,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
455,2016-11-16,16.24,16.44,16.52,16.2,48379.0,221686757.0,1.97,1.23,0.2,0.21,1.0,x600276
456,2016-11-17,16.44,16.45,16.52,16.38,32719.0,150093400.0,0.85,0.06,0.01,0.14,1.0,x600276
457,2016-11-18,16.48,16.33,16.49,16.31,41676.0,190281717.0,1.09,-0.73,-0.12,0.18,1.0,x600276
458,2016-11-21,16.37,16.45,16.49,16.29,48495.0,221677019.0,1.22,0.73,0.12,0.21,1.0,x600276
459,2016-11-22,16.47,16.61,16.64,16.43,61093.0,281644128.0,1.28,0.97,0.16,0.26,1.0,x600276
460,2016-11-23,16.6,16.54,16.65,16.47,39177.0,180487333.0,1.08,-0.42,-0.07,0.17,1.0,x600276
461,2016-11-24,16.51,16.74,16.81,16.51,63943.0,297354144.0,1.81,1.21,0.2,0.27,1.0,x600276
462,2016-11-25,16.73,16.73,16.87,16.57,59605.0,277753600.0,1.79,-0.06,-0.01,0.25,1.0,x600276
463,2016-11-28,16.83,16.64,16.83,16.6,41509.0,192459966.0,1.37,-0.54,-0.09,0.18,1.0,x600276
464,2016-11-29,16.63,16.64,16.73,16.52,47930.0,222116432.0,1.26,0.0,0.0,0.2,1.0,x600276
465,2016-11-30,16.66,16.82,16.86,16.55,46519.0,216835708.0,1.86,1.08,0.18,0.2,1.0,x600276
466,2016-12-01,16.78,16.83,16.86,16.68,36126.0,168735425.0,1.07,0.06,0.01,0.15,1.0,x600276
467,2016-12-02,16.86,16.89,16.97,16.73,72730.0,341356320.0,1.43,0.36,0.06,0.31,1.0,x600276
468,2016-12-05,16.8,16.91,16.93,16.73,77858.0,364913808.0,1.18,0.12,0.02,0.33,1.0,x600276
469,2016-12-06,16.9,17.19,17.24,16.83,67096.0,319258560.0,2.42,1.66,0.28,0.29,1.0,x600276
470,2016-12-07,17.24,17.18,17.28,17.07,63318.0,302449120.0,1.22,-0.06,-0.01,0.27,1.0,x600276
471,2016-12-08,17.24,16.97,17.31,16.91,55605.0,264603841.0,2.33,-1.22,-0.21,0.24,1.0,x600276
472,2016-12-09,16.98,16.84,16.98,16.75,68256.0,320015952.0,1.36,-0.77,-0.13,0.29,1.0,x600276
473,2016-12-12,16.87,17.0,17.23,16.64,76748.0,359989168.0,3.5,0.95,0.16,0.33,1.0,x600276
474,2016-12-13,16.93,16.8,16.94,16.65,38338.0,178929016.0,1.71,-1.18,-0.2,0.16,1.0,x600276
475,2016-12-14,16.81,16.78,16.86,16.67,25356.0,118419275.0,1.13,-0.12,-0.02,0.11,1.0,x600276
476,2016-12-15,16.79,16.68,16.84,16.64,51826.0,241696757.0,1.19,-0.6,-0.1,0.22,1.0,x600276
477,2016-12-16,16.65,16.72,16.73,16.6,50157.0,233086113.0,0.78,0.24,0.04,0.21,1.0,x600276
478,2016-12-19,16.76,16.78,16.87,16.68,44897.0,209734316.0,1.14,0.36,0.06,0.19,1.0,x600276
479,2016-12-20,16.83,16.46,16.83,16.22,96969.0,446668000.0,3.64,-1.91,-0.32,0.41,1.0,x600276
480,2016-12-21,16.4,16.54,16.59,16.39,45516.0,209757017.0,1.22,0.49,0.08,0.19,1.0,x600276
481,2016-12-22,16.53,16.25,16.57,16.19,62892.0,286147488.0,2.3,-1.75,-0.29,0.27,1.0,x600276
482,2016-12-23,16.27,16.25,16.34,16.19,69363.0,314670832.0,0.92,0.0,0.0,0.3,1.0,x600276
483,2016-12-26,16.13,16.41,16.51,16.02,73548.0,334815376.0,3.02,0.98,0.16,0.31,1.0,x600276
484,2016-12-27,16.38,16.47,16.61,16.37,28203.0,129860072.0,1.46,0.37,0.06,0.12,1.0,x600276
485,2016-12-28,16.45,16.31,16.48,16.2,43158.0,196426660.0,1.7,-0.97,-0.16,0.18,1.0,x600276
486,2016-12-29,16.33,16.32,16.35,16.19,38232.0,173244278.0,0.98,0.06,0.01,0.16,1.0,x600276
487,2016-12-30,16.38,16.32,16.4,16.23,48790.0,221759287.0,1.04,0.0,0.0,0.21,1.0,x600276
488,2017-01-03,16.28,16.5,16.65,16.24,45692.0,209815374.0,2.51,1.1,0.18,0.2,1.0,x600276
489,2017-01-04,16.55,16.72,16.81,16.51,47646.0,221356008.0,1.82,1.33,0.22,0.2,1.0,x600276
490,2017-01-05,16.7,16.72,16.79,16.64,48903.0,227644166.0,0.9,0.0,0.0,0.21,1.0,x600276
491,2017-01-06,16.7,16.5,16.78,16.46,41928.0,193329661.0,1.91,-1.32,-0.22,0.18,1.0,x600276
492,2017-01-09,16.47,16.34,16.51,16.21,71543.0,326091520.0,1.82,-0.97,-0.16,0.31,1.0,x600276
493,2017-01-10,16.34,16.52,16.54,16.28,32583.0,149398974.0,1.59,1.1,0.18,0.14,1.0,x600276
494,2017-01-11,16.53,16.23,16.53,16.21,52474.0,238821025.0,1.94,-1.76,-0.29,0.22,1.0,x600276
495,2017-01-12,16.23,16.23,16.37,16.15,35405.0,160471671.0,1.36,0.0,0.0,0.15,1.0,x600276
496,2017-01-13,16.23,16.38,16.38,16.19,53793.0,244070635.0,1.17,0.92,0.15,0.23,1.0,x600276
497,2017-01-16,16.32,16.68,16.73,16.21,141228.0,650799232.0,3.17,1.83,0.3,0.6,1.0,x600276
498,2017-01-17,16.58,16.61,16.67,16.52,34105.0,157832094.0,0.9,-0.42,-0.07,0.15,1.0,x600276
499,2017-01-18,16.64,16.7,16.71,16.61,31983.0,148607316.0,0.6,0.54,0.09,0.14,1.0,x600276
500,2017-01-19,16.69,16.86,16.87,16.65,39581.0,184978106.0,1.32,0.96,0.16,0.17,1.0,x600276
501,2017-01-20,16.86,16.87,16.93,16.8,29542.0,138970648.0,0.77,0.06,0.01,0.13,1.0,x600276
502,2017-01-23,16.87,17.1,17.12,16.81,37033.0,175513872.0,1.84,1.36,0.23,0.16,1.0,x600276
503,2017-01-24,17.13,16.81,17.14,16.76,67774.0,320708832.0,2.22,-1.7,-0.29,0.29,1.0,x600276
504,2017-01-25,16.84,17.16,17.49,16.8,53951.0,258475550.0,4.1,2.08,0.35,0.23,1.0,x600276
505,2017-01-26,17.21,17.18,17.43,17.15,34473.0,165977003.0,1.63,0.12,0.02,0.15,1.0,x600276
506,2017-02-03,17.21,17.57,17.63,17.14,38259.0,185462148.0,2.85,2.27,0.39,0.16,1.0,x600276
507,2017-02-06,17.54,17.35,18.05,17.24,79008.0,385120960.0,4.61,-1.25,-0.22,0.34,1.0,x600276
508,2017-02-07,17.32,17.23,17.32,17.18,35938.0,172424746.0,0.81,-0.69,-0.12,0.15,1.0,x600276
509,2017-02-08,17.29,17.34,17.4,17.24,35249.0,169788175.0,0.93,0.64,0.11,0.15,1.0,x600276
510,2017-02-09,17.39,17.3,17.56,17.23,60693.0,292640256.0,1.9,-0.23,-0.04,0.26,1.0,x600276
511,2017-02-10,17.31,17.17,17.33,17.09,50733.0,243178097.0,1.39,-0.75,-0.13,0.22,1.0,x600276
512,2017-02-13,17.19,17.2,17.28,17.03,38247.0,182955606.0,1.46,0.17,0.03,0.16,1.0,x600276
513,2017-02-14,17.21,17.36,17.45,17.16,39426.0,190301886.0,1.69,0.93,0.16,0.17,1.0,x600276
514,2017-02-15,17.32,17.2,17.42,17.14,27708.0,133296524.0,1.61,-0.92,-0.16,0.12,1.0,x600276
515,2017-02-16,17.21,17.77,17.89,17.21,58634.0,286760752.0,3.95,3.31,0.57,0.25,1.0,x600276
516,2017-02-17,17.76,17.65,17.8,17.58,28817.0,141744746.0,1.24,-0.68,-0.12,0.12,1.0,x600276
517,2017-02-20,17.66,17.89,18.05,17.56,52931.0,262155672.0,2.78,1.36,0.24,0.23,1.0,x600276
518,2017-02-21,17.95,17.93,18.25,17.81,46596.0,233268577.0,2.46,0.22,0.04,0.2,1.0,x600276
519,2017-02-22,17.99,17.97,18.06,17.8,32162.0,160146526.0,1.45,0.22,0.04,0.14,1.0,x600276
520,2017-02-23,17.9,18.11,18.13,17.85,54344.0,272072736.0,1.56,0.78,0.14,0.23,1.0,x600276
521,2017-02-24,18.15,18.49,18.54,18.13,77912.0,397782800.0,2.26,2.1,0.38,0.33,1.0,x600276
522,2017-02-27,18.47,18.29,18.47,18.15,53392.0,271385712.0,1.73,-1.08,-0.2,0.23,1.0,x600276
523,2017-02-28,18.29,18.13,18.38,18.02,40964.0,206502260.0,1.97,-0.87,-0.16,0.17,1.0,x600276
524,2017-03-01,18.11,17.93,18.22,17.9,71447.0,358185472.0,1.77,-1.1,-0.2,0.3,1.0,x600276
525,2017-03-02,17.93,17.84,18.12,17.78,54696.0,271967472.0,1.9,-0.5,-0.09,0.23,1.0,x600276
526,2017-03-03,17.84,17.91,17.93,17.81,28469.0,141497184.0,0.67,0.39,0.07,0.12,1.0,x600276
527,2017-03-06,17.93,18.06,18.19,17.86,44009.0,220625971.0,1.84,0.84,0.15,0.19,1.0,x600276
528,2017-03-07,18.12,18.41,18.44,18.1,63747.0,324242480.0,1.88,1.94,0.35,0.27,1.0,x600276
529,2017-03-08,18.32,18.5,18.54,18.3,34131.0,174716241.0,1.3,0.49,0.09,0.15,1.0,x600276
530,2017-03-09,18.61,18.42,18.61,18.35,34252.0,175354073.0,1.41,-0.43,-0.08,0.15,1.0,x600276
531,2017-03-10,18.42,18.46,18.6,18.38,51258.0,262986040.0,1.19,0.22,0.04,0.22,1.0,x600276
532,2017-03-13,18.25,18.27,18.39,18.1,121569.0,617603536.0,1.57,-1.03,-0.19,0.52,1.0,x600276
533,2017-03-14,18.28,18.32,18.34,18.06,75838.0,383181760.0,1.53,0.27,0.05,0.32,1.0,x600276
534,2017-03-15,18.27,18.82,18.84,18.22,72754.0,375225088.0,3.38,2.73,0.5,0.31,1.0,x600276
535,2017-03-16,18.78,18.66,18.9,18.54,69438.0,360206976.0,1.91,-0.85,-0.16,0.3,1.0,x600276
536,2017-03-17,18.67,18.71,18.78,18.54,44435.0,230186396.0,1.29,0.27,0.05,0.19,1.0,x600276
537,2017-03-20,18.67,18.88,19.1,18.55,60693.0,317951296.0,2.94,0.91,0.17,0.26,1.0,x600276
538,2017-03-21,18.82,19.28,19.31,18.8,61339.0,326417840.0,2.7,2.12,0.4,0.26,1.0,x600276
539,2017-03-22,19.28,19.34,19.43,19.14,43334.0,231878363.0,1.5,0.31,0.06,0.18,1.0,x600276
540,2017-03-23,19.43,19.34,19.6,19.1,67302.0,360740880.0,2.59,0.0,0.0,0.29,1.0,x600276
541,2017-03-24,19.36,19.28,19.54,19.23,62569.0,335585488.0,1.6,-0.31,-0.06,0.27,1.0,x600276
542,2017-03-27,19.24,19.4,19.73,19.14,58915.0,316992960.0,3.06,0.62,0.12,0.25,1.0,x600276
543,2017-03-28,19.34,19.41,19.6,19.29,39465.0,212677781.0,1.6,0.05,0.01,0.17,1.0,x600276
544,2017-03-29,19.41,19.23,19.53,19.15,39111.0,208872343.0,1.96,-0.93,-0.18,0.17,1.0,x600276
545,2017-03-30,19.28,19.19,19.39,18.96,53850.0,285938224.0,2.24,-0.21,-0.04,0.23,1.0,x600276
546,2017-03-31,19.16,19.59,19.6,19.11,46315.0,248919019.0,2.55,2.08,0.4,0.2,1.0,x600276
547,2017-04-05,19.55,19.65,19.83,19.43,59592.0,324569104.0,2.04,0.31,0.06,0.25,1.0,x600276
548,2017-04-06,19.77,19.74,19.84,19.61,43743.0,238929444.0,1.17,0.46,0.09,0.19,1.0,x600276
549,2017-04-07,19.76,19.78,19.87,19.73,42309.0,232336368.0,0.71,0.2,0.04,0.18,1.0,x600276
550,2017-04-10,19.86,19.43,19.86,19.22,71084.0,383660800.0,3.24,-1.77,-0.35,0.3,1.0,x600276
551,2017-04-11,19.4,19.06,19.4,18.87,104867.0,554917168.0,2.73,-1.9,-0.37,0.45,1.0,x600276
552,2017-04-12,19.03,19.23,19.36,18.98,55295.0,294053120.0,1.99,0.89,0.17,0.24,1.0,x600276
553,2017-04-13,19.24,19.53,19.54,19.13,36001.0,193446678.0,2.13,1.56,0.3,0.15,1.0,x600276
554,2017-04-14,19.53,19.47,19.54,19.35,19685.0,106115861.0,0.97,-0.31,-0.06,0.08,1.0,x600276
555,2017-04-17,19.39,19.54,19.54,19.28,33227.0,178907706.0,1.34,0.36,0.07,0.14,1.0,x600276
556,2017-04-18,19.47,19.83,20.02,19.47,62663.0,344416272.0,2.81,1.48,0.29,0.27,1.0,x600276
557,2017-04-19,19.87,19.83,19.87,19.56,68496.0,373673712.0,1.56,0.0,0.0,0.29,1.0,x600276
558,2017-04-20,19.83,20.13,20.23,19.74,82222.0,457948080.0,2.47,1.51,0.3,0.35,1.0,x600276
559,2017-04-21,20.02,20.32,20.32,19.98,62449.0,348879280.0,1.69,0.94,0.19,0.27,1.0,x600276
560,2017-04-24,20.24,20.43,20.46,19.64,67090.0,375130848.0,4.04,0.54,0.11,0.29,1.0,x600276
561,2017-04-25,20.26,20.36,20.58,20.23,53870.0,304185056.0,1.71,-0.34,-0.07,0.23,1.0,x600276
562,2017-04-26,20.35,20.06,20.61,19.95,74585.0,417637856.0,3.24,-1.47,-0.3,0.32,1.0,x600276
563,2017-04-27,20.03,19.73,20.03,19.58,135525.0,741624400.0,2.24,-1.65,-0.33,0.58,1.0,x600276
564,2017-04-28,19.73,19.33,19.84,19.09,180880.0,969557120.0,3.8,-2.03,-0.4,0.77,1.0,x600276
565,2017-05-02,19.33,19.15,19.33,19.04,82470.0,438050784.0,1.5,-0.93,-0.18,0.35,1.0,x600276
566,2017-05-03,19.17,19.36,19.53,19.17,79004.0,424644016.0,1.88,1.1,0.21,0.34,1.0,x600276
567,2017-05-04,19.43,19.62,19.64,19.25,86056.0,465366544.0,2.01,1.34,0.26,0.37,1.0,x600276
568,2017-05-05,19.62,19.71,19.73,19.47,88036.0,478223936.0,1.33,0.46,0.09,0.38,1.0,x600276
569,2017-05-08,19.7,19.74,19.8,19.54,98876.0,539368080.0,1.32,0.15,0.03,0.42,1.0,x600276
570,2017-05-09,19.71,19.61,19.71,19.26,93552.0,505978560.0,2.28,-0.66,-0.13,0.4,1.0,x600276
571,2017-05-10,19.66,19.97,20.32,19.51,84084.0,462213328.0,4.13,1.84,0.36,0.36,1.0,x600276
572,2017-05-11,19.95,20.18,20.27,19.85,77866.0,434630784.0,2.1,1.05,0.21,0.33,1.0,x600276
573,2017-05-12,20.18,20.2,20.37,20.14,47175.0,264936266.0,1.14,0.1,0.02,0.2,1.0,x600276
574,2017-05-15,20.25,20.4,20.47,20.09,59283.0,332745088.0,1.88,0.99,0.2,0.25,1.0,x600276
575,2017-05-16,20.31,20.89,20.97,20.29,67829.0,388733312.0,3.33,2.4,0.49,0.29,1.0,x600276
576,2017-05-17,20.88,20.75,21.14,20.59,53194.0,306491248.0,2.63,-0.67,-0.14,0.23,1.0,x600276
577,2017-05-18,20.69,21.26,21.3,20.64,67899.0,393221312.0,3.18,2.46,0.51,0.29,1.0,x600276
578,2017-05-19,21.25,21.23,21.36,20.99,46091.0,269942080.0,1.74,-0.14,-0.03,0.2,1.0,x600276
579,2017-05-22,21.22,21.44,21.63,21.16,57954.0,342062864.0,2.21,0.99,0.21,0.25,1.0,x600276
580,2017-05-23,21.43,21.77,21.8,21.27,65579.0,391900512.0,2.47,1.54,0.33,0.28,1.0,x600276
581,2017-05-24,21.78,21.74,21.84,21.34,67417.0,402149456.0,2.3,-0.14,-0.03,0.29,1.0,x600276
582,2017-05-25,21.63,21.18,21.81,21.17,59963.0,355501584.0,2.94,-2.58,-0.56,0.26,1.0,x600276
583,2017-05-26,21.18,21.28,21.32,20.96,57285.0,335311600.0,1.7,0.47,0.1,0.24,1.0,x600276
584,2017-05-31,21.31,21.65,21.72,21.23,82143.0,406920208.0,2.3,1.74,0.37,0.29,1.0,x600276
585,2017-06-01,21.6,22.08,22.09,21.46,72126.0,361082272.0,2.91,1.99,0.43,0.26,1.0,x600276
586,2017-06-02,21.92,21.78,22.04,21.53,82315.0,412246672.0,2.31,-1.36,-0.3,0.29,1.0,x600276
587,2017-06-05,21.69,21.2,21.75,21.11,115766.0,568118416.0,2.94,-2.66,-0.58,0.41,1.0,x600276
588,2017-06-06,21.17,21.52,21.52,21.07,74620.0,366685152.0,2.12,1.51,0.32,0.27,1.0,x600276
589,2017-06-07,21.51,21.9,21.92,21.5,77925.0,389321648.0,1.95,1.77,0.38,0.28,1.0,x600276
590,2017-06-08,21.91,22.31,22.44,21.88,88318.0,451889792.0,2.56,1.87,0.41,0.31,1.0,x600276
591,2017-06-09,22.35,22.25,22.54,22.08,72851.0,372984416.0,2.06,-0.27,-0.06,0.26,1.0,x600276
592,2017-06-12,22.26,22.29,22.54,22.1,80310.0,411384784.0,1.98,0.18,0.04,0.29,1.0,x600276
593,2017-06-13,22.3,22.1,22.34,21.92,72279.0,367008416.0,1.88,-0.85,-0.19,0.26,1.0,x600276
594,2017-06-14,22.1,22.11,22.17,21.88,61161.0,309498368.0,1.31,0.05,0.01,0.22,1.0,x600276
595,2017-06-15,22.11,21.98,22.11,21.7,82376.0,414370592.0,1.85,-0.59,-0.13,0.29,1.0,x600276
596,2017-06-16,21.88,22.35,22.53,21.87,174206.0,887015088.0,3.0,1.68,0.37,0.62,1.0,x600276
597,2017-06-19,22.19,21.87,22.3,21.82,110272.0,557248912.0,2.15,-2.15,-0.48,0.39,1.0,x600276
598,2017-06-20,21.88,21.43,21.95,21.32,135727.0,670906576.0,2.88,-2.01,-0.44,0.48,1.0,x600276
599,2017-06-21,21.52,21.74,21.75,21.24,177570.0,878508416.0,2.38,1.45,0.31,0.63,1.0,x600276
600,2017-06-22,21.7,21.53,21.92,21.49,127644.0,638512064.0,1.98,-0.97,-0.21,0.45,1.0,x600276
601,2017-06-23,21.52,21.8,21.94,21.48,92978.0,464946608.0,2.14,1.25,0.27,0.33,1.0,x600276
602,2017-06-26,21.9,22.23,22.29,21.79,123357.0,624559664.0,2.29,1.97,0.43,0.44,1.0,x600276
603,2017-06-27,22.24,22.24,22.35,22.03,74838.0,381396096.0,1.44,0.04,0.01,0.27,1.0,x600276
604,2017-06-28,22.11,21.79,22.18,21.75,70764.0,357099056.0,1.93,-2.02,-0.45,0.25,1.0,x600276
605,2017-06-29,21.75,22.02,22.14,21.75,70710.0,356992528.0,1.79,1.06,0.23,0.25,1.0,x600276
606,2017-06-30,22.0,22.01,22.1,21.8,49714.0,251000188.0,1.36,-0.05,-0.01,0.18,1.0,x600276
607,2017-07-03,22.08,21.78,22.19,21.75,76613.0,386235760.0,2.0,-1.04,-0.23,0.27,1.0,x600276
608,2017-07-04,21.7,21.38,21.75,21.3,101196.0,498388704.0,2.07,-1.84,-0.4,0.36,1.0,x600276
609,2017-07-05,21.35,21.63,21.65,21.31,45216.0,223712442.0,1.59,1.17,0.25,0.16,1.0,x600276
610,2017-07-06,21.63,21.42,21.64,21.34,64069.0,315756512.0,1.39,-0.97,-0.21,0.23,1.0,x600276
611,2017-07-07,21.39,21.22,21.39,21.17,67178.0,328286608.0,1.03,-0.93,-0.2,0.24,1.0,x600276
612,2017-07-10,21.18,21.44,21.55,21.04,68605.0,336543488.0,2.4,1.04,0.22,0.24,1.0,x600276
613,2017-07-11,21.45,21.53,21.61,21.39,47989.0,237543401.0,1.03,0.42,0.09,0.17,1.0,x600276
614,2017-07-12,21.63,21.33,21.65,21.26,47483.0,233460113.0,1.81,-0.93,-0.2,0.17,1.0,x600276
615,2017-07-13,21.35,21.35,21.56,21.28,54571.0,267980738.0,1.31,0.09,0.02,0.19,1.0,x600276
616,2017-07-14,21.3,21.17,21.3,21.12,59241.0,288946416.0,0.84,-0.84,-0.18,0.21,1.0,x600276
617,2017-07-17,21.17,21.32,21.52,21.04,73223.0,359272448.0,2.27,0.71,0.15,0.26,1.0,x600276
618,2017-07-18,21.36,21.8,21.82,21.31,124332.0,618291952.0,2.39,2.25,0.48,0.44,1.0,x600276
619,2017-07-19,21.84,21.97,22.17,21.77,75397.0,381900384.0,1.83,0.78,0.17,0.27,1.0,x600276
620,2017-07-20,21.87,21.91,22.16,21.75,73180.0,368890816.0,1.87,-0.27,-0.06,0.26,1.0,x600276
621,2017-07-21,21.92,21.71,22.0,21.68,81839.0,409266208.0,1.46,-0.91,-0.2,0.29,1.0,x600276
622,2017-07-24,21.71,21.77,21.92,21.68,40269.0,201623955.0,1.11,0.28,0.06,0.14,1.0,x600276
623,2017-07-25,21.75,21.8,22.01,21.74,45989.0,231509966.0,1.24,0.14,0.03,0.16,1.0,x600276
624,2017-07-26,21.83,21.85,21.92,21.7,49288.0,247248947.0,1.01,0.23,0.05,0.18,1.0,x600276
625,2017-07-27,21.85,21.96,21.97,21.68,45684.0,229107297.0,1.33,0.5,0.11,0.16,1.0,x600276
626,2017-07-28,22.01,22.14,22.34,21.97,81856.0,417481440.0,1.68,0.82,0.18,0.29,1.0,x600276
627,2017-07-31,22.31,22.28,22.32,22.08,68437.0,349528032.0,1.08,0.63,0.14,0.24,1.0,x600276
628,2017-08-01,22.27,22.32,22.35,22.13,48399.0,247741846.0,0.99,0.18,0.04,0.17,1.0,x600276
629,2017-08-02,22.25,21.85,22.32,21.78,66828.0,337764800.0,2.42,-2.11,-0.47,0.24,1.0,x600276
630,2017-08-03,21.81,21.8,21.96,21.74,55878.0,280129744.0,1.01,-0.23,-0.05,0.2,1.0,x600276
631,2017-08-04,21.78,21.8,21.95,21.74,43560.0,218171054.0,0.96,0.0,0.0,0.15,1.0,x600276
632,2017-08-07,21.8,22.07,22.12,21.65,46267.0,233069219.0,2.16,1.24,0.27,0.16,1.0,x600276
633,2017-08-08,22.12,22.08,22.25,22.01,61777.0,314300000.0,1.09,0.05,0.01,0.22,1.0,x600276
634,2017-08-09,22.08,23.06,23.39,22.03,141663.0,743158464.0,6.16,4.44,0.98,0.5,1.0,x600276
635,2017-08-10,22.93,22.9,23.22,22.73,60458.0,318507088.0,2.12,-0.69,-0.16,0.21,1.0,x600276
636,2017-08-11,22.85,23.14,23.21,22.78,86845.0,459739712.0,1.88,1.05,0.24,0.31,1.0,x600276
637,2017-08-14,23.15,23.95,24.05,23.15,119365.0,651090272.0,3.89,3.5,0.81,0.42,1.0,x600276
638,2017-08-15,23.97,23.77,24.04,23.61,61961.0,338421952.0,1.8,-0.75,-0.18,0.22,1.0,x600276
639,2017-08-16,23.77,23.56,24.02,23.48,49712.0,270107488.0,2.27,-0.88,-0.21,0.18,1.0,x600276
640,2017-08-17,23.53,23.34,23.53,23.23,52192.0,279514592.0,1.27,-0.93,-0.22,0.19,1.0,x600276
641,2017-08-18,23.27,23.4,23.52,23.26,39355.0,211378113.0,1.11,0.26,0.06,0.14,1.0,x600276
642,2017-08-21,23.41,23.88,23.96,23.4,70723.0,386983968.0,2.39,2.05,0.48,0.25,1.0,x600276
643,2017-08-22,23.84,23.63,23.9,23.56,36531.0,198594168.0,1.42,-1.05,-0.25,0.13,1.0,x600276
644,2017-08-23,23.56,23.79,24.02,23.53,38398.0,210453378.0,2.07,0.68,0.16,0.14,1.0,x600276
645,2017-08-24,23.8,23.88,23.91,23.7,41504.0,226541275.0,0.88,0.38,0.09,0.15,1.0,x600276
646,2017-08-25,23.93,23.83,24.26,23.79,78603.0,432856432.0,1.97,-0.21,-0.05,0.28,1.0,x600276
647,2017-08-28,23.77,23.54,24.04,23.35,104826.0,568217648.0,2.9,-1.22,-0.29,0.37,1.0,x600276
648,2017-08-29,23.62,23.53,23.67,23.35,59783.0,322056288.0,1.36,-0.04,-0.01,0.21,1.0,x600276
649,2017-08-30,23.6,23.56,23.7,23.44,52756.0,285170560.0,1.1,0.13,0.03,0.19,1.0,x600276
650,2017-08-31,23.42,23.59,23.61,23.34,64840.0,349184304.0,1.15,0.13,0.03,0.23,1.0,x600276
651,2017-09-01,23.64,24.27,24.35,23.64,127376.0,704656432.0,3.01,2.88,0.68,0.45,1.0,x600276
652,2017-09-04,24.29,25.49,25.82,24.27,148136.0,856114512.0,6.39,5.03,1.22,0.53,1.0,x600276
653,2017-09-05,25.36,25.41,25.57,25.2,70039.0,407179200.0,1.45,-0.31,-0.08,0.25,1.0,x600276
654,2017-09-06,25.31,25.11,25.4,24.95,68987.0,397013504.0,1.77,-1.18,-0.3,0.24,1.0,x600276
655,2017-09-07,25.08,25.47,25.95,24.9,67037.0,392547840.0,4.18,1.43,0.36,0.24,1.0,x600276
656,2017-09-08,25.55,25.94,26.19,25.34,75605.0,447243600.0,3.34,1.85,0.47,0.27,1.0,x600276
657,2017-09-11,25.93,25.49,25.93,25.4,66621.0,391338064.0,2.04,-1.73,-0.45,0.24,1.0,x600276
658,2017-09-12,25.46,25.43,25.49,25.0,71568.0,413157344.0,1.92,-0.24,-0.06,0.25,1.0,x600276
659,2017-09-13,25.33,25.5,25.62,25.17,53107.0,309383200.0,1.77,0.28,0.07,0.19,1.0,x600276
660,2017-09-14,25.45,25.2,25.88,25.17,57338.0,333957328.0,2.78,-1.18,-0.3,0.2,1.0,x600276
661,2017-09-15,25.12,25.41,25.43,25.08,41440.0,240205756.0,1.39,0.83,0.21,0.15,1.0,x600276
662,2017-09-18,25.49,25.57,25.82,25.43,42999.0,252650480.0,1.53,0.63,0.16,0.15,1.0,x600276
663,2017-09-19,25.57,25.65,25.75,25.49,34654.0,203270707.0,1.02,0.31,0.08,0.12,1.0,x600276
664,2017-09-20,25.65,25.7,25.82,25.62,27024.0,159210413.0,0.78,0.19,0.05,0.1,1.0,x600276
665,2017-09-21,25.73,25.41,25.74,25.31,46974.0,273684048.0,1.67,-1.13,-0.29,0.17,1.0,x600276
666,2017-09-22,25.31,25.37,25.55,25.27,32195.0,187385046.0,1.1,-0.16,-0.04,0.11,1.0,x600276
667,2017-09-25,25.42,25.36,25.53,25.14,55413.0,321951280.0,1.54,-0.04,-0.01,0.2,1.0,x600276
668,2017-09-26,25.28,25.34,25.49,25.21,38689.0,224636060.0,1.1,-0.08,-0.02,0.14,1.0,x600276
669,2017-09-27,25.66,25.5,25.75,25.37,52914.0,309860192.0,1.5,0.63,0.16,0.19,1.0,x600276
670,2017-09-28,25.53,26.23,26.25,25.5,93993.0,559172096.0,2.94,2.86,0.73,0.33,1.0,x600276
671,2017-09-29,26.4,26.17,26.63,26.11,65030.0,392943408.0,1.98,-0.23,-0.06,0.23,1.0,x600276
672,2017-10-09,26.55,27.07,27.89,26.47,121213.0,754894544.0,5.43,3.44,0.9,0.43,1.0,x600276
673,2017-10-10,27.04,26.61,27.52,26.12,142660.0,870335872.0,5.17,-1.7,-0.46,0.51,1.0,x600276
674,2017-10-11,26.69,27.26,27.48,26.69,114462.0,711923184.0,2.97,2.44,0.65,0.41,1.0,x600276
675,2017-10-12,27.28,27.5,27.82,27.28,72327.0,455422480.0,1.98,0.88,0.24,0.26,1.0,x600276
676,2017-10-13,27.52,27.49,27.58,27.13,51394.0,322024656.0,1.64,-0.04,-0.01,0.18,1.0,x600276
677,2017-10-16,27.48,27.53,27.96,27.29,62790.0,396370320.0,2.44,0.15,0.04,0.22,1.0,x600276
678,2017-10-17,27.56,27.89,27.92,27.38,77688.0,491532240.0,1.96,1.31,0.36,0.28,1.0,x600276
679,2017-10-18,27.92,27.81,27.96,27.67,59065.0,375365728.0,1.04,-0.29,-0.08,0.21,1.0,x600276
680,2017-10-19,27.79,28.62,28.65,27.76,103744.0,672698576.0,3.2,2.91,0.81,0.37,1.0,x600276
681,2017-10-20,28.59,28.41,28.59,28.16,59966.0,388911536.0,1.5,-0.73,-0.21,0.21,1.0,x600276
682,2017-10-23,28.42,28.47,28.78,28.23,58796.0,383149872.0,1.94,0.21,0.06,0.21,1.0,x600276
683,2017-10-24,28.44,28.36,28.67,28.33,55798.0,363275904.0,1.19,-0.39,-0.11,0.2,1.0,x600276
