,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
455,2016-11-16,5.64,5.62,5.67,5.61,216169.0,151946843.0,1.06,-0.35,-0.02,0.35,1.0,x000069
456,2016-11-17,5.62,5.65,5.67,5.6,248840.0,175013211.0,1.25,0.53,0.03,0.41,1.0,x000069
457,2016-11-18,5.66,5.63,5.77,5.63,376168.0,266745572.0,2.48,-0.35,-0.02,0.61,1.0,x000069
458,2016-11-21,5.62,5.65,5.72,5.6,316274.0,223723315.0,2.13,0.36,0.02,0.52,1.0,x000069
459,2016-11-22,5.69,5.71,5.74,5.66,394321.0,279884288.0,1.42,1.06,0.06,0.64,1.0,x000069
460,2016-11-23,5.73,5.87,6.08,5.7,1018368.0,741899664.0,6.65,2.8,0.16,1.66,1.0,x000069
461,2016-11-24,5.83,6.08,6.23,5.82,1138580.0,847527792.0,6.98,3.58,0.21,1.86,1.0,x000069
462,2016-11-25,6.05,6.08,6.27,6.0,627257.0,471271920.0,4.44,0.0,0.0,1.02,1.0,x000069
463,2016-11-28,6.12,6.2,6.26,6.08,662350.0,503442176.0,2.96,1.97,0.12,1.08,1.0,x000069
464,2016-11-29,6.1,6.12,6.33,6.1,512743.0,390034576.0,3.71,-1.29,-0.08,0.84,1.0,x000069
465,2016-11-30,6.13,6.05,6.24,5.9,434301.0,323887152.0,5.56,-1.14,-0.07,0.71,1.0,x000069
466,2016-12-01,6.06,6.46,6.54,5.99,1121981.0,872994864.0,9.09,6.78,0.41,1.83,1.0,x000069
467,2016-12-02,6.39,6.34,6.77,6.26,947548.0,747093248.0,7.89,-1.86,-0.12,1.55,1.0,x000069
468,2016-12-05,6.2,6.05,6.33,5.96,635799.0,475341488.0,5.84,-4.57,-0.29,1.04,1.0,x000069
469,2016-12-06,6.02,5.96,6.06,5.88,320904.0,236378518.0,2.98,-1.49,-0.09,0.52,1.0,x000069
470,2016-12-07,5.94,5.98,6.01,5.9,387092.0,284744864.0,1.85,0.34,0.02,0.63,1.0,x000069
471,2016-12-08,5.99,5.88,6.0,5.88,281707.0,206669465.0,2.01,-1.67,-0.1,0.46,1.0,x000069
472,2016-12-09,5.89,5.94,6.02,5.85,267676.0,196356843.0,2.89,1.02,0.06,0.44,1.0,x000069
473,2016-12-12,5.94,5.66,5.96,5.65,482095.0,343959328.0,5.22,-4.71,-0.28,0.79,1.0,x000069
474,2016-12-13,5.65,5.72,5.74,5.65,177625.0,126019749.0,1.59,1.06,0.06,0.29,1.0,x000069
475,2016-12-14,5.72,5.69,5.75,5.66,174946.0,124253994.0,1.57,-0.52,-0.03,0.29,1.0,x000069
476,2016-12-15,5.67,5.68,5.72,5.6,178029.0,125893282.0,2.11,-0.18,-0.01,0.29,1.0,x000069
477,2016-12-16,5.68,5.67,5.72,5.61,168097.0,118755374.0,1.94,-0.18,-0.01,0.27,1.0,x000069
478,2016-12-19,5.64,5.74,5.74,5.62,162800.0,115435910.0,2.12,1.23,0.07,0.27,1.0,x000069
479,2016-12-20,5.74,5.72,5.76,5.68,146109.0,104019064.0,1.39,-0.35,-0.02,0.24,1.0,x000069
480,2016-12-21,5.75,5.75,5.76,5.7,164092.0,117096937.0,1.05,0.52,0.03,0.27,1.0,x000069
481,2016-12-22,5.73,5.8,5.84,5.71,171909.0,123393224.0,2.26,0.87,0.05,0.28,1.0,x000069
482,2016-12-23,5.79,5.71,5.81,5.69,149827.0,106996771.0,2.07,-1.55,-0.09,0.24,1.0,x000069
483,2016-12-26,5.69,5.67,5.7,5.49,144588.0,101542146.0,3.68,-0.7,-0.04,0.24,1.0,x000069
484,2016-12-27,5.66,5.69,5.73,5.65,143811.0,101926016.0,1.41,0.35,0.02,0.23,1.0,x000069
485,2016-12-28,5.69,5.66,5.71,5.65,118773.0,84015808.0,1.05,-0.53,-0.03,0.19,1.0,x000069
486,2016-12-29,5.66,5.64,5.68,5.58,165260.0,116135995.0,1.77,-0.35,-0.02,0.27,1.0,x000069
487,2016-12-30,5.62,5.55,5.7,5.55,171555.0,120419176.0,2.66,-1.6,-0.09,0.28,1.0,x000069
488,2017-01-03,5.58,5.57,5.6,5.53,362414.0,252598352.0,1.26,0.36,0.02,0.59,1.0,x000069
489,2017-01-04,5.57,5.59,5.6,5.53,281693.0,196211931.0,1.26,0.36,0.02,0.46,1.0,x000069
490,2017-01-05,5.58,5.59,5.62,5.57,185221.0,129421310.0,0.89,0.0,0.0,0.3,1.0,x000069
491,2017-01-06,5.59,5.53,5.59,5.51,292330.0,202632618.0,1.43,-1.07,-0.06,0.48,1.0,x000069
492,2017-01-09,5.52,5.57,5.59,5.5,155369.0,108054110.0,1.63,0.72,0.04,0.25,1.0,x000069
493,2017-01-10,5.57,5.58,5.63,5.54,190177.0,132883319.0,1.62,0.18,0.01,0.31,1.0,x000069
494,2017-01-11,5.58,5.57,5.62,5.57,209661.0,146716482.0,0.9,-0.18,-0.01,0.34,1.0,x000069
495,2017-01-12,5.56,5.51,5.58,5.51,141995.0,98470841.0,1.26,-1.08,-0.06,0.23,1.0,x000069
496,2017-01-13,5.51,5.45,5.55,5.42,183301.0,126191292.0,2.36,-1.09,-0.06,0.3,1.0,x000069
497,2017-01-16,5.45,5.38,5.47,5.26,290690.0,197526817.0,3.85,-1.28,-0.07,0.47,1.0,x000069
498,2017-01-17,5.35,5.47,5.48,5.34,142731.0,97445699.0,2.6,1.67,0.09,0.23,1.0,x000069
499,2017-01-18,5.46,5.45,5.51,5.42,86854.0,59690879.0,1.65,-0.37,-0.02,0.14,1.0,x000069
500,2017-01-19,5.46,5.47,5.5,5.43,83333.0,57307482.0,1.28,0.37,0.02,0.14,1.0,x000069
501,2017-01-20,5.49,5.54,5.54,5.48,124245.0,85814196.0,1.1,1.28,0.07,0.2,1.0,x000069
502,2017-01-23,5.54,5.56,5.58,5.51,120388.0,83639507.0,1.26,0.36,0.02,0.2,1.0,x000069
503,2017-01-24,5.56,5.53,5.56,5.52,91214.0,63250094.0,0.72,-0.54,-0.03,0.15,1.0,x000069
504,2017-01-25,5.51,5.52,5.56,5.5,119442.0,82721667.0,1.08,-0.18,-0.01,0.2,1.0,x000069
505,2017-01-26,5.52,5.55,5.56,5.52,93177.0,64690007.0,0.72,0.54,0.03,0.15,1.0,x000069
506,2017-02-03,5.57,5.57,5.57,5.52,106973.0,74375530.0,0.9,0.36,0.02,0.17,1.0,x000069
507,2017-02-06,5.57,5.6,5.62,5.54,121757.0,85096584.0,1.44,0.54,0.03,0.2,1.0,x000069
508,2017-02-07,5.6,5.6,5.61,5.55,107213.0,74936608.0,1.07,0.0,0.0,0.18,1.0,x000069
509,2017-02-08,5.59,5.63,5.63,5.56,118679.0,83088999.0,1.25,0.54,0.03,0.19,1.0,x000069
510,2017-02-09,5.63,5.69,5.74,5.6,273704.0,194247502.0,2.49,1.07,0.06,0.45,1.0,x000069
511,2017-02-10,5.71,5.69,5.71,5.65,179102.0,126821890.0,1.05,0.0,0.0,0.29,1.0,x000069
512,2017-02-13,5.71,5.76,5.79,5.66,258503.0,184872727.0,2.28,1.23,0.07,0.42,1.0,x000069
513,2017-02-14,5.77,5.73,5.78,5.7,175773.0,125247015.0,1.39,-0.52,-0.03,0.29,1.0,x000069
514,2017-02-15,5.74,5.7,5.78,5.7,218910.0,156258424.0,1.4,-0.52,-0.03,0.36,1.0,x000069
515,2017-02-16,5.8,5.85,5.89,5.8,317342.0,229874209.0,1.58,2.63,0.15,0.52,1.0,x000069
516,2017-02-17,5.85,5.83,5.92,5.81,265298.0,192696202.0,1.88,-0.34,-0.02,0.43,1.0,x000069
517,2017-02-20,5.83,6.01,6.03,5.82,372640.0,273879648.0,3.6,3.09,0.18,0.61,1.0,x000069
518,2017-02-21,6.02,6.01,6.06,5.96,228665.0,169538081.0,1.66,0.0,0.0,0.37,1.0,x000069
519,2017-02-22,6.03,6.0,6.05,5.95,276587.0,204782471.0,1.66,-0.17,-0.01,0.45,1.0,x000069
520,2017-02-23,6.0,5.93,6.03,5.86,275455.0,201617437.0,2.83,-1.17,-0.07,0.45,1.0,x000069
521,2017-02-24,5.92,5.97,6.0,5.91,154309.0,113590807.0,1.52,0.67,0.04,0.25,1.0,x000069
522,2017-02-27,5.95,5.95,6.02,5.9,200630.0,147934460.0,2.01,-0.34,-0.02,0.33,1.0,x000069
523,2017-02-28,5.95,6.1,6.12,5.94,361026.0,269237104.0,3.03,2.52,0.15,0.59,1.0,x000069
524,2017-03-01,6.09,6.05,6.15,6.04,206478.0,154556490.0,1.8,-0.82,-0.05,0.34,1.0,x000069
525,2017-03-02,6.08,6.01,6.09,6.0,122204.0,90828593.0,1.49,-0.66,-0.04,0.2,1.0,x000069
526,2017-03-03,5.98,5.93,6.0,5.91,141828.0,104305669.0,1.5,-1.33,-0.08,0.23,1.0,x000069
527,2017-03-06,5.95,6.09,6.1,5.93,212727.0,157905969.0,2.87,2.7,0.16,0.35,1.0,x000069
528,2017-03-07,6.07,6.12,6.24,6.05,363301.0,274663040.0,3.12,0.49,0.03,0.59,1.0,x000069
529,2017-03-08,6.15,6.12,6.18,6.1,177860.0,133955936.0,1.31,0.0,0.0,0.29,1.0,x000069
530,2017-03-09,6.13,6.02,6.13,5.95,186861.0,138608817.0,2.94,-1.63,-0.1,0.31,1.0,x000069
531,2017-03-10,6.03,6.06,6.08,5.95,229251.0,170195978.0,2.16,0.66,0.04,0.37,1.0,x000069
532,2017-03-13,6.03,6.2,6.24,5.93,451762.0,340713584.0,5.12,2.31,0.14,0.74,1.0,x000069
533,2017-03-14,6.22,6.14,6.28,6.1,319619.0,242825091.0,2.9,-0.97,-0.06,0.52,1.0,x000069
534,2017-03-15,6.13,6.17,6.2,6.04,297067.0,223817334.0,2.61,0.49,0.03,0.49,1.0,x000069
535,2017-03-16,6.17,6.15,6.26,6.11,268216.0,203614772.0,2.43,-0.32,-0.02,0.44,1.0,x000069
536,2017-03-17,6.16,6.06,6.18,6.05,275356.0,207121111.0,2.11,-1.46,-0.09,0.45,1.0,x000069
537,2017-03-20,6.06,6.06,6.08,5.96,296925.0,219906636.0,1.98,0.0,0.0,0.48,1.0,x000069
538,2017-03-21,6.06,6.11,6.12,6.03,224692.0,167856069.0,1.49,0.83,0.05,0.37,1.0,x000069
539,2017-03-22,6.06,6.02,6.11,5.96,233747.0,173153884.0,2.45,-1.47,-0.09,0.38,1.0,x000069
540,2017-03-23,6.01,6.05,6.1,5.99,208360.0,155204415.0,1.83,0.5,0.03,0.34,1.0,x000069
541,2017-03-24,6.04,6.02,6.08,5.96,265004.0,196338080.0,1.98,-0.5,-0.03,0.43,1.0,x000069
542,2017-03-27,6.03,5.92,6.05,5.89,220113.0,162580612.0,2.66,-1.66,-0.1,0.36,1.0,x000069
543,2017-03-28,5.91,5.89,5.95,5.84,232230.0,169530872.0,1.86,-0.51,-0.03,0.38,1.0,x000069
544,2017-03-29,5.91,5.89,5.93,5.82,161172.0,117449374.0,1.87,0.0,0.0,0.26,1.0,x000069
545,2017-03-30,5.88,5.83,5.93,5.79,173366.0,125608813.0,2.38,-1.02,-0.06,0.28,1.0,x000069
546,2017-03-31,5.82,5.9,5.9,5.82,134497.0,97657238.0,1.37,1.2,0.07,0.22,1.0,x000069
547,2017-04-05,6.0,6.03,6.05,5.91,243556.0,180431976.0,2.37,2.2,0.13,0.4,1.0,x000069
548,2017-04-06,6.05,6.04,6.06,6.0,150180.0,111618295.0,1.0,0.17,0.01,0.25,1.0,x000069
549,2017-04-07,6.04,6.11,6.25,6.0,404328.0,305666784.0,4.14,1.16,0.07,0.66,1.0,x000069
550,2017-04-10,6.13,6.29,6.39,6.11,756739.0,581358448.0,4.58,2.95,0.18,1.24,1.0,x000069
551,2017-04-11,6.26,6.59,6.65,6.23,970949.0,762131872.0,6.68,4.77,0.3,1.59,1.0,x000069
552,2017-04-12,6.86,6.71,7.3,6.68,1459377.0,1211769216.0,9.41,1.82,0.12,2.38,1.0,x000069
553,2017-04-13,6.66,6.79,6.87,6.53,663087.0,539615904.0,5.07,1.19,0.08,1.08,1.0,x000069
554,2017-04-14,6.74,6.5,6.75,6.46,452856.0,361870448.0,4.27,-4.27,-0.29,0.74,1.0,x000069
555,2017-04-17,6.49,6.52,6.67,6.45,314846.0,250781235.0,3.38,0.31,0.02,0.51,1.0,x000069
556,2017-04-18,6.48,6.71,6.88,6.47,616441.0,503155536.0,6.29,2.91,0.19,1.01,1.0,x000069
557,2017-04-19,6.66,6.75,6.84,6.63,504973.0,411985776.0,3.13,0.6,0.04,0.82,1.0,x000069
558,2017-04-20,6.7,6.97,7.14,6.68,811597.0,680678000.0,6.81,3.26,0.22,1.33,1.0,x000069
559,2017-04-21,7.01,6.85,7.14,6.74,492870.0,409794656.0,5.74,-1.72,-0.12,0.8,1.0,x000069
560,2017-04-24,6.81,6.64,6.84,6.6,425377.0,346397408.0,3.5,-3.07,-0.21,0.69,1.0,x000069
561,2017-04-25,6.65,6.83,6.85,6.63,323174.0,264238974.0,3.31,2.86,0.19,0.53,1.0,x000069
562,2017-04-26,6.8,6.94,7.03,6.71,414964.0,345259952.0,4.69,1.61,0.11,0.68,1.0,x000069
563,2017-04-27,6.9,6.66,6.91,6.55,510074.0,413192592.0,5.19,-4.03,-0.28,0.83,1.0,x000069
564,2017-04-28,6.73,6.75,6.89,6.67,357356.0,292615808.0,3.3,1.35,0.09,0.58,1.0,x000069
565,2017-05-02,6.75,6.7,6.83,6.68,271436.0,220911229.0,2.22,-0.74,-0.05,0.44,1.0,x000069
566,2017-05-03,6.69,6.58,6.75,6.45,385991.0,308626288.0,4.48,-1.79,-0.12,0.63,1.0,x000069
567,2017-05-04,6.56,6.6,6.64,6.51,175115.0,139801159.0,1.98,0.3,0.02,0.29,1.0,x000069
568,2017-05-05,6.58,6.48,6.66,6.47,203262.0,161817212.0,2.88,-1.82,-0.12,0.33,1.0,x000069
569,2017-05-08,6.47,6.43,6.62,6.42,295157.0,233795304.0,3.09,-0.77,-0.05,0.48,1.0,x000069
570,2017-05-09,6.4,6.44,6.51,6.35,172596.0,135307230.0,2.49,0.16,0.01,0.28,1.0,x000069
571,2017-05-10,6.46,6.45,6.56,6.37,219395.0,172810340.0,2.95,0.16,0.01,0.36,1.0,x000069
572,2017-05-11,6.45,6.5,6.53,6.26,295932.0,230120745.0,4.19,0.78,0.05,0.48,1.0,x000069
573,2017-05-12,6.42,6.63,6.66,6.4,262496.0,208728693.0,4.0,2.0,0.13,0.43,1.0,x000069
574,2017-05-15,6.63,6.75,6.84,6.55,278707.0,225760603.0,4.37,1.81,0.12,0.46,1.0,x000069
575,2017-05-16,6.75,6.76,6.77,6.63,264720.0,214405758.0,2.07,0.15,0.01,0.43,1.0,x000069
576,2017-05-17,6.78,6.9,7.0,6.72,474293.0,392805904.0,4.14,2.07,0.14,0.77,1.0,x000069
577,2017-05-18,6.8,7.19,7.46,6.78,789571.0,678249616.0,9.86,4.2,0.29,1.29,1.0,x000069
578,2017-05-19,7.1,7.05,7.27,7.01,469463.0,400175568.0,3.62,-1.95,-0.14,0.77,1.0,x000069
579,2017-05-22,7.04,7.11,7.27,7.0,375070.0,320954768.0,3.83,0.85,0.06,0.61,1.0,x000069
580,2017-05-23,7.09,7.11,7.21,6.93,335578.0,284382656.0,3.94,0.0,0.0,0.55,1.0,x000069
581,2017-05-24,7.06,7.06,7.17,6.96,282922.0,239894454.0,2.95,-0.7,-0.05,0.46,1.0,x000069
582,2017-05-25,7.06,7.42,7.45,7.01,547765.0,477528016.0,6.23,5.1,0.36,0.89,1.0,x000069
583,2017-05-26,7.43,7.35,7.53,7.31,354838.0,312639776.0,2.96,-0.94,-0.07,0.58,1.0,x000069
584,2017-05-31,7.6,7.42,7.68,7.31,432760.0,383392976.0,5.03,0.95,0.07,0.71,1.0,x000069
585,2017-06-01,7.4,7.42,7.61,7.38,435824.0,387184480.0,3.1,0.0,0.0,0.71,1.0,x000069
586,2017-06-02,7.4,7.33,7.45,7.21,308583.0,268925584.0,3.23,-1.21,-0.09,0.5,1.0,x000069
587,2017-06-05,7.31,7.21,7.39,7.16,335758.0,290439488.0,3.14,-1.64,-0.12,0.55,1.0,x000069
588,2017-06-06,7.23,7.55,7.59,7.19,512102.0,453534560.0,5.55,4.72,0.34,0.84,1.0,x000069
589,2017-06-07,7.56,7.84,7.93,7.53,796420.0,732857264.0,5.3,3.84,0.29,1.3,1.0,x000069
590,2017-06-08,7.8,7.84,7.95,7.72,424662.0,392408192.0,2.93,0.0,0.0,0.69,1.0,x000069
591,2017-06-09,7.83,7.91,8.13,7.83,484670.0,455775360.0,3.83,0.89,0.07,0.79,1.0,x000069
592,2017-06-12,7.97,8.1,8.26,7.87,537800.0,511081696.0,4.93,2.4,0.19,0.88,1.0,x000069
593,2017-06-13,8.09,7.94,8.09,7.87,438622.0,411184832.0,2.72,-1.98,-0.16,0.72,1.0,x000069
594,2017-06-14,7.94,7.9,8.15,7.76,510588.0,478068384.0,4.91,-0.5,-0.04,0.83,1.0,x000069
595,2017-06-15,7.95,7.71,7.95,7.61,471808.0,430616800.0,4.3,-2.41,-0.19,0.77,1.0,x000069
596,2017-06-16,7.7,8.05,8.11,7.62,532487.0,495346320.0,6.36,4.41,0.34,0.87,1.0,x000069
597,2017-06-19,8.05,8.21,8.38,8.01,605535.0,577192368.0,4.6,1.99,0.16,0.99,1.0,x000069
598,2017-06-20,8.22,8.06,8.26,7.94,442324.0,414486640.0,3.9,-1.83,-0.15,0.72,1.0,x000069
599,2017-06-21,8.12,8.09,8.15,7.85,501241.0,464979328.0,3.72,0.37,0.03,0.82,1.0,x000069
600,2017-06-22,8.08,8.21,8.51,7.99,858487.0,824743328.0,6.43,1.48,0.12,1.4,1.0,x000069
601,2017-06-23,8.19,8.33,8.34,7.99,689053.0,651352336.0,4.26,1.46,0.12,1.13,1.0,x000069
602,2017-06-26,8.37,8.64,8.78,8.36,1033075.0,1027808912.0,5.04,3.72,0.31,1.69,1.0,x000069
603,2017-06-27,8.68,8.78,8.96,8.58,649805.0,657099808.0,4.4,1.62,0.14,1.06,1.0,x000069
604,2017-06-28,8.76,8.73,8.86,8.64,473400.0,476828096.0,2.51,-0.57,-0.05,0.77,1.0,x000069
605,2017-06-29,8.79,8.64,8.82,8.5,465363.0,462074112.0,3.67,-1.03,-0.09,0.76,1.0,x000069
606,2017-06-30,8.58,8.76,8.93,8.55,646849.0,653563728.0,4.4,1.39,0.12,1.06,1.0,x000069
607,2017-07-03,8.76,8.55,8.83,8.51,556248.0,551419648.0,3.65,-2.4,-0.21,0.91,1.0,x000069
608,2017-07-04,8.55,8.33,8.63,8.21,821180.0,792383184.0,4.91,-2.57,-0.22,1.34,1.0,x000069
609,2017-07-05,8.33,8.43,8.49,8.13,625521.0,601220816.0,4.32,1.2,0.1,1.02,1.0,x000069
610,2017-07-06,8.4,8.37,8.45,8.28,461363.0,445565888.0,2.02,-0.71,-0.06,0.75,1.0,x000069
611,2017-07-07,8.37,8.4,8.48,8.21,358056.0,345962384.0,3.23,0.36,0.03,0.58,1.0,x000069
612,2017-07-10,8.32,8.18,8.46,8.15,515637.0,493564016.0,3.69,-2.62,-0.22,0.84,1.0,x000069
613,2017-07-11,8.12,8.42,8.55,8.12,621734.0,602710528.0,5.26,2.93,0.24,1.02,1.0,x000069
614,2017-07-12,8.45,8.47,8.54,8.34,457954.0,446787792.0,2.38,0.59,0.05,0.75,1.0,x000069
615,2017-07-13,8.51,8.33,8.51,8.3,286573.0,277720912.0,2.48,-1.65,-0.14,0.47,1.0,x000069
616,2017-07-14,8.33,8.37,8.41,8.24,239883.0,230790185.0,2.04,0.48,0.04,0.39,1.0,x000069
617,2017-07-17,8.37,7.84,8.44,7.8,772032.0,719570640.0,7.65,-6.33,-0.53,1.26,1.0,x000069
618,2017-07-18,7.84,7.82,7.97,7.71,650360.0,594458352.0,3.32,-0.26,-0.02,1.06,1.0,x000069
619,2017-07-19,7.82,8.1,8.12,7.77,498962.0,464053408.0,4.48,3.58,0.28,0.81,1.0,x000069
620,2017-07-20,8.07,8.13,8.31,8.05,428974.0,407394160.0,3.21,0.37,0.03,0.7,1.0,x000069
621,2017-07-21,8.09,8.16,8.33,8.05,388317.0,370004432.0,3.44,0.37,0.03,0.63,1.0,x000069
622,2017-07-24,8.16,7.97,8.24,7.95,443602.0,415713680.0,3.55,-2.33,-0.19,0.72,1.0,x000069
623,2017-07-25,7.94,7.88,8.06,7.8,331178.0,305077232.0,3.26,-1.13,-0.09,0.54,1.0,x000069
624,2017-07-26,7.9,7.74,7.91,7.55,481223.0,433936064.0,4.57,-1.78,-0.14,0.79,1.0,x000069
625,2017-07-27,7.72,7.81,7.85,7.63,275194.0,249094477.0,2.84,0.9,0.07,0.45,1.0,x000069
626,2017-07-28,7.78,7.83,7.96,7.76,333973.0,306252544.0,2.56,0.26,0.02,0.55,1.0,x000069
627,2017-07-31,7.83,7.9,7.98,7.7,355229.0,324881888.0,3.58,0.89,0.07,0.58,1.0,x000069
628,2017-08-01,7.9,7.92,7.97,7.8,256593.0,236012708.0,2.15,0.25,0.02,0.42,1.0,x000069
629,2017-08-02,7.92,8.11,8.23,7.88,623115.0,586331760.0,4.42,2.4,0.19,1.02,1.0,x000069
630,2017-08-03,8.11,7.78,8.11,7.7,684863.0,626003072.0,5.06,-4.07,-0.33,1.12,1.0,x000069
631,2017-08-04,7.73,7.46,7.79,7.46,630467.0,558040528.0,4.24,-4.11,-0.32,1.03,1.0,x000069
632,2017-08-07,7.42,7.4,7.45,7.3,344957.0,298780736.0,2.01,-0.8,-0.06,0.56,1.0,x000069
633,2017-08-08,7.4,7.45,7.52,7.33,289588.0,252782702.0,2.57,0.68,0.05,0.47,1.0,x000069
634,2017-08-09,7.46,7.54,7.58,7.35,299994.0,263224616.0,3.09,1.21,0.09,0.49,1.0,x000069
635,2017-08-10,7.56,7.38,7.56,7.23,386621.0,334632256.0,4.38,-2.12,-0.16,0.63,1.0,x000069
636,2017-08-11,7.29,7.16,7.39,7.12,325335.0,279116336.0,3.66,-2.98,-0.22,0.53,1.0,x000069
637,2017-08-14,7.17,7.2,7.3,7.09,358766.0,304260416.0,2.93,0.56,0.04,0.59,1.0,x000069
638,2017-08-15,7.19,7.3,7.34,7.18,232653.0,199816924.0,2.22,1.39,0.1,0.38,1.0,x000069
639,2017-08-16,7.29,7.28,7.34,7.12,338984.0,288741088.0,3.01,-0.27,-0.02,0.55,1.0,x000069
640,2017-08-17,7.26,7.31,7.33,7.23,216480.0,185870235.0,1.37,0.41,0.03,0.35,1.0,x000069
641,2017-08-18,7.26,7.51,7.56,7.23,448849.0,392697472.0,4.51,2.74,0.2,0.73,1.0,x000069
642,2017-08-21,7.51,7.57,7.66,7.51,282268.0,251328143.0,2.0,0.8,0.06,0.46,1.0,x000069
643,2017-08-22,7.58,7.5,7.63,7.48,170088.0,150788426.0,1.98,-0.92,-0.07,0.28,1.0,x000069
644,2017-08-23,7.5,7.52,7.55,7.45,138206.0,121801279.0,1.33,0.27,0.02,0.23,1.0,x000069
645,2017-08-24,7.5,7.41,7.53,7.35,155657.0,135696485.0,2.39,-1.46,-0.11,0.25,1.0,x000069
646,2017-08-25,7.42,7.58,7.61,7.42,229340.0,202890259.0,2.56,2.29,0.17,0.37,1.0,x000069
647,2017-08-28,7.53,7.7,7.79,7.51,362136.0,326414960.0,3.69,1.58,0.12,0.59,1.0,x000069
648,2017-08-29,7.72,7.73,7.78,7.61,179935.0,161721236.0,2.21,0.39,0.03,0.29,1.0,x000069
649,2017-08-30,7.68,7.63,7.81,7.62,184308.0,165572166.0,2.46,-1.29,-0.1,0.3,1.0,x000069
650,2017-08-31,7.64,7.4,7.67,7.28,527076.0,459732224.0,5.11,-3.01,-0.23,0.86,1.0,x000069
651,2017-09-01,7.41,7.39,7.43,7.31,343579.0,297273888.0,1.62,-0.14,-0.01,0.56,1.0,x000069
652,2017-09-04,7.4,7.34,7.41,7.29,364761.0,315131408.0,1.62,-0.68,-0.05,0.6,1.0,x000069
653,2017-09-05,7.34,7.45,7.47,7.33,389078.0,339699216.0,1.91,1.5,0.11,0.64,1.0,x000069
654,2017-09-06,7.44,7.42,7.48,7.38,216449.0,189164798.0,1.34,-0.4,-0.03,0.35,1.0,x000069
655,2017-09-07,7.4,7.75,7.95,7.4,1062897.0,963697136.0,7.41,4.45,0.33,1.74,1.0,x000069
656,2017-09-08,7.77,7.82,7.96,7.72,518557.0,474562496.0,3.1,0.9,0.07,0.85,1.0,x000069
657,2017-09-11,7.9,7.9,8.07,7.83,520796.0,482611024.0,3.07,1.02,0.08,0.85,1.0,x000069
658,2017-09-12,7.9,7.9,7.97,7.74,396421.0,363714432.0,2.91,0.0,0.0,0.65,1.0,x000069
659,2017-09-13,7.9,7.86,7.91,7.78,176209.0,161219004.0,1.65,-0.51,-0.04,0.29,1.0,x000069
660,2017-09-14,7.86,8.15,8.18,7.82,758117.0,710030816.0,4.58,3.69,0.29,1.24,1.0,x000069
661,2017-09-15,8.1,8.05,8.48,8.0,746337.0,714057488.0,5.89,-1.23,-0.1,1.22,1.0,x000069
662,2017-09-18,8.13,7.97,8.34,7.94,781406.0,733366240.0,4.97,-0.99,-0.08,1.28,1.0,x000069
663,2017-09-19,8.02,8.02,8.25,7.9,739731.0,695208784.0,4.39,0.63,0.05,1.21,1.0,x000069
664,2017-09-20,8.02,7.86,8.02,7.8,430408.0,394480224.0,2.74,-2.0,-0.16,0.7,1.0,x000069
665,2017-09-21,7.84,7.79,7.92,7.73,304586.0,277401632.0,2.42,-0.89,-0.07,0.5,1.0,x000069
666,2017-09-22,7.78,7.78,7.84,7.7,218732.0,198582340.0,1.8,-0.13,-0.01,0.36,1.0,x000069
667,2017-09-25,7.71,7.17,7.71,7.08,848554.0,723770544.0,8.1,-7.84,-0.61,1.39,1.0,x000069
668,2017-09-26,7.09,7.1,7.22,7.03,334981.0,281726688.0,2.65,-0.98,-0.07,0.55,1.0,x000069
669,2017-09-27,7.12,6.99,7.15,6.93,570578.0,474604208.0,3.1,-1.55,-0.11,0.93,1.0,x000069
670,2017-09-28,7.01,6.89,7.02,6.79,483206.0,395732256.0,3.29,-1.43,-0.1,0.79,1.0,x000069
671,2017-09-29,6.89,6.87,7.0,6.83,351471.0,288106320.0,2.47,-0.29,-0.02,0.57,1.0,x000069
672,2017-10-09,7.04,6.99,7.11,6.97,483991.0,403953248.0,2.04,1.75,0.12,0.79,1.0,x000069
673,2017-10-10,6.96,7.05,7.1,6.87,263572.0,217967557.0,3.29,0.86,0.06,0.43,1.0,x000069
674,2017-10-11,7.03,7.01,7.07,6.96,185839.0,154439960.0,1.56,-0.57,-0.04,0.3,1.0,x000069
675,2017-10-12,7.01,6.91,7.02,6.89,168023.0,138542599.0,1.85,-1.43,-0.1,0.27,1.0,x000069
676,2017-10-13,7.03,7.17,7.25,7.03,518300.0,437571584.0,3.18,3.76,0.26,0.85,1.0,x000069
677,2017-10-16,7.13,7.05,7.23,7.0,297470.0,250095719.0,3.21,-1.67,-0.12,0.49,1.0,x000069
678,2017-10-17,7.05,7.05,7.14,7.02,183654.0,153609270.0,1.7,0.0,0.0,0.3,1.0,x000069
679,2017-10-18,7.05,7.14,7.17,7.0,186897.0,156348499.0,2.41,1.28,0.09,0.31,1.0,x000069
680,2017-10-19,7.1,7.16,7.22,7.09,252581.0,213866728.0,1.82,0.28,0.02,0.41,1.0,x000069
681,2017-10-20,7.16,7.11,7.22,7.09,174919.0,147662454.0,1.82,-0.7,-0.05,0.29,1.0,x000069
682,2017-10-23,7.11,7.11,7.15,7.02,166096.0,139182606.0,1.83,0.0,0.0,0.27,1.0,x000069
683,2017-10-24,7.11,7.32,7.49,7.07,399724.0,342492128.0,5.91,2.95,0.21,0.65,1.0,x000069
