,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
221,2015-12-01,5.92,5.9,5.95,5.83,720252.0,446352272.0,2.03,-0.17,-0.01,0.34,1.0,x600050
222,2015-12-02,5.85,6.09,6.14,5.85,1265191.0,799115520.0,4.92,3.22,0.19,0.6,1.0,x600050
223,2015-12-03,6.06,6.1,6.17,5.99,1160213.0,741066832.0,2.96,0.16,0.01,0.55,1.0,x600050
224,2015-12-04,6.04,5.93,6.05,5.91,987296.0,621500704.0,2.3,-2.79,-0.17,0.47,1.0,x600050
225,2015-12-07,5.94,5.95,5.99,5.89,556739.0,347928384.0,1.69,0.34,0.02,0.26,1.0,x600050
226,2015-12-08,5.95,5.8,5.96,5.78,705793.0,434182224.0,3.03,-2.52,-0.15,0.33,1.0,x600050
227,2015-12-09,5.8,5.81,5.86,5.78,487744.0,298850448.0,1.38,0.17,0.01,0.23,1.0,x600050
228,2015-12-10,5.81,5.75,5.85,5.71,677845.0,413637360.0,2.41,-1.03,-0.06,0.32,1.0,x600050
229,2015-12-11,5.74,5.73,5.76,5.69,591909.0,356907760.0,1.22,-0.35,-0.02,0.28,1.0,x600050
230,2015-12-14,5.69,5.91,5.93,5.66,984873.0,601342320.0,4.71,3.14,0.18,0.46,1.0,x600050
231,2015-12-15,5.89,5.84,5.95,5.81,835552.0,516350176.0,2.37,-1.18,-0.07,0.39,1.0,x600050
232,2015-12-16,5.87,5.93,6.02,5.84,959343.0,599159872.0,3.08,1.54,0.09,0.45,1.0,x600050
233,2015-12-17,5.96,6.0,6.04,5.92,1080412.0,680540384.0,2.02,1.18,0.07,0.51,1.0,x600050
234,2015-12-18,5.99,5.97,6.14,5.95,1090053.0,691046672.0,3.17,-0.5,-0.03,0.51,1.0,x600050
235,2015-12-21,5.92,6.07,6.09,5.9,1529637.0,969640848.0,3.18,1.68,0.1,0.72,1.0,x600050
236,2015-12-22,6.06,6.05,6.12,6.01,854689.0,544189472.0,1.81,-0.33,-0.02,0.4,1.0,x600050
237,2015-12-23,6.05,5.97,6.08,5.96,839412.0,530920592.0,1.98,-1.32,-0.08,0.4,1.0,x600050
238,2015-12-24,5.97,5.92,6.06,5.84,836212.0,522043648.0,3.69,-0.84,-0.05,0.39,1.0,x600050
239,2015-12-25,5.93,5.94,5.95,5.9,447880.0,279525776.0,0.84,0.34,0.02,0.21,1.0,x600050
240,2015-12-28,6.01,5.97,6.25,5.94,2624721.0,1679854224.0,5.22,0.51,0.03,1.24,1.0,x600050
241,2015-12-29,5.9,5.9,5.96,5.79,918855.0,566423392.0,2.85,-1.17,-0.07,0.43,1.0,x600050
242,2015-12-30,5.9,6.01,6.11,5.83,1310194.0,826980736.0,4.75,1.86,0.11,0.62,1.0,x600050
243,2015-12-31,5.94,5.87,5.98,5.85,692383.0,430756512.0,2.16,-2.33,-0.14,0.33,1.0,x600050
244,2016-01-04,5.87,5.49,5.89,5.45,938570.0,564022592.0,7.5,-6.47,-0.38,0.44,1.0,x600050
245,2016-01-05,5.37,5.41,5.56,5.2,1572502.0,897800880.0,6.56,-1.46,-0.08,0.74,1.0,x600050
246,2016-01-06,5.42,5.45,5.55,5.4,1600650.0,925188816.0,2.77,0.74,0.04,0.76,1.0,x600050
247,2016-01-07,5.42,4.99,5.42,4.95,288971.0,160040697.0,8.62,-8.44,-0.46,0.14,1.0,x600050
248,2016-01-08,5.11,5.15,5.27,4.82,1463063.0,794145536.0,9.02,3.21,0.16,0.69,1.0,x600050
249,2016-01-11,5.08,4.72,5.11,4.69,1397033.0,727140896.0,8.16,-8.35,-0.43,0.66,1.0,x600050
250,2016-01-12,4.78,4.72,4.81,4.65,967269.0,486578112.0,3.39,0.0,0.0,0.46,1.0,x600050
251,2016-01-13,4.77,4.68,4.94,4.66,1400746.0,714857120.0,5.93,-0.85,-0.04,0.66,1.0,x600050
252,2016-01-14,4.49,4.7,4.75,4.44,1421675.0,697904224.0,6.62,0.43,0.02,0.67,1.0,x600050
253,2016-01-15,4.67,4.41,4.67,4.36,1476873.0,710670112.0,6.6,-6.17,-0.29,0.7,1.0,x600050
254,2016-01-18,4.31,4.41,4.51,4.27,821480.0,386641072.0,5.44,0.0,0.0,0.39,1.0,x600050
255,2016-01-19,4.41,4.56,4.6,4.36,1049532.0,505301696.0,5.44,3.4,0.15,0.5,1.0,x600050
256,2016-01-20,4.5,4.45,4.56,4.4,1063606.0,508740960.0,3.51,-2.41,-0.11,0.5,1.0,x600050
257,2016-01-21,4.38,4.3,4.55,4.29,1111966.0,526736624.0,5.84,-3.37,-0.15,0.52,1.0,x600050
258,2016-01-22,4.36,4.35,4.37,4.18,1056095.0,485655440.0,4.42,1.16,0.05,0.5,1.0,x600050
259,2016-01-25,4.35,4.31,4.38,4.27,730293.0,338723056.0,2.53,-0.92,-0.04,0.34,1.0,x600050
260,2016-01-26,4.28,3.85,4.28,3.85,1500881.0,656505232.0,9.98,-10.67,-0.46,0.71,1.0,x600050
261,2016-01-27,3.87,3.77,3.9,3.55,1439946.0,584314272.0,9.09,-2.08,-0.08,0.68,1.0,x600050
262,2016-01-28,3.68,3.57,3.77,3.55,884274.0,351681888.0,5.84,-5.31,-0.2,0.42,1.0,x600050
263,2016-01-29,3.6,3.74,3.78,3.59,1170268.0,469543344.0,5.32,4.76,0.17,0.55,1.0,x600050
264,2016-02-01,3.72,3.65,3.73,3.58,870616.0,345391808.0,4.01,-2.41,-0.09,0.41,1.0,x600050
265,2016-02-02,3.64,3.75,3.79,3.62,795256.0,321371216.0,4.66,2.74,0.1,0.38,1.0,x600050
266,2016-02-03,3.7,3.76,3.82,3.65,741294.0,298768288.0,4.53,0.27,0.01,0.35,1.0,x600050
267,2016-02-04,3.79,3.81,3.86,3.76,907929.0,374071888.0,2.66,1.33,0.05,0.43,1.0,x600050
268,2016-02-05,3.81,3.73,3.83,3.72,716033.0,292078752.0,2.89,-2.1,-0.08,0.34,1.0,x600050
269,2016-02-15,3.63,3.7,3.73,3.6,526151.0,209004157.0,3.49,-0.8,-0.03,0.25,1.0,x600050
270,2016-02-16,3.74,3.86,3.88,3.72,1160320.0,480341744.0,4.32,4.32,0.16,0.55,1.0,x600050
271,2016-02-17,3.85,3.93,3.97,3.83,1261336.0,533297472.0,3.63,1.81,0.07,0.6,1.0,x600050
272,2016-02-18,3.97,3.96,4.03,3.91,1200607.0,514241120.0,3.05,0.76,0.03,0.57,1.0,x600050
273,2016-02-19,3.93,3.95,4.03,3.9,850137.0,361938736.0,3.28,-0.25,-0.01,0.4,1.0,x600050
274,2016-02-22,3.99,4.13,4.16,3.97,1466251.0,642066272.0,4.81,4.56,0.18,0.69,1.0,x600050
275,2016-02-23,4.12,4.03,4.12,3.96,1150190.0,499182928.0,3.87,-2.42,-0.1,0.54,1.0,x600050
276,2016-02-24,3.99,4.14,4.16,3.94,1268048.0,553839904.0,5.46,2.73,0.11,0.6,1.0,x600050
277,2016-02-25,4.08,3.76,4.09,3.71,1441173.0,610096016.0,9.18,-9.18,-0.38,0.68,1.0,x600050
278,2016-02-26,3.81,3.8,3.85,3.75,840804.0,346131264.0,2.66,1.06,0.04,0.4,1.0,x600050
279,2016-02-29,3.79,3.71,3.79,3.58,1119806.0,443146880.0,5.53,-2.37,-0.09,0.53,1.0,x600050
280,2016-03-01,3.71,3.77,3.82,3.67,628669.0,254491577.0,4.04,1.62,0.06,0.3,1.0,x600050
281,2016-03-02,3.81,3.94,3.97,3.76,1220537.0,511028032.0,5.57,4.51,0.17,0.58,1.0,x600050
282,2016-03-03,3.93,3.95,3.97,3.9,1051266.0,446807472.0,1.78,0.25,0.01,0.5,1.0,x600050
283,2016-03-04,3.93,4.06,4.09,3.89,2220695.0,958198592.0,5.06,2.78,0.11,1.05,1.0,x600050
284,2016-03-07,4.04,4.05,4.11,3.99,987076.0,429581392.0,2.96,-0.25,-0.01,0.47,1.0,x600050
285,2016-03-08,4.03,4.04,4.05,3.85,1194028.0,506667200.0,4.94,-0.25,-0.01,0.56,1.0,x600050
286,2016-03-09,3.93,4.01,4.02,3.87,1052677.0,446670960.0,3.71,-0.74,-0.03,0.5,1.0,x600050
287,2016-03-10,3.94,3.91,3.98,3.89,468287.0,198791474.0,2.24,-2.49,-0.1,0.22,1.0,x600050
288,2016-03-11,3.87,3.93,3.94,3.85,430411.0,181381936.0,2.3,0.51,0.02,0.2,1.0,x600050
289,2016-03-14,3.97,3.99,4.06,3.93,774949.0,334972864.0,3.31,1.53,0.06,0.37,1.0,x600050
290,2016-03-15,3.98,3.99,4.02,3.91,624501.0,267683582.0,2.76,0.0,0.0,0.29,1.0,x600050
291,2016-03-16,3.98,4.05,4.08,3.97,1455465.0,632793152.0,2.76,1.5,0.06,0.69,1.0,x600050
292,2016-03-17,4.05,4.1,4.16,4.02,1478050.0,651083504.0,3.46,1.23,0.05,0.7,1.0,x600050
293,2016-03-18,4.1,4.08,4.17,4.03,2577008.0,1136317824.0,3.41,-0.49,-0.02,1.22,1.0,x600050
294,2016-03-21,4.12,4.21,4.29,4.09,2481381.0,1118309936.0,4.9,3.19,0.13,1.17,1.0,x600050
295,2016-03-22,4.18,4.17,4.21,4.11,1577461.0,705102992.0,2.38,-0.95,-0.04,0.74,1.0,x600050
296,2016-03-23,4.15,4.2,4.21,4.14,975426.0,437937232.0,1.68,0.72,0.03,0.46,1.0,x600050
297,2016-03-24,4.18,4.09,4.18,4.08,816336.0,361780496.0,2.38,-2.62,-0.11,0.39,1.0,x600050
298,2016-03-25,4.07,4.04,4.1,3.97,1333358.0,577789168.0,3.18,-1.22,-0.05,0.63,1.0,x600050
299,2016-03-28,4.04,4.0,4.08,3.97,784478.0,340423936.0,2.72,-0.99,-0.04,0.37,1.0,x600050
300,2016-03-29,4.01,3.92,4.01,3.88,821364.0,348641456.0,3.25,-2.0,-0.08,0.39,1.0,x600050
301,2016-03-30,3.94,4.04,4.06,3.93,990857.0,428307568.0,3.32,3.06,0.12,0.47,1.0,x600050
302,2016-03-31,4.08,4.08,4.17,4.01,1549286.0,681078656.0,3.96,0.99,0.04,0.73,1.0,x600050
303,2016-04-01,4.08,4.23,4.26,4.07,2593735.0,1163922112.0,4.66,3.68,0.15,1.22,1.0,x600050
304,2016-04-05,4.19,4.23,4.26,4.12,1813483.0,816729440.0,3.31,0.0,0.0,0.86,1.0,x600050
305,2016-04-06,4.19,4.18,4.22,4.14,1173419.0,526218720.0,1.89,-1.18,-0.05,0.55,1.0,x600050
306,2016-04-07,4.19,4.1,4.2,4.09,1055961.0,468326544.0,2.63,-1.91,-0.08,0.5,1.0,x600050
307,2016-04-08,4.06,4.03,4.08,3.99,848931.0,368530784.0,2.2,-1.71,-0.07,0.4,1.0,x600050
308,2016-04-11,4.05,4.1,4.13,4.05,893824.0,393937952.0,1.99,1.74,0.07,0.42,1.0,x600050
309,2016-04-12,4.09,4.07,4.1,4.04,667931.0,292205680.0,1.46,-0.73,-0.03,0.32,1.0,x600050
310,2016-04-13,4.09,4.13,4.19,4.08,1405414.0,627208400.0,2.7,1.47,0.06,0.66,1.0,x600050
311,2016-04-14,4.16,4.16,4.17,4.12,647491.0,288577664.0,1.21,0.73,0.03,0.31,1.0,x600050
312,2016-04-15,4.16,4.11,4.17,4.09,748455.0,331441056.0,1.92,-1.2,-0.05,0.35,1.0,x600050
313,2016-04-18,4.08,4.04,4.09,4.02,824301.0,358294736.0,1.7,-1.7,-0.07,0.39,1.0,x600050
314,2016-04-19,4.06,4.02,4.07,4.0,656115.0,284340928.0,1.73,-0.5,-0.02,0.31,1.0,x600050
315,2016-04-20,4.03,3.88,4.04,3.71,1437004.0,602086000.0,8.21,-3.48,-0.14,0.68,1.0,x600050
316,2016-04-21,3.84,3.84,3.87,3.81,691301.0,287331616.0,1.55,-1.03,-0.04,0.33,1.0,x600050
317,2016-04-22,3.8,3.82,3.84,3.74,677611.0,278348048.0,2.6,-0.52,-0.02,0.32,1.0,x600050
318,2016-04-25,3.8,3.77,3.81,3.72,625036.0,253776370.0,2.36,-1.31,-0.05,0.29,1.0,x600050
319,2016-04-26,3.77,3.78,3.79,3.73,565977.0,230341285.0,1.59,0.27,0.01,0.27,1.0,x600050
320,2016-04-27,3.79,3.78,3.82,3.76,441624.0,180915905.0,1.59,0.0,0.0,0.21,1.0,x600050
321,2016-04-28,3.78,3.76,3.79,3.72,409110.0,166066097.0,1.85,-0.53,-0.02,0.19,1.0,x600050
322,2016-04-29,3.75,3.73,3.76,3.72,359937.0,145654529.0,1.06,-0.8,-0.03,0.17,1.0,x600050
323,2016-05-03,3.74,3.81,3.82,3.72,692263.0,283758752.0,2.68,2.14,0.08,0.33,1.0,x600050
324,2016-05-04,3.79,3.81,3.83,3.78,557597.0,229488152.0,1.31,0.0,0.0,0.26,1.0,x600050
325,2016-05-05,3.8,3.81,3.83,3.79,425336.0,175091342.0,1.05,0.0,0.0,0.2,1.0,x600050
326,2016-05-06,3.81,3.71,3.86,3.71,837844.0,342564192.0,3.94,-2.62,-0.1,0.4,1.0,x600050
327,2016-05-09,3.69,3.61,3.7,3.59,754886.0,296895280.0,2.96,-2.7,-0.1,0.36,1.0,x600050
328,2016-05-10,3.59,3.62,3.64,3.59,351525.0,138157863.0,1.39,0.28,0.01,0.17,1.0,x600050
329,2016-05-11,3.63,3.63,3.68,3.59,477427.0,188721597.0,2.49,0.28,0.01,0.23,1.0,x600050
330,2016-05-12,3.61,3.62,3.63,3.56,403287.0,157495630.0,1.93,-0.28,-0.01,0.19,1.0,x600050
331,2016-05-13,3.62,3.6,3.64,3.59,280686.0,110007877.0,1.38,-0.55,-0.02,0.13,1.0,x600050
332,2016-05-16,3.6,3.63,3.64,3.57,342548.0,134149987.0,1.94,0.83,0.03,0.16,1.0,x600050
333,2016-05-17,3.62,3.61,3.63,3.59,289345.0,113438427.0,1.1,-0.55,-0.02,0.14,1.0,x600050
334,2016-05-18,3.6,3.57,3.61,3.54,593210.0,230091899.0,1.94,-1.11,-0.04,0.28,1.0,x600050
335,2016-05-19,3.57,3.56,3.6,3.55,396222.0,153754974.0,1.4,-0.28,-0.01,0.19,1.0,x600050
336,2016-05-20,3.53,3.56,3.57,3.51,424255.0,163487946.0,1.69,0.0,0.0,0.2,1.0,x600050
337,2016-05-23,3.56,3.59,3.6,3.56,457272.0,178203203.0,1.12,0.84,0.03,0.22,1.0,x600050
338,2016-05-24,3.59,3.56,3.59,3.55,278360.0,107814523.0,1.11,-0.84,-0.03,0.13,1.0,x600050
339,2016-05-25,3.58,3.56,3.6,3.55,259171.0,100732492.0,1.4,0.0,0.0,0.12,1.0,x600050
340,2016-05-26,3.56,3.57,3.59,3.53,347902.0,134667155.0,1.69,0.28,0.01,0.16,1.0,x600050
341,2016-05-27,3.57,3.56,3.59,3.55,238233.0,92327231.0,1.12,-0.28,-0.01,0.11,1.0,x600050
342,2016-05-30,3.56,3.58,3.58,3.53,436848.0,168775848.0,1.4,0.56,0.02,0.21,1.0,x600050
343,2016-05-31,3.55,3.69,3.71,3.54,963054.0,381340576.0,4.75,3.07,0.11,0.45,1.0,x600050
344,2016-06-01,3.68,3.66,3.69,3.65,522720.0,208008502.0,1.08,-0.81,-0.03,0.25,1.0,x600050
345,2016-06-02,3.66,3.65,3.67,3.62,368310.0,145630118.0,1.37,-0.27,-0.01,0.17,1.0,x600050
346,2016-06-03,3.65,3.66,3.68,3.63,455850.0,180833010.0,1.37,0.27,0.01,0.22,1.0,x600050
347,2016-06-06,3.66,3.65,3.67,3.62,271334.0,107264855.0,1.37,-0.27,-0.01,0.13,1.0,x600050
348,2016-06-07,3.65,3.63,3.65,3.62,288013.0,113479432.0,0.82,-0.55,-0.02,0.14,1.0,x600050
349,2016-06-08,3.64,3.61,3.64,3.59,327696.0,128483134.0,1.38,-0.55,-0.02,0.15,1.0,x600050
350,2016-06-13,3.58,3.53,3.59,3.52,546768.0,211438194.0,1.94,-2.22,-0.08,0.26,1.0,x600050
351,2016-06-14,3.51,3.55,3.55,3.51,307545.0,118124437.0,1.13,0.57,0.02,0.15,1.0,x600050
352,2016-06-15,3.52,3.57,3.59,3.51,391897.0,151662342.0,2.25,0.56,0.02,0.18,1.0,x600050
353,2016-06-16,3.56,3.53,3.58,3.51,565145.0,217301438.0,1.96,-1.12,-0.04,0.27,1.0,x600050
354,2016-06-17,3.53,3.53,3.55,3.51,1044955.0,401169184.0,1.13,0.0,0.0,0.49,1.0,x600050
355,2016-06-20,3.53,3.53,3.54,3.51,473112.0,181350098.0,0.85,0.0,0.0,0.22,1.0,x600050
356,2016-06-21,3.54,3.51,3.56,3.48,664298.0,254960460.0,2.27,-0.57,-0.02,0.31,1.0,x600050
357,2016-06-22,3.5,3.52,3.53,3.48,469045.0,178738900.0,1.42,0.28,0.01,0.22,1.0,x600050
358,2016-06-23,3.52,3.53,3.64,3.5,1596966.0,619214464.0,3.98,0.28,0.01,0.75,1.0,x600050
359,2016-06-24,3.54,3.51,3.56,3.44,873778.0,333498896.0,3.4,-0.57,-0.02,0.41,1.0,x600050
360,2016-06-27,3.48,3.54,3.55,3.47,548350.0,210346517.0,2.28,0.85,0.03,0.26,1.0,x600050
361,2016-06-28,3.54,3.54,3.54,3.49,789493.0,301954896.0,1.41,0.0,0.0,0.37,1.0,x600050
362,2016-06-29,3.54,3.55,3.6,3.52,1025666.0,396881696.0,2.26,0.28,0.01,0.48,1.0,x600050
363,2016-06-30,3.57,3.56,3.57,3.54,618005.0,235316799.0,0.85,0.28,0.01,0.29,1.0,x600050
364,2016-07-01,3.57,3.57,3.59,3.56,461743.0,176466857.0,0.84,0.28,0.01,0.22,1.0,x600050
365,2016-07-04,3.56,3.62,3.63,3.55,1078072.0,415645120.0,2.24,1.4,0.05,0.51,1.0,x600050
366,2016-07-05,3.62,3.66,3.7,3.61,1093055.0,427025552.0,2.49,1.1,0.04,0.52,1.0,x600050
367,2016-07-06,3.64,3.66,3.67,3.61,814900.0,317491680.0,1.64,0.0,0.0,0.38,1.0,x600050
368,2016-07-07,3.66,3.69,3.72,3.63,914420.0,358886256.0,2.46,0.82,0.03,0.43,1.0,x600050
369,2016-07-08,3.69,3.66,3.69,3.64,536684.0,210011483.0,1.36,-0.81,-0.03,0.25,1.0,x600050
370,2016-07-11,3.66,3.65,3.7,3.64,671449.0,263391454.0,1.64,-0.27,-0.01,0.32,1.0,x600050
371,2016-07-12,3.65,3.8,3.84,3.65,2184434.0,872941392.0,5.21,4.11,0.15,1.03,1.0,x600050
372,2016-07-13,3.81,4.09,4.21,3.8,3769923.0,1609857280.0,10.79,7.63,0.29,1.78,1.0,x600050
373,2016-07-14,4.03,4.01,4.05,3.96,1410157.0,597788128.0,2.2,-1.96,-0.08,0.67,1.0,x600050
374,2016-07-15,4.0,4.0,4.03,3.96,861790.0,366015728.0,1.75,-0.25,-0.01,0.41,1.0,x600050
375,2016-07-18,4.03,4.04,4.13,3.97,1503401.0,648073680.0,4.0,1.0,0.04,0.71,1.0,x600050
376,2016-07-19,4.02,3.99,4.04,3.93,869393.0,367925040.0,2.72,-1.24,-0.05,0.41,1.0,x600050
377,2016-07-20,3.98,3.96,4.0,3.95,513466.0,216651513.0,1.25,-0.75,-0.03,0.24,1.0,x600050
378,2016-07-21,3.96,3.96,3.99,3.93,585941.0,246670598.0,1.52,0.0,0.0,0.28,1.0,x600050
379,2016-07-22,3.96,3.95,3.97,3.91,590872.0,247414995.0,1.52,-0.25,-0.01,0.28,1.0,x600050
380,2016-07-25,3.94,3.91,3.95,3.9,330360.0,137864228.0,1.27,-1.01,-0.04,0.16,1.0,x600050
381,2016-07-26,3.92,4.04,4.08,3.91,1135709.0,483640464.0,4.35,3.32,0.13,0.54,1.0,x600050
382,2016-07-27,4.04,4.08,4.11,3.9,2076654.0,888797584.0,5.2,0.99,0.04,0.98,1.0,x600050
383,2016-07-28,4.04,4.15,4.24,4.01,1588833.0,697651616.0,5.64,1.72,0.07,0.75,1.0,x600050
384,2016-07-29,4.11,4.01,4.2,4.0,944813.0,408089184.0,4.82,-3.37,-0.14,0.45,1.0,x600050
385,2016-08-01,3.97,3.94,3.98,3.89,575966.0,241377600.0,2.24,-1.75,-0.07,0.27,1.0,x600050
386,2016-08-02,3.94,3.99,3.99,3.93,226641.0,95456029.0,1.52,1.27,0.05,0.11,1.0,x600050
387,2016-08-03,3.98,4.01,4.06,3.97,537292.0,229929063.0,2.26,0.5,0.02,0.25,1.0,x600050
388,2016-08-04,4.01,4.03,4.04,3.95,409756.0,174274002.0,2.24,0.5,0.02,0.19,1.0,x600050
389,2016-08-05,4.02,3.99,4.03,3.96,246823.0,104634104.0,1.74,-0.99,-0.04,0.12,1.0,x600050
390,2016-08-08,3.97,4.0,4.0,3.94,343845.0,145214473.0,1.5,0.25,0.01,0.16,1.0,x600050
391,2016-08-09,3.99,4.0,4.02,3.96,375558.0,159070160.0,1.5,0.0,0.0,0.18,1.0,x600050
392,2016-08-10,4.0,4.02,4.09,4.0,512688.0,219782596.0,2.25,0.5,0.02,0.24,1.0,x600050
393,2016-08-11,4.02,3.97,4.05,3.96,287516.0,122365625.0,2.24,-1.24,-0.05,0.14,1.0,x600050
394,2016-08-12,3.97,4.04,4.04,3.96,442708.0,188418264.0,2.02,1.76,0.07,0.21,1.0,x600050
395,2016-08-15,4.03,4.17,4.22,4.02,1773318.0,780954080.0,4.95,3.22,0.13,0.84,1.0,x600050
396,2016-08-16,4.19,4.23,4.38,4.18,2023213.0,914190448.0,4.8,1.44,0.06,0.95,1.0,x600050
397,2016-08-17,4.24,4.19,4.3,4.15,722257.0,320598432.0,3.55,-0.95,-0.04,0.34,1.0,x600050
398,2016-08-18,4.19,4.32,4.38,4.16,1679169.0,765310000.0,5.25,3.1,0.13,0.79,1.0,x600050
399,2016-08-19,4.3,4.31,4.34,4.22,1040077.0,470264368.0,2.78,-0.23,-0.01,0.49,1.0,x600050
400,2016-08-22,4.31,4.21,4.33,4.19,623453.0,279374768.0,3.25,-2.32,-0.1,0.29,1.0,x600050
401,2016-08-23,4.2,4.17,4.23,4.13,580375.0,257035515.0,2.38,-0.95,-0.04,0.27,1.0,x600050
402,2016-08-24,4.16,4.13,4.19,4.12,423008.0,185967325.0,1.68,-0.96,-0.04,0.2,1.0,x600050
403,2016-08-25,4.12,4.08,4.12,4.04,563624.0,244040990.0,1.94,-1.21,-0.05,0.27,1.0,x600050
404,2016-08-26,4.08,4.09,4.12,4.05,499945.0,216861840.0,1.72,0.25,0.01,0.24,1.0,x600050
405,2016-08-29,4.08,4.01,4.09,3.96,774115.0,329332704.0,3.18,-1.96,-0.08,0.37,1.0,x600050
406,2016-08-30,4.01,4.03,4.03,4.0,390560.0,166507989.0,0.75,0.5,0.02,0.18,1.0,x600050
407,2016-08-31,4.02,4.03,4.04,4.0,342310.0,146401156.0,0.99,0.0,0.0,0.16,1.0,x600050
408,2016-09-01,4.04,3.98,4.04,3.97,576798.0,245081832.0,1.74,-1.24,-0.05,0.27,1.0,x600050
409,2016-09-02,3.98,3.98,3.99,3.96,354625.0,149637197.0,0.75,0.0,0.0,0.17,1.0,x600050
410,2016-09-05,3.99,3.99,4.02,3.97,313156.0,132873218.0,1.26,0.25,0.01,0.15,1.0,x600050
411,2016-09-06,3.99,4.03,4.04,3.95,618841.0,263336014.0,2.26,1.0,0.04,0.29,1.0,x600050
412,2016-09-07,4.03,4.02,4.07,4.01,534904.0,229426110.0,1.49,-0.25,-0.01,0.25,1.0,x600050
413,2016-09-08,4.03,4.02,4.04,4.0,304008.0,129696632.0,1.0,0.0,0.0,0.14,1.0,x600050
414,2016-09-09,4.02,3.99,4.03,3.98,360971.0,153685867.0,1.24,-0.75,-0.03,0.17,1.0,x600050
415,2016-09-12,3.95,3.91,3.95,3.84,769925.0,319374000.0,2.76,-2.01,-0.08,0.36,1.0,x600050
416,2016-09-13,3.91,3.88,3.92,3.87,276081.0,114166633.0,1.28,-0.77,-0.03,0.13,1.0,x600050
417,2016-09-14,3.88,3.84,3.88,3.83,341293.0,140008218.0,1.29,-1.03,-0.04,0.16,1.0,x600050
418,2016-09-19,3.86,3.86,3.88,3.84,255683.0,105042392.0,1.04,0.52,0.02,0.12,1.0,x600050
419,2016-09-20,3.86,3.83,3.86,3.81,295846.0,120755781.0,1.3,-0.78,-0.03,0.14,1.0,x600050
420,2016-09-21,3.83,3.84,3.86,3.82,286326.0,117030150.0,1.04,0.26,0.01,0.14,1.0,x600050
421,2016-09-22,3.85,3.86,3.88,3.84,337221.0,138624742.0,1.04,0.52,0.02,0.16,1.0,x600050
422,2016-09-23,3.87,3.94,3.97,3.87,835075.0,348275696.0,2.59,2.07,0.08,0.39,1.0,x600050
423,2016-09-26,3.93,3.86,3.93,3.84,429463.0,177416659.0,2.28,-2.03,-0.08,0.2,1.0,x600050
424,2016-09-27,3.83,3.88,3.89,3.83,244029.0,100404142.0,1.55,0.52,0.02,0.12,1.0,x600050
425,2016-09-28,3.88,3.93,3.95,3.86,459664.0,192000279.0,2.32,1.29,0.05,0.22,1.0,x600050
426,2016-09-29,3.92,3.92,3.97,3.91,252461.0,105720692.0,1.53,-0.25,-0.01,0.12,1.0,x600050
427,2016-09-30,3.91,3.9,3.97,3.89,284269.0,118872124.0,2.04,-0.51,-0.02,0.13,1.0,x600050
428,2016-10-10,4.06,4.11,4.13,4.01,1868439.0,807429536.0,3.08,5.38,0.21,0.88,1.0,x600050
429,2016-10-11,4.1,4.55,4.55,4.07,4617290.0,2173404400.0,11.68,10.71,0.44,2.18,1.0,x600050
430,2016-10-12,4.65,4.48,4.68,4.43,3938571.0,1888661552.0,5.49,-1.54,-0.07,1.86,1.0,x600050
431,2016-10-13,4.46,4.47,4.55,4.41,1981973.0,938453920.0,3.13,-0.22,-0.01,0.94,1.0,x600050
432,2016-10-14,4.46,4.92,4.94,4.41,5283277.0,2623502336.0,11.86,10.07,0.45,2.49,1.0,x600050
433,2016-10-17,4.78,4.81,5.0,4.75,3788374.0,1933542144.0,5.08,-2.24,-0.11,1.79,1.0,x600050
434,2016-10-18,4.77,4.86,4.99,4.73,2837280.0,1451253360.0,5.41,1.04,0.05,1.34,1.0,x600050
435,2016-10-19,4.87,5.05,5.34,4.85,4507145.0,2415131904.0,10.08,3.91,0.19,2.13,1.0,x600050
436,2016-10-20,5.01,5.05,5.16,4.97,2414176.0,1282339920.0,3.76,0.0,0.0,1.14,1.0,x600050
437,2016-10-21,5.0,5.11,5.2,4.97,2424284.0,1292945136.0,4.55,1.19,0.06,1.14,1.0,x600050
438,2016-10-24,5.11,5.08,5.16,5.01,2058769.0,1093510640.0,2.94,-0.59,-0.03,0.97,1.0,x600050
439,2016-10-25,5.08,5.02,5.11,4.93,2431558.0,1275220720.0,3.54,-1.18,-0.06,1.15,1.0,x600050
440,2016-10-26,4.98,5.09,5.11,4.94,2482599.0,1312705248.0,3.39,1.39,0.07,1.17,1.0,x600050
441,2016-10-27,5.05,4.93,5.07,4.9,1918904.0,996813824.0,3.34,-3.14,-0.16,0.91,1.0,x600050
442,2016-10-28,4.92,4.88,4.99,4.87,1394309.0,720700368.0,2.43,-1.01,-0.05,0.66,1.0,x600050
443,2016-10-31,4.87,4.88,4.91,4.85,958187.0,491123568.0,1.23,0.0,0.0,0.45,1.0,x600050
444,2016-11-01,4.88,4.94,5.01,4.86,1550586.0,803043680.0,3.07,1.23,0.06,0.73,1.0,x600050
445,2016-11-02,4.92,4.84,4.93,4.82,1323338.0,675852336.0,2.23,-2.02,-0.1,0.62,1.0,x600050
446,2016-11-03,4.93,5.02,5.06,4.8,3290612.0,1713326784.0,5.37,3.72,0.18,1.55,1.0,x600050
447,2016-11-04,5.0,5.15,5.4,4.98,4140187.0,2265343392.0,8.37,2.59,0.13,1.95,1.0,x600050
