,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
456,2016-11-17,11.03,10.9,11.05,10.81,24943.0,51789185.0,2.17,-1.54,-0.17,0.5,1.0,x600845
457,2016-11-18,10.9,10.91,10.95,10.84,16502.0,34329302.0,1.01,0.09,0.01,0.33,1.0,x600845
458,2016-11-21,11.02,10.94,11.02,10.8,15824.0,32996583.0,2.02,0.27,0.03,0.32,1.0,x600845
459,2016-11-22,10.89,11.05,11.16,10.85,23019.0,48334448.0,2.83,1.01,0.11,0.46,1.0,x600845
460,2016-11-23,11.05,10.95,11.14,10.94,29328.0,61591938.0,1.81,-0.9,-0.1,0.59,1.0,x600845
461,2016-11-24,10.89,10.62,10.97,10.53,38506.0,79051546.0,4.02,-3.01,-0.33,0.77,1.0,x600845
462,2016-11-25,10.51,11.12,11.12,10.51,58170.0,120885548.0,5.74,4.71,0.5,1.17,1.0,x600845
463,2016-11-28,11.16,11.05,11.36,11.02,41353.0,87654078.0,3.06,-0.63,-0.07,0.83,1.0,x600845
464,2016-11-29,11.05,10.77,11.05,10.77,25470.0,52965315.0,2.53,-2.53,-0.28,0.51,1.0,x600845
465,2016-11-30,10.73,10.8,11.01,10.67,23436.0,48358704.0,3.16,0.28,0.03,0.47,1.0,x600845
466,2016-12-01,10.8,10.84,10.92,10.76,22970.0,47508801.0,1.48,0.37,0.04,0.46,1.0,x600845
467,2016-12-02,10.78,10.49,10.87,10.47,28975.0,58794991.0,3.69,-3.23,-0.35,0.58,1.0,x600845
468,2016-12-05,10.42,10.5,10.63,10.38,15813.0,31857182.0,2.38,0.1,0.01,0.32,1.0,x600845
469,2016-12-06,10.52,10.56,10.64,10.52,12893.0,26111604.0,1.14,0.57,0.06,0.26,1.0,x600845
470,2016-12-07,10.57,10.68,10.69,10.55,13711.0,27880014.0,1.33,1.14,0.12,0.28,1.0,x600845
471,2016-12-08,10.78,10.5,10.79,10.49,19816.0,40038320.0,2.81,-1.69,-0.18,0.4,1.0,x600845
472,2016-12-09,10.5,10.44,10.58,10.39,19986.0,40102633.0,1.81,-0.57,-0.06,0.4,1.0,x600845
473,2016-12-12,10.44,9.76,10.44,9.76,33594.0,65190984.0,6.51,-6.51,-0.68,0.67,1.0,x600845
474,2016-12-13,9.76,9.63,9.78,9.21,34158.0,62905301.0,5.84,-1.33,-0.13,0.69,1.0,x600845
475,2016-12-14,9.63,9.48,9.63,9.28,23856.0,43851401.0,3.63,-1.56,-0.15,0.48,1.0,x600845
476,2016-12-15,9.48,9.55,9.7,9.38,12853.0,23869288.0,3.38,0.74,0.07,0.26,1.0,x600845
477,2016-12-16,9.56,9.63,9.7,9.52,11000.0,20489980.0,1.88,0.84,0.08,0.22,1.0,x600845
478,2016-12-19,9.66,9.61,9.67,9.47,11619.0,21537293.0,2.08,-0.21,-0.02,0.23,1.0,x600845
479,2016-12-20,9.58,9.42,9.61,9.4,13483.0,24816730.0,2.19,-1.98,-0.19,0.27,1.0,x600845
480,2016-12-21,9.43,9.48,9.56,9.41,23252.0,42830670.0,1.59,0.64,0.06,0.47,1.0,x600845
481,2016-12-22,9.49,9.41,9.54,9.4,26222.0,48099790.0,1.48,-0.74,-0.07,0.53,1.0,x600845
482,2016-12-23,9.41,9.34,9.48,9.33,16933.0,30972811.0,1.59,-0.74,-0.07,0.34,1.0,x600845
483,2016-12-26,9.18,9.39,9.41,9.13,13278.0,23917203.0,3.0,0.54,0.05,0.27,1.0,x600845
484,2016-12-27,9.38,9.45,9.58,9.32,13827.0,25419804.0,2.77,0.64,0.06,0.28,1.0,x600845
485,2016-12-28,9.42,9.28,9.5,9.27,18531.0,33628670.0,2.43,-1.8,-0.17,0.37,1.0,x600845
486,2016-12-29,9.27,9.24,9.42,9.22,16900.0,30508964.0,2.16,-0.43,-0.04,0.34,1.0,x600845
487,2016-12-30,9.19,9.03,9.28,8.99,27645.0,48989867.0,3.14,-2.27,-0.21,0.55,1.0,x600845
488,2017-01-03,9.03,9.35,9.37,9.03,27013.0,48679676.0,3.77,3.54,0.32,0.54,1.0,x600845
489,2017-01-04,9.43,9.58,9.6,9.34,24610.0,45380346.0,2.78,2.46,0.23,0.49,1.0,x600845
490,2017-01-05,9.58,9.66,9.76,9.5,23117.0,43211489.0,2.71,0.84,0.08,0.46,1.0,x600845
491,2017-01-06,9.72,9.56,9.72,9.53,13008.0,24135241.0,1.97,-1.04,-0.1,0.26,1.0,x600845
492,2017-01-09,9.56,9.54,9.56,9.4,14229.0,26153230.0,1.67,-0.21,-0.02,0.29,1.0,x600845
493,2017-01-10,9.53,9.45,9.6,9.43,10100.0,18559432.0,1.78,-0.94,-0.09,0.2,1.0,x600845
494,2017-01-11,9.46,9.46,9.56,9.38,9187.0,16867064.0,1.9,0.11,0.01,0.18,1.0,x600845
495,2017-01-12,9.41,9.16,9.47,9.16,15705.0,28334402.0,3.28,-3.17,-0.3,0.32,1.0,x600845
496,2017-01-13,9.11,8.93,9.24,8.91,22162.0,39062562.0,3.6,-2.51,-0.23,0.44,1.0,x600845
497,2017-01-16,8.83,8.85,8.98,8.18,25825.0,43970392.0,8.96,-0.9,-0.08,0.52,1.0,x600845
498,2017-01-17,8.76,9.15,9.71,8.53,52358.0,93069992.0,13.33,3.39,0.3,1.05,1.0,x600845
499,2017-01-18,8.9,8.87,9.11,8.84,25199.0,43956465.0,2.95,-3.06,-0.28,0.51,1.0,x600845
500,2017-01-19,8.83,8.64,8.83,8.62,18145.0,30943545.0,2.37,-2.59,-0.23,0.36,1.0,x600845
501,2017-01-20,8.64,8.86,8.95,8.64,19739.0,34197824.0,3.59,2.55,0.22,0.4,1.0,x600845
502,2017-01-23,8.87,8.98,9.06,8.83,19473.0,34145114.0,2.6,1.35,0.12,0.39,1.0,x600845
503,2017-01-24,8.95,8.8,9.04,8.78,12751.0,22090003.0,2.9,-2.0,-0.18,0.26,1.0,x600845
504,2017-01-25,8.81,8.89,8.98,8.8,12522.0,21778607.0,2.05,1.02,0.09,0.25,1.0,x600845
505,2017-01-26,8.88,8.96,8.99,8.88,9104.0,15939726.0,1.24,0.79,0.07,0.18,1.0,x600845
506,2017-02-03,9.0,8.92,9.12,8.78,14063.0,24510248.0,3.79,-0.45,-0.04,0.28,1.0,x600845
507,2017-02-06,8.89,8.96,9.0,8.84,14895.0,26013905.0,1.79,0.45,0.04,0.3,1.0,x600845
508,2017-02-07,8.96,8.8,8.98,8.74,20545.0,35579707.0,2.68,-1.79,-0.16,0.41,1.0,x600845
509,2017-02-08,8.8,8.86,8.86,8.67,17624.0,30298809.0,2.16,0.68,0.06,0.35,1.0,x600845
510,2017-02-09,8.86,8.99,9.0,8.83,22925.0,40054170.0,1.92,1.47,0.13,0.46,1.0,x600845
511,2017-02-10,8.99,8.94,9.0,8.9,16777.0,29347218.0,1.11,-0.56,-0.05,0.34,1.0,x600845
512,2017-02-13,8.94,9.15,9.16,8.89,28062.0,49479045.0,3.02,2.35,0.21,0.56,1.0,x600845
513,2017-02-14,9.99,10.21,10.21,9.83,201394.0,390369088.0,4.15,11.58,1.06,4.04,1.0,x600845
514,2017-02-15,9.93,10.76,11.29,9.86,209699.0,419462640.0,14.01,5.39,0.55,4.21,1.0,x600845
515,2017-02-16,10.43,10.48,10.73,10.31,132838.0,267022584.0,3.9,-2.6,-0.28,2.67,1.0,x600845
516,2017-02-17,10.6,10.11,10.6,10.02,94604.0,186117024.0,5.53,-3.53,-0.37,1.9,1.0,x600845
517,2017-02-20,10.11,10.23,10.31,9.94,61470.0,119739876.0,3.66,1.19,0.12,1.23,1.0,x600845
518,2017-02-21,10.15,10.22,10.4,10.13,71060.0,140089652.0,2.64,-0.1,-0.01,1.43,1.0,x600845
519,2017-02-22,10.13,10.11,10.16,9.97,48074.0,93062936.0,1.86,-1.08,-0.11,0.97,1.0,x600845
520,2017-02-23,10.1,10.31,10.35,10.06,68062.0,133951941.0,2.87,1.98,0.2,1.37,1.0,x600845
521,2017-02-24,10.28,10.22,10.34,10.08,41444.0,81192764.0,2.52,-0.87,-0.09,0.83,1.0,x600845
522,2017-02-27,10.24,9.94,10.25,9.89,37866.0,73231781.0,3.52,-2.74,-0.28,0.76,1.0,x600845
523,2017-02-28,10.0,9.93,10.01,9.74,33447.0,63739396.0,2.72,-0.1,-0.01,0.67,1.0,x600845
524,2017-03-01,9.96,9.84,9.99,9.83,37305.0,71229761.0,1.61,-0.91,-0.09,0.75,1.0,x600845
525,2017-03-02,9.84,9.51,9.88,9.48,61824.0,115183812.0,4.07,-3.35,-0.33,1.24,1.0,x600845
526,2017-03-03,9.51,9.63,9.64,9.45,26875.0,49852842.0,2.0,1.26,0.12,0.54,1.0,x600845
527,2017-03-06,9.56,9.83,9.88,9.54,34236.0,64547244.0,3.53,2.08,0.2,0.69,1.0,x600845
528,2017-03-07,9.75,9.75,9.82,9.58,38665.0,72384888.0,2.44,-0.81,-0.08,0.74,1.0,x600845
529,2017-03-08,9.71,9.69,9.85,9.64,35722.0,67362347.0,2.15,-0.62,-0.06,0.68,1.0,x600845
530,2017-03-09,9.71,9.5,9.74,9.48,24079.0,44604141.0,2.68,-1.96,-0.19,0.46,1.0,x600845
531,2017-03-10,9.51,9.61,9.7,9.51,20433.0,38077998.0,2.0,1.16,0.11,0.39,1.0,x600845
532,2017-03-13,9.61,9.78,9.8,9.51,28534.0,53548861.0,3.02,1.77,0.17,0.54,1.0,x600845
533,2017-03-14,9.77,9.72,9.87,9.67,20669.0,38969101.0,2.04,-0.61,-0.06,0.39,1.0,x600845
534,2017-03-15,9.69,9.7,9.76,9.51,22459.0,41769714.0,2.57,-0.21,-0.02,0.43,1.0,x600845
535,2017-03-16,9.7,9.81,9.85,9.7,34115.0,64541561.0,1.55,1.13,0.11,0.65,1.0,x600845
536,2017-03-17,9.73,9.72,9.82,9.63,36419.0,68447758.0,1.94,-0.92,-0.09,0.7,1.0,x600845
537,2017-03-20,9.72,9.61,9.73,9.51,20522.0,38115942.0,2.26,-1.13,-0.11,0.39,1.0,x600845
538,2017-03-21,9.56,9.58,9.68,9.54,16553.0,30776436.0,1.46,-0.31,-0.03,0.32,1.0,x600845
539,2017-03-22,9.54,9.3,9.54,9.29,33892.0,61754018.0,2.61,-2.92,-0.28,0.65,1.0,x600845
540,2017-03-23,9.24,9.34,9.44,9.19,27212.0,49292040.0,2.69,0.43,0.04,0.52,1.0,x600845
541,2017-03-24,9.34,9.31,9.35,9.21,20608.0,37286846.0,1.5,-0.32,-0.03,0.39,1.0,x600845
542,2017-03-27,9.31,9.32,9.4,9.24,20075.0,36350799.0,1.72,0.11,0.01,0.38,1.0,x600845
543,2017-03-28,9.34,9.32,9.34,9.22,13160.0,23762474.0,1.29,0.0,0.0,0.25,1.0,x600845
544,2017-03-29,9.33,9.28,9.38,9.17,22126.0,39835799.0,2.25,-0.43,-0.04,0.42,1.0,x600845
545,2017-03-30,9.29,9.01,9.29,8.86,33140.0,58460186.0,4.63,-2.91,-0.27,0.63,1.0,x600845
546,2017-03-31,9.01,9.11,9.11,8.95,17212.0,30357128.0,1.78,1.11,0.1,0.33,1.0,x600845
547,2017-04-05,9.12,9.41,9.43,9.11,24545.0,44497077.0,3.51,3.29,0.3,0.47,1.0,x600845
548,2017-04-06,9.4,9.37,9.45,9.28,19629.0,35782771.0,1.81,-0.43,-0.04,0.37,1.0,x600845
549,2017-04-07,9.36,9.28,9.41,9.28,14849.0,26907788.0,1.39,-0.96,-0.09,0.28,1.0,x600845
550,2017-04-10,9.28,9.13,9.33,9.13,17613.0,31461054.0,2.16,-1.62,-0.15,0.34,1.0,x600845
551,2017-04-11,9.1,9.36,9.42,9.08,22039.0,39838750.0,3.72,2.52,0.23,0.42,1.0,x600845
552,2017-04-12,9.37,9.37,9.42,9.19,18136.0,32898527.0,2.46,0.11,0.01,0.35,1.0,x600845
553,2017-04-13,9.36,9.43,9.44,9.28,23007.0,41888453.0,1.71,0.64,0.06,0.44,1.0,x600845
554,2017-04-14,9.37,9.15,9.42,9.14,17374.0,31343238.0,2.97,-2.97,-0.28,0.33,1.0,x600845
555,2017-04-17,9.18,9.37,9.42,9.03,17274.0,31103604.0,4.26,2.4,0.22,0.33,1.0,x600845
556,2017-04-18,9.31,9.08,9.4,9.05,16219.0,29127978.0,3.74,-3.09,-0.29,0.31,1.0,x600845
557,2017-04-19,9.13,8.69,9.21,8.53,34516.0,59147782.0,7.49,-4.3,-0.39,0.66,1.0,x600845
558,2017-04-20,8.76,8.42,8.77,8.37,32229.0,53888171.0,4.6,-3.11,-0.27,0.62,1.0,x600845
559,2017-04-21,8.5,8.45,8.51,8.36,15059.0,25014251.0,1.78,0.36,0.03,0.29,1.0,x600845
560,2017-04-24,8.44,8.15,8.44,8.12,21011.0,34103378.0,3.79,-3.55,-0.3,0.4,1.0,x600845
561,2017-04-25,8.24,8.27,8.35,8.16,11278.0,18428994.0,2.33,1.47,0.12,0.22,1.0,x600845
562,2017-04-26,8.3,8.29,8.4,8.21,13150.0,21588675.0,2.3,0.24,0.02,0.25,1.0,x600845
563,2017-04-27,8.28,8.38,8.4,8.08,15259.0,24879905.0,3.86,1.09,0.09,0.29,1.0,x600845
564,2017-04-28,8.41,8.48,8.62,8.34,11649.0,19488275.0,3.34,1.19,0.1,0.22,1.0,x600845
565,2017-05-02,8.45,8.56,8.7,8.42,13539.0,22914926.0,3.3,0.94,0.08,0.26,1.0,x600845
566,2017-05-03,8.57,8.66,8.76,8.53,15180.0,25805813.0,2.69,1.17,0.1,0.29,1.0,x600845
567,2017-05-04,8.64,8.58,8.69,8.55,9998.0,16909228.0,1.62,-0.92,-0.08,0.19,1.0,x600845
568,2017-05-05,8.54,8.51,8.64,8.48,7906.0,13332791.0,1.86,-0.82,-0.07,0.15,1.0,x600845
569,2017-05-08,8.53,8.29,8.59,8.19,8479.0,14079548.0,4.7,-2.59,-0.22,0.16,1.0,x600845
570,2017-05-09,8.25,8.44,8.46,8.23,11132.0,18140531.0,2.77,1.81,0.15,0.21,1.0,x600845
571,2017-05-10,8.42,8.22,8.48,8.21,9415.0,15390208.0,3.2,-2.61,-0.22,0.18,1.0,x600845
572,2017-05-11,8.21,7.9,8.21,7.5,18553.0,28893503.0,8.64,-3.89,-0.32,0.35,1.0,x600845
573,2017-05-12,7.9,7.72,7.93,7.63,14402.0,22156817.0,3.8,-2.28,-0.18,0.27,1.0,x600845
574,2017-05-15,7.82,7.97,8.08,7.81,13778.0,21674477.0,3.5,3.24,0.25,0.26,1.0,x600845
575,2017-05-16,7.92,8.06,8.08,7.6,24507.0,37756949.0,6.02,1.13,0.09,0.47,1.0,x600845
576,2017-05-17,8.06,8.08,8.14,7.94,16303.0,25899976.0,2.48,0.25,0.02,0.31,1.0,x600845
577,2017-05-18,7.97,7.86,8.09,7.83,13226.0,20691971.0,3.22,-2.72,-0.22,0.25,1.0,x600845
578,2017-05-19,7.87,8.32,8.61,7.77,34438.0,55679844.0,10.69,5.85,0.46,0.66,1.0,x600845
579,2017-05-22,8.19,7.96,8.32,7.85,28402.0,45097446.0,5.65,-4.33,-0.36,0.54,1.0,x600845
580,2017-05-23,7.96,7.54,7.96,7.51,15151.0,23224973.0,5.65,-5.28,-0.42,0.29,1.0,x600845
581,2017-05-24,7.5,7.62,7.82,7.43,14607.0,22012644.0,5.17,1.06,0.08,0.28,1.0,x600845
582,2017-05-25,7.62,7.66,7.71,7.47,17877.0,26961540.0,3.15,0.52,0.04,0.34,1.0,x600845
583,2017-05-26,7.66,7.62,7.72,7.58,13215.0,20012107.0,1.83,-0.52,-0.04,0.25,1.0,x600845
584,2017-05-31,7.73,7.55,7.78,7.55,14861.0,22512236.0,3.02,-0.92,-0.07,0.28,1.0,x600845
585,2017-06-01,7.57,7.29,7.63,7.28,21866.0,32345029.0,4.64,-3.44,-0.26,0.42,1.0,x600845
586,2017-06-02,7.31,7.45,7.54,7.2,16852.0,24759306.0,4.66,2.19,0.16,0.32,1.0,x600845
587,2017-06-05,7.48,7.53,7.58,7.42,15014.0,22492543.0,2.15,1.07,0.08,0.29,1.0,x600845
588,2017-06-06,7.53,7.6,7.62,7.47,15701.0,23610071.0,1.99,0.93,0.07,0.3,1.0,x600845
589,2017-06-07,7.61,7.8,7.85,7.56,26581.0,40754103.0,3.82,2.63,0.2,0.51,1.0,x600845
590,2017-06-08,7.76,7.74,7.84,7.72,14256.0,21936256.0,1.54,-0.77,-0.06,0.27,1.0,x600845
591,2017-06-09,7.8,8.01,8.05,7.73,27873.0,43449907.0,4.13,3.49,0.27,0.53,1.0,x600845
592,2017-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600845
593,2017-06-13,8.95,8.95,8.95,8.74,59466.0,102881166.0,2.62,11.74,0.94,1.13,1.0,x600845
594,2017-06-14,9.43,8.79,9.43,8.66,122494.0,214753575.0,8.6,-1.79,-0.16,2.34,1.0,x600845
595,2017-06-15,8.76,9.06,9.2,8.41,103088.0,176222537.0,8.99,3.07,0.27,1.97,1.0,x600845
596,2017-06-16,8.84,8.58,8.94,8.57,70311.0,119473161.0,4.08,-5.3,-0.48,1.34,1.0,x600845
597,2017-06-19,8.5,8.56,8.69,8.38,38920.0,64617299.0,3.61,-0.23,-0.02,0.74,1.0,x600845
598,2017-06-20,8.6,8.42,8.64,8.4,29274.0,48712723.0,2.8,-1.64,-0.14,0.56,1.0,x600845
599,2017-06-21,8.44,8.49,8.56,8.39,24702.0,40967735.0,2.02,0.83,0.07,0.47,1.0,x600845
600,2017-06-22,8.48,8.14,8.56,8.13,33042.0,54116026.0,5.06,-4.12,-0.35,0.63,1.0,x600845
601,2017-06-23,8.14,8.27,8.33,8.04,28790.0,46360317.0,3.56,1.6,0.13,0.55,1.0,x600845
602,2017-06-26,8.2,8.5,8.52,8.11,30863.0,50826215.0,4.96,2.78,0.23,0.59,1.0,x600845
603,2017-06-27,8.47,8.43,8.51,8.38,14413.0,23783505.0,1.53,-0.82,-0.07,0.28,1.0,x600845
604,2017-06-28,8.43,8.5,8.52,8.27,22226.0,36542817.0,2.97,0.83,0.07,0.42,1.0,x600845
605,2017-06-29,8.97,8.73,9.19,8.69,71567.0,123650063.0,5.88,2.71,0.23,1.37,1.0,x600845
606,2017-06-30,8.61,8.64,8.73,8.56,31845.0,53471393.0,1.95,-1.03,-0.09,0.61,1.0,x600845
607,2017-07-03,8.57,8.58,8.65,8.52,28456.0,47637678.0,1.5,-0.69,-0.06,0.54,1.0,x600845
608,2017-07-04,8.65,8.4,8.66,8.39,26378.0,43682804.0,3.15,-2.1,-0.18,0.5,1.0,x600845
609,2017-07-05,8.38,8.45,8.48,8.33,20307.0,33409900.0,1.79,0.6,0.05,0.39,1.0,x600845
610,2017-07-06,8.45,8.38,8.45,8.34,17233.0,28311668.0,1.3,-0.83,-0.07,0.33,1.0,x600845
611,2017-07-07,8.38,8.5,8.51,8.33,19373.0,32049394.0,2.15,1.43,0.12,0.37,1.0,x600845
612,2017-07-10,8.46,8.44,8.51,8.42,13573.0,22431837.0,1.06,-0.71,-0.06,0.26,1.0,x600845
613,2017-07-11,8.44,8.33,8.53,8.32,13095.0,21520688.0,2.49,-1.3,-0.11,0.25,1.0,x600845
614,2017-07-12,8.3,8.12,8.37,8.08,21118.0,33874984.0,3.48,-2.52,-0.21,0.4,1.0,x600845
615,2017-07-13,8.14,8.18,8.22,8.08,10668.0,17097565.0,1.72,0.74,0.06,0.2,1.0,x600845
616,2017-07-14,8.18,8.15,8.25,8.1,12965.0,20816516.0,1.83,-0.37,-0.03,0.25,1.0,x600845
617,2017-07-17,8.09,7.61,8.13,7.55,29288.0,45225978.0,7.12,-6.63,-0.54,0.56,1.0,x600845
618,2017-07-18,7.61,7.76,7.79,7.5,15594.0,23692905.0,3.81,1.97,0.15,0.3,1.0,x600845
619,2017-07-19,7.79,7.87,7.89,7.6,17078.0,26368604.0,3.74,1.42,0.11,0.33,1.0,x600845
620,2017-07-20,7.89,7.86,8.0,7.85,11723.0,18353341.0,1.91,-0.13,-0.01,0.22,1.0,x600845
621,2017-07-21,7.85,7.89,7.99,7.82,10371.0,16223891.0,2.16,0.38,0.03,0.2,1.0,x600845
622,2017-07-24,7.95,7.9,7.99,7.86,10988.0,17168761.0,1.65,0.13,0.01,0.21,1.0,x600845
623,2017-07-25,7.91,8.15,8.22,7.86,24464.0,38918656.0,4.56,3.16,0.25,0.47,1.0,x600845
624,2017-07-26,8.13,8.06,8.19,7.98,14621.0,23163067.0,2.58,-1.1,-0.09,0.28,1.0,x600845
625,2017-07-27,8.05,8.35,8.37,8.0,30139.0,48726033.0,4.59,3.6,0.29,0.58,1.0,x600845
626,2017-07-28,8.35,8.27,8.35,8.17,17338.0,28032344.0,2.16,-0.96,-0.08,0.33,1.0,x600845
627,2017-07-31,8.18,8.1,8.2,8.07,18319.0,29295718.0,1.57,-2.06,-0.17,0.35,1.0,x600845
628,2017-08-01,8.09,8.19,8.25,8.08,20550.0,33000084.0,2.1,1.11,0.09,0.39,1.0,x600845
629,2017-08-02,8.16,8.05,8.21,8.04,14451.0,23134088.0,2.08,-1.71,-0.14,0.28,1.0,x600845
630,2017-08-03,8.03,8.13,8.23,7.98,12731.0,20362984.0,3.11,0.99,0.08,0.24,1.0,x600845
631,2017-08-04,8.19,7.91,8.19,7.84,17565.0,27741037.0,4.31,-2.71,-0.22,0.34,1.0,x600845
632,2017-08-07,7.87,8.12,8.13,7.87,13879.0,22001126.0,3.29,2.65,0.21,0.26,1.0,x600845
633,2017-08-08,8.12,8.2,8.28,8.09,12856.0,20726576.0,2.34,0.99,0.08,0.25,1.0,x600845
634,2017-08-09,8.2,8.35,8.41,8.17,19891.0,32477065.0,2.93,1.83,0.15,0.38,1.0,x600845
635,2017-08-10,8.35,8.26,8.48,8.24,24503.0,40144025.0,2.87,-1.08,-0.09,0.47,1.0,x600845
636,2017-08-11,8.24,8.19,8.32,8.16,16331.0,26442195.0,1.94,-0.85,-0.07,0.31,1.0,x600845
637,2017-08-14,8.19,8.52,8.56,8.14,36872.0,60856178.0,5.13,4.03,0.33,0.7,1.0,x600845
638,2017-08-15,8.53,8.48,8.57,8.41,19050.0,31480185.0,1.88,-0.47,-0.04,0.36,1.0,x600845
639,2017-08-16,8.44,8.6,8.72,8.43,30095.0,50288690.0,3.42,1.42,0.12,0.57,1.0,x600845
640,2017-08-17,8.56,8.92,9.25,8.53,61587.0,106551293.0,8.37,3.72,0.32,1.18,1.0,x600845
641,2017-08-18,8.93,8.83,9.06,8.78,29059.0,50124525.0,3.14,-1.01,-0.09,0.55,1.0,x600845
642,2017-08-21,8.8,8.85,9.14,8.74,31009.0,53662782.0,4.53,0.23,0.02,0.59,1.0,x600845
643,2017-08-22,8.84,8.6,8.91,8.56,25560.0,43091640.0,3.95,-2.82,-0.25,0.49,1.0,x600845
644,2017-08-23,8.59,8.64,8.73,8.58,18289.0,30865876.0,1.74,0.47,0.04,0.35,1.0,x600845
645,2017-08-24,8.64,8.35,8.69,8.31,31238.0,51515010.0,4.4,-3.36,-0.29,0.6,1.0,x600845
646,2017-08-25,8.38,8.48,8.53,8.37,18027.0,29845633.0,1.92,1.56,0.13,0.34,1.0,x600845
647,2017-08-28,8.5,8.7,8.83,8.5,34703.0,59065694.0,3.89,2.59,0.22,0.66,1.0,x600845
648,2017-08-29,8.79,8.67,8.83,8.61,16511.0,27977242.0,2.53,-0.34,-0.03,0.32,1.0,x600845
649,2017-08-30,8.71,8.66,8.73,8.58,16193.0,27336253.0,1.73,-0.12,-0.01,0.31,1.0,x600845
650,2017-08-31,8.64,8.66,8.71,8.57,13198.0,22197323.0,1.62,0.0,0.0,0.25,1.0,x600845
651,2017-09-01,8.67,8.85,8.89,8.57,34970.0,59519124.0,3.7,2.19,0.19,0.67,1.0,x600845
652,2017-09-04,8.9,9.07,9.19,8.79,60130.0,105189143.0,4.52,2.49,0.22,1.15,1.0,x600845
653,2017-09-05,9.07,8.87,9.07,8.85,28165.0,48775897.0,2.43,-2.21,-0.2,0.54,1.0,x600845
654,2017-09-06,8.86,9.36,9.37,8.77,72333.0,128327394.0,6.76,5.52,0.49,1.38,1.0,x600845
655,2017-09-07,9.32,9.2,9.48,9.19,59311.0,106673518.0,3.1,-1.71,-0.16,1.13,1.0,x600845
656,2017-09-08,9.19,9.31,9.45,9.12,49231.0,88121654.0,3.59,1.2,0.11,0.94,1.0,x600845
657,2017-09-11,9.32,9.11,9.32,9.0,41633.0,73285650.0,3.44,-2.15,-0.2,0.79,1.0,x600845
658,2017-09-12,9.11,8.98,9.13,8.89,47627.0,83067010.0,2.63,-1.43,-0.13,0.91,1.0,x600845
659,2017-09-13,8.96,8.96,9.06,8.86,23481.0,40666515.0,2.23,-0.22,-0.02,0.45,1.0,x600845
660,2017-09-14,8.93,8.81,9.03,8.79,28799.0,49760148.0,2.68,-1.67,-0.15,0.55,1.0,x600845
661,2017-09-15,8.81,8.66,8.83,8.58,32366.0,54861815.0,2.84,-1.7,-0.15,0.62,1.0,x600845
662,2017-09-18,8.62,8.83,8.84,8.62,19243.0,32753552.0,2.54,1.96,0.17,0.37,1.0,x600845
663,2017-09-19,8.83,8.73,8.86,8.63,20791.0,35312532.0,2.6,-1.13,-0.1,0.4,1.0,x600845
664,2017-09-20,8.73,8.78,8.82,8.65,16823.0,28690900.0,1.95,0.57,0.05,0.32,1.0,x600845
665,2017-09-21,8.8,8.9,8.93,8.67,30799.0,52673523.0,2.96,1.37,0.12,0.59,1.0,x600845
666,2017-09-22,8.84,8.82,8.9,8.68,26884.0,45909022.0,2.47,-0.9,-0.08,0.51,1.0,x600845
667,2017-09-25,8.74,8.63,8.85,8.61,16425.0,27895783.0,2.72,-2.15,-0.19,0.31,1.0,x600845
668,2017-09-26,8.67,8.67,8.69,8.53,12219.0,20500049.0,1.85,0.46,0.04,0.23,1.0,x600845
669,2017-09-27,8.7,8.74,8.77,8.57,18032.0,30511022.0,2.31,0.81,0.07,0.34,1.0,x600845
670,2017-09-28,8.76,8.74,8.82,8.66,20534.0,34923168.0,1.83,0.0,0.0,0.39,1.0,x600845
671,2017-09-29,8.76,8.75,8.79,8.71,17805.0,30301489.0,0.92,0.11,0.01,0.34,1.0,x600845
672,2017-10-09,8.79,9.0,9.03,8.79,27148.0,46953432.0,2.74,2.86,0.25,0.52,1.0,x600845
673,2017-10-10,8.98,9.1,9.25,8.92,44011.0,77549489.0,3.67,1.11,0.1,0.84,1.0,x600845
674,2017-10-11,9.1,9.1,9.18,8.97,35328.0,62168213.0,2.31,0.0,0.0,0.67,1.0,x600845
675,2017-10-12,9.13,9.16,9.25,9.11,43246.0,76854747.0,1.54,0.66,0.06,0.83,1.0,x600845
676,2017-10-13,9.16,9.0,9.16,8.92,30008.0,52336227.0,2.62,-1.75,-0.16,0.57,1.0,x600845
677,2017-10-16,9.0,8.79,9.03,8.66,36176.0,62022509.0,4.11,-2.33,-0.21,0.69,1.0,x600845
678,2017-10-17,8.79,8.75,8.87,8.7,10949.0,18687773.0,1.93,-0.46,-0.04,0.21,1.0,x600845
679,2017-10-18,8.82,8.73,8.82,8.61,11740.0,19937180.0,2.4,-0.23,-0.02,0.22,1.0,x600845
680,2017-10-19,8.73,8.62,8.77,8.6,13751.0,23210742.0,1.95,-1.26,-0.11,0.26,1.0,x600845
681,2017-10-20,8.56,8.74,8.76,8.53,12466.0,21122065.0,2.67,1.39,0.12,0.24,1.0,x600845
682,2017-10-23,8.74,8.77,8.87,8.74,15010.0,25746446.0,1.49,0.34,0.03,0.29,1.0,x600845
683,2017-10-24,8.8,8.75,8.82,8.64,12597.0,21386058.0,2.05,-0.23,-0.02,0.24,1.0,x600845
