,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
223,2015-12-03,15.42,15.59,15.84,15.28,724032.0,1150925072.0,3.59,-0.13,-0.02,2.55,1.0,x600109
224,2015-12-04,15.43,15.16,15.51,14.97,609082.0,946795968.0,3.46,-2.76,-0.43,2.15,1.0,x600109
225,2015-12-07,15.11,15.06,15.2,14.81,383865.0,589054160.0,2.57,-0.66,-0.1,1.35,1.0,x600109
226,2015-12-08,14.91,14.71,15.22,14.69,451269.0,691377216.0,3.52,-2.32,-0.35,1.59,1.0,x600109
227,2015-12-09,14.69,14.74,15.03,14.67,390508.0,591850928.0,2.45,0.2,0.03,1.38,1.0,x600109
228,2015-12-10,14.81,14.85,15.46,14.76,660827.0,1022908992.0,4.75,0.75,0.11,2.33,1.0,x600109
229,2015-12-11,14.71,14.94,15.26,14.42,682716.0,1031383888.0,5.66,0.61,0.09,2.41,1.0,x600109
230,2015-12-14,14.69,16.11,16.16,14.66,1140396.0,1804517072.0,10.04,7.83,1.17,4.02,1.0,x600109
231,2015-12-15,15.97,15.62,16.05,15.47,826558.0,1325073936.0,3.6,-3.04,-0.49,2.91,1.0,x600109
232,2015-12-16,15.76,15.73,15.99,15.59,695017.0,1121036992.0,2.56,0.7,0.11,2.45,1.0,x600109
233,2015-12-17,15.84,16.02,16.15,15.71,825007.0,1344909296.0,2.8,1.84,0.29,2.91,1.0,x600109
234,2015-12-18,16.06,15.98,16.3,15.81,709785.0,1163743664.0,3.06,-0.25,-0.04,2.5,1.0,x600109
235,2015-12-21,15.95,16.26,16.41,15.82,809271.0,1339677456.0,3.69,1.75,0.28,2.85,1.0,x600109
236,2015-12-22,16.35,16.47,16.55,16.17,621891.0,1038863872.0,2.34,1.29,0.21,2.19,1.0,x600109
237,2015-12-23,16.51,16.54,17.36,16.41,1351038.0,2321111376.0,5.77,0.43,0.07,4.76,1.0,x600109
238,2015-12-24,16.36,16.09,16.51,15.72,730842.0,1202166448.0,4.78,-2.72,-0.45,2.58,1.0,x600109
239,2015-12-25,16.13,16.12,16.21,15.88,350548.0,575326240.0,2.05,0.19,0.03,1.24,1.0,x600109
240,2015-12-28,16.36,15.6,16.44,15.54,627228.0,1024258240.0,5.58,-3.23,-0.52,2.21,1.0,x600109
241,2015-12-29,15.67,15.87,15.92,15.61,358089.0,577168368.0,1.99,1.73,0.27,1.26,1.0,x600109
242,2015-12-30,15.89,15.86,15.97,15.65,421417.0,681497456.0,2.02,-0.06,-0.01,1.49,1.0,x600109
243,2015-12-31,15.88,15.78,16.13,15.76,439251.0,716030848.0,2.33,-0.5,-0.08,1.55,1.0,x600109
244,2016-01-04,15.78,14.19,15.93,14.17,530784.0,814530608.0,11.15,-10.08,-1.59,1.87,1.0,x600109
245,2016-01-05,13.66,14.18,14.44,13.39,709278.0,1016249776.0,7.4,-0.07,-0.01,2.5,1.0,x600109
246,2016-01-06,14.16,14.87,15.27,13.96,833240.0,1248840000.0,9.24,4.87,0.69,2.94,1.0,x600109
247,2016-01-07,14.34,13.37,14.43,13.35,284098.0,400029952.0,7.26,-10.09,-1.5,1.0,1.0,x600109
248,2016-01-08,13.86,13.68,14.19,12.76,852312.0,1196874464.0,10.7,2.32,0.31,3.0,1.0,x600109
249,2016-01-11,13.19,12.28,13.59,12.28,830965.0,1096554464.0,9.58,-10.23,-1.4,2.93,1.0,x600109
250,2016-01-12,12.39,12.37,12.78,12.24,556484.0,712979312.0,4.4,0.73,0.09,1.96,1.0,x600109
251,2016-01-13,12.53,12.21,12.73,12.07,607498.0,779266928.0,5.34,-1.29,-0.16,2.14,1.0,x600109
252,2016-01-14,11.66,12.54,12.61,11.62,508232.0,639277280.0,8.11,2.7,0.33,1.79,1.0,x600109
253,2016-01-15,12.5,11.86,12.5,11.77,568279.0,709125024.0,5.82,-5.42,-0.68,2.0,1.0,x600109
254,2016-01-18,11.66,11.92,12.12,11.57,344447.0,422498064.0,4.64,0.51,0.06,1.21,1.0,x600109
255,2016-01-19,11.91,12.34,12.43,11.86,506877.0,634996848.0,4.78,3.52,0.42,1.79,1.0,x600109
256,2016-01-20,12.26,12.18,12.41,12.04,436079.0,548882160.0,3.0,-1.3,-0.16,1.54,1.0,x600109
257,2016-01-21,12.03,11.67,12.46,11.65,476228.0,592540352.0,6.65,-4.19,-0.51,1.68,1.0,x600109
258,2016-01-22,11.84,11.97,12.09,11.63,362446.0,442779936.0,3.94,2.57,0.3,1.28,1.0,x600109
259,2016-01-25,12.06,12.05,12.25,11.93,299668.0,371789680.0,2.67,0.67,0.08,1.06,1.0,x600109
260,2016-01-26,11.89,10.81,11.97,10.81,556628.0,650187552.0,9.63,-10.29,-1.24,1.96,1.0,x600109
261,2016-01-27,10.76,10.56,10.91,10.02,594888.0,645120336.0,8.23,-2.31,-0.25,2.1,1.0,x600109
262,2016-01-28,10.51,10.3,11.02,10.16,556135.0,605163520.0,8.14,-2.46,-0.26,1.96,1.0,x600109
263,2016-01-29,10.36,10.86,11.0,10.33,579975.0,642806352.0,6.5,5.44,0.56,2.04,1.0,x600109
264,2016-02-01,10.76,10.77,10.9,10.65,485397.0,538104224.0,2.3,-0.83,-0.09,1.71,1.0,x600109
265,2016-02-02,10.94,11.39,11.61,10.9,591535.0,689923232.0,6.59,5.76,0.62,2.09,1.0,x600109
266,2016-02-03,11.1,11.25,11.34,11.02,386802.0,444765984.0,2.81,-1.23,-0.14,1.36,1.0,x600109
267,2016-02-04,11.3,11.39,11.54,11.3,394864.0,463901760.0,2.13,1.24,0.14,1.39,1.0,x600109
268,2016-02-05,11.34,11.05,11.49,11.04,336078.0,389534352.0,3.95,-2.99,-0.34,1.18,1.0,x600109
269,2016-02-15,10.64,10.87,10.97,10.62,342436.0,380300368.0,3.17,-1.63,-0.18,1.21,1.0,x600109
270,2016-02-16,11.02,11.43,11.45,10.98,591314.0,686584080.0,4.32,5.15,0.56,2.08,1.0,x600109
271,2016-02-17,11.41,11.58,11.6,11.28,504921.0,595510256.0,2.8,1.31,0.15,1.78,1.0,x600109
272,2016-02-18,11.83,11.99,12.75,11.76,1217064.0,1535333680.0,8.55,3.54,0.41,4.29,1.0,x600109
273,2016-02-19,11.91,12.45,12.55,11.74,989713.0,1238478128.0,6.76,3.84,0.46,3.49,1.0,x600109
274,2016-02-22,12.84,12.64,13.16,12.41,1145791.0,1495124896.0,6.02,1.53,0.19,4.04,1.0,x600109
275,2016-02-23,12.56,12.45,12.71,12.21,649177.0,827537760.0,3.96,-1.5,-0.19,2.29,1.0,x600109
276,2016-02-24,12.35,12.53,12.61,12.07,606102.0,770813040.0,4.34,0.64,0.08,2.14,1.0,x600109
277,2016-02-25,12.42,11.25,12.48,11.24,837727.0,1016365152.0,9.9,-10.22,-1.28,2.95,1.0,x600109
278,2016-02-26,11.42,11.47,11.59,11.01,555380.0,650698688.0,5.16,1.96,0.22,1.96,1.0,x600109
279,2016-02-29,11.36,11.03,11.44,10.66,615226.0,689132224.0,6.8,-3.84,-0.44,2.17,1.0,x600109
280,2016-03-01,11.03,11.5,11.86,10.92,586924.0,684868384.0,8.52,4.26,0.47,2.07,1.0,x600109
281,2016-03-02,11.5,12.32,12.35,11.42,883983.0,1084634128.0,8.09,7.13,0.82,3.12,1.0,x600109
282,2016-03-03,12.19,12.2,12.52,12.1,676993.0,853884720.0,3.41,-0.97,-0.12,2.39,1.0,x600109
283,2016-03-04,12.12,12.26,12.35,11.76,805277.0,1008490768.0,4.84,0.49,0.06,2.84,1.0,x600109
284,2016-03-07,12.34,12.33,12.74,12.18,647875.0,828361248.0,4.57,0.57,0.07,2.28,1.0,x600109
285,2016-03-08,12.26,12.24,12.26,11.61,511580.0,628357024.0,5.27,-0.73,-0.09,1.8,1.0,x600109
286,2016-03-09,11.91,12.04,12.13,11.78,418982.0,515071152.0,2.86,-1.63,-0.2,1.48,1.0,x600109
287,2016-03-10,11.96,11.56,12.09,11.54,358384.0,434431872.0,4.57,-3.99,-0.48,1.26,1.0,x600109
288,2016-03-11,11.41,11.73,11.85,11.35,331114.0,395737232.0,4.33,1.47,0.17,1.17,1.0,x600109
289,2016-03-14,11.78,12.09,12.43,11.78,623609.0,780186080.0,5.54,3.07,0.36,2.2,1.0,x600109
290,2016-03-15,12.08,12.0,12.1,11.84,326503.0,402131248.0,2.15,-0.74,-0.09,1.15,1.0,x600109
291,2016-03-16,12.08,12.17,12.51,12.01,780826.0,985508544.0,4.17,1.42,0.17,2.75,1.0,x600109
292,2016-03-17,12.16,12.62,12.74,12.14,866221.0,1113321840.0,4.93,3.7,0.45,3.05,1.0,x600109
293,2016-03-18,12.71,13.37,13.88,12.68,1460809.0,1996155472.0,9.51,5.94,0.75,5.15,1.0,x600109
294,2016-03-21,13.63,14.74,14.74,13.54,2880386.0,4243795488.0,8.98,10.25,1.37,10.15,1.0,x600109
295,2016-03-22,14.35,14.13,14.56,13.98,1459743.0,2129821664.0,3.93,-4.14,-0.61,5.15,1.0,x600109
296,2016-03-23,14.04,14.27,14.46,13.76,1074147.0,1550689792.0,4.95,0.99,0.14,3.79,1.0,x600109
297,2016-03-24,13.93,13.49,14.03,13.46,878996.0,1241104336.0,3.99,-5.47,-0.78,3.1,1.0,x600109
298,2016-03-25,13.48,13.66,13.76,13.46,549066.0,766165760.0,2.22,1.26,0.17,1.94,1.0,x600109
299,2016-03-28,13.77,13.31,13.89,13.26,593541.0,826695104.0,4.61,-2.56,-0.35,2.09,1.0,x600109
300,2016-03-29,13.44,13.73,14.26,13.1,1038753.0,1452415984.0,8.72,3.16,0.42,3.66,1.0,x600109
301,2016-03-30,14.05,14.2,14.38,13.92,1221532.0,1771627360.0,3.35,3.42,0.47,4.31,1.0,x600109
302,2016-03-31,14.2,14.09,14.6,13.93,970099.0,1412447792.0,4.72,-0.77,-0.11,3.42,1.0,x600109
303,2016-04-01,14.01,13.79,14.12,13.5,714847.0,1010633088.0,4.4,-2.13,-0.3,2.52,1.0,x600109
304,2016-04-05,13.73,14.09,14.24,13.65,774276.0,1110416816.0,4.28,2.18,0.3,2.73,1.0,x600109
305,2016-04-06,14.01,13.9,14.19,13.68,517186.0,740140528.0,3.62,-1.35,-0.19,1.82,1.0,x600109
306,2016-04-07,13.94,13.54,14.0,13.51,528408.0,742700800.0,3.53,-2.59,-0.36,1.86,1.0,x600109
307,2016-04-08,13.38,13.28,13.51,13.1,490144.0,667511952.0,3.03,-1.92,-0.26,1.73,1.0,x600109
308,2016-04-11,13.88,13.76,14.1,13.72,952120.0,1355258880.0,2.86,3.61,0.48,3.36,1.0,x600109
309,2016-04-12,13.71,13.68,13.75,13.41,455978.0,634362608.0,2.47,-0.58,-0.08,1.61,1.0,x600109
310,2016-04-13,13.79,14.04,14.46,13.79,1117531.0,1621791456.0,4.9,2.63,0.36,3.94,1.0,x600109
311,2016-04-14,14.16,14.03,14.2,13.81,543465.0,778725040.0,2.78,-0.07,-0.01,1.92,1.0,x600109
312,2016-04-15,14.07,13.94,14.07,13.83,399513.0,569871856.0,1.71,-0.64,-0.09,1.41,1.0,x600109
313,2016-04-18,13.77,13.54,13.77,13.48,456154.0,634184864.0,2.08,-2.87,-0.4,1.61,1.0,x600109
314,2016-04-19,13.66,13.64,13.72,13.44,344533.0,479714016.0,2.07,0.74,0.1,1.21,1.0,x600109
315,2016-04-20,13.63,13.15,13.69,12.67,864333.0,1160543648.0,7.48,-3.59,-0.49,3.05,1.0,x600109
316,2016-04-21,12.98,12.84,13.16,12.81,398907.0,532041072.0,2.66,-2.36,-0.31,1.41,1.0,x600109
317,2016-04-22,12.74,13.07,13.09,12.7,307155.0,408027248.0,3.04,1.79,0.23,1.08,1.0,x600109
318,2016-04-25,12.87,12.9,12.98,12.72,213231.0,281290512.0,1.99,-1.3,-0.17,0.75,1.0,x600109
319,2016-04-26,12.93,13.06,13.15,12.87,267168.0,356878752.0,2.17,1.24,0.16,0.94,1.0,x600109
320,2016-04-27,13.08,12.79,13.1,12.77,298928.0,396688256.0,2.53,-2.07,-0.27,1.05,1.0,x600109
321,2016-04-28,12.83,12.79,12.87,12.56,355374.0,464069552.0,2.42,0.0,0.0,1.25,1.0,x600109
322,2016-04-29,12.8,12.72,12.85,12.7,243683.0,319478544.0,1.17,-0.55,-0.07,0.86,1.0,x600109
323,2016-05-03,12.76,13.07,13.21,12.73,607963.0,812436896.0,3.77,2.75,0.35,2.14,1.0,x600109
324,2016-05-04,13.01,13.06,13.2,12.92,406671.0,544405152.0,2.14,-0.08,-0.01,1.43,1.0,x600109
325,2016-05-05,13.06,13.15,13.28,12.98,405109.0,547128560.0,2.3,0.69,0.09,1.43,1.0,x600109
326,2016-05-06,13.19,12.58,13.24,12.56,600289.0,792470496.0,5.17,-4.33,-0.57,2.12,1.0,x600109
327,2016-05-09,12.47,12.0,12.54,11.92,462634.0,580086832.0,4.93,-4.61,-0.58,1.63,1.0,x600109
328,2016-05-10,11.92,11.97,12.18,11.86,283380.0,349243712.0,2.67,-0.25,-0.03,1.0,1.0,x600109
329,2016-05-11,12.07,11.83,12.14,11.76,247604.0,303910784.0,3.17,-1.17,-0.14,0.87,1.0,x600109
330,2016-05-12,11.76,11.94,11.97,11.54,301091.0,365901376.0,3.63,0.93,0.11,1.06,1.0,x600109
331,2016-05-13,11.92,11.82,12.08,11.67,250247.0,306387520.0,3.43,-1.01,-0.12,0.88,1.0,x600109
332,2016-05-16,11.74,11.96,11.98,11.63,242441.0,294556224.0,2.96,1.18,0.14,0.85,1.0,x600109
333,2016-05-17,11.97,11.97,12.2,11.81,305019.0,376305072.0,3.26,0.08,0.01,1.08,1.0,x600109
334,2016-05-18,11.86,11.83,12.04,11.66,393212.0,477770688.0,3.17,-1.17,-0.14,1.39,1.0,x600109
335,2016-05-19,11.82,11.8,11.97,11.76,243537.0,297091744.0,1.78,-0.25,-0.03,0.86,1.0,x600109
336,2016-05-20,11.69,11.93,11.94,11.64,273015.0,331319248.0,2.54,1.1,0.13,0.96,1.0,x600109
337,2016-05-23,11.91,12.01,12.12,11.86,332038.0,409869664.0,2.18,0.67,0.08,1.17,1.0,x600109
338,2016-05-24,11.96,11.79,11.99,11.75,208542.0,253604545.0,2.0,-1.83,-0.22,0.74,1.0,x600109
339,2016-05-25,11.91,11.82,12.05,11.79,267367.0,328125808.0,2.21,0.25,0.03,0.94,1.0,x600109
340,2016-05-26,11.82,11.89,11.95,11.62,253394.0,307368896.0,2.79,0.59,0.07,0.89,1.0,x600109
341,2016-05-27,11.86,11.86,11.96,11.84,212766.0,260259375.0,1.01,-0.25,-0.03,0.7,1.0,x600109
342,2016-05-30,11.78,11.88,11.98,11.67,246727.0,300490688.0,2.61,0.17,0.02,0.82,1.0,x600109
343,2016-05-31,11.9,12.8,12.85,11.89,1040189.0,1348748912.0,8.08,7.74,0.92,3.44,1.0,x600109
344,2016-06-01,12.83,12.6,12.94,12.57,642956.0,840917632.0,2.89,-1.56,-0.2,2.13,1.0,x600109
345,2016-06-02,12.6,12.75,12.78,12.56,433294.0,564001184.0,1.75,1.19,0.15,1.43,1.0,x600109
346,2016-06-03,12.78,12.86,13.03,12.6,523142.0,689217584.0,3.37,0.86,0.11,1.73,1.0,x600109
347,2016-06-06,12.86,12.74,12.92,12.69,282781.0,371478240.0,1.79,-0.93,-0.12,0.94,1.0,x600109
348,2016-06-07,12.78,12.77,12.96,12.73,294564.0,387387664.0,1.81,0.24,0.03,0.97,1.0,x600109
349,2016-06-08,12.78,12.62,12.78,12.46,310630.0,399491824.0,2.51,-1.17,-0.15,1.03,1.0,x600109
350,2016-06-13,12.4,11.96,12.59,11.95,356986.0,448343936.0,5.07,-5.23,-0.66,1.18,1.0,x600109
351,2016-06-14,11.94,12.04,12.16,11.92,255731.0,314498720.0,2.01,0.67,0.08,0.85,1.0,x600109
352,2016-06-15,11.82,12.26,12.49,11.79,356430.0,444146080.0,5.81,1.83,0.22,1.18,1.0,x600109
353,2016-06-16,12.23,12.01,12.27,11.98,246796.0,305010512.0,2.37,-2.04,-0.25,0.82,1.0,x600109
354,2016-06-17,12.09,12.16,12.41,12.05,287375.0,359179728.0,3.0,1.25,0.15,0.95,1.0,x600109
355,2016-06-20,12.13,12.12,12.21,11.9,209934.0,258868577.0,2.55,-0.33,-0.04,0.69,1.0,x600109
356,2016-06-21,12.29,12.25,12.84,12.19,627335.0,801112656.0,5.36,1.07,0.13,2.07,1.0,x600109
357,2016-06-22,12.22,12.54,12.59,12.15,370660.0,470153568.0,3.59,2.37,0.29,1.23,1.0,x600109
358,2016-06-23,12.54,13.0,13.02,12.44,730155.0,949654080.0,4.63,3.67,0.46,2.41,1.0,x600109
359,2016-06-24,12.82,12.64,13.1,12.27,757193.0,985102224.0,6.38,-2.77,-0.36,2.5,1.0,x600109
360,2016-06-27,12.56,13.02,13.09,12.55,632071.0,831319472.0,4.27,3.01,0.38,2.09,1.0,x600109
361,2016-06-28,12.92,13.41,13.59,12.81,762548.0,1020292960.0,5.99,3.0,0.39,2.52,1.0,x600109
362,2016-06-29,13.4,13.26,13.52,13.24,549083.0,747942624.0,2.09,-1.12,-0.15,1.82,1.0,x600109
363,2016-06-30,13.33,13.22,13.48,13.15,359011.0,486276064.0,2.49,-0.3,-0.04,1.19,1.0,x600109
364,2016-07-01,13.24,13.12,13.34,13.07,344070.0,462974976.0,2.04,-0.76,-0.1,1.14,1.0,x600109
365,2016-07-04,13.03,13.52,13.84,12.93,803733.0,1109424304.0,6.94,3.05,0.4,2.66,1.0,x600109
366,2016-07-05,13.44,13.42,13.61,13.37,419340.0,576786784.0,1.78,-0.74,-0.1,1.39,1.0,x600109
367,2016-07-06,13.44,13.5,13.59,13.31,367626.0,503356368.0,2.09,0.6,0.08,1.22,1.0,x600109
368,2016-07-07,13.54,13.51,13.63,13.21,429126.0,587261520.0,3.11,0.07,0.01,1.42,1.0,x600109
369,2016-07-08,13.48,13.47,13.64,13.33,334817.0,460674912.0,2.29,-0.3,-0.04,1.11,1.0,x600109
370,2016-07-11,13.47,13.35,13.72,13.3,451330.0,621316208.0,3.12,-0.89,-0.12,1.49,1.0,x600109
371,2016-07-12,13.3,13.62,13.68,13.23,587132.0,806660400.0,3.37,2.02,0.27,1.94,1.0,x600109
372,2016-07-13,13.67,13.65,13.93,13.57,763287.0,1068889696.0,2.64,0.22,0.03,2.52,1.0,x600109
373,2016-07-14,13.59,13.67,13.77,13.57,301261.0,419347376.0,1.47,0.15,0.02,1.0,1.0,x600109
374,2016-07-15,13.69,13.58,13.77,13.53,260077.0,361604768.0,1.76,-0.66,-0.09,0.86,1.0,x600109
375,2016-07-18,13.55,13.22,13.57,13.17,414975.0,563031248.0,2.95,-2.65,-0.36,1.37,1.0,x600109
376,2016-07-19,13.25,13.34,13.44,13.14,269164.0,364669936.0,2.27,0.91,0.12,0.89,1.0,x600109
377,2016-07-20,13.37,13.27,13.43,13.26,195194.0,265516125.0,1.27,-0.52,-0.07,0.65,1.0,x600109
378,2016-07-21,13.31,13.5,13.69,13.28,400568.0,551664896.0,3.09,1.73,0.23,1.32,1.0,x600109
379,2016-07-22,13.46,13.46,13.57,13.35,287529.0,394254640.0,1.63,-0.3,-0.04,0.95,1.0,x600109
380,2016-07-25,13.46,13.4,13.54,13.34,201307.0,275759184.0,1.49,-0.45,-0.06,0.67,1.0,x600109
381,2016-07-26,13.4,13.64,13.66,13.39,337628.0,467235184.0,2.01,1.79,0.24,1.12,1.0,x600109
382,2016-07-27,13.64,13.14,13.66,12.75,627214.0,843728528.0,6.67,-3.67,-0.5,2.07,1.0,x600109
383,2016-07-28,13.05,12.83,13.09,12.7,428223.0,561177408.0,2.97,-2.36,-0.31,1.42,1.0,x600109
384,2016-07-29,12.85,12.65,12.9,12.64,310280.0,403636624.0,2.03,-1.4,-0.18,1.03,1.0,x600109
385,2016-08-01,12.56,12.54,12.65,12.35,233232.0,297219008.0,2.37,-0.87,-0.11,0.77,1.0,x600109
386,2016-08-02,12.56,12.62,12.63,12.51,146754.0,188363975.0,0.96,0.64,0.08,0.49,1.0,x600109
387,2016-08-03,12.62,12.54,12.67,12.44,156123.0,200139662.0,1.82,-0.63,-0.08,0.52,1.0,x600109
388,2016-08-04,12.51,12.58,12.61,12.39,206786.0,264086915.0,1.75,0.32,0.04,0.68,1.0,x600109
389,2016-08-05,12.6,12.65,12.84,12.55,300467.0,388962464.0,2.31,0.56,0.07,0.99,1.0,x600109
390,2016-08-08,12.68,12.94,12.96,12.55,332600.0,435439680.0,3.24,2.29,0.29,1.1,1.0,x600109
391,2016-08-09,12.92,12.95,13.02,12.81,306668.0,403672176.0,1.62,0.08,0.01,1.01,1.0,x600109
392,2016-08-10,12.93,12.92,13.1,12.86,284417.0,375800384.0,1.85,-0.23,-0.03,0.94,1.0,x600109
393,2016-08-11,12.92,12.92,13.15,12.88,411960.0,547227008.0,2.09,0.0,0.0,1.36,1.0,x600109
394,2016-08-12,12.89,13.21,13.22,12.8,422964.0,562841616.0,3.25,2.24,0.29,1.4,1.0,x600109
395,2016-08-15,13.22,13.86,14.37,13.18,1327955.0,1866645232.0,9.01,4.92,0.65,4.39,1.0,x600109
396,2016-08-16,13.85,13.73,14.01,13.67,830461.0,1169389376.0,2.45,-0.94,-0.13,2.75,1.0,x600109
397,2016-08-17,13.73,13.66,13.92,13.54,547211.0,763356064.0,2.77,-0.51,-0.07,1.81,1.0,x600109
398,2016-08-18,13.59,13.55,13.71,13.39,507484.0,700557472.0,2.34,-0.81,-0.11,1.68,1.0,x600109
399,2016-08-19,13.53,13.54,13.61,13.45,273426.0,377540400.0,1.18,-0.07,-0.01,0.9,1.0,x600109
400,2016-08-22,13.37,12.97,13.42,12.94,734196.0,983769488.0,3.55,-4.21,-0.57,2.43,1.0,x600109
401,2016-08-23,13.02,13.04,13.13,12.91,323563.0,429954208.0,1.7,0.54,0.07,1.07,1.0,x600109
402,2016-08-24,13.06,13.01,13.09,12.97,203523.0,270415056.0,0.92,-0.23,-0.03,0.67,1.0,x600109
403,2016-08-25,12.94,13.03,13.09,12.84,308977.0,409310128.0,1.92,0.15,0.02,1.02,1.0,x600109
404,2016-08-26,13.05,13.02,13.16,13.0,229011.0,305193808.0,1.23,-0.08,-0.01,0.76,1.0,x600109
405,2016-08-29,13.01,13.01,13.08,12.92,276224.0,366325680.0,1.23,-0.08,-0.01,0.91,1.0,x600109
406,2016-08-30,13.04,13.07,13.16,12.99,246852.0,329001424.0,1.31,0.46,0.06,0.82,1.0,x600109
407,2016-08-31,13.08,13.16,13.24,13.0,279865.0,374446848.0,1.84,0.69,0.09,0.93,1.0,x600109
408,2016-09-01,13.15,12.98,13.19,12.93,259419.0,345966176.0,1.98,-1.37,-0.18,0.86,1.0,x600109
409,2016-09-02,12.95,13.05,13.22,12.94,270701.0,360875872.0,2.16,0.54,0.07,0.9,1.0,x600109
410,2016-09-05,13.09,13.06,13.2,12.99,263972.0,352761088.0,1.61,0.08,0.01,0.87,1.0,x600109
411,2016-09-06,13.02,13.12,13.18,12.93,287020.0,382098384.0,1.91,0.46,0.06,0.95,1.0,x600109
412,2016-09-07,13.19,13.14,13.29,13.12,412979.0,555510304.0,1.3,0.15,0.02,1.37,1.0,x600109
413,2016-09-08,13.06,13.05,13.15,12.98,227695.0,303334240.0,1.29,-0.68,-0.09,0.75,1.0,x600109
414,2016-09-09,13.06,12.85,13.09,12.84,259160.0,343280288.0,1.92,-1.53,-0.2,0.86,1.0,x600109
415,2016-09-12,12.58,12.53,12.65,12.39,456848.0,583335472.0,2.02,-2.49,-0.32,1.51,1.0,x600109
416,2016-09-13,12.58,12.51,12.61,12.39,202819.0,258250591.0,1.76,-0.16,-0.02,0.67,1.0,x600109
417,2016-09-14,12.44,12.38,12.5,12.32,174103.0,220459181.0,1.44,-1.04,-0.13,0.58,1.0,x600109
418,2016-09-19,12.38,12.46,12.49,12.37,136889.0,173830407.0,0.97,0.65,0.08,0.45,1.0,x600109
419,2016-09-20,12.49,12.44,12.5,12.4,97805.0,124187442.0,0.8,-0.16,-0.02,0.32,1.0,x600109
420,2016-09-21,12.42,12.55,12.65,12.42,206913.0,264865745.0,1.85,0.88,0.11,0.68,1.0,x600109
421,2016-09-22,12.69,12.54,12.71,12.53,147828.0,190183117.0,1.43,-0.08,-0.01,0.49,1.0,x600109
422,2016-09-23,12.56,12.43,12.6,12.42,120594.0,153907544.0,1.44,-0.88,-0.11,0.4,1.0,x600109
423,2016-09-26,12.46,12.31,12.46,12.24,241354.0,303820528.0,1.77,-0.97,-0.12,0.8,1.0,x600109
424,2016-09-27,12.27,12.43,12.45,12.27,161254.0,203645172.0,1.46,0.97,0.12,0.53,1.0,x600109
425,2016-09-28,12.4,12.35,12.44,12.33,94659.0,119587867.0,0.88,-0.64,-0.08,0.31,1.0,x600109
426,2016-09-29,12.38,12.45,12.61,12.34,208032.0,265292234.0,2.19,0.81,0.1,0.69,1.0,x600109
427,2016-09-30,12.46,12.51,12.55,12.42,134986.0,172210514.0,1.04,0.48,0.06,0.45,1.0,x600109
428,2016-10-10,12.64,12.68,12.72,12.56,201919.0,260696732.0,1.28,1.36,0.17,0.67,1.0,x600109
429,2016-10-11,12.71,12.69,12.72,12.6,163969.0,211925416.0,0.95,0.08,0.01,0.54,1.0,x600109
430,2016-10-12,12.64,12.66,12.73,12.61,144181.0,186377121.0,0.95,-0.24,-0.03,0.48,1.0,x600109
431,2016-10-13,12.64,12.67,12.72,12.62,160014.0,206906325.0,0.79,0.08,0.01,0.53,1.0,x600109
432,2016-10-14,12.64,12.65,12.67,12.55,171945.0,221266640.0,0.95,-0.16,-0.02,0.57,1.0,x600109
433,2016-10-17,12.63,12.39,12.66,12.38,255432.0,326261680.0,2.21,-2.06,-0.26,0.84,1.0,x600109
434,2016-10-18,12.35,12.66,12.67,12.35,297587.0,381470304.0,2.58,2.18,0.27,0.98,1.0,x600109
435,2016-10-19,12.64,12.55,12.67,12.51,196106.0,251911600.0,1.26,-0.87,-0.11,0.65,1.0,x600109
436,2016-10-20,12.58,12.53,12.6,12.45,135937.0,173786838.0,1.2,-0.16,-0.02,0.45,1.0,x600109
437,2016-10-21,12.49,12.59,12.72,12.47,353471.0,454385872.0,2.0,0.48,0.06,1.17,1.0,x600109
438,2016-10-24,12.58,12.79,13.02,12.5,821023.0,1070873792.0,4.13,1.59,0.2,2.71,1.0,x600109
439,2016-10-25,12.79,12.72,12.81,12.64,342988.0,444833392.0,1.33,-0.55,-0.07,1.13,1.0,x600109
440,2016-10-26,12.71,12.69,12.81,12.64,307078.0,398869184.0,1.34,-0.24,-0.03,1.02,1.0,x600109
441,2016-10-27,12.79,12.85,12.89,12.73,440546.0,575205680.0,1.26,1.26,0.16,1.46,1.0,x600109
442,2016-10-28,13.2,12.98,13.52,12.97,1264470.0,1715068992.0,4.28,1.01,0.13,4.18,1.0,x600109
443,2016-10-31,12.85,13.14,13.19,12.72,581319.0,772846848.0,3.62,1.23,0.16,1.92,1.0,x600109
444,2016-11-01,13.04,13.55,13.79,13.02,1069278.0,1474280240.0,5.86,3.12,0.41,3.54,1.0,x600109
445,2016-11-02,13.48,13.45,13.8,13.37,817693.0,1130811152.0,3.17,-0.74,-0.1,2.7,1.0,x600109
446,2016-11-03,13.42,14.03,14.54,13.35,1725249.0,2465322736.0,8.85,4.31,0.58,5.7,1.0,x600109
447,2016-11-04,13.97,13.83,14.18,13.75,781875.0,1110213520.0,3.06,-1.43,-0.2,2.59,1.0,x600109
448,2016-11-07,13.92,14.0,14.12,13.8,628150.0,893258640.0,2.31,1.23,0.17,2.08,1.0,x600109
449,2016-11-08,14.14,13.86,14.22,13.81,582243.0,826397056.0,2.93,-1.0,-0.14,1.93,1.0,x600109
