,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
223,2015-12-03,11.03,11.2,11.5,10.99,848401.0,1035934432.0,4.56,0.09,0.01,1.79,1.0,x000783
224,2015-12-04,11.04,10.95,11.15,10.83,622766.0,743090944.0,2.86,-2.23,-0.25,1.31,1.0,x000783
225,2015-12-07,10.95,10.91,11.03,10.73,405313.0,479823040.0,2.74,-0.37,-0.04,0.85,1.0,x000783
226,2015-12-08,10.8,10.74,11.03,10.68,447516.0,529318544.0,3.21,-1.56,-0.17,0.94,1.0,x000783
227,2015-12-09,10.68,10.66,10.92,10.6,372078.0,435889776.0,2.98,-0.74,-0.08,0.78,1.0,x000783
228,2015-12-10,10.78,10.76,11.3,10.68,766507.0,918824624.0,5.82,0.94,0.1,1.62,1.0,x000783
229,2015-12-11,10.65,10.98,11.19,10.59,698429.0,832595456.0,5.58,2.04,0.22,1.47,1.0,x000783
230,2015-12-14,10.83,12.05,12.06,10.83,1276050.0,1589317376.0,11.2,9.74,1.07,2.69,1.0,x000783
231,2015-12-15,11.88,11.54,11.98,11.48,1100643.0,1394427824.0,4.15,-4.23,-0.51,2.32,1.0,x000783
232,2015-12-16,11.65,11.5,11.83,11.42,786324.0,990072096.0,3.55,-0.35,-0.04,1.66,1.0,x000783
233,2015-12-17,11.64,11.67,11.93,11.5,882069.0,1114976400.0,3.74,1.48,0.17,1.86,1.0,x000783
234,2015-12-18,11.63,11.55,11.8,11.47,559844.0,703199872.0,2.83,-1.03,-0.12,1.18,1.0,x000783
235,2015-12-21,11.51,11.7,11.88,11.49,1000693.0,1271444160.0,3.38,1.3,0.15,2.11,1.0,x000783
236,2015-12-22,11.84,12.09,12.38,11.79,1514146.0,1973996928.0,5.04,3.33,0.39,3.19,1.0,x000783
237,2015-12-23,12.04,12.08,12.72,11.98,2335430.0,3108811232.0,6.12,-0.08,-0.01,4.92,1.0,x000783
238,2015-12-24,11.93,11.46,12.03,11.27,1211224.0,1523466128.0,6.29,-5.13,-0.62,2.55,1.0,x000783
239,2015-12-25,11.51,11.52,11.63,11.33,534089.0,664818288.0,2.62,0.52,0.06,1.13,1.0,x000783
240,2015-12-28,11.7,11.33,11.97,11.31,985546.0,1243219840.0,5.73,-1.65,-0.19,2.08,1.0,x000783
241,2015-12-29,11.41,11.48,11.53,11.25,557399.0,689816832.0,2.47,1.32,0.15,1.18,1.0,x000783
242,2015-12-30,11.52,11.5,11.57,11.29,566371.0,704071968.0,2.44,0.17,0.02,1.19,1.0,x000783
243,2015-12-31,11.48,11.45,11.72,11.41,609623.0,765764208.0,2.7,-0.43,-0.05,1.29,1.0,x000783
244,2016-01-04,11.43,10.21,11.48,10.21,718077.0,847868480.0,11.09,-10.83,-1.24,1.51,1.0,x000783
245,2016-01-05,9.68,10.29,10.39,9.68,921928.0,1019738512.0,6.95,0.78,0.08,1.94,1.0,x000783
246,2016-01-06,10.16,10.34,10.5,10.03,814165.0,909999472.0,4.57,0.49,0.05,1.72,1.0,x000783
247,2016-01-07,10.04,9.31,10.13,9.22,171604.0,183337483.0,8.8,-9.96,-1.03,0.36,1.0,x000783
248,2016-01-08,9.56,9.53,10.02,8.93,802989.0,844938144.0,11.71,2.36,0.22,1.69,1.0,x000783
249,2016-01-11,9.28,8.86,9.66,8.84,880182.0,897382928.0,8.6,-7.03,-0.67,1.86,1.0,x000783
250,2016-01-12,9.01,9.23,9.43,8.86,719595.0,730706832.0,6.43,4.18,0.37,1.52,1.0,x000783
251,2016-01-13,9.26,9.21,9.57,9.16,720686.0,742592176.0,4.44,-0.22,-0.02,1.52,1.0,x000783
252,2016-01-14,8.88,9.59,9.59,8.75,622237.0,640017248.0,9.12,4.13,0.38,1.31,1.0,x000783
253,2016-01-15,9.53,9.33,9.66,9.18,501850.0,521495792.0,5.01,-2.71,-0.26,1.06,1.0,x000783
254,2016-01-18,9.14,9.41,9.58,9.11,425285.0,440850032.0,5.04,0.86,0.08,0.9,1.0,x000783
255,2016-01-19,9.4,9.88,9.98,9.35,589711.0,631126112.0,6.7,4.99,0.47,1.24,1.0,x000783
256,2016-01-20,9.82,10.09,10.26,9.77,662832.0,727399408.0,4.96,2.13,0.21,1.4,1.0,x000783
257,2016-01-21,9.89,9.81,10.26,9.8,552980.0,606832608.0,4.56,-2.78,-0.28,1.17,1.0,x000783
258,2016-01-22,9.98,10.0,10.08,9.79,324630.0,354810736.0,2.96,1.94,0.19,0.68,1.0,x000783
259,2016-01-25,9.98,9.97,10.09,9.91,268479.0,293711264.0,1.8,-0.3,-0.03,0.57,1.0,x000783
260,2016-01-26,9.91,9.06,9.94,8.91,451928.0,474164768.0,10.33,-9.13,-0.91,0.95,1.0,x000783
261,2016-01-27,9.14,8.53,9.24,8.06,615923.0,590418176.0,13.02,-5.85,-0.53,1.3,1.0,x000783
262,2016-01-28,8.5,8.03,8.83,7.95,444373.0,417926416.0,10.32,-5.86,-0.5,0.94,1.0,x000783
263,2016-01-29,8.05,8.41,8.53,7.98,582009.0,543606432.0,6.85,4.73,0.38,1.23,1.0,x000783
264,2016-02-01,8.33,8.1,8.38,7.93,330118.0,301221296.0,5.35,-3.69,-0.31,0.7,1.0,x000783
265,2016-02-02,8.12,8.38,8.44,8.12,305589.0,284424096.0,3.95,3.46,0.28,0.64,1.0,x000783
266,2016-02-03,8.26,8.33,8.35,8.15,207172.0,191042045.0,2.39,-0.6,-0.05,0.44,1.0,x000783
267,2016-02-04,8.39,8.46,8.56,8.35,307721.0,290256000.0,2.52,1.56,0.13,0.65,1.0,x000783
268,2016-02-05,8.37,8.18,8.39,8.18,308014.0,284089056.0,2.48,-3.31,-0.28,0.65,1.0,x000783
269,2016-02-15,7.89,7.97,8.05,7.78,231524.0,205924254.0,3.3,-2.57,-0.21,0.49,1.0,x000783
270,2016-02-16,8.05,8.33,8.38,8.05,348642.0,322793776.0,4.14,4.52,0.36,0.74,1.0,x000783
271,2016-02-17,8.32,8.4,8.42,8.27,324325.0,302313648.0,1.8,0.84,0.07,0.68,1.0,x000783
272,2016-02-18,8.59,8.44,8.79,8.42,484847.0,464773472.0,4.4,0.48,0.04,1.02,1.0,x000783
273,2016-02-19,8.38,8.46,8.59,8.34,288894.0,271950544.0,2.96,0.24,0.02,0.61,1.0,x000783
274,2016-02-22,8.62,8.76,8.91,8.56,501087.0,486497392.0,4.14,3.55,0.3,1.06,1.0,x000783
275,2016-02-23,8.77,8.62,8.8,8.44,360363.0,345284880.0,4.11,-1.6,-0.14,0.76,1.0,x000783
276,2016-02-24,8.54,8.67,8.71,8.42,326861.0,312056576.0,3.36,0.58,0.05,0.69,1.0,x000783
277,2016-02-25,8.62,7.72,8.66,7.71,589860.0,534673040.0,10.96,-10.96,-0.95,1.24,1.0,x000783
278,2016-02-26,7.83,7.75,7.89,7.59,313087.0,274398160.0,3.89,0.39,0.03,0.66,1.0,x000783
279,2016-02-29,7.71,7.36,7.75,7.1,374899.0,311281040.0,8.39,-5.03,-0.39,0.79,1.0,x000783
280,2016-03-01,7.42,7.64,7.92,7.28,390388.0,332111904.0,8.7,3.8,0.28,0.82,1.0,x000783
281,2016-03-02,7.69,8.18,8.2,7.64,515918.0,459949904.0,7.33,7.07,0.54,1.09,1.0,x000783
282,2016-03-03,8.16,8.08,8.29,8.05,478069.0,436015760.0,2.93,-1.22,-0.1,1.01,1.0,x000783
283,2016-03-04,8.08,8.16,8.35,7.93,679902.0,621402080.0,5.2,0.99,0.08,1.43,1.0,x000783
284,2016-03-07,8.28,8.26,8.36,8.17,349869.0,323812768.0,2.33,1.23,0.1,0.74,1.0,x000783
285,2016-03-08,8.21,8.18,8.23,7.83,337141.0,303876128.0,4.84,-0.97,-0.08,0.71,1.0,x000783
286,2016-03-09,8.03,8.06,8.28,7.93,265755.0,241121687.0,4.28,-1.47,-0.12,0.56,1.0,x000783
287,2016-03-10,8.09,7.89,8.16,7.82,209668.0,188058321.0,4.22,-2.11,-0.17,0.44,1.0,x000783
288,2016-03-11,7.86,7.93,8.08,7.76,203339.0,181533073.0,4.06,0.51,0.04,0.43,1.0,x000783
289,2016-03-14,8.03,8.18,8.38,8.01,410879.0,377845408.0,4.67,3.15,0.25,0.87,1.0,x000783
290,2016-03-15,8.15,8.13,8.24,8.04,221562.0,201786520.0,2.44,-0.61,-0.05,0.47,1.0,x000783
291,2016-03-16,8.17,8.05,8.26,8.01,249344.0,226785759.0,3.08,-0.98,-0.08,0.53,1.0,x000783
292,2016-03-17,8.11,8.27,8.35,8.02,468463.0,430362640.0,4.1,2.73,0.22,0.99,1.0,x000783
293,2016-03-18,8.33,8.63,8.83,8.26,847550.0,807753152.0,6.89,4.35,0.36,1.79,1.0,x000783
294,2016-03-21,8.94,9.59,9.59,8.94,2054352.0,2145257920.0,7.53,11.12,0.96,4.33,1.0,x000783
295,2016-03-22,9.47,9.21,9.58,9.12,1212971.0,1248393968.0,4.8,-3.96,-0.38,2.56,1.0,x000783
296,2016-03-23,9.2,9.42,9.52,9.13,738812.0,760082864.0,4.23,2.28,0.21,1.56,1.0,x000783
297,2016-03-24,9.22,9.02,9.39,9.02,691360.0,702442352.0,3.93,-4.25,-0.4,1.46,1.0,x000783
298,2016-03-25,8.97,9.14,9.22,8.97,439258.0,442274640.0,2.77,1.33,0.12,0.93,1.0,x000783
299,2016-03-28,9.18,8.94,9.29,8.85,503588.0,505763280.0,4.81,-2.19,-0.2,1.06,1.0,x000783
300,2016-03-29,8.95,8.94,9.11,8.79,441723.0,438707296.0,3.58,0.0,0.0,0.93,1.0,x000783
301,2016-03-30,9.11,9.32,9.36,9.03,707812.0,721714016.0,3.69,4.25,0.38,1.49,1.0,x000783
302,2016-03-31,9.35,9.31,9.56,9.21,596180.0,615414384.0,3.76,-0.11,-0.01,1.26,1.0,x000783
303,2016-04-01,9.24,9.23,9.39,9.08,384301.0,392517840.0,3.33,-0.86,-0.08,0.81,1.0,x000783
304,2016-04-05,9.23,9.38,9.51,9.19,512012.0,528486928.0,3.47,1.63,0.15,1.08,1.0,x000783
305,2016-04-06,9.33,9.36,9.45,9.24,382097.0,394722080.0,2.24,-0.21,-0.02,0.81,1.0,x000783
306,2016-04-07,9.38,9.13,9.43,9.13,349293.0,356107024.0,3.21,-2.46,-0.23,0.74,1.0,x000783
307,2016-04-08,9.05,8.97,9.1,8.88,372241.0,370051392.0,2.41,-1.75,-0.16,0.78,1.0,x000783
308,2016-04-11,9.35,9.23,9.48,9.22,592775.0,611782304.0,2.9,2.9,0.26,1.25,1.0,x000783
309,2016-04-12,9.19,9.13,9.24,9.03,304262.0,306579344.0,2.28,-1.08,-0.1,0.64,1.0,x000783
310,2016-04-13,9.2,9.34,9.59,9.19,824999.0,858740400.0,4.38,2.3,0.21,1.74,1.0,x000783
311,2016-04-14,9.43,9.37,9.51,9.26,370925.0,382555312.0,2.68,0.32,0.03,0.78,1.0,x000783
312,2016-04-15,9.37,9.28,9.4,9.23,276431.0,283616560.0,1.81,-0.96,-0.09,0.58,1.0,x000783
313,2016-04-18,9.23,9.04,9.23,9.01,330836.0,331694752.0,2.37,-2.59,-0.24,0.7,1.0,x000783
314,2016-04-19,9.08,9.08,9.12,9.0,221670.0,222169698.0,1.33,0.44,0.04,0.47,1.0,x000783
315,2016-04-20,9.07,8.75,9.1,8.44,574503.0,557313632.0,7.27,-3.63,-0.33,1.21,1.0,x000783
316,2016-04-21,8.63,8.57,8.81,8.55,270917.0,262261655.0,2.97,-2.06,-0.18,0.57,1.0,x000783
317,2016-04-22,8.54,8.66,8.72,8.53,158400.0,152184728.0,2.22,1.05,0.09,0.33,1.0,x000783
318,2016-04-25,8.66,8.51,8.67,8.42,255625.0,242230944.0,2.89,-1.73,-0.15,0.54,1.0,x000783
319,2016-04-26,8.52,8.65,8.71,8.52,197550.0,189377059.0,2.23,1.65,0.14,0.42,1.0,x000783
320,2016-04-27,8.67,8.65,8.73,8.59,177204.0,170580264.0,1.62,0.0,0.0,0.37,1.0,x000783
321,2016-04-28,8.69,8.73,8.75,8.57,249766.0,240688039.0,2.08,0.92,0.08,0.53,1.0,x000783
322,2016-04-29,8.73,8.75,8.8,8.64,259440.0,242755884.0,1.83,0.23,0.02,0.55,1.0,x000783
323,2016-05-03,8.78,8.98,9.01,8.71,381130.0,363758768.0,3.43,2.63,0.23,0.8,1.0,x000783
324,2016-05-04,8.91,8.94,9.01,8.89,207287.0,198498238.0,1.34,-0.45,-0.04,0.44,1.0,x000783
325,2016-05-05,8.92,8.99,8.99,8.9,173671.0,166400342.0,1.01,0.56,0.05,0.37,1.0,x000783
326,2016-05-06,9.0,8.58,9.04,8.58,420805.0,395489184.0,5.12,-4.56,-0.41,0.89,1.0,x000783
327,2016-05-09,8.53,8.22,8.56,8.18,324491.0,290298384.0,4.43,-4.2,-0.36,0.68,1.0,x000783
328,2016-05-10,8.23,8.18,8.32,8.13,202381.0,179304932.0,2.31,-0.49,-0.04,0.43,1.0,x000783
329,2016-05-11,8.26,8.15,8.28,8.1,188258.0,165813301.0,2.2,-0.37,-0.03,0.4,1.0,x000783
330,2016-05-12,8.04,8.18,8.23,7.95,192459.0,168116933.0,3.44,0.37,0.03,0.41,1.0,x000783
331,2016-05-13,8.14,8.12,8.28,8.07,156694.0,137801273.0,2.57,-0.73,-0.06,0.33,1.0,x000783
332,2016-05-16,8.07,8.2,8.21,8.01,135864.0,119061560.0,2.46,0.99,0.08,0.29,1.0,x000783
333,2016-05-17,8.21,8.28,8.36,8.16,175715.0,155853867.0,2.44,0.98,0.08,0.37,1.0,x000783
334,2016-05-18,8.23,8.28,8.35,8.08,270489.0,238642865.0,3.26,0.0,0.0,0.57,1.0,x000783
335,2016-05-19,8.24,8.24,8.34,8.21,166917.0,148595672.0,1.57,-0.48,-0.04,0.35,1.0,x000783
336,2016-05-20,8.19,8.31,8.33,8.14,152444.0,135216964.0,2.31,0.85,0.07,0.32,1.0,x000783
337,2016-05-23,8.35,8.42,8.5,8.32,225933.0,204265464.0,2.17,1.32,0.11,0.48,1.0,x000783
338,2016-05-24,8.4,8.28,8.4,8.26,116438.0,104158705.0,1.66,-1.66,-0.14,0.25,1.0,x000783
339,2016-05-25,8.38,8.38,8.56,8.35,236004.0,214040036.0,2.54,1.21,0.1,0.5,1.0,x000783
340,2016-05-26,8.42,8.64,8.65,8.38,459677.0,420614192.0,3.22,3.1,0.26,0.97,1.0,x000783
341,2016-05-27,8.58,8.52,8.67,8.5,239169.0,219936730.0,1.97,-1.39,-0.12,0.5,1.0,x000783
342,2016-05-30,8.51,8.69,8.81,8.41,374267.0,346782880.0,4.69,2.0,0.17,0.79,1.0,x000783
343,2016-05-31,8.67,9.45,9.54,8.67,1074627.0,1070283536.0,10.01,8.75,0.76,2.27,1.0,x000783
344,2016-06-01,9.48,9.49,9.86,9.47,1187955.0,1225922080.0,4.13,0.42,0.04,2.5,1.0,x000783
345,2016-06-02,9.49,9.7,9.76,9.41,617773.0,635606480.0,3.69,2.21,0.21,1.3,1.0,x000783
346,2016-06-03,9.73,9.73,9.93,9.45,810013.0,834178960.0,4.95,0.31,0.03,1.71,1.0,x000783
347,2016-06-06,9.71,9.59,9.77,9.57,327999.0,336280960.0,2.06,-1.44,-0.14,0.69,1.0,x000783
348,2016-06-07,9.63,9.65,9.76,9.58,394752.0,406111952.0,1.88,0.63,0.06,0.83,1.0,x000783
349,2016-06-08,9.67,9.51,9.68,9.49,401151.0,408021920.0,1.97,-1.45,-0.14,0.85,1.0,x000783
350,2016-06-13,9.38,9.03,9.42,9.03,417773.0,413378480.0,4.1,-5.05,-0.48,0.88,1.0,x000783
351,2016-06-14,8.98,9.33,9.36,8.96,404015.0,398269648.0,4.43,3.32,0.3,0.85,1.0,x000783
352,2016-06-15,9.08,9.74,9.87,9.08,755709.0,775261504.0,8.47,4.39,0.41,1.59,1.0,x000783
353,2016-06-16,9.67,9.46,9.71,9.4,452775.0,460044288.0,3.18,-2.87,-0.28,0.95,1.0,x000783
354,2016-06-17,9.5,9.72,9.95,9.5,569508.0,591615312.0,4.76,2.75,0.26,1.2,1.0,x000783
355,2016-06-20,9.72,9.72,9.88,9.62,365203.0,378573280.0,2.67,0.0,0.0,0.77,1.0,x000783
356,2016-06-21,9.93,10.28,10.75,9.88,2176364.0,2429802848.0,8.95,5.76,0.56,4.59,1.0,x000783
357,2016-06-22,10.12,10.6,10.67,9.97,1578961.0,1729726384.0,6.81,3.11,0.32,3.33,1.0,x000783
358,2016-06-23,10.48,10.49,10.6,10.18,792037.0,873844960.0,3.96,-1.04,-0.11,1.67,1.0,x000783
359,2016-06-24,10.38,10.31,10.63,9.88,1054741.0,1162122064.0,7.15,-1.72,-0.18,2.22,1.0,x000783
360,2016-06-27,10.26,10.77,10.83,10.26,964225.0,1083147936.0,5.53,4.46,0.46,2.03,1.0,x000783
361,2016-06-28,10.77,11.15,11.26,10.6,1394580.0,1606713616.0,6.13,3.53,0.38,2.94,1.0,x000783
362,2016-06-29,11.13,11.01,11.35,10.92,848671.0,996672592.0,3.86,-1.26,-0.14,1.79,1.0,x000783
363,2016-06-30,11.0,10.98,11.22,10.91,526379.0,614494256.0,2.82,-0.27,-0.03,1.11,1.0,x000783
364,2016-07-01,11.02,10.83,11.12,10.66,605516.0,695549008.0,4.19,-1.37,-0.15,1.28,1.0,x000783
365,2016-07-04,10.62,11.12,11.35,10.58,934387.0,1091885664.0,7.11,2.68,0.29,1.97,1.0,x000783
366,2016-07-05,11.03,10.99,11.18,10.87,558293.0,649362544.0,2.79,-1.17,-0.13,1.18,1.0,x000783
367,2016-07-06,11.0,10.8,11.0,10.66,668289.0,762353552.0,3.09,-1.73,-0.19,1.41,1.0,x000783
368,2016-07-07,10.78,10.63,10.81,10.46,798753.0,897811120.0,3.24,-1.57,-0.17,1.68,1.0,x000783
369,2016-07-08,10.67,10.69,10.82,10.62,548911.0,621806736.0,1.88,0.56,0.06,1.16,1.0,x000783
370,2016-07-11,10.65,10.55,10.83,10.51,755207.0,850752976.0,2.99,-1.31,-0.14,1.59,1.0,x000783
371,2016-07-12,10.57,10.87,10.89,10.51,796220.0,901981648.0,3.6,3.03,0.32,1.68,1.0,x000783
372,2016-07-13,10.89,10.8,11.12,10.73,749851.0,865762688.0,3.59,-0.64,-0.07,1.58,1.0,x000783
373,2016-07-14,10.74,10.73,10.83,10.65,344006.0,390364976.0,1.67,-0.65,-0.07,0.73,1.0,x000783
374,2016-07-15,10.74,10.61,10.78,10.57,328946.0,370608912.0,1.96,-1.12,-0.12,0.69,1.0,x000783
375,2016-07-18,10.51,10.34,10.53,10.21,672538.0,735552368.0,3.02,-2.54,-0.27,1.42,1.0,x000783
376,2016-07-19,10.34,10.35,10.4,10.23,320572.0,350722832.0,1.64,0.1,0.01,0.68,1.0,x000783
377,2016-07-20,10.35,10.23,10.38,10.23,265285.0,289329168.0,1.45,-1.16,-0.12,0.56,1.0,x000783
378,2016-07-21,10.22,10.25,10.37,10.22,383202.0,418163984.0,1.47,0.2,0.02,0.81,1.0,x000783
379,2016-07-22,10.22,10.07,10.24,10.04,395412.0,424628960.0,1.95,-1.76,-0.18,0.83,1.0,x000783
380,2016-07-25,10.07,10.03,10.13,9.94,243269.0,259649971.0,1.89,-0.4,-0.04,0.51,1.0,x000783
381,2016-07-26,10.06,10.27,10.27,10.04,402372.0,435643872.0,2.29,2.39,0.24,0.85,1.0,x000783
382,2016-07-27,10.27,9.82,10.33,9.59,524488.0,553856064.0,7.21,-4.38,-0.45,1.11,1.0,x000783
383,2016-07-28,9.68,9.56,9.84,9.47,448851.0,460132560.0,3.77,-2.65,-0.26,0.95,1.0,x000783
384,2016-07-29,9.63,9.72,9.94,9.55,563760.0,583964752.0,4.08,1.67,0.16,1.19,1.0,x000783
385,2016-08-01,9.72,9.8,9.91,9.55,451989.0,469734992.0,3.7,0.82,0.08,0.95,1.0,x000783
386,2016-08-02,9.78,9.75,9.84,9.64,287165.0,296960688.0,2.04,-0.51,-0.05,0.61,1.0,x000783
387,2016-08-03,9.69,9.67,9.76,9.58,275261.0,283069392.0,1.85,-0.82,-0.08,0.58,1.0,x000783
388,2016-08-04,9.66,9.76,9.8,9.59,282047.0,291938464.0,2.17,0.93,0.09,0.59,1.0,x000783
389,2016-08-05,9.75,9.87,10.05,9.69,494351.0,518865648.0,3.69,1.13,0.11,1.04,1.0,x000783
390,2016-08-08,9.82,9.96,9.98,9.71,326581.0,342920896.0,2.74,0.91,0.09,0.69,1.0,x000783
391,2016-08-09,9.99,10.01,10.06,9.94,369271.0,391884304.0,1.2,0.5,0.05,0.78,1.0,x000783
392,2016-08-10,10.06,9.93,10.1,9.89,445602.0,472256656.0,2.1,-0.8,-0.08,0.94,1.0,x000783
393,2016-08-11,9.98,10.03,10.18,9.97,733414.0,785479008.0,2.11,1.01,0.1,1.55,1.0,x000783
394,2016-08-12,9.99,10.24,10.26,9.91,644154.0,689325984.0,3.49,2.09,0.21,1.36,1.0,x000783
395,2016-08-15,10.34,10.89,11.27,10.28,1692347.0,1930185488.0,9.67,6.35,0.65,3.57,1.0,x000783
396,2016-08-16,10.83,10.79,11.01,10.76,858278.0,984286960.0,2.3,-0.92,-0.1,1.81,1.0,x000783
397,2016-08-17,10.93,10.77,11.22,10.68,1076074.0,1242168640.0,5.0,-0.19,-0.02,2.27,1.0,x000783
398,2016-08-18,10.7,10.72,10.84,10.64,600666.0,682346848.0,1.86,-0.46,-0.05,1.27,1.0,x000783
399,2016-08-19,10.7,10.64,10.75,10.56,376256.0,424115968.0,1.77,-0.75,-0.08,0.79,1.0,x000783
400,2016-08-22,10.63,10.42,10.72,10.41,363035.0,405212816.0,2.91,-2.07,-0.22,0.77,1.0,x000783
401,2016-08-23,10.45,10.46,10.56,10.35,274702.0,304669184.0,2.02,0.38,0.04,0.58,1.0,x000783
402,2016-08-24,10.52,10.42,10.53,10.4,239542.0,265392449.0,1.24,-0.38,-0.04,0.51,1.0,x000783
403,2016-08-25,10.38,10.55,10.62,10.28,513984.0,571025200.0,3.26,1.25,0.13,1.08,1.0,x000783
404,2016-08-26,10.58,10.46,10.61,10.43,291966.0,325018688.0,1.71,-0.85,-0.09,0.62,1.0,x000783
405,2016-08-29,10.46,10.43,10.53,10.4,189681.0,210226586.0,1.24,-0.29,-0.03,0.4,1.0,x000783
406,2016-08-30,10.45,10.5,10.58,10.42,263354.0,292906208.0,1.53,0.67,0.07,0.56,1.0,x000783
407,2016-08-31,10.5,10.56,10.67,10.46,313659.0,350648960.0,2.0,0.57,0.06,0.66,1.0,x000783
408,2016-09-01,10.57,10.31,10.58,10.31,363866.0,402772864.0,2.56,-2.37,-0.25,0.77,1.0,x000783
409,2016-09-02,10.3,10.36,10.56,10.29,296749.0,326848592.0,2.62,0.48,0.05,0.63,1.0,x000783
410,2016-09-05,10.38,10.43,10.6,10.37,310720.0,345230528.0,2.22,0.68,0.07,0.66,1.0,x000783
411,2016-09-06,10.42,10.5,10.54,10.23,321611.0,354077872.0,2.97,0.67,0.07,0.68,1.0,x000783
412,2016-09-07,10.47,10.46,10.56,10.43,294924.0,327808160.0,1.24,-0.38,-0.04,0.62,1.0,x000783
413,2016-09-08,10.45,10.43,10.5,10.39,173448.0,191723759.0,1.05,-0.29,-0.03,0.37,1.0,x000783
414,2016-09-09,10.43,10.28,10.47,10.27,285702.0,314163632.0,1.92,-1.44,-0.15,0.6,1.0,x000783
415,2016-09-12,10.08,9.83,10.1,9.82,454866.0,481000384.0,2.72,-4.38,-0.45,0.96,1.0,x000783
416,2016-09-13,9.92,9.83,9.95,9.8,176236.0,184567276.0,1.53,0.0,0.0,0.37,1.0,x000783
417,2016-09-14,9.78,9.71,9.85,9.69,205876.0,213924022.0,1.63,-1.22,-0.12,0.43,1.0,x000783
418,2016-09-19,9.76,9.81,9.86,9.76,159388.0,166201299.0,1.03,1.03,0.1,0.34,1.0,x000783
419,2016-09-20,9.82,9.88,9.91,9.76,140104.0,146431679.0,1.53,0.71,0.07,0.3,1.0,x000783
420,2016-09-21,9.87,9.98,10.09,9.82,274009.0,290166064.0,2.73,1.01,0.1,0.58,1.0,x000783
421,2016-09-22,10.05,9.99,10.13,9.99,269757.0,287838832.0,1.4,0.1,0.01,0.57,1.0,x000783
422,2016-09-23,10.02,9.9,10.04,9.88,171588.0,181238840.0,1.6,-0.9,-0.09,0.36,1.0,x000783
423,2016-09-26,9.88,9.76,9.89,9.73,182767.0,190342833.0,1.62,-1.41,-0.14,0.39,1.0,x000783
424,2016-09-27,9.7,9.89,9.91,9.69,214169.0,223346330.0,2.25,1.33,0.13,0.45,1.0,x000783
425,2016-09-28,9.9,9.84,9.91,9.8,115776.0,121260595.0,1.11,-0.51,-0.05,0.24,1.0,x000783
426,2016-09-29,9.88,9.95,10.08,9.86,265488.0,281697376.0,2.24,1.12,0.11,0.56,1.0,x000783
427,2016-09-30,9.94,10.0,10.04,9.92,183122.0,194313846.0,1.21,0.5,0.05,0.39,1.0,x000783
428,2016-10-10,10.09,10.12,10.17,10.02,208057.0,223089707.0,1.5,1.2,0.12,0.44,1.0,x000783
429,2016-10-11,10.14,10.1,10.17,10.05,214482.0,229918177.0,1.19,-0.2,-0.02,0.45,1.0,x000783
430,2016-10-12,10.06,10.04,10.12,10.01,177724.0,189762208.0,1.09,-0.59,-0.06,0.37,1.0,x000783
431,2016-10-13,10.02,10.08,10.15,9.99,185559.0,198470853.0,1.59,0.4,0.04,0.39,1.0,x000783
432,2016-10-14,10.06,10.06,10.09,9.96,131432.0,139941566.0,1.29,-0.2,-0.02,0.28,1.0,x000783
433,2016-10-17,10.06,9.85,10.07,9.83,207865.0,219745638.0,2.39,-2.09,-0.21,0.44,1.0,x000783
434,2016-10-18,9.85,10.08,10.13,9.83,281101.0,299189712.0,3.05,2.34,0.23,0.59,1.0,x000783
435,2016-10-19,10.06,9.99,10.13,9.96,185505.0,197702995.0,1.69,-0.89,-0.09,0.39,1.0,x000783
436,2016-10-20,10.01,9.96,10.08,9.9,153632.0,163050267.0,1.8,-0.3,-0.03,0.32,1.0,x000783
437,2016-10-21,9.96,9.99,10.11,9.88,258737.0,274852624.0,2.31,0.3,0.03,0.55,1.0,x000783
438,2016-10-24,9.98,10.25,10.44,9.94,714843.0,776954464.0,5.01,2.6,0.26,1.51,1.0,x000783
439,2016-10-25,10.22,10.26,10.34,10.21,257919.0,280487440.0,1.27,0.1,0.01,0.54,1.0,x000783
440,2016-10-26,10.26,10.22,10.36,10.2,235691.0,256828246.0,1.56,-0.39,-0.04,0.5,1.0,x000783
441,2016-10-27,10.2,10.24,10.27,10.15,172708.0,187117729.0,1.17,0.2,0.02,0.36,1.0,x000783
442,2016-10-28,10.31,10.28,10.69,10.27,665861.0,741073936.0,4.1,0.39,0.04,1.4,1.0,x000783
443,2016-10-31,10.23,10.32,10.37,10.1,255319.0,276941280.0,2.63,0.39,0.04,0.54,1.0,x000783
444,2016-11-01,10.32,10.4,10.48,10.28,321831.0,354858656.0,1.94,0.78,0.08,0.68,1.0,x000783
445,2016-11-02,10.37,10.34,10.54,10.33,438434.0,485147024.0,2.02,-0.58,-0.06,0.92,1.0,x000783
446,2016-11-03,10.29,10.63,10.8,10.29,951516.0,1070622656.0,4.93,2.8,0.29,2.01,1.0,x000783
447,2016-11-04,10.58,10.59,10.73,10.5,414700.0,465206544.0,2.16,-0.38,-0.04,0.87,1.0,x000783
448,2016-11-07,10.64,10.71,10.9,10.64,705560.0,804352224.0,2.46,1.13,0.12,1.49,1.0,x000783
449,2016-11-08,10.83,10.83,11.04,10.76,616938.0,709158896.0,2.61,1.12,0.12,1.3,1.0,x000783
450,2016-11-09,10.88,10.65,10.92,10.53,602228.0,680770448.0,3.6,-1.66,-0.18,1.27,1.0,x000783
