,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
456,2016-11-17,21.22,21.14,21.3,21.07,30735.0,65217812.0,1.08,-0.42,-0.09,0.08,1.0,x002252
457,2016-11-18,21.14,21.07,21.25,21.03,22451.0,47647850.0,1.04,-0.33,-0.07,0.06,1.0,x002252
458,2016-11-21,21.17,21.05,21.17,20.96,33016.0,69792515.0,1.0,-0.09,-0.02,0.09,1.0,x002252
459,2016-11-22,21.17,21.31,21.46,21.17,69950.0,149596065.0,1.38,1.24,0.26,0.19,1.0,x002252
460,2016-11-23,21.3,21.23,21.41,21.19,29444.0,62798828.0,1.03,-0.38,-0.08,0.08,1.0,x002252
461,2016-11-24,21.18,21.32,21.35,21.13,44396.0,94674275.0,1.04,0.42,0.09,0.12,1.0,x002252
462,2016-11-25,21.3,21.22,21.37,21.12,22623.0,48139937.0,1.17,-0.47,-0.1,0.06,1.0,x002252
463,2016-11-28,21.31,21.35,21.41,21.13,59384.0,126789986.0,1.32,0.61,0.13,0.16,1.0,x002252
464,2016-11-29,21.36,21.25,21.36,21.16,37503.0,80034568.0,0.94,-0.47,-0.1,0.1,1.0,x002252
465,2016-11-30,21.27,21.31,21.32,21.18,34963.0,74566304.0,0.66,0.28,0.06,0.1,1.0,x002252
466,2016-12-01,21.31,21.26,21.32,21.2,29764.0,63480294.0,0.56,-0.23,-0.05,0.08,1.0,x002252
467,2016-12-02,21.24,21.12,21.24,21.1,31175.0,66224308.0,0.66,-0.66,-0.14,0.08,1.0,x002252
468,2016-12-05,21.12,21.0,21.21,20.99,26461.0,55936738.0,1.04,-0.57,-0.12,0.07,1.0,x002252
469,2016-12-06,21.0,21.01,21.1,20.97,20691.0,43634575.0,0.62,0.05,0.01,0.06,1.0,x002252
470,2016-12-07,21.02,21.03,21.14,20.95,29198.0,61560513.0,0.9,0.1,0.02,0.08,1.0,x002252
471,2016-12-08,21.06,21.16,21.17,20.95,38188.0,80714841.0,1.05,0.62,0.13,0.1,1.0,x002252
472,2016-12-09,21.14,21.24,21.3,21.01,43629.0,92762298.0,1.37,0.38,0.08,0.12,1.0,x002252
473,2016-12-12,21.24,20.95,21.34,20.77,47079.0,99479710.0,2.68,-1.37,-0.29,0.13,1.0,x002252
474,2016-12-13,20.92,21.24,21.25,20.8,36521.0,77289324.0,2.15,1.38,0.29,0.1,1.0,x002252
475,2016-12-14,21.23,21.37,21.37,21.02,40314.0,85746571.0,1.65,0.61,0.13,0.11,1.0,x002252
476,2016-12-15,21.17,21.21,21.41,21.17,25572.0,54614299.0,1.12,-0.75,-0.16,0.07,1.0,x002252
477,2016-12-16,21.19,21.28,21.35,21.13,27194.0,57969109.0,1.04,0.33,0.07,0.07,1.0,x002252
478,2016-12-19,21.26,21.32,21.35,21.18,42850.0,91557364.0,0.8,0.19,0.04,0.12,1.0,x002252
479,2016-12-20,21.23,21.73,21.78,21.21,102857.0,222031687.0,2.67,1.92,0.41,0.28,1.0,x002252
480,2016-12-21,21.61,22.11,22.17,21.61,88796.0,194589401.0,2.58,1.75,0.38,0.24,1.0,x002252
481,2016-12-22,22.08,22.03,22.16,21.84,51340.0,113353434.0,1.45,-0.36,-0.08,0.14,1.0,x002252
482,2016-12-23,22.03,22.92,23.71,21.92,125596.0,284944928.0,8.13,4.04,0.89,0.34,1.0,x002252
483,2016-12-26,22.81,23.3,23.8,22.6,158245.0,371485184.0,5.24,1.66,0.38,0.43,1.0,x002252
484,2016-12-27,23.3,23.1,23.32,22.91,97375.0,225146622.0,1.76,-0.86,-0.2,0.26,1.0,x002252
485,2016-12-28,23.11,23.35,23.56,22.72,88944.0,207324300.0,3.64,1.08,0.25,0.24,1.0,x002252
486,2016-12-29,23.32,22.97,23.57,22.94,88965.0,205776587.0,2.7,-1.63,-0.38,0.24,1.0,x002252
487,2016-12-30,22.97,23.01,23.17,22.73,53313.0,122392176.0,1.92,0.17,0.04,0.14,1.0,x002252
488,2017-01-03,23.01,23.09,23.12,22.78,48727.0,112156157.0,1.48,0.35,0.08,0.13,1.0,x002252
489,2017-01-04,23.02,22.95,23.03,22.87,37497.0,86265613.0,0.69,-0.61,-0.14,0.1,1.0,x002252
490,2017-01-05,22.92,22.75,22.92,22.48,55551.0,126440016.0,1.92,-0.87,-0.2,0.15,1.0,x002252
491,2017-01-06,22.52,22.63,22.9,22.52,32362.0,73741703.0,1.67,-0.53,-0.12,0.09,1.0,x002252
492,2017-01-09,22.61,22.43,22.72,22.42,33522.0,75612566.0,1.33,-0.88,-0.2,0.09,1.0,x002252
493,2017-01-10,22.43,22.64,22.85,22.43,30938.0,70332361.0,1.87,0.94,0.21,0.08,1.0,x002252
494,2017-01-11,22.62,22.53,22.75,22.52,18943.0,42966387.0,1.02,-0.49,-0.11,0.05,1.0,x002252
495,2017-01-12,22.42,22.5,22.82,22.42,25913.0,58814105.0,1.78,-0.13,-0.03,0.07,1.0,x002252
496,2017-01-13,22.67,22.47,22.77,22.44,21128.0,47863099.0,1.47,-0.13,-0.03,0.06,1.0,x002252
497,2017-01-16,22.41,22.22,22.74,22.18,52244.0,116884922.0,2.49,-1.11,-0.25,0.14,1.0,x002252
498,2017-01-17,22.32,22.0,22.36,22.0,25296.0,55999959.0,1.62,-0.99,-0.22,0.07,1.0,x002252
499,2017-01-18,22.0,22.03,22.52,22.0,20991.0,46737819.0,2.36,0.14,0.03,0.06,1.0,x002252
500,2017-01-19,21.93,22.15,22.25,21.93,12998.0,28793366.0,1.45,0.54,0.12,0.04,1.0,x002252
501,2017-01-20,22.15,22.18,22.28,22.08,15421.0,34326915.0,0.9,0.14,0.03,0.04,1.0,x002252
502,2017-01-23,22.16,22.06,22.3,22.01,18813.0,41738780.0,1.31,-0.54,-0.12,0.05,1.0,x002252
503,2017-01-24,22.1,21.93,22.13,21.93,12481.0,27552619.0,0.91,-0.59,-0.13,0.03,1.0,x002252
504,2017-01-25,21.94,22.17,22.2,21.94,17336.0,38388352.0,1.19,1.09,0.24,0.05,1.0,x002252
505,2017-01-26,22.16,22.24,22.27,22.07,15602.0,34741375.0,0.9,0.32,0.07,0.04,1.0,x002252
506,2017-02-03,22.33,22.13,22.35,22.1,11113.0,24726379.0,1.12,-0.49,-0.11,0.03,1.0,x002252
507,2017-02-06,22.24,21.99,22.24,21.95,29467.0,65185106.0,1.31,-0.63,-0.14,0.08,1.0,x002252
508,2017-02-07,22.04,21.92,22.04,21.71,33064.0,72657502.0,1.5,-0.32,-0.07,0.09,1.0,x002252
509,2017-02-08,21.82,21.75,21.92,21.64,24544.0,53542278.0,1.28,-0.78,-0.17,0.07,1.0,x002252
510,2017-02-09,21.92,21.47,21.92,21.37,50241.0,108673989.0,2.53,-1.29,-0.28,0.14,1.0,x002252
511,2017-02-10,21.48,21.46,21.56,21.4,25843.0,55716509.0,0.75,-0.05,-0.01,0.07,1.0,x002252
512,2017-02-13,21.45,21.56,21.7,21.42,34146.0,73737621.0,1.3,0.47,0.1,0.09,1.0,x002252
513,2017-02-14,21.56,21.35,21.56,21.32,35558.0,76320029.0,1.11,-0.97,-0.21,0.1,1.0,x002252
514,2017-02-15,21.41,21.44,21.51,21.34,36881.0,79239280.0,0.8,0.42,0.09,0.1,1.0,x002252
515,2017-02-16,21.43,21.23,21.5,21.13,38568.0,82229806.0,1.73,-0.98,-0.21,0.1,1.0,x002252
516,2017-02-17,21.22,21.08,21.27,20.92,43317.0,91391172.0,1.65,-0.71,-0.15,0.12,1.0,x002252
517,2017-02-20,21.02,20.9,21.06,20.72,49147.0,102832933.0,1.61,-0.85,-0.18,0.12,1.0,x002252
518,2017-02-21,20.98,20.97,21.1,20.82,41493.0,87178807.0,1.34,0.33,0.07,0.1,1.0,x002252
519,2017-02-22,20.89,21.04,21.12,20.82,50273.0,105640803.0,1.43,0.33,0.07,0.12,1.0,x002252
520,2017-02-23,21.01,20.95,21.08,20.84,43748.0,91844383.0,1.14,-0.43,-0.09,0.1,1.0,x002252
521,2017-02-24,20.98,20.93,21.02,20.87,42832.0,89961866.0,0.72,-0.1,-0.02,0.1,1.0,x002252
522,2017-02-27,21.03,20.94,21.04,20.9,44362.0,93277768.0,0.67,0.05,0.01,0.11,1.0,x002252
523,2017-02-28,21.04,20.84,21.04,20.79,49550.0,103768066.0,1.19,-0.48,-0.1,0.12,1.0,x002252
524,2017-03-01,20.84,20.85,20.89,20.74,52549.0,109614385.0,0.72,0.05,0.01,0.12,1.0,x002252
525,2017-03-02,20.9,20.73,20.96,20.73,53017.0,110698581.0,1.1,-0.58,-0.12,0.13,1.0,x002252
526,2017-03-03,20.74,20.44,20.78,20.37,75586.0,155256376.0,1.98,-1.4,-0.29,0.18,1.0,x002252
527,2017-03-06,20.44,20.47,20.5,20.13,74958.0,152458807.0,1.81,0.15,0.03,0.18,1.0,x002252
528,2017-03-07,20.52,20.28,20.52,20.21,71487.0,145535076.0,1.51,-0.93,-0.19,0.17,1.0,x002252
529,2017-03-08,20.28,19.98,20.28,19.97,82492.0,165994874.0,1.53,-1.48,-0.3,0.2,1.0,x002252
530,2017-03-09,19.95,19.59,19.95,19.35,147814.0,289938880.0,3.0,-1.95,-0.39,0.35,1.0,x002252
531,2017-03-10,19.49,19.51,19.56,19.35,62437.0,121905284.0,1.07,-0.41,-0.08,0.15,1.0,x002252
532,2017-03-13,19.52,19.69,19.8,19.48,111741.0,220617876.0,1.64,0.92,0.18,0.27,1.0,x002252
533,2017-03-14,19.74,19.6,19.77,19.55,75745.0,148998983.0,1.12,-0.46,-0.09,0.18,1.0,x002252
534,2017-03-15,19.55,19.59,19.7,19.36,88775.0,173545740.0,1.73,-0.05,-0.01,0.21,1.0,x002252
535,2017-03-16,19.45,19.6,19.77,19.45,82617.0,162454949.0,1.63,0.05,0.01,0.2,1.0,x002252
536,2017-03-17,19.62,19.48,19.68,19.42,143962.0,281696224.0,1.33,-0.61,-0.12,0.34,1.0,x002252
537,2017-03-20,19.48,19.43,19.5,19.11,138600.0,268394214.0,2.0,-0.26,-0.05,0.33,1.0,x002252
538,2017-03-21,19.37,19.39,19.62,19.22,81130.0,158251677.0,2.06,-0.21,-0.04,0.19,1.0,x002252
539,2017-03-22,19.38,19.26,19.44,19.17,81475.0,157882444.0,1.39,-0.67,-0.13,0.19,1.0,x002252
540,2017-03-23,19.25,19.32,19.34,19.05,93858.0,181173688.0,1.51,0.31,0.06,0.22,1.0,x002252
541,2017-03-24,19.69,19.45,19.69,19.36,68734.0,134483573.0,1.71,0.67,0.13,0.16,1.0,x002252
542,2017-03-27,19.38,19.45,19.47,19.31,65001.0,126608348.0,0.82,0.0,0.0,0.15,1.0,x002252
543,2017-03-28,19.38,19.5,19.55,19.37,66853.0,130660897.0,0.93,0.26,0.05,0.16,1.0,x002252
544,2017-03-29,19.51,19.49,19.65,19.49,51245.0,100701993.0,0.82,-0.05,-0.01,0.12,1.0,x002252
545,2017-03-30,19.48,19.95,20.0,19.27,149099.0,294918144.0,3.75,2.36,0.46,0.35,1.0,x002252
546,2017-03-31,19.85,20.48,20.48,19.73,150315.0,304291872.0,3.76,2.66,0.53,0.36,1.0,x002252
547,2017-04-05,20.5,20.33,20.61,20.13,99429.0,202454675.0,2.34,-0.73,-0.15,0.24,1.0,x002252
548,2017-04-06,20.37,20.15,20.37,20.04,67200.0,135722545.0,1.62,-0.89,-0.18,0.16,1.0,x002252
549,2017-04-07,20.09,19.98,20.09,19.8,63572.0,127082331.0,1.44,-0.84,-0.17,0.15,1.0,x002252
550,2017-04-10,19.92,20.22,20.27,19.75,72890.0,146850270.0,2.6,1.2,0.24,0.17,1.0,x002252
551,2017-04-11,20.12,20.28,20.33,19.92,85461.0,173112294.0,2.03,0.3,0.06,0.2,1.0,x002252
552,2017-04-12,20.22,19.98,20.22,19.92,67287.0,134970055.0,1.48,-1.48,-0.3,0.16,1.0,x002252
553,2017-04-13,19.98,20.0,20.07,19.87,37562.0,75283350.0,1.0,0.1,0.02,0.09,1.0,x002252
554,2017-04-14,20.01,20.38,20.65,19.86,98271.0,200523071.0,3.95,1.9,0.38,0.23,1.0,x002252
555,2017-04-17,20.32,20.08,20.54,19.92,71665.0,144901234.0,3.04,-1.47,-0.3,0.17,1.0,x002252
556,2017-04-18,20.03,20.01,20.29,19.85,110638.0,222485391.0,2.19,-0.35,-0.07,0.26,1.0,x002252
557,2017-04-19,20.01,20.1,20.17,19.87,117936.0,237247996.0,1.5,0.45,0.09,0.28,1.0,x002252
558,2017-04-20,20.12,20.19,20.25,19.98,100133.0,202354333.0,1.34,0.45,0.09,0.24,1.0,x002252
559,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
560,2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
561,2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
562,2017-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
563,2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
564,2017-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
565,2017-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
566,2017-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
567,2017-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
568,2017-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
569,2017-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
570,2017-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
571,2017-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
572,2017-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
573,2017-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
574,2017-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
575,2017-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
576,2017-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
577,2017-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
578,2017-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
579,2017-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
580,2017-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
581,2017-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
582,2017-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
583,2017-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
584,2017-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
585,2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
586,2017-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
587,2017-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
588,2017-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
589,2017-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
590,2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
591,2017-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
592,2017-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
593,2017-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
594,2017-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
595,2017-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
596,2017-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
597,2017-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
598,2017-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
599,2017-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
600,2017-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
601,2017-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
602,2017-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
603,2017-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
604,2017-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
605,2017-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
606,2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
607,2017-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
608,2017-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
609,2017-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
610,2017-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
611,2017-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
612,2017-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
613,2017-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
614,2017-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
615,2017-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
616,2017-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
617,2017-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
618,2017-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
619,2017-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
620,2017-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
621,2017-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
622,2017-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
623,2017-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
624,2017-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
625,2017-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
626,2017-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
627,2017-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
628,2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
629,2017-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
630,2017-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
631,2017-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
632,2017-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
633,2017-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
634,2017-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
635,2017-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
636,2017-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
637,2017-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
638,2017-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
639,2017-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
640,2017-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
641,2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
642,2017-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
643,2017-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
644,2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
645,2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
646,2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
647,2017-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
648,2017-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
649,2017-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
650,2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
651,2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
652,2017-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
653,2017-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
654,2017-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
655,2017-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
656,2017-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
657,2017-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
658,2017-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
659,2017-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
660,2017-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
661,2017-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
662,2017-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
663,2017-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
664,2017-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
665,2017-09-21,19.85,20.51,20.95,19.46,341432.0,690257248.0,7.38,1.58,0.32,0.78,1.0,x002252
666,2017-09-22,20.26,20.39,20.57,20.25,103488.0,211433914.0,1.56,-0.59,-0.12,0.24,1.0,x002252
667,2017-09-25,20.35,20.33,20.7,20.32,86514.0,177162751.0,1.86,-0.29,-0.06,0.2,1.0,x002252
668,2017-09-26,20.35,20.39,20.52,20.17,91368.0,186142076.0,1.72,0.3,0.06,0.21,1.0,x002252
669,2017-09-27,20.35,20.53,20.63,20.35,77591.0,159397331.0,1.37,0.69,0.14,0.18,1.0,x002252
670,2017-09-28,20.5,20.62,20.7,20.47,46494.0,95758729.0,1.12,0.44,0.09,0.11,1.0,x002252
671,2017-09-29,20.56,20.76,20.8,20.55,57690.0,119613937.0,1.21,0.68,0.14,0.13,1.0,x002252
672,2017-10-09,20.76,20.83,20.88,20.54,74271.0,153973598.0,1.64,0.34,0.07,0.17,1.0,x002252
673,2017-10-10,20.79,20.67,20.82,20.58,54921.0,113878668.0,1.15,-0.77,-0.16,0.12,1.0,x002252
674,2017-10-11,20.61,20.45,20.77,20.39,64008.0,131614667.0,1.84,-1.06,-0.22,0.15,1.0,x002252
675,2017-10-12,20.46,20.38,20.54,20.18,52296.0,106315986.0,1.76,-0.34,-0.07,0.12,1.0,x002252
676,2017-10-13,20.28,20.43,20.47,20.21,45213.0,92074396.0,1.28,0.25,0.05,0.1,1.0,x002252
677,2017-10-16,20.3,20.31,20.49,20.1,66432.0,134913245.0,1.91,-0.59,-0.12,0.15,1.0,x002252
678,2017-10-17,20.3,20.35,20.35,20.04,60575.0,122409767.0,1.53,0.2,0.04,0.14,1.0,x002252
679,2017-10-18,20.29,20.38,20.41,20.22,46937.0,95716391.0,0.93,0.15,0.03,0.11,1.0,x002252
680,2017-10-19,20.31,20.42,20.46,20.31,44053.0,89998079.0,0.74,0.2,0.04,0.1,1.0,x002252
681,2017-10-20,20.34,20.37,20.55,20.22,34644.0,70690477.0,1.62,-0.24,-0.05,0.08,1.0,x002252
682,2017-10-23,20.33,20.28,20.44,20.23,25472.0,51771464.0,1.03,-0.44,-0.09,0.06,1.0,x002252
683,2017-10-24,20.28,20.35,20.35,20.08,40271.0,81622038.0,1.33,0.35,0.07,0.09,1.0,x002252
684,2017-10-25,20.29,20.39,20.42,20.2,42256.0,86061750.0,1.08,0.2,0.04,0.1,1.0,x002252
685,2017-10-26,20.31,20.24,20.39,20.15,38083.0,77320432.0,1.18,-0.74,-0.15,0.09,1.0,x002252
686,2017-10-27,20.21,20.26,20.28,20.1,39572.0,80120281.0,0.89,0.1,0.02,0.09,1.0,x002252
687,2017-10-30,20.28,20.09,20.28,19.99,75847.0,152695428.0,1.43,-0.84,-0.17,0.17,1.0,x002252
688,2017-10-31,20.09,20.11,20.2,20.06,27745.0,55928106.0,0.7,0.1,0.02,0.06,1.0,x002252
689,2017-11-01,20.11,20.13,20.2,20.1,44865.0,90593694.0,0.5,0.1,0.02,0.1,1.0,x002252
690,2017-11-02,20.1,20.08,20.2,20.05,34808.0,70147353.0,0.75,-0.25,-0.05,0.08,1.0,x002252
