,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
225,2015-12-07,5.37,5.41,5.58,5.34,964585.0,972449776.0,4.46,0.56,0.03,0.76,1.0,x601169
226,2015-12-08,5.37,5.34,5.43,5.29,963190.0,954642848.0,2.59,-1.29,-0.07,0.76,1.0,x601169
227,2015-12-09,5.37,5.51,5.7,5.37,1684519.0,1720008704.0,6.18,3.18,0.17,1.33,1.0,x601169
228,2015-12-10,5.46,5.45,5.74,5.42,1207371.0,1239569520.0,5.81,-1.09,-0.06,0.95,1.0,x601169
229,2015-12-11,5.45,5.51,5.6,5.36,887476.0,897985984.0,4.4,1.1,0.06,0.7,1.0,x601169
230,2015-12-14,5.46,5.67,5.74,5.38,1227799.0,1256466784.0,6.53,2.9,0.16,0.97,1.0,x601169
231,2015-12-15,5.65,5.52,5.67,5.48,1075630.0,1096337904.0,3.35,-2.65,-0.15,0.85,1.0,x601169
232,2015-12-16,5.54,5.43,5.56,5.4,821572.0,826626944.0,2.9,-1.63,-0.09,0.65,1.0,x601169
233,2015-12-17,5.5,5.52,5.56,5.41,994220.0,1006480016.0,2.76,1.66,0.09,0.78,1.0,x601169
234,2015-12-18,5.47,5.56,5.81,5.45,1613355.0,1667957456.0,6.52,0.72,0.04,1.27,1.0,x601169
235,2015-12-21,5.48,5.74,5.88,5.45,2329959.0,2426997856.0,7.73,3.24,0.18,1.84,1.0,x601169
236,2015-12-22,5.72,5.68,5.81,5.61,1038123.0,1081191264.0,3.48,-1.05,-0.06,0.82,1.0,x601169
237,2015-12-23,5.71,5.74,5.93,5.63,1357101.0,1428147200.0,5.28,1.06,0.06,1.07,1.0,x601169
238,2015-12-24,5.73,6.09,6.13,5.67,2264336.0,2431660768.0,8.01,6.1,0.35,1.79,1.0,x601169
239,2015-12-25,6.06,6.09,6.22,5.93,1305153.0,1434044816.0,4.76,0.0,0.0,1.03,1.0,x601169
240,2015-12-28,6.03,5.72,6.13,5.66,1518419.0,1615353536.0,7.72,-6.08,-0.37,1.2,1.0,x601169
241,2015-12-29,5.7,5.88,5.89,5.64,757044.0,797862960.0,4.37,2.8,0.16,0.6,1.0,x601169
242,2015-12-30,5.85,5.84,5.88,5.69,621818.0,656103504.0,3.23,-0.68,-0.04,0.49,1.0,x601169
243,2015-12-31,5.82,5.77,5.92,5.76,586576.0,622358416.0,2.74,-1.2,-0.07,0.46,1.0,x601169
244,2016-01-04,5.78,5.42,5.78,5.39,803356.0,820496320.0,6.76,-6.07,-0.35,0.63,1.0,x601169
245,2016-01-05,5.32,5.46,5.59,5.31,1002792.0,1011124384.0,5.17,0.74,0.04,0.79,1.0,x601169
246,2016-01-06,5.48,5.6,5.63,5.43,627466.0,638805200.0,3.66,2.56,0.14,0.5,1.0,x601169
247,2016-01-07,5.51,5.31,5.53,5.27,145689.0,145655507.0,4.64,-5.18,-0.29,0.11,1.0,x601169
248,2016-01-08,5.41,5.57,5.72,5.31,1001967.0,1017728896.0,7.72,4.9,0.26,0.79,1.0,x601169
249,2016-01-11,5.43,5.49,5.66,5.4,1159101.0,1176317184.0,4.67,-1.44,-0.08,0.91,1.0,x601169
250,2016-01-12,5.44,5.38,5.47,5.34,1083808.0,1083154752.0,2.37,-2.0,-0.11,0.86,1.0,x601169
251,2016-01-13,5.41,5.37,5.49,5.35,817012.0,816765968.0,2.6,-0.19,-0.01,0.64,1.0,x601169
252,2016-01-14,5.2,5.4,5.43,5.14,852097.0,842861504.0,5.4,0.56,0.03,0.67,1.0,x601169
253,2016-01-15,5.41,5.38,5.44,5.27,872744.0,868098944.0,3.15,-0.37,-0.02,0.69,1.0,x601169
254,2016-01-18,5.27,5.35,5.47,5.18,520852.0,519461056.0,5.39,-0.56,-0.03,0.41,1.0,x601169
255,2016-01-19,5.35,5.47,5.49,5.27,633523.0,633832912.0,4.11,2.24,0.12,0.5,1.0,x601169
256,2016-01-20,5.44,5.33,5.47,5.28,595671.0,591485184.0,3.47,-2.56,-0.14,0.47,1.0,x601169
257,2016-01-21,5.24,5.27,5.45,5.23,531216.0,526004992.0,4.13,-1.13,-0.06,0.42,1.0,x601169
258,2016-01-22,5.3,5.33,5.38,5.23,389586.0,384228096.0,2.85,1.14,0.06,0.31,1.0,x601169
259,2016-01-25,5.36,5.38,5.41,5.29,368097.0,366653520.0,2.25,0.94,0.05,0.29,1.0,x601169
260,2016-01-26,5.32,5.11,5.4,5.04,485721.0,475605632.0,6.69,-5.02,-0.27,0.38,1.0,x601169
261,2016-01-27,5.06,4.88,5.18,4.74,614522.0,577276160.0,8.61,-4.5,-0.23,0.48,1.0,x601169
262,2016-01-28,4.87,4.68,4.96,4.56,720784.0,650528416.0,8.2,-4.1,-0.2,0.57,1.0,x601169
263,2016-01-29,4.64,4.94,5.05,4.56,683047.0,624425040.0,10.47,5.56,0.26,0.54,1.0,x601169
264,2016-02-01,4.9,4.93,4.99,4.81,500315.0,464590800.0,3.64,-0.2,-0.01,0.39,1.0,x601169
265,2016-02-02,4.9,5.02,5.09,4.88,417145.0,395123600.0,4.26,1.83,0.09,0.33,1.0,x601169
266,2016-02-03,4.97,5.01,5.07,4.95,306460.0,289763472.0,2.39,-0.2,-0.01,0.24,1.0,x601169
267,2016-02-04,5.02,5.13,5.14,5.02,311874.0,298366384.0,2.4,2.4,0.12,0.25,1.0,x601169
268,2016-02-05,5.16,5.09,5.16,5.08,191435.0,183747154.0,1.56,-0.78,-0.04,0.15,1.0,x601169
269,2016-02-15,4.92,4.95,5.02,4.88,182612.0,170874457.0,2.75,-2.75,-0.14,0.14,1.0,x601169
270,2016-02-16,4.97,5.06,5.09,4.95,326861.0,309361152.0,2.83,2.22,0.11,0.26,1.0,x601169
271,2016-02-17,5.05,5.07,5.15,5.01,508349.0,484895072.0,2.77,0.2,0.01,0.4,1.0,x601169
272,2016-02-18,5.08,5.06,5.15,5.04,562092.0,538302176.0,2.17,-0.2,-0.01,0.44,1.0,x601169
273,2016-02-19,5.03,4.91,5.09,4.88,446328.0,417098416.0,4.15,-2.96,-0.15,0.35,1.0,x601169
274,2016-02-22,4.96,5.04,5.08,4.93,356539.0,336572384.0,3.05,2.65,0.13,0.28,1.0,x601169
275,2016-02-23,5.04,4.98,5.06,4.93,195276.0,183315245.0,2.58,-1.19,-0.06,0.15,1.0,x601169
276,2016-02-24,4.95,5.04,5.07,4.93,250367.0,235787281.0,2.81,1.2,0.06,0.2,1.0,x601169
277,2016-02-25,5.08,4.88,5.14,4.81,600507.0,569411104.0,6.55,-3.17,-0.16,0.47,1.0,x601169
278,2016-02-26,4.92,4.98,5.1,4.88,387091.0,362614272.0,4.51,2.05,0.1,0.31,1.0,x601169
279,2016-02-29,4.94,5.13,5.15,4.88,684865.0,647489712.0,5.42,3.01,0.15,0.54,1.0,x601169
280,2016-03-01,5.09,5.16,5.23,4.99,523310.0,501305632.0,4.68,0.58,0.03,0.41,1.0,x601169
281,2016-03-02,5.16,5.29,5.31,5.07,838396.0,815977664.0,4.65,2.52,0.13,0.66,1.0,x601169
282,2016-03-03,5.26,5.37,5.38,5.22,636968.0,627147888.0,3.02,1.51,0.08,0.5,1.0,x601169
283,2016-03-04,5.32,5.7,5.73,5.31,2182433.0,2239435920.0,7.82,6.15,0.33,1.72,1.0,x601169
284,2016-03-07,5.62,5.56,5.68,5.45,955115.0,974515024.0,4.04,-2.46,-0.14,0.75,1.0,x601169
285,2016-03-08,5.51,5.68,5.73,5.36,749534.0,761743280.0,6.65,2.16,0.12,0.59,1.0,x601169
286,2016-03-09,5.55,5.8,5.81,5.47,830311.0,859501344.0,5.99,2.11,0.12,0.66,1.0,x601169
287,2016-03-10,5.67,5.51,5.77,5.47,529446.0,546185840.0,5.17,-5.0,-0.29,0.42,1.0,x601169
288,2016-03-11,5.47,5.57,5.6,5.41,414590.0,420656672.0,3.45,1.09,0.06,0.33,1.0,x601169
289,2016-03-14,5.57,5.4,5.7,5.33,1202166.0,1215283632.0,6.64,-3.05,-0.17,0.95,1.0,x601169
290,2016-03-15,5.4,5.63,5.69,5.34,1045153.0,1064251408.0,6.48,4.26,0.23,0.82,1.0,x601169
291,2016-03-16,5.54,5.75,5.86,5.52,1840871.0,1934586272.0,6.04,2.13,0.12,1.45,1.0,x601169
292,2016-03-17,5.67,5.59,5.78,5.47,950224.0,977660000.0,5.39,-2.78,-0.16,0.75,1.0,x601169
293,2016-03-18,5.59,5.58,5.64,5.51,1647230.0,1687728096.0,2.33,-0.18,-0.01,1.3,1.0,x601169
294,2016-03-21,5.58,5.63,5.71,5.54,1248273.0,1289130000.0,3.05,0.9,0.05,0.99,1.0,x601169
295,2016-03-22,5.61,5.57,5.73,5.54,700115.0,721730464.0,3.37,-1.07,-0.06,0.55,1.0,x601169
296,2016-03-23,5.54,5.55,5.63,5.51,413906.0,422863664.0,2.15,-0.36,-0.02,0.33,1.0,x601169
297,2016-03-24,5.53,5.47,5.53,5.45,448831.0,453625040.0,1.44,-1.44,-0.08,0.35,1.0,x601169
298,2016-03-25,5.47,5.46,5.5,5.44,272368.0,274767136.0,1.1,-0.18,-0.01,0.21,1.0,x601169
299,2016-03-28,5.47,5.38,5.51,5.34,439729.0,440937472.0,3.11,-1.47,-0.08,0.35,1.0,x601169
300,2016-03-29,5.4,5.4,5.45,5.38,445156.0,445811232.0,1.3,0.37,0.02,0.35,1.0,x601169
301,2016-03-30,5.43,5.5,5.52,5.41,578244.0,585236944.0,2.04,1.85,0.1,0.46,1.0,x601169
302,2016-03-31,5.52,5.46,5.52,5.4,502276.0,505221984.0,2.18,-0.73,-0.04,0.4,1.0,x601169
303,2016-04-01,5.41,5.43,5.45,5.31,756135.0,753830256.0,2.56,-0.55,-0.03,0.6,1.0,x601169
304,2016-04-05,5.35,5.43,5.44,5.33,422113.0,421325008.0,2.03,0.0,0.0,0.33,1.0,x601169
305,2016-04-06,5.37,5.38,5.41,5.36,289997.0,289003168.0,0.92,-0.92,-0.05,0.23,1.0,x601169
306,2016-04-07,5.4,5.32,5.4,5.27,387265.0,383643520.0,2.42,-1.12,-0.06,0.31,1.0,x601169
307,2016-04-08,5.27,5.37,5.41,5.27,458615.0,455184608.0,2.63,0.94,0.05,0.36,1.0,x601169
308,2016-04-11,5.36,5.41,5.45,5.36,345723.0,346084912.0,1.68,0.74,0.04,0.27,1.0,x601169
309,2016-04-12,5.4,5.41,5.44,5.38,272904.0,273064256.0,1.11,0.0,0.0,0.22,1.0,x601169
310,2016-04-13,5.43,5.45,5.56,5.4,1240808.0,1256937904.0,2.96,0.74,0.04,0.98,1.0,x601169
311,2016-04-14,5.48,5.55,5.55,5.46,565256.0,575920720.0,1.65,1.83,0.1,0.45,1.0,x601169
312,2016-04-15,5.6,5.58,5.61,5.53,342308.0,350224384.0,1.44,0.54,0.03,0.27,1.0,x601169
313,2016-04-18,5.52,5.49,5.54,5.48,331637.0,336465872.0,1.08,-1.61,-0.09,0.26,1.0,x601169
314,2016-04-19,5.54,5.54,5.56,5.48,262709.0,266979191.0,1.46,0.91,0.05,0.21,1.0,x601169
315,2016-04-20,5.53,5.61,5.63,5.39,912391.0,928422496.0,4.33,1.26,0.07,0.72,1.0,x601169
316,2016-04-21,5.6,5.54,5.61,5.52,342638.0,350235136.0,1.6,-1.25,-0.07,0.27,1.0,x601169
317,2016-04-22,5.54,5.56,5.61,5.53,270321.0,276668976.0,1.44,0.36,0.02,0.21,1.0,x601169
318,2016-04-25,5.56,5.74,5.75,5.54,744618.0,770380352.0,3.78,3.24,0.18,0.59,1.0,x601169
319,2016-04-26,5.69,5.72,5.79,5.68,472309.0,494208160.0,1.92,-0.35,-0.02,0.37,1.0,x601169
320,2016-04-27,5.7,5.74,5.75,5.68,429214.0,449057968.0,1.22,0.35,0.02,0.34,1.0,x601169
321,2016-04-28,5.73,5.73,5.8,5.66,538390.0,562968224.0,2.44,-0.17,-0.01,0.42,1.0,x601169
322,2016-04-29,5.7,5.61,5.71,5.59,381849.0,394378496.0,2.09,-2.09,-0.12,0.3,1.0,x601169
323,2016-05-03,5.59,5.61,5.71,5.58,371614.0,384384960.0,2.32,0.0,0.0,0.29,1.0,x601169
324,2016-05-04,5.62,5.63,5.66,5.6,284423.0,293121520.0,1.07,0.36,0.02,0.22,1.0,x601169
325,2016-05-05,5.61,5.63,5.63,5.6,168973.0,174012582.0,0.53,0.0,0.0,0.13,1.0,x601169
326,2016-05-06,5.62,5.59,5.68,5.58,320195.0,330022400.0,1.78,-0.71,-0.04,0.25,1.0,x601169
327,2016-05-09,5.6,5.61,5.62,5.54,513519.0,526845408.0,1.43,0.36,0.02,0.41,1.0,x601169
328,2016-05-10,5.58,5.58,5.62,5.54,301148.0,308831200.0,1.43,-0.53,-0.03,0.24,1.0,x601169
329,2016-05-11,5.58,5.59,5.65,5.54,300183.0,308303616.0,1.97,0.18,0.01,0.24,1.0,x601169
330,2016-05-12,5.56,5.63,5.65,5.54,258318.0,266019351.0,1.97,0.72,0.04,0.2,1.0,x601169
331,2016-05-13,5.63,5.61,5.63,5.59,198036.0,203772048.0,0.71,-0.36,-0.02,0.16,1.0,x601169
332,2016-05-16,5.63,5.63,5.66,5.6,124276.0,128116682.0,1.07,0.36,0.02,0.1,1.0,x601169
333,2016-05-17,5.63,5.63,5.65,5.61,148829.0,153501768.0,0.71,0.0,0.0,0.12,1.0,x601169
334,2016-05-18,5.61,5.7,5.72,5.59,501559.0,519687472.0,2.31,1.24,0.07,0.4,1.0,x601169
335,2016-05-19,5.67,5.64,5.77,5.63,261715.0,273311936.0,2.46,-1.05,-0.06,0.21,1.0,x601169
336,2016-05-20,5.65,5.63,5.69,5.62,120089.0,124218650.0,1.24,-0.18,-0.01,0.09,1.0,x601169
337,2016-05-23,5.64,5.62,5.66,5.61,196751.0,202872259.0,0.89,-0.18,-0.01,0.16,1.0,x601169
338,2016-05-24,5.62,5.61,5.63,5.59,153618.0,158125219.0,0.71,-0.18,-0.01,0.12,1.0,x601169
339,2016-05-25,5.65,5.62,5.65,5.59,149560.0,154069324.0,1.07,0.18,0.01,0.12,1.0,x601169
340,2016-05-26,5.61,5.63,5.63,5.57,215233.0,221545486.0,1.07,0.18,0.01,0.17,1.0,x601169
341,2016-05-27,5.62,5.61,5.63,5.59,160188.0,164915144.0,0.71,-0.36,-0.02,0.13,1.0,x601169
342,2016-05-30,5.63,5.77,5.85,5.59,418555.0,438145920.0,4.63,2.85,0.16,0.33,1.0,x601169
343,2016-05-31,5.77,5.93,5.95,5.75,448234.0,480256368.0,3.47,2.77,0.16,0.35,1.0,x601169
344,2016-06-01,5.89,5.85,5.95,5.81,228518.0,243905359.0,2.36,-1.35,-0.08,0.18,1.0,x601169
345,2016-06-02,5.84,5.85,5.91,5.81,133266.0,142103217.0,1.71,0.0,0.0,0.11,1.0,x601169
346,2016-06-03,5.88,5.89,5.93,5.86,208637.0,223392354.0,1.2,0.68,0.04,0.16,1.0,x601169
347,2016-06-06,5.92,5.83,5.95,5.81,166459.0,177286412.0,2.38,-1.02,-0.06,0.13,1.0,x601169
348,2016-06-07,5.88,5.83,5.88,5.8,120345.0,127691407.0,1.37,0.0,0.0,0.09,1.0,x601169
349,2016-06-08,5.83,5.85,5.93,5.81,165133.0,176217996.0,2.06,0.34,0.02,0.13,1.0,x601169
350,2016-06-13,5.81,5.63,5.84,5.62,262437.0,275128224.0,3.76,-3.76,-0.22,0.21,1.0,x601169
351,2016-06-14,5.63,5.67,5.68,5.61,198458.0,205139314.0,1.24,0.71,0.04,0.16,1.0,x601169
352,2016-06-15,5.57,5.66,5.71,5.56,309280.0,319898016.0,2.65,-0.18,-0.01,0.24,1.0,x601169
353,2016-06-16,5.61,5.62,5.65,5.61,237025.0,244385046.0,0.71,-0.71,-0.04,0.19,1.0,x601169
354,2016-06-17,5.61,5.62,5.68,5.61,229731.0,237794525.0,1.25,0.0,0.0,0.18,1.0,x601169
355,2016-06-20,5.65,5.63,5.67,5.6,185284.0,190932988.0,1.25,0.18,0.01,0.15,1.0,x601169
356,2016-06-21,5.63,5.64,5.65,5.61,238813.0,246416161.0,0.71,0.18,0.01,0.19,1.0,x601169
357,2016-06-22,5.61,5.65,5.65,5.61,180705.0,186400881.0,0.71,0.18,0.01,0.14,1.0,x601169
358,2016-06-23,5.65,5.65,5.66,5.6,261665.0,270252256.0,1.06,0.0,0.0,0.21,1.0,x601169
359,2016-06-24,5.63,5.65,5.65,5.34,451916.0,464629952.0,5.49,0.0,0.0,0.36,1.0,x601169
360,2016-06-27,5.61,5.65,5.67,5.6,265637.0,274010944.0,1.24,0.0,0.0,0.21,1.0,x601169
361,2016-06-28,5.63,5.66,5.67,5.59,351010.0,362087072.0,1.42,0.18,0.01,0.28,1.0,x601169
362,2016-06-29,5.65,5.67,5.68,5.61,363531.0,375383216.0,1.24,0.18,0.01,0.29,1.0,x601169
363,2016-06-30,5.65,5.66,5.67,5.63,250145.0,258985697.0,0.71,-0.18,-0.01,0.2,1.0,x601169
364,2016-07-01,5.65,5.72,5.74,5.64,378405.0,394074736.0,1.77,1.06,0.06,0.3,1.0,x601169
365,2016-07-04,5.68,5.83,5.92,5.68,475050.0,503592560.0,4.2,1.92,0.11,0.37,1.0,x601169
366,2016-07-05,5.88,5.81,5.9,5.81,270434.0,287265296.0,1.54,-0.34,-0.02,0.21,1.0,x601169
367,2016-07-06,5.8,5.78,5.82,5.76,211600.0,222862955.0,1.03,-0.52,-0.03,0.17,1.0,x601169
368,2016-07-07,5.78,5.86,5.95,5.77,480049.0,512587776.0,3.11,1.38,0.08,0.38,1.0,x601169
369,2016-07-08,5.87,5.8,5.89,5.8,249466.0,264451771.0,1.54,-1.02,-0.06,0.2,1.0,x601169
370,2016-07-11,5.79,5.77,5.86,5.74,253465.0,217716055.0,2.07,-0.52,-0.03,0.17,1.0,x601169
371,2016-07-12,5.77,5.82,5.83,5.73,403857.0,346317312.0,1.73,0.87,0.05,0.27,1.0,x601169
372,2016-07-13,5.82,5.86,5.95,5.8,492230.0,428666656.0,2.58,0.69,0.04,0.32,1.0,x601169
373,2016-07-14,5.83,5.82,5.9,5.81,269435.0,232721738.0,1.54,-0.68,-0.04,0.18,1.0,x601169
374,2016-07-15,5.82,5.8,5.85,5.78,262426.0,225922348.0,1.2,-0.34,-0.02,0.17,1.0,x601169
375,2016-07-18,5.8,5.84,5.9,5.8,473109.0,409229344.0,1.72,0.69,0.04,0.31,1.0,x601169
376,2016-07-19,5.84,5.78,5.86,5.76,343548.0,294915200.0,1.71,-1.03,-0.06,0.23,1.0,x601169
377,2016-07-20,5.78,5.73,5.79,5.71,338651.0,288731504.0,1.38,-0.87,-0.05,0.22,1.0,x601169
378,2016-07-21,5.73,5.73,5.75,5.7,365426.0,311248496.0,0.87,0.0,0.0,0.24,1.0,x601169
379,2016-07-22,5.73,5.65,5.73,5.63,421188.0,355906480.0,1.75,-1.4,-0.08,0.28,1.0,x601169
380,2016-07-25,5.67,5.63,5.69,5.62,273338.0,230206505.0,1.24,-0.35,-0.02,0.18,1.0,x601169
381,2016-07-26,5.63,5.67,5.68,5.63,372871.0,314391920.0,0.89,0.71,0.04,0.25,1.0,x601169
382,2016-07-27,5.68,5.69,5.71,5.59,809610.0,682766624.0,2.12,0.35,0.02,0.53,1.0,x601169
383,2016-07-28,5.64,5.63,5.68,5.62,459731.0,387378624.0,1.05,-1.05,-0.06,0.3,1.0,x601169
384,2016-07-29,5.63,5.63,5.66,5.63,490650.0,412056576.0,0.53,0.0,0.0,0.32,1.0,x601169
385,2016-08-01,5.63,5.64,5.67,5.62,525268.0,441559152.0,0.89,0.18,0.01,0.35,1.0,x601169
386,2016-08-02,5.64,5.62,5.65,5.59,287075.0,240418228.0,1.06,-0.35,-0.02,0.19,1.0,x601169
387,2016-08-03,5.59,5.59,5.61,5.57,386744.0,322716768.0,0.71,-0.53,-0.03,0.25,1.0,x601169
388,2016-08-04,5.61,5.62,5.63,5.58,366952.0,307004304.0,0.89,0.54,0.03,0.24,1.0,x601169
389,2016-08-05,5.62,5.69,5.7,5.6,630017.0,531781136.0,1.78,1.25,0.07,0.41,1.0,x601169
390,2016-08-08,5.68,5.69,5.72,5.66,450518.0,381268080.0,1.05,0.0,0.0,0.3,1.0,x601169
391,2016-08-09,5.7,5.7,5.74,5.67,500066.0,423891760.0,1.23,0.18,0.01,0.33,1.0,x601169
392,2016-08-10,5.7,5.71,5.73,5.68,365862.0,310324768.0,0.88,0.18,0.01,0.24,1.0,x601169
393,2016-08-11,5.72,5.83,5.93,5.7,1231171.0,1067191808.0,4.03,2.1,0.12,0.81,1.0,x601169
394,2016-08-12,5.83,5.96,5.97,5.82,888383.0,775112928.0,2.57,2.23,0.13,0.58,1.0,x601169
395,2016-08-15,5.97,6.13,6.21,5.97,1254868.0,1127729360.0,4.03,2.85,0.17,0.83,1.0,x601169
396,2016-08-16,6.13,6.04,6.18,6.01,816264.0,729540800.0,2.77,-1.47,-0.09,0.54,1.0,x601169
397,2016-08-17,6.06,6.03,6.17,5.99,451286.0,402665328.0,2.98,-0.17,-0.01,0.3,1.0,x601169
398,2016-08-18,5.99,6.04,6.1,5.99,306427.0,272727632.0,1.82,0.17,0.01,0.2,1.0,x601169
399,2016-08-19,6.03,6.02,6.07,5.98,254006.0,225273048.0,1.49,-0.33,-0.02,0.17,1.0,x601169
400,2016-08-22,6.02,5.98,6.04,5.94,253136.0,222969491.0,1.66,-0.66,-0.04,0.17,1.0,x601169
401,2016-08-23,5.98,5.99,6.03,5.97,239284.0,211505860.0,1.0,0.17,0.01,0.16,1.0,x601169
402,2016-08-24,5.98,5.97,6.02,5.94,163218.0,143901118.0,1.34,-0.33,-0.02,0.11,1.0,x601169
403,2016-08-25,5.97,6.02,6.03,5.91,231190.0,203637142.0,2.01,0.84,0.05,0.15,1.0,x601169
404,2016-08-26,6.03,6.04,6.1,5.99,241514.0,214884724.0,1.83,0.33,0.02,0.16,1.0,x601169
405,2016-08-29,6.02,5.98,6.03,5.94,132692.0,117078777.0,1.49,-0.99,-0.06,0.09,1.0,x601169
406,2016-08-30,5.99,6.03,6.05,5.98,291774.0,258544424.0,1.17,0.84,0.05,0.19,1.0,x601169
407,2016-08-31,6.04,6.12,6.17,6.02,405269.0,363967952.0,2.49,1.49,0.09,0.27,1.0,x601169
408,2016-09-01,6.11,6.13,6.19,6.08,447078.0,403295104.0,1.8,0.16,0.01,0.29,1.0,x601169
409,2016-09-02,6.09,6.19,6.2,6.08,479170.0,433149248.0,1.96,0.98,0.06,0.32,1.0,x601169
410,2016-09-05,6.19,6.2,6.21,6.17,485252.0,439512928.0,0.65,0.16,0.01,0.32,1.0,x601169
411,2016-09-06,6.19,6.23,6.23,6.18,369487.0,336299072.0,0.81,0.48,0.03,0.24,1.0,x601169
412,2016-09-07,6.23,6.24,6.26,6.18,362485.0,330325296.0,1.28,0.16,0.01,0.24,1.0,x601169
413,2016-09-08,6.24,6.28,6.28,6.21,353014.0,322992816.0,1.12,0.64,0.04,0.23,1.0,x601169
414,2016-09-09,6.27,6.28,6.29,6.24,269498.0,247179085.0,0.8,0.0,0.0,0.18,1.0,x601169
415,2016-09-12,6.22,6.18,6.24,6.03,762838.0,690432352.0,3.34,-1.59,-0.1,0.5,1.0,x601169
416,2016-09-13,6.18,6.2,6.23,6.18,499966.0,454386976.0,0.81,0.32,0.02,0.33,1.0,x601169
417,2016-09-14,6.18,6.2,6.23,6.14,469229.0,426192864.0,1.45,0.0,0.0,0.31,1.0,x601169
418,2016-09-19,6.2,6.25,6.3,6.2,225220.0,206052516.0,1.61,0.81,0.05,0.15,1.0,x601169
419,2016-09-20,6.28,6.21,6.29,6.18,397386.0,361490176.0,1.76,-0.64,-0.04,0.26,1.0,x601169
420,2016-09-21,6.22,6.22,6.24,6.17,225872.0,205513096.0,1.13,0.16,0.01,0.15,1.0,x601169
421,2016-09-22,6.23,6.24,6.27,6.22,174353.0,159309196.0,0.8,0.32,0.02,0.11,1.0,x601169
422,2016-09-23,6.26,6.23,6.27,6.18,442554.0,402516160.0,1.44,-0.16,-0.01,0.29,1.0,x601169
423,2016-09-26,6.22,6.2,6.23,6.18,359792.0,327288608.0,0.8,-0.48,-0.03,0.24,1.0,x601169
424,2016-09-27,6.18,6.23,6.23,6.16,297570.0,270838048.0,1.13,0.48,0.03,0.2,1.0,x601169
425,2016-09-28,6.22,6.23,6.24,6.19,181445.0,165245409.0,0.8,0.0,0.0,0.12,1.0,x601169
426,2016-09-29,6.23,6.23,6.25,6.21,137676.0,125425936.0,0.64,0.0,0.0,0.09,1.0,x601169
427,2016-09-30,6.23,6.22,6.25,6.22,168998.0,153873970.0,0.48,-0.16,-0.01,0.11,1.0,x601169
428,2016-10-10,6.23,6.23,6.26,6.21,198332.0,180732249.0,0.8,0.16,0.01,0.13,1.0,x601169
429,2016-10-11,6.24,6.22,6.26,6.2,298785.0,272018944.0,0.96,-0.16,-0.01,0.2,1.0,x601169
430,2016-10-12,6.21,6.22,6.23,6.18,172065.0,156464241.0,0.8,0.0,0.0,0.11,1.0,x601169
431,2016-10-13,6.34,6.3,6.5,6.28,622832.0,578148480.0,3.54,1.29,0.08,0.41,1.0,x601169
432,2016-10-14,6.33,6.28,6.33,6.24,184813.0,169714450.0,1.43,-0.32,-0.02,0.12,1.0,x601169
433,2016-10-17,6.28,6.27,6.29,6.24,294178.0,269419808.0,0.8,-0.16,-0.01,0.19,1.0,x601169
434,2016-10-18,6.23,6.3,6.33,6.23,213381.0,196037103.0,1.59,0.48,0.03,0.14,1.0,x601169
435,2016-10-19,6.29,6.28,6.32,6.27,162274.0,148975386.0,0.79,-0.32,-0.02,0.11,1.0,x601169
436,2016-10-20,6.28,6.31,6.33,6.28,196915.0,181413239.0,0.8,0.48,0.03,0.13,1.0,x601169
437,2016-10-21,6.29,6.4,6.41,6.29,397051.0,368092896.0,1.9,1.43,0.09,0.26,1.0,x601169
438,2016-10-24,6.42,6.47,6.54,6.39,435251.0,410097088.0,2.34,1.09,0.07,0.29,1.0,x601169
439,2016-10-25,6.47,6.42,6.53,6.39,205754.0,192967826.0,2.16,-0.77,-0.05,0.14,1.0,x601169
440,2016-10-26,6.39,6.4,6.43,6.34,153337.0,142776445.0,1.4,-0.31,-0.02,0.1,1.0,x601169
441,2016-10-27,6.4,6.41,6.43,6.37,292748.0,272479568.0,0.94,0.16,0.01,0.19,1.0,x601169
442,2016-10-28,6.39,6.44,6.51,6.38,272701.0,255110879.0,2.03,0.47,0.03,0.18,1.0,x601169
443,2016-10-31,6.42,6.4,6.43,6.29,434122.0,403156224.0,2.17,-0.62,-0.04,0.29,1.0,x601169
444,2016-11-01,6.39,6.42,6.44,6.38,265262.0,247531172.0,0.94,0.31,0.02,0.17,1.0,x601169
445,2016-11-02,6.41,6.4,6.43,6.37,294992.0,275238832.0,0.93,-0.31,-0.02,0.19,1.0,x601169
446,2016-11-03,6.38,6.48,6.49,6.38,388471.0,363967328.0,1.72,1.25,0.08,0.26,1.0,x601169
447,2016-11-04,6.45,6.53,6.65,6.45,392488.0,371219728.0,3.09,0.77,0.05,0.26,1.0,x601169
448,2016-11-07,6.59,6.53,6.59,6.49,364722.0,345374432.0,1.53,0.0,0.0,0.24,1.0,x601169
449,2016-11-08,6.53,6.58,6.59,6.51,290512.0,276552704.0,1.23,0.77,0.05,0.19,1.0,x601169
450,2016-11-09,6.57,6.53,6.6,6.42,400947.0,379320320.0,2.74,-0.76,-0.05,0.26,1.0,x601169
451,2016-11-10,6.58,6.62,6.68,6.58,267684.0,256900322.0,1.53,1.38,0.09,0.18,1.0,x601169
452,2016-11-11,6.59,6.58,6.68,6.55,317035.0,304534160.0,1.96,-0.6,-0.04,0.21,1.0,x601169
