,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,6.35,6.26,6.48,5.96,3027944.0,1992566576.0,7.87,-5.3,-0.35,1.86,1.0,x601618
229,2015-12-11,6.17,6.08,6.17,6.0,1352523.0,876146960.0,2.72,-2.88,-0.18,0.83,1.0,x601618
230,2015-12-14,5.97,6.33,6.38,5.96,1779178.0,1186267584.0,6.91,4.11,0.25,1.1,1.0,x601618
231,2015-12-15,6.27,6.19,6.3,6.12,1370199.0,901268880.0,2.84,-2.21,-0.14,0.84,1.0,x601618
232,2015-12-16,6.26,6.07,6.28,6.02,1297539.0,847209664.0,4.2,-1.94,-0.12,0.8,1.0,x601618
233,2015-12-17,6.1,6.14,6.17,6.05,1622341.0,1055747840.0,1.98,1.15,0.07,1.0,1.0,x601618
234,2015-12-18,6.1,6.04,6.13,5.99,1402901.0,904697344.0,2.28,-1.63,-0.1,0.86,1.0,x601618
235,2015-12-21,5.99,6.02,6.08,5.92,1424233.0,910981840.0,2.65,-0.33,-0.02,0.88,1.0,x601618
236,2015-12-22,6.05,6.08,6.12,6.0,1194958.0,771724688.0,1.99,1.0,0.06,0.74,1.0,x601618
237,2015-12-23,6.1,5.98,6.12,5.95,1140703.0,733403232.0,2.8,-1.64,-0.1,0.7,1.0,x601618
238,2015-12-24,5.96,5.77,5.97,5.71,1331271.0,824794400.0,4.35,-3.51,-0.21,0.82,1.0,x601618
239,2015-12-25,5.77,5.94,6.04,5.7,1475253.0,925821312.0,5.89,2.95,0.17,0.91,1.0,x601618
240,2015-12-28,5.9,5.72,5.92,5.71,1187773.0,735753472.0,3.54,-3.7,-0.22,0.73,1.0,x601618
241,2015-12-29,5.72,5.71,5.75,5.62,764992.0,464049216.0,2.27,-0.17,-0.01,0.47,1.0,x601618
242,2015-12-30,5.71,5.64,5.71,5.62,639749.0,386813040.0,1.58,-1.23,-0.07,0.39,1.0,x601618
243,2015-12-31,5.65,5.62,5.71,5.61,563222.0,341092480.0,1.77,-0.35,-0.02,0.35,1.0,x601618
244,2016-01-04,5.62,5.02,5.65,5.02,907286.0,518104864.0,11.21,-10.68,-0.6,0.56,1.0,x601618
245,2016-01-05,4.75,4.8,5.01,4.6,1286785.0,669678368.0,8.17,-4.38,-0.22,0.79,1.0,x601618
246,2016-01-06,4.83,4.99,5.0,4.83,974033.0,518974448.0,3.54,3.96,0.19,0.6,1.0,x601618
247,2016-01-07,4.94,4.51,4.94,4.46,254211.0,130192862.0,9.62,-9.62,-0.48,0.16,1.0,x601618
248,2016-01-08,4.67,4.6,4.76,4.26,1132457.0,565803456.0,11.09,2.0,0.09,0.7,1.0,x601618
249,2016-01-11,4.49,4.41,4.78,4.4,1193336.0,593913552.0,8.26,-4.13,-0.19,0.73,1.0,x601618
250,2016-01-12,4.43,4.42,4.52,4.25,875514.0,417867984.0,6.12,0.23,0.01,0.54,1.0,x601618
251,2016-01-13,4.44,4.12,4.46,4.1,780523.0,367217488.0,8.14,-6.79,-0.3,0.48,1.0,x601618
252,2016-01-14,3.96,4.14,4.17,3.9,957874.0,425448864.0,6.55,0.49,0.02,0.59,1.0,x601618
253,2016-01-15,4.08,3.74,4.1,3.7,1029406.0,442254800.0,9.66,-9.66,-0.4,0.63,1.0,x601618
254,2016-01-18,3.63,3.84,3.96,3.63,1077103.0,455307072.0,8.82,2.67,0.1,0.66,1.0,x601618
255,2016-01-19,3.81,4.26,4.26,3.76,1663627.0,751858832.0,13.02,10.94,0.42,1.02,1.0,x601618
256,2016-01-20,4.28,4.22,4.46,4.2,2274431.0,1073255360.0,6.1,-0.94,-0.04,1.4,1.0,x601618
257,2016-01-21,4.08,4.04,4.38,4.03,1283701.0,587524208.0,8.29,-4.27,-0.18,0.79,1.0,x601618
258,2016-01-22,4.11,4.14,4.25,4.0,996648.0,450627008.0,6.19,2.48,0.1,0.61,1.0,x601618
259,2016-01-25,4.17,4.08,4.22,4.02,821009.0,370196880.0,4.83,-1.45,-0.06,0.51,1.0,x601618
260,2016-01-26,4.02,3.63,4.03,3.63,1079215.0,452849520.0,9.8,-11.03,-0.45,0.66,1.0,x601618
261,2016-01-27,3.64,3.55,3.68,3.31,1037696.0,405394976.0,10.19,-2.2,-0.08,0.64,1.0,x601618
262,2016-01-28,3.54,3.29,3.58,3.26,682235.0,262184788.0,9.01,-7.32,-0.26,0.42,1.0,x601618
263,2016-01-29,3.3,3.46,3.5,3.26,911781.0,349956752.0,7.29,5.17,0.17,0.56,1.0,x601618
264,2016-02-01,3.43,3.37,3.46,3.27,667526.0,251595618.0,5.49,-2.6,-0.09,0.41,1.0,x601618
265,2016-02-02,3.36,3.5,3.56,3.36,737354.0,285958608.0,5.93,3.86,0.13,0.45,1.0,x601618
266,2016-02-03,3.46,3.54,3.57,3.37,696714.0,268223756.0,5.71,1.14,0.04,0.43,1.0,x601618
267,2016-02-04,3.53,3.65,3.75,3.5,960000.0,387399888.0,7.06,3.11,0.11,0.59,1.0,x601618
268,2016-02-05,3.62,3.53,3.64,3.52,602570.0,240136964.0,3.29,-3.29,-0.12,0.37,1.0,x601618
269,2016-02-15,3.39,3.47,3.52,3.36,534077.0,204786545.0,4.53,-1.7,-0.06,0.33,1.0,x601618
270,2016-02-16,3.5,3.65,3.69,3.5,956765.0,384370176.0,5.48,5.19,0.18,0.59,1.0,x601618
271,2016-02-17,3.67,4.06,4.06,3.63,1668852.0,729623248.0,11.78,11.23,0.41,1.03,1.0,x601618
272,2016-02-18,4.11,3.99,4.14,3.98,2252253.0,1002037472.0,3.94,-1.72,-0.07,1.39,1.0,x601618
273,2016-02-19,3.94,3.97,4.04,3.92,1044496.0,456049376.0,3.01,-0.5,-0.02,0.64,1.0,x601618
274,2016-02-22,4.01,4.08,4.12,3.96,1595383.0,710342576.0,4.03,2.77,0.11,0.98,1.0,x601618
275,2016-02-23,4.05,3.98,4.07,3.91,960318.0,420711632.0,3.92,-2.45,-0.1,0.59,1.0,x601618
276,2016-02-24,3.96,4.09,4.15,3.94,1522256.0,676141760.0,5.28,2.76,0.11,0.94,1.0,x601618
277,2016-02-25,4.07,3.65,4.1,3.64,1556019.0,658031072.0,11.25,-10.76,-0.44,0.96,1.0,x601618
278,2016-02-26,3.67,3.64,3.72,3.5,810256.0,326992912.0,6.03,-0.27,-0.01,0.5,1.0,x601618
279,2016-02-29,3.65,3.5,3.67,3.29,861956.0,330606096.0,10.44,-3.85,-0.14,0.53,1.0,x601618
280,2016-03-01,3.5,3.59,3.63,3.46,650698.0,256767145.0,4.86,2.57,0.09,0.4,1.0,x601618
281,2016-03-02,3.61,3.87,3.95,3.58,1583293.0,661428640.0,10.31,7.8,0.28,0.97,1.0,x601618
282,2016-03-03,3.85,3.92,4.04,3.8,1804157.0,781110320.0,6.2,1.29,0.05,1.11,1.0,x601618
283,2016-03-04,3.89,3.93,4.04,3.8,1904759.0,825239936.0,6.12,0.26,0.01,1.17,1.0,x601618
284,2016-03-07,4.0,3.98,4.04,3.92,1008112.0,441214640.0,3.05,1.27,0.05,0.62,1.0,x601618
285,2016-03-08,3.96,3.96,3.97,3.73,1053101.0,446561632.0,6.03,-0.5,-0.02,0.65,1.0,x601618
286,2016-03-09,3.83,3.82,3.88,3.72,978630.0,410067920.0,4.04,-3.54,-0.14,0.6,1.0,x601618
287,2016-03-10,3.81,3.68,3.84,3.65,591048.0,244864498.0,4.97,-3.66,-0.14,0.36,1.0,x601618
288,2016-03-11,3.64,3.67,3.72,3.61,383144.0,155830098.0,2.99,-0.27,-0.01,0.24,1.0,x601618
289,2016-03-14,3.73,3.78,3.83,3.7,692183.0,289488976.0,3.54,3.0,0.11,0.43,1.0,x601618
290,2016-03-15,3.77,3.79,3.83,3.68,721325.0,299799648.0,3.97,0.26,0.01,0.44,1.0,x601618
291,2016-03-16,3.75,3.77,3.81,3.74,775037.0,324383920.0,1.85,-0.53,-0.02,0.48,1.0,x601618
292,2016-03-17,3.77,3.83,3.86,3.74,757875.0,319468880.0,3.18,1.59,0.06,0.47,1.0,x601618
293,2016-03-18,3.84,3.89,3.97,3.82,1531625.0,659831040.0,3.92,1.57,0.06,0.94,1.0,x601618
294,2016-03-21,3.94,4.0,4.15,3.91,1921889.0,851506512.0,6.17,2.83,0.11,1.18,1.0,x601618
295,2016-03-22,3.98,3.94,4.02,3.88,1288124.0,560556816.0,3.5,-1.5,-0.06,0.79,1.0,x601618
296,2016-03-23,3.9,3.93,3.96,3.89,784241.0,338424336.0,1.78,-0.25,-0.01,0.48,1.0,x601618
297,2016-03-24,3.91,3.85,3.96,3.84,949848.0,408101664.0,3.05,-2.04,-0.08,0.58,1.0,x601618
298,2016-03-25,3.85,3.87,3.91,3.83,551720.0,235268059.0,2.08,0.52,0.02,0.34,1.0,x601618
299,2016-03-28,3.87,3.8,3.92,3.79,655842.0,279883216.0,3.36,-1.81,-0.07,0.4,1.0,x601618
300,2016-03-29,3.76,3.69,3.79,3.65,802475.0,330926176.0,3.68,-2.89,-0.11,0.49,1.0,x601618
301,2016-03-30,3.72,3.8,3.81,3.72,601083.0,250806983.0,2.44,2.98,0.11,0.37,1.0,x601618
302,2016-03-31,3.82,3.8,3.84,3.76,634447.0,266468579.0,2.11,0.0,0.0,0.39,1.0,x601618
303,2016-04-01,3.77,3.79,3.82,3.68,874852.0,363324096.0,3.68,-0.26,-0.01,0.54,1.0,x601618
304,2016-04-05,3.81,3.93,4.0,3.77,1486057.0,639569840.0,6.07,3.69,0.14,0.92,1.0,x601618
305,2016-04-06,3.87,3.92,3.95,3.84,974523.0,418151168.0,2.8,-0.25,-0.01,0.6,1.0,x601618
306,2016-04-07,3.94,3.83,3.95,3.82,905691.0,387407888.0,3.32,-2.3,-0.09,0.56,1.0,x601618
307,2016-04-08,3.77,3.78,3.82,3.71,660511.0,275407408.0,2.87,-1.31,-0.05,0.41,1.0,x601618
308,2016-04-11,3.81,3.86,3.93,3.81,754054.0,322347376.0,3.17,2.12,0.08,0.46,1.0,x601618
309,2016-04-12,3.85,3.87,3.9,3.81,573477.0,243927903.0,2.33,0.26,0.01,0.35,1.0,x601618
310,2016-04-13,3.9,3.95,4.03,3.89,1943627.0,850163968.0,3.62,2.07,0.08,1.2,1.0,x601618
311,2016-04-14,3.96,3.97,4.04,3.91,1065279.0,465209648.0,3.29,0.51,0.02,0.66,1.0,x601618
312,2016-04-15,3.98,3.91,3.99,3.88,783041.0,338690064.0,2.77,-1.51,-0.06,0.48,1.0,x601618
313,2016-04-18,3.87,3.8,3.88,3.78,874583.0,367892496.0,2.56,-2.81,-0.11,0.54,1.0,x601618
314,2016-04-19,3.82,3.79,3.84,3.76,465518.0,195101937.0,2.11,-0.26,-0.01,0.29,1.0,x601618
315,2016-04-20,3.85,3.68,3.85,3.56,1057965.0,431339904.0,7.65,-2.9,-0.11,0.65,1.0,x601618
316,2016-04-21,3.66,3.7,3.79,3.62,831524.0,342381984.0,4.62,0.54,0.02,0.51,1.0,x601618
317,2016-04-22,3.67,3.66,3.67,3.6,509372.0,205599121.0,1.89,-1.08,-0.04,0.31,1.0,x601618
318,2016-04-25,3.65,3.62,3.65,3.58,320896.0,128726176.0,1.91,-1.09,-0.04,0.2,1.0,x601618
319,2016-04-26,3.61,3.66,3.68,3.6,375962.0,152003015.0,2.21,1.1,0.04,0.23,1.0,x601618
320,2016-04-27,3.66,3.62,3.66,3.6,310168.0,124935753.0,1.64,-1.09,-0.04,0.19,1.0,x601618
321,2016-04-28,3.63,3.57,3.64,3.52,551603.0,218786261.0,3.31,-1.38,-0.05,0.34,1.0,x601618
322,2016-04-29,3.56,3.58,3.61,3.55,244956.0,97547208.0,1.68,0.28,0.01,0.15,1.0,x601618
323,2016-05-03,3.57,3.66,3.67,3.56,404780.0,163453135.0,3.07,2.23,0.08,0.25,1.0,x601618
324,2016-05-04,3.65,3.66,3.68,3.63,448292.0,181920466.0,1.37,0.0,0.0,0.28,1.0,x601618
325,2016-05-05,3.65,3.66,3.66,3.62,301785.0,121906445.0,1.09,0.0,0.0,0.19,1.0,x601618
326,2016-05-06,3.68,3.56,3.71,3.56,586075.0,232256049.0,4.1,-2.73,-0.1,0.36,1.0,x601618
327,2016-05-09,3.55,3.4,3.55,3.36,623293.0,235589542.0,5.34,-4.49,-0.16,0.38,1.0,x601618
328,2016-05-10,3.4,3.47,3.52,3.4,444492.0,168346431.0,3.53,2.06,0.07,0.27,1.0,x601618
329,2016-05-11,3.48,3.49,3.59,3.41,531908.0,203635581.0,5.19,0.58,0.02,0.33,1.0,x601618
330,2016-05-12,3.42,3.46,3.5,3.39,338170.0,128005446.0,3.15,-0.86,-0.03,0.21,1.0,x601618
331,2016-05-13,3.46,3.43,3.5,3.41,280588.0,106456996.0,2.6,-0.87,-0.03,0.17,1.0,x601618
332,2016-05-16,3.43,3.46,3.48,3.39,302928.0,114483940.0,2.62,0.87,0.03,0.19,1.0,x601618
333,2016-05-17,3.46,3.43,3.47,3.42,219364.0,82973541.0,1.45,-0.87,-0.03,0.14,1.0,x601618
334,2016-05-18,3.41,3.37,3.42,3.3,428027.0,158289218.0,3.5,-1.75,-0.06,0.26,1.0,x601618
335,2016-05-19,3.36,3.35,3.39,3.34,205841.0,76300954.0,1.48,-0.59,-0.02,0.13,1.0,x601618
336,2016-05-20,3.33,3.35,3.36,3.29,210231.0,77083445.0,2.09,0.0,0.0,0.13,1.0,x601618
337,2016-05-23,3.35,3.36,3.38,3.34,247500.0,91564152.0,1.19,0.3,0.01,0.15,1.0,x601618
338,2016-05-24,3.35,3.31,3.35,3.3,218212.0,79754889.0,1.49,-1.49,-0.05,0.13,1.0,x601618
339,2016-05-25,3.33,3.3,3.35,3.29,223450.0,81577641.0,1.81,-0.3,-0.01,0.14,1.0,x601618
340,2016-05-26,3.29,3.29,3.32,3.23,319384.0,115073563.0,2.73,-0.3,-0.01,0.2,1.0,x601618
341,2016-05-27,3.27,3.27,3.3,3.25,226004.0,81663933.0,1.52,-0.61,-0.02,0.14,1.0,x601618
342,2016-05-30,3.27,3.29,3.34,3.24,315459.0,114915894.0,3.06,0.61,0.02,0.19,1.0,x601618
343,2016-05-31,3.29,3.41,3.42,3.27,733394.0,272335920.0,4.56,3.65,0.12,0.45,1.0,x601618
344,2016-06-01,3.41,3.4,3.45,3.38,559435.0,209781772.0,2.05,-0.29,-0.01,0.34,1.0,x601618
345,2016-06-02,3.38,3.39,3.41,3.36,388616.0,144591299.0,1.47,-0.29,-0.01,0.24,1.0,x601618
346,2016-06-03,3.65,3.51,3.66,3.51,1445236.0,565717392.0,4.42,3.54,0.12,0.89,1.0,x601618
347,2016-06-06,3.5,3.47,3.5,3.44,593815.0,225936295.0,1.71,-1.14,-0.04,0.37,1.0,x601618
348,2016-06-07,3.45,3.43,3.47,3.42,322064.0,121513526.0,1.44,-1.15,-0.04,0.2,1.0,x601618
349,2016-06-08,3.43,3.41,3.44,3.38,357438.0,134104390.0,1.75,-0.58,-0.02,0.22,1.0,x601618
350,2016-06-13,3.38,3.29,3.38,3.27,498420.0,183322198.0,3.23,-3.52,-0.12,0.31,1.0,x601618
351,2016-06-14,3.26,3.3,3.3,3.25,298817.0,108000184.0,1.52,0.3,0.01,0.18,1.0,x601618
352,2016-06-15,3.26,3.36,3.4,3.24,508154.0,187169539.0,4.85,1.82,0.06,0.31,1.0,x601618
353,2016-06-16,3.35,3.31,3.36,3.3,382405.0,140171347.0,1.79,-1.49,-0.05,0.24,1.0,x601618
354,2016-06-17,3.31,3.34,3.36,3.3,377446.0,138602091.0,1.81,0.91,0.03,0.23,1.0,x601618
355,2016-06-20,3.41,3.35,3.42,3.34,331122.0,122721046.0,2.4,0.3,0.01,0.2,1.0,x601618
356,2016-06-21,3.36,3.31,3.39,3.3,400371.0,147341821.0,2.69,-1.19,-0.04,0.25,1.0,x601618
357,2016-06-22,3.3,3.34,3.34,3.29,265235.0,96869128.0,1.51,0.91,0.03,0.16,1.0,x601618
358,2016-06-23,3.34,3.3,3.34,3.28,288042.0,104941565.0,1.8,-1.2,-0.04,0.18,1.0,x601618
359,2016-06-24,3.3,3.23,3.32,3.13,504217.0,180251779.0,5.76,-2.12,-0.07,0.31,1.0,x601618
360,2016-06-27,3.21,3.27,3.27,3.17,323114.0,115698996.0,3.1,1.24,0.04,0.2,1.0,x601618
361,2016-06-28,3.25,3.28,3.29,3.22,373781.0,134285726.0,2.14,0.31,0.01,0.23,1.0,x601618
362,2016-06-29,3.29,3.38,3.47,3.27,1095144.0,408945616.0,6.1,3.05,0.1,0.67,1.0,x601618
363,2016-06-30,3.37,3.35,3.39,3.32,496174.0,182513507.0,2.07,-0.89,-0.03,0.31,1.0,x601618
364,2016-07-01,3.35,3.32,3.38,3.32,269597.0,99256514.0,1.79,-0.9,-0.03,0.17,1.0,x601618
365,2016-07-04,3.31,3.4,3.46,3.29,721371.0,269217552.0,5.12,2.41,0.08,0.44,1.0,x601618
366,2016-07-05,3.44,3.51,3.62,3.43,1430657.0,553359152.0,5.59,3.24,0.11,0.88,1.0,x601618
367,2016-07-06,3.46,3.46,3.48,3.43,663352.0,251383112.0,1.42,-1.42,-0.05,0.41,1.0,x601618
368,2016-07-07,3.46,3.46,3.49,3.44,524287.0,199180470.0,1.45,0.0,0.0,0.32,1.0,x601618
369,2016-07-08,3.47,3.42,3.47,3.41,382626.0,144294645.0,1.73,-1.16,-0.04,0.24,1.0,x601618
370,2016-07-11,3.42,3.45,3.53,3.41,994120.0,379630736.0,3.51,0.88,0.03,0.61,1.0,x601618
371,2016-07-12,3.43,3.54,3.55,3.43,1187784.0,455586448.0,3.48,2.61,0.09,0.73,1.0,x601618
372,2016-07-13,3.59,3.64,3.77,3.55,2129509.0,853309488.0,6.21,2.82,0.1,1.31,1.0,x601618
373,2016-07-14,3.61,3.59,3.62,3.54,993470.0,389728816.0,2.2,-1.37,-0.05,0.61,1.0,x601618
374,2016-07-15,3.61,3.6,3.69,3.58,830017.0,328771056.0,3.06,0.28,0.01,0.51,1.0,x601618
375,2016-07-18,3.62,3.56,3.62,3.55,475005.0,186034227.0,1.94,-1.11,-0.04,0.29,1.0,x601618
376,2016-07-19,3.56,3.55,3.58,3.52,558547.0,216858275.0,1.69,-0.28,-0.01,0.34,1.0,x601618
377,2016-07-20,3.56,3.52,3.57,3.51,322061.0,124899064.0,1.69,-0.85,-0.03,0.2,1.0,x601618
378,2016-07-21,3.52,3.52,3.56,3.51,351910.0,136377772.0,1.42,0.0,0.0,0.22,1.0,x601618
379,2016-07-22,3.52,3.47,3.53,3.46,399098.0,152818091.0,1.99,-1.42,-0.05,0.25,1.0,x601618
380,2016-07-25,3.47,3.47,3.49,3.45,242529.0,92319606.0,1.15,0.0,0.0,0.15,1.0,x601618
381,2016-07-26,3.47,3.51,3.51,3.46,282787.0,108236913.0,1.44,1.15,0.04,0.17,1.0,x601618
382,2016-07-27,3.51,3.46,3.59,3.37,943468.0,360754720.0,6.27,-1.42,-0.05,0.58,1.0,x601618
383,2016-07-28,3.42,3.49,3.53,3.4,591362.0,225225547.0,3.76,0.87,0.03,0.36,1.0,x601618
384,2016-07-29,3.47,3.47,3.54,3.46,668260.0,256831604.0,2.29,-0.57,-0.02,0.41,1.0,x601618
385,2016-08-01,3.45,3.39,3.46,3.36,507322.0,189250877.0,2.88,-2.31,-0.08,0.31,1.0,x601618
386,2016-08-02,3.39,3.41,3.41,3.37,293106.0,109321618.0,1.18,0.59,0.02,0.18,1.0,x601618
387,2016-08-03,3.39,3.39,3.42,3.38,345796.0,129190272.0,1.17,-0.59,-0.02,0.21,1.0,x601618
388,2016-08-04,3.39,3.38,3.4,3.34,304300.0,112861133.0,1.77,-0.29,-0.01,0.19,1.0,x601618
389,2016-08-05,3.38,3.37,3.39,3.36,231512.0,85980303.0,0.89,-0.3,-0.01,0.14,1.0,x601618
390,2016-08-08,3.38,3.42,3.42,3.35,383866.0,143186803.0,2.08,1.48,0.05,0.24,1.0,x601618
391,2016-08-09,3.41,3.48,3.5,3.4,725140.0,275935424.0,2.92,1.75,0.06,0.45,1.0,x601618
392,2016-08-10,3.47,3.45,3.48,3.43,453029.0,171895923.0,1.44,-0.86,-0.03,0.28,1.0,x601618
393,2016-08-11,3.44,3.37,3.46,3.37,431085.0,161853232.0,2.61,-2.32,-0.08,0.27,1.0,x601618
394,2016-08-12,3.38,3.46,3.46,3.37,497816.0,187373396.0,2.67,2.67,0.09,0.31,1.0,x601618
395,2016-08-15,3.47,3.55,3.59,3.47,1448680.0,562479904.0,3.47,2.6,0.09,0.89,1.0,x601618
396,2016-08-16,3.57,3.59,3.69,3.56,1334457.0,528380176.0,3.66,1.13,0.04,0.82,1.0,x601618
397,2016-08-17,3.57,3.63,3.65,3.52,1129207.0,443785456.0,3.62,1.11,0.04,0.7,1.0,x601618
398,2016-08-18,3.76,3.71,3.88,3.71,2273973.0,936211936.0,4.68,2.2,0.08,1.4,1.0,x601618
399,2016-08-19,3.74,3.99,4.07,3.71,3140712.0,1325022560.0,9.7,7.55,0.28,1.93,1.0,x601618
400,2016-08-22,3.96,3.82,3.99,3.81,1786714.0,755353392.0,4.51,-4.26,-0.17,1.1,1.0,x601618
401,2016-08-23,3.83,3.86,3.95,3.81,1165267.0,491561568.0,3.66,1.05,0.04,0.72,1.0,x601618
402,2016-08-24,3.89,3.87,3.97,3.85,1122862.0,476821840.0,3.11,0.26,0.01,0.69,1.0,x601618
403,2016-08-25,3.81,3.78,3.84,3.74,810084.0,334024480.0,2.58,-2.33,-0.09,0.5,1.0,x601618
404,2016-08-26,3.8,3.88,3.96,3.77,1358789.0,573822960.0,5.03,2.65,0.1,0.84,1.0,x601618
405,2016-08-29,3.87,4.04,4.13,3.85,2140550.0,932895248.0,7.22,4.12,0.16,1.32,1.0,x601618
406,2016-08-30,4.04,4.0,4.06,3.96,864512.0,375232256.0,2.48,-0.99,-0.04,0.53,1.0,x601618
407,2016-08-31,4.02,3.98,4.04,3.91,801763.0,344400608.0,3.25,-0.5,-0.02,0.49,1.0,x601618
408,2016-09-01,3.98,3.87,3.99,3.86,762957.0,325821024.0,3.27,-2.76,-0.11,0.47,1.0,x601618
409,2016-09-02,3.86,3.9,3.91,3.81,751409.0,315351744.0,2.58,0.78,0.03,0.46,1.0,x601618
410,2016-09-05,3.91,3.83,3.94,3.82,619533.0,261176054.0,3.08,-1.79,-0.07,0.38,1.0,x601618
411,2016-09-06,3.84,3.93,3.93,3.79,712991.0,300305344.0,3.66,2.61,0.1,0.44,1.0,x601618
412,2016-09-07,3.93,4.04,4.13,3.93,1795444.0,788451424.0,5.09,2.8,0.11,1.11,1.0,x601618
413,2016-09-08,4.01,3.98,4.08,3.96,759460.0,329344400.0,2.97,-1.49,-0.06,0.47,1.0,x601618
414,2016-09-09,3.97,3.97,4.07,3.96,864403.0,376615408.0,2.76,-0.25,-0.01,0.53,1.0,x601618
415,2016-09-12,3.9,3.9,3.92,3.73,1315963.0,548538960.0,4.79,-1.76,-0.07,0.81,1.0,x601618
416,2016-09-13,3.86,3.85,3.89,3.81,378642.0,158422831.0,2.05,-1.28,-0.05,0.23,1.0,x601618
417,2016-09-14,3.82,3.76,3.85,3.72,644543.0,265075896.0,3.38,-2.34,-0.09,0.4,1.0,x601618
418,2016-09-19,3.76,3.79,3.84,3.76,384218.0,158864141.0,2.13,0.8,0.03,0.24,1.0,x601618
419,2016-09-20,3.79,3.77,3.81,3.74,307444.0,126333668.0,1.85,-0.53,-0.02,0.19,1.0,x601618
420,2016-09-21,3.77,3.77,3.79,3.74,219709.0,90182318.0,1.33,0.0,0.0,0.14,1.0,x601618
421,2016-09-22,3.79,3.8,3.81,3.76,552443.0,228223431.0,1.33,0.8,0.03,0.34,1.0,x601618
422,2016-09-23,3.79,3.77,3.8,3.75,300177.0,123409291.0,1.32,-0.79,-0.03,0.18,1.0,x601618
423,2016-09-26,3.76,3.62,3.76,3.62,616215.0,247241761.0,3.71,-3.98,-0.15,0.38,1.0,x601618
424,2016-09-27,3.6,3.6,3.64,3.53,476631.0,186847765.0,3.04,-0.55,-0.02,0.29,1.0,x601618
425,2016-09-28,3.61,3.58,3.61,3.55,203106.0,79478372.0,1.67,-0.56,-0.02,0.13,1.0,x601618
426,2016-09-29,3.58,3.61,3.64,3.57,355137.0,140356020.0,1.96,0.84,0.03,0.22,1.0,x601618
427,2016-09-30,3.6,3.61,3.63,3.59,237083.0,93876486.0,1.11,0.0,0.0,0.15,1.0,x601618
428,2016-10-10,3.63,3.73,3.73,3.63,448354.0,180895540.0,2.77,3.32,0.12,0.28,1.0,x601618
429,2016-10-11,3.73,3.75,3.79,3.71,370761.0,151909255.0,2.14,0.54,0.02,0.23,1.0,x601618
430,2016-10-12,3.74,3.74,3.77,3.71,290864.0,118657939.0,1.6,-0.27,-0.01,0.18,1.0,x601618
431,2016-10-13,3.74,3.8,3.83,3.74,470164.0,194129055.0,2.41,1.6,0.06,0.29,1.0,x601618
432,2016-10-14,3.81,3.86,3.88,3.79,901287.0,377147520.0,2.37,1.58,0.06,0.56,1.0,x601618
433,2016-10-17,3.86,3.77,3.86,3.74,549714.0,227775315.0,3.11,-2.33,-0.09,0.34,1.0,x601618
434,2016-10-18,3.77,3.95,4.03,3.76,1510454.0,641865888.0,7.16,4.77,0.18,0.93,1.0,x601618
435,2016-10-19,3.94,3.9,3.97,3.88,840818.0,358643152.0,2.28,-1.27,-0.05,0.52,1.0,x601618
436,2016-10-20,3.89,3.88,3.97,3.87,567333.0,240765479.0,2.56,-0.51,-0.02,0.35,1.0,x601618
437,2016-10-21,3.88,4.07,4.24,3.86,2996094.0,1322624592.0,9.79,4.9,0.19,1.85,1.0,x601618
438,2016-10-24,4.04,4.13,4.3,4.02,3297347.0,1483873808.0,6.88,1.47,0.06,2.03,1.0,x601618
439,2016-10-25,4.14,4.04,4.16,4.0,2277986.0,998419760.0,3.87,-2.18,-0.09,1.4,1.0,x601618
440,2016-10-26,4.02,4.02,4.1,3.99,1703089.0,747301280.0,2.72,-0.5,-0.02,1.05,1.0,x601618
441,2016-10-27,4.0,3.98,4.02,3.91,1171894.0,503716752.0,2.74,-1.0,-0.04,0.72,1.0,x601618
442,2016-10-28,3.96,3.86,3.98,3.86,1058025.0,449609568.0,3.02,-3.02,-0.12,0.65,1.0,x601618
443,2016-10-31,3.84,3.86,3.91,3.84,581340.0,244489284.0,1.81,0.0,0.0,0.36,1.0,x601618
444,2016-11-01,3.86,3.88,3.89,3.84,657313.0,276109552.0,1.3,0.52,0.02,0.4,1.0,x601618
445,2016-11-02,3.86,3.78,3.87,3.78,787046.0,326672816.0,2.32,-2.58,-0.1,0.48,1.0,x601618
446,2016-11-03,3.77,3.94,4.01,3.75,1749706.0,743665312.0,6.88,4.23,0.16,1.08,1.0,x601618
447,2016-11-04,3.92,3.95,4.03,3.91,1371876.0,590108528.0,3.05,0.25,0.01,0.84,1.0,x601618
448,2016-11-07,3.92,3.95,3.99,3.9,772317.0,330961552.0,2.28,0.0,0.0,0.48,1.0,x601618
449,2016-11-08,3.98,3.97,4.05,3.93,1032533.0,447206976.0,3.04,0.51,0.02,0.64,1.0,x601618
450,2016-11-09,3.96,3.91,4.02,3.84,1184127.0,505027344.0,4.53,-1.51,-0.06,0.73,1.0,x601618
451,2016-11-10,3.96,4.01,4.1,3.96,1506642.0,657510064.0,3.58,2.56,0.1,0.93,1.0,x601618
452,2016-11-11,3.99,4.25,4.26,3.98,3560981.0,1599704256.0,6.98,5.99,0.24,2.19,1.0,x601618
453,2016-11-14,4.18,4.34,4.52,4.18,3238499.0,1519332992.0,8.0,2.12,0.09,1.99,1.0,x601618
454,2016-11-15,4.36,4.27,4.42,4.24,1577079.0,731067776.0,4.15,-1.61,-0.07,0.97,1.0,x601618
