,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
232,2015-12-16,17.98,17.91,18.14,17.86,14978.0,77836149.0,1.57,0.67,0.12,3.69,1.0,x603338
233,2015-12-17,17.98,18.38,18.53,17.95,27057.0,142354438.0,3.24,2.62,0.47,6.66,1.0,x603338
234,2015-12-18,18.33,17.85,18.36,17.71,23638.0,122076809.0,3.54,-2.88,-0.53,5.82,1.0,x603338
235,2015-12-21,17.83,17.6,17.83,17.26,22844.0,114974221.0,3.19,-1.4,-0.25,5.62,1.0,x603338
236,2015-12-22,17.58,17.89,17.96,17.45,15266.0,77895730.0,2.9,1.65,0.29,3.76,1.0,x603338
237,2015-12-23,17.89,18.33,18.62,17.89,31904.0,168533056.0,4.08,2.46,0.44,7.85,1.0,x603338
238,2015-12-24,18.42,18.07,18.57,17.78,17346.0,90406706.0,4.31,-1.42,-0.26,4.27,1.0,x603338
239,2015-12-25,18.15,18.04,18.34,17.86,15555.0,80756284.0,2.66,-0.17,-0.03,3.83,1.0,x603338
240,2015-12-28,18.27,18.04,18.57,17.96,27294.0,143545949.0,3.38,0.0,0.0,6.72,1.0,x603338
241,2015-12-29,17.96,17.88,18.1,17.6,14261.0,73109406.0,2.77,-0.89,-0.16,3.51,1.0,x603338
242,2015-12-30,17.96,19.3,19.49,17.88,47462.0,255559694.0,9.0,7.94,1.42,11.68,1.0,x603338
243,2015-12-31,19.31,18.53,19.49,18.43,31280.0,170457585.0,5.49,-3.99,-0.77,7.7,1.0,x603338
244,2016-01-04,18.61,16.59,18.73,16.59,22440.0,112485237.0,11.55,-10.47,-1.94,5.52,1.0,x603338
245,2016-01-05,15.29,16.16,16.75,15.28,30239.0,140545458.0,8.86,-2.59,-0.43,7.44,1.0,x603338
246,2016-01-06,16.38,16.84,16.87,16.38,21189.0,101889956.0,3.03,4.21,0.68,5.22,1.0,x603338
247,2016-01-07,16.58,15.08,16.58,15.07,5481.0,25022191.0,8.97,-10.45,-1.76,1.35,1.0,x603338
248,2016-01-08,15.56,15.05,15.93,14.39,29221.0,130150541.0,10.21,-0.2,-0.03,7.19,1.0,x603338
249,2016-01-11,14.68,13.45,14.82,13.45,26060.0,106380265.0,9.1,-10.63,-1.6,6.41,1.0,x603338
250,2016-01-12,13.62,13.65,13.73,12.91,21393.0,83869383.0,6.1,1.49,0.2,5.27,1.0,x603338
251,2016-01-13,13.73,12.95,13.93,12.92,13676.0,54320250.0,7.4,-5.13,-0.7,3.37,1.0,x603338
252,2016-01-14,12.76,13.44,13.66,12.39,16487.0,62948450.0,9.81,3.78,0.49,4.06,1.0,x603338
253,2016-01-15,13.44,12.97,13.82,12.75,16722.0,65031744.0,7.96,-3.5,-0.47,4.12,1.0,x603338
254,2016-01-18,12.83,13.87,14.18,12.75,25739.0,102498816.0,11.03,6.94,0.9,6.34,1.0,x603338
255,2016-01-19,13.87,14.61,14.93,13.64,27557.0,113537378.0,9.3,5.34,0.74,6.78,1.0,x603338
256,2016-01-20,14.57,14.76,14.87,14.34,23369.0,99777071.0,3.63,1.03,0.15,5.75,1.0,x603338
257,2016-01-21,14.45,14.01,15.17,13.91,18382.0,78718362.0,8.54,-5.08,-0.75,4.52,1.0,x603338
258,2016-01-22,14.17,14.42,14.64,13.73,12559.0,52036946.0,6.5,2.93,0.41,3.09,1.0,x603338
259,2016-01-25,14.43,14.82,15.11,14.43,14622.0,62987831.0,4.72,2.77,0.4,3.6,1.0,x603338
260,2016-01-26,14.94,13.66,14.94,13.48,14808.0,61163775.0,9.85,-7.83,-1.16,3.65,1.0,x603338
261,2016-01-27,13.65,14.08,14.21,12.85,17783.0,70990892.0,9.96,3.07,0.42,4.38,1.0,x603338
262,2016-01-28,13.84,14.0,14.57,13.68,14004.0,58142490.0,6.32,-0.57,-0.08,3.45,1.0,x603338
263,2016-01-29,13.99,15.01,15.22,13.99,23420.0,101427986.0,8.79,7.21,1.01,5.76,1.0,x603338
264,2016-02-01,15.01,14.51,15.2,14.09,23730.0,100681091.0,7.4,-3.33,-0.5,5.84,1.0,x603338
265,2016-02-02,14.39,14.78,14.98,14.39,14858.0,64074194.0,4.07,1.86,0.27,3.66,1.0,x603338
266,2016-02-03,14.61,14.53,14.61,13.21,13600.0,56460322.0,9.47,-1.69,-0.25,3.35,1.0,x603338
267,2016-02-04,14.44,14.62,14.95,14.41,15907.0,68169153.0,3.72,0.62,0.09,3.92,1.0,x603338
268,2016-02-05,14.68,13.95,14.8,13.92,13702.0,56928924.0,6.02,-4.58,-0.67,3.37,1.0,x603338
269,2016-02-15,13.59,13.85,14.1,13.37,8945.0,36155132.0,5.23,-0.72,-0.1,2.2,1.0,x603338
270,2016-02-16,13.9,14.53,14.64,13.9,16120.0,67850836.0,5.34,4.91,0.68,3.97,1.0,x603338
271,2016-02-17,14.53,15.05,15.11,14.32,18776.0,80523708.0,5.44,3.58,0.52,4.62,1.0,x603338
272,2016-02-18,15.23,14.75,15.3,14.67,20639.0,89711526.0,4.19,-1.99,-0.3,5.08,1.0,x603338
273,2016-02-19,14.58,14.59,14.92,14.54,19593.0,83920502.0,2.58,-1.08,-0.16,4.82,1.0,x603338
274,2016-02-22,14.75,15.07,15.1,14.64,19093.0,82817685.0,3.15,3.29,0.48,4.7,1.0,x603338
275,2016-02-23,15.1,14.64,15.12,14.44,15634.0,67007893.0,4.51,-2.85,-0.43,3.85,1.0,x603338
276,2016-02-24,14.52,14.54,14.82,14.2,12263.0,51869845.0,4.23,-0.68,-0.1,3.02,1.0,x603338
277,2016-02-25,14.6,13.11,14.71,12.99,19039.0,76609811.0,11.83,-9.83,-1.43,4.69,1.0,x603338
278,2016-02-26,13.22,13.05,13.54,12.68,15786.0,60592095.0,6.56,-0.46,-0.06,3.89,1.0,x603338
279,2016-02-29,13.05,12.04,13.1,11.84,12253.0,44179504.0,9.66,-7.74,-1.01,3.02,1.0,x603338
280,2016-03-01,11.98,12.28,12.35,11.84,10782.0,38650878.0,4.24,1.99,0.24,2.65,1.0,x603338
281,2016-03-02,12.31,12.94,13.0,12.2,12265.0,45635426.0,6.51,5.37,0.66,3.02,1.0,x603338
282,2016-03-03,13.0,12.81,13.21,12.77,14417.0,54736131.0,3.4,-1.0,-0.13,3.55,1.0,x603338
283,2016-03-04,12.88,12.17,12.88,12.11,11510.0,42042544.0,6.01,-5.0,-0.64,2.83,1.0,x603338
284,2016-03-07,12.44,12.45,12.82,12.27,9792.0,36166195.0,4.52,2.3,0.28,2.41,1.0,x603338
285,2016-03-08,12.45,12.27,12.45,11.51,9371.0,33291531.0,7.55,-1.45,-0.18,2.31,1.0,x603338
286,2016-03-09,12.02,11.92,12.2,11.84,6055.0,21532199.0,2.93,-2.85,-0.35,1.49,1.0,x603338
287,2016-03-10,11.97,11.97,12.52,11.84,11008.0,39276390.0,5.7,0.42,0.05,2.71,1.0,x603338
288,2016-03-11,11.84,12.08,12.13,11.66,9653.0,34031189.0,3.93,0.92,0.11,2.38,1.0,x603338
289,2016-03-14,12.16,12.51,12.64,12.16,15025.0,55338671.0,3.97,3.56,0.43,3.7,1.0,x603338
290,2016-03-15,12.34,12.33,12.52,12.21,9626.0,34980360.0,2.48,-1.44,-0.18,2.37,1.0,x603338
291,2016-03-16,12.37,12.1,12.49,12.02,7451.0,26843298.0,3.81,-1.87,-0.23,1.83,1.0,x603338
292,2016-03-17,12.18,12.47,12.56,12.02,12336.0,45004743.0,4.46,3.06,0.37,3.04,1.0,x603338
293,2016-03-18,12.53,12.94,13.1,12.53,22117.0,83766031.0,4.57,3.77,0.47,5.44,1.0,x603338
294,2016-03-21,13.11,13.6,13.88,13.04,25998.0,102710769.0,6.49,5.1,0.66,6.4,1.0,x603338
295,2016-03-22,13.48,13.3,13.55,13.27,15681.0,61557895.0,2.06,-2.21,-0.3,3.86,1.0,x603338
296,2016-03-23,13.42,13.42,13.51,13.28,11125.0,43652338.0,1.73,0.9,0.12,2.74,1.0,x603338
297,2016-03-24,13.44,13.49,13.88,13.16,23435.0,92863975.0,5.37,0.52,0.07,5.77,1.0,x603338
298,2016-03-25,13.37,13.49,13.61,13.26,15627.0,61510741.0,2.59,0.0,0.0,3.38,1.0,x603338
299,2016-03-28,13.64,13.36,13.93,13.31,15590.0,62289417.0,4.6,-0.96,-0.13,3.37,1.0,x603338
300,2016-03-29,13.42,12.94,13.55,12.86,11051.0,42694701.0,5.16,-3.14,-0.42,2.39,1.0,x603338
301,2016-03-30,13.1,13.57,13.58,13.08,16905.0,66460913.0,3.86,4.87,0.63,3.66,1.0,x603338
302,2016-03-31,13.64,13.51,13.79,13.49,21315.0,85202642.0,2.21,-0.44,-0.06,4.61,1.0,x603338
303,2016-04-01,13.54,13.74,13.76,13.31,20245.0,80947888.0,3.33,1.7,0.23,4.38,1.0,x603338
304,2016-04-05,13.98,14.57,14.72,13.98,23528.0,98643623.0,5.39,6.04,0.83,5.09,1.0,x603338
305,2016-04-06,14.57,14.27,14.57,14.13,27159.0,113238697.0,3.02,-2.06,-0.3,5.88,1.0,x603338
306,2016-04-07,14.35,13.97,14.39,13.84,19267.0,79286157.0,3.85,-2.1,-0.3,4.17,1.0,x603338
307,2016-04-08,13.84,14.3,14.32,13.66,21339.0,87114587.0,4.72,2.36,0.33,4.62,1.0,x603338
308,2016-04-11,13.92,14.5,14.61,13.92,38051.0,159101078.0,4.83,1.4,0.2,8.23,1.0,x603338
309,2016-04-12,14.34,13.88,14.5,13.76,26698.0,109656001.0,5.1,-4.28,-0.62,5.78,1.0,x603338
310,2016-04-13,14.03,14.06,14.4,13.92,26864.0,111692964.0,3.46,1.3,0.18,5.81,1.0,x603338
311,2016-04-14,14.21,14.16,14.32,13.96,12435.0,51257439.0,2.56,0.71,0.1,2.69,1.0,x603338
312,2016-04-15,14.08,14.07,14.24,13.92,11100.0,45572588.0,2.26,-0.64,-0.09,2.4,1.0,x603338
313,2016-04-18,14.12,14.12,14.39,13.92,17071.0,70679381.0,3.34,0.36,0.05,3.69,1.0,x603338
314,2016-04-19,14.12,13.98,14.34,13.93,12712.0,52161858.0,2.9,-0.99,-0.14,2.75,1.0,x603338
315,2016-04-20,14.03,13.15,14.08,12.93,24195.0,95058373.0,8.23,-5.94,-0.83,5.23,1.0,x603338
316,2016-04-21,13.15,12.86,13.22,12.85,11465.0,44038971.0,2.81,-2.21,-0.29,2.48,1.0,x603338
317,2016-04-22,12.85,12.92,13.0,12.73,9117.0,34499210.0,2.1,0.47,0.06,1.97,1.0,x603338
318,2016-04-25,12.77,12.94,13.06,12.69,6154.0,23313725.0,2.86,0.15,0.02,1.33,1.0,x603338
319,2016-04-26,12.95,13.06,13.1,12.89,5545.0,21185275.0,1.62,0.93,0.12,1.2,1.0,x603338
320,2016-04-27,13.1,12.94,13.14,12.93,6216.0,23782221.0,1.61,-0.92,-0.12,1.34,1.0,x603338
321,2016-04-28,13.07,12.86,13.07,12.65,6090.0,22945436.0,3.25,-0.62,-0.08,1.32,1.0,x603338
322,2016-04-29,12.91,13.03,13.07,12.64,8353.0,31749255.0,3.34,1.32,0.17,1.81,1.0,x603338
323,2016-05-03,13.03,13.45,13.5,12.97,11918.0,46655935.0,4.07,3.22,0.42,2.58,1.0,x603338
324,2016-05-04,13.46,13.37,13.53,13.27,10241.0,40180741.0,1.93,-0.59,-0.08,2.22,1.0,x603338
325,2016-05-05,13.23,13.36,13.45,13.23,8069.0,31505089.0,1.65,-0.07,-0.01,1.75,1.0,x603338
326,2016-05-06,13.36,12.81,13.44,12.79,11351.0,43670425.0,4.87,-4.12,-0.55,2.46,1.0,x603338
327,2016-05-09,12.89,12.33,12.89,12.16,12805.0,46828527.0,5.7,-3.75,-0.48,2.77,1.0,x603338
328,2016-05-10,12.34,12.57,12.71,12.28,7547.0,27784370.0,3.49,1.95,0.24,1.63,1.0,x603338
329,2016-05-11,12.76,12.39,12.76,12.31,4838.0,17755893.0,3.58,-1.43,-0.18,1.05,1.0,x603338
330,2016-05-12,12.35,12.33,12.35,12.04,5330.0,19167831.0,2.5,-0.48,-0.06,1.15,1.0,x603338
331,2016-05-13,12.28,12.65,12.69,12.27,10357.0,38009784.0,3.41,2.6,0.32,2.24,1.0,x603338
332,2016-05-16,12.6,12.95,13.02,12.4,12323.0,46233236.0,4.9,2.37,0.3,2.67,1.0,x603338
333,2016-05-17,13.06,13.25,13.28,12.79,14245.0,54884337.0,3.78,2.32,0.3,3.08,1.0,x603338
334,2016-05-18,13.22,13.08,13.48,12.75,12202.0,47089670.0,5.51,-1.28,-0.17,2.64,1.0,x603338
335,2016-05-19,13.02,13.13,13.19,12.66,11116.0,42356942.0,4.05,0.38,0.05,2.4,1.0,x603338
336,2016-05-20,13.16,13.29,13.3,13.06,10925.0,42211767.0,1.83,1.22,0.16,2.36,1.0,x603338
337,2016-05-23,13.42,13.35,13.67,13.32,23303.0,91966047.0,2.63,0.45,0.06,5.04,1.0,x603338
338,2016-05-24,13.35,12.98,13.35,12.81,16387.0,62655522.0,4.04,-2.77,-0.37,3.54,1.0,x603338
339,2016-05-25,13.09,12.94,13.12,12.91,7612.0,29054275.0,1.62,-0.31,-0.04,1.65,1.0,x603338
340,2016-05-26,12.91,13.37,13.4,12.68,14258.0,54613073.0,5.56,3.32,0.43,3.08,1.0,x603338
341,2016-05-27,13.36,13.29,13.37,13.19,10502.0,40834400.0,1.35,-0.6,-0.08,2.27,1.0,x603338
342,2016-05-30,13.28,13.42,13.52,13.2,16712.0,65684430.0,2.41,0.98,0.13,3.62,1.0,x603338
343,2016-05-31,13.49,14.0,14.02,13.41,29441.0,118958916.0,4.55,4.32,0.58,6.37,1.0,x603338
344,2016-06-01,13.99,13.8,14.13,13.75,23845.0,96867388.0,2.71,-1.43,-0.2,5.16,1.0,x603338
345,2016-06-02,13.75,13.77,13.91,13.5,20812.0,83320057.0,2.97,-0.22,-0.03,4.5,1.0,x603338
346,2016-06-03,13.78,13.8,13.83,13.54,18531.0,74328998.0,2.11,0.22,0.03,4.01,1.0,x603338
347,2016-06-06,13.77,14.22,14.33,13.68,32803.0,135112078.0,4.71,3.04,0.42,7.1,1.0,x603338
348,2016-06-07,14.14,15.1,15.28,14.09,51964.0,222610711.0,8.37,6.19,0.88,11.24,1.0,x603338
349,2016-06-08,14.97,15.13,15.46,14.62,36242.0,158968353.0,5.56,0.2,0.03,7.84,1.0,x603338
350,2016-06-13,14.61,13.86,15.21,13.84,27266.0,116723474.0,9.05,-8.39,-1.27,5.9,1.0,x603338
351,2016-06-14,13.88,14.12,14.36,13.86,20640.0,85376188.0,3.61,1.88,0.26,4.47,1.0,x603338
352,2016-06-15,13.97,15.05,15.23,13.94,28834.0,124540517.0,9.14,6.59,0.93,6.24,1.0,x603338
353,2016-06-16,14.92,15.71,15.93,14.9,37391.0,170211646.0,6.84,4.39,0.66,8.09,1.0,x603338
354,2016-06-17,15.79,15.55,15.79,15.35,21041.0,95075306.0,2.8,-1.02,-0.16,4.55,1.0,x603338
355,2016-06-20,15.83,16.39,16.48,15.61,30599.0,143926181.0,5.59,5.4,0.84,6.62,1.0,x603338
356,2016-06-21,16.55,16.25,16.71,15.99,32345.0,153140726.0,4.39,-0.85,-0.14,7.0,1.0,x603338
357,2016-06-22,16.26,16.17,16.41,15.79,16460.0,76493899.0,3.82,-0.49,-0.08,3.56,1.0,x603338
358,2016-06-23,16.16,15.71,16.17,15.68,12412.0,57030809.0,3.03,-2.84,-0.46,2.69,1.0,x603338
359,2016-06-24,15.87,16.04,16.41,14.81,21141.0,97848719.0,10.18,2.1,0.33,4.57,1.0,x603338
360,2016-06-27,15.79,16.24,16.37,15.68,16290.0,75973711.0,4.3,1.25,0.2,3.52,1.0,x603338
361,2016-06-28,16.26,15.92,16.29,15.55,24104.0,110821549.0,4.56,-1.97,-0.32,5.21,1.0,x603338
362,2016-06-29,15.97,15.92,15.97,15.71,15584.0,71524461.0,1.63,0.0,0.0,3.37,1.0,x603338
363,2016-06-30,16.04,15.9,16.05,15.78,10768.0,49741376.0,1.7,-0.13,-0.02,2.33,1.0,x603338
364,2016-07-01,15.96,16.4,16.66,15.9,22066.0,104488947.0,4.78,3.14,0.5,4.77,1.0,x603338
365,2016-07-04,16.25,17.21,17.89,16.23,30371.0,151567997.0,10.12,4.94,0.81,6.57,1.0,x603338
366,2016-07-05,17.1,17.14,17.59,16.96,20970.0,104655724.0,3.66,-0.41,-0.07,4.54,1.0,x603338
367,2016-07-06,17.25,16.99,17.31,16.77,14275.0,69737660.0,3.15,-0.88,-0.15,3.09,1.0,x603338
368,2016-07-07,17.09,16.91,17.35,16.65,15177.0,74277590.0,4.12,-0.47,-0.08,3.28,1.0,x603338
369,2016-07-08,16.99,16.86,17.1,16.8,8708.0,42507572.0,1.77,-0.3,-0.05,1.88,1.0,x603338
370,2016-07-11,16.79,16.78,17.05,16.63,9730.0,47240664.0,2.49,-0.47,-0.08,2.1,1.0,x603338
371,2016-07-12,16.87,16.28,16.87,15.79,21818.0,102444139.0,6.44,-2.98,-0.5,4.72,1.0,x603338
372,2016-07-13,16.33,16.29,16.68,16.15,15894.0,75464429.0,3.26,0.06,0.01,3.44,1.0,x603338
373,2016-07-14,16.31,16.35,16.37,16.16,8392.0,39484750.0,1.29,0.37,0.06,1.82,1.0,x603338
374,2016-07-15,16.36,16.51,16.63,16.3,9334.0,44566022.0,2.02,0.98,0.16,2.02,1.0,x603338
375,2016-07-18,16.52,16.14,16.52,15.14,11053.0,51409940.0,8.36,-2.24,-0.37,2.39,1.0,x603338
376,2016-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603338
377,2016-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603338
378,2016-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603338
379,2016-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603338
380,2016-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603338
381,2016-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603338
382,2016-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603338
383,2016-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603338
384,2016-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603338
385,2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603338
386,2016-08-02,15.5,15.52,16.08,15.14,15259.0,68810687.0,5.82,-3.84,-0.62,3.3,1.0,x603338
387,2016-08-03,15.38,15.53,15.94,15.27,9383.0,42759291.0,4.32,0.06,0.01,2.03,1.0,x603338
388,2016-08-04,15.54,15.49,15.6,15.24,6840.0,30667816.0,2.32,-0.26,-0.04,1.48,1.0,x603338
389,2016-08-05,15.48,15.5,15.6,15.35,5542.0,24953374.0,1.61,0.06,0.01,1.2,1.0,x603338
390,2016-08-08,15.53,15.77,15.78,15.43,7705.0,34902471.0,2.26,1.74,0.27,1.67,1.0,x603338
391,2016-08-09,15.82,15.9,15.96,15.77,7924.0,36494623.0,1.2,0.82,0.13,1.71,1.0,x603338
392,2016-08-10,15.9,15.63,16.06,15.54,8799.0,40355889.0,3.27,-1.7,-0.27,1.9,1.0,x603338
393,2016-08-11,15.51,15.16,15.85,15.14,10992.0,49010911.0,4.54,-3.01,-0.47,2.38,1.0,x603338
394,2016-08-12,15.28,15.33,15.4,15.09,8415.0,37304368.0,2.04,1.12,0.17,1.82,1.0,x603338
395,2016-08-15,15.46,15.74,15.82,15.32,12888.0,58688129.0,3.26,2.67,0.41,2.79,1.0,x603338
396,2016-08-16,15.74,16.37,16.43,15.74,18381.0,86391500.0,4.38,4.0,0.63,3.98,1.0,x603338
397,2016-08-17,16.52,16.31,16.57,16.18,10326.0,48758861.0,2.38,-0.37,-0.06,2.23,1.0,x603338
398,2016-08-18,16.37,16.28,16.37,16.19,6671.0,31447304.0,1.1,-0.18,-0.03,1.44,1.0,x603338
399,2016-08-19,16.28,16.23,16.5,16.21,6621.0,31268423.0,1.78,-0.31,-0.05,1.43,1.0,x603338
400,2016-08-22,16.37,15.85,16.4,15.73,7940.0,36924618.0,4.13,-2.34,-0.38,1.72,1.0,x603338
401,2016-08-23,15.85,15.84,15.93,15.69,6825.0,31274427.0,1.51,-0.06,-0.01,1.48,1.0,x603338
402,2016-08-24,15.8,15.88,16.2,15.75,6472.0,29924479.0,2.84,0.25,0.04,1.4,1.0,x603338
403,2016-08-25,15.81,16.13,16.14,15.74,9492.0,43833819.0,2.52,1.57,0.25,2.05,1.0,x603338
404,2016-08-26,16.21,16.18,16.44,16.09,10817.0,51160242.0,2.17,0.31,0.05,2.34,1.0,x603338
405,2016-08-29,16.18,16.34,16.51,16.05,9766.0,46308890.0,2.84,0.99,0.16,2.11,1.0,x603338
406,2016-08-30,16.48,15.97,16.5,15.9,10710.0,50243709.0,3.67,-2.26,-0.37,2.32,1.0,x603338
407,2016-08-31,15.97,15.97,16.04,15.82,4692.0,21687561.0,1.38,0.0,0.0,1.01,1.0,x603338
408,2016-09-01,16.0,16.02,16.22,15.97,6412.0,29922077.0,1.57,0.31,0.05,1.39,1.0,x603338
409,2016-09-02,16.0,15.85,16.09,15.76,6190.0,28533130.0,2.06,-1.06,-0.17,1.34,1.0,x603338
410,2016-09-05,15.86,15.68,16.06,15.66,6611.0,30384431.0,2.52,-1.07,-0.17,1.43,1.0,x603338
411,2016-09-06,15.68,16.17,16.21,15.58,10439.0,48000395.0,4.02,3.13,0.49,2.26,1.0,x603338
412,2016-09-07,16.15,16.0,16.22,15.94,7743.0,36109146.0,1.73,-1.05,-0.17,1.67,1.0,x603338
413,2016-09-08,15.95,16.12,16.14,15.87,4837.0,22515449.0,1.69,0.75,0.12,1.05,1.0,x603338
414,2016-09-09,16.13,15.93,16.21,15.91,5620.0,26133553.0,1.86,-1.18,-0.19,1.22,1.0,x603338
415,2016-09-12,15.5,15.32,15.73,15.25,9113.0,40890427.0,3.01,-3.83,-0.61,1.97,1.0,x603338
416,2016-09-13,15.39,15.56,15.56,15.32,5133.0,23002500.0,1.57,1.57,0.24,1.11,1.0,x603338
417,2016-09-14,15.52,15.35,15.54,15.28,3272.0,14632385.0,1.67,-1.35,-0.21,0.71,1.0,x603338
418,2016-09-19,15.37,15.44,15.66,15.31,3866.0,17320572.0,2.28,0.59,0.09,0.84,1.0,x603338
419,2016-09-20,15.44,15.47,15.59,15.36,5886.0,26428182.0,1.49,0.19,0.03,1.27,1.0,x603338
420,2016-09-21,15.47,15.73,15.78,15.41,7107.0,32209149.0,2.39,1.68,0.26,1.54,1.0,x603338
421,2016-09-22,15.75,15.62,15.88,15.62,4966.0,22710856.0,1.65,-0.7,-0.11,1.07,1.0,x603338
422,2016-09-23,15.75,15.67,15.82,15.65,3042.0,13879500.0,1.09,0.32,0.05,0.66,1.0,x603338
423,2016-09-26,15.75,15.42,15.75,15.32,5611.0,25367673.0,2.74,-1.6,-0.25,1.21,1.0,x603338
424,2016-09-27,15.43,15.4,15.5,15.16,3785.0,16886583.0,2.2,-0.13,-0.02,0.82,1.0,x603338
425,2016-09-28,15.35,15.51,15.57,15.14,3131.0,14035060.0,2.79,0.71,0.11,0.68,1.0,x603338
426,2016-09-29,15.59,15.62,15.81,15.43,3798.0,17270552.0,2.45,0.71,0.11,0.82,1.0,x603338
427,2016-09-30,15.71,15.86,15.96,15.5,6076.0,27903305.0,2.94,1.54,0.24,1.31,1.0,x603338
428,2016-10-10,15.9,16.24,16.37,15.9,10329.0,48466966.0,2.96,2.4,0.38,2.23,1.0,x603338
429,2016-10-11,16.29,16.24,16.33,16.12,7173.0,33722103.0,1.29,0.0,0.0,1.55,1.0,x603338
430,2016-10-12,16.23,16.65,16.7,16.11,17657.0,84423829.0,3.63,2.52,0.41,3.82,1.0,x603338
431,2016-10-13,16.56,16.33,16.72,16.23,10361.0,49153298.0,2.94,-1.92,-0.32,2.24,1.0,x603338
432,2016-10-14,16.26,16.33,16.37,16.23,6519.0,30817571.0,0.86,0.0,0.0,1.41,1.0,x603338
433,2016-10-17,16.39,16.22,16.41,16.08,6765.0,31752772.0,2.02,-0.67,-0.11,1.46,1.0,x603338
434,2016-10-18,16.24,16.42,16.43,16.13,8069.0,38123502.0,1.85,1.23,0.2,1.75,1.0,x603338
435,2016-10-19,16.55,16.28,16.59,16.25,6590.0,31241295.0,2.07,-0.85,-0.14,1.43,1.0,x603338
436,2016-10-20,16.32,16.24,16.39,16.22,5031.0,23752808.0,1.04,-0.25,-0.04,1.09,1.0,x603338
437,2016-10-21,16.24,16.15,16.33,15.98,4672.0,21847370.0,2.16,-0.55,-0.09,1.01,1.0,x603338
438,2016-10-24,16.05,16.33,16.34,16.05,4589.0,21595697.0,1.8,1.11,0.18,0.99,1.0,x603338
439,2016-10-25,16.33,16.3,16.41,16.24,5479.0,25882425.0,1.04,-0.18,-0.03,1.19,1.0,x603338
440,2016-10-26,16.24,16.07,16.36,15.96,6892.0,32156862.0,2.45,-1.41,-0.23,1.49,1.0,x603338
441,2016-10-27,16.08,16.53,16.68,16.08,14527.0,69180697.0,3.73,2.86,0.46,3.14,1.0,x603338
442,2016-10-28,16.56,16.24,16.57,16.23,9233.0,43792895.0,2.06,-1.75,-0.29,2.0,1.0,x603338
443,2016-10-31,16.34,17.17,17.61,16.12,28426.0,138284009.0,9.17,5.73,0.93,6.15,1.0,x603338
444,2016-11-01,17.18,17.51,17.54,16.93,24746.0,123271168.0,3.55,1.98,0.34,5.35,1.0,x603338
445,2016-11-02,17.33,17.5,18.23,17.29,27224.0,139674823.0,5.37,-0.06,-0.01,5.89,1.0,x603338
446,2016-11-03,17.47,17.54,17.9,17.3,17760.0,90177950.0,3.43,0.23,0.04,3.84,1.0,x603338
447,2016-11-04,17.55,17.26,17.98,17.18,20712.0,105167502.0,4.56,-1.6,-0.28,4.48,1.0,x603338
448,2016-11-07,17.25,17.38,17.53,17.22,14189.0,71093432.0,1.8,0.7,0.12,3.07,1.0,x603338
449,2016-11-08,17.39,17.54,17.67,17.33,9302.0,46988761.0,1.96,0.92,0.16,2.01,1.0,x603338
450,2016-11-09,17.54,17.62,17.76,17.08,14337.0,72532635.0,3.88,0.46,0.08,3.1,1.0,x603338
451,2016-11-10,17.8,18.95,19.48,17.8,40095.0,217540617.0,9.53,7.55,1.33,8.67,1.0,x603338
452,2016-11-11,18.95,18.69,19.38,18.65,32089.0,175142089.0,3.85,-1.37,-0.26,6.94,1.0,x603338
453,2016-11-14,18.77,18.87,19.47,18.62,21627.0,118211793.0,4.55,0.96,0.18,4.68,1.0,x603338
454,2016-11-15,19.07,18.62,19.07,18.6,12905.0,69506667.0,2.49,-1.32,-0.25,2.79,1.0,x603338
455,2016-11-16,18.62,18.16,18.69,17.98,19781.0,103901852.0,3.81,-2.47,-0.46,4.28,1.0,x603338
456,2016-11-17,18.12,18.21,18.25,17.98,11025.0,57674816.0,1.49,0.28,0.05,2.38,1.0,x603338
457,2016-11-18,18.38,18.32,18.96,18.27,17993.0,96171547.0,3.79,0.6,0.11,3.89,1.0,x603338
458,2016-11-21,18.5,18.41,18.6,18.24,16522.0,87696652.0,1.97,0.49,0.09,3.57,1.0,x603338
459,2016-11-22,18.53,18.63,19.06,18.41,26327.0,141991162.0,3.53,1.2,0.22,5.7,1.0,x603338
460,2016-11-23,18.68,18.07,18.69,18.03,21229.0,111834055.0,3.54,-3.01,-0.56,4.59,1.0,x603338
