,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
222,2015-12-02,7.29,8.51,8.51,7.15,7153620.0,7943661824.0,18.26,14.23,1.06,6.65,1.0,x600048
223,2015-12-03,8.49,8.25,8.63,8.01,3735823.0,4266442800.0,7.29,-3.06,-0.26,3.47,1.0,x600048
224,2015-12-04,7.99,7.89,8.19,7.81,2610178.0,2888749616.0,4.61,-4.36,-0.36,2.43,1.0,x600048
225,2015-12-07,7.8,7.72,7.99,7.49,2384263.0,2575548720.0,6.34,-2.15,-0.17,2.22,1.0,x600048
226,2015-12-08,7.73,7.61,7.86,7.39,1439170.0,1543499104.0,6.09,-1.42,-0.11,1.34,1.0,x600048
227,2015-12-09,7.66,8.08,8.27,7.53,2764757.0,3054745792.0,9.72,6.18,0.47,2.57,1.0,x600048
228,2015-12-10,7.89,7.34,8.16,7.26,1923511.0,2081021424.0,11.14,-9.16,-0.74,1.79,1.0,x600048
229,2015-12-11,7.27,7.24,7.33,6.97,1059719.0,1086451024.0,4.9,-1.36,-0.1,0.99,1.0,x600048
230,2015-12-14,7.13,7.46,7.57,7.08,1126822.0,1171882240.0,6.77,3.04,0.22,1.05,1.0,x600048
231,2015-12-15,7.55,7.6,8.06,7.46,1465983.0,1589036576.0,8.04,1.88,0.14,1.36,1.0,x600048
232,2015-12-16,7.52,7.36,7.64,7.29,885983.0,932997376.0,4.61,-3.16,-0.24,0.82,1.0,x600048
233,2015-12-17,7.56,8.41,8.41,7.49,1920203.0,2163062336.0,12.5,14.27,1.05,1.79,1.0,x600048
234,2015-12-18,8.89,8.24,9.21,8.16,4028811.0,4789948672.0,12.49,-2.02,-0.17,3.75,1.0,x600048
235,2015-12-21,8.07,8.88,9.19,8.07,2603569.0,3080219936.0,13.59,7.77,0.64,2.42,1.0,x600048
236,2015-12-22,9.0,8.74,9.0,8.51,1558311.0,1842675280.0,5.52,-1.58,-0.14,1.45,1.0,x600048
237,2015-12-23,8.64,8.73,9.04,8.58,1612260.0,1925772976.0,5.26,-0.11,-0.01,1.5,1.0,x600048
238,2015-12-24,8.64,8.17,8.68,7.94,1504833.0,1701813488.0,8.48,-6.41,-0.56,1.4,1.0,x600048
239,2015-12-25,8.14,8.29,8.54,8.12,801233.0,916984240.0,5.14,1.47,0.12,0.74,1.0,x600048
240,2015-12-28,8.31,7.72,8.34,7.64,1127462.0,1248498032.0,8.44,-6.88,-0.57,1.05,1.0,x600048
241,2015-12-29,7.69,7.84,7.86,7.47,702195.0,758066128.0,5.05,1.55,0.12,0.65,1.0,x600048
242,2015-12-30,7.79,7.74,7.84,7.54,813309.0,873669792.0,3.83,-1.28,-0.1,0.76,1.0,x600048
243,2015-12-31,7.74,7.53,7.94,7.5,693621.0,753946672.0,5.68,-2.71,-0.21,0.64,1.0,x600048
244,2016-01-04,7.52,6.52,7.54,6.47,997359.0,1000740304.0,14.21,-13.41,-1.01,0.93,1.0,x600048
245,2016-01-05,6.24,6.75,6.92,6.14,1475344.0,1431785856.0,11.96,3.53,0.23,1.37,1.0,x600048
246,2016-01-06,6.71,6.9,6.95,6.56,834874.0,820709152.0,5.78,2.22,0.15,0.78,1.0,x600048
247,2016-01-07,6.76,5.96,6.76,5.92,197016.0,187206445.0,12.17,-13.62,-0.94,0.18,1.0,x600048
248,2016-01-08,6.22,6.38,6.62,5.92,1365459.0,1285183216.0,11.74,7.05,0.42,1.27,1.0,x600048
249,2016-01-11,6.21,5.73,6.4,5.6,1109568.0,1008022864.0,12.54,-10.19,-0.65,1.03,1.0,x600048
250,2016-01-12,5.78,5.88,6.16,5.62,908443.0,820532432.0,9.42,2.62,0.15,0.84,1.0,x600048
251,2016-01-13,5.91,5.76,6.24,5.69,834199.0,761040256.0,9.35,-2.04,-0.12,0.78,1.0,x600048
252,2016-01-14,5.57,6.03,6.07,5.36,871820.0,771598496.0,12.33,4.69,0.27,0.81,1.0,x600048
253,2016-01-15,5.91,5.48,5.98,5.37,932799.0,818431760.0,10.12,-9.12,-0.55,0.87,1.0,x600048
254,2016-01-18,5.34,5.5,5.66,5.29,476751.0,410781280.0,6.75,0.36,0.02,0.44,1.0,x600048
255,2016-01-19,5.51,6.25,6.36,5.44,1458333.0,1334801696.0,16.73,13.64,0.75,1.36,1.0,x600048
256,2016-01-20,6.1,5.84,6.24,5.76,975445.0,888171360.0,7.68,-6.56,-0.41,0.91,1.0,x600048
257,2016-01-21,5.74,5.7,6.1,5.62,649063.0,580670800.0,8.22,-2.4,-0.14,0.6,1.0,x600048
258,2016-01-22,5.79,5.9,5.97,5.69,570344.0,509418432.0,4.91,3.51,0.2,0.53,1.0,x600048
259,2016-01-25,5.91,6.0,6.11,5.86,536430.0,488651424.0,4.24,1.69,0.1,0.5,1.0,x600048
260,2016-01-26,5.9,5.41,6.19,5.3,867636.0,776388112.0,14.83,-9.83,-0.59,0.81,1.0,x600048
261,2016-01-27,5.51,5.64,5.81,5.31,935532.0,810441152.0,9.24,4.25,0.23,0.87,1.0,x600048
262,2016-01-28,5.55,5.26,5.76,5.23,617197.0,533174816.0,9.4,-6.74,-0.38,0.57,1.0,x600048
263,2016-01-29,5.29,5.6,5.71,5.28,569227.0,492760752.0,8.17,6.46,0.34,0.53,1.0,x600048
264,2016-02-01,5.62,5.49,5.68,5.26,464262.0,397580512.0,7.5,-1.96,-0.11,0.43,1.0,x600048
265,2016-02-02,5.49,5.93,6.13,5.44,925311.0,825746352.0,12.57,8.01,0.44,0.86,1.0,x600048
266,2016-02-03,5.96,6.03,6.27,5.77,1290089.0,1178932528.0,8.43,1.69,0.1,1.2,1.0,x600048
267,2016-02-04,5.95,5.97,6.09,5.85,965403.0,876789696.0,3.98,-1.0,-0.06,0.9,1.0,x600048
268,2016-02-05,6.02,5.89,6.06,5.88,554373.0,503474080.0,3.02,-1.34,-0.08,0.52,1.0,x600048
269,2016-02-15,5.59,5.7,5.76,5.53,766792.0,669939808.0,3.9,-3.23,-0.19,0.71,1.0,x600048
270,2016-02-16,5.75,5.94,6.0,5.69,740476.0,666604304.0,5.44,4.21,0.24,0.69,1.0,x600048
271,2016-02-17,5.92,5.97,5.97,5.79,975843.0,878078864.0,3.03,0.51,0.03,0.91,1.0,x600048
272,2016-02-18,6.04,6.09,6.37,5.96,1097629.0,1017377264.0,6.87,2.01,0.12,1.02,1.0,x600048
273,2016-02-19,6.03,5.94,6.1,5.83,713907.0,646647872.0,4.43,-2.46,-0.15,0.66,1.0,x600048
274,2016-02-22,6.17,6.24,6.39,6.14,1236350.0,1162750832.0,4.21,5.05,0.3,1.15,1.0,x600048
275,2016-02-23,6.23,6.24,6.38,6.08,715840.0,669119616.0,4.81,0.0,0.0,0.67,1.0,x600048
276,2016-02-24,6.23,6.27,6.29,6.07,513718.0,477918864.0,3.53,0.48,0.03,0.48,1.0,x600048
277,2016-02-25,6.25,5.59,6.25,5.46,809549.0,726783584.0,12.6,-10.85,-0.68,0.75,1.0,x600048
278,2016-02-26,5.65,5.69,5.73,5.47,515942.0,450756208.0,4.65,1.79,0.1,0.48,1.0,x600048
279,2016-02-29,5.94,5.97,6.15,5.62,1473645.0,1326985136.0,9.31,4.92,0.28,1.37,1.0,x600048
280,2016-03-01,6.07,6.37,6.86,5.96,1984262.0,1882179120.0,15.08,6.7,0.4,1.84,1.0,x600048
281,2016-03-02,6.34,7.32,7.32,6.31,2680545.0,2705907744.0,15.86,14.91,0.95,2.49,1.0,x600048
282,2016-03-03,7.88,7.24,7.99,7.19,4543781.0,4857191936.0,10.93,-1.09,-0.08,4.22,1.0,x600048
283,2016-03-04,7.15,7.16,7.5,6.92,2792795.0,2893432640.0,8.01,-1.1,-0.08,2.6,1.0,x600048
284,2016-03-07,7.27,7.07,7.46,6.94,1649498.0,1692134256.0,7.26,-1.26,-0.09,1.53,1.0,x600048
285,2016-03-08,7.15,6.95,7.16,6.47,1539142.0,1512486944.0,9.76,-1.7,-0.12,1.43,1.0,x600048
286,2016-03-09,6.68,6.77,6.83,6.47,1275325.0,1243876880.0,5.18,-2.59,-0.18,1.19,1.0,x600048
287,2016-03-10,6.65,6.35,6.72,6.34,937053.0,902415856.0,5.61,-6.2,-0.42,0.87,1.0,x600048
288,2016-03-11,6.26,6.24,6.27,6.0,874790.0,809872688.0,4.25,-1.73,-0.11,0.81,1.0,x600048
289,2016-03-14,6.31,6.48,6.68,6.31,1073219.0,1034795776.0,5.93,3.85,0.24,1.0,1.0,x600048
290,2016-03-15,6.46,6.61,6.68,6.06,1926904.0,1818303072.0,9.57,2.01,0.13,1.79,1.0,x600048
291,2016-03-16,6.4,6.54,6.68,6.29,1760991.0,1694188288.0,5.9,-1.06,-0.07,1.64,1.0,x600048
292,2016-03-17,6.54,6.58,6.66,6.31,1155971.0,1112721280.0,5.35,0.61,0.04,1.07,1.0,x600048
293,2016-03-18,6.56,6.69,6.96,6.55,1821802.0,1796777520.0,6.23,1.67,0.11,1.69,1.0,x600048
294,2016-03-21,6.76,6.9,6.96,6.69,1562607.0,1553819664.0,4.04,3.14,0.21,1.45,1.0,x600048
295,2016-03-22,6.79,6.71,6.88,6.69,1067969.0,1054858064.0,2.75,-2.75,-0.19,0.99,1.0,x600048
296,2016-03-23,6.66,6.61,6.72,6.49,981837.0,951566656.0,3.43,-1.49,-0.1,0.91,1.0,x600048
297,2016-03-24,6.5,6.44,6.66,6.4,884232.0,850426112.0,3.93,-2.57,-0.17,0.82,1.0,x600048
298,2016-03-25,6.46,6.5,6.61,6.43,557727.0,536180608.0,2.8,0.93,0.06,0.52,1.0,x600048
299,2016-03-28,6.47,6.26,6.54,6.21,985402.0,933744448.0,5.08,-3.69,-0.24,0.92,1.0,x600048
300,2016-03-29,6.22,6.02,6.24,5.97,824564.0,758160928.0,4.31,-3.83,-0.24,0.77,1.0,x600048
301,2016-03-30,6.07,6.28,6.34,6.05,785288.0,730377056.0,4.82,4.32,0.26,0.73,1.0,x600048
302,2016-03-31,6.34,6.17,6.35,6.14,720701.0,672241568.0,3.34,-1.75,-0.11,0.67,1.0,x600048
303,2016-04-01,6.2,6.21,6.26,6.01,651789.0,603296928.0,4.05,0.65,0.04,0.61,1.0,x600048
304,2016-04-05,6.18,6.35,6.44,6.16,817991.0,771827456.0,4.51,2.25,0.14,0.76,1.0,x600048
305,2016-04-06,6.35,6.34,6.37,6.25,599426.0,563866976.0,1.89,-0.16,-0.01,0.56,1.0,x600048
306,2016-04-07,6.45,6.26,6.47,6.25,653512.0,617720496.0,3.47,-1.26,-0.08,0.61,1.0,x600048
307,2016-04-08,6.2,6.11,6.24,6.05,593823.0,549059584.0,3.04,-2.4,-0.15,0.55,1.0,x600048
308,2016-04-11,6.15,6.25,6.33,6.15,532627.0,498609840.0,2.95,2.29,0.14,0.5,1.0,x600048
309,2016-04-12,6.24,6.13,6.25,6.09,458375.0,424220288.0,2.56,-1.92,-0.12,0.43,1.0,x600048
310,2016-04-13,6.18,6.29,6.43,6.17,947673.0,894873776.0,4.24,2.61,0.16,0.88,1.0,x600048
311,2016-04-14,6.37,6.38,6.43,6.24,538830.0,508966112.0,3.02,1.43,0.09,0.5,1.0,x600048
312,2016-04-15,6.38,6.38,6.47,6.31,629612.0,597582240.0,2.51,0.0,0.0,0.59,1.0,x600048
313,2016-04-18,6.33,6.18,6.33,6.14,561964.0,523342560.0,2.98,-3.13,-0.2,0.52,1.0,x600048
314,2016-04-19,6.21,6.18,6.27,6.12,430797.0,400295408.0,2.43,0.0,0.0,0.4,1.0,x600048
315,2016-04-20,6.21,6.04,6.22,5.75,1022009.0,928965120.0,7.61,-2.27,-0.14,0.95,1.0,x600048
316,2016-04-21,5.99,5.92,6.03,5.9,332754.0,302173280.0,2.15,-1.99,-0.12,0.31,1.0,x600048
317,2016-04-22,5.89,6.04,6.12,5.87,414862.0,377876304.0,4.22,2.03,0.12,0.39,1.0,x600048
318,2016-04-25,5.99,5.94,6.01,5.89,253160.0,228950921.0,1.99,-1.66,-0.1,0.24,1.0,x600048
319,2016-04-26,5.94,5.99,6.01,5.93,227775.0,206743117.0,1.35,0.84,0.05,0.21,1.0,x600048
320,2016-04-27,6.0,6.0,6.08,5.98,275313.0,251601603.0,1.67,0.17,0.01,0.26,1.0,x600048
321,2016-04-28,5.99,5.89,6.0,5.84,400167.0,360144992.0,2.67,-1.83,-0.11,0.37,1.0,x600048
322,2016-04-29,5.85,5.84,5.91,5.81,237892.0,213390771.0,1.7,-0.85,-0.05,0.22,1.0,x600048
323,2016-05-03,5.84,5.98,6.02,5.82,379941.0,344589696.0,3.42,2.4,0.14,0.35,1.0,x600048
324,2016-05-04,5.95,6.01,6.04,5.94,306113.0,278916480.0,1.67,0.5,0.03,0.28,1.0,x600048
325,2016-05-05,6.01,6.11,6.14,5.99,424700.0,390327008.0,2.5,1.66,0.1,0.39,1.0,x600048
326,2016-05-06,6.14,5.94,6.24,5.94,557973.0,512762256.0,4.91,-2.78,-0.17,0.52,1.0,x600048
327,2016-05-09,5.9,5.74,5.91,5.69,427864.0,379844864.0,3.7,-3.37,-0.2,0.4,1.0,x600048
328,2016-05-10,5.75,5.73,5.8,5.7,233537.0,206953261.0,1.74,-0.17,-0.01,0.22,1.0,x600048
329,2016-05-11,5.8,5.75,5.81,5.69,375246.0,332429984.0,2.09,0.35,0.02,0.35,1.0,x600048
330,2016-05-12,5.74,5.79,5.81,5.59,363238.0,320167408.0,3.83,0.7,0.04,0.34,1.0,x600048
331,2016-05-13,5.74,5.79,5.84,5.74,237848.0,211669182.0,1.73,0.0,0.0,0.22,1.0,x600048
332,2016-05-16,5.8,5.85,5.87,5.69,271754.0,241590171.0,3.11,1.04,0.06,0.25,1.0,x600048
333,2016-05-17,5.87,5.79,5.87,5.77,246249.0,211223193.0,1.71,-1.03,-0.06,0.23,1.0,x600048
334,2016-05-18,5.76,5.69,5.76,5.5,454898.0,381988976.0,4.49,-1.73,-0.1,0.42,1.0,x600048
335,2016-05-19,5.65,5.58,5.72,5.58,246286.0,207318838.0,2.46,-1.93,-0.11,0.23,1.0,x600048
336,2016-05-20,5.56,5.66,5.68,5.51,235952.0,197111713.0,3.05,1.43,0.08,0.22,1.0,x600048
337,2016-05-23,5.67,5.65,5.73,5.59,213313.0,179499665.0,2.47,-0.18,-0.01,0.2,1.0,x600048
338,2016-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600048
339,2016-05-25,5.69,5.54,5.69,5.49,289916.0,241755014.0,3.54,-1.95,-0.11,0.27,1.0,x600048
340,2016-05-26,5.54,5.46,5.57,5.36,266162.0,218191388.0,3.79,-1.44,-0.08,0.25,1.0,x600048
341,2016-05-27,5.46,5.47,5.54,5.42,216288.0,178318169.0,2.2,0.18,0.01,0.2,1.0,x600048
342,2016-05-30,5.47,5.43,5.52,5.39,139327.0,114302651.0,2.38,-0.73,-0.04,0.13,1.0,x600048
343,2016-05-31,5.45,5.73,5.74,5.42,555409.0,468667696.0,5.89,5.52,0.3,0.52,1.0,x600048
344,2016-06-01,5.73,5.68,5.75,5.66,306003.0,258506866.0,1.57,-0.87,-0.05,0.28,1.0,x600048
345,2016-06-02,5.68,5.7,5.78,5.66,266408.0,225572189.0,2.11,0.35,0.02,0.25,1.0,x600048
346,2016-06-03,5.72,5.75,5.78,5.66,367495.0,311502368.0,2.11,0.88,0.05,0.34,1.0,x600048
347,2016-06-06,5.75,5.73,5.82,5.69,288102.0,245266524.0,2.26,-0.35,-0.02,0.27,1.0,x600048
348,2016-06-07,5.78,5.74,5.8,5.71,229413.0,195123196.0,1.57,0.17,0.01,0.21,1.0,x600048
349,2016-06-08,5.75,5.71,5.79,5.66,233688.0,198160602.0,2.26,-0.52,-0.03,0.22,1.0,x600048
350,2016-06-13,5.65,5.4,5.65,5.37,370705.0,306606320.0,4.9,-5.43,-0.31,0.34,1.0,x600048
351,2016-06-14,5.38,5.39,5.41,5.34,260162.0,211695161.0,1.3,-0.19,-0.01,0.24,1.0,x600048
352,2016-06-15,5.33,5.47,5.52,5.31,227350.0,186536390.0,3.9,1.48,0.08,0.21,1.0,x600048
353,2016-06-16,5.44,5.39,5.47,5.37,215205.0,175837221.0,1.83,-1.46,-0.08,0.2,1.0,x600048
354,2016-06-17,5.42,5.53,5.65,5.41,422835.0,351327616.0,4.45,2.6,0.14,0.39,1.0,x600048
355,2016-06-20,5.54,5.78,5.84,5.54,600920.0,509886688.0,5.42,4.52,0.25,0.56,1.0,x600048
356,2016-06-21,5.8,5.72,5.81,5.67,299125.0,253943458.0,2.42,-1.04,-0.06,0.28,1.0,x600048
357,2016-06-22,5.7,5.83,5.87,5.67,339092.0,290088016.0,3.5,1.92,0.11,0.32,1.0,x600048
358,2016-06-23,5.8,5.7,5.82,5.67,223918.0,190080629.0,2.57,-2.23,-0.13,0.21,1.0,x600048
359,2016-06-24,5.74,5.7,5.96,5.6,680302.0,582096448.0,6.32,0.0,0.0,0.63,1.0,x600048
360,2016-06-27,5.73,5.81,5.83,5.73,357977.0,305859920.0,1.75,1.93,0.11,0.33,1.0,x600048
361,2016-06-28,5.77,5.78,5.79,5.71,238473.0,202800471.0,1.38,-0.52,-0.03,0.22,1.0,x600048
362,2016-06-29,5.79,5.78,5.81,5.72,310016.0,264551834.0,1.56,0.0,0.0,0.29,1.0,x600048
363,2016-06-30,5.78,5.87,5.88,5.76,274268.0,235479677.0,2.08,1.56,0.09,0.25,1.0,x600048
364,2016-07-01,5.89,5.81,5.93,5.81,248577.0,214369668.0,2.04,-1.02,-0.06,0.23,1.0,x600048
365,2016-07-04,5.8,6.15,6.2,5.78,860495.0,762460272.0,7.23,5.85,0.34,0.8,1.0,x600048
366,2016-07-05,6.14,6.35,6.37,6.11,833789.0,751463728.0,4.23,3.25,0.2,0.78,1.0,x600048
367,2016-07-06,6.39,6.34,6.52,6.22,1019435.0,931253088.0,4.72,-0.16,-0.01,0.95,1.0,x600048
368,2016-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600048
369,2016-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600048
370,2016-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600048
371,2016-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600048
372,2016-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600048
373,2016-07-14,6.52,6.46,6.83,6.44,1116342.0,1045731328.0,6.15,1.89,0.12,1.04,1.0,x600048
374,2016-07-15,6.5,6.52,6.69,6.49,559555.0,524128480.0,3.1,0.93,0.06,0.52,1.0,x600048
375,2016-07-18,6.5,6.6,6.72,6.41,604412.0,564664960.0,4.75,1.23,0.08,0.56,1.0,x600048
376,2016-07-19,6.59,6.37,6.63,6.28,496491.0,455335840.0,5.3,-3.48,-0.23,0.46,1.0,x600048
377,2016-07-20,6.36,6.25,6.45,6.24,394268.0,358278416.0,3.3,-1.88,-0.12,0.37,1.0,x600048
378,2016-07-21,6.29,6.29,6.38,6.24,253217.0,229358667.0,2.24,0.64,0.04,0.24,1.0,x600048
379,2016-07-22,6.3,6.15,6.35,6.14,281645.0,253360438.0,3.34,-2.23,-0.14,0.26,1.0,x600048
380,2016-07-25,6.18,6.3,6.35,6.17,399965.0,361485568.0,2.93,2.44,0.15,0.37,1.0,x600048
381,2016-07-26,6.3,6.36,6.36,6.24,284097.0,257717544.0,1.9,0.95,0.06,0.26,1.0,x600048
382,2016-07-27,6.36,6.31,6.43,6.07,621531.0,560872944.0,5.66,-0.79,-0.05,0.58,1.0,x600048
383,2016-07-28,6.24,6.34,6.41,6.12,576006.0,519361024.0,4.6,0.48,0.03,0.54,1.0,x600048
384,2016-07-29,6.29,6.23,6.3,6.23,228289.0,206000950.0,1.1,-1.74,-0.11,0.21,1.0,x600048
385,2016-08-01,6.19,6.08,6.22,6.04,285885.0,253785989.0,2.89,-2.41,-0.15,0.27,1.0,x600048
386,2016-08-02,6.11,6.24,6.3,6.07,343061.0,306864320.0,3.78,2.63,0.16,0.32,1.0,x600048
387,2016-08-03,6.22,6.29,6.32,6.21,263189.0,237908799.0,1.76,0.8,0.05,0.24,1.0,x600048
388,2016-08-04,6.26,6.51,6.58,6.15,799962.0,733811344.0,6.84,3.5,0.22,0.74,1.0,x600048
389,2016-08-05,6.63,6.65,6.87,6.45,1224458.0,1153403392.0,6.45,2.15,0.14,1.14,1.0,x600048
390,2016-08-08,6.55,6.72,6.97,6.52,1104610.0,1054612896.0,6.77,1.05,0.07,1.03,1.0,x600048
391,2016-08-09,6.74,6.72,6.88,6.6,783443.0,745414976.0,4.17,0.0,0.0,0.73,1.0,x600048
392,2016-08-10,6.67,6.54,6.73,6.52,513980.0,481030992.0,3.13,-2.68,-0.18,0.48,1.0,x600048
393,2016-08-11,6.52,6.46,6.56,6.45,370145.0,342985024.0,1.68,-1.22,-0.08,0.34,1.0,x600048
394,2016-08-12,6.47,7.17,7.34,6.42,2031839.0,1964602160.0,14.24,10.99,0.71,1.89,1.0,x600048
395,2016-08-15,7.15,7.71,7.86,7.09,3008352.0,3118977376.0,10.74,7.53,0.54,2.8,1.0,x600048
396,2016-08-16,7.75,7.31,8.05,7.24,3234278.0,3314121184.0,10.51,-5.19,-0.4,3.01,1.0,x600048
397,2016-08-17,7.24,7.13,7.34,7.02,1413593.0,1402264608.0,4.38,-2.46,-0.18,1.31,1.0,x600048
398,2016-08-18,7.08,7.38,7.9,7.06,2774730.0,2847631504.0,11.78,3.51,0.25,2.58,1.0,x600048
399,2016-08-19,7.27,7.19,7.34,7.13,1020898.0,1016896208.0,2.85,-2.57,-0.19,0.95,1.0,x600048
400,2016-08-22,7.19,7.16,7.46,7.12,822781.0,826268608.0,4.73,-0.42,-0.03,0.76,1.0,x600048
401,2016-08-23,7.12,6.99,7.12,6.9,902531.0,882277008.0,3.07,-2.37,-0.17,0.84,1.0,x600048
402,2016-08-24,7.04,6.91,7.07,6.87,587849.0,570310544.0,2.86,-1.14,-0.08,0.55,1.0,x600048
403,2016-08-25,6.86,6.71,6.86,6.63,828985.0,784962960.0,3.33,-2.89,-0.2,0.77,1.0,x600048
404,2016-08-26,6.72,6.69,6.78,6.68,359207.0,341100864.0,1.49,-0.3,-0.02,0.33,1.0,x600048
405,2016-08-29,6.7,6.77,6.86,6.7,492228.0,469439328.0,2.39,1.2,0.08,0.46,1.0,x600048
406,2016-08-30,6.79,6.8,6.9,6.77,466139.0,447630752.0,1.92,0.44,0.03,0.43,1.0,x600048
407,2016-08-31,6.8,7.04,7.15,6.76,898049.0,877807200.0,5.74,3.53,0.24,0.83,1.0,x600048
408,2016-09-01,6.98,6.64,6.98,6.62,977943.0,929927648.0,5.11,-5.68,-0.4,0.91,1.0,x600048
409,2016-09-02,6.65,6.74,6.77,6.63,525428.0,496799440.0,2.11,1.51,0.1,0.49,1.0,x600048
410,2016-09-05,6.74,6.63,6.74,6.59,427493.0,402383712.0,2.23,-1.63,-0.11,0.4,1.0,x600048
411,2016-09-06,6.63,6.66,6.68,6.52,462818.0,433029616.0,2.41,0.45,0.03,0.43,1.0,x600048
412,2016-09-07,6.7,6.72,6.87,6.67,581748.0,553901680.0,3.0,0.9,0.06,0.54,1.0,x600048
413,2016-09-08,6.69,6.69,6.81,6.65,399690.0,378673824.0,2.38,-0.45,-0.03,0.37,1.0,x600048
414,2016-09-09,6.7,6.57,6.71,6.52,397497.0,372437696.0,2.84,-1.79,-0.12,0.37,1.0,x600048
415,2016-09-12,6.44,6.68,6.7,6.37,780357.0,723164176.0,5.02,1.67,0.11,0.73,1.0,x600048
416,2016-09-13,6.62,6.8,6.81,6.57,644854.0,610742416.0,3.59,1.8,0.12,0.6,1.0,x600048
417,2016-09-14,6.74,6.98,7.05,6.72,1245278.0,1211272928.0,4.85,2.65,0.18,1.16,1.0,x600048
418,2016-09-19,6.99,6.9,7.0,6.83,551685.0,532103712.0,2.44,-1.15,-0.08,0.51,1.0,x600048
419,2016-09-20,6.9,6.88,6.98,6.85,310638.0,300633808.0,1.88,-0.29,-0.02,0.29,1.0,x600048
420,2016-09-21,6.9,7.01,7.03,6.86,537049.0,523097344.0,2.47,1.89,0.13,0.5,1.0,x600048
421,2016-09-22,7.03,7.23,7.37,7.03,1123135.0,1125774480.0,4.85,3.14,0.22,1.04,1.0,x600048
422,2016-09-23,7.23,6.97,7.23,6.95,565637.0,553835312.0,3.87,-3.6,-0.26,0.53,1.0,x600048
423,2016-09-26,6.98,6.7,6.99,6.67,673017.0,643016736.0,4.59,-3.87,-0.27,0.63,1.0,x600048
424,2016-09-27,6.7,6.9,6.95,6.67,618221.0,593522448.0,4.18,2.99,0.2,0.57,1.0,x600048
425,2016-09-28,6.89,6.77,6.94,6.76,360372.0,345931232.0,2.61,-1.88,-0.13,0.33,1.0,x600048
426,2016-09-29,6.77,6.8,6.93,6.73,283926.0,272452448.0,2.95,0.44,0.03,0.26,1.0,x600048
427,2016-09-30,6.79,6.84,6.92,6.78,269427.0,258959990.0,2.06,0.59,0.04,0.25,1.0,x600048
428,2016-10-10,6.62,6.5,6.62,6.3,1019920.0,936290000.0,4.68,-4.97,-0.34,0.95,1.0,x600048
429,2016-10-11,6.43,6.49,6.62,6.42,536556.0,497446320.0,3.08,-0.15,-0.01,0.5,1.0,x600048
430,2016-10-12,6.49,6.44,6.53,6.39,479480.0,440849264.0,2.16,-0.77,-0.05,0.45,1.0,x600048
431,2016-10-13,6.43,6.42,6.46,6.36,395932.0,363236864.0,1.55,-0.31,-0.02,0.37,1.0,x600048
432,2016-10-14,6.42,6.44,6.45,6.38,318845.0,292561616.0,1.09,0.31,0.02,0.3,1.0,x600048
433,2016-10-17,6.42,6.34,6.44,6.33,436751.0,399245520.0,1.71,-1.55,-0.1,0.41,1.0,x600048
434,2016-10-18,6.32,6.4,6.4,6.29,519011.0,472453696.0,1.74,0.95,0.06,0.48,1.0,x600048
435,2016-10-19,6.4,6.39,6.48,6.36,343304.0,314899088.0,1.88,-0.16,-0.01,0.32,1.0,x600048
436,2016-10-20,6.38,6.41,6.44,6.36,292408.0,267783391.0,1.25,0.31,0.02,0.27,1.0,x600048
437,2016-10-21,6.42,6.39,6.43,6.35,316328.0,289236432.0,1.25,-0.31,-0.02,0.29,1.0,x600048
438,2016-10-24,6.39,6.47,6.48,6.36,501153.0,460600624.0,1.88,1.25,0.08,0.47,1.0,x600048
439,2016-10-25,6.46,6.46,6.5,6.44,346454.0,319614400.0,0.93,-0.15,-0.01,0.32,1.0,x600048
440,2016-10-26,6.46,6.42,6.47,6.39,257919.0,236911995.0,1.24,-0.62,-0.04,0.24,1.0,x600048
441,2016-10-27,6.4,6.38,6.42,6.36,296391.0,271178720.0,0.93,-0.62,-0.04,0.28,1.0,x600048
442,2016-10-28,6.37,6.41,6.44,6.37,262343.0,240593877.0,1.1,0.47,0.03,0.24,1.0,x600048
443,2016-10-31,6.39,6.39,6.42,6.26,398957.0,362992048.0,2.5,-0.31,-0.02,0.37,1.0,x600048
444,2016-11-01,6.39,6.42,6.44,6.36,308492.0,282723568.0,1.25,0.47,0.03,0.29,1.0,x600048
445,2016-11-02,6.4,6.35,6.43,6.33,298972.0,272935584.0,1.56,-1.09,-0.07,0.28,1.0,x600048
446,2016-11-03,6.34,6.36,6.41,6.32,335442.0,306105088.0,1.42,0.16,0.01,0.31,1.0,x600048
447,2016-11-04,6.37,6.32,6.41,6.3,303319.0,276408288.0,1.73,-0.63,-0.04,0.28,1.0,x600048
448,2016-11-07,6.35,6.32,6.35,6.29,217158.0,197133541.0,0.95,0.0,0.0,0.2,1.0,x600048
