,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
25,2015-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
26,2015-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
27,2015-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
28,2015-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
29,2015-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
30,2015-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
31,2015-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
32,2015-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
33,2015-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
34,2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
35,2015-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
36,2015-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
37,2015-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
38,2015-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
39,2015-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
40,2015-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
41,2015-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
42,2015-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
43,2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
44,2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
45,2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
46,2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
47,2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
48,2015-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
49,2015-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
50,2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
51,2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
52,2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
53,2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
54,2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
55,2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
56,2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
57,2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
58,2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
59,2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
64,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
65,2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
66,2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
67,2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
68,2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
69,2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
70,2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
74,2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
75,2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
76,2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
77,2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
78,2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
79,2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
80,2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
81,2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
82,2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
83,2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
84,2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
85,2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
86,2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
87,2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
88,2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
89,2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
90,2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
91,2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
92,2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
94,2015-05-26,11.24,11.24,11.24,11.24,542.0,1735895.0,0.0,10.41,1.06,0.03,1.0,x000938
95,2015-05-27,12.41,12.41,12.41,12.41,374.0,1316672.0,0.0,10.41,1.17,0.02,1.0,x000938
96,2015-05-28,13.69,13.69,13.69,13.69,1313.0,5090738.0,0.0,10.31,1.28,0.06,1.0,x000938
97,2015-05-29,15.1,15.1,15.1,15.1,783.0,3337134.0,0.0,10.3,1.41,0.04,1.0,x000938
98,2015-06-01,16.66,16.66,16.66,16.66,343.0,1607919.0,0.0,10.33,1.56,0.02,1.0,x000938
99,2015-06-02,18.36,18.36,18.36,18.36,179.0,923203.0,0.0,10.2,1.7,0.01,1.0,x000938
100,2015-06-03,20.24,20.24,20.24,20.24,438.0,2484628.0,0.0,10.24,1.88,0.02,1.0,x000938
101,2015-06-04,22.31,22.31,22.31,22.31,876.0,5470428.0,0.0,10.23,2.07,0.04,1.0,x000938
102,2015-06-05,24.59,24.59,24.59,24.59,1074.0,7372273.0,0.0,10.22,2.28,0.05,1.0,x000938
103,2015-06-08,27.09,27.09,27.09,27.09,1211.0,9150688.0,0.0,10.17,2.5,0.06,1.0,x000938
104,2015-06-09,29.84,29.84,29.84,29.84,4103.0,34088503.0,0.0,10.15,2.75,0.2,1.0,x000938
105,2015-06-10,32.87,32.87,32.87,32.87,2427.0,22179946.0,0.0,10.15,3.03,0.12,1.0,x000938
106,2015-06-11,36.2,36.2,36.2,36.2,2352.0,23651029.0,0.0,10.13,3.33,0.11,1.0,x000938
107,2015-06-12,39.87,39.87,39.87,39.87,1376.0,15213645.0,0.0,10.14,3.67,0.07,1.0,x000938
108,2015-06-15,43.9,43.9,43.9,43.9,16771.0,204018606.0,0.0,10.11,4.03,0.81,1.0,x000938
109,2015-06-16,48.33,48.33,48.33,47.26,357883.0,4786147584.0,2.44,10.09,4.43,17.37,1.0,x000938
110,2015-06-17,48.4,46.94,50.4,45.51,343011.0,4575032064.0,10.12,-2.88,-1.39,16.64,1.0,x000938
111,2015-06-18,48.28,47.16,50.18,46.76,242261.0,3247657152.0,7.29,0.47,0.22,11.76,1.0,x000938
112,2015-06-19,45.12,42.4,45.12,42.4,159841.0,1895623424.0,5.77,-10.09,-4.76,7.76,1.0,x000938
113,2015-06-23,39.65,38.12,40.56,38.12,185438.0,1993394800.0,5.75,-10.09,-4.28,9.0,1.0,x000938
114,2015-06-24,38.56,38.56,40.2,37.15,154905.0,1661184480.0,8.0,1.15,0.44,7.52,1.0,x000938
115,2015-06-25,38.27,36.57,39.47,36.53,129099.0,1360099456.0,7.62,-5.16,-1.99,6.26,1.0,x000938
116,2015-06-26,34.55,32.87,35.2,32.87,118730.0,1100788848.0,6.37,-10.12,-3.7,5.76,1.0,x000938
117,2015-06-29,30.9,29.54,31.63,29.54,188370.0,1559654128.0,6.36,-10.13,-3.33,9.14,1.0,x000938
118,2015-06-30,29.99,32.54,32.54,27.63,167636.0,1413892224.0,16.62,10.16,3.0,8.13,1.0,x000938
119,2015-07-01,33.13,29.24,34.18,29.24,223080.0,1999967648.0,15.18,-10.14,-3.3,10.83,1.0,x000938
120,2015-07-02,27.64,26.28,28.5,26.28,162513.0,1227515824.0,7.59,-10.12,-2.96,7.89,1.0,x000938
121,2015-07-03,25.8,24.24,27.48,23.62,192626.0,1357535728.0,14.69,-7.76,-2.04,9.35,1.0,x000938
122,2015-07-06,26.71,25.07,26.71,22.81,307874.0,2200926192.0,16.09,3.42,0.83,14.94,1.0,x000938
123,2015-07-07,23.62,22.52,24.3,22.52,90837.0,587526544.0,7.1,-10.17,-2.55,4.41,1.0,x000938
124,2015-07-08,20.22,20.22,20.22,20.22,30885.0,175087065.0,0.0,-10.21,-2.3,1.5,1.0,x000938
125,2015-07-09,18.55,22.29,22.29,18.55,199618.0,1168972064.0,18.5,10.24,2.07,9.69,1.0,x000938
126,2015-07-10,24.38,24.56,24.56,23.46,45909.0,312201584.0,4.93,10.18,2.27,2.23,1.0,x000938
127,2015-07-13,26.57,27.05,27.05,26.02,144281.0,1069883200.0,4.19,10.14,2.49,7.0,1.0,x000938
128,2015-07-14,29.48,29.8,29.8,28.57,258255.0,2113958160.0,4.55,10.17,2.75,12.53,1.0,x000938
129,2015-07-15,28.83,26.93,29.48,26.78,207136.0,1585892272.0,9.06,-9.63,-2.87,10.05,1.0,x000938
130,2015-07-16,25.88,28.92,29.67,25.52,200656.0,1590345552.0,15.41,7.39,1.99,9.74,1.0,x000938
131,2015-07-17,29.12,30.43,31.41,27.99,199629.0,1652758544.0,11.83,5.22,1.51,9.69,1.0,x000938
132,2015-07-20,29.85,30.31,31.31,29.48,161804.0,1371446464.0,6.01,-0.39,-0.12,7.85,1.0,x000938
133,2015-07-21,29.48,29.88,30.94,29.0,89946.0,749831744.0,6.4,-1.42,-0.43,4.36,1.0,x000938
134,2015-07-22,29.59,30.76,31.06,29.19,100216.0,842043888.0,6.26,2.95,0.88,4.86,1.0,x000938
135,2015-07-23,31.67,31.7,32.23,30.74,123467.0,1078513936.0,4.84,3.06,0.94,5.99,1.0,x000938
136,2015-07-24,31.67,30.28,31.96,30.15,117479.0,1021856368.0,5.71,-4.48,-1.42,5.7,1.0,x000938
137,2015-07-27,29.48,27.22,29.55,27.22,122766.0,970200256.0,7.69,-10.11,-3.06,5.96,1.0,x000938
138,2015-07-28,24.6,24.45,26.93,24.45,170297.0,1183970848.0,9.11,-10.18,-2.77,8.26,1.0,x000938
139,2015-07-29,25.29,25.11,25.34,22.49,127162.0,861670272.0,11.66,2.7,0.66,6.17,1.0,x000938
140,2015-07-30,25.11,24.05,25.94,24.02,135488.0,957343152.0,7.65,-4.22,-1.06,6.57,1.0,x000938
141,2015-07-31,22.95,22.8,23.83,22.2,97538.0,627238224.0,6.78,-5.2,-1.25,4.73,1.0,x000938
142,2015-08-03,22.29,22.41,22.74,20.74,81167.0,499775632.0,8.77,-1.71,-0.39,3.94,1.0,x000938
143,2015-08-04,22.96,24.69,24.69,22.94,87874.0,585656192.0,7.81,10.17,2.28,4.26,1.0,x000938
144,2015-08-05,25.11,25.07,25.93,24.45,119228.0,841200512.0,5.99,1.54,0.38,5.79,1.0,x000938
145,2015-08-06,24.71,25.98,27.3,24.45,109763.0,801912464.0,11.37,3.63,0.91,5.33,1.0,x000938
146,2015-08-07,26.13,27.11,27.22,25.66,116119.0,858005664.0,6.0,4.35,1.13,5.63,1.0,x000938
147,2015-08-10,27.26,28.38,28.99,26.94,123319.0,967613536.0,7.56,4.68,1.27,5.98,1.0,x000938
148,2015-08-11,28.03,27.81,28.53,27.66,88687.0,692753264.0,3.07,-2.01,-0.57,4.3,1.0,x000938
149,2015-08-12,27.41,26.5,27.64,26.44,73905.0,558026224.0,4.31,-4.71,-1.31,3.59,1.0,x000938
150,2015-08-13,26.56,27.11,27.12,25.15,78796.0,578152960.0,7.43,2.3,0.61,3.82,1.0,x000938
151,2015-08-14,27.11,28.1,29.0,26.97,107740.0,845576096.0,7.49,3.65,0.99,5.23,1.0,x000938
152,2015-08-17,27.94,27.89,27.95,27.15,73796.0,566770448.0,2.85,-0.75,-0.21,3.58,1.0,x000938
153,2015-08-18,27.96,25.06,28.34,25.06,115516.0,861576672.0,11.76,-10.15,-2.83,5.61,1.0,x000938
154,2015-08-19,23.83,25.59,25.9,23.11,100881.0,686822480.0,11.13,2.11,0.53,4.9,1.0,x000938
155,2015-08-20,25.17,24.96,27.78,24.67,110409.0,802473312.0,12.15,-2.46,-0.63,5.36,1.0,x000938
156,2015-08-21,23.97,23.32,24.33,23.18,88379.0,583760592.0,4.61,-6.57,-1.64,4.29,1.0,x000938
157,2015-08-24,21.68,20.95,22.38,20.95,57904.0,343591264.0,6.13,-10.16,-2.37,2.81,1.0,x000938
158,2015-08-25,18.91,18.82,19.89,18.82,97183.0,520376400.0,5.11,-10.17,-2.13,4.72,1.0,x000938
159,2015-08-26,19.22,18.18,20.37,17.94,116804.0,632255312.0,12.91,-3.4,-0.64,5.67,1.0,x000938
160,2015-08-27,19.13,20.04,20.04,18.74,130372.0,717763072.0,7.15,10.23,1.86,6.33,1.0,x000938
161,2015-08-28,20.19,21.5,21.72,19.67,145720.0,833928672.0,10.23,7.29,1.46,7.07,1.0,x000938
162,2015-08-31,20.8,20.02,21.12,19.94,82171.0,474746512.0,5.49,-6.88,-1.48,3.99,1.0,x000938
163,2015-09-01,20.13,18.24,20.13,18.14,78392.0,415013904.0,9.94,-8.89,-1.78,3.8,1.0,x000938
164,2015-09-02,17.09,17.42,19.42,16.73,103283.0,517968784.0,14.75,-4.5,-0.82,5.01,1.0,x000938
165,2015-09-07,18.05,18.66,19.2,17.89,110755.0,585163344.0,7.52,7.12,1.24,5.37,1.0,x000938
166,2015-09-08,18.5,19.86,20.09,18.2,92701.0,493536672.0,10.13,6.43,1.2,4.5,1.0,x000938
167,2015-09-09,20.14,20.71,21.3,19.57,122734.0,706202464.0,8.71,4.28,0.85,5.96,1.0,x000938
168,2015-09-10,20.26,20.09,20.58,19.97,65906.0,373696960.0,2.95,-2.99,-0.62,3.2,1.0,x000938
169,2015-09-11,20.04,20.74,21.57,20.04,93484.0,547550640.0,7.62,3.24,0.65,4.54,1.0,x000938
170,2015-09-14,21.21,18.84,21.79,18.7,110476.0,632181728.0,14.9,-9.16,-1.9,5.36,1.0,x000938
171,2015-09-15,18.19,18.03,19.24,17.78,76912.0,397571568.0,7.75,-4.3,-0.81,3.73,1.0,x000938
172,2015-09-16,18.51,19.87,19.87,18.16,76222.0,405080656.0,9.48,10.21,1.84,3.7,1.0,x000938
173,2015-09-17,20.26,20.99,21.9,20.25,155083.0,920752960.0,8.3,5.64,1.12,7.53,1.0,x000938
174,2015-09-18,21.3,21.82,22.19,20.84,102920.0,621081872.0,6.43,3.95,0.83,4.99,1.0,x000938
175,2015-09-21,21.42,22.62,22.73,21.1,95612.0,590922768.0,7.47,3.67,0.8,4.64,1.0,x000938
176,2015-09-22,22.68,22.18,22.68,21.8,87493.0,543966176.0,3.89,-1.95,-0.44,4.25,1.0,x000938
177,2015-09-23,21.98,22.81,23.24,21.66,116858.0,744995840.0,7.12,2.84,0.63,5.67,1.0,x000938
178,2015-09-24,23.26,25.14,25.14,22.51,159662.0,1085595232.0,11.53,10.21,2.33,7.75,1.0,x000938
179,2015-09-25,24.68,22.9,25.29,22.66,128606.0,852934784.0,10.46,-8.91,-2.24,6.24,1.0,x000938
180,2015-09-28,23.03,25.03,25.22,22.46,110424.0,744799392.0,12.05,9.3,2.13,5.36,1.0,x000938
181,2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
182,2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
183,2015-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
184,2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
185,2015-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
186,2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
187,2015-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
188,2015-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
189,2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
190,2015-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
191,2015-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
192,2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
193,2015-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
194,2015-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000938
195,2015-10-26,27.57,27.57,27.57,27.57,582.0,4466005.0,0.0,10.15,2.54,0.03,1.0,x000938
196,2015-10-27,30.37,30.37,30.37,30.37,850.0,7173426.0,0.0,10.16,2.8,0.04,1.0,x000938
197,2015-10-28,33.44,33.44,33.44,33.44,6226.0,57823183.0,0.0,10.11,3.07,0.3,1.0,x000938
198,2015-10-29,36.74,34.88,36.74,33.42,303447.0,2952837280.0,9.93,4.31,1.44,14.73,1.0,x000938
199,2015-10-30,33.95,33.24,34.26,32.39,150604.0,1396530752.0,5.36,-4.7,-1.64,7.31,1.0,x000938
200,2015-11-02,32.39,33.13,35.71,31.68,147582.0,1383157776.0,12.12,-0.33,-0.11,7.16,1.0,x000938
201,2015-11-03,33.35,35.64,36.04,33.19,164754.0,1592111152.0,8.6,7.58,2.51,7.99,1.0,x000938
202,2015-11-04,36.04,36.26,36.9,34.86,153180.0,1533899520.0,5.72,1.74,0.62,7.43,1.0,x000938
203,2015-11-05,35.68,39.93,39.93,35.5,220150.0,2354518576.0,12.22,10.12,3.67,10.68,1.0,x000938
204,2015-11-06,41.14,43.33,43.96,39.93,183523.0,2111411616.0,10.09,8.51,3.4,8.91,1.0,x000938
205,2015-11-09,42.45,42.4,44.42,41.12,137037.0,1610823312.0,7.62,-2.15,-0.93,6.65,1.0,x000938
206,2015-11-10,42.4,42.89,45.15,41.92,127364.0,1530848544.0,7.62,1.16,0.49,6.18,1.0,x000938
207,2015-11-11,43.26,41.33,43.26,40.97,123795.0,1428041184.0,5.34,-3.64,-1.56,6.01,1.0,x000938
208,2015-11-12,41.4,40.96,43.11,40.66,119862.0,1396633664.0,5.93,-0.9,-0.37,5.82,1.0,x000938
209,2015-11-13,40.37,37.88,40.37,36.98,146286.0,1560932272.0,8.28,-7.52,-3.08,7.1,1.0,x000938
210,2015-11-16,36.95,39.69,39.88,36.75,100556.0,1084995792.0,8.26,4.78,1.81,4.88,1.0,x000938
211,2015-11-17,40.63,37.34,40.63,37.31,113088.0,1211877744.0,8.36,-5.92,-2.35,5.49,1.0,x000938
212,2015-11-18,37.46,36.91,38.05,36.59,69245.0,715408864.0,3.91,-1.15,-0.43,3.36,1.0,x000938
213,2015-11-19,37.14,38.03,38.19,36.96,76976.0,803060592.0,3.33,3.03,1.12,3.74,1.0,x000938
214,2015-11-20,38.18,41.87,41.87,37.68,118563.0,1306618608.0,11.02,10.1,3.84,5.75,1.0,x000938
215,2015-11-23,43.33,40.63,43.7,39.69,109727.0,1265393728.0,9.58,-2.96,-1.24,5.32,1.0,x000938
216,2015-11-24,40.42,39.72,40.59,38.63,74002.0,814959632.0,4.82,-2.24,-0.91,3.59,1.0,x000938
217,2015-11-25,39.8,40.02,41.52,39.73,68101.0,766323216.0,4.51,0.76,0.3,3.3,1.0,x000938
218,2015-11-26,39.78,38.96,40.27,38.05,98678.0,1062894704.0,5.55,-2.65,-1.06,4.79,1.0,x000938
219,2015-11-27,38.23,36.36,40.09,36.04,87292.0,917395712.0,10.4,-6.67,-2.6,4.24,1.0,x000938
220,2015-11-30,36.23,35.77,36.95,33.13,80332.0,791599568.0,10.51,-1.62,-0.59,3.9,1.0,x000938
221,2015-12-01,35.48,34.6,36.4,34.29,70216.0,687067984.0,5.9,-3.27,-1.17,3.41,1.0,x000938
222,2015-12-02,34.63,35.31,35.31,32.76,61159.0,579282272.0,7.37,2.05,0.71,2.97,1.0,x000938
223,2015-12-03,35.1,37.32,37.68,34.91,98258.0,993184944.0,7.84,5.69,2.01,4.77,1.0,x000938
224,2015-12-04,37.21,37.06,38.48,36.15,74373.0,776434752.0,6.24,-0.7,-0.26,3.61,1.0,x000938
225,2015-12-07,37.08,37.06,37.68,36.67,41711.0,430066064.0,2.73,0.0,0.0,2.02,1.0,x000938
226,2015-12-08,37.14,37.3,37.86,36.27,59291.0,610054336.0,4.29,0.65,0.24,2.88,1.0,x000938
227,2015-12-09,37.14,35.05,37.3,34.69,74014.0,736582032.0,7.0,-6.03,-2.25,3.59,1.0,x000938
228,2015-12-10,34.95,34.58,35.55,34.42,46986.0,453453376.0,3.22,-1.34,-0.47,2.28,1.0,x000938
229,2015-12-11,34.59,34.62,35.63,34.42,38316.0,371788208.0,3.5,0.12,0.04,1.86,1.0,x000938
230,2015-12-14,34.69,35.4,35.66,33.99,54292.0,526441632.0,4.82,2.25,0.78,2.63,1.0,x000938
231,2015-12-15,35.31,35.11,35.79,35.04,62208.0,608983472.0,2.12,-0.82,-0.29,3.02,1.0,x000938
232,2015-12-16,35.46,34.77,35.61,34.31,64118.0,620025712.0,3.7,-0.97,-0.34,3.11,1.0,x000938
233,2015-12-17,34.99,37.06,37.17,34.8,103250.0,1033341984.0,6.82,6.59,2.29,5.01,1.0,x000938
