,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
452,2016-11-11,6.15,6.36,6.46,6.13,1545300.0,1032877328.0,5.38,3.75,0.23,2.15,1.0,x000166
453,2016-11-14,6.36,6.43,6.59,6.33,1558015.0,1068616832.0,4.09,1.1,0.07,2.16,1.0,x000166
454,2016-11-15,6.45,6.57,6.59,6.43,1374989.0,947877632.0,2.49,2.18,0.14,1.91,1.0,x000166
455,2016-11-16,6.57,6.53,6.57,6.42,952565.0,654121520.0,2.28,-0.61,-0.04,1.32,1.0,x000166
456,2016-11-17,6.48,6.7,6.81,6.4,1778528.0,1249378640.0,6.28,2.6,0.17,2.47,1.0,x000166
457,2016-11-18,6.53,6.5,6.76,6.47,1187483.0,826305792.0,4.33,-2.99,-0.2,1.65,1.0,x000166
458,2016-11-21,6.48,6.56,6.66,6.46,998864.0,696370016.0,3.08,0.92,0.06,1.39,1.0,x000166
459,2016-11-22,6.56,6.64,6.68,6.56,906272.0,634494880.0,1.83,1.22,0.08,1.26,1.0,x000166
460,2016-11-23,6.63,6.58,6.7,6.57,813683.0,570631712.0,1.96,-0.9,-0.06,1.13,1.0,x000166
461,2016-11-24,6.57,6.64,6.78,6.55,980168.0,690409856.0,3.5,0.91,0.06,1.36,1.0,x000166
462,2016-11-25,6.62,6.68,6.68,6.5,749193.0,522293888.0,2.71,0.6,0.04,1.04,1.0,x000166
463,2016-11-28,6.78,6.69,6.81,6.67,902409.0,641301376.0,2.1,0.15,0.01,1.25,1.0,x000166
464,2016-11-29,6.66,6.68,6.76,6.59,913999.0,644249296.0,2.54,-0.15,-0.01,1.27,1.0,x000166
465,2016-11-30,6.66,6.54,6.76,6.51,865263.0,606627408.0,3.74,-2.1,-0.14,1.2,1.0,x000166
466,2016-12-01,6.53,6.58,6.62,6.51,600112.0,416644512.0,1.68,0.61,0.04,0.83,1.0,x000166
467,2016-12-02,6.59,6.46,6.59,6.42,719040.0,494051232.0,2.58,-1.82,-0.12,1.0,1.0,x000166
468,2016-12-05,6.4,6.21,6.46,6.18,834124.0,556148368.0,4.33,-3.87,-0.25,1.16,1.0,x000166
469,2016-12-06,6.21,6.2,6.26,6.18,403348.0,266387774.0,1.29,-0.16,-0.01,0.56,1.0,x000166
470,2016-12-07,6.22,6.28,6.28,6.18,357900.0,236612135.0,1.61,1.29,0.08,0.5,1.0,x000166
471,2016-12-08,6.28,6.19,6.29,6.18,434011.0,286528800.0,1.75,-1.43,-0.09,0.6,1.0,x000166
472,2016-12-09,6.18,6.21,6.25,6.17,491147.0,323787456.0,1.29,0.32,0.02,0.68,1.0,x000166
473,2016-12-12,6.2,5.96,6.21,5.93,772103.0,495626064.0,4.51,-4.03,-0.25,1.07,1.0,x000166
474,2016-12-13,5.95,5.98,6.01,5.92,480327.0,305098144.0,1.51,0.34,0.02,0.67,1.0,x000166
475,2016-12-14,5.98,5.9,5.99,5.89,453977.0,286618848.0,1.67,-1.34,-0.08,0.63,1.0,x000166
476,2016-12-15,5.88,5.91,5.96,5.86,519669.0,326538224.0,1.69,0.17,0.01,0.72,1.0,x000166
477,2016-12-16,5.9,5.88,5.93,5.84,577472.0,361859056.0,1.52,-0.51,-0.03,0.8,1.0,x000166
478,2016-12-19,5.89,5.84,5.89,5.82,348610.0,217325954.0,1.19,-0.68,-0.04,0.48,1.0,x000166
479,2016-12-20,5.84,5.87,5.88,5.82,387380.0,241364942.0,1.03,0.51,0.03,0.54,1.0,x000166
480,2016-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
481,2016-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
482,2016-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
483,2016-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
484,2016-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
485,2016-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
486,2016-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
487,2016-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
488,2017-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
489,2017-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
490,2017-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
491,2017-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
492,2017-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
493,2017-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
494,2017-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
495,2017-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
496,2017-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
497,2017-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
498,2017-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
499,2017-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
500,2017-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
501,2017-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
502,2017-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
503,2017-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
504,2017-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000166
505,2017-01-26,5.91,5.93,5.97,5.87,925890.0,582676608.0,1.7,1.02,0.06,1.29,1.0,x000166
506,2017-02-03,5.93,5.87,5.94,5.87,333772.0,209607286.0,1.18,-1.01,-0.06,0.47,1.0,x000166
507,2017-02-06,5.9,5.92,5.93,5.88,344275.0,216159105.0,0.85,0.85,0.05,0.48,1.0,x000166
508,2017-02-07,5.92,5.92,5.93,5.89,328602.0,206749332.0,0.68,0.0,0.0,0.46,1.0,x000166
509,2017-02-08,5.91,6.0,6.05,5.88,591669.0,375391312.0,2.87,1.35,0.08,0.82,1.0,x000166
510,2017-02-09,5.99,6.01,6.05,5.96,464847.0,297034240.0,1.5,0.17,0.01,0.65,1.0,x000166
511,2017-02-10,6.01,6.04,6.08,5.99,568474.0,364702656.0,1.5,0.5,0.03,0.79,1.0,x000166
512,2017-02-13,6.03,6.06,6.09,6.01,535945.0,345145696.0,1.32,0.33,0.02,0.75,1.0,x000166
513,2017-02-14,6.07,6.05,6.09,6.03,348460.0,224134264.0,0.99,-0.17,-0.01,0.49,1.0,x000166
514,2017-02-15,6.05,6.02,6.11,6.0,529740.0,340633392.0,1.82,-0.5,-0.03,0.74,1.0,x000166
515,2017-02-16,5.99,6.08,6.09,5.98,605469.0,389295152.0,1.83,1.0,0.06,0.84,1.0,x000166
516,2017-02-17,6.09,6.08,6.27,6.07,1176910.0,770086160.0,3.29,0.0,0.0,1.64,1.0,x000166
517,2017-02-20,6.05,6.12,6.12,6.02,475675.0,306560976.0,1.64,0.66,0.04,0.66,1.0,x000166
518,2017-02-21,6.12,6.15,6.21,6.11,498024.0,325452448.0,1.63,0.49,0.03,0.69,1.0,x000166
519,2017-02-22,6.15,6.13,6.16,6.09,368675.0,239519401.0,1.14,-0.33,-0.02,0.51,1.0,x000166
520,2017-02-23,6.12,6.06,6.13,6.03,411511.0,265359388.0,1.63,-1.14,-0.07,0.57,1.0,x000166
521,2017-02-24,6.07,6.08,6.1,6.04,242228.0,156097807.0,0.99,0.33,0.02,0.34,1.0,x000166
522,2017-02-27,6.06,6.01,6.07,6.0,303992.0,195000224.0,1.15,-1.15,-0.07,0.42,1.0,x000166
523,2017-02-28,6.01,6.03,6.04,5.99,236765.0,151517350.0,0.83,0.33,0.02,0.33,1.0,x000166
524,2017-03-01,6.02,6.02,6.06,6.0,347635.0,222715381.0,1.0,-0.17,-0.01,0.48,1.0,x000166
525,2017-03-02,6.03,6.0,6.12,5.99,532745.0,342422784.0,2.16,-0.33,-0.02,0.74,1.0,x000166
526,2017-03-03,5.97,5.94,5.99,5.92,411063.0,259998317.0,1.17,-1.0,-0.06,0.57,1.0,x000166
527,2017-03-06,5.92,5.98,5.99,5.92,326990.0,207468888.0,1.18,0.67,0.04,0.46,1.0,x000166
528,2017-03-07,5.99,5.97,5.99,5.94,301504.0,191022403.0,0.84,-0.17,-0.01,0.42,1.0,x000166
529,2017-03-08,5.97,5.93,5.97,5.92,333108.0,210412042.0,0.84,-0.67,-0.04,0.46,1.0,x000166
530,2017-03-09,5.94,5.89,5.94,5.87,354649.0,222364208.0,1.18,-0.67,-0.04,0.49,1.0,x000166
531,2017-03-10,5.89,5.89,5.91,5.88,214375.0,134471852.0,0.51,0.0,0.0,0.3,1.0,x000166
532,2017-03-13,5.88,5.92,5.93,5.84,264938.0,166267456.0,1.53,0.51,0.03,0.37,1.0,x000166
533,2017-03-14,5.93,5.9,5.94,5.89,233753.0,147218108.0,0.84,-0.34,-0.02,0.33,1.0,x000166
534,2017-03-15,5.9,5.91,5.92,5.88,206925.0,129951422.0,0.68,0.17,0.01,0.29,1.0,x000166
535,2017-03-16,5.92,6.01,6.03,5.92,722352.0,460695824.0,1.86,1.69,0.1,1.01,1.0,x000166
536,2017-03-17,6.01,5.91,6.03,5.91,448224.0,284491616.0,2.0,-1.66,-0.1,0.62,1.0,x000166
537,2017-03-20,5.89,5.9,5.93,5.88,287172.0,180428633.0,0.85,-0.17,-0.01,0.4,1.0,x000166
538,2017-03-21,5.89,5.88,5.92,5.87,301259.0,188935426.0,0.85,-0.34,-0.02,0.42,1.0,x000166
539,2017-03-22,5.87,5.83,5.88,5.83,347654.0,216535653.0,0.85,-0.85,-0.05,0.48,1.0,x000166
540,2017-03-23,5.85,5.84,5.89,5.82,302764.0,188556989.0,1.2,0.17,0.01,0.42,1.0,x000166
541,2017-03-24,5.85,5.91,5.92,5.83,362154.0,226520344.0,1.54,1.2,0.07,0.5,1.0,x000166
542,2017-03-27,5.91,5.91,5.93,5.88,285076.0,179146712.0,0.85,0.0,0.0,0.4,1.0,x000166
543,2017-03-28,5.91,5.89,5.94,5.89,242238.0,152357726.0,0.85,-0.34,-0.02,0.34,1.0,x000166
544,2017-03-29,5.89,5.85,5.91,5.85,264304.0,165474827.0,1.02,-0.68,-0.04,0.37,1.0,x000166
545,2017-03-30,5.85,5.8,5.89,5.79,394615.0,245301069.0,1.71,-0.85,-0.05,0.55,1.0,x000166
546,2017-03-31,5.81,5.82,5.83,5.8,225372.0,139631779.0,0.52,0.34,0.02,0.31,1.0,x000166
547,2017-04-05,5.83,5.9,5.91,5.82,357587.0,223876301.0,1.55,1.37,0.08,0.5,1.0,x000166
548,2017-04-06,5.9,5.89,5.91,5.87,295606.0,185185319.0,0.68,-0.17,-0.01,0.41,1.0,x000166
549,2017-04-07,5.89,5.9,5.92,5.87,366398.0,230055612.0,0.85,0.17,0.01,0.51,1.0,x000166
550,2017-04-10,5.9,5.87,5.92,5.86,310383.0,194697495.0,1.02,-0.51,-0.03,0.43,1.0,x000166
551,2017-04-11,5.86,5.89,5.9,5.79,489464.0,304469856.0,1.87,0.34,0.02,0.68,1.0,x000166
552,2017-04-12,5.89,5.86,5.95,5.86,473685.0,297693120.0,1.53,-0.51,-0.03,0.66,1.0,x000166
553,2017-04-13,5.85,5.86,5.87,5.83,303658.0,189287264.0,0.68,0.0,0.0,0.42,1.0,x000166
554,2017-04-14,5.85,5.79,5.86,5.78,406913.0,251920380.0,1.37,-1.19,-0.07,0.56,1.0,x000166
555,2017-04-17,5.79,5.76,5.8,5.74,263433.0,161966519.0,1.04,-0.52,-0.03,0.37,1.0,x000166
556,2017-04-18,5.77,5.74,5.79,5.74,196899.0,120965356.0,0.87,-0.35,-0.02,0.27,1.0,x000166
557,2017-04-19,5.73,5.67,5.73,5.65,369038.0,223638986.0,1.39,-1.22,-0.07,0.51,1.0,x000166
558,2017-04-20,5.67,5.64,5.69,5.61,252376.0,152097738.0,1.41,-0.53,-0.03,0.35,1.0,x000166
559,2017-04-21,5.64,5.66,5.68,5.63,205632.0,124067633.0,0.89,0.35,0.02,0.29,1.0,x000166
560,2017-04-24,5.65,5.54,5.65,5.52,336965.0,200337313.0,2.3,-2.12,-0.12,0.47,1.0,x000166
561,2017-04-25,5.54,5.53,5.57,5.52,183849.0,108995847.0,0.9,-0.18,-0.01,0.25,1.0,x000166
562,2017-04-26,5.54,5.54,5.62,5.52,243675.0,144785818.0,1.81,0.18,0.01,0.34,1.0,x000166
563,2017-04-27,5.53,5.52,5.54,5.42,349765.0,204769287.0,2.17,-0.36,-0.02,0.48,1.0,x000166
564,2017-04-28,5.5,5.53,5.53,5.44,231682.0,135882466.0,1.63,0.18,0.01,0.32,1.0,x000166
565,2017-05-02,5.52,5.49,5.52,5.47,200043.0,117374394.0,0.9,-0.72,-0.04,0.28,1.0,x000166
566,2017-05-03,5.5,5.45,5.5,5.43,193093.0,112741446.0,1.28,-0.73,-0.04,0.27,1.0,x000166
567,2017-05-04,5.43,5.34,5.44,5.33,276105.0,159549890.0,2.02,-2.02,-0.11,0.38,1.0,x000166
568,2017-05-05,5.32,5.18,5.32,5.17,474858.0,266200103.0,2.81,-3.0,-0.16,0.65,1.0,x000166
569,2017-05-08,5.15,5.13,5.19,5.11,296889.0,164041716.0,1.54,-0.97,-0.05,0.4,1.0,x000166
570,2017-05-09,5.13,5.18,5.19,5.12,218731.0,121126861.0,1.36,0.97,0.05,0.3,1.0,x000166
571,2017-05-10,5.17,5.12,5.19,5.1,285315.0,157803418.0,1.74,-1.16,-0.06,0.39,1.0,x000166
572,2017-05-11,5.08,5.1,5.11,4.93,438229.0,237429512.0,3.52,-0.39,-0.02,0.6,1.0,x000166
573,2017-05-12,5.08,5.19,5.21,5.06,384680.0,212814547.0,2.94,1.76,0.09,0.52,1.0,x000166
574,2017-05-15,5.19,5.17,5.21,5.15,243527.0,135544186.0,1.16,-0.39,-0.02,0.33,1.0,x000166
575,2017-05-16,5.17,5.19,5.2,5.1,241130.0,133340776.0,1.93,0.39,0.02,0.33,1.0,x000166
576,2017-05-17,5.19,5.2,5.27,5.18,334193.0,187109817.0,1.73,0.19,0.01,0.45,1.0,x000166
577,2017-05-18,5.15,5.13,5.19,5.12,201037.0,111236198.0,1.35,-1.35,-0.07,0.27,1.0,x000166
578,2017-05-19,5.12,5.11,5.15,5.09,147256.0,81047059.0,1.17,-0.39,-0.02,0.2,1.0,x000166
579,2017-05-22,5.09,5.06,5.13,4.98,260358.0,141230001.0,2.94,-0.98,-0.05,0.35,1.0,x000166
580,2017-05-23,5.04,5.08,5.12,4.97,406078.0,220352745.0,2.96,0.4,0.02,0.55,1.0,x000166
581,2017-05-24,5.06,5.09,5.1,5.01,232453.0,126618943.0,1.77,0.2,0.01,0.32,1.0,x000166
582,2017-05-25,5.09,5.26,5.3,5.06,609276.0,340103696.0,4.72,3.34,0.17,0.83,1.0,x000166
583,2017-05-26,5.24,5.25,5.29,5.2,435949.0,245009981.0,1.71,-0.19,-0.01,0.59,1.0,x000166
584,2017-05-31,5.3,5.32,5.35,5.24,500593.0,284593376.0,2.1,1.33,0.07,0.68,1.0,x000166
585,2017-06-01,5.29,5.27,5.31,5.24,293750.0,166201176.0,1.32,-0.94,-0.05,0.4,1.0,x000166
586,2017-06-02,5.27,5.26,5.28,5.19,236831.0,133102395.0,1.71,-0.19,-0.01,0.32,1.0,x000166
587,2017-06-05,5.26,5.27,5.3,5.24,152989.0,86428620.0,1.14,0.19,0.01,0.21,1.0,x000166
588,2017-06-06,5.28,5.3,5.31,5.25,146806.0,83163075.0,1.14,0.57,0.03,0.2,1.0,x000166
589,2017-06-07,5.3,5.34,5.36,5.28,244026.0,139385682.0,1.51,0.75,0.04,0.33,1.0,x000166
590,2017-06-08,5.33,5.32,5.36,5.3,185688.0,105976860.0,1.12,-0.37,-0.02,0.25,1.0,x000166
591,2017-06-09,5.34,5.34,5.36,5.31,186925.0,106802225.0,0.94,0.38,0.02,0.25,1.0,x000166
592,2017-06-12,5.32,5.23,5.33,5.23,409693.0,231901743.0,1.87,-2.06,-0.11,0.56,1.0,x000166
593,2017-06-13,5.24,5.28,5.29,5.22,168627.0,95148769.0,1.34,0.96,0.05,0.23,1.0,x000166
594,2017-06-14,5.28,5.29,5.3,5.25,357804.0,202617822.0,0.95,0.19,0.01,0.49,1.0,x000166
595,2017-06-15,5.29,5.3,5.34,5.27,358625.0,203749847.0,1.32,0.19,0.01,0.49,1.0,x000166
596,2017-06-16,5.32,5.25,5.33,5.23,625540.0,347256096.0,1.89,-0.94,-0.05,0.85,1.0,x000166
597,2017-06-19,5.25,5.32,5.35,5.23,410425.0,229238148.0,2.29,1.33,0.07,0.56,1.0,x000166
598,2017-06-20,5.33,5.3,5.33,5.26,287295.0,160332257.0,1.32,-0.38,-0.02,0.39,1.0,x000166
599,2017-06-21,5.34,5.31,5.37,5.28,344935.0,193047444.0,1.7,0.19,0.01,0.47,1.0,x000166
600,2017-06-22,5.3,5.31,5.39,5.29,533363.0,300128944.0,1.88,0.0,0.0,0.73,1.0,x000166
601,2017-06-23,5.28,5.28,5.3,5.24,279002.0,154803089.0,1.13,-0.56,-0.03,0.38,1.0,x000166
602,2017-06-26,5.28,5.35,5.36,5.27,322281.0,180783871.0,1.7,1.33,0.07,0.44,1.0,x000166
603,2017-06-27,5.34,5.34,5.36,5.31,205479.0,115328502.0,0.93,-0.19,-0.01,0.28,1.0,x000166
604,2017-06-28,5.32,5.31,5.35,5.3,178440.0,100001993.0,0.94,-0.56,-0.03,0.24,1.0,x000166
605,2017-06-29,5.3,5.3,5.34,5.3,178977.0,100187438.0,0.75,-0.19,-0.01,0.24,1.0,x000166
606,2017-06-30,5.3,5.32,5.34,5.26,240223.0,133946461.0,1.51,0.38,0.02,0.33,1.0,x000166
607,2017-07-03,5.32,5.35,5.35,5.29,200237.0,112165131.0,1.13,0.56,0.03,0.27,1.0,x000166
608,2017-07-04,5.35,5.34,5.37,5.28,309359.0,173440801.0,1.68,-0.19,-0.01,0.42,1.0,x000166
609,2017-07-05,5.34,5.36,5.36,5.32,175061.0,98380074.0,0.75,0.37,0.02,0.24,1.0,x000166
610,2017-07-06,5.35,5.37,5.38,5.3,342649.0,192589488.0,1.49,0.19,0.01,0.47,1.0,x000166
611,2017-07-07,5.35,5.46,5.47,5.32,479926.0,272989648.0,2.79,1.68,0.09,0.65,1.0,x000166
612,2017-07-10,5.44,5.46,5.54,5.42,540737.0,311588320.0,2.2,0.0,0.0,0.74,1.0,x000166
613,2017-07-11,5.47,5.47,5.57,5.45,464520.0,268894224.0,2.2,0.18,0.01,0.63,1.0,x000166
614,2017-07-12,5.47,5.44,5.51,5.4,382109.0,218743317.0,2.01,-0.55,-0.03,0.52,1.0,x000166
615,2017-07-13,5.44,5.53,5.54,5.42,438930.0,253659050.0,2.21,1.65,0.09,0.6,1.0,x000166
616,2017-07-14,5.53,5.51,5.56,5.48,267238.0,154778089.0,1.45,-0.36,-0.02,0.36,1.0,x000166
617,2017-07-17,5.48,5.34,5.51,5.3,592412.0,336113952.0,3.81,-3.09,-0.17,0.81,1.0,x000166
618,2017-07-18,5.34,5.34,5.36,5.3,295122.0,165532115.0,1.12,0.0,0.0,0.4,1.0,x000166
619,2017-07-19,5.33,5.63,5.63,5.3,1014579.0,587338960.0,6.18,5.43,0.29,1.38,1.0,x000166
620,2017-07-20,5.6,5.59,5.67,5.57,566284.0,333078752.0,1.78,-0.71,-0.04,0.77,1.0,x000166
621,2017-07-21,5.58,5.56,5.64,5.54,372545.0,218518324.0,1.79,-0.54,-0.03,0.51,1.0,x000166
622,2017-07-24,5.54,5.56,5.63,5.54,413561.0,242482343.0,1.62,0.0,0.0,0.56,1.0,x000166
623,2017-07-25,5.57,5.52,5.6,5.5,321214.0,186787205.0,1.8,-0.72,-0.04,0.44,1.0,x000166
624,2017-07-26,5.52,5.54,5.56,5.5,292603.0,169986297.0,1.09,0.36,0.02,0.4,1.0,x000166
625,2017-07-27,5.53,5.62,5.65,5.5,679011.0,398346768.0,2.71,1.44,0.08,0.92,1.0,x000166
626,2017-07-28,5.6,5.59,5.62,5.58,224283.0,131754354.0,0.71,-0.53,-0.03,0.31,1.0,x000166
627,2017-07-31,5.59,5.63,5.66,5.57,405322.0,239407154.0,1.61,0.72,0.04,0.55,1.0,x000166
628,2017-08-01,5.63,5.66,5.74,5.63,520677.0,310800416.0,1.95,0.53,0.03,0.71,1.0,x000166
629,2017-08-02,5.67,5.68,5.75,5.63,651501.0,389131136.0,2.12,0.35,0.02,0.89,1.0,x000166
630,2017-08-03,5.67,5.67,5.74,5.65,472727.0,282552672.0,1.58,-0.18,-0.01,0.64,1.0,x000166
631,2017-08-04,5.67,5.69,5.78,5.66,648523.0,389756208.0,2.12,0.35,0.02,0.88,1.0,x000166
632,2017-08-07,5.67,5.63,5.69,5.6,378411.0,224095250.0,1.58,-1.05,-0.06,0.51,1.0,x000166
633,2017-08-08,5.63,5.65,5.68,5.57,398625.0,235108458.0,1.95,0.36,0.02,0.54,1.0,x000166
634,2017-08-09,5.62,5.57,5.64,5.57,302269.0,177359194.0,1.24,-1.42,-0.08,0.41,1.0,x000166
635,2017-08-10,5.56,5.56,5.63,5.52,366860.0,214547479.0,1.97,-0.18,-0.01,0.5,1.0,x000166
636,2017-08-11,5.52,5.4,5.55,5.4,433547.0,249006431.0,2.7,-2.88,-0.16,0.59,1.0,x000166
637,2017-08-14,5.43,5.57,5.59,5.42,472569.0,273524768.0,3.15,3.15,0.17,0.64,1.0,x000166
638,2017-08-15,5.59,5.54,5.59,5.5,250344.0,145690379.0,1.62,-0.54,-0.03,0.34,1.0,x000166
639,2017-08-16,5.54,5.53,5.56,5.49,212633.0,123424742.0,1.26,-0.18,-0.01,0.29,1.0,x000166
640,2017-08-17,5.52,5.58,5.59,5.52,296409.0,172943837.0,1.27,0.9,0.05,0.4,1.0,x000166
641,2017-08-18,5.55,5.52,5.55,5.5,240876.0,139810142.0,0.9,-1.08,-0.06,0.33,1.0,x000166
642,2017-08-21,5.52,5.54,5.55,5.51,203984.0,118476659.0,0.72,0.36,0.02,0.28,1.0,x000166
643,2017-08-22,5.54,5.5,5.56,5.49,234654.0,136232569.0,1.26,-0.72,-0.04,0.32,1.0,x000166
644,2017-08-23,5.51,5.55,5.59,5.48,367021.0,213632138.0,2.0,0.91,0.05,0.5,1.0,x000166
645,2017-08-24,5.54,5.47,5.55,5.46,269897.0,156280989.0,1.62,-1.44,-0.08,0.37,1.0,x000166
646,2017-08-25,5.46,5.59,5.62,5.46,609929.0,356627536.0,2.93,2.19,0.12,0.83,1.0,x000166
647,2017-08-28,5.64,5.83,5.88,5.63,1751223.0,1065776576.0,4.47,4.29,0.24,2.38,1.0,x000166
648,2017-08-29,5.83,5.75,5.85,5.74,771145.0,467824032.0,1.89,-1.37,-0.08,1.05,1.0,x000166
649,2017-08-30,5.76,5.78,5.89,5.76,766739.0,468159536.0,2.26,0.52,0.03,1.04,1.0,x000166
650,2017-08-31,5.78,5.8,5.85,5.76,610114.0,371200224.0,1.56,0.35,0.02,0.83,1.0,x000166
651,2017-09-01,5.8,5.82,5.85,5.79,552697.0,336853392.0,1.03,0.34,0.02,0.75,1.0,x000166
652,2017-09-04,5.82,5.8,5.84,5.77,459572.0,279261072.0,1.2,-0.34,-0.02,0.63,1.0,x000166
653,2017-09-05,5.81,5.79,5.84,5.79,333643.0,203206958.0,0.86,-0.17,-0.01,0.45,1.0,x000166
654,2017-09-06,5.79,5.75,5.79,5.73,461399.0,278486784.0,1.04,-0.69,-0.04,0.63,1.0,x000166
655,2017-09-07,5.76,5.69,5.78,5.68,412366.0,247822185.0,1.74,-1.04,-0.06,0.56,1.0,x000166
656,2017-09-08,5.7,5.69,5.72,5.66,301947.0,180138685.0,1.05,0.0,0.0,0.41,1.0,x000166
657,2017-09-11,5.69,5.7,5.73,5.66,300696.0,179636441.0,1.23,0.18,0.01,0.41,1.0,x000166
658,2017-09-12,5.69,5.73,5.77,5.69,603609.0,363088800.0,1.4,0.53,0.03,0.81,1.0,x000166
659,2017-09-13,5.72,5.7,5.73,5.68,196155.0,117372384.0,0.87,-0.52,-0.03,0.26,1.0,x000166
660,2017-09-14,5.7,5.68,5.74,5.67,297104.0,177850253.0,1.23,-0.35,-0.02,0.4,1.0,x000166
661,2017-09-15,5.68,5.68,5.71,5.64,282833.0,168480524.0,1.23,0.0,0.0,0.38,1.0,x000166
662,2017-09-18,5.68,5.72,5.75,5.68,442006.0,265301223.0,1.23,0.7,0.04,0.6,1.0,x000166
663,2017-09-19,5.72,5.66,5.73,5.64,284651.0,169679429.0,1.57,-1.05,-0.06,0.38,1.0,x000166
664,2017-09-20,5.66,5.71,5.71,5.64,222168.0,132232791.0,1.24,0.88,0.05,0.3,1.0,x000166
665,2017-09-21,5.7,5.65,5.74,5.65,383491.0,229367126.0,1.58,-1.05,-0.06,0.52,1.0,x000166
666,2017-09-22,5.65,5.61,5.66,5.59,346274.0,204101758.0,1.24,-0.71,-0.04,0.47,1.0,x000166
667,2017-09-25,5.61,5.56,5.62,5.53,292013.0,170490063.0,1.6,-0.89,-0.05,0.39,1.0,x000166
668,2017-09-26,5.56,5.56,5.57,5.54,177070.0,103268440.0,0.54,0.0,0.0,0.24,1.0,x000166
669,2017-09-27,5.57,5.56,5.57,5.54,200037.0,116798207.0,0.54,0.0,0.0,0.27,1.0,x000166
670,2017-09-28,5.56,5.53,5.56,5.53,246986.0,143802296.0,0.54,-0.54,-0.03,0.33,1.0,x000166
671,2017-09-29,5.54,5.55,5.6,5.53,242042.0,141590956.0,1.27,0.36,0.02,0.33,1.0,x000166
672,2017-10-09,5.64,5.58,5.67,5.57,329713.0,194392826.0,1.8,0.54,0.03,0.44,1.0,x000166
673,2017-10-10,5.57,5.61,5.61,5.57,275981.0,161986028.0,0.72,0.54,0.03,0.37,1.0,x000166
674,2017-10-11,5.6,5.61,5.64,5.59,241225.0,142220031.0,0.89,0.0,0.0,0.33,1.0,x000166
675,2017-10-12,5.61,5.6,5.62,5.58,174617.0,102579150.0,0.71,-0.18,-0.01,0.24,1.0,x000166
676,2017-10-13,5.59,5.62,5.63,5.58,212791.0,125240774.0,0.89,0.36,0.02,0.29,1.0,x000166
677,2017-10-16,5.62,5.56,5.64,5.55,301938.0,177643939.0,1.6,-1.07,-0.06,0.41,1.0,x000166
678,2017-10-17,5.57,5.55,5.58,5.53,195662.0,114035054.0,0.9,-0.18,-0.01,0.26,1.0,x000166
679,2017-10-18,5.54,5.57,5.59,5.53,253895.0,148148659.0,1.08,0.36,0.02,0.34,1.0,x000166
680,2017-10-19,5.56,5.46,5.57,5.43,314290.0,181027012.0,2.51,-1.97,-0.11,0.42,1.0,x000166
681,2017-10-20,5.45,5.47,5.48,5.42,179025.0,102567898.0,1.1,0.18,0.01,0.24,1.0,x000166
