,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
483,2016-12-26,21.21,22.06,22.22,21.14,98606,235836073.0,5.04,2.89,0.62,0.05,1,x601628
484,2016-12-27,21.98,21.82,22.19,21.8,57124,137817252.0,1.77,-1.09,-0.24,0.03,1,x601628
485,2016-12-28,21.81,21.68,21.9,21.63,51446,123195807.0,1.24,-0.64,-0.14,0.02,1,x601628
486,2016-12-29,21.59,21.66,21.93,21.48,48287,115215713.0,2.08,-0.09,-0.02,0.02,1,x601628
487,2016-12-30,21.66,21.92,22.27,21.66,102744,248844392.0,2.82,1.2,0.26,0.05,1,x601628
488,2017-01-03,22.02,23.08,23.26,22.02,258476,647483456.0,5.66,5.29,1.16,0.12,1,x601628
489,2017-01-04,22.83,23.15,23.27,22.8,127983,322858032.0,2.04,0.3,0.07,0.06,1,x601628
490,2017-01-05,23.1,23.21,23.68,22.93,132005,337354992.0,3.24,0.26,0.06,0.06,1,x601628
491,2017-01-06,23.12,23.01,23.31,22.94,100400,253339050.0,1.59,-0.86,-0.2,0.05,1,x601628
492,2017-01-09,22.88,23.41,23.73,22.86,144142,369478560.0,3.78,1.74,0.4,0.07,1,x601628
493,2017-01-10,23.33,22.85,23.43,22.82,100977,254052828.0,2.61,-2.39,-0.56,0.05,1,x601628
494,2017-01-11,22.85,23.34,23.6,22.74,153541,391149072.0,3.76,2.14,0.49,0.07,1,x601628
495,2017-01-12,23.25,23.2,23.58,23.15,92617,236303156.0,1.84,-0.6,-0.14,0.04,1,x601628
496,2017-01-13,23.14,23.53,24.29,23.14,247675,642561280.0,4.96,1.42,0.33,0.12,1,x601628
497,2017-01-16,23.41,24.03,24.06,22.86,259866,671369328.0,5.1,2.12,0.5,0.12,1,x601628
498,2017-01-17,23.73,23.99,24.22,23.68,124962,326620944.0,2.25,-0.17,-0.04,0.06,1,x601628
499,2017-01-18,24.02,23.93,24.41,23.85,142827,375713696.0,2.33,-0.25,-0.06,0.07,1,x601628
500,2017-01-19,23.83,23.44,23.99,23.23,127450,328005216.0,3.18,-2.05,-0.49,0.06,1,x601628
501,2017-01-20,23.42,23.33,23.63,23.3,104873,268438848.0,1.41,-0.47,-0.11,0.05,1,x601628
502,2017-01-23,23.33,23.59,23.61,23.09,117777,300557744.0,2.23,1.11,0.26,0.06,1,x601628
503,2017-01-24,23.44,23.82,23.98,23.38,110103,285072032.0,2.54,0.97,0.23,0.05,1,x601628
504,2017-01-25,23.73,23.64,23.8,23.47,75950,195542617.0,1.39,-0.76,-0.18,0.04,1,x601628
505,2017-01-26,23.45,23.55,23.9,23.39,106153,274365520.0,2.16,-0.38,-0.09,0.05,1,x601628
506,2017-02-03,23.5,22.98,23.58,22.85,100338,253187522.0,3.1,-2.42,-0.57,0.05,1,x601628
507,2017-02-06,22.99,23.83,23.88,22.99,217422,559474240.0,3.87,3.7,0.85,0.1,1,x601628
508,2017-02-07,23.83,24.07,24.29,23.65,195557,511393392.0,2.69,1.01,0.24,0.09,1,x601628
509,2017-02-08,24.04,24.27,24.45,23.92,164380,434789568.0,2.2,0.83,0.2,0.08,1,x601628
510,2017-02-09,24.19,24.33,24.76,24.09,159926,426101840.0,2.76,0.25,0.06,0.08,1,x601628
511,2017-02-10,24.22,24.23,24.58,24.15,109015,288472896.0,1.77,-0.41,-0.1,0.05,1,x601628
512,2017-02-13,24.2,24.69,25.13,24.2,182984,493872672.0,3.84,1.9,0.46,0.09,1,x601628
513,2017-02-14,24.69,24.4,24.74,24.21,150080,398087424.0,2.15,-1.17,-0.29,0.07,1,x601628
514,2017-02-15,24.33,24.41,24.68,24.19,120521,320613824.0,2.01,0.04,0.01,0.06,1,x601628
515,2017-02-16,24.38,24.32,24.53,24.12,83022,219137606.0,1.68,-0.37,-0.09,0.04,1,x601628
516,2017-02-17,24.28,24.4,25.11,24.24,135895,364631040.0,3.58,0.33,0.08,0.07,1,x601628
517,2017-02-20,24.24,24.3,24.56,24.08,189197,499688880.0,1.97,-0.41,-0.1,0.09,1,x601628
518,2017-02-21,24.3,24.52,24.9,24.17,166086,444326672.0,3.0,0.91,0.22,0.08,1,x601628
519,2017-02-22,24.43,24.47,24.63,24.35,78494,209192252.0,1.14,-0.2,-0.05,0.04,1,x601628
520,2017-02-23,24.47,24.21,24.66,24.0,101552,268250105.0,2.7,-1.06,-0.26,0.05,1,x601628
521,2017-02-24,24.21,23.95,24.31,23.8,100893,263402461.0,2.11,-1.07,-0.26,0.05,1,x601628
522,2017-02-27,23.8,23.42,23.8,23.39,124336,319986944.0,1.71,-2.21,-0.53,0.06,1,x601628
523,2017-02-28,23.39,23.5,23.59,23.33,72446,185698422.0,1.11,0.34,0.08,0.03,1,x601628
524,2017-03-01,23.48,23.38,23.63,23.33,84575,216656662.0,1.28,-0.51,-0.12,0.04,1,x601628
525,2017-03-02,23.37,23.1,23.64,23.08,128534,328664416.0,2.4,-1.2,-0.28,0.06,1,x601628
526,2017-03-03,22.97,23.12,23.2,22.91,75155,189486840.0,1.26,0.09,0.02,0.04,1,x601628
527,2017-03-06,23.12,23.11,23.19,22.94,58703,148114563.0,1.08,-0.04,-0.01,0.03,1,x601628
528,2017-03-07,23.14,23.55,23.61,23.01,136442,348317040.0,2.6,1.9,0.44,0.07,1,x601628
529,2017-03-08,23.55,23.54,23.65,23.41,93625,240779976.0,1.02,-0.04,-0.01,0.04,1,x601628
530,2017-03-09,23.5,23.11,23.5,22.99,89069,226120156.0,2.17,-1.83,-0.43,0.04,1,x601628
531,2017-03-10,23.09,22.73,23.1,22.62,115631,288416960.0,2.08,-1.64,-0.38,0.06,1,x601628
532,2017-03-13,22.7,22.97,22.98,22.7,84889,212384528.0,1.23,1.06,0.24,0.04,1,x601628
533,2017-03-14,22.84,22.98,23.05,22.84,69498,174536976.0,0.91,0.04,0.01,0.03,1,x601628
534,2017-03-15,22.89,22.79,23.05,22.7,55628,139316937.0,1.52,-0.83,-0.19,0.03,1,x601628
535,2017-03-16,22.92,23.4,23.43,22.89,130421,331993104.0,2.37,2.68,0.61,0.06,1,x601628
536,2017-03-17,23.41,23.4,23.51,23.29,107217,274114768.0,0.94,0.0,0.0,0.05,1,x601628
537,2017-03-20,23.43,23.31,23.53,23.08,65123,165607112.0,1.92,-0.38,-0.09,0.03,1,x601628
538,2017-03-21,23.28,23.0,23.49,22.78,125157,316183648.0,3.05,-1.33,-0.31,0.06,1,x601628
539,2017-03-22,22.89,22.26,22.91,22.09,158098,388349968.0,3.57,-3.22,-0.74,0.08,1,x601628
540,2017-03-23,22.26,22.4,22.75,22.26,117307,289584048.0,2.2,0.63,0.14,0.06,1,x601628
541,2017-03-24,22.41,22.73,22.74,22.28,84838,209695077.0,2.05,1.47,0.33,0.04,1,x601628
542,2017-03-27,22.71,22.92,23.15,22.44,100067,251233362.0,3.12,0.84,0.19,0.05,1,x601628
543,2017-03-28,22.92,22.89,23.08,22.8,47162,118386957.0,1.22,-0.13,-0.03,0.02,1,x601628
544,2017-03-29,22.93,22.7,23.03,22.65,64328,160721477.0,1.66,-0.83,-0.19,0.03,1,x601628
545,2017-03-30,22.73,22.63,22.97,22.48,84556,210666782.0,2.16,-0.31,-0.07,0.04,1,x601628
546,2017-03-31,22.71,23.13,23.19,22.53,87138,219187907.0,2.92,2.21,0.5,0.04,1,x601628
547,2017-04-05,23.11,23.09,23.12,22.61,104907,262778442.0,2.2,-0.17,-0.04,0.05,1,x601628
548,2017-04-06,23.04,22.89,23.04,22.74,69262,173555500.0,1.3,-0.87,-0.2,0.03,1,x601628
549,2017-04-07,22.86,22.88,22.97,22.75,61292,153317187.0,0.96,-0.04,-0.01,0.03,1,x601628
550,2017-04-10,22.69,22.73,23.17,22.63,91999,230584372.0,2.36,-0.66,-0.15,0.04,1,x601628
551,2017-04-11,22.71,22.62,22.83,22.23,85894,211461909.0,2.64,-0.48,-0.11,0.04,1,x601628
552,2017-04-12,22.51,22.69,22.9,22.46,91337,227682769.0,1.95,0.31,0.07,0.04,1,x601628
553,2017-04-13,22.71,22.8,22.92,22.67,47594,118851288.0,1.1,0.48,0.11,0.02,1,x601628
554,2017-04-14,22.78,22.34,22.8,22.23,59785,147419210.0,2.5,-2.02,-0.46,0.03,1,x601628
555,2017-04-17,22.31,22.45,22.47,22.14,51119,125202260.0,1.48,0.49,0.11,0.02,1,x601628
556,2017-04-18,22.42,21.88,22.42,21.83,70473,170657520.0,2.63,-2.54,-0.57,0.03,1,x601628
557,2017-04-19,21.83,21.66,21.98,21.58,52179,124837821.0,1.83,-1.01,-0.22,0.03,1,x601628
558,2017-04-20,21.69,21.64,21.74,21.33,80409,190506100.0,1.89,-0.09,-0.02,0.04,1,x601628
559,2017-04-21,21.61,21.96,22.04,21.44,69346,166697147.0,2.77,1.48,0.32,0.03,1,x601628
560,2017-04-24,21.91,22.38,22.58,21.76,134292,328630960.0,3.73,1.91,0.42,0.06,1,x601628
561,2017-04-25,22.31,22.73,22.84,22.28,116283,288898544.0,2.5,1.56,0.35,0.06,1,x601628
562,2017-04-26,22.83,23.31,23.82,22.83,206634,528429312.0,4.36,2.55,0.58,0.1,1,x601628
563,2017-04-27,23.31,23.84,23.91,23.15,221935,576274800.0,3.26,2.27,0.53,0.11,1,x601628
564,2017-04-28,23.83,23.96,24.18,23.63,122362,319851104.0,2.31,0.5,0.12,0.06,1,x601628
565,2017-05-02,23.79,23.77,24.15,23.73,69997,182238103.0,1.75,-0.79,-0.19,0.03,1,x601628
566,2017-05-03,23.68,23.56,23.98,23.39,70481,181838713.0,2.48,-0.88,-0.21,0.03,1,x601628
567,2017-05-04,23.62,23.88,24.11,23.46,122072,318231936.0,2.76,1.36,0.32,0.06,1,x601628
568,2017-05-05,23.73,23.6,23.93,23.3,101601,261315508.0,2.64,-1.17,-0.28,0.05,1,x601628
569,2017-05-08,23.57,24.19,24.52,23.35,167766,442881552.0,4.96,2.5,0.59,0.08,1,x601628
570,2017-05-09,24.14,24.0,24.38,23.73,130042,340779088.0,2.69,-0.79,-0.19,0.06,1,x601628
571,2017-05-10,23.84,24.93,25.22,23.84,255705,690664624.0,5.75,3.88,0.93,0.12,1,x601628
572,2017-05-11,24.71,24.85,25.18,24.62,123301,333132704.0,2.25,-0.32,-0.08,0.06,1,x601628
573,2017-05-12,24.82,25.58,25.83,24.63,204704,565878544.0,4.83,2.94,0.73,0.1,1,x601628
574,2017-05-15,25.54,24.97,25.89,24.61,181534,494320176.0,5.0,-2.38,-0.61,0.09,1,x601628
575,2017-05-16,24.83,24.9,25.21,24.63,105110,284342976.0,2.32,-0.28,-0.07,0.05,1,x601628
576,2017-05-17,24.83,24.12,24.93,24.04,239703,632459024.0,3.57,-3.13,-0.78,0.12,1,x601628
577,2017-05-18,23.86,24.07,24.5,23.86,124441,328420608.0,2.65,-0.21,-0.05,0.06,1,x601628
578,2017-05-19,24.03,24.07,24.38,24.03,78270,206616945.0,1.45,0.0,0.0,0.04,1,x601628
579,2017-05-22,24.06,24.91,25.22,24.06,160508,433383808.0,4.82,3.49,0.84,0.08,1,x601628
580,2017-05-23,25.03,25.76,25.92,24.81,215510,599239968.0,4.46,3.41,0.85,0.1,1,x601628
581,2017-05-24,25.64,25.28,25.91,24.83,129730,355269984.0,4.19,-1.86,-0.48,0.06,1,x601628
582,2017-05-25,25.07,26.49,26.51,25.06,214539,607512064.0,5.74,4.79,1.21,0.1,1,x601628
583,2017-05-26,26.41,26.41,27.07,26.13,156166,449729792.0,3.55,-0.3,-0.08,0.07,1,x601628
584,2017-05-31,26.32,25.91,27.27,25.69,176974,503060976.0,5.98,-1.89,-0.5,0.08,1,x601628
585,2017-06-01,25.99,26.51,26.53,25.58,111910,316252928.0,3.67,2.32,0.6,0.05,1,x601628
586,2017-06-02,26.21,25.94,26.67,25.76,96605,272490672.0,3.43,-2.15,-0.57,0.05,1,x601628
587,2017-06-05,25.81,25.33,25.82,24.96,181947,498199760.0,3.32,-2.35,-0.61,0.09,1,x601628
588,2017-06-06,25.21,25.45,25.58,24.85,151621,415723152.0,2.88,0.47,0.12,0.07,1,x601628
589,2017-06-07,25.38,25.32,25.85,25.16,218084,602208336.0,2.71,-0.51,-0.13,0.1,1,x601628
590,2017-06-08,25.34,26.33,26.4,25.12,238910,665204096.0,5.06,3.99,1.01,0.11,1,x601628
591,2017-06-09,26.28,26.29,27.01,26.15,267701,768800736.0,3.27,-0.15,-0.04,0.13,1,x601628
592,2017-06-12,26.03,26.83,26.91,25.99,260112,747993808.0,3.5,2.05,0.54,0.12,1,x601628
593,2017-06-13,26.63,26.31,26.68,26.06,131033,372529248.0,2.31,-1.94,-0.52,0.06,1,x601628
594,2017-06-14,26.23,25.32,26.36,25.16,217989,605277104.0,4.56,-3.76,-0.99,0.1,1,x601628
595,2017-06-15,25.3,24.97,25.39,24.53,188438,508931344.0,3.4,-1.38,-0.35,0.09,1,x601628
596,2017-06-16,24.96,24.9,25.17,24.79,137576,370281328.0,1.52,-0.28,-0.07,0.07,1,x601628
597,2017-06-19,24.91,25.2,25.35,24.8,150069,405808128.0,2.21,1.2,0.3,0.07,1,x601628
598,2017-06-20,25.27,24.61,25.27,24.32,218084,577930320.0,3.77,-2.34,-0.59,0.1,1,x601628
599,2017-06-21,24.66,24.86,24.92,24.21,196844,522487824.0,2.89,1.02,0.25,0.09,1,x601628
600,2017-06-22,24.76,25.53,26.02,24.68,365588,1001490656.0,5.39,2.7,0.67,0.18,1,x601628
601,2017-06-23,25.33,25.75,25.85,25.07,213522,584955296.0,3.06,0.86,0.22,0.1,1,x601628
602,2017-06-26,25.58,25.44,26.16,25.22,309442,848991280.0,3.65,-1.2,-0.31,0.15,1,x601628
603,2017-06-27,25.32,25.19,25.42,24.76,251148,676034944.0,2.59,-0.98,-0.25,0.12,1,x601628
604,2017-06-28,25.05,24.75,25.15,24.65,158010,422333024.0,1.98,-1.75,-0.44,0.08,1,x601628
605,2017-06-29,24.72,24.88,25.02,24.54,193087,515410560.0,1.94,0.53,0.13,0.09,1,x601628
606,2017-06-30,24.68,25.05,25.1,24.54,198894,532671328.0,2.25,0.68,0.17,0.1,1,x601628
607,2017-07-03,24.99,24.79,25.04,24.45,190814,508730192.0,2.36,-1.04,-0.26,0.09,1,x601628
608,2017-07-04,24.77,24.89,24.9,24.42,247718,658266336.0,1.94,0.4,0.1,0.12,1,x601628
609,2017-07-05,24.87,25.45,25.84,24.73,445994,1219373456.0,4.46,2.25,0.56,0.21,1,x601628
610,2017-07-06,25.43,25.86,26.07,25.14,377883,1041601184.0,3.65,1.61,0.41,0.18,1,x601628
611,2017-07-07,25.66,25.51,25.79,25.27,223383,614821504.0,2.01,-1.35,-0.35,0.11,1,x601628
612,2017-07-10,25.37,25.19,25.94,25.18,164786,451950160.0,2.98,-1.25,-0.32,0.08,1,x601628
613,2017-07-11,25.07,26.45,26.77,24.98,369013,1029997968.0,7.11,5.0,1.26,0.18,1,x601628
614,2017-07-12,26.28,26.05,26.95,25.86,362463,1029726208.0,4.12,-1.51,-0.4,0.17,1,x601628
615,2017-07-13,25.98,26.87,27.22,25.82,338167,962405840.0,5.37,3.15,0.82,0.16,1,x601628
616,2017-07-14,26.82,27.12,27.17,26.36,291003,836266336.0,3.01,0.93,0.25,0.14,1,x601628
617,2017-07-17,27.09,27.57,28.31,26.25,593988,1754517280.0,7.6,1.66,0.45,0.29,1,x601628
618,2017-07-18,27.32,27.28,27.72,26.59,312177,907090656.0,4.1,-1.05,-0.29,0.15,1,x601628
619,2017-07-19,27.2,27.44,27.53,26.82,283858,828313440.0,2.6,0.59,0.16,0.14,1,x601628
620,2017-07-20,27.32,27.36,27.6,26.78,255806,743639088.0,2.99,-0.29,-0.08,0.12,1,x601628
621,2017-07-21,27.22,26.76,27.22,26.62,200272,578314224.0,2.19,-2.19,-0.6,0.1,1,x601628
622,2017-07-24,26.54,26.38,26.94,26.35,237011,676521872.0,2.2,-1.42,-0.38,0.11,1,x601628
623,2017-07-25,26.43,26.35,26.71,26.14,179898,510113248.0,2.16,-0.11,-0.03,0.09,1,x601628
624,2017-07-26,26.35,26.41,26.71,25.93,215865,609049888.0,2.96,0.23,0.06,0.1,1,x601628
625,2017-07-27,26.38,26.37,26.5,25.88,164951,464708752.0,2.35,-0.15,-0.04,0.08,1,x601628
626,2017-07-28,26.36,25.99,26.36,25.96,109514,307235680.0,1.52,-1.44,-0.38,0.05,1,x601628
627,2017-07-31,26.0,25.67,26.22,25.61,252015,700110944.0,2.35,-1.23,-0.32,0.12,1,x601628
628,2017-08-01,25.76,26.81,26.84,25.72,355448,1006044752.0,4.36,4.44,1.14,0.17,1,x601628
629,2017-08-02,26.77,26.39,26.77,26.2,217385,616600512.0,2.13,-1.57,-0.42,0.1,1,x601628
630,2017-08-03,26.34,25.92,26.49,25.83,169810,474969312.0,2.5,-1.78,-0.47,0.08,1,x601628
631,2017-08-04,25.77,25.26,25.96,25.14,227114,621060832.0,3.16,-2.55,-0.66,0.11,1,x601628
632,2017-08-07,25.12,25.36,25.58,24.82,165426,449712288.0,3.01,0.4,0.1,0.08,1,x601628
633,2017-08-08,25.27,25.47,25.51,25.06,99744,271373936.0,1.77,0.43,0.11,0.05,1,x601628
634,2017-08-09,25.27,25.11,25.34,25.04,111340,301548544.0,1.18,-1.41,-0.36,0.05,1,x601628
635,2017-08-10,25.06,25.19,25.26,24.87,160833,434287536.0,1.55,0.32,0.08,0.08,1,x601628
636,2017-08-11,25.04,25.09,25.31,24.79,187367,505887600.0,2.06,-0.4,-0.1,0.09,1,x601628
637,2017-08-14,25.12,25.34,25.45,24.88,113518,308076304.0,2.27,1.0,0.25,0.05,1,x601628
638,2017-08-15,25.27,25.46,25.9,25.25,154108,424703648.0,2.57,0.47,0.12,0.07,1,x601628
639,2017-08-16,25.37,25.24,25.38,25.08,64823,175835694.0,1.18,-0.86,-0.22,0.03,1,x601628
640,2017-08-17,25.99,25.51,26.15,25.38,240283,663770352.0,3.05,1.07,0.27,0.12,1,x601628
641,2017-08-18,25.54,26.36,26.37,25.34,305048,848520768.0,4.04,3.33,0.85,0.15,1,x601628
642,2017-08-21,26.97,25.91,26.97,25.8,309464,869716160.0,4.44,-1.71,-0.45,0.15,1,x601628
643,2017-08-22,25.91,26.14,26.3,25.76,193785,542963040.0,2.08,0.89,0.23,0.09,1,x601628
644,2017-08-23,26.07,26.16,26.37,25.84,136577,382586336.0,2.03,0.08,0.02,0.07,1,x601628
645,2017-08-24,26.02,25.71,26.33,25.67,133525,372931696.0,2.52,-1.72,-0.45,0.06,1,x601628
646,2017-08-25,25.69,27.34,27.55,25.69,562897,1624136448.0,7.23,6.34,1.63,0.27,1,x601628
647,2017-08-28,27.32,27.58,28.25,27.22,477081,1417629168.0,3.77,0.88,0.24,0.23,1,x601628
648,2017-08-29,27.57,28.08,28.11,27.29,239648,712836288.0,2.97,1.81,0.5,0.12,1,x601628
649,2017-08-30,27.9,27.46,28.17,27.26,228366,676055424.0,3.24,-2.21,-0.62,0.11,1,x601628
650,2017-08-31,27.33,27.34,27.93,26.97,177922,521783680.0,3.5,-0.44,-0.12,0.09,1,x601628
651,2017-09-01,27.38,26.83,27.55,26.57,255532,739784928.0,3.58,-1.87,-0.51,0.12,1,x601628
652,2017-09-04,26.67,26.91,26.97,26.47,146513,419880368.0,1.86,0.3,0.08,0.07,1,x601628
653,2017-09-05,26.8,27.34,27.36,26.78,198791,578037776.0,2.16,1.6,0.43,0.1,1,x601628
654,2017-09-06,27.1,26.75,27.22,26.46,210998,604645008.0,2.78,-2.16,-0.59,0.1,1,x601628
655,2017-09-07,26.68,26.58,26.81,26.54,94299,269425824.0,1.01,-0.64,-0.17,0.05,1,x601628
656,2017-09-08,26.59,26.64,26.75,26.43,95167,271292480.0,1.2,0.23,0.06,0.05,1,x601628
657,2017-09-11,26.78,26.01,26.84,25.93,272329,768353200.0,3.42,-2.36,-0.63,0.13,1,x601628
658,2017-09-12,26.07,26.05,26.14,25.67,216965,602581104.0,1.81,0.15,0.04,0.1,1,x601628
659,2017-09-13,25.95,25.85,26.07,25.68,127750,355050128.0,1.5,-0.77,-0.2,0.06,1,x601628
660,2017-09-14,25.77,25.99,26.02,25.68,151229,420046688.0,1.32,0.54,0.14,0.07,1,x601628
661,2017-09-15,25.93,26.1,26.32,25.82,139649,391473376.0,1.92,0.42,0.11,0.07,1,x601628
662,2017-09-18,26.1,25.87,26.35,25.79,152877,427454240.0,2.15,-0.88,-0.23,0.07,1,x601628
663,2017-09-19,25.88,25.86,26.06,25.76,126137,350586528.0,1.16,-0.04,-0.01,0.06,1,x601628
664,2017-09-20,25.77,25.66,25.85,25.47,160025,440462272.0,1.47,-0.77,-0.2,0.08,1,x601628
665,2017-09-21,25.57,25.76,26.01,25.52,140397,389386128.0,1.91,0.39,0.1,0.07,1,x601628
666,2017-09-22,25.76,26.21,26.25,25.66,186333,520743120.0,2.29,1.75,0.45,0.09,1,x601628
667,2017-09-25,26.18,26.43,26.44,25.99,210943,595330624.0,1.72,0.84,0.22,0.1,1,x601628
668,2017-09-26,26.28,26.44,26.57,26.22,126314,358413104.0,1.32,0.04,0.01,0.06,1,x601628
669,2017-09-27,26.35,25.92,26.36,25.89,127739,357313968.0,1.78,-1.97,-0.52,0.06,1,x601628
670,2017-09-28,25.9,25.98,26.07,25.8,58227,162260743.0,1.04,0.23,0.06,0.03,1,x601628
671,2017-09-29,25.98,25.81,26.15,25.74,97043,270158864.0,1.58,-0.65,-0.17,0.05,1,x601628
672,2017-10-09,26.32,25.82,26.41,25.75,158442,443213456.0,2.56,0.04,0.01,0.08,1,x601628
673,2017-10-10,25.79,25.47,25.96,25.24,160505,440302336.0,2.79,-1.36,-0.35,0.08,1,x601628
674,2017-10-11,25.54,25.67,25.82,25.39,107110,295022128.0,1.69,0.79,0.2,0.05,1,x601628
675,2017-10-12,25.63,26.16,26.23,25.52,185280,517125024.0,2.77,1.91,0.49,0.09,1,x601628
676,2017-10-13,26.06,26.02,26.22,25.87,113820,317971040.0,1.34,-0.54,-0.14,0.05,1,x601628
677,2017-10-16,25.98,26.43,26.6,25.89,237855,672102688.0,2.73,1.58,0.41,0.11,1,x601628
678,2017-10-17,26.48,26.29,26.51,26.1,141881,400553680.0,1.55,-0.53,-0.14,0.07,1,x601628
679,2017-10-18,26.37,26.76,26.82,26.32,272536,778258384.0,1.9,1.79,0.47,0.13,1,x601628
680,2017-10-19,26.67,26.89,26.94,26.22,266541,761390240.0,2.69,0.49,0.13,0.13,1,x601628
681,2017-10-20,26.65,26.39,26.71,26.34,109599,310866368.0,1.38,-1.86,-0.5,0.05,1,x601628
682,2017-10-23,27.17,27.06,27.23,26.52,287773,831695376.0,2.69,2.54,0.67,0.14,1,x601628
683,2017-10-24,26.86,27.33,27.63,26.81,292990,859021104.0,3.03,1.0,0.27,0.14,1,x601628
684,2017-10-25,27.24,27.36,27.4,27.09,135886,396201216.0,1.13,0.11,0.03,0.07,1,x601628
685,2017-10-26,27.2,27.37,28.07,27.12,347206,1027717152.0,3.47,0.04,0.01,0.17,1,x601628
686,2017-10-27,27.6,27.54,27.76,27.14,343307,1007754144.0,2.27,0.62,0.17,0.16,1,x601628
687,2017-10-30,27.82,29.04,29.61,27.57,603864,1840269984.0,7.41,5.45,1.5,0.29,1,x601628
688,2017-10-31,28.76,29.47,29.67,28.58,381020,1188400560.0,3.75,1.48,0.43,0.18,1,x601628
689,2017-11-01,29.45,30.95,31.26,29.19,539523,1754700704.0,7.02,5.02,1.48,0.26,1,x601628
690,2017-11-02,30.87,31.01,31.37,30.17,327353,1073830992.0,3.88,0.19,0.06,0.16,1,x601628
691,2017-11-03,30.73,31.15,31.27,30.39,280396,918817920.0,2.84,0.45,0.14,0.13,1,x601628
692,2017-11-06,31.16,30.59,31.17,30.08,251238,815833936.0,3.5,-1.8,-0.56,0.12,1,x601628
693,2017-11-07,30.56,30.72,31.32,30.26,357309,1168202736.0,3.47,0.42,0.13,0.17,1,x601628
694,2017-11-08,30.5,30.46,30.95,30.18,304772,988185120.0,2.51,-0.85,-0.26,0.15,1,x601628
695,2017-11-09,30.36,30.86,30.9,30.25,205487,666620384.0,2.13,1.31,0.4,0.1,1,x601628
696,2017-11-10,30.73,32.1,32.64,30.59,423859,1423242752.0,6.64,4.02,1.24,0.2,1,x601628
697,2017-11-13,31.97,31.94,32.71,31.67,272315,926264960.0,3.24,-0.5,-0.16,0.13,1,x601628
698,2017-11-14,32.02,31.75,32.26,31.18,268982,902993984.0,3.38,-0.59,-0.19,0.13,1,x601628
699,2017-11-15,31.43,30.46,31.6,30.43,303876,996339936.0,3.69,-4.06,-1.29,0.15,1,x601628
700,2017-11-16,30.21,31.59,31.84,30.19,316595,1047452368.0,5.42,3.71,1.13,0.15,1,x601628
701,2017-11-17,31.54,32.6,32.62,31.07,420135,1424981744.0,4.91,3.2,1.01,0.2,1,x601628
702,2017-11-20,32.58,32.15,32.59,31.37,262118,891005664.0,3.74,-1.38,-0.45,0.13,1,x601628
703,2017-11-21,32.14,32.77,33.45,31.82,389104,1350290752.0,5.07,1.93,0.62,0.19,1,x601628
704,2017-11-22,32.84,31.7,33.37,31.17,377827,1290788928.0,6.71,-3.27,-1.07,0.18,1,x601628
705,2017-11-23,31.57,30.78,32.07,30.07,300970,997740976.0,6.31,-2.9,-0.92,0.14,1,x601628
706,2017-11-24,30.51,30.43,30.65,29.52,286705,916805232.0,3.67,-1.14,-0.35,0.14,1,x601628
707,2017-11-27,30.32,30.51,30.57,29.7,223989,717787792.0,2.86,0.26,0.08,0.11,1,x601628
708,2017-11-28,30.22,30.06,30.66,29.86,127298,408112416.0,2.62,-1.47,-0.45,0.06,1,x601628
709,2017-11-29,30.23,29.41,30.39,29.09,196937,621793168.0,4.32,-2.16,-0.65,0.09,1,x601628
710,2017-11-30,29.38,29.05,29.38,28.49,190525,586965824.0,3.03,-1.22,-0.36,0.09,1,x601628
711,2017-12-01,28.97,28.96,29.25,28.66,158463,488931536.0,2.03,-0.31,-0.09,0.08,1,x601628
712,2017-12-04,28.73,29.53,29.67,28.56,205566,642615392.0,3.83,1.97,0.57,0.1,1,x601628
713,2017-12-05,29.27,30.26,30.44,29.22,320807,1023551680.0,4.13,2.47,0.73,0.15,1,x601628
714,2017-12-06,30.03,29.85,30.03,29.3,145180,459935136.0,2.41,-1.35,-0.41,0.07,1,x601628
715,2017-12-07,29.53,29.53,29.85,29.07,97697,305651168.0,2.61,-1.07,-0.32,0.05,1,x601628
716,2017-12-08,29.45,29.87,30.05,29.14,146697,463258176.0,3.08,1.15,0.34,0.07,1,x601628
717,2017-12-11,29.72,30.22,30.27,29.47,127491,406578368.0,2.68,1.17,0.35,0.06,1,x601628
718,2017-12-12,30.04,29.04,30.15,29.0,117102,368154288.0,3.81,-3.9,-1.18,0.06,1,x601628
719,2017-12-13,29.07,29.13,29.2,28.57,156435,481396624.0,2.17,0.31,0.09,0.08,1,x601628
720,2017-12-14,29.05,28.21,29.07,28.17,178064,540952336.0,3.09,-3.16,-0.92,0.09,1,x601628
721,2017-12-15,28.21,28.4,28.63,28.15,136885,415896304.0,1.7,0.67,0.19,0.07,1,x601628
722,2017-12-18,28.22,28.67,28.93,28.22,121123,371483920.0,2.5,0.95,0.27,0.06,1,x601628
723,2017-12-19,28.66,29.55,29.73,28.66,210082,658431152.0,3.73,3.07,0.88,0.1,1,x601628
724,2017-12-20,29.57,29.76,30.14,29.27,155715,494016544.0,2.94,0.71,0.21,0.07,1,x601628
725,2017-12-21,29.81,30.06,30.24,29.48,134539,429498192.0,2.55,1.01,0.3,0.06,1,x601628
726,2017-12-22,30.06,29.84,30.29,29.69,76920,245141869.0,2.0,-0.73,-0.22,0.04,1,x601628
