,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
488,2017-01-03,17.5,17.79,17.91,17.43,89832,178070062.0,2.74,1.72,0.3,0.47,1,x601607
489,2017-01-04,17.81,17.85,17.89,17.71,35685,71068029.0,1.01,0.34,0.06,0.19,1,x601607
490,2017-01-05,17.88,17.88,18.07,17.76,66161,132138539.0,1.74,0.17,0.03,0.34,1,x601607
491,2017-01-06,17.92,17.92,18.0,17.76,50786,101475127.0,1.34,0.22,0.04,0.26,1,x601607
492,2017-01-09,18.23,18.34,18.55,18.15,183460,375709824.0,2.23,2.34,0.42,0.95,1,x601607
493,2017-01-10,18.36,18.39,18.86,18.31,143650,297100192.0,3.0,0.27,0.05,0.75,1,x601607
494,2017-01-11,18.34,18.37,18.62,18.28,84670,173587767.0,1.85,-0.11,-0.02,0.44,1,x601607
495,2017-01-12,18.36,18.14,18.7,18.13,91220,186053751.0,3.1,-1.25,-0.23,0.47,1,x601607
496,2017-01-13,18.13,18.26,18.35,17.98,118804,240024328.0,2.04,0.66,0.12,0.62,1,x601607
497,2017-01-16,18.21,18.63,18.69,17.93,193860,395444304.0,4.16,2.03,0.37,1.01,1,x601607
498,2017-01-17,18.6,18.61,18.73,18.33,90483,187043570.0,2.15,-0.11,-0.02,0.47,1,x601607
499,2017-01-18,18.63,19.05,19.18,18.53,171167,360060592.0,3.49,2.36,0.44,0.89,1,x601607
500,2017-01-19,19.29,18.85,19.4,18.81,149817,317553744.0,3.1,-1.05,-0.2,0.78,1,x601607
501,2017-01-20,19.01,19.53,19.61,18.93,155816,335145760.0,3.61,3.61,0.68,0.81,1,x601607
502,2017-01-23,19.4,19.43,19.78,19.15,136304,293481056.0,3.23,-0.51,-0.1,0.71,1,x601607
503,2017-01-24,19.31,19.1,19.42,18.97,91578,194562036.0,2.32,-1.7,-0.33,0.48,1,x601607
504,2017-01-25,19.09,19.83,19.93,19.0,174710,379093120.0,4.87,3.82,0.73,0.91,1,x601607
505,2017-01-26,19.85,19.84,19.95,19.56,124200,270837072.0,1.97,0.05,0.01,0.65,1,x601607
506,2017-02-03,19.84,19.69,19.84,19.45,73284,158985885.0,1.97,-0.76,-0.15,0.38,1,x601607
507,2017-02-06,19.69,19.6,20.13,19.57,148874,325488992.0,2.84,-0.46,-0.09,0.77,1,x601607
508,2017-02-07,19.6,19.63,19.8,19.46,105092,227927155.0,1.73,0.15,0.03,0.55,1,x601607
509,2017-02-08,19.54,19.43,19.61,19.16,161779,346513536.0,2.29,-1.02,-0.2,0.84,1,x601607
510,2017-02-09,19.4,19.16,19.43,19.01,240309,510214496.0,2.16,-1.39,-0.27,1.25,1,x601607
511,2017-02-10,19.21,19.19,19.33,19.06,163905,348115328.0,1.41,0.16,0.03,0.85,1,x601607
512,2017-02-13,19.18,19.29,19.44,19.16,154934,330952784.0,1.46,0.52,0.1,0.81,1,x601607
513,2017-02-14,19.32,19.36,19.5,19.27,118140,253455528.0,1.19,0.36,0.07,0.61,1,x601607
514,2017-02-15,19.36,19.12,19.41,19.09,138219,294500240.0,1.65,-1.24,-0.24,0.72,1,x601607
515,2017-02-16,19.12,19.03,19.21,18.94,124154,262336369.0,1.41,-0.47,-0.09,0.65,1,x601607
516,2017-02-17,19.07,18.9,19.28,18.88,126709,268036809.0,2.1,-0.68,-0.13,0.66,1,x601607
517,2017-02-20,18.97,19.55,19.57,18.93,194039,415648992.0,3.39,3.44,0.65,1.01,1,x601607
518,2017-02-21,19.56,19.43,19.78,19.34,140269,302860304.0,2.25,-0.61,-0.12,0.73,1,x601607
519,2017-02-22,19.49,19.61,19.75,19.34,131569,285172000.0,2.11,0.93,0.18,0.68,1,x601607
520,2017-02-23,19.57,20.12,20.21,19.53,215172,473222704.0,3.47,2.6,0.51,1.12,1,x601607
521,2017-02-24,20.14,19.94,20.2,19.66,147219,323439504.0,2.68,-0.89,-0.18,0.77,1,x601607
522,2017-02-27,19.94,19.66,20.08,19.65,105604,230698829.0,2.16,-1.4,-0.28,0.55,1,x601607
523,2017-02-28,19.65,19.61,19.71,19.28,135307,291881232.0,2.19,-0.25,-0.05,0.7,1,x601607
524,2017-03-01,19.55,19.62,19.71,19.46,108185,234756357.0,1.27,0.05,0.01,0.56,1,x601607
525,2017-03-02,19.64,19.48,19.66,19.41,56890,122816800.0,1.27,-0.71,-0.14,0.3,1,x601607
526,2017-03-03,19.42,19.28,19.42,19.16,61931,132137385.0,1.33,-1.03,-0.2,0.32,1,x601607
527,2017-03-06,19.28,19.33,19.39,19.17,83072,177077831.0,1.14,0.26,0.05,0.43,1,x601607
528,2017-03-07,19.3,19.54,19.61,19.21,81309,175239026.0,2.07,1.09,0.21,0.42,1,x601607
529,2017-03-08,19.54,19.55,19.69,19.47,68675,148708983.0,1.13,0.05,0.01,0.36,1,x601607
530,2017-03-09,19.61,19.38,19.66,19.24,57184,122848492.0,2.15,-0.87,-0.17,0.3,1,x601607
531,2017-03-10,19.38,19.39,19.57,19.12,63619,136315467.0,2.32,0.05,0.01,0.33,1,x601607
532,2017-03-13,19.4,19.5,19.61,19.11,69976,150688553.0,2.58,0.57,0.11,0.36,1,x601607
533,2017-03-14,19.57,19.77,19.78,19.48,86761,188299793.0,1.54,1.38,0.27,0.45,1,x601607
534,2017-03-15,19.79,19.85,19.87,19.63,90934,198500632.0,1.21,0.4,0.08,0.47,1,x601607
535,2017-03-16,19.85,19.79,19.92,19.65,95998,209401018.0,1.36,-0.3,-0.06,0.5,1,x601607
536,2017-03-17,19.77,19.56,19.78,19.43,75561,163815569.0,1.77,-1.16,-0.23,0.39,1,x601607
537,2017-03-20,19.54,19.65,19.68,19.38,82459,177978864.0,1.53,0.46,0.09,0.43,1,x601607
538,2017-03-21,19.59,20.57,20.7,19.56,263137,588506560.0,5.8,4.68,0.92,1.37,1,x601607
539,2017-03-22,20.23,20.93,21.35,20.23,332530,761029296.0,5.44,1.75,0.36,1.73,1,x601607
540,2017-03-23,21.04,21.15,21.48,20.83,204542,474324736.0,3.11,1.05,0.22,1.06,1,x601607
541,2017-03-24,21.23,20.96,21.23,20.76,142247,327369424.0,2.22,-0.9,-0.19,0.74,1,x601607
542,2017-03-27,20.92,20.57,21.14,20.45,144599,329814944.0,3.29,-1.86,-0.39,0.75,1,x601607
543,2017-03-28,20.6,20.98,21.0,20.5,92903,211977509.0,2.43,1.99,0.41,0.48,1,x601607
544,2017-03-29,21.01,20.94,21.15,20.59,99174,228258656.0,2.67,-0.19,-0.04,0.52,1,x601607
545,2017-03-30,20.86,21.11,21.18,20.61,112086,258516854.0,2.72,0.81,0.17,0.58,1,x601607
546,2017-03-31,21.0,21.24,21.29,20.76,103334,239055451.0,2.51,0.62,0.13,0.54,1,x601607
547,2017-04-05,21.24,21.02,21.83,20.99,220097,515324896.0,3.95,-1.04,-0.22,1.14,1,x601607
548,2017-04-06,20.96,21.11,21.16,20.74,104678,240612868.0,2.0,0.43,0.09,0.54,1,x601607
549,2017-04-07,21.03,21.29,21.36,20.78,83080,192757160.0,2.75,0.85,0.18,0.43,1,x601607
550,2017-04-10,21.24,20.66,21.38,20.63,100433,230543631.0,3.52,-2.96,-0.63,0.52,1,x601607
551,2017-04-11,20.67,20.77,20.88,20.44,107398,244107009.0,2.13,0.53,0.11,0.56,1,x601607
552,2017-04-12,20.65,20.99,21.06,20.57,82116,188320042.0,2.36,1.06,0.22,0.43,1,x601607
553,2017-04-13,20.98,21.13,21.31,20.75,56077,130121272.0,2.67,0.67,0.14,0.29,1,x601607
554,2017-04-14,21.12,21.12,21.32,20.93,52318,121168980.0,1.85,-0.05,-0.01,0.27,1,x601607
555,2017-04-17,21.03,21.43,21.51,20.78,97017,227130432.0,3.46,1.47,0.31,0.5,1,x601607
556,2017-04-18,21.43,21.68,21.95,21.34,88185,209901640.0,2.85,1.17,0.25,0.46,1,x601607
557,2017-04-19,21.61,21.88,21.97,21.48,110848,264343790.0,2.26,0.92,0.2,0.58,1,x601607
558,2017-04-20,21.86,22.22,22.33,21.69,132316,320259296.0,2.93,1.55,0.34,0.69,1,x601607
559,2017-04-21,22.19,22.39,22.43,21.86,108326,262026896.0,2.57,0.77,0.17,0.56,1,x601607
560,2017-04-24,22.21,22.13,22.21,21.29,154312,367749664.0,4.11,-1.16,-0.26,0.8,1,x601607
561,2017-04-25,21.91,21.61,21.99,21.55,75213,179384230.0,1.99,-2.35,-0.52,0.39,1,x601607
562,2017-04-26,21.65,21.53,21.93,21.34,94807,224161930.0,2.73,-0.37,-0.08,0.49,1,x601607
563,2017-04-27,21.55,21.68,21.75,21.17,78315,184651139.0,2.69,0.7,0.15,0.41,1,x601607
564,2017-04-28,21.88,21.67,22.13,21.64,91441,218904674.0,2.26,-0.05,-0.01,0.48,1,x601607
565,2017-05-02,21.55,21.98,22.05,21.47,75890,181414418.0,2.68,1.43,0.31,0.39,1,x601607
566,2017-05-03,21.94,22.12,22.17,21.84,56278,135643227.0,1.5,0.64,0.14,0.29,1,x601607
567,2017-05-04,22.05,21.89,22.05,21.64,69476,166159174.0,1.85,-1.04,-0.23,0.36,1,x601607
568,2017-05-05,21.73,21.93,22.09,21.65,74607,178720271.0,2.01,0.18,0.04,0.39,1,x601607
569,2017-05-08,21.83,22.03,22.12,21.11,186991,446263200.0,4.61,0.46,0.1,0.97,1,x601607
570,2017-05-09,21.85,21.11,21.9,21.09,126625,296939584.0,3.68,-4.18,-0.92,0.66,1,x601607
571,2017-05-10,21.15,21.04,21.46,20.95,96025,222927359.0,2.42,-0.33,-0.07,0.5,1,x601607
572,2017-05-11,20.93,21.32,21.46,20.8,71237,165913443.0,3.14,1.33,0.28,0.37,1,x601607
573,2017-05-12,21.3,21.59,21.62,21.16,45276,106786607.0,2.16,1.27,0.27,0.24,1,x601607
574,2017-05-15,21.62,22.37,22.41,21.59,105669,255515801.0,3.8,3.61,0.78,0.55,1,x601607
575,2017-05-16,22.39,23.13,23.2,21.98,170241,422025440.0,5.45,3.4,0.76,0.89,1,x601607
576,2017-05-17,23.11,22.81,23.42,22.8,78144,196392898.0,2.68,-1.38,-0.32,0.41,1,x601607
577,2017-05-18,22.81,22.9,23.09,22.54,59531,148241047.0,2.41,0.39,0.09,0.31,1,x601607
578,2017-05-19,22.9,23.28,23.48,22.71,66629,168514515.0,3.36,1.66,0.38,0.35,1,x601607
579,2017-05-22,23.29,23.24,23.37,22.62,106207,266106772.0,3.22,-0.17,-0.04,0.55,1,x601607
580,2017-05-23,23.07,23.59,23.61,22.81,127688,323705664.0,3.44,1.51,0.35,0.66,1,x601607
581,2017-05-24,23.42,23.42,23.5,22.93,87253,220281995.0,2.42,-0.72,-0.17,0.45,1,x601607
582,2017-05-25,23.28,23.41,23.73,23.14,60920,155273880.0,2.52,-0.04,-0.01,0.32,1,x601607
583,2017-05-26,23.41,23.12,23.54,22.87,81520,205743079.0,2.86,-1.24,-0.29,0.42,1,x601607
584,2017-05-31,23.14,23.5,23.53,22.84,118743,299819360.0,2.98,1.64,0.38,0.62,1,x601607
585,2017-06-01,23.37,23.88,23.98,23.13,163370,421053456.0,3.62,1.62,0.38,0.85,1,x601607
586,2017-06-02,23.79,23.34,24.16,23.27,102242,263925882.0,3.73,-2.26,-0.54,0.53,1,x601607
587,2017-06-05,23.31,23.34,23.43,22.88,103122,260404997.0,2.36,0.0,0.0,0.54,1,x601607
588,2017-06-06,23.34,23.2,23.34,22.89,90068,226340331.0,1.93,-0.6,-0.14,0.47,1,x601607
589,2017-06-07,23.18,23.73,24.24,23.16,143351,370905456.0,4.66,2.28,0.53,0.75,1,x601607
590,2017-06-08,23.73,24.07,24.41,23.69,134462,352452576.0,3.03,1.43,0.34,0.7,1,x601607
591,2017-06-09,24.11,24.6,24.68,24.08,172358,458113168.0,2.49,2.2,0.53,0.9,1,x601607
592,2017-06-12,24.59,24.87,25.23,24.53,114788,310829808.0,2.85,1.1,0.27,0.6,1,x601607
593,2017-06-13,24.82,24.87,25.17,24.72,73981,198934335.0,1.81,0.0,0.0,0.38,1,x601607
594,2017-06-14,24.79,24.4,24.98,24.31,83066,221870644.0,2.69,-1.89,-0.47,0.43,1,x601607
595,2017-06-15,24.36,23.96,24.68,23.82,96255,251346457.0,3.52,-1.8,-0.44,0.5,1,x601607
596,2017-06-16,23.96,24.02,24.12,23.83,45333,118142231.0,1.21,0.25,0.06,0.24,1,x601607
597,2017-06-19,24.01,24.55,24.57,24.0,63922,168669807.0,2.37,2.21,0.53,0.33,1,x601607
598,2017-06-20,24.54,24.16,24.58,24.03,69396,182174072.0,2.24,-1.59,-0.39,0.36,1,x601607
599,2017-06-21,24.23,24.82,24.89,24.03,88595,234552258.0,3.56,2.73,0.66,0.46,1,x601607
600,2017-06-22,24.88,24.86,24.99,24.46,157357,422082848.0,2.14,0.16,0.04,0.82,1,x601607
601,2017-06-23,24.51,25.27,25.39,24.45,115647,312079440.0,3.78,1.65,0.41,0.6,1,x601607
602,2017-06-26,25.23,25.74,26.04,25.13,181072,505110784.0,3.6,1.86,0.47,0.94,1,x601607
603,2017-06-27,25.74,26.22,26.29,25.74,144416,405089264.0,2.14,1.86,0.48,0.75,1,x601607
604,2017-06-28,26.2,25.81,26.2,25.73,69527,194475858.0,1.79,-1.56,-0.41,0.36,1,x601607
605,2017-06-29,25.75,26.59,26.65,25.55,130576,368287024.0,4.26,3.02,0.78,0.68,1,x601607
606,2017-06-30,26.5,26.81,27.18,26.29,91978,266126237.0,3.35,0.83,0.22,0.48,1,x601607
607,2017-07-03,26.86,25.98,26.87,25.75,176469,496606864.0,4.18,-3.1,-0.83,0.92,1,x601607
608,2017-07-04,26.01,26.11,26.31,25.23,150924,419430512.0,4.16,0.5,0.13,0.78,1,x601607
609,2017-07-05,25.88,26.66,26.91,25.81,119722,341373552.0,4.21,2.11,0.55,0.62,1,x601607
610,2017-07-06,26.77,26.52,27.09,25.99,105578,300700992.0,4.13,-0.53,-0.14,0.55,1,x601607
611,2017-07-07,26.39,26.0,26.39,25.53,120390,336763088.0,3.24,-1.96,-0.52,0.63,1,x601607
612,2017-07-10,25.83,25.4,25.83,24.76,171012,466917392.0,4.12,-2.31,-0.6,0.89,1,x601607
613,2017-07-11,25.23,25.61,26.0,24.94,108781,300074960.0,4.17,0.83,0.21,0.57,1,x601607
614,2017-07-12,25.48,25.07,25.58,24.79,129049,349544864.0,3.08,-2.11,-0.54,0.67,1,x601607
615,2017-07-13,25.02,25.13,25.36,24.9,77943,212378335.0,1.83,0.24,0.06,0.41,1,x601607
616,2017-07-14,25.18,25.38,25.46,24.97,66453,178796415.0,1.95,0.99,0.25,0.35,1,x601607
617,2017-07-17,25.26,25.28,25.29,23.99,104210,276322640.0,5.12,-0.39,-0.1,0.54,1,x601607
618,2017-07-18,25.11,24.65,25.49,24.29,100879,266609157.0,4.75,-2.49,-0.63,0.52,1,x601607
619,2017-07-19,24.54,24.89,25.1,24.5,68821,182819172.0,2.43,0.97,0.24,0.36,1,x601607
620,2017-07-20,24.91,25.34,25.47,24.7,81318,218939056.0,3.09,1.81,0.45,0.42,1,x601607
621,2017-07-21,25.28,25.08,25.42,24.97,58392,156737348.0,1.78,-1.03,-0.26,0.3,1,x601607
622,2017-07-24,25.09,24.67,25.26,24.34,110671,292624912.0,3.67,-1.63,-0.41,0.58,1,x601607
623,2017-07-25,24.59,24.75,25.03,24.57,56548,149871610.0,1.86,0.32,0.08,0.29,1,x601607
624,2017-07-26,24.75,24.37,24.87,24.14,121720,317533760.0,2.95,-1.54,-0.38,0.63,1,x601607
625,2017-07-27,24.37,23.61,24.37,22.8,233062,582593504.0,6.44,-3.12,-0.76,1.21,1,x601607
626,2017-07-28,23.31,23.32,23.61,23.07,120952,302404384.0,2.29,-1.23,-0.29,0.63,1,x601607
627,2017-07-31,23.33,23.25,23.43,23.09,86794,216353964.0,1.46,-0.3,-0.07,0.45,1,x601607
628,2017-08-01,23.24,23.24,23.37,22.81,144815,359735808.0,2.41,-0.04,-0.01,0.75,1,x601607
629,2017-08-02,23.23,23.11,23.33,23.08,68351,170198686.0,1.08,-0.56,-0.13,0.36,1,x601607
630,2017-08-03,23.11,23.17,23.35,23.04,94595,235692538.0,1.34,0.26,0.06,0.49,1,x601607
631,2017-08-04,23.22,23.63,23.74,23.14,112306,282672544.0,2.59,1.99,0.46,0.58,1,x601607
632,2017-08-07,23.51,23.48,23.52,23.22,68301,171319362.0,1.27,-0.63,-0.15,0.36,1,x601607
633,2017-08-08,23.48,23.76,23.85,23.39,93768,237905826.0,1.96,1.19,0.28,0.49,1,x601607
634,2017-08-09,23.65,24.29,24.34,23.37,108148,279045648.0,4.08,2.23,0.53,0.56,1,x601607
635,2017-08-10,24.3,24.29,24.57,23.82,130669,339474224.0,3.09,0.0,0.0,0.68,1,x601607
636,2017-08-11,24.2,24.42,24.45,23.99,113962,296137552.0,1.89,0.54,0.13,0.59,1,x601607
637,2017-08-14,24.29,24.23,24.56,24.13,90991,236774882.0,1.76,-0.78,-0.19,0.47,1,x601607
638,2017-08-15,24.26,23.42,24.32,23.26,167251,422480880.0,4.37,-3.34,-0.81,0.87,1,x601607
639,2017-08-16,23.38,23.31,23.49,23.19,76576,191843817.0,1.28,-0.47,-0.11,0.4,1,x601607
640,2017-08-17,23.4,23.48,23.54,23.31,63943,160870841.0,0.99,0.73,0.17,0.33,1,x601607
641,2017-08-18,23.43,23.42,23.54,23.3,66637,167255481.0,1.02,-0.26,-0.06,0.35,1,x601607
642,2017-08-21,23.4,23.6,23.66,23.33,69074,174274121.0,1.41,0.77,0.18,0.36,1,x601607
643,2017-08-22,23.6,23.6,23.75,23.47,50107,126881778.0,1.19,0.0,0.0,0.26,1,x601607
644,2017-08-23,23.59,23.33,23.62,23.31,45020,113068876.0,1.31,-1.14,-0.27,0.23,1,x601607
645,2017-08-24,23.3,22.59,23.43,22.43,164042,402133904.0,4.29,-3.17,-0.74,0.85,1,x601607
646,2017-08-25,22.55,22.78,22.87,22.5,72910,178237974.0,1.64,0.84,0.19,0.38,1,x601607
647,2017-08-28,22.83,22.92,23.15,22.6,117820,289344352.0,2.41,0.61,0.14,0.61,1,x601607
648,2017-08-29,22.92,21.57,22.92,21.49,538010,1270313088.0,6.24,-5.89,-1.35,2.8,1,x601607
649,2017-08-30,21.57,21.66,21.68,21.33,215498,500810336.0,1.62,0.42,0.09,1.12,1,x601607
650,2017-08-31,21.65,21.59,21.68,21.02,310601,715721280.0,3.05,-0.32,-0.07,1.62,1,x601607
651,2017-09-01,21.52,21.74,21.87,21.44,191232,447335872.0,1.99,0.69,0.15,0.99,1,x601607
652,2017-09-04,21.74,21.73,21.83,21.54,110784,259165194.0,1.33,-0.05,-0.01,0.58,1,x601607
653,2017-09-05,21.76,21.78,21.88,21.68,113265,266043503.0,0.92,0.23,0.05,0.59,1,x601607
654,2017-09-06,21.75,21.64,21.75,21.51,114224,266229463.0,1.1,-0.64,-0.14,0.59,1,x601607
655,2017-09-07,21.58,21.69,21.79,21.49,161846,378484592.0,1.39,0.23,0.05,0.84,1,x601607
656,2017-09-08,21.73,21.69,21.83,21.62,132313,309454912.0,0.97,0.0,0.0,0.69,1,x601607
657,2017-09-11,21.69,21.68,21.85,21.55,116963,273839280.0,1.38,-0.05,-0.01,0.61,1,x601607
658,2017-09-12,21.68,21.73,21.83,21.63,131956,309439840.0,0.92,0.23,0.05,0.69,1,x601607
659,2017-09-13,21.74,21.76,21.79,21.65,67001,157076338.0,0.64,0.14,0.03,0.35,1,x601607
660,2017-09-14,21.82,21.71,21.85,21.68,105251,246844676.0,0.78,-0.23,-0.05,0.55,1,x601607
661,2017-09-15,21.72,21.71,21.75,21.56,108961,254800793.0,0.88,0.0,0.0,0.57,1,x601607
662,2017-09-18,21.69,21.77,21.91,21.6,133236,313391232.0,1.43,0.28,0.06,0.69,1,x601607
663,2017-09-19,21.86,21.57,21.86,21.48,135043,314514512.0,1.75,-0.92,-0.2,0.7,1,x601607
664,2017-09-20,21.51,21.5,21.67,21.43,94450,219372065.0,1.11,-0.32,-0.07,0.49,1,x601607
665,2017-09-21,21.51,21.29,21.54,21.25,119011,274469968.0,1.35,-0.98,-0.21,0.62,1,x601607
666,2017-09-22,21.24,21.45,21.47,21.05,121763,279099600.0,1.97,0.75,0.16,0.63,1,x601607
667,2017-09-25,21.45,22.14,22.21,21.4,294813,698292176.0,3.78,3.22,0.69,1.53,1,x601607
668,2017-09-26,22.16,22.01,22.16,21.87,106357,252067288.0,1.31,-0.59,-0.13,0.55,1,x601607
669,2017-09-27,21.97,21.86,22.02,21.74,106269,250178970.0,1.27,-0.68,-0.15,0.55,1,x601607
670,2017-09-28,21.86,21.93,21.95,21.59,108585,254783209.0,1.65,0.32,0.07,0.56,1,x601607
671,2017-09-29,21.95,22.03,22.26,21.76,140303,333984816.0,2.28,0.46,0.1,0.73,1,x601607
672,2017-10-09,22.29,22.2,22.39,22.04,132617,317547840.0,1.59,0.77,0.17,0.69,1,x601607
673,2017-10-10,22.29,22.8,22.96,22.29,265017,647774160.0,3.02,2.7,0.6,1.38,1,x601607
674,2017-10-11,22.87,23.22,23.62,22.84,272861,682162672.0,3.42,1.84,0.42,1.42,1,x601607
675,2017-10-12,23.3,23.24,23.39,22.99,113075,280800576.0,1.72,0.09,0.02,0.59,1,x601607
676,2017-10-13,23.29,23.14,23.45,23.07,99480,248180070.0,1.64,-0.43,-0.1,0.52,1,x601607
677,2017-10-16,23.15,22.76,23.34,22.64,134882,332717440.0,3.03,-1.64,-0.38,0.7,1,x601607
678,2017-10-17,22.73,22.79,23.02,22.66,71058,174039355.0,1.58,0.13,0.03,0.37,1,x601607
679,2017-10-18,22.83,23.44,23.47,22.64,181315,451124976.0,3.64,2.85,0.65,0.94,1,x601607
680,2017-10-19,23.54,23.7,23.84,23.29,195421,494882928.0,2.35,1.11,0.26,1.02,1,x601607
681,2017-10-20,23.52,23.42,23.62,23.14,95160,238567795.0,2.03,-1.18,-0.28,0.49,1,x601607
682,2017-10-23,23.35,24.23,24.24,23.29,184791,473635760.0,4.06,3.46,0.81,0.96,1,x601607
683,2017-10-24,24.07,24.3,24.54,23.94,182546,474610368.0,2.48,0.29,0.07,0.95,1,x601607
684,2017-10-25,24.29,24.85,24.96,24.17,173892,458127168.0,3.25,2.26,0.55,0.9,1,x601607
685,2017-10-26,24.89,24.49,25.38,24.35,194647,516825024.0,4.14,-1.45,-0.36,1.01,1,x601607
686,2017-10-27,24.55,24.59,24.79,24.31,117343,307911872.0,1.96,0.41,0.1,0.61,1,x601607
687,2017-10-30,24.59,24.74,24.75,23.97,181154,471498704.0,3.17,0.61,0.15,0.94,1,x601607
688,2017-10-31,24.48,23.29,24.48,23.2,323638,818442400.0,5.17,-5.86,-1.45,1.68,1,x601607
689,2017-11-01,23.39,23.45,23.54,23.07,223001,557245024.0,2.02,0.69,0.16,1.16,1,x601607
690,2017-11-02,23.38,22.78,23.38,22.55,262929,644517136.0,3.54,-2.86,-0.67,1.37,1,x601607
691,2017-11-03,22.74,22.52,22.74,21.92,244913,588523232.0,3.6,-1.14,-0.26,1.27,1,x601607
692,2017-11-06,22.35,23.2,23.38,22.32,182281,448379664.0,4.71,3.02,0.68,0.95,1,x601607
693,2017-11-07,23.09,22.71,23.47,22.56,197981,488250480.0,3.92,-2.11,-0.49,1.03,1,x601607
694,2017-11-08,22.66,22.69,22.98,22.42,110980,270685024.0,2.47,-0.09,-0.02,0.58,1,x601607
695,2017-11-09,22.7,22.75,22.94,22.55,100875,246634158.0,1.72,0.26,0.06,0.52,1,x601607
696,2017-11-10,22.74,23.1,23.17,22.57,139830,344402624.0,2.64,1.54,0.35,0.73,1,x601607
697,2017-11-13,23.03,22.75,23.03,22.66,127581,312548848.0,1.6,-1.52,-0.35,0.66,1,x601607
698,2017-11-14,22.69,22.38,22.9,22.29,117654,285772064.0,2.68,-1.63,-0.37,0.61,1,x601607
699,2017-11-15,22.59,22.99,23.19,22.57,234519,579066048.0,2.77,2.73,0.61,1.22,1,x601607
700,2017-11-16,23.04,23.63,23.68,23.04,230492,579302144.0,2.78,2.78,0.64,1.2,1,x601607
701,2017-11-17,23.69,24.17,24.2,23.27,304507,778271856.0,3.94,2.29,0.54,1.58,1,x601607
702,2017-11-20,24.02,24.15,24.18,23.5,175192,447580368.0,2.81,-0.08,-0.02,0.91,1,x601607
703,2017-11-21,24.01,24.57,24.69,23.9,203289,532381808.0,3.27,1.74,0.42,1.06,1,x601607
704,2017-11-22,24.49,23.8,24.63,23.6,181411,467350816.0,4.19,-3.13,-0.77,0.94,1,x601607
705,2017-11-23,23.72,23.38,23.72,23.11,160998,403823808.0,2.56,-1.76,-0.42,0.84,1,x601607
706,2017-11-24,23.25,23.26,23.34,22.69,120726,298602400.0,2.78,-0.51,-0.12,0.63,1,x601607
707,2017-11-27,23.09,23.3,23.44,22.75,80728,200961258.0,2.97,0.17,0.04,0.42,1,x601607
708,2017-11-28,23.28,23.01,23.29,22.75,67034,165417615.0,2.32,-1.24,-0.29,0.35,1,x601607
709,2017-11-29,23.03,22.72,23.07,22.57,75991,186050124.0,2.17,-1.26,-0.29,0.4,1,x601607
710,2017-11-30,22.72,22.47,22.72,22.27,78622,189706285.0,1.98,-1.1,-0.25,0.41,1,x601607
711,2017-12-01,22.48,22.56,22.63,22.31,57248,138604255.0,1.42,0.4,0.09,0.3,1,x601607
712,2017-12-04,22.55,22.61,22.74,22.36,61011,148138997.0,1.68,0.22,0.05,0.32,1,x601607
713,2017-12-05,22.6,23.31,23.34,22.56,151739,375777664.0,3.45,3.1,0.7,0.79,1,x601607
714,2017-12-06,23.26,22.98,23.29,22.73,99620,245883714.0,2.4,-1.42,-0.33,0.52,1,x601607
715,2017-12-07,23.04,22.72,23.14,22.33,92080,223477815.0,3.52,-1.13,-0.26,0.48,1,x601607
716,2017-12-08,22.52,22.62,22.73,22.42,94323,229102161.0,1.36,-0.44,-0.1,0.49,1,x601607
717,2017-12-11,22.62,23.09,23.12,22.51,110636,272118432.0,2.7,2.08,0.47,0.58,1,x601607
718,2017-12-12,23.05,22.61,23.12,22.55,67361,164955682.0,2.47,-2.08,-0.48,0.35,1,x601607
719,2017-12-13,22.56,22.63,22.68,22.44,51138,124069251.0,1.06,0.09,0.02,0.27,1,x601607
720,2017-12-14,22.63,22.69,22.86,22.47,53902,131368938.0,1.72,0.27,0.06,0.28,1,x601607
721,2017-12-15,22.67,22.34,22.67,22.25,83808,201900971.0,1.85,-1.54,-0.35,0.44,1,x601607
722,2017-12-18,22.14,22.41,22.43,21.97,64674,154738446.0,2.06,0.31,0.07,0.34,1,x601607
723,2017-12-19,22.33,22.53,22.54,22.2,43437,104838027.0,1.52,0.54,0.12,0.23,1,x601607
724,2017-12-20,22.53,22.59,22.61,22.19,51426,124313008.0,1.86,0.27,0.06,0.27,1,x601607
725,2017-12-21,22.59,22.83,22.99,22.3,98437,240100553.0,3.05,1.06,0.24,0.51,1,x601607
726,2017-12-22,22.76,23.11,23.36,22.7,122045,303916224.0,2.89,1.23,0.28,0.63,1,x601607
727,2017-12-25,23.19,23.17,23.31,22.81,82377,203861696.0,2.16,0.26,0.06,0.43,1,x601607
728,2017-12-26,23.12,22.85,23.14,22.67,71791,176214764.0,2.03,-1.38,-0.32,0.37,1,x601607
729,2017-12-27,22.8,22.44,22.94,22.38,66876,163030379.0,2.45,-1.79,-0.41,0.35,1,x601607
730,2017-12-28,22.39,22.46,22.57,22.34,60860,146919163.0,1.02,0.09,0.02,0.32,1,x601607
731,2017-12-29,22.48,22.48,22.61,22.37,48139,116305770.0,1.07,0.09,0.02,0.25,1,x601607
732,2018-01-02,22.57,22.6,22.62,22.19,91714,221816412.0,1.91,0.53,0.12,0.48,1,x601607
