,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
452,2016-11-11,3.63,3.7,3.79,3.59,1133105.0,547587056.0,5.51,1.93,0.07,1.81,1.0,x000157
453,2016-11-14,3.68,3.8,3.93,3.65,1315824.0,646717472.0,7.57,2.7,0.1,2.1,1.0,x000157
454,2016-11-15,3.81,3.71,3.82,3.66,857467.0,415552144.0,4.21,-2.37,-0.09,1.37,1.0,x000157
455,2016-11-16,3.69,3.68,3.71,3.62,470038.0,224695488.0,2.43,-0.81,-0.03,0.75,1.0,x000157
456,2016-11-17,3.66,3.71,3.74,3.62,418168.0,200756487.0,3.26,0.82,0.03,0.67,1.0,x000157
457,2016-11-18,3.75,3.65,3.8,3.63,525167.0,254338382.0,4.58,-1.62,-0.06,0.84,1.0,x000157
458,2016-11-21,3.64,3.68,3.72,3.62,400229.0,192371351.0,2.74,0.82,0.03,0.64,1.0,x000157
459,2016-11-22,3.68,3.72,3.73,3.65,469783.0,226650471.0,2.17,1.09,0.04,0.75,1.0,x000157
460,2016-11-23,3.72,3.68,3.74,3.67,348922.0,168892616.0,1.88,-1.08,-0.04,0.56,1.0,x000157
461,2016-11-24,3.67,3.66,3.74,3.64,316104.0,151935111.0,2.72,-0.54,-0.02,0.5,1.0,x000157
462,2016-11-25,3.67,3.67,3.72,3.63,506522.0,242816775.0,2.46,0.27,0.01,0.81,1.0,x000157
463,2016-11-28,3.69,3.76,3.78,3.68,873407.0,425500512.0,2.72,2.45,0.09,1.39,1.0,x000157
464,2016-11-29,3.74,3.79,3.85,3.71,1049202.0,513489152.0,3.72,0.8,0.03,1.67,1.0,x000157
465,2016-11-30,3.76,3.63,3.76,3.59,854370.0,409052000.0,4.49,-4.22,-0.16,1.36,1.0,x000157
466,2016-12-01,3.62,3.64,3.64,3.59,528639.0,250908621.0,1.38,0.28,0.01,0.84,1.0,x000157
467,2016-12-02,3.63,3.53,3.63,3.52,695339.0,326538128.0,3.02,-3.02,-0.11,1.11,1.0,x000157
468,2016-12-05,3.47,3.43,3.51,3.41,514359.0,236096897.0,2.83,-2.83,-0.1,0.82,1.0,x000157
469,2016-12-06,3.44,3.43,3.49,3.42,411208.0,188448679.0,2.04,0.0,0.0,0.66,1.0,x000157
470,2016-12-07,3.44,3.5,3.51,3.42,419271.0,192377405.0,2.62,2.04,0.07,0.67,1.0,x000157
471,2016-12-08,3.54,3.53,3.59,3.5,472524.0,221125234.0,2.57,0.86,0.03,0.75,1.0,x000157
472,2016-12-09,3.52,3.53,3.55,3.49,241938.0,112520602.0,1.7,0.0,0.0,0.39,1.0,x000157
473,2016-12-12,3.52,3.36,3.57,3.34,491235.0,224940923.0,6.52,-4.82,-0.17,0.78,1.0,x000157
474,2016-12-13,3.35,3.36,3.38,3.27,344203.0,153805486.0,3.27,0.0,0.0,0.55,1.0,x000157
475,2016-12-14,3.36,3.39,3.42,3.33,329264.0,148489339.0,2.68,0.89,0.03,0.53,1.0,x000157
476,2016-12-15,3.37,3.42,3.44,3.35,288228.0,130810544.0,2.65,0.88,0.03,0.46,1.0,x000157
477,2016-12-16,3.4,3.44,3.45,3.39,180478.0,82324646.0,1.75,0.58,0.02,0.29,1.0,x000157
478,2016-12-19,3.43,3.4,3.44,3.38,224341.0,101704814.0,1.74,-1.16,-0.04,0.36,1.0,x000157
479,2016-12-20,3.4,3.35,3.41,3.33,194283.0,87279292.0,2.35,-1.47,-0.05,0.31,1.0,x000157
480,2016-12-21,3.36,3.38,3.39,3.35,195842.0,88119831.0,1.19,0.9,0.03,0.31,1.0,x000157
481,2016-12-22,3.38,3.39,3.4,3.35,250909.0,113142155.0,1.48,0.3,0.01,0.4,1.0,x000157
482,2016-12-23,3.39,3.35,3.39,3.32,195271.0,87586971.0,2.06,-1.18,-0.04,0.31,1.0,x000157
483,2016-12-26,3.35,3.36,3.37,3.31,172550.0,77028563.0,1.79,0.3,0.01,0.28,1.0,x000157
484,2016-12-27,3.39,3.39,3.43,3.38,257749.0,117041217.0,1.49,0.89,0.03,0.41,1.0,x000157
485,2016-12-28,3.38,3.39,3.4,3.36,145504.0,65573966.0,1.18,0.0,0.0,0.23,1.0,x000157
486,2016-12-29,3.39,3.46,3.48,3.37,339475.0,155056409.0,3.24,2.06,0.07,0.54,1.0,x000157
487,2016-12-30,3.44,3.41,3.46,3.4,187623.0,85480144.0,1.73,-1.45,-0.05,0.3,1.0,x000157
488,2017-01-03,3.42,3.41,3.45,3.39,392802.0,178453470.0,1.76,0.0,0.0,0.63,1.0,x000157
489,2017-01-04,3.42,3.45,3.45,3.4,242943.0,110850648.0,1.47,1.17,0.04,0.39,1.0,x000157
490,2017-01-05,3.45,3.52,3.58,3.43,653567.0,304073712.0,4.35,2.03,0.07,1.04,1.0,x000157
491,2017-01-06,3.5,3.49,3.52,3.47,240788.0,111233641.0,1.42,-0.85,-0.03,0.38,1.0,x000157
492,2017-01-09,3.49,3.53,3.56,3.49,307445.0,143458478.0,2.01,1.15,0.04,0.49,1.0,x000157
493,2017-01-10,3.56,3.52,3.57,3.51,175447.0,81814763.0,1.7,-0.28,-0.01,0.28,1.0,x000157
494,2017-01-11,3.52,3.47,3.55,3.47,192443.0,89132782.0,2.27,-1.42,-0.05,0.31,1.0,x000157
495,2017-01-12,3.48,3.43,3.5,3.43,179620.0,82364300.0,2.02,-1.15,-0.04,0.29,1.0,x000157
496,2017-01-13,3.44,3.39,3.46,3.38,198321.0,90075853.0,2.33,-1.17,-0.04,0.32,1.0,x000157
497,2017-01-16,3.39,3.31,3.4,3.22,351102.0,156088682.0,5.31,-2.36,-0.08,0.56,1.0,x000157
498,2017-01-17,3.31,3.35,3.35,3.29,171675.0,76467609.0,1.81,1.21,0.04,0.27,1.0,x000157
499,2017-01-18,3.34,3.35,3.38,3.31,198767.0,89038649.0,2.09,0.0,0.0,0.32,1.0,x000157
500,2017-01-19,3.34,3.34,3.38,3.32,161178.0,72231329.0,1.79,-0.3,-0.01,0.26,1.0,x000157
501,2017-01-20,3.33,3.39,3.39,3.32,146515.0,65958939.0,2.1,1.5,0.05,0.23,1.0,x000157
502,2017-01-23,3.38,3.44,3.48,3.37,319344.0,146113982.0,3.24,1.47,0.05,0.51,1.0,x000157
503,2017-01-24,3.44,3.47,3.48,3.41,274767.0,125960172.0,2.03,0.87,0.03,0.44,1.0,x000157
504,2017-01-25,3.44,3.42,3.48,3.4,220564.0,100691254.0,2.31,-1.44,-0.05,0.35,1.0,x000157
505,2017-01-26,3.42,3.42,3.45,3.4,174612.0,79499506.0,1.46,0.0,0.0,0.28,1.0,x000157
506,2017-02-03,3.42,3.38,3.43,3.36,169814.0,76696684.0,2.05,-1.17,-0.04,0.27,1.0,x000157
507,2017-02-06,3.39,3.45,3.47,3.38,262424.0,119824778.0,2.66,2.07,0.07,0.42,1.0,x000157
508,2017-02-07,3.45,3.5,3.55,3.44,623391.0,289033952.0,3.19,1.45,0.05,1.0,1.0,x000157
509,2017-02-08,3.49,3.51,3.51,3.43,341225.0,156879206.0,2.29,0.29,0.01,0.54,1.0,x000157
510,2017-02-09,3.51,3.53,3.58,3.49,566744.0,264591598.0,2.56,0.57,0.02,0.9,1.0,x000157
511,2017-02-10,3.53,3.7,3.87,3.52,1406553.0,676943472.0,9.92,4.82,0.17,2.25,1.0,x000157
512,2017-02-13,3.69,3.67,3.74,3.64,791871.0,381019520.0,2.7,-0.81,-0.03,1.26,1.0,x000157
513,2017-02-14,3.68,3.66,3.69,3.6,619061.0,295198576.0,2.45,-0.27,-0.01,0.99,1.0,x000157
514,2017-02-15,3.66,3.59,3.68,3.57,493978.0,234718567.0,3.01,-1.91,-0.07,0.79,1.0,x000157
515,2017-02-16,3.58,3.65,3.68,3.58,451285.0,215148052.0,2.79,1.67,0.06,0.72,1.0,x000157
516,2017-02-17,3.63,3.59,3.68,3.57,324817.0,154053481.0,3.01,-1.64,-0.06,0.52,1.0,x000157
517,2017-02-20,3.6,3.73,3.75,3.59,812545.0,392597280.0,4.46,3.9,0.14,1.3,1.0,x000157
518,2017-02-21,3.73,3.71,3.75,3.66,417688.0,201619446.0,2.41,-0.54,-0.02,0.67,1.0,x000157
519,2017-02-22,3.71,3.78,3.81,3.68,895158.0,438725760.0,3.5,1.89,0.07,1.43,1.0,x000157
520,2017-02-23,3.79,3.78,3.94,3.75,1189015.0,591167904.0,5.03,0.0,0.0,1.9,1.0,x000157
521,2017-02-24,3.77,3.82,3.83,3.72,599087.0,294166704.0,2.91,1.06,0.04,0.96,1.0,x000157
522,2017-02-27,3.8,3.7,3.87,3.69,602959.0,295328944.0,4.71,-3.14,-0.12,0.96,1.0,x000157
523,2017-02-28,3.71,3.71,3.73,3.68,250101.0,120941401.0,1.35,0.27,0.01,0.4,1.0,x000157
524,2017-03-01,3.72,3.7,3.76,3.68,337381.0,163706705.0,2.16,-0.27,-0.01,0.54,1.0,x000157
525,2017-03-02,3.71,3.71,3.87,3.68,620172.0,302923216.0,5.14,0.27,0.01,0.99,1.0,x000157
526,2017-03-03,3.71,3.67,3.73,3.64,600472.0,289148912.0,2.43,-1.08,-0.04,0.96,1.0,x000157
527,2017-03-06,3.67,3.69,3.72,3.66,476352.0,229285647.0,1.63,0.54,0.02,0.76,1.0,x000157
528,2017-03-07,3.69,3.74,3.74,3.67,518241.0,251130371.0,1.9,1.36,0.05,0.83,1.0,x000157
529,2017-03-08,3.76,3.7,3.78,3.69,497722.0,242286971.0,2.41,-1.07,-0.04,0.79,1.0,x000157
530,2017-03-09,3.69,3.63,3.7,3.59,429741.0,204349924.0,2.97,-1.89,-0.07,0.69,1.0,x000157
531,2017-03-10,3.63,3.65,3.71,3.63,482208.0,231672017.0,2.2,0.55,0.02,0.77,1.0,x000157
532,2017-03-13,3.67,3.72,3.73,3.64,528493.0,255423609.0,2.47,1.92,0.07,0.84,1.0,x000157
533,2017-03-14,3.71,3.67,3.74,3.66,358690.0,173112023.0,2.15,-1.34,-0.05,0.57,1.0,x000157
534,2017-03-15,3.67,3.76,3.77,3.64,596864.0,288970688.0,3.54,2.45,0.09,0.95,1.0,x000157
535,2017-03-16,3.8,3.77,3.8,3.72,447517.0,218237744.0,2.13,0.27,0.01,0.71,1.0,x000157
536,2017-03-17,3.78,3.69,3.8,3.68,375108.0,182561934.0,3.18,-2.12,-0.08,0.6,1.0,x000157
537,2017-03-20,3.69,3.71,3.72,3.65,280654.0,135222834.0,1.9,0.54,0.02,0.45,1.0,x000157
538,2017-03-21,3.69,3.67,3.71,3.64,343755.0,165167601.0,1.89,-1.08,-0.04,0.55,1.0,x000157
539,2017-03-22,3.63,3.7,3.77,3.62,605243.0,293141744.0,4.09,0.82,0.03,0.97,1.0,x000157
540,2017-03-23,3.67,3.69,3.71,3.63,397389.0,190986609.0,2.16,-0.27,-0.01,0.63,1.0,x000157
541,2017-03-24,3.68,3.76,3.78,3.64,677603.0,328958496.0,3.79,1.9,0.07,1.08,1.0,x000157
542,2017-03-27,3.77,3.7,3.79,3.69,477246.0,232393445.0,2.66,-1.6,-0.06,0.76,1.0,x000157
543,2017-03-28,3.68,3.7,3.74,3.68,333305.0,161193671.0,1.62,0.0,0.0,0.53,1.0,x000157
544,2017-03-29,3.7,3.73,3.8,3.63,923173.0,447866080.0,4.59,0.81,0.03,1.47,1.0,x000157
545,2017-03-30,3.71,3.72,3.84,3.68,960720.0,469665520.0,4.29,-0.27,-0.01,1.53,1.0,x000157
546,2017-03-31,3.67,3.65,3.68,3.63,640623.0,306341552.0,1.34,-1.88,-0.07,1.02,1.0,x000157
547,2017-04-05,3.87,3.71,3.92,3.69,1089063.0,531128832.0,6.3,1.64,0.06,1.74,1.0,x000157
548,2017-04-06,3.71,3.76,3.79,3.68,795973.0,387211360.0,2.96,1.35,0.05,1.27,1.0,x000157
549,2017-04-07,3.77,3.75,3.79,3.72,594112.0,290113616.0,1.86,-0.27,-0.01,0.95,1.0,x000157
550,2017-04-10,3.73,3.74,3.8,3.72,600878.0,293805328.0,2.13,-0.27,-0.01,0.96,1.0,x000157
551,2017-04-11,3.75,3.91,3.94,3.74,1731021.0,859140368.0,5.35,4.55,0.17,2.76,1.0,x000157
552,2017-04-12,3.89,3.8,3.89,3.79,981863.0,487354304.0,2.56,-2.81,-0.11,1.57,1.0,x000157
553,2017-04-13,3.8,3.8,3.82,3.77,474531.0,233712594.0,1.32,0.0,0.0,0.76,1.0,x000157
554,2017-04-14,3.8,3.66,3.82,3.65,812010.0,393976208.0,4.47,-3.68,-0.14,1.3,1.0,x000157
555,2017-04-17,3.67,3.6,3.67,3.55,591553.0,280854304.0,3.28,-1.64,-0.06,0.94,1.0,x000157
556,2017-04-18,3.6,3.54,3.62,3.54,421368.0,198533879.0,2.22,-1.67,-0.06,0.67,1.0,x000157
557,2017-04-19,3.53,3.45,3.55,3.41,601036.0,275517776.0,3.95,-2.54,-0.09,0.96,1.0,x000157
558,2017-04-20,3.46,3.45,3.48,3.4,491567.0,224381908.0,2.32,0.0,0.0,0.78,1.0,x000157
559,2017-04-21,3.46,3.44,3.47,3.42,281906.0,128998011.0,1.45,-0.29,-0.01,0.45,1.0,x000157
560,2017-04-24,3.44,3.32,3.45,3.32,490893.0,220022503.0,3.78,-3.49,-0.12,0.78,1.0,x000157
561,2017-04-25,3.33,3.34,3.39,3.32,273199.0,122536671.0,2.11,0.6,0.02,0.44,1.0,x000157
562,2017-04-26,3.36,3.37,3.39,3.34,233650.0,105056539.0,1.5,0.9,0.03,0.37,1.0,x000157
563,2017-04-27,3.37,3.39,3.41,3.28,410090.0,183696020.0,3.86,0.59,0.02,0.65,1.0,x000157
564,2017-04-28,3.37,3.36,3.39,3.33,405172.0,181729638.0,1.77,-0.88,-0.03,0.65,1.0,x000157
565,2017-05-02,3.35,3.38,3.39,3.33,268110.0,120519966.0,1.79,0.6,0.02,0.43,1.0,x000157
566,2017-05-03,3.37,3.37,3.41,3.36,282985.0,127661435.0,1.48,-0.3,-0.01,0.45,1.0,x000157
567,2017-05-04,3.37,3.36,3.41,3.33,353864.0,158989653.0,2.37,-0.3,-0.01,0.56,1.0,x000157
568,2017-05-05,3.35,3.26,3.35,3.25,474504.0,209752018.0,2.98,-2.98,-0.1,0.76,1.0,x000157
569,2017-05-08,3.22,3.21,3.27,3.19,311543.0,135834674.0,2.45,-1.53,-0.05,0.5,1.0,x000157
570,2017-05-09,3.2,3.25,3.26,3.2,246123.0,107399931.0,1.87,1.25,0.04,0.39,1.0,x000157
571,2017-05-10,3.25,3.12,3.28,3.12,420318.0,182434676.0,4.92,-4.0,-0.13,0.67,1.0,x000157
572,2017-05-11,3.1,3.12,3.14,2.99,436839.0,183885199.0,4.81,0.0,0.0,0.7,1.0,x000157
573,2017-05-12,3.1,3.14,3.15,3.09,224065.0,95262355.0,1.92,0.64,0.02,0.36,1.0,x000157
574,2017-05-15,3.17,3.12,3.18,3.11,221317.0,94553927.0,2.23,-0.64,-0.02,0.35,1.0,x000157
575,2017-05-16,3.11,3.16,3.16,3.07,329624.0,139681598.0,2.88,1.28,0.04,0.53,1.0,x000157
576,2017-05-17,3.16,3.21,3.22,3.14,395228.0,170748794.0,2.53,1.58,0.05,0.63,1.0,x000157
577,2017-05-18,3.18,3.15,3.2,3.12,276706.0,118778957.0,2.49,-1.87,-0.06,0.44,1.0,x000157
578,2017-05-19,3.13,3.14,3.16,3.12,185612.0,79154759.0,1.27,-0.32,-0.01,0.3,1.0,x000157
579,2017-05-22,3.39,3.17,3.39,3.13,1067681.0,467272992.0,8.28,0.96,0.03,1.7,1.0,x000157
580,2017-05-23,3.17,3.1,3.18,3.09,429112.0,182709328.0,2.84,-2.21,-0.07,0.69,1.0,x000157
581,2017-05-24,3.08,3.19,3.19,3.04,399522.0,169357107.0,4.84,2.9,0.09,0.64,1.0,x000157
582,2017-05-25,3.22,3.26,3.28,3.19,545988.0,238091132.0,2.82,2.19,0.07,0.87,1.0,x000157
583,2017-05-26,3.26,3.26,3.33,3.24,410608.0,180975373.0,2.76,0.0,0.0,0.66,1.0,x000157
584,2017-05-31,3.27,3.26,3.3,3.25,309301.0,136064057.0,1.53,0.0,0.0,0.49,1.0,x000157
585,2017-06-01,3.26,3.23,3.27,3.22,263848.0,115470045.0,1.53,-0.92,-0.03,0.42,1.0,x000157
586,2017-06-02,3.23,3.26,3.27,3.19,230844.0,100683887.0,2.48,0.93,0.03,0.37,1.0,x000157
587,2017-06-05,3.26,3.26,3.28,3.24,213905.0,93967764.0,1.23,0.0,0.0,0.34,1.0,x000157
588,2017-06-06,3.26,3.27,3.27,3.25,127869.0,56129777.0,0.61,0.31,0.01,0.2,1.0,x000157
589,2017-06-07,3.26,3.32,3.32,3.26,319090.0,141228161.0,1.83,1.53,0.05,0.51,1.0,x000157
590,2017-06-08,3.31,3.29,3.32,3.29,235200.0,104170047.0,0.9,-0.9,-0.03,0.38,1.0,x000157
591,2017-06-09,3.29,3.33,3.34,3.28,397908.0,176484924.0,1.82,1.22,0.04,0.64,1.0,x000157
592,2017-06-12,3.3,3.26,3.31,3.26,309003.0,136446565.0,1.5,-2.1,-0.07,0.49,1.0,x000157
593,2017-06-13,3.26,3.28,3.3,3.26,204241.0,90024162.0,1.23,0.61,0.02,0.33,1.0,x000157
594,2017-06-14,3.28,3.27,3.29,3.26,201670.0,88782246.0,0.91,-0.3,-0.01,0.32,1.0,x000157
595,2017-06-15,3.26,3.28,3.29,3.25,192170.0,84647804.0,1.22,0.31,0.01,0.31,1.0,x000157
596,2017-06-16,3.27,3.26,3.28,3.26,130650.0,57474927.0,0.61,-0.61,-0.02,0.21,1.0,x000157
597,2017-06-19,3.27,3.29,3.29,3.26,186205.0,82123724.0,0.92,0.92,0.03,0.3,1.0,x000157
598,2017-06-20,3.29,3.27,3.29,3.27,159027.0,70128847.0,0.61,-0.61,-0.02,0.25,1.0,x000157
599,2017-06-21,3.29,3.29,3.3,3.27,225551.0,99565859.0,0.92,0.61,0.02,0.36,1.0,x000157
600,2017-06-22,3.28,3.29,3.35,3.28,439778.0,195553023.0,2.13,0.0,0.0,0.7,1.0,x000157
601,2017-06-23,3.28,3.29,3.31,3.26,313645.0,138496966.0,1.52,0.0,0.0,0.5,1.0,x000157
602,2017-06-26,3.29,3.4,3.45,3.29,723552.0,326796656.0,4.86,3.34,0.11,1.16,1.0,x000157
603,2017-06-27,3.37,3.38,3.4,3.36,355499.0,160181252.0,1.18,-0.59,-0.02,0.57,1.0,x000157
604,2017-06-28,3.38,3.39,3.42,3.37,273189.0,123596214.0,1.48,0.3,0.01,0.44,1.0,x000157
605,2017-06-29,3.39,3.4,3.41,3.38,254653.0,115230899.0,0.88,0.29,0.01,0.41,1.0,x000157
606,2017-06-30,3.38,3.36,3.38,3.33,314557.0,141098481.0,1.47,-1.18,-0.04,0.51,1.0,x000157
607,2017-07-03,3.36,3.39,3.39,3.35,211668.0,95317672.0,1.19,0.89,0.03,0.34,1.0,x000157
608,2017-07-04,3.39,3.37,3.39,3.35,240995.0,108461212.0,1.18,-0.59,-0.02,0.39,1.0,x000157
609,2017-07-05,3.36,3.38,3.38,3.33,298075.0,133686278.0,1.48,0.3,0.01,0.48,1.0,x000157
610,2017-07-06,3.38,3.37,3.38,3.35,230291.0,103542900.0,0.89,-0.3,-0.01,0.37,1.0,x000157
611,2017-07-07,3.36,3.38,3.39,3.36,270585.0,121981953.0,0.89,0.3,0.01,0.43,1.0,x000157
612,2017-07-10,3.37,3.43,3.45,3.37,563941.0,256655118.0,2.37,1.48,0.05,0.91,1.0,x000157
613,2017-07-11,3.42,3.39,3.44,3.39,308884.0,140459189.0,1.46,-1.17,-0.04,0.5,1.0,x000157
614,2017-07-12,3.39,3.37,3.4,3.34,389035.0,174832214.0,1.77,-0.59,-0.02,0.62,1.0,x000157
615,2017-07-13,3.37,3.44,3.45,3.37,508719.0,231415540.0,2.37,2.08,0.07,0.82,1.0,x000157
616,2017-07-14,3.44,3.47,3.47,3.41,452291.0,207094299.0,1.74,0.87,0.03,0.73,1.0,x000157
617,2017-07-17,3.56,3.44,3.56,3.35,1101400.0,507605552.0,6.05,-0.86,-0.03,1.77,1.0,x000157
618,2017-07-18,3.42,3.54,3.54,3.41,765192.0,354096848.0,3.78,2.91,0.1,1.23,1.0,x000157
619,2017-07-19,3.54,3.63,3.64,3.53,1010228.0,478131920.0,3.11,2.54,0.09,1.62,1.0,x000157
620,2017-07-20,3.63,3.61,3.65,3.59,538137.0,255416824.0,1.65,-0.55,-0.02,0.86,1.0,x000157
621,2017-07-21,3.6,3.66,3.78,3.59,738214.0,355572224.0,5.26,1.39,0.05,1.19,1.0,x000157
622,2017-07-24,3.67,3.69,3.73,3.64,579679.0,279722944.0,2.46,0.82,0.03,0.93,1.0,x000157
623,2017-07-25,3.69,3.61,3.69,3.56,622173.0,294709856.0,3.52,-2.17,-0.08,1.0,1.0,x000157
624,2017-07-26,3.6,3.59,3.64,3.56,412703.0,195038787.0,2.22,-0.55,-0.02,0.66,1.0,x000157
625,2017-07-27,3.6,3.59,3.62,3.55,405589.0,191118948.0,1.95,0.0,0.0,0.65,1.0,x000157
626,2017-07-28,3.58,3.55,3.59,3.54,308205.0,144616184.0,1.39,-1.11,-0.04,0.5,1.0,x000157
627,2017-07-31,3.57,3.66,3.67,3.55,558555.0,265791947.0,3.38,3.1,0.11,0.9,1.0,x000157
628,2017-08-01,3.67,3.68,3.72,3.64,577442.0,277910848.0,2.19,0.55,0.02,0.93,1.0,x000157
629,2017-08-02,3.67,3.66,3.71,3.63,395028.0,189634323.0,2.17,-0.54,-0.02,0.63,1.0,x000157
630,2017-08-03,3.66,3.77,3.77,3.65,768817.0,372960608.0,3.28,3.01,0.11,1.23,1.0,x000157
631,2017-08-04,3.76,3.75,3.83,3.74,749908.0,369521744.0,2.39,-0.53,-0.02,1.2,1.0,x000157
632,2017-08-07,3.76,3.82,3.85,3.7,579342.0,283766000.0,4.0,1.87,0.07,0.93,1.0,x000157
633,2017-08-08,3.82,3.76,3.84,3.73,464745.0,227660149.0,2.88,-1.57,-0.06,0.75,1.0,x000157
634,2017-08-09,3.77,3.8,3.84,3.73,654043.0,322590560.0,2.93,1.06,0.04,1.05,1.0,x000157
635,2017-08-10,3.77,3.71,3.8,3.67,516869.0,251296940.0,3.42,-2.37,-0.09,0.83,1.0,x000157
636,2017-08-11,3.68,3.53,3.7,3.52,677907.0,320584080.0,4.85,-4.85,-0.18,1.09,1.0,x000157
637,2017-08-14,3.53,3.61,3.62,3.53,340725.0,160946370.0,2.55,2.27,0.08,0.55,1.0,x000157
638,2017-08-15,3.6,3.58,3.61,3.56,269772.0,127110562.0,1.39,-0.83,-0.03,0.43,1.0,x000157
639,2017-08-16,3.58,3.58,3.59,3.55,196286.0,92274590.0,1.12,0.0,0.0,0.32,1.0,x000157
640,2017-08-17,3.59,3.61,3.62,3.57,290389.0,137265451.0,1.4,0.84,0.03,0.47,1.0,x000157
641,2017-08-18,3.59,3.57,3.6,3.55,302851.0,142303148.0,1.39,-1.11,-0.04,0.49,1.0,x000157
642,2017-08-21,3.59,3.64,3.65,3.59,337484.0,160546365.0,1.68,1.96,0.07,0.54,1.0,x000157
643,2017-08-22,3.65,3.64,3.66,3.62,203154.0,96906140.0,1.1,0.0,0.0,0.33,1.0,x000157
644,2017-08-23,3.64,3.62,3.65,3.6,186595.0,88658414.0,1.37,-0.55,-0.02,0.3,1.0,x000157
645,2017-08-24,3.62,3.63,3.64,3.6,228627.0,108547178.0,1.1,0.28,0.01,0.37,1.0,x000157
646,2017-08-25,3.63,3.67,3.68,3.59,367851.0,170196596.0,2.48,1.1,0.04,0.59,1.0,x000157
647,2017-08-28,3.66,3.7,3.72,3.66,375786.0,175710037.0,1.63,0.82,0.03,0.6,1.0,x000157
648,2017-08-29,3.7,3.69,3.72,3.67,293621.0,137088095.0,1.35,-0.27,-0.01,0.47,1.0,x000157
649,2017-08-30,3.66,3.66,3.66,3.58,535625.0,247123607.0,2.17,-0.81,-0.03,0.86,1.0,x000157
650,2017-08-31,3.62,3.61,3.65,3.57,666925.0,305536752.0,2.19,-1.37,-0.05,1.07,1.0,x000157
651,2017-09-01,3.59,3.63,3.63,3.59,479749.0,220177918.0,1.11,0.55,0.02,0.77,1.0,x000157
652,2017-09-04,3.61,3.61,3.63,3.59,329350.0,151064379.0,1.1,-0.55,-0.02,0.53,1.0,x000157
653,2017-09-05,3.61,3.59,3.62,3.58,316532.0,144801263.0,1.11,-0.55,-0.02,0.51,1.0,x000157
654,2017-09-06,3.59,3.62,3.63,3.58,322406.0,147783008.0,1.39,0.84,0.03,0.52,1.0,x000157
655,2017-09-07,3.62,3.6,3.63,3.59,288261.0,132138632.0,1.1,-0.55,-0.02,0.46,1.0,x000157
656,2017-09-08,3.6,3.59,3.62,3.58,215652.0,98800095.0,1.11,-0.28,-0.01,0.35,1.0,x000157
657,2017-09-11,3.59,3.61,3.62,3.57,318796.0,145787249.0,1.39,0.56,0.02,0.51,1.0,x000157
658,2017-09-12,3.61,3.62,3.64,3.59,522493.0,239839803.0,1.39,0.28,0.01,0.84,1.0,x000157
659,2017-09-13,3.61,3.61,3.63,3.6,248472.0,114091878.0,0.83,-0.28,-0.01,0.4,1.0,x000157
660,2017-09-14,3.61,3.62,3.64,3.6,329895.0,151691137.0,1.11,0.28,0.01,0.53,1.0,x000157
661,2017-09-15,3.62,3.63,3.65,3.61,343842.0,158279734.0,1.1,0.28,0.01,0.55,1.0,x000157
662,2017-09-18,3.63,3.64,3.65,3.62,302961.0,139876606.0,0.83,0.28,0.01,0.49,1.0,x000157
663,2017-09-19,3.64,3.6,3.64,3.59,369368.0,169496772.0,1.37,-1.1,-0.04,0.59,1.0,x000157
664,2017-09-20,3.6,3.58,3.61,3.57,252135.0,115182661.0,1.11,-0.56,-0.02,0.41,1.0,x000157
665,2017-09-21,3.58,3.55,3.59,3.55,261078.0,118831879.0,1.12,-0.84,-0.03,0.42,1.0,x000157
666,2017-09-22,3.55,3.51,3.55,3.5,291010.0,130974472.0,1.41,-1.13,-0.04,0.47,1.0,x000157
667,2017-09-25,3.51,3.45,3.51,3.44,246391.0,109869012.0,1.99,-1.71,-0.06,0.4,1.0,x000157
668,2017-09-26,3.45,3.47,3.49,3.45,232074.0,103449046.0,1.16,0.58,0.02,0.37,1.0,x000157
669,2017-09-27,3.47,3.5,3.52,3.46,189411.0,84737537.0,1.73,0.86,0.03,0.3,1.0,x000157
670,2017-09-28,3.5,3.49,3.51,3.48,172525.0,77178866.0,0.86,-0.29,-0.01,0.28,1.0,x000157
671,2017-09-29,3.5,3.5,3.52,3.48,199126.0,89213158.0,1.15,0.29,0.01,0.32,1.0,x000157
672,2017-10-09,3.56,3.63,3.65,3.56,665785.0,305647040.0,2.57,3.71,0.13,1.07,1.0,x000157
673,2017-10-10,3.64,3.7,3.74,3.62,799675.0,373918048.0,3.31,1.93,0.07,1.28,1.0,x000157
674,2017-10-11,3.69,3.71,3.72,3.65,464303.0,217041882.0,1.89,0.27,0.01,0.75,1.0,x000157
675,2017-10-12,3.7,3.71,3.71,3.67,302115.0,141105759.0,1.08,0.0,0.0,0.49,1.0,x000157
676,2017-10-13,3.7,3.74,3.77,3.68,459492.0,216361719.0,2.43,0.81,0.03,0.74,1.0,x000157
677,2017-10-16,3.74,3.7,3.76,3.69,406190.0,190662031.0,1.87,-1.07,-0.04,0.65,1.0,x000157
678,2017-10-17,3.69,3.7,3.74,3.68,253894.0,118885920.0,1.62,0.0,0.0,0.41,1.0,x000157
679,2017-10-18,3.7,3.64,3.71,3.63,328131.0,152249638.0,2.16,-1.62,-0.06,0.53,1.0,x000157
680,2017-10-19,3.64,3.55,3.65,3.54,329266.0,150304410.0,3.02,-2.47,-0.09,0.53,1.0,x000157
