,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,11.5,11.66,11.86,11.38,49838.0,146912641.0,4.22,2.46,0.28,0.97,1.0,x600161
229,2015-12-11,11.65,11.45,11.69,11.4,24130.0,70082216.0,2.49,-1.8,-0.21,0.47,1.0,x600161
230,2015-12-14,11.45,11.91,12.08,11.42,37249.0,109941013.0,5.76,4.02,0.46,0.72,1.0,x600161
231,2015-12-15,11.83,11.97,12.16,11.76,39631.0,119575036.0,3.36,0.5,0.06,0.77,1.0,x600161
232,2015-12-16,11.97,11.99,12.06,11.81,39501.0,119068417.0,2.09,0.17,0.02,0.77,1.0,x600161
233,2015-12-17,11.91,12.24,12.28,11.91,56543.0,172896780.0,3.09,2.09,0.25,1.1,1.0,x600161
234,2015-12-18,12.27,12.22,12.4,11.99,51345.0,158032924.0,3.35,-0.16,-0.02,1.0,1.0,x600161
235,2015-12-21,12.22,12.36,12.46,12.13,58801.0,182737508.0,2.7,1.15,0.14,1.14,1.0,x600161
236,2015-12-22,12.36,12.23,12.41,12.04,40147.0,123013355.0,2.99,-1.05,-0.13,0.78,1.0,x600161
237,2015-12-23,12.24,12.22,12.47,12.15,49005.0,151781121.0,2.62,-0.08,-0.01,0.95,1.0,x600161
238,2015-12-24,12.15,12.11,12.3,11.91,36770.0,111688808.0,3.19,-0.9,-0.11,0.71,1.0,x600161
239,2015-12-25,12.12,12.43,12.57,12.05,51075.0,158464318.0,4.29,2.64,0.32,0.99,1.0,x600161
240,2015-12-28,12.49,13.72,13.72,12.49,222144.0,756530080.0,9.9,10.38,1.29,4.31,1.0,x600161
241,2015-12-29,13.72,14.07,14.11,13.52,179357.0,623217056.0,4.3,2.55,0.35,3.48,1.0,x600161
242,2015-12-30,14.0,14.56,15.34,13.89,162037.0,592406096.0,10.31,3.48,0.49,3.14,1.0,x600161
243,2015-12-31,14.38,13.94,14.38,13.89,79176.0,280642176.0,3.37,-4.26,-0.62,1.54,1.0,x600161
244,2016-01-04,14.01,13.44,14.91,13.26,123698.0,445372768.0,11.84,-3.59,-0.5,2.4,1.0,x600161
245,2016-01-05,13.48,14.82,14.82,13.44,180936.0,644354432.0,10.27,10.27,1.38,3.51,1.0,x600161
246,2016-01-06,14.38,15.09,15.51,14.32,204734.0,770909408.0,8.03,1.82,0.27,3.97,1.0,x600161
247,2016-01-07,14.41,13.54,14.58,13.54,44902.0,157176398.0,6.89,-10.27,-1.55,0.87,1.0,x600161
248,2016-01-08,14.03,13.15,14.21,12.56,170622.0,580764352.0,12.19,-2.88,-0.39,3.31,1.0,x600161
249,2016-01-11,12.66,11.79,12.86,11.79,123454.0,379024864.0,8.14,-10.34,-1.36,2.4,1.0,x600161
250,2016-01-12,11.72,11.63,11.9,10.89,86846.0,250029806.0,8.57,-1.36,-0.16,1.68,1.0,x600161
251,2016-01-13,11.71,11.09,12.02,10.98,59855.0,175744664.0,8.94,-4.64,-0.54,1.16,1.0,x600161
252,2016-01-14,10.63,11.54,11.74,10.32,53899.0,151243373.0,12.8,4.06,0.45,1.05,1.0,x600161
253,2016-01-15,11.42,11.28,11.75,11.03,41965.0,120750635.0,6.24,-2.25,-0.26,0.81,1.0,x600161
254,2016-01-18,11.17,11.44,11.59,10.91,56555.0,161255171.0,6.03,1.42,0.16,1.1,1.0,x600161
255,2016-01-19,11.48,12.13,12.16,11.36,64843.0,195041309.0,6.99,6.03,0.69,1.26,1.0,x600161
256,2016-01-20,12.13,12.48,13.26,12.13,89658.0,285357232.0,9.32,2.89,0.35,1.74,1.0,x600161
257,2016-01-21,12.49,12.7,13.43,12.33,90692.0,294848432.0,8.81,1.76,0.22,1.76,1.0,x600161
258,2016-01-22,12.88,12.62,13.04,12.12,71350.0,224731864.0,7.24,-0.63,-0.08,1.38,1.0,x600161
259,2016-01-25,12.59,12.85,13.22,12.59,51777.0,167106236.0,4.99,1.82,0.23,1.0,1.0,x600161
260,2016-01-26,12.71,11.53,12.71,11.53,84998.0,258997372.0,9.18,-10.27,-1.32,1.65,1.0,x600161
261,2016-01-27,11.62,11.47,11.7,10.7,60966.0,171520204.0,8.67,-0.52,-0.06,1.18,1.0,x600161
262,2016-01-28,11.26,11.45,12.05,11.05,66444.0,195257736.0,8.72,-0.17,-0.02,1.29,1.0,x600161
263,2016-01-29,11.46,11.84,12.08,11.09,72275.0,207913188.0,8.65,3.41,0.39,1.4,1.0,x600161
264,2016-02-01,11.81,12.04,12.45,11.44,78186.0,237497828.0,8.53,1.69,0.2,1.52,1.0,x600161
265,2016-02-02,11.99,12.42,12.46,11.96,43762.0,135198717.0,4.15,3.16,0.38,0.85,1.0,x600161
266,2016-02-03,12.26,12.18,12.41,11.99,49323.0,151542548.0,3.38,-1.93,-0.24,0.96,1.0,x600161
267,2016-02-04,12.2,12.46,12.61,12.2,38294.0,119776250.0,3.37,2.3,0.28,0.74,1.0,x600161
268,2016-02-05,12.49,12.04,12.49,11.99,43537.0,133390019.0,4.01,-3.37,-0.42,0.84,1.0,x600161
269,2016-02-15,11.67,11.83,11.99,11.53,33639.0,99921102.0,3.82,-1.74,-0.21,0.65,1.0,x600161
270,2016-02-16,11.91,12.33,12.38,11.91,43126.0,132653241.0,3.97,4.23,0.5,0.84,1.0,x600161
271,2016-02-17,12.32,13.46,13.6,12.24,124836.0,412370144.0,11.03,9.16,1.13,2.42,1.0,x600161
272,2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
273,2016-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
274,2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
275,2016-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
276,2016-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
277,2016-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
278,2016-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
279,2016-02-29,12.86,12.86,13.92,12.16,317915.0,1050442624.0,13.08,-4.46,-0.6,6.17,1.0,x600161
280,2016-03-01,12.88,11.67,12.88,11.53,182098.0,540120384.0,10.5,-9.25,-1.19,3.53,1.0,x600161
281,2016-03-02,11.4,11.93,12.02,11.17,154035.0,452039728.0,7.28,2.23,0.26,2.99,1.0,x600161
282,2016-03-03,11.87,13.17,13.17,11.76,170933.0,541322128.0,11.82,10.39,1.24,3.32,1.0,x600161
283,2016-03-04,13.03,12.19,13.04,11.92,123779.0,390236752.0,8.5,-7.44,-0.98,2.4,1.0,x600161
284,2016-03-07,12.21,11.79,12.43,11.5,160044.0,476827744.0,7.63,-3.28,-0.4,3.1,1.0,x600161
285,2016-03-08,11.74,11.59,11.74,11.09,85078.0,244551644.0,5.51,-1.7,-0.2,1.65,1.0,x600161
286,2016-03-09,11.36,11.43,11.58,11.19,53690.0,154653977.0,3.36,-1.38,-0.16,1.04,1.0,x600161
287,2016-03-10,11.44,11.05,11.58,11.04,44310.0,125977416.0,4.72,-3.32,-0.38,0.86,1.0,x600161
288,2016-03-11,10.85,10.85,11.03,10.62,48734.0,133229016.0,3.71,-1.81,-0.2,0.95,1.0,x600161
289,2016-03-14,10.96,11.19,11.37,10.93,54574.0,154276947.0,4.06,3.13,0.34,1.06,1.0,x600161
290,2016-03-15,11.23,11.08,11.44,11.01,52104.0,147444959.0,3.84,-0.98,-0.11,1.01,1.0,x600161
291,2016-03-16,11.16,10.8,11.2,10.75,36229.0,100179310.0,4.06,-2.53,-0.28,0.7,1.0,x600161
292,2016-03-17,10.85,11.14,11.23,10.77,56300.0,156543231.0,4.26,3.15,0.34,1.09,1.0,x600161
293,2016-03-18,11.17,11.58,11.69,11.13,92343.0,267089307.0,5.03,3.95,0.44,1.79,1.0,x600161
294,2016-03-21,11.79,11.86,12.11,11.74,90269.0,269895184.0,3.2,2.42,0.28,1.75,1.0,x600161
295,2016-03-22,11.85,11.99,12.03,11.67,81023.0,241223278.0,3.04,1.1,0.13,1.57,1.0,x600161
296,2016-03-23,12.24,12.1,12.57,12.04,148724.0,461134736.0,4.42,0.92,0.11,2.89,1.0,x600161
297,2016-03-24,11.79,11.54,11.86,11.5,81767.0,240992944.0,2.98,-4.63,-0.56,1.59,1.0,x600161
298,2016-03-25,11.58,11.58,11.7,11.4,46996.0,136960099.0,2.6,0.35,0.04,0.91,1.0,x600161
299,2016-03-28,11.58,11.6,11.91,11.49,58704.0,173092694.0,3.63,0.17,0.02,1.14,1.0,x600161
300,2016-03-29,11.7,11.21,11.7,11.14,52179.0,150114078.0,4.83,-3.36,-0.39,1.01,1.0,x600161
301,2016-03-30,11.34,11.58,11.6,11.24,50750.0,146405871.0,3.21,3.3,0.37,0.98,1.0,x600161
302,2016-03-31,11.6,11.48,11.69,11.44,45925.0,133832742.0,2.16,-0.86,-0.1,0.89,1.0,x600161
303,2016-04-01,11.46,11.35,11.53,11.2,44583.0,127198400.0,2.87,-1.13,-0.13,0.86,1.0,x600161
304,2016-04-05,11.29,11.57,11.58,11.15,82285.0,236450746.0,3.79,1.94,0.22,1.6,1.0,x600161
305,2016-04-06,11.55,11.68,11.73,11.48,79908.0,233422458.0,2.16,0.95,0.11,1.55,1.0,x600161
306,2016-04-07,11.72,11.46,11.91,11.44,86862.0,255806745.0,4.02,-1.88,-0.22,1.69,1.0,x600161
307,2016-04-08,11.38,11.17,11.42,11.05,62709.0,177127184.0,3.23,-2.53,-0.29,1.22,1.0,x600161
308,2016-04-11,11.3,11.49,11.56,11.24,59168.0,170486527.0,2.86,2.86,0.32,1.15,1.0,x600161
309,2016-04-12,11.46,11.26,11.49,11.14,46560.0,132595083.0,3.05,-2.0,-0.23,0.9,1.0,x600161
310,2016-04-13,11.3,11.35,11.52,11.3,73193.0,210746305.0,1.95,0.8,0.09,1.42,1.0,x600161
311,2016-04-14,11.39,11.5,11.51,11.37,58504.0,168710127.0,1.23,1.32,0.15,1.13,1.0,x600161
312,2016-04-15,11.51,11.48,11.56,11.42,45703.0,132335499.0,1.22,-0.17,-0.02,0.89,1.0,x600161
313,2016-04-18,11.44,11.15,11.44,11.09,48949.0,138228647.0,3.05,-2.87,-0.33,0.95,1.0,x600161
314,2016-04-19,11.2,11.17,11.24,11.07,32691.0,91872975.0,1.52,0.18,0.02,0.63,1.0,x600161
315,2016-04-20,11.19,10.38,11.23,10.15,83481.0,223957752.0,9.67,-7.07,-0.79,1.62,1.0,x600161
316,2016-04-21,10.38,10.45,10.7,10.35,50068.0,133107342.0,3.37,0.67,0.07,0.97,1.0,x600161
317,2016-04-22,10.52,10.5,10.58,10.32,23819.0,62963156.0,2.49,0.48,0.05,0.46,1.0,x600161
318,2016-04-25,10.19,10.45,10.45,10.19,22837.0,59821562.0,2.48,-0.48,-0.05,0.44,1.0,x600161
319,2016-04-26,10.37,10.51,10.54,10.36,20854.0,55188041.0,1.72,0.57,0.06,0.4,1.0,x600161
320,2016-04-27,10.51,10.6,10.8,10.46,34078.0,91806853.0,3.24,0.86,0.09,0.66,1.0,x600161
321,2016-04-28,10.61,10.54,10.66,10.36,24283.0,64363663.0,2.83,-0.57,-0.06,0.47,1.0,x600161
322,2016-04-29,10.52,10.63,10.66,10.4,21028.0,56208726.0,2.47,0.85,0.09,0.41,1.0,x600161
323,2016-05-03,10.7,11.18,11.21,10.61,68545.0,190795325.0,5.64,5.17,0.55,1.33,1.0,x600161
324,2016-05-04,11.23,11.22,11.36,11.12,54881.0,155691475.0,2.15,0.36,0.04,1.06,1.0,x600161
325,2016-05-05,11.21,11.41,11.54,11.21,62828.0,180714724.0,2.94,1.69,0.19,1.22,1.0,x600161
326,2016-05-06,11.41,10.91,11.45,10.87,54299.0,152131877.0,5.08,-4.38,-0.5,1.05,1.0,x600161
327,2016-05-09,10.91,10.88,11.23,10.83,50773.0,141268892.0,3.67,-0.27,-0.03,0.98,1.0,x600161
328,2016-05-10,10.81,10.96,11.03,10.61,37168.0,101468055.0,3.86,0.74,0.08,0.72,1.0,x600161
329,2016-05-11,11.0,11.23,11.41,10.93,59315.0,168068436.0,4.38,2.46,0.27,1.15,1.0,x600161
330,2016-05-12,11.1,11.13,11.32,10.91,51696.0,145278579.0,3.65,-0.89,-0.1,1.0,1.0,x600161
331,2016-05-13,11.09,10.8,11.2,10.73,42344.0,116929174.0,4.22,-2.96,-0.33,0.82,1.0,x600161
332,2016-05-16,10.79,10.87,10.89,10.62,22896.0,62385726.0,2.5,0.65,0.07,0.44,1.0,x600161
333,2016-05-17,10.87,10.9,11.09,10.84,27068.0,75072981.0,2.3,0.28,0.03,0.53,1.0,x600161
334,2016-05-18,10.89,10.61,10.89,10.51,44205.0,119245871.0,3.49,-2.66,-0.29,0.86,1.0,x600161
335,2016-05-19,10.62,10.6,10.93,10.56,26275.0,71204466.0,3.49,-0.09,-0.01,0.51,1.0,x600161
336,2016-05-20,10.55,10.74,10.75,10.47,21075.0,56570236.0,2.64,1.32,0.14,0.41,1.0,x600161
337,2016-05-23,10.76,11.15,11.17,10.74,47998.0,133376940.0,4.0,3.82,0.41,0.93,1.0,x600161
338,2016-05-24,11.16,11.12,11.31,11.03,53113.0,150292055.0,2.51,-0.27,-0.03,1.03,1.0,x600161
339,2016-05-25,11.12,11.05,11.25,11.04,27925.0,78567092.0,1.89,-0.63,-0.07,0.54,1.0,x600161
340,2016-05-26,11.06,11.19,11.23,10.81,37126.0,102600469.0,3.8,1.27,0.14,0.72,1.0,x600161
341,2016-05-27,11.13,11.24,11.33,11.1,44616.0,126853545.0,2.06,0.45,0.05,0.87,1.0,x600161
342,2016-05-30,11.1,11.07,11.15,10.97,22290.0,62286920.0,1.6,-1.51,-0.17,0.43,1.0,x600161
343,2016-05-31,11.05,11.42,11.45,11.05,56552.0,161266071.0,3.61,3.16,0.35,1.1,1.0,x600161
344,2016-06-01,11.43,11.37,11.49,11.28,51665.0,148359163.0,1.84,-0.44,-0.05,1.0,1.0,x600161
345,2016-06-02,11.34,11.22,11.36,11.11,43654.0,123600869.0,2.2,-1.32,-0.15,0.85,1.0,x600161
346,2016-06-03,11.27,11.38,11.48,11.2,46220.0,132277709.0,2.5,1.43,0.16,0.9,1.0,x600161
347,2016-06-06,11.35,11.18,11.4,11.15,36393.0,103368825.0,2.2,-1.76,-0.2,0.71,1.0,x600161
348,2016-06-07,11.14,11.17,11.23,11.14,20937.0,59070756.0,0.81,-0.09,-0.01,0.41,1.0,x600161
349,2016-06-08,11.21,11.05,11.24,11.0,31097.0,87146341.0,2.15,-1.07,-0.12,0.6,1.0,x600161
350,2016-06-13,10.89,10.55,10.98,10.51,39546.0,107920165.0,4.25,-4.52,-0.5,0.77,1.0,x600161
351,2016-06-14,10.6,10.64,10.66,10.53,17586.0,47150725.0,1.23,0.85,0.09,0.34,1.0,x600161
352,2016-06-15,10.59,10.85,10.9,10.48,23735.0,64714234.0,3.95,1.97,0.21,0.46,1.0,x600161
353,2016-06-16,10.82,10.65,10.84,10.6,24785.0,67096247.0,2.21,-1.84,-0.2,0.48,1.0,x600161
354,2016-06-17,10.68,10.77,10.91,10.66,21539.0,58751032.0,2.35,1.13,0.12,0.42,1.0,x600161
355,2016-06-20,10.74,10.72,10.77,10.59,23725.0,64071108.0,1.67,-0.46,-0.05,0.46,1.0,x600161
356,2016-06-21,10.72,10.7,10.86,10.65,17578.0,47749454.0,1.96,-0.19,-0.02,0.34,1.0,x600161
357,2016-06-22,10.7,10.84,10.86,10.66,18604.0,50697631.0,1.87,1.31,0.14,0.36,1.0,x600161
358,2016-06-23,10.84,10.73,10.86,10.67,19178.0,52149788.0,1.75,-1.01,-0.11,0.37,1.0,x600161
359,2016-06-24,10.7,10.61,10.82,10.51,27992.0,75446805.0,2.89,-1.12,-0.12,0.54,1.0,x600161
360,2016-06-27,10.52,10.73,10.74,10.52,31705.0,85443147.0,2.07,1.13,0.12,0.62,1.0,x600161
361,2016-06-28,10.68,10.95,11.0,10.64,42706.0,116866320.0,3.36,2.05,0.22,0.83,1.0,x600161
362,2016-06-29,11.0,10.98,11.13,10.87,36663.0,101928995.0,2.37,0.27,0.03,0.71,1.0,x600161
363,2016-06-30,10.98,11.0,11.06,10.91,22856.0,63486517.0,1.37,0.18,0.02,0.44,1.0,x600161
364,2016-07-01,11.01,10.95,11.06,10.91,18529.0,51283955.0,1.36,-0.45,-0.05,0.36,1.0,x600161
365,2016-07-04,10.95,11.25,11.3,10.93,46255.0,130289007.0,3.38,2.74,0.3,0.9,1.0,x600161
366,2016-07-05,11.26,11.16,11.37,11.1,33043.0,93416001.0,2.4,-0.8,-0.09,0.64,1.0,x600161
367,2016-07-06,11.19,11.63,11.64,11.08,79715.0,228690384.0,5.02,4.21,0.47,1.55,1.0,x600161
368,2016-07-07,11.71,11.63,11.95,11.57,100118.0,296246080.0,3.27,0.0,0.0,1.94,1.0,x600161
369,2016-07-08,11.57,11.75,11.98,11.57,71154.0,212001474.0,3.53,1.03,0.12,1.38,1.0,x600161
370,2016-07-11,11.83,11.61,11.86,11.59,69342.0,204662106.0,2.3,-1.19,-0.14,1.35,1.0,x600161
371,2016-07-12,11.8,12.32,12.4,11.69,130402.0,395109168.0,6.12,6.12,0.71,2.53,1.0,x600161
372,2016-07-13,12.3,12.12,12.41,12.08,70428.0,216318631.0,2.68,-1.62,-0.2,1.37,1.0,x600161
373,2016-07-14,12.18,12.18,12.32,12.07,45376.0,139011185.0,2.06,0.5,0.06,0.88,1.0,x600161
374,2016-07-15,12.18,12.29,12.57,12.18,61414.0,191259361.0,3.2,0.9,0.11,1.19,1.0,x600161
375,2016-07-18,12.61,13.06,13.19,12.61,131061.0,425490688.0,4.72,6.27,0.77,2.54,1.0,x600161
376,2016-07-19,13.02,12.94,13.21,12.67,84003.0,271372992.0,4.13,-0.92,-0.12,1.63,1.0,x600161
377,2016-07-20,12.87,12.82,13.1,12.75,46569.0,150679597.0,2.7,-0.93,-0.12,0.9,1.0,x600161
378,2016-07-21,12.85,12.69,13.13,12.69,52630.0,170751467.0,3.43,-1.01,-0.13,1.02,1.0,x600161
379,2016-07-22,13.0,13.15,13.63,13.0,118864.0,397300400.0,4.96,3.62,0.46,2.31,1.0,x600161
380,2016-07-25,13.03,13.29,13.61,13.03,111340.0,373738544.0,4.41,1.06,0.14,2.16,1.0,x600161
381,2016-07-26,13.23,13.29,13.33,13.07,66251.0,219973803.0,1.96,0.0,0.0,1.29,1.0,x600161
382,2016-07-27,13.33,13.29,13.87,12.95,118790.0,399427360.0,6.92,0.0,0.0,2.3,1.0,x600161
383,2016-07-28,13.24,14.36,14.4,13.15,175989.0,613855984.0,9.41,8.05,1.07,3.41,1.0,x600161
384,2016-07-29,14.38,14.33,14.85,14.01,153385.0,553954128.0,5.85,-0.21,-0.03,2.98,1.0,x600161
385,2016-08-01,14.19,13.6,14.25,13.28,122168.0,418776272.0,6.77,-5.09,-0.73,2.37,1.0,x600161
386,2016-08-02,13.66,13.77,13.79,13.4,74096.0,252748661.0,2.87,1.25,0.17,1.44,1.0,x600161
387,2016-08-03,13.8,15.18,15.18,13.69,197841.0,729004816.0,10.82,10.24,1.41,3.84,1.0,x600161
388,2016-08-04,15.08,15.06,15.78,14.97,146353.0,559835968.0,5.34,-0.79,-0.12,2.84,1.0,x600161
389,2016-08-05,15.08,15.23,15.64,15.08,103103.0,395791440.0,3.72,1.13,0.17,2.0,1.0,x600161
390,2016-08-08,15.12,16.47,16.51,15.04,142331.0,568369040.0,9.65,8.14,1.24,2.76,1.0,x600161
391,2016-08-09,16.39,16.64,16.87,16.17,128237.0,528858480.0,4.25,1.03,0.17,2.49,1.0,x600161
392,2016-08-10,16.51,17.1,17.75,16.51,137886.0,592218800.0,7.45,2.76,0.46,2.67,1.0,x600161
393,2016-08-11,17.13,17.23,17.62,16.86,105303.0,452698368.0,4.44,0.76,0.13,2.04,1.0,x600161
394,2016-08-12,17.18,16.89,17.19,16.43,131140.0,547099216.0,4.41,-1.97,-0.34,2.54,1.0,x600161
395,2016-08-15,16.77,16.97,17.17,16.64,143864.0,605169952.0,3.14,0.47,0.08,2.79,1.0,x600161
396,2016-08-16,17.01,16.67,17.1,16.49,125022.0,519047168.0,3.59,-1.77,-0.3,2.43,1.0,x600161
397,2016-08-17,16.65,16.03,16.98,16.0,189355.0,778378944.0,5.88,-3.84,-0.64,3.67,1.0,x600161
398,2016-08-18,15.9,16.12,16.33,15.79,130851.0,522782448.0,3.37,0.56,0.09,2.54,1.0,x600161
399,2016-08-19,16.02,16.13,16.25,15.86,93213.0,374525472.0,2.42,0.06,0.01,1.81,1.0,x600161
400,2016-08-22,16.06,16.21,16.75,16.06,116283.0,476788528.0,4.28,0.5,0.08,2.26,1.0,x600161
401,2016-08-23,16.21,16.1,16.54,15.9,76907.0,311297872.0,3.95,-0.68,-0.11,1.49,1.0,x600161
402,2016-08-24,16.11,15.87,16.21,15.82,64626.0,257137421.0,2.42,-1.43,-0.23,1.25,1.0,x600161
403,2016-08-25,15.73,15.52,15.73,15.32,83922.0,325824288.0,2.58,-2.21,-0.35,1.63,1.0,x600161
404,2016-08-26,15.59,15.75,16.14,15.52,85768.0,339593888.0,3.99,1.48,0.23,1.66,1.0,x600161
405,2016-08-29,15.93,16.42,16.55,15.93,116012.0,473096640.0,3.94,4.25,0.67,2.25,1.0,x600161
406,2016-08-30,16.43,16.05,16.56,15.82,108711.0,437468256.0,4.51,-2.25,-0.37,2.11,1.0,x600161
407,2016-08-31,16.09,16.03,16.17,15.78,53584.0,213832035.0,2.43,-0.12,-0.02,1.04,1.0,x600161
408,2016-09-01,16.02,16.22,16.54,16.02,81580.0,332405360.0,3.24,1.19,0.19,1.58,1.0,x600161
409,2016-09-02,16.1,15.57,16.21,15.44,110482.0,433509632.0,4.75,-4.01,-0.65,2.14,1.0,x600161
410,2016-09-05,15.61,15.4,15.68,15.25,72462.0,278995344.0,2.76,-1.09,-0.17,1.41,1.0,x600161
411,2016-09-06,15.35,15.57,15.65,15.27,51690.0,199867506.0,2.47,1.1,0.17,1.0,1.0,x600161
412,2016-09-07,15.58,15.31,15.63,15.13,71438.0,274561312.0,3.21,-1.67,-0.26,1.39,1.0,x600161
413,2016-09-08,15.25,15.34,15.48,15.2,46155.0,176987425.0,1.83,0.2,0.03,0.9,1.0,x600161
414,2016-09-09,15.32,15.36,15.73,15.31,55500.0,215373773.0,2.74,0.13,0.02,1.08,1.0,x600161
415,2016-09-12,15.15,15.52,15.73,15.07,81006.0,312886672.0,4.3,1.04,0.16,1.57,1.0,x600161
416,2016-09-13,15.7,15.19,15.73,15.16,57761.0,221580469.0,3.67,-2.13,-0.33,1.12,1.0,x600161
417,2016-09-14,15.08,15.09,15.36,15.01,35608.0,134917360.0,2.3,-0.66,-0.1,0.69,1.0,x600161
418,2016-09-19,15.08,15.19,15.2,15.03,35389.0,133744069.0,1.13,0.66,0.1,0.69,1.0,x600161
419,2016-09-20,15.2,15.68,15.75,15.1,69689.0,269358752.0,4.28,3.23,0.49,1.35,1.0,x600161
420,2016-09-21,15.58,15.54,15.79,15.5,42412.0,165495934.0,1.85,-0.89,-0.14,0.82,1.0,x600161
421,2016-09-22,15.66,15.67,15.91,15.5,68426.0,268666496.0,2.64,0.84,0.13,1.33,1.0,x600161
422,2016-09-23,15.67,15.43,15.82,15.42,46629.0,181268670.0,2.55,-1.53,-0.24,0.9,1.0,x600161
423,2016-09-26,15.49,15.27,15.57,15.23,38366.0,147962091.0,2.2,-1.04,-0.16,0.74,1.0,x600161
424,2016-09-27,15.2,15.24,15.34,15.07,42971.0,163158216.0,1.77,-0.2,-0.03,0.83,1.0,x600161
425,2016-09-28,15.31,15.22,15.31,15.12,31309.0,119198239.0,1.25,-0.13,-0.02,0.61,1.0,x600161
426,2016-09-29,15.2,15.45,15.65,15.2,44130.0,170705940.0,2.96,1.51,0.23,0.86,1.0,x600161
427,2016-09-30,15.36,16.26,16.35,15.33,89135.0,355584256.0,6.6,5.24,0.81,1.73,1.0,x600161
428,2016-10-10,16.38,16.71,16.82,16.09,85456.0,353053104.0,4.49,2.77,0.45,1.66,1.0,x600161
429,2016-10-11,16.56,16.61,16.72,16.47,45754.0,189323751.0,1.5,-0.6,-0.1,0.89,1.0,x600161
430,2016-10-12,16.56,16.78,17.21,16.56,67593.0,284612832.0,3.91,1.02,0.17,1.31,1.0,x600161
431,2016-10-13,17.05,16.41,17.05,16.37,69796.0,290175040.0,4.05,-2.21,-0.37,1.35,1.0,x600161
432,2016-10-14,16.39,16.68,16.8,16.26,55454.0,228250790.0,3.29,1.65,0.27,1.08,1.0,x600161
433,2016-10-17,16.69,16.46,16.92,16.43,41305.0,171227645.0,2.94,-1.32,-0.22,0.8,1.0,x600161
434,2016-10-18,16.4,16.59,16.75,16.38,40887.0,169331252.0,2.25,0.79,0.13,0.79,1.0,x600161
435,2016-10-19,16.63,16.79,16.83,16.56,38410.0,159746677.0,1.63,1.21,0.2,0.75,1.0,x600161
436,2016-10-20,16.79,17.24,17.6,16.74,84493.0,362552384.0,5.12,2.68,0.45,1.64,1.0,x600161
437,2016-10-21,17.25,17.05,17.46,16.85,61513.0,261869612.0,3.54,-1.1,-0.19,1.19,1.0,x600161
438,2016-10-24,17.03,17.06,17.15,16.79,43700.0,185059154.0,2.11,0.06,0.01,0.85,1.0,x600161
439,2016-10-25,17.01,16.41,17.15,16.31,102198.0,423734960.0,4.92,-3.81,-0.65,1.98,1.0,x600161
440,2016-10-26,16.43,16.38,16.54,16.29,38315.0,156637533.0,1.52,-0.18,-0.03,0.74,1.0,x600161
441,2016-10-27,16.45,16.26,16.5,16.1,42052.0,170537422.0,2.44,-0.73,-0.12,0.82,1.0,x600161
442,2016-10-28,16.26,16.3,16.53,16.12,36529.0,148686282.0,2.52,0.25,0.04,0.71,1.0,x600161
443,2016-10-31,16.23,16.3,16.52,16.23,32729.0,133668476.0,1.78,0.0,0.0,0.63,1.0,x600161
444,2016-11-01,16.34,16.6,16.63,16.22,38903.0,159584855.0,2.52,1.84,0.3,0.75,1.0,x600161
445,2016-11-02,16.53,16.28,16.58,16.23,38627.0,157671038.0,2.11,-1.93,-0.32,0.75,1.0,x600161
446,2016-11-03,16.11,16.16,16.36,16.11,33988.0,137698344.0,1.54,-0.74,-0.12,0.66,1.0,x600161
447,2016-11-04,16.18,16.32,16.56,16.1,44277.0,180915867.0,2.85,0.99,0.16,0.86,1.0,x600161
448,2016-11-07,16.33,15.61,16.41,15.61,78795.0,313320864.0,4.9,-4.35,-0.71,1.53,1.0,x600161
449,2016-11-08,15.58,15.78,15.83,15.58,46663.0,183153466.0,1.6,1.09,0.17,0.91,1.0,x600161
450,2016-11-09,15.75,15.64,15.87,15.45,32832.0,128694240.0,2.66,-0.89,-0.14,0.64,1.0,x600161
451,2016-11-10,15.75,15.92,16.01,15.75,34288.0,135991833.0,1.66,1.79,0.28,0.67,1.0,x600161
452,2016-11-11,15.91,15.72,15.96,15.64,31352.0,123334044.0,2.01,-1.26,-0.2,0.61,1.0,x600161
453,2016-11-14,15.69,15.66,15.76,15.59,28091.0,109985316.0,1.08,-0.38,-0.06,0.54,1.0,x600161
454,2016-11-15,15.65,15.72,15.83,15.61,20264.0,79510921.0,1.4,0.38,0.06,0.39,1.0,x600161
455,2016-11-16,15.73,15.98,16.1,15.73,49897.0,198675263.0,2.35,1.65,0.26,0.97,1.0,x600161
456,2016-11-17,16.01,15.88,16.05,15.78,26413.0,104764047.0,1.69,-0.63,-0.1,0.51,1.0,x600161
