,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
465,2016-11-30,18.02,18.2,18.27,18.01,79113.0,144460579.0,1.43,0.44,0.08,0.8,1.0,x600584
466,2016-12-01,18.16,18.07,18.17,18.0,89135.0,161900501.0,0.93,-0.71,-0.13,0.91,1.0,x600584
467,2016-12-02,18.13,17.61,18.19,17.57,123036.0,221166052.0,3.43,-2.55,-0.46,1.25,1.0,x600584
468,2016-12-05,17.51,17.78,17.95,17.42,72513.0,129799280.0,3.01,0.97,0.17,0.74,1.0,x600584
469,2016-12-06,17.83,17.95,18.12,17.83,55097.0,99720471.0,1.63,0.96,0.17,0.56,1.0,x600584
470,2016-12-07,18.06,18.49,18.65,18.01,165220.0,305559936.0,3.57,3.01,0.54,1.68,1.0,x600584
471,2016-12-08,18.48,18.42,18.77,18.37,105200.0,196429968.0,2.16,-0.38,-0.07,1.07,1.0,x600584
472,2016-12-09,18.42,18.25,18.56,18.15,76274.0,140108982.0,2.23,-0.92,-0.17,0.77,1.0,x600584
473,2016-12-12,18.61,17.9,18.89,17.87,221382.0,410970224.0,5.59,-1.92,-0.35,2.25,1.0,x600584
474,2016-12-13,17.79,18.51,18.62,17.73,142281.0,262045466.0,4.97,3.41,0.61,1.45,1.0,x600584
475,2016-12-14,18.6,18.4,19.0,18.31,124784.0,234128826.0,3.73,-0.59,-0.11,1.27,1.0,x600584
476,2016-12-15,18.19,18.5,18.91,18.01,197729.0,368384208.0,4.89,0.54,0.1,2.01,1.0,x600584
477,2016-12-16,18.45,18.51,18.82,18.36,117805.0,220427590.0,2.49,0.05,0.01,1.2,1.0,x600584
478,2016-12-19,18.51,18.1,18.57,18.07,93102.0,170824284.0,2.7,-2.22,-0.41,0.95,1.0,x600584
479,2016-12-20,18.11,17.81,18.2,17.7,99173.0,178823859.0,2.76,-1.6,-0.29,1.01,1.0,x600584
480,2016-12-21,17.81,18.06,18.16,17.81,60201.0,109069281.0,1.97,1.4,0.25,0.61,1.0,x600584
481,2016-12-22,18.05,17.81,18.07,17.71,81484.0,145962083.0,1.99,-1.38,-0.25,0.83,1.0,x600584
482,2016-12-23,17.83,17.55,17.93,17.46,99012.0,175481748.0,2.64,-1.46,-0.26,1.01,1.0,x600584
483,2016-12-26,17.54,17.66,17.76,17.4,117919.0,208286311.0,2.05,0.63,0.11,1.2,1.0,x600584
484,2016-12-27,17.61,17.64,17.86,17.46,91470.0,162388573.0,2.27,-0.11,-0.02,0.93,1.0,x600584
485,2016-12-28,17.66,17.72,17.93,17.65,118939.0,212938521.0,1.59,0.45,0.08,1.21,1.0,x600584
486,2016-12-29,17.68,17.39,17.73,17.32,98747.0,173196366.0,2.31,-1.86,-0.33,1.0,1.0,x600584
487,2016-12-30,17.36,17.56,17.64,17.36,55622.0,97939983.0,1.61,0.98,0.17,0.56,1.0,x600584
488,2017-01-03,17.56,17.76,17.93,17.56,82723.0,147900900.0,2.11,1.14,0.2,0.84,1.0,x600584
489,2017-01-04,17.83,17.95,18.02,17.79,94110.0,169613803.0,1.3,1.07,0.19,0.96,1.0,x600584
490,2017-01-05,18.31,18.27,18.76,18.23,213639.0,396390272.0,2.95,1.78,0.32,2.17,1.0,x600584
491,2017-01-06,18.27,17.91,18.28,17.81,133091.0,240890297.0,2.57,-1.97,-0.36,1.35,1.0,x600584
492,2017-01-09,17.91,18.22,18.26,17.75,100022.0,181040628.0,2.85,1.73,0.31,1.02,1.0,x600584
493,2017-01-10,18.18,18.01,18.29,17.95,51078.0,92928003.0,1.87,-1.15,-0.21,0.52,1.0,x600584
494,2017-01-11,18.03,17.44,18.06,17.36,148613.0,262773867.0,3.89,-3.16,-0.57,1.51,1.0,x600584
495,2017-01-12,17.47,17.04,17.56,16.99,108253.0,187636460.0,3.27,-2.29,-0.4,1.1,1.0,x600584
496,2017-01-13,17.02,16.97,17.19,16.89,79309.0,135727156.0,1.76,-0.41,-0.07,0.81,1.0,x600584
497,2017-01-16,16.91,16.61,17.09,16.21,110783.0,186464559.0,5.19,-2.12,-0.36,1.13,1.0,x600584
498,2017-01-17,16.63,17.0,17.02,16.49,63086.0,106302250.0,3.19,2.35,0.39,0.64,1.0,x600584
499,2017-01-18,16.9,16.78,17.06,16.76,41028.0,69688174.0,1.76,-1.29,-0.22,0.42,1.0,x600584
500,2017-01-19,16.78,16.9,17.02,16.72,43453.0,73935928.0,1.79,0.72,0.12,0.44,1.0,x600584
501,2017-01-20,16.89,17.15,17.3,16.83,60598.0,104198610.0,2.78,1.48,0.25,0.62,1.0,x600584
502,2017-01-23,17.17,17.05,17.27,17.01,41594.0,71527116.0,1.52,-0.58,-0.1,0.42,1.0,x600584
503,2017-01-24,17.05,16.86,17.07,16.76,42719.0,72511711.0,1.82,-1.11,-0.19,0.43,1.0,x600584
504,2017-01-25,16.81,16.65,16.87,16.52,68401.0,114552038.0,2.08,-1.25,-0.21,0.69,1.0,x600584
505,2017-01-26,16.67,17.01,17.03,16.67,54412.0,92369321.0,2.16,2.16,0.36,0.55,1.0,x600584
506,2017-02-03,17.01,16.91,17.02,16.83,27775.0,47259339.0,1.12,-0.59,-0.1,0.28,1.0,x600584
507,2017-02-06,16.91,17.23,17.26,16.91,60007.0,103493498.0,2.07,1.89,0.32,0.61,1.0,x600584
508,2017-02-07,17.25,17.37,17.59,17.14,99917.0,174732715.0,2.61,0.81,0.14,1.01,1.0,x600584
509,2017-02-08,17.38,17.5,17.55,17.23,73216.0,128158358.0,1.84,0.75,0.13,0.74,1.0,x600584
510,2017-02-09,17.51,17.5,17.59,17.42,50533.0,88897855.0,0.97,0.0,0.0,0.51,1.0,x600584
511,2017-02-10,17.44,17.33,17.53,17.27,58235.0,101806047.0,1.49,-0.97,-0.17,0.59,1.0,x600584
512,2017-02-13,17.39,17.47,17.49,17.2,62886.0,109820361.0,1.67,0.81,0.14,0.64,1.0,x600584
513,2017-02-14,17.49,17.44,17.88,17.41,105125.0,186233529.0,2.69,-0.17,-0.03,1.07,1.0,x600584
514,2017-02-15,17.43,17.22,17.44,17.09,120649.0,208897020.0,2.01,-1.26,-0.22,1.23,1.0,x600584
515,2017-02-16,17.21,17.21,17.3,17.04,55604.0,96004353.0,1.51,-0.06,-0.01,0.56,1.0,x600584
516,2017-02-17,17.21,17.04,17.36,16.89,83491.0,143170683.0,2.73,-0.99,-0.17,0.85,1.0,x600584
517,2017-02-20,16.97,17.11,17.14,16.85,74094.0,126514935.0,1.7,0.41,0.07,0.75,1.0,x600584
518,2017-02-21,17.11,17.11,17.2,17.0,85569.0,147173743.0,1.17,0.0,0.0,0.87,1.0,x600584
519,2017-02-22,17.12,17.3,17.34,16.97,136345.0,235114588.0,2.16,1.11,0.19,1.38,1.0,x600584
520,2017-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
521,2017-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
522,2017-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
523,2017-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
524,2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
525,2017-03-02,17.81,18.19,18.56,17.81,485520.0,886023920.0,4.34,5.14,0.89,4.93,1.0,x600584
526,2017-03-03,18.03,18.3,18.47,17.76,246914.0,449398224.0,3.9,0.6,0.11,2.51,1.0,x600584
527,2017-03-06,18.71,18.55,19.09,18.44,302218.0,570315520.0,3.55,1.37,0.25,3.07,1.0,x600584
528,2017-03-07,18.67,19.09,19.13,18.46,275710.0,524409152.0,3.61,2.91,0.54,2.8,1.0,x600584
529,2017-03-08,18.96,18.92,19.15,18.74,142562.0,270950704.0,2.15,-0.89,-0.17,1.45,1.0,x600584
530,2017-03-09,18.91,18.93,19.05,18.66,130490.0,247307176.0,2.06,0.05,0.01,1.33,1.0,x600584
531,2017-03-10,18.97,18.69,19.09,18.66,99954.0,188485593.0,2.27,-1.27,-0.24,1.02,1.0,x600584
532,2017-03-13,18.68,19.39,19.51,18.56,198623.0,383456928.0,5.08,3.75,0.7,2.02,1.0,x600584
533,2017-03-14,19.29,19.22,19.6,19.19,109526.0,212691133.0,2.11,-0.88,-0.17,1.11,1.0,x600584
534,2017-03-15,19.2,19.2,19.45,18.99,129443.0,250195879.0,2.39,-0.1,-0.02,1.31,1.0,x600584
535,2017-03-16,19.14,19.43,19.49,19.11,159073.0,309668176.0,1.98,1.2,0.23,1.62,1.0,x600584
536,2017-03-17,19.53,19.25,20.0,19.2,199924.0,395977792.0,4.12,-0.93,-0.18,2.03,1.0,x600584
537,2017-03-20,19.21,18.98,19.3,18.66,186210.0,353733232.0,3.32,-1.4,-0.27,1.89,1.0,x600584
538,2017-03-21,19.0,19.09,19.22,18.86,112574.0,215497291.0,1.9,0.58,0.11,1.14,1.0,x600584
539,2017-03-22,19.05,18.98,19.1,18.69,114555.0,217333561.0,2.15,-0.58,-0.11,1.16,1.0,x600584
540,2017-03-23,18.91,19.45,19.48,18.74,164879.0,317336960.0,3.9,2.48,0.47,1.67,1.0,x600584
541,2017-03-24,19.39,19.64,19.94,19.31,229968.0,455740880.0,3.24,0.98,0.19,2.34,1.0,x600584
542,2017-03-27,19.72,19.14,19.99,19.09,177644.0,347270240.0,4.58,-2.55,-0.5,1.8,1.0,x600584
543,2017-03-28,19.08,19.16,19.35,19.04,74273.0,143506508.0,1.62,0.1,0.02,0.75,1.0,x600584
544,2017-03-29,19.18,19.29,19.57,18.82,127993.0,247082555.0,3.91,0.68,0.13,1.3,1.0,x600584
545,2017-03-30,19.25,18.77,19.26,18.72,148954.0,284057168.0,2.8,-2.7,-0.52,1.51,1.0,x600584
546,2017-03-31,18.79,18.79,18.97,18.56,108371.0,204070763.0,2.18,0.11,0.02,1.1,1.0,x600584
547,2017-04-05,18.78,18.95,19.45,18.72,309788.0,589822176.0,3.89,0.85,0.16,3.15,1.0,x600584
548,2017-04-06,18.91,19.3,19.39,18.8,233293.0,449576304.0,3.11,1.85,0.35,2.37,1.0,x600584
549,2017-04-07,19.28,19.38,19.58,19.04,155857.0,302822032.0,2.8,0.41,0.08,1.58,1.0,x600584
550,2017-04-10,19.31,18.7,19.55,18.44,264165.0,500910448.0,5.73,-3.51,-0.68,2.68,1.0,x600584
551,2017-04-11,18.87,18.8,18.93,18.46,153159.0,287589424.0,2.51,0.53,0.1,1.56,1.0,x600584
552,2017-04-12,18.81,18.62,18.92,18.57,83618.0,157347717.0,1.86,-0.96,-0.18,0.85,1.0,x600584
553,2017-04-13,18.54,17.99,18.72,17.91,177936.0,326326336.0,4.35,-3.38,-0.63,1.81,1.0,x600584
554,2017-04-14,17.91,17.76,18.05,17.41,177655.0,315230080.0,3.56,-1.28,-0.23,1.8,1.0,x600584
555,2017-04-17,17.52,17.61,17.94,17.51,84763.0,150622908.0,2.42,-0.84,-0.15,0.86,1.0,x600584
556,2017-04-18,17.66,17.65,18.01,17.57,72217.0,129437884.0,2.5,0.23,0.04,0.73,1.0,x600584
557,2017-04-19,17.61,17.77,17.86,17.37,71254.0,126220673.0,2.78,0.68,0.12,0.72,1.0,x600584
558,2017-04-20,17.79,17.76,17.86,17.55,100861.0,179413595.0,1.74,-0.06,-0.01,1.02,1.0,x600584
559,2017-04-21,17.79,17.11,17.79,16.91,213507.0,370799744.0,4.95,-3.66,-0.65,2.17,1.0,x600584
560,2017-04-24,17.1,16.93,17.32,16.67,123784.0,212169480.0,3.8,-1.05,-0.18,1.26,1.0,x600584
561,2017-04-25,16.94,16.59,17.18,16.57,186044.0,316899936.0,3.6,-2.01,-0.34,1.89,1.0,x600584
562,2017-04-26,16.57,17.18,17.21,16.47,194304.0,330360160.0,4.46,3.56,0.59,1.97,1.0,x600584
563,2017-04-27,17.15,17.35,17.46,16.96,154975.0,269459824.0,2.91,0.99,0.17,1.57,1.0,x600584
564,2017-04-28,17.31,17.35,17.67,17.31,123295.0,217016813.0,2.07,0.0,0.0,1.25,1.0,x600584
565,2017-05-02,16.79,17.35,17.45,16.71,83799.0,144146364.0,4.27,0.0,0.0,0.85,1.0,x600584
566,2017-05-03,17.23,16.86,17.29,16.81,106709.0,182463082.0,2.77,-2.82,-0.49,1.08,1.0,x600584
567,2017-05-04,16.91,16.73,17.07,16.62,123525.0,208444342.0,2.67,-0.77,-0.13,1.25,1.0,x600584
568,2017-05-05,16.72,16.39,16.82,16.35,119096.0,199560596.0,2.81,-2.03,-0.34,1.21,1.0,x600584
569,2017-05-08,16.42,16.23,16.56,16.21,95975.0,157689343.0,2.14,-0.98,-0.16,0.97,1.0,x600584
570,2017-05-09,16.27,16.47,16.68,16.04,92235.0,152178011.0,3.94,1.48,0.24,0.94,1.0,x600584
571,2017-05-10,16.51,16.47,16.83,16.45,127964.0,214664710.0,2.31,0.0,0.0,1.3,1.0,x600584
572,2017-05-11,16.92,16.65,17.01,16.39,160573.0,269592048.0,3.76,1.09,0.18,1.63,1.0,x600584
573,2017-05-12,16.56,16.6,16.82,16.52,94331.0,157762077.0,1.8,-0.3,-0.05,0.96,1.0,x600584
574,2017-05-15,16.66,17.05,17.11,16.57,138610.0,236031127.0,3.25,2.71,0.45,1.41,1.0,x600584
575,2017-05-16,16.98,17.33,17.37,16.94,123391.0,213024936.0,2.52,1.64,0.28,1.25,1.0,x600584
576,2017-05-17,17.39,17.14,17.57,17.11,113728.0,198552208.0,2.65,-1.1,-0.19,1.16,1.0,x600584
577,2017-05-18,17.07,16.9,17.24,16.88,80219.0,137591125.0,2.1,-1.4,-0.24,0.81,1.0,x600584
578,2017-05-19,16.92,16.85,17.01,16.74,61736.0,104617777.0,1.6,-0.3,-0.05,0.63,1.0,x600584
579,2017-05-22,16.92,16.34,16.92,16.26,116696.0,193968189.0,3.92,-3.03,-0.51,1.19,1.0,x600584
580,2017-05-23,16.34,15.95,16.51,15.9,100722.0,163419364.0,3.73,-2.39,-0.39,1.02,1.0,x600584
581,2017-05-24,15.95,15.56,15.95,15.34,159208.0,249187834.0,3.82,-2.45,-0.39,1.62,1.0,x600584
582,2017-05-25,15.61,15.57,15.66,15.09,137416.0,212971345.0,3.66,0.06,0.01,1.4,1.0,x600584
583,2017-05-26,15.6,15.71,15.85,15.59,77790.0,123130218.0,1.67,0.9,0.14,0.79,1.0,x600584
584,2017-05-31,15.91,14.93,16.0,14.91,153432.0,237179633.0,6.94,-4.96,-0.78,1.56,1.0,x600584
585,2017-06-01,14.65,13.91,14.84,13.62,357228.0,512950160.0,8.17,-6.83,-1.02,3.63,1.0,x600584
586,2017-06-02,13.76,14.3,14.51,13.61,218669.0,308000656.0,6.47,2.8,0.39,2.22,1.0,x600584
587,2017-06-05,14.44,14.74,14.89,14.33,156001.0,230247936.0,3.92,3.08,0.44,1.58,1.0,x600584
588,2017-06-06,14.74,14.94,15.1,14.65,102447.0,154118046.0,3.05,1.36,0.2,1.04,1.0,x600584
589,2017-06-07,14.92,15.51,15.67,14.92,163111.0,253032896.0,5.02,3.82,0.57,1.66,1.0,x600584
590,2017-06-08,15.49,15.48,15.86,15.38,145896.0,229422400.0,3.09,-0.19,-0.03,1.48,1.0,x600584
591,2017-06-09,15.49,15.68,15.91,15.46,144206.0,226918121.0,2.91,1.29,0.2,1.46,1.0,x600584
592,2017-06-12,15.63,15.33,15.81,15.31,91164.0,142538383.0,3.19,-2.23,-0.35,0.93,1.0,x600584
593,2017-06-13,15.49,15.53,15.63,15.18,141401.0,219223014.0,2.94,1.3,0.2,1.44,1.0,x600584
594,2017-06-14,15.38,15.56,15.68,15.33,89149.0,138925801.0,2.25,0.19,0.03,0.91,1.0,x600584
595,2017-06-15,15.67,16.34,16.44,15.53,208857.0,339424384.0,5.85,5.01,0.78,2.12,1.0,x600584
596,2017-06-16,16.46,16.06,16.7,15.97,138612.0,225939159.0,4.47,-1.71,-0.28,1.41,1.0,x600584
597,2017-06-19,16.14,16.26,16.43,16.11,94502.0,154413572.0,1.99,1.25,0.2,0.96,1.0,x600584
598,2017-06-20,16.49,16.62,16.74,16.23,122507.0,203357273.0,3.14,2.21,0.36,1.24,1.0,x600584
599,2017-06-21,16.62,16.25,16.71,16.1,148154.0,241862339.0,3.67,-2.23,-0.37,1.5,1.0,x600584
600,2017-06-22,16.28,15.82,16.31,15.8,131014.0,211216975.0,3.14,-2.65,-0.43,1.33,1.0,x600584
601,2017-06-23,15.75,15.56,15.91,15.33,158958.0,248465008.0,3.67,-1.64,-0.26,1.61,1.0,x600584
602,2017-06-26,15.56,16.37,16.49,15.51,220343.0,356570192.0,6.3,5.21,0.81,2.24,1.0,x600584
603,2017-06-27,16.5,16.42,16.58,16.17,134735.0,221326419.0,2.5,0.31,0.05,1.37,1.0,x600584
604,2017-06-28,16.28,15.99,16.37,15.89,120991.0,195302394.0,2.92,-2.62,-0.43,1.23,1.0,x600584
605,2017-06-29,15.98,16.22,16.38,15.87,103911.0,168279922.0,3.19,1.44,0.23,1.06,1.0,x600584
606,2017-06-30,16.21,15.98,16.21,15.91,96602.0,155341134.0,1.85,-1.48,-0.24,0.98,1.0,x600584
607,2017-07-03,16.12,16.23,16.38,15.93,141741.0,230261446.0,2.82,1.56,0.25,1.44,1.0,x600584
608,2017-07-04,16.22,16.01,16.3,15.99,119922.0,193999749.0,1.91,-1.36,-0.22,1.22,1.0,x600584
609,2017-07-05,15.98,16.11,16.14,15.86,96766.0,155562971.0,1.75,0.62,0.1,0.98,1.0,x600584
610,2017-07-06,16.11,16.7,16.71,16.09,252688.0,417016640.0,3.85,3.66,0.59,2.57,1.0,x600584
611,2017-07-07,16.73,17.07,17.15,16.73,225284.0,383675200.0,2.51,2.22,0.37,2.29,1.0,x600584
612,2017-07-10,17.07,16.68,17.07,16.52,189919.0,319109520.0,3.22,-2.28,-0.39,1.93,1.0,x600584
613,2017-07-11,16.6,15.95,16.61,15.93,208658.0,340926720.0,4.08,-4.38,-0.73,2.12,1.0,x600584
614,2017-07-12,15.93,15.91,16.11,15.53,143916.0,228503084.0,3.64,-0.25,-0.04,1.46,1.0,x600584
615,2017-07-13,15.93,15.57,16.0,15.51,121048.0,190622030.0,3.08,-2.14,-0.34,1.23,1.0,x600584
616,2017-07-14,15.56,15.88,15.96,15.28,169544.0,266761188.0,4.37,1.99,0.31,1.72,1.0,x600584
617,2017-07-17,15.73,15.72,16.08,14.94,187148.0,292431344.0,7.18,-1.01,-0.16,1.9,1.0,x600584
618,2017-07-18,15.68,15.53,15.68,14.98,218260.0,335449968.0,4.45,-1.21,-0.19,2.22,1.0,x600584
619,2017-07-19,15.46,15.72,15.73,15.21,117137.0,182234424.0,3.35,1.22,0.19,1.19,1.0,x600584
620,2017-07-20,15.84,15.89,16.1,15.75,146181.0,234554551.0,2.23,1.08,0.17,1.48,1.0,x600584
621,2017-07-21,15.93,15.46,15.97,15.38,145836.0,229399491.0,3.71,-2.71,-0.43,1.48,1.0,x600584
622,2017-07-24,15.33,14.91,15.38,14.79,323522.0,486779088.0,3.82,-3.56,-0.55,3.29,1.0,x600584
623,2017-07-25,14.86,14.82,15.08,14.68,132452.0,198074705.0,2.68,-0.6,-0.09,1.35,1.0,x600584
624,2017-07-26,14.82,14.9,14.98,14.75,78471.0,117341823.0,1.55,0.54,0.08,0.8,1.0,x600584
625,2017-07-27,14.97,15.54,15.67,14.8,199562.0,307798160.0,5.84,4.3,0.64,2.03,1.0,x600584
626,2017-07-28,15.63,15.54,15.87,15.41,143194.0,225370594.0,2.96,0.0,0.0,1.45,1.0,x600584
627,2017-07-31,15.44,15.46,15.85,15.36,110518.0,172498166.0,3.15,-0.51,-0.08,1.12,1.0,x600584
628,2017-08-01,15.53,15.46,15.53,15.28,101434.0,156959810.0,1.62,0.0,0.0,1.03,1.0,x600584
629,2017-08-02,15.63,15.41,15.77,15.38,118465.0,185254995.0,2.52,-0.32,-0.05,1.2,1.0,x600584
630,2017-08-03,15.31,15.16,15.46,15.1,140773.0,215272461.0,2.34,-1.62,-0.25,1.43,1.0,x600584
631,2017-08-04,15.16,15.0,15.26,14.97,91906.0,139388410.0,1.91,-1.06,-0.16,0.93,1.0,x600584
632,2017-08-07,15.08,15.3,15.41,14.99,88467.0,135908019.0,2.8,2.0,0.3,0.9,1.0,x600584
633,2017-08-08,15.22,15.34,15.4,15.22,72909.0,112115916.0,1.18,0.26,0.04,0.74,1.0,x600584
634,2017-08-09,15.27,15.21,15.27,15.04,57455.0,87663592.0,1.5,-0.85,-0.13,0.58,1.0,x600584
635,2017-08-10,15.21,15.0,15.3,14.93,91217.0,138095906.0,2.43,-1.38,-0.21,0.93,1.0,x600584
636,2017-08-11,14.87,14.77,15.01,14.75,79758.0,119284353.0,1.73,-1.53,-0.23,0.81,1.0,x600584
637,2017-08-14,14.86,15.12,15.19,14.84,97534.0,147322751.0,2.37,2.37,0.35,0.99,1.0,x600584
638,2017-08-15,15.16,15.28,15.51,15.16,128581.0,198034066.0,2.31,1.06,0.16,1.31,1.0,x600584
639,2017-08-16,15.38,15.38,15.45,15.2,114447.0,176300994.0,1.64,0.65,0.1,1.16,1.0,x600584
640,2017-08-17,15.25,16.02,16.08,15.24,247121.0,390936784.0,5.46,4.16,0.64,2.51,1.0,x600584
641,2017-08-18,15.95,15.85,15.98,15.7,133642.0,212698678.0,1.75,-1.06,-0.17,1.36,1.0,x600584
642,2017-08-21,15.84,15.92,16.18,15.78,110561.0,177729068.0,2.52,0.44,0.07,1.12,1.0,x600584
643,2017-08-22,15.93,16.14,16.33,15.87,196458.0,319318528.0,2.89,1.38,0.22,2.0,1.0,x600584
644,2017-08-23,16.08,15.96,16.17,15.74,93053.0,148880603.0,2.66,-1.12,-0.18,0.95,1.0,x600584
645,2017-08-24,15.9,15.55,15.96,15.43,132343.0,208598469.0,3.32,-2.57,-0.41,1.34,1.0,x600584
646,2017-08-25,15.55,15.89,15.93,15.47,87930.0,138824442.0,2.96,2.19,0.34,0.89,1.0,x600584
647,2017-08-28,15.92,16.37,16.45,15.88,263864.0,430761552.0,3.59,3.02,0.48,2.68,1.0,x600584
648,2017-08-29,16.51,16.62,16.98,16.33,242363.0,405663104.0,3.97,1.53,0.25,2.46,1.0,x600584
649,2017-08-30,16.65,16.43,16.68,16.33,163289.0,270271232.0,2.11,-1.14,-0.19,1.66,1.0,x600584
650,2017-08-31,16.39,16.47,16.73,16.25,169835.0,281565280.0,2.92,0.24,0.04,1.72,1.0,x600584
651,2017-09-01,16.47,16.81,16.93,16.35,181472.0,304676352.0,3.52,2.06,0.34,1.84,1.0,x600584
652,2017-09-04,16.9,16.77,17.38,16.63,312081.0,534143424.0,4.46,-0.24,-0.04,3.17,1.0,x600584
653,2017-09-05,16.77,17.25,17.4,16.76,246566.0,424768352.0,3.82,2.86,0.48,2.5,1.0,x600584
654,2017-09-06,17.13,17.76,17.78,17.03,228311.0,402386368.0,4.35,2.96,0.51,2.32,1.0,x600584
655,2017-09-07,17.79,17.46,17.9,17.37,188703.0,334210496.0,2.98,-1.69,-0.3,1.92,1.0,x600584
656,2017-09-08,17.33,17.33,17.6,17.13,165716.0,288283920.0,2.69,-0.74,-0.13,1.68,1.0,x600584
657,2017-09-11,17.38,17.39,17.45,17.01,139217.0,239971024.0,2.54,0.35,0.06,1.41,1.0,x600584
658,2017-09-12,17.31,17.32,17.69,17.08,168633.0,294105488.0,3.51,-0.4,-0.07,1.71,1.0,x600584
659,2017-09-13,17.38,16.86,17.38,16.79,177077.0,301619312.0,3.41,-2.66,-0.46,1.8,1.0,x600584
660,2017-09-14,16.86,16.99,17.19,16.78,117024.0,200080406.0,2.43,0.77,0.13,1.19,1.0,x600584
661,2017-09-15,16.98,16.9,17.12,16.67,101020.0,171027766.0,2.65,-0.53,-0.09,1.03,1.0,x600584
662,2017-09-18,16.93,17.61,17.64,16.93,207090.0,361569152.0,4.2,4.2,0.71,2.1,1.0,x600584
663,2017-09-19,17.65,17.23,17.75,17.12,188302.0,329971376.0,3.58,-2.16,-0.38,1.91,1.0,x600584
664,2017-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
665,2017-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
666,2017-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
667,2017-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
668,2017-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
669,2017-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
670,2017-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
671,2017-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600584
672,2017-10-09,18.96,18.96,18.96,18.96,23240.0,44226291.0,0.0,10.04,1.73,0.24,1.0,x600584
673,2017-10-10,20.86,20.11,20.86,19.78,1208920.0,2462521280.0,5.7,6.07,1.15,12.28,1.0,x600584
674,2017-10-11,20.32,19.04,20.32,19.01,882447.0,1740707456.0,6.51,-5.32,-1.07,8.96,1.0,x600584
675,2017-10-12,18.9,19.12,19.3,18.81,423800.0,811247712.0,2.57,0.42,0.08,4.3,1.0,x600584
676,2017-10-13,18.98,19.43,19.63,18.68,462553.0,893616752.0,4.97,1.62,0.31,4.7,1.0,x600584
677,2017-10-16,19.43,18.72,19.5,18.53,338514.0,645833296.0,4.99,-3.65,-0.71,3.44,1.0,x600584
678,2017-10-17,18.68,19.4,19.48,18.63,306620.0,591049696.0,4.54,3.63,0.68,3.11,1.0,x600584
679,2017-10-18,19.33,19.24,19.88,19.15,341538.0,670260672.0,3.76,-0.82,-0.16,3.47,1.0,x600584
680,2017-10-19,19.05,18.54,19.23,18.49,279333.0,527739872.0,3.85,-3.64,-0.7,2.84,1.0,x600584
681,2017-10-20,18.48,18.9,18.99,18.36,171034.0,321662352.0,3.4,1.94,0.36,1.74,1.0,x600584
682,2017-10-23,18.95,19.23,19.42,18.74,201881.0,389314432.0,3.6,1.75,0.33,2.05,1.0,x600584
683,2017-10-24,19.1,19.16,19.23,18.85,136696.0,261042978.0,1.98,-0.36,-0.07,1.39,1.0,x600584
684,2017-10-25,19.06,19.09,19.43,18.86,173992.0,333866560.0,2.97,-0.37,-0.07,1.77,1.0,x600584
685,2017-10-26,18.96,19.75,19.85,18.73,385869.0,753045536.0,5.87,3.46,0.66,3.92,1.0,x600584
686,2017-10-27,19.63,19.51,19.83,19.35,222765.0,437418544.0,2.43,-1.22,-0.24,2.26,1.0,x600584
687,2017-10-30,19.72,20.33,20.86,19.64,589243.0,1198744416.0,6.25,4.2,0.82,5.98,1.0,x600584
688,2017-10-31,20.15,21.65,22.14,20.11,586900.0,1234327792.0,9.99,6.49,1.32,5.96,1.0,x600584
689,2017-11-01,21.53,22.37,23.01,21.45,713901.0,1606735456.0,7.21,3.33,0.72,7.25,1.0,x600584
690,2017-11-02,22.43,22.39,22.77,21.83,549925.0,1231382400.0,4.2,0.09,0.02,5.59,1.0,x600584
691,2017-11-03,22.33,22.93,23.82,22.01,614014.0,1424464576.0,8.08,2.41,0.54,6.24,1.0,x600584
692,2017-11-06,23.34,23.33,23.81,22.33,676032.0,1567781824.0,6.45,1.74,0.4,6.87,1.0,x600584
693,2017-11-07,23.13,23.49,23.84,23.01,479214.0,1126719344.0,3.56,0.69,0.16,4.87,1.0,x600584
