,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,16.99,17.01,17.13,16.97,43052.0,152781212.0,0.94,-0.29,-0.05,0.54,1.0,x002007
458,2016-11-21,17.01,16.97,17.11,16.88,49251.0,174380256.0,1.35,-0.24,-0.04,0.61,1.0,x002007
459,2016-11-22,16.98,16.86,17.0,16.77,85583.0,301237280.0,1.36,-0.65,-0.11,1.06,1.0,x002007
460,2016-11-23,16.86,16.96,16.97,16.78,73879.0,260015875.0,1.13,0.59,0.1,0.92,1.0,x002007
461,2016-11-24,16.93,16.82,16.94,16.75,62700.0,219871347.0,1.12,-0.83,-0.14,0.78,1.0,x002007
462,2016-11-25,16.83,16.77,16.88,16.49,61188.0,212225075.0,2.32,-0.3,-0.05,0.76,1.0,x002007
463,2016-11-28,16.84,17.15,17.24,16.77,112638.0,400542816.0,2.8,2.27,0.38,1.4,1.0,x002007
464,2016-11-29,17.14,17.26,17.43,17.06,103465.0,373346640.0,2.16,0.64,0.11,1.29,1.0,x002007
465,2016-11-30,17.29,17.08,17.33,17.04,41305.0,147333690.0,1.68,-1.04,-0.18,0.51,1.0,x002007
466,2016-12-01,17.23,17.03,17.23,16.95,44448.0,157663107.0,1.64,-0.29,-0.05,0.55,1.0,x002007
467,2016-12-02,16.96,16.72,17.03,16.7,44811.0,157094023.0,1.94,-1.82,-0.31,0.56,1.0,x002007
468,2016-12-05,16.62,16.8,17.02,16.57,35440.0,124621753.0,2.69,0.48,0.08,0.44,1.0,x002007
469,2016-12-06,16.8,16.96,17.02,16.79,25686.0,90615431.0,1.37,0.95,0.16,0.32,1.0,x002007
470,2016-12-07,16.96,17.08,17.15,16.86,34411.0,122260803.0,1.71,0.71,0.12,0.43,1.0,x002007
471,2016-12-08,17.16,17.18,17.35,17.06,59343.0,212918647.0,1.7,0.59,0.1,0.74,1.0,x002007
472,2016-12-09,17.18,17.0,17.35,16.98,48604.0,174163486.0,2.15,-1.05,-0.18,0.6,1.0,x002007
473,2016-12-12,17.0,16.4,17.01,16.2,83029.0,285223472.0,4.76,-3.53,-0.6,1.03,1.0,x002007
474,2016-12-13,16.27,16.42,16.48,16.24,44273.0,151477872.0,1.46,0.12,0.02,0.55,1.0,x002007
475,2016-12-14,16.37,16.36,16.49,16.27,29933.0,102481222.0,1.34,-0.37,-0.06,0.37,1.0,x002007
476,2016-12-15,16.29,16.28,16.46,16.2,30755.0,104858827.0,1.59,-0.49,-0.08,0.38,1.0,x002007
477,2016-12-16,16.26,16.78,16.81,16.22,48075.0,166939556.0,3.62,3.07,0.5,0.6,1.0,x002007
478,2016-12-19,16.78,17.09,17.21,16.68,61543.0,218895217.0,3.16,1.85,0.31,0.77,1.0,x002007
479,2016-12-20,17.08,17.09,17.1,16.79,37113.0,131023876.0,1.81,0.0,0.0,0.46,1.0,x002007
480,2016-12-21,17.13,17.07,17.2,16.96,31052.0,110323960.0,1.4,-0.12,-0.02,0.39,1.0,x002007
481,2016-12-22,17.08,17.13,17.17,16.88,35562.0,126258249.0,1.7,0.35,0.06,0.44,1.0,x002007
482,2016-12-23,17.13,16.84,17.13,16.83,21314.0,75216346.0,1.75,-1.69,-0.29,0.27,1.0,x002007
483,2016-12-26,16.84,17.16,17.24,16.76,47101.0,167753987.0,2.85,1.9,0.32,0.59,1.0,x002007
484,2016-12-27,17.09,17.01,17.34,16.93,49273.0,175853066.0,2.39,-0.87,-0.15,0.61,1.0,x002007
485,2016-12-28,16.96,16.93,17.04,16.91,21291.0,75273031.0,0.76,-0.47,-0.08,0.26,1.0,x002007
486,2016-12-29,16.83,16.78,16.96,16.74,28746.0,100666443.0,1.3,-0.89,-0.15,0.36,1.0,x002007
487,2016-12-30,16.75,17.16,17.23,16.75,71036.0,252773183.0,2.86,2.26,0.38,0.88,1.0,x002007
488,2017-01-03,17.16,17.19,17.27,16.99,54260.0,193466656.0,1.63,0.17,0.03,0.68,1.0,x002007
489,2017-01-04,17.18,17.2,17.39,17.03,58072.0,208311414.0,2.09,0.06,0.01,0.72,1.0,x002007
490,2017-01-05,17.14,17.29,17.47,17.12,62190.0,224210129.0,2.03,0.52,0.09,0.77,1.0,x002007
491,2017-01-06,17.28,17.16,17.39,17.03,55991.0,200626711.0,2.08,-0.75,-0.13,0.7,1.0,x002007
492,2017-01-09,17.08,16.98,17.18,16.91,44001.0,156173692.0,1.57,-1.05,-0.18,0.55,1.0,x002007
493,2017-01-10,16.98,17.03,17.03,16.93,27554.0,97552098.0,0.59,0.29,0.05,0.34,1.0,x002007
494,2017-01-11,16.98,16.78,17.02,16.78,30164.0,105976623.0,1.41,-1.47,-0.25,0.38,1.0,x002007
495,2017-01-12,16.78,16.6,16.86,16.58,29365.0,102247651.0,1.67,-1.07,-0.18,0.37,1.0,x002007
496,2017-01-13,16.65,16.26,16.71,16.25,39785.0,136502846.0,2.77,-2.05,-0.34,0.5,1.0,x002007
497,2017-01-16,16.23,15.92,16.34,15.73,58492.0,196006520.0,3.75,-2.09,-0.34,0.73,1.0,x002007
498,2017-01-17,15.9,16.02,16.19,15.86,37528.0,125813837.0,2.07,0.63,0.1,0.47,1.0,x002007
499,2017-01-18,16.03,15.98,16.17,15.97,36617.0,123200550.0,1.25,-0.25,-0.04,0.46,1.0,x002007
500,2017-01-19,15.85,15.91,16.05,15.84,29625.0,98736484.0,1.31,-0.44,-0.07,0.37,1.0,x002007
501,2017-01-20,15.91,16.09,16.15,15.91,25971.0,87292829.0,1.51,1.13,0.18,0.32,1.0,x002007
502,2017-01-23,16.1,16.14,16.25,16.07,36282.0,122607435.0,1.12,0.31,0.05,0.45,1.0,x002007
503,2017-01-24,16.14,16.04,16.18,15.93,25393.0,85251862.0,1.55,-0.62,-0.1,0.32,1.0,x002007
504,2017-01-25,16.08,16.2,16.2,16.01,34564.0,116590045.0,1.18,1.0,0.16,0.43,1.0,x002007
505,2017-01-26,16.21,16.46,16.5,16.19,46119.0,157853834.0,1.91,1.6,0.26,0.57,1.0,x002007
506,2017-02-03,16.43,16.46,16.54,16.32,24466.0,84004874.0,1.34,0.0,0.0,0.3,1.0,x002007
507,2017-02-06,16.42,16.78,16.86,16.37,57420.0,200249754.0,2.98,1.94,0.32,0.71,1.0,x002007
508,2017-02-07,16.78,16.65,16.8,16.61,35123.0,122446335.0,1.13,-0.77,-0.13,0.44,1.0,x002007
509,2017-02-08,16.76,16.74,16.84,16.65,28668.0,100118423.0,1.14,0.54,0.09,0.36,1.0,x002007
510,2017-02-09,16.74,16.81,16.89,16.68,57942.0,202970485.0,1.25,0.42,0.07,0.72,1.0,x002007
511,2017-02-10,16.88,16.62,16.88,16.51,49590.0,172015709.0,2.2,-1.13,-0.19,0.62,1.0,x002007
512,2017-02-13,16.66,17.02,17.12,16.57,73871.0,260120452.0,3.31,2.41,0.4,0.92,1.0,x002007
513,2017-02-14,17.0,16.85,17.01,16.78,46604.0,163867132.0,1.35,-1.0,-0.17,0.58,1.0,x002007
514,2017-02-15,16.87,16.99,17.32,16.85,105031.0,375268464.0,2.79,0.83,0.14,1.31,1.0,x002007
515,2017-02-16,17.04,17.09,17.28,16.96,61628.0,219675424.0,1.88,0.59,0.1,0.77,1.0,x002007
516,2017-02-17,17.03,16.81,17.15,16.73,42940.0,151098950.0,2.46,-1.64,-0.28,0.53,1.0,x002007
517,2017-02-20,16.79,17.0,17.02,16.79,37471.0,132078107.0,1.37,1.13,0.19,0.47,1.0,x002007
518,2017-02-21,17.07,17.05,17.08,16.88,43679.0,154470435.0,1.18,0.29,0.05,0.54,1.0,x002007
519,2017-02-22,17.05,16.92,17.24,16.88,59442.0,210831387.0,2.11,-0.76,-0.13,0.74,1.0,x002007
520,2017-02-23,16.92,17.19,17.32,16.71,129238.0,460239632.0,3.61,1.6,0.27,1.61,1.0,x002007
521,2017-02-24,17.28,17.51,17.95,17.27,165703.0,608016208.0,3.96,1.86,0.32,2.06,1.0,x002007
522,2017-02-27,17.43,17.69,17.87,17.37,145897.0,537715120.0,2.86,1.03,0.18,1.82,1.0,x002007
523,2017-02-28,17.66,17.64,17.78,17.44,50381.0,183969853.0,1.92,-0.28,-0.05,0.63,1.0,x002007
524,2017-03-01,17.55,17.56,17.73,17.5,38329.0,140232169.0,1.3,-0.45,-0.08,0.48,1.0,x002007
525,2017-03-02,17.56,17.78,17.86,17.46,77400.0,284981792.0,2.28,1.25,0.22,0.96,1.0,x002007
526,2017-03-03,17.72,17.82,17.93,17.67,59938.0,222089291.0,1.46,0.22,0.04,0.75,1.0,x002007
527,2017-03-06,17.82,17.82,17.85,17.71,46095.0,170365319.0,0.79,0.0,0.0,0.57,1.0,x002007
528,2017-03-07,17.8,17.64,17.8,17.53,59147.0,217203465.0,1.52,-1.01,-0.18,0.74,1.0,x002007
529,2017-03-08,17.61,17.52,17.61,17.39,43231.0,157336844.0,1.25,-0.68,-0.12,0.54,1.0,x002007
530,2017-03-09,17.49,17.35,17.49,17.28,37606.0,135910963.0,1.2,-0.97,-0.17,0.47,1.0,x002007
531,2017-03-10,17.29,17.24,17.48,17.23,55537.0,200419373.0,1.44,-0.63,-0.11,0.69,1.0,x002007
532,2017-03-13,17.28,17.51,17.75,17.25,75476.0,275408592.0,2.9,1.57,0.27,0.94,1.0,x002007
533,2017-03-14,17.59,17.47,17.59,17.27,51346.0,185759634.0,1.83,-0.23,-0.04,0.64,1.0,x002007
534,2017-03-15,17.48,17.29,17.48,17.2,53399.0,192267731.0,1.6,-1.03,-0.18,0.66,1.0,x002007
535,2017-03-16,17.3,17.4,17.44,17.25,33726.0,121714409.0,1.1,0.64,0.11,0.42,1.0,x002007
536,2017-03-17,17.37,17.13,17.4,17.11,40967.0,147331990.0,1.67,-1.55,-0.27,0.51,1.0,x002007
537,2017-03-20,17.06,17.56,17.59,17.01,74565.0,269200176.0,3.39,2.51,0.43,0.93,1.0,x002007
538,2017-03-21,17.55,17.75,17.83,17.47,96482.0,354887584.0,2.05,1.08,0.19,1.2,1.0,x002007
539,2017-03-22,17.68,17.74,17.85,17.49,77517.0,284988848.0,2.03,-0.06,-0.01,0.96,1.0,x002007
540,2017-03-23,17.85,17.82,18.18,17.79,128150.0,478451248.0,2.2,0.45,0.08,1.6,1.0,x002007
541,2017-03-24,17.88,17.96,18.17,17.88,87868.0,328674400.0,1.63,0.79,0.14,1.09,1.0,x002007
542,2017-03-27,17.93,17.43,17.93,17.42,83723.0,306172576.0,2.84,-2.95,-0.53,1.04,1.0,x002007
543,2017-03-28,17.4,17.4,17.62,17.34,35674.0,129519108.0,1.61,-0.17,-0.03,0.44,1.0,x002007
544,2017-03-29,17.47,17.45,17.56,17.26,35306.0,128122902.0,1.72,0.29,0.05,0.44,1.0,x002007
545,2017-03-30,17.39,17.23,17.55,17.22,43658.0,157384583.0,1.89,-1.26,-0.22,0.54,1.0,x002007
546,2017-03-31,17.2,17.19,17.34,17.11,48756.0,174647970.0,1.33,-0.23,-0.04,0.61,1.0,x002007
547,2017-04-05,17.18,17.42,17.55,17.12,65970.0,238640820.0,2.5,1.34,0.23,0.82,1.0,x002007
548,2017-04-06,17.39,17.32,17.54,17.23,61665.0,222978426.0,1.78,-0.57,-0.1,0.77,1.0,x002007
549,2017-04-07,17.43,17.1,17.43,17.06,87738.0,313287824.0,2.14,-1.27,-0.22,1.09,1.0,x002007
550,2017-04-10,17.16,17.18,17.31,17.08,62345.0,223143964.0,1.35,0.47,0.08,0.78,1.0,x002007
551,2017-04-11,17.2,17.11,17.22,16.75,76188.0,269404752.0,2.74,-0.41,-0.07,0.95,1.0,x002007
552,2017-04-12,17.02,17.09,17.24,16.97,32210.0,115056839.0,1.58,-0.12,-0.02,0.4,1.0,x002007
553,2017-04-13,17.09,17.06,17.17,17.01,25714.0,91545815.0,0.94,-0.18,-0.03,0.32,1.0,x002007
554,2017-04-14,17.16,16.91,17.16,16.82,31996.0,112815065.0,1.99,-0.88,-0.15,0.4,1.0,x002007
555,2017-04-17,16.91,16.98,16.98,16.78,50471.0,177545590.0,1.18,0.41,0.07,0.63,1.0,x002007
556,2017-04-18,16.98,17.24,17.28,16.83,56413.0,201451158.0,2.65,1.53,0.26,0.7,1.0,x002007
557,2017-04-19,17.14,17.19,17.26,16.88,38923.0,138926110.0,2.2,-0.29,-0.05,0.48,1.0,x002007
558,2017-04-20,17.14,17.53,17.75,17.14,123279.0,448833728.0,3.55,1.98,0.34,1.53,1.0,x002007
559,2017-04-21,17.57,17.47,17.77,17.42,70014.0,255722920.0,2.0,-0.34,-0.06,0.87,1.0,x002007
560,2017-04-24,17.44,17.28,17.44,17.07,57050.0,204744998.0,2.12,-1.09,-0.19,0.71,1.0,x002007
561,2017-04-25,17.18,17.28,17.4,17.16,42884.0,154155685.0,1.39,0.0,0.0,0.53,1.0,x002007
562,2017-04-26,17.29,17.34,17.66,17.22,71813.0,260642287.0,2.55,0.35,0.06,0.89,1.0,x002007
563,2017-04-27,17.46,17.34,17.61,17.29,101732.0,369300384.0,1.85,0.0,0.0,1.27,1.0,x002007
564,2017-04-28,17.29,17.6,17.65,17.29,87561.0,319336416.0,2.08,1.5,0.26,1.09,1.0,x002007
565,2017-05-02,17.55,17.46,17.67,17.37,60740.0,220602456.0,1.7,-0.8,-0.14,0.76,1.0,x002007
566,2017-05-03,17.47,17.31,17.59,17.22,52914.0,191792510.0,2.12,-0.86,-0.15,0.66,1.0,x002007
567,2017-05-04,17.29,17.16,17.41,17.14,49613.0,178306591.0,1.56,-0.87,-0.15,0.62,1.0,x002007
568,2017-05-05,17.14,17.16,17.23,16.95,46670.0,166163707.0,1.63,0.0,0.0,0.58,1.0,x002007
569,2017-05-08,17.16,16.89,17.23,16.87,40507.0,143575502.0,2.1,-1.57,-0.27,0.5,1.0,x002007
570,2017-05-09,16.85,16.78,16.97,16.36,65152.0,226452531.0,3.61,-0.65,-0.11,0.81,1.0,x002007
571,2017-05-10,16.78,16.58,16.78,16.45,85684.0,297204528.0,1.97,-1.19,-0.2,1.07,1.0,x002007
572,2017-05-11,16.49,16.27,16.49,16.12,73554.0,249994525.0,2.23,-1.87,-0.31,0.92,1.0,x002007
573,2017-05-12,16.29,16.2,16.39,16.15,36374.0,123480063.0,1.48,-0.43,-0.07,0.45,1.0,x002007
574,2017-05-15,16.25,16.47,16.51,16.14,46154.0,158009800.0,2.28,1.67,0.27,0.57,1.0,x002007
575,2017-05-16,16.4,16.87,16.91,16.24,58478.0,202367243.0,4.07,2.43,0.4,0.73,1.0,x002007
576,2017-05-17,16.82,16.71,16.93,16.67,36413.0,127546908.0,1.54,-0.95,-0.16,0.45,1.0,x002007
577,2017-05-18,16.59,16.69,16.8,16.59,23151.0,80693341.0,1.26,-0.12,-0.02,0.29,1.0,x002007
578,2017-05-19,16.74,16.73,16.8,16.47,31914.0,110770282.0,1.98,0.24,0.04,0.4,1.0,x002007
579,2017-05-22,16.66,16.68,16.86,16.63,37188.0,129914185.0,1.37,-0.3,-0.05,0.46,1.0,x002007
580,2017-05-23,16.68,16.74,16.86,16.59,52782.0,184515319.0,1.62,0.36,0.06,0.66,1.0,x002007
581,2017-05-24,16.67,16.71,16.82,16.36,34627.0,119950210.0,2.75,-0.18,-0.03,0.43,1.0,x002007
582,2017-05-25,16.72,16.93,16.98,16.68,39927.0,140376727.0,1.8,1.32,0.22,0.5,1.0,x002007
583,2017-05-26,16.93,16.97,17.18,16.89,38466.0,136664769.0,1.71,0.24,0.04,0.48,1.0,x002007
584,2017-05-31,17.19,16.98,17.28,16.96,33099.0,117706767.0,1.89,0.06,0.01,0.41,1.0,x002007
585,2017-06-01,17.03,17.03,17.17,16.96,41572.0,148045979.0,1.24,0.29,0.05,0.52,1.0,x002007
586,2017-06-02,17.02,17.15,17.19,16.61,49923.0,176245748.0,3.41,0.7,0.12,0.62,1.0,x002007
587,2017-06-05,17.19,17.03,17.32,16.94,38066.0,135855120.0,2.22,-0.7,-0.12,0.47,1.0,x002007
588,2017-06-06,17.07,17.06,17.14,16.98,18641.0,66216141.0,0.94,0.18,0.03,0.23,1.0,x002007
589,2017-06-07,17.11,17.42,17.42,17.07,53527.0,192626141.0,2.05,2.11,0.36,0.67,1.0,x002007
590,2017-06-08,17.35,17.65,17.88,17.34,113686.0,416926432.0,3.1,1.32,0.23,1.42,1.0,x002007
591,2017-06-09,17.66,17.68,17.78,17.44,68566.0,251363560.0,1.93,0.17,0.03,0.85,1.0,x002007
592,2017-06-12,17.68,17.48,18.05,17.43,125510.0,463832560.0,3.51,-1.13,-0.2,1.56,1.0,x002007
593,2017-06-13,17.64,17.74,17.84,17.44,91363.0,330515104.0,2.29,1.49,0.26,1.14,1.0,x002007
594,2017-06-14,17.7,17.4,17.71,17.38,53215.0,191477247.0,1.86,-1.92,-0.34,0.66,1.0,x002007
595,2017-06-15,17.35,17.35,17.54,17.29,47514.0,170015636.0,1.44,-0.29,-0.05,0.59,1.0,x002007
596,2017-06-16,17.37,17.28,17.43,17.19,53808.0,191795139.0,1.38,-0.4,-0.07,0.67,1.0,x002007
597,2017-06-19,17.34,17.47,17.49,17.28,58119.0,208185537.0,1.22,1.1,0.19,0.72,1.0,x002007
598,2017-06-20,17.48,17.36,17.57,17.34,36526.0,131027807.0,1.32,-0.63,-0.11,0.45,1.0,x002007
599,2017-06-21,17.39,17.5,17.55,17.24,60031.0,214446585.0,1.79,0.81,0.14,0.75,1.0,x002007
600,2017-06-22,17.49,17.41,17.74,17.39,134076.0,485039616.0,2.0,-0.51,-0.09,1.67,1.0,x002007
601,2017-06-23,17.39,17.37,17.52,17.14,68520.0,243984500.0,2.18,-0.23,-0.04,0.85,1.0,x002007
602,2017-06-26,17.44,18.1,18.14,17.34,236527.0,866037552.0,4.61,4.2,0.73,2.94,1.0,x002007
603,2017-06-27,18.11,17.96,18.24,17.84,130478.0,482991056.0,2.21,-0.77,-0.14,1.62,1.0,x002007
604,2017-06-28,17.96,17.91,18.23,17.85,143414.0,531614128.0,2.12,-0.28,-0.05,1.79,1.0,x002007
605,2017-06-29,17.86,17.83,18.01,17.59,180625.0,658643472.0,2.35,-0.45,-0.08,2.25,1.0,x002007
606,2017-06-30,17.75,17.75,17.82,17.6,127699.0,464398848.0,1.23,-0.45,-0.08,1.59,1.0,x002007
607,2017-07-03,17.77,17.63,17.87,17.47,163079.0,591021680.0,2.25,-0.68,-0.12,2.03,1.0,x002007
608,2017-07-04,17.59,17.12,17.59,17.03,262519.0,932238240.0,3.18,-2.89,-0.51,3.27,1.0,x002007
609,2017-07-05,16.06,15.31,16.11,15.31,632971.0,2033427152.0,4.67,-10.57,-1.81,7.88,1.0,x002007
610,2017-07-06,15.09,14.97,15.25,14.59,470579.0,1460931728.0,4.31,-2.22,-0.34,5.86,1.0,x002007
611,2017-07-07,14.84,14.92,15.03,14.79,159235.0,492397888.0,1.6,-0.33,-0.05,1.98,1.0,x002007
612,2017-07-10,14.87,14.85,14.97,14.78,120371.0,371957280.0,1.27,-0.47,-0.07,1.5,1.0,x002007
613,2017-07-11,14.8,14.58,14.91,14.55,153801.0,469949616.0,2.42,-1.82,-0.27,1.91,1.0,x002007
614,2017-07-12,14.55,14.38,14.65,14.21,161176.0,482159792.0,3.02,-1.37,-0.2,2.01,1.0,x002007
615,2017-07-13,14.36,14.41,14.48,14.33,98396.0,295299040.0,1.04,0.21,0.03,1.22,1.0,x002007
616,2017-07-14,14.41,14.35,14.45,14.22,75183.0,224049247.0,1.6,-0.42,-0.06,0.94,1.0,x002007
617,2017-07-17,14.22,13.43,14.28,13.14,220379.0,625076512.0,7.94,-6.41,-0.92,2.74,1.0,x002007
618,2017-07-18,13.44,13.42,13.58,13.25,105019.0,294056352.0,2.46,-0.07,-0.01,1.31,1.0,x002007
619,2017-07-19,13.39,13.47,13.52,13.23,130319.0,364320624.0,2.16,0.37,0.05,1.62,1.0,x002007
620,2017-07-20,13.45,13.6,13.72,13.36,108638.0,308393184.0,2.67,0.97,0.13,1.35,1.0,x002007
621,2017-07-21,13.59,13.57,13.68,13.51,56713.0,161027010.0,1.25,-0.22,-0.03,0.71,1.0,x002007
622,2017-07-24,13.58,13.41,13.61,13.35,81462.0,228786938.0,1.92,-1.18,-0.16,1.01,1.0,x002007
623,2017-07-25,13.42,13.6,13.77,13.42,112391.0,320693056.0,2.61,1.42,0.19,1.4,1.0,x002007
624,2017-07-26,13.61,13.44,13.62,13.37,74197.0,208771765.0,1.84,-1.18,-0.16,0.92,1.0,x002007
625,2017-07-27,13.4,13.63,13.63,13.29,88798.0,250415699.0,2.53,1.41,0.19,1.11,1.0,x002007
626,2017-07-28,13.63,13.57,13.75,13.57,73573.0,209841061.0,1.32,-0.44,-0.06,0.92,1.0,x002007
627,2017-07-31,13.57,13.62,13.64,13.39,72226.0,203950355.0,1.84,0.37,0.05,0.9,1.0,x002007
628,2017-08-01,13.52,13.55,13.62,13.48,47659.0,134730218.0,1.03,-0.51,-0.07,0.59,1.0,x002007
629,2017-08-02,13.57,13.46,13.65,13.44,57458.0,162335923.0,1.55,-0.66,-0.09,0.72,1.0,x002007
630,2017-08-03,13.44,13.52,13.6,13.39,81865.0,230875513.0,1.56,0.45,0.06,1.02,1.0,x002007
631,2017-08-04,13.52,13.53,13.65,13.43,76026.0,214854287.0,1.63,0.07,0.01,0.95,1.0,x002007
632,2017-08-07,13.69,14.1,14.15,13.65,203048.0,591757648.0,3.7,4.21,0.57,2.53,1.0,x002007
633,2017-08-08,14.11,13.91,14.11,13.83,109052.0,316835344.0,1.99,-1.35,-0.19,1.36,1.0,x002007
634,2017-08-09,13.98,14.02,14.14,13.92,100545.0,294374576.0,1.58,0.79,0.11,1.25,1.0,x002007
635,2017-08-10,14.03,13.83,14.07,13.76,78501.0,227483514.0,2.21,-1.36,-0.19,0.98,1.0,x002007
636,2017-08-11,13.78,13.73,13.95,13.67,66743.0,192586431.0,2.02,-0.72,-0.1,0.83,1.0,x002007
637,2017-08-14,13.8,13.84,13.86,13.68,64887.0,186547493.0,1.31,0.8,0.11,0.81,1.0,x002007
638,2017-08-15,13.8,13.75,13.89,13.68,61798.0,177457387.0,1.52,-0.65,-0.09,0.77,1.0,x002007
639,2017-08-16,13.71,13.84,13.88,13.7,52277.0,150664566.0,1.31,0.65,0.09,0.65,1.0,x002007
640,2017-08-17,13.86,13.96,13.99,13.86,66069.0,191876195.0,0.94,0.87,0.12,0.82,1.0,x002007
641,2017-08-18,13.91,13.87,13.94,13.81,48066.0,138987178.0,0.93,-0.64,-0.09,0.6,1.0,x002007
642,2017-08-21,13.73,13.48,13.75,13.42,180386.0,508855744.0,2.38,-2.81,-0.39,2.25,1.0,x002007
643,2017-08-22,13.45,13.42,13.48,13.37,74064.0,207573351.0,0.82,-0.45,-0.06,0.92,1.0,x002007
644,2017-08-23,13.42,13.46,13.49,13.39,50278.0,141322238.0,0.75,0.3,0.04,0.63,1.0,x002007
645,2017-08-24,13.47,13.38,13.47,13.37,39239.0,109993049.0,0.74,-0.59,-0.08,0.49,1.0,x002007
646,2017-08-25,13.39,13.4,13.44,13.35,60399.0,169132703.0,0.67,0.15,0.02,0.75,1.0,x002007
647,2017-08-28,13.39,13.51,13.52,13.39,73736.0,207656396.0,0.97,0.82,0.11,0.92,1.0,x002007
648,2017-08-29,13.54,13.39,13.54,13.38,83126.0,233369640.0,1.18,-0.89,-0.12,1.03,1.0,x002007
649,2017-08-30,13.37,13.48,13.53,13.36,72491.0,203651670.0,1.27,0.67,0.09,0.9,1.0,x002007
650,2017-08-31,13.44,13.5,13.53,13.39,55320.0,155698160.0,1.04,0.15,0.02,0.69,1.0,x002007
651,2017-09-01,13.5,13.45,13.52,13.39,60577.0,170252895.0,0.96,-0.37,-0.05,0.75,1.0,x002007
652,2017-09-04,13.44,13.45,13.49,13.4,51901.0,145902867.0,0.67,0.0,0.0,0.65,1.0,x002007
653,2017-09-05,13.47,13.57,13.61,13.41,92803.0,262496444.0,1.49,0.89,0.12,1.16,1.0,x002007
654,2017-09-06,13.53,13.52,13.54,13.47,54328.0,153243026.0,0.52,-0.37,-0.05,0.68,1.0,x002007
655,2017-09-07,13.53,13.45,13.57,13.45,54406.0,153606348.0,0.89,-0.52,-0.07,0.68,1.0,x002007
656,2017-09-08,13.45,13.51,13.64,13.43,107177.0,303069216.0,1.56,0.45,0.06,1.33,1.0,x002007
657,2017-09-11,13.57,13.49,13.61,13.46,84620.0,238677754.0,1.11,-0.15,-0.02,1.05,1.0,x002007
658,2017-09-12,13.49,13.25,13.54,13.22,178205.0,496646624.0,2.37,-1.78,-0.24,2.22,1.0,x002007
659,2017-09-13,13.36,13.38,13.43,13.28,93106.0,259997747.0,1.13,0.98,0.13,1.16,1.0,x002007
660,2017-09-14,13.39,13.35,13.42,13.29,64870.0,180992080.0,0.97,-0.22,-0.03,0.81,1.0,x002007
661,2017-09-15,13.37,13.25,13.37,13.18,81237.0,225049996.0,1.42,-0.75,-0.1,1.01,1.0,x002007
662,2017-09-18,13.25,13.16,13.26,13.08,123829.0,341179328.0,1.36,-0.68,-0.09,1.54,1.0,x002007
663,2017-09-19,13.16,13.15,13.23,13.14,56988.0,157167582.0,0.68,-0.08,-0.01,0.71,1.0,x002007
664,2017-09-20,13.15,13.19,13.2,13.07,67041.0,184377316.0,0.99,0.3,0.04,0.83,1.0,x002007
665,2017-09-21,13.19,13.13,13.27,13.13,60876.0,168092432.0,1.06,-0.45,-0.06,0.76,1.0,x002007
666,2017-09-22,13.13,13.08,13.19,13.07,52655.0,144645821.0,0.91,-0.38,-0.05,0.66,1.0,x002007
667,2017-09-25,13.09,13.27,13.34,13.07,109372.0,302582128.0,2.06,1.45,0.19,1.36,1.0,x002007
668,2017-09-26,13.27,13.13,13.27,13.1,53056.0,145921815.0,1.28,-1.06,-0.14,0.66,1.0,x002007
669,2017-09-27,13.14,13.1,13.22,13.08,61014.0,167493604.0,1.07,-0.23,-0.03,0.76,1.0,x002007
670,2017-09-28,13.1,13.03,13.18,13.03,59299.0,162519521.0,1.15,-0.53,-0.07,0.74,1.0,x002007
671,2017-09-29,13.05,12.99,13.08,12.97,64239.0,175024807.0,0.84,-0.31,-0.04,0.8,1.0,x002007
672,2017-10-09,13.05,13.24,13.33,13.05,110713.0,305785216.0,2.16,1.92,0.25,1.38,1.0,x002007
673,2017-10-10,13.22,13.7,13.73,13.19,234403.0,664089680.0,4.08,3.47,0.46,2.92,1.0,x002007
674,2017-10-11,13.71,13.64,13.94,13.61,188242.0,540821504.0,2.41,-0.44,-0.06,2.34,1.0,x002007
675,2017-10-12,13.66,13.65,13.77,13.55,85337.0,243255094.0,1.61,0.07,0.01,1.06,1.0,x002007
676,2017-10-13,13.65,13.63,13.72,13.52,70522.0,200413521.0,1.47,-0.15,-0.02,0.88,1.0,x002007
677,2017-10-16,13.7,13.43,13.73,13.37,81598.0,230473154.0,2.64,-1.47,-0.2,1.02,1.0,x002007
678,2017-10-17,13.45,13.36,13.54,13.32,65753.0,183934827.0,1.64,-0.52,-0.07,0.82,1.0,x002007
679,2017-10-18,13.44,13.78,13.78,13.34,133230.0,378323376.0,3.29,3.14,0.42,1.66,1.0,x002007
680,2017-10-19,13.71,13.74,13.93,13.66,140212.0,404383248.0,1.96,-0.29,-0.04,1.75,1.0,x002007
681,2017-10-20,13.57,13.75,13.86,13.44,107960.0,307488096.0,3.06,0.07,0.01,1.34,1.0,x002007
682,2017-10-23,13.76,14.05,14.05,13.75,159186.0,463334976.0,2.18,2.18,0.3,1.98,1.0,x002007
683,2017-10-24,14.08,14.24,14.31,13.96,194443.0,573671040.0,2.49,1.35,0.19,2.42,1.0,x002007
684,2017-10-25,14.13,14.13,14.31,14.07,101438.0,299340864.0,1.69,-0.77,-0.11,1.26,1.0,x002007
