,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
231,2015-12-15,24.69,24.89,25.49,24.69,47869.0,274144832.0,3.23,0.48,0.12,0.49,1.0,x601888
232,2015-12-16,24.89,24.11,25.06,23.97,33795.0,189676543.0,4.38,-3.13,-0.78,0.35,1.0,x601888
233,2015-12-17,24.71,25.01,25.49,24.71,95140.0,546450160.0,3.24,3.73,0.9,0.97,1.0,x601888
234,2015-12-18,25.06,25.63,25.95,24.76,64894.0,377413824.0,4.76,2.48,0.62,0.66,1.0,x601888
235,2015-12-21,25.52,27.18,27.39,25.37,89486.0,543333616.0,7.88,6.05,1.55,0.92,1.0,x601888
236,2015-12-22,27.16,26.56,27.21,26.24,57984.0,348971136.0,3.57,-2.28,-0.62,0.59,1.0,x601888
237,2015-12-23,26.81,26.18,27.16,26.14,34635.0,209753047.0,3.84,-1.43,-0.38,0.35,1.0,x601888
238,2015-12-24,26.18,26.27,26.46,25.36,30799.0,181001794.0,4.2,0.34,0.09,0.32,1.0,x601888
239,2015-12-25,26.16,25.96,26.23,25.8,18601.0,109761976.0,1.64,-1.18,-0.31,0.19,1.0,x601888
240,2015-12-28,26.06,24.98,26.56,24.88,34377.0,200783888.0,6.47,-3.78,-0.98,0.35,1.0,x601888
241,2015-12-29,25.12,25.51,25.62,24.66,43918.0,252277715.0,3.84,2.12,0.53,0.45,1.0,x601888
242,2015-12-30,25.96,26.67,27.5,25.46,63130.0,381055680.0,8.0,4.55,1.16,0.65,1.0,x601888
243,2015-12-31,26.56,26.12,26.96,25.76,40561.0,241977522.0,4.5,-2.06,-0.55,0.42,1.0,x601888
244,2016-01-04,26.36,24.38,26.46,24.0,36801.0,212094489.0,9.42,-6.66,-1.74,0.38,1.0,x601888
245,2016-01-05,24.01,24.14,25.51,23.52,54144.0,303232576.0,8.16,-0.98,-0.24,0.55,1.0,x601888
246,2016-01-06,24.81,24.71,24.91,24.39,36095.0,203523906.0,2.15,2.36,0.57,0.37,1.0,x601888
247,2016-01-07,23.55,22.45,24.47,21.96,17470.0,93143106.0,10.16,-9.15,-2.26,0.18,1.0,x601888
248,2016-01-08,23.22,23.23,23.51,22.03,55520.0,295235536.0,6.59,3.47,0.78,0.57,1.0,x601888
249,2016-01-11,23.13,22.6,24.41,22.46,57591.0,310089520.0,8.39,-2.71,-0.63,0.59,1.0,x601888
250,2016-01-12,22.66,23.0,23.43,22.46,29953.0,158529520.0,4.29,1.77,0.4,0.31,1.0,x601888
251,2016-01-13,22.87,22.11,23.28,22.08,38757.0,203370353.0,5.22,-3.87,-0.89,0.4,1.0,x601888
252,2016-01-14,21.46,22.73,22.86,21.06,47723.0,241185340.0,8.14,2.8,0.62,0.49,1.0,x601888
253,2016-01-15,22.35,21.76,22.46,21.21,61906.0,312962080.0,5.5,-4.27,-0.97,0.63,1.0,x601888
254,2016-01-18,21.29,21.62,22.01,20.85,41809.0,208380903.0,5.33,-0.64,-0.14,0.43,1.0,x601888
255,2016-01-19,21.6,22.34,22.46,21.21,40753.0,205883429.0,5.78,3.33,0.72,0.42,1.0,x601888
256,2016-01-20,22.26,21.61,22.26,21.47,30877.0,156838507.0,3.54,-3.27,-0.73,0.32,1.0,x601888
257,2016-01-21,21.38,21.22,21.8,21.02,42910.0,214306766.0,3.61,-1.8,-0.39,0.44,1.0,x601888
258,2016-01-22,21.41,21.36,21.65,20.71,21187.0,104554482.0,4.43,0.66,0.14,0.22,1.0,x601888
259,2016-01-25,21.45,21.71,21.79,21.27,21404.0,107470541.0,2.43,1.64,0.35,0.22,1.0,x601888
260,2016-01-26,21.5,19.82,21.61,19.47,31179.0,150535269.0,9.86,-8.71,-1.89,0.32,1.0,x601888
261,2016-01-27,19.96,18.56,19.96,18.07,50420.0,224063114.0,9.54,-6.36,-1.26,0.52,1.0,x601888
262,2016-01-28,18.44,18.32,18.89,18.05,37490.0,165759223.0,4.53,-1.29,-0.24,0.38,1.0,x601888
263,2016-01-29,18.16,19.46,20.09,18.16,54739.0,251265111.0,10.53,6.22,1.14,0.56,1.0,x601888
264,2016-02-01,19.86,19.35,20.3,19.29,43496.0,202409931.0,5.19,-0.57,-0.11,0.45,1.0,x601888
265,2016-02-02,19.57,19.69,19.85,19.34,45406.0,210419928.0,2.64,1.76,0.34,0.47,1.0,x601888
266,2016-02-03,19.56,20.26,20.45,19.47,45275.0,213008940.0,4.98,2.89,0.57,0.46,1.0,x601888
267,2016-02-04,20.26,20.37,20.84,20.09,32855.0,158013483.0,3.7,0.54,0.11,0.34,1.0,x601888
268,2016-02-05,20.16,19.68,20.36,19.57,27209.0,127219125.0,3.88,-3.39,-0.69,0.28,1.0,x601888
269,2016-02-15,18.96,19.2,19.37,18.87,38720.0,175674148.0,2.54,-2.44,-0.48,0.4,1.0,x601888
270,2016-02-16,19.3,19.76,19.78,19.21,57733.0,266400622.0,2.97,2.92,0.56,0.59,1.0,x601888
271,2016-02-17,19.71,19.3,19.81,18.83,65934.0,299593696.0,4.96,-2.33,-0.46,0.68,1.0,x601888
272,2016-02-18,19.55,18.84,19.6,18.71,85773.0,386491488.0,4.61,-2.38,-0.46,0.88,1.0,x601888
273,2016-02-19,18.81,18.67,18.96,18.51,61754.0,274835248.0,2.39,-0.9,-0.17,0.63,1.0,x601888
274,2016-02-22,19.01,19.45,19.46,18.79,88004.0,399664960.0,3.59,4.18,0.78,0.9,1.0,x601888
275,2016-02-23,19.66,19.21,19.68,18.98,60257.0,275119216.0,3.6,-1.23,-0.24,0.62,1.0,x601888
276,2016-02-24,20.11,20.29,20.9,19.95,194783.0,932078224.0,4.95,5.62,1.08,2.0,1.0,x601888
277,2016-02-25,19.96,18.34,19.98,18.01,119658.0,544038752.0,9.71,-9.61,-1.95,1.23,1.0,x601888
278,2016-02-26,18.79,18.69,18.91,18.16,62773.0,276477728.0,4.09,1.91,0.35,0.64,1.0,x601888
279,2016-02-29,18.56,17.24,18.56,16.96,82414.0,345084240.0,8.56,-7.76,-1.45,0.84,1.0,x601888
280,2016-03-01,17.35,17.56,17.7,17.1,39811.0,166103702.0,3.48,1.86,0.32,0.41,1.0,x601888
281,2016-03-02,17.58,18.27,18.31,17.36,61417.0,263853958.0,5.41,4.04,0.71,0.63,1.0,x601888
282,2016-03-03,18.31,17.93,18.34,17.92,48910.0,211463859.0,2.3,-1.86,-0.34,0.5,1.0,x601888
283,2016-03-04,17.91,17.38,17.91,17.21,69144.0,290143776.0,3.9,-3.07,-0.55,0.71,1.0,x601888
284,2016-03-07,17.5,17.98,18.0,17.41,41820.0,178529449.0,3.39,3.45,0.6,0.43,1.0,x601888
285,2016-03-08,18.06,17.91,18.06,17.22,30481.0,128668733.0,4.67,-0.39,-0.07,0.31,1.0,x601888
286,2016-03-09,17.5,17.66,17.83,17.3,20962.0,88762749.0,2.96,-1.4,-0.25,0.21,1.0,x601888
287,2016-03-10,17.65,17.43,17.73,17.39,18147.0,76341402.0,1.93,-1.3,-0.23,0.19,1.0,x601888
288,2016-03-11,17.32,17.24,17.45,17.11,23713.0,98526975.0,1.95,-1.09,-0.19,0.24,1.0,x601888
289,2016-03-14,17.41,17.71,17.85,17.27,43828.0,185657456.0,3.36,2.73,0.47,0.45,1.0,x601888
290,2016-03-15,17.8,18.5,18.61,17.41,53810.0,230810828.0,6.78,4.46,0.79,0.55,1.0,x601888
291,2016-03-16,18.22,18.03,18.43,17.93,40374.0,175008098.0,2.7,-2.54,-0.47,0.41,1.0,x601888
292,2016-03-17,17.99,18.35,18.45,17.96,42509.0,185104731.0,2.72,1.77,0.32,0.44,1.0,x601888
293,2016-03-18,18.23,18.73,18.89,18.23,61480.0,272886576.0,3.6,2.07,0.38,0.63,1.0,x601888
294,2016-03-21,18.91,18.97,19.38,18.78,56285.0,253887599.0,3.2,1.28,0.24,0.58,1.0,x601888
295,2016-03-22,18.85,18.81,18.85,18.61,35634.0,158585259.0,1.27,-0.84,-0.16,0.37,1.0,x601888
296,2016-03-23,18.64,18.67,18.8,18.26,53184.0,234692430.0,2.87,-0.74,-0.14,0.54,1.0,x601888
297,2016-03-24,19.71,19.01,20.3,18.97,137865.0,636702432.0,7.12,1.82,0.34,1.41,1.0,x601888
298,2016-03-25,18.99,18.82,19.26,18.67,54924.0,246140479.0,3.1,-1.0,-0.19,0.56,1.0,x601888
299,2016-03-28,18.83,19.42,19.71,18.82,62333.0,284169840.0,4.73,3.19,0.6,0.64,1.0,x601888
300,2016-03-29,19.2,18.85,19.41,18.81,40476.0,183304785.0,3.09,-2.94,-0.57,0.41,1.0,x601888
301,2016-03-30,19.06,19.43,19.47,18.96,45878.0,209778576.0,2.71,3.08,0.58,0.47,1.0,x601888
302,2016-03-31,19.55,19.29,19.55,19.28,38873.0,178584181.0,1.39,-0.72,-0.14,0.4,1.0,x601888
303,2016-04-01,19.41,19.03,19.41,18.84,26647.0,120357205.0,2.95,-1.35,-0.26,0.27,1.0,x601888
304,2016-04-05,19.14,19.31,19.49,18.85,58599.0,266563378.0,3.36,1.47,0.28,0.6,1.0,x601888
305,2016-04-06,19.21,19.56,19.61,19.16,43999.0,202451950.0,2.33,1.29,0.25,0.45,1.0,x601888
306,2016-04-07,19.47,19.24,19.6,19.24,40862.0,187055089.0,1.84,-1.64,-0.32,0.42,1.0,x601888
307,2016-04-08,19.06,19.16,19.24,18.89,30705.0,138787642.0,1.82,-0.42,-0.08,0.31,1.0,x601888
308,2016-04-11,19.28,19.56,19.81,19.28,49758.0,230677864.0,2.77,2.09,0.4,0.51,1.0,x601888
309,2016-04-12,19.71,20.05,20.28,19.53,55654.0,261712683.0,3.83,2.51,0.49,0.57,1.0,x601888
310,2016-04-13,20.02,20.43,20.62,19.89,61956.0,295405808.0,3.64,1.9,0.38,0.63,1.0,x601888
311,2016-04-14,20.45,20.18,20.56,20.03,29971.0,142080538.0,2.59,-1.22,-0.25,0.31,1.0,x601888
312,2016-04-15,20.24,20.17,20.24,19.92,33551.0,158332031.0,1.59,-0.05,-0.01,0.34,1.0,x601888
313,2016-04-18,20.08,19.81,20.19,19.74,18416.0,86097494.0,2.23,-1.78,-0.36,0.19,1.0,x601888
314,2016-04-19,19.83,19.88,20.01,19.71,20729.0,96878882.0,1.51,0.35,0.07,0.21,1.0,x601888
315,2016-04-20,19.9,19.45,19.96,18.45,66500.0,301989488.0,7.6,-2.16,-0.43,0.68,1.0,x601888
316,2016-04-21,19.23,19.17,19.36,19.02,30327.0,137932195.0,1.75,-1.44,-0.28,0.31,1.0,x601888
317,2016-04-22,19.06,19.28,19.3,18.84,21744.0,98365149.0,2.4,0.57,0.11,0.22,1.0,x601888
318,2016-04-25,18.97,18.66,19.01,18.51,54031.0,239867565.0,2.59,-3.22,-0.62,0.55,1.0,x601888
319,2016-04-26,18.51,18.62,18.74,18.44,41191.0,181931805.0,1.61,-0.21,-0.04,0.42,1.0,x601888
320,2016-04-27,18.64,18.59,18.86,18.58,33344.0,148196722.0,1.5,-0.16,-0.03,0.34,1.0,x601888
321,2016-04-28,18.62,18.34,18.71,18.07,34502.0,150908973.0,3.44,-1.34,-0.25,0.35,1.0,x601888
322,2016-04-29,18.34,18.47,18.55,18.26,20411.0,89577241.0,1.58,0.71,0.13,0.21,1.0,x601888
323,2016-05-03,18.46,18.89,18.91,18.46,31236.0,139226443.0,2.44,2.27,0.42,0.32,1.0,x601888
324,2016-05-04,18.81,18.73,18.86,18.59,26107.0,116147626.0,1.43,-0.85,-0.16,0.27,1.0,x601888
325,2016-05-05,18.62,18.71,18.74,18.56,15382.0,68296648.0,0.96,-0.11,-0.02,0.16,1.0,x601888
326,2016-05-06,18.74,18.04,18.81,18.0,29227.0,127982745.0,4.33,-3.58,-0.67,0.3,1.0,x601888
327,2016-05-09,17.96,17.56,17.96,17.45,46504.0,196525800.0,2.83,-2.66,-0.48,0.48,1.0,x601888
328,2016-05-10,17.57,17.85,17.96,17.46,28073.0,119621179.0,2.85,1.65,0.29,0.29,1.0,x601888
329,2016-05-11,17.93,18.15,18.31,17.82,30632.0,132636640.0,2.75,1.68,0.3,0.31,1.0,x601888
330,2016-05-12,17.96,18.02,18.2,17.66,17464.0,75019911.0,2.98,-0.72,-0.13,0.18,1.0,x601888
331,2016-05-13,17.96,17.96,18.3,17.82,16727.0,71976884.0,2.66,-0.33,-0.06,0.17,1.0,x601888
332,2016-05-16,17.59,18.02,18.04,17.59,14361.0,61434940.0,2.51,0.33,0.06,0.15,1.0,x601888
333,2016-05-17,18.02,17.9,18.1,17.75,14922.0,63972305.0,1.94,-0.67,-0.12,0.15,1.0,x601888
334,2016-05-18,17.77,17.78,17.87,17.61,18186.0,77311683.0,1.45,-0.67,-0.12,0.19,1.0,x601888
335,2016-05-19,17.83,17.79,18.03,17.66,19255.0,82359016.0,2.08,0.06,0.01,0.2,1.0,x601888
336,2016-05-20,17.86,17.77,17.86,17.59,17674.0,75050946.0,1.52,-0.11,-0.02,0.18,1.0,x601888
337,2016-05-23,17.79,17.96,17.98,17.79,11838.0,50813880.0,1.07,1.07,0.19,0.12,1.0,x601888
338,2016-05-24,17.92,17.73,17.96,17.65,12330.0,52454424.0,1.73,-1.28,-0.23,0.13,1.0,x601888
339,2016-05-25,17.87,17.71,17.87,17.67,10233.0,43582646.0,1.13,-0.11,-0.02,0.1,1.0,x601888
340,2016-05-26,17.74,17.64,17.8,17.41,12719.0,53719057.0,2.2,-0.4,-0.07,0.13,1.0,x601888
341,2016-05-27,17.72,17.63,17.74,17.58,10078.0,42698658.0,0.91,-0.06,-0.01,0.1,1.0,x601888
342,2016-05-30,17.74,17.74,17.96,17.57,13484.0,57440551.0,2.21,0.62,0.11,0.14,1.0,x601888
343,2016-05-31,17.81,18.55,18.63,17.81,37611.0,165017937.0,4.62,4.57,0.81,0.39,1.0,x601888
344,2016-06-01,18.58,18.46,18.63,18.42,27124.0,119607052.0,1.13,-0.49,-0.09,0.28,1.0,x601888
345,2016-06-02,18.41,18.5,18.66,18.26,21149.0,92947157.0,2.17,0.22,0.04,0.22,1.0,x601888
346,2016-06-03,18.6,18.57,18.61,18.27,19275.0,83941124.0,1.84,0.38,0.07,0.2,1.0,x601888
347,2016-06-06,18.58,18.64,18.65,18.39,28971.0,126684111.0,1.4,0.38,0.07,0.3,1.0,x601888
348,2016-06-07,18.63,19.09,19.21,18.44,31940.0,141969711.0,4.13,2.41,0.45,0.33,1.0,x601888
349,2016-06-08,19.06,19.1,19.11,18.89,27231.0,121444071.0,1.15,0.05,0.01,0.28,1.0,x601888
350,2016-06-13,18.85,18.58,19.1,18.56,21764.0,96585999.0,2.83,-2.72,-0.52,0.22,1.0,x601888
351,2016-06-14,18.51,18.41,18.81,18.35,17966.0,78532994.0,2.48,-0.91,-0.17,0.18,1.0,x601888
352,2016-06-15,18.41,19.1,19.26,17.97,30197.0,133562841.0,7.01,3.75,0.69,0.31,1.0,x601888
353,2016-06-16,19.06,18.8,19.09,18.78,17310.0,76604848.0,1.62,-1.57,-0.3,0.18,1.0,x601888
354,2016-06-17,18.74,18.88,19.04,18.73,11154.0,49468476.0,1.65,0.43,0.08,0.11,1.0,x601888
355,2016-06-20,18.98,19.02,19.08,18.8,14323.0,63849526.0,1.48,0.74,0.14,0.15,1.0,x601888
356,2016-06-21,19.11,18.87,19.22,18.76,24965.0,111314426.0,2.42,-0.79,-0.15,0.26,1.0,x601888
357,2016-06-22,18.87,19.11,19.24,18.87,19732.0,88457217.0,1.96,1.27,0.24,0.2,1.0,x601888
358,2016-06-23,19.07,19.11,19.21,19.01,17050.0,76398908.0,1.05,0.0,0.0,0.17,1.0,x601888
359,2016-06-24,18.96,18.68,19.19,18.46,24248.0,107092053.0,3.82,-2.25,-0.43,0.25,1.0,x601888
360,2016-06-27,18.24,18.66,19.01,18.24,51441.0,225583122.0,4.12,-0.11,-0.02,0.53,1.0,x601888
361,2016-06-28,18.56,18.77,18.81,18.46,36819.0,161892879.0,1.88,0.59,0.11,0.38,1.0,x601888
362,2016-06-29,18.82,18.81,18.93,18.52,25110.0,110679505.0,2.18,0.21,0.04,0.26,1.0,x601888
363,2016-06-30,18.93,18.7,18.93,18.66,21027.0,92520428.0,1.44,-0.58,-0.11,0.22,1.0,x601888
364,2016-07-01,18.8,18.68,18.82,18.66,21401.0,94197940.0,0.86,-0.11,-0.02,0.22,1.0,x601888
365,2016-07-04,18.68,19.04,19.17,18.63,47667.0,212053946.0,2.89,1.93,0.36,0.49,1.0,x601888
366,2016-07-05,19.05,19.12,19.38,19.02,37708.0,169327236.0,1.89,0.42,0.08,0.39,1.0,x601888
367,2016-07-06,19.14,19.06,19.19,18.91,27342.0,122002320.0,1.46,-0.31,-0.06,0.28,1.0,x601888
368,2016-07-07,19.06,19.31,19.34,18.92,44752.0,201551558.0,2.2,1.31,0.25,0.46,1.0,x601888
369,2016-07-08,19.21,19.61,19.78,19.17,51837.0,236787243.0,3.16,1.55,0.3,0.53,1.0,x601888
370,2016-07-11,19.66,19.37,19.69,19.37,32612.0,148965053.0,1.63,-1.22,-0.24,0.33,1.0,x601888
371,2016-07-12,19.92,19.68,20.21,19.29,98014.0,451487824.0,4.75,1.6,0.31,1.0,1.0,x601888
372,2016-07-13,19.71,19.55,19.76,19.37,54390.0,248159469.0,1.98,-0.66,-0.13,0.56,1.0,x601888
373,2016-07-14,19.55,19.36,19.55,19.21,35605.0,161092809.0,1.74,-0.97,-0.19,0.36,1.0,x601888
374,2016-07-15,19.46,20.08,20.4,19.44,124599.0,580315120.0,4.96,3.72,0.72,1.28,1.0,x601888
375,2016-07-18,20.05,19.69,20.05,19.65,51883.0,239308749.0,1.99,-1.94,-0.39,0.53,1.0,x601888
376,2016-07-19,19.71,19.41,19.73,19.21,47531.0,215363335.0,2.64,-1.42,-0.28,0.49,1.0,x601888
377,2016-07-20,19.37,19.59,19.74,19.29,26642.0,121627580.0,2.32,0.93,0.18,0.27,1.0,x601888
378,2016-07-21,19.56,19.69,19.77,19.42,30485.0,139862818.0,1.79,0.51,0.1,0.31,1.0,x601888
379,2016-07-22,19.71,19.63,20.01,19.56,49009.0,225621601.0,2.29,-0.3,-0.06,0.5,1.0,x601888
380,2016-07-25,19.61,19.59,19.76,19.47,20049.0,91844861.0,1.48,-0.2,-0.04,0.21,1.0,x601888
381,2016-07-26,19.64,19.65,19.76,19.34,32607.0,149020509.0,2.14,0.31,0.06,0.33,1.0,x601888
382,2016-07-27,19.71,19.45,19.8,18.74,56160.0,254943807.0,5.39,-1.02,-0.2,0.58,1.0,x601888
383,2016-07-28,19.21,19.45,19.55,19.12,21166.0,95670418.0,2.21,0.0,0.0,0.22,1.0,x601888
384,2016-07-29,19.45,19.21,19.45,19.17,17455.0,78779094.0,1.44,-1.23,-0.24,0.18,1.0,x601888
385,2016-08-01,18.94,19.19,19.22,18.9,27884.0,124583576.0,1.67,-0.1,-0.02,0.29,1.0,x601888
386,2016-08-02,19.19,19.07,19.21,18.97,16552.0,73915445.0,1.25,-0.63,-0.12,0.17,1.0,x601888
387,2016-08-03,19.01,19.0,19.08,18.81,14260.0,63478823.0,1.42,-0.37,-0.07,0.15,1.0,x601888
388,2016-08-04,19.06,19.15,19.26,19.03,17965.0,80697115.0,1.21,0.79,0.15,0.18,1.0,x601888
389,2016-08-05,19.08,19.05,19.18,18.96,16139.0,72044080.0,1.15,-0.52,-0.1,0.17,1.0,x601888
390,2016-08-08,19.02,19.06,19.07,18.74,28991.0,128366212.0,1.73,0.05,0.01,0.3,1.0,x601888
391,2016-08-09,19.06,19.3,19.3,18.93,38368.0,172775163.0,1.94,1.26,0.24,0.39,1.0,x601888
392,2016-08-10,19.35,19.14,19.36,19.07,20534.0,92301034.0,1.5,-0.83,-0.16,0.21,1.0,x601888
393,2016-08-11,19.14,19.14,19.35,19.09,32368.0,145798301.0,1.36,0.0,0.0,0.33,1.0,x601888
394,2016-08-12,19.12,19.36,19.41,19.02,29890.0,134780415.0,2.04,1.15,0.22,0.31,1.0,x601888
395,2016-08-15,19.42,19.82,19.96,19.42,59800.0,275735456.0,2.79,2.38,0.46,0.61,1.0,x601888
396,2016-08-16,19.76,19.9,20.04,19.66,47334.0,218801510.0,1.92,0.4,0.08,0.48,1.0,x601888
397,2016-08-17,19.81,19.66,19.91,19.61,60197.0,277259056.0,1.51,-1.21,-0.24,0.62,1.0,x601888
398,2016-08-18,19.76,19.65,19.77,19.59,31465.0,144683506.0,0.92,-0.05,-0.01,0.32,1.0,x601888
399,2016-08-19,19.66,19.64,19.79,19.52,20688.0,94929369.0,1.37,-0.05,-0.01,0.21,1.0,x601888
400,2016-08-22,19.65,19.3,19.81,19.26,29099.0,132447506.0,2.8,-1.73,-0.34,0.3,1.0,x601888
401,2016-08-23,19.31,19.32,19.54,19.25,22210.0,100988354.0,1.5,0.1,0.02,0.23,1.0,x601888
402,2016-08-24,19.35,19.47,19.61,19.28,24880.0,113183043.0,1.71,0.78,0.15,0.25,1.0,x601888
403,2016-08-25,19.41,19.55,19.59,19.28,25642.0,116399303.0,1.59,0.41,0.08,0.26,1.0,x601888
404,2016-08-26,19.54,19.72,19.84,19.43,28317.0,130120636.0,2.1,0.87,0.17,0.29,1.0,x601888
405,2016-08-29,19.74,19.73,19.78,19.54,25677.0,117857825.0,1.22,0.05,0.01,0.26,1.0,x601888
406,2016-08-30,19.74,19.87,19.93,19.71,28253.0,130687718.0,1.12,0.71,0.14,0.29,1.0,x601888
407,2016-08-31,19.85,20.05,20.09,19.71,39706.0,184170396.0,1.91,0.91,0.18,0.41,1.0,x601888
408,2016-09-01,20.01,19.82,20.15,19.74,20295.0,94171567.0,2.04,-1.15,-0.23,0.21,1.0,x601888
409,2016-09-02,19.88,19.86,19.9,19.66,21624.0,99772227.0,1.21,0.2,0.04,0.22,1.0,x601888
410,2016-09-05,19.81,19.68,19.94,19.63,22108.0,102076558.0,1.56,-0.91,-0.18,0.23,1.0,x601888
411,2016-09-06,19.68,20.06,20.12,19.64,34173.0,158269275.0,2.44,1.93,0.38,0.35,1.0,x601888
412,2016-09-07,20.05,20.17,20.25,19.89,34641.0,162212260.0,1.79,0.55,0.11,0.35,1.0,x601888
413,2016-09-08,20.18,20.14,20.29,20.07,25617.0,120232668.0,1.09,-0.15,-0.03,0.26,1.0,x601888
414,2016-09-09,20.15,20.12,20.22,20.02,30189.0,141379275.0,0.99,-0.1,-0.02,0.31,1.0,x601888
415,2016-09-12,19.9,20.1,20.14,19.72,58002.0,269264464.0,2.09,-0.1,-0.02,0.59,1.0,x601888
416,2016-09-13,20.06,20.69,20.76,19.97,75273.0,356310688.0,3.93,2.94,0.59,0.77,1.0,x601888
417,2016-09-14,20.39,20.56,20.6,20.32,39249.0,186681447.0,1.35,-0.63,-0.13,0.4,1.0,x601888
418,2016-09-19,20.58,20.81,20.87,20.42,32639.0,156275868.0,2.19,1.22,0.25,0.33,1.0,x601888
419,2016-09-20,20.84,20.64,20.84,20.47,21797.0,104341692.0,1.78,-0.82,-0.17,0.22,1.0,x601888
420,2016-09-21,20.51,20.59,20.85,20.43,21526.0,103139131.0,2.03,-0.24,-0.05,0.22,1.0,x601888
421,2016-09-22,20.61,20.57,20.83,20.51,29459.0,141135175.0,1.55,-0.1,-0.02,0.3,1.0,x601888
422,2016-09-23,20.53,20.47,20.69,20.38,29414.0,139870240.0,1.51,-0.49,-0.1,0.3,1.0,x601888
423,2016-09-26,20.39,19.72,20.6,19.71,35150.0,164608902.0,4.35,-3.66,-0.75,0.36,1.0,x601888
424,2016-09-27,19.72,19.73,19.83,19.47,29569.0,135394777.0,1.83,0.05,0.01,0.3,1.0,x601888
425,2016-09-28,19.84,19.38,19.84,19.18,30544.0,138826938.0,3.35,-1.77,-0.35,0.31,1.0,x601888
426,2016-09-29,19.41,19.37,19.65,19.29,22304.0,101385433.0,1.86,-0.05,-0.01,0.23,1.0,x601888
427,2016-09-30,19.32,19.25,19.45,19.17,27685.0,124927555.0,1.45,-0.62,-0.12,0.28,1.0,x601888
428,2016-10-10,19.42,19.29,19.44,18.96,29439.0,132794204.0,2.49,0.21,0.04,0.3,1.0,x601888
429,2016-10-11,19.31,19.32,19.44,19.26,21825.0,98757029.0,0.93,0.16,0.03,0.22,1.0,x601888
430,2016-10-12,19.31,19.29,19.44,19.16,26535.0,119861129.0,1.45,-0.16,-0.03,0.27,1.0,x601888
431,2016-10-13,19.33,19.2,19.35,19.13,22903.0,103038622.0,1.14,-0.47,-0.09,0.23,1.0,x601888
432,2016-10-14,19.2,19.15,19.26,19.05,37082.0,166319962.0,1.09,-0.26,-0.05,0.38,1.0,x601888
433,2016-10-17,19.17,19.03,19.25,18.97,21535.0,96582718.0,1.46,-0.63,-0.12,0.22,1.0,x601888
434,2016-10-18,19.01,19.2,19.22,18.88,39585.0,176827101.0,1.79,0.89,0.17,0.41,1.0,x601888
435,2016-10-19,19.22,19.32,19.46,19.14,37510.0,169678966.0,1.67,0.63,0.12,0.38,1.0,x601888
436,2016-10-20,19.36,19.29,19.41,19.19,23254.0,104896238.0,1.14,-0.16,-0.03,0.24,1.0,x601888
437,2016-10-21,19.31,19.19,19.32,19.07,29864.0,134431737.0,1.3,-0.52,-0.1,0.31,1.0,x601888
438,2016-10-24,19.16,19.43,19.65,19.14,36956.0,168177022.0,2.66,1.25,0.24,0.38,1.0,x601888
439,2016-10-25,19.46,19.36,19.55,19.31,18357.0,83105541.0,1.24,-0.36,-0.07,0.19,1.0,x601888
440,2016-10-26,19.43,19.32,19.43,19.27,11909.0,53874057.0,0.83,-0.21,-0.04,0.12,1.0,x601888
441,2016-10-27,19.36,19.3,19.36,19.1,17978.0,80802511.0,1.35,-0.1,-0.02,0.18,1.0,x601888
442,2016-10-28,19.26,19.12,19.34,19.11,13407.0,60316358.0,1.19,-0.93,-0.18,0.14,1.0,x601888
443,2016-10-31,19.12,19.24,19.28,18.96,21945.0,98335181.0,1.67,0.63,0.12,0.22,1.0,x601888
444,2016-11-01,19.23,19.29,19.33,19.13,15577.0,70258749.0,1.04,0.26,0.05,0.16,1.0,x601888
445,2016-11-02,19.29,19.05,19.29,18.99,21462.0,96162427.0,1.56,-1.24,-0.24,0.22,1.0,x601888
446,2016-11-03,19.05,19.15,19.21,19.01,30424.0,136293645.0,1.05,0.52,0.1,0.31,1.0,x601888
447,2016-11-04,19.06,18.98,19.14,18.95,30195.0,134564106.0,0.99,-0.89,-0.17,0.31,1.0,x601888
448,2016-11-07,19.02,18.67,19.06,18.6,28317.0,124972083.0,2.42,-1.63,-0.31,0.29,1.0,x601888
449,2016-11-08,18.8,18.62,18.8,18.59,33021.0,144925477.0,1.12,-0.27,-0.05,0.34,1.0,x601888
450,2016-11-09,18.65,18.4,18.66,18.36,26138.0,113725803.0,1.61,-1.18,-0.22,0.27,1.0,x601888
451,2016-11-10,18.55,18.65,18.66,18.45,29166.0,127507934.0,1.14,1.36,0.25,0.3,1.0,x601888
452,2016-11-11,18.65,18.61,18.81,18.52,64405.0,282709776.0,1.55,-0.21,-0.04,0.66,1.0,x601888
453,2016-11-14,18.61,18.68,18.84,18.31,40311.0,176869643.0,2.85,0.38,0.07,0.41,1.0,x601888
454,2016-11-15,18.71,18.76,18.91,18.66,27264.0,120183597.0,1.34,0.43,0.08,0.28,1.0,x601888
455,2016-11-16,18.76,18.74,18.86,18.69,21488.0,94582156.0,0.91,-0.11,-0.02,0.22,1.0,x601888
456,2016-11-17,18.64,18.78,18.81,18.62,13691.0,60170430.0,1.01,0.21,0.04,0.14,1.0,x601888
457,2016-11-18,18.81,18.66,18.81,18.64,16311.0,71715385.0,0.91,-0.64,-0.12,0.17,1.0,x601888
458,2016-11-21,18.66,18.73,18.79,18.66,15302.0,67347832.0,0.7,0.38,0.07,0.16,1.0,x601888
