,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
230,2015-12-14,16.38,17.08,17.1,16.29,134411.0,241541324.0,4.92,3.64,0.6,1.88,1.0,x002410
231,2015-12-15,17.18,17.43,17.55,17.1,142442.0,265665851.0,2.63,2.05,0.35,1.99,1.0,x002410
232,2015-12-16,17.48,17.75,18.21,17.22,198517.0,376615168.0,5.68,1.84,0.32,2.77,1.0,x002410
233,2015-12-17,17.7,18.0,18.17,17.65,206331.0,396903072.0,2.93,1.41,0.25,2.88,1.0,x002410
234,2015-12-18,17.99,17.43,18.1,17.28,192387.0,364035456.0,4.56,-3.17,-0.57,2.69,1.0,x002410
235,2015-12-21,17.23,17.52,17.66,17.2,128129.0,239810806.0,2.64,0.52,0.09,1.79,1.0,x002410
236,2015-12-22,17.55,17.44,17.69,17.24,136031.0,254350879.0,2.57,-0.46,-0.08,1.9,1.0,x002410
237,2015-12-23,17.52,17.06,17.56,17.0,154608.0,286462096.0,3.21,-2.18,-0.38,2.16,1.0,x002410
238,2015-12-24,17.03,16.85,17.08,16.5,126963.0,228554847.0,3.4,-1.23,-0.21,1.77,1.0,x002410
239,2015-12-25,16.82,17.16,17.24,16.66,129067.0,235424452.0,3.44,1.84,0.31,1.8,1.0,x002410
240,2015-12-28,17.12,16.45,17.29,16.45,164004.0,298697968.0,4.9,-4.14,-0.71,2.29,1.0,x002410
241,2015-12-29,16.31,16.64,16.67,16.31,86628.0,154038775.0,2.19,1.16,0.19,1.21,1.0,x002410
242,2015-12-30,16.64,16.89,17.05,16.41,114738.0,206898773.0,3.85,1.5,0.25,1.6,1.0,x002410
243,2015-12-31,16.89,16.88,17.38,16.88,173175.0,319355216.0,2.96,-0.06,-0.01,2.0,1.0,x002410
244,2016-01-04,16.84,15.06,16.84,15.06,141097.0,241547120.0,10.55,-10.78,-1.82,1.63,1.0,x002410
245,2016-01-05,14.2,13.9,14.87,13.42,219858.0,338110160.0,9.63,-7.7,-1.16,2.54,1.0,x002410
246,2016-01-06,14.0,14.35,14.46,13.9,134400.0,208214255.0,4.03,3.24,0.45,1.55,1.0,x002410
247,2016-01-07,13.9,12.79,14.1,12.79,42377.0,61120562.0,9.13,-10.87,-1.56,0.49,1.0,x002410
248,2016-01-08,13.21,12.68,13.35,11.81,229320.0,319059664.0,12.04,-0.86,-0.11,2.64,1.0,x002410
249,2016-01-11,12.3,11.65,12.54,11.65,168461.0,224717648.0,7.02,-8.12,-1.03,1.94,1.0,x002410
250,2016-01-12,11.66,11.86,12.08,11.51,120440.0,158932767.0,4.89,1.8,0.21,1.39,1.0,x002410
251,2016-01-13,11.92,11.39,12.1,11.35,107018.0,140262825.0,6.32,-3.96,-0.47,1.23,1.0,x002410
252,2016-01-14,11.1,12.31,12.5,10.87,134334.0,174233163.0,14.31,8.08,0.92,1.55,1.0,x002410
253,2016-01-15,12.17,11.49,12.28,11.29,113776.0,148872640.0,8.04,-6.66,-0.82,1.31,1.0,x002410
254,2016-01-18,11.2,11.79,12.1,11.1,105016.0,136826698.0,8.7,2.61,0.3,1.21,1.0,x002410
255,2016-01-19,11.85,12.17,12.29,11.58,168245.0,223711253.0,6.02,3.22,0.38,1.94,1.0,x002410
256,2016-01-20,12.05,11.89,12.34,11.76,123654.0,164359246.0,4.77,-2.3,-0.28,1.43,1.0,x002410
257,2016-01-21,11.62,11.46,12.2,11.46,151708.0,198685801.0,6.22,-3.62,-0.43,1.75,1.0,x002410
258,2016-01-22,11.69,11.55,11.79,11.01,103729.0,131999922.0,6.81,0.79,0.09,1.2,1.0,x002410
259,2016-01-25,11.7,11.72,11.88,11.55,122241.0,159139728.0,2.86,1.47,0.17,1.41,1.0,x002410
260,2016-01-26,11.55,10.44,11.59,10.42,155674.0,190735809.0,9.98,-10.92,-1.28,1.8,1.0,x002410
261,2016-01-27,10.46,9.9,10.53,9.27,165937.0,184094426.0,12.07,-5.17,-0.54,1.91,1.0,x002410
262,2016-01-28,9.81,9.3,9.92,9.2,98602.0,107287531.0,7.27,-6.06,-0.6,1.14,1.0,x002410
263,2016-01-29,9.26,10.0,10.15,9.26,130593.0,144311532.0,9.57,7.53,0.7,1.51,1.0,x002410
264,2016-02-01,10.1,9.7,10.1,9.48,89915.0,99415210.0,6.2,-3.0,-0.3,1.04,1.0,x002410
265,2016-02-02,9.8,10.18,10.39,9.71,120804.0,138498535.0,7.01,4.95,0.48,1.39,1.0,x002410
266,2016-02-03,9.98,10.15,10.26,9.85,70292.0,79571919.0,4.03,-0.29,-0.03,0.81,1.0,x002410
267,2016-02-04,10.3,10.59,10.78,10.23,116102.0,136556784.0,5.42,4.33,0.44,1.34,1.0,x002410
268,2016-02-05,10.6,10.51,10.95,10.5,101954.0,122029909.0,4.25,-0.76,-0.08,1.18,1.0,x002410
269,2016-02-15,10.04,10.47,10.65,9.95,67010.0,77880077.0,6.66,-0.38,-0.04,0.77,1.0,x002410
270,2016-02-16,10.59,11.05,11.14,10.51,125049.0,153659053.0,6.02,5.54,0.58,1.44,1.0,x002410
271,2016-02-17,11.05,12.11,12.25,10.97,277969.0,363411536.0,11.58,9.59,1.06,3.21,1.0,x002410
272,2016-02-18,12.18,11.83,12.18,11.75,141749.0,187498062.0,3.55,-2.31,-0.28,1.63,1.0,x002410
273,2016-02-19,11.8,12.5,13.09,11.66,212156.0,293938016.0,12.09,5.66,0.67,2.45,1.0,x002410
274,2016-02-22,12.7,12.86,13.1,12.56,166426.0,235673109.0,4.32,2.88,0.36,1.92,1.0,x002410
275,2016-02-23,12.86,12.59,13.0,12.35,120646.0,168561697.0,5.05,-2.1,-0.27,1.39,1.0,x002410
276,2016-02-24,12.59,12.31,12.68,11.87,139972.0,188524999.0,6.43,-2.22,-0.28,1.61,1.0,x002410
277,2016-02-25,12.28,10.95,12.28,10.95,191900.0,245112058.0,10.8,-11.05,-1.36,2.21,1.0,x002410
278,2016-02-26,11.0,10.95,11.22,10.56,125619.0,153472582.0,6.03,0.0,0.0,1.45,1.0,x002410
279,2016-02-29,10.74,10.44,11.28,9.82,144030.0,169641242.0,13.33,-4.66,-0.51,1.66,1.0,x002410
280,2016-03-01,10.48,10.82,10.97,10.27,117386.0,140540716.0,6.7,3.64,0.38,1.35,1.0,x002410
281,2016-03-02,10.8,11.59,11.64,10.75,140179.0,176811326.0,8.23,7.12,0.77,1.62,1.0,x002410
282,2016-03-03,11.66,11.95,12.79,11.66,221409.0,299125584.0,9.75,3.11,0.36,2.55,1.0,x002410
283,2016-03-04,11.7,11.27,12.07,11.1,165097.0,212140712.0,8.12,-5.69,-0.68,1.9,1.0,x002410
284,2016-03-07,11.51,11.52,11.9,11.39,83686.0,107917647.0,4.53,2.22,0.25,0.97,1.0,x002410
285,2016-03-08,11.69,11.48,11.69,10.76,104376.0,130292517.0,8.07,-0.35,-0.04,1.2,1.0,x002410
286,2016-03-09,11.1,10.84,11.4,10.78,118108.0,145667374.0,5.4,-5.57,-0.64,1.36,1.0,x002410
287,2016-03-10,10.79,10.56,11.02,10.41,100290.0,120094240.0,5.63,-2.58,-0.28,1.16,1.0,x002410
288,2016-03-11,10.4,10.59,10.66,10.2,55500.0,65354233.0,4.36,0.28,0.03,0.64,1.0,x002410
289,2016-03-14,10.77,11.09,11.4,10.77,159954.0,199082721.0,5.95,4.72,0.5,1.84,1.0,x002410
290,2016-03-15,11.0,10.74,11.07,10.66,86880.0,105515888.0,3.7,-3.16,-0.35,1.0,1.0,x002410
291,2016-03-16,10.89,10.65,10.96,10.55,74139.0,89176337.0,3.82,-0.84,-0.09,0.85,1.0,x002410
292,2016-03-17,10.76,11.11,11.25,10.6,157421.0,193423849.0,6.1,4.32,0.46,1.82,1.0,x002410
293,2016-03-18,11.14,11.61,11.83,11.13,260185.0,335462080.0,6.3,4.5,0.5,3.0,1.0,x002410
294,2016-03-21,11.9,12.06,12.32,11.9,227731.0,304168736.0,3.62,3.88,0.45,2.63,1.0,x002410
295,2016-03-22,11.93,12.44,12.68,11.81,253820.0,346846560.0,7.21,3.15,0.38,2.93,1.0,x002410
296,2016-03-23,12.3,12.44,12.45,12.15,154320.0,209923670.0,2.41,0.0,0.0,1.78,1.0,x002410
297,2016-03-24,12.21,11.97,12.4,11.94,206958.0,278193536.0,3.7,-3.78,-0.47,2.39,1.0,x002410
298,2016-03-25,12.0,12.12,12.3,11.9,103465.0,138440889.0,3.34,1.25,0.15,1.19,1.0,x002410
299,2016-03-28,12.2,12.13,12.57,12.09,155813.0,212402768.0,3.96,0.08,0.01,1.8,1.0,x002410
300,2016-03-29,12.08,11.66,12.14,11.6,109608.0,143828525.0,4.45,-3.87,-0.47,1.27,1.0,x002410
301,2016-03-30,11.85,12.25,12.25,11.69,136728.0,181978489.0,4.8,5.06,0.59,1.58,1.0,x002410
302,2016-03-31,12.45,12.24,12.63,12.15,196473.0,269300016.0,3.92,-0.08,-0.01,2.27,1.0,x002410
303,2016-04-01,12.25,12.06,12.3,11.83,106373.0,141444922.0,3.84,-1.47,-0.18,1.23,1.0,x002410
304,2016-04-05,12.07,12.71,12.79,12.04,221903.0,305524416.0,6.22,5.39,0.65,2.56,1.0,x002410
305,2016-04-06,12.58,12.92,12.96,12.48,198423.0,279422208.0,3.78,1.65,0.21,2.29,1.0,x002410
306,2016-04-07,13.03,12.61,13.16,12.54,161806.0,227832558.0,4.8,-2.4,-0.31,1.87,1.0,x002410
307,2016-04-08,12.35,12.24,12.4,12.1,127380.0,172383969.0,2.38,-2.93,-0.37,1.47,1.0,x002410
308,2016-04-11,12.37,12.89,12.92,12.37,164335.0,230703828.0,4.49,5.31,0.65,1.9,1.0,x002410
309,2016-04-12,12.78,12.83,12.95,12.51,114102.0,159788711.0,3.41,-0.47,-0.06,1.32,1.0,x002410
310,2016-04-13,12.87,13.2,13.38,12.87,222766.0,323298976.0,3.98,2.88,0.37,2.57,1.0,x002410
311,2016-04-14,13.33,13.18,13.36,12.95,155645.0,224393396.0,3.11,-0.15,-0.02,1.8,1.0,x002410
312,2016-04-15,13.13,13.1,13.23,13.0,93157.0,134043170.0,1.75,-0.61,-0.08,1.08,1.0,x002410
313,2016-04-18,13.04,12.5,13.04,12.33,167067.0,231016903.0,5.42,-4.58,-0.6,1.93,1.0,x002410
314,2016-04-19,12.56,12.58,12.66,12.21,122624.0,168197094.0,3.6,0.64,0.08,1.42,1.0,x002410
315,2016-04-20,12.6,11.67,12.68,11.41,189659.0,251065899.0,10.1,-7.23,-0.91,2.19,1.0,x002410
316,2016-04-21,11.65,11.46,11.86,11.42,90890.0,117535835.0,3.77,-1.8,-0.21,1.05,1.0,x002410
317,2016-04-22,11.53,11.52,11.58,11.32,64879.0,82981036.0,2.27,0.52,0.06,0.75,1.0,x002410
318,2016-04-25,11.5,11.71,11.76,11.22,88370.0,113467460.0,4.69,1.65,0.19,1.02,1.0,x002410
319,2016-04-26,11.65,11.95,12.03,11.65,89081.0,117387828.0,3.25,2.05,0.24,1.03,1.0,x002410
320,2016-04-27,11.96,11.78,11.97,11.73,77299.0,101542474.0,2.01,-1.42,-0.17,0.89,1.0,x002410
321,2016-04-28,11.78,11.58,11.88,11.34,109508.0,141096886.0,4.58,-1.7,-0.2,1.26,1.0,x002410
322,2016-04-29,11.68,11.82,11.95,11.64,105110.0,138014708.0,2.68,2.07,0.24,1.21,1.0,x002410
323,2016-05-03,11.82,12.52,12.57,11.81,154042.0,209574200.0,6.43,5.92,0.7,1.78,1.0,x002410
324,2016-05-04,12.44,12.72,12.84,12.36,169025.0,236127969.0,3.83,1.6,0.2,1.95,1.0,x002410
325,2016-05-05,12.66,12.74,12.78,12.51,112561.0,157144242.0,2.12,0.16,0.02,1.3,1.0,x002410
326,2016-05-06,12.71,12.33,12.97,12.29,187268.0,261151326.0,5.34,-3.22,-0.41,2.16,1.0,x002410
327,2016-05-09,11.95,12.1,12.39,11.9,118912.0,159556002.0,3.97,-1.87,-0.23,1.37,1.0,x002410
328,2016-05-10,12.11,12.22,12.29,11.92,86776.0,116163737.0,3.06,0.99,0.12,1.0,1.0,x002410
329,2016-05-11,12.23,12.3,12.68,12.08,133767.0,183588607.0,4.91,0.65,0.08,1.54,1.0,x002410
330,2016-05-12,12.1,12.17,12.17,11.7,94839.0,125559715.0,3.82,-1.06,-0.13,1.09,1.0,x002410
331,2016-05-13,12.16,12.0,12.3,11.9,71689.0,96238147.0,3.29,-1.4,-0.17,0.83,1.0,x002410
332,2016-05-16,12.0,12.06,12.06,11.75,76996.0,101671986.0,2.58,0.5,0.06,0.89,1.0,x002410
333,2016-05-17,12.06,11.83,12.08,11.7,111997.0,147282095.0,3.15,-1.91,-0.23,1.29,1.0,x002410
334,2016-05-18,11.7,11.15,11.75,11.08,137127.0,174229546.0,5.66,-5.75,-0.68,1.58,1.0,x002410
335,2016-05-19,11.25,11.1,11.46,11.05,101935.0,128040285.0,3.68,-0.45,-0.05,1.18,1.0,x002410
336,2016-05-20,11.09,11.25,11.25,10.94,55513.0,69043157.0,2.79,1.35,0.15,0.64,1.0,x002410
337,2016-05-23,11.32,11.37,11.45,11.19,58955.0,74498948.0,2.31,1.07,0.12,0.68,1.0,x002410
338,2016-05-24,11.34,11.1,11.34,11.04,63806.0,79349488.0,2.64,-2.37,-0.27,0.74,1.0,x002410
339,2016-05-25,11.26,11.11,11.29,11.07,50483.0,63075875.0,1.98,0.09,0.01,0.58,1.0,x002410
340,2016-05-26,11.1,11.14,11.17,10.85,62486.0,76951342.0,2.88,0.27,0.03,0.72,1.0,x002410
341,2016-05-27,11.14,11.04,11.15,10.98,55685.0,68840711.0,1.53,-0.9,-0.1,0.64,1.0,x002410
342,2016-05-30,10.95,11.01,11.13,10.9,48371.0,59682342.0,2.08,-0.27,-0.03,0.56,1.0,x002410
343,2016-05-31,11.01,11.65,11.65,11.01,170678.0,216947217.0,5.81,5.81,0.64,1.97,1.0,x002410
344,2016-06-01,11.55,11.81,11.95,11.55,151509.0,198018425.0,3.43,1.37,0.16,1.75,1.0,x002410
345,2016-06-02,11.8,11.92,12.15,11.68,131964.0,174498372.0,3.98,0.93,0.11,1.52,1.0,x002410
346,2016-06-03,12.0,11.95,12.09,11.84,110199.0,146138323.0,2.1,0.25,0.03,1.27,1.0,x002410
347,2016-06-06,12.05,12.13,12.25,11.88,146572.0,195864867.0,3.1,1.51,0.18,1.69,1.0,x002410
348,2016-06-07,12.04,12.13,12.25,11.97,77270.0,103501716.0,2.31,0.0,0.0,0.89,1.0,x002410
349,2016-06-08,12.19,11.93,12.19,11.82,131387.0,171297739.0,3.05,-1.65,-0.2,1.52,1.0,x002410
350,2016-06-13,11.81,11.15,11.84,11.14,133745.0,169551626.0,5.87,-6.54,-0.78,1.54,1.0,x002410
351,2016-06-14,11.1,10.94,11.3,10.78,156663.0,188876080.0,4.66,-1.88,-0.21,1.81,1.0,x002410
352,2016-06-15,10.8,11.3,11.53,10.75,110592.0,136703844.0,7.13,3.29,0.36,1.28,1.0,x002410
353,2016-06-16,11.3,11.23,11.37,11.15,83256.0,102974147.0,1.95,-0.62,-0.07,0.96,1.0,x002410
354,2016-06-17,11.24,11.39,11.55,11.24,77778.0,97454293.0,2.76,1.42,0.16,0.9,1.0,x002410
355,2016-06-20,11.39,11.51,11.58,11.22,66505.0,83312295.0,3.16,1.05,0.12,0.77,1.0,x002410
356,2016-06-21,11.61,11.37,11.8,11.36,107073.0,136074974.0,3.82,-1.22,-0.14,1.24,1.0,x002410
357,2016-06-22,11.35,11.79,11.85,11.29,104329.0,132879963.0,4.93,3.69,0.42,1.2,1.0,x002410
358,2016-06-23,11.91,11.73,11.94,11.57,86504.0,111197932.0,3.14,-0.51,-0.06,1.0,1.0,x002410
359,2016-06-24,11.75,11.55,11.94,11.19,114838.0,146119945.0,6.39,-1.53,-0.18,1.33,1.0,x002410
360,2016-06-27,11.46,12.82,12.82,11.46,221981.0,298494160.0,11.77,11.0,1.27,2.56,1.0,x002410
361,2016-06-28,13.1,13.3,13.42,12.95,554402.0,794149824.0,3.67,3.74,0.48,6.4,1.0,x002410
362,2016-06-29,13.16,13.21,13.61,13.04,305065.0,439214320.0,4.29,-0.68,-0.09,3.52,1.0,x002410
363,2016-06-30,13.28,13.2,13.47,13.12,208750.0,299855312.0,2.65,-0.08,-0.01,2.41,1.0,x002410
364,2016-07-01,13.27,13.07,13.33,12.91,189528.0,269141648.0,3.18,-0.98,-0.13,2.19,1.0,x002410
365,2016-07-04,12.82,13.32,13.35,12.82,191031.0,273293504.0,4.06,1.91,0.25,2.21,1.0,x002410
366,2016-07-05,13.4,13.21,13.4,13.11,176675.0,252916745.0,2.18,-0.83,-0.11,2.04,1.0,x002410
367,2016-07-06,13.11,13.22,13.3,13.1,140600.0,201102271.0,1.51,0.08,0.01,1.62,1.0,x002410
368,2016-07-07,13.23,13.19,13.29,13.02,143910.0,204877231.0,2.04,-0.23,-0.03,1.66,1.0,x002410
369,2016-07-08,13.19,13.46,13.89,13.02,305887.0,446884272.0,6.6,2.05,0.27,3.53,1.0,x002410
370,2016-07-11,13.4,13.27,13.65,13.25,177839.0,258648886.0,2.97,-1.41,-0.19,2.05,1.0,x002410
371,2016-07-12,13.27,13.48,13.48,12.91,138852.0,199016992.0,4.3,1.58,0.21,1.6,1.0,x002410
372,2016-07-13,13.5,13.61,13.79,13.39,190820.0,281298832.0,2.97,0.96,0.13,2.2,1.0,x002410
373,2016-07-14,13.62,14.05,14.25,13.51,284215.0,427810944.0,5.44,3.23,0.44,3.28,1.0,x002410
374,2016-07-15,13.95,13.96,14.15,13.81,155362.0,233615188.0,2.42,-0.64,-0.09,1.79,1.0,x002410
375,2016-07-18,14.49,14.62,15.18,14.25,334733.0,527785072.0,6.66,4.73,0.66,3.86,1.0,x002410
376,2016-07-19,14.73,14.44,15.18,14.38,308870.0,491390448.0,5.47,-1.23,-0.18,3.57,1.0,x002410
377,2016-07-20,14.48,15.29,15.39,14.47,324096.0,520822160.0,6.37,5.89,0.85,3.74,1.0,x002410
378,2016-07-21,15.19,15.09,15.34,14.93,214806.0,348287008.0,2.68,-1.31,-0.2,2.48,1.0,x002410
379,2016-07-22,15.1,14.65,15.17,14.61,186834.0,297741568.0,3.71,-2.92,-0.44,2.16,1.0,x002410
380,2016-07-25,14.65,14.84,15.0,14.49,127195.0,201787063.0,3.48,1.3,0.19,1.47,1.0,x002410
381,2016-07-26,14.83,14.94,14.95,14.72,89953.0,143508645.0,1.55,0.67,0.1,1.04,1.0,x002410
382,2016-07-27,14.95,13.6,14.99,13.34,284394.0,432914944.0,11.04,-8.97,-1.34,3.28,1.0,x002410
383,2016-07-28,13.98,14.38,14.5,13.84,229622.0,351996544.0,4.85,5.74,0.78,2.65,1.0,x002410
384,2016-07-29,14.5,14.12,14.51,14.0,93139.0,142700988.0,3.55,-1.81,-0.26,1.08,1.0,x002410
385,2016-08-01,14.0,14.28,14.48,13.7,151729.0,231285056.0,5.52,1.13,0.16,1.75,1.0,x002410
386,2016-08-02,14.2,14.42,14.55,14.0,106120.0,163697026.0,3.85,0.98,0.14,1.23,1.0,x002410
387,2016-08-03,14.34,14.19,14.53,14.17,95853.0,147737671.0,2.5,-1.6,-0.23,1.11,1.0,x002410
388,2016-08-04,14.12,14.43,14.43,14.11,86486.0,133090920.0,2.26,1.69,0.24,1.0,1.0,x002410
389,2016-08-05,14.42,14.12,14.44,14.08,87331.0,133880626.0,2.49,-2.15,-0.31,1.01,1.0,x002410
390,2016-08-08,14.12,14.28,14.28,14.0,72477.0,110430181.0,1.98,1.13,0.16,0.84,1.0,x002410
391,2016-08-09,14.3,14.8,15.04,14.2,182738.0,289838832.0,5.88,3.64,0.52,2.11,1.0,x002410
392,2016-08-10,14.77,14.99,15.08,14.6,152842.0,245081551.0,3.24,1.28,0.19,1.76,1.0,x002410
393,2016-08-11,14.99,14.38,15.01,14.31,129621.0,204362004.0,4.67,-4.07,-0.61,1.5,1.0,x002410
394,2016-08-12,14.4,14.69,14.72,14.4,75810.0,118973526.0,2.23,2.16,0.31,0.88,1.0,x002410
395,2016-08-15,14.67,15.13,15.15,14.56,166427.0,267804402.0,4.02,3.0,0.44,1.92,1.0,x002410
396,2016-08-16,15.08,15.02,15.26,14.97,116142.0,188063347.0,1.92,-0.73,-0.11,1.34,1.0,x002410
397,2016-08-17,15.07,14.88,15.14,14.75,95213.0,152357408.0,2.6,-0.93,-0.14,1.1,1.0,x002410
398,2016-08-18,14.8,14.82,14.92,14.65,82101.0,130454716.0,1.81,-0.4,-0.06,0.95,1.0,x002410
399,2016-08-19,14.82,14.65,14.88,14.58,74054.0,116670418.0,2.02,-1.15,-0.17,0.85,1.0,x002410
400,2016-08-22,14.66,14.57,14.87,14.57,54490.0,86120396.0,2.05,-0.55,-0.08,0.63,1.0,x002410
401,2016-08-23,14.57,14.83,15.07,14.56,128393.0,205604993.0,3.5,1.78,0.26,1.48,1.0,x002410
402,2016-08-24,14.84,14.86,15.05,14.7,86137.0,137423291.0,2.36,0.2,0.03,0.99,1.0,x002410
403,2016-08-25,14.98,15.07,15.38,14.72,179007.0,288766240.0,4.44,1.41,0.21,2.07,1.0,x002410
404,2016-08-26,15.06,15.88,16.28,14.96,346986.0,580991440.0,8.76,5.37,0.81,4.01,1.0,x002410
405,2016-08-29,15.79,16.49,16.89,15.61,301717.0,529690816.0,8.06,3.84,0.61,3.48,1.0,x002410
406,2016-08-30,16.37,16.14,16.49,16.07,132001.0,228677929.0,2.55,-2.12,-0.35,1.52,1.0,x002410
407,2016-08-31,16.18,15.85,16.4,15.65,168749.0,288322160.0,4.65,-1.8,-0.29,1.95,1.0,x002410
408,2016-09-01,15.82,15.76,16.18,15.71,111582.0,189982237.0,2.97,-0.57,-0.09,1.29,1.0,x002410
409,2016-09-02,15.76,15.68,16.37,15.55,180463.0,307730272.0,5.2,-0.51,-0.08,2.08,1.0,x002410
410,2016-09-05,15.68,16.08,16.18,15.65,133225.0,227081199.0,3.38,2.55,0.4,1.54,1.0,x002410
411,2016-09-06,16.0,16.07,16.16,15.64,92024.0,156960590.0,3.23,-0.06,-0.01,1.06,1.0,x002410
412,2016-09-07,16.08,16.65,16.99,16.08,225953.0,400587312.0,5.66,3.61,0.58,2.61,1.0,x002410
413,2016-09-08,16.6,16.01,16.6,15.98,165591.0,286833840.0,3.72,-3.84,-0.64,1.91,1.0,x002410
414,2016-09-09,16.04,15.7,16.18,15.67,103364.0,175730621.0,3.19,-1.94,-0.31,1.19,1.0,x002410
415,2016-09-12,15.39,14.93,15.6,14.9,145738.0,237592529.0,4.46,-4.9,-0.77,1.68,1.0,x002410
416,2016-09-13,15.12,15.14,15.33,15.0,59074.0,95861488.0,2.21,1.41,0.21,0.68,1.0,x002410
417,2016-09-14,15.05,15.06,15.36,14.92,62651.0,101657888.0,2.91,-0.53,-0.08,0.72,1.0,x002410
418,2016-09-19,15.1,15.3,15.36,15.1,45238.0,73960507.0,1.73,1.59,0.24,0.52,1.0,x002410
419,2016-09-20,15.38,15.3,15.4,15.18,42437.0,69601024.0,1.44,0.0,0.0,0.49,1.0,x002410
420,2016-09-21,15.26,15.05,15.26,14.91,65985.0,106498845.0,2.29,-1.63,-0.25,0.76,1.0,x002410
421,2016-09-22,15.18,14.96,15.25,14.9,68198.0,110112476.0,2.33,-0.6,-0.09,0.79,1.0,x002410
422,2016-09-23,14.99,14.8,15.06,14.77,47474.0,75809752.0,1.94,-1.07,-0.16,0.55,1.0,x002410
423,2016-09-26,14.85,14.68,14.93,14.64,49534.0,78726529.0,1.96,-0.81,-0.12,0.57,1.0,x002410
424,2016-09-27,14.68,14.7,14.84,14.2,83661.0,130768826.0,4.36,0.14,0.02,0.97,1.0,x002410
425,2016-09-28,14.68,14.42,14.68,14.38,43842.0,68502163.0,2.04,-1.9,-0.28,0.51,1.0,x002410
426,2016-09-29,14.42,14.51,14.59,14.35,54712.0,85283118.0,1.66,0.62,0.09,0.63,1.0,x002410
427,2016-09-30,14.52,14.59,14.68,14.38,36483.0,57080379.0,2.07,0.55,0.08,0.42,1.0,x002410
428,2016-10-10,14.75,15.12,15.25,14.62,92777.0,149375120.0,4.32,3.63,0.53,1.07,1.0,x002410
429,2016-10-11,15.11,15.15,15.25,15.06,64653.0,105123616.0,1.26,0.2,0.03,0.75,1.0,x002410
430,2016-10-12,15.1,15.08,15.24,14.95,47924.0,77639004.0,1.91,-0.46,-0.07,0.55,1.0,x002410
431,2016-10-13,15.09,14.92,15.2,14.9,58072.0,93526089.0,1.99,-1.06,-0.16,0.67,1.0,x002410
432,2016-10-14,14.93,14.75,14.93,14.6,61824.0,97847064.0,2.21,-1.14,-0.17,0.71,1.0,x002410
433,2016-10-17,14.84,14.7,14.96,14.64,46298.0,73626323.0,2.17,-0.34,-0.05,0.53,1.0,x002410
434,2016-10-18,14.66,14.93,14.95,14.61,59118.0,94212948.0,2.31,1.56,0.23,0.68,1.0,x002410
435,2016-10-19,14.93,14.98,15.2,14.91,69483.0,112238742.0,1.94,0.33,0.05,0.8,1.0,x002410
436,2016-10-20,15.0,15.07,15.2,14.93,41257.0,66684204.0,1.8,0.6,0.09,0.48,1.0,x002410
437,2016-10-21,15.17,14.81,15.17,14.71,47436.0,75953570.0,3.05,-1.73,-0.26,0.55,1.0,x002410
438,2016-10-24,14.81,15.09,15.18,14.72,69100.0,111262400.0,3.11,1.89,0.28,0.8,1.0,x002410
439,2016-10-25,15.02,15.2,15.33,15.02,66891.0,108957712.0,2.05,0.73,0.11,0.77,1.0,x002410
440,2016-10-26,15.39,15.08,15.59,14.96,105843.0,173288734.0,4.14,-0.79,-0.12,1.22,1.0,x002410
441,2016-10-27,15.0,14.81,15.15,14.67,101120.0,161073605.0,3.18,-1.79,-0.27,1.17,1.0,x002410
442,2016-10-28,14.8,14.75,15.02,14.7,43140.0,68852783.0,2.16,-0.41,-0.06,0.5,1.0,x002410
443,2016-10-31,14.84,14.66,14.85,14.64,48729.0,77164839.0,1.42,-0.61,-0.09,0.56,1.0,x002410
444,2016-11-01,14.75,14.82,14.89,14.62,48568.0,76875671.0,1.84,1.09,0.16,0.56,1.0,x002410
445,2016-11-02,14.81,14.46,14.81,14.42,73237.0,114568845.0,2.63,-2.43,-0.36,0.85,1.0,x002410
446,2016-11-03,14.41,14.37,14.59,14.24,87835.0,136265604.0,2.42,-0.62,-0.09,1.01,1.0,x002410
447,2016-11-04,14.32,14.24,14.51,14.2,65806.0,101491279.0,2.16,-0.9,-0.13,0.76,1.0,x002410
448,2016-11-07,14.29,14.21,14.56,14.16,91293.0,141058469.0,2.81,-0.21,-0.03,1.05,1.0,x002410
449,2016-11-08,14.3,14.43,14.46,14.28,83128.0,128776941.0,1.27,1.55,0.22,0.96,1.0,x002410
450,2016-11-09,14.42,14.55,14.64,14.22,106685.0,166443002.0,2.91,0.83,0.12,1.23,1.0,x002410
451,2016-11-10,14.67,14.6,14.71,14.53,86987.0,136812768.0,1.24,0.34,0.05,1.0,1.0,x002410
452,2016-11-11,14.61,14.48,14.65,14.32,81572.0,126718180.0,2.26,-0.82,-0.12,0.94,1.0,x002410
453,2016-11-14,14.4,14.57,14.62,14.33,60618.0,94654418.0,2.0,0.62,0.09,0.7,1.0,x002410
454,2016-11-15,14.57,14.58,14.63,14.46,40346.0,63174906.0,1.17,0.07,0.01,0.47,1.0,x002410
455,2016-11-16,14.6,14.58,14.77,14.51,54895.0,86448408.0,1.78,0.0,0.0,0.63,1.0,x002410
456,2016-11-17,14.56,14.4,14.56,14.33,56245.0,87208268.0,1.58,-1.23,-0.18,0.65,1.0,x002410
457,2016-11-18,14.42,14.39,14.52,14.35,32973.0,51248926.0,1.18,-0.07,-0.01,0.38,1.0,x002410
