,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
234,2015-12-18,11.11,10.97,11.26,10.89,140023.0,210669786.0,3.32,-1.44,-0.16,1.73,1.0,x300316
235,2015-12-21,10.93,10.99,11.1,10.87,114296.0,171080009.0,2.1,0.18,0.02,1.41,1.0,x300316
236,2015-12-22,11.0,11.06,11.13,10.89,104775.0,157188378.0,2.18,0.64,0.07,1.29,1.0,x300316
237,2015-12-23,11.2,10.87,11.27,10.86,131293.0,197827719.0,3.71,-1.72,-0.19,1.62,1.0,x300316
238,2015-12-24,10.83,10.72,10.93,10.56,96300.0,140637984.0,3.4,-1.38,-0.15,1.19,1.0,x300316
239,2015-12-25,10.72,10.68,10.81,10.62,95145.0,138794881.0,1.77,-0.37,-0.04,1.17,1.0,x300316
240,2015-12-28,10.73,10.71,10.99,10.67,147335.0,217640961.0,3.0,0.28,0.03,1.82,1.0,x300316
241,2015-12-29,10.77,11.19,11.2,10.63,165621.0,248105264.0,5.32,4.48,0.48,2.04,1.0,x300316
242,2015-12-30,11.22,11.02,11.26,10.91,130071.0,195592501.0,3.13,-1.52,-0.17,1.6,1.0,x300316
243,2015-12-31,10.98,10.73,11.14,10.73,99711.0,149367297.0,3.72,-2.63,-0.29,1.22,1.0,x300316
244,2016-01-04,10.72,9.7,10.88,9.61,105265.0,149174184.0,11.84,-9.6,-1.03,1.29,1.0,x300316
245,2016-01-05,8.98,9.2,9.79,8.82,153198.0,197048436.0,10.0,-5.15,-0.5,1.87,1.0,x300316
246,2016-01-06,9.38,9.54,9.7,9.27,101401.0,132053904.0,4.67,3.7,0.34,1.24,1.0,x300316
247,2016-01-07,8.78,8.64,9.33,8.57,33861.0,41698015.0,7.97,-9.43,-0.9,0.41,1.0,x300316
248,2016-01-08,8.9,8.55,9.03,7.93,122595.0,146451090.0,12.73,-1.04,-0.09,1.5,1.0,x300316
249,2016-01-11,8.26,7.64,8.43,7.64,128724.0,142501660.0,9.24,-10.64,-0.91,1.57,1.0,x300316
250,2016-01-12,7.45,7.41,7.72,7.08,152013.0,156488186.0,8.38,-3.01,-0.23,1.86,1.0,x300316
251,2016-01-13,7.54,6.93,7.6,6.9,123978.0,125395847.0,9.45,-6.48,-0.48,1.51,1.0,x300316
252,2016-01-14,6.67,7.2,7.25,6.5,155945.0,151143572.0,10.82,3.9,0.27,1.91,1.0,x300316
253,2016-01-15,7.11,6.66,7.16,6.54,163073.0,156883734.0,8.61,-7.5,-0.54,1.99,1.0,x300316
254,2016-01-18,6.58,6.82,7.0,6.48,165388.0,157174388.0,7.81,2.4,0.16,2.02,1.0,x300316
255,2016-01-19,6.8,7.2,7.22,6.72,174993.0,170902087.0,7.33,5.57,0.38,2.14,1.0,x300316
256,2016-01-20,7.08,7.05,7.3,7.01,202940.0,202808759.0,4.03,-2.08,-0.15,2.48,1.0,x300316
257,2016-01-21,6.9,7.0,7.53,6.85,260756.0,262126656.0,9.65,-0.71,-0.05,3.19,1.0,x300316
258,2016-01-22,7.15,7.01,7.22,6.77,168961.0,165562474.0,6.43,0.14,0.01,2.06,1.0,x300316
259,2016-01-25,7.15,6.97,7.2,6.88,145682.0,143393191.0,4.56,-0.57,-0.04,1.78,1.0,x300316
260,2016-01-26,7.03,6.5,7.27,6.48,247005.0,242000680.0,11.33,-6.74,-0.47,3.02,1.0,x300316
261,2016-01-27,6.51,6.25,6.63,5.8,187255.0,162144053.0,12.77,-3.85,-0.25,2.29,1.0,x300316
262,2016-01-28,6.06,5.76,6.2,5.7,123171.0,104228650.0,8.0,-7.84,-0.49,1.5,1.0,x300316
263,2016-01-29,5.74,5.97,6.11,5.72,166017.0,139782968.0,6.77,3.65,0.21,2.03,1.0,x300316
264,2016-02-01,5.9,5.9,6.0,5.72,161090.0,133888142.0,4.69,-1.17,-0.07,1.97,1.0,x300316
265,2016-02-02,6.06,6.55,6.55,5.96,205477.0,186023320.0,10.0,11.02,0.65,2.51,1.0,x300316
266,2016-02-03,6.58,6.59,6.75,6.32,353112.0,323290272.0,6.56,0.61,0.04,4.31,1.0,x300316
267,2016-02-04,6.57,6.66,6.77,6.45,305233.0,283836640.0,4.86,1.06,0.07,3.73,1.0,x300316
268,2016-02-05,6.57,6.5,6.83,6.48,194012.0,180992546.0,5.26,-2.4,-0.16,2.37,1.0,x300316
269,2016-02-15,6.15,6.37,6.45,6.02,127081.0,112000086.0,6.62,-2.0,-0.13,1.55,1.0,x300316
270,2016-02-16,6.39,6.81,6.9,6.39,232467.0,217442848.0,8.01,6.91,0.44,2.84,1.0,x300316
271,2016-02-17,6.76,6.89,6.94,6.6,239292.0,226317037.0,4.99,1.17,0.08,2.92,1.0,x300316
272,2016-02-18,6.93,6.75,7.11,6.73,256259.0,247518143.0,5.52,-2.03,-0.14,3.13,1.0,x300316
273,2016-02-19,6.69,6.86,6.97,6.67,210297.0,201141614.0,4.44,1.63,0.11,2.57,1.0,x300316
274,2016-02-22,6.97,7.13,7.13,6.87,261704.0,256387741.0,3.79,3.94,0.27,3.2,1.0,x300316
275,2016-02-23,7.11,6.95,7.12,6.8,195306.0,190059897.0,4.49,-2.52,-0.18,2.39,1.0,x300316
276,2016-02-24,6.9,7.03,7.04,6.71,192946.0,186473470.0,4.75,1.15,0.08,2.36,1.0,x300316
277,2016-02-25,7.0,6.27,7.0,6.27,234601.0,217488774.0,10.38,-10.81,-0.76,2.87,1.0,x300316
278,2016-02-26,6.32,6.05,6.35,5.87,183130.0,158048910.0,7.66,-3.51,-0.22,2.24,1.0,x300316
279,2016-02-29,6.0,5.4,6.07,5.39,170612.0,135379232.0,11.24,-10.74,-0.65,2.08,1.0,x300316
280,2016-03-01,5.46,5.6,5.67,5.3,142127.0,111423206.0,6.85,3.7,0.2,1.74,1.0,x300316
281,2016-03-02,5.54,5.96,6.06,5.54,176233.0,144470806.0,9.29,6.43,0.36,2.15,1.0,x300316
282,2016-03-03,5.93,5.96,6.37,5.89,188039.0,161667706.0,8.05,0.0,0.0,2.3,1.0,x300316
283,2016-03-04,5.92,5.58,5.99,5.47,150431.0,122340796.0,8.72,-6.38,-0.38,1.84,1.0,x300316
284,2016-03-07,5.63,5.78,5.9,5.63,122356.0,100487651.0,4.84,3.58,0.2,1.49,1.0,x300316
285,2016-03-08,5.77,5.91,5.93,5.43,159306.0,128654926.0,8.65,2.25,0.13,1.95,1.0,x300316
286,2016-03-09,5.71,5.71,5.87,5.67,110317.0,90225552.0,3.38,-3.38,-0.2,1.35,1.0,x300316
287,2016-03-10,5.83,5.7,6.03,5.67,145655.0,120684317.0,6.3,-0.18,-0.01,1.78,1.0,x300316
288,2016-03-11,5.54,5.63,5.73,5.47,94923.0,75934122.0,4.56,-1.23,-0.07,1.16,1.0,x300316
289,2016-03-14,5.69,5.93,6.07,5.69,182216.0,153015969.0,6.75,5.33,0.3,2.23,1.0,x300316
290,2016-03-15,5.9,5.86,5.97,5.8,114644.0,95380484.0,2.87,-1.18,-0.07,1.4,1.0,x300316
291,2016-03-16,5.94,5.9,6.0,5.7,145486.0,120319621.0,5.12,0.68,0.04,1.78,1.0,x300316
292,2016-03-17,5.96,6.55,6.55,5.91,363845.0,328555952.0,10.85,11.02,0.65,4.45,1.0,x300316
293,2016-03-18,6.85,6.92,7.13,6.58,750774.0,710945552.0,8.4,5.65,0.37,9.17,1.0,x300316
294,2016-03-21,6.87,7.23,7.3,6.77,592228.0,580678560.0,7.66,4.48,0.31,7.24,1.0,x300316
295,2016-03-22,7.08,7.02,7.2,6.95,358380.0,354019504.0,3.46,-2.9,-0.21,4.38,1.0,x300316
296,2016-03-23,6.96,7.18,7.22,6.93,301866.0,298997616.0,4.13,2.28,0.16,3.69,1.0,x300316
297,2016-03-24,7.08,6.92,7.11,6.92,302126.0,296354720.0,2.65,-3.62,-0.26,3.69,1.0,x300316
298,2016-03-25,6.93,7.21,7.23,6.85,321350.0,316878656.0,5.49,4.19,0.29,3.93,1.0,x300316
299,2016-03-28,7.48,7.16,7.8,7.04,397425.0,412724944.0,10.54,-0.69,-0.05,4.86,1.0,x300316
300,2016-03-29,7.08,6.86,7.23,6.78,270828.0,263390466.0,6.28,-4.19,-0.3,3.31,1.0,x300316
301,2016-03-30,6.98,7.17,7.22,6.92,247633.0,244551029.0,4.37,4.52,0.31,3.03,1.0,x300316
302,2016-03-31,7.28,7.05,7.37,7.02,247235.0,246652215.0,4.88,-1.67,-0.12,3.02,1.0,x300316
303,2016-04-01,7.03,6.96,7.08,6.8,187865.0,181759099.0,3.97,-1.28,-0.09,2.3,1.0,x300316
304,2016-04-05,7.0,7.22,7.23,6.94,248607.0,247890932.0,4.17,3.74,0.26,3.04,1.0,x300316
305,2016-04-06,7.16,7.3,7.37,7.09,248053.0,250525539.0,3.88,1.11,0.08,3.03,1.0,x300316
306,2016-04-07,7.36,7.0,7.43,7.0,252321.0,252582815.0,5.89,-4.11,-0.3,3.08,1.0,x300316
307,2016-04-08,6.93,6.93,7.02,6.77,193696.0,187488143.0,3.57,-1.0,-0.07,2.37,1.0,x300316
308,2016-04-11,6.97,7.2,7.23,6.97,209644.0,209067102.0,3.75,3.9,0.27,2.56,1.0,x300316
309,2016-04-12,7.2,7.14,7.24,7.01,168965.0,167804227.0,3.19,-0.83,-0.06,2.06,1.0,x300316
310,2016-04-13,7.23,7.3,7.5,7.17,338581.0,346874032.0,4.62,2.24,0.16,4.14,1.0,x300316
311,2016-04-14,7.39,7.47,7.48,7.24,242611.0,249107633.0,3.29,2.33,0.17,2.96,1.0,x300316
312,2016-04-15,7.66,7.37,7.67,7.31,229305.0,237789515.0,4.82,-1.34,-0.1,2.8,1.0,x300316
313,2016-04-18,7.27,7.07,7.32,7.06,189205.0,188366896.0,3.53,-4.07,-0.3,2.31,1.0,x300316
314,2016-04-19,7.13,7.14,7.23,7.07,136553.0,135188561.0,2.26,0.99,0.07,1.67,1.0,x300316
315,2016-04-20,7.27,6.65,7.41,6.47,310826.0,301611088.0,13.17,-6.86,-0.49,3.8,1.0,x300316
316,2016-04-21,6.62,6.5,6.77,6.46,165851.0,153871915.0,4.66,-2.26,-0.15,2.03,1.0,x300316
317,2016-04-22,6.43,6.53,6.56,6.39,120700.0,109475006.0,2.62,0.46,0.03,1.47,1.0,x300316
318,2016-04-25,6.55,6.5,6.55,6.32,110030.0,99122483.0,3.52,-0.46,-0.03,1.34,1.0,x300316
319,2016-04-26,6.51,6.55,6.59,6.41,101845.0,92513275.0,2.77,0.77,0.05,1.24,1.0,x300316
320,2016-04-27,6.59,6.43,6.61,6.41,116326.0,105756516.0,3.05,-1.83,-0.12,1.42,1.0,x300316
321,2016-04-28,6.5,6.4,6.5,6.13,117056.0,103751487.0,5.75,-0.47,-0.03,1.43,1.0,x300316
322,2016-04-29,6.33,6.27,6.41,6.25,99593.0,88063599.0,2.5,-2.03,-0.13,1.22,1.0,x300316
323,2016-05-03,6.3,6.54,6.55,6.25,153515.0,138030781.0,4.78,4.31,0.27,1.88,1.0,x300316
324,2016-05-04,6.51,6.6,6.73,6.47,169225.0,156281880.0,3.98,0.92,0.06,2.07,1.0,x300316
325,2016-05-05,6.6,6.63,6.65,6.51,99862.0,91801508.0,2.12,0.45,0.03,1.22,1.0,x300316
326,2016-05-06,6.67,6.61,6.72,6.37,221360.0,201959374.0,5.28,-0.3,-0.02,2.7,1.0,x300316
327,2016-05-09,6.66,6.85,7.1,6.6,478182.0,455690720.0,7.56,3.63,0.24,5.84,1.0,x300316
328,2016-05-10,6.87,6.26,6.87,6.25,305409.0,276400032.0,9.05,-8.61,-0.59,3.73,1.0,x300316
329,2016-05-11,6.2,5.97,6.34,5.97,185565.0,159107349.0,5.91,-4.63,-0.29,2.27,1.0,x300316
330,2016-05-12,5.83,5.9,5.91,5.7,106560.0,87432172.0,3.52,-1.17,-0.07,1.3,1.0,x300316
331,2016-05-13,5.9,5.87,6.03,5.84,85287.0,71041232.0,3.22,-0.51,-0.03,1.04,1.0,x300316
332,2016-05-16,5.85,5.95,5.96,5.74,72568.0,59988392.0,3.75,1.36,0.08,0.89,1.0,x300316
333,2016-05-17,5.91,5.95,6.05,5.85,101474.0,84939808.0,3.36,0.0,0.0,1.24,1.0,x300316
334,2016-05-18,5.94,5.69,5.95,5.58,114349.0,92468630.0,6.22,-4.37,-0.26,1.4,1.0,x300316
335,2016-05-19,5.64,5.71,5.84,5.64,82635.0,67105557.0,3.51,0.35,0.02,1.01,1.0,x300316
336,2016-05-20,5.63,5.81,5.82,5.6,93288.0,75682533.0,3.85,1.75,0.1,1.14,1.0,x300316
337,2016-05-23,5.83,5.97,6.0,5.83,97114.0,80719059.0,2.93,2.75,0.16,1.18,1.0,x300316
338,2016-05-24,6.0,5.92,6.02,5.87,86768.0,72263610.0,2.51,-0.84,-0.05,1.06,1.0,x300316
339,2016-05-25,5.95,5.84,5.99,5.8,106401.0,88248796.0,3.21,-1.35,-0.08,1.3,1.0,x300316
340,2016-05-26,5.84,5.83,5.87,5.63,92268.0,74812568.0,4.11,-0.17,-0.01,1.13,1.0,x300316
341,2016-05-27,5.81,5.8,5.85,5.75,71309.0,58367724.0,1.72,-0.51,-0.03,0.87,1.0,x300316
342,2016-05-30,5.73,5.8,5.87,5.67,59146.0,48134185.0,3.45,0.0,0.0,0.72,1.0,x300316
343,2016-05-31,5.8,6.13,6.17,5.8,164104.0,138851810.0,6.38,5.69,0.33,2.0,1.0,x300316
344,2016-06-01,6.09,6.19,6.28,6.09,150343.0,130708727.0,3.1,0.98,0.06,1.83,1.0,x300316
345,2016-06-02,6.17,6.5,6.53,6.14,229507.0,205415405.0,6.3,5.01,0.31,2.8,1.0,x300316
346,2016-06-03,6.55,7.2,7.2,6.54,549686.0,543121792.0,10.15,10.77,0.7,6.71,1.0,x300316
347,2016-06-06,7.51,7.31,7.55,7.17,517051.0,525820592.0,5.28,1.53,0.11,6.31,1.0,x300316
348,2016-06-07,7.28,7.48,7.5,7.14,321985.0,328410608.0,4.92,2.33,0.17,3.93,1.0,x300316
349,2016-06-08,7.43,7.99,8.28,7.22,446873.0,476841824.0,14.17,6.82,0.51,5.45,1.0,x300316
350,2016-06-13,7.8,7.28,8.32,7.28,374583.0,408955008.0,13.02,-8.89,-0.71,4.57,1.0,x300316
351,2016-06-14,7.24,7.36,7.43,6.88,259855.0,258070418.0,7.55,1.1,0.08,3.17,1.0,x300316
352,2016-06-15,7.33,8.14,8.14,7.3,304130.0,331076000.0,11.41,10.6,0.78,3.71,1.0,x300316
353,2016-06-16,8.63,9.0,9.0,8.63,190166.0,231839428.0,4.55,10.57,0.86,2.32,1.0,x300316
354,2016-06-17,9.52,9.02,9.52,8.51,553390.0,676641696.0,11.22,0.22,0.02,6.75,1.0,x300316
355,2016-06-20,8.93,9.97,9.97,8.75,522657.0,685422336.0,13.53,10.53,0.95,6.38,1.0,x300316
356,2016-06-21,10.01,10.38,10.89,9.62,587909.0,824973088.0,12.74,4.11,0.41,7.17,1.0,x300316
357,2016-06-22,10.19,10.08,10.36,9.75,347098.0,474596896.0,5.88,-2.89,-0.3,4.23,1.0,x300316
358,2016-06-23,9.99,9.6,10.22,9.37,369450.0,490166336.0,8.43,-4.76,-0.48,4.51,1.0,x300316
359,2016-06-24,9.6,9.86,9.97,9.01,345312.0,451605456.0,10.0,2.71,0.26,4.21,1.0,x300316
360,2016-06-27,9.67,10.36,10.63,9.6,324988.0,450186400.0,10.45,5.07,0.5,3.96,1.0,x300316
361,2016-06-28,10.5,10.22,10.76,9.99,325512.0,459186960.0,7.43,-1.35,-0.14,3.97,1.0,x300316
362,2016-06-29,10.09,10.17,10.32,9.83,212127.0,290528160.0,4.79,-0.49,-0.05,2.59,1.0,x300316
363,2016-06-30,10.09,9.59,10.17,9.55,272788.0,363142416.0,6.1,-5.7,-0.58,3.33,1.0,x300316
364,2016-07-01,9.63,9.51,9.85,9.37,176624.0,229979169.0,5.01,-0.83,-0.08,2.15,1.0,x300316
365,2016-07-04,9.44,9.59,9.74,9.39,267305.0,348873680.0,3.68,0.84,0.08,3.26,1.0,x300316
366,2016-07-05,9.68,9.63,9.7,9.2,319587.0,414609776.0,5.21,0.42,0.04,3.9,1.0,x300316
367,2016-07-06,9.55,9.65,9.78,9.43,228431.0,299871472.0,3.63,0.21,0.02,2.79,1.0,x300316
368,2016-07-07,9.51,9.8,10.01,9.4,321374.0,426496816.0,6.32,1.55,0.15,3.92,1.0,x300316
369,2016-07-08,9.75,9.52,9.88,9.48,188473.0,247636954.0,4.08,-2.86,-0.28,2.3,1.0,x300316
370,2016-07-11,9.43,8.91,9.48,8.83,327635.0,409209504.0,6.83,-6.41,-0.61,4.0,1.0,x300316
371,2016-07-12,8.93,8.84,9.0,8.55,274489.0,329510288.0,5.05,-0.79,-0.07,3.35,1.0,x300316
372,2016-07-13,9.03,9.04,9.18,8.86,260522.0,323066448.0,3.62,2.26,0.2,3.18,1.0,x300316
373,2016-07-14,9.04,9.09,9.37,8.95,208414.0,263356349.0,4.65,0.55,0.05,2.54,1.0,x300316
374,2016-07-15,9.06,9.07,9.26,8.99,121682.0,151987815.0,2.97,-0.22,-0.02,1.48,1.0,x300316
375,2016-07-18,9.04,8.87,9.07,8.76,100303.0,122307554.0,3.42,-2.21,-0.2,1.22,1.0,x300316
376,2016-07-19,8.96,9.3,9.3,8.9,188897.0,236268663.0,4.51,4.85,0.43,2.3,1.0,x300316
377,2016-07-20,9.3,9.64,9.71,9.24,304420.0,395884464.0,5.05,3.66,0.34,3.71,1.0,x300316
378,2016-07-21,9.72,10.0,10.12,9.46,329340.0,441254112.0,6.85,3.73,0.36,4.02,1.0,x300316
379,2016-07-22,9.94,10.05,10.26,9.83,246181.0,338156304.0,4.3,0.5,0.05,3.0,1.0,x300316
380,2016-07-25,10.21,9.58,10.21,9.51,191813.0,256647097.0,6.97,-4.68,-0.47,2.34,1.0,x300316
381,2016-07-26,9.53,9.61,9.74,9.51,110704.0,145140394.0,2.4,0.31,0.03,1.35,1.0,x300316
382,2016-07-27,9.63,8.6,9.64,8.6,231997.0,286830352.0,10.82,-10.51,-1.01,2.83,1.0,x300316
383,2016-07-28,8.73,8.4,8.8,7.99,307094.0,351973200.0,9.42,-2.33,-0.2,3.75,1.0,x300316
384,2016-07-29,8.41,8.59,8.67,8.29,185563.0,216294976.0,4.52,2.26,0.19,2.26,1.0,x300316
385,2016-08-01,8.44,8.83,8.96,8.03,206123.0,241271719.0,10.83,2.79,0.24,2.51,1.0,x300316
386,2016-08-02,8.83,8.86,8.93,8.7,106149.0,128312263.0,2.6,0.34,0.03,1.3,1.0,x300316
387,2016-08-03,8.9,8.88,9.03,8.78,92901.0,113396452.0,2.82,0.23,0.02,1.13,1.0,x300316
388,2016-08-04,8.88,9.32,9.33,8.77,165135.0,205059303.0,6.31,4.95,0.44,2.01,1.0,x300316
389,2016-08-05,9.32,9.0,9.32,8.87,117588.0,146147664.0,4.83,-3.43,-0.32,1.43,1.0,x300316
390,2016-08-08,8.97,8.87,9.0,8.61,75339.0,90969256.0,4.33,-1.44,-0.13,0.92,1.0,x300316
391,2016-08-09,8.88,8.93,9.17,8.85,94740.0,116626768.0,3.61,0.68,0.06,1.16,1.0,x300316
392,2016-08-10,8.95,8.7,9.08,8.69,123203.0,149055012.0,4.37,-2.58,-0.23,1.5,1.0,x300316
393,2016-08-11,8.73,8.47,8.77,8.45,101544.0,119146033.0,3.68,-2.64,-0.23,1.24,1.0,x300316
394,2016-08-12,8.43,8.53,8.57,8.37,60745.0,70947625.0,2.36,0.71,0.06,0.74,1.0,x300316
395,2016-08-15,8.54,8.84,9.05,8.4,128880.0,154584695.0,7.62,3.63,0.31,1.57,1.0,x300316
396,2016-08-16,8.82,8.83,8.93,8.78,91091.0,110573014.0,1.7,-0.11,-0.01,1.11,1.0,x300316
397,2016-08-17,8.89,8.98,9.07,8.8,102673.0,126129997.0,3.06,1.7,0.15,1.25,1.0,x300316
398,2016-08-18,8.97,8.87,9.01,8.83,84854.0,103498914.0,2.0,-1.22,-0.11,1.04,1.0,x300316
399,2016-08-19,8.95,8.86,8.97,8.83,70608.0,86013738.0,1.58,-0.11,-0.01,0.86,1.0,x300316
400,2016-08-22,8.85,8.93,9.17,8.84,141821.0,175159778.0,3.72,0.79,0.07,1.73,1.0,x300316
401,2016-08-23,8.94,8.86,9.03,8.82,86717.0,105925341.0,2.35,-0.78,-0.07,1.06,1.0,x300316
402,2016-08-24,8.88,9.28,9.33,8.88,194513.0,244320926.0,5.08,4.74,0.42,2.37,1.0,x300316
403,2016-08-25,9.21,9.35,9.5,9.01,179929.0,228023053.0,5.28,0.75,0.07,2.2,1.0,x300316
404,2016-08-26,9.4,9.58,9.7,9.3,183935.0,239339733.0,4.28,2.46,0.23,2.24,1.0,x300316
405,2016-08-29,9.61,9.19,9.64,9.13,147352.0,188149029.0,5.32,-4.07,-0.39,1.8,1.0,x300316
406,2016-08-30,9.23,9.09,9.31,9.06,93076.0,116604057.0,2.72,-1.09,-0.1,1.14,1.0,x300316
407,2016-08-31,9.07,9.0,9.13,8.9,81893.0,100762164.0,2.53,-0.99,-0.09,1.0,1.0,x300316
408,2016-09-01,9.0,8.98,9.16,8.92,73122.0,90554435.0,2.67,-0.22,-0.02,0.89,1.0,x300316
409,2016-09-02,8.97,9.17,9.24,8.64,147260.0,180134339.0,6.68,2.12,0.19,1.8,1.0,x300316
410,2016-09-05,9.17,9.01,9.2,9.01,67253.0,83694116.0,2.07,-1.74,-0.16,0.82,1.0,x300316
411,2016-09-06,9.01,9.13,9.24,8.78,95877.0,118903968.0,5.11,1.33,0.12,1.17,1.0,x300316
412,2016-09-07,9.42,9.59,9.8,9.28,268414.0,349134080.0,5.7,5.04,0.46,3.27,1.0,x300316
413,2016-09-08,9.46,9.5,9.58,9.34,109676.0,141521854.0,2.5,-0.94,-0.09,1.34,1.0,x300316
414,2016-09-09,9.43,9.2,9.49,9.2,79448.0,101500740.0,3.05,-3.16,-0.3,0.97,1.0,x300316
415,2016-09-12,8.9,8.63,9.03,8.55,119605.0,144867942.0,5.22,-6.2,-0.57,1.46,1.0,x300316
416,2016-09-13,8.73,8.66,8.77,8.59,68637.0,81762492.0,2.09,0.35,0.03,0.84,1.0,x300316
417,2016-09-14,8.65,8.76,8.82,8.5,54221.0,64729776.0,3.7,1.15,0.1,0.66,1.0,x300316
418,2016-09-19,8.76,8.9,9.0,8.76,73158.0,89350652.0,2.74,1.6,0.14,0.89,1.0,x300316
419,2016-09-20,8.97,9.0,9.02,8.85,54989.0,67283371.0,1.91,1.12,0.1,0.67,1.0,x300316
420,2016-09-21,8.99,9.17,9.47,8.99,114279.0,145120839.0,5.33,1.89,0.17,1.39,1.0,x300316
421,2016-09-22,9.2,9.12,9.3,9.11,71354.0,89814312.0,2.07,-0.55,-0.05,0.87,1.0,x300316
422,2016-09-23,9.11,8.89,9.2,8.84,75413.0,92709990.0,3.95,-2.52,-0.23,0.92,1.0,x300316
423,2016-09-26,8.83,8.73,9.02,8.73,51862.0,62978839.0,3.26,-1.8,-0.16,0.63,1.0,x300316
424,2016-09-27,8.74,8.93,8.93,8.67,46943.0,56662645.0,2.98,2.29,0.2,0.57,1.0,x300316
425,2016-09-28,8.93,9.07,9.11,8.85,54601.0,67223553.0,2.91,1.57,0.14,0.67,1.0,x300316
426,2016-09-29,9.01,9.01,9.13,9.0,40375.0,50160452.0,1.43,-0.66,-0.06,0.49,1.0,x300316
427,2016-09-30,9.03,9.49,9.64,8.99,214710.0,276472384.0,7.21,5.33,0.48,2.62,1.0,x300316
428,2016-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
429,2016-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
430,2016-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
431,2016-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
432,2016-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
433,2016-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
434,2016-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
435,2016-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300316
436,2016-10-20,9.95,9.72,10.17,9.67,268943.0,362286768.0,5.27,2.42,0.23,3.28,1.0,x300316
437,2016-10-21,9.65,9.89,10.01,9.42,173817.0,232427161.0,6.07,1.75,0.17,2.12,1.0,x300316
438,2016-10-24,9.78,9.83,9.97,9.65,100657.0,134644157.0,3.24,-0.61,-0.06,1.23,1.0,x300316
439,2016-10-25,9.74,9.68,9.81,9.63,61614.0,81547246.0,1.83,-1.53,-0.15,0.75,1.0,x300316
440,2016-10-26,9.67,9.78,9.9,9.62,95121.0,126649899.0,2.89,1.03,0.1,1.16,1.0,x300316
441,2016-10-27,9.79,10.07,10.08,9.79,172560.0,234112100.0,2.97,2.97,0.29,2.11,1.0,x300316
442,2016-10-28,10.05,9.78,10.07,9.78,83894.0,113635749.0,2.88,-2.88,-0.29,1.02,1.0,x300316
443,2016-10-31,9.79,9.89,9.94,9.54,75586.0,100832347.0,4.09,1.12,0.11,0.92,1.0,x300316
444,2016-11-01,9.9,9.93,10.02,9.82,70924.0,95959874.0,2.02,0.4,0.04,0.87,1.0,x300316
445,2016-11-02,9.9,9.86,10.03,9.59,88160.0,118886577.0,4.43,-0.7,-0.07,1.08,1.0,x300316
446,2016-11-03,9.77,9.75,9.97,9.69,78085.0,104435774.0,2.84,-1.12,-0.11,0.95,1.0,x300316
447,2016-11-04,9.73,9.53,9.8,9.52,95229.0,125087856.0,2.87,-2.26,-0.22,1.16,1.0,x300316
448,2016-11-07,9.53,9.48,9.66,9.47,48630.0,63413522.0,1.99,-0.52,-0.05,0.53,1.0,x300316
449,2016-11-08,9.53,9.43,9.63,9.37,65327.0,84555228.0,2.74,-0.53,-0.05,0.71,1.0,x300316
450,2016-11-09,9.5,9.52,9.7,9.4,111424.0,145576867.0,3.18,0.95,0.09,1.21,1.0,x300316
451,2016-11-10,9.65,9.47,9.65,9.4,81746.0,106427958.0,2.63,-0.53,-0.05,0.89,1.0,x300316
452,2016-11-11,9.5,9.3,9.5,9.23,121239.0,154636173.0,2.85,-1.8,-0.17,1.32,1.0,x300316
453,2016-11-14,9.27,9.3,9.47,9.24,70583.0,90239231.0,2.47,0.0,0.0,0.77,1.0,x300316
454,2016-11-15,9.33,9.36,9.46,9.28,67300.0,86261155.0,1.94,0.65,0.06,0.73,1.0,x300316
455,2016-11-16,9.37,9.49,9.57,9.37,79022.0,102338772.0,2.14,1.39,0.13,0.86,1.0,x300316
456,2016-11-17,9.5,9.28,9.54,9.27,74800.0,95552392.0,2.85,-2.21,-0.21,0.81,1.0,x300316
457,2016-11-18,9.31,9.33,9.43,9.23,66418.0,84517225.0,2.16,0.54,0.05,0.72,1.0,x300316
458,2016-11-21,9.28,9.15,9.34,9.13,75220.0,94521219.0,2.25,-1.93,-0.18,0.82,1.0,x300316
459,2016-11-22,9.19,9.17,9.22,9.03,81297.0,101503013.0,2.08,0.22,0.02,0.88,1.0,x300316
460,2016-11-23,9.18,9.08,9.2,9.06,60917.0,76107683.0,1.53,-0.98,-0.09,0.66,1.0,x300316
461,2016-11-24,9.05,9.12,9.14,9.03,38621.0,48087834.0,1.21,0.44,0.04,0.42,1.0,x300316
462,2016-11-25,9.14,8.95,9.17,8.85,78118.0,95747363.0,3.51,-1.86,-0.17,0.85,1.0,x300316
