,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,6.0,6.08,6.12,5.99,42185.0,54126524.0,2.15,0.5,0.03,0.37,1.0,x000703
458,2016-11-21,6.05,6.27,6.34,6.02,102550.0,135244019.0,5.26,3.13,0.19,0.89,1.0,x000703
459,2016-11-22,6.34,6.33,6.42,6.17,90607.0,120626994.0,3.99,0.96,0.06,0.79,1.0,x000703
460,2016-11-23,6.29,6.46,6.47,6.29,97396.0,131091741.0,2.84,2.05,0.13,0.84,1.0,x000703
461,2016-11-24,6.46,6.65,6.73,6.42,141514.0,196612529.0,4.8,2.94,0.19,1.23,1.0,x000703
462,2016-11-25,6.57,6.57,6.65,6.33,84750.0,116127515.0,4.81,-1.2,-0.08,0.73,1.0,x000703
463,2016-11-28,6.52,6.57,6.66,6.4,66002.0,90517741.0,3.96,0.0,0.0,0.57,1.0,x000703
464,2016-11-29,6.56,6.46,6.65,6.46,51126.0,70225110.0,2.89,-1.67,-0.11,0.44,1.0,x000703
465,2016-11-30,6.41,6.32,6.47,6.19,67911.0,90602350.0,4.33,-2.17,-0.14,0.59,1.0,x000703
466,2016-12-01,6.44,6.64,6.74,6.44,117327.0,161847006.0,4.75,5.06,0.32,1.02,1.0,x000703
467,2016-12-02,6.62,6.58,6.91,6.53,111141.0,156347899.0,5.72,-0.9,-0.06,0.96,1.0,x000703
468,2016-12-05,6.46,6.71,6.79,6.36,82522.0,114308276.0,6.53,1.98,0.13,0.72,1.0,x000703
469,2016-12-06,6.68,6.93,7.07,6.66,110722.0,158860823.0,6.11,3.28,0.22,0.96,1.0,x000703
470,2016-12-07,6.91,6.88,6.91,6.78,74608.0,106570553.0,1.88,-0.72,-0.05,0.65,1.0,x000703
471,2016-12-08,6.88,6.82,6.89,6.67,54392.0,77186616.0,3.2,-0.87,-0.06,0.47,1.0,x000703
472,2016-12-09,6.82,7.13,7.19,6.71,103832.0,151490411.0,7.04,4.55,0.31,0.9,1.0,x000703
473,2016-12-12,7.27,7.07,7.48,6.94,145941.0,218201155.0,7.57,-0.84,-0.06,1.27,1.0,x000703
474,2016-12-13,7.01,7.5,7.53,6.87,132590.0,197609129.0,9.34,6.08,0.43,1.15,1.0,x000703
475,2016-12-14,7.43,7.38,7.76,7.33,142504.0,221559602.0,5.73,-1.6,-0.12,1.24,1.0,x000703
476,2016-12-15,7.24,7.3,7.46,7.06,124910.0,186616945.0,5.42,-1.08,-0.08,1.08,1.0,x000703
477,2016-12-16,7.29,7.11,7.33,7.11,97381.0,144818826.0,3.01,-2.6,-0.19,0.84,1.0,x000703
478,2016-12-19,7.02,7.07,7.25,6.79,105236.0,154183668.0,6.47,-0.56,-0.04,0.91,1.0,x000703
479,2016-12-20,6.99,6.69,7.09,6.68,95220.0,136693637.0,5.8,-5.37,-0.38,0.83,1.0,x000703
480,2016-12-21,6.69,7.02,7.11,6.69,99088.0,143052080.0,6.28,4.93,0.33,0.86,1.0,x000703
481,2016-12-22,7.1,7.02,7.23,6.9,93821.0,137795778.0,4.7,0.0,0.0,0.81,1.0,x000703
482,2016-12-23,7.01,6.94,7.1,6.93,57375.0,83557271.0,2.42,-1.14,-0.08,0.5,1.0,x000703
483,2016-12-26,6.94,7.21,7.21,6.77,85190.0,124332874.0,6.34,3.89,0.27,0.74,1.0,x000703
484,2016-12-27,7.24,7.3,7.33,7.19,68762.0,103403798.0,1.94,1.25,0.09,0.6,1.0,x000703
485,2016-12-28,7.35,7.22,7.52,7.16,76975.0,117082328.0,4.93,-1.1,-0.08,0.67,1.0,x000703
486,2016-12-29,7.12,7.18,7.31,7.1,47392.0,70677601.0,2.91,-0.55,-0.04,0.41,1.0,x000703
487,2016-12-30,7.5,7.25,7.5,7.11,46629.0,70077579.0,5.43,0.97,0.07,0.4,1.0,x000703
488,2017-01-03,7.23,7.3,7.35,7.14,37217.0,56211156.0,2.9,0.69,0.05,0.32,1.0,x000703
489,2017-01-04,7.23,7.5,7.58,7.17,85788.0,131441360.0,5.62,2.74,0.2,0.74,1.0,x000703
490,2017-01-05,7.58,7.5,7.73,7.41,72740.0,113541867.0,4.27,0.0,0.0,0.63,1.0,x000703
491,2017-01-06,7.45,7.33,7.57,7.29,50535.0,77259723.0,3.73,-2.27,-0.17,0.44,1.0,x000703
492,2017-01-09,7.32,7.55,7.55,7.32,47371.0,72845634.0,3.14,3.0,0.22,0.41,1.0,x000703
493,2017-01-10,7.53,7.24,7.53,7.2,70157.0,106551114.0,4.37,-4.11,-0.31,0.61,1.0,x000703
494,2017-01-11,7.19,6.82,7.19,6.74,112017.0,162548551.0,6.22,-5.8,-0.42,0.97,1.0,x000703
495,2017-01-12,6.86,6.99,7.16,6.8,79965.0,115924861.0,5.28,2.49,0.17,0.69,1.0,x000703
496,2017-01-13,6.96,6.83,6.99,6.8,36037.0,51579743.0,2.72,-2.29,-0.16,0.31,1.0,x000703
497,2017-01-16,6.72,6.74,6.79,6.13,66638.0,92595163.0,9.66,-1.32,-0.09,0.58,1.0,x000703
498,2017-01-17,6.68,6.61,6.72,6.36,62070.0,85480944.0,5.34,-1.93,-0.13,0.54,1.0,x000703
499,2017-01-18,6.68,6.66,6.76,6.63,29064.0,40699105.0,1.97,0.76,0.05,0.25,1.0,x000703
500,2017-01-19,6.62,6.47,6.62,6.43,26792.0,36609860.0,2.85,-2.85,-0.19,0.23,1.0,x000703
501,2017-01-20,6.43,6.65,6.76,6.43,35513.0,49405787.0,5.1,2.78,0.18,0.31,1.0,x000703
502,2017-01-23,6.64,6.89,6.95,6.64,57645.0,82523419.0,4.66,3.61,0.24,0.5,1.0,x000703
503,2017-01-24,6.88,6.95,6.99,6.82,30687.0,44229356.0,2.47,0.87,0.06,0.27,1.0,x000703
504,2017-01-25,6.95,7.01,7.14,6.86,42933.0,62666818.0,4.03,0.86,0.06,0.37,1.0,x000703
505,2017-01-26,7.01,7.0,7.08,6.84,46232.0,66915056.0,3.42,-0.14,-0.01,0.4,1.0,x000703
506,2017-02-03,7.02,7.15,7.23,6.97,45868.0,67956076.0,3.71,2.14,0.15,0.4,1.0,x000703
507,2017-02-06,7.15,7.32,7.36,7.15,71621.0,108380035.0,2.94,2.38,0.17,0.62,1.0,x000703
508,2017-02-07,7.26,7.21,7.38,7.18,38676.0,58152393.0,2.73,-1.5,-0.11,0.34,1.0,x000703
509,2017-02-08,7.19,7.21,7.25,7.16,36335.0,54279758.0,1.25,0.0,0.0,0.31,1.0,x000703
510,2017-02-09,7.24,7.17,7.32,7.15,34032.0,50908746.0,2.36,-0.55,-0.04,0.3,1.0,x000703
511,2017-02-10,7.22,7.16,7.22,7.07,33773.0,49910426.0,2.09,-0.14,-0.01,0.29,1.0,x000703
512,2017-02-13,7.19,7.48,7.49,7.19,126811.0,193872072.0,4.19,4.47,0.32,1.1,1.0,x000703
513,2017-02-14,7.4,7.47,7.58,7.36,88412.0,136724956.0,2.94,-0.13,-0.01,0.77,1.0,x000703
514,2017-02-15,7.44,7.38,7.5,7.34,73044.0,111990037.0,2.14,-1.2,-0.09,0.63,1.0,x000703
515,2017-02-16,7.44,7.46,7.49,7.3,47150.0,72304023.0,2.57,1.08,0.08,0.41,1.0,x000703
516,2017-02-17,7.41,7.39,7.59,7.36,51328.0,79390828.0,3.08,-0.94,-0.07,0.44,1.0,x000703
517,2017-02-20,7.39,7.49,7.52,7.36,56587.0,87205912.0,2.17,1.35,0.1,0.49,1.0,x000703
518,2017-02-21,7.47,7.31,7.54,7.21,86128.0,130436428.0,4.41,-2.4,-0.18,0.75,1.0,x000703
519,2017-02-22,7.3,7.4,7.47,7.29,85404.0,130355459.0,2.46,1.23,0.09,0.74,1.0,x000703
520,2017-02-23,7.39,7.37,7.45,7.34,57750.0,88243338.0,1.49,-0.41,-0.03,0.5,1.0,x000703
521,2017-02-24,7.35,7.27,7.4,7.25,53374.0,80655567.0,2.04,-1.36,-0.1,0.46,1.0,x000703
522,2017-02-27,7.27,7.02,7.34,6.99,70305.0,103911552.0,4.81,-3.44,-0.25,0.61,1.0,x000703
523,2017-02-28,7.03,7.18,7.2,7.03,51844.0,76851586.0,2.42,2.28,0.16,0.45,1.0,x000703
524,2017-03-01,7.17,7.16,7.22,7.12,28486.0,42410685.0,1.39,-0.28,-0.02,0.25,1.0,x000703
525,2017-03-02,7.21,7.15,7.21,7.11,28393.0,42237550.0,1.4,-0.14,-0.01,0.25,1.0,x000703
526,2017-03-03,7.1,7.18,7.21,7.0,39894.0,58855525.0,2.94,0.42,0.03,0.35,1.0,x000703
527,2017-03-06,7.18,7.24,7.3,7.08,57548.0,85980666.0,3.06,0.84,0.06,0.5,1.0,x000703
528,2017-03-07,7.22,7.51,7.54,7.22,97722.0,150155085.0,4.42,3.73,0.27,0.85,1.0,x000703
529,2017-03-08,7.46,7.39,7.57,7.3,66275.0,101623452.0,3.6,-1.6,-0.12,0.57,1.0,x000703
530,2017-03-09,7.23,7.33,7.39,7.13,66776.0,100039658.0,3.52,-0.81,-0.06,0.58,1.0,x000703
531,2017-03-10,7.28,7.31,7.42,7.24,41651.0,63419828.0,2.46,-0.27,-0.02,0.36,1.0,x000703
532,2017-03-13,7.27,7.16,7.4,7.03,82192.0,123310590.0,5.06,-2.05,-0.15,0.71,1.0,x000703
533,2017-03-14,7.15,7.21,7.25,7.15,17054.0,25494641.0,1.4,0.7,0.05,0.15,1.0,x000703
534,2017-03-15,7.21,7.09,7.21,7.09,21883.0,32399923.0,1.66,-1.66,-0.12,0.19,1.0,x000703
535,2017-03-16,7.17,7.21,7.22,7.14,41979.0,62541016.0,1.13,1.69,0.12,0.36,1.0,x000703
536,2017-03-17,7.24,7.18,7.3,7.18,28645.0,42928800.0,1.66,-0.42,-0.03,0.25,1.0,x000703
537,2017-03-20,7.19,7.24,7.24,7.11,23456.0,34902573.0,1.81,0.84,0.06,0.2,1.0,x000703
538,2017-03-21,7.21,7.13,7.21,6.9,80000.0,116956411.0,4.28,-1.52,-0.11,0.69,1.0,x000703
539,2017-03-22,7.02,6.8,7.05,6.71,80813.0,115598835.0,4.77,-4.63,-0.33,0.7,1.0,x000703
540,2017-03-23,6.84,6.83,6.92,6.72,51364.0,73178991.0,2.94,0.44,0.03,0.45,1.0,x000703
541,2017-03-24,6.83,6.51,6.83,6.4,137627.0,188857412.0,6.3,-4.69,-0.32,1.19,1.0,x000703
542,2017-03-27,6.47,6.36,6.5,6.32,92583.0,124955727.0,2.76,-2.3,-0.15,0.8,1.0,x000703
543,2017-03-28,6.39,6.42,6.5,6.35,65357.0,88617000.0,2.36,0.94,0.06,0.57,1.0,x000703
544,2017-03-29,6.44,6.35,6.5,6.35,52414.0,70837611.0,2.34,-1.09,-0.07,0.45,1.0,x000703
545,2017-03-30,6.31,6.5,6.5,6.31,51643.0,69933056.0,2.99,2.36,0.15,0.45,1.0,x000703
546,2017-03-31,6.54,6.56,6.57,6.44,42455.0,57934983.0,2.0,0.92,0.06,0.37,1.0,x000703
547,2017-04-05,6.56,6.72,6.76,6.55,43440.0,60648447.0,3.2,2.44,0.16,0.38,1.0,x000703
548,2017-04-06,6.71,6.65,6.73,6.65,30628.0,42808104.0,1.19,-1.04,-0.07,0.27,1.0,x000703
549,2017-04-07,6.67,6.57,6.7,6.55,38903.0,53892427.0,2.26,-1.2,-0.08,0.34,1.0,x000703
550,2017-04-10,6.55,6.6,6.62,6.42,30977.0,42506926.0,3.04,0.46,0.03,0.27,1.0,x000703
551,2017-04-11,6.59,6.69,6.7,6.54,40797.0,56668354.0,2.42,1.36,0.09,0.35,1.0,x000703
552,2017-04-12,6.7,6.56,6.74,6.56,34899.0,48513134.0,2.69,-1.94,-0.13,0.3,1.0,x000703
553,2017-04-13,6.57,6.69,6.74,6.55,39296.0,54996210.0,2.9,1.98,0.13,0.34,1.0,x000703
554,2017-04-14,6.69,6.58,6.73,6.57,20235.0,28048228.0,2.39,-1.64,-0.11,0.18,1.0,x000703
555,2017-04-17,6.57,6.34,6.57,6.28,30220.0,40871286.0,4.41,-3.65,-0.24,0.26,1.0,x000703
556,2017-04-18,6.4,6.44,6.47,6.4,22774.0,30817929.0,1.1,1.58,0.1,0.2,1.0,x000703
557,2017-04-19,6.41,6.4,6.47,6.16,36877.0,49366021.0,4.81,-0.62,-0.04,0.32,1.0,x000703
558,2017-04-20,6.35,6.48,6.48,6.35,65855.0,88929792.0,2.03,1.25,0.08,0.57,1.0,x000703
559,2017-04-21,6.49,6.46,6.6,6.45,31368.0,42635065.0,2.31,-0.31,-0.02,0.27,1.0,x000703
560,2017-04-24,6.46,6.5,6.56,6.36,38117.0,51595679.0,3.1,0.62,0.04,0.33,1.0,x000703
561,2017-04-25,6.49,6.57,6.69,6.44,39381.0,54134571.0,3.85,1.08,0.07,0.34,1.0,x000703
562,2017-04-26,6.52,6.34,6.62,6.28,49689.0,66541849.0,5.18,-3.5,-0.23,0.43,1.0,x000703
563,2017-04-27,6.33,6.36,6.38,5.97,50329.0,65503662.0,6.47,0.32,0.02,0.44,1.0,x000703
564,2017-04-28,6.35,6.34,6.38,6.29,17395.0,23038788.0,1.42,-0.31,-0.02,0.15,1.0,x000703
565,2017-05-02,6.29,6.4,6.46,6.29,37200.0,49811361.0,2.68,0.95,0.06,0.32,1.0,x000703
566,2017-05-03,6.42,6.39,6.45,6.34,22898.0,30576624.0,1.72,-0.16,-0.01,0.2,1.0,x000703
567,2017-05-04,6.39,6.4,6.44,6.31,38690.0,51701707.0,2.03,0.16,0.01,0.34,1.0,x000703
568,2017-05-05,6.34,6.17,6.38,6.12,39999.0,52145486.0,4.06,-3.59,-0.23,0.35,1.0,x000703
569,2017-05-08,6.16,6.09,6.3,6.05,24239.0,31417423.0,4.05,-1.3,-0.08,0.21,1.0,x000703
570,2017-05-09,5.92,6.1,6.18,5.92,27548.0,35282926.0,4.27,0.16,0.01,0.24,1.0,x000703
571,2017-05-10,6.09,5.95,6.15,5.95,31718.0,40126677.0,3.28,-2.46,-0.15,0.27,1.0,x000703
572,2017-05-11,5.92,5.77,5.95,5.54,57591.0,69688095.0,6.89,-3.03,-0.18,0.5,1.0,x000703
573,2017-05-12,5.74,5.65,5.74,5.59,26227.0,31532821.0,2.6,-2.08,-0.12,0.23,1.0,x000703
574,2017-05-15,5.62,5.72,5.73,5.62,19476.0,23577085.0,1.95,1.24,0.07,0.17,1.0,x000703
575,2017-05-16,5.73,6.14,6.17,5.7,53438.0,66958858.0,8.22,7.34,0.42,0.46,1.0,x000703
576,2017-05-17,6.11,6.1,6.27,6.06,33145.0,42890817.0,3.42,-0.65,-0.04,0.29,1.0,x000703
577,2017-05-18,6.07,6.15,6.23,6.04,45408.0,58768240.0,3.11,0.82,0.05,0.39,1.0,x000703
578,2017-05-19,6.16,6.34,6.39,6.15,62931.0,83045447.0,3.9,3.09,0.19,0.55,1.0,x000703
579,2017-05-22,6.34,6.56,6.83,6.34,111115.0,153187563.0,7.73,3.47,0.22,0.96,1.0,x000703
580,2017-05-23,6.57,6.41,6.57,6.39,43859.0,59250173.0,2.74,-2.29,-0.15,0.38,1.0,x000703
581,2017-05-24,6.37,6.47,6.55,6.34,51274.0,69219357.0,3.28,0.94,0.06,0.44,1.0,x000703
582,2017-05-25,6.47,6.58,6.61,6.36,39042.0,53077053.0,3.86,1.7,0.11,0.34,1.0,x000703
583,2017-05-26,6.47,6.53,6.7,6.47,44251.0,60903180.0,3.5,-0.76,-0.05,0.38,1.0,x000703
584,2017-05-31,6.56,6.76,6.79,6.56,62790.0,87693471.0,3.52,3.52,0.23,0.54,1.0,x000703
585,2017-06-01,6.73,6.35,6.83,6.34,90900.0,125045730.0,7.25,-6.07,-0.41,0.79,1.0,x000703
586,2017-06-02,6.39,6.47,6.49,6.18,35826.0,47515442.0,4.88,1.89,0.12,0.31,1.0,x000703
587,2017-06-05,6.44,6.38,6.51,6.38,25614.0,34524125.0,2.01,-1.39,-0.09,0.22,1.0,x000703
588,2017-06-06,6.38,6.4,6.45,6.29,28252.0,37658849.0,2.51,0.31,0.02,0.24,1.0,x000703
589,2017-06-07,6.43,6.52,6.58,6.36,35277.0,47753162.0,3.44,1.88,0.12,0.31,1.0,x000703
590,2017-06-08,6.47,6.35,6.5,6.31,42020.0,56090632.0,2.91,-2.61,-0.17,0.36,1.0,x000703
591,2017-06-09,6.35,6.29,6.38,6.24,47829.0,62924704.0,2.2,-0.94,-0.06,0.41,1.0,x000703
592,2017-06-12,6.24,6.22,6.29,6.17,37355.0,48613959.0,1.91,-1.11,-0.07,0.32,1.0,x000703
593,2017-06-13,6.24,6.3,6.3,6.17,30219.0,39654885.0,2.09,1.29,0.08,0.26,1.0,x000703
594,2017-06-14,6.25,6.36,6.37,6.23,39273.0,51961684.0,2.22,0.95,0.06,0.34,1.0,x000703
595,2017-06-15,6.31,6.33,6.41,6.3,27988.0,37170659.0,1.73,-0.47,-0.03,0.24,1.0,x000703
596,2017-06-16,6.32,6.23,6.32,6.22,27577.0,36168967.0,1.58,-1.58,-0.1,0.24,1.0,x000703
597,2017-06-19,6.2,6.23,6.29,6.2,22522.0,29506088.0,1.44,0.0,0.0,0.2,1.0,x000703
598,2017-06-20,6.27,6.24,6.31,6.22,18306.0,23975473.0,1.44,0.16,0.01,0.16,1.0,x000703
599,2017-06-21,6.19,6.49,6.5,6.19,55368.0,73620253.0,4.97,4.01,0.25,0.48,1.0,x000703
600,2017-06-22,6.52,6.47,6.61,6.44,50980.0,69261832.0,2.62,-0.31,-0.02,0.44,1.0,x000703
601,2017-06-23,6.48,6.62,6.68,6.44,43091.0,59110182.0,3.71,2.32,0.15,0.37,1.0,x000703
602,2017-06-26,6.62,6.67,6.72,6.54,33274.0,45917593.0,2.72,0.76,0.05,0.29,1.0,x000703
603,2017-06-27,6.65,6.64,6.71,6.56,41187.0,56669498.0,2.25,-0.45,-0.03,0.36,1.0,x000703
604,2017-06-28,6.66,6.74,6.8,6.56,51314.0,71610041.0,3.61,1.51,0.1,0.44,1.0,x000703
605,2017-06-29,6.72,6.75,6.93,6.7,38417.0,54266314.0,3.41,0.15,0.01,0.33,1.0,x000703
606,2017-06-30,6.75,6.88,6.93,6.72,38003.0,53899630.0,3.11,1.93,0.13,0.33,1.0,x000703
607,2017-07-03,6.88,7.23,7.24,6.86,106629.0,156749141.0,5.52,5.09,0.35,0.92,1.0,x000703
608,2017-07-04,7.23,7.3,7.35,7.16,92690.0,138816597.0,2.63,0.97,0.07,0.8,1.0,x000703
609,2017-07-05,7.27,7.31,7.36,7.15,72570.0,108860082.0,2.88,0.14,0.01,0.63,1.0,x000703
610,2017-07-06,7.34,7.39,7.55,7.31,61745.0,94044386.0,3.28,1.09,0.08,0.54,1.0,x000703
611,2017-07-07,7.35,7.68,7.68,7.32,82903.0,127581946.0,4.87,3.92,0.29,0.72,1.0,x000703
612,2017-07-10,7.68,7.79,7.95,7.6,137725.0,219995870.0,4.56,1.43,0.11,1.19,1.0,x000703
613,2017-07-11,7.72,7.84,7.93,7.72,106649.0,170771173.0,2.7,0.64,0.05,0.92,1.0,x000703
614,2017-07-12,7.88,7.88,7.94,7.79,102976.0,165195351.0,1.91,0.51,0.04,0.89,1.0,x000703
615,2017-07-13,7.88,7.93,7.99,7.79,90079.0,145132477.0,2.54,0.63,0.05,0.78,1.0,x000703
616,2017-07-14,7.88,8.07,8.11,7.76,87172.0,141235702.0,4.41,1.77,0.14,0.76,1.0,x000703
617,2017-07-17,8.01,8.05,8.21,7.78,122668.0,198070346.0,5.33,-0.25,-0.02,1.06,1.0,x000703
618,2017-07-18,7.97,8.05,8.09,7.8,100700.0,162842217.0,3.6,0.0,0.0,0.87,1.0,x000703
619,2017-07-19,8.0,8.07,8.09,7.88,97683.0,159273519.0,2.61,0.25,0.02,0.85,1.0,x000703
620,2017-07-20,8.05,8.33,8.43,8.02,146024.0,245924920.0,5.08,3.22,0.26,1.27,1.0,x000703
621,2017-07-21,8.23,8.35,8.54,8.17,190712.0,324291392.0,4.44,0.24,0.02,1.65,1.0,x000703
622,2017-07-24,8.32,7.97,8.32,7.88,119280.0,194551579.0,5.27,-4.55,-0.38,1.03,1.0,x000703
623,2017-07-25,7.97,8.01,8.04,7.89,66199.0,107309376.0,1.88,0.5,0.04,0.57,1.0,x000703
624,2017-07-26,7.95,8.02,8.04,7.86,67212.0,109010000.0,2.25,0.12,0.01,0.58,1.0,x000703
625,2017-07-27,8.0,7.72,8.01,7.66,77929.0,125134756.0,4.36,-3.74,-0.3,0.68,1.0,x000703
626,2017-07-28,7.72,7.89,7.9,7.63,67050.0,106652673.0,3.5,2.2,0.17,0.58,1.0,x000703
627,2017-07-31,7.92,8.28,8.36,7.91,101773.0,168049043.0,5.7,4.94,0.39,0.88,1.0,x000703
628,2017-08-01,8.39,8.02,8.39,7.95,95191.0,156538558.0,5.31,-3.14,-0.26,0.83,1.0,x000703
629,2017-08-02,8.01,8.17,8.34,7.9,85494.0,141384947.0,5.49,1.87,0.15,0.74,1.0,x000703
630,2017-08-03,8.09,8.18,8.23,7.98,65572.0,108305253.0,3.06,0.12,0.01,0.57,1.0,x000703
631,2017-08-04,8.21,8.06,8.32,8.06,61997.0,102651468.0,3.18,-1.47,-0.12,0.54,1.0,x000703
632,2017-08-07,7.97,7.96,8.11,7.79,44025.0,71161353.0,3.97,-1.24,-0.1,0.38,1.0,x000703
633,2017-08-08,7.93,7.89,8.08,7.84,48864.0,79259545.0,3.02,-0.88,-0.07,0.42,1.0,x000703
634,2017-08-09,7.95,7.94,7.97,7.82,30905.0,49759011.0,1.9,0.63,0.05,0.27,1.0,x000703
635,2017-08-10,7.89,7.73,7.95,7.63,48284.0,76589399.0,4.03,-2.64,-0.21,0.42,1.0,x000703
636,2017-08-11,7.61,7.57,7.9,7.57,47615.0,75225901.0,4.27,-2.07,-0.16,0.41,1.0,x000703
637,2017-08-14,7.59,7.74,7.77,7.57,25235.0,39843830.0,2.64,2.25,0.17,0.22,1.0,x000703
638,2017-08-15,7.73,7.46,7.73,7.35,61440.0,94810106.0,4.91,-3.62,-0.28,0.53,1.0,x000703
639,2017-08-16,7.45,7.51,7.6,7.45,36172.0,55723825.0,2.01,0.67,0.05,0.31,1.0,x000703
640,2017-08-17,7.5,7.63,7.63,7.39,40748.0,62835920.0,3.2,1.6,0.12,0.35,1.0,x000703
641,2017-08-18,7.57,7.58,7.62,7.46,32507.0,50252941.0,2.1,-0.66,-0.05,0.28,1.0,x000703
642,2017-08-21,7.58,7.62,7.67,7.54,22766.0,35440316.0,1.72,0.53,0.04,0.2,1.0,x000703
643,2017-08-22,7.62,7.5,7.66,7.49,35499.0,54921992.0,2.23,-1.57,-0.12,0.31,1.0,x000703
644,2017-08-23,7.5,7.56,7.65,7.43,28537.0,44192405.0,2.93,0.8,0.06,0.25,1.0,x000703
645,2017-08-24,7.6,7.78,7.83,7.54,57838.0,91613515.0,3.84,2.91,0.22,0.5,1.0,x000703
646,2017-08-25,7.75,7.79,7.81,7.68,38811.0,61529111.0,1.67,0.13,0.01,0.34,1.0,x000703
647,2017-08-28,7.8,7.85,8.02,7.74,67338.0,108366228.0,3.59,0.77,0.06,0.58,1.0,x000703
648,2017-08-29,7.94,7.87,8.0,7.87,58733.0,94844453.0,1.66,0.25,0.02,0.51,1.0,x000703
649,2017-08-30,7.93,8.18,8.2,7.85,97529.0,159894432.0,4.45,3.94,0.31,0.85,1.0,x000703
650,2017-08-31,8.16,8.1,8.26,7.98,80176.0,132083271.0,3.42,-0.98,-0.08,0.7,1.0,x000703
651,2017-09-01,8.16,8.24,8.28,8.05,85117.0,141481980.0,2.84,1.73,0.14,0.74,1.0,x000703
652,2017-09-04,8.27,8.28,8.34,8.15,64181.0,107441930.0,2.31,0.49,0.04,0.56,1.0,x000703
653,2017-09-05,8.27,8.22,8.29,8.17,61922.0,103434084.0,1.45,-0.72,-0.06,0.54,1.0,x000703
654,2017-09-06,8.17,8.23,8.25,8.12,55667.0,92576453.0,1.58,0.12,0.01,0.48,1.0,x000703
655,2017-09-07,8.17,8.14,8.33,8.05,57775.0,95528492.0,3.4,-1.09,-0.09,0.5,1.0,x000703
656,2017-09-08,8.08,8.11,8.16,8.02,45259.0,74518345.0,1.72,-0.37,-0.03,0.39,1.0,x000703
657,2017-09-11,8.09,7.97,8.15,7.87,58355.0,94883441.0,3.45,-1.73,-0.14,0.51,1.0,x000703
658,2017-09-12,8.09,8.05,8.2,8.01,66551.0,109738384.0,2.38,1.0,0.08,0.58,1.0,x000703
659,2017-09-13,8.15,8.19,8.19,8.01,58818.0,97037952.0,2.24,1.74,0.14,0.51,1.0,x000703
660,2017-09-14,8.19,8.4,8.4,8.1,87758.0,147492085.0,3.66,2.56,0.21,0.76,1.0,x000703
661,2017-09-15,8.45,8.11,8.56,8.06,82179.0,137788721.0,5.95,-3.45,-0.29,0.71,1.0,x000703
662,2017-09-18,8.1,8.26,8.29,7.95,73561.0,121516530.0,4.19,1.85,0.15,0.64,1.0,x000703
663,2017-09-19,8.23,7.97,8.29,7.93,106622.0,174818879.0,4.36,-3.51,-0.29,0.92,1.0,x000703
664,2017-09-20,7.94,8.01,8.1,7.89,45508.0,74285616.0,2.63,0.5,0.04,0.39,1.0,x000703
665,2017-09-21,8.01,8.0,8.06,7.94,28951.0,47165906.0,1.5,-0.12,-0.01,0.25,1.0,x000703
666,2017-09-22,7.96,7.9,8.0,7.77,36380.0,58593354.0,2.88,-1.25,-0.1,0.31,1.0,x000703
667,2017-09-25,7.89,7.93,8.02,7.85,23581.0,38116631.0,2.15,0.38,0.03,0.2,1.0,x000703
668,2017-09-26,7.89,8.01,8.02,7.89,30347.0,49228677.0,1.64,1.01,0.08,0.26,1.0,x000703
669,2017-09-27,8.02,8.08,8.09,7.97,23155.0,37889798.0,1.5,0.87,0.07,0.2,1.0,x000703
670,2017-09-28,8.07,8.1,8.17,7.96,43282.0,71183717.0,2.6,0.25,0.02,0.37,1.0,x000703
671,2017-09-29,8.07,8.06,8.17,8.01,22284.0,36770480.0,1.98,-0.49,-0.04,0.19,1.0,x000703
672,2017-10-09,8.21,7.86,8.21,7.85,39338.0,64112922.0,4.47,-2.48,-0.2,0.34,1.0,x000703
673,2017-10-10,7.86,8.02,8.07,7.84,48640.0,79154145.0,2.93,2.04,0.16,0.42,1.0,x000703
674,2017-10-11,7.99,7.75,8.05,7.69,48876.0,78418949.0,4.49,-3.37,-0.27,0.42,1.0,x000703
675,2017-10-12,7.68,7.76,7.84,7.68,29457.0,46664185.0,2.06,0.13,0.01,0.25,1.0,x000703
676,2017-10-13,7.75,7.77,7.82,7.71,17415.0,27638961.0,1.42,0.13,0.01,0.15,1.0,x000703
677,2017-10-16,7.72,7.73,7.78,7.6,37556.0,58958991.0,2.32,-0.51,-0.04,0.32,1.0,x000703
678,2017-10-17,7.69,7.73,7.74,7.48,47759.0,74332089.0,3.36,0.0,0.0,0.41,1.0,x000703
679,2017-10-18,7.71,7.57,7.71,7.43,45800.0,70872093.0,3.62,-2.07,-0.16,0.4,1.0,x000703
680,2017-10-19,7.52,7.6,7.61,7.39,31904.0,48867958.0,2.91,0.4,0.03,0.28,1.0,x000703
681,2017-10-20,7.67,7.6,7.67,7.5,25624.0,39692696.0,2.24,0.0,0.0,0.22,1.0,x000703
682,2017-10-23,7.6,7.89,7.94,7.6,52713.0,83689539.0,4.47,3.82,0.29,0.46,1.0,x000703
683,2017-10-24,7.86,7.99,8.01,7.82,58963.0,95389777.0,2.41,1.27,0.1,0.51,1.0,x000703
684,2017-10-25,8.01,8.06,8.06,7.82,58923.0,95451741.0,3.0,0.88,0.07,0.51,1.0,x000703
685,2017-10-26,8.05,7.74,8.06,7.66,82259.0,130832740.0,4.96,-3.97,-0.32,0.56,1.0,x000703
