,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
449,2016-11-08,11.01,11.03,11.08,10.96,383444.0,435678976.0,1.09,0.64,0.07,0.76,1.0,x002024
450,2016-11-09,11.03,10.79,11.03,10.66,662870.0,740469584.0,3.35,-2.18,-0.24,1.32,1.0,x002024
451,2016-11-10,10.9,10.89,10.95,10.86,416843.0,468590816.0,0.83,0.93,0.1,0.83,1.0,x002024
452,2016-11-11,10.94,10.79,10.96,10.71,722610.0,805088800.0,2.3,-0.92,-0.1,1.44,1.0,x002024
453,2016-11-14,10.81,10.77,10.85,10.73,515345.0,573526912.0,1.11,-0.19,-0.02,1.03,1.0,x002024
454,2016-11-15,10.76,10.84,10.87,10.75,425235.0,473954560.0,1.11,0.65,0.07,0.85,1.0,x002024
455,2016-11-16,10.83,10.83,10.88,10.81,447683.0,500494400.0,0.65,-0.09,-0.01,0.89,1.0,x002024
456,2016-11-17,10.82,10.92,10.98,10.8,609215.0,684778192.0,1.66,0.83,0.09,1.21,1.0,x002024
457,2016-11-18,10.92,10.87,11.0,10.86,410488.0,462196592.0,1.28,-0.46,-0.05,0.82,1.0,x002024
458,2016-11-21,10.87,10.89,11.02,10.85,382994.0,431545312.0,1.56,0.18,0.02,0.76,1.0,x002024
459,2016-11-22,10.89,10.9,10.96,10.84,461634.0,518499264.0,1.1,0.09,0.01,0.92,1.0,x002024
460,2016-11-23,10.93,11.02,11.13,10.89,900907.0,1023376368.0,2.2,1.1,0.12,1.8,1.0,x002024
461,2016-11-24,10.97,10.88,11.0,10.84,463794.0,522720944.0,1.45,-1.27,-0.14,0.92,1.0,x002024
462,2016-11-25,10.89,10.9,10.91,10.77,374349.0,418180976.0,1.29,0.18,0.02,0.75,1.0,x002024
463,2016-11-28,10.9,11.0,11.09,10.9,624055.0,708255040.0,1.74,0.92,0.1,1.24,1.0,x002024
464,2016-11-29,11.04,10.93,11.05,10.92,519801.0,588111136.0,1.18,-0.64,-0.07,1.04,1.0,x002024
465,2016-11-30,10.93,11.33,11.51,10.9,1849815.0,2153850832.0,5.58,3.66,0.4,3.69,1.0,x002024
466,2016-12-01,11.28,11.36,11.5,11.21,1008412.0,1180104032.0,2.56,0.26,0.03,2.01,1.0,x002024
467,2016-12-02,11.46,11.47,11.74,11.31,1787072.0,2120665056.0,3.79,0.97,0.11,3.56,1.0,x002024
468,2016-12-05,11.32,11.38,11.61,11.28,1161739.0,1366206432.0,2.88,-0.78,-0.09,2.32,1.0,x002024
469,2016-12-06,11.47,11.68,11.84,11.34,1712089.0,2058192320.0,4.39,2.64,0.3,3.41,1.0,x002024
470,2016-12-07,11.64,12.18,12.42,11.61,2377888.0,2938440624.0,6.93,4.28,0.5,4.74,1.0,x002024
471,2016-12-08,12.34,12.03,12.4,11.93,1460185.0,1817145376.0,3.86,-1.23,-0.15,2.91,1.0,x002024
472,2016-12-09,11.93,11.77,12.16,11.72,1597098.0,1957613344.0,3.66,-2.16,-0.26,3.18,1.0,x002024
473,2016-12-12,11.84,11.24,12.04,11.12,1797812.0,2143119712.0,7.82,-4.5,-0.53,3.58,1.0,x002024
474,2016-12-13,11.17,11.28,11.3,11.01,945778.0,1088629728.0,2.58,0.36,0.04,1.88,1.0,x002024
475,2016-12-14,11.16,11.2,11.39,11.12,735035.0,851670016.0,2.39,-0.71,-0.08,1.46,1.0,x002024
476,2016-12-15,11.16,11.46,11.57,11.12,917895.0,1076313488.0,4.02,2.32,0.26,1.83,1.0,x002024
477,2016-12-16,11.49,11.6,11.72,11.41,813833.0,969378576.0,2.71,1.22,0.14,1.62,1.0,x002024
478,2016-12-19,11.61,11.25,11.64,11.2,582083.0,679356320.0,3.79,-3.02,-0.35,1.16,1.0,x002024
479,2016-12-20,11.29,11.06,11.29,10.99,526772.0,601459072.0,2.67,-1.69,-0.19,1.05,1.0,x002024
480,2016-12-21,11.11,11.14,11.16,11.01,468561.0,535062416.0,1.36,0.72,0.08,0.93,1.0,x002024
481,2016-12-22,11.34,11.26,11.43,11.18,631996.0,734735808.0,2.24,1.08,0.12,1.26,1.0,x002024
482,2016-12-23,11.21,11.22,11.26,11.07,429207.0,493102320.0,1.69,-0.36,-0.04,0.86,1.0,x002024
483,2016-12-26,11.22,11.27,11.27,11.0,380064.0,436193008.0,2.41,0.45,0.05,0.76,1.0,x002024
484,2016-12-27,11.27,11.35,11.36,11.24,396545.0,461638016.0,1.06,0.71,0.08,0.79,1.0,x002024
485,2016-12-28,11.34,11.21,11.38,11.2,364315.0,422707296.0,1.59,-1.23,-0.14,0.73,1.0,x002024
486,2016-12-29,11.19,11.27,11.41,11.16,382004.0,444763568.0,2.23,0.54,0.06,0.76,1.0,x002024
487,2016-12-30,11.26,11.11,11.32,11.07,366078.0,421163696.0,2.22,-1.42,-0.16,0.73,1.0,x002024
488,2017-01-03,11.38,11.45,11.64,11.34,871646.0,1027465008.0,2.7,3.06,0.34,1.74,1.0,x002024
489,2017-01-04,11.36,11.46,11.48,11.29,499710.0,586085792.0,1.66,0.09,0.01,1.0,1.0,x002024
490,2017-01-05,11.46,11.42,11.5,11.37,422003.0,496776192.0,1.13,-0.35,-0.04,0.84,1.0,x002024
491,2017-01-06,11.42,11.24,11.42,11.22,328912.0,382758352.0,1.75,-1.58,-0.18,0.66,1.0,x002024
492,2017-01-09,11.25,11.22,11.28,11.18,301097.0,348038464.0,0.89,-0.18,-0.02,0.6,1.0,x002024
493,2017-01-10,11.24,11.42,11.59,11.24,733895.0,867605696.0,3.12,1.78,0.2,1.46,1.0,x002024
494,2017-01-11,11.4,11.36,11.52,11.35,439547.0,517083232.0,1.49,-0.53,-0.06,0.88,1.0,x002024
495,2017-01-12,11.35,11.11,11.41,11.07,409052.0,472828752.0,2.99,-2.2,-0.25,0.82,1.0,x002024
496,2017-01-13,11.08,10.74,11.11,10.68,650231.0,729045120.0,3.87,-3.33,-0.37,1.3,1.0,x002024
497,2017-01-16,10.74,10.45,10.79,10.26,489615.0,535093760.0,4.93,-2.7,-0.29,0.98,1.0,x002024
498,2017-01-17,10.45,10.58,10.62,10.37,263387.0,285821856.0,2.39,1.24,0.13,0.52,1.0,x002024
499,2017-01-18,10.58,10.55,10.61,10.52,191299.0,208690129.0,0.85,-0.28,-0.03,0.38,1.0,x002024
500,2017-01-19,10.57,10.47,10.57,10.43,167949.0,182023321.0,1.33,-0.76,-0.08,0.33,1.0,x002024
501,2017-01-20,10.45,10.57,10.59,10.44,186664.0,203494231.0,1.43,0.96,0.1,0.37,1.0,x002024
502,2017-01-23,10.59,10.63,10.68,10.56,185713.0,203932545.0,1.14,0.57,0.06,0.37,1.0,x002024
503,2017-01-24,10.65,10.59,10.68,10.56,135181.0,148007791.0,1.13,-0.38,-0.04,0.27,1.0,x002024
504,2017-01-25,10.62,10.65,10.71,10.59,190107.0,209179541.0,1.13,0.57,0.06,0.38,1.0,x002024
505,2017-01-26,10.68,10.73,10.8,10.67,209399.0,232058445.0,1.22,0.75,0.08,0.42,1.0,x002024
506,2017-02-03,10.75,10.71,10.77,10.67,97297.0,107435994.0,0.93,-0.19,-0.02,0.19,1.0,x002024
507,2017-02-06,10.76,10.75,10.78,10.68,128214.0,141938099.0,0.93,0.37,0.04,0.26,1.0,x002024
508,2017-02-07,10.73,10.71,10.77,10.65,161636.0,178556304.0,1.12,-0.37,-0.04,0.32,1.0,x002024
509,2017-02-08,10.7,10.63,10.7,10.51,407786.0,445344384.0,1.77,-0.75,-0.08,0.81,1.0,x002024
510,2017-02-09,10.62,10.64,10.69,10.62,253945.0,279170144.0,0.66,0.09,0.01,0.51,1.0,x002024
511,2017-02-10,10.67,10.7,10.73,10.63,287713.0,317154544.0,0.94,0.56,0.06,0.57,1.0,x002024
512,2017-02-13,10.7,10.86,10.94,10.66,391636.0,435764544.0,2.62,1.5,0.16,0.78,1.0,x002024
513,2017-02-14,10.85,10.78,10.94,10.74,310738.0,346304832.0,1.84,-0.74,-0.08,0.62,1.0,x002024
514,2017-02-15,10.77,10.73,10.88,10.7,339942.0,377937296.0,1.67,-0.46,-0.05,0.68,1.0,x002024
515,2017-02-16,10.69,10.8,10.8,10.69,219684.0,244020451.0,1.03,0.65,0.07,0.44,1.0,x002024
516,2017-02-17,10.84,10.88,11.04,10.76,518044.0,581461488.0,2.59,0.74,0.08,1.03,1.0,x002024
517,2017-02-20,10.87,10.91,10.97,10.81,385903.0,433487088.0,1.47,0.28,0.03,0.77,1.0,x002024
518,2017-02-21,10.92,11.21,11.28,10.89,900016.0,1030695920.0,3.57,2.75,0.3,1.79,1.0,x002024
519,2017-02-22,11.14,11.06,11.17,11.01,556943.0,636020448.0,1.43,-1.34,-0.15,1.11,1.0,x002024
520,2017-02-23,11.06,10.93,11.09,10.76,614398.0,690431952.0,2.98,-1.18,-0.13,1.22,1.0,x002024
521,2017-02-24,10.86,10.92,10.97,10.82,252550.0,284040240.0,1.37,-0.09,-0.01,0.5,1.0,x002024
522,2017-02-27,10.92,10.86,11.02,10.85,307394.0,346324112.0,1.56,-0.55,-0.06,0.61,1.0,x002024
523,2017-02-28,10.91,10.99,11.09,10.89,322088.0,365168416.0,1.84,1.2,0.13,0.64,1.0,x002024
524,2017-03-01,10.96,11.02,11.15,10.94,410660.0,467923952.0,1.91,0.27,0.03,0.82,1.0,x002024
525,2017-03-02,11.01,10.86,11.03,10.85,362173.0,407285744.0,1.63,-1.45,-0.16,0.72,1.0,x002024
526,2017-03-03,10.85,10.86,10.89,10.77,246879.0,275583008.0,1.1,0.0,0.0,0.49,1.0,x002024
527,2017-03-06,10.88,10.89,10.94,10.81,221048.0,248017013.0,1.2,0.28,0.03,0.44,1.0,x002024
528,2017-03-07,10.87,10.82,10.92,10.77,310164.0,346480768.0,1.38,-0.64,-0.07,0.62,1.0,x002024
529,2017-03-08,10.82,10.76,10.82,10.75,228096.0,253589253.0,0.65,-0.55,-0.06,0.45,1.0,x002024
530,2017-03-09,10.74,10.64,10.78,10.6,301336.0,331575088.0,1.67,-1.12,-0.12,0.6,1.0,x002024
531,2017-03-10,10.64,10.65,10.71,10.63,179689.0,197711788.0,0.75,0.09,0.01,0.36,1.0,x002024
532,2017-03-13,10.65,10.69,10.73,10.57,247861.0,272784208.0,1.5,0.38,0.04,0.49,1.0,x002024
533,2017-03-14,10.69,10.66,10.72,10.64,159259.0,175462928.0,0.75,-0.28,-0.03,0.32,1.0,x002024
534,2017-03-15,10.71,10.67,10.74,10.64,181716.0,200432352.0,0.94,0.09,0.01,0.36,1.0,x002024
535,2017-03-16,10.71,10.74,10.77,10.69,212265.0,235063969.0,0.75,0.66,0.07,0.42,1.0,x002024
536,2017-03-17,10.76,10.59,10.77,10.55,302236.0,332720896.0,2.05,-1.4,-0.15,0.6,1.0,x002024
537,2017-03-20,10.57,10.55,10.62,10.46,253591.0,276281376.0,1.51,-0.38,-0.04,0.51,1.0,x002024
538,2017-03-21,10.56,10.6,10.61,10.52,163554.0,178591082.0,0.85,0.47,0.05,0.33,1.0,x002024
539,2017-03-22,10.55,10.5,10.58,10.46,200139.0,217156268.0,1.13,-0.94,-0.1,0.4,1.0,x002024
540,2017-03-23,10.49,10.51,10.58,10.46,165224.0,179541733.0,1.14,0.1,0.01,0.33,1.0,x002024
541,2017-03-24,10.5,10.57,10.58,10.49,223380.0,242682656.0,0.86,0.57,0.06,0.45,1.0,x002024
542,2017-03-27,10.55,10.57,10.68,10.53,217311.0,237760320.0,1.42,0.0,0.0,0.43,1.0,x002024
543,2017-03-28,10.58,10.54,10.58,10.51,145123.0,157863537.0,0.66,-0.28,-0.03,0.29,1.0,x002024
544,2017-03-29,10.54,10.48,10.56,10.48,166296.0,180463186.0,0.76,-0.57,-0.06,0.33,1.0,x002024
545,2017-03-30,10.48,10.35,10.52,10.32,330307.0,353985776.0,1.91,-1.24,-0.13,0.66,1.0,x002024
546,2017-03-31,10.46,10.46,10.57,10.43,287090.0,311102000.0,1.35,1.06,0.11,0.57,1.0,x002024
547,2017-04-05,10.46,10.62,10.65,10.46,260376.0,284857008.0,1.82,1.53,0.16,0.52,1.0,x002024
548,2017-04-06,10.61,10.6,10.64,10.57,168994.0,184867860.0,0.66,-0.19,-0.02,0.34,1.0,x002024
549,2017-04-07,10.58,10.61,10.66,10.57,204672.0,224154806.0,0.85,0.09,0.01,0.41,1.0,x002024
550,2017-04-10,10.6,10.49,10.62,10.45,343611.0,372928752.0,1.6,-1.13,-0.12,0.68,1.0,x002024
551,2017-04-11,10.53,10.52,10.55,10.4,261369.0,282638576.0,1.43,0.29,0.03,0.52,1.0,x002024
552,2017-04-12,10.47,10.48,10.52,10.44,204712.0,221629972.0,0.76,-0.38,-0.04,0.41,1.0,x002024
553,2017-04-13,10.48,10.49,10.54,10.45,199946.0,216645790.0,0.86,0.1,0.01,0.4,1.0,x002024
554,2017-04-14,10.48,10.37,10.49,10.35,255909.0,274854800.0,1.33,-1.14,-0.12,0.51,1.0,x002024
555,2017-04-17,10.37,10.27,10.38,10.22,299971.0,318492800.0,1.54,-0.96,-0.1,0.6,1.0,x002024
556,2017-04-18,10.26,10.25,10.35,10.25,190968.0,203157993.0,0.97,-0.19,-0.02,0.38,1.0,x002024
557,2017-04-19,10.22,10.12,10.23,10.07,291131.0,304682096.0,1.56,-1.27,-0.13,0.58,1.0,x002024
558,2017-04-20,10.12,10.11,10.17,10.07,170408.0,178196695.0,0.99,-0.1,-0.01,0.34,1.0,x002024
559,2017-04-21,10.16,10.11,10.18,10.1,120063.0,125741066.0,0.79,0.0,0.0,0.24,1.0,x002024
560,2017-04-24,10.11,9.9,10.13,9.87,231228.0,237608650.0,2.57,-2.08,-0.21,0.46,1.0,x002024
561,2017-04-25,9.91,9.91,9.98,9.91,165568.0,170225062.0,0.71,0.1,0.01,0.33,1.0,x002024
562,2017-04-26,9.93,9.86,9.95,9.83,192456.0,196571111.0,1.21,-0.5,-0.05,0.38,1.0,x002024
563,2017-04-27,9.86,9.78,9.86,9.56,375053.0,376666048.0,3.04,-0.81,-0.08,0.75,1.0,x002024
564,2017-04-28,9.79,9.78,9.83,9.7,180933.0,182949174.0,1.33,0.0,0.0,0.36,1.0,x002024
565,2017-05-02,9.82,10.06,10.23,9.82,381000.0,395767936.0,4.19,2.86,0.28,0.76,1.0,x002024
566,2017-05-03,10.06,10.04,10.13,9.99,142707.0,148267708.0,1.39,-0.2,-0.02,0.28,1.0,x002024
567,2017-05-04,10.03,9.95,10.08,9.94,151601.0,156923827.0,1.39,-0.9,-0.09,0.3,1.0,x002024
568,2017-05-05,9.95,9.78,9.98,9.77,167633.0,171011989.0,2.11,-1.71,-0.17,0.33,1.0,x002024
569,2017-05-08,9.79,9.76,9.83,9.7,166991.0,168861808.0,1.33,-0.2,-0.02,0.33,1.0,x002024
570,2017-05-09,9.74,9.81,9.82,9.72,136665.0,138232016.0,1.02,0.51,0.05,0.27,1.0,x002024
571,2017-05-10,9.82,9.83,10.13,9.79,328474.0,336441232.0,3.47,0.2,0.02,0.65,1.0,x002024
572,2017-05-11,9.8,9.87,9.89,9.64,340945.0,343776288.0,2.54,0.41,0.04,0.68,1.0,x002024
573,2017-05-12,9.84,9.93,10.04,9.82,276319.0,283710800.0,2.23,0.61,0.06,0.55,1.0,x002024
574,2017-05-15,9.98,10.06,10.12,9.95,248371.0,258109392.0,1.71,1.31,0.13,0.49,1.0,x002024
575,2017-05-16,10.06,10.08,10.09,9.91,278771.0,288465568.0,1.79,0.2,0.02,0.56,1.0,x002024
576,2017-05-17,10.1,10.21,10.33,10.07,465597.0,492174096.0,2.58,1.29,0.13,0.93,1.0,x002024
577,2017-05-18,10.16,10.1,10.27,10.09,262880.0,276403888.0,1.76,-1.08,-0.11,0.52,1.0,x002024
578,2017-05-19,10.14,10.16,10.23,10.08,155876.0,163578344.0,1.49,0.59,0.06,0.31,1.0,x002024
579,2017-05-22,10.2,10.26,10.43,10.17,405850.0,431990608.0,2.56,0.98,0.1,0.81,1.0,x002024
580,2017-05-23,10.21,10.08,10.31,10.03,232398.0,244204838.0,2.73,-1.75,-0.18,0.46,1.0,x002024
581,2017-05-24,10.08,10.16,10.18,9.97,172870.0,180368833.0,2.08,0.79,0.08,0.34,1.0,x002024
582,2017-05-25,10.14,10.3,10.32,10.08,271498.0,287083584.0,2.36,1.38,0.14,0.54,1.0,x002024
583,2017-05-26,10.3,10.23,10.3,10.21,141083.0,149428438.0,0.87,-0.68,-0.07,0.28,1.0,x002024
584,2017-05-31,10.36,10.29,10.45,10.29,344500.0,369041856.0,1.56,0.59,0.06,0.69,1.0,x002024
585,2017-06-01,10.29,9.86,10.31,9.86,528034.0,548303520.0,4.37,-4.18,-0.43,1.05,1.0,x002024
586,2017-06-02,9.82,9.99,10.06,9.79,221477.0,227456949.0,2.74,1.32,0.13,0.44,1.0,x002024
587,2017-06-05,10.0,10.07,10.18,9.97,243027.0,253136189.0,2.1,0.8,0.08,0.48,1.0,x002024
588,2017-06-06,10.07,10.11,10.14,10.0,131737.0,137281450.0,1.39,0.4,0.04,0.26,1.0,x002024
589,2017-06-07,10.12,10.3,10.32,10.1,271352.0,285316112.0,2.18,1.88,0.19,0.54,1.0,x002024
590,2017-06-08,10.28,10.25,10.33,10.23,156515.0,164939324.0,0.97,-0.49,-0.05,0.31,1.0,x002024
591,2017-06-09,10.62,10.44,10.72,10.41,637598.0,689974416.0,3.02,1.85,0.19,1.27,1.0,x002024
592,2017-06-12,10.34,10.92,11.08,10.34,1303056.0,1442665216.0,7.09,4.6,0.48,2.6,1.0,x002024
593,2017-06-13,10.94,10.86,11.02,10.79,621722.0,692591744.0,2.11,-0.55,-0.06,1.24,1.0,x002024
594,2017-06-14,10.83,10.84,10.97,10.78,406612.0,452294480.0,1.75,-0.18,-0.02,0.81,1.0,x002024
595,2017-06-15,10.84,10.76,10.87,10.73,397743.0,440339616.0,1.29,-0.74,-0.08,0.79,1.0,x002024
596,2017-06-16,10.79,10.77,10.83,10.71,236130.0,260621270.0,1.12,0.09,0.01,0.47,1.0,x002024
597,2017-06-19,10.8,10.8,11.0,10.74,298116.0,331157696.0,2.41,0.28,0.03,0.59,1.0,x002024
598,2017-06-20,10.81,10.74,10.85,10.73,226340.0,249792798.0,1.11,-0.56,-0.06,0.45,1.0,x002024
599,2017-06-21,10.82,10.86,10.87,10.72,292034.0,323586672.0,1.4,1.12,0.12,0.58,1.0,x002024
600,2017-06-22,10.85,10.56,10.91,10.56,380088.0,419265408.0,3.22,-2.76,-0.3,0.76,1.0,x002024
601,2017-06-23,10.58,10.58,10.65,10.44,311987.0,336996320.0,1.99,0.19,0.02,0.62,1.0,x002024
602,2017-06-26,10.57,10.87,10.9,10.55,536914.0,591813472.0,3.31,2.74,0.29,1.07,1.0,x002024
603,2017-06-27,10.9,10.84,10.98,10.79,300331.0,334715264.0,1.75,-0.28,-0.03,0.6,1.0,x002024
604,2017-06-28,10.8,10.66,10.88,10.63,319076.0,350503120.0,2.31,-1.66,-0.18,0.64,1.0,x002024
605,2017-06-29,10.67,11.05,11.1,10.67,827361.0,928196624.0,4.03,3.66,0.39,1.65,1.0,x002024
606,2017-06-30,10.98,10.98,11.03,10.93,360819.0,405840384.0,0.9,-0.63,-0.07,0.72,1.0,x002024
607,2017-07-03,10.98,11.03,11.22,10.93,562654.0,638873040.0,2.64,0.46,0.05,1.13,1.0,x002024
608,2017-07-04,11.03,10.82,11.08,10.71,475537.0,528870080.0,3.35,-1.9,-0.21,0.95,1.0,x002024
609,2017-07-05,10.78,10.91,10.92,10.77,243247.0,271005744.0,1.39,0.83,0.09,0.49,1.0,x002024
610,2017-07-06,10.91,10.72,10.92,10.62,588708.0,648137392.0,2.75,-1.74,-0.19,1.18,1.0,x002024
611,2017-07-07,10.66,10.68,10.8,10.6,303950.0,333002336.0,1.87,-0.37,-0.04,0.61,1.0,x002024
612,2017-07-10,10.66,10.57,10.68,10.52,360811.0,391742432.0,1.5,-1.03,-0.11,0.72,1.0,x002024
613,2017-07-11,10.61,10.65,10.77,10.59,306508.0,336031888.0,1.7,0.76,0.08,0.61,1.0,x002024
614,2017-07-12,10.66,10.63,10.69,10.53,223821.0,243330252.0,1.5,-0.19,-0.02,0.45,1.0,x002024
615,2017-07-13,10.65,10.76,10.88,10.65,373297.0,412205552.0,2.16,1.22,0.13,0.75,1.0,x002024
616,2017-07-14,10.74,10.93,10.99,10.71,457135.0,510983056.0,2.6,1.58,0.17,0.92,1.0,x002024
617,2017-07-17,10.88,10.53,10.96,10.53,528296.0,577279744.0,3.93,-3.66,-0.4,1.06,1.0,x002024
618,2017-07-18,10.54,10.66,10.68,10.51,256958.0,279287744.0,1.61,1.23,0.13,0.52,1.0,x002024
619,2017-07-19,10.18,10.36,10.41,9.95,856019.0,902394304.0,4.32,-2.81,-0.3,1.72,1.0,x002024
620,2017-07-20,10.36,10.27,10.46,10.23,492374.0,521649968.0,2.22,-0.87,-0.09,0.99,1.0,x002024
621,2017-07-21,10.34,10.3,10.46,10.26,390774.0,414376464.0,1.95,0.29,0.03,0.78,1.0,x002024
622,2017-07-24,10.3,10.23,10.3,10.14,286119.0,299809552.0,1.55,-0.68,-0.07,0.57,1.0,x002024
623,2017-07-25,10.23,10.3,10.41,10.2,268938.0,284944032.0,2.05,0.68,0.07,0.54,1.0,x002024
624,2017-07-26,10.26,10.3,10.34,10.2,229757.0,242227287.0,1.36,0.0,0.0,0.46,1.0,x002024
625,2017-07-27,10.34,10.48,10.61,10.29,517032.0,556057456.0,3.11,1.75,0.18,1.04,1.0,x002024
626,2017-07-28,10.53,10.55,10.63,10.44,291049.0,314780144.0,1.81,0.67,0.07,0.58,1.0,x002024
627,2017-07-31,10.73,11.63,11.63,10.73,1511163.0,1749866768.0,8.53,10.24,1.08,3.03,1.0,x002024
628,2017-08-01,12.02,12.04,12.28,11.85,2574253.0,3172914144.0,3.7,3.53,0.41,5.16,1.0,x002024
629,2017-08-02,12.04,11.93,12.26,11.85,1339133.0,1648148992.0,3.41,-0.91,-0.11,2.69,1.0,x002024
630,2017-08-03,11.83,11.73,12.0,11.64,979989.0,1181129792.0,3.02,-1.68,-0.2,1.97,1.0,x002024
631,2017-08-04,11.74,11.73,11.91,11.68,609115.0,733141072.0,1.96,0.0,0.0,1.22,1.0,x002024
632,2017-08-07,11.73,11.6,11.83,11.4,724859.0,857850128.0,3.67,-1.11,-0.13,1.45,1.0,x002024
633,2017-08-08,11.67,11.75,11.84,11.57,656219.0,786476560.0,2.33,1.29,0.15,1.32,1.0,x002024
634,2017-08-09,11.75,11.85,11.99,11.56,746764.0,901814768.0,3.66,0.85,0.1,1.5,1.0,x002024
635,2017-08-10,11.8,11.61,11.94,11.61,497588.0,597828928.0,2.78,-2.03,-0.24,1.0,1.0,x002024
636,2017-08-11,11.48,11.17,11.55,11.15,575678.0,668273424.0,3.45,-3.79,-0.44,1.15,1.0,x002024
637,2017-08-14,11.23,11.41,11.51,11.2,349302.0,406845776.0,2.78,2.15,0.24,0.7,1.0,x002024
638,2017-08-15,11.4,11.41,11.53,11.33,287972.0,336391936.0,1.75,0.0,0.0,0.58,1.0,x002024
639,2017-08-16,11.46,11.8,11.91,11.4,824420.0,991590880.0,4.47,3.42,0.39,1.65,1.0,x002024
640,2017-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
641,2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002024
642,2017-08-21,12.22,11.8,12.4,11.8,1334482.0,1644110160.0,5.08,0.0,0.0,2.68,1.0,x002024
643,2017-08-22,11.76,11.88,12.01,11.65,684251.0,827427904.0,3.05,0.68,0.08,1.37,1.0,x002024
644,2017-08-23,11.85,11.59,11.86,11.51,529695.0,631613056.0,2.95,-2.44,-0.29,1.06,1.0,x002024
645,2017-08-24,11.57,11.38,11.63,11.37,315031.0,369972288.0,2.24,-1.81,-0.21,0.63,1.0,x002024
646,2017-08-25,11.37,11.47,11.57,11.37,269266.0,316771808.0,1.76,0.79,0.09,0.54,1.0,x002024
647,2017-08-28,11.52,11.67,11.76,11.41,535124.0,636907632.0,3.05,1.74,0.2,1.07,1.0,x002024
648,2017-08-29,11.66,11.58,11.76,11.53,310670.0,370593472.0,1.97,-0.77,-0.09,0.62,1.0,x002024
649,2017-08-30,11.56,11.59,11.7,11.51,238129.0,282378864.0,1.64,0.09,0.01,0.48,1.0,x002024
650,2017-08-31,11.71,11.64,11.8,11.61,310253.0,371040784.0,1.64,0.43,0.05,0.62,1.0,x002024
651,2017-09-01,11.64,11.5,11.72,11.47,414709.0,490283792.0,2.15,-1.2,-0.14,0.83,1.0,x002024
652,2017-09-04,11.45,11.43,11.46,11.26,533864.0,621106912.0,1.74,-0.61,-0.07,1.07,1.0,x002024
653,2017-09-05,11.42,11.39,11.49,11.33,269780.0,314896544.0,1.4,-0.35,-0.04,0.54,1.0,x002024
654,2017-09-06,11.37,11.42,11.49,11.29,245827.0,286761584.0,1.76,0.26,0.03,0.49,1.0,x002024
655,2017-09-07,11.38,11.3,11.45,11.25,317312.0,368333712.0,1.75,-1.05,-0.12,0.64,1.0,x002024
656,2017-09-08,11.38,11.41,11.49,11.34,338096.0,395133568.0,1.33,0.97,0.11,0.68,1.0,x002024
657,2017-09-11,11.41,11.66,11.73,11.36,515611.0,613175184.0,3.24,2.19,0.25,1.03,1.0,x002024
658,2017-09-12,11.67,11.7,11.77,11.59,373967.0,446740960.0,1.54,0.34,0.04,0.75,1.0,x002024
659,2017-09-13,11.69,11.73,11.79,11.61,305046.0,365621744.0,1.54,0.26,0.03,0.61,1.0,x002024
660,2017-09-14,11.75,11.57,11.79,11.55,275920.0,329009744.0,2.05,-1.36,-0.16,0.55,1.0,x002024
661,2017-09-15,11.55,11.5,11.6,11.4,301524.0,354002208.0,1.73,-0.61,-0.07,0.6,1.0,x002024
662,2017-09-18,11.5,11.73,11.74,11.43,374610.0,445571584.0,2.7,2.0,0.23,0.75,1.0,x002024
663,2017-09-19,11.76,11.64,11.88,11.63,428131.0,514110816.0,2.13,-0.77,-0.09,0.86,1.0,x002024
664,2017-09-20,11.63,12.39,12.71,11.63,1368149.0,1703154896.0,9.28,6.44,0.75,2.74,1.0,x002024
665,2017-09-21,12.41,12.73,12.92,12.41,1695733.0,2199614128.0,4.12,2.74,0.34,3.4,1.0,x002024
666,2017-09-22,12.61,12.51,12.87,12.41,860400.0,1107343520.0,3.61,-1.73,-0.22,1.73,1.0,x002024
667,2017-09-25,12.58,12.53,12.77,12.43,626879.0,807100400.0,2.72,0.16,0.02,1.26,1.0,x002024
668,2017-09-26,12.53,12.22,12.59,12.06,677887.0,845586896.0,4.23,-2.47,-0.31,1.36,1.0,x002024
669,2017-09-27,12.18,12.13,12.35,12.12,546902.0,683738768.0,1.88,-0.74,-0.09,1.1,1.0,x002024
670,2017-09-28,12.2,12.82,12.86,12.12,1152831.0,1480718944.0,6.1,5.69,0.69,2.31,1.0,x002024
671,2017-09-29,12.78,12.83,13.08,12.68,1080257.0,1421811872.0,3.12,0.08,0.01,2.17,1.0,x002024
672,2017-10-09,13.08,13.58,13.81,12.9,1408548.0,1928136480.0,7.09,5.85,0.75,2.82,1.0,x002024
673,2017-10-10,13.61,13.69,14.11,13.57,1370410.0,1933511344.0,3.98,0.81,0.11,2.75,1.0,x002024
674,2017-10-11,13.73,13.93,14.21,13.65,1280019.0,1820794208.0,4.09,1.75,0.24,2.57,1.0,x002024
675,2017-10-12,13.78,13.82,14.08,13.56,775543.0,1091156976.0,3.73,-0.79,-0.11,1.56,1.0,x002024
676,2017-10-13,13.82,14.12,14.43,13.79,1192867.0,1726839648.0,4.63,2.17,0.3,2.39,1.0,x002024
