,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,16.08,16.01,16.41,15.94,78300.0,129968219.0,2.88,-1.96,-0.32,1.98,1.0,x601360
229,2015-12-11,16.01,15.65,16.1,15.57,59987.0,96998605.0,3.31,-2.25,-0.36,1.52,1.0,x601360
230,2015-12-14,15.46,16.18,16.2,15.35,81111.0,130573389.0,5.43,3.39,0.53,2.06,1.0,x601360
231,2015-12-15,16.26,16.2,16.51,16.1,66417.0,111147254.0,2.53,0.12,0.02,1.68,1.0,x601360
232,2015-12-16,16.24,16.5,16.76,16.24,81408.0,138158928.0,3.21,1.85,0.3,2.06,1.0,x601360
233,2015-12-17,16.52,16.77,16.89,16.52,79264.0,135881347.0,2.24,1.64,0.27,2.01,1.0,x601360
234,2015-12-18,16.86,16.52,17.12,16.42,71009.0,121770143.0,4.17,-1.49,-0.25,1.8,1.0,x601360
235,2015-12-21,16.41,16.46,16.54,16.23,56646.0,95210651.0,1.88,-0.36,-0.06,1.44,1.0,x601360
236,2015-12-22,16.43,16.67,16.68,16.33,59752.0,101182420.0,2.13,1.28,0.21,1.51,1.0,x601360
237,2015-12-23,16.63,16.15,16.63,16.07,60854.0,102499206.0,3.36,-3.12,-0.52,1.54,1.0,x601360
238,2015-12-24,16.06,15.74,16.11,15.56,59418.0,96322883.0,3.41,-2.54,-0.41,1.51,1.0,x601360
239,2015-12-25,15.76,16.01,16.02,15.76,41748.0,68290900.0,1.65,1.72,0.27,1.06,1.0,x601360
240,2015-12-28,16.02,15.41,16.24,15.31,64397.0,105219491.0,5.81,-3.75,-0.6,1.63,1.0,x601360
241,2015-12-29,15.51,15.49,15.62,15.14,58949.0,92925112.0,3.11,0.52,0.08,1.49,1.0,x601360
242,2015-12-30,15.59,15.77,15.86,15.52,51822.0,83622776.0,2.19,1.81,0.28,1.31,1.0,x601360
243,2015-12-31,15.81,15.24,15.81,15.22,52703.0,84065087.0,3.74,-3.36,-0.53,1.34,1.0,x601360
244,2016-01-04,15.2,13.73,15.23,13.71,58185.0,87003482.0,9.97,-9.91,-1.51,1.47,1.0,x601360
245,2016-01-05,13.07,13.45,13.74,12.64,79309.0,109146390.0,8.01,-2.04,-0.28,2.01,1.0,x601360
246,2016-01-06,13.64,13.88,13.95,13.27,102034.0,144234362.0,5.06,3.2,0.43,2.61,1.0,x601360
247,2016-01-07,13.42,12.45,13.46,12.45,21266.0,28518410.0,7.28,-10.3,-1.43,0.54,1.0,x601360
248,2016-01-08,12.78,12.73,13.04,11.96,92568.0,121749303.0,8.67,2.25,0.28,2.37,1.0,x601360
249,2016-01-11,12.66,11.53,12.91,11.41,88355.0,112877873.0,11.78,-9.43,-1.2,2.26,1.0,x601360
250,2016-01-12,11.67,12.02,12.26,11.54,74108.0,91317105.0,6.24,4.25,0.49,1.89,1.0,x601360
251,2016-01-13,12.16,11.83,12.49,11.78,63474.0,80188438.0,5.91,-1.58,-0.19,1.62,1.0,x601360
252,2016-01-14,11.71,12.68,12.69,11.56,67608.0,85972635.0,9.55,7.19,0.85,1.73,1.0,x601360
253,2016-01-15,12.56,11.93,12.66,11.76,71836.0,90577473.0,7.1,-5.91,-0.75,1.84,1.0,x601360
254,2016-01-18,11.76,12.3,12.56,11.72,51444.0,65135129.0,7.04,3.1,0.37,1.31,1.0,x601360
255,2016-01-19,12.24,12.76,12.81,12.21,52858.0,68896544.0,4.88,3.74,0.46,1.35,1.0,x601360
256,2016-01-20,12.68,12.53,12.84,12.34,58145.0,75692149.0,3.92,-1.8,-0.23,1.49,1.0,x601360
257,2016-01-21,12.25,11.76,12.53,11.75,57625.0,72621603.0,6.23,-6.15,-0.77,1.47,1.0,x601360
258,2016-01-22,11.91,11.77,11.96,11.36,72375.0,87768115.0,5.1,0.09,0.01,1.85,1.0,x601360
259,2016-01-25,11.97,11.85,11.98,11.59,48302.0,59311957.0,3.31,0.68,0.08,1.23,1.0,x601360
260,2016-01-26,11.66,10.63,11.66,10.62,61020.0,71055051.0,8.78,-10.3,-1.22,1.56,1.0,x601360
261,2016-01-27,10.66,10.12,10.78,9.76,69024.0,73254570.0,9.6,-4.8,-0.51,1.76,1.0,x601360
262,2016-01-28,9.87,9.68,10.11,9.58,39230.0,40493044.0,5.24,-4.35,-0.44,1.0,1.0,x601360
263,2016-01-29,9.58,10.29,10.42,9.58,60563.0,63916407.0,8.68,6.3,0.61,1.55,1.0,x601360
264,2016-02-01,10.26,10.11,10.35,9.98,32623.0,34623712.0,3.6,-1.75,-0.18,0.83,1.0,x601360
265,2016-02-02,10.21,10.52,10.67,10.07,38709.0,42352983.0,5.93,4.06,0.41,0.99,1.0,x601360
266,2016-02-03,10.26,10.54,10.58,10.26,29414.0,31873606.0,3.04,0.19,0.02,0.75,1.0,x601360
267,2016-02-04,10.53,11.08,11.15,10.53,56679.0,64475893.0,5.88,5.12,0.54,1.45,1.0,x601360
268,2016-02-05,11.06,10.98,11.2,10.96,27960.0,32110500.0,2.17,-0.9,-0.1,0.71,1.0,x601360
269,2016-02-15,10.48,10.86,10.93,10.48,23846.0,26603726.0,4.1,-1.09,-0.12,0.61,1.0,x601360
270,2016-02-16,10.99,11.36,11.42,10.86,35047.0,40961241.0,5.16,4.6,0.5,0.9,1.0,x601360
271,2016-02-17,11.27,11.62,11.76,11.23,49334.0,58642972.0,4.67,2.29,0.26,1.26,1.0,x601360
272,2016-02-18,11.63,11.56,11.76,11.45,39964.0,48180634.0,2.67,-0.52,-0.06,1.02,1.0,x601360
273,2016-02-19,11.54,11.53,11.59,11.41,27675.0,33044405.0,1.56,-0.26,-0.03,0.71,1.0,x601360
274,2016-02-22,11.63,11.87,11.92,11.57,37782.0,46098591.0,3.04,2.95,0.34,0.97,1.0,x601360
275,2016-02-23,11.88,11.69,11.92,11.58,26827.0,32557644.0,2.86,-1.52,-0.18,0.69,1.0,x601360
276,2016-02-24,11.66,11.65,11.79,11.19,43544.0,51911648.0,5.13,-0.34,-0.04,1.11,1.0,x601360
277,2016-02-25,11.5,10.44,11.55,10.44,52696.0,60139055.0,9.53,-10.39,-1.21,1.35,1.0,x601360
278,2016-02-26,10.67,10.44,10.76,10.12,39194.0,43057315.0,6.13,0.0,0.0,1.0,1.0,x601360
279,2016-02-29,10.4,9.86,10.55,9.55,33030.0,34119913.0,9.58,-5.56,-0.58,0.84,1.0,x601360
280,2016-03-01,10.0,10.17,10.24,9.82,30243.0,31704322.0,4.26,3.14,0.31,0.77,1.0,x601360
281,2016-03-02,10.13,10.78,10.85,10.13,41307.0,45383708.0,7.08,6.0,0.61,1.06,1.0,x601360
282,2016-03-03,10.96,10.83,11.17,10.8,38747.0,44357944.0,3.43,0.46,0.05,0.99,1.0,x601360
283,2016-03-04,10.81,10.46,10.93,10.09,39134.0,43071275.0,7.76,-3.42,-0.37,1.0,1.0,x601360
284,2016-03-07,10.51,10.88,10.96,10.51,28826.0,32526999.0,4.3,4.02,0.42,0.74,1.0,x601360
285,2016-03-08,10.85,10.94,10.94,10.12,30501.0,33759002.0,7.54,0.55,0.06,0.78,1.0,x601360
286,2016-03-09,10.52,10.7,10.8,10.52,23633.0,26289606.0,2.56,-2.19,-0.24,0.6,1.0,x601360
287,2016-03-10,10.72,10.59,10.84,10.56,20324.0,22617187.0,2.62,-1.03,-0.11,0.52,1.0,x601360
288,2016-03-11,10.24,10.47,10.54,10.22,21933.0,23713109.0,3.02,-1.13,-0.12,0.56,1.0,x601360
289,2016-03-14,10.58,10.85,11.02,10.58,35995.0,40745419.0,4.2,3.63,0.38,0.92,1.0,x601360
290,2016-03-15,10.87,10.91,11.08,10.76,31607.0,36032054.0,2.95,0.55,0.06,0.81,1.0,x601360
291,2016-03-16,10.95,10.6,11.08,10.48,30531.0,34064120.0,5.5,-2.84,-0.31,0.78,1.0,x601360
292,2016-03-17,10.62,10.99,11.01,10.57,47970.0,54193334.0,4.15,3.68,0.39,1.23,1.0,x601360
293,2016-03-18,11.03,11.42,11.55,10.95,55909.0,65530104.0,5.46,3.91,0.43,1.43,1.0,x601360
294,2016-03-21,11.51,11.68,11.77,11.43,57167.0,69115689.0,2.98,2.28,0.26,1.46,1.0,x601360
295,2016-03-22,11.66,11.67,11.79,11.58,45249.0,54851570.0,1.8,-0.09,-0.01,1.16,1.0,x601360
296,2016-03-23,11.56,11.85,11.88,11.56,34900.0,42495358.0,2.74,1.54,0.18,0.89,1.0,x601360
297,2016-03-24,11.71,11.66,12.0,11.61,41364.0,50770481.0,3.29,-1.6,-0.19,1.06,1.0,x601360
298,2016-03-25,11.65,11.66,11.83,11.44,40988.0,49421915.0,3.34,0.0,0.0,1.05,1.0,x601360
299,2016-03-28,11.68,11.89,12.19,11.67,60377.0,75033757.0,4.46,1.97,0.23,1.54,1.0,x601360
300,2016-03-29,11.82,11.56,11.95,11.44,32316.0,39073476.0,4.29,-2.78,-0.33,0.83,1.0,x601360
301,2016-03-30,11.64,12.15,12.2,11.64,60512.0,75027684.0,4.84,5.1,0.59,1.55,1.0,x601360
302,2016-03-31,12.15,12.19,12.39,12.06,50855.0,64473027.0,2.72,0.33,0.04,1.3,1.0,x601360
303,2016-04-01,12.08,11.92,12.14,11.63,55255.0,67751490.0,4.18,-2.21,-0.27,1.41,1.0,x601360
304,2016-04-05,11.89,12.33,12.36,11.86,53219.0,67082808.0,4.19,3.44,0.41,1.36,1.0,x601360
305,2016-04-06,12.32,12.56,12.6,12.19,56758.0,73253109.0,3.33,1.87,0.23,1.45,1.0,x601360
306,2016-04-07,12.62,12.22,12.65,12.17,46542.0,59448670.0,3.82,-2.71,-0.34,1.19,1.0,x601360
307,2016-04-08,12.17,11.99,12.26,11.67,39346.0,48903190.0,4.83,-1.88,-0.23,1.01,1.0,x601360
308,2016-04-11,12.11,12.32,12.56,12.11,49948.0,64074771.0,3.75,2.75,0.33,1.28,1.0,x601360
309,2016-04-12,12.36,12.23,12.41,12.04,30971.0,39073006.0,3.0,-0.73,-0.09,0.79,1.0,x601360
310,2016-04-13,12.26,12.42,12.64,12.26,47409.0,61215017.0,3.11,1.55,0.19,1.21,1.0,x601360
311,2016-04-14,12.45,12.49,12.52,12.34,28516.0,36693740.0,1.45,0.56,0.07,0.73,1.0,x601360
312,2016-04-15,12.54,12.8,12.82,12.37,52473.0,68457292.0,3.6,2.48,0.31,1.34,1.0,x601360
313,2016-04-18,12.65,12.39,12.73,12.3,66173.0,85444661.0,3.36,-3.2,-0.41,1.69,1.0,x601360
314,2016-04-19,12.43,12.48,12.6,12.36,31511.0,40594282.0,1.94,0.73,0.09,0.81,1.0,x601360
315,2016-04-20,12.52,11.82,12.55,11.48,57964.0,71586915.0,8.57,-5.29,-0.66,1.46,1.0,x601360
316,2016-04-21,11.71,11.52,11.94,11.44,30095.0,36704448.0,4.23,-2.54,-0.3,0.76,1.0,x601360
317,2016-04-22,11.41,11.64,11.65,11.4,22701.0,27200292.0,2.17,1.04,0.12,0.57,1.0,x601360
318,2016-04-25,11.61,11.42,11.63,11.28,24616.0,29186895.0,3.01,-1.89,-0.22,0.62,1.0,x601360
319,2016-04-26,11.44,11.72,11.74,11.38,22050.0,26485436.0,3.15,2.63,0.3,0.56,1.0,x601360
320,2016-04-27,11.75,11.79,11.86,11.7,29941.0,36625188.0,1.37,0.6,0.07,0.75,1.0,x601360
321,2016-04-28,11.79,11.67,11.84,11.44,29448.0,35631611.0,3.39,-1.02,-0.12,0.74,1.0,x601360
322,2016-04-29,11.51,11.85,11.94,11.51,32678.0,40085796.0,3.68,1.54,0.18,0.82,1.0,x601360
323,2016-05-03,11.84,12.19,12.22,11.77,34152.0,42784525.0,3.8,2.87,0.34,0.86,1.0,x601360
324,2016-05-04,12.13,12.1,12.26,12.05,25894.0,32570030.0,1.72,-0.74,-0.09,0.65,1.0,x601360
325,2016-05-05,12.16,12.14,12.19,12.02,23239.0,29185316.0,1.4,0.33,0.04,0.59,1.0,x601360
326,2016-05-06,12.2,11.54,12.2,11.53,38461.0,46338399.0,5.52,-4.94,-0.6,0.97,1.0,x601360
327,2016-05-09,11.52,11.11,11.52,11.0,32177.0,36768076.0,4.51,-3.73,-0.43,0.81,1.0,x601360
328,2016-05-10,11.11,11.05,11.22,11.04,12373.0,14070987.0,1.62,-0.54,-0.06,0.31,1.0,x601360
329,2016-05-11,11.11,10.88,11.17,10.87,23783.0,26756464.0,2.71,-1.54,-0.17,0.6,1.0,x601360
330,2016-05-12,10.77,10.84,10.85,10.51,20319.0,22203032.0,3.13,-0.37,-0.04,0.51,1.0,x601360
331,2016-05-13,10.76,10.65,10.95,10.54,25383.0,27897953.0,3.78,-1.75,-0.19,0.64,1.0,x601360
332,2016-05-16,10.55,10.74,10.84,10.51,24242.0,26518536.0,3.1,0.85,0.09,0.61,1.0,x601360
333,2016-05-17,10.83,10.93,11.0,10.26,35565.0,39291429.0,6.89,1.77,0.19,0.9,1.0,x601360
334,2016-05-18,10.76,10.58,10.92,10.46,30903.0,33602832.0,4.21,-3.2,-0.35,0.78,1.0,x601360
335,2016-05-19,10.58,10.28,10.77,10.25,48828.0,52387601.0,4.91,-2.84,-0.3,1.23,1.0,x601360
336,2016-05-20,10.21,10.34,10.36,10.11,42257.0,44311985.0,2.43,0.58,0.06,1.06,1.0,x601360
337,2016-05-23,10.37,10.46,10.5,10.34,28167.0,30053204.0,1.55,1.16,0.12,0.71,1.0,x601360
338,2016-05-24,10.5,10.23,10.5,10.15,36929.0,38692851.0,3.35,-2.2,-0.23,0.93,1.0,x601360
339,2016-05-25,10.36,10.35,10.43,10.16,48470.0,51110787.0,2.64,1.17,0.12,1.22,1.0,x601360
340,2016-05-26,10.31,10.35,10.4,10.07,35222.0,36847232.0,3.19,0.0,0.0,0.89,1.0,x601360
341,2016-05-27,10.33,10.35,10.45,10.27,27362.0,28945970.0,1.74,0.0,0.0,0.69,1.0,x601360
342,2016-05-30,10.27,10.27,10.46,10.19,24903.0,26304713.0,2.61,-0.77,-0.08,0.63,1.0,x601360
343,2016-05-31,10.31,10.73,10.76,10.31,52758.0,57234286.0,4.38,4.48,0.46,1.33,1.0,x601360
344,2016-06-01,10.73,10.75,10.9,10.67,43175.0,47556387.0,2.14,0.19,0.02,1.09,1.0,x601360
345,2016-06-02,10.8,10.94,10.97,10.66,38534.0,42775142.0,2.88,1.77,0.19,0.97,1.0,x601360
346,2016-06-03,10.96,10.87,11.0,10.74,56680.0,62850458.0,2.38,-0.64,-0.07,1.43,1.0,x601360
347,2016-06-06,10.87,10.83,10.91,10.73,50385.0,55596015.0,1.66,-0.37,-0.04,1.27,1.0,x601360
348,2016-06-07,10.93,11.94,11.94,10.93,190858.0,227602154.0,9.33,10.25,1.11,4.81,1.0,x601360
349,2016-06-08,12.28,13.16,13.16,12.28,325358.0,428429760.0,7.37,10.22,1.22,8.2,1.0,x601360
350,2016-06-13,13.05,12.74,13.35,12.64,268007.0,353874304.0,5.4,-3.19,-0.42,6.75,1.0,x601360
351,2016-06-14,12.84,12.32,12.94,12.11,191122.0,242666238.0,6.51,-3.3,-0.42,4.81,1.0,x601360
352,2016-06-15,12.24,13.58,13.58,12.18,320757.0,423362528.0,11.36,10.23,1.26,8.08,1.0,x601360
353,2016-06-16,13.95,14.71,14.96,13.41,488097.0,702812976.0,11.41,8.32,1.13,12.29,1.0,x601360
354,2016-06-17,14.36,15.99,16.21,14.23,421548.0,664613328.0,13.46,8.7,1.28,10.62,1.0,x601360
355,2016-06-20,15.59,15.36,15.96,15.01,244366.0,382893520.0,5.94,-3.94,-0.63,6.16,1.0,x601360
356,2016-06-21,15.36,14.94,15.52,14.44,247452.0,378223440.0,7.03,-2.73,-0.42,6.23,1.0,x601360
357,2016-06-22,14.47,14.75,14.84,14.11,215329.0,317630480.0,4.89,-1.27,-0.19,5.42,1.0,x601360
358,2016-06-23,14.65,14.37,14.67,14.22,140044.0,205425906.0,3.05,-2.58,-0.38,3.53,1.0,x601360
359,2016-06-24,14.51,14.21,14.63,13.56,184262.0,265347872.0,7.45,-1.11,-0.16,4.64,1.0,x601360
360,2016-06-27,14.26,14.54,14.55,14.08,168011.0,244633540.0,3.31,2.32,0.33,4.23,1.0,x601360
361,2016-06-28,14.46,14.17,14.46,13.86,236053.0,338864336.0,4.13,-2.54,-0.37,5.95,1.0,x601360
362,2016-06-29,14.26,14.37,14.54,14.16,189762.0,277087312.0,2.68,1.41,0.2,4.78,1.0,x601360
363,2016-06-30,14.46,14.24,15.19,14.13,309657.0,459423328.0,7.38,-0.9,-0.13,7.8,1.0,x601360
364,2016-07-01,14.04,13.82,14.06,13.62,307697.0,432274992.0,3.09,-2.95,-0.42,7.75,1.0,x601360
365,2016-07-04,13.75,13.9,13.95,13.66,158432.0,223037345.0,2.1,0.58,0.08,3.99,1.0,x601360
366,2016-07-05,13.89,14.02,14.09,13.71,203125.0,286852656.0,2.73,0.86,0.12,5.11,1.0,x601360
367,2016-07-06,13.95,13.73,14.03,13.62,182361.0,256110504.0,2.92,-2.07,-0.29,4.59,1.0,x601360
368,2016-07-07,13.66,13.98,14.0,13.62,173956.0,244731447.0,2.77,1.82,0.25,4.38,1.0,x601360
369,2016-07-08,13.97,13.89,14.1,13.82,135607.0,192411306.0,2.0,-0.64,-0.09,3.41,1.0,x601360
370,2016-07-11,13.89,13.72,13.96,13.71,103536.0,145388665.0,1.8,-1.22,-0.17,2.61,1.0,x601360
371,2016-07-12,13.68,13.53,13.79,13.04,172098.0,234574218.0,5.47,-1.38,-0.19,4.33,1.0,x601360
372,2016-07-13,13.54,13.81,13.85,13.48,121306.0,168998654.0,2.73,2.07,0.28,3.05,1.0,x601360
373,2016-07-14,13.79,13.73,13.81,13.61,72131.0,100441826.0,1.45,-0.58,-0.08,1.82,1.0,x601360
374,2016-07-15,13.71,13.73,13.76,13.55,67145.0,93380418.0,1.53,0.0,0.0,1.69,1.0,x601360
375,2016-07-18,13.76,13.39,13.76,13.36,75569.0,103808061.0,2.91,-2.48,-0.34,1.9,1.0,x601360
376,2016-07-19,13.41,13.33,13.41,13.21,91055.0,123005683.0,1.49,-0.45,-0.06,2.29,1.0,x601360
377,2016-07-20,13.36,13.44,13.61,13.29,82897.0,113870909.0,2.4,0.83,0.11,2.09,1.0,x601360
378,2016-07-21,13.38,13.31,13.57,13.28,83511.0,114104877.0,2.16,-0.97,-0.13,2.1,1.0,x601360
379,2016-07-22,13.3,13.14,13.35,13.11,74420.0,99844791.0,1.8,-1.28,-0.17,1.87,1.0,x601360
380,2016-07-25,13.38,13.65,13.66,13.29,141912.0,195059164.0,2.82,3.88,0.51,3.57,1.0,x601360
381,2016-07-26,13.62,13.75,13.75,13.51,106040.0,147514150.0,1.76,0.73,0.1,2.67,1.0,x601360
382,2016-07-27,13.79,12.7,13.79,12.69,156575.0,210054194.0,8.0,-7.64,-1.05,3.94,1.0,x601360
383,2016-07-28,12.67,12.44,12.86,12.23,84238.0,107192411.0,4.96,-2.05,-0.26,2.12,1.0,x601360
384,2016-07-29,12.36,12.31,12.5,12.22,49880.0,62741772.0,2.25,-1.05,-0.13,1.26,1.0,x601360
385,2016-08-01,12.18,12.37,12.51,11.95,74424.0,92593219.0,4.55,0.49,0.06,1.87,1.0,x601360
386,2016-08-02,12.32,12.43,12.44,12.29,39559.0,49875879.0,1.21,0.49,0.06,1.0,1.0,x601360
387,2016-08-03,12.38,12.46,12.5,12.31,45312.0,57399356.0,1.53,0.24,0.03,1.14,1.0,x601360
388,2016-08-04,12.42,12.5,12.54,12.26,51028.0,64629983.0,2.25,0.32,0.04,1.28,1.0,x601360
389,2016-08-05,12.45,12.27,12.47,12.26,47253.0,59480243.0,1.68,-1.84,-0.23,1.19,1.0,x601360
390,2016-08-08,12.26,12.35,12.36,12.06,50144.0,62457539.0,2.44,0.65,0.08,1.26,1.0,x601360
391,2016-08-09,12.31,12.62,12.65,12.28,69601.0,88515095.0,3.0,2.19,0.27,1.75,1.0,x601360
392,2016-08-10,12.61,12.47,12.7,12.43,54717.0,69877462.0,2.14,-1.19,-0.15,1.38,1.0,x601360
393,2016-08-11,12.37,12.16,12.44,12.14,53607.0,67089777.0,2.41,-2.49,-0.31,1.35,1.0,x601360
394,2016-08-12,12.16,12.45,12.47,12.13,46965.0,58973420.0,2.8,2.38,0.29,1.18,1.0,x601360
395,2016-08-15,12.47,12.7,12.76,12.29,94878.0,122043950.0,3.78,2.01,0.25,2.39,1.0,x601360
396,2016-08-16,12.68,12.77,12.88,12.66,61647.0,80296126.0,1.73,0.55,0.07,1.55,1.0,x601360
397,2016-08-17,12.77,12.83,12.86,12.66,46245.0,60060924.0,1.57,0.47,0.06,1.16,1.0,x601360
398,2016-08-18,12.71,12.59,12.76,12.56,76034.0,97919760.0,1.56,-1.87,-0.24,1.91,1.0,x601360
399,2016-08-19,12.61,12.99,13.04,12.58,104013.0,136294358.0,3.65,3.18,0.4,2.62,1.0,x601360
400,2016-08-22,13.07,12.63,13.09,12.56,67798.0,88359281.0,4.08,-2.77,-0.36,1.71,1.0,x601360
401,2016-08-23,12.58,12.54,12.7,12.51,42974.0,55138948.0,1.5,-0.71,-0.09,1.08,1.0,x601360
402,2016-08-24,12.56,12.55,12.65,12.5,35829.0,45876412.0,1.2,0.08,0.01,0.9,1.0,x601360
403,2016-08-25,12.45,12.48,12.49,12.26,58523.0,73754142.0,1.83,-0.56,-0.07,1.47,1.0,x601360
404,2016-08-26,12.48,12.45,12.65,12.43,43394.0,55384322.0,1.76,-0.24,-0.03,1.09,1.0,x601360
405,2016-08-29,12.45,12.62,12.62,12.39,36962.0,47266379.0,1.85,1.37,0.17,0.93,1.0,x601360
406,2016-08-30,12.66,12.64,12.7,12.59,37912.0,48783828.0,0.87,0.16,0.02,0.95,1.0,x601360
407,2016-08-31,12.65,12.57,12.68,12.47,46801.0,59991364.0,1.66,-0.55,-0.07,1.18,1.0,x601360
408,2016-09-01,12.53,12.68,12.91,12.52,95729.0,123811275.0,3.1,0.88,0.11,2.41,1.0,x601360
409,2016-09-02,12.56,12.59,12.84,12.52,61722.0,79745861.0,2.52,-0.71,-0.09,1.55,1.0,x601360
410,2016-09-05,12.57,12.54,12.71,12.49,50758.0,65132983.0,1.75,-0.4,-0.05,1.28,1.0,x601360
411,2016-09-06,12.55,12.67,12.68,12.26,65222.0,82895777.0,3.35,1.04,0.13,1.64,1.0,x601360
412,2016-09-07,12.64,12.69,12.82,12.63,79007.0,102510215.0,1.5,0.16,0.02,1.99,1.0,x601360
413,2016-09-08,12.73,12.83,13.06,12.72,73230.0,96093580.0,2.68,1.1,0.14,1.84,1.0,x601360
414,2016-09-09,12.85,12.7,12.87,12.68,58122.0,75612553.0,1.48,-1.01,-0.13,1.46,1.0,x601360
415,2016-09-12,12.31,11.98,12.5,11.97,94130.0,117417376.0,4.17,-5.67,-0.72,2.37,1.0,x601360
416,2016-09-13,12.04,12.01,12.12,11.95,39152.0,47937502.0,1.42,0.25,0.03,0.99,1.0,x601360
417,2016-09-14,11.93,11.9,12.0,11.84,29294.0,35586206.0,1.33,-0.92,-0.11,0.74,1.0,x601360
418,2016-09-19,11.93,12.05,12.08,11.89,29068.0,35625878.0,1.6,1.26,0.15,0.73,1.0,x601360
419,2016-09-20,12.05,12.1,12.13,11.99,27505.0,33831193.0,1.16,0.41,0.05,0.69,1.0,x601360
420,2016-09-21,12.1,12.09,12.17,12.05,21308.0,26293299.0,0.99,-0.08,-0.01,0.54,1.0,x601360
421,2016-09-22,12.15,12.33,12.41,12.14,69005.0,86600073.0,2.23,1.99,0.24,1.74,1.0,x601360
422,2016-09-23,12.46,12.44,12.52,12.35,73785.0,93531213.0,1.38,0.89,0.11,1.86,1.0,x601360
423,2016-09-26,12.44,12.1,12.46,12.09,38564.0,48104378.0,2.97,-2.73,-0.34,0.97,1.0,x601360
424,2016-09-27,12.05,12.18,12.23,12.01,25238.0,31176218.0,1.82,0.66,0.08,0.64,1.0,x601360
425,2016-09-28,12.18,12.13,12.21,12.12,15591.0,19341415.0,0.74,-0.41,-0.05,0.39,1.0,x601360
426,2016-09-29,12.14,12.13,12.27,12.09,22320.0,27767383.0,1.48,0.0,0.0,0.56,1.0,x601360
427,2016-09-30,12.14,12.12,12.2,12.07,20195.0,24949357.0,1.07,-0.08,-0.01,0.51,1.0,x601360
428,2016-10-10,12.14,12.43,12.44,12.14,44415.0,55818585.0,2.48,2.56,0.31,1.12,1.0,x601360
429,2016-10-11,12.43,12.56,12.65,12.39,52656.0,67408628.0,2.09,1.05,0.13,1.33,1.0,x601360
430,2016-10-12,12.57,12.64,12.67,12.44,42943.0,55092415.0,1.83,0.64,0.08,1.08,1.0,x601360
431,2016-10-13,12.76,12.54,12.83,12.28,43182.0,55360214.0,4.35,-0.79,-0.1,1.09,1.0,x601360
432,2016-10-14,12.58,12.76,12.79,12.48,58800.0,75993530.0,2.47,1.75,0.22,1.48,1.0,x601360
433,2016-10-17,12.86,12.52,12.86,12.45,46028.0,59378047.0,3.21,-1.88,-0.24,1.16,1.0,x601360
434,2016-10-18,12.62,12.77,12.83,12.5,45573.0,59010930.0,2.64,2.0,0.25,1.15,1.0,x601360
435,2016-10-19,12.81,12.67,12.82,12.62,37694.0,48799803.0,1.57,-0.78,-0.1,0.95,1.0,x601360
436,2016-10-20,12.71,12.8,12.91,12.69,37626.0,49071274.0,1.74,1.03,0.13,0.95,1.0,x601360
437,2016-10-21,12.76,12.71,12.81,12.54,33649.0,43514479.0,2.11,-0.7,-0.09,0.85,1.0,x601360
438,2016-10-24,12.76,12.85,12.88,12.71,47337.0,61775372.0,1.34,1.1,0.14,1.19,1.0,x601360
439,2016-10-25,12.87,12.87,13.02,12.79,48318.0,63506266.0,1.79,0.16,0.02,1.22,1.0,x601360
440,2016-10-26,12.87,12.69,12.93,12.65,41619.0,53959258.0,2.18,-1.4,-0.18,1.05,1.0,x601360
441,2016-10-27,12.72,12.78,12.79,12.62,27939.0,36183961.0,1.34,0.71,0.09,0.7,1.0,x601360
442,2016-10-28,12.66,12.63,12.83,12.62,31419.0,40685821.0,1.64,-1.17,-0.15,0.79,1.0,x601360
443,2016-10-31,12.63,12.55,12.71,12.46,29697.0,37865866.0,1.98,-0.63,-0.08,0.75,1.0,x601360
444,2016-11-01,12.52,12.6,12.63,12.48,36566.0,46851024.0,1.2,0.4,0.05,0.92,1.0,x601360
445,2016-11-02,12.53,12.49,12.68,12.48,23049.0,29567562.0,1.59,-0.87,-0.11,0.58,1.0,x601360
446,2016-11-03,12.51,12.63,12.74,12.48,28858.0,37158086.0,2.08,1.12,0.14,0.73,1.0,x601360
447,2016-11-04,12.66,12.7,12.72,12.6,32477.0,41904475.0,0.95,0.55,0.07,0.82,1.0,x601360
448,2016-11-07,12.68,12.61,12.69,12.53,24392.0,31323467.0,1.26,-0.71,-0.09,0.61,1.0,x601360
449,2016-11-08,12.66,12.8,12.87,12.58,48408.0,62749031.0,2.3,1.51,0.19,1.22,1.0,x601360
450,2016-11-09,12.75,12.59,12.84,12.47,39757.0,51287775.0,2.89,-1.64,-0.21,1.0,1.0,x601360
451,2016-11-10,12.64,12.92,12.97,12.64,64998.0,84904226.0,2.62,2.62,0.33,1.64,1.0,x601360
452,2016-11-11,12.93,12.92,12.99,12.86,43010.0,56556440.0,1.01,0.0,0.0,1.08,1.0,x601360
453,2016-11-14,12.92,12.96,13.01,12.84,54826.0,72202661.0,1.32,0.31,0.04,1.38,1.0,x601360
454,2016-11-15,12.96,12.95,12.99,12.86,39180.0,51560359.0,1.0,-0.08,-0.01,0.99,1.0,x601360
455,2016-11-16,12.95,12.9,13.08,12.89,59175.0,78154823.0,1.47,-0.39,-0.05,1.49,1.0,x601360
