,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
229,2015-12-11,16.55,16.54,16.63,16.36,9762.0,35977629.0,1.63,-0.06,-0.01,1.63,1.0,x603899
230,2015-12-14,16.53,17.04,17.05,16.4,10703.0,40043469.0,3.93,3.02,0.5,1.78,1.0,x603899
231,2015-12-15,16.86,16.99,17.2,16.86,14607.0,55457459.0,2.0,-0.29,-0.05,2.43,1.0,x603899
232,2015-12-16,17.12,17.4,17.74,16.96,23363.0,90250131.0,4.59,2.41,0.41,3.89,1.0,x603899
233,2015-12-17,17.4,17.7,17.84,17.39,27339.0,107147520.0,2.59,1.72,0.3,4.56,1.0,x603899
234,2015-12-18,17.65,17.26,17.79,17.06,22185.0,86001705.0,4.12,-2.49,-0.44,3.7,1.0,x603899
235,2015-12-21,17.23,17.9,17.95,17.08,31133.0,121306414.0,5.04,3.71,0.64,5.19,1.0,x603899
236,2015-12-22,17.88,17.74,17.95,17.52,15968.0,62672701.0,2.4,-0.89,-0.16,2.66,1.0,x603899
237,2015-12-23,17.8,17.4,17.87,17.36,22048.0,86032567.0,2.87,-1.92,-0.34,3.67,1.0,x603899
238,2015-12-24,17.34,17.24,17.54,16.95,13881.0,53208003.0,3.39,-0.92,-0.16,2.31,1.0,x603899
239,2015-12-25,17.25,17.52,17.7,17.25,15537.0,60370704.0,2.61,1.62,0.28,2.59,1.0,x603899
240,2015-12-28,17.56,17.11,17.74,17.08,22572.0,87672229.0,3.77,-2.34,-0.41,3.76,1.0,x603899
241,2015-12-29,16.96,18.43,18.54,16.95,52238.0,208150579.0,9.29,7.71,1.32,8.71,1.0,x603899
242,2015-12-30,18.55,18.33,19.09,18.1,42306.0,174298492.0,5.37,-0.54,-0.1,7.05,1.0,x603899
243,2015-12-31,18.19,19.08,19.28,18.13,52999.0,220007032.0,6.27,4.09,0.75,8.83,1.0,x603899
244,2016-01-04,18.8,17.17,19.63,17.06,32809.0,135529308.0,13.47,-10.01,-1.91,5.47,1.0,x603899
245,2016-01-05,17.17,19.06,19.07,16.65,61822.0,251447054.0,14.09,11.01,1.89,10.3,1.0,x603899
246,2016-01-06,18.87,19.64,19.83,18.65,61028.0,259509217.0,6.19,3.04,0.58,10.17,1.0,x603899
247,2016-01-07,19.05,17.48,19.14,17.48,12859.0,51676840.0,8.45,-11.0,-2.16,2.14,1.0,x603899
248,2016-01-08,18.17,19.04,19.35,16.51,50837.0,204766517.0,16.25,8.92,1.56,8.47,1.0,x603899
249,2016-01-11,18.55,18.02,19.79,17.95,51136.0,213653811.0,9.66,-5.36,-1.02,8.52,1.0,x603899
250,2016-01-12,18.1,16.04,18.33,16.02,49604.0,185588931.0,12.82,-10.99,-1.98,8.27,1.0,x603899
251,2016-01-13,16.05,14.62,16.29,14.56,34510.0,119834129.0,10.79,-8.85,-1.42,5.75,1.0,x603899
252,2016-01-14,13.8,14.92,15.22,13.57,28719.0,93575151.0,11.29,2.05,0.3,4.79,1.0,x603899
253,2016-01-15,14.88,13.93,14.88,13.8,25228.0,82141067.0,7.24,-6.64,-0.99,4.2,1.0,x603899
254,2016-01-18,13.55,14.13,14.45,13.55,16121.0,51788065.0,6.46,1.44,0.2,2.69,1.0,x603899
255,2016-01-19,14.13,14.73,14.8,13.85,21310.0,70111237.0,6.72,4.25,0.6,3.55,1.0,x603899
256,2016-01-20,14.72,14.75,15.09,14.46,16379.0,54743455.0,4.28,0.14,0.02,2.73,1.0,x603899
257,2016-01-21,14.3,13.97,14.71,13.9,16536.0,53802292.0,5.49,-5.29,-0.78,2.76,1.0,x603899
258,2016-01-22,14.01,13.94,14.25,13.45,18526.0,58508850.0,5.73,-0.21,-0.03,3.09,1.0,x603899
259,2016-01-25,13.99,14.02,14.25,13.8,14356.0,45892233.0,3.23,0.57,0.08,2.39,1.0,x603899
260,2016-01-26,13.85,13.17,14.65,13.07,23284.0,74105651.0,11.27,-6.06,-0.85,3.88,1.0,x603899
261,2016-01-27,13.17,14.42,14.45,12.46,25193.0,77463033.0,15.11,9.49,1.25,2.25,1.0,x603899
262,2016-01-28,14.09,13.93,14.42,13.9,15255.0,48980259.0,3.61,-3.4,-0.49,1.36,1.0,x603899
263,2016-01-29,13.95,14.22,14.45,13.9,16346.0,52809996.0,3.95,2.08,0.29,1.46,1.0,x603899
264,2016-02-01,14.19,13.63,14.19,13.56,13200.0,41870659.0,4.43,-4.15,-0.59,1.18,1.0,x603899
265,2016-02-02,13.59,14.11,14.17,13.58,10671.0,33977160.0,4.33,3.52,0.48,0.95,1.0,x603899
266,2016-02-03,13.95,14.16,14.39,13.7,9967.0,31981017.0,4.89,0.35,0.05,0.89,1.0,x603899
267,2016-02-04,14.25,14.39,14.4,14.2,12848.0,41803498.0,1.41,1.62,0.23,1.15,1.0,x603899
268,2016-02-05,14.55,14.08,14.55,14.06,8487.0,27428171.0,3.41,-2.15,-0.31,0.76,1.0,x603899
269,2016-02-15,13.77,14.0,14.2,13.36,8820.0,27720175.0,5.97,-0.57,-0.08,0.79,1.0,x603899
270,2016-02-16,14.11,14.8,14.95,14.11,19631.0,65287631.0,6.0,5.71,0.8,1.75,1.0,x603899
271,2016-02-17,14.8,14.81,14.9,14.45,12837.0,42677931.0,3.04,0.07,0.01,1.15,1.0,x603899
272,2016-02-18,14.82,14.57,15.51,14.55,28110.0,95634236.0,6.48,-1.62,-0.24,2.51,1.0,x603899
273,2016-02-19,14.47,14.66,14.74,14.36,11905.0,39352748.0,2.61,0.62,0.09,1.06,1.0,x603899
274,2016-02-22,14.81,14.95,15.09,14.8,13350.0,45064240.0,1.98,1.98,0.29,1.19,1.0,x603899
275,2016-02-23,15.05,15.77,15.79,15.03,31576.0,109802904.0,5.08,5.48,0.82,2.82,1.0,x603899
276,2016-02-24,15.61,15.65,15.95,15.39,19800.0,69520567.0,3.55,-0.76,-0.12,1.77,1.0,x603899
277,2016-02-25,15.4,14.7,15.73,14.43,21973.0,75121388.0,8.31,-6.07,-0.95,1.96,1.0,x603899
278,2016-02-26,14.8,16.0,16.2,14.7,27721.0,96345568.0,10.2,8.84,1.3,2.48,1.0,x603899
279,2016-02-29,15.83,15.02,15.83,14.74,19029.0,64662988.0,6.81,-6.13,-0.98,1.7,1.0,x603899
280,2016-03-01,15.06,15.48,15.65,14.76,15448.0,52873415.0,5.93,3.06,0.46,1.38,1.0,x603899
281,2016-03-02,15.35,16.19,16.28,15.12,25566.0,91412980.0,7.49,4.59,0.71,2.28,1.0,x603899
282,2016-03-03,16.08,16.21,16.38,15.85,19935.0,71764895.0,3.27,0.12,0.02,1.78,1.0,x603899
283,2016-03-04,16.16,15.55,16.16,15.33,13190.0,46620257.0,5.12,-4.07,-0.66,1.18,1.0,x603899
284,2016-03-07,15.67,15.56,15.99,15.37,11566.0,40766441.0,3.99,0.06,0.01,1.03,1.0,x603899
285,2016-03-08,15.47,15.19,15.55,14.75,19496.0,66313405.0,5.14,-2.38,-0.37,1.74,1.0,x603899
286,2016-03-09,14.85,14.88,15.08,14.66,7375.0,24789462.0,2.76,-2.04,-0.31,0.66,1.0,x603899
287,2016-03-10,14.75,14.28,15.04,14.17,11438.0,37769493.0,5.85,-4.03,-0.6,1.02,1.0,x603899
288,2016-03-11,14.33,14.47,14.55,14.06,6581.0,21477438.0,3.43,1.33,0.19,0.59,1.0,x603899
289,2016-03-14,14.62,15.23,15.39,14.62,11259.0,38398833.0,5.32,5.25,0.76,1.01,1.0,x603899
290,2016-03-15,15.15,15.01,15.23,14.99,9127.0,31019315.0,1.58,-1.44,-0.22,0.81,1.0,x603899
291,2016-03-16,15.22,15.03,15.42,14.93,7011.0,23903598.0,3.26,0.13,0.02,0.63,1.0,x603899
292,2016-03-17,15.17,15.55,15.55,15.03,13705.0,47403976.0,3.46,3.46,0.52,1.22,1.0,x603899
293,2016-03-18,15.61,16.27,16.3,15.5,30534.0,109265369.0,5.14,4.63,0.72,2.73,1.0,x603899
294,2016-03-21,16.35,17.22,17.24,16.35,62762.0,236208579.0,5.47,5.84,0.95,5.6,1.0,x603899
295,2016-03-22,16.8,17.01,17.53,16.6,76099.0,288659184.0,5.4,-1.22,-0.21,6.79,1.0,x603899
296,2016-03-23,17.0,16.89,17.0,16.73,36959.0,138774445.0,1.59,-0.71,-0.12,3.3,1.0,x603899
297,2016-03-24,16.8,16.96,17.84,16.65,52573.0,203425440.0,7.05,0.41,0.07,4.69,1.0,x603899
298,2016-03-25,16.93,16.77,17.24,16.53,21121.0,79029363.0,4.19,-1.12,-0.19,1.89,1.0,x603899
299,2016-03-28,16.78,16.7,17.24,16.55,20207.0,76199303.0,4.11,-0.42,-0.07,1.8,1.0,x603899
300,2016-03-29,16.6,16.47,16.78,16.23,13894.0,51397619.0,3.29,-1.38,-0.23,1.24,1.0,x603899
301,2016-03-30,16.6,17.05,17.05,16.5,24508.0,92063821.0,3.34,3.52,0.58,2.19,1.0,x603899
302,2016-03-31,17.23,16.88,17.35,16.85,19461.0,73714936.0,2.93,-1.0,-0.17,1.74,1.0,x603899
303,2016-04-01,16.79,16.83,17.0,16.55,13971.0,52196445.0,2.67,-0.3,-0.05,1.25,1.0,x603899
304,2016-04-05,16.83,17.14,17.24,16.74,26615.0,101356701.0,2.97,1.84,0.31,2.38,1.0,x603899
305,2016-04-06,17.17,16.99,17.17,16.85,19588.0,74169190.0,1.87,-0.88,-0.15,1.75,1.0,x603899
306,2016-04-07,17.06,16.82,17.29,16.8,35846.0,136396978.0,2.88,-1.0,-0.17,3.2,1.0,x603899
307,2016-04-08,16.65,16.55,16.65,16.36,17304.0,63785772.0,1.72,-1.61,-0.27,1.55,1.0,x603899
308,2016-04-11,16.72,16.8,17.1,16.72,21817.0,82056255.0,2.3,1.51,0.25,1.95,1.0,x603899
309,2016-04-12,16.85,16.5,16.85,16.39,16336.0,60442425.0,2.74,-1.79,-0.3,1.46,1.0,x603899
310,2016-04-13,16.58,16.66,16.88,16.58,22567.0,84436759.0,1.82,0.97,0.16,2.01,1.0,x603899
311,2016-04-14,16.72,16.91,16.99,16.68,17860.0,66999754.0,1.86,1.5,0.25,1.59,1.0,x603899
312,2016-04-15,16.99,17.04,17.16,16.89,24882.0,94464271.0,1.6,0.77,0.13,2.22,1.0,x603899
313,2016-04-18,17.05,16.96,17.05,16.58,16933.0,63509239.0,2.76,-0.47,-0.08,1.51,1.0,x603899
314,2016-04-19,16.9,16.81,17.05,16.7,13218.0,49725462.0,2.06,-0.88,-0.15,1.18,1.0,x603899
315,2016-04-20,16.79,17.08,17.33,16.06,40795.0,153366084.0,7.56,1.61,0.27,3.64,1.0,x603899
316,2016-04-21,16.95,16.53,17.17,16.49,21611.0,80941748.0,3.98,-3.22,-0.55,1.93,1.0,x603899
317,2016-04-22,16.19,16.45,16.55,16.08,12402.0,45442039.0,2.84,-0.48,-0.08,1.11,1.0,x603899
318,2016-04-25,16.41,16.13,16.45,15.82,14508.0,52388133.0,3.83,-1.95,-0.32,1.3,1.0,x603899
319,2016-04-26,16.13,16.33,16.33,16.09,9566.0,34789500.0,1.49,1.24,0.2,0.85,1.0,x603899
320,2016-04-27,16.68,16.95,17.58,16.55,33437.0,127845941.0,6.31,3.8,0.62,2.99,1.0,x603899
321,2016-04-28,17.0,17.12,17.25,16.85,24246.0,92057169.0,2.36,1.0,0.17,2.16,1.0,x603899
322,2016-04-29,17.06,17.25,17.34,16.81,32333.0,123713803.0,3.1,0.76,0.13,2.89,1.0,x603899
323,2016-05-03,17.25,17.65,17.71,17.25,61141.0,237704045.0,2.67,2.32,0.4,5.46,1.0,x603899
324,2016-05-04,17.78,17.95,18.18,17.35,63532.0,122445956.0,4.7,1.7,0.3,2.84,1.0,x603899
325,2016-05-05,17.55,17.32,17.76,17.1,124851.0,238814282.0,3.68,-3.51,-0.63,5.57,1.0,x603899
326,2016-05-06,17.32,16.12,17.41,16.05,130582.0,241184379.0,7.85,-6.93,-1.2,5.83,1.0,x603899
327,2016-05-09,15.79,15.93,16.49,15.16,78945.0,137703302.0,8.25,-1.18,-0.19,3.52,1.0,x603899
328,2016-05-10,15.78,15.95,16.38,15.78,44896.0,79856660.0,3.77,0.13,0.02,2.0,1.0,x603899
329,2016-05-11,16.12,15.71,16.27,15.66,45399.0,80342736.0,3.82,-1.5,-0.24,2.03,1.0,x603899
330,2016-05-12,15.57,15.77,15.9,14.9,32266.0,55312378.0,6.37,0.38,0.06,1.44,1.0,x603899
331,2016-05-13,15.77,15.99,16.16,15.52,38205.0,67689717.0,4.06,1.4,0.22,1.71,1.0,x603899
332,2016-05-16,15.84,16.15,16.23,15.75,23399.0,41636333.0,3.0,1.0,0.16,1.04,1.0,x603899
333,2016-05-17,16.06,15.96,16.24,15.78,30168.0,53565578.0,2.85,-1.18,-0.19,1.35,1.0,x603899
334,2016-05-18,15.8,15.29,15.86,15.16,38093.0,65043688.0,4.39,-4.2,-0.67,1.7,1.0,x603899
335,2016-05-19,15.29,15.59,16.09,15.22,37379.0,65338021.0,5.69,1.96,0.3,1.67,1.0,x603899
336,2016-05-20,15.52,15.71,15.78,15.33,18217.0,31595143.0,2.89,0.77,0.12,0.81,1.0,x603899
337,2016-05-23,15.71,16.21,16.27,15.71,32535.0,57864167.0,3.56,3.18,0.5,1.45,1.0,x603899
338,2016-05-24,16.18,16.46,16.73,15.86,37791.0,67906879.0,5.37,1.54,0.25,1.69,1.0,x603899
339,2016-05-25,16.59,16.38,16.59,16.28,23275.0,42096727.0,1.88,-0.49,-0.08,1.04,1.0,x603899
340,2016-05-26,16.44,16.54,16.58,15.88,22757.0,40815242.0,4.27,0.98,0.16,1.02,1.0,x603899
341,2016-05-27,16.52,16.35,16.52,16.24,15843.0,28597373.0,1.69,-1.15,-0.19,0.71,1.0,x603899
342,2016-05-30,16.1,16.3,16.49,16.1,15656.0,28243454.0,2.39,-0.31,-0.05,0.7,1.0,x603899
343,2016-05-31,16.5,17.22,17.34,16.5,56818.0,106651488.0,5.15,5.64,0.92,2.54,1.0,x603899
344,2016-06-01,17.22,17.09,17.37,17.06,23974.0,45264472.0,1.8,-0.75,-0.13,1.07,1.0,x603899
345,2016-06-02,16.99,17.05,17.21,16.86,25984.0,48548370.0,2.05,-0.23,-0.04,1.16,1.0,x603899
346,2016-06-03,17.13,17.06,17.16,16.92,23754.0,44543561.0,1.41,0.06,0.01,1.06,1.0,x603899
347,2016-06-06,17.18,16.95,17.2,16.9,17746.0,33271174.0,1.76,-0.64,-0.11,0.79,1.0,x603899
348,2016-06-07,16.95,17.12,17.16,16.76,24942.0,46648543.0,2.36,1.0,0.17,1.11,1.0,x603899
349,2016-06-08,17.09,16.92,17.11,16.8,21385.0,39844716.0,1.81,-1.17,-0.2,0.95,1.0,x603899
350,2016-06-13,16.74,16.63,17.29,16.54,42545.0,79307451.0,4.43,-1.71,-0.29,1.9,1.0,x603899
351,2016-06-14,16.3,16.2,16.51,16.0,32202.0,57875762.0,3.07,-2.59,-0.43,1.44,1.0,x603899
352,2016-06-15,16.18,16.51,16.63,16.0,35335.0,64176440.0,3.89,1.91,0.31,1.58,1.0,x603899
353,2016-06-16,16.3,16.09,16.59,16.0,32205.0,57517965.0,3.57,-2.54,-0.42,1.44,1.0,x603899
354,2016-06-17,16.15,15.9,16.4,15.81,33394.0,59430790.0,3.67,-1.18,-0.19,1.49,1.0,x603899
355,2016-06-20,15.93,16.03,16.07,15.51,25379.0,44474269.0,3.52,0.82,0.13,1.13,1.0,x603899
356,2016-06-21,16.07,16.03,16.41,15.91,24630.0,44009823.0,3.12,0.0,0.0,1.1,1.0,x603899
357,2016-06-22,16.0,16.13,16.16,15.81,16507.0,29261777.0,2.18,0.62,0.1,0.74,1.0,x603899
358,2016-06-23,16.1,15.86,16.14,15.65,27340.0,48042415.0,3.04,-1.67,-0.27,1.22,1.0,x603899
359,2016-06-24,15.86,15.4,15.92,15.31,35494.0,61152605.0,3.85,-2.9,-0.46,1.58,1.0,x603899
360,2016-06-27,15.4,15.74,15.86,15.32,32543.0,56525224.0,3.51,2.21,0.34,1.45,1.0,x603899
361,2016-06-28,15.73,15.73,15.77,15.5,45065.0,78147425.0,1.72,-0.06,-0.01,2.01,1.0,x603899
362,2016-06-29,15.75,16.04,16.17,15.75,39288.0,69475197.0,2.67,1.97,0.31,1.75,1.0,x603899
363,2016-06-30,16.04,16.0,16.18,15.91,23302.0,41366666.0,1.68,-0.25,-0.04,1.04,1.0,x603899
364,2016-07-01,16.0,15.81,16.13,15.69,29503.0,51710444.0,2.75,-1.19,-0.19,1.32,1.0,x603899
365,2016-07-04,15.65,16.05,16.08,15.48,34087.0,60042710.0,3.8,1.52,0.24,1.52,1.0,x603899
366,2016-07-05,16.16,16.05,16.17,15.95,28913.0,51295586.0,1.37,0.0,0.0,1.29,1.0,x603899
367,2016-07-06,16.04,16.23,16.25,15.85,34669.0,61566148.0,2.49,1.12,0.18,1.55,1.0,x603899
368,2016-07-07,16.23,15.97,16.38,15.87,45157.0,80236448.0,3.14,-1.6,-0.26,2.02,1.0,x603899
369,2016-07-08,15.97,15.87,16.06,15.78,24227.0,42603678.0,1.75,-0.63,-0.1,1.08,1.0,x603899
370,2016-07-11,15.92,16.09,16.24,15.87,42896.0,76172675.0,2.33,1.39,0.22,1.92,1.0,x603899
371,2016-07-12,16.18,16.88,16.96,16.1,78737.0,143556973.0,5.34,4.91,0.79,3.52,1.0,x603899
372,2016-07-13,16.95,16.76,17.09,16.57,52011.0,95941031.0,3.08,-0.71,-0.12,2.32,1.0,x603899
373,2016-07-14,16.76,16.87,17.06,16.6,45520.0,84477094.0,2.74,0.66,0.11,2.03,1.0,x603899
374,2016-07-15,16.8,16.61,16.95,16.45,41251.0,75712839.0,2.96,-1.54,-0.26,1.84,1.0,x603899
375,2016-07-18,16.62,16.65,16.78,16.31,28675.0,52274679.0,2.83,0.24,0.04,1.28,1.0,x603899
376,2016-07-19,16.65,16.7,16.73,16.44,22765.0,41571122.0,1.74,0.3,0.05,1.02,1.0,x603899
377,2016-07-20,16.74,17.13,17.37,16.67,65777.0,123613178.0,4.19,2.57,0.43,2.94,1.0,x603899
378,2016-07-21,17.05,16.97,17.25,16.95,31166.0,58523127.0,1.75,-0.93,-0.16,1.39,1.0,x603899
379,2016-07-22,16.97,17.01,17.03,16.76,23811.0,44270582.0,1.59,0.24,0.04,1.06,1.0,x603899
380,2016-07-25,16.97,17.21,17.44,16.9,32643.0,61766319.0,3.17,1.18,0.2,1.46,1.0,x603899
381,2016-07-26,17.19,17.03,17.27,16.78,49710.0,93121735.0,2.85,-1.05,-0.18,2.22,1.0,x603899
382,2016-07-27,16.99,16.73,17.41,16.6,74089.0,138749848.0,4.76,-1.76,-0.3,3.31,1.0,x603899
383,2016-07-28,16.67,17.54,17.75,16.61,92872.0,176362249.0,6.81,4.84,0.81,4.15,1.0,x603899
384,2016-07-29,17.42,17.22,17.59,17.1,75699.0,144454297.0,2.79,-1.82,-0.32,3.38,1.0,x603899
385,2016-08-01,17.22,16.32,17.29,16.01,62347.0,113567290.0,7.43,-5.23,-0.9,2.78,1.0,x603899
386,2016-08-02,16.25,16.5,16.55,16.19,21166.0,38398098.0,2.21,1.1,0.18,0.94,1.0,x603899
387,2016-08-03,16.45,16.55,16.55,16.32,14705.0,26725813.0,1.39,0.3,0.05,0.66,1.0,x603899
388,2016-08-04,16.57,16.49,16.57,16.37,19774.0,35886106.0,1.21,-0.36,-0.06,0.88,1.0,x603899
389,2016-08-05,16.51,16.49,16.75,16.41,21385.0,39082902.0,2.06,0.0,0.0,0.95,1.0,x603899
390,2016-08-08,16.66,16.88,16.94,16.37,25664.0,47319331.0,3.46,2.37,0.39,1.15,1.0,x603899
391,2016-08-09,16.89,16.9,16.97,16.77,23684.0,43941077.0,1.18,0.12,0.02,1.06,1.0,x603899
392,2016-08-10,16.93,17.14,17.27,16.75,43954.0,82476644.0,3.08,1.42,0.24,1.96,1.0,x603899
393,2016-08-11,17.09,16.83,17.14,16.81,18026.0,33639201.0,1.93,-1.81,-0.31,0.8,1.0,x603899
394,2016-08-12,16.79,16.92,17.1,16.79,21390.0,39862188.0,1.84,0.53,0.09,0.95,1.0,x603899
395,2016-08-15,16.7,17.09,17.29,16.5,78576.0,146631398.0,4.67,1.0,0.17,3.51,1.0,x603899
396,2016-08-16,17.15,17.73,17.97,17.03,104671.0,201290470.0,5.5,3.74,0.64,4.67,1.0,x603899
397,2016-08-17,17.66,17.48,17.66,17.36,89726.0,172306831.0,1.69,-1.41,-0.25,4.01,1.0,x603899
398,2016-08-18,17.41,17.48,17.52,17.32,53190.0,101679568.0,1.14,0.0,0.0,2.37,1.0,x603899
399,2016-08-19,17.43,17.48,17.67,17.36,40444.0,77657397.0,1.77,0.0,0.0,1.81,1.0,x603899
400,2016-08-22,17.6,17.64,17.85,17.45,111719.0,216624722.0,2.29,0.92,0.16,4.99,1.0,x603899
401,2016-08-23,17.68,18.26,18.6,17.65,142263.0,282774496.0,5.39,3.51,0.62,6.35,1.0,x603899
402,2016-08-24,18.21,18.9,19.0,17.97,108631.0,218946399.0,5.64,3.5,0.64,4.85,1.0,x603899
403,2016-08-25,18.7,18.33,18.9,18.31,90318.0,182630857.0,3.12,-3.02,-0.57,4.03,1.0,x603899
404,2016-08-26,18.35,18.38,18.53,18.11,70676.0,141277830.0,2.29,0.27,0.05,3.16,1.0,x603899
405,2016-08-29,18.41,18.02,18.42,18.0,51034.0,101404867.0,2.29,-1.96,-0.36,2.28,1.0,x603899
406,2016-08-30,18.02,17.81,18.13,17.68,46263.0,90552662.0,2.5,-1.17,-0.21,2.07,1.0,x603899
407,2016-08-31,17.72,17.85,18.11,17.7,37460.0,73470741.0,2.3,0.22,0.04,1.67,1.0,x603899
408,2016-09-01,17.88,17.6,17.95,17.59,35829.0,69526284.0,2.02,-1.4,-0.25,1.6,1.0,x603899
409,2016-09-02,17.3,17.13,17.45,16.91,66819.0,125920227.0,3.07,-2.67,-0.47,2.98,1.0,x603899
410,2016-09-05,17.14,17.3,17.4,16.93,41249.0,77943111.0,2.74,0.99,0.17,1.84,1.0,x603899
411,2016-09-06,17.25,17.39,17.51,16.83,56436.0,106188268.0,3.93,0.52,0.09,2.52,1.0,x603899
412,2016-09-07,17.4,17.41,17.67,17.25,42974.0,82515503.0,2.42,0.12,0.02,1.92,1.0,x603899
413,2016-09-08,17.41,17.3,17.46,17.13,22222.0,42264883.0,1.9,-0.63,-0.11,0.99,1.0,x603899
414,2016-09-09,17.32,17.44,17.53,17.19,32228.0,61476034.0,1.97,0.81,0.14,1.44,1.0,x603899
415,2016-09-12,17.11,16.75,17.11,16.67,47793.0,88853953.0,2.52,-3.96,-0.69,2.13,1.0,x603899
416,2016-09-13,16.8,16.96,17.1,16.79,22629.0,42123621.0,1.85,1.25,0.21,1.01,1.0,x603899
417,2016-09-14,16.94,16.95,17.16,16.85,21626.0,40384273.0,1.83,-0.06,-0.01,0.97,1.0,x603899
418,2016-09-19,16.93,17.26,17.26,16.9,21260.0,40031986.0,2.12,1.83,0.31,0.95,1.0,x603899
419,2016-09-20,17.3,16.88,17.34,16.3,22119.0,41432159.0,6.03,-2.2,-0.38,0.99,1.0,x603899
420,2016-09-21,16.94,16.81,16.94,16.53,33307.0,61286761.0,2.43,-0.41,-0.07,1.49,1.0,x603899
421,2016-09-22,16.8,16.66,16.95,16.62,23280.0,43058864.0,1.96,-0.89,-0.15,1.04,1.0,x603899
422,2016-09-23,16.67,16.49,16.68,16.46,21499.0,39248330.0,1.32,-1.02,-0.17,0.96,1.0,x603899
423,2016-09-26,16.48,15.92,16.48,15.8,32917.0,58641801.0,4.12,-3.46,-0.57,1.47,1.0,x603899
424,2016-09-27,15.85,16.32,16.45,15.85,26380.0,47095692.0,3.77,2.51,0.4,1.18,1.0,x603899
425,2016-09-28,16.3,16.16,16.39,16.11,11884.0,21308893.0,1.72,-0.98,-0.16,0.53,1.0,x603899
426,2016-09-29,16.16,16.25,16.39,16.12,12306.0,22120677.0,1.67,0.56,0.09,0.55,1.0,x603899
427,2016-09-30,16.22,16.41,16.43,16.21,10299.0,18580100.0,1.35,0.98,0.16,0.46,1.0,x603899
428,2016-10-10,16.58,16.63,16.66,16.41,15129.0,27643207.0,1.52,1.34,0.22,0.68,1.0,x603899
429,2016-10-11,16.66,16.59,16.72,16.5,16813.0,30748481.0,1.32,-0.24,-0.04,0.75,1.0,x603899
430,2016-10-12,16.58,16.56,16.58,16.48,23275.0,42418306.0,0.6,-0.18,-0.03,1.04,1.0,x603899
431,2016-10-13,16.55,16.64,16.77,16.46,19941.0,36508924.0,1.87,0.48,0.08,0.89,1.0,x603899
432,2016-10-14,16.64,16.57,16.64,16.44,21256.0,38742093.0,1.2,-0.42,-0.07,0.95,1.0,x603899
433,2016-10-17,16.52,16.47,16.7,16.39,21004.0,38379962.0,1.87,-0.6,-0.1,0.94,1.0,x603899
434,2016-10-18,16.47,16.68,16.75,16.43,20018.0,36717717.0,1.94,1.28,0.21,0.89,1.0,x603899
435,2016-10-19,16.76,16.64,16.84,16.59,18581.0,34220947.0,1.5,-0.24,-0.04,0.83,1.0,x603899
436,2016-10-20,16.62,16.75,16.77,16.61,15556.0,28600595.0,0.96,0.66,0.11,0.69,1.0,x603899
437,2016-10-21,16.75,16.49,16.75,16.4,22354.0,40756713.0,2.09,-1.55,-0.26,1.0,1.0,x603899
438,2016-10-24,16.48,16.63,16.76,16.29,25381.0,46320850.0,2.85,0.85,0.14,1.13,1.0,x603899
439,2016-10-25,16.63,17.01,17.02,16.58,31806.0,59016247.0,2.65,2.29,0.38,1.42,1.0,x603899
440,2016-10-26,17.01,17.13,17.27,16.87,33811.0,63488459.0,2.35,0.71,0.12,1.51,1.0,x603899
441,2016-10-27,17.2,17.02,17.2,16.9,17673.0,33023668.0,1.75,-0.64,-0.11,0.79,1.0,x603899
442,2016-10-28,17.05,16.73,17.05,16.72,16019.0,29730785.0,1.94,-1.7,-0.29,0.72,1.0,x603899
443,2016-10-31,16.73,16.68,16.83,16.43,22131.0,40356274.0,2.39,-0.3,-0.05,0.99,1.0,x603899
444,2016-11-01,16.68,16.93,17.0,16.61,22823.0,42453892.0,2.34,1.5,0.25,1.02,1.0,x603899
445,2016-11-02,16.94,16.89,17.04,16.84,15659.0,29171787.0,1.18,-0.24,-0.04,0.7,1.0,x603899
446,2016-11-03,16.94,16.92,17.05,16.82,16845.0,31425174.0,1.36,0.18,0.03,0.75,1.0,x603899
447,2016-11-04,16.89,16.79,17.07,16.75,22659.0,42122733.0,1.89,-0.77,-0.13,1.01,1.0,x603899
448,2016-11-07,16.82,16.95,16.96,16.73,14126.0,26233367.0,1.37,0.95,0.16,0.63,1.0,x603899
449,2016-11-08,17.03,17.02,17.18,16.96,23853.0,44691248.0,1.3,0.41,0.07,1.06,1.0,x603899
450,2016-11-09,17.02,16.72,17.04,16.63,19915.0,36866273.0,2.41,-1.76,-0.3,0.89,1.0,x603899
451,2016-11-10,16.81,16.95,16.99,16.8,24671.0,45859212.0,1.14,1.38,0.23,1.1,1.0,x603899
452,2016-11-11,17.1,17.08,17.1,16.89,21663.0,40507272.0,1.24,0.77,0.13,0.97,1.0,x603899
453,2016-11-14,17.09,16.96,17.24,16.87,25330.0,47510420.0,2.17,-0.7,-0.12,1.13,1.0,x603899
454,2016-11-15,16.93,17.15,17.27,16.93,30442.0,57223555.0,2.0,1.12,0.19,1.36,1.0,x603899
455,2016-11-16,17.28,17.36,17.47,17.09,43105.0,82007447.0,2.22,1.22,0.21,1.92,1.0,x603899
456,2016-11-17,17.36,17.83,18.12,17.27,85295.0,165800597.0,4.9,2.71,0.47,3.81,1.0,x603899
457,2016-11-18,17.85,17.53,17.95,17.47,55673.0,107934901.0,2.69,-1.68,-0.3,2.49,1.0,x603899
