,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
224,2015-12-04,7.05,6.94,7.24,6.91,228790.0,348481360.0,4.63,-2.53,-0.18,0.14,1.0,x601088
225,2015-12-07,6.89,6.83,7.0,6.75,197530.0,296391952.0,3.6,-1.59,-0.11,0.12,1.0,x601088
226,2015-12-08,6.7,6.49,6.75,6.46,179217.0,263834035.0,4.25,-4.98,-0.34,0.11,1.0,x601088
227,2015-12-09,6.47,6.56,6.63,6.46,125820.0,184936344.0,2.62,1.08,0.07,0.08,1.0,x601088
228,2015-12-10,6.55,6.5,6.82,6.5,186711.0,275880752.0,4.88,-0.91,-0.06,0.11,1.0,x601088
229,2015-12-11,6.49,6.49,6.58,6.3,151141.0,220072894.0,4.31,-0.15,-0.01,0.09,1.0,x601088
230,2015-12-14,6.37,6.81,6.86,6.32,202952.0,301328832.0,8.32,4.93,0.32,0.12,1.0,x601088
231,2015-12-15,6.76,6.62,6.89,6.57,166983.0,248153758.0,4.7,-2.79,-0.19,0.1,1.0,x601088
232,2015-12-16,6.73,6.75,6.86,6.66,143711.0,214267166.0,3.02,1.96,0.13,0.09,1.0,x601088
233,2015-12-17,6.8,6.95,6.98,6.76,226978.0,341969760.0,3.26,2.96,0.2,0.14,1.0,x601088
234,2015-12-18,6.92,6.85,6.98,6.79,149466.0,224506221.0,2.73,-1.44,-0.1,0.09,1.0,x601088
235,2015-12-21,6.84,7.19,7.24,6.77,324813.0,494718384.0,6.86,4.96,0.34,0.2,1.0,x601088
236,2015-12-22,7.21,7.2,7.28,7.1,201791.0,309341392.0,2.5,0.14,0.01,0.12,1.0,x601088
237,2015-12-23,7.16,7.11,7.39,7.1,259265.0,398740048.0,4.03,-1.25,-0.09,0.16,1.0,x601088
238,2015-12-24,7.08,6.91,7.14,6.81,183190.0,276385232.0,4.64,-2.81,-0.2,0.11,1.0,x601088
239,2015-12-25,6.92,6.96,7.0,6.85,109065.0,164363491.0,2.17,0.72,0.05,0.07,1.0,x601088
240,2015-12-28,7.0,6.68,7.18,6.66,242794.0,366364416.0,7.47,-4.02,-0.28,0.15,1.0,x601088
241,2015-12-29,6.68,6.87,6.89,6.66,144245.0,215552944.0,3.44,2.84,0.19,0.09,1.0,x601088
242,2015-12-30,6.89,6.91,6.93,6.79,94896.0,142434449.0,2.04,0.58,0.04,0.06,1.0,x601088
243,2015-12-31,6.85,6.82,6.97,6.8,96121.0,144490523.0,2.46,-1.3,-0.09,0.06,1.0,x601088
244,2016-01-04,6.81,6.0,6.82,5.95,168603.0,247059299.0,12.76,-12.02,-0.82,0.1,1.0,x601088
245,2016-01-05,5.85,6.18,6.41,5.65,261572.0,369769808.0,12.67,3.0,0.18,0.16,1.0,x601088
246,2016-01-06,6.21,7.6,7.61,6.09,955479.0,1460475888.0,24.6,22.98,1.42,0.58,1.0,x601088
247,2016-01-07,7.15,6.09,7.22,6.03,214342.0,317872592.0,15.66,-19.87,-1.51,0.13,1.0,x601088
248,2016-01-08,6.51,7.47,7.51,6.12,1135803.0,1736497040.0,22.82,22.66,1.38,0.69,1.0,x601088
249,2016-01-11,7.0,6.24,7.2,6.08,711881.0,1055115856.0,14.99,-16.47,-1.23,0.43,1.0,x601088
250,2016-01-12,6.25,6.02,6.38,5.74,276959.0,391789248.0,10.26,-3.53,-0.22,0.17,1.0,x601088
251,2016-01-13,6.11,5.91,6.54,5.88,264234.0,379974912.0,10.96,-1.83,-0.11,0.16,1.0,x601088
252,2016-01-14,5.65,6.08,6.28,5.35,316797.0,441390176.0,15.74,2.88,0.17,0.19,1.0,x601088
253,2016-01-15,5.89,5.54,5.97,5.37,267357.0,369025104.0,9.87,-8.88,-0.54,0.16,1.0,x601088
254,2016-01-18,5.27,5.27,5.58,5.15,209798.0,283053280.0,7.76,-4.87,-0.27,0.13,1.0,x601088
255,2016-01-19,5.36,5.59,5.69,5.3,205321.0,280815344.0,7.4,6.07,0.32,0.12,1.0,x601088
256,2016-01-20,5.48,5.33,5.56,5.25,203764.0,275893696.0,5.55,-4.65,-0.26,0.12,1.0,x601088
257,2016-01-21,5.19,5.14,5.65,5.13,227155.0,307923488.0,9.76,-3.56,-0.19,0.14,1.0,x601088
258,2016-01-22,5.43,5.59,5.71,5.37,269216.0,368985712.0,6.61,8.75,0.45,0.16,1.0,x601088
259,2016-01-25,5.85,5.79,6.19,5.65,277103.0,390608288.0,9.66,3.58,0.2,0.17,1.0,x601088
260,2016-01-26,5.62,4.9,5.72,4.88,224233.0,301431152.0,14.51,-15.37,-0.89,0.14,1.0,x601088
261,2016-01-27,5.08,5.09,5.18,4.67,266573.0,349946160.0,10.41,3.88,0.19,0.16,1.0,x601088
262,2016-01-28,5.05,5.05,5.46,4.95,231802.0,310519264.0,10.02,-0.79,-0.04,0.14,1.0,x601088
263,2016-01-29,5.14,5.25,5.39,5.11,216726.0,290748336.0,5.54,3.96,0.2,0.13,1.0,x601088
264,2016-02-01,5.21,4.9,5.3,4.75,148474.0,194907840.0,10.48,-6.67,-0.35,0.09,1.0,x601088
265,2016-02-02,4.92,5.04,5.12,4.85,118196.0,155710178.0,5.51,2.86,0.14,0.07,1.0,x601088
266,2016-02-03,4.97,4.84,4.98,4.68,131175.0,169637148.0,5.95,-3.97,-0.2,0.08,1.0,x601088
267,2016-02-04,4.97,4.98,5.09,4.89,121644.0,159810902.0,4.13,2.89,0.14,0.07,1.0,x601088
268,2016-02-05,5.0,4.95,5.07,4.94,111132.0,146177929.0,2.61,-0.6,-0.03,0.07,1.0,x601088
269,2016-02-15,4.63,4.91,5.02,4.57,94497.0,122609247.0,9.09,-0.81,-0.04,0.06,1.0,x601088
270,2016-02-16,5.03,5.21,5.3,4.96,144138.0,192101438.0,6.92,6.11,0.3,0.09,1.0,x601088
271,2016-02-17,5.2,5.31,5.46,5.14,149664.0,200921188.0,6.14,1.92,0.1,0.09,1.0,x601088
272,2016-02-18,5.39,5.32,5.64,5.31,186722.0,254271470.0,6.21,0.19,0.01,0.11,1.0,x601088
273,2016-02-19,5.3,5.24,5.32,5.16,95579.0,127897782.0,3.01,-1.5,-0.08,0.06,1.0,x601088
274,2016-02-22,5.38,5.61,5.93,5.32,298887.0,412555152.0,11.64,7.06,0.37,0.18,1.0,x601088
275,2016-02-23,5.63,5.71,5.73,5.43,207602.0,285377616.0,5.35,1.78,0.1,0.13,1.0,x601088
276,2016-02-24,5.64,5.7,5.85,5.48,172009.0,237630274.0,6.48,-0.18,-0.01,0.1,1.0,x601088
277,2016-02-25,5.65,4.85,5.69,4.81,234817.0,313711920.0,15.44,-14.91,-0.85,0.14,1.0,x601088
278,2016-02-26,5.03,5.14,5.27,4.82,196882.0,259655359.0,9.28,5.98,0.29,0.12,1.0,x601088
279,2016-02-29,5.26,5.48,5.84,4.88,380223.0,512990912.0,18.68,6.61,0.34,0.23,1.0,x601088
280,2016-03-01,5.4,5.66,5.8,5.18,279251.0,382654096.0,11.31,3.28,0.18,0.17,1.0,x601088
281,2016-03-02,5.63,6.17,6.24,5.55,484063.0,684753392.0,12.19,9.01,0.51,0.29,1.0,x601088
282,2016-03-03,6.05,6.01,6.31,5.83,395838.0,563210336.0,7.78,-2.59,-0.16,0.24,1.0,x601088
283,2016-03-04,6.03,6.31,6.38,5.87,586567.0,839128688.0,8.49,4.99,0.3,0.36,1.0,x601088
284,2016-03-07,6.53,6.36,6.54,6.13,346607.0,501190240.0,6.5,0.79,0.05,0.21,1.0,x601088
285,2016-03-08,6.55,6.31,6.62,5.89,332318.0,475294352.0,11.48,-0.79,-0.05,0.2,1.0,x601088
286,2016-03-09,5.89,6.07,6.1,5.61,263559.0,369195088.0,7.77,-3.8,-0.24,0.16,1.0,x601088
287,2016-03-10,6.0,5.5,6.0,5.49,202967.0,282258000.0,8.4,-9.39,-0.57,0.12,1.0,x601088
288,2016-03-11,5.47,5.72,5.73,5.45,112383.0,154692254.0,5.09,4.0,0.22,0.07,1.0,x601088
289,2016-03-14,5.83,5.91,6.05,5.7,162290.0,228485310.0,6.12,3.32,0.19,0.1,1.0,x601088
290,2016-03-15,5.85,5.85,5.93,5.72,112681.0,157375083.0,3.55,-1.02,-0.06,0.07,1.0,x601088
291,2016-03-16,5.84,6.1,6.12,5.77,325997.0,462714080.0,5.98,4.27,0.25,0.2,1.0,x601088
292,2016-03-17,6.2,6.14,6.27,6.05,151313.0,216642109.0,3.61,0.66,0.04,0.09,1.0,x601088
293,2016-03-18,6.28,6.19,6.29,6.04,253657.0,364011104.0,4.07,0.81,0.05,0.15,1.0,x601088
294,2016-03-21,6.23,6.27,6.36,6.17,297550.0,428702640.0,3.07,1.29,0.08,0.18,1.0,x601088
295,2016-03-22,6.2,6.12,6.25,6.08,146961.0,210341531.0,2.71,-2.39,-0.15,0.09,1.0,x601088
296,2016-03-23,6.08,6.11,6.22,6.01,113215.0,161714089.0,3.43,-0.16,-0.01,0.07,1.0,x601088
297,2016-03-24,6.01,5.78,6.03,5.77,135300.0,189811933.0,4.26,-5.4,-0.33,0.08,1.0,x601088
298,2016-03-25,5.79,5.85,5.9,5.79,63328.0,88618819.0,1.9,1.21,0.07,0.04,1.0,x601088
299,2016-03-28,5.86,5.76,5.96,5.75,86729.0,121543057.0,3.59,-1.54,-0.09,0.05,1.0,x601088
300,2016-03-29,5.79,5.68,5.81,5.63,107096.0,148651972.0,3.13,-1.39,-0.08,0.06,1.0,x601088
301,2016-03-30,5.77,6.01,6.03,5.71,138059.0,194246996.0,5.63,5.81,0.33,0.08,1.0,x601088
302,2016-03-31,6.05,5.91,6.07,5.88,117662.0,165903017.0,3.16,-1.66,-0.1,0.07,1.0,x601088
303,2016-04-01,5.94,6.05,6.06,5.77,156726.0,220944624.0,4.91,2.37,0.14,0.1,1.0,x601088
304,2016-04-05,5.96,6.1,6.16,5.93,162190.0,230409555.0,3.8,0.83,0.05,0.1,1.0,x601088
305,2016-04-06,6.01,6.03,6.17,5.97,143417.0,204040449.0,3.28,-1.15,-0.07,0.09,1.0,x601088
306,2016-04-07,6.08,5.95,6.13,5.86,153297.0,216734609.0,4.48,-1.33,-0.08,0.09,1.0,x601088
307,2016-04-08,5.86,5.98,6.13,5.85,181930.0,257497364.0,4.71,0.5,0.03,0.11,1.0,x601088
308,2016-04-11,6.05,6.28,6.61,6.05,369603.0,537869488.0,9.36,5.02,0.3,0.22,1.0,x601088
309,2016-04-12,6.3,6.82,6.85,6.26,446655.0,659877824.0,9.39,8.6,0.54,0.27,1.0,x601088
310,2016-04-13,7.03,7.3,7.77,7.03,798075.0,1244771632.0,10.85,7.04,0.48,0.48,1.0,x601088
311,2016-04-14,7.31,7.22,7.5,7.1,226457.0,349642384.0,5.48,-1.1,-0.08,0.14,1.0,x601088
312,2016-04-15,7.26,7.1,7.46,6.98,189693.0,290839472.0,6.65,-1.66,-0.12,0.12,1.0,x601088
313,2016-04-18,6.9,7.08,7.12,6.58,249492.0,372472384.0,7.61,-0.28,-0.02,0.15,1.0,x601088
314,2016-04-19,7.08,6.92,7.2,6.8,156014.0,236281760.0,5.65,-2.26,-0.16,0.09,1.0,x601088
315,2016-04-20,7.05,6.7,7.13,6.24,276503.0,407018096.0,12.86,-3.18,-0.22,0.17,1.0,x601088
316,2016-04-21,6.68,6.69,6.94,6.48,176759.0,263806490.0,6.87,-0.15,-0.01,0.11,1.0,x601088
317,2016-04-22,6.36,6.56,6.62,6.36,160176.0,234624993.0,3.89,-1.94,-0.13,0.1,1.0,x601088
318,2016-04-25,6.41,6.62,6.68,6.38,101415.0,149317933.0,4.57,0.91,0.06,0.06,1.0,x601088
319,2016-04-26,6.68,6.54,6.71,6.4,110011.0,161297325.0,4.68,-1.21,-0.08,0.07,1.0,x601088
320,2016-04-27,6.56,6.26,6.57,6.17,180266.0,261327512.0,6.12,-4.28,-0.28,0.11,1.0,x601088
321,2016-04-28,6.34,6.37,6.42,6.16,135265.0,195556038.0,4.15,1.76,0.11,0.08,1.0,x601088
322,2016-04-29,6.33,6.63,6.69,6.3,241687.0,355993680.0,6.12,4.08,0.26,0.15,1.0,x601088
323,2016-05-03,6.67,6.54,6.74,6.36,240351.0,353486544.0,5.73,-1.36,-0.09,0.15,1.0,x601088
324,2016-05-04,6.47,6.37,6.5,6.25,190582.0,276395600.0,3.82,-2.6,-0.17,0.12,1.0,x601088
325,2016-05-05,6.36,6.34,6.42,6.25,132249.0,191230155.0,2.67,-0.47,-0.03,0.08,1.0,x601088
326,2016-05-06,6.31,5.96,6.32,5.9,197200.0,280420080.0,6.62,-5.99,-0.38,0.12,1.0,x601088
327,2016-05-09,5.95,5.44,6.15,5.39,264993.0,366551600.0,12.75,-8.72,-0.52,0.16,1.0,x601088
328,2016-05-10,5.36,5.42,5.48,5.35,99150.0,134653444.0,2.39,-0.37,-0.02,0.06,1.0,x601088
329,2016-05-11,5.54,5.55,5.63,5.45,127212.0,174228049.0,3.32,2.4,0.13,0.08,1.0,x601088
330,2016-05-12,5.47,5.66,5.76,5.38,136899.0,188040036.0,6.85,1.98,0.11,0.08,1.0,x601088
331,2016-05-13,5.61,5.66,5.73,5.55,78465.0,108137923.0,3.18,0.0,0.0,0.05,1.0,x601088
332,2016-05-16,5.61,5.69,5.7,5.52,44156.0,60817352.0,3.18,0.53,0.03,0.03,1.0,x601088
333,2016-05-17,5.71,5.56,5.82,5.41,184371.0,252839029.0,7.21,-2.28,-0.13,0.11,1.0,x601088
334,2016-05-18,5.46,5.44,5.49,5.22,127954.0,172810627.0,4.86,-2.16,-0.12,0.08,1.0,x601088
335,2016-05-19,5.41,5.36,5.49,5.34,60809.0,82554747.0,2.76,-1.47,-0.08,0.04,1.0,x601088
336,2016-05-20,5.33,5.42,5.46,5.25,52670.0,71242286.0,3.92,1.12,0.06,0.03,1.0,x601088
337,2016-05-23,5.43,5.47,5.53,5.42,55737.0,75955976.0,2.03,0.92,0.05,0.03,1.0,x601088
338,2016-05-24,5.55,5.48,5.55,5.22,117636.0,158263842.0,6.03,0.18,0.01,0.07,1.0,x601088
339,2016-05-25,5.44,5.47,5.54,5.4,101311.0,138144009.0,2.55,-0.18,-0.01,0.06,1.0,x601088
340,2016-05-26,5.55,5.52,5.57,5.37,79005.0,107639888.0,3.66,0.91,0.05,0.05,1.0,x601088
341,2016-05-27,5.5,5.46,5.54,5.38,71458.0,97347829.0,2.9,-1.09,-0.06,0.04,1.0,x601088
342,2016-05-30,5.45,5.45,5.51,5.38,61829.0,84048304.0,2.38,-0.18,-0.01,0.04,1.0,x601088
343,2016-05-31,5.45,5.8,5.82,5.45,187828.0,260187881.0,6.79,6.42,0.35,0.11,1.0,x601088
344,2016-06-01,5.78,5.73,5.85,5.7,117517.0,163525900.0,2.59,-1.21,-0.07,0.07,1.0,x601088
345,2016-06-02,5.75,5.71,5.85,5.66,92684.0,128684798.0,3.32,-0.35,-0.02,0.06,1.0,x601088
346,2016-06-03,5.72,5.75,5.77,5.65,86368.0,119751828.0,2.1,0.7,0.04,0.05,1.0,x601088
347,2016-06-06,5.74,5.65,5.76,5.62,91609.0,126472400.0,2.43,-1.74,-0.1,0.06,1.0,x601088
348,2016-06-07,5.71,5.69,5.71,5.64,85038.0,117545417.0,1.24,0.71,0.04,0.05,1.0,x601088
349,2016-06-08,5.67,5.71,5.74,5.62,67742.0,93761465.0,2.11,0.35,0.02,0.04,1.0,x601088
350,2016-06-13,5.6,5.27,5.6,5.25,114971.0,156074981.0,6.13,-7.71,-0.44,0.07,1.0,x601088
351,2016-06-14,5.27,5.27,5.34,5.2,58043.0,77822136.0,2.66,0.0,0.0,0.04,1.0,x601088
352,2016-06-15,5.2,5.37,5.43,5.15,83955.0,113131593.0,5.31,1.9,0.1,0.05,1.0,x601088
353,2016-06-16,5.31,5.24,5.38,5.22,88418.0,118725905.0,2.98,-2.42,-0.13,0.05,1.0,x601088
354,2016-06-17,5.3,5.41,5.56,5.25,121272.0,164632213.0,5.92,3.24,0.17,0.07,1.0,x601088
355,2016-06-20,5.4,5.36,5.44,5.28,57981.0,78279255.0,2.96,-0.92,-0.05,0.04,1.0,x601088
356,2016-06-21,5.4,5.31,5.5,5.25,92352.0,125133278.0,4.66,-0.93,-0.05,0.06,1.0,x601088
357,2016-06-22,5.31,5.62,5.62,5.28,158537.0,217301421.0,6.4,5.84,0.31,0.1,1.0,x601088
358,2016-06-23,5.63,5.78,5.84,5.57,208049.0,289040080.0,4.8,2.85,0.16,0.13,1.0,x601088
359,2016-06-24,5.69,5.55,5.78,5.25,125993.0,172036408.0,9.17,-3.98,-0.23,0.08,1.0,x601088
360,2016-06-27,5.5,5.96,6.01,5.46,229423.0,322475264.0,9.91,7.39,0.41,0.14,1.0,x601088
361,2016-06-28,5.86,5.95,5.99,5.77,110899.0,155423186.0,3.69,-0.17,-0.01,0.07,1.0,x601088
362,2016-06-29,5.97,5.97,6.12,5.86,143532.0,202847255.0,4.37,0.34,0.02,0.09,1.0,x601088
363,2016-06-30,5.99,5.92,6.05,5.89,69999.0,98732259.0,2.68,-0.84,-0.05,0.04,1.0,x601088
364,2016-07-01,5.9,6.05,6.2,5.9,141251.0,201216213.0,5.07,2.2,0.13,0.09,1.0,x601088
365,2016-07-04,6.17,6.46,6.56,6.02,214266.0,304655648.0,8.93,6.78,0.41,0.13,1.0,x601088
366,2016-07-05,6.37,6.41,6.63,6.36,167396.0,239985931.0,4.18,-0.77,-0.05,0.1,1.0,x601088
367,2016-07-06,6.35,6.46,6.55,6.24,114232.0,162106356.0,4.84,0.78,0.05,0.07,1.0,x601088
368,2016-07-07,6.49,6.5,6.63,6.42,144126.0,207021752.0,3.25,0.62,0.04,0.09,1.0,x601088
369,2016-07-08,6.48,6.37,6.48,6.26,93762.0,133095498.0,3.38,-2.0,-0.13,0.06,1.0,x601088
370,2016-07-11,6.37,6.56,6.79,6.33,187659.0,271434544.0,7.22,2.98,0.19,0.11,1.0,x601088
371,2016-07-12,6.56,7.26,7.62,6.56,455776.0,685476080.0,16.16,10.67,0.7,0.28,1.0,x601088
372,2016-07-13,7.17,7.12,7.29,6.97,184006.0,274389968.0,4.41,-1.93,-0.14,0.11,1.0,x601088
373,2016-07-14,7.1,6.94,7.12,6.77,162596.0,240395654.0,4.92,-2.53,-0.18,0.1,1.0,x601088
374,2016-07-15,7.16,7.44,7.84,7.16,474391.0,728945392.0,9.8,7.2,0.5,0.29,1.0,x601088
375,2016-07-18,7.33,7.17,7.38,6.94,177862.0,267498798.0,5.91,-3.63,-0.27,0.11,1.0,x601088
376,2016-07-19,7.07,7.15,7.21,6.98,108655.0,162147217.0,3.21,-0.28,-0.02,0.07,1.0,x601088
377,2016-07-20,7.12,7.13,7.54,7.07,156198.0,236213211.0,6.57,-0.28,-0.02,0.09,1.0,x601088
378,2016-07-21,7.19,7.02,7.19,6.95,170886.0,254332001.0,3.37,-1.54,-0.11,0.1,1.0,x601088
379,2016-07-22,7.4,7.06,7.4,6.93,179570.0,268558832.0,6.7,0.57,0.04,0.11,1.0,x601088
380,2016-07-25,7.03,6.86,7.03,6.78,148212.0,217807427.0,3.54,-2.83,-0.2,0.09,1.0,x601088
381,2016-07-26,6.85,7.03,7.05,6.83,108885.0,160972077.0,3.21,2.48,0.17,0.07,1.0,x601088
382,2016-07-27,7.06,6.84,7.28,6.57,316809.0,463783904.0,10.1,-2.7,-0.19,0.19,1.0,x601088
383,2016-07-28,6.77,6.87,6.91,6.69,106449.0,155923782.0,3.22,0.44,0.03,0.06,1.0,x601088
384,2016-07-29,6.85,6.83,7.03,6.78,100222.0,147675753.0,3.64,-0.58,-0.04,0.06,1.0,x601088
385,2016-08-01,6.87,7.12,7.14,6.79,268355.0,398437392.0,5.12,4.25,0.29,0.16,1.0,x601088
386,2016-08-02,7.08,7.23,7.24,6.94,157309.0,234543759.0,4.21,1.54,0.11,0.1,1.0,x601088
387,2016-08-03,7.18,7.13,7.32,7.1,98351.0,147604719.0,3.04,-1.38,-0.1,0.06,1.0,x601088
388,2016-08-04,7.12,7.11,7.22,7.01,63153.0,94130376.0,2.95,-0.28,-0.02,0.04,1.0,x601088
389,2016-08-05,7.15,7.05,7.2,7.03,62135.0,92716927.0,2.39,-0.84,-0.06,0.04,1.0,x601088
390,2016-08-08,7.1,7.48,7.64,7.09,309061.0,471573504.0,7.8,6.1,0.43,0.19,1.0,x601088
391,2016-08-09,7.42,7.44,7.49,7.26,171264.0,260599929.0,3.07,-0.53,-0.04,0.1,1.0,x601088
392,2016-08-10,7.47,7.37,7.68,7.35,228128.0,350051456.0,4.44,-0.94,-0.07,0.14,1.0,x601088
393,2016-08-11,7.3,7.17,7.37,7.12,233321.0,350620240.0,3.39,-2.71,-0.2,0.14,1.0,x601088
394,2016-08-12,7.19,7.33,7.36,7.09,127051.0,191094551.0,3.77,2.23,0.16,0.08,1.0,x601088
395,2016-08-15,7.37,7.6,7.74,7.32,289529.0,446507296.0,5.73,3.68,0.27,0.18,1.0,x601088
396,2016-08-16,7.72,7.47,8.05,7.45,469164.0,728187264.0,7.89,-1.71,-0.13,0.28,1.0,x601088
397,2016-08-17,7.55,7.53,7.61,7.37,174066.0,266610286.0,3.21,0.8,0.06,0.11,1.0,x601088
398,2016-08-18,7.47,7.32,7.68,7.25,296127.0,453212656.0,5.71,-2.79,-0.21,0.18,1.0,x601088
399,2016-08-19,7.31,7.24,7.36,7.11,231582.0,348198336.0,3.42,-1.09,-0.08,0.14,1.0,x601088
400,2016-08-22,7.22,7.15,7.29,7.14,101726.0,152966654.0,2.07,-1.24,-0.09,0.06,1.0,x601088
401,2016-08-23,7.09,7.15,7.24,7.07,123706.0,185278259.0,2.38,0.0,0.0,0.08,1.0,x601088
402,2016-08-24,7.17,7.06,7.18,7.03,115591.0,172250461.0,2.1,-1.26,-0.09,0.07,1.0,x601088
403,2016-08-25,6.98,7.12,7.19,6.97,150858.0,225326706.0,3.12,0.85,0.06,0.09,1.0,x601088
404,2016-08-26,7.13,7.08,7.13,7.04,97342.0,145182433.0,1.26,-0.56,-0.04,0.06,1.0,x601088
405,2016-08-29,7.04,7.1,7.11,6.97,99811.0,148553058.0,1.98,0.28,0.02,0.06,1.0,x601088
406,2016-08-30,7.11,7.13,7.19,7.07,73263.0,109605229.0,1.69,0.42,0.03,0.04,1.0,x601088
407,2016-08-31,7.12,7.17,7.18,7.07,68068.0,101946241.0,1.54,0.56,0.04,0.04,1.0,x601088
408,2016-09-01,7.17,7.09,7.22,7.08,83322.0,124939149.0,1.95,-1.12,-0.08,0.05,1.0,x601088
409,2016-09-02,7.07,7.21,7.24,7.04,108884.0,162843319.0,2.82,1.69,0.12,0.07,1.0,x601088
410,2016-09-05,7.27,7.33,7.47,7.22,146482.0,222150057.0,3.47,1.66,0.12,0.09,1.0,x601088
411,2016-09-06,7.36,7.29,7.42,7.24,147532.0,223503801.0,2.46,-0.55,-0.04,0.09,1.0,x601088
412,2016-09-07,7.3,7.16,7.33,7.15,139190.0,209800590.0,2.47,-1.78,-0.13,0.08,1.0,x601088
413,2016-09-08,7.16,7.29,7.3,7.1,96622.0,145245993.0,2.79,1.82,0.13,0.06,1.0,x601088
414,2016-09-09,7.26,7.31,7.51,7.26,155335.0,236533271.0,3.43,0.27,0.02,0.09,1.0,x601088
415,2016-09-12,7.09,7.29,7.32,6.99,196826.0,294080880.0,4.51,-0.27,-0.02,0.12,1.0,x601088
416,2016-09-13,7.25,7.23,7.28,7.09,70793.0,106331049.0,2.61,-0.82,-0.06,0.04,1.0,x601088
417,2016-09-14,7.13,7.07,7.2,7.02,72761.0,108746170.0,2.49,-2.21,-0.16,0.04,1.0,x601088
418,2016-09-19,7.08,7.12,7.16,7.05,54568.0,81556177.0,1.56,0.71,0.05,0.03,1.0,x601088
419,2016-09-20,7.12,7.16,7.2,7.06,61185.0,91559840.0,1.97,0.56,0.04,0.04,1.0,x601088
420,2016-09-21,7.17,7.16,7.22,7.11,45519.0,68212448.0,1.54,0.0,0.0,0.03,1.0,x601088
421,2016-09-22,7.24,7.4,7.45,7.2,194846.0,296229088.0,3.49,3.35,0.24,0.12,1.0,x601088
422,2016-09-23,7.4,7.41,7.5,7.34,92487.0,141034204.0,2.16,0.14,0.01,0.06,1.0,x601088
423,2016-09-26,7.37,7.16,7.48,7.16,147589.0,224350332.0,4.32,-3.37,-0.25,0.09,1.0,x601088
424,2016-09-27,7.16,7.17,7.2,7.08,66677.0,99786740.0,1.68,0.14,0.01,0.04,1.0,x601088
425,2016-09-28,7.2,7.1,7.25,7.08,48878.0,73230163.0,2.37,-0.98,-0.07,0.03,1.0,x601088
426,2016-09-29,7.22,7.35,7.46,7.22,148877.0,226466709.0,3.38,3.52,0.25,0.09,1.0,x601088
427,2016-09-30,7.33,7.37,7.41,7.28,83369.0,126641108.0,1.77,0.27,0.02,0.05,1.0,x601088
428,2016-10-10,7.67,7.58,7.72,7.47,173337.0,267422952.0,3.39,2.85,0.21,0.11,1.0,x601088
429,2016-10-11,7.65,7.71,7.85,7.61,167777.0,260859548.0,3.17,1.72,0.13,0.1,1.0,x601088
430,2016-10-12,7.65,7.69,7.73,7.56,106292.0,164463910.0,2.2,-0.26,-0.02,0.06,1.0,x601088
431,2016-10-13,7.72,7.69,7.85,7.64,132610.0,206626198.0,2.73,0.0,0.0,0.08,1.0,x601088
432,2016-10-14,7.66,7.7,7.72,7.5,85826.0,132201977.0,2.86,0.13,0.01,0.05,1.0,x601088
433,2016-10-17,7.7,7.67,7.84,7.64,173587.0,270670128.0,2.6,-0.39,-0.03,0.11,1.0,x601088
434,2016-10-18,7.66,7.98,8.05,7.62,224907.0,352375472.0,5.61,4.04,0.31,0.14,1.0,x601088
435,2016-10-19,8.09,8.09,8.35,7.98,292129.0,467266288.0,4.64,1.38,0.11,0.18,1.0,x601088
436,2016-10-20,8.17,8.11,8.25,8.05,124517.0,198853901.0,2.47,0.25,0.02,0.08,1.0,x601088
437,2016-10-21,8.16,8.29,8.49,8.16,247797.0,400763968.0,4.07,2.22,0.18,0.15,1.0,x601088
438,2016-10-24,8.43,9.47,9.7,8.38,753469.0,1280142992.0,15.92,14.23,1.18,0.46,1.0,x601088
439,2016-10-25,9.37,9.54,9.84,9.09,554715.0,958389696.0,7.92,0.74,0.07,0.34,1.0,x601088
440,2016-10-26,9.37,9.15,9.37,9.04,315257.0,535788208.0,3.46,-4.09,-0.39,0.19,1.0,x601088
441,2016-10-27,9.1,8.94,9.35,8.73,286643.0,481668912.0,6.78,-2.3,-0.21,0.17,1.0,x601088
442,2016-10-28,8.85,9.02,9.1,8.8,196588.0,330016032.0,3.36,0.89,0.08,0.12,1.0,x601088
443,2016-10-31,9.09,9.06,9.19,8.91,136478.0,230852788.0,3.1,0.44,0.04,0.08,1.0,x601088
444,2016-11-01,9.06,9.27,9.45,8.99,257094.0,440377248.0,5.08,2.32,0.21,0.16,1.0,x601088
445,2016-11-02,9.29,9.03,9.46,9.02,214246.0,364906784.0,4.75,-2.59,-0.24,0.13,1.0,x601088
446,2016-11-03,9.0,9.2,9.29,8.77,188982.0,318867120.0,5.76,1.88,0.17,0.11,1.0,x601088
447,2016-11-04,9.25,9.52,9.82,9.2,394346.0,687727248.0,6.74,3.48,0.32,0.24,1.0,x601088
448,2016-11-07,9.67,10.36,10.73,9.67,518738.0,939559376.0,11.13,8.82,0.84,0.31,1.0,x601088
449,2016-11-08,10.42,9.82,10.45,9.72,424318.0,756118800.0,7.05,-5.21,-0.54,0.26,1.0,x601088
450,2016-11-09,9.92,9.87,10.2,9.3,482332.0,847222832.0,9.16,0.51,0.05,0.29,1.0,x601088
451,2016-11-10,10.06,9.86,10.17,9.63,315196.0,557725008.0,5.47,-0.1,-0.01,0.19,1.0,x601088
