,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
456,2016-11-17,22.99,22.9,23.04,22.82,55963.0,142248153.0,0.95,-0.65,-0.15,0.52,1.0,x600332
457,2016-11-18,22.9,22.95,23.27,22.85,70951.0,181455424.0,1.83,0.22,0.05,0.66,1.0,x600332
458,2016-11-21,22.99,23.07,23.13,22.88,66376.0,169473837.0,1.09,0.52,0.12,0.62,1.0,x600332
459,2016-11-22,23.16,23.12,23.18,22.98,66442.0,169950191.0,0.87,0.22,0.05,0.62,1.0,x600332
460,2016-11-23,23.09,23.01,23.2,22.9,60505.0,154716638.0,1.3,-0.48,-0.11,0.56,1.0,x600332
461,2016-11-24,23.02,23.41,23.63,22.91,142066.0,367131968.0,3.13,1.74,0.4,1.33,1.0,x600332
462,2016-11-25,23.47,23.4,23.59,23.08,82516.0,212908473.0,2.18,-0.04,-0.01,0.77,1.0,x600332
463,2016-11-28,23.53,23.31,23.59,23.28,86243.0,220972534.0,1.32,-0.38,-0.09,0.81,1.0,x600332
464,2016-11-29,23.42,23.39,23.93,23.24,141663.0,365660592.0,2.96,0.34,0.08,1.32,1.0,x600332
465,2016-11-30,23.39,22.94,23.39,22.89,86792.0,219393972.0,2.14,-1.92,-0.45,0.81,1.0,x600332
466,2016-12-01,22.9,23.03,23.16,22.87,49135.0,124086851.0,1.26,0.39,0.09,0.46,1.0,x600332
467,2016-12-02,23.05,22.59,23.11,22.37,74618.0,185651490.0,3.21,-1.91,-0.44,0.7,1.0,x600332
468,2016-12-05,22.29,22.6,22.69,22.25,43008.0,106396720.0,1.95,0.04,0.01,0.4,1.0,x600332
469,2016-12-06,22.49,22.38,22.61,22.27,38531.0,94942221.0,1.5,-0.97,-0.22,0.36,1.0,x600332
470,2016-12-07,22.46,22.54,22.58,22.29,31146.0,76751263.0,1.3,0.71,0.16,0.29,1.0,x600332
471,2016-12-08,22.54,22.49,22.67,22.37,42622.0,105301169.0,1.33,-0.22,-0.05,0.4,1.0,x600332
472,2016-12-09,22.46,22.58,22.59,22.37,46726.0,115479053.0,0.98,0.4,0.09,0.44,1.0,x600332
473,2016-12-12,22.62,22.05,22.65,21.79,84516.0,205269311.0,3.81,-2.35,-0.53,0.79,1.0,x600332
474,2016-12-13,21.94,21.46,21.99,21.29,73109.0,173707297.0,3.17,-2.68,-0.59,0.68,1.0,x600332
475,2016-12-14,21.47,21.22,21.58,21.17,43722.0,103107121.0,1.91,-1.12,-0.24,0.41,1.0,x600332
476,2016-12-15,21.09,21.25,21.37,21.06,29752.0,69756434.0,1.46,0.14,0.03,0.28,1.0,x600332
477,2016-12-16,21.28,21.31,21.44,21.2,26692.0,62775359.0,1.13,0.28,0.06,0.25,1.0,x600332
478,2016-12-19,21.31,21.32,21.42,21.14,22038.0,51686371.0,1.31,0.05,0.01,0.21,1.0,x600332
479,2016-12-20,21.33,21.33,21.41,21.08,28046.0,65670907.0,1.55,0.05,0.01,0.26,1.0,x600332
480,2016-12-21,21.37,21.54,21.77,21.35,43575.0,103541392.0,1.97,0.98,0.21,0.41,1.0,x600332
481,2016-12-22,21.55,21.67,21.75,21.49,28028.0,66889102.0,1.21,0.6,0.13,0.26,1.0,x600332
482,2016-12-23,21.63,21.39,21.77,21.29,23789.0,56302980.0,2.22,-1.29,-0.28,0.22,1.0,x600332
483,2016-12-26,21.38,21.55,21.57,21.22,20276.0,47862479.0,1.64,0.75,0.16,0.19,1.0,x600332
484,2016-12-27,21.55,21.31,21.56,21.3,23897.0,56481121.0,1.21,-1.11,-0.24,0.22,1.0,x600332
485,2016-12-28,21.36,21.24,21.44,21.12,26601.0,62449812.0,1.5,-0.33,-0.07,0.25,1.0,x600332
486,2016-12-29,21.22,21.12,21.24,21.05,33685.0,78705180.0,0.89,-0.56,-0.12,0.31,1.0,x600332
487,2016-12-30,21.36,21.77,22.05,21.29,93468.0,223725159.0,3.6,3.08,0.65,0.87,1.0,x600332
488,2017-01-03,21.8,21.73,21.98,21.37,42070.0,100719986.0,2.8,-0.18,-0.04,0.39,1.0,x600332
489,2017-01-04,21.69,21.78,21.86,21.5,41424.0,99091000.0,1.66,0.23,0.05,0.39,1.0,x600332
490,2017-01-05,21.89,21.76,21.91,21.67,31698.0,76052968.0,1.1,-0.09,-0.02,0.3,1.0,x600332
491,2017-01-06,21.8,21.91,22.09,21.8,36182.0,87326544.0,1.33,0.69,0.15,0.34,1.0,x600332
492,2017-01-09,22.01,21.97,22.07,21.81,32738.0,79022485.0,1.19,0.27,0.06,0.31,1.0,x600332
493,2017-01-10,21.96,21.8,21.99,21.74,27220.0,65482215.0,1.14,-0.77,-0.17,0.25,1.0,x600332
494,2017-01-11,21.79,21.61,21.93,21.6,29122.0,69833119.0,1.51,-0.87,-0.19,0.27,1.0,x600332
495,2017-01-12,21.83,21.61,21.83,21.54,31870.0,76179109.0,1.34,0.0,0.0,0.3,1.0,x600332
496,2017-01-13,21.49,21.7,21.73,21.4,32387.0,77080457.0,1.53,0.42,0.09,0.3,1.0,x600332
497,2017-01-16,21.49,21.68,21.84,21.24,78603.0,187320600.0,2.76,-0.09,-0.02,0.73,1.0,x600332
498,2017-01-17,21.67,21.88,21.92,21.52,46303.0,110881474.0,1.85,0.92,0.2,0.43,1.0,x600332
499,2017-01-18,21.91,22.09,22.22,21.8,57660.0,139983725.0,1.92,0.96,0.21,0.54,1.0,x600332
500,2017-01-19,21.99,22.03,22.17,21.94,35427.0,86020559.0,1.04,-0.27,-0.06,0.33,1.0,x600332
501,2017-01-20,22.02,22.09,22.2,21.94,26812.0,65180044.0,1.18,0.27,0.06,0.25,1.0,x600332
502,2017-01-23,22.08,21.93,22.34,21.89,44138.0,107380270.0,2.04,-0.72,-0.16,0.41,1.0,x600332
503,2017-01-24,21.91,22.03,22.13,21.86,28387.0,68787549.0,1.23,0.46,0.1,0.27,1.0,x600332
504,2017-01-25,22.09,22.29,22.31,21.94,38754.0,94663852.0,1.68,1.18,0.26,0.36,1.0,x600332
505,2017-01-26,22.32,22.38,22.47,22.25,31131.0,76459994.0,0.99,0.4,0.09,0.29,1.0,x600332
506,2017-02-03,22.34,22.31,22.42,22.21,18593.0,45612924.0,0.94,-0.31,-0.07,0.17,1.0,x600332
507,2017-02-06,22.3,22.43,22.6,22.3,28724.0,70773273.0,1.34,0.54,0.12,0.27,1.0,x600332
508,2017-02-07,22.43,22.34,22.47,22.16,32144.0,78827398.0,1.38,-0.4,-0.09,0.3,1.0,x600332
509,2017-02-08,22.3,22.34,22.37,22.07,29148.0,71165719.0,1.34,0.0,0.0,0.27,1.0,x600332
510,2017-02-09,22.34,22.32,22.38,22.21,33957.0,83167773.0,0.76,-0.09,-0.02,0.32,1.0,x600332
511,2017-02-10,22.34,22.38,22.53,22.31,41248.0,101569859.0,0.99,0.27,0.06,0.39,1.0,x600332
512,2017-02-13,22.39,22.75,22.77,22.3,77602.0,192194020.0,2.1,1.65,0.37,0.72,1.0,x600332
513,2017-02-14,22.74,22.77,22.89,22.54,59728.0,148786711.0,1.54,0.09,0.02,0.56,1.0,x600332
514,2017-02-15,22.63,22.76,23.07,22.63,131751.0,330986576.0,1.93,-0.04,-0.01,1.23,1.0,x600332
515,2017-02-16,22.7,22.65,22.79,22.46,50395.0,124996615.0,1.45,-0.48,-0.11,0.47,1.0,x600332
516,2017-02-17,22.65,22.48,22.77,22.46,40302.0,100029826.0,1.37,-0.75,-0.17,0.38,1.0,x600332
517,2017-02-20,22.48,22.78,22.79,22.33,82027.0,203116097.0,2.05,1.33,0.3,0.77,1.0,x600332
518,2017-02-21,22.79,23.11,23.19,22.6,112806.0,283823840.0,2.59,1.45,0.33,1.05,1.0,x600332
519,2017-02-22,23.24,23.36,23.64,23.23,155286.0,398484896.0,1.77,1.08,0.25,1.45,1.0,x600332
520,2017-02-23,23.43,23.36,23.47,23.13,56088.0,143018585.0,1.46,0.0,0.0,0.52,1.0,x600332
521,2017-02-24,23.26,23.34,23.51,23.19,50844.0,130040977.0,1.37,-0.09,-0.02,0.47,1.0,x600332
522,2017-02-27,23.37,23.72,23.95,23.37,109497.0,284260032.0,2.49,1.63,0.38,1.02,1.0,x600332
523,2017-02-28,23.69,23.74,23.86,23.51,60083.0,155839841.0,1.48,0.08,0.02,0.56,1.0,x600332
524,2017-03-01,23.77,24.55,24.94,23.74,237021.0,634678128.0,5.05,3.41,0.81,2.21,1.0,x600332
525,2017-03-02,24.67,24.46,25.09,24.33,157679.0,425887296.0,3.1,-0.37,-0.09,1.47,1.0,x600332
526,2017-03-03,24.46,24.82,25.07,24.42,140092.0,378943648.0,2.66,1.47,0.36,1.31,1.0,x600332
527,2017-03-06,24.84,24.65,24.89,24.45,64996.0,174372512.0,1.77,-0.68,-0.17,0.61,1.0,x600332
528,2017-03-07,24.6,24.26,24.62,23.99,106021.0,279899008.0,2.56,-1.58,-0.39,0.99,1.0,x600332
529,2017-03-08,24.23,24.19,24.54,24.01,73126.0,193886417.0,2.18,-0.29,-0.07,0.68,1.0,x600332
530,2017-03-09,24.24,24.31,24.39,23.82,57831.0,152289704.0,2.36,0.5,0.12,0.54,1.0,x600332
531,2017-03-10,24.24,24.92,25.07,24.2,116824.0,315413184.0,3.58,2.51,0.61,1.09,1.0,x600332
532,2017-03-13,24.88,26.0,26.36,24.88,196927.0,550452368.0,5.94,4.33,1.08,1.84,1.0,x600332
533,2017-03-14,26.0,25.86,26.08,25.48,72641.0,203220417.0,2.31,-0.54,-0.14,0.68,1.0,x600332
534,2017-03-15,25.88,25.74,25.9,25.4,56874.0,158211275.0,1.93,-0.46,-0.12,0.53,1.0,x600332
535,2017-03-16,25.66,25.93,26.48,25.66,117548.0,332544176.0,3.19,0.74,0.19,1.1,1.0,x600332
536,2017-03-17,25.95,25.55,26.27,25.52,87877.0,246269534.0,2.89,-1.47,-0.38,0.82,1.0,x600332
537,2017-03-20,25.59,25.99,26.27,25.59,106301.0,300115328.0,2.66,1.72,0.44,0.99,1.0,x600332
538,2017-03-21,26.01,27.18,27.77,26.01,180270.0,527456928.0,6.77,4.58,1.19,1.68,1.0,x600332
539,2017-03-22,26.98,27.24,27.79,26.81,163696.0,484504112.0,3.61,0.22,0.06,1.53,1.0,x600332
540,2017-03-23,27.22,27.26,27.44,26.69,95029.0,278440512.0,2.75,0.07,0.02,0.89,1.0,x600332
541,2017-03-24,27.26,27.51,27.98,27.12,102876.0,305688832.0,3.15,0.92,0.25,0.96,1.0,x600332
542,2017-03-27,27.51,26.78,27.51,26.55,130311.0,379279824.0,3.49,-2.65,-0.73,1.22,1.0,x600332
543,2017-03-28,26.82,26.49,26.94,26.19,95282.0,273168128.0,2.8,-1.08,-0.29,0.89,1.0,x600332
544,2017-03-29,26.57,26.41,26.98,26.4,66878.0,192939964.0,2.19,-0.3,-0.08,0.62,1.0,x600332
545,2017-03-30,26.37,26.05,26.37,25.57,94605.0,266391657.0,3.03,-1.36,-0.36,0.88,1.0,x600332
546,2017-03-31,25.99,26.26,26.29,25.86,63115.0,178855773.0,1.65,0.81,0.21,0.59,1.0,x600332
547,2017-04-05,26.24,26.01,26.24,25.6,122339.0,343342096.0,2.44,-0.95,-0.25,1.14,1.0,x600332
548,2017-04-06,25.79,25.61,25.96,25.58,92457.0,258649968.0,1.46,-1.54,-0.4,0.86,1.0,x600332
549,2017-04-07,25.64,25.93,26.34,25.64,122945.0,347180816.0,2.73,1.25,0.32,1.15,1.0,x600332
550,2017-04-10,25.87,26.39,26.65,25.87,115522.0,329818672.0,3.01,1.77,0.46,1.08,1.0,x600332
551,2017-04-11,26.25,25.83,26.37,24.9,129251.0,360045056.0,5.57,-2.12,-0.56,1.21,1.0,x600332
552,2017-04-12,25.69,25.61,25.79,25.29,64503.0,179229983.0,1.94,-0.85,-0.22,0.6,1.0,x600332
553,2017-04-13,25.49,25.67,25.87,25.42,36134.0,100916032.0,1.76,0.23,0.06,0.34,1.0,x600332
554,2017-04-14,25.69,25.31,25.7,25.21,53206.0,146885048.0,1.91,-1.4,-0.36,0.5,1.0,x600332
555,2017-04-17,25.37,25.84,25.86,24.95,58058.0,160461039.0,3.6,2.09,0.53,0.54,1.0,x600332
556,2017-04-18,25.79,25.96,26.63,25.74,92382.0,262484097.0,3.44,0.46,0.12,0.86,1.0,x600332
557,2017-04-19,25.79,25.81,26.27,25.39,107640.0,302724240.0,3.39,-0.58,-0.15,1.0,1.0,x600332
558,2017-04-20,25.71,26.96,27.48,25.71,178427.0,517646176.0,6.86,4.46,1.15,1.67,1.0,x600332
559,2017-04-21,26.79,26.96,27.07,26.36,83403.0,241672824.0,2.63,0.0,0.0,0.78,1.0,x600332
560,2017-04-24,26.79,26.54,26.79,25.19,93437.0,264219861.0,5.93,-1.56,-0.42,0.87,1.0,x600332
561,2017-04-25,26.29,26.12,26.45,25.91,53882.0,152749079.0,2.03,-1.58,-0.42,0.5,1.0,x600332
562,2017-04-26,25.99,26.34,26.84,25.84,78437.0,224491511.0,3.83,0.84,0.22,0.73,1.0,x600332
563,2017-04-27,26.35,25.68,26.35,25.38,104294.0,290520336.0,3.68,-2.51,-0.66,0.97,1.0,x600332
564,2017-04-28,25.49,25.44,25.77,25.14,70045.0,193452976.0,2.45,-0.93,-0.24,0.65,1.0,x600332
565,2017-05-02,25.39,25.35,25.52,25.14,49306.0,135575217.0,1.49,-0.35,-0.09,0.46,1.0,x600332
566,2017-05-03,25.29,25.51,25.66,25.28,56477.0,156255348.0,1.5,0.63,0.16,0.53,1.0,x600332
567,2017-05-04,25.47,25.16,25.54,25.05,61447.0,168822561.0,1.92,-1.37,-0.35,0.57,1.0,x600332
568,2017-05-05,25.16,24.54,25.16,24.3,99502.0,266748882.0,3.42,-2.46,-0.62,0.93,1.0,x600332
569,2017-05-08,24.3,24.65,24.79,24.19,44369.0,118922155.0,2.44,0.45,0.11,0.41,1.0,x600332
570,2017-05-09,24.55,23.79,24.59,23.75,67337.0,176785752.0,3.41,-3.49,-0.86,0.63,1.0,x600332
571,2017-05-10,24.04,23.78,24.12,23.69,56935.0,148829088.0,1.81,-0.04,-0.01,0.53,1.0,x600332
572,2017-05-11,23.69,24.18,24.19,23.59,60550.0,158758042.0,2.52,1.68,0.4,0.57,1.0,x600332
573,2017-05-12,24.2,24.7,24.84,24.19,53813.0,144145033.0,2.69,2.15,0.52,0.5,1.0,x600332
574,2017-05-15,24.67,25.21,25.3,24.52,58170.0,158402967.0,3.16,2.06,0.51,0.54,1.0,x600332
575,2017-05-16,25.15,25.6,25.76,24.89,59917.0,165538192.0,3.45,1.55,0.39,0.56,1.0,x600332
576,2017-05-17,25.44,25.11,25.73,24.96,77874.0,213258543.0,3.01,-1.91,-0.49,0.73,1.0,x600332
577,2017-05-18,24.87,24.73,25.13,24.57,46245.0,125013039.0,2.23,-1.51,-0.38,0.43,1.0,x600332
578,2017-05-19,24.73,24.9,24.99,24.69,31897.0,86156734.0,1.21,0.69,0.17,0.3,1.0,x600332
579,2017-05-22,24.96,25.43,25.63,24.8,74123.0,204080804.0,3.33,2.13,0.53,0.69,1.0,x600332
580,2017-05-23,25.45,25.84,25.87,25.19,93326.0,260315504.0,2.67,1.61,0.41,0.87,1.0,x600332
581,2017-05-24,25.82,25.79,25.82,25.2,45463.0,126181804.0,2.4,-0.19,-0.05,0.42,1.0,x600332
582,2017-05-25,25.6,26.12,26.22,25.4,59105.0,166642000.0,3.18,1.28,0.33,0.55,1.0,x600332
583,2017-05-26,26.12,25.35,26.16,25.21,69709.0,194439770.0,3.64,-2.95,-0.77,0.65,1.0,x600332
584,2017-05-31,25.38,25.82,25.83,25.08,72332.0,199728368.0,2.96,1.85,0.47,0.68,1.0,x600332
585,2017-06-01,25.73,26.23,26.26,25.39,92988.0,261661169.0,3.37,1.59,0.41,0.87,1.0,x600332
586,2017-06-02,26.07,25.85,26.22,25.65,61803.0,173424527.0,2.17,-1.45,-0.38,0.58,1.0,x600332
587,2017-06-05,25.83,25.41,25.83,25.19,65871.0,182197869.0,2.48,-1.7,-0.44,0.61,1.0,x600332
588,2017-06-06,25.33,25.53,25.55,25.15,50905.0,140169110.0,1.57,0.47,0.12,0.48,1.0,x600332
589,2017-06-07,25.49,25.96,26.15,25.41,72234.0,202652738.0,2.9,1.68,0.43,0.67,1.0,x600332
590,2017-06-08,25.95,26.77,26.85,25.87,128491.0,369405024.0,3.78,3.12,0.81,1.2,1.0,x600332
591,2017-06-09,26.7,26.66,27.14,26.47,88979.0,257786473.0,2.5,-0.41,-0.11,0.83,1.0,x600332
592,2017-06-12,26.54,27.02,27.59,26.53,103945.0,305365200.0,3.98,1.35,0.36,0.97,1.0,x600332
593,2017-06-13,27.04,27.04,27.16,26.73,53416.0,155684920.0,1.59,0.07,0.02,0.5,1.0,x600332
594,2017-06-14,27.07,26.62,27.28,26.42,58408.0,168688896.0,3.18,-1.55,-0.42,0.55,1.0,x600332
595,2017-06-15,26.63,26.36,26.73,25.99,81474.0,231616794.0,2.78,-0.98,-0.26,0.76,1.0,x600332
596,2017-06-16,26.24,26.12,26.36,26.04,48203.0,136725239.0,1.21,-0.91,-0.24,0.45,1.0,x600332
597,2017-06-19,26.28,26.22,26.31,25.87,65087.0,184334978.0,1.68,0.38,0.1,0.61,1.0,x600332
598,2017-06-20,26.26,25.72,26.31,25.62,98335.0,276332192.0,2.63,-1.91,-0.5,0.92,1.0,x600332
599,2017-06-21,25.86,26.29,26.32,25.74,119218.0,336496064.0,2.26,2.22,0.57,1.11,1.0,x600332
600,2017-06-22,26.24,25.76,26.58,25.37,163004.0,462329888.0,4.6,-2.02,-0.53,1.52,1.0,x600332
601,2017-06-23,25.5,26.2,26.24,25.33,88205.0,246233416.0,3.53,1.71,0.44,0.82,1.0,x600332
602,2017-06-26,26.17,26.67,26.77,26.12,127634.0,367170320.0,2.48,1.79,0.47,1.19,1.0,x600332
603,2017-06-27,26.68,26.77,26.88,26.38,93090.0,268264221.0,1.87,0.37,0.1,0.87,1.0,x600332
604,2017-06-28,26.73,26.17,26.73,26.07,81699.0,233494921.0,2.47,-2.24,-0.6,0.76,1.0,x600332
605,2017-06-29,26.11,26.09,26.28,25.82,77072.0,217645727.0,1.76,-0.31,-0.08,0.72,1.0,x600332
606,2017-06-30,25.94,26.83,26.87,25.89,125515.0,359842800.0,3.76,2.84,0.74,1.17,1.0,x600332
607,2017-07-03,26.89,27.07,27.18,26.7,137029.0,399231264.0,1.79,0.89,0.24,1.28,1.0,x600332
608,2017-07-04,27.09,26.79,27.14,26.63,120324.0,349098880.0,1.88,-1.03,-0.28,1.12,1.0,x600332
609,2017-07-05,26.79,26.88,26.93,26.54,87446.0,253223729.0,1.46,0.34,0.09,0.82,1.0,x600332
610,2017-07-06,26.89,26.2,26.89,25.92,144178.0,411232208.0,3.61,-2.53,-0.68,1.35,1.0,x600332
611,2017-07-07,26.15,26.17,26.27,25.86,72212.0,204366756.0,1.56,-0.11,-0.03,0.67,1.0,x600332
612,2017-07-10,26.16,25.95,26.23,25.88,61652.0,173676778.0,1.34,-0.84,-0.22,0.58,1.0,x600332
613,2017-07-11,26.12,25.71,26.13,25.69,69588.0,195311460.0,1.7,-0.92,-0.24,0.65,1.0,x600332
614,2017-07-12,25.65,25.38,25.81,25.15,77310.0,213278643.0,2.57,-1.28,-0.33,0.72,1.0,x600332
615,2017-07-13,25.41,25.45,25.58,25.32,51422.0,142279276.0,1.02,0.28,0.07,0.48,1.0,x600332
616,2017-07-14,25.65,25.66,25.69,25.36,56200.0,155887172.0,1.3,0.83,0.21,0.52,1.0,x600332
617,2017-07-17,25.65,24.91,25.65,24.48,78194.0,210704254.0,4.56,-2.92,-0.75,0.73,1.0,x600332
618,2017-07-18,24.88,24.79,24.92,24.4,60001.0,159805907.0,2.09,-0.48,-0.12,0.56,1.0,x600332
619,2017-07-19,24.76,25.06,25.17,24.58,69371.0,186880059.0,2.38,1.09,0.27,0.65,1.0,x600332
620,2017-07-20,25.15,25.36,25.38,24.87,78269.0,211506643.0,2.04,1.2,0.3,0.73,1.0,x600332
621,2017-07-21,25.29,25.19,25.42,25.09,47801.0,129663535.0,1.3,-0.67,-0.17,0.45,1.0,x600332
622,2017-07-24,25.17,25.25,25.31,24.98,57840.0,156714379.0,1.31,0.24,0.06,0.54,1.0,x600332
623,2017-07-25,25.35,25.01,25.58,24.98,61282.0,166742743.0,2.38,-0.95,-0.24,0.57,1.0,x600332
624,2017-07-26,24.97,24.58,25.06,24.42,83602.0,222342453.0,2.56,-1.72,-0.43,0.78,1.0,x600332
625,2017-07-27,24.57,24.7,24.8,24.32,59438.0,157475559.0,1.95,0.49,0.12,0.55,1.0,x600332
626,2017-07-28,24.7,24.8,24.84,24.51,43578.0,116106613.0,1.34,0.4,0.1,0.41,1.0,x600332
627,2017-07-31,24.93,25.05,25.12,24.56,56940.0,152658860.0,2.26,1.01,0.25,0.53,1.0,x600332
628,2017-08-01,25.05,25.12,25.18,24.82,47832.0,128759190.0,1.44,0.28,0.07,0.45,1.0,x600332
629,2017-08-02,25.21,24.59,25.21,24.58,49993.0,133791358.0,2.51,-2.11,-0.53,0.47,1.0,x600332
630,2017-08-03,24.63,24.55,24.71,24.43,48307.0,127771539.0,1.14,-0.16,-0.04,0.45,1.0,x600332
631,2017-08-04,24.57,24.27,24.65,24.21,63885.0,168157194.0,1.79,-1.14,-0.28,0.6,1.0,x600332
632,2017-08-07,24.48,25.16,25.22,24.33,113157.0,303207200.0,3.67,3.67,0.89,1.06,1.0,x600332
633,2017-08-08,25.07,24.92,25.2,24.86,73486.0,198000628.0,1.35,-0.95,-0.24,0.69,1.0,x600332
634,2017-08-09,25.03,25.33,25.52,24.96,107520.0,293345168.0,2.25,1.65,0.41,1.0,1.0,x600332
635,2017-08-10,25.31,25.38,25.42,24.78,89625.0,242985294.0,2.53,0.2,0.05,0.84,1.0,x600332
636,2017-08-11,25.18,25.13,25.27,24.83,65062.0,175538663.0,1.73,-0.99,-0.25,0.61,1.0,x600332
637,2017-08-14,25.07,25.32,25.51,25.06,76160.0,207383435.0,1.79,0.76,0.19,0.71,1.0,x600332
638,2017-08-15,25.37,25.19,25.46,25.07,43171.0,117092425.0,1.54,-0.51,-0.13,0.4,1.0,x600332
639,2017-08-16,25.13,24.17,25.22,24.01,177021.0,465628464.0,4.8,-4.05,-1.02,1.65,1.0,x600332
640,2017-08-17,24.22,24.22,24.38,24.08,81117.0,212004723.0,1.24,0.21,0.05,0.76,1.0,x600332
641,2017-08-18,24.17,24.17,24.22,24.04,59859.0,156018143.0,0.74,-0.21,-0.05,0.56,1.0,x600332
642,2017-08-21,24.87,25.0,25.32,24.74,184085.0,496370864.0,2.4,3.43,0.83,1.72,1.0,x600332
643,2017-08-22,24.87,25.43,25.52,24.82,149540.0,406961968.0,2.8,1.72,0.43,1.4,1.0,x600332
644,2017-08-23,25.43,25.74,26.15,25.22,146015.0,404885552.0,3.66,1.22,0.31,1.36,1.0,x600332
645,2017-08-24,25.67,25.62,25.91,25.49,71297.0,196914553.0,1.63,-0.47,-0.12,0.67,1.0,x600332
646,2017-08-25,25.7,25.8,25.81,25.43,72663.0,200490917.0,1.48,0.7,0.18,0.68,1.0,x600332
647,2017-08-28,25.78,25.61,25.89,25.51,115642.0,319090448.0,1.47,-0.74,-0.19,1.08,1.0,x600332
648,2017-08-29,25.6,25.3,25.6,25.21,79498.0,216955513.0,1.52,-1.21,-0.31,0.74,1.0,x600332
649,2017-08-30,25.4,25.85,25.95,25.35,94626.0,261595947.0,2.37,2.17,0.55,0.88,1.0,x600332
650,2017-08-31,25.75,25.82,26.04,25.7,63933.0,177295718.0,1.32,-0.12,-0.03,0.6,1.0,x600332
651,2017-09-01,25.85,25.83,25.98,25.64,49121.0,136061626.0,1.32,0.04,0.01,0.46,1.0,x600332
652,2017-09-04,25.83,25.55,25.83,25.48,79969.0,220202074.0,1.36,-1.08,-0.28,0.75,1.0,x600332
653,2017-09-05,25.61,25.75,25.8,25.4,60321.0,165782498.0,1.57,0.78,0.2,0.56,1.0,x600332
654,2017-09-06,25.67,25.45,25.67,25.32,46008.0,125903100.0,1.36,-1.17,-0.3,0.43,1.0,x600332
655,2017-09-07,25.52,25.77,25.9,25.34,84931.0,234787276.0,2.2,1.26,0.32,0.79,1.0,x600332
656,2017-09-08,25.84,25.28,25.89,25.22,68538.0,187861738.0,2.6,-1.9,-0.49,0.64,1.0,x600332
657,2017-09-11,25.27,24.83,25.27,24.7,95292.0,255707319.0,2.25,-1.78,-0.45,0.89,1.0,x600332
658,2017-09-12,24.87,24.98,25.07,24.73,57138.0,153377892.0,1.37,0.6,0.15,0.53,1.0,x600332
659,2017-09-13,24.9,25.28,25.44,24.84,62577.0,169841479.0,2.4,1.2,0.3,0.58,1.0,x600332
660,2017-09-14,25.18,25.54,25.73,25.16,84515.0,231562584.0,2.25,1.03,0.26,0.79,1.0,x600332
661,2017-09-15,25.52,25.63,25.72,25.35,63340.0,174154078.0,1.45,0.35,0.09,0.59,1.0,x600332
662,2017-09-18,25.63,25.61,25.84,25.5,56704.0,156642866.0,1.33,-0.08,-0.02,0.53,1.0,x600332
663,2017-09-19,25.74,25.6,26.01,25.5,60018.0,165880941.0,1.99,-0.04,-0.01,0.56,1.0,x600332
664,2017-09-20,25.57,25.25,25.58,25.22,67145.0,183206174.0,1.41,-1.37,-0.35,0.63,1.0,x600332
665,2017-09-21,25.27,25.15,25.38,25.05,52135.0,141318264.0,1.31,-0.4,-0.1,0.49,1.0,x600332
666,2017-09-22,25.16,25.29,25.39,25.11,41219.0,112097857.0,1.11,0.56,0.14,0.38,1.0,x600332
667,2017-09-25,25.32,25.67,25.75,25.07,74563.0,205004927.0,2.69,1.5,0.38,0.7,1.0,x600332
668,2017-09-26,25.66,25.4,25.71,25.26,42986.0,117742305.0,1.75,-1.05,-0.27,0.4,1.0,x600332
669,2017-09-27,25.52,25.79,25.82,25.4,68271.0,188547060.0,1.65,1.54,0.39,0.64,1.0,x600332
670,2017-09-28,25.79,25.89,25.99,25.56,84485.0,234003431.0,1.67,0.39,0.1,0.79,1.0,x600332
671,2017-09-29,25.91,25.88,26.1,25.74,75577.0,210690458.0,1.39,-0.04,-0.01,0.71,1.0,x600332
672,2017-10-09,26.1,26.79,26.81,25.92,155310.0,439221568.0,3.44,3.52,0.91,1.45,1.0,x600332
673,2017-10-10,26.72,27.05,27.41,26.63,192146.0,557400288.0,2.91,0.97,0.26,1.79,1.0,x600332
674,2017-10-11,27.06,26.9,27.67,26.81,134231.0,391867008.0,3.18,-0.55,-0.15,1.25,1.0,x600332
675,2017-10-12,26.87,26.92,27.09,26.63,82181.0,236343528.0,1.71,0.07,0.02,0.77,1.0,x600332
676,2017-10-13,26.95,26.91,27.36,26.86,93939.0,272625520.0,1.86,-0.04,-0.01,0.88,1.0,x600332
677,2017-10-16,26.97,27.29,27.4,26.7,118020.0,343053264.0,2.6,1.41,0.38,1.1,1.0,x600332
678,2017-10-17,27.2,26.54,27.36,26.39,113147.0,324403600.0,3.55,-2.75,-0.75,1.06,1.0,x600332
679,2017-10-18,26.61,28.51,28.55,26.48,290994.0,863227744.0,7.8,7.42,1.97,2.72,1.0,x600332
680,2017-10-19,28.52,28.76,28.97,28.23,229313.0,700180192.0,2.6,0.88,0.25,2.14,1.0,x600332
681,2017-10-20,28.58,28.51,28.64,28.08,123457.0,373070848.0,1.95,-0.87,-0.25,1.15,1.0,x600332
682,2017-10-23,29.03,29.69,30.02,28.58,233649.0,734600528.0,5.05,4.14,1.18,2.18,1.0,x600332
683,2017-10-24,30.04,29.92,30.3,29.45,179099.0,569352576.0,2.86,0.77,0.23,1.67,1.0,x600332
684,2017-10-25,29.96,30.27,30.74,29.6,151176.0,486668736.0,3.81,1.17,0.35,1.41,1.0,x600332
