,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
456,2016-11-17,21.62,22.0,22.0,21.31,595134.0,1591480640.0,3.18,1.48,0.32,0.61,1.0,x000002
457,2016-11-18,22.8,22.72,24.0,22.51,1503165.0,4252381232.0,6.77,3.27,0.72,1.55,1.0,x000002
458,2016-11-21,22.27,22.4,23.25,21.01,1390655.0,3795901120.0,9.86,-1.41,-0.32,1.43,1.0,x000002
459,2016-11-22,22.04,22.3,22.42,21.9,530390.0,1441172544.0,2.32,-0.45,-0.1,0.55,1.0,x000002
460,2016-11-23,22.9,22.22,23.07,21.98,740907.0,2029094560.0,4.89,-0.36,-0.08,0.76,1.0,x000002
461,2016-11-24,22.08,21.93,22.19,21.7,412246.0,1109119616.0,2.21,-1.31,-0.29,0.42,1.0,x000002
462,2016-11-25,21.79,22.2,22.6,21.71,645947.0,1759275504.0,4.06,1.23,0.27,0.67,1.0,x000002
463,2016-11-28,22.36,21.38,22.42,20.48,1255939.0,3329673920.0,8.74,-3.69,-0.82,1.29,1.0,x000002
464,2016-11-29,21.17,21.16,21.53,20.9,780601.0,2049384800.0,2.95,-1.03,-0.22,0.8,1.0,x000002
465,2016-11-30,22.35,21.98,22.99,21.77,1193184.0,3258833184.0,5.77,3.88,0.82,1.23,1.0,x000002
466,2016-12-01,21.56,21.97,22.3,21.3,950171.0,2546519584.0,4.55,-0.05,-0.01,0.98,1.0,x000002
467,2016-12-02,21.71,21.45,21.85,21.37,515730.0,1367269536.0,2.18,-2.37,-0.52,0.53,1.0,x000002
468,2016-12-05,20.08,20.5,20.98,19.86,689063.0,1757025456.0,5.22,-4.43,-0.95,0.71,1.0,x000002
469,2016-12-06,20.15,20.38,20.63,20.15,356455.0,903470480.0,2.34,-0.59,-0.12,0.37,1.0,x000002
470,2016-12-07,20.35,20.14,20.37,19.18,494624.0,1230395712.0,5.84,-1.18,-0.24,0.51,1.0,x000002
471,2016-12-08,20.1,19.74,20.13,19.7,380551.0,944277040.0,2.14,-1.99,-0.4,0.39,1.0,x000002
472,2016-12-09,19.61,19.81,20.17,19.37,481680.0,1193735856.0,4.05,0.35,0.07,0.5,1.0,x000002
473,2016-12-12,19.78,18.26,19.78,18.07,789019.0,1865280416.0,8.63,-7.82,-1.55,0.81,1.0,x000002
474,2016-12-13,18.02,18.06,18.28,16.86,484501.0,1098531808.0,7.78,-1.1,-0.2,0.5,1.0,x000002
475,2016-12-14,17.67,17.29,17.9,17.2,412815.0,931538272.0,3.88,-4.26,-0.77,0.43,1.0,x000002
476,2016-12-15,17.15,17.33,17.62,16.88,355629.0,792479120.0,4.28,0.23,0.04,0.37,1.0,x000002
477,2016-12-16,17.12,17.46,17.75,17.12,293976.0,660797248.0,3.64,0.75,0.13,0.3,1.0,x000002
478,2016-12-19,17.0,16.1,17.0,16.04,700485.0,1497453232.0,5.5,-7.79,-1.36,0.72,1.0,x000002
479,2016-12-20,16.0,15.33,16.0,15.15,719065.0,1473706464.0,5.28,-4.78,-0.77,0.74,1.0,x000002
480,2016-12-21,15.2,15.48,15.7,15.2,531304.0,1085459328.0,3.26,0.98,0.15,0.55,1.0,x000002
481,2016-12-22,15.3,15.61,15.77,15.1,499717.0,1023481824.0,4.33,0.84,0.13,0.51,1.0,x000002
482,2016-12-23,15.47,15.3,15.67,15.25,324359.0,662932528.0,2.69,-1.99,-0.31,0.33,1.0,x000002
483,2016-12-26,15.21,15.65,15.69,15.12,378125.0,776896912.0,3.73,2.29,0.35,0.39,1.0,x000002
484,2016-12-27,15.65,16.42,16.98,15.59,743305.0,1584454688.0,8.88,4.92,0.77,0.77,1.0,x000002
485,2016-12-28,16.24,16.2,16.48,16.01,321517.0,682434432.0,2.86,-1.34,-0.22,0.33,1.0,x000002
486,2016-12-29,16.29,15.84,16.32,15.7,322046.0,673979872.0,3.83,-2.22,-0.36,0.33,1.0,x000002
487,2016-12-30,15.88,15.55,15.96,15.45,261150.0,539245584.0,3.22,-1.83,-0.29,0.27,1.0,x000002
488,2017-01-03,15.55,15.73,15.88,15.55,217017.0,449757488.0,2.12,1.16,0.18,0.22,1.0,x000002
489,2017-01-04,15.74,15.85,15.95,15.45,331555.0,686745328.0,3.18,0.76,0.12,0.34,1.0,x000002
490,2017-01-05,15.85,15.93,16.23,15.78,310126.0,651486112.0,2.84,0.5,0.08,0.32,1.0,x000002
491,2017-01-06,15.94,15.64,16.04,15.61,235920.0,489032720.0,2.7,-1.82,-0.29,0.24,1.0,x000002
492,2017-01-09,15.6,15.66,15.75,15.53,150954.0,311673792.0,1.41,0.13,0.02,0.16,1.0,x000002
493,2017-01-10,15.67,15.58,15.69,15.52,159171.0,327766880.0,1.09,-0.51,-0.08,0.16,1.0,x000002
494,2017-01-11,15.52,15.4,15.63,15.4,168652.0,345421488.0,1.48,-1.16,-0.18,0.17,1.0,x000002
495,2017-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
496,2017-01-13,16.0,16.81,17.4,15.9,1064266.0,2322228976.0,9.74,9.16,1.41,1.1,1.0,x000002
497,2017-01-16,16.81,16.0,16.81,15.31,553240.0,1157108336.0,8.92,-4.82,-0.81,0.57,1.0,x000002
498,2017-01-17,15.73,15.8,15.96,15.39,321040.0,663297424.0,3.56,-1.25,-0.2,0.33,1.0,x000002
499,2017-01-18,15.67,15.92,16.18,15.53,324772.0,679288496.0,4.11,0.76,0.12,0.33,1.0,x000002
500,2017-01-19,15.7,15.6,15.88,15.55,216888.0,448815808.0,2.07,-2.01,-0.32,0.22,1.0,x000002
501,2017-01-20,15.6,15.68,15.83,15.54,215053.0,444921456.0,1.86,0.51,0.08,0.22,1.0,x000002
502,2017-01-23,15.7,15.74,15.85,15.7,156373.0,324581616.0,0.96,0.38,0.06,0.16,1.0,x000002
503,2017-01-24,15.77,15.69,15.8,15.65,159318.0,330140448.0,0.95,-0.32,-0.05,0.16,1.0,x000002
504,2017-01-25,15.68,15.61,15.73,15.52,154647.0,319264480.0,1.34,-0.51,-0.08,0.16,1.0,x000002
505,2017-01-26,15.65,15.68,15.77,15.65,141248.0,292423712.0,0.77,0.45,0.07,0.15,1.0,x000002
506,2017-02-03,15.69,15.68,15.79,15.64,108927.0,225512789.0,0.96,0.0,0.0,0.11,1.0,x000002
507,2017-02-06,15.68,15.71,15.74,15.6,141028.0,291578992.0,0.89,0.19,0.03,0.15,1.0,x000002
508,2017-02-07,15.59,15.64,15.82,15.56,174077.0,359724224.0,1.65,-0.45,-0.07,0.18,1.0,x000002
509,2017-02-08,15.64,15.69,15.71,15.5,180082.0,371268080.0,1.34,0.32,0.05,0.19,1.0,x000002
510,2017-02-09,15.71,15.8,16.35,15.68,679249.0,1419378672.0,4.27,0.7,0.11,0.7,1.0,x000002
511,2017-02-10,15.78,15.66,15.78,15.57,334926.0,691827776.0,1.33,-0.89,-0.14,0.34,1.0,x000002
512,2017-02-13,15.65,15.77,15.85,15.59,285172.0,589942592.0,1.66,0.7,0.11,0.29,1.0,x000002
513,2017-02-14,15.77,15.91,15.98,15.7,369764.0,771567664.0,1.78,0.89,0.14,0.38,1.0,x000002
514,2017-02-15,15.9,15.67,15.9,15.66,287323.0,595809504.0,1.51,-1.51,-0.24,0.3,1.0,x000002
515,2017-02-16,15.67,15.68,15.76,15.59,171055.0,353048704.0,1.08,0.06,0.01,0.18,1.0,x000002
516,2017-02-17,15.68,15.54,15.68,15.52,198142.0,407777728.0,1.02,-0.89,-0.14,0.2,1.0,x000002
517,2017-02-20,15.55,15.61,15.73,15.52,247483.0,510716896.0,1.35,0.45,0.07,0.25,1.0,x000002
518,2017-02-21,15.72,15.98,15.98,15.63,536857.0,1120699392.0,2.24,2.37,0.37,0.55,1.0,x000002
519,2017-02-22,15.95,15.9,15.95,15.79,225366.0,470272736.0,1.0,-0.5,-0.08,0.23,1.0,x000002
520,2017-02-23,15.94,15.79,15.98,15.72,191638.0,398327264.0,1.64,-0.69,-0.11,0.2,1.0,x000002
521,2017-02-24,15.72,15.72,15.77,15.62,217540.0,449771424.0,0.95,-0.44,-0.07,0.22,1.0,x000002
522,2017-02-27,15.57,15.52,15.63,15.48,293447.0,602503184.0,0.95,-1.27,-0.2,0.3,1.0,x000002
523,2017-02-28,15.52,15.53,15.59,15.47,159762.0,327716624.0,0.77,0.06,0.01,0.16,1.0,x000002
524,2017-03-01,15.55,15.5,15.59,15.49,250601.0,514166304.0,0.64,-0.19,-0.03,0.26,1.0,x000002
525,2017-03-02,15.52,15.34,15.54,15.33,222827.0,454426640.0,1.35,-1.03,-0.16,0.23,1.0,x000002
526,2017-03-03,15.34,15.2,15.37,15.12,170261.0,344069856.0,1.63,-0.91,-0.14,0.18,1.0,x000002
527,2017-03-06,15.25,15.22,15.39,15.14,276337.0,559074368.0,1.64,0.13,0.02,0.28,1.0,x000002
528,2017-03-07,15.24,15.26,15.29,15.18,181572.0,367187328.0,0.72,0.26,0.04,0.19,1.0,x000002
529,2017-03-08,15.27,15.72,15.85,15.26,657862.0,1358826208.0,3.87,3.01,0.46,0.68,1.0,x000002
530,2017-03-09,15.6,15.51,15.73,15.35,246039.0,504798752.0,2.42,-1.34,-0.21,0.25,1.0,x000002
531,2017-03-10,15.52,15.6,15.75,15.52,236308.0,488181184.0,1.48,0.58,0.09,0.24,1.0,x000002
532,2017-03-13,15.65,15.71,15.88,15.51,419235.0,869278704.0,2.37,0.71,0.11,0.43,1.0,x000002
533,2017-03-14,15.81,16.57,17.4,15.72,1209940.0,2610434160.0,10.69,5.47,0.86,1.25,1.0,x000002
534,2017-03-15,16.36,16.29,16.57,16.0,506427.0,1077880896.0,3.44,-1.69,-0.28,0.52,1.0,x000002
535,2017-03-16,16.41,16.27,16.68,16.13,516624.0,1101853840.0,3.38,-0.12,-0.02,0.53,1.0,x000002
536,2017-03-17,17.0,16.54,17.28,16.5,789147.0,1719091616.0,4.79,1.66,0.27,0.81,1.0,x000002
537,2017-03-20,16.49,16.13,16.49,15.85,555865.0,1170268064.0,3.87,-2.48,-0.41,0.57,1.0,x000002
538,2017-03-21,16.01,16.18,16.34,15.82,288243.0,608369920.0,3.22,0.31,0.05,0.3,1.0,x000002
539,2017-03-22,16.15,16.07,16.17,15.95,243581.0,512675952.0,1.36,-0.68,-0.11,0.25,1.0,x000002
540,2017-03-23,16.08,16.45,16.91,15.96,534906.0,1144906752.0,5.91,2.36,0.38,0.55,1.0,x000002
541,2017-03-24,16.4,16.49,16.69,16.3,384483.0,825818864.0,2.37,0.24,0.04,0.4,1.0,x000002
542,2017-03-27,16.58,16.2,16.6,16.1,394655.0,842704880.0,3.03,-1.76,-0.29,0.41,1.0,x000002
543,2017-03-28,16.2,16.27,16.43,16.02,258552.0,548747232.0,2.53,0.43,0.07,0.27,1.0,x000002
544,2017-03-29,16.28,16.01,16.29,16.0,231036.0,487586656.0,1.78,-1.6,-0.26,0.24,1.0,x000002
545,2017-03-30,16.0,15.53,16.06,15.48,317640.0,656689632.0,3.62,-3.0,-0.48,0.33,1.0,x000002
546,2017-03-31,15.53,15.58,15.64,15.51,153297.0,315290032.0,0.84,0.32,0.05,0.16,1.0,x000002
547,2017-04-05,15.63,15.58,16.0,15.55,851997.0,1758702688.0,2.89,0.0,0.0,0.88,1.0,x000002
548,2017-04-06,15.63,15.79,15.85,15.58,533713.0,1105684880.0,1.73,1.35,0.21,0.55,1.0,x000002
549,2017-04-07,15.79,15.8,15.91,15.67,313906.0,652368864.0,1.52,0.06,0.01,0.32,1.0,x000002
550,2017-04-10,15.72,15.6,15.75,15.51,274599.0,565963440.0,1.52,-1.27,-0.2,0.28,1.0,x000002
551,2017-04-11,15.6,15.7,15.7,15.2,458860.0,938204320.0,3.21,0.64,0.1,0.47,1.0,x000002
552,2017-04-12,15.7,16.02,16.57,15.7,645855.0,1363421136.0,5.54,2.04,0.32,0.67,1.0,x000002
553,2017-04-13,16.0,15.94,16.15,15.72,269101.0,562839616.0,2.68,-0.5,-0.08,0.28,1.0,x000002
554,2017-04-14,15.92,15.64,15.92,15.6,218506.0,452007104.0,2.01,-1.88,-0.3,0.23,1.0,x000002
555,2017-04-17,15.64,15.56,15.64,15.37,163624.0,335002736.0,1.73,-0.51,-0.08,0.17,1.0,x000002
556,2017-04-18,15.56,15.47,15.65,15.46,135989.0,279288144.0,1.22,-0.58,-0.09,0.14,1.0,x000002
557,2017-04-19,15.45,15.53,15.62,15.3,196328.0,401696832.0,2.07,0.39,0.06,0.2,1.0,x000002
558,2017-04-20,15.5,15.63,15.75,15.5,248214.0,512035280.0,1.61,0.64,0.1,0.26,1.0,x000002
559,2017-04-21,15.64,15.68,15.75,15.55,208445.0,430650192.0,1.28,0.32,0.05,0.21,1.0,x000002
560,2017-04-24,15.68,15.43,15.69,15.31,180093.0,368489232.0,2.42,-1.59,-0.25,0.19,1.0,x000002
561,2017-04-25,15.44,15.55,15.63,15.4,136163.0,279061568.0,1.49,0.78,0.12,0.14,1.0,x000002
562,2017-04-26,15.49,15.36,15.53,15.34,186193.0,379882400.0,1.22,-1.22,-0.19,0.19,1.0,x000002
563,2017-04-27,15.32,14.76,15.33,14.0,519118.0,1018995248.0,8.66,-3.91,-0.6,0.53,1.0,x000002
564,2017-04-28,14.38,14.5,14.55,14.13,357431.0,690773488.0,2.85,-1.76,-0.26,0.37,1.0,x000002
565,2017-05-02,14.3,14.2,14.37,14.1,184424.0,353863952.0,1.86,-2.07,-0.3,0.19,1.0,x000002
566,2017-05-03,14.2,13.86,14.25,13.83,269266.0,511549328.0,2.96,-2.39,-0.34,0.28,1.0,x000002
567,2017-05-04,13.9,14.02,14.19,13.9,178467.0,340627392.0,2.09,1.15,0.16,0.18,1.0,x000002
568,2017-05-05,13.95,13.89,14.07,13.81,116551.0,220659844.0,1.85,-0.93,-0.13,0.12,1.0,x000002
569,2017-05-08,13.89,13.47,13.96,13.44,183996.0,341697840.0,3.74,-3.02,-0.42,0.19,1.0,x000002
570,2017-05-09,13.43,13.62,13.68,13.32,123564.0,229217675.0,2.67,1.11,0.15,0.13,1.0,x000002
571,2017-05-10,13.62,13.67,13.84,13.62,156075.0,292340816.0,1.62,0.37,0.05,0.16,1.0,x000002
572,2017-05-11,13.67,14.24,14.4,13.5,347255.0,661591584.0,6.58,4.17,0.57,0.36,1.0,x000002
573,2017-05-12,14.11,14.4,14.45,13.93,222194.0,426308512.0,3.65,1.12,0.16,0.23,1.0,x000002
574,2017-05-15,14.4,14.34,14.47,14.27,122093.0,236414786.0,1.39,-0.42,-0.06,0.13,1.0,x000002
575,2017-05-16,14.3,14.23,14.31,13.87,189233.0,360407232.0,3.07,-0.77,-0.11,0.19,1.0,x000002
576,2017-05-17,14.13,14.14,14.18,14.01,139248.0,265877522.0,1.19,-0.63,-0.09,0.14,1.0,x000002
577,2017-05-18,14.02,14.04,14.12,13.97,104261.0,198884858.0,1.06,-0.71,-0.1,0.11,1.0,x000002
578,2017-05-19,14.07,14.17,14.19,14.02,102373.0,195769345.0,1.21,0.93,0.13,0.11,1.0,x000002
579,2017-05-22,14.17,14.07,14.17,13.84,147293.0,280016352.0,2.33,-0.71,-0.1,0.15,1.0,x000002
580,2017-05-23,14.01,14.23,14.3,13.92,202716.0,387974304.0,2.7,1.14,0.16,0.21,1.0,x000002
581,2017-05-24,14.14,14.19,14.31,13.92,189290.0,362272704.0,2.74,-0.28,-0.04,0.19,1.0,x000002
582,2017-05-25,14.15,15.5,15.83,14.12,896979.0,1815758304.0,12.05,9.23,1.31,0.92,1.0,x000002
583,2017-05-26,15.3,15.55,15.75,15.07,400659.0,814867072.0,4.39,0.32,0.05,0.41,1.0,x000002
584,2017-05-31,16.49,16.26,16.58,15.9,682330.0,1447984272.0,4.37,4.57,0.71,0.7,1.0,x000002
585,2017-06-01,16.1,16.09,16.37,15.93,266365.0,562162016.0,2.71,-1.05,-0.17,0.27,1.0,x000002
586,2017-06-02,16.08,15.95,16.3,15.78,235397.0,493992192.0,3.23,-0.87,-0.14,0.24,1.0,x000002
587,2017-06-05,15.75,16.1,16.26,15.71,285544.0,602173920.0,3.45,0.94,0.15,0.29,1.0,x000002
588,2017-06-06,16.05,15.87,16.45,15.83,492776.0,1044876416.0,3.85,-1.43,-0.23,0.51,1.0,x000002
589,2017-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
590,2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
591,2017-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
592,2017-06-12,16.48,16.7,17.8,16.48,944276.0,2080848960.0,8.32,5.23,0.83,0.97,1.0,x000002
593,2017-06-13,16.91,17.0,17.46,16.5,471002.0,1040218320.0,5.75,1.8,0.3,0.49,1.0,x000002
594,2017-06-14,16.9,16.35,16.9,16.32,370107.0,798534304.0,3.41,-3.82,-0.65,0.38,1.0,x000002
595,2017-06-15,16.26,16.04,16.3,15.82,233209.0,489523680.0,2.94,-1.9,-0.31,0.24,1.0,x000002
596,2017-06-16,16.05,15.94,16.18,15.9,139298.0,292396352.0,1.75,-0.62,-0.1,0.14,1.0,x000002
597,2017-06-19,15.94,15.98,16.07,15.9,118916.0,249680284.0,1.07,0.25,0.04,0.12,1.0,x000002
598,2017-06-20,15.94,16.03,16.27,15.82,236756.0,497795184.0,2.82,0.31,0.05,0.24,1.0,x000002
599,2017-06-21,16.35,16.04,16.43,15.9,194543.0,411153776.0,3.31,0.06,0.01,0.2,1.0,x000002
600,2017-06-22,16.1,16.88,17.3,16.1,715929.0,1562559168.0,7.48,5.24,0.84,0.74,1.0,x000002
601,2017-06-23,16.84,19.07,19.07,16.8,1251187.0,2905465120.0,13.45,12.97,2.19,1.29,1.0,x000002
602,2017-06-26,19.94,21.48,21.48,19.55,1711183.0,4396209664.0,10.12,12.64,2.41,1.76,1.0,x000002
603,2017-06-27,21.01,20.54,21.03,20.17,1198380.0,3059693488.0,4.0,-4.38,-0.94,1.23,1.0,x000002
604,2017-06-28,20.38,20.0,20.89,19.78,946320.0,2391062416.0,5.4,-2.63,-0.54,0.97,1.0,x000002
605,2017-06-29,20.16,20.16,20.42,19.56,706958.0,1767701600.0,4.3,0.8,0.16,0.73,1.0,x000002
606,2017-06-30,20.0,19.97,20.39,19.64,595615.0,1487556608.0,3.72,-0.94,-0.19,0.61,1.0,x000002
607,2017-07-03,19.76,19.57,20.2,19.36,452938.0,1115270384.0,4.21,-2.0,-0.4,0.47,1.0,x000002
608,2017-07-04,19.57,18.86,19.93,18.52,740519.0,1798526832.0,7.2,-3.63,-0.71,0.76,1.0,x000002
609,2017-07-05,18.94,19.54,19.65,18.43,747828.0,1802258144.0,6.47,3.61,0.68,0.77,1.0,x000002
610,2017-07-06,19.3,19.22,19.66,18.95,474769.0,1154892656.0,3.63,-1.64,-0.32,0.49,1.0,x000002
611,2017-07-07,19.27,19.66,20.09,19.03,583983.0,1442448496.0,5.52,2.29,0.44,0.6,1.0,x000002
612,2017-07-10,19.4,19.43,20.38,19.22,609252.0,1510229008.0,5.9,-1.17,-0.23,0.63,1.0,x000002
613,2017-07-11,19.27,19.75,20.1,19.15,475520.0,1179893504.0,4.89,1.65,0.32,0.49,1.0,x000002
614,2017-07-12,20.7,20.46,21.7,20.22,996895.0,2583415792.0,7.49,3.59,0.71,1.03,1.0,x000002
615,2017-07-13,19.91,19.43,20.35,19.4,833370.0,2064324256.0,4.64,-5.03,-1.03,0.86,1.0,x000002
616,2017-07-14,19.45,19.59,19.83,19.36,201797.0,495832288.0,2.42,0.82,0.16,0.21,1.0,x000002
617,2017-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000002
618,2017-07-18,20.58,20.3,20.8,19.88,791834.0,2004962448.0,4.7,3.62,0.71,0.82,1.0,x000002
619,2017-07-19,19.85,20.14,21.06,19.43,1008071.0,2526934176.0,8.03,-0.79,-0.16,1.04,1.0,x000002
620,2017-07-20,19.85,20.35,20.64,19.73,633677.0,1598967696.0,4.52,1.04,0.21,0.65,1.0,x000002
621,2017-07-21,20.19,19.78,20.64,19.65,477663.0,1195588640.0,4.86,-2.8,-0.57,0.49,1.0,x000002
622,2017-07-24,19.7,18.8,19.72,18.38,835260.0,2000738208.0,6.77,-4.95,-0.98,0.86,1.0,x000002
623,2017-07-25,18.6,18.26,18.74,18.22,362655.0,849637920.0,2.77,-2.87,-0.54,0.37,1.0,x000002
624,2017-07-26,18.28,18.42,18.68,18.23,307159.0,719797712.0,2.46,0.88,0.16,0.32,1.0,x000002
625,2017-07-27,18.45,18.0,18.63,17.94,426351.0,991318784.0,3.75,-2.28,-0.42,0.44,1.0,x000002
626,2017-07-28,18.0,18.63,18.84,18.0,412508.0,971981312.0,4.67,3.5,0.63,0.42,1.0,x000002
627,2017-07-31,18.52,18.37,18.58,18.1,309425.0,721127920.0,2.58,-1.4,-0.26,0.32,1.0,x000002
628,2017-08-01,18.35,18.42,18.55,18.2,209523.0,490486912.0,1.91,0.27,0.05,0.22,1.0,x000002
629,2017-08-02,18.45,18.58,19.12,18.43,353910.0,841309696.0,3.75,0.87,0.16,0.36,1.0,x000002
630,2017-08-03,18.58,18.11,18.58,17.79,455189.0,1047661120.0,4.25,-2.53,-0.47,0.47,1.0,x000002
631,2017-08-04,18.0,17.84,18.06,17.71,296123.0,676533264.0,1.93,-1.49,-0.27,0.3,1.0,x000002
632,2017-08-07,17.82,17.71,18.05,17.68,234091.0,533908528.0,2.07,-0.73,-0.13,0.24,1.0,x000002
633,2017-08-08,17.81,17.77,17.81,17.58,191585.0,434919024.0,1.3,0.34,0.06,0.2,1.0,x000002
634,2017-08-09,17.8,17.95,18.08,17.71,244984.0,561145600.0,2.08,1.01,0.18,0.25,1.0,x000002
635,2017-08-10,17.99,17.8,17.99,17.53,239302.0,543682000.0,2.56,-0.84,-0.15,0.25,1.0,x000002
636,2017-08-11,17.6,17.02,17.69,17.0,344131.0,768450896.0,3.88,-4.38,-0.78,0.35,1.0,x000002
637,2017-08-14,17.12,16.95,17.25,16.73,400870.0,879296832.0,3.06,-0.41,-0.07,0.41,1.0,x000002
638,2017-08-15,16.99,17.02,17.18,16.86,247722.0,544574592.0,1.89,0.41,0.07,0.26,1.0,x000002
639,2017-08-16,17.1,16.86,17.1,16.75,229565.0,501790368.0,2.06,-0.94,-0.16,0.24,1.0,x000002
640,2017-08-17,16.9,16.92,16.97,16.72,197749.0,433006768.0,1.48,0.36,0.06,0.2,1.0,x000002
641,2017-08-18,16.88,17.82,17.95,16.81,552725.0,1242948880.0,6.74,5.32,0.9,0.57,1.0,x000002
642,2017-08-21,17.7,17.62,17.81,17.39,287832.0,649571376.0,2.36,-1.12,-0.2,0.3,1.0,x000002
643,2017-08-22,17.78,18.21,18.4,17.65,504123.0,1167246976.0,4.26,3.35,0.59,0.52,1.0,x000002
644,2017-08-23,18.25,18.24,18.3,17.92,222221.0,514484896.0,2.09,0.16,0.03,0.23,1.0,x000002
645,2017-08-24,18.18,18.09,18.32,17.85,180489.0,417300224.0,2.58,-0.82,-0.15,0.19,1.0,x000002
646,2017-08-25,18.5,18.2,18.68,18.14,483899.0,1131198656.0,2.99,0.61,0.11,0.5,1.0,x000002
647,2017-08-28,18.27,19.01,19.42,18.27,898478.0,2154997904.0,6.32,4.45,0.81,0.93,1.0,x000002
648,2017-08-29,19.17,19.15,19.36,18.64,436614.0,1015608544.0,3.79,0.74,0.14,0.45,1.0,x000002
649,2017-08-30,19.31,19.03,19.37,19.02,337202.0,789291584.0,1.83,-0.63,-0.12,0.35,1.0,x000002
650,2017-08-31,18.98,19.02,19.22,18.8,298894.0,694243104.0,2.21,-0.05,-0.01,0.31,1.0,x000002
651,2017-09-01,19.05,18.67,19.16,18.53,407080.0,933710128.0,3.31,-1.84,-0.35,0.42,1.0,x000002
652,2017-09-04,18.69,18.75,18.83,18.48,268283.0,614727600.0,1.87,0.43,0.08,0.28,1.0,x000002
653,2017-09-05,18.84,19.55,19.68,18.84,539793.0,1279252928.0,4.48,4.27,0.8,0.56,1.0,x000002
654,2017-09-06,19.58,19.59,20.06,19.29,361720.0,865955696.0,3.94,0.2,0.04,0.37,1.0,x000002
655,2017-09-07,19.75,21.76,21.97,19.75,1274570.0,3234474320.0,11.33,11.08,2.17,1.31,1.0,x000002
656,2017-09-08,21.69,21.58,22.07,20.95,795768.0,2043297936.0,5.15,-0.83,-0.18,0.82,1.0,x000002
657,2017-09-11,21.4,21.07,22.18,20.82,582773.0,1493511040.0,6.3,-2.36,-0.51,0.6,1.0,x000002
658,2017-09-12,20.82,21.05,21.26,20.61,442262.0,1112832816.0,3.08,-0.09,-0.02,0.46,1.0,x000002
659,2017-09-13,21.09,21.55,21.84,20.78,467464.0,1201265104.0,5.04,2.38,0.5,0.48,1.0,x000002
660,2017-09-14,21.57,23.35,23.85,21.34,1150696.0,3120331888.0,11.65,8.35,1.8,1.19,1.0,x000002
661,2017-09-15,23.29,25.09,26.01,23.26,1550496.0,4549589504.0,11.78,7.45,1.74,1.6,1.0,x000002
662,2017-09-18,24.8,23.83,25.53,23.78,1063043.0,3051116144.0,6.97,-5.02,-1.26,1.09,1.0,x000002
663,2017-09-19,24.06,24.56,25.89,23.89,1196309.0,3484566608.0,8.39,3.06,0.73,1.23,1.0,x000002
664,2017-09-20,24.29,24.52,25.34,23.79,613096.0,1763105248.0,6.31,-0.16,-0.04,0.63,1.0,x000002
665,2017-09-21,24.29,24.19,24.85,23.54,536324.0,1515969568.0,5.34,-1.35,-0.33,0.55,1.0,x000002
666,2017-09-22,24.18,23.6,24.46,23.31,423093.0,1184003280.0,4.75,-2.44,-0.59,0.44,1.0,x000002
667,2017-09-25,22.99,21.91,22.99,21.89,722703.0,1913322928.0,4.66,-7.16,-1.69,0.74,1.0,x000002
668,2017-09-26,21.91,22.55,23.01,21.89,593045.0,1585098000.0,5.11,2.92,0.64,0.61,1.0,x000002
669,2017-09-27,22.79,22.63,23.07,22.31,367534.0,990737968.0,3.37,0.35,0.08,0.38,1.0,x000002
670,2017-09-28,22.79,22.2,22.94,22.19,262347.0,699235168.0,3.31,-1.9,-0.43,0.27,1.0,x000002
671,2017-09-29,22.35,22.04,22.59,21.79,345753.0,908847296.0,3.6,-0.72,-0.16,0.36,1.0,x000002
672,2017-10-09,23.24,22.26,23.44,22.03,711737.0,1923169664.0,6.4,1.0,0.22,0.73,1.0,x000002
673,2017-10-10,22.19,22.38,22.48,21.98,367101.0,970161616.0,2.25,0.54,0.12,0.38,1.0,x000002
674,2017-10-11,22.48,22.66,23.06,22.26,425997.0,1141669504.0,3.57,1.25,0.28,0.44,1.0,x000002
675,2017-10-12,22.78,22.89,22.99,22.51,348980.0,941856400.0,2.12,1.02,0.23,0.36,1.0,x000002
676,2017-10-13,22.99,22.72,23.37,22.6,329928.0,894966608.0,3.36,-0.74,-0.17,0.34,1.0,x000002
677,2017-10-16,22.75,22.1,22.76,21.92,315008.0,833062336.0,3.7,-2.73,-0.62,0.32,1.0,x000002
678,2017-10-17,22.11,22.0,22.31,21.93,184811.0,485403632.0,1.72,-0.45,-0.1,0.19,1.0,x000002
679,2017-10-18,22.0,22.22,22.35,21.4,334052.0,870086800.0,4.32,1.0,0.22,0.34,1.0,x000002
680,2017-10-19,22.23,21.84,22.36,21.8,202526.0,532422128.0,2.52,-1.71,-0.38,0.21,1.0,x000002
681,2017-10-20,21.79,21.95,22.02,21.52,145915.0,379610560.0,2.29,0.5,0.11,0.15,1.0,x000002
682,2017-10-23,21.96,21.72,21.99,21.56,197527.0,512609824.0,1.96,-1.05,-0.23,0.2,1.0,x000002
