,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
34,2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
35,2015-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
36,2015-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
37,2015-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
38,2015-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
39,2015-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
40,2015-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
41,2015-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
42,2015-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
43,2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
44,2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
45,2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
46,2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
47,2015-03-18,7.22,7.22,7.22,7.22,246.0,813540.0,0.0,10.57,0.69,0.0,1.0,x300144
48,2015-03-19,7.99,7.99,7.99,7.99,808.0,2944279.0,0.0,10.66,0.77,0.02,1.0,x300144
49,2015-03-20,8.83,8.83,8.83,8.83,7418.0,29729340.0,0.0,10.51,0.84,0.15,1.0,x300144
50,2015-03-23,9.75,9.75,9.75,9.75,7518.0,33145362.0,0.0,10.42,0.92,0.15,1.0,x300144
51,2015-03-24,10.77,10.77,10.77,10.77,8529.0,41366862.0,0.0,10.46,1.02,0.17,1.0,x300144
52,2015-03-25,11.89,11.89,11.89,11.89,16427.0,87640392.0,0.0,10.4,1.12,0.32,1.0,x300144
53,2015-03-26,13.12,13.12,13.12,13.12,224240.0,1316063264.0,0.0,10.34,1.23,4.43,1.0,x300144
54,2015-03-27,13.19,13.15,13.65,12.38,330842.0,1917947184.0,9.68,0.23,0.03,6.54,1.0,x300144
55,2015-03-30,13.2,11.79,13.22,11.79,189248.0,1040277296.0,10.87,-10.34,-1.36,3.74,1.0,x300144
56,2015-03-31,11.96,12.86,13.01,11.96,236944.0,1338247952.0,8.91,9.08,1.07,4.68,1.0,x300144
57,2015-04-01,12.58,12.8,13.02,12.15,133768.0,754707568.0,6.77,-0.47,-0.06,2.64,1.0,x300144
58,2015-04-02,12.62,13.88,14.12,12.3,205379.0,1234492048.0,14.22,8.44,1.08,4.06,1.0,x300144
59,2015-04-03,13.55,13.57,14.24,13.35,110200.0,670834240.0,6.41,-2.23,-0.31,2.18,1.0,x300144
60,2015-04-07,13.46,13.19,13.49,12.89,148862.0,869565616.0,4.42,-2.8,-0.38,2.94,1.0,x300144
61,2015-04-08,14.0,13.06,14.0,12.96,136797.0,819495136.0,7.88,-0.99,-0.13,2.7,1.0,x300144
62,2015-04-09,12.96,12.5,12.96,11.73,117765.0,650756992.0,9.42,-4.29,-0.56,2.33,1.0,x300144
63,2015-04-10,12.62,12.5,12.92,12.27,92861.0,522173904.0,5.2,0.0,0.0,1.83,1.0,x300144
64,2015-04-13,12.43,12.43,13.1,12.3,162072.0,915337168.0,6.4,-0.56,-0.07,3.2,1.0,x300144
65,2015-04-14,12.45,13.42,13.72,12.29,167091.0,973669728.0,11.5,7.96,0.99,3.3,1.0,x300144
66,2015-04-15,13.32,12.04,13.58,12.04,157899.0,887940160.0,11.48,-10.28,-1.38,3.12,1.0,x300144
67,2015-04-16,11.83,12.5,13.02,11.69,132517.0,745912432.0,11.05,3.82,0.46,2.62,1.0,x300144
68,2015-04-17,12.5,12.0,12.57,11.89,98089.0,532251920.0,5.44,-4.0,-0.5,1.94,1.0,x300144
69,2015-04-20,11.81,11.32,11.81,11.21,95414.0,495591312.0,5.0,-5.67,-0.68,1.89,1.0,x300144
70,2015-04-21,11.24,12.13,12.2,11.24,101373.0,536905472.0,8.48,7.16,0.81,2.0,1.0,x300144
71,2015-04-22,12.27,12.59,12.72,12.15,85294.0,479363760.0,4.7,3.79,0.46,1.69,1.0,x300144
72,2015-04-23,12.48,12.51,12.62,12.2,58270.0,324209456.0,3.34,-0.64,-0.08,1.15,1.0,x300144
73,2015-04-24,12.32,13.04,13.15,12.23,96109.0,546358992.0,7.35,4.24,0.53,1.9,1.0,x300144
74,2015-04-27,13.84,14.39,14.39,13.33,175782.0,1116744512.0,8.13,10.35,1.35,3.47,1.0,x300144
75,2015-04-28,14.12,13.31,14.67,12.91,142528.0,869412176.0,12.23,-7.51,-1.08,2.82,1.0,x300144
76,2015-04-29,13.42,14.68,14.68,12.96,147419.0,929555856.0,12.92,10.29,1.37,2.91,1.0,x300144
77,2015-04-30,14.72,16.19,16.19,14.72,143936.0,1009891424.0,10.01,10.29,1.51,2.84,1.0,x300144
78,2015-05-04,15.71,15.69,17.0,15.03,122374.0,880701632.0,12.17,-3.09,-0.5,2.42,1.0,x300144
79,2015-05-05,15.73,14.96,16.1,14.88,80814.0,551040448.0,7.78,-4.65,-0.73,1.6,1.0,x300144
80,2015-05-06,14.97,15.62,16.5,14.97,127943.0,910275728.0,10.23,4.41,0.66,2.53,1.0,x300144
81,2015-05-07,15.41,15.73,16.28,15.21,75034.0,525578480.0,6.85,0.7,0.11,1.48,1.0,x300144
82,2015-05-08,16.16,16.15,16.61,15.24,117503.0,836147360.0,8.71,2.67,0.42,2.32,1.0,x300144
83,2015-05-11,15.75,17.2,17.35,15.65,118234.0,864911024.0,10.53,6.5,1.05,2.33,1.0,x300144
84,2015-05-12,17.12,16.98,17.72,16.4,91181.0,689032832.0,7.67,-1.28,-0.22,1.8,1.0,x300144
85,2015-05-13,16.19,16.23,17.09,16.03,80506.0,588836800.0,6.24,-4.42,-0.75,1.59,1.0,x300144
86,2015-05-14,15.96,15.57,16.22,14.58,73265.0,513903488.0,10.1,-4.07,-0.66,1.45,1.0,x300144
87,2015-05-15,15.04,15.92,16.03,14.97,72888.0,498459152.0,6.81,2.25,0.35,1.44,1.0,x300144
88,2015-05-18,16.16,15.79,16.51,15.63,73334.0,521253632.0,5.53,-0.82,-0.13,1.45,1.0,x300144
89,2015-05-19,16.0,17.41,17.41,15.32,117707.0,856749856.0,13.24,10.26,1.62,2.32,1.0,x300144
90,2015-05-20,17.41,17.39,18.5,17.12,95294.0,750656864.0,7.93,-0.11,-0.02,1.88,1.0,x300144
91,2015-05-21,17.16,17.37,17.69,16.94,69385.0,532426832.0,4.31,-0.12,-0.02,1.37,1.0,x300144
92,2015-05-22,17.35,16.42,17.78,16.19,113008.0,843200240.0,9.15,-5.47,-0.95,2.23,1.0,x300144
93,2015-05-25,15.92,15.73,16.1,15.26,86034.0,599345648.0,5.12,-4.2,-0.69,1.7,1.0,x300144
94,2015-05-26,15.73,16.63,16.86,15.67,66432.0,485074624.0,7.57,5.72,0.9,1.31,1.0,x300144
95,2015-05-27,16.69,18.05,18.31,16.23,103555.0,795547952.0,12.51,8.54,1.42,2.04,1.0,x300144
96,2015-05-28,18.05,17.84,19.46,17.45,109014.0,893896992.0,11.14,-1.16,-0.21,2.15,1.0,x300144
97,2015-05-29,17.94,19.67,19.67,17.09,118365.0,1001422464.0,14.46,10.26,1.83,2.34,1.0,x300144
98,2015-06-01,20.54,21.67,21.67,19.66,102626.0,942427584.0,10.22,10.17,2.0,2.03,1.0,x300144
99,2015-06-02,21.69,21.55,22.2,20.84,92235.0,873022128.0,6.28,-0.55,-0.12,1.82,1.0,x300144
100,2015-06-03,21.35,20.82,21.39,19.69,114055.0,1042235888.0,7.89,-3.39,-0.73,2.25,1.0,x300144
101,2015-06-04,20.61,19.38,20.84,18.7,108819.0,943979200.0,10.28,-6.92,-1.44,2.15,1.0,x300144
102,2015-06-05,19.71,19.69,21.07,19.35,89133.0,793896832.0,8.88,1.6,0.31,1.76,1.0,x300144
103,2015-06-08,19.3,18.83,19.34,17.8,78153.0,636435776.0,7.82,-4.37,-0.86,1.54,1.0,x300144
104,2015-06-09,18.56,18.52,19.29,18.07,63842.0,526213216.0,6.48,-1.65,-0.31,1.26,1.0,x300144
105,2015-06-10,18.47,19.1,19.37,18.19,69052.0,572058080.0,6.37,3.13,0.58,1.36,1.0,x300144
106,2015-06-11,19.49,18.61,19.52,18.4,67070.0,554500208.0,5.86,-2.57,-0.49,1.32,1.0,x300144
107,2015-06-12,18.77,18.79,19.08,18.03,77034.0,629205280.0,5.64,0.97,0.18,1.52,1.0,x300144
108,2015-06-15,18.97,17.84,19.0,17.36,76281.0,611754544.0,8.73,-5.06,-0.95,1.51,1.0,x300144
109,2015-06-16,17.62,16.53,17.62,16.28,63011.0,469783536.0,7.51,-7.34,-1.31,1.24,1.0,x300144
110,2015-06-17,16.62,17.26,17.56,16.18,52864.0,396693200.0,8.35,4.42,0.73,1.04,1.0,x300144
111,2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
112,2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
113,2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
114,2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
115,2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
116,2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
117,2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
118,2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
119,2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
120,2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
121,2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
128,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
129,2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
130,2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
131,2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
132,2015-07-20,15.49,15.49,15.49,15.49,6224.0,42833568.0,0.0,-10.25,-1.77,0.12,1.0,x300144
133,2015-07-21,13.91,14.27,15.27,13.91,287249.0,1828873744.0,8.78,-7.88,-1.22,5.67,1.0,x300144
134,2015-07-22,13.92,14.64,14.98,13.81,144511.0,932814832.0,8.2,2.59,0.37,2.85,1.0,x300144
135,2015-07-23,14.84,14.73,15.19,14.36,88591.0,581626064.0,5.67,0.61,0.09,1.75,1.0,x300144
136,2015-07-24,14.77,14.96,15.7,14.66,110071.0,736888640.0,7.06,1.56,0.23,2.17,1.0,x300144
137,2015-07-27,14.96,13.42,15.92,13.42,135591.0,901477056.0,16.71,-10.29,-1.54,2.68,1.0,x300144
138,2015-07-28,13.15,13.07,13.69,12.07,164915.0,953458864.0,12.07,-2.61,-0.35,3.26,1.0,x300144
139,2015-07-29,13.43,13.52,13.69,12.03,99912.0,574751136.0,12.7,3.44,0.45,1.97,1.0,x300144
140,2015-07-30,13.69,12.93,14.27,12.88,86237.0,528239104.0,10.28,-4.36,-0.59,1.7,1.0,x300144
141,2015-07-31,12.66,12.98,13.11,12.66,67226.0,385848416.0,3.48,0.39,0.05,1.33,1.0,x300144
142,2015-08-03,12.55,12.8,12.81,12.19,108408.0,599376656.0,4.78,-1.39,-0.18,2.14,1.0,x300144
143,2015-08-04,12.75,13.84,13.84,12.75,67043.0,394353232.0,8.52,8.13,1.04,1.32,1.0,x300144
144,2015-08-05,13.86,14.27,14.33,13.69,77852.0,487243824.0,4.62,3.11,0.43,1.54,1.0,x300144
145,2015-08-06,14.57,14.5,14.98,14.28,73563.0,480655760.0,4.91,1.61,0.23,1.45,1.0,x300144
146,2015-08-07,14.59,14.66,14.82,13.96,82114.0,528256384.0,5.93,1.1,0.16,1.62,1.0,x300144
147,2015-08-10,14.79,15.12,15.3,14.61,91007.0,603500848.0,4.71,3.14,0.46,1.8,1.0,x300144
148,2015-08-11,15.12,15.07,15.76,14.75,91403.0,616049312.0,6.68,-0.33,-0.05,1.8,1.0,x300144
149,2015-08-12,14.6,13.55,14.61,13.55,114305.0,719884592.0,7.03,-10.09,-1.52,2.26,1.0,x300144
150,2015-08-13,13.23,13.55,13.85,13.22,71168.0,426600704.0,4.65,0.0,0.0,1.4,1.0,x300144
151,2015-08-14,13.8,13.8,14.15,13.73,66268.0,412200512.0,3.1,1.85,0.25,1.31,1.0,x300144
152,2015-08-17,13.92,13.42,13.92,13.13,49287.0,295988928.0,5.72,-2.75,-0.38,0.97,1.0,x300144
153,2015-08-18,13.49,12.14,13.76,12.04,65818.0,383106576.0,12.82,-9.54,-1.28,1.3,1.0,x300144
154,2015-08-19,11.99,12.02,12.35,10.93,82164.0,434016160.0,11.7,-0.99,-0.12,1.62,1.0,x300144
155,2015-08-20,11.91,11.84,12.35,11.61,55825.0,298759776.0,6.16,-1.5,-0.18,1.1,1.0,x300144
156,2015-08-21,11.61,10.65,11.77,10.64,59554.0,296173664.0,9.54,-10.05,-1.19,1.18,1.0,x300144
157,2015-08-24,10.04,9.54,10.23,9.54,37750.0,164474131.0,6.48,-10.42,-1.11,0.75,1.0,x300144
158,2015-08-25,8.57,8.55,9.03,8.55,102965.0,404244176.0,5.03,-10.38,-0.99,2.03,1.0,x300144
159,2015-08-26,8.59,8.03,8.91,7.79,120061.0,459487952.0,13.1,-6.08,-0.52,2.37,1.0,x300144
160,2015-08-27,8.27,8.88,8.88,8.27,147305.0,584961104.0,7.6,10.59,0.85,2.91,1.0,x300144
161,2015-08-28,9.07,9.8,9.8,9.07,146572.0,623222784.0,8.22,10.36,0.92,2.89,1.0,x300144
162,2015-08-31,9.77,9.35,9.94,9.25,98622.0,423479616.0,7.04,-4.59,-0.45,1.95,1.0,x300144
163,2015-09-01,9.04,8.38,9.17,8.38,134638.0,221085733.0,8.45,-10.37,-0.97,1.1,1.0,x300144
164,2015-09-02,7.94,9.26,9.26,7.73,294988.0,492063744.0,18.26,10.5,0.88,2.42,1.0,x300144
165,2015-09-07,9.49,9.67,9.93,9.33,219481.0,396036336.0,6.48,4.43,0.41,1.8,1.0,x300144
166,2015-09-08,9.47,10.67,10.67,9.39,203360.0,384122704.0,13.24,10.34,1.0,1.67,1.0,x300144
167,2015-09-09,10.87,11.03,11.38,10.68,228007.0,470889584.0,6.56,3.37,0.36,1.87,1.0,x300144
168,2015-09-10,10.69,10.92,11.37,10.61,169519.0,350099216.0,6.89,-1.0,-0.11,1.39,1.0,x300144
169,2015-09-11,10.84,10.77,11.18,10.31,183666.0,366082224.0,7.97,-1.37,-0.15,1.51,1.0,x300144
170,2015-09-14,10.72,9.73,11.24,9.65,224466.0,438250800.0,14.76,-9.66,-1.04,1.84,1.0,x300144
171,2015-09-15,9.56,10.01,10.54,9.26,250555.0,465056032.0,13.16,2.88,0.28,2.06,1.0,x300144
172,2015-09-16,10.06,11.04,11.05,10.03,310220.0,609575392.0,10.19,10.29,1.03,2.54,1.0,x300144
173,2015-09-17,11.22,10.94,11.83,10.94,295784.0,628377536.0,8.06,-0.91,-0.1,2.43,1.0,x300144
174,2015-09-18,11.17,11.22,11.46,10.86,166562.0,347444144.0,5.48,2.56,0.28,1.37,1.0,x300144
175,2015-09-21,11.17,12.38,12.38,11.06,249834.0,558287296.0,11.76,10.34,1.16,2.05,1.0,x300144
176,2015-09-22,12.56,12.08,12.64,11.96,224034.0,510072704.0,5.49,-2.42,-0.3,1.84,1.0,x300144
177,2015-09-23,11.83,11.99,12.43,11.68,174726.0,392082560.0,6.21,-0.75,-0.09,1.43,1.0,x300144
178,2015-09-24,12.11,12.31,12.61,12.1,144379.0,331243584.0,4.25,2.67,0.32,1.18,1.0,x300144
179,2015-09-25,12.27,11.47,12.27,11.31,144938.0,315964784.0,7.8,-6.82,-0.84,1.19,1.0,x300144
180,2015-09-28,11.47,12.31,12.49,11.47,149917.0,337727728.0,8.89,7.32,0.84,1.23,1.0,x300144
181,2015-09-29,12.08,12.33,12.94,12.03,198184.0,458159328.0,7.39,0.16,0.02,1.63,1.0,x300144
182,2015-09-30,12.33,12.16,12.64,11.92,114547.0,260658618.0,5.84,-1.38,-0.17,0.94,1.0,x300144
183,2015-10-08,12.76,12.64,12.88,12.33,168515.0,394018512.0,4.52,3.95,0.48,1.38,1.0,x300144
184,2015-10-09,12.59,12.54,12.72,12.28,109920.0,254562049.0,3.48,-0.79,-0.1,0.9,1.0,x300144
185,2015-10-12,12.54,13.05,13.17,12.47,176818.0,422130928.0,5.58,4.07,0.51,1.45,1.0,x300144
186,2015-10-13,12.92,12.87,13.0,12.59,143908.0,340891648.0,3.14,-1.38,-0.18,1.18,1.0,x300144
187,2015-10-14,12.57,12.36,12.76,12.33,136276.0,316409664.0,3.34,-3.96,-0.51,1.12,1.0,x300144
188,2015-10-15,12.59,13.26,13.44,12.44,195821.0,470462256.0,8.09,7.28,0.9,1.61,1.0,x300144
189,2015-10-16,13.42,13.56,14.27,13.39,226196.0,573978128.0,6.64,2.26,0.3,1.86,1.0,x300144
190,2015-10-19,13.6,13.18,13.72,13.0,178159.0,438814064.0,5.31,-2.8,-0.38,1.46,1.0,x300144
191,2015-10-20,13.06,13.49,13.71,12.98,131532.0,327134400.0,5.54,2.35,0.31,1.08,1.0,x300144
192,2015-10-21,13.49,12.11,13.5,12.11,185233.0,440083344.0,10.3,-10.23,-1.38,1.52,1.0,x300144
193,2015-10-22,12.11,12.79,12.83,12.11,179567.0,418089552.0,5.95,5.62,0.68,1.47,1.0,x300144
194,2015-10-23,12.78,13.16,13.22,12.57,147348.0,352886320.0,5.08,2.89,0.37,1.21,1.0,x300144
195,2015-10-26,13.23,13.3,13.37,12.89,110001.0,268093877.0,3.65,1.06,0.14,0.9,1.0,x300144
196,2015-10-27,13.06,13.11,13.37,12.46,152063.0,364154944.0,6.84,-1.43,-0.19,1.25,1.0,x300144
197,2015-10-28,13.09,13.0,13.61,12.78,142947.0,351061264.0,6.33,-0.84,-0.11,1.17,1.0,x300144
198,2015-10-29,12.92,12.83,13.11,12.56,93891.0,224133412.0,4.23,-1.31,-0.17,0.77,1.0,x300144
199,2015-10-30,12.89,12.88,13.21,12.53,105629.0,252788357.0,5.3,0.39,0.05,0.87,1.0,x300144
200,2015-11-02,12.53,12.83,13.27,12.39,106770.0,255923632.0,6.83,-0.39,-0.05,0.88,1.0,x300144
201,2015-11-03,12.77,12.29,12.94,12.18,125131.0,289122960.0,5.92,-4.21,-0.54,1.03,1.0,x300144
202,2015-11-04,12.31,13.02,13.06,12.31,131112.0,311412624.0,6.1,5.94,0.73,1.08,1.0,x300144
203,2015-11-05,13.06,14.36,14.36,12.94,297637.0,777714160.0,10.91,10.29,1.34,2.44,1.0,x300144
204,2015-11-06,14.36,15.83,15.83,14.28,337671.0,948757248.0,10.79,10.24,1.47,2.77,1.0,x300144
205,2015-11-09,15.54,16.42,17.44,15.42,362099.0,1102816656.0,12.76,3.73,0.59,2.97,1.0,x300144
206,2015-11-10,16.47,17.18,17.71,16.04,224311.0,696398480.0,10.17,4.63,0.76,1.84,1.0,x300144
207,2015-11-11,16.83,17.14,17.46,16.57,149589.0,468463360.0,5.18,-0.23,-0.04,1.23,1.0,x300144
208,2015-11-12,17.38,16.68,17.38,16.11,252308.0,766427936.0,7.41,-2.68,-0.46,2.07,1.0,x300144
209,2015-11-13,16.27,15.67,16.64,15.49,211183.0,621605248.0,6.89,-6.06,-1.01,1.73,1.0,x300144
210,2015-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
211,2015-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
212,2015-11-18,16.83,16.67,17.17,16.17,344239.0,1057212864.0,6.38,6.38,1.0,2.82,1.0,x300144
213,2015-11-19,16.48,17.53,17.7,16.11,231179.0,727825664.0,9.54,5.16,0.86,1.9,1.0,x300144
214,2015-11-20,17.53,17.21,17.66,16.91,184165.0,584485520.0,4.28,-1.83,-0.32,1.51,1.0,x300144
215,2015-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
216,2015-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
217,2015-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
218,2015-11-26,17.93,16.86,18.26,16.83,196418.0,629572528.0,8.31,-2.03,-0.35,1.61,1.0,x300144
219,2015-11-27,16.61,15.89,16.75,15.54,160084.0,477061344.0,7.18,-5.75,-0.97,1.31,1.0,x300144
220,2015-11-30,16.17,15.48,16.17,14.62,160777.0,453063040.0,9.75,-2.58,-0.41,1.32,1.0,x300144
221,2015-12-01,15.46,15.72,15.98,15.17,108593.0,313880960.0,5.23,1.55,0.24,0.89,1.0,x300144
222,2015-12-02,15.61,15.06,15.72,14.61,100243.0,280834496.0,7.06,-4.2,-0.66,0.82,1.0,x300144
223,2015-12-03,15.23,15.72,15.91,15.02,124952.0,357030720.0,5.91,4.38,0.66,1.02,1.0,x300144
224,2015-12-04,15.66,15.61,16.06,15.48,97209.0,281996976.0,3.69,-0.7,-0.11,0.8,1.0,x300144
225,2015-12-07,15.46,16.63,17.06,15.41,143497.0,435010304.0,10.57,6.53,1.02,1.18,1.0,x300144
226,2015-12-08,16.66,16.25,16.66,16.06,105272.0,315566592.0,3.61,-2.29,-0.38,0.86,1.0,x300144
227,2015-12-09,16.16,15.89,16.34,15.72,97475.0,287527040.0,3.82,-2.22,-0.36,0.8,1.0,x300144
228,2015-12-10,15.82,16.24,16.42,15.62,84223.0,249918530.0,5.03,2.2,0.35,0.69,1.0,x300144
229,2015-12-11,16.11,15.72,16.36,15.5,91702.0,267546583.0,5.3,-3.2,-0.52,0.75,1.0,x300144
230,2015-12-14,15.28,15.69,15.77,14.94,114124.0,322969376.0,5.28,-0.19,-0.03,0.94,1.0,x300144
231,2015-12-15,15.81,16.27,16.62,15.78,125089.0,377698416.0,5.35,3.7,0.58,1.03,1.0,x300144
