,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
229,2015-12-11,21.53,21.86,22.21,21.53,24668.0,215811911.0,3.12,0.23,0.05,1.41,1.0,x603019
230,2015-12-14,21.75,22.33,22.37,21.56,29725.0,262517324.0,3.71,2.15,0.47,1.69,1.0,x603019
231,2015-12-15,22.37,22.73,23.13,22.37,29462.0,268674672.0,3.4,1.79,0.4,1.68,1.0,x603019
232,2015-12-16,22.98,22.67,23.25,22.64,26486.0,243441587.0,2.68,-0.26,-0.06,1.51,1.0,x603019
233,2015-12-17,22.98,23.28,23.3,22.73,41417.0,382517952.0,2.51,2.69,0.61,2.36,1.0,x603019
234,2015-12-18,23.41,23.54,24.53,23.41,59019.0,562884000.0,4.81,1.12,0.26,3.36,1.0,x603019
235,2015-12-21,23.8,24.8,25.84,23.59,92075.0,911758544.0,9.56,5.35,1.26,5.25,1.0,x603019
236,2015-12-22,24.59,24.65,25.71,24.25,73098.0,726648848.0,5.89,-0.6,-0.15,4.17,1.0,x603019
237,2015-12-23,24.69,23.46,24.69,23.29,52679.0,502809392.0,5.68,-4.83,-1.19,3.0,1.0,x603019
238,2015-12-24,23.46,23.57,23.62,22.87,33596.0,312423360.0,3.2,0.47,0.11,1.92,1.0,x603019
239,2015-12-25,23.62,23.12,23.67,22.85,22739.0,211870570.0,3.48,-1.91,-0.45,1.3,1.0,x603019
240,2015-12-28,23.21,22.09,23.41,21.98,49510.0,449507232.0,6.19,-4.46,-1.03,2.82,1.0,x603019
241,2015-12-29,21.89,22.11,22.21,21.8,29995.0,264036143.0,1.86,0.09,0.02,1.71,1.0,x603019
242,2015-12-30,22.09,22.33,22.64,21.94,36064.0,320975488.0,3.17,1.0,0.22,2.06,1.0,x603019
243,2015-12-31,22.34,22.82,23.21,22.01,48431.0,440299408.0,5.37,2.19,0.49,2.7,1.0,x603019
244,2016-01-04,22.82,20.49,22.82,20.49,41965.0,355905360.0,10.21,-10.21,-2.33,2.34,1.0,x603019
245,2016-01-05,18.65,18.71,20.19,18.4,105885.0,799168272.0,8.74,-8.69,-1.78,5.9,1.0,x603019
246,2016-01-06,18.85,18.59,19.04,17.47,78240.0,576413072.0,8.39,-0.64,-0.12,4.36,1.0,x603019
247,2016-01-07,18.06,16.68,18.13,16.68,13229.0,92005864.0,7.8,-10.27,-1.91,0.74,1.0,x603019
248,2016-01-08,17.01,16.54,17.34,15.38,65106.0,434453584.0,11.75,-0.84,-0.14,3.63,1.0,x603019
249,2016-01-11,16.02,14.93,16.13,14.84,79686.0,491463920.0,7.8,-9.73,-1.61,4.44,1.0,x603019
250,2016-01-12,15.11,15.21,15.37,14.52,50211.0,303930224.0,5.69,1.88,0.28,2.8,1.0,x603019
251,2016-01-13,15.34,14.1,15.62,14.07,42610.0,257440159.0,10.19,-7.3,-1.11,2.38,1.0,x603019
252,2016-01-14,13.59,14.94,15.11,13.39,54144.0,314017152.0,12.2,5.96,0.84,3.02,1.0,x603019
253,2016-01-15,14.79,14.54,15.27,14.36,42801.0,256816857.0,6.09,-2.68,-0.4,2.39,1.0,x603019
254,2016-01-18,14.19,15.17,15.26,14.15,44090.0,265170667.0,7.63,4.33,0.63,2.46,1.0,x603019
255,2016-01-19,15.01,16.73,16.73,14.74,74388.0,469193648.0,13.12,10.28,1.56,4.15,1.0,x603019
256,2016-01-20,16.57,16.72,17.81,16.44,76954.0,529339504.0,8.19,-0.06,-0.01,4.29,1.0,x603019
257,2016-01-21,16.43,15.74,17.04,15.69,59078.0,388692384.0,8.07,-5.86,-0.98,3.29,1.0,x603019
258,2016-01-22,15.91,16.14,16.24,15.38,41598.0,267154015.0,5.46,2.54,0.4,2.32,1.0,x603019
259,2016-01-25,16.22,16.52,16.83,16.02,39867.0,263899655.0,5.02,2.35,0.38,2.22,1.0,x603019
260,2016-01-26,16.27,14.96,16.37,14.87,48844.0,309816944.0,9.08,-9.44,-1.56,2.72,1.0,x603019
261,2016-01-27,15.12,15.59,15.66,14.06,59450.0,355988224.0,10.7,4.21,0.63,3.31,1.0,x603019
262,2016-01-28,15.34,14.53,15.5,14.48,40048.0,243980829.0,6.54,-6.8,-1.06,2.23,1.0,x603019
263,2016-01-29,14.39,15.51,15.89,14.39,46302.0,285684352.0,10.32,6.74,0.98,2.58,1.0,x603019
264,2016-02-01,15.43,15.61,15.89,15.23,41881.0,262185379.0,4.26,0.64,0.1,2.33,1.0,x603019
265,2016-02-02,15.61,16.28,16.65,15.61,41530.0,272255552.0,6.66,4.29,0.67,2.32,1.0,x603019
266,2016-02-03,16.02,16.21,16.33,15.84,33206.0,214708222.0,3.01,-0.43,-0.07,1.85,1.0,x603019
267,2016-02-04,16.42,16.52,17.04,16.42,40672.0,273757808.0,3.82,1.91,0.31,2.27,1.0,x603019
268,2016-02-05,16.55,16.4,16.78,16.32,18915.0,125508206.0,2.78,-0.73,-0.12,1.05,1.0,x603019
269,2016-02-15,15.78,16.12,16.28,15.63,25912.0,166346533.0,3.96,-1.71,-0.28,1.44,1.0,x603019
270,2016-02-16,16.22,17.06,17.21,16.19,41036.0,277368544.0,6.33,5.83,0.94,2.29,1.0,x603019
271,2016-02-17,16.98,17.17,17.21,16.6,43307.0,294535760.0,3.58,0.64,0.11,2.41,1.0,x603019
272,2016-02-18,17.39,16.92,17.54,16.86,35275.0,243716012.0,3.96,-1.46,-0.25,1.97,1.0,x603019
273,2016-02-19,16.92,17.04,17.14,16.68,31067.0,211701284.0,2.72,0.71,0.12,1.73,1.0,x603019
274,2016-02-22,17.32,16.98,17.49,16.83,48077.0,328744464.0,3.87,-0.35,-0.06,2.68,1.0,x603019
275,2016-02-23,16.96,16.48,17.03,16.18,43829.0,292636480.0,5.01,-2.94,-0.5,2.44,1.0,x603019
276,2016-02-24,16.48,16.19,16.75,15.8,56466.0,368224272.0,5.76,-1.76,-0.29,3.15,1.0,x603019
277,2016-02-25,16.19,14.53,16.19,14.53,69338.0,422939328.0,10.25,-10.25,-1.66,3.87,1.0,x603019
278,2016-02-26,14.72,14.41,14.72,13.87,47584.0,274903424.0,5.85,-0.83,-0.12,2.65,1.0,x603019
279,2016-02-29,14.37,12.93,14.78,12.92,62906.0,343934832.0,12.91,-10.27,-1.48,3.51,1.0,x603019
280,2016-03-01,12.87,13.32,13.59,12.62,48591.0,256486227.0,7.5,3.02,0.39,2.71,1.0,x603019
281,2016-03-02,13.16,13.89,13.99,13.0,54711.0,299281872.0,7.43,4.28,0.57,3.05,1.0,x603019
282,2016-03-03,13.85,13.9,14.56,13.73,51157.0,292185072.0,5.98,0.07,0.01,2.85,1.0,x603019
283,2016-03-04,13.85,13.06,13.97,12.7,47545.0,258146823.0,9.14,-6.04,-0.84,2.65,1.0,x603019
284,2016-03-07,13.31,13.48,13.88,13.21,34303.0,188262916.0,5.13,3.22,0.42,1.91,1.0,x603019
285,2016-03-08,13.34,13.75,13.78,12.7,44007.0,236798132.0,8.01,2.0,0.27,2.45,1.0,x603019
286,2016-03-09,13.59,13.83,14.18,13.34,44267.0,246793953.0,6.11,0.58,0.08,2.47,1.0,x603019
287,2016-03-10,14.1,13.53,14.42,13.45,42467.0,240663955.0,7.01,-2.17,-0.3,2.37,1.0,x603019
288,2016-03-11,13.3,13.56,13.8,13.3,30107.0,164926009.0,3.7,0.22,0.03,1.68,1.0,x603019
289,2016-03-14,13.87,14.24,14.47,13.72,53655.0,308427984.0,5.53,5.01,0.68,2.99,1.0,x603019
290,2016-03-15,14.15,14.04,14.45,14.02,38575.0,221583937.0,3.02,-1.4,-0.2,2.15,1.0,x603019
291,2016-03-16,14.2,13.77,14.3,13.59,32142.0,180807846.0,5.06,-1.92,-0.27,1.79,1.0,x603019
292,2016-03-17,13.86,14.63,14.65,13.71,68917.0,398111088.0,6.83,6.25,0.86,3.84,1.0,x603019
293,2016-03-18,14.87,15.63,15.91,14.79,81870.0,507548992.0,7.66,6.84,1.0,4.56,1.0,x603019
294,2016-03-21,15.89,16.78,16.8,15.89,82742.0,546492560.0,5.82,7.36,1.15,4.61,1.0,x603019
295,2016-03-22,16.6,17.04,17.39,16.4,84074.0,572643824.0,5.9,1.55,0.26,4.69,1.0,x603019
296,2016-03-23,16.59,16.93,17.14,16.46,72070.0,486451456.0,3.99,-0.65,-0.11,4.02,1.0,x603019
297,2016-03-24,16.81,16.96,17.59,16.68,78365.0,541908112.0,5.38,0.18,0.03,4.37,1.0,x603019
298,2016-03-25,16.8,17.43,17.55,16.8,66892.0,464487680.0,4.42,2.77,0.47,3.73,1.0,x603019
299,2016-03-28,17.62,16.7,17.87,16.65,61154.0,422821184.0,7.0,-4.19,-0.73,3.41,1.0,x603019
300,2016-03-29,16.6,16.0,16.77,15.84,52713.0,344362864.0,5.57,-4.19,-0.7,2.94,1.0,x603019
301,2016-03-30,16.33,17.03,17.03,16.19,54900.0,368107392.0,5.25,6.44,1.03,3.06,1.0,x603019
302,2016-03-31,17.26,17.2,17.59,17.04,55998.0,389445744.0,3.23,1.0,0.17,3.12,1.0,x603019
303,2016-04-01,17.09,17.04,17.09,16.62,40519.0,274158112.0,2.73,-0.93,-0.16,2.26,1.0,x603019
304,2016-04-05,17.2,17.55,17.64,17.01,46734.0,326361280.0,3.7,2.99,0.51,2.61,1.0,x603019
305,2016-04-06,17.42,17.44,17.7,17.32,43463.0,305743328.0,2.17,-0.63,-0.11,2.42,1.0,x603019
306,2016-04-07,17.67,17.52,18.13,17.5,65005.0,464048416.0,3.61,0.46,0.08,3.62,1.0,x603019
307,2016-04-08,17.34,16.95,17.38,16.66,53736.0,367411696.0,4.11,-3.25,-0.57,3.0,1.0,x603019
308,2016-04-11,17.16,17.41,17.76,17.16,45901.0,322304176.0,3.54,2.71,0.46,2.56,1.0,x603019
309,2016-04-12,17.39,17.04,17.67,16.83,46623.0,321807632.0,4.82,-2.13,-0.37,2.6,1.0,x603019
310,2016-04-13,17.17,17.41,17.93,17.17,65238.0,461046160.0,4.46,2.17,0.37,3.64,1.0,x603019
311,2016-04-14,17.74,17.79,18.0,17.42,42024.0,298112496.0,3.33,2.18,0.38,2.34,1.0,x603019
312,2016-04-15,17.85,17.7,18.1,17.6,40924.0,292430432.0,2.81,-0.51,-0.09,2.28,1.0,x603019
313,2016-04-18,17.55,17.28,17.64,17.12,36446.0,252886350.0,2.94,-2.37,-0.42,2.03,1.0,x603019
314,2016-04-19,17.72,17.43,17.89,17.34,39419.0,278449392.0,3.18,0.87,0.15,2.2,1.0,x603019
315,2016-04-20,17.62,17.1,18.11,16.57,76655.0,536937552.0,8.84,-1.89,-0.33,4.27,1.0,x603019
316,2016-04-21,17.1,17.21,17.59,16.93,48484.0,336050512.0,3.86,0.64,0.11,2.7,1.0,x603019
317,2016-04-22,17.16,16.98,17.26,16.67,43941.0,300509616.0,3.43,-1.34,-0.23,2.45,1.0,x603019
318,2016-04-25,17.58,18.03,18.72,17.25,120892.0,438835680.0,8.66,6.18,1.05,3.37,1.0,x603019
319,2016-04-26,17.46,17.14,17.63,16.84,143736.0,495770736.0,4.38,-4.94,-0.89,4.01,1.0,x603019
320,2016-04-27,17.34,17.3,17.45,16.81,102060.0,351718768.0,3.73,0.93,0.16,2.85,1.0,x603019
321,2016-04-28,17.61,17.72,17.85,17.17,142464.0,501376432.0,3.93,2.43,0.42,3.97,1.0,x603019
322,2016-04-29,17.46,17.46,17.71,17.32,85741.0,300877728.0,2.2,-1.47,-0.26,2.39,1.0,x603019
323,2016-05-03,17.51,18.2,18.45,17.25,162106.0,583403648.0,6.87,4.24,0.74,4.52,1.0,x603019
324,2016-05-04,18.07,19.47,19.97,17.94,213455.0,823190832.0,11.15,6.98,1.27,5.95,1.0,x603019
325,2016-05-05,19.45,19.56,19.78,19.24,134962.0,526366944.0,2.77,0.46,0.09,3.76,1.0,x603019
326,2016-05-06,19.8,18.61,20.35,18.47,204645.0,791086544.0,9.61,-4.86,-0.95,5.7,1.0,x603019
327,2016-05-09,18.41,17.43,18.42,17.22,129940.0,465351312.0,6.45,-6.34,-1.18,3.62,1.0,x603019
328,2016-05-10,17.5,17.63,17.82,17.34,86939.0,306158000.0,2.75,1.15,0.2,2.42,1.0,x603019
329,2016-05-11,17.8,16.91,17.86,16.87,93940.0,326428368.0,5.62,-4.08,-0.72,2.62,1.0,x603019
330,2016-05-12,16.55,17.0,17.04,16.25,75669.0,253399373.0,4.67,0.53,0.09,2.11,1.0,x603019
331,2016-05-13,16.94,16.49,17.3,16.35,75337.0,253696796.0,5.59,-3.0,-0.51,2.1,1.0,x603019
332,2016-05-16,16.48,16.93,16.94,16.34,63207.0,210774201.0,3.64,2.67,0.44,1.76,1.0,x603019
333,2016-05-17,16.99,16.85,17.2,16.59,74601.0,253359521.0,3.6,-0.47,-0.08,2.08,1.0,x603019
334,2016-05-18,16.69,16.09,16.69,15.67,79312.0,258297564.0,6.05,-4.51,-0.76,2.21,1.0,x603019
335,2016-05-19,16.09,16.25,16.69,16.09,67934.0,223928175.0,3.73,0.99,0.16,1.89,1.0,x603019
336,2016-05-20,16.13,16.55,16.58,15.99,58112.0,190680703.0,3.63,1.85,0.3,1.62,1.0,x603019
337,2016-05-23,16.61,17.12,17.27,16.59,86760.0,296979056.0,4.11,3.44,0.57,2.42,1.0,x603019
338,2016-05-24,17.36,16.92,17.45,16.76,66230.0,226067950.0,4.03,-1.17,-0.2,1.85,1.0,x603019
339,2016-05-25,17.05,16.93,17.36,16.78,63714.0,218357471.0,3.43,0.06,0.01,1.78,1.0,x603019
340,2016-05-26,16.85,16.97,17.0,16.36,72664.0,242732179.0,3.78,0.24,0.04,2.03,1.0,x603019
341,2016-05-27,17.05,17.16,17.43,17.05,84500.0,292665360.0,2.24,1.12,0.19,2.36,1.0,x603019
342,2016-05-30,16.84,17.0,17.32,16.74,60619.0,207360385.0,3.38,-0.93,-0.16,1.69,1.0,x603019
343,2016-05-31,17.17,18.49,18.56,17.1,153376.0,550578384.0,8.59,8.76,1.49,4.28,1.0,x603019
344,2016-06-01,18.53,18.36,18.87,18.22,136823.0,506914896.0,3.52,-0.7,-0.13,3.81,1.0,x603019
345,2016-06-02,18.22,18.64,18.73,18.22,102429.0,379784304.0,2.78,1.53,0.28,2.86,1.0,x603019
346,2016-06-03,18.75,18.55,18.93,18.44,102679.0,384030176.0,2.63,-0.48,-0.09,2.86,1.0,x603019
347,2016-06-06,18.69,18.68,19.24,18.49,91228.0,344412224.0,4.04,0.7,0.13,2.54,1.0,x603019
348,2016-06-07,18.71,18.44,18.76,18.2,73226.0,269429088.0,3.0,-1.28,-0.24,2.04,1.0,x603019
349,2016-06-08,18.47,18.42,18.57,18.12,63737.0,233875148.0,2.44,-0.11,-0.02,1.78,1.0,x603019
350,2016-06-13,17.99,16.88,18.27,16.85,103035.0,366417376.0,7.71,-8.36,-1.54,2.87,1.0,x603019
351,2016-06-14,16.87,16.86,17.2,16.64,67136.0,228147542.0,3.32,-0.12,-0.02,1.87,1.0,x603019
352,2016-06-15,16.7,17.4,17.71,16.59,82559.0,287193600.0,6.64,3.2,0.54,2.3,1.0,x603019
353,2016-06-16,17.37,16.98,17.5,16.88,88464.0,303781440.0,3.56,-2.41,-0.42,2.47,1.0,x603019
354,2016-06-17,17.0,17.29,17.55,17.0,65234.0,226340188.0,3.24,1.83,0.31,1.82,1.0,x603019
355,2016-06-20,17.33,18.72,18.87,16.9,132310.0,473916192.0,11.39,8.27,1.43,3.69,1.0,x603019
356,2016-06-21,19.49,18.16,19.78,17.96,190268.0,721522864.0,9.72,-2.99,-0.56,5.3,1.0,x603019
357,2016-06-22,17.96,18.96,19.07,17.89,129453.0,482131232.0,6.5,4.41,0.8,3.61,1.0,x603019
358,2016-06-23,18.74,19.39,19.59,18.65,183564.0,706473168.0,4.96,2.27,0.43,5.12,1.0,x603019
359,2016-06-24,19.49,19.93,20.24,18.98,287866.0,1142089216.0,6.5,2.78,0.54,8.02,1.0,x603019
360,2016-06-27,19.64,20.22,20.4,19.37,205282.0,815410704.0,5.17,1.46,0.29,5.72,1.0,x603019
361,2016-06-28,19.98,19.82,20.08,19.57,144074.0,571768384.0,2.52,-1.98,-0.4,4.02,1.0,x603019
362,2016-06-29,19.93,19.67,20.21,19.6,112380.0,446219776.0,3.08,-0.76,-0.15,3.13,1.0,x603019
363,2016-06-30,19.74,19.91,20.25,19.63,101499.0,405436144.0,3.15,1.22,0.24,2.83,1.0,x603019
364,2016-07-01,19.73,19.23,19.94,19.21,106481.0,415684272.0,3.67,-3.42,-0.68,2.97,1.0,x603019
365,2016-07-04,19.34,19.74,19.91,19.29,82136.0,323400624.0,3.22,2.65,0.51,2.29,1.0,x603019
366,2016-07-05,19.91,19.97,20.58,19.91,132535.0,535413504.0,3.39,1.17,0.23,3.69,1.0,x603019
367,2016-07-06,20.18,20.24,20.77,20.08,137306.0,558919280.0,3.46,1.35,0.27,3.83,1.0,x603019
368,2016-07-07,19.98,19.89,20.08,19.43,134901.0,533282832.0,3.21,-1.73,-0.35,3.76,1.0,x603019
369,2016-07-08,19.9,19.84,20.17,19.69,89165.0,355125360.0,2.41,-0.25,-0.05,2.49,1.0,x603019
370,2016-07-11,19.85,19.55,20.25,19.5,95235.0,379507536.0,3.78,-1.46,-0.29,2.65,1.0,x603019
371,2016-07-12,19.49,19.93,20.07,19.42,113977.0,448007280.0,3.32,1.94,0.38,3.18,1.0,x603019
372,2016-07-13,19.94,19.83,20.05,19.49,105164.0,415039888.0,2.81,-0.5,-0.1,2.93,1.0,x603019
373,2016-07-14,19.72,19.69,19.8,19.49,69873.0,274387072.0,1.56,-0.71,-0.14,1.95,1.0,x603019
374,2016-07-15,19.75,19.23,19.8,19.21,109978.0,426036048.0,3.0,-2.34,-0.46,3.07,1.0,x603019
375,2016-07-18,19.23,18.69,19.24,18.6,103496.0,390373632.0,3.33,-2.81,-0.54,2.89,1.0,x603019
376,2016-07-19,18.72,19.1,19.14,18.53,89854.0,339053504.0,3.26,2.19,0.41,2.5,1.0,x603019
377,2016-07-20,18.98,18.99,19.2,18.83,70165.0,267281820.0,1.94,-0.58,-0.11,1.96,1.0,x603019
378,2016-07-21,18.98,19.18,19.32,18.91,78448.0,300517888.0,2.16,1.0,0.19,2.19,1.0,x603019
379,2016-07-22,19.19,19.38,19.46,19.02,96009.0,370579120.0,2.29,1.04,0.2,2.68,1.0,x603019
380,2016-07-25,19.43,19.04,19.43,18.96,75438.0,289152240.0,2.43,-1.75,-0.34,2.1,1.0,x603019
381,2016-07-26,19.04,19.11,19.21,18.94,53787.0,205396289.0,1.42,0.37,0.07,1.5,1.0,x603019
382,2016-07-27,19.27,18.86,19.85,18.31,194323.0,751106144.0,8.06,-1.31,-0.25,5.42,1.0,x603019
383,2016-07-28,18.69,18.33,18.81,18.02,113725.0,419524912.0,4.19,-2.81,-0.53,3.17,1.0,x603019
384,2016-07-29,18.35,17.96,18.54,17.91,61475.0,224230411.0,3.44,-2.02,-0.37,1.71,1.0,x603019
385,2016-08-01,17.73,17.48,17.9,17.25,70406.0,246677701.0,3.62,-2.67,-0.48,1.96,1.0,x603019
386,2016-08-02,17.57,17.76,17.79,17.45,45632.0,161226230.0,1.95,1.6,0.28,1.27,1.0,x603019
387,2016-08-03,17.59,17.65,17.84,17.56,45282.0,160386177.0,1.58,-0.62,-0.11,1.26,1.0,x603019
388,2016-08-04,17.66,17.71,17.81,17.45,46221.0,163474555.0,2.04,0.34,0.06,1.29,1.0,x603019
389,2016-08-05,17.71,17.68,17.95,17.66,45543.0,162516383.0,1.64,-0.17,-0.03,1.27,1.0,x603019
390,2016-08-08,17.56,17.77,17.81,17.2,50534.0,176954866.0,3.45,0.51,0.09,1.41,1.0,x603019
391,2016-08-09,17.75,18.0,18.03,17.75,42953.0,154284097.0,1.58,1.29,0.23,1.2,1.0,x603019
392,2016-08-10,18.01,17.81,18.1,17.75,37731.0,135414141.0,1.94,-1.06,-0.19,1.05,1.0,x603019
393,2016-08-11,17.8,17.54,17.84,17.49,32136.0,113721299.0,1.97,-1.52,-0.27,0.9,1.0,x603019
394,2016-08-12,17.46,17.78,17.84,17.46,31924.0,112874429.0,2.17,1.37,0.24,0.89,1.0,x603019
395,2016-08-15,17.83,18.36,18.47,17.56,88895.0,322864400.0,5.12,3.26,0.58,2.48,1.0,x603019
396,2016-08-16,18.47,18.47,18.72,18.33,78633.0,292007152.0,2.12,0.6,0.11,2.19,1.0,x603019
397,2016-08-17,18.38,18.43,18.65,18.33,52249.0,193263695.0,1.73,-0.22,-0.04,1.46,1.0,x603019
398,2016-08-18,18.37,18.09,18.47,17.97,64731.0,236436530.0,2.71,-1.84,-0.34,1.8,1.0,x603019
399,2016-08-19,18.11,18.12,18.22,18.04,36187.0,131351640.0,1.0,0.17,0.03,1.01,1.0,x603019
400,2016-08-22,18.16,18.11,18.38,18.01,50264.0,183309484.0,2.04,-0.06,-0.01,1.4,1.0,x603019
401,2016-08-23,18.12,17.62,18.12,17.47,78359.0,278894000.0,3.59,-2.71,-0.49,2.18,1.0,x603019
402,2016-08-24,17.56,17.68,17.79,17.56,32882.0,116544989.0,1.31,0.34,0.06,0.92,1.0,x603019
403,2016-08-25,17.7,17.78,17.95,17.57,40584.0,144285002.0,2.15,0.57,0.1,1.13,1.0,x603019
404,2016-08-26,17.86,17.75,17.96,17.7,40324.0,144201667.0,1.46,-0.17,-0.03,1.12,1.0,x603019
405,2016-08-29,17.72,17.57,17.73,17.49,34616.0,122081083.0,1.35,-1.01,-0.18,0.96,1.0,x603019
406,2016-08-30,17.63,17.58,17.69,17.54,26853.0,94872960.0,0.85,0.06,0.01,0.75,1.0,x603019
407,2016-08-31,17.56,17.65,17.67,17.46,26305.0,92705966.0,1.19,0.4,0.07,0.73,1.0,x603019
408,2016-09-01,17.7,17.49,17.7,17.48,32015.0,112838268.0,1.25,-0.91,-0.16,0.89,1.0,x603019
409,2016-09-02,17.4,17.3,17.56,17.23,40535.0,141112048.0,1.89,-1.09,-0.19,1.13,1.0,x603019
410,2016-09-05,17.35,17.21,17.44,17.15,38168.0,132171014.0,1.68,-0.52,-0.09,1.06,1.0,x603019
411,2016-09-06,17.22,17.47,17.48,16.9,59378.0,204881965.0,3.37,1.51,0.26,1.66,1.0,x603019
412,2016-09-07,17.45,17.25,17.48,17.17,45782.0,159366568.0,1.77,-1.26,-0.22,1.28,1.0,x603019
413,2016-09-08,17.2,17.26,17.37,17.17,34653.0,120065788.0,1.16,0.06,0.01,0.97,1.0,x603019
414,2016-09-09,17.31,16.92,17.31,16.91,49437.0,169234816.0,2.32,-1.97,-0.34,1.38,1.0,x603019
415,2016-09-12,16.6,16.13,16.68,16.08,69975.0,230693291.0,3.55,-4.67,-0.79,1.95,1.0,x603019
416,2016-09-13,16.18,16.22,16.33,16.15,27548.0,89875216.0,1.12,0.56,0.09,0.77,1.0,x603019
417,2016-09-14,16.18,16.25,16.34,16.05,28757.0,93837187.0,1.79,0.18,0.03,0.8,1.0,x603019
418,2016-09-19,16.43,16.69,16.93,16.33,45492.0,152940500.0,3.69,2.71,0.44,1.27,1.0,x603019
419,2016-09-20,16.69,16.62,16.88,16.6,26241.0,87910382.0,1.68,-0.42,-0.07,0.73,1.0,x603019
420,2016-09-21,16.6,16.41,16.62,16.35,38039.0,125625787.0,1.62,-1.26,-0.21,1.06,1.0,x603019
421,2016-09-22,16.48,16.27,16.59,16.23,57841.0,189640644.0,2.19,-0.85,-0.14,1.61,1.0,x603019
422,2016-09-23,16.27,16.33,16.46,16.24,30724.0,100962222.0,1.35,0.37,0.06,0.86,1.0,x603019
423,2016-09-26,16.23,15.91,16.24,15.88,46573.0,150233018.0,2.2,-2.57,-0.42,1.3,1.0,x603019
424,2016-09-27,15.82,15.97,16.05,15.66,42346.0,134752245.0,2.45,0.38,0.06,1.18,1.0,x603019
425,2016-09-28,16.02,15.85,16.03,15.83,20465.0,65362159.0,1.25,-0.75,-0.12,0.57,1.0,x603019
426,2016-09-29,15.85,15.9,15.98,15.81,20629.0,65875413.0,1.07,0.32,0.05,0.58,1.0,x603019
427,2016-09-30,15.92,16.02,16.03,15.85,22829.0,73183520.0,1.13,0.75,0.12,0.64,1.0,x603019
428,2016-10-10,16.22,16.69,16.86,16.2,83918.0,280134544.0,4.12,4.18,0.67,2.34,1.0,x603019
429,2016-10-11,16.7,16.74,16.92,16.69,48977.0,165037362.0,1.38,0.3,0.05,1.37,1.0,x603019
430,2016-10-12,16.69,16.79,16.88,16.58,39294.0,132170986.0,1.79,0.3,0.05,1.1,1.0,x603019
431,2016-10-13,16.78,16.71,16.82,16.64,27428.0,92017720.0,1.07,-0.48,-0.08,0.76,1.0,x603019
432,2016-10-14,16.71,16.53,16.71,16.42,29198.0,96776049.0,1.74,-1.08,-0.18,0.81,1.0,x603019
433,2016-10-17,16.56,16.37,16.62,16.34,29357.0,97242118.0,1.69,-0.97,-0.16,0.82,1.0,x603019
434,2016-10-18,16.39,16.59,16.62,16.34,34574.0,114501263.0,1.71,1.34,0.22,0.96,1.0,x603019
435,2016-10-19,16.68,16.54,16.7,16.47,23601.0,78466196.0,1.39,-0.3,-0.05,0.66,1.0,x603019
436,2016-10-20,16.54,16.53,16.59,16.43,24285.0,80545145.0,0.97,-0.06,-0.01,0.68,1.0,x603019
437,2016-10-21,16.7,16.55,16.73,16.37,30232.0,100442991.0,2.18,0.12,0.02,0.84,1.0,x603019
438,2016-10-24,16.52,16.6,16.73,16.48,40341.0,134657065.0,1.51,0.3,0.05,1.12,1.0,x603019
439,2016-10-25,16.66,16.73,16.74,16.58,41674.0,139451418.0,0.96,0.78,0.13,1.16,1.0,x603019
440,2016-10-26,16.67,16.64,16.72,16.52,36482.0,121661477.0,1.2,-0.54,-0.09,1.02,1.0,x603019
441,2016-10-27,16.62,16.49,16.62,16.43,28861.0,95571939.0,1.14,-0.9,-0.15,0.8,1.0,x603019
442,2016-10-28,16.47,16.42,16.59,16.41,29404.0,97296819.0,1.09,-0.42,-0.07,0.82,1.0,x603019
443,2016-10-31,16.34,16.12,16.37,16.03,31726.0,102975973.0,2.07,-1.83,-0.3,0.88,1.0,x603019
444,2016-11-01,16.05,16.22,16.23,16.05,27894.0,90553184.0,1.12,0.62,0.1,0.78,1.0,x603019
445,2016-11-02,16.16,16.01,16.16,15.95,34821.0,112414478.0,1.29,-1.29,-0.21,0.97,1.0,x603019
446,2016-11-03,15.98,16.06,16.16,15.89,46618.0,149694305.0,1.69,0.31,0.05,1.3,1.0,x603019
447,2016-11-04,16.04,16.22,16.22,16.01,38516.0,124828554.0,1.31,1.0,0.16,1.07,1.0,x603019
448,2016-11-07,16.18,16.06,16.32,16.0,26837.0,86647816.0,1.97,-0.99,-0.16,0.75,1.0,x603019
449,2016-11-08,16.29,16.2,16.39,16.18,33061.0,107889924.0,1.31,0.87,0.14,0.92,1.0,x603019
450,2016-11-09,16.2,15.87,16.28,15.8,47737.0,153256322.0,2.96,-2.04,-0.33,1.33,1.0,x603019
451,2016-11-10,16.02,16.0,16.08,15.96,40655.0,130863470.0,0.76,0.82,0.13,1.13,1.0,x603019
452,2016-11-11,15.97,15.83,15.97,15.69,74171.0,235421934.0,1.75,-1.06,-0.17,2.07,1.0,x603019
453,2016-11-14,15.72,15.98,16.0,15.72,65504.0,209257020.0,1.77,0.95,0.15,1.83,1.0,x603019
454,2016-11-15,16.02,16.05,16.05,15.83,51958.0,166336875.0,1.38,0.44,0.07,1.45,1.0,x603019
455,2016-11-16,16.17,16.35,16.61,16.1,93205.0,307338384.0,3.18,1.87,0.3,2.6,1.0,x603019
456,2016-11-17,16.37,15.66,16.37,15.61,188208.0,600275168.0,4.65,-4.22,-0.69,5.25,1.0,x603019
