,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
236,2015-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
237,2015-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
238,2015-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
239,2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
240,2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
241,2015-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
242,2015-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
243,2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
244,2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
245,2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
246,2016-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
247,2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
248,2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
249,2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
250,2016-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
251,2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
252,2016-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
253,2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
254,2016-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
255,2016-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
256,2016-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
257,2016-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
258,2016-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
259,2016-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
260,2016-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
261,2016-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
262,2016-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
263,2016-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
264,2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
265,2016-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
266,2016-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
267,2016-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
268,2016-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
269,2016-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
270,2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
271,2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
272,2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
273,2016-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
274,2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
275,2016-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
276,2016-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
277,2016-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
278,2016-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
279,2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
280,2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
281,2016-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
282,2016-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
283,2016-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
284,2016-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
285,2016-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
286,2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
287,2016-03-10,19.11,19.11,19.11,19.11,4763.0,9235457.0,0.0,-10.11,-2.15,0.04,1.0,x000066
288,2016-03-11,17.17,17.17,17.17,17.17,1162.0,2027690.0,0.0,-10.15,-1.94,0.01,1.0,x000066
289,2016-03-14,15.43,15.43,15.43,15.43,31238.0,49074898.0,0.0,-10.13,-1.74,0.24,1.0,x000066
290,2016-03-15,13.86,13.86,13.86,13.86,118686.0,167822004.0,0.0,-10.17,-1.57,0.9,1.0,x000066
291,2016-03-16,12.47,12.9,13.82,12.47,1013147.0,1340024000.0,9.74,-6.93,-0.96,7.65,1.0,x000066
292,2016-03-17,12.72,12.97,13.0,12.37,673698.0,876808192.0,4.88,0.54,0.07,5.09,1.0,x000066
293,2016-03-18,12.97,13.27,13.72,12.61,706845.0,947575888.0,8.56,2.31,0.3,5.34,1.0,x000066
294,2016-03-21,13.36,14.63,14.63,13.36,814793.0,1187164400.0,9.57,10.25,1.36,6.16,1.0,x000066
295,2016-03-22,14.49,14.33,14.69,14.14,635956.0,931397616.0,3.76,-2.05,-0.3,4.8,1.0,x000066
296,2016-03-23,14.38,14.47,14.92,14.23,464753.0,686649872.0,4.82,0.98,0.14,3.51,1.0,x000066
297,2016-03-24,14.42,13.89,14.42,13.84,419007.0,598619024.0,4.01,-4.01,-0.58,3.17,1.0,x000066
298,2016-03-25,13.57,13.64,13.95,13.43,297680.0,415502080.0,3.74,-1.8,-0.25,2.25,1.0,x000066
299,2016-03-28,14.02,13.72,14.21,13.49,315056.0,447224208.0,5.28,0.59,0.08,2.38,1.0,x000066
300,2016-03-29,13.87,13.11,13.87,12.74,258207.0,350967728.0,8.24,-4.45,-0.61,1.95,1.0,x000066
301,2016-03-30,13.2,13.42,13.48,13.08,286805.0,388600192.0,3.05,2.36,0.31,2.17,1.0,x000066
302,2016-03-31,13.57,13.82,14.1,13.27,479521.0,671471056.0,6.18,2.98,0.4,3.62,1.0,x000066
303,2016-04-01,13.72,13.55,13.97,13.4,258778.0,360166416.0,4.12,-1.95,-0.27,1.96,1.0,x000066
304,2016-04-05,13.62,14.26,14.57,13.44,412812.0,587213600.0,8.34,5.24,0.71,3.12,1.0,x000066
305,2016-04-06,14.08,13.94,14.2,13.82,316705.0,452057584.0,2.66,-2.24,-0.32,2.39,1.0,x000066
306,2016-04-07,13.97,13.56,14.06,13.53,278819.0,390651424.0,3.8,-2.73,-0.38,2.11,1.0,x000066
307,2016-04-08,13.41,13.16,13.41,12.98,242764.0,325833984.0,3.17,-2.95,-0.4,1.83,1.0,x000066
308,2016-04-11,13.27,13.3,13.49,13.24,195633.0,267065844.0,1.9,1.06,0.14,1.48,1.0,x000066
309,2016-04-12,13.22,13.05,13.29,12.93,188526.0,251869743.0,2.71,-1.88,-0.25,1.42,1.0,x000066
310,2016-04-13,13.11,13.14,13.4,13.08,229800.0,311314880.0,2.45,0.69,0.09,1.74,1.0,x000066
311,2016-04-14,13.19,13.16,13.37,13.03,233301.0,313691984.0,2.59,0.15,0.02,1.76,1.0,x000066
312,2016-04-15,13.15,13.09,13.2,13.02,176447.0,235694929.0,1.37,-0.53,-0.07,1.33,1.0,x000066
313,2016-04-18,13.05,12.86,13.05,12.74,191321.0,250898783.0,2.37,-1.76,-0.23,1.45,1.0,x000066
314,2016-04-19,12.87,13.07,13.11,12.77,202996.0,268739360.0,2.64,1.63,0.21,1.53,1.0,x000066
315,2016-04-20,13.14,12.58,13.39,11.92,355444.0,466755344.0,11.25,-3.75,-0.49,2.69,1.0,x000066
316,2016-04-21,12.48,12.13,12.54,12.12,199176.0,251064697.0,3.34,-3.58,-0.45,1.5,1.0,x000066
317,2016-04-22,12.0,11.93,12.21,11.75,175293.0,214269179.0,3.79,-1.65,-0.2,1.32,1.0,x000066
318,2016-04-25,11.97,11.45,12.01,11.27,208328.0,245431807.0,6.2,-4.02,-0.48,1.57,1.0,x000066
319,2016-04-26,11.44,12.36,12.62,11.22,390847.0,480802032.0,12.23,7.95,0.91,2.95,1.0,x000066
320,2016-04-27,12.31,12.03,12.31,12.0,221822.0,275293296.0,2.51,-2.67,-0.33,1.68,1.0,x000066
321,2016-04-28,11.99,11.73,12.06,11.41,189753.0,227303633.0,5.4,-2.49,-0.3,1.43,1.0,x000066
322,2016-04-29,11.57,11.76,12.2,11.49,145846.0,177319670.0,6.05,0.26,0.03,1.1,1.0,x000066
323,2016-05-03,11.83,12.06,12.11,11.63,195670.0,238927833.0,4.08,2.55,0.3,1.48,1.0,x000066
324,2016-05-04,12.01,11.91,12.04,11.88,162968.0,199366908.0,1.33,-1.24,-0.15,1.23,1.0,x000066
325,2016-05-05,11.93,12.01,12.14,11.83,159209.0,195151121.0,2.6,0.84,0.1,1.2,1.0,x000066
326,2016-05-06,11.97,11.37,12.09,11.33,224360.0,268365771.0,6.33,-5.33,-0.64,1.7,1.0,x000066
327,2016-05-09,11.15,10.48,11.17,10.35,195155.0,214969705.0,7.21,-7.83,-0.89,1.47,1.0,x000066
328,2016-05-10,10.48,10.45,10.66,10.38,131229.0,141608107.0,2.67,-0.29,-0.03,0.99,1.0,x000066
329,2016-05-11,10.57,10.28,10.63,10.25,117223.0,125300324.0,3.64,-1.63,-0.17,0.89,1.0,x000066
330,2016-05-12,10.07,10.0,10.07,9.73,155407.0,157884072.0,3.31,-2.72,-0.28,1.17,1.0,x000066
331,2016-05-13,9.98,10.43,10.8,9.75,268649.0,280385072.0,10.5,4.3,0.43,2.03,1.0,x000066
332,2016-05-16,10.29,10.42,10.52,10.01,178572.0,187941553.0,4.89,-0.1,-0.01,1.35,1.0,x000066
333,2016-05-17,10.41,10.39,10.7,10.38,177947.0,191845685.0,3.07,-0.29,-0.03,1.34,1.0,x000066
334,2016-05-18,10.27,9.95,10.27,9.78,158779.0,162820918.0,4.72,-4.23,-0.44,1.2,1.0,x000066
335,2016-05-19,9.92,10.13,10.29,9.88,174020.0,181176416.0,4.12,1.81,0.18,1.31,1.0,x000066
336,2016-05-20,9.93,10.15,10.27,9.88,126491.0,131303281.0,3.85,0.2,0.02,0.96,1.0,x000066
337,2016-05-23,10.19,10.32,10.5,10.07,169540.0,179568210.0,4.24,1.67,0.17,1.28,1.0,x000066
338,2016-05-24,10.24,10.23,10.5,10.03,183348.0,192910251.0,4.55,-0.87,-0.09,1.39,1.0,x000066
339,2016-05-25,10.34,10.22,10.4,10.04,142654.0,149773983.0,3.52,-0.1,-0.01,1.08,1.0,x000066
340,2016-05-26,10.17,10.22,10.24,9.82,147072.0,151638882.0,4.11,0.0,0.0,1.11,1.0,x000066
341,2016-05-27,10.14,10.18,10.37,10.04,132237.0,138661537.0,3.23,-0.39,-0.04,1.0,1.0,x000066
342,2016-05-30,9.99,10.17,10.37,9.93,129604.0,135412688.0,4.32,-0.1,-0.01,0.98,1.0,x000066
343,2016-05-31,10.16,10.71,10.73,10.13,334779.0,362183264.0,5.9,5.31,0.54,2.53,1.0,x000066
344,2016-06-01,10.65,10.67,10.91,10.58,280208.0,308208128.0,3.08,-0.37,-0.04,2.12,1.0,x000066
345,2016-06-02,10.66,10.8,10.8,10.58,207403.0,228119361.0,2.06,1.22,0.13,1.57,1.0,x000066
346,2016-06-03,10.8,10.67,10.84,10.61,218882.0,240363376.0,2.13,-1.2,-0.13,1.65,1.0,x000066
347,2016-06-06,10.71,10.57,10.73,10.47,140128.0,152641716.0,2.44,-0.94,-0.1,1.06,1.0,x000066
348,2016-06-07,10.56,10.48,10.57,10.43,117826.0,126807177.0,1.32,-0.85,-0.09,0.89,1.0,x000066
349,2016-06-08,10.57,10.56,11.07,10.5,261798.0,288963616.0,5.44,0.76,0.08,1.98,1.0,x000066
350,2016-06-13,10.31,9.82,10.44,9.81,218456.0,228447760.0,5.97,-7.01,-0.74,1.65,1.0,x000066
351,2016-06-14,9.73,9.8,9.9,9.72,119407.0,120348185.0,1.83,-0.2,-0.02,0.9,1.0,x000066
352,2016-06-15,9.83,10.3,10.42,9.83,235289.0,247182196.0,6.02,5.1,0.5,1.78,1.0,x000066
353,2016-06-16,10.22,10.08,10.27,10.02,152648.0,158770189.0,2.43,-2.14,-0.22,1.15,1.0,x000066
354,2016-06-17,10.17,10.08,10.2,9.95,133895.0,139086916.0,2.48,0.0,0.0,1.01,1.0,x000066
355,2016-06-20,10.1,10.1,10.13,9.87,123677.0,127227935.0,2.58,0.2,0.02,0.93,1.0,x000066
356,2016-06-21,10.18,9.97,10.36,9.93,171413.0,179324476.0,4.26,-1.29,-0.13,1.3,1.0,x000066
357,2016-06-22,9.9,10.08,10.1,9.88,105427.0,108123696.0,2.21,1.1,0.11,0.8,1.0,x000066
358,2016-06-23,10.06,10.09,10.26,10.02,135969.0,141464636.0,2.38,0.1,0.01,1.03,1.0,x000066
359,2016-06-24,10.11,9.87,10.2,9.55,185906.0,189412064.0,6.44,-2.18,-0.22,1.4,1.0,x000066
360,2016-06-27,9.78,10.11,10.14,9.78,156599.0,161487599.0,3.65,2.43,0.24,1.18,1.0,x000066
361,2016-06-28,10.47,11.15,11.15,10.47,221936.0,250803835.0,6.73,10.29,1.04,1.68,1.0,x000066
362,2016-06-29,12.22,12.29,12.29,11.77,638158.0,794897552.0,4.66,10.22,1.14,4.82,1.0,x000066
363,2016-06-30,12.11,12.47,12.99,11.72,1002265.0,1247298384.0,10.33,1.46,0.18,7.57,1.0,x000066
364,2016-07-01,12.59,12.77,13.52,12.48,832281.0,1105535856.0,8.34,2.41,0.3,6.29,1.0,x000066
365,2016-07-04,12.48,12.74,12.99,12.41,575906.0,745704912.0,4.54,-0.23,-0.03,4.35,1.0,x000066
366,2016-07-05,12.72,12.72,12.77,12.46,373166.0,480878640.0,2.43,-0.16,-0.02,2.82,1.0,x000066
367,2016-07-06,12.82,12.61,12.96,12.46,333149.0,431603376.0,3.93,-0.86,-0.11,2.52,1.0,x000066
368,2016-07-07,12.48,12.45,12.61,12.1,415167.0,525136304.0,4.04,-1.27,-0.16,3.14,1.0,x000066
369,2016-07-08,12.4,12.52,12.63,12.3,302366.0,385100768.0,2.65,0.56,0.07,2.28,1.0,x000066
370,2016-07-11,12.72,12.98,13.6,12.65,728858.0,979951840.0,7.59,3.67,0.46,5.51,1.0,x000066
371,2016-07-12,12.82,12.92,13.17,12.42,406499.0,531210192.0,5.78,-0.46,-0.06,3.07,1.0,x000066
372,2016-07-13,12.92,12.85,13.12,12.77,242469.0,319896464.0,2.71,-0.54,-0.07,1.83,1.0,x000066
373,2016-07-14,12.86,12.85,12.9,12.59,202427.0,263650815.0,2.41,0.0,0.0,1.53,1.0,x000066
374,2016-07-15,12.82,12.77,12.85,12.61,152524.0,198314611.0,1.87,-0.62,-0.08,1.15,1.0,x000066
375,2016-07-18,12.67,12.35,12.83,12.26,267702.0,341754464.0,4.46,-3.29,-0.42,2.02,1.0,x000066
376,2016-07-19,12.38,12.42,12.44,12.11,188077.0,235962213.0,2.67,0.57,0.07,1.42,1.0,x000066
377,2016-07-20,12.46,12.22,12.5,12.17,145489.0,183257644.0,2.66,-1.61,-0.2,1.1,1.0,x000066
378,2016-07-21,12.31,12.36,12.46,12.23,140495.0,177388188.0,1.88,1.15,0.14,1.06,1.0,x000066
379,2016-07-22,12.39,12.02,12.4,12.0,193868.0,241254991.0,3.24,-2.75,-0.34,1.46,1.0,x000066
380,2016-07-25,12.12,12.02,12.2,11.94,136799.0,169012741.0,2.16,0.0,0.0,1.03,1.0,x000066
381,2016-07-26,12.02,12.14,12.23,12.0,123012.0,152785618.0,1.91,1.0,0.12,0.93,1.0,x000066
382,2016-07-27,12.3,12.37,12.9,11.85,507092.0,644887760.0,8.65,1.89,0.23,3.83,1.0,x000066
383,2016-07-28,12.14,12.11,12.39,11.92,274752.0,341707408.0,3.8,-2.1,-0.26,2.08,1.0,x000066
384,2016-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
385,2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
386,2016-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
387,2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
388,2016-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
389,2016-08-05,12.67,12.35,13.31,12.32,488078.0,633130608.0,8.18,1.98,0.24,3.69,1.0,x000066
390,2016-08-08,11.94,11.72,11.95,11.45,275876.0,329562432.0,4.05,-5.1,-0.63,2.08,1.0,x000066
391,2016-08-09,11.67,11.7,11.77,11.5,187927.0,223642571.0,2.3,-0.17,-0.02,1.42,1.0,x000066
392,2016-08-10,11.72,11.7,11.91,11.58,174303.0,209969605.0,2.82,0.0,0.0,1.32,1.0,x000066
393,2016-08-11,11.63,11.53,11.76,11.47,156458.0,185296482.0,2.48,-1.45,-0.17,1.18,1.0,x000066
394,2016-08-12,11.52,11.7,11.81,11.48,144190.0,172089750.0,2.86,1.47,0.17,1.09,1.0,x000066
395,2016-08-15,11.73,11.89,11.98,11.58,199256.0,240962836.0,3.42,1.62,0.19,1.51,1.0,x000066
396,2016-08-16,11.88,11.91,12.1,11.85,158587.0,193810887.0,2.1,0.17,0.02,1.2,1.0,x000066
397,2016-08-17,11.93,12.16,12.3,11.93,235555.0,292408944.0,3.11,2.1,0.25,1.78,1.0,x000066
398,2016-08-18,12.12,12.01,12.18,11.97,139415.0,171990821.0,1.73,-1.23,-0.15,1.05,1.0,x000066
399,2016-08-19,11.99,11.89,12.07,11.83,114629.0,139711828.0,2.0,-1.0,-0.12,0.87,1.0,x000066
400,2016-08-22,11.82,11.7,11.94,11.67,95322.0,115371223.0,2.27,-1.6,-0.19,0.72,1.0,x000066
401,2016-08-23,11.72,11.69,11.79,11.59,89175.0,106564487.0,1.71,-0.09,-0.01,0.67,1.0,x000066
402,2016-08-24,11.7,11.74,11.77,11.62,72475.0,86849634.0,1.28,0.43,0.05,0.55,1.0,x000066
403,2016-08-25,11.72,11.45,11.72,11.41,111110.0,131070236.0,2.64,-2.47,-0.29,0.84,1.0,x000066
404,2016-08-26,11.52,11.57,11.64,11.48,68496.0,81194508.0,1.4,1.05,0.12,0.52,1.0,x000066
405,2016-08-29,11.64,11.86,12.0,11.48,141443.0,170558911.0,4.49,2.51,0.29,1.07,1.0,x000066
406,2016-08-30,11.82,11.75,11.98,11.73,79753.0,96427065.0,2.11,-0.93,-0.11,0.6,1.0,x000066
407,2016-08-31,11.72,11.77,11.8,11.57,81565.0,97763822.0,1.96,0.17,0.02,0.62,1.0,x000066
408,2016-09-01,11.75,11.74,11.84,11.69,90700.0,109330916.0,1.27,-0.25,-0.03,0.69,1.0,x000066
409,2016-09-02,11.6,11.51,11.7,11.47,92080.0,109169485.0,1.96,-1.96,-0.23,0.7,1.0,x000066
410,2016-09-05,11.83,11.59,11.95,11.54,112232.0,135014115.0,3.56,0.7,0.08,0.85,1.0,x000066
411,2016-09-06,11.52,11.72,11.8,11.42,122586.0,145496567.0,3.28,1.12,0.13,0.93,1.0,x000066
412,2016-09-07,11.73,11.89,12.1,11.72,177048.0,215796101.0,3.24,1.45,0.17,1.34,1.0,x000066
413,2016-09-08,11.89,11.9,12.1,11.83,115507.0,141415500.0,2.27,0.08,0.01,0.87,1.0,x000066
414,2016-09-09,11.92,12.05,12.19,11.92,163161.0,201480457.0,2.27,1.26,0.15,1.23,1.0,x000066
415,2016-09-12,11.84,11.51,11.84,11.5,146339.0,174520640.0,2.82,-4.48,-0.54,1.11,1.0,x000066
416,2016-09-13,11.6,11.5,11.66,11.43,80248.0,94691456.0,2.0,-0.09,-0.01,0.61,1.0,x000066
417,2016-09-14,11.43,11.42,11.57,11.28,85451.0,100009929.0,2.52,-0.7,-0.08,0.65,1.0,x000066
418,2016-09-19,11.42,11.53,11.57,11.42,66234.0,78025084.0,1.31,0.96,0.11,0.5,1.0,x000066
419,2016-09-20,11.56,11.56,11.61,11.45,70795.0,83636963.0,1.39,0.26,0.03,0.53,1.0,x000066
420,2016-09-21,11.57,11.64,11.71,11.48,74286.0,88152913.0,1.99,0.69,0.08,0.56,1.0,x000066
421,2016-09-22,11.72,11.52,11.72,11.5,82470.0,97861423.0,1.89,-1.03,-0.12,0.62,1.0,x000066
422,2016-09-23,11.63,11.53,11.65,11.5,63434.0,75182248.0,1.3,0.09,0.01,0.48,1.0,x000066
423,2016-09-26,11.47,10.9,11.51,10.83,104417.0,119901622.0,5.9,-5.46,-0.63,0.79,1.0,x000066
424,2016-09-27,10.82,11.08,11.1,10.81,68809.0,77187567.0,2.66,1.65,0.18,0.52,1.0,x000066
425,2016-09-28,11.08,10.91,11.08,10.89,45003.0,50575908.0,1.71,-1.53,-0.17,0.34,1.0,x000066
426,2016-09-29,10.97,10.88,10.98,10.85,48222.0,54020195.0,1.19,-0.27,-0.03,0.36,1.0,x000066
427,2016-09-30,10.87,10.93,10.94,10.81,55175.0,61679542.0,1.19,0.46,0.05,0.42,1.0,x000066
428,2016-10-10,11.0,11.55,11.59,11.0,146495.0,170821741.0,5.4,5.67,0.62,1.11,1.0,x000066
429,2016-10-11,11.61,11.56,11.62,11.42,97690.0,115432234.0,1.73,0.09,0.01,0.74,1.0,x000066
430,2016-10-12,11.51,12.0,12.16,11.43,239858.0,292589616.0,6.31,3.81,0.44,1.81,1.0,x000066
431,2016-10-13,11.92,11.93,12.06,11.89,101746.0,124568331.0,1.42,-0.58,-0.07,0.77,1.0,x000066
432,2016-10-14,11.88,12.06,12.22,11.88,137272.0,169836136.0,2.85,1.09,0.13,1.04,1.0,x000066
433,2016-10-17,12.11,11.73,12.17,11.63,102174.0,124465978.0,4.48,-2.74,-0.33,0.77,1.0,x000066
434,2016-10-18,11.72,11.85,11.89,11.55,88667.0,106604120.0,2.9,1.02,0.12,0.67,1.0,x000066
435,2016-10-19,11.96,11.77,12.0,11.73,66567.0,80456212.0,2.28,-0.68,-0.08,0.5,1.0,x000066
436,2016-10-20,11.8,11.9,12.07,11.72,95373.0,116162690.0,2.97,1.1,0.13,0.72,1.0,x000066
437,2016-10-21,11.89,11.68,11.95,11.59,83716.0,100622276.0,3.03,-1.85,-0.22,0.63,1.0,x000066
438,2016-10-24,11.68,11.76,11.81,11.67,54514.0,65565106.0,1.2,0.68,0.08,0.41,1.0,x000066
439,2016-10-25,11.84,12.11,12.7,11.84,283200.0,353356800.0,7.31,2.98,0.35,2.14,1.0,x000066
440,2016-10-26,12.07,11.85,12.16,11.78,132593.0,161830189.0,3.14,-2.15,-0.26,1.0,1.0,x000066
441,2016-10-27,11.79,11.6,11.92,11.55,154311.0,184182189.0,3.12,-2.11,-0.25,1.17,1.0,x000066
442,2016-10-28,11.7,11.45,11.72,11.42,161533.0,191475387.0,2.59,-1.29,-0.15,1.22,1.0,x000066
443,2016-10-31,11.58,11.3,11.67,11.22,209532.0,245716891.0,3.93,-1.31,-0.15,1.58,1.0,x000066
444,2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
445,2016-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
446,2016-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
447,2016-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
448,2016-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
449,2016-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
450,2016-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
451,2016-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
452,2016-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
453,2016-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
454,2016-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
455,2016-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
456,2016-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
457,2016-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
458,2016-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
459,2016-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000066
460,2016-11-23,12.03,12.46,12.46,11.67,227150.0,283361616.0,6.99,10.27,1.16,1.72,1.0,x000066
461,2016-11-24,12.76,12.29,13.29,12.03,795576.0,1038258416.0,10.11,-1.36,-0.17,6.01,1.0,x000066
462,2016-11-25,12.04,13.36,13.5,12.03,846486.0,1111749392.0,11.96,8.71,1.07,6.4,1.0,x000066
463,2016-11-28,13.62,13.42,14.01,13.15,705726.0,971949488.0,6.44,0.45,0.06,5.33,1.0,x000066
464,2016-11-29,13.24,13.07,13.3,12.95,378487.0,506488096.0,2.61,-2.61,-0.35,2.86,1.0,x000066
465,2016-11-30,13.02,12.79,13.02,12.6,238762.0,312173376.0,3.21,-2.14,-0.28,1.8,1.0,x000066
466,2016-12-01,12.76,12.86,13.14,12.76,204741.0,270651520.0,2.97,0.55,0.07,1.55,1.0,x000066
467,2016-12-02,13.02,12.37,13.07,12.36,262199.0,338578208.0,5.52,-3.81,-0.49,1.98,1.0,x000066
468,2016-12-05,12.08,12.43,12.6,12.04,154722.0,196616464.0,4.53,0.49,0.06,1.17,1.0,x000066
