,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
481,2016-12-22,16.35,16.27,16.38,16.21,159638,288468000.0,1.04,-0.73,-0.12,0.29,1,x601688
482,2016-12-23,16.3,16.0,16.3,15.9,220304,393158752.0,2.46,-1.66,-0.27,0.4,1,x601688
483,2016-12-26,15.89,16.22,16.27,15.78,320150,572288672.0,3.06,1.38,0.22,0.59,1,x601688
484,2016-12-27,16.2,16.24,16.48,16.13,207412,375744784.0,2.16,0.12,0.02,0.38,1,x601688
485,2016-12-28,16.2,16.24,16.33,16.15,147464,266079611.0,1.11,0.0,0.0,0.27,1,x601688
486,2016-12-29,16.18,16.07,16.28,16.06,178836,321361488.0,1.35,-1.05,-0.17,0.33,1,x601688
487,2016-12-30,16.07,16.06,16.19,15.87,254954,454213120.0,1.99,-0.06,-0.01,0.47,1,x601688
488,2017-01-03,16.12,16.39,16.49,16.12,323132,587549984.0,2.3,2.05,0.33,0.59,1,x601688
489,2017-01-04,16.39,16.64,16.7,16.36,357588,656245728.0,2.07,1.53,0.25,0.66,1,x601688
490,2017-01-05,16.61,16.55,16.74,16.52,239080,439843568.0,1.32,-0.54,-0.09,0.44,1,x601688
491,2017-01-06,16.57,16.35,16.61,16.27,243947,443728176.0,2.05,-1.21,-0.2,0.45,1,x601688
492,2017-01-09,16.33,16.35,16.45,16.27,230648,418551888.0,1.1,0.0,0.0,0.42,1,x601688
493,2017-01-10,16.43,16.24,16.44,16.19,184066,333211104.0,1.53,-0.67,-0.11,0.34,1,x601688
494,2017-01-11,16.25,16.03,16.32,16.0,228361,409356928.0,1.97,-1.29,-0.21,0.42,1,x601688
495,2017-01-12,16.05,15.94,16.17,15.92,182019,325280672.0,1.56,-0.56,-0.09,0.33,1,x601688
496,2017-01-13,15.87,16.08,16.16,15.86,214528,382447120.0,1.88,0.88,0.14,0.39,1,x601688
497,2017-01-16,16.01,16.36,16.44,15.85,608723,1094971776.0,3.67,1.74,0.28,1.12,1,x601688
498,2017-01-17,16.26,16.25,16.36,16.05,171521,308859488.0,1.89,-0.67,-0.11,0.32,1,x601688
499,2017-01-18,16.25,16.33,16.47,16.13,180781,328301136.0,2.09,0.49,0.08,0.33,1,x601688
500,2017-01-19,16.32,16.37,16.47,16.25,174073,316738992.0,1.35,0.24,0.04,0.32,1,x601688
501,2017-01-20,16.33,16.65,16.7,16.3,284603,523538624.0,2.44,1.71,0.28,0.52,1,x601688
502,2017-01-23,16.65,16.6,16.88,16.56,188009,348044928.0,1.92,-0.3,-0.05,0.35,1,x601688
503,2017-01-24,16.57,16.56,16.69,16.42,200321,368210128.0,1.63,-0.24,-0.04,0.37,1,x601688
504,2017-01-25,16.57,16.6,16.66,16.44,115417,212107226.0,1.33,0.24,0.04,0.21,1,x601688
505,2017-01-26,16.62,16.67,16.8,16.59,167737,310281360.0,1.27,0.42,0.07,0.31,1,x601688
506,2017-02-03,16.72,16.35,16.72,16.33,172908,315759056.0,2.34,-1.92,-0.32,0.32,1,x601688
507,2017-02-06,16.43,16.3,16.43,16.2,221488,400536464.0,1.41,-0.31,-0.05,0.41,1,x601688
508,2017-02-07,16.3,16.17,16.31,16.03,188643,338905792.0,1.72,-0.8,-0.13,0.35,1,x601688
509,2017-02-08,16.17,16.47,16.53,16.02,308693,559869504.0,3.15,1.86,0.3,0.57,1,x601688
510,2017-02-09,16.41,16.44,16.62,16.38,296503,542095232.0,1.46,-0.18,-0.03,0.54,1,x601688
511,2017-02-10,16.44,16.52,16.65,16.22,466735,853470976.0,2.62,0.49,0.08,0.86,1,x601688
512,2017-02-13,16.54,16.7,16.82,16.5,606916,1122749088.0,1.94,1.09,0.18,1.11,1,x601688
513,2017-02-14,16.72,16.6,16.83,16.55,251373,464362944.0,1.68,-0.6,-0.1,0.46,1,x601688
514,2017-02-15,16.59,16.51,16.74,16.48,326932,602440192.0,1.57,-0.54,-0.09,0.6,1,x601688
515,2017-02-16,16.51,16.58,16.69,16.4,331059,608140160.0,1.76,0.42,0.07,0.61,1,x601688
516,2017-02-17,16.69,16.5,17.08,16.49,723872,1347363584.0,3.56,-0.48,-0.08,1.33,1,x601688
517,2017-02-20,16.5,16.72,16.73,16.35,474434,871387536.0,2.3,1.33,0.22,0.87,1,x601688
518,2017-02-21,16.79,17.06,17.24,16.76,772927,1459653824.0,2.87,2.03,0.34,1.42,1,x601688
519,2017-02-22,17.0,17.06,17.09,16.87,271260,509154032.0,1.29,0.0,0.0,0.5,1,x601688
520,2017-02-23,16.99,16.65,17.14,16.54,451367,837793632.0,3.52,-2.4,-0.41,0.83,1,x601688
521,2017-02-24,16.67,16.68,16.78,16.55,262333,483517728.0,1.38,0.18,0.03,0.48,1,x601688
522,2017-02-27,16.63,16.38,16.72,16.35,345968,632115584.0,2.22,-1.8,-0.3,0.64,1,x601688
523,2017-02-28,16.39,16.35,16.49,16.25,241701,438650448.0,1.47,-0.18,-0.03,0.44,1,x601688
524,2017-03-01,16.35,16.33,16.45,16.27,260485,472837824.0,1.1,-0.12,-0.02,0.48,1,x601688
525,2017-03-02,16.4,16.3,16.63,16.25,440259,802771712.0,2.33,-0.18,-0.03,0.81,1,x601688
526,2017-03-03,16.26,16.21,16.31,16.11,249293,448677168.0,1.23,-0.55,-0.09,0.46,1,x601688
527,2017-03-06,16.23,16.36,16.39,16.13,223377,403532192.0,1.6,0.93,0.15,0.41,1,x601688
528,2017-03-07,16.36,16.3,16.38,16.18,175659,317232384.0,1.22,-0.37,-0.06,0.32,1,x601688
529,2017-03-08,16.32,16.31,16.38,16.23,193797,350915584.0,0.92,0.06,0.01,0.36,1,x601688
530,2017-03-09,16.3,16.23,16.31,16.06,259337,465564336.0,1.53,-0.49,-0.08,0.48,1,x601688
531,2017-03-10,16.16,15.98,16.25,15.94,259588,463626976.0,1.91,-1.54,-0.25,0.48,1,x601688
532,2017-03-13,15.95,16.07,16.09,15.78,233793,414780416.0,1.94,0.56,0.09,0.43,1,x601688
533,2017-03-14,16.06,16.02,16.13,15.96,147758,263391750.0,1.06,-0.31,-0.05,0.27,1,x601688
534,2017-03-15,16.02,15.96,16.02,15.9,168914,299809296.0,0.75,-0.37,-0.06,0.31,1,x601688
535,2017-03-16,16.02,16.28,16.32,16.0,446645,806029824.0,2.01,2.01,0.32,0.82,1,x601688
536,2017-03-17,16.29,16.0,16.33,15.94,282946,507938400.0,2.4,-1.72,-0.28,0.52,1,x601688
537,2017-03-20,16.02,15.84,16.04,15.75,301572,532779312.0,1.81,-1.0,-0.16,0.55,1,x601688
538,2017-03-21,15.85,15.58,15.88,15.5,434587,758208192.0,2.4,-1.64,-0.26,0.8,1,x601688
539,2017-03-22,15.5,15.11,15.5,15.0,532329,904557488.0,3.21,-3.02,-0.47,0.98,1,x601688
540,2017-03-23,15.11,15.17,15.33,15.0,281080,477435600.0,2.18,0.4,0.06,0.52,1,x601688
541,2017-03-24,15.21,15.22,15.41,15.03,436020,740916720.0,2.5,0.33,0.05,0.8,1,x601688
542,2017-03-27,15.25,15.22,15.42,15.2,314887,538096320.0,1.45,0.0,0.0,0.58,1,x601688
543,2017-03-28,15.27,15.22,15.38,15.13,289210,492980400.0,1.64,0.0,0.0,0.53,1,x601688
544,2017-03-29,15.23,15.02,15.29,15.0,277147,468810304.0,1.91,-1.31,-0.2,0.51,1,x601688
545,2017-03-30,15.0,15.01,15.11,14.83,267210,448694176.0,1.86,-0.07,-0.01,0.49,1,x601688
546,2017-03-31,15.05,15.01,15.09,14.91,176345,296179056.0,1.2,0.0,0.0,0.32,1,x601688
547,2017-04-05,15.03,15.39,15.4,15.03,425192,726038416.0,2.47,2.53,0.38,0.78,1,x601688
548,2017-04-06,15.36,15.38,15.5,15.33,286546,492800512.0,1.1,-0.06,-0.01,0.53,1,x601688
549,2017-04-07,15.39,15.38,15.45,15.21,293480,503437248.0,1.56,0.0,0.0,0.54,1,x601688
550,2017-04-10,15.39,15.24,15.47,15.22,221500,379150288.0,1.63,-0.91,-0.14,0.41,1,x601688
551,2017-04-11,15.23,15.24,15.31,14.96,284696,481784464.0,2.3,0.0,0.0,0.52,1,x601688
552,2017-04-12,15.33,15.59,15.77,15.3,704697,1224895488.0,3.08,2.3,0.35,1.29,1,x601688
553,2017-04-13,15.46,15.47,15.61,15.38,212854,367950608.0,1.48,-0.77,-0.12,0.39,1,x601688
554,2017-04-14,15.41,15.31,15.48,15.12,246498,420844304.0,2.33,-1.03,-0.16,0.45,1,x601688
555,2017-04-17,15.21,15.34,15.45,15.0,320926,545964080.0,2.94,0.2,0.03,0.59,1,x601688
556,2017-04-18,15.26,14.98,15.31,14.96,233548,395542944.0,2.28,-2.35,-0.36,0.43,1,x601688
557,2017-04-19,14.9,14.99,15.06,14.7,294276,490363008.0,2.4,0.07,0.01,0.54,1,x601688
558,2017-04-20,14.94,14.97,15.02,14.78,240390,400671696.0,1.6,-0.13,-0.02,0.44,1,x601688
559,2017-04-21,14.93,15.08,15.15,14.88,225100,377977072.0,1.8,0.73,0.11,0.41,1,x601688
560,2017-04-24,15.0,15.17,15.21,14.87,288796,487201536.0,2.25,0.6,0.09,0.53,1,x601688
561,2017-04-25,15.12,15.01,15.18,15.0,132308,223437837.0,1.19,-1.05,-0.16,0.24,1,x601688
562,2017-04-26,15.04,15.13,15.19,14.93,196446,331914880.0,1.73,0.8,0.12,0.36,1,x601688
563,2017-04-27,15.04,15.1,15.15,14.9,204607,344005200.0,1.65,-0.2,-0.03,0.38,1,x601688
564,2017-04-28,15.06,15.2,15.21,14.97,261632,442295808.0,1.59,0.66,0.1,0.48,1,x601688
565,2017-05-02,15.25,15.0,15.25,15.0,141589,239228526.0,1.64,-1.32,-0.2,0.26,1,x601688
566,2017-05-03,14.95,14.7,15.05,14.55,365469,605694128.0,3.33,-2.0,-0.3,0.67,1,x601688
567,2017-05-04,14.65,14.7,14.71,14.46,199499,327555488.0,1.7,0.0,0.0,0.37,1,x601688
568,2017-05-05,14.6,14.73,14.75,14.32,446570,729744944.0,2.93,0.2,0.03,0.82,1,x601688
569,2017-05-08,14.59,14.81,14.85,14.42,355998,586660000.0,2.92,0.54,0.08,0.65,1,x601688
570,2017-05-09,14.72,14.68,14.8,14.61,123618,203962943.0,1.28,-0.88,-0.13,0.23,1,x601688
571,2017-05-10,14.67,14.65,14.74,14.56,177750,292329056.0,1.23,-0.2,-0.03,0.33,1,x601688
572,2017-05-11,14.55,14.74,14.81,14.5,307452,506941600.0,2.12,0.61,0.09,0.56,1,x601688
573,2017-05-12,14.74,14.81,14.98,14.65,199458,332119328.0,2.24,0.47,0.07,0.37,1,x601688
574,2017-05-15,14.79,15.2,15.33,14.79,433557,735637088.0,3.65,2.63,0.39,0.8,1,x601688
575,2017-05-16,15.18,15.21,15.22,15.0,207902,352335664.0,1.45,0.07,0.01,0.38,1,x601688
576,2017-05-17,15.18,15.2,15.38,15.1,220958,376430000.0,1.84,-0.07,-0.01,0.41,1,x601688
577,2017-05-18,15.08,15.07,15.16,15.0,140690,237292939.0,1.05,-0.86,-0.13,0.26,1,x601688
578,2017-05-19,15.07,14.89,15.14,14.87,114182,191328265.0,1.79,-1.19,-0.18,0.21,1,x601688
579,2017-05-22,14.86,14.77,14.87,14.41,311031,510846416.0,3.09,-0.81,-0.12,0.57,1,x601688
580,2017-05-23,14.7,14.98,15.02,14.6,353188,586507504.0,2.84,1.42,0.21,0.65,1,x601688
581,2017-05-24,14.88,15.05,15.06,14.75,230819,386200160.0,2.07,0.47,0.07,0.42,1,x601688
582,2017-05-25,14.96,15.57,15.7,14.95,606310,1044627984.0,4.98,3.46,0.52,1.11,1,x601688
583,2017-05-26,15.53,15.59,15.95,15.5,437567,765893840.0,2.89,0.13,0.02,0.8,1,x601688
584,2017-05-31,15.7,15.78,15.86,15.44,418062,730729344.0,2.69,1.22,0.19,0.77,1,x601688
585,2017-06-01,15.67,15.88,15.96,15.53,575919,1015331520.0,2.72,0.63,0.1,1.06,1,x601688
586,2017-06-02,15.77,15.75,15.89,15.65,210257,370088800.0,1.51,-0.82,-0.13,0.39,1,x601688
587,2017-06-05,15.67,15.67,15.75,15.57,131489,229271710.0,1.14,-0.51,-0.08,0.24,1,x601688
588,2017-06-06,15.69,15.64,15.74,15.56,119708,208592183.0,1.15,-0.19,-0.03,0.22,1,x601688
589,2017-06-07,15.68,15.72,15.99,15.65,368019,648830880.0,2.17,0.51,0.08,0.68,1,x601688
590,2017-06-08,15.72,15.74,15.85,15.7,214152,376181728.0,0.95,0.13,0.02,0.39,1,x601688
591,2017-06-09,15.8,15.61,16.02,15.56,316632,556175376.0,2.92,-0.83,-0.13,0.58,1,x601688
592,2017-06-12,15.59,15.44,15.73,15.36,193804,334921216.0,2.37,-1.09,-0.17,0.36,1,x601688
593,2017-06-13,15.4,15.51,15.56,15.31,169701,292941296.0,1.62,0.45,0.07,0.31,1,x601688
594,2017-06-14,15.57,15.52,15.6,15.41,154618,267620607.0,1.23,0.06,0.01,0.28,1,x601688
595,2017-06-15,15.49,15.6,15.66,15.44,171812,298239168.0,1.42,0.52,0.08,0.32,1,x601688
596,2017-06-16,15.58,15.45,15.69,15.42,153466,266869922.0,1.73,-0.96,-0.15,0.28,1,x601688
597,2017-06-19,15.45,15.95,15.97,15.44,448416,790054096.0,3.43,3.24,0.5,0.82,1,x601688
598,2017-06-20,15.95,15.98,16.02,15.8,234301,415452736.0,1.38,0.19,0.03,0.43,1,x601688
599,2017-06-21,16.26,15.99,16.5,15.97,475424,858432224.0,3.32,0.06,0.01,0.87,1,x601688
600,2017-06-22,15.94,16.07,16.46,15.91,584031,1055185600.0,3.44,0.5,0.08,1.07,1,x601688
601,2017-06-23,16.0,16.14,16.15,15.73,285458,507054944.0,2.61,0.44,0.07,0.52,1,x601688
602,2017-06-26,16.01,16.38,16.55,16.0,666039,1210129728.0,3.41,1.49,0.24,1.22,1,x601688
603,2017-06-27,16.36,16.32,16.47,16.18,215056,389160256.0,1.77,-0.37,-0.06,0.4,1,x601688
604,2017-06-28,16.28,16.21,16.43,16.15,253217,458338640.0,1.72,-0.67,-0.11,0.47,1,x601688
605,2017-06-29,16.3,16.17,16.32,16.1,211044,379379136.0,1.36,-0.25,-0.04,0.39,1,x601688
606,2017-06-30,16.11,16.1,16.19,15.93,276103,493216928.0,1.61,-0.43,-0.07,0.51,1,x601688
607,2017-07-03,16.06,15.93,16.09,15.78,277740,491562192.0,1.93,-1.06,-0.17,0.51,1,x601688
608,2017-07-04,15.93,15.68,16.0,15.66,206507,363424576.0,2.13,-1.57,-0.25,0.38,1,x601688
609,2017-07-05,15.7,15.95,15.96,15.7,180232,318234672.0,1.66,1.72,0.27,0.33,1,x601688
610,2017-07-06,15.94,15.89,15.97,15.73,193956,342053360.0,1.5,-0.38,-0.06,0.36,1,x601688
611,2017-07-07,15.84,16.05,16.22,15.63,287134,508902112.0,3.71,1.01,0.16,0.53,1,x601688
612,2017-07-10,16.0,16.37,16.53,15.95,611430,1110726752.0,3.61,1.99,0.32,1.12,1,x601688
613,2017-07-11,16.55,16.72,17.06,16.55,881701,1645942832.0,3.12,2.14,0.35,1.62,1,x601688
614,2017-07-12,16.88,16.79,17.26,16.74,676196,1272380112.0,3.11,0.42,0.07,1.24,1,x601688
615,2017-07-13,17.05,17.32,17.33,16.75,672768,1273660704.0,3.45,3.16,0.53,1.24,1,x601688
616,2017-07-14,17.26,17.36,17.44,17.14,392429,750039712.0,1.73,0.23,0.04,0.72,1,x601688
617,2017-07-17,17.37,16.78,17.51,16.75,676583,1277328592.0,4.38,-3.34,-0.58,1.24,1,x601688
618,2017-07-18,16.63,16.63,16.83,16.35,475140,872266656.0,2.86,-0.89,-0.15,0.87,1,x601688
619,2017-07-19,16.57,18.02,18.05,16.47,1199320,2312210512.0,9.5,8.36,1.39,2.2,1,x601688
620,2017-07-20,17.97,18.15,18.3,17.82,837046,1662122128.0,2.66,0.72,0.13,1.54,1,x601688
621,2017-07-21,18.05,17.75,18.16,17.65,505820,994963168.0,2.81,-2.2,-0.4,0.93,1,x601688
622,2017-07-24,17.7,17.73,18.03,17.62,409399,803066512.0,2.31,-0.11,-0.02,0.75,1,x601688
623,2017-07-25,17.67,17.36,17.79,17.29,542615,1044997296.0,2.82,-2.09,-0.37,1.0,1,x601688
624,2017-07-26,17.41,17.87,17.89,17.2,571958,1103368352.0,3.97,2.94,0.51,1.05,1,x601688
625,2017-07-27,17.78,17.79,17.97,17.4,497358,971131888.0,3.19,-0.45,-0.08,0.91,1,x601688
626,2017-07-28,17.68,17.86,18.0,17.6,343320,674328160.0,2.25,0.39,0.07,0.63,1,x601688
627,2017-07-31,17.75,18.1,18.26,17.5,555475,1099739344.0,4.26,1.34,0.24,1.02,1,x601688
628,2017-08-01,18.08,18.36,18.78,18.04,801243,1621178528.0,4.09,1.44,0.26,1.47,1,x601688
629,2017-08-02,18.4,18.68,19.12,18.21,1048833,2154204576.0,4.96,1.74,0.32,1.93,1,x601688
630,2017-08-03,18.58,18.73,19.17,18.58,749185,1552109904.0,3.16,0.27,0.05,1.38,1,x601688
631,2017-08-04,18.68,18.57,19.08,18.33,535104,1098670992.0,4.0,-0.85,-0.16,0.98,1,x601688
632,2017-08-07,18.26,18.35,18.5,18.13,572300,1149985792.0,1.99,-1.18,-0.22,1.05,1,x601688
633,2017-08-08,18.4,18.15,18.49,17.97,558598,1088160560.0,2.83,-1.09,-0.2,1.03,1,x601688
634,2017-08-09,18.05,17.95,18.08,17.75,452226,868801168.0,1.82,-1.1,-0.2,0.83,1,x601688
635,2017-08-10,17.87,18.07,18.25,17.74,438840,846950640.0,2.84,0.67,0.12,0.81,1,x601688
636,2017-08-11,17.91,17.38,17.98,17.31,536507,1018922176.0,3.71,-3.82,-0.69,0.99,1,x601688
637,2017-08-14,17.58,18.05,18.08,17.47,511012,975689840.0,3.51,3.86,0.67,0.94,1,x601688
638,2017-08-15,17.96,18.37,18.46,17.96,533908,1047958240.0,2.77,1.77,0.32,0.98,1,x601688
639,2017-08-16,18.27,18.42,18.59,18.16,360649,712020960.0,2.34,0.27,0.05,0.66,1,x601688
640,2017-08-17,18.35,18.57,18.59,18.23,290243,571406176.0,1.95,0.81,0.15,0.53,1,x601688
641,2017-08-18,18.38,18.06,18.48,18.03,323031,630679904.0,2.42,-2.75,-0.51,0.59,1,x601688
642,2017-08-21,18.0,18.21,18.26,17.88,299752,580289360.0,2.1,0.83,0.15,0.55,1,x601688
643,2017-08-22,18.25,18.22,18.36,18.03,250868,489350208.0,1.81,0.05,0.01,0.46,1,x601688
644,2017-08-23,18.14,18.69,18.9,18.14,746181,1485598544.0,4.17,2.58,0.47,1.37,1,x601688
645,2017-08-24,18.59,18.34,18.78,18.32,298778,592939888.0,2.46,-1.87,-0.35,0.55,1,x601688
646,2017-08-25,18.3,19.47,19.55,18.3,1050008,2144469392.0,6.82,6.16,1.13,1.93,1,x601688
647,2017-08-28,19.7,21.49,21.5,19.61,1671924,3702785856.0,9.71,10.37,2.02,3.07,1,x601688
648,2017-08-29,21.22,21.45,22.08,20.98,1306461,2974874144.0,5.12,-0.19,-0.04,2.4,1,x601688
649,2017-08-30,21.3,21.26,22.45,21.0,1291671,2973311248.0,6.76,-0.89,-0.19,2.37,1,x601688
650,2017-08-31,21.2,21.65,21.69,21.1,931494,2113132992.0,2.78,1.83,0.39,1.71,1,x601688
651,2017-09-01,21.59,21.89,22.05,21.4,1049906,2422556080.0,3.0,1.11,0.24,1.93,1,x601688
652,2017-09-04,21.7,22.02,22.45,21.39,896765,2074453680.0,4.84,0.59,0.13,1.65,1,x601688
653,2017-09-05,22.05,22.1,22.48,21.82,718023,1684423680.0,3.0,0.36,0.08,1.32,1,x601688
654,2017-09-06,21.9,22.13,22.42,21.6,696183,1618899584.0,3.71,0.14,0.03,1.28,1,x601688
655,2017-09-07,22.2,21.62,22.44,21.58,718114,1670785776.0,3.89,-2.3,-0.51,1.32,1,x601688
656,2017-09-08,21.63,20.87,21.75,20.83,1054824,2365335872.0,4.26,-3.47,-0.75,1.94,1,x601688
657,2017-09-11,20.7,20.84,21.13,20.48,715546,1579349824.0,3.11,-0.14,-0.03,1.31,1,x601688
658,2017-09-12,20.88,21.04,21.6,20.83,1060065,2382390368.0,3.69,0.96,0.2,1.95,1,x601688
659,2017-09-13,21.03,20.98,21.42,20.91,469158,1053099136.0,2.42,-0.29,-0.06,0.86,1,x601688
660,2017-09-14,20.93,21.01,21.43,20.92,579842,1303095936.0,2.43,0.14,0.03,1.07,1,x601688
661,2017-09-15,20.92,21.22,21.42,20.66,547202,1226561216.0,3.62,1.0,0.21,1.01,1,x601688
662,2017-09-18,21.31,21.36,21.87,21.27,935239,2140979808.0,2.83,0.66,0.14,1.72,1,x601688
663,2017-09-19,21.41,20.79,21.47,20.61,662198,1477310720.0,4.03,-2.67,-0.57,1.22,1,x601688
664,2017-09-20,20.69,20.49,20.78,20.38,608570,1330785488.0,1.92,-1.44,-0.3,1.12,1,x601688
665,2017-09-21,20.58,20.71,21.23,20.58,611184,1357252656.0,3.17,1.07,0.22,1.12,1,x601688
666,2017-09-22,20.55,20.84,20.89,20.35,506956,1110130720.0,2.61,0.63,0.13,0.93,1,x601688
667,2017-09-25,20.7,20.86,21.04,20.43,545846,1204090832.0,2.93,0.1,0.02,1.0,1,x601688
668,2017-09-26,20.78,20.71,20.88,20.51,368235,808765408.0,1.77,-0.72,-0.15,0.68,1,x601688
669,2017-09-27,20.65,20.68,20.88,20.61,308978,680839040.0,1.3,-0.14,-0.03,0.57,1,x601688
670,2017-09-28,20.65,20.77,20.82,20.57,291574,641796384.0,1.21,0.44,0.09,0.54,1,x601688
671,2017-09-29,20.82,21.32,21.53,20.82,708431,1598324064.0,3.42,2.65,0.55,1.3,1,x601688
672,2017-10-09,22.19,21.08,22.36,21.03,862510,1969222352.0,6.24,-1.13,-0.24,1.58,1,x601688
673,2017-10-10,21.1,20.43,21.35,20.01,1073005,2340076880.0,6.36,-3.08,-0.65,1.97,1,x601688
674,2017-10-11,20.4,20.29,20.47,20.07,472605,1019230176.0,1.96,-0.69,-0.14,0.87,1,x601688
675,2017-10-12,20.22,20.16,20.45,20.03,321102,690092080.0,2.07,-0.64,-0.13,0.59,1,x601688
676,2017-10-13,20.25,20.19,20.34,20.0,380150,816646160.0,1.69,0.15,0.03,0.7,1,x601688
677,2017-10-16,20.21,20.19,20.45,20.13,420799,907264640.0,1.58,0.0,0.0,0.77,1,x601688
678,2017-10-17,20.13,20.17,20.32,20.05,261291,562070896.0,1.34,-0.1,-0.02,0.48,1,x601688
679,2017-10-18,20.27,20.34,20.39,20.17,398645,859948736.0,1.09,0.84,0.17,0.73,1,x601688
680,2017-10-19,20.34,19.92,20.36,19.43,662014,1394598112.0,4.57,-2.06,-0.42,1.22,1,x601688
681,2017-10-20,19.71,19.71,19.9,19.5,274231,576844816.0,2.01,-1.05,-0.21,0.5,1,x601688
682,2017-10-23,19.72,19.26,19.72,19.2,403433,833876368.0,2.64,-2.28,-0.45,0.74,1,x601688
683,2017-10-24,19.2,19.49,19.58,19.13,333203,692082848.0,2.34,1.19,0.23,0.61,1,x601688
684,2017-10-25,19.47,19.53,19.64,19.29,235758,490259424.0,1.8,0.21,0.04,0.43,1,x601688
685,2017-10-26,19.47,19.22,19.92,19.16,706493,1465890064.0,3.89,-1.59,-0.31,1.3,1,x601688
686,2017-10-27,19.16,18.77,19.42,18.72,563803,1144989616.0,3.64,-2.34,-0.45,1.04,1,x601688
687,2017-10-30,18.7,18.41,18.84,18.0,660038,1295936976.0,4.48,-1.92,-0.36,1.21,1,x601688
688,2017-10-31,18.28,18.27,18.42,18.1,306658,599744224.0,1.74,-0.76,-0.14,0.56,1,x601688
689,2017-11-01,18.25,17.86,18.47,17.8,530282,1031546592.0,3.67,-2.24,-0.41,0.97,1,x601688
690,2017-11-02,17.91,18.02,18.33,17.66,550002,1062904496.0,3.75,0.9,0.16,1.01,1,x601688
691,2017-11-03,18.08,18.1,18.12,17.7,447208,858948720.0,2.33,0.44,0.08,0.82,1,x601688
692,2017-11-06,18.05,17.93,18.05,17.71,323571,619354336.0,1.88,-0.94,-0.17,0.59,1,x601688
693,2017-11-07,17.9,18.79,18.8,17.89,901711,1784590320.0,5.08,4.8,0.86,1.66,1,x601688
694,2017-11-08,18.72,18.94,19.67,18.66,1119939,2290503344.0,5.38,0.8,0.15,2.06,1,x601688
695,2017-11-09,18.8,19.03,19.33,18.72,568589,1154364240.0,3.22,0.48,0.09,1.04,1,x601688
696,2017-11-10,19.08,18.97,19.2,18.73,603290,1220872144.0,2.47,-0.32,-0.06,1.11,1,x601688
697,2017-11-13,19.05,18.82,19.41,18.7,579271,1178166624.0,3.74,-0.79,-0.15,1.06,1,x601688
698,2017-11-14,18.72,18.53,18.85,18.41,479666,955151616.0,2.34,-1.54,-0.29,0.88,1,x601688
699,2017-11-15,18.45,18.46,18.76,18.38,427339,848878896.0,2.05,-0.38,-0.07,0.79,1,x601688
700,2017-11-16,18.45,17.86,18.52,17.75,626781,1211094032.0,4.17,-3.25,-0.6,1.15,1,x601688
701,2017-11-17,17.86,18.25,18.34,17.47,798248,1538010624.0,4.87,2.18,0.39,1.47,1,x601688
702,2017-11-20,17.99,17.75,18.23,17.51,588154,1122394640.0,3.95,-2.74,-0.5,1.08,1,x601688
703,2017-11-21,17.88,18.84,19.07,17.7,1266296,2530202080.0,7.72,6.14,1.09,2.33,1,x601688
704,2017-11-22,18.8,19.0,19.44,18.7,989749,2018055232.0,3.93,0.85,0.16,1.82,1,x601688
705,2017-11-23,19.0,18.24,19.33,17.98,715244,1429655536.0,7.11,-4.0,-0.76,1.31,1,x601688
706,2017-11-24,18.13,18.23,18.3,17.86,538469,1045116672.0,2.41,-0.05,-0.01,0.99,1,x601688
707,2017-11-27,18.17,18.25,18.48,18.08,446984,874866640.0,2.19,0.11,0.02,0.82,1,x601688
708,2017-11-28,18.2,18.09,18.25,17.74,350545,676204784.0,2.79,-0.88,-0.16,0.64,1,x601688
709,2017-11-29,18.1,18.0,18.14,17.78,439024,844287968.0,1.99,-0.5,-0.09,0.81,1,x601688
710,2017-11-30,17.89,18.0,18.45,17.81,506171,984128624.0,3.56,0.0,0.0,0.93,1,x601688
711,2017-12-01,17.95,17.95,18.22,17.82,319725,616803744.0,2.22,-0.28,-0.05,0.59,1,x601688
712,2017-12-04,17.88,17.94,18.0,17.73,289530,554946848.0,1.5,-0.06,-0.01,0.53,1,x601688
713,2017-12-05,17.94,18.41,18.5,17.89,788895,1539890416.0,3.4,2.62,0.47,1.45,1,x601688
714,2017-12-06,18.35,18.43,18.5,18.04,427700,835346768.0,2.5,0.11,0.02,0.79,1,x601688
715,2017-12-07,18.38,18.21,18.42,18.05,286797,559735024.0,2.01,-1.19,-0.22,0.53,1,x601688
716,2017-12-08,18.18,18.11,18.36,18.06,246183,479390096.0,1.65,-0.55,-0.1,0.45,1,x601688
717,2017-12-11,18.23,18.26,18.48,18.1,388179,759426336.0,2.1,0.83,0.15,0.71,1,x601688
718,2017-12-12,18.2,17.72,18.23,17.7,392562,753057600.0,2.9,-2.96,-0.54,0.72,1,x601688
719,2017-12-13,17.72,17.64,17.84,17.51,320288,606111696.0,1.86,-0.45,-0.08,0.59,1,x601688
720,2017-12-14,17.67,16.95,17.68,16.93,520367,959778240.0,4.25,-3.91,-0.69,0.96,1,x601688
721,2017-12-15,16.89,16.9,17.14,16.65,364068,661656864.0,2.89,-0.29,-0.05,0.67,1,x601688
722,2017-12-18,16.91,16.86,17.06,16.67,253151,458557552.0,2.31,-0.24,-0.04,0.47,1,x601688
723,2017-12-19,16.9,16.89,17.02,16.78,290839,528903728.0,1.42,0.18,0.03,0.53,1,x601688
