,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
456,2016-11-17,6.3,6.45,6.54,6.24,326562.0,242219571.0,4.8,3.2,0.2,1.28,1.0,x600143
457,2016-11-18,6.43,6.5,6.53,6.35,231258.0,172932502.0,2.79,0.78,0.05,0.9,1.0,x600143
458,2016-11-21,6.49,6.48,6.54,6.38,172613.0,128412132.0,2.46,-0.31,-0.02,0.67,1.0,x600143
459,2016-11-22,6.5,6.55,6.73,6.45,449462.0,341270128.0,4.32,1.08,0.07,1.76,1.0,x600143
460,2016-11-23,6.51,6.45,6.62,6.42,181909.0,136385585.0,3.05,-1.53,-0.1,0.71,1.0,x600143
461,2016-11-24,6.47,6.51,6.53,6.36,179675.0,133230310.0,2.64,0.93,0.06,0.7,1.0,x600143
462,2016-11-25,6.48,6.44,6.5,6.28,136409.0,100675182.0,3.38,-1.08,-0.07,0.53,1.0,x600143
463,2016-11-28,6.44,6.37,6.48,6.34,165265.0,122356671.0,2.17,-1.09,-0.07,0.65,1.0,x600143
464,2016-11-29,6.39,6.39,6.47,6.34,163816.0,121271772.0,2.04,0.31,0.02,0.64,1.0,x600143
465,2016-11-30,6.39,6.43,6.44,6.32,156603.0,115656062.0,1.88,0.63,0.04,0.61,1.0,x600143
466,2016-12-01,6.43,6.58,6.61,6.41,206742.0,156060027.0,3.11,2.33,0.15,0.81,1.0,x600143
467,2016-12-02,6.6,6.52,6.62,6.48,183059.0,137997356.0,2.13,-0.91,-0.06,0.72,1.0,x600143
468,2016-12-05,6.49,6.68,6.98,6.42,435468.0,338075280.0,8.59,2.45,0.16,1.7,1.0,x600143
469,2016-12-06,6.69,7.03,7.17,6.69,614833.0,491450976.0,7.19,5.24,0.35,2.4,1.0,x600143
470,2016-12-07,7.05,7.02,7.09,6.89,276617.0,220734294.0,2.84,-0.14,-0.01,1.08,1.0,x600143
471,2016-12-08,7.03,6.98,7.09,6.86,235394.0,186779670.0,3.28,-0.57,-0.04,0.92,1.0,x600143
472,2016-12-09,6.98,6.83,7.01,6.7,247460.0,194986521.0,4.44,-2.15,-0.15,0.97,1.0,x600143
473,2016-12-12,6.8,6.48,6.9,6.41,284073.0,217026140.0,7.17,-5.12,-0.35,1.11,1.0,x600143
474,2016-12-13,6.42,6.48,6.61,6.36,186356.0,139366813.0,3.86,0.0,0.0,0.73,1.0,x600143
475,2016-12-14,6.45,6.29,6.5,6.23,201265.0,147862757.0,4.17,-2.93,-0.19,0.79,1.0,x600143
476,2016-12-15,6.3,6.49,6.56,6.26,267766.0,199456878.0,4.77,3.18,0.2,1.05,1.0,x600143
477,2016-12-16,6.45,6.57,6.66,6.45,148720.0,112687066.0,3.24,1.23,0.08,0.58,1.0,x600143
478,2016-12-19,6.57,6.63,6.68,6.53,145290.0,110115156.0,2.28,0.91,0.06,0.57,1.0,x600143
479,2016-12-20,6.63,6.54,6.78,6.51,180519.0,137810888.0,4.07,-1.36,-0.09,0.71,1.0,x600143
480,2016-12-21,6.55,6.66,6.67,6.51,160266.0,121590474.0,2.45,1.83,0.12,0.63,1.0,x600143
481,2016-12-22,6.65,6.74,6.78,6.57,109282.0,83978753.0,3.15,1.2,0.08,0.43,1.0,x600143
482,2016-12-23,6.75,6.81,6.97,6.75,213616.0,168436860.0,3.26,1.04,0.07,0.83,1.0,x600143
483,2016-12-26,6.75,6.81,6.9,6.7,149483.0,116743130.0,2.94,0.0,0.0,0.58,1.0,x600143
484,2016-12-27,6.89,6.67,6.95,6.65,196488.0,152473365.0,4.41,-2.06,-0.14,0.77,1.0,x600143
485,2016-12-28,6.65,6.56,6.71,6.48,195550.0,148086491.0,3.45,-1.65,-0.11,0.76,1.0,x600143
486,2016-12-29,6.6,6.68,6.73,6.54,127228.0,97450469.0,2.9,1.83,0.12,0.5,1.0,x600143
487,2016-12-30,6.7,6.78,6.84,6.66,157249.0,122370565.0,2.69,1.5,0.1,0.61,1.0,x600143
488,2017-01-03,6.75,6.78,6.85,6.73,111805.0,87006407.0,1.77,0.0,0.0,0.44,1.0,x600143
489,2017-01-04,6.79,6.87,6.88,6.73,198588.0,155061865.0,2.21,1.33,0.09,0.78,1.0,x600143
490,2017-01-05,6.85,6.81,6.96,6.8,140039.0,110087754.0,2.33,-0.87,-0.06,0.55,1.0,x600143
491,2017-01-06,6.77,6.74,6.85,6.69,126582.0,98236394.0,2.35,-1.03,-0.07,0.49,1.0,x600143
492,2017-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
493,2017-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
494,2017-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
495,2017-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
496,2017-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
497,2017-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
498,2017-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
499,2017-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
500,2017-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
501,2017-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
502,2017-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
503,2017-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
504,2017-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
505,2017-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
506,2017-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
507,2017-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
508,2017-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
509,2017-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
510,2017-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
511,2017-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
512,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
513,2017-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
514,2017-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
515,2017-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
516,2017-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
517,2017-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
518,2017-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
519,2017-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
520,2017-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
521,2017-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
522,2017-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
523,2017-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
524,2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
525,2017-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
526,2017-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
527,2017-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
528,2017-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
529,2017-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
530,2017-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
531,2017-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
532,2017-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
533,2017-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
534,2017-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
535,2017-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
536,2017-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
537,2017-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
538,2017-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
539,2017-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
540,2017-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
541,2017-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
542,2017-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
543,2017-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
544,2017-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
545,2017-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
546,2017-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
547,2017-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
548,2017-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
549,2017-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
550,2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
551,2017-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
552,2017-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
553,2017-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
554,2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
555,2017-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
556,2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
557,2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
558,2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
559,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
560,2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
561,2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
562,2017-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
563,2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
564,2017-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
565,2017-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
566,2017-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
567,2017-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
568,2017-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
569,2017-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
570,2017-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
571,2017-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
572,2017-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600143
573,2017-05-12,5.97,5.97,5.97,5.97,15496.0,10800712.0,0.0,-11.42,-0.77,0.06,1.0,x600143
574,2017-05-15,5.27,5.27,5.27,5.27,78861.0,49445847.0,0.0,-11.73,-0.7,0.31,1.0,x600143
575,2017-05-16,4.65,4.8,4.92,4.65,1681131.0,966265824.0,5.12,-8.92,-0.47,6.57,1.0,x600143
576,2017-05-17,4.68,4.77,4.84,4.66,686553.0,396308016.0,3.75,-0.63,-0.03,2.68,1.0,x600143
577,2017-05-18,4.71,4.8,4.83,4.7,343010.0,198433617.0,2.73,0.63,0.03,1.34,1.0,x600143
578,2017-05-19,4.8,4.61,4.82,4.58,476596.0,270220000.0,5.0,-3.96,-0.19,1.86,1.0,x600143
579,2017-05-22,4.59,4.57,4.61,4.5,313045.0,173870266.0,2.39,-0.87,-0.04,1.22,1.0,x600143
580,2017-05-23,4.54,4.42,4.6,4.4,300477.0,165174013.0,4.38,-3.28,-0.15,1.17,1.0,x600143
581,2017-05-24,4.41,4.44,4.45,4.3,226337.0,121641232.0,3.39,0.45,0.02,0.88,1.0,x600143
582,2017-05-25,4.45,4.52,4.52,4.37,199441.0,108662146.0,3.38,1.8,0.08,0.78,1.0,x600143
583,2017-05-26,4.51,4.57,4.57,4.48,161018.0,88944126.0,1.99,1.11,0.05,0.63,1.0,x600143
584,2017-05-31,4.62,4.59,4.69,4.57,167682.0,94098528.0,2.63,0.44,0.02,0.66,1.0,x600143
585,2017-06-01,4.59,4.49,4.59,4.4,153324.0,84550470.0,4.14,-2.18,-0.1,0.6,1.0,x600143
586,2017-06-02,4.47,4.52,4.54,4.4,126368.0,68062528.0,3.12,0.67,0.03,0.49,1.0,x600143
587,2017-06-05,4.53,4.54,4.56,4.48,107930.0,58618934.0,1.77,0.44,0.02,0.42,1.0,x600143
588,2017-06-06,4.52,4.73,4.84,4.5,257850.0,143770550.0,7.49,4.19,0.19,1.01,1.0,x600143
589,2017-06-07,4.69,4.82,4.85,4.67,228400.0,129985604.0,3.81,1.9,0.09,0.89,1.0,x600143
590,2017-06-08,4.82,4.79,4.85,4.75,129536.0,73695862.0,2.07,-0.62,-0.03,0.51,1.0,x600143
591,2017-06-09,4.78,4.79,4.81,4.72,106932.0,60579975.0,1.88,0.0,0.0,0.42,1.0,x600143
592,2017-06-12,4.77,4.7,4.77,4.69,94656.0,53250593.0,1.67,-1.88,-0.09,0.37,1.0,x600143
593,2017-06-13,4.7,4.77,4.78,4.67,110299.0,62222004.0,2.34,1.49,0.07,0.43,1.0,x600143
594,2017-06-14,4.75,4.77,4.81,4.73,102073.0,57886646.0,1.68,0.0,0.0,0.4,1.0,x600143
595,2017-06-15,4.77,4.84,4.88,4.75,157418.0,90054016.0,2.73,1.47,0.07,0.61,1.0,x600143
596,2017-06-16,4.85,4.79,4.87,4.77,113727.0,64826460.0,2.07,-1.03,-0.05,0.44,1.0,x600143
597,2017-06-19,4.76,4.79,4.82,4.74,88634.0,50341875.0,1.67,0.0,0.0,0.35,1.0,x600143
598,2017-06-20,4.79,4.82,4.85,4.73,142480.0,81365946.0,2.51,0.63,0.03,0.56,1.0,x600143
599,2017-06-21,4.81,4.81,4.84,4.77,132600.0,75601886.0,1.45,-0.21,-0.01,0.52,1.0,x600143
600,2017-06-22,4.81,4.78,4.86,4.77,191833.0,109746545.0,1.87,-0.62,-0.03,0.75,1.0,x600143
601,2017-06-23,4.76,4.82,4.83,4.73,140119.0,79538307.0,2.09,0.84,0.04,0.55,1.0,x600143
602,2017-06-26,4.81,4.93,4.97,4.8,259846.0,150531036.0,3.53,2.28,0.11,1.02,1.0,x600143
603,2017-06-27,4.93,4.98,4.99,4.89,153245.0,89584988.0,2.03,1.01,0.05,0.6,1.0,x600143
604,2017-06-28,4.97,5.12,5.18,4.91,295980.0,177201267.0,5.42,2.81,0.14,1.16,1.0,x600143
605,2017-06-29,5.14,5.11,5.24,5.08,187117.0,113211094.0,3.13,-0.2,-0.01,0.73,1.0,x600143
606,2017-06-30,5.09,5.13,5.14,5.06,96545.0,58003375.0,1.57,0.39,0.02,0.38,1.0,x600143
607,2017-07-03,5.12,5.12,5.15,5.04,99514.0,59666050.0,2.14,-0.19,-0.01,0.39,1.0,x600143
608,2017-07-04,5.12,5.03,5.13,4.99,151154.0,89840458.0,2.73,-1.76,-0.09,0.59,1.0,x600143
609,2017-07-05,5.02,5.08,5.08,5.01,105661.0,62892011.0,1.39,0.99,0.05,0.41,1.0,x600143
610,2017-07-06,5.1,5.12,5.14,5.08,124604.0,74898737.0,1.18,0.79,0.04,0.49,1.0,x600143
611,2017-07-07,5.11,5.08,5.11,5.02,105913.0,63209085.0,1.76,-0.78,-0.04,0.41,1.0,x600143
612,2017-07-10,5.06,5.04,5.07,5.01,113687.0,67440179.0,1.18,-0.79,-0.04,0.44,1.0,x600143
613,2017-07-11,5.04,4.9,5.04,4.88,167767.0,98147213.0,3.17,-2.78,-0.14,0.66,1.0,x600143
614,2017-07-12,4.9,4.88,4.93,4.78,125886.0,72359634.0,3.06,-0.41,-0.02,0.49,1.0,x600143
615,2017-07-13,4.87,4.92,4.97,4.84,130914.0,75948367.0,2.66,0.82,0.04,0.51,1.0,x600143
616,2017-07-14,4.92,4.85,4.94,4.79,127792.0,73628003.0,3.05,-1.42,-0.07,0.5,1.0,x600143
617,2017-07-17,4.84,4.64,4.86,4.58,228881.0,128165281.0,5.77,-4.33,-0.21,0.89,1.0,x600143
618,2017-07-18,4.61,4.69,4.7,4.61,98566.0,54796398.0,1.94,1.08,0.05,0.39,1.0,x600143
619,2017-07-19,4.66,4.75,4.76,4.61,109402.0,61150090.0,3.2,1.28,0.06,0.43,1.0,x600143
620,2017-07-20,4.75,4.8,4.82,4.73,109087.0,62063978.0,1.89,1.05,0.05,0.43,1.0,x600143
621,2017-07-21,4.78,4.77,4.81,4.73,146349.0,82960998.0,1.67,-0.63,-0.03,0.57,1.0,x600143
622,2017-07-24,4.77,4.8,4.81,4.71,145587.0,82460410.0,2.1,0.63,0.03,0.57,1.0,x600143
623,2017-07-25,4.81,4.77,4.85,4.74,105779.0,60113029.0,2.29,-0.63,-0.03,0.41,1.0,x600143
624,2017-07-26,4.75,4.72,4.77,4.7,102808.0,57816997.0,1.47,-1.05,-0.05,0.4,1.0,x600143
625,2017-07-27,4.7,4.92,4.95,4.68,274196.0,158182059.0,5.72,4.24,0.2,1.07,1.0,x600143
626,2017-07-28,4.9,4.97,5.07,4.87,206504.0,121629398.0,4.07,1.02,0.05,0.81,1.0,x600143
627,2017-07-31,4.96,5.09,5.15,4.9,232413.0,137984071.0,5.03,2.41,0.12,0.91,1.0,x600143
628,2017-08-01,5.13,5.05,5.13,4.97,161292.0,95950122.0,3.14,-0.79,-0.04,0.63,1.0,x600143
629,2017-08-02,5.02,5.02,5.13,4.97,184792.0,109787268.0,3.17,-0.59,-0.03,0.72,1.0,x600143
630,2017-08-03,4.99,4.99,5.05,4.93,162993.0,95823034.0,2.39,-0.6,-0.03,0.64,1.0,x600143
631,2017-08-04,5.0,4.98,5.06,4.97,126405.0,74652855.0,1.8,-0.2,-0.01,0.49,1.0,x600143
632,2017-08-07,4.98,4.99,5.0,4.9,87903.0,51483638.0,2.01,0.2,0.01,0.34,1.0,x600143
633,2017-08-08,4.98,4.96,5.01,4.91,124147.0,72582478.0,2.0,-0.6,-0.03,0.48,1.0,x600143
634,2017-08-09,4.94,4.98,4.98,4.92,76074.0,44517986.0,1.21,0.4,0.02,0.3,1.0,x600143
635,2017-08-10,4.97,4.87,4.98,4.83,155026.0,89765410.0,3.01,-2.21,-0.11,0.61,1.0,x600143
636,2017-08-11,4.85,4.75,4.87,4.7,161271.0,91703689.0,3.49,-2.46,-0.12,0.63,1.0,x600143
637,2017-08-14,4.75,4.77,4.8,4.72,127146.0,72062038.0,1.68,0.42,0.02,0.5,1.0,x600143
638,2017-08-15,4.77,4.85,4.86,4.75,166595.0,95236158.0,2.31,1.68,0.08,0.65,1.0,x600143
639,2017-08-16,4.83,4.84,4.86,4.81,97680.0,56015985.0,1.03,-0.21,-0.01,0.38,1.0,x600143
640,2017-08-17,4.84,4.84,4.86,4.79,114290.0,65312622.0,1.45,0.0,0.0,0.45,1.0,x600143
641,2017-08-18,4.8,4.8,4.83,4.79,84075.0,47955470.0,0.83,-0.83,-0.04,0.33,1.0,x600143
642,2017-08-21,4.8,4.84,4.84,4.77,81227.0,46451794.0,1.46,0.83,0.04,0.32,1.0,x600143
643,2017-08-22,4.83,4.78,4.84,4.77,108130.0,61616020.0,1.45,-1.24,-0.06,0.42,1.0,x600143
644,2017-08-23,4.8,4.72,4.8,4.65,138299.0,77698719.0,3.14,-1.26,-0.06,0.54,1.0,x600143
645,2017-08-24,4.71,4.69,4.74,4.67,76181.0,42630132.0,1.48,-0.64,-0.03,0.3,1.0,x600143
646,2017-08-25,4.69,4.75,4.76,4.68,78682.0,44301418.0,1.71,1.28,0.06,0.31,1.0,x600143
647,2017-08-28,4.75,4.8,4.82,4.74,167679.0,95435623.0,1.68,1.05,0.05,0.65,1.0,x600143
648,2017-08-29,4.79,4.77,4.79,4.75,134219.0,76003979.0,0.83,-0.63,-0.03,0.52,1.0,x600143
649,2017-08-30,4.74,4.78,4.8,4.7,130896.0,73974218.0,2.1,0.21,0.01,0.51,1.0,x600143
650,2017-08-31,4.77,4.75,4.78,4.73,85785.0,48456048.0,1.05,-0.63,-0.03,0.34,1.0,x600143
651,2017-09-01,4.75,4.75,4.77,4.72,125933.0,71066989.0,1.05,0.0,0.0,0.49,1.0,x600143
652,2017-09-04,4.76,4.81,4.82,4.72,186179.0,105406251.0,2.11,1.26,0.06,0.73,1.0,x600143
653,2017-09-05,4.79,4.77,4.83,4.75,164489.0,93431990.0,1.66,-0.83,-0.04,0.64,1.0,x600143
654,2017-09-06,4.73,4.75,4.77,4.69,196787.0,110658022.0,1.68,-0.42,-0.02,0.77,1.0,x600143
655,2017-09-07,4.75,4.73,4.75,4.71,148110.0,83407485.0,0.84,-0.42,-0.02,0.58,1.0,x600143
656,2017-09-08,4.74,4.73,4.75,4.71,130433.0,73422414.0,0.85,0.0,0.0,0.51,1.0,x600143
657,2017-09-11,4.73,4.94,4.96,4.72,427019.0,245605866.0,5.07,4.44,0.21,1.67,1.0,x600143
658,2017-09-12,4.92,5.18,5.33,4.92,850821.0,516271808.0,8.3,4.86,0.24,3.32,1.0,x600143
659,2017-09-13,5.13,5.16,5.22,5.09,345692.0,208550291.0,2.51,-0.39,-0.02,1.35,1.0,x600143
660,2017-09-14,5.16,5.11,5.21,5.07,184183.0,110932854.0,2.71,-0.97,-0.05,0.72,1.0,x600143
661,2017-09-15,5.11,5.07,5.12,5.0,161599.0,96067402.0,2.35,-0.78,-0.04,0.63,1.0,x600143
662,2017-09-18,5.07,5.17,5.17,5.04,174206.0,105215591.0,2.56,1.97,0.1,0.68,1.0,x600143
663,2017-09-19,5.17,5.11,5.19,5.06,139584.0,83996827.0,2.51,-1.16,-0.06,0.55,1.0,x600143
664,2017-09-20,5.09,5.11,5.16,5.06,174896.0,105189293.0,1.96,0.0,0.0,0.68,1.0,x600143
665,2017-09-21,5.14,5.18,5.31,5.1,311388.0,191115528.0,4.11,1.37,0.07,1.22,1.0,x600143
666,2017-09-22,5.16,5.24,5.25,5.08,255470.0,155848605.0,3.28,1.16,0.06,1.0,1.0,x600143
667,2017-09-25,5.2,5.15,5.35,5.1,227318.0,139334463.0,4.77,-1.72,-0.09,0.89,1.0,x600143
668,2017-09-26,5.15,5.21,5.23,5.08,183383.0,111353562.0,2.91,1.17,0.06,0.72,1.0,x600143
669,2017-09-27,5.16,5.27,5.3,5.16,147705.0,90686522.0,2.69,1.15,0.06,0.58,1.0,x600143
670,2017-09-28,5.27,5.27,5.29,5.17,176695.0,108591084.0,2.28,0.0,0.0,0.69,1.0,x600143
671,2017-09-29,5.27,5.25,5.31,5.22,155886.0,96077911.0,1.71,-0.38,-0.02,0.61,1.0,x600143
672,2017-10-09,5.3,5.33,5.38,5.23,239892.0,148895006.0,2.86,1.52,0.08,0.94,1.0,x600143
673,2017-10-10,5.32,5.55,5.61,5.3,348310.0,222220872.0,5.82,4.13,0.22,1.36,1.0,x600143
674,2017-10-11,5.55,5.53,5.6,5.44,154585.0,99207102.0,2.88,-0.36,-0.02,0.6,1.0,x600143
675,2017-10-12,5.5,5.43,5.53,5.38,118914.0,75469292.0,2.71,-1.81,-0.1,0.46,1.0,x600143
676,2017-10-13,5.43,5.6,5.63,5.4,165786.0,106869442.0,4.24,3.13,0.17,0.65,1.0,x600143
677,2017-10-16,5.63,5.51,5.65,5.46,133091.0,85502361.0,3.39,-1.61,-0.09,0.52,1.0,x600143
678,2017-10-17,5.46,5.48,5.55,5.34,133266.0,84500025.0,3.81,-0.54,-0.03,0.52,1.0,x600143
679,2017-10-18,5.45,5.33,5.49,5.31,118362.0,74354553.0,3.28,-2.74,-0.15,0.46,1.0,x600143
680,2017-10-19,5.33,5.23,5.39,5.19,129874.0,80279396.0,3.75,-1.88,-0.1,0.51,1.0,x600143
681,2017-10-20,5.27,5.31,5.31,5.17,80837.0,49740490.0,2.68,1.53,0.08,0.32,1.0,x600143
682,2017-10-23,5.32,5.23,5.33,5.2,97454.0,59792606.0,2.45,-1.51,-0.08,0.38,1.0,x600143
683,2017-10-24,5.23,5.18,5.26,5.15,90898.0,55361644.0,2.1,-0.96,-0.05,0.36,1.0,x600143
684,2017-10-25,5.19,5.16,5.22,5.13,104099.0,63099201.0,1.74,-0.39,-0.02,0.41,1.0,x600143
685,2017-10-26,5.16,5.17,5.21,5.12,111616.0,67657239.0,1.74,0.19,0.01,0.44,1.0,x600143
686,2017-10-27,5.17,5.06,5.18,5.05,140754.0,84500483.0,2.51,-2.13,-0.11,0.55,1.0,x600143
687,2017-10-30,5.06,4.94,5.09,4.92,127628.0,75020862.0,3.36,-2.37,-0.12,0.5,1.0,x600143
688,2017-10-31,4.96,5.09,5.1,4.96,85923.0,51008274.0,2.83,3.04,0.15,0.34,1.0,x600143
689,2017-11-01,5.12,5.2,5.22,5.07,142648.0,86630414.0,2.95,2.16,0.11,0.56,1.0,x600143
