,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
231,2015-12-15,13.99,14.14,14.43,13.99,18301.0,151200230.0,3.15,1.14,0.16,2.72,1.0,x300433
232,2015-12-16,14.21,14.98,15.45,14.21,50081.0,430258752.0,8.77,5.94,0.84,7.43,1.0,x300433
233,2015-12-17,15.18,15.27,15.27,14.99,37888.0,331040816.0,1.87,1.94,0.29,5.62,1.0,x300433
234,2015-12-18,15.28,15.13,15.62,15.04,36217.0,318667504.0,3.8,-0.92,-0.14,5.38,1.0,x300433
235,2015-12-21,15.08,15.31,15.51,14.94,26097.0,229927357.0,3.77,1.19,0.18,3.87,1.0,x300433
236,2015-12-22,15.32,15.05,15.45,14.84,27091.0,235620008.0,3.98,-1.7,-0.26,4.02,1.0,x300433
237,2015-12-23,15.08,14.89,15.17,14.88,21889.0,189556969.0,1.93,-1.06,-0.16,3.25,1.0,x300433
238,2015-12-24,14.9,15.23,15.25,14.88,23146.0,201131725.0,2.48,2.28,0.34,3.44,1.0,x300433
239,2015-12-25,15.36,15.56,15.89,15.22,39030.0,351052496.0,4.4,2.17,0.33,5.79,1.0,x300433
240,2015-12-28,15.68,14.71,15.73,14.69,40509.0,353808048.0,6.68,-5.46,-0.85,6.01,1.0,x300433
241,2015-12-29,14.68,14.72,14.8,14.54,19264.0,163280216.0,1.77,0.07,0.01,2.86,1.0,x300433
242,2015-12-30,14.75,14.78,14.84,14.64,15270.0,130032945.0,1.36,0.41,0.06,2.27,1.0,x300433
243,2015-12-31,14.74,14.41,14.8,14.4,18679.0,157171662.0,2.71,-2.5,-0.37,2.77,1.0,x300433
244,2016-01-04,14.34,12.9,14.43,12.89,19779.0,157117074.0,10.69,-10.48,-1.51,2.94,1.0,x300433
245,2016-01-05,12.28,12.9,13.05,12.21,29228.0,216707066.0,6.51,0.0,0.0,4.34,1.0,x300433
246,2016-01-06,12.9,13.37,13.37,12.81,27858.0,211544372.0,4.34,3.64,0.47,4.14,1.0,x300433
247,2016-01-07,13.14,11.95,13.14,11.94,6697.0,48533925.0,8.98,-10.62,-1.42,0.99,1.0,x300433
248,2016-01-08,12.23,12.14,12.57,11.02,29423.0,208950715.0,12.97,1.59,0.19,4.37,1.0,x300433
249,2016-01-11,11.66,10.92,11.93,10.92,26620.0,179290494.0,8.32,-10.05,-1.22,3.95,1.0,x300433
250,2016-01-12,10.78,11.18,11.29,10.77,17366.0,113397173.0,4.76,2.38,0.26,2.58,1.0,x300433
251,2016-01-13,11.25,10.56,11.26,10.53,17466.0,113346713.0,6.53,-5.55,-0.62,2.59,1.0,x300433
252,2016-01-14,10.28,11.01,11.16,10.18,19753.0,125751738.0,9.28,4.26,0.45,2.93,1.0,x300433
253,2016-01-15,10.96,10.56,11.12,10.45,15838.0,101237076.0,6.09,-4.09,-0.45,2.35,1.0,x300433
254,2016-01-18,10.21,10.91,11.06,10.21,16128.0,103128307.0,8.05,3.31,0.35,2.39,1.0,x300433
255,2016-01-19,10.91,11.23,11.24,10.78,20787.0,135689277.0,4.22,2.93,0.32,3.09,1.0,x300433
256,2016-01-20,11.26,11.24,11.42,11.14,18673.0,124089068.0,2.49,0.09,0.01,2.77,1.0,x300433
257,2016-01-21,11.1,10.79,11.34,10.79,18933.0,123811662.0,4.89,-4.0,-0.45,2.81,1.0,x300433
258,2016-01-22,10.88,10.9,10.97,10.45,14477.0,92349108.0,4.82,1.02,0.11,2.15,1.0,x300433
259,2016-01-25,10.92,10.93,11.08,10.83,11497.0,74604697.0,2.29,0.28,0.03,1.71,1.0,x300433
260,2016-01-26,10.82,9.86,10.82,9.85,19956.0,122716925.0,8.87,-9.79,-1.07,2.96,1.0,x300433
261,2016-01-27,9.92,10.03,10.1,9.57,16852.0,99195284.0,5.38,1.72,0.17,2.5,1.0,x300433
262,2016-01-28,9.9,9.6,10.03,9.55,10786.0,62978382.0,4.79,-4.29,-0.43,1.6,1.0,x300433
263,2016-01-29,9.63,10.06,10.16,9.63,14469.0,85762365.0,5.52,4.79,0.46,2.15,1.0,x300433
264,2016-02-01,10.25,11.05,11.17,10.08,42953.0,278865248.0,10.83,9.84,0.99,6.38,1.0,x300433
265,2016-02-02,11.0,11.28,11.37,10.92,35907.0,236273635.0,4.07,2.08,0.23,5.33,1.0,x300433
266,2016-02-03,11.01,11.13,11.21,10.94,20751.0,135442232.0,2.39,-1.33,-0.15,3.08,1.0,x300433
267,2016-02-04,11.19,11.36,11.56,11.16,25300.0,169616924.0,3.59,2.07,0.23,3.76,1.0,x300433
268,2016-02-05,11.33,11.1,11.45,11.03,15591.0,102829292.0,3.7,-2.29,-0.26,2.31,1.0,x300433
269,2016-02-15,10.66,11.1,11.29,10.6,16215.0,104673830.0,6.22,0.0,0.0,2.41,1.0,x300433
270,2016-02-16,11.19,11.56,11.61,11.19,21535.0,145484079.0,3.78,4.14,0.46,3.2,1.0,x300433
271,2016-02-17,11.75,12.01,12.39,11.75,33179.0,235134058.0,5.54,3.89,0.45,4.93,1.0,x300433
272,2016-02-18,11.97,12.08,12.3,11.83,23535.0,166316587.0,3.91,0.58,0.07,3.49,1.0,x300433
273,2016-02-19,12.01,11.95,12.18,11.84,17661.0,124172446.0,2.81,-1.08,-0.13,2.62,1.0,x300433
274,2016-02-22,12.08,12.15,12.23,11.98,17993.0,127669538.0,2.09,1.67,0.2,2.67,1.0,x300433
275,2016-02-23,12.12,11.88,12.19,11.73,19710.0,137816954.0,3.79,-2.22,-0.27,2.93,1.0,x300433
276,2016-02-24,11.9,11.68,11.93,11.32,22236.0,151658455.0,5.13,-1.68,-0.2,3.3,1.0,x300433
277,2016-02-25,11.56,10.51,11.63,10.44,25536.0,166088544.0,10.19,-10.02,-1.17,3.79,1.0,x300433
278,2016-02-26,10.73,10.5,10.81,10.23,17642.0,109970914.0,5.52,-0.1,-0.01,2.62,1.0,x300433
279,2016-02-29,10.64,10.31,10.64,9.99,20527.0,125431013.0,6.19,-1.81,-0.19,3.05,1.0,x300433
280,2016-03-01,10.29,10.75,10.75,10.27,18742.0,116896851.0,4.66,4.27,0.44,2.78,1.0,x300433
281,2016-03-02,10.79,11.26,11.31,10.65,22900.0,148895196.0,6.14,4.74,0.51,3.4,1.0,x300433
282,2016-03-03,11.25,11.01,11.48,11.01,22836.0,151234331.0,4.17,-2.22,-0.25,3.39,1.0,x300433
283,2016-03-04,11.0,10.54,11.0,10.42,20312.0,128449538.0,5.27,-4.27,-0.47,3.02,1.0,x300433
284,2016-03-07,10.64,10.78,11.01,10.63,14640.0,94017928.0,3.61,2.28,0.24,2.17,1.0,x300433
285,2016-03-08,10.73,10.81,10.82,10.13,17250.0,107422578.0,6.4,0.28,0.03,2.56,1.0,x300433
286,2016-03-09,10.57,10.55,10.82,10.46,11198.0,70520161.0,3.33,-2.41,-0.26,1.66,1.0,x300433
287,2016-03-10,10.55,10.44,10.73,10.44,9800.0,61426241.0,2.75,-1.04,-0.11,1.45,1.0,x300433
288,2016-03-11,10.44,10.74,10.74,10.38,13056.0,82259792.0,3.45,2.87,0.3,1.94,1.0,x300433
289,2016-03-14,10.81,11.24,11.36,10.81,25255.0,167353586.0,5.12,4.66,0.5,3.75,1.0,x300433
290,2016-03-15,11.12,10.97,11.25,10.94,14579.0,95354388.0,2.76,-2.4,-0.27,2.16,1.0,x300433
291,2016-03-16,11.12,10.83,11.29,10.79,11203.0,72563816.0,4.56,-1.28,-0.14,1.66,1.0,x300433
292,2016-03-17,10.88,11.45,11.49,10.88,31271.0,207991474.0,5.63,5.72,0.62,4.64,1.0,x300433
293,2016-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
294,2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
295,2016-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
296,2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
297,2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
298,2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
299,2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
300,2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
301,2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
302,2016-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
303,2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
304,2016-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
305,2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
306,2016-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300433
307,2016-04-08,12.7,12.7,12.7,12.05,95203.0,698893696.0,5.68,10.92,1.25,13.89,1.0,x300433
308,2016-04-11,11.55,12.23,12.68,11.55,78581.0,560566864.0,8.9,-3.7,-0.47,11.47,1.0,x300433
309,2016-04-12,12.08,11.96,12.28,11.84,30518.0,214729905.0,3.6,-2.21,-0.27,4.45,1.0,x300433
310,2016-04-13,11.98,11.96,12.18,11.95,30745.0,217620490.0,1.92,0.0,0.0,4.49,1.0,x300433
311,2016-04-14,12.02,11.97,12.08,11.77,23872.0,166348516.0,2.59,0.08,0.01,3.48,1.0,x300433
312,2016-04-15,12.01,12.19,12.42,11.9,31610.0,226454736.0,4.34,1.84,0.22,4.61,1.0,x300433
313,2016-04-18,12.06,11.92,12.06,11.75,20468.0,142468523.0,2.54,-2.21,-0.27,2.99,1.0,x300433
314,2016-04-19,11.92,11.7,11.98,11.57,24956.0,172392832.0,3.44,-1.85,-0.22,3.64,1.0,x300433
315,2016-04-20,11.71,11.02,11.84,10.75,26854.0,178827140.0,9.32,-5.81,-0.68,3.92,1.0,x300433
316,2016-04-21,11.01,11.07,11.19,10.93,15226.0,99440643.0,2.36,0.45,0.05,2.22,1.0,x300433
317,2016-04-22,10.89,11.32,11.32,10.88,20701.0,134964689.0,3.97,2.26,0.25,3.02,1.0,x300433
318,2016-04-25,12.43,12.55,12.55,12.12,68298.0,493751840.0,3.8,10.87,1.23,9.97,1.0,x300433
319,2016-04-26,12.42,12.4,12.67,12.28,35634.0,259156532.0,3.11,-1.2,-0.15,5.2,1.0,x300433
320,2016-04-27,12.35,12.03,12.42,11.98,28852.0,204751837.0,3.55,-2.98,-0.37,4.21,1.0,x300433
321,2016-04-28,11.94,12.46,12.46,11.88,28872.0,205729966.0,4.82,3.57,0.43,4.21,1.0,x300433
322,2016-04-29,12.31,12.13,12.58,12.13,28958.0,209568674.0,3.61,-2.65,-0.33,4.23,1.0,x300433
323,2016-05-03,12.07,12.31,12.36,11.9,25404.0,181704108.0,3.79,1.48,0.18,3.71,1.0,x300433
324,2016-05-04,12.33,12.39,12.66,12.29,30447.0,221926522.0,3.01,0.65,0.08,4.44,1.0,x300433
325,2016-05-05,12.39,12.58,12.64,12.24,30610.0,223013959.0,3.23,1.53,0.19,4.47,1.0,x300433
326,2016-05-06,12.65,13.01,13.54,12.62,63755.0,487278512.0,7.31,3.42,0.43,9.3,1.0,x300433
327,2016-05-09,12.82,13.28,13.61,12.53,62067.0,478024672.0,8.3,2.08,0.27,9.06,1.0,x300433
328,2016-05-10,13.05,12.33,13.21,12.25,42293.0,314257856.0,7.23,-7.15,-0.95,6.17,1.0,x300433
329,2016-05-11,12.46,12.85,13.02,12.45,44618.0,333467792.0,4.62,4.22,0.52,6.51,1.0,x300433
330,2016-05-12,12.24,12.1,12.4,11.63,41439.0,291651984.0,5.99,-5.84,-0.75,6.05,1.0,x300433
331,2016-05-13,12.31,12.04,12.38,12.0,25357.0,180553239.0,3.14,-0.5,-0.06,3.7,1.0,x300433
332,2016-05-16,11.94,12.38,12.46,11.9,25840.0,185495695.0,4.65,2.82,0.34,3.77,1.0,x300433
333,2016-05-17,12.4,12.41,12.65,12.12,28453.0,206501354.0,4.28,0.24,0.03,4.15,1.0,x300433
334,2016-05-18,12.12,11.51,12.12,11.35,33436.0,230008229.0,6.2,-7.25,-0.9,4.88,1.0,x300433
335,2016-05-19,11.57,11.6,11.94,11.55,25278.0,174608878.0,3.39,0.78,0.09,3.69,1.0,x300433
336,2016-05-20,11.38,12.27,12.27,11.38,36083.0,252862071.0,7.67,5.78,0.67,5.27,1.0,x300433
337,2016-05-23,12.49,12.83,13.03,12.31,56522.0,423288544.0,5.87,4.56,0.56,8.25,1.0,x300433
338,2016-05-24,12.51,13.05,13.54,12.51,50712.0,383173376.0,8.03,1.71,0.22,7.4,1.0,x300433
339,2016-05-25,13.01,12.79,13.22,12.68,26972.0,203162438.0,4.14,-1.99,-0.26,3.94,1.0,x300433
340,2016-05-26,12.6,13.29,13.3,12.6,39571.0,300187760.0,5.47,3.91,0.5,5.77,1.0,x300433
341,2016-05-27,13.7,14.2,14.73,13.5,97618.0,810000272.0,9.26,6.85,0.91,14.25,1.0,x300433
342,2016-05-30,13.94,14.2,14.64,13.93,56938.0,471494240.0,5.0,0.0,0.0,8.31,1.0,x300433
343,2016-05-31,14.13,14.67,14.93,14.12,58641.0,495387232.0,5.7,3.31,0.47,8.56,1.0,x300433
344,2016-06-01,14.62,16.24,16.24,14.6,111705.0,1015292976.0,11.18,10.7,1.57,16.3,1.0,x300433
345,2016-06-02,16.2,16.42,16.61,15.91,81784.0,762356400.0,4.31,1.11,0.18,11.93,1.0,x300433
346,2016-06-03,16.38,16.08,16.38,15.97,55084.0,510380848.0,2.5,-2.07,-0.34,8.04,1.0,x300433
347,2016-06-06,16.22,16.22,16.74,16.01,56411.0,527563056.0,4.54,0.87,0.14,8.23,1.0,x300433
348,2016-06-07,16.18,16.62,16.68,15.86,62557.0,585006368.0,5.06,2.47,0.4,9.13,1.0,x300433
349,2016-06-08,16.44,16.2,17.05,16.14,58818.0,558127792.0,5.48,-2.53,-0.42,8.58,1.0,x300433
350,2016-06-13,15.64,14.47,15.8,14.47,77184.0,669664048.0,8.21,-10.68,-1.73,11.26,1.0,x300433
351,2016-06-14,14.1,14.27,14.42,13.79,39615.0,324310096.0,4.35,-1.38,-0.2,5.78,1.0,x300433
352,2016-06-15,14.15,15.78,15.79,14.1,58082.0,516325776.0,11.84,10.58,1.51,8.48,1.0,x300433
353,2016-06-16,15.79,15.67,16.14,15.64,47694.0,434843456.0,3.17,-0.7,-0.11,6.96,1.0,x300433
354,2016-06-17,15.86,15.82,16.36,15.52,53477.0,490969552.0,5.36,0.96,0.15,7.8,1.0,x300433
355,2016-06-20,16.14,16.05,16.32,15.62,57033.0,523617456.0,4.42,1.45,0.23,8.32,1.0,x300433
356,2016-06-21,15.99,14.98,16.14,14.6,220152.0,641442800.0,9.6,-6.67,-1.07,10.71,1.0,x300433
357,2016-06-22,14.65,15.32,15.42,14.5,157271.0,447873712.0,6.14,2.27,0.34,7.65,1.0,x300433
358,2016-06-23,15.33,15.38,16.06,15.27,147128.0,435797744.0,5.16,0.39,0.06,7.16,1.0,x300433
359,2016-06-24,15.28,14.91,15.48,14.17,148229.0,420618784.0,8.52,-3.06,-0.47,7.21,1.0,x300433
360,2016-06-27,14.64,15.22,15.35,14.62,94827.0,271984976.0,4.9,2.08,0.31,4.61,1.0,x300433
361,2016-06-28,15.1,15.21,15.35,14.84,107464.0,308612240.0,3.35,-0.07,-0.01,5.23,1.0,x300433
362,2016-06-29,15.22,14.99,15.37,14.9,97065.0,277984256.0,3.09,-1.45,-0.22,4.72,1.0,x300433
363,2016-06-30,15.1,14.78,15.14,14.62,95852.0,269487600.0,3.47,-1.4,-0.21,4.66,1.0,x300433
364,2016-07-01,14.75,15.04,15.09,14.66,100487.0,283617488.0,2.91,1.76,0.26,4.89,1.0,x300433
365,2016-07-04,14.81,15.08,15.15,14.55,121189.0,342717328.0,3.99,0.27,0.04,5.9,1.0,x300433
366,2016-07-05,15.09,14.79,15.1,14.73,100948.0,285738064.0,2.45,-1.92,-0.29,4.91,1.0,x300433
367,2016-07-06,14.81,14.73,14.99,14.65,81062.0,228077557.0,2.3,-0.41,-0.06,3.94,1.0,x300433
368,2016-07-07,14.73,14.56,14.81,14.36,79871.0,222114152.0,3.05,-1.15,-0.17,3.89,1.0,x300433
369,2016-07-08,14.55,14.92,15.2,14.49,123029.0,349111712.0,4.88,2.47,0.36,5.98,1.0,x300433
370,2016-07-11,14.92,14.56,14.95,14.51,90475.0,253204162.0,2.95,-2.41,-0.36,4.4,1.0,x300433
371,2016-07-12,14.49,14.44,14.69,14.04,99923.0,272397200.0,4.46,-0.82,-0.12,4.86,1.0,x300433
372,2016-07-13,14.44,14.37,14.55,14.22,93344.0,256008310.0,2.29,-0.48,-0.07,4.54,1.0,x300433
373,2016-07-14,14.38,14.46,14.47,14.23,75654.0,206580436.0,1.67,0.63,0.09,3.68,1.0,x300433
374,2016-07-15,14.3,14.07,14.41,14.06,104145.0,281709120.0,2.42,-2.7,-0.39,5.07,1.0,x300433
375,2016-07-18,14.0,13.33,14.0,13.33,123831.0,319969648.0,4.76,-5.26,-0.74,6.02,1.0,x300433
376,2016-07-19,13.27,13.47,13.52,13.26,59723.0,153492391.0,1.95,1.05,0.14,2.91,1.0,x300433
377,2016-07-20,13.52,13.49,13.59,13.46,46372.0,119934982.0,0.97,0.15,0.02,2.26,1.0,x300433
378,2016-07-21,13.49,13.38,13.57,13.36,54886.0,141273033.0,1.56,-0.82,-0.11,2.67,1.0,x300433
379,2016-07-22,13.38,13.35,13.5,13.28,47906.0,122420293.0,1.64,-0.22,-0.03,2.33,1.0,x300433
380,2016-07-25,13.6,13.79,13.98,13.56,92739.0,244456732.0,3.15,3.3,0.44,4.51,1.0,x300433
381,2016-07-26,13.79,13.71,13.79,13.6,57977.0,151496581.0,1.38,-0.58,-0.08,2.82,1.0,x300433
382,2016-07-27,13.71,12.94,13.83,12.36,103865.0,261033352.0,10.72,-5.62,-0.77,5.05,1.0,x300433
383,2016-07-28,12.94,12.68,12.94,12.55,50950.0,124481281.0,3.01,-2.01,-0.26,2.48,1.0,x300433
384,2016-07-29,12.68,12.45,12.76,12.38,42594.0,102262537.0,3.0,-1.81,-0.23,2.07,1.0,x300433
385,2016-08-01,12.38,12.31,12.38,11.94,51476.0,119840629.0,3.53,-1.12,-0.14,2.5,1.0,x300433
386,2016-08-02,12.27,12.45,12.46,12.22,28618.0,67949513.0,1.95,1.14,0.14,1.39,1.0,x300433
387,2016-08-03,12.37,12.29,12.43,12.24,28633.0,67778648.0,1.53,-1.29,-0.16,1.39,1.0,x300433
388,2016-08-04,12.26,12.38,12.48,12.25,35451.0,84261877.0,1.87,0.73,0.09,1.72,1.0,x300433
389,2016-08-05,12.48,12.22,12.48,12.21,32745.0,77509864.0,2.18,-1.29,-0.16,1.59,1.0,x300433
390,2016-08-08,12.12,12.21,12.28,11.95,29250.0,68306776.0,2.7,-0.08,-0.01,1.42,1.0,x300433
391,2016-08-09,12.29,12.35,12.43,12.22,31703.0,75210284.0,1.72,1.15,0.14,1.54,1.0,x300433
392,2016-08-10,12.43,13.03,13.41,12.43,120049.0,299089920.0,7.94,5.51,0.68,5.84,1.0,x300433
393,2016-08-11,12.91,12.66,12.95,12.59,60580.0,148465276.0,2.76,-2.84,-0.37,2.95,1.0,x300433
394,2016-08-12,12.59,12.75,12.93,12.55,35595.0,87235358.0,3.0,0.71,0.09,1.73,1.0,x300433
395,2016-08-15,12.76,12.95,13.04,12.49,66563.0,164802049.0,4.31,1.57,0.2,3.24,1.0,x300433
396,2016-08-16,13.1,12.94,13.14,12.88,53218.0,132310136.0,2.01,-0.08,-0.01,2.59,1.0,x300433
397,2016-08-17,13.01,12.92,13.04,12.89,44967.0,111722018.0,1.16,-0.15,-0.02,2.19,1.0,x300433
398,2016-08-18,12.94,12.79,12.99,12.78,40389.0,99451559.0,1.63,-1.01,-0.13,1.96,1.0,x300433
399,2016-08-19,12.7,12.75,12.85,12.7,26641.0,65179859.0,1.17,-0.31,-0.04,1.3,1.0,x300433
400,2016-08-22,12.71,12.5,12.76,12.5,38867.0,94173649.0,2.04,-1.96,-0.25,1.89,1.0,x300433
401,2016-08-23,12.55,13.11,13.29,12.5,125123.0,312558464.0,6.32,4.88,0.61,6.09,1.0,x300433
402,2016-08-24,13.11,13.15,13.34,12.93,106238.0,268531632.0,3.13,0.31,0.04,5.17,1.0,x300433
403,2016-08-25,13.08,13.0,13.08,12.7,51628.0,128127502.0,2.89,-1.14,-0.15,2.51,1.0,x300433
404,2016-08-26,13.04,13.15,13.42,13.0,69709.0,177250865.0,3.23,1.15,0.15,3.39,1.0,x300433
405,2016-08-29,13.16,13.44,13.46,13.12,59940.0,152461792.0,2.59,2.21,0.29,2.92,1.0,x300433
406,2016-08-30,13.49,13.32,13.82,13.24,81428.0,211467622.0,4.32,-0.89,-0.12,3.96,1.0,x300433
407,2016-08-31,13.33,13.19,13.38,13.03,43624.0,109826288.0,2.63,-0.98,-0.13,2.12,1.0,x300433
408,2016-09-01,13.18,13.04,13.25,13.02,36375.0,91270431.0,1.74,-1.14,-0.15,1.77,1.0,x300433
409,2016-09-02,12.99,12.9,13.03,12.7,43596.0,107711516.0,2.53,-1.07,-0.14,2.12,1.0,x300433
410,2016-09-05,12.94,12.89,13.16,12.78,38333.0,95615245.0,2.95,-0.08,-0.01,1.86,1.0,x300433
411,2016-09-06,12.8,13.13,13.13,12.61,44924.0,111088610.0,4.03,1.86,0.24,2.19,1.0,x300433
412,2016-09-07,13.15,12.98,13.21,12.96,39903.0,99651861.0,1.9,-1.14,-0.15,1.94,1.0,x300433
413,2016-09-08,13.03,12.81,13.09,12.69,40144.0,98846260.0,3.08,-1.31,-0.17,1.95,1.0,x300433
414,2016-09-09,12.83,12.73,12.9,12.72,28102.0,69060589.0,1.41,-0.62,-0.08,1.37,1.0,x300433
415,2016-09-12,12.49,12.11,12.49,12.09,46398.0,109541394.0,3.14,-4.87,-0.62,2.26,1.0,x300433
416,2016-09-13,12.23,12.21,12.28,12.11,24378.0,57224793.0,1.4,0.83,0.1,1.19,1.0,x300433
417,2016-09-14,12.2,12.94,13.48,12.13,110428.0,275885008.0,11.06,5.98,0.73,5.37,1.0,x300433
418,2016-09-19,13.33,13.11,13.46,13.0,73522.0,186008666.0,3.55,1.31,0.17,3.58,1.0,x300433
419,2016-09-20,13.05,12.83,13.05,12.78,35484.0,87545360.0,2.06,-2.14,-0.28,1.73,1.0,x300433
420,2016-09-21,12.98,12.91,12.98,12.8,25838.0,63866020.0,1.4,0.62,0.08,1.26,1.0,x300433
421,2016-09-22,13.01,12.81,13.01,12.78,27340.0,67515115.0,1.78,-0.77,-0.1,1.33,1.0,x300433
422,2016-09-23,12.8,12.7,12.88,12.68,20892.0,51208025.0,1.56,-0.86,-0.11,1.02,1.0,x300433
423,2016-09-26,12.86,12.45,12.97,12.45,42532.0,104075492.0,4.09,-1.97,-0.25,2.07,1.0,x300433
424,2016-09-27,12.46,12.59,12.59,12.22,34325.0,81621525.0,2.97,1.12,0.14,1.67,1.0,x300433
425,2016-09-28,12.58,12.63,12.64,12.44,21334.0,51362359.0,1.59,0.32,0.04,1.04,1.0,x300433
426,2016-09-29,12.91,12.57,12.91,12.55,27980.0,68188444.0,2.85,-0.48,-0.06,1.36,1.0,x300433
427,2016-09-30,12.51,12.58,12.66,12.46,15522.0,37442138.0,1.59,0.08,0.01,0.76,1.0,x300433
428,2016-10-10,12.66,12.84,12.88,12.66,26990.0,66186703.0,1.75,2.07,0.26,1.31,1.0,x300433
429,2016-10-11,12.89,12.8,12.94,12.78,27588.0,67907486.0,1.25,-0.31,-0.04,1.34,1.0,x300433
430,2016-10-12,12.8,12.85,12.85,12.71,22347.0,54723887.0,1.09,0.39,0.05,1.09,1.0,x300433
431,2016-10-13,12.87,12.71,12.91,12.7,23796.0,58284859.0,1.63,-1.09,-0.14,1.16,1.0,x300433
432,2016-10-14,12.68,13.25,13.36,12.62,118551.0,298818800.0,5.82,4.25,0.54,5.77,1.0,x300433
433,2016-10-17,13.32,13.01,13.5,12.98,64148.0,162161825.0,3.92,-1.81,-0.24,3.12,1.0,x300433
434,2016-10-18,13.1,13.21,13.29,12.85,41833.0,105451392.0,3.38,1.54,0.2,2.03,1.0,x300433
435,2016-10-19,13.21,13.11,13.35,13.06,36467.0,92002510.0,2.2,-0.76,-0.1,1.77,1.0,x300433
436,2016-10-20,13.11,13.46,13.5,13.07,92162.0,236168328.0,3.28,2.67,0.35,4.48,1.0,x300433
437,2016-10-21,13.38,13.53,13.74,13.31,80641.0,208673718.0,3.19,0.52,0.07,3.92,1.0,x300433
438,2016-10-24,13.45,13.67,13.86,13.45,73504.0,192963010.0,3.03,1.03,0.14,3.58,1.0,x300433
439,2016-10-25,13.69,13.59,13.81,13.48,49882.0,129359563.0,2.41,-0.59,-0.08,2.43,1.0,x300433
440,2016-10-26,13.67,13.3,13.67,13.21,43435.0,111077578.0,3.38,-2.13,-0.29,2.11,1.0,x300433
441,2016-10-27,13.36,13.43,13.56,13.27,29132.0,74635348.0,2.18,0.98,0.13,1.42,1.0,x300433
442,2016-10-28,13.43,13.39,13.54,13.33,47714.0,123010289.0,1.56,-0.3,-0.04,2.32,1.0,x300433
443,2016-10-31,13.35,13.28,13.39,13.1,23973.0,60688301.0,2.17,-0.82,-0.11,1.17,1.0,x300433
444,2016-11-01,13.28,13.33,13.38,13.18,24887.0,63244448.0,1.51,0.38,0.05,1.21,1.0,x300433
445,2016-11-02,13.3,13.34,13.49,13.21,29529.0,75501151.0,2.1,0.08,0.01,1.44,1.0,x300433
446,2016-11-03,13.22,13.35,13.47,13.18,37835.0,96879332.0,2.17,0.07,0.01,1.84,1.0,x300433
447,2016-11-04,13.33,13.68,13.77,13.21,69024.0,179207312.0,4.19,2.47,0.33,3.36,1.0,x300433
448,2016-11-07,13.75,14.43,14.6,13.67,147952.0,403560048.0,6.8,5.48,0.75,7.2,1.0,x300433
449,2016-11-08,14.55,14.3,14.6,14.16,64186.0,175726767.0,3.05,-0.9,-0.13,3.12,1.0,x300433
450,2016-11-09,14.44,14.47,14.79,14.16,103466.0,286760704.0,4.41,1.19,0.17,5.03,1.0,x300433
451,2016-11-10,14.71,14.45,15.04,14.41,119342.0,335431744.0,4.35,-0.14,-0.02,5.81,1.0,x300433
452,2016-11-11,14.37,14.41,14.53,14.16,65145.0,177813203.0,2.56,-0.28,-0.04,3.17,1.0,x300433
453,2016-11-14,14.4,14.35,14.71,14.27,48273.0,133099320.0,3.05,-0.42,-0.06,2.35,1.0,x300433
454,2016-11-15,14.26,14.33,14.47,14.21,33881.0,92481638.0,1.81,-0.14,-0.02,1.65,1.0,x300433
455,2016-11-16,14.3,14.52,14.7,14.3,51074.0,141768836.0,2.79,1.33,0.19,2.48,1.0,x300433
456,2016-11-17,14.56,15.17,15.24,14.45,124858.0,354625664.0,5.44,4.48,0.65,6.07,1.0,x300433
457,2016-11-18,15.11,14.86,15.48,14.78,83561.0,239170730.0,4.61,-2.04,-0.31,4.06,1.0,x300433
458,2016-11-21,14.79,14.74,14.93,14.61,42574.0,119277770.0,2.15,-0.81,-0.12,2.07,1.0,x300433
459,2016-11-22,14.74,14.86,15.15,14.73,40929.0,115914401.0,2.85,0.81,0.12,1.99,1.0,x300433
