,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
229,2015-12-11,17.92,18.42,18.71,17.68,91708.0,268215836.0,5.72,2.22,0.4,3.13,1.0,x300347
230,2015-12-14,18.38,18.82,18.9,18.12,66193.0,193663943.0,4.23,2.17,0.4,2.26,1.0,x300347
231,2015-12-15,19.07,19.71,20.35,19.07,121479.0,382424672.0,6.8,4.73,0.89,4.15,1.0,x300347
232,2015-12-16,19.56,19.64,19.89,19.52,47436.0,147645434.0,1.88,-0.36,-0.07,1.62,1.0,x300347
233,2015-12-17,19.68,20.19,20.25,19.66,68151.0,215703665.0,3.0,2.8,0.55,2.33,1.0,x300347
234,2015-12-18,20.26,20.17,20.39,19.92,54031.0,172277091.0,2.33,-0.1,-0.02,1.84,1.0,x300347
235,2015-12-21,20.17,20.37,20.84,19.97,56079.0,180283023.0,4.31,0.99,0.2,1.91,1.0,x300347
236,2015-12-22,20.36,20.58,20.82,20.32,58915.0,190996429.0,2.45,1.03,0.21,2.01,1.0,x300347
237,2015-12-23,20.65,19.9,20.68,19.78,60324.0,191528327.0,4.37,-3.3,-0.68,2.06,1.0,x300347
238,2015-12-24,19.79,19.8,20.12,19.0,48586.0,149828612.0,5.63,-0.5,-0.1,1.66,1.0,x300347
239,2015-12-25,19.72,19.78,20.04,19.59,31614.0,99270494.0,2.27,-0.1,-0.02,1.08,1.0,x300347
240,2015-12-28,19.86,19.19,20.09,19.18,60031.0,186738492.0,4.6,-2.98,-0.59,2.05,1.0,x300347
241,2015-12-29,19.19,19.72,19.85,19.04,56799.0,173992606.0,4.22,2.76,0.53,1.94,1.0,x300347
242,2015-12-30,19.79,20.05,20.09,19.74,44022.0,138882812.0,1.77,1.67,0.33,1.5,1.0,x300347
243,2015-12-31,20.06,19.42,20.19,19.32,38814.0,121027859.0,4.34,-3.14,-0.63,1.32,1.0,x300347
244,2016-01-04,19.42,17.46,19.46,17.4,36715.0,107440068.0,10.61,-10.09,-1.96,1.25,1.0,x300347
245,2016-01-05,16.46,17.67,17.96,16.3,67791.0,188692031.0,9.51,1.2,0.21,2.31,1.0,x300347
246,2016-01-06,17.72,18.0,18.22,17.46,63741.0,180972450.0,4.3,1.87,0.33,2.18,1.0,x300347
247,2016-01-07,17.61,16.4,17.62,16.26,13015.0,35018188.0,7.56,-8.89,-1.6,0.44,1.0,x300347
248,2016-01-08,17.15,16.4,17.29,14.93,102573.0,263599374.0,14.39,0.0,0.0,3.5,1.0,x300347
249,2016-01-11,15.99,14.68,16.19,14.66,70603.0,174033093.0,9.33,-10.49,-1.72,2.41,1.0,x300347
250,2016-01-12,14.86,15.13,15.29,14.62,57450.0,138040074.0,4.56,3.07,0.45,1.96,1.0,x300347
251,2016-01-13,15.28,14.78,15.5,14.66,39440.0,96654098.0,5.55,-2.31,-0.35,1.35,1.0,x300347
252,2016-01-14,14.44,16.11,16.32,14.1,65556.0,158903755.0,15.02,9.0,1.33,2.24,1.0,x300347
253,2016-01-15,15.96,15.63,16.25,15.5,56068.0,142195528.0,4.66,-2.98,-0.48,1.91,1.0,x300347
254,2016-01-18,15.63,16.08,16.42,15.26,57796.0,147452991.0,7.42,2.88,0.45,1.97,1.0,x300347
255,2016-01-19,15.91,16.7,16.76,15.85,51752.0,134901378.0,5.66,3.86,0.62,1.77,1.0,x300347
256,2016-01-20,16.59,16.49,16.92,16.46,41604.0,110839844.0,2.75,-1.26,-0.21,1.42,1.0,x300347
257,2016-01-21,16.32,15.6,16.78,15.6,38419.0,99974829.0,7.16,-5.4,-0.89,1.31,1.0,x300347
258,2016-01-22,15.7,15.58,16.0,15.22,30007.0,75151992.0,5.0,-0.13,-0.02,1.02,1.0,x300347
259,2016-01-25,15.72,16.24,16.38,15.72,40246.0,104004267.0,4.24,4.24,0.66,1.37,1.0,x300347
260,2016-01-26,15.92,14.65,16.31,14.58,47415.0,119176115.0,10.65,-9.79,-1.59,1.62,1.0,x300347
261,2016-01-27,14.72,15.09,15.12,13.52,64698.0,149916323.0,10.92,3.0,0.44,2.21,1.0,x300347
262,2016-01-28,14.68,15.18,16.27,14.68,60213.0,150877870.0,10.54,0.6,0.09,2.06,1.0,x300347
263,2016-01-29,15.26,15.84,16.26,14.96,44854.0,112924116.0,8.56,4.35,0.66,1.53,1.0,x300347
264,2016-02-01,15.88,15.98,16.26,15.6,36527.0,93454923.0,4.17,0.88,0.14,1.24,1.0,x300347
265,2016-02-02,15.92,16.82,16.9,15.91,45477.0,121262470.0,6.2,5.26,0.84,1.54,1.0,x300347
266,2016-02-03,16.66,16.66,16.91,16.22,29849.0,78872176.0,4.1,-0.95,-0.16,1.01,1.0,x300347
267,2016-02-04,16.79,17.34,17.5,16.79,41729.0,115136021.0,4.26,4.08,0.68,1.42,1.0,x300347
268,2016-02-05,17.16,17.54,17.59,17.16,40924.0,113790747.0,2.48,1.15,0.2,1.39,1.0,x300347
269,2016-02-15,16.86,17.99,18.09,16.74,35163.0,98673317.0,7.7,2.57,0.45,1.19,1.0,x300347
270,2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
271,2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
272,2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
273,2016-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
274,2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
275,2016-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
276,2016-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
277,2016-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
278,2016-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
279,2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
280,2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
281,2016-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
282,2016-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
283,2016-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
284,2016-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
285,2016-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
286,2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
287,2016-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
288,2016-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
289,2016-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
290,2016-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
291,2016-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
292,2016-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
293,2016-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
294,2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
295,2016-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
296,2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
297,2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
298,2016-03-25,18.92,17.79,18.99,17.38,140417.0,401216384.0,8.95,-1.11,-0.2,4.76,1.0,x300347
299,2016-03-28,17.39,16.9,17.89,16.79,82674.0,227911673.0,6.18,-5.0,-0.89,2.8,1.0,x300347
300,2016-03-29,16.59,16.08,16.9,15.92,64520.0,169119284.0,5.8,-4.85,-0.82,2.19,1.0,x300347
301,2016-03-30,16.25,17.46,17.52,16.25,53638.0,143898727.0,7.9,8.58,1.38,1.82,1.0,x300347
302,2016-03-31,17.56,17.22,17.59,17.12,42336.0,117163769.0,2.69,-1.37,-0.24,1.44,1.0,x300347
303,2016-04-01,17.25,16.54,17.25,16.29,51746.0,136996325.0,5.57,-3.95,-0.68,1.76,1.0,x300347
304,2016-04-05,16.59,17.22,17.26,16.59,49708.0,134826808.0,4.05,4.11,0.68,1.69,1.0,x300347
305,2016-04-06,17.19,17.42,17.78,16.94,51254.0,141750472.0,4.88,1.16,0.2,1.74,1.0,x300347
306,2016-04-07,17.6,17.57,18.02,17.43,58993.0,166097065.0,3.39,0.86,0.15,2.0,1.0,x300347
307,2016-04-08,17.28,17.03,17.46,16.76,32514.0,88365432.0,3.98,-3.07,-0.54,1.1,1.0,x300347
308,2016-04-11,17.19,18.09,18.22,17.19,60006.0,171090311.0,6.05,6.22,1.06,2.04,1.0,x300347
309,2016-04-12,18.38,17.89,18.44,17.82,50630.0,145748481.0,3.43,-1.11,-0.2,1.72,1.0,x300347
310,2016-04-13,17.94,18.3,18.63,17.94,64749.0,189096148.0,3.86,2.29,0.41,2.2,1.0,x300347
311,2016-04-14,18.53,18.36,18.66,18.04,30140.0,87545047.0,3.39,0.33,0.06,1.02,1.0,x300347
312,2016-04-15,18.45,18.46,18.51,18.13,48883.0,142291857.0,2.07,0.54,0.1,1.66,1.0,x300347
313,2016-04-18,18.49,18.3,18.77,18.12,57257.0,167211571.0,3.52,-0.87,-0.16,1.94,1.0,x300347
314,2016-04-19,18.4,18.06,18.56,17.96,25500.0,73463108.0,3.28,-1.31,-0.24,0.87,1.0,x300347
315,2016-04-20,18.25,17.46,18.51,17.06,61906.0,175534502.0,8.03,-3.32,-0.6,2.1,1.0,x300347
316,2016-04-21,17.49,18.24,18.52,17.39,61123.0,175844345.0,6.47,4.47,0.78,2.07,1.0,x300347
317,2016-04-22,17.87,18.32,18.39,17.87,29775.0,85747260.0,2.85,0.44,0.08,1.01,1.0,x300347
318,2016-04-25,18.26,18.92,18.99,17.79,50818.0,150232904.0,6.55,3.28,0.6,1.72,1.0,x300347
319,2016-04-26,18.86,19.33,19.51,18.62,45317.0,138056890.0,4.7,2.17,0.41,1.54,1.0,x300347
320,2016-04-27,19.22,18.92,19.56,18.92,33836.0,103574302.0,3.31,-2.12,-0.41,1.15,1.0,x300347
321,2016-04-28,18.56,19.06,19.12,18.52,29164.0,86851709.0,3.17,0.74,0.14,0.99,1.0,x300347
322,2016-04-29,18.87,18.69,19.32,18.6,21577.0,64697095.0,3.78,-1.94,-0.37,0.73,1.0,x300347
323,2016-05-03,18.74,19.12,19.19,18.6,29762.0,89694128.0,3.16,2.3,0.43,1.01,1.0,x300347
324,2016-05-04,19.28,19.89,20.12,19.12,52375.0,164000356.0,5.23,4.03,0.77,1.78,1.0,x300347
325,2016-05-05,19.89,19.86,20.49,19.66,55254.0,176541826.0,4.17,-0.15,-0.03,1.87,1.0,x300347
326,2016-05-06,19.8,19.19,20.03,18.98,40877.0,126010095.0,5.29,-3.37,-0.67,1.39,1.0,x300347
327,2016-05-09,18.89,18.23,19.16,18.08,44912.0,131858805.0,5.63,-5.0,-0.96,1.52,1.0,x300347
328,2016-05-10,18.16,18.34,18.81,18.16,31017.0,91171372.0,3.57,0.6,0.11,1.05,1.0,x300347
329,2016-05-11,18.58,18.26,19.02,18.23,43262.0,128202716.0,4.31,-0.44,-0.08,1.47,1.0,x300347
330,2016-05-12,18.27,18.92,18.93,17.59,36784.0,107794789.0,7.34,3.61,0.66,1.25,1.0,x300347
331,2016-05-13,18.74,18.72,19.42,18.71,32331.0,97769233.0,3.75,-1.06,-0.2,1.1,1.0,x300347
332,2016-05-16,19.29,19.25,19.46,18.79,28857.0,87387787.0,3.58,2.83,0.53,0.98,1.0,x300347
333,2016-05-17,19.17,20.26,20.58,19.09,84003.0,265624433.0,7.74,5.25,1.01,2.85,1.0,x300347
334,2016-05-18,20.12,19.59,20.2,19.14,47664.0,148823079.0,5.23,-3.31,-0.67,1.62,1.0,x300347
335,2016-05-19,19.46,19.12,20.12,19.06,35058.0,108772293.0,5.41,-2.4,-0.47,1.19,1.0,x300347
336,2016-05-20,19.12,19.42,19.66,19.01,31047.0,94631319.0,3.4,1.57,0.3,1.05,1.0,x300347
337,2016-05-23,19.4,19.62,19.9,19.12,45516.0,139906950.0,4.02,1.03,0.2,1.54,1.0,x300347
338,2016-05-24,19.58,18.98,19.67,18.89,34775.0,105127985.0,3.98,-3.26,-0.64,1.18,1.0,x300347
339,2016-05-25,19.1,18.43,19.31,18.32,43003.0,127058545.0,5.22,-2.9,-0.55,1.46,1.0,x300347
340,2016-05-26,18.32,18.42,18.51,17.86,34402.0,98551044.0,3.53,-0.05,-0.01,1.17,1.0,x300347
341,2016-05-27,18.42,18.0,18.56,17.91,35162.0,100582359.0,3.53,-2.28,-0.42,1.19,1.0,x300347
342,2016-05-30,18.02,18.04,18.29,17.88,24568.0,70527505.0,2.28,0.22,0.04,0.83,1.0,x300347
343,2016-05-31,18.06,18.94,18.99,18.06,42665.0,125732407.0,5.16,4.99,0.9,1.45,1.0,x300347
344,2016-06-01,18.94,18.86,19.16,18.74,23534.0,70512638.0,2.22,-0.42,-0.08,0.8,1.0,x300347
345,2016-06-02,18.79,18.52,18.92,18.06,54807.0,159601276.0,4.56,-1.8,-0.34,1.86,1.0,x300347
346,2016-06-03,18.42,19.4,19.66,18.34,93649.0,282469344.0,7.13,4.75,0.88,3.18,1.0,x300347
347,2016-06-06,19.4,19.24,19.66,19.0,46929.0,142650419.0,3.4,-0.82,-0.16,1.59,1.0,x300347
348,2016-06-07,19.24,18.82,19.26,18.56,41310.0,122670511.0,3.64,-2.18,-0.42,1.4,1.0,x300347
349,2016-06-08,18.79,18.62,18.81,18.46,23385.0,68895410.0,1.86,-1.06,-0.2,0.79,1.0,x300347
350,2016-06-13,18.33,17.45,18.52,17.33,46936.0,133604158.0,6.39,-6.28,-1.17,1.59,1.0,x300347
351,2016-06-14,17.52,17.6,18.02,17.39,44789.0,125601526.0,3.61,0.86,0.15,1.52,1.0,x300347
352,2016-06-15,17.4,18.12,18.23,17.33,49765.0,141052339.0,5.11,2.95,0.52,1.69,1.0,x300347
353,2016-06-16,18.12,17.79,18.32,17.66,35665.0,102277100.0,3.64,-1.82,-0.33,1.21,1.0,x300347
354,2016-06-17,17.86,18.06,18.52,17.86,34580.0,99706034.0,3.71,1.52,0.27,1.17,1.0,x300347
355,2016-06-20,17.79,18.07,18.15,17.79,19346.0,55058440.0,1.99,0.06,0.01,0.66,1.0,x300347
356,2016-06-21,18.06,17.52,18.32,17.46,41653.0,117347571.0,4.76,-3.04,-0.55,1.41,1.0,x300347
357,2016-06-22,17.55,17.76,17.82,17.33,29328.0,81765631.0,2.8,1.37,0.24,0.99,1.0,x300347
358,2016-06-23,17.66,17.76,17.95,17.4,25283.0,70895348.0,3.1,0.0,0.0,0.86,1.0,x300347
359,2016-06-24,17.66,17.86,17.97,17.42,32669.0,91739219.0,3.1,0.56,0.1,1.11,1.0,x300347
360,2016-06-27,17.78,18.22,18.28,17.69,36265.0,103785829.0,3.3,2.02,0.36,1.23,1.0,x300347
361,2016-06-28,17.99,18.6,18.68,17.93,64047.0,186319272.0,4.12,2.09,0.38,2.17,1.0,x300347
362,2016-06-29,18.72,18.33,18.72,18.27,34104.0,99366046.0,2.42,-1.45,-0.27,1.15,1.0,x300347
363,2016-06-30,18.33,18.34,18.52,18.2,20097.0,58407853.0,1.75,0.05,0.01,0.68,1.0,x300347
364,2016-07-01,18.43,18.24,18.46,18.14,26800.0,77653227.0,1.74,-0.55,-0.1,0.91,1.0,x300347
365,2016-07-04,18.16,18.36,18.57,17.96,41132.0,119374987.0,3.34,0.66,0.12,1.39,1.0,x300347
366,2016-07-05,18.39,18.36,18.5,18.2,42242.0,122681850.0,1.63,0.0,0.0,1.43,1.0,x300347
367,2016-07-06,18.34,18.1,18.39,17.99,32271.0,92787409.0,2.18,-1.42,-0.26,1.09,1.0,x300347
368,2016-07-07,18.06,18.02,18.38,17.98,39577.0,113763087.0,2.21,-0.44,-0.08,1.34,1.0,x300347
369,2016-07-08,18.1,17.66,18.1,17.59,61231.0,172086406.0,2.83,-2.0,-0.36,2.07,1.0,x300347
370,2016-07-11,17.59,17.66,17.92,17.4,52776.0,147171296.0,2.94,0.0,0.0,1.79,1.0,x300347
371,2016-07-12,17.59,18.0,18.02,17.52,41121.0,115892501.0,2.83,1.93,0.34,1.39,1.0,x300347
372,2016-07-13,18.0,18.29,18.32,17.88,51057.0,146632322.0,2.44,1.61,0.29,1.73,1.0,x300347
373,2016-07-14,18.32,18.22,18.44,18.12,24772.0,71513134.0,1.75,-0.38,-0.07,0.84,1.0,x300347
374,2016-07-15,18.22,17.99,18.23,17.96,24799.0,70931001.0,1.48,-1.26,-0.23,0.84,1.0,x300347
375,2016-07-18,17.98,18.33,18.46,17.81,43519.0,125524674.0,3.61,1.89,0.34,1.47,1.0,x300347
376,2016-07-19,18.36,18.5,18.52,18.16,35295.0,102363988.0,1.96,0.93,0.17,1.2,1.0,x300347
377,2016-07-20,18.52,18.78,18.9,18.38,45419.0,134169238.0,2.81,1.51,0.28,1.54,1.0,x300347
378,2016-07-21,18.65,18.52,18.97,18.46,33728.0,99973801.0,2.72,-1.38,-0.26,1.14,1.0,x300347
379,2016-07-22,18.44,18.58,18.99,18.32,31605.0,93627871.0,3.62,0.32,0.06,1.07,1.0,x300347
380,2016-07-25,18.52,19.38,19.66,18.46,116807.0,358178720.0,6.46,4.31,0.8,3.96,1.0,x300347
381,2016-07-26,19.28,19.66,19.76,19.16,65599.0,202260354.0,3.1,1.44,0.28,2.22,1.0,x300347
382,2016-07-27,19.72,19.62,20.25,18.32,109283.0,336106256.0,9.82,-0.2,-0.04,3.7,1.0,x300347
383,2016-07-28,19.16,20.47,20.8,18.72,122935.0,391314560.0,10.6,4.33,0.85,4.16,1.0,x300347
384,2016-07-29,20.04,19.66,20.98,19.66,71953.0,230756632.0,6.45,-3.96,-0.81,2.44,1.0,x300347
385,2016-08-01,19.76,19.67,20.3,19.2,60770.0,189660352.0,5.6,0.05,0.01,2.06,1.0,x300347
386,2016-08-02,19.59,20.0,20.19,19.53,33128.0,104295606.0,3.36,1.68,0.33,1.12,1.0,x300347
387,2016-08-03,19.94,20.34,20.78,19.94,51369.0,165496475.0,4.2,1.7,0.34,1.74,1.0,x300347
388,2016-08-04,20.24,20.2,20.43,19.92,28977.0,91654544.0,2.51,-0.69,-0.14,0.98,1.0,x300347
389,2016-08-05,20.16,19.69,20.31,19.66,28265.0,88444455.0,3.22,-2.52,-0.51,0.96,1.0,x300347
390,2016-08-08,19.68,19.96,19.98,19.19,31621.0,97846490.0,4.01,1.37,0.27,1.07,1.0,x300347
391,2016-08-09,19.96,19.53,19.96,19.39,55841.0,172447377.0,2.86,-2.15,-0.43,1.89,1.0,x300347
392,2016-08-10,19.47,19.47,19.8,19.44,28236.0,87402563.0,1.84,-0.31,-0.06,0.96,1.0,x300347
393,2016-08-11,19.46,19.59,19.89,19.46,34963.0,108394779.0,2.21,0.62,0.12,1.18,1.0,x300347
394,2016-08-12,19.56,19.83,19.91,19.48,29226.0,91048973.0,2.19,1.23,0.24,0.99,1.0,x300347
395,2016-08-15,19.83,20.28,20.36,19.39,49198.0,154766519.0,4.89,2.27,0.45,1.67,1.0,x300347
396,2016-08-16,20.16,20.58,20.65,20.02,35824.0,114890736.0,3.11,1.48,0.3,1.21,1.0,x300347
397,2016-08-17,20.57,20.47,20.72,20.42,23824.0,77265171.0,1.46,-0.53,-0.11,0.81,1.0,x300347
398,2016-08-18,20.46,20.06,20.46,19.94,34486.0,109538463.0,2.54,-2.0,-0.41,1.17,1.0,x300347
399,2016-08-19,20.06,21.21,21.28,20.06,62718.0,205716919.0,6.08,5.73,1.15,2.12,1.0,x300347
400,2016-08-22,21.4,21.29,21.99,20.99,87791.0,297490448.0,4.71,0.38,0.08,2.97,1.0,x300347
401,2016-08-23,21.1,20.94,21.62,20.8,22282.0,74265783.0,3.85,-1.64,-0.35,0.75,1.0,x300347
402,2016-08-24,20.99,21.92,22.42,20.87,60367.0,207441525.0,7.4,4.68,0.98,2.04,1.0,x300347
403,2016-08-25,21.66,21.69,22.19,21.38,44751.0,153321049.0,3.7,-1.05,-0.23,1.52,1.0,x300347
404,2016-08-26,21.99,21.28,21.99,20.99,49825.0,166842844.0,4.61,-1.89,-0.41,1.69,1.0,x300347
405,2016-08-29,21.07,21.22,21.62,21.06,23846.0,79901767.0,2.63,-0.28,-0.06,0.81,1.0,x300347
406,2016-08-30,21.22,22.26,22.36,21.0,69591.0,238872293.0,6.41,4.9,1.04,2.36,1.0,x300347
407,2016-08-31,22.39,22.14,22.39,21.47,38641.0,132262222.0,4.13,-0.54,-0.12,1.31,1.0,x300347
408,2016-09-01,21.95,21.6,22.08,21.56,22310.0,76102584.0,2.35,-2.44,-0.54,0.76,1.0,x300347
409,2016-09-02,21.58,20.96,21.58,20.93,32493.0,108079070.0,3.01,-2.96,-0.64,1.1,1.0,x300347
410,2016-09-05,20.99,21.17,21.25,20.44,30747.0,101316129.0,3.86,1.0,0.21,1.04,1.0,x300347
411,2016-09-06,21.16,21.11,21.32,20.67,26888.0,88539158.0,3.07,-0.28,-0.06,0.91,1.0,x300347
412,2016-09-07,21.19,20.72,21.58,20.72,37432.0,124355894.0,4.07,-1.85,-0.39,1.27,1.0,x300347
413,2016-09-08,20.73,20.45,20.84,20.12,41447.0,133300952.0,3.47,-1.3,-0.27,1.4,1.0,x300347
414,2016-09-09,20.54,20.44,20.76,20.14,33039.0,106197330.0,3.03,-0.05,-0.01,1.12,1.0,x300347
415,2016-09-12,20.0,19.92,20.23,19.84,26756.0,84632261.0,1.91,-2.54,-0.52,0.91,1.0,x300347
416,2016-09-13,20.06,20.31,20.57,19.95,25382.0,81314834.0,3.11,1.96,0.39,0.86,1.0,x300347
417,2016-09-14,20.19,20.46,20.56,20.16,14021.0,45023208.0,1.97,0.74,0.15,0.47,1.0,x300347
418,2016-09-19,20.55,20.9,21.06,20.54,22837.0,74836611.0,2.54,2.15,0.44,0.77,1.0,x300347
419,2016-09-20,20.9,20.6,20.92,20.58,11446.0,37215532.0,1.63,-1.44,-0.3,0.39,1.0,x300347
420,2016-09-21,20.6,20.56,20.79,20.32,11416.0,36946963.0,2.28,-0.19,-0.04,0.39,1.0,x300347
421,2016-09-22,20.59,20.92,20.99,20.59,18735.0,61458948.0,1.95,1.75,0.36,0.63,1.0,x300347
422,2016-09-23,20.92,20.39,21.04,20.24,23881.0,76960889.0,3.82,-2.53,-0.53,0.81,1.0,x300347
423,2016-09-26,20.22,20.21,20.44,19.94,11655.0,37024503.0,2.45,-0.88,-0.18,0.39,1.0,x300347
424,2016-09-27,20.3,20.18,20.38,19.86,9511.0,30136392.0,2.57,-0.15,-0.03,0.32,1.0,x300347
425,2016-09-28,20.18,20.07,20.29,19.89,11019.0,34829215.0,1.98,-0.55,-0.11,0.37,1.0,x300347
426,2016-09-29,20.07,20.16,20.32,19.94,10516.0,33420398.0,1.89,0.45,0.09,0.36,1.0,x300347
427,2016-09-30,20.16,20.39,20.39,20.05,9684.0,30844550.0,1.69,1.14,0.23,0.33,1.0,x300347
428,2016-10-10,20.39,20.88,21.06,20.39,16388.0,53744658.0,3.29,2.4,0.49,0.55,1.0,x300347
429,2016-10-11,20.99,21.12,21.26,20.73,23504.0,77693286.0,2.54,1.15,0.24,0.8,1.0,x300347
430,2016-10-12,20.92,20.86,21.26,20.74,26261.0,86915064.0,2.46,-1.23,-0.26,0.89,1.0,x300347
431,2016-10-13,20.86,20.81,21.02,20.73,18705.0,61471965.0,1.39,-0.24,-0.05,0.63,1.0,x300347
432,2016-10-14,20.71,20.65,20.79,20.34,24515.0,79282209.0,2.16,-0.77,-0.16,0.83,1.0,x300347
433,2016-10-17,20.62,20.64,20.81,20.52,9575.0,31164668.0,1.4,-0.05,-0.01,0.32,1.0,x300347
434,2016-10-18,20.62,20.76,20.89,20.59,16585.0,54189299.0,1.45,0.58,0.12,0.56,1.0,x300347
435,2016-10-19,20.66,20.57,20.84,20.36,20845.0,67281101.0,2.31,-0.92,-0.19,0.71,1.0,x300347
436,2016-10-20,20.57,20.15,20.58,20.12,24648.0,78443686.0,2.24,-2.04,-0.42,0.83,1.0,x300347
437,2016-10-21,20.01,20.19,20.24,20.01,19397.0,61456081.0,1.14,0.2,0.04,0.66,1.0,x300347
438,2016-10-24,20.07,20.13,20.2,19.97,22422.0,70944802.0,1.14,-0.3,-0.06,0.76,1.0,x300347
439,2016-10-25,20.16,20.06,20.16,19.66,27645.0,86625836.0,2.48,-0.35,-0.07,0.94,1.0,x300347
440,2016-10-26,20.02,19.83,20.16,19.77,15224.0,47802055.0,1.94,-1.15,-0.23,0.52,1.0,x300347
441,2016-10-27,19.84,20.09,20.22,19.67,27775.0,87675384.0,2.77,1.31,0.26,0.94,1.0,x300347
442,2016-10-28,19.92,19.89,20.21,19.88,14479.0,45709246.0,1.64,-1.0,-0.2,0.49,1.0,x300347
443,2016-10-31,19.73,19.38,19.76,19.12,26335.0,80599330.0,3.22,-2.56,-0.51,0.89,1.0,x300347
444,2016-11-01,19.26,19.43,19.58,19.26,24693.0,75584520.0,1.65,0.26,0.05,0.84,1.0,x300347
445,2016-11-02,19.26,19.52,19.62,19.26,25130.0,77149837.0,1.85,0.46,0.09,0.85,1.0,x300347
446,2016-11-03,19.48,19.59,19.92,19.38,28768.0,89430845.0,2.77,0.36,0.07,0.97,1.0,x300347
447,2016-11-04,19.59,19.34,19.64,19.34,15859.0,48819592.0,1.53,-1.28,-0.25,0.54,1.0,x300347
448,2016-11-07,19.29,19.16,19.42,19.11,18347.0,55594520.0,1.6,-0.93,-0.18,0.62,1.0,x300347
449,2016-11-08,19.16,19.14,19.38,18.96,17292.0,52402624.0,2.19,-0.1,-0.02,0.59,1.0,x300347
450,2016-11-09,19.1,19.21,19.38,18.92,16286.0,49306149.0,2.4,0.37,0.07,0.55,1.0,x300347
451,2016-11-10,19.56,19.45,19.56,19.12,20424.0,62381831.0,2.29,1.25,0.24,0.69,1.0,x300347
452,2016-11-11,19.39,18.96,19.42,18.89,49757.0,149580573.0,2.72,-2.52,-0.49,1.68,1.0,x300347
453,2016-11-14,18.95,19.18,19.33,18.66,41193.0,123487437.0,3.53,1.16,0.22,1.39,1.0,x300347
454,2016-11-15,19.11,19.16,19.24,18.99,17868.0,53839278.0,1.3,-0.1,-0.02,0.6,1.0,x300347
455,2016-11-16,19.16,19.27,19.38,19.16,21551.0,65651973.0,1.15,0.57,0.11,0.72,1.0,x300347
456,2016-11-17,19.27,19.08,19.36,19.04,16717.0,50541401.0,1.66,-0.99,-0.19,0.56,1.0,x300347
457,2016-11-18,19.05,19.0,19.14,18.94,13560.0,40766775.0,1.05,-0.42,-0.08,0.45,1.0,x300347
458,2016-11-21,18.98,19.09,19.12,18.85,19194.0,57466585.0,1.42,0.47,0.09,0.64,1.0,x300347
