,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
225,2015-12-07,17.6,17.44,17.68,17.2,206388.0,390217472.0,2.73,-0.85,-0.15,1.72,1.0,x002736
226,2015-12-08,17.3,17.18,17.65,17.12,238080.0,449765888.0,3.04,-1.49,-0.26,1.98,1.0,x002736
227,2015-12-09,17.07,17.15,17.43,17.0,158319.0,296016384.0,2.5,-0.17,-0.03,1.32,1.0,x002736
228,2015-12-10,17.29,17.23,18.19,17.11,360215.0,691041680.0,6.3,0.47,0.08,3.0,1.0,x002736
229,2015-12-11,16.95,17.3,17.7,16.76,262742.0,490615520.0,5.46,0.41,0.07,2.19,1.0,x002736
230,2015-12-14,17.09,18.8,19.0,17.0,551551.0,1080860112.0,11.56,8.67,1.5,4.6,1.0,x002736
231,2015-12-15,18.79,18.24,18.79,18.1,440740.0,876287232.0,3.67,-2.98,-0.56,3.67,1.0,x002736
232,2015-12-16,18.36,18.26,18.7,18.14,253809.0,505053904.0,3.07,0.11,0.02,2.12,1.0,x002736
233,2015-12-17,18.5,18.58,18.89,18.31,441974.0,889612208.0,3.18,1.75,0.32,3.68,1.0,x002736
234,2015-12-18,18.56,18.4,18.66,18.3,242844.0,484318784.0,1.94,-0.97,-0.18,2.02,1.0,x002736
235,2015-12-21,18.25,18.66,19.06,18.25,339023.0,685118432.0,4.4,1.41,0.26,2.83,1.0,x002736
236,2015-12-22,18.68,18.81,18.89,18.43,285721.0,577045616.0,2.47,0.8,0.15,2.38,1.0,x002736
237,2015-12-23,18.93,19.37,20.36,18.8,833868.0,1754590208.0,8.29,2.98,0.56,6.95,1.0,x002736
238,2015-12-24,19.09,18.69,19.18,18.39,361495.0,733311472.0,4.08,-3.51,-0.68,3.01,1.0,x002736
239,2015-12-25,18.61,18.6,18.86,18.4,211800.0,425240944.0,2.46,-0.48,-0.09,1.77,1.0,x002736
240,2015-12-28,18.72,17.98,18.82,17.98,275293.0,548016656.0,4.52,-3.33,-0.62,2.29,1.0,x002736
241,2015-12-29,17.91,18.27,18.34,17.91,201818.0,396057200.0,2.39,1.61,0.29,0.92,1.0,x002736
242,2015-12-30,18.27,18.2,18.37,17.9,183804.0,361061568.0,2.57,-0.38,-0.07,0.84,1.0,x002736
243,2015-12-31,18.21,18.25,18.71,18.21,214354.0,427238480.0,2.75,0.27,0.05,0.98,1.0,x002736
244,2016-01-04,18.47,16.38,18.54,16.28,224529.0,423540016.0,12.38,-10.25,-1.87,1.02,1.0,x002736
245,2016-01-05,15.58,16.52,16.79,15.5,282207.0,502135760.0,7.88,0.85,0.14,1.29,1.0,x002736
246,2016-01-06,16.52,16.75,16.92,16.3,204438.0,370156528.0,3.75,1.39,0.23,0.93,1.0,x002736
247,2016-01-07,16.34,15.09,16.43,15.01,51562.0,89816404.0,8.48,-9.91,-1.66,0.23,1.0,x002736
248,2016-01-08,15.6,15.46,16.38,14.81,411327.0,708973680.0,10.4,2.45,0.37,1.87,1.0,x002736
249,2016-01-11,14.9,14.08,15.24,14.06,267473.0,433192160.0,7.63,-8.93,-1.38,1.22,1.0,x002736
250,2016-01-12,14.49,14.35,14.84,14.08,220185.0,351540208.0,5.4,1.92,0.27,1.0,1.0,x002736
251,2016-01-13,14.65,14.52,14.78,14.3,250964.0,403233440.0,3.34,1.18,0.17,1.14,1.0,x002736
252,2016-01-14,14.19,15.4,15.59,14.0,380623.0,633574512.0,10.95,6.06,0.88,1.73,1.0,x002736
253,2016-01-15,15.06,14.74,15.27,14.46,316461.0,518550944.0,5.26,-4.29,-0.66,1.44,1.0,x002736
254,2016-01-18,14.38,14.72,14.96,14.3,202996.0,328937248.0,4.48,-0.14,-0.02,0.92,1.0,x002736
255,2016-01-19,14.68,15.33,15.35,14.53,313683.0,518528496.0,5.57,4.14,0.61,1.43,1.0,x002736
256,2016-01-20,15.2,15.34,15.56,15.07,303604.0,510676400.0,3.2,0.07,0.01,1.38,1.0,x002736
257,2016-01-21,15.02,14.4,15.47,14.35,216984.0,357925216.0,7.3,-6.13,-0.94,0.99,1.0,x002736
258,2016-01-22,14.65,14.65,14.8,14.15,159459.0,255318886.0,4.51,1.74,0.25,0.73,1.0,x002736
259,2016-01-25,14.81,14.81,15.18,14.63,159299.0,261364404.0,3.75,1.09,0.16,0.73,1.0,x002736
260,2016-01-26,14.58,13.19,14.71,13.19,297697.0,461197920.0,10.26,-10.94,-1.62,1.36,1.0,x002736
261,2016-01-27,13.24,12.75,13.48,12.26,266258.0,380398416.0,9.25,-3.34,-0.44,1.21,1.0,x002736
262,2016-01-28,12.67,12.34,13.18,12.27,226990.0,321699968.0,7.14,-3.22,-0.41,1.03,1.0,x002736
263,2016-01-29,12.42,13.09,13.2,12.38,311228.0,450236400.0,6.65,6.08,0.75,1.42,1.0,x002736
264,2016-02-01,13.07,13.03,13.25,12.78,224404.0,324989568.0,3.59,-0.46,-0.06,1.02,1.0,x002736
265,2016-02-02,13.15,13.49,13.57,13.06,200961.0,299530240.0,3.91,3.53,0.46,0.92,1.0,x002736
266,2016-02-03,13.25,13.36,13.49,13.05,158380.0,234100367.0,3.26,-0.96,-0.13,0.72,1.0,x002736
267,2016-02-04,13.43,13.55,13.7,13.39,144500.0,217524989.0,2.32,1.42,0.19,0.66,1.0,x002736
268,2016-02-05,13.3,13.05,13.41,13.03,150529.0,220772326.0,2.8,-3.69,-0.5,0.69,1.0,x002736
269,2016-02-15,12.48,12.74,12.84,12.48,103442.0,146470152.0,2.76,-2.38,-0.31,0.47,1.0,x002736
270,2016-02-16,12.82,13.31,13.4,12.82,173193.0,254990686.0,4.55,4.47,0.57,0.79,1.0,x002736
271,2016-02-17,13.25,13.44,13.64,13.19,174426.0,260123818.0,3.38,0.98,0.13,0.79,1.0,x002736
272,2016-02-18,13.6,13.41,13.89,13.4,173666.0,263058591.0,3.65,-0.22,-0.03,0.79,1.0,x002736
273,2016-02-19,13.4,13.44,13.57,13.33,123186.0,184124779.0,1.79,0.22,0.03,0.56,1.0,x002736
274,2016-02-22,13.7,13.95,14.17,13.56,248583.0,382672128.0,4.54,3.79,0.51,1.13,1.0,x002736
275,2016-02-23,13.99,13.78,13.99,13.6,154263.0,234970739.0,2.8,-1.22,-0.17,0.7,1.0,x002736
276,2016-02-24,13.78,13.85,13.97,13.48,146637.0,223456434.0,3.56,0.51,0.07,0.67,1.0,x002736
277,2016-02-25,13.8,12.6,13.83,12.46,224088.0,327693168.0,9.89,-9.03,-1.25,1.02,1.0,x002736
278,2016-02-26,12.81,12.7,12.89,12.46,136640.0,194302470.0,3.41,0.79,0.1,0.62,1.0,x002736
279,2016-02-29,12.6,12.0,12.67,11.78,194612.0,263554778.0,7.01,-5.51,-0.7,0.89,1.0,x002736
280,2016-03-01,12.15,12.51,12.85,11.95,196252.0,271108432.0,7.5,4.25,0.51,0.89,1.0,x002736
281,2016-03-02,12.41,13.31,13.38,12.41,254826.0,367523248.0,7.75,6.39,0.8,1.16,1.0,x002736
282,2016-03-03,13.25,13.14,13.6,13.1,234184.0,347000720.0,3.76,-1.28,-0.17,1.07,1.0,x002736
283,2016-03-04,13.06,13.17,13.45,12.91,347961.0,510313248.0,4.11,0.23,0.03,1.59,1.0,x002736
284,2016-03-07,13.45,13.37,13.79,13.21,200998.0,301272880.0,4.4,1.52,0.2,0.92,1.0,x002736
285,2016-03-08,13.35,13.26,13.36,12.75,152569.0,221586954.0,4.56,-0.82,-0.11,0.7,1.0,x002736
286,2016-03-09,12.98,12.88,13.3,12.78,138797.0,200889078.0,3.92,-2.87,-0.38,0.63,1.0,x002736
287,2016-03-10,12.9,12.6,13.03,12.56,113819.0,163120870.0,3.65,-2.17,-0.28,0.52,1.0,x002736
288,2016-03-11,12.58,12.7,12.93,12.42,108848.0,154356061.0,4.05,0.79,0.1,0.5,1.0,x002736
289,2016-03-14,12.91,13.2,13.39,12.85,215428.0,316169776.0,4.25,3.94,0.5,0.98,1.0,x002736
290,2016-03-15,13.2,13.01,13.21,12.91,112328.0,163529656.0,2.27,-1.44,-0.19,0.51,1.0,x002736
291,2016-03-16,13.09,12.89,13.25,12.83,117148.0,170079770.0,3.23,-0.92,-0.12,0.53,1.0,x002736
292,2016-03-17,13.0,13.35,13.57,12.93,257702.0,380858848.0,4.97,3.57,0.46,1.17,1.0,x002736
293,2016-03-18,13.46,14.03,14.22,13.42,406001.0,623856128.0,5.99,5.09,0.68,1.85,1.0,x002736
294,2016-03-21,14.55,15.58,15.58,14.54,859047.0,1451116432.0,7.41,11.05,1.55,3.91,1.0,x002736
295,2016-03-22,15.31,14.95,15.58,14.87,490482.0,817407952.0,4.56,-4.04,-0.63,2.23,1.0,x002736
296,2016-03-23,14.82,15.27,15.38,14.76,328526.0,543775232.0,4.15,2.14,0.32,1.5,1.0,x002736
297,2016-03-24,14.9,14.49,15.03,14.49,301907.0,491312640.0,3.54,-5.11,-0.78,1.38,1.0,x002736
298,2016-03-25,14.45,14.72,14.81,14.42,205125.0,331378080.0,2.69,1.59,0.23,0.93,1.0,x002736
299,2016-03-28,14.78,14.51,15.16,14.41,260011.0,424992256.0,5.1,-1.43,-0.21,1.18,1.0,x002736
300,2016-03-29,14.59,14.31,14.68,14.2,210479.0,335304160.0,3.31,-1.38,-0.2,0.96,1.0,x002736
301,2016-03-30,14.5,14.84,14.89,14.5,217096.0,352132528.0,2.73,3.7,0.53,0.99,1.0,x002736
302,2016-03-31,14.89,14.92,15.28,14.81,267852.0,442411568.0,3.17,0.54,0.08,1.22,1.0,x002736
303,2016-04-01,14.82,14.77,15.07,14.5,167664.0,272687008.0,3.82,-1.01,-0.15,0.76,1.0,x002736
304,2016-04-05,14.68,15.08,15.25,14.68,262470.0,434228032.0,3.86,2.1,0.31,1.2,1.0,x002736
305,2016-04-06,15.02,15.01,15.17,14.84,181497.0,299698112.0,2.19,-0.46,-0.07,0.83,1.0,x002736
306,2016-04-07,15.07,14.67,15.15,14.64,185642.0,303448848.0,3.4,-2.27,-0.34,0.85,1.0,x002736
307,2016-04-08,14.56,14.39,14.6,14.22,172904.0,274312416.0,2.59,-1.91,-0.28,0.79,1.0,x002736
308,2016-04-11,15.0,14.86,15.2,14.76,284760.0,468847200.0,3.06,3.27,0.47,1.3,1.0,x002736
309,2016-04-12,14.81,14.64,14.81,14.48,145032.0,233900032.0,2.22,-1.48,-0.22,0.66,1.0,x002736
310,2016-04-13,14.81,15.08,15.43,14.81,407359.0,678776560.0,4.23,3.01,0.44,1.86,1.0,x002736
311,2016-04-14,15.18,15.11,15.27,14.92,193598.0,320491472.0,2.32,0.2,0.03,0.88,1.0,x002736
312,2016-04-15,15.11,14.98,15.14,14.92,127500.0,210466132.0,1.46,-0.86,-0.13,0.58,1.0,x002736
313,2016-04-18,14.9,14.68,14.9,14.49,194999.0,314069088.0,2.74,-2.0,-0.3,0.89,1.0,x002736
314,2016-04-19,14.73,14.62,14.79,14.48,166880.0,268306821.0,2.11,-0.41,-0.06,0.76,1.0,x002736
315,2016-04-20,14.66,14.0,14.7,13.7,257694.0,403277008.0,6.84,-4.24,-0.62,1.17,1.0,x002736
316,2016-04-21,13.95,13.85,14.2,13.81,132593.0,205688902.0,2.79,-1.07,-0.15,0.6,1.0,x002736
317,2016-04-22,13.78,13.94,13.98,13.72,83242.0,128052789.0,1.88,0.65,0.09,0.38,1.0,x002736
318,2016-04-25,13.9,14.0,14.18,13.72,136020.0,210394230.0,3.3,0.43,0.06,0.62,1.0,x002736
319,2016-04-26,14.02,14.15,14.24,13.88,101502.0,157952209.0,2.57,1.07,0.15,0.46,1.0,x002736
320,2016-04-27,14.15,14.01,14.18,13.93,86339.0,134219219.0,1.77,-0.99,-0.14,0.39,1.0,x002736
321,2016-04-28,14.01,13.88,14.09,13.68,118976.0,182669607.0,2.93,-0.93,-0.13,0.54,1.0,x002736
322,2016-04-29,13.83,13.83,13.89,13.74,71847.0,110059222.0,1.08,-0.36,-0.05,0.33,1.0,x002736
323,2016-05-03,13.84,14.24,14.31,13.79,166172.0,260157746.0,3.76,2.96,0.41,0.76,1.0,x002736
324,2016-05-04,14.15,14.11,14.24,14.07,94686.0,148286979.0,1.19,-0.91,-0.13,0.43,1.0,x002736
325,2016-05-05,14.12,14.16,14.21,14.01,85456.0,133608411.0,1.42,0.35,0.05,0.39,1.0,x002736
326,2016-05-06,14.22,13.6,14.26,13.6,144023.0,221947952.0,4.66,-3.95,-0.56,0.66,1.0,x002736
327,2016-05-09,13.51,12.97,13.51,12.87,154149.0,225501150.0,4.71,-4.63,-0.63,0.7,1.0,x002736
328,2016-05-10,12.92,12.9,13.1,12.78,98494.0,142197943.0,2.47,-0.54,-0.07,0.45,1.0,x002736
329,2016-05-11,13.0,12.82,13.05,12.8,87250.0,125673694.0,1.94,-0.62,-0.08,0.4,1.0,x002736
330,2016-05-12,12.69,13.11,13.16,12.53,157776.0,226941767.0,4.91,2.26,0.29,0.72,1.0,x002736
331,2016-05-13,13.0,13.01,13.32,12.96,132381.0,193519627.0,2.75,-0.76,-0.1,0.6,1.0,x002736
332,2016-05-16,12.92,13.11,13.24,12.82,76349.0,111112442.0,3.23,0.77,0.1,0.35,1.0,x002736
333,2016-05-17,13.13,13.12,13.38,12.92,98076.0,143525781.0,3.51,0.08,0.01,0.45,1.0,x002736
334,2016-05-18,12.99,13.05,13.18,12.78,162417.0,234886507.0,3.05,-0.53,-0.07,0.74,1.0,x002736
335,2016-05-19,13.01,13.0,13.18,12.93,73852.0,107585891.0,1.92,-0.38,-0.05,0.34,1.0,x002736
336,2016-05-20,12.98,13.16,13.16,12.86,73055.0,106424189.0,2.31,1.23,0.16,0.33,1.0,x002736
337,2016-05-23,13.17,13.18,13.25,13.1,83035.0,121890541.0,1.14,0.15,0.02,0.38,1.0,x002736
338,2016-05-24,13.18,12.89,13.18,12.85,63597.0,91921800.0,2.5,-2.2,-0.29,0.29,1.0,x002736
339,2016-05-25,13.0,12.94,13.17,12.92,68281.0,99362035.0,1.94,0.39,0.05,0.31,1.0,x002736
340,2016-05-26,12.93,12.92,13.02,12.7,64292.0,92140262.0,2.47,-0.15,-0.02,0.29,1.0,x002736
341,2016-05-27,12.92,13.12,13.25,12.85,86690.0,126256451.0,3.1,1.55,0.2,0.39,1.0,x002736
342,2016-05-30,12.96,13.1,13.23,12.86,86506.0,125963410.0,2.82,-0.15,-0.02,0.39,1.0,x002736
343,2016-05-31,13.14,14.14,14.15,13.06,374892.0,578819312.0,8.32,7.94,1.04,1.71,1.0,x002736
344,2016-06-01,14.12,13.78,14.22,13.74,260427.0,402602592.0,3.39,-2.55,-0.36,1.19,1.0,x002736
345,2016-06-02,13.79,13.92,13.97,13.71,156308.0,239715924.0,1.89,1.02,0.14,0.71,1.0,x002736
346,2016-06-03,13.94,13.98,14.17,13.78,209949.0,324787712.0,2.8,0.43,0.06,0.96,1.0,x002736
347,2016-06-06,13.9,13.82,13.99,13.79,125533.0,192684258.0,1.43,-1.14,-0.16,0.57,1.0,x002736
348,2016-06-07,13.76,13.89,13.98,13.76,97085.0,149609235.0,1.59,0.51,0.07,0.44,1.0,x002736
349,2016-06-08,13.89,14.07,14.15,13.82,180552.0,279515360.0,2.38,1.3,0.18,0.82,1.0,x002736
350,2016-06-13,13.8,13.81,14.56,13.75,328629.0,514625136.0,5.76,-1.85,-0.26,1.5,1.0,x002736
351,2016-06-14,13.79,14.69,14.85,13.68,500666.0,797996832.0,8.47,6.37,0.88,2.28,1.0,x002736
352,2016-06-15,14.32,14.91,15.45,14.32,566887.0,924673824.0,7.69,1.5,0.22,2.58,1.0,x002736
353,2016-06-16,14.74,14.58,14.96,14.57,271780.0,441364480.0,2.62,-2.21,-0.33,1.24,1.0,x002736
354,2016-06-17,14.8,14.81,15.2,14.61,267970.0,440240768.0,4.05,1.58,0.23,1.22,1.0,x002736
355,2016-06-20,14.77,15.3,15.37,14.69,321436.0,535902528.0,4.59,3.31,0.49,1.46,1.0,x002736
356,2016-06-21,15.51,15.6,16.78,15.51,527431.0,922072464.0,8.3,1.96,0.3,2.4,1.0,x002736
357,2016-06-22,15.48,16.49,16.53,15.38,456048.0,802190624.0,7.37,5.71,0.89,2.08,1.0,x002736
358,2016-06-23,16.4,16.24,16.43,15.82,323736.0,572093776.0,3.7,-1.52,-0.25,1.47,1.0,x002736
359,2016-06-24,16.24,15.76,16.33,15.1,403331.0,676594432.0,7.57,-2.96,-0.48,1.84,1.0,x002736
360,2016-06-27,15.66,16.3,16.4,15.6,288010.0,490686528.0,5.08,3.43,0.54,1.31,1.0,x002736
361,2016-06-28,16.22,16.63,16.8,15.94,365997.0,633342848.0,5.28,2.02,0.33,1.67,1.0,x002736
362,2016-06-29,16.6,16.58,16.98,16.43,291848.0,512003152.0,3.31,-0.3,-0.05,1.33,1.0,x002736
363,2016-06-30,16.7,16.35,16.79,16.25,199431.0,346578880.0,3.26,-1.39,-0.23,0.91,1.0,x002736
364,2016-07-01,16.51,16.23,16.68,16.13,171613.0,296748224.0,3.36,-0.73,-0.12,0.78,1.0,x002736
365,2016-07-04,16.0,16.48,16.8,15.9,282035.0,488994048.0,5.55,1.54,0.25,1.28,1.0,x002736
366,2016-07-05,16.47,16.38,16.66,16.28,156432.0,271161600.0,2.31,-0.61,-0.1,0.71,1.0,x002736
367,2016-07-06,16.38,16.13,16.38,15.98,179631.0,305755008.0,2.44,-1.53,-0.25,0.82,1.0,x002736
368,2016-07-07,16.16,16.15,16.3,15.99,160273.0,272710240.0,1.92,0.12,0.02,0.73,1.0,x002736
369,2016-07-08,16.15,16.34,16.5,16.08,214221.0,368324576.0,2.6,1.18,0.19,0.98,1.0,x002736
370,2016-07-11,16.34,16.11,16.59,16.07,186612.0,321879408.0,3.18,-1.41,-0.23,0.85,1.0,x002736
371,2016-07-12,16.09,16.22,16.3,15.46,396489.0,665278192.0,5.21,0.68,0.11,1.81,1.0,x002736
372,2016-07-13,16.18,16.18,16.49,16.11,247986.0,425970528.0,2.34,-0.25,-0.04,1.13,1.0,x002736
373,2016-07-14,16.11,15.97,16.2,15.91,163462.0,275983696.0,1.79,-1.3,-0.21,0.74,1.0,x002736
374,2016-07-15,15.94,15.87,16.08,15.85,96332.0,162294253.0,1.44,-0.63,-0.1,0.44,1.0,x002736
375,2016-07-18,15.72,15.46,15.74,15.45,172327.0,283574800.0,1.83,-2.58,-0.41,0.79,1.0,x002736
376,2016-07-19,15.5,15.78,15.96,15.5,171224.0,285301952.0,2.98,2.07,0.32,0.78,1.0,x002736
377,2016-07-20,15.75,15.65,15.88,15.65,85139.0,141804146.0,1.46,-0.82,-0.13,0.39,1.0,x002736
378,2016-07-21,15.64,15.76,16.02,15.64,142416.0,238998402.0,2.43,0.7,0.11,0.65,1.0,x002736
379,2016-07-22,15.76,15.52,15.8,15.43,122177.0,201284220.0,2.35,-1.52,-0.24,0.56,1.0,x002736
380,2016-07-25,15.48,15.6,15.74,15.46,82445.0,136498428.0,1.8,0.52,0.08,0.38,1.0,x002736
381,2016-07-26,15.52,15.84,15.87,15.52,123526.0,205935623.0,2.24,1.54,0.24,0.56,1.0,x002736
382,2016-07-27,15.86,15.26,15.95,15.1,192109.0,314918784.0,5.37,-3.66,-0.58,0.88,1.0,x002736
383,2016-07-28,15.27,15.01,15.36,14.83,131931.0,210869997.0,3.47,-1.64,-0.25,0.6,1.0,x002736
384,2016-07-29,14.93,15.1,15.37,14.91,95891.0,154065958.0,3.06,0.6,0.09,0.44,1.0,x002736
385,2016-08-01,15.08,15.25,15.35,15.01,120304.0,193689437.0,2.25,0.99,0.15,0.55,1.0,x002736
386,2016-08-02,15.25,15.12,15.29,14.95,83791.0,133944261.0,2.23,-0.85,-0.13,0.38,1.0,x002736
387,2016-08-03,15.09,15.04,15.21,14.96,71173.0,113561217.0,1.65,-0.53,-0.08,0.32,1.0,x002736
388,2016-08-04,15.04,15.15,15.15,14.89,91633.0,145932734.0,1.73,0.73,0.11,0.42,1.0,x002736
389,2016-08-05,15.11,15.07,15.35,15.01,109125.0,175315183.0,2.24,-0.53,-0.08,0.5,1.0,x002736
390,2016-08-08,15.02,15.43,15.46,14.92,142691.0,230589991.0,3.58,2.39,0.36,0.65,1.0,x002736
391,2016-08-09,15.4,15.46,15.52,15.26,116559.0,189888773.0,1.69,0.19,0.03,0.53,1.0,x002736
392,2016-08-10,15.48,15.35,15.7,15.26,150946.0,246950241.0,2.85,-0.71,-0.11,0.69,1.0,x002736
393,2016-08-11,15.33,15.41,15.66,15.3,171012.0,280458192.0,2.35,0.39,0.06,0.78,1.0,x002736
394,2016-08-12,15.3,16.14,16.16,15.29,324140.0,540098256.0,5.65,4.74,0.73,1.48,1.0,x002736
395,2016-08-15,16.18,16.99,17.6,16.09,689903.0,1222736896.0,9.36,5.27,0.85,3.14,1.0,x002736
396,2016-08-16,16.79,17.2,17.35,16.72,535493.0,963416496.0,3.71,1.24,0.21,2.44,1.0,x002736
397,2016-08-17,17.35,17.1,18.04,17.04,446676.0,816815904.0,5.81,-0.58,-0.1,2.03,1.0,x002736
398,2016-08-18,16.94,16.99,17.17,16.78,237633.0,424500800.0,2.28,-0.64,-0.11,1.08,1.0,x002736
399,2016-08-19,16.83,16.9,17.06,16.81,129796.0,231485511.0,1.47,-0.53,-0.09,0.59,1.0,x002736
400,2016-08-22,16.82,16.59,17.05,16.53,136875.0,240683622.0,3.08,-1.83,-0.31,0.62,1.0,x002736
401,2016-08-23,16.55,16.68,16.89,16.55,120622.0,212635390.0,2.05,0.54,0.09,0.55,1.0,x002736
402,2016-08-24,16.72,16.8,17.05,16.65,145793.0,259414308.0,2.4,0.72,0.12,0.66,1.0,x002736
403,2016-08-25,16.57,16.66,16.95,16.4,147410.0,258580465.0,3.27,-0.83,-0.14,0.67,1.0,x002736
404,2016-08-26,16.61,16.56,16.72,16.46,110095.0,192417336.0,1.56,-0.6,-0.1,0.5,1.0,x002736
405,2016-08-29,16.49,16.49,16.63,16.32,77733.0,134938878.0,1.87,-0.42,-0.07,0.35,1.0,x002736
406,2016-08-30,16.45,16.64,16.74,16.42,117764.0,206180768.0,1.94,0.91,0.15,0.54,1.0,x002736
407,2016-08-31,16.68,16.85,16.96,16.48,128294.0,226540676.0,2.88,1.26,0.21,0.58,1.0,x002736
408,2016-09-01,16.88,16.44,16.95,16.43,122063.0,213977082.0,3.09,-2.43,-0.41,0.56,1.0,x002736
409,2016-09-02,16.4,16.5,16.88,16.38,90135.0,157546672.0,3.04,0.36,0.06,0.41,1.0,x002736
410,2016-09-05,16.64,16.57,16.9,16.52,114426.0,201575669.0,2.3,0.42,0.07,0.52,1.0,x002736
411,2016-09-06,16.45,16.57,16.59,16.18,125168.0,216099283.0,2.47,0.0,0.0,0.57,1.0,x002736
412,2016-09-07,16.58,16.49,16.74,16.47,87709.0,153674359.0,1.63,-0.48,-0.08,0.4,1.0,x002736
413,2016-09-08,16.47,16.53,16.64,16.41,57329.0,99948143.0,1.39,0.24,0.04,0.26,1.0,x002736
414,2016-09-09,16.5,16.36,16.63,16.35,78809.0,137012227.0,1.69,-1.03,-0.17,0.36,1.0,x002736
415,2016-09-12,16.1,15.72,16.11,15.6,163435.0,272980416.0,3.12,-3.91,-0.64,0.74,1.0,x002736
416,2016-09-13,15.81,15.64,15.86,15.57,65925.0,109396993.0,1.84,-0.51,-0.08,0.3,1.0,x002736
417,2016-09-14,15.58,15.45,15.59,15.38,93359.0,152539960.0,1.34,-1.21,-0.19,0.43,1.0,x002736
418,2016-09-19,15.48,15.53,15.58,15.46,45934.0,75409559.0,0.78,0.52,0.08,0.21,1.0,x002736
419,2016-09-20,15.54,15.55,15.57,15.45,43893.0,71996469.0,0.77,0.13,0.02,0.2,1.0,x002736
420,2016-09-21,15.57,15.6,15.8,15.53,105656.0,174954115.0,1.74,0.32,0.05,0.48,1.0,x002736
421,2016-09-22,15.77,15.61,15.82,15.58,74169.0,123129785.0,1.54,0.06,0.01,0.34,1.0,x002736
422,2016-09-23,15.62,15.5,15.68,15.5,51394.0,84674823.0,1.15,-0.7,-0.11,0.23,1.0,x002736
423,2016-09-26,15.46,15.15,15.5,15.12,78958.0,127514773.0,2.45,-2.26,-0.35,0.36,1.0,x002736
424,2016-09-27,15.1,15.31,15.36,15.06,54391.0,87792726.0,1.98,1.06,0.16,0.25,1.0,x002736
425,2016-09-28,15.23,15.19,15.32,15.18,39212.0,63247147.0,0.91,-0.78,-0.12,0.18,1.0,x002736
426,2016-09-29,15.31,15.53,15.73,15.25,105615.0,173620920.0,3.16,2.24,0.34,0.48,1.0,x002736
427,2016-09-30,15.5,15.58,15.62,15.43,52223.0,85889088.0,1.22,0.32,0.05,0.24,1.0,x002736
428,2016-10-10,15.69,15.8,15.9,15.59,93561.0,155786235.0,1.99,1.41,0.22,0.43,1.0,x002736
429,2016-10-11,15.81,15.74,15.86,15.65,65923.0,109728069.0,1.33,-0.38,-0.06,0.3,1.0,x002736
430,2016-10-12,15.75,15.91,16.08,15.75,89892.0,151089831.0,2.1,1.08,0.17,0.41,1.0,x002736
431,2016-10-13,15.84,15.88,16.05,15.73,80752.0,135505436.0,2.01,-0.19,-0.03,0.37,1.0,x002736
432,2016-10-14,15.88,15.74,15.93,15.65,77107.0,128389453.0,1.76,-0.88,-0.14,0.35,1.0,x002736
433,2016-10-17,15.72,15.45,15.81,15.45,83958.0,138914851.0,2.29,-1.84,-0.29,0.38,1.0,x002736
434,2016-10-18,15.46,15.95,15.96,15.42,130088.0,216191371.0,3.5,3.24,0.5,0.59,1.0,x002736
435,2016-10-19,15.94,15.77,15.98,15.7,72774.0,121597238.0,1.76,-1.13,-0.18,0.33,1.0,x002736
436,2016-10-20,15.8,15.61,15.84,15.58,75464.0,125067821.0,1.65,-1.01,-0.16,0.34,1.0,x002736
437,2016-10-21,15.62,15.7,15.95,15.58,113186.0,188405161.0,2.37,0.58,0.09,0.52,1.0,x002736
438,2016-10-24,15.67,16.19,16.47,15.66,251353.0,429033104.0,5.16,3.12,0.49,1.15,1.0,x002736
439,2016-10-25,16.12,16.15,16.3,16.03,99410.0,169348271.0,1.67,-0.25,-0.04,0.45,1.0,x002736
440,2016-10-26,16.16,16.06,16.25,16.01,86999.0,148231302.0,1.49,-0.56,-0.09,0.4,1.0,x002736
441,2016-10-27,16.1,16.09,16.14,15.95,64887.0,109944084.0,1.18,0.19,0.03,0.3,1.0,x002736
442,2016-10-28,16.26,16.05,16.74,16.02,185361.0,320155472.0,4.47,-0.25,-0.04,0.84,1.0,x002736
443,2016-10-31,15.96,16.23,16.3,15.6,128934.0,218102166.0,4.36,1.12,0.18,0.59,1.0,x002736
444,2016-11-01,16.16,16.35,16.46,16.13,133396.0,230107524.0,2.03,0.74,0.12,0.61,1.0,x002736
445,2016-11-02,16.25,16.25,16.6,16.22,135772.0,234908313.0,2.32,-0.61,-0.1,0.62,1.0,x002736
446,2016-11-03,16.2,16.7,17.03,16.16,334557.0,589877872.0,5.35,2.77,0.45,1.52,1.0,x002736
447,2016-11-04,16.86,17.14,17.45,16.77,359575.0,649237344.0,4.07,2.63,0.44,1.64,1.0,x002736
448,2016-11-07,17.07,17.03,17.28,16.86,240228.0,432815584.0,2.45,-0.64,-0.11,1.09,1.0,x002736
449,2016-11-08,17.27,17.01,17.39,16.94,147478.0,265338151.0,2.64,-0.12,-0.02,0.67,1.0,x002736
450,2016-11-09,16.91,16.69,17.07,16.53,227808.0,402121584.0,3.17,-1.88,-0.32,1.04,1.0,x002736
451,2016-11-10,16.95,16.94,17.25,16.87,156117.0,279873088.0,2.28,1.5,0.25,0.71,1.0,x002736
452,2016-11-11,16.96,17.47,17.6,16.85,310866.0,565718752.0,4.43,3.13,0.53,1.42,1.0,x002736
