,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
458,2016-11-21,17.58,17.58,17.74,17.53,34573.0,63809331.0,1.19,-0.11,-0.02,0.25,1.0,x300003
459,2016-11-22,17.58,17.74,17.75,17.51,68449.0,126191007.0,1.37,0.91,0.16,0.5,1.0,x300003
460,2016-11-23,17.68,17.5,17.78,17.48,87185.0,160522949.0,1.69,-1.35,-0.24,0.64,1.0,x300003
461,2016-11-24,17.52,17.49,17.58,17.41,79489.0,145322903.0,0.97,-0.06,-0.01,0.58,1.0,x300003
462,2016-11-25,17.54,17.67,17.7,17.43,54328.0,99965685.0,1.54,1.03,0.18,0.4,1.0,x300003
463,2016-11-28,17.75,17.84,17.92,17.63,78947.0,146647140.0,1.64,0.96,0.17,0.58,1.0,x300003
464,2016-11-29,17.78,17.8,17.95,17.62,73458.0,136566391.0,1.85,-0.22,-0.04,0.54,1.0,x300003
465,2016-11-30,17.79,17.91,18.07,17.75,65638.0,123291429.0,1.8,0.62,0.11,0.48,1.0,x300003
466,2016-12-01,18.01,17.83,18.02,17.81,60783.0,113766321.0,1.17,-0.45,-0.08,0.44,1.0,x300003
467,2016-12-02,17.8,17.88,18.12,17.79,103995.0,195762917.0,1.85,0.28,0.05,0.76,1.0,x300003
468,2016-12-05,17.68,18.06,18.07,17.6,61729.0,115870723.0,2.63,1.01,0.18,0.45,1.0,x300003
469,2016-12-06,18.05,18.01,18.22,17.99,72503.0,137168115.0,1.27,-0.28,-0.05,0.53,1.0,x300003
470,2016-12-07,17.84,17.78,18.08,17.6,80863.0,150202105.0,2.67,-1.28,-0.23,0.59,1.0,x300003
471,2016-12-08,17.86,17.6,17.92,17.58,60652.0,112088320.0,1.91,-1.01,-0.18,0.44,1.0,x300003
472,2016-12-09,17.61,18.16,18.46,17.61,171970.0,325599600.0,4.83,3.18,0.56,1.25,1.0,x300003
473,2016-12-12,18.16,16.78,18.23,16.69,182152.0,331553856.0,8.48,-7.6,-1.38,1.33,1.0,x300003
474,2016-12-13,16.87,17.23,17.32,16.87,130554.0,234966919.0,2.68,2.68,0.45,0.95,1.0,x300003
475,2016-12-14,17.16,17.39,17.46,17.14,55454.0,100594247.0,1.86,0.93,0.16,0.4,1.0,x300003
476,2016-12-15,17.32,17.3,17.55,17.19,51918.0,94850709.0,2.07,-0.52,-0.09,0.38,1.0,x300003
477,2016-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
478,2016-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
479,2016-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
480,2016-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
481,2016-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
482,2016-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
483,2016-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300003
484,2016-12-27,17.68,17.03,17.78,16.96,66578.0,120875951.0,4.74,-1.56,-0.27,0.49,1.0,x300003
485,2016-12-28,17.02,17.08,17.2,16.94,28309.0,50607025.0,1.53,0.29,0.05,0.21,1.0,x300003
486,2016-12-29,17.08,17.21,17.4,17.08,36291.0,65754626.0,1.87,0.76,0.13,0.26,1.0,x300003
487,2016-12-30,17.21,17.11,17.38,17.04,37635.0,67648346.0,1.98,-0.58,-0.1,0.27,1.0,x300003
488,2017-01-03,17.06,17.12,17.22,16.99,46560.0,83299594.0,1.34,0.06,0.01,0.34,1.0,x300003
489,2017-01-04,17.06,17.24,17.27,17.05,27370.0,49276486.0,1.29,0.7,0.12,0.2,1.0,x300003
490,2017-01-05,17.29,17.14,17.31,17.1,23484.0,42274041.0,1.22,-0.58,-0.1,0.17,1.0,x300003
491,2017-01-06,17.14,16.84,17.24,16.79,56014.0,99418487.0,2.63,-1.75,-0.3,0.4,1.0,x300003
492,2017-01-09,16.83,16.83,16.98,16.71,36086.0,63617439.0,1.6,-0.06,-0.01,0.26,1.0,x300003
493,2017-01-10,16.88,16.71,16.96,16.68,29338.0,51686079.0,1.66,-0.71,-0.12,0.21,1.0,x300003
494,2017-01-11,16.71,16.18,16.73,16.18,54875.0,94962259.0,3.29,-3.17,-0.53,0.39,1.0,x300003
495,2017-01-12,16.2,16.23,16.58,16.19,51258.0,88141086.0,2.41,0.31,0.05,0.36,1.0,x300003
496,2017-01-13,16.46,16.23,16.46,16.19,25853.0,44211103.0,1.66,0.0,0.0,0.18,1.0,x300003
497,2017-01-16,16.33,16.02,16.45,15.58,58579.0,99153565.0,5.36,-1.29,-0.21,0.41,1.0,x300003
498,2017-01-17,16.17,15.96,16.17,15.83,38268.0,64275065.0,2.12,-0.37,-0.06,0.27,1.0,x300003
499,2017-01-18,15.88,16.01,16.06,15.88,16776.0,28208125.0,1.13,0.31,0.05,0.12,1.0,x300003
500,2017-01-19,15.98,15.71,15.98,15.66,28311.0,46917065.0,2.0,-1.87,-0.3,0.2,1.0,x300003
501,2017-01-20,15.77,15.68,15.92,15.53,54019.0,89577996.0,2.48,-0.19,-0.03,0.38,1.0,x300003
502,2017-01-23,15.72,16.18,16.25,15.72,65149.0,110238761.0,3.38,3.19,0.5,0.46,1.0,x300003
503,2017-01-24,16.15,16.06,16.22,15.96,21845.0,36856366.0,1.61,-0.74,-0.12,0.15,1.0,x300003
504,2017-01-25,16.04,16.06,16.25,15.98,24686.0,41790696.0,1.68,0.0,0.0,0.17,1.0,x300003
505,2017-01-26,16.06,16.22,16.24,16.06,32630.0,55507687.0,1.12,1.0,0.16,0.23,1.0,x300003
506,2017-02-03,16.26,15.95,16.27,15.87,31737.0,53308196.0,2.47,-1.66,-0.27,0.22,1.0,x300003
507,2017-02-06,15.95,16.07,16.23,15.9,38802.0,65486492.0,2.07,0.75,0.12,0.27,1.0,x300003
508,2017-02-07,16.0,16.04,16.12,15.94,21986.0,37032188.0,1.12,-0.19,-0.03,0.16,1.0,x300003
509,2017-02-08,16.05,16.07,16.19,15.88,44445.0,75027277.0,1.93,0.19,0.03,0.31,1.0,x300003
510,2017-02-09,16.16,16.26,16.36,16.13,71522.0,121851309.0,1.43,1.18,0.19,0.51,1.0,x300003
511,2017-02-10,16.18,16.23,16.3,16.16,39363.0,67133806.0,0.86,-0.18,-0.03,0.28,1.0,x300003
512,2017-02-13,16.34,16.31,16.34,16.18,36285.0,61946196.0,0.99,0.49,0.08,0.26,1.0,x300003
513,2017-02-14,16.29,16.33,16.51,16.29,35340.0,60894212.0,1.35,0.12,0.02,0.25,1.0,x300003
514,2017-02-15,16.43,16.25,16.56,16.21,38809.0,66955784.0,2.14,-0.49,-0.08,0.27,1.0,x300003
515,2017-02-16,16.24,16.25,16.34,16.19,27495.0,46937450.0,0.92,0.0,0.0,0.19,1.0,x300003
516,2017-02-17,16.25,16.24,16.4,16.2,27610.0,47248716.0,1.23,-0.06,-0.01,0.2,1.0,x300003
517,2017-02-20,16.18,16.37,16.46,16.18,41048.0,70161987.0,1.72,0.8,0.13,0.29,1.0,x300003
518,2017-02-21,16.4,16.43,16.45,16.27,51564.0,88655626.0,1.1,0.37,0.06,0.36,1.0,x300003
519,2017-02-22,16.43,16.28,16.47,16.18,51406.0,87874817.0,1.77,-0.91,-0.15,0.36,1.0,x300003
520,2017-02-23,16.23,16.26,16.34,16.16,53515.0,91205607.0,1.11,-0.12,-0.02,0.38,1.0,x300003
521,2017-02-24,16.45,16.34,16.6,16.25,108391.0,186728240.0,2.15,0.49,0.08,0.77,1.0,x300003
522,2017-02-27,16.32,16.13,16.38,16.06,72884.0,123972823.0,1.96,-1.29,-0.21,0.52,1.0,x300003
523,2017-02-28,16.13,16.19,16.23,15.93,61970.0,104694495.0,1.86,0.37,0.06,0.44,1.0,x300003
524,2017-03-01,16.22,16.51,16.57,16.22,113782.0,196446948.0,2.16,1.98,0.32,0.8,1.0,x300003
525,2017-03-02,16.58,16.41,16.58,16.32,73178.0,125974555.0,1.57,-0.61,-0.1,0.52,1.0,x300003
526,2017-03-03,16.4,16.46,16.5,16.29,45012.0,77702935.0,1.28,0.3,0.05,0.32,1.0,x300003
527,2017-03-06,16.46,16.55,16.57,16.38,55186.0,95529702.0,1.15,0.55,0.09,0.39,1.0,x300003
528,2017-03-07,16.55,16.84,16.86,16.53,82938.0,145058139.0,1.99,1.75,0.29,0.59,1.0,x300003
529,2017-03-08,16.84,16.49,16.84,16.39,109447.0,190324871.0,2.67,-2.08,-0.35,0.77,1.0,x300003
530,2017-03-09,16.43,16.52,16.54,16.37,43064.0,74412781.0,1.03,0.18,0.03,0.3,1.0,x300003
531,2017-03-10,16.48,16.44,16.54,16.39,31707.0,54764636.0,0.91,-0.48,-0.08,0.22,1.0,x300003
532,2017-03-13,16.39,16.43,16.53,16.33,45041.0,77751967.0,1.22,-0.06,-0.01,0.32,1.0,x300003
533,2017-03-14,16.46,16.3,16.47,16.3,50150.0,86225898.0,1.03,-0.79,-0.13,0.35,1.0,x300003
534,2017-03-15,16.34,16.29,16.36,16.23,37865.0,64763503.0,0.8,-0.06,-0.01,0.27,1.0,x300003
535,2017-03-16,16.29,16.33,16.38,16.24,59206.0,101424583.0,0.86,0.25,0.04,0.42,1.0,x300003
536,2017-03-17,16.33,16.25,16.4,16.24,43914.0,75234263.0,0.98,-0.49,-0.08,0.31,1.0,x300003
537,2017-03-20,16.26,16.37,16.38,16.18,40238.0,68670198.0,1.23,0.74,0.12,0.28,1.0,x300003
538,2017-03-21,16.38,16.36,16.38,16.28,38212.0,65601900.0,0.61,-0.06,-0.01,0.27,1.0,x300003
539,2017-03-22,16.29,16.6,16.6,16.28,94073.0,162335127.0,1.96,1.47,0.24,0.67,1.0,x300003
540,2017-03-23,16.6,16.66,16.92,16.47,103160.0,180852135.0,2.71,0.36,0.06,0.73,1.0,x300003
541,2017-03-24,16.73,16.7,16.8,16.55,49246.0,86207757.0,1.5,0.24,0.04,0.35,1.0,x300003
542,2017-03-27,16.68,16.53,16.69,16.48,44364.0,77061727.0,1.26,-1.02,-0.17,0.31,1.0,x300003
543,2017-03-28,16.53,16.71,16.86,16.53,70629.0,123979937.0,2.0,1.09,0.18,0.5,1.0,x300003
544,2017-03-29,16.75,16.55,16.79,16.52,34308.0,59870079.0,1.62,-0.96,-0.16,0.24,1.0,x300003
545,2017-03-30,16.53,16.25,16.58,16.21,48667.0,83410236.0,2.24,-1.81,-0.3,0.34,1.0,x300003
546,2017-03-31,16.28,16.51,16.61,16.28,40511.0,70157590.0,2.03,1.6,0.26,0.29,1.0,x300003
547,2017-04-05,16.51,16.72,16.83,16.5,63297.0,111107474.0,2.0,1.27,0.21,0.45,1.0,x300003
548,2017-04-06,16.73,16.8,16.97,16.65,58576.0,103596766.0,1.91,0.48,0.08,0.41,1.0,x300003
549,2017-04-07,16.97,17.3,17.46,16.88,161951.0,292992416.0,3.45,2.98,0.5,1.15,1.0,x300003
550,2017-04-10,17.3,17.36,17.69,17.29,89608.0,163983235.0,2.31,0.35,0.06,0.63,1.0,x300003
551,2017-04-11,17.31,17.61,17.69,17.27,100164.0,183713903.0,2.42,1.44,0.25,0.71,1.0,x300003
552,2017-04-12,17.6,17.45,17.77,17.43,57746.0,106503239.0,1.93,-0.91,-0.16,0.41,1.0,x300003
553,2017-04-13,17.52,17.32,17.83,17.23,50023.0,91530571.0,3.44,-0.74,-0.13,0.35,1.0,x300003
554,2017-04-14,17.32,17.41,17.43,17.1,55689.0,100942602.0,1.91,0.52,0.09,0.39,1.0,x300003
555,2017-04-17,17.32,17.48,17.65,17.28,37354.0,68360528.0,2.13,0.4,0.07,0.26,1.0,x300003
556,2017-04-18,17.55,17.32,17.62,17.32,45843.0,83746816.0,1.72,-0.92,-0.16,0.32,1.0,x300003
557,2017-04-19,17.32,17.22,17.38,16.98,40157.0,72086008.0,2.31,-0.58,-0.1,0.28,1.0,x300003
558,2017-04-20,17.22,17.5,17.61,17.14,52301.0,95713973.0,2.73,1.63,0.28,0.37,1.0,x300003
559,2017-04-21,17.51,17.69,18.02,17.51,82701.0,154101333.0,2.91,1.09,0.19,0.58,1.0,x300003
560,2017-04-24,17.64,17.46,17.78,17.21,52909.0,96828191.0,3.22,-1.3,-0.23,0.37,1.0,x300003
561,2017-04-25,17.52,17.97,18.0,17.31,71644.0,133044140.0,3.95,2.92,0.51,0.51,1.0,x300003
562,2017-04-26,17.85,17.85,18.0,17.7,59986.0,111868624.0,1.67,-0.67,-0.12,0.42,1.0,x300003
563,2017-04-27,17.84,17.8,18.04,17.55,54927.0,102383997.0,2.75,-0.28,-0.05,0.39,1.0,x300003
564,2017-04-28,17.88,17.44,17.97,17.41,50079.0,92530635.0,3.15,-2.02,-0.36,0.35,1.0,x300003
565,2017-05-02,17.56,17.73,17.88,17.38,47248.0,87568267.0,2.87,1.66,0.29,0.33,1.0,x300003
566,2017-05-03,17.74,17.55,17.87,17.43,65901.0,121322232.0,2.48,-1.02,-0.18,0.47,1.0,x300003
567,2017-05-04,17.51,17.61,17.72,17.39,57222.0,105373818.0,1.88,0.34,0.06,0.4,1.0,x300003
568,2017-05-05,17.75,17.93,17.97,17.53,90857.0,169092871.0,2.5,1.82,0.32,0.64,1.0,x300003
569,2017-05-08,17.97,18.05,18.31,17.82,111435.0,211145652.0,2.73,0.67,0.12,0.79,1.0,x300003
570,2017-05-09,18.08,18.25,18.31,17.6,82443.0,154648880.0,3.93,1.11,0.2,0.58,1.0,x300003
571,2017-05-10,18.23,18.23,18.38,18.09,82590.0,157637569.0,1.59,-0.11,-0.02,0.58,1.0,x300003
572,2017-05-11,18.13,18.18,18.24,17.87,86972.0,164130386.0,2.03,-0.27,-0.05,0.62,1.0,x300003
573,2017-05-12,18.16,18.01,18.21,17.88,52767.0,99408618.0,1.82,-0.94,-0.17,0.37,1.0,x300003
574,2017-05-15,18.01,18.2,18.32,17.97,59241.0,112365265.0,1.94,1.05,0.19,0.42,1.0,x300003
575,2017-05-16,18.08,19.11,19.11,18.08,116203.0,225605005.0,5.66,5.0,0.91,0.82,1.0,x300003
576,2017-05-17,19.13,18.71,19.3,18.71,103635.0,204895644.0,3.09,-2.09,-0.4,0.73,1.0,x300003
577,2017-05-18,18.75,18.87,18.95,18.61,79629.0,156226846.0,1.82,0.86,0.16,0.56,1.0,x300003
578,2017-05-19,18.88,19.28,19.28,18.78,71198.0,142300662.0,2.65,2.17,0.41,0.5,1.0,x300003
579,2017-05-22,19.63,18.85,19.63,18.72,77525.0,154474767.0,4.72,-2.23,-0.43,0.55,1.0,x300003
580,2017-05-23,18.85,18.88,19.18,18.64,74959.0,147720120.0,2.86,0.16,0.03,0.53,1.0,x300003
581,2017-05-24,18.68,19.53,19.53,18.58,95173.0,189734264.0,5.03,3.44,0.65,0.67,1.0,x300003
582,2017-05-25,19.68,19.31,19.73,19.21,80169.0,162269766.0,2.66,-1.13,-0.22,0.57,1.0,x300003
583,2017-05-26,19.38,19.08,19.63,18.99,73803.0,147896658.0,3.31,-1.19,-0.23,0.52,1.0,x300003
584,2017-05-31,18.99,18.89,19.16,18.76,92587.0,182524077.0,2.1,-1.0,-0.19,0.65,1.0,x300003
585,2017-06-01,18.78,19.09,19.17,18.78,68632.0,136117215.0,2.06,1.06,0.2,0.49,1.0,x300003
586,2017-06-02,18.9,19.06,19.26,18.88,67920.0,134951104.0,1.99,-0.16,-0.03,0.48,1.0,x300003
587,2017-06-05,19.18,18.41,19.28,18.32,106113.0,207660368.0,5.04,-3.41,-0.65,0.75,1.0,x300003
588,2017-06-06,18.41,18.66,18.66,18.39,62759.0,121449738.0,1.47,1.36,0.25,0.44,1.0,x300003
589,2017-06-07,18.58,19.23,19.3,18.53,85926.0,170156320.0,4.13,3.05,0.57,0.61,1.0,x300003
590,2017-06-08,19.33,19.2,19.37,19.08,53691.0,107618256.0,1.51,-0.16,-0.03,0.38,1.0,x300003
591,2017-06-09,19.2,19.66,19.67,19.13,78373.0,158692706.0,2.81,2.4,0.46,0.55,1.0,x300003
592,2017-06-12,19.68,19.53,19.89,19.4,93813.0,192416693.0,2.49,-0.66,-0.13,0.66,1.0,x300003
593,2017-06-13,19.45,20.23,20.27,19.41,105673.0,218770223.0,4.4,3.58,0.7,0.75,1.0,x300003
594,2017-06-14,20.12,20.34,20.46,19.94,86048.0,180888344.0,2.57,0.54,0.11,0.61,1.0,x300003
595,2017-06-15,20.31,20.01,20.37,19.78,92555.0,193315077.0,2.9,-1.62,-0.33,0.65,1.0,x300003
596,2017-06-16,20.03,19.67,20.03,19.53,91509.0,187383182.0,2.5,-1.7,-0.34,0.65,1.0,x300003
597,2017-06-19,19.57,19.84,19.97,19.48,50443.0,103289240.0,2.49,0.86,0.17,0.36,1.0,x300003
598,2017-06-20,19.74,19.79,20.01,19.67,57040.0,117498570.0,1.71,-0.25,-0.05,0.4,1.0,x300003
599,2017-06-21,19.77,20.13,20.43,19.77,45885.0,95600747.0,3.34,1.72,0.34,0.32,1.0,x300003
600,2017-06-22,20.09,20.56,20.83,19.99,117164.0,250029302.0,4.17,2.14,0.43,0.83,1.0,x300003
601,2017-06-23,20.53,20.65,20.81,20.21,88689.0,188661328.0,2.92,0.44,0.09,0.63,1.0,x300003
602,2017-06-26,20.78,20.79,21.11,20.41,81822.0,175757325.0,3.39,0.68,0.14,0.58,1.0,x300003
603,2017-06-27,20.75,20.7,20.85,20.47,66038.0,141057374.0,1.83,-0.43,-0.09,0.47,1.0,x300003
604,2017-06-28,20.72,20.48,20.88,20.33,76887.0,162930831.0,2.66,-1.06,-0.22,0.54,1.0,x300003
605,2017-06-29,20.48,21.29,21.45,20.38,108212.0,236381569.0,5.22,3.96,0.81,0.77,1.0,x300003
606,2017-06-30,21.26,21.39,21.62,21.07,74107.0,163598215.0,2.58,0.47,0.1,0.52,1.0,x300003
607,2017-07-03,21.51,21.68,21.82,21.19,69988.0,156276653.0,2.95,1.36,0.29,0.5,1.0,x300003
608,2017-07-04,21.6,21.09,21.72,21.08,86874.0,191826782.0,2.95,-2.72,-0.59,0.62,1.0,x300003
609,2017-07-05,21.06,21.39,21.67,21.0,65189.0,143832549.0,3.18,1.42,0.3,0.46,1.0,x300003
610,2017-07-06,21.33,21.12,21.47,20.68,83883.0,182505375.0,3.69,-1.26,-0.27,0.59,1.0,x300003
611,2017-07-07,20.98,20.82,21.09,20.62,83200.0,178789073.0,2.23,-1.42,-0.3,0.59,1.0,x300003
612,2017-07-10,20.54,20.67,21.06,20.54,60660.0,130708361.0,2.5,-0.72,-0.15,0.43,1.0,x300003
613,2017-07-11,20.74,21.09,21.31,20.69,84927.0,184998988.0,3.0,2.03,0.42,0.6,1.0,x300003
614,2017-07-12,21.09,20.68,21.23,20.3,105987.0,226565182.0,4.41,-1.94,-0.41,0.75,1.0,x300003
615,2017-07-13,20.78,21.0,21.02,20.58,66682.0,144005257.0,2.13,1.55,0.32,0.47,1.0,x300003
616,2017-07-14,20.98,20.99,21.22,20.84,53373.0,116035554.0,1.81,-0.05,-0.01,0.38,1.0,x300003
617,2017-07-17,20.82,20.09,20.82,19.33,132884.0,278627136.0,7.1,-4.29,-0.9,0.94,1.0,x300003
618,2017-07-18,19.88,19.91,20.4,19.75,70519.0,146698688.0,3.24,-0.9,-0.18,0.5,1.0,x300003
619,2017-07-19,19.91,20.24,20.4,19.91,55164.0,115666517.0,2.46,1.66,0.33,0.39,1.0,x300003
620,2017-07-20,20.22,20.53,20.85,20.19,49626.0,105869646.0,3.26,1.43,0.29,0.35,1.0,x300003
621,2017-07-21,20.49,20.12,20.78,20.01,48338.0,101610560.0,3.75,-2.0,-0.41,0.34,1.0,x300003
622,2017-07-24,20.02,20.43,20.65,19.93,46462.0,98083809.0,3.58,1.54,0.31,0.33,1.0,x300003
623,2017-07-25,20.53,19.96,20.53,19.63,65416.0,135528735.0,4.41,-2.3,-0.47,0.46,1.0,x300003
624,2017-07-26,19.88,19.23,20.12,19.07,130747.0,262478948.0,5.26,-3.66,-0.73,0.93,1.0,x300003
625,2017-07-27,19.18,19.86,19.98,19.18,99280.0,201658878.0,4.16,3.28,0.63,0.7,1.0,x300003
626,2017-07-28,19.86,19.78,20.12,19.68,45997.0,94950351.0,2.22,-0.4,-0.08,0.33,1.0,x300003
627,2017-07-31,19.68,19.9,20.11,19.65,31627.0,65233239.0,2.33,0.61,0.12,0.22,1.0,x300003
628,2017-08-01,19.83,20.23,20.51,19.79,51968.0,108992558.0,3.62,1.66,0.33,0.37,1.0,x300003
629,2017-08-02,20.23,20.55,21.13,20.23,95944.0,205672490.0,4.45,1.58,0.32,0.68,1.0,x300003
630,2017-08-03,20.48,20.64,20.78,20.28,54411.0,115691093.0,2.43,0.44,0.09,0.39,1.0,x300003
631,2017-08-04,20.65,20.18,20.75,19.99,58487.0,122976390.0,3.68,-2.23,-0.46,0.41,1.0,x300003
632,2017-08-07,20.18,19.88,20.18,19.65,47331.0,97285268.0,2.63,-1.49,-0.3,0.34,1.0,x300003
633,2017-08-08,19.89,20.01,20.1,19.54,39741.0,81731554.0,2.82,0.65,0.13,0.28,1.0,x300003
634,2017-08-09,20.01,20.43,20.54,19.89,39999.0,84265301.0,3.25,2.1,0.42,0.28,1.0,x300003
635,2017-08-10,20.75,20.88,21.88,20.75,104448.0,227487290.0,5.53,2.2,0.45,0.74,1.0,x300003
636,2017-08-11,20.93,20.57,21.47,20.54,84301.0,183035660.0,4.45,-1.48,-0.31,0.6,1.0,x300003
637,2017-08-14,20.61,21.13,21.44,20.61,90127.0,196919342.0,4.04,2.72,0.56,0.64,1.0,x300003
638,2017-08-15,21.08,21.22,21.48,20.93,63161.0,138496762.0,2.6,0.43,0.09,0.45,1.0,x300003
639,2017-08-16,21.24,21.52,21.73,21.03,92374.0,204906205.0,3.3,1.41,0.3,0.65,1.0,x300003
640,2017-08-17,21.53,21.1,21.53,21.08,66006.0,144988032.0,2.09,-1.95,-0.42,0.47,1.0,x300003
641,2017-08-18,20.9,21.27,21.46,20.88,55346.0,121284925.0,2.75,0.81,0.17,0.39,1.0,x300003
642,2017-08-21,21.3,21.38,21.5,21.13,34299.0,75644825.0,1.74,0.52,0.11,0.24,1.0,x300003
643,2017-08-22,21.32,21.13,21.38,21.01,34418.0,75400490.0,1.73,-1.17,-0.25,0.24,1.0,x300003
644,2017-08-23,21.03,21.36,21.46,20.98,35689.0,78466385.0,2.27,1.09,0.23,0.25,1.0,x300003
645,2017-08-24,21.39,20.66,21.39,20.59,58382.0,126253742.0,3.75,-3.28,-0.7,0.41,1.0,x300003
646,2017-08-25,20.61,20.83,20.95,20.61,29984.0,64490497.0,1.65,0.82,0.17,0.21,1.0,x300003
647,2017-08-28,20.79,21.17,21.33,20.77,43670.0,95642490.0,2.69,1.63,0.34,0.31,1.0,x300003
648,2017-08-29,21.49,21.57,22.14,21.48,95504.0,214413857.0,3.12,1.89,0.4,0.68,1.0,x300003
649,2017-08-30,21.68,21.67,21.78,21.33,56924.0,127319896.0,2.09,0.46,0.1,0.4,1.0,x300003
650,2017-08-31,21.67,21.72,21.85,21.3,53890.0,120283515.0,2.54,0.23,0.05,0.38,1.0,x300003
651,2017-09-01,21.82,22.42,22.76,21.72,141052.0,324508896.0,4.79,3.22,0.7,1.0,1.0,x300003
652,2017-09-04,22.48,22.36,22.72,22.08,101875.0,235441301.0,2.85,-0.27,-0.06,0.72,1.0,x300003
653,2017-09-05,22.36,22.8,22.93,22.17,143447.0,334431680.0,3.4,1.97,0.44,1.02,1.0,x300003
654,2017-09-06,22.8,22.79,22.83,22.48,62615.0,146722797.0,1.54,-0.04,-0.01,0.44,1.0,x300003
655,2017-09-07,22.67,22.58,22.91,22.55,44888.0,105110231.0,1.58,-0.92,-0.21,0.32,1.0,x300003
656,2017-09-08,22.44,22.06,22.53,21.98,114465.0,262209271.0,2.44,-2.3,-0.52,0.81,1.0,x300003
657,2017-09-11,21.77,20.73,21.78,20.4,418836.0,899875280.0,6.26,-6.03,-1.33,2.97,1.0,x300003
658,2017-09-12,20.56,20.74,21.19,20.48,132765.0,286536448.0,3.42,0.05,0.01,0.94,1.0,x300003
659,2017-09-13,20.74,20.76,20.92,20.44,87294.0,186757464.0,2.31,0.1,0.02,0.62,1.0,x300003
660,2017-09-14,20.76,20.41,20.93,20.35,76123.0,161806254.0,2.79,-1.69,-0.35,0.54,1.0,x300003
661,2017-09-15,20.41,20.47,20.57,20.33,50371.0,106684187.0,1.18,0.29,0.06,0.36,1.0,x300003
662,2017-09-18,20.52,21.06,21.13,20.38,85790.0,185010338.0,3.66,2.88,0.59,0.61,1.0,x300003
663,2017-09-19,21.04,20.88,21.15,20.73,55669.0,120190898.0,1.99,-0.85,-0.18,0.39,1.0,x300003
664,2017-09-20,20.88,20.88,21.09,20.66,33599.0,72496641.0,2.06,0.0,0.0,0.24,1.0,x300003
665,2017-09-21,20.88,20.47,21.08,20.43,46528.0,99740998.0,3.11,-1.96,-0.41,0.33,1.0,x300003
666,2017-09-22,20.48,20.7,20.92,20.47,36783.0,78730767.0,2.2,1.12,0.23,0.26,1.0,x300003
667,2017-09-25,20.66,20.38,20.66,19.78,110946.0,231442265.0,4.25,-1.55,-0.32,0.79,1.0,x300003
668,2017-09-26,20.23,20.27,20.56,20.03,56655.0,119118022.0,2.6,-0.54,-0.11,0.4,1.0,x300003
669,2017-09-27,20.2,20.27,20.44,19.98,50323.0,105205962.0,2.27,0.0,0.0,0.36,1.0,x300003
670,2017-09-28,20.23,20.72,20.85,20.06,61985.0,132158770.0,3.9,2.22,0.45,0.44,1.0,x300003
671,2017-09-29,20.65,20.77,21.08,20.64,40950.0,88412089.0,2.12,0.24,0.05,0.29,1.0,x300003
672,2017-10-09,21.05,21.23,21.48,20.9,80135.0,175227863.0,2.79,2.21,0.46,0.57,1.0,x300003
673,2017-10-10,21.23,22.08,22.23,21.01,208484.0,473553072.0,5.75,4.0,0.85,1.48,1.0,x300003
674,2017-10-11,22.31,21.51,22.78,21.47,164429.0,374997168.0,5.93,-2.58,-0.57,1.16,1.0,x300003
675,2017-10-12,21.68,21.58,22.01,21.37,106081.0,238087721.0,2.98,0.33,0.07,0.75,1.0,x300003
676,2017-10-13,21.67,21.77,21.96,21.45,79241.0,177794993.0,2.36,0.88,0.19,0.56,1.0,x300003
677,2017-10-16,21.53,21.45,21.97,21.38,65026.0,145224589.0,2.71,-1.47,-0.32,0.46,1.0,x300003
678,2017-10-17,21.38,21.76,21.93,21.35,66961.0,150021616.0,2.7,1.45,0.31,0.47,1.0,x300003
679,2017-10-18,21.78,22.05,22.14,21.61,76709.0,173873636.0,2.44,1.33,0.29,0.54,1.0,x300003
680,2017-10-19,22.04,22.14,22.64,21.95,94474.0,217752886.0,3.13,0.41,0.09,0.67,1.0,x300003
681,2017-10-20,22.08,21.86,22.13,21.55,52383.0,117700349.0,2.62,-1.26,-0.28,0.37,1.0,x300003
682,2017-10-23,21.88,22.73,22.76,21.8,116124.0,269162752.0,4.39,3.98,0.87,0.82,1.0,x300003
683,2017-10-24,22.65,22.67,22.88,22.43,69416.0,161967778.0,1.98,-0.26,-0.06,0.49,1.0,x300003
684,2017-10-25,22.68,22.88,23.08,22.48,70969.0,166601849.0,2.65,0.93,0.21,0.5,1.0,x300003
685,2017-10-26,23.06,22.36,23.33,22.33,142124.0,335444832.0,4.37,-2.27,-0.52,1.01,1.0,x300003
686,2017-10-27,22.48,22.46,22.94,22.2,99390.0,231169040.0,3.31,0.45,0.1,0.7,1.0,x300003
