,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
449,2016-11-08,2.03,2.02,2.04,2.01,841967.0,239327455.0,1.47,-0.98,-0.02,0.53,1.0,x600010
450,2016-11-09,2.02,2.01,2.02,1.99,947594.0,267876046.0,1.49,-0.5,-0.01,0.6,1.0,x600010
451,2016-11-10,2.02,2.03,2.05,2.02,1345139.0,385101024.0,1.49,1.0,0.02,0.85,1.0,x600010
452,2016-11-11,2.03,2.1,2.11,2.02,3526467.0,1029576704.0,4.43,3.45,0.07,2.24,1.0,x600010
453,2016-11-14,2.08,2.1,2.1,2.06,2131357.0,625032992.0,1.9,0.0,0.0,1.35,1.0,x600010
454,2016-11-15,2.09,2.07,2.13,2.07,1487327.0,437437888.0,2.86,-1.43,-0.03,0.94,1.0,x600010
455,2016-11-16,2.06,2.13,2.15,2.05,4067772.0,1209374576.0,4.83,2.9,0.06,2.58,1.0,x600010
456,2016-11-17,2.12,2.11,2.12,2.1,1612708.0,477916848.0,0.94,-0.94,-0.02,1.02,1.0,x600010
457,2016-11-18,2.1,2.1,2.13,2.09,1086664.0,322200112.0,1.9,-0.47,-0.01,0.69,1.0,x600010
458,2016-11-21,2.1,2.1,2.13,2.09,1145578.0,339795856.0,1.9,0.0,0.0,0.73,1.0,x600010
459,2016-11-22,2.1,2.13,2.14,2.1,1679438.0,502591472.0,1.9,1.43,0.03,1.07,1.0,x600010
460,2016-11-23,2.13,2.11,2.15,2.1,1011545.0,301503024.0,2.35,-0.94,-0.02,0.64,1.0,x600010
461,2016-11-24,2.1,2.11,2.12,2.1,916803.0,272503712.0,0.95,0.0,0.0,0.58,1.0,x600010
462,2016-11-25,2.12,2.13,2.13,2.07,1727590.0,512616640.0,2.84,0.95,0.02,1.1,1.0,x600010
463,2016-11-28,2.13,2.13,2.15,2.11,1490501.0,446304576.0,1.88,0.0,0.0,0.95,1.0,x600010
464,2016-11-29,2.13,2.15,2.18,2.12,2856360.0,869041776.0,2.82,0.94,0.02,1.81,1.0,x600010
465,2016-11-30,2.14,2.12,2.15,2.1,1186582.0,354947136.0,2.33,-1.4,-0.03,0.75,1.0,x600010
466,2016-12-01,2.12,2.18,2.18,2.11,1877483.0,569961344.0,3.3,2.83,0.06,1.19,1.0,x600010
467,2016-12-02,2.17,2.15,2.2,2.15,1523535.0,464076128.0,2.29,-1.38,-0.03,0.97,1.0,x600010
468,2016-12-05,2.12,2.1,2.15,2.1,1179039.0,351497456.0,2.33,-2.33,-0.05,0.75,1.0,x600010
469,2016-12-06,2.11,2.1,2.12,2.09,589173.0,174115596.0,1.43,0.0,0.0,0.37,1.0,x600010
470,2016-12-07,2.1,2.15,2.15,2.1,1564764.0,469002608.0,2.38,2.38,0.05,0.99,1.0,x600010
471,2016-12-08,2.15,2.1,2.15,2.1,1177919.0,351791904.0,2.33,-2.33,-0.05,0.75,1.0,x600010
472,2016-12-09,2.1,2.11,2.14,2.1,1158719.0,343863520.0,1.9,0.48,0.01,0.74,1.0,x600010
473,2016-12-12,2.12,2.05,2.15,2.04,2060532.0,609641440.0,5.21,-2.84,-0.06,1.31,1.0,x600010
474,2016-12-13,2.04,2.06,2.07,2.02,835681.0,241203238.0,2.44,0.49,0.01,0.53,1.0,x600010
475,2016-12-14,2.06,2.02,2.06,2.0,1014462.0,290766752.0,2.91,-1.94,-0.04,0.64,1.0,x600010
476,2016-12-15,2.0,2.02,2.03,2.0,559415.0,158843455.0,1.49,0.0,0.0,0.36,1.0,x600010
477,2016-12-16,2.02,2.02,2.02,2.0,533565.0,151462498.0,0.99,0.0,0.0,0.34,1.0,x600010
478,2016-12-19,2.02,2.01,2.04,2.01,557533.0,158820548.0,1.49,-0.5,-0.01,0.35,1.0,x600010
479,2016-12-20,2.02,2.0,2.02,1.99,606428.0,170695495.0,1.49,-0.5,-0.01,0.39,1.0,x600010
480,2016-12-21,2.0,2.02,2.02,2.0,701770.0,198392797.0,1.0,1.0,0.02,0.45,1.0,x600010
481,2016-12-22,2.01,2.0,2.02,2.0,521484.0,146992360.0,0.99,-0.99,-0.02,0.33,1.0,x600010
482,2016-12-23,2.0,2.0,2.0,1.98,513802.0,144042025.0,1.0,0.0,0.0,0.33,1.0,x600010
483,2016-12-26,1.99,2.0,2.0,1.97,543784.0,151634805.0,1.5,0.0,0.0,0.35,1.0,x600010
484,2016-12-27,1.99,1.99,2.0,1.98,296797.0,83301045.0,1.0,-0.5,-0.01,0.19,1.0,x600010
485,2016-12-28,2.0,1.98,2.0,1.97,311893.0,87149698.0,1.51,-0.5,-0.01,0.2,1.0,x600010
486,2016-12-29,1.97,1.98,2.0,1.97,314618.0,87826414.0,1.52,0.0,0.0,0.2,1.0,x600010
487,2016-12-30,1.98,1.98,1.99,1.97,365296.0,101796632.0,1.01,0.0,0.0,0.23,1.0,x600010
488,2017-01-03,2.01,2.02,2.04,2.01,1010098.0,287190432.0,1.52,2.02,0.04,0.64,1.0,x600010
489,2017-01-04,2.0,2.02,2.02,2.0,575285.0,162697748.0,0.99,0.0,0.0,0.37,1.0,x600010
490,2017-01-05,2.01,2.02,2.02,2.0,524591.0,148706927.0,0.99,0.0,0.0,0.33,1.0,x600010
491,2017-01-06,2.02,2.02,2.03,2.02,545414.0,155376315.0,0.5,0.0,0.0,0.35,1.0,x600010
492,2017-01-09,2.02,2.03,2.03,2.01,519741.0,148002673.0,0.99,0.5,0.01,0.33,1.0,x600010
493,2017-01-10,2.02,2.04,2.05,2.02,786068.0,225589295.0,1.48,0.49,0.01,0.5,1.0,x600010
494,2017-01-11,2.03,2.04,2.08,2.02,1037836.0,300131152.0,2.94,0.0,0.0,0.66,1.0,x600010
495,2017-01-12,2.03,2.02,2.05,2.01,539507.0,154003793.0,1.96,-0.98,-0.02,0.34,1.0,x600010
496,2017-01-13,2.02,2.02,2.02,2.0,421220.0,119447226.0,0.99,0.0,0.0,0.27,1.0,x600010
497,2017-01-16,2.02,2.05,2.06,1.99,1677491.0,478670720.0,3.47,1.49,0.03,1.07,1.0,x600010
498,2017-01-17,2.03,2.03,2.04,2.02,414110.0,118228554.0,0.98,-0.98,-0.02,0.26,1.0,x600010
499,2017-01-18,2.04,2.05,2.06,2.03,627045.0,180659642.0,1.48,0.99,0.02,0.4,1.0,x600010
500,2017-01-19,2.05,2.03,2.05,2.02,411302.0,118145491.0,1.46,-0.98,-0.02,0.26,1.0,x600010
501,2017-01-20,2.03,2.05,2.05,2.02,444854.0,128055855.0,1.48,0.99,0.02,0.28,1.0,x600010
502,2017-01-23,2.05,2.06,2.07,2.04,658750.0,190709075.0,1.46,0.49,0.01,0.42,1.0,x600010
503,2017-01-24,2.05,2.07,2.1,2.05,947169.0,276372224.0,2.43,0.49,0.01,0.6,1.0,x600010
504,2017-01-25,2.06,2.06,2.07,2.05,572931.0,165919864.0,0.97,-0.48,-0.01,0.36,1.0,x600010
505,2017-01-26,2.07,2.09,2.1,2.05,1009796.0,295891536.0,2.43,1.46,0.03,0.64,1.0,x600010
506,2017-02-03,2.08,2.07,2.09,2.06,412653.0,120343926.0,1.44,-0.96,-0.02,0.26,1.0,x600010
507,2017-02-06,2.07,2.07,2.07,2.05,441084.0,128082542.0,0.97,0.0,0.0,0.28,1.0,x600010
508,2017-02-07,2.07,2.07,2.07,2.05,406844.0,118065515.0,0.97,0.0,0.0,0.26,1.0,x600010
509,2017-02-08,2.07,2.07,2.07,2.05,488423.0,141444841.0,0.97,0.0,0.0,0.31,1.0,x600010
510,2017-02-09,2.07,2.1,2.11,2.06,1273489.0,374546080.0,2.42,1.45,0.03,0.81,1.0,x600010
511,2017-02-10,2.09,2.14,2.16,2.08,2898393.0,867956640.0,3.81,1.9,0.04,1.84,1.0,x600010
512,2017-02-13,2.15,2.12,2.16,2.12,1770416.0,530285728.0,1.87,-0.93,-0.02,1.12,1.0,x600010
513,2017-02-14,2.12,2.15,2.18,2.11,1889200.0,570953472.0,3.3,1.42,0.03,1.2,1.0,x600010
514,2017-02-15,2.15,2.13,2.15,2.12,1380381.0,415589904.0,1.4,-0.93,-0.02,0.88,1.0,x600010
515,2017-02-16,2.12,2.23,2.35,2.12,4930835.0,1555822896.0,10.8,4.69,0.1,3.13,1.0,x600010
516,2017-02-17,2.2,2.17,2.22,2.17,2626113.0,809140400.0,2.24,-2.69,-0.06,1.67,1.0,x600010
517,2017-02-20,2.18,2.2,2.22,2.18,1579426.0,488721168.0,1.84,1.38,0.03,1.0,1.0,x600010
518,2017-02-21,2.21,2.22,2.24,2.2,1267586.0,395256832.0,1.82,0.91,0.02,0.81,1.0,x600010
519,2017-02-22,2.21,2.25,2.26,2.2,1709953.0,537886944.0,2.7,1.35,0.03,1.09,1.0,x600010
520,2017-02-23,2.24,2.22,2.26,2.2,1390929.0,437301360.0,2.67,-1.33,-0.03,0.88,1.0,x600010
521,2017-02-24,2.22,2.23,2.24,2.2,998991.0,311263344.0,1.8,0.45,0.01,0.63,1.0,x600010
522,2017-02-27,2.23,2.23,2.25,2.22,1235209.0,388632624.0,1.35,0.0,0.0,0.78,1.0,x600010
523,2017-02-28,2.22,2.21,2.24,2.21,852032.0,266059635.0,1.35,-0.9,-0.02,0.54,1.0,x600010
524,2017-03-01,2.21,2.21,2.22,2.18,742566.0,230123869.0,1.81,0.0,0.0,0.47,1.0,x600010
525,2017-03-02,2.21,2.2,2.25,2.2,894950.0,279701936.0,2.26,-0.45,-0.01,0.57,1.0,x600010
526,2017-03-03,2.19,2.2,2.22,2.17,854243.0,264339586.0,2.27,0.0,0.0,0.54,1.0,x600010
527,2017-03-06,2.2,2.24,2.24,2.2,855336.0,268307231.0,1.82,1.82,0.04,0.54,1.0,x600010
528,2017-03-07,2.24,2.22,2.25,2.22,566531.0,177700243.0,1.34,-0.89,-0.02,0.36,1.0,x600010
529,2017-03-08,2.23,2.24,2.25,2.22,827832.0,260245162.0,1.35,0.9,0.02,0.53,1.0,x600010
530,2017-03-09,2.23,2.22,2.24,2.2,630687.0,196659222.0,1.79,-0.89,-0.02,0.4,1.0,x600010
531,2017-03-10,2.21,2.21,2.22,2.2,365689.0,113840004.0,0.9,-0.45,-0.01,0.23,1.0,x600010
532,2017-03-13,2.21,2.2,2.22,2.19,677109.0,209445115.0,1.36,-0.45,-0.01,0.43,1.0,x600010
533,2017-03-14,2.2,2.2,2.22,2.2,510880.0,158482012.0,0.91,0.0,0.0,0.32,1.0,x600010
534,2017-03-15,2.2,2.22,2.22,2.19,686380.0,213422796.0,1.36,0.91,0.02,0.44,1.0,x600010
535,2017-03-16,2.22,2.22,2.23,2.21,590056.0,184223635.0,0.9,0.0,0.0,0.37,1.0,x600010
536,2017-03-17,2.22,2.18,2.23,2.17,880609.0,272474752.0,2.7,-1.8,-0.04,0.56,1.0,x600010
537,2017-03-20,2.18,2.16,2.19,2.15,661030.0,201502720.0,1.83,-0.92,-0.02,0.42,1.0,x600010
538,2017-03-21,2.16,2.15,2.17,2.14,452070.0,136591938.0,1.39,-0.46,-0.01,0.29,1.0,x600010
539,2017-03-22,2.13,2.12,2.15,2.12,512348.0,153783933.0,1.4,-1.4,-0.03,0.33,1.0,x600010
540,2017-03-23,2.12,2.15,2.17,2.12,625789.0,189466501.0,2.36,1.42,0.03,0.4,1.0,x600010
541,2017-03-24,2.15,2.19,2.22,2.14,1564329.0,480752000.0,3.72,1.86,0.04,0.99,1.0,x600010
542,2017-03-27,2.18,2.17,2.19,2.16,460447.0,140723667.0,1.37,-0.91,-0.02,0.29,1.0,x600010
543,2017-03-28,2.17,2.18,2.2,2.16,674875.0,206787802.0,1.84,0.46,0.01,0.43,1.0,x600010
544,2017-03-29,2.17,2.19,2.21,2.17,686422.0,211806951.0,1.83,0.46,0.01,0.44,1.0,x600010
545,2017-03-30,2.17,2.14,2.19,2.13,886583.0,267911679.0,2.74,-2.28,-0.05,0.56,1.0,x600010
546,2017-03-31,2.14,2.15,2.16,2.14,424775.0,128516944.0,0.93,0.47,0.01,0.27,1.0,x600010
547,2017-04-05,2.15,2.2,2.2,2.15,741563.0,227986297.0,2.33,2.33,0.05,0.47,1.0,x600010
548,2017-04-06,2.19,2.2,2.21,2.18,707071.0,218573942.0,1.36,0.0,0.0,0.45,1.0,x600010
549,2017-04-07,2.2,2.2,2.21,2.18,743159.0,229935983.0,1.36,0.0,0.0,0.47,1.0,x600010
550,2017-04-10,2.2,2.21,2.24,2.2,1012379.0,315828144.0,1.82,0.45,0.01,0.64,1.0,x600010
551,2017-04-11,2.2,2.22,2.23,2.17,1215629.0,375590336.0,2.71,0.45,0.01,0.77,1.0,x600010
552,2017-04-12,2.2,2.25,2.35,2.17,2668308.0,844771760.0,8.11,1.35,0.03,1.7,1.0,x600010
553,2017-04-13,2.25,2.24,2.25,2.22,1127091.0,354513184.0,1.33,-0.44,-0.01,0.72,1.0,x600010
554,2017-04-14,2.24,2.3,2.36,2.23,3140503.0,1022567680.0,5.8,2.68,0.06,1.99,1.0,x600010
555,2017-04-17,2.28,2.3,2.3,2.25,1456755.0,465504432.0,2.17,0.0,0.0,0.93,1.0,x600010
556,2017-04-18,2.28,2.22,2.29,2.22,1256169.0,397192512.0,3.04,-3.48,-0.08,0.8,1.0,x600010
557,2017-04-19,2.21,2.17,2.22,2.15,1175718.0,360411168.0,3.15,-2.25,-0.05,0.75,1.0,x600010
558,2017-04-20,2.17,2.17,2.18,2.13,1092317.0,331612896.0,2.3,0.0,0.0,0.69,1.0,x600010
559,2017-04-21,2.2,2.18,2.22,2.17,757622.0,233816052.0,2.3,0.46,0.01,0.48,1.0,x600010
560,2017-04-24,2.17,2.13,2.18,2.13,740691.0,223577529.0,2.29,-2.29,-0.05,0.47,1.0,x600010
561,2017-04-25,2.14,2.15,2.17,2.13,449649.0,135871406.0,1.88,0.94,0.02,0.29,1.0,x600010
562,2017-04-26,2.15,2.13,2.15,2.11,518240.0,155421535.0,1.86,-0.93,-0.02,0.33,1.0,x600010
563,2017-04-27,2.12,2.12,2.13,2.09,698069.0,206996092.0,1.88,-0.47,-0.01,0.44,1.0,x600010
564,2017-04-28,2.12,2.15,2.15,2.12,685151.0,205874173.0,1.42,1.42,0.03,0.44,1.0,x600010
565,2017-05-02,2.14,2.13,2.15,2.12,382112.0,114870006.0,1.4,-0.93,-0.02,0.24,1.0,x600010
566,2017-05-03,2.12,2.07,2.13,2.06,1009746.0,297620512.0,3.29,-2.82,-0.06,0.64,1.0,x600010
567,2017-05-04,2.07,2.08,2.1,2.06,486891.0,142708077.0,1.93,0.48,0.01,0.31,1.0,x600010
568,2017-05-05,2.08,2.08,2.09,2.02,762858.0,220929084.0,3.37,0.0,0.0,0.48,1.0,x600010
569,2017-05-08,2.07,2.1,2.11,2.05,507590.0,148208480.0,2.88,0.96,0.02,0.32,1.0,x600010
570,2017-05-09,2.08,2.1,2.12,2.04,695971.0,203549726.0,3.81,0.0,0.0,0.44,1.0,x600010
571,2017-05-10,2.08,2.07,2.12,2.07,375714.0,110714417.0,2.38,-1.43,-0.03,0.24,1.0,x600010
572,2017-05-11,2.05,2.07,2.07,2.02,534610.0,154257170.0,2.42,0.0,0.0,0.34,1.0,x600010
573,2017-05-12,2.06,2.07,2.08,2.05,343090.0,99822312.0,1.45,0.0,0.0,0.22,1.0,x600010
574,2017-05-15,2.07,2.07,2.08,2.06,285910.0,83362842.0,0.97,0.0,0.0,0.18,1.0,x600010
575,2017-05-16,2.07,2.09,2.09,2.05,404706.0,117777717.0,1.93,0.97,0.02,0.26,1.0,x600010
576,2017-05-17,2.08,2.08,2.1,2.07,300349.0,88289820.0,1.44,-0.48,-0.01,0.19,1.0,x600010
577,2017-05-18,2.07,2.09,2.1,2.07,389215.0,114115612.0,1.44,0.48,0.01,0.25,1.0,x600010
578,2017-05-19,2.08,2.08,2.1,2.07,267790.0,78525299.0,1.44,-0.48,-0.01,0.17,1.0,x600010
579,2017-05-22,2.09,2.08,2.1,2.06,545867.0,160426618.0,1.92,0.0,0.0,0.35,1.0,x600010
580,2017-05-23,2.08,2.1,2.1,2.05,665943.0,194759922.0,2.4,0.96,0.02,0.42,1.0,x600010
581,2017-05-24,2.1,2.1,2.1,2.07,307200.0,90400929.0,1.43,0.0,0.0,0.2,1.0,x600010
582,2017-05-25,2.1,2.12,2.13,2.09,570660.0,169926035.0,1.9,0.95,0.02,0.36,1.0,x600010
583,2017-05-26,2.12,2.12,2.14,2.12,359487.0,107487238.0,0.94,0.0,0.0,0.23,1.0,x600010
584,2017-05-31,2.15,2.18,2.21,2.15,826239.0,181280186.0,2.83,2.83,0.06,0.37,1.0,x600010
585,2017-06-01,2.16,2.14,2.17,2.11,1013151.0,216763309.0,2.75,-1.83,-0.04,0.46,1.0,x600010
586,2017-06-02,2.13,2.13,2.14,2.1,422976.0,90257996.0,1.87,-0.47,-0.01,0.19,1.0,x600010
587,2017-06-05,2.13,2.14,2.15,2.13,489442.0,105160238.0,0.94,0.47,0.01,0.22,1.0,x600010
588,2017-06-06,2.14,2.15,2.17,2.13,565309.0,122556250.0,1.87,0.47,0.01,0.26,1.0,x600010
589,2017-06-07,2.16,2.18,2.19,2.15,848416.0,185047746.0,1.86,1.4,0.03,0.38,1.0,x600010
590,2017-06-08,2.18,2.18,2.18,2.16,538085.0,117306054.0,0.92,0.0,0.0,0.24,1.0,x600010
591,2017-06-09,2.17,2.16,2.18,2.16,471758.0,102603399.0,0.92,-0.92,-0.02,0.21,1.0,x600010
592,2017-06-12,2.15,2.14,2.16,2.13,472347.0,101625794.0,1.39,-0.93,-0.02,0.21,1.0,x600010
593,2017-06-13,2.13,2.17,2.17,2.13,397868.0,85975616.0,1.87,1.4,0.03,0.18,1.0,x600010
594,2017-06-14,2.17,2.16,2.19,2.15,479758.0,104584397.0,1.84,-0.46,-0.01,0.22,1.0,x600010
595,2017-06-15,2.16,2.17,2.18,2.15,479197.0,104177704.0,1.39,0.46,0.01,0.22,1.0,x600010
596,2017-06-16,2.16,2.17,2.18,2.16,523475.0,114206452.0,0.92,0.0,0.0,0.24,1.0,x600010
597,2017-06-19,2.17,2.18,2.18,2.16,359085.0,78292659.0,0.92,0.46,0.01,0.16,1.0,x600010
598,2017-06-20,2.18,2.19,2.2,2.17,787080.0,172658695.0,1.38,0.46,0.01,0.36,1.0,x600010
599,2017-06-21,2.19,2.18,2.2,2.17,617638.0,135623062.0,1.37,-0.46,-0.01,0.28,1.0,x600010
600,2017-06-22,2.18,2.16,2.19,2.16,544507.0,119230864.0,1.38,-0.92,-0.02,0.25,1.0,x600010
601,2017-06-23,2.16,2.16,2.17,2.13,661640.0,142740648.0,1.85,0.0,0.0,0.3,1.0,x600010
602,2017-06-26,2.16,2.18,2.18,2.14,579011.0,125856234.0,1.85,0.93,0.02,0.26,1.0,x600010
603,2017-06-27,2.17,2.17,2.18,2.16,475739.0,103789266.0,0.92,-0.46,-0.01,0.22,1.0,x600010
604,2017-06-28,2.17,2.19,2.21,2.16,1158698.0,255058801.0,2.3,0.92,0.02,0.53,1.0,x600010
605,2017-06-29,2.19,2.2,2.2,2.18,617337.0,135805274.0,0.91,0.46,0.01,0.28,1.0,x600010
606,2017-06-30,2.19,2.18,2.19,2.17,400918.0,87888960.0,0.91,-0.91,-0.02,0.18,1.0,x600010
607,2017-07-03,2.18,2.23,2.23,2.18,1492200.0,331830944.0,2.29,2.29,0.05,0.68,1.0,x600010
608,2017-07-04,2.23,2.21,2.23,2.19,904761.0,201027073.0,1.79,-0.9,-0.02,0.41,1.0,x600010
609,2017-07-05,2.2,2.22,2.23,2.2,721557.0,160600154.0,1.36,0.45,0.01,0.33,1.0,x600010
610,2017-07-06,2.22,2.28,2.28,2.21,1823214.0,411662352.0,3.15,2.7,0.06,0.83,1.0,x600010
611,2017-07-07,2.26,2.37,2.43,2.24,3588958.0,839066832.0,8.33,3.95,0.09,1.63,1.0,x600010
612,2017-07-10,2.35,2.37,2.41,2.33,2672178.0,635957792.0,3.38,0.0,0.0,1.21,1.0,x600010
613,2017-07-11,2.35,2.32,2.37,2.31,1669914.0,392306640.0,2.53,-2.11,-0.05,0.76,1.0,x600010
614,2017-07-12,2.32,2.31,2.34,2.27,1303880.0,302087504.0,3.02,-0.43,-0.01,0.59,1.0,x600010
615,2017-07-13,2.32,2.41,2.44,2.3,3792299.0,910847040.0,6.06,4.33,0.1,1.72,1.0,x600010
616,2017-07-14,2.38,2.38,2.4,2.36,1572212.0,375319520.0,1.66,-1.24,-0.03,0.71,1.0,x600010
617,2017-07-17,2.39,2.34,2.44,2.3,2913100.0,694297968.0,5.88,-1.68,-0.04,1.32,1.0,x600010
618,2017-07-18,2.33,2.47,2.48,2.31,3587061.0,864721984.0,7.26,5.56,0.13,1.63,1.0,x600010
619,2017-07-19,2.46,2.52,2.56,2.44,4293049.0,1085519632.0,4.86,2.02,0.05,1.95,1.0,x600010
620,2017-07-20,2.51,2.53,2.55,2.47,2961137.0,745923760.0,3.17,0.4,0.01,1.34,1.0,x600010
621,2017-07-21,2.52,2.5,2.52,2.47,1843714.0,462157680.0,1.98,-1.19,-0.03,0.84,1.0,x600010
622,2017-07-24,2.49,2.48,2.53,2.47,1616931.0,405385520.0,2.4,-0.8,-0.02,0.73,1.0,x600010
623,2017-07-25,2.48,2.46,2.5,2.44,1782421.0,441334640.0,2.42,-0.81,-0.02,0.81,1.0,x600010
624,2017-07-26,2.47,2.51,2.52,2.45,2657298.0,664057856.0,2.85,2.03,0.05,1.21,1.0,x600010
625,2017-07-27,2.49,2.49,2.57,2.47,2763723.0,696464608.0,3.98,-0.8,-0.02,1.25,1.0,x600010
626,2017-07-28,2.47,2.54,2.59,2.41,3602460.0,904980960.0,7.23,2.01,0.05,1.63,1.0,x600010
627,2017-07-31,2.53,2.8,2.8,2.52,8068903.0,2196065168.0,11.02,10.24,0.26,3.66,1.0,x600010
628,2017-08-01,2.88,2.76,2.89,2.72,6291979.0,1765949904.0,6.07,-1.43,-0.04,2.85,1.0,x600010
629,2017-08-02,2.76,2.88,2.98,2.73,7289094.0,2090538784.0,9.06,4.35,0.12,3.31,1.0,x600010
630,2017-08-03,2.83,2.91,2.95,2.81,4603155.0,1337099504.0,4.86,1.04,0.03,2.09,1.0,x600010
631,2017-08-04,2.91,2.93,3.16,2.89,6668561.0,2018000560.0,9.28,0.69,0.02,3.03,1.0,x600010
632,2017-08-07,3.0,3.04,3.06,2.82,6157928.0,1837256976.0,8.19,3.75,0.11,2.79,1.0,x600010
633,2017-08-08,3.01,2.95,3.13,2.93,5610264.0,1697081328.0,6.58,-2.96,-0.09,2.55,1.0,x600010
634,2017-08-09,2.89,2.98,2.99,2.85,4147546.0,1211630032.0,4.75,1.02,0.03,1.88,1.0,x600010
635,2017-08-10,2.94,2.9,2.96,2.88,3053233.0,895533072.0,2.68,-2.68,-0.08,1.39,1.0,x600010
636,2017-08-11,2.83,2.66,2.85,2.62,4493936.0,1236749264.0,7.93,-8.28,-0.24,2.04,1.0,x600010
637,2017-08-14,2.65,2.73,2.77,2.65,2993624.0,817884224.0,4.51,2.63,0.07,1.36,1.0,x600010
638,2017-08-15,2.72,2.74,2.76,2.7,2273486.0,622528944.0,2.2,0.37,0.01,1.03,1.0,x600010
639,2017-08-16,2.73,2.69,2.74,2.68,2131872.0,579917216.0,2.19,-1.82,-0.05,0.97,1.0,x600010
640,2017-08-17,2.73,2.71,2.75,2.69,1583783.0,430963936.0,2.23,0.74,0.02,0.72,1.0,x600010
641,2017-08-18,2.68,2.66,2.68,2.63,1823052.0,486193488.0,1.85,-1.85,-0.05,0.83,1.0,x600010
642,2017-08-21,2.66,2.72,2.73,2.65,1476764.0,399045968.0,3.01,2.26,0.06,0.67,1.0,x600010
643,2017-08-22,2.72,2.69,2.72,2.67,1229516.0,332706752.0,1.84,-1.1,-0.03,0.56,1.0,x600010
644,2017-08-23,2.65,2.64,2.67,2.6,1737098.0,459226416.0,2.6,-1.86,-0.05,0.79,1.0,x600010
645,2017-08-24,2.68,2.63,2.69,2.63,1510129.0,403088144.0,2.27,-0.38,-0.01,0.69,1.0,x600010
646,2017-08-25,2.64,2.69,2.69,2.63,1759978.0,471508256.0,2.28,2.28,0.06,0.8,1.0,x600010
647,2017-08-28,2.67,2.71,2.73,2.65,1631322.0,441228512.0,2.97,0.74,0.02,0.74,1.0,x600010
648,2017-08-29,2.7,2.71,2.75,2.69,1556794.0,425306256.0,2.21,0.0,0.0,0.71,1.0,x600010
649,2017-08-30,2.69,2.79,2.81,2.69,2809952.0,776937776.0,4.43,2.95,0.08,1.28,1.0,x600010
650,2017-08-31,2.77,2.78,2.79,2.74,1808939.0,501497680.0,1.79,-0.36,-0.01,0.82,1.0,x600010
651,2017-09-01,2.78,2.88,3.01,2.77,4994304.0,1450693760.0,8.63,3.6,0.1,2.27,1.0,x600010
652,2017-09-04,2.88,2.89,2.95,2.85,2976196.0,864101552.0,3.47,0.35,0.01,1.35,1.0,x600010
653,2017-09-05,2.89,2.85,2.89,2.82,1653794.0,472583600.0,2.42,-1.38,-0.04,0.75,1.0,x600010
654,2017-09-06,2.83,2.87,2.89,2.8,1853180.0,532488896.0,3.16,0.7,0.02,0.84,1.0,x600010
655,2017-09-07,2.85,2.81,2.86,2.8,1511135.0,427447696.0,2.09,-2.09,-0.06,0.69,1.0,x600010
656,2017-09-08,2.79,2.79,2.83,2.78,984745.0,276900960.0,1.78,-0.71,-0.02,0.45,1.0,x600010
657,2017-09-11,2.77,2.83,2.83,2.76,1221197.0,343242528.0,2.51,1.43,0.04,0.55,1.0,x600010
658,2017-09-12,2.83,2.89,2.97,2.83,3803603.0,1107720944.0,4.95,2.12,0.06,1.73,1.0,x600010
659,2017-09-13,2.87,2.88,2.91,2.85,1730373.0,499919664.0,2.08,-0.35,-0.01,0.79,1.0,x600010
660,2017-09-14,2.87,2.82,2.89,2.81,1551326.0,442656752.0,2.78,-2.08,-0.06,0.7,1.0,x600010
661,2017-09-15,2.82,2.75,2.82,2.73,1614131.0,446861376.0,3.19,-2.48,-0.07,0.73,1.0,x600010
662,2017-09-18,2.74,2.75,2.78,2.71,772947.0,213217945.0,2.55,0.0,0.0,0.35,1.0,x600010
663,2017-09-19,2.75,2.7,2.77,2.69,1134298.0,309557984.0,2.91,-1.82,-0.05,0.51,1.0,x600010
664,2017-09-20,2.7,2.72,2.73,2.67,985867.0,267494303.0,2.22,0.74,0.02,0.45,1.0,x600010
665,2017-09-21,2.71,2.7,2.74,2.69,911382.0,247501447.0,1.84,-0.74,-0.02,0.41,1.0,x600010
666,2017-09-22,2.68,2.69,2.7,2.65,1035405.0,278301456.0,1.85,-0.37,-0.01,0.47,1.0,x600010
667,2017-09-25,2.67,2.65,2.69,2.64,889116.0,238163785.0,1.86,-1.49,-0.04,0.4,1.0,x600010
668,2017-09-26,2.65,2.69,2.69,2.65,772316.0,207578909.0,1.51,1.51,0.04,0.35,1.0,x600010
669,2017-09-27,2.7,2.71,2.74,2.67,1050710.0,286286544.0,2.6,0.74,0.02,0.48,1.0,x600010
670,2017-09-28,2.71,2.69,2.72,2.68,703158.0,189847731.0,1.48,-0.74,-0.02,0.32,1.0,x600010
671,2017-09-29,2.69,2.69,2.71,2.66,691261.0,186104263.0,1.86,0.0,0.0,0.31,1.0,x600010
672,2017-10-09,2.72,2.71,2.73,2.69,673212.0,182553015.0,1.49,0.74,0.02,0.31,1.0,x600010
673,2017-10-10,2.7,2.68,2.7,2.64,951261.0,254338699.0,2.21,-1.11,-0.03,0.43,1.0,x600010
674,2017-10-11,2.67,2.66,2.68,2.65,584799.0,155993291.0,1.12,-0.75,-0.02,0.27,1.0,x600010
675,2017-10-12,2.66,2.66,2.67,2.61,837833.0,222470956.0,2.26,0.0,0.0,0.38,1.0,x600010
