,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
229,2015-12-11,11.62,11.57,11.74,11.56,75167.0,252641504.0,1.55,-0.26,-0.03,0.24,1.0,x002415
230,2015-12-14,11.47,11.78,11.8,11.34,112060.0,375869376.0,3.98,1.82,0.21,0.36,1.0,x002415
231,2015-12-15,11.82,11.83,11.92,11.7,99291.0,337772080.0,1.87,0.42,0.05,0.31,1.0,x002415
232,2015-12-16,11.9,11.8,11.98,11.76,122513.0,417449408.0,1.86,-0.25,-0.03,0.39,1.0,x002415
233,2015-12-17,11.89,12.09,12.15,11.88,174791.0,603806224.0,2.29,2.46,0.29,0.55,1.0,x002415
234,2015-12-18,12.16,12.0,12.18,11.92,128910.0,445332352.0,2.15,-0.74,-0.09,0.41,1.0,x002415
235,2015-12-21,12.02,12.68,12.86,11.94,395000.0,1414272848.0,7.67,5.67,0.68,1.25,1.0,x002415
236,2015-12-22,12.69,12.65,12.91,12.55,179791.0,647292176.0,2.84,-0.24,-0.03,0.57,1.0,x002415
237,2015-12-23,12.65,12.65,12.91,12.57,185720.0,670818144.0,2.69,0.0,0.0,0.59,1.0,x002415
238,2015-12-24,12.64,12.33,12.64,12.13,153520.0,539876816.0,4.03,-2.53,-0.32,0.49,1.0,x002415
239,2015-12-25,12.33,12.38,12.39,12.2,96475.0,338728128.0,1.54,0.41,0.05,0.31,1.0,x002415
240,2015-12-28,12.45,12.08,12.6,12.08,152713.0,538722768.0,4.2,-2.42,-0.3,0.48,1.0,x002415
241,2015-12-29,12.07,12.09,12.22,11.94,97831.0,338767792.0,2.32,0.08,0.01,0.31,1.0,x002415
242,2015-12-30,12.15,12.22,12.37,12.08,146338.0,510272560.0,2.4,1.08,0.13,0.46,1.0,x002415
243,2015-12-31,12.22,11.97,12.28,11.96,101674.0,352484080.0,2.62,-2.05,-0.25,0.32,1.0,x002415
244,2016-01-04,12.03,10.57,12.05,10.53,144328.0,478929968.0,12.7,-11.7,-1.4,0.46,1.0,x002415
245,2016-01-05,10.29,11.1,11.12,10.12,236910.0,753167808.0,9.46,5.01,0.53,0.75,1.0,x002415
246,2016-01-06,11.08,11.15,11.3,10.92,111732.0,361869456.0,3.42,0.45,0.05,0.35,1.0,x002415
247,2016-01-07,10.91,10.03,10.91,9.93,31114.0,96348823.0,8.79,-10.04,-1.12,0.1,1.0,x002415
248,2016-01-08,10.47,10.45,10.7,9.89,175404.0,540979856.0,8.08,4.19,0.42,0.56,1.0,x002415
249,2016-01-11,10.28,9.69,10.59,9.58,180411.0,544075776.0,9.67,-7.27,-0.76,0.57,1.0,x002415
250,2016-01-12,9.88,9.55,9.94,9.49,162453.0,475234400.0,4.64,-1.44,-0.14,0.51,1.0,x002415
251,2016-01-13,9.71,9.36,9.77,9.27,118071.0,342647008.0,5.24,-1.99,-0.19,0.37,1.0,x002415
252,2016-01-14,9.13,9.74,9.74,9.0,178946.0,510359248.0,7.91,4.06,0.38,0.57,1.0,x002415
253,2016-01-15,9.72,9.26,9.72,9.04,156583.0,445312320.0,6.98,-4.93,-0.48,0.5,1.0,x002415
254,2016-01-18,9.0,9.25,9.41,8.96,126650.0,357590992.0,4.86,-0.11,-0.01,0.4,1.0,x002415
255,2016-01-19,8.91,9.38,9.39,8.38,510705.0,1408072000.0,10.92,1.41,0.13,1.62,1.0,x002415
256,2016-01-20,9.13,8.78,9.28,8.76,276623.0,764926768.0,5.54,-6.4,-0.6,0.88,1.0,x002415
257,2016-01-21,8.58,8.25,8.76,8.24,227323.0,605735568.0,5.92,-6.04,-0.53,0.72,1.0,x002415
258,2016-01-22,8.47,8.23,8.47,7.96,182655.0,472057200.0,6.18,-0.24,-0.02,0.58,1.0,x002415
259,2016-01-25,8.33,8.39,8.5,8.27,128928.0,339432752.0,2.79,1.94,0.16,0.41,1.0,x002415
260,2016-01-26,8.27,7.44,8.27,7.38,187902.0,477506320.0,10.61,-11.32,-0.95,0.6,1.0,x002415
261,2016-01-27,7.62,7.79,7.93,7.23,235337.0,576961968.0,9.41,4.7,0.35,0.75,1.0,x002415
262,2016-01-28,7.67,7.56,7.79,7.49,141590.0,348695776.0,3.85,-2.95,-0.23,0.45,1.0,x002415
263,2016-01-29,7.56,8.49,8.62,7.56,265286.0,686699440.0,14.02,12.3,0.93,0.84,1.0,x002415
264,2016-02-01,8.42,8.37,8.61,8.24,137444.0,362724176.0,4.36,-1.41,-0.12,0.44,1.0,x002415
265,2016-02-02,8.43,8.72,8.86,8.33,132967.0,360642720.0,6.33,4.18,0.35,0.42,1.0,x002415
266,2016-02-03,8.6,8.62,8.75,8.51,81620.0,219062626.0,2.75,-1.15,-0.1,0.26,1.0,x002415
267,2016-02-04,8.65,8.76,8.98,8.65,117091.0,320329760.0,3.83,1.62,0.14,0.37,1.0,x002415
268,2016-02-05,8.83,8.65,8.87,8.64,51098.0,138665421.0,2.63,-1.26,-0.11,0.16,1.0,x002415
269,2016-02-15,8.18,8.72,8.76,8.18,84141.0,223929370.0,6.71,0.81,0.07,0.27,1.0,x002415
270,2016-02-16,8.76,9.0,9.1,8.76,121803.0,337252400.0,3.9,3.21,0.28,0.39,1.0,x002415
271,2016-02-17,8.92,9.01,9.03,8.81,102066.0,281357824.0,2.44,0.11,0.01,0.32,1.0,x002415
272,2016-02-18,9.28,8.55,9.35,8.51,317555.0,871264608.0,9.32,-5.11,-0.46,1.01,1.0,x002415
273,2016-02-19,8.46,8.36,8.51,8.25,235652.0,618667168.0,3.04,-2.22,-0.19,0.75,1.0,x002415
274,2016-02-22,8.6,9.13,9.27,8.49,392527.0,1077182048.0,9.33,9.21,0.77,1.24,1.0,x002415
275,2016-02-23,9.13,8.96,9.22,8.85,260804.0,724953680.0,4.05,-1.86,-0.17,0.83,1.0,x002415
276,2016-02-24,9.39,9.53,10.01,9.38,370183.0,1079661408.0,7.03,6.36,0.57,1.17,1.0,x002415
277,2016-02-25,9.58,8.91,9.58,8.66,295929.0,833935920.0,9.65,-6.51,-0.62,0.94,1.0,x002415
278,2016-02-26,9.13,9.4,9.51,8.96,238589.0,672040992.0,6.17,5.5,0.49,0.76,1.0,x002415
279,2016-02-29,9.24,9.02,9.24,8.73,196324.0,540310352.0,5.43,-4.04,-0.38,0.62,1.0,x002415
280,2016-03-01,9.02,9.48,9.56,8.92,182529.0,513478544.0,7.1,5.1,0.46,0.58,1.0,x002415
281,2016-03-02,9.66,9.92,9.96,9.47,249141.0,732368000.0,5.17,4.64,0.44,0.79,1.0,x002415
282,2016-03-03,9.88,9.68,9.92,9.64,181227.0,533954352.0,2.82,-2.42,-0.24,0.57,1.0,x002415
283,2016-03-04,9.69,10.02,10.13,9.64,311027.0,925773120.0,5.06,3.51,0.34,0.99,1.0,x002415
284,2016-03-07,10.03,9.97,10.59,9.87,196266.0,596778160.0,7.19,-0.5,-0.05,0.62,1.0,x002415
285,2016-03-08,9.98,9.87,9.99,9.37,137117.0,401693776.0,6.22,-1.0,-0.1,0.43,1.0,x002415
286,2016-03-09,9.6,9.6,9.84,9.49,92871.0,271691120.0,3.55,-2.74,-0.27,0.29,1.0,x002415
287,2016-03-10,9.61,9.43,9.84,9.41,79956.0,232314596.0,4.48,-1.77,-0.17,0.25,1.0,x002415
288,2016-03-11,9.32,9.44,9.59,9.25,70172.0,201486387.0,3.61,0.11,0.01,0.22,1.0,x002415
289,2016-03-14,9.61,9.76,9.98,9.59,109436.0,323612112.0,4.13,3.39,0.32,0.35,1.0,x002415
290,2016-03-15,9.84,9.85,10.22,9.79,115199.0,345496128.0,4.41,0.92,0.09,0.37,1.0,x002415
291,2016-03-16,9.9,9.67,9.98,9.61,95355.0,281060432.0,3.76,-1.83,-0.18,0.3,1.0,x002415
292,2016-03-17,9.84,10.02,10.11,9.71,115448.0,344341808.0,4.14,3.62,0.35,0.37,1.0,x002415
293,2016-03-18,10.12,10.42,10.54,10.11,202806.0,625421264.0,4.29,3.99,0.4,0.64,1.0,x002415
294,2016-03-21,10.5,11.09,11.09,10.5,273415.0,875530160.0,5.66,6.43,0.67,0.87,1.0,x002415
295,2016-03-22,11.0,10.81,11.02,10.74,152244.0,485824272.0,2.52,-2.52,-0.28,0.48,1.0,x002415
296,2016-03-23,11.09,10.86,11.18,10.69,134124.0,428111392.0,4.53,0.46,0.05,0.43,1.0,x002415
297,2016-03-24,10.69,10.48,10.72,10.41,136750.0,426860704.0,2.85,-3.5,-0.38,0.43,1.0,x002415
298,2016-03-25,10.46,10.31,10.6,10.16,141774.0,436309040.0,4.2,-1.62,-0.17,0.45,1.0,x002415
299,2016-03-28,10.4,10.28,10.72,10.14,128763.0,398661808.0,5.63,-0.29,-0.03,0.41,1.0,x002415
300,2016-03-29,10.26,9.96,10.26,9.89,153536.0,462247728.0,3.6,-3.11,-0.32,0.49,1.0,x002415
301,2016-03-30,10.11,10.51,10.54,10.1,158811.0,485958064.0,4.42,5.52,0.55,0.5,1.0,x002415
302,2016-03-31,10.6,10.39,10.79,10.36,129960.0,404937648.0,4.09,-1.14,-0.12,0.41,1.0,x002415
303,2016-04-01,10.39,10.24,10.51,10.18,86995.0,266476481.0,3.18,-1.44,-0.15,0.28,1.0,x002415
304,2016-04-05,10.24,10.64,10.66,10.24,122718.0,381550176.0,4.1,3.91,0.4,0.39,1.0,x002415
305,2016-04-06,10.51,10.63,10.67,10.44,102822.0,321085024.0,2.16,-0.09,-0.01,0.33,1.0,x002415
306,2016-04-07,10.63,10.33,10.68,10.32,123512.0,383252304.0,3.39,-2.82,-0.3,0.39,1.0,x002415
307,2016-04-08,10.25,10.32,10.44,10.16,115880.0,354555760.0,2.71,-0.1,-0.01,0.37,1.0,x002415
308,2016-04-11,10.38,10.48,10.64,10.38,184725.0,574401424.0,2.52,1.55,0.16,0.59,1.0,x002415
309,2016-04-12,10.5,10.2,10.53,10.19,127173.0,389850896.0,3.24,-2.67,-0.28,0.4,1.0,x002415
310,2016-04-13,10.33,10.52,10.6,10.24,196770.0,610919424.0,3.53,3.14,0.32,0.62,1.0,x002415
311,2016-04-14,10.64,10.55,10.67,10.44,109006.0,339515248.0,2.19,0.29,0.03,0.35,1.0,x002415
312,2016-04-15,10.56,10.64,10.66,10.47,84518.0,263771211.0,1.8,0.85,0.09,0.27,1.0,x002415
313,2016-04-18,10.56,10.42,10.56,10.32,96172.0,296391120.0,2.26,-2.07,-0.22,0.3,1.0,x002415
314,2016-04-19,10.42,10.33,10.51,10.29,90842.0,279445664.0,2.11,-0.86,-0.09,0.29,1.0,x002415
315,2016-04-20,10.39,10.12,10.43,9.71,221649.0,668414544.0,6.97,-2.03,-0.21,0.7,1.0,x002415
316,2016-04-21,9.8,10.22,10.28,9.79,163468.0,495291552.0,4.84,0.99,0.1,0.52,1.0,x002415
317,2016-04-22,10.22,10.54,10.6,10.14,113463.0,351084480.0,4.5,3.13,0.32,0.36,1.0,x002415
318,2016-04-25,10.57,10.56,10.63,10.19,120127.0,371539200.0,4.17,0.19,0.02,0.38,1.0,x002415
319,2016-04-26,10.48,10.43,10.6,10.27,62985.0,194553826.0,3.13,-1.23,-0.13,0.2,1.0,x002415
320,2016-04-27,10.43,10.32,10.55,10.29,53734.0,165327769.0,2.49,-1.05,-0.11,0.17,1.0,x002415
321,2016-04-28,10.33,10.18,10.35,10.02,82279.0,249040591.0,3.2,-1.36,-0.14,0.26,1.0,x002415
322,2016-04-29,10.13,10.23,10.33,10.08,63488.0,193504399.0,2.46,0.49,0.05,0.2,1.0,x002415
323,2016-05-03,10.24,10.64,10.77,10.24,142783.0,447098128.0,5.18,4.01,0.41,0.45,1.0,x002415
324,2016-05-04,10.62,10.74,10.86,10.58,124535.0,394972192.0,2.63,0.94,0.1,0.39,1.0,x002415
325,2016-05-05,10.7,10.97,11.02,10.7,117414.0,375286880.0,2.98,2.14,0.23,0.37,1.0,x002415
326,2016-05-06,10.96,10.44,10.97,10.43,117389.0,368089968.0,4.92,-4.83,-0.53,0.37,1.0,x002415
327,2016-05-09,10.38,10.24,10.43,10.12,74471.0,226990239.0,2.97,-1.92,-0.2,0.23,1.0,x002415
328,2016-05-10,10.23,10.38,10.52,10.23,74406.0,229273199.0,2.83,1.37,0.14,0.24,1.0,x002415
329,2016-05-11,10.45,10.55,10.76,10.45,108396.0,339954144.0,2.99,1.64,0.17,0.34,1.0,x002415
330,2016-05-12,10.45,10.93,10.94,10.34,136458.0,431437600.0,5.69,3.6,0.38,0.43,1.0,x002415
331,2016-05-13,10.91,10.8,10.98,10.7,109586.0,347987744.0,2.56,-1.19,-0.13,0.35,1.0,x002415
332,2016-05-16,10.8,11.34,11.35,10.78,151374.0,490061296.0,5.28,5.0,0.54,0.48,1.0,x002415
333,2016-05-17,11.36,11.24,11.44,11.18,133714.0,440235600.0,2.29,-0.88,-0.1,0.42,1.0,x002415
334,2016-05-18,11.26,10.85,11.26,10.53,175324.0,362180224.0,6.49,-3.47,-0.39,0.37,1.0,x002415
335,2016-05-19,10.73,10.71,10.99,10.67,90739.0,188660520.0,2.95,-1.29,-0.14,0.19,1.0,x002415
336,2016-05-20,10.59,10.74,10.92,10.55,76507.0,157915108.0,3.45,0.28,0.03,0.16,1.0,x002415
337,2016-05-23,10.83,10.81,10.92,10.73,96284.0,199784976.0,1.77,0.65,0.07,0.2,1.0,x002415
338,2016-05-24,10.83,10.9,11.06,10.71,113038.0,235893342.0,3.24,0.83,0.09,0.24,1.0,x002415
339,2016-05-25,10.99,10.81,11.16,10.8,128062.0,269043200.0,3.3,-0.83,-0.09,0.27,1.0,x002415
340,2016-05-26,10.9,10.73,10.99,10.52,161743.0,332015552.0,4.35,-0.74,-0.08,0.34,1.0,x002415
341,2016-05-27,10.72,10.67,10.89,10.63,125914.0,259454134.0,2.42,-0.56,-0.06,0.27,1.0,x002415
342,2016-05-30,10.6,10.66,10.75,10.53,137934.0,282709120.0,2.06,-0.09,-0.01,0.29,1.0,x002415
343,2016-05-31,10.67,11.07,11.12,10.6,258094.0,540129152.0,4.88,3.85,0.41,0.55,1.0,x002415
344,2016-06-01,10.99,11.1,11.17,10.97,189949.0,401291680.0,1.81,0.27,0.03,0.4,1.0,x002415
345,2016-06-02,11.1,10.97,11.12,10.8,159536.0,333960944.0,2.88,-1.17,-0.13,0.34,1.0,x002415
346,2016-06-03,10.97,11.25,11.37,10.91,199215.0,423013904.0,4.19,2.55,0.28,0.42,1.0,x002415
347,2016-06-06,11.25,11.11,11.31,11.05,179597.0,381336784.0,2.31,-1.24,-0.14,0.38,1.0,x002415
348,2016-06-07,11.11,11.09,11.19,11.02,152679.0,322786000.0,1.53,-0.18,-0.02,0.32,1.0,x002415
349,2016-06-08,11.08,11.0,11.13,10.97,170741.0,359548144.0,1.44,-0.81,-0.09,0.36,1.0,x002415
350,2016-06-13,10.99,10.67,11.09,10.67,188383.0,393485344.0,3.82,-3.0,-0.33,0.4,1.0,x002415
351,2016-06-14,10.69,10.87,10.92,10.67,127834.0,264521768.0,2.34,1.87,0.2,0.27,1.0,x002415
352,2016-06-15,10.61,11.08,11.13,10.61,191329.0,401379216.0,4.78,1.93,0.21,0.41,1.0,x002415
353,2016-06-16,11.0,10.92,11.09,10.87,108613.0,227425823.0,1.99,-1.44,-0.16,0.23,1.0,x002415
354,2016-06-17,10.97,11.08,11.25,10.95,155155.0,329327616.0,2.75,1.47,0.16,0.33,1.0,x002415
355,2016-06-20,11.08,11.23,11.33,10.92,144175.0,306271040.0,3.7,1.35,0.15,0.31,1.0,x002415
356,2016-06-21,11.26,11.11,11.33,11.07,128480.0,274358080.0,2.32,-1.07,-0.12,0.27,1.0,x002415
357,2016-06-22,11.11,11.21,11.24,11.02,76121.0,161582720.0,1.98,0.9,0.1,0.16,1.0,x002415
358,2016-06-23,11.2,11.11,11.28,11.04,70788.0,150241394.0,2.14,-0.89,-0.1,0.15,1.0,x002415
359,2016-06-24,11.07,11.0,11.3,10.68,166135.0,350965056.0,5.58,-0.99,-0.11,0.35,1.0,x002415
360,2016-06-27,10.87,11.15,11.2,10.85,118336.0,250464409.0,3.18,1.36,0.15,0.25,1.0,x002415
361,2016-06-28,11.13,11.16,11.21,11.03,110918.0,234878300.0,1.61,0.09,0.01,0.23,1.0,x002415
362,2016-06-29,11.26,11.25,11.37,11.16,164765.0,352565920.0,1.88,0.81,0.09,0.35,1.0,x002415
363,2016-06-30,11.25,11.31,11.46,11.2,148108.0,318547808.0,2.31,0.53,0.06,0.31,1.0,x002415
364,2016-07-01,11.31,11.89,11.99,11.31,321318.0,713485792.0,6.01,5.13,0.58,0.68,1.0,x002415
365,2016-07-04,11.85,12.77,13.0,11.71,457448.0,1066730240.0,10.85,7.4,0.88,0.97,1.0,x002415
366,2016-07-05,12.77,12.58,12.77,12.53,227227.0,532547760.0,1.88,-1.49,-0.19,0.48,1.0,x002415
367,2016-07-06,12.59,13.07,13.27,12.39,365882.0,879173888.0,7.0,3.9,0.49,0.78,1.0,x002415
368,2016-07-07,13.0,12.88,13.07,12.8,165133.0,393932336.0,2.07,-1.45,-0.19,0.35,1.0,x002415
369,2016-07-08,13.03,12.94,13.04,12.79,131134.0,313142016.0,1.94,0.47,0.06,0.28,1.0,x002415
370,2016-07-11,13.11,12.61,13.11,12.55,204890.0,488630320.0,4.33,-2.55,-0.33,0.44,1.0,x002415
371,2016-07-12,12.65,12.96,13.03,12.61,177633.0,422383088.0,3.33,2.78,0.35,0.38,1.0,x002415
372,2016-07-13,13.19,12.99,13.19,12.91,148702.0,357879792.0,2.16,0.23,0.03,0.32,1.0,x002415
373,2016-07-14,12.99,13.11,13.14,12.87,111245.0,267046024.0,2.08,0.92,0.12,0.24,1.0,x002415
374,2016-07-15,13.2,13.81,13.87,13.2,316378.0,789874656.0,5.11,5.34,0.7,0.67,1.0,x002415
375,2016-07-18,13.8,13.57,13.86,13.41,209624.0,522465632.0,3.26,-1.74,-0.24,0.45,1.0,x002415
376,2016-07-19,13.56,13.27,13.77,13.13,217228.0,533479824.0,4.72,-2.21,-0.3,0.46,1.0,x002415
377,2016-07-20,13.32,13.31,13.53,13.2,116399.0,286026240.0,2.49,0.3,0.04,0.25,1.0,x002415
378,2016-07-21,13.33,13.76,13.97,13.33,226450.0,568541088.0,4.81,3.38,0.45,0.48,1.0,x002415
379,2016-07-22,13.8,13.53,13.81,13.4,166366.0,413028976.0,2.98,-1.67,-0.23,0.35,1.0,x002415
380,2016-07-25,13.38,13.41,13.65,13.35,153236.0,378574848.0,2.22,-0.89,-0.12,0.33,1.0,x002415
381,2016-07-26,13.45,13.97,13.98,13.45,218778.0,551795040.0,3.95,4.18,0.56,0.46,1.0,x002415
382,2016-07-27,13.99,13.87,14.72,13.48,481535.0,1240871488.0,8.88,-0.72,-0.1,1.02,1.0,x002415
383,2016-07-28,13.99,14.43,14.5,13.89,292059.0,758074752.0,4.4,4.04,0.56,0.62,1.0,x002415
384,2016-07-29,14.32,14.23,14.51,13.99,176217.0,455284224.0,3.6,-1.39,-0.2,0.37,1.0,x002415
385,2016-08-01,14.22,13.63,14.22,13.53,225110.0,566749008.0,4.85,-4.22,-0.6,0.48,1.0,x002415
386,2016-08-02,13.51,13.53,13.81,13.37,136294.0,337739760.0,3.23,-0.73,-0.1,0.29,1.0,x002415
387,2016-08-03,13.53,14.0,14.03,13.48,169467.0,428439392.0,4.07,3.47,0.47,0.36,1.0,x002415
388,2016-08-04,14.0,14.0,14.11,13.7,91135.0,230960493.0,2.93,0.0,0.0,0.19,1.0,x002415
389,2016-08-05,13.98,13.81,14.19,13.79,124111.0,314911344.0,2.86,-1.36,-0.19,0.26,1.0,x002415
390,2016-08-08,13.81,13.94,13.99,13.47,92685.0,233672792.0,3.77,0.94,0.13,0.2,1.0,x002415
391,2016-08-09,13.91,14.1,14.21,13.82,91277.0,234159494.0,2.8,1.15,0.16,0.19,1.0,x002415
392,2016-08-10,14.1,13.82,14.22,13.8,107476.0,272933216.0,2.98,-1.99,-0.28,0.23,1.0,x002415
393,2016-08-11,13.85,13.75,14.09,13.72,98774.0,250782820.0,2.68,-0.51,-0.07,0.21,1.0,x002415
394,2016-08-12,13.85,14.06,14.07,13.73,116064.0,294407632.0,2.47,2.25,0.31,0.25,1.0,x002415
395,2016-08-15,14.21,14.35,14.6,14.01,204934.0,535002496.0,4.2,2.06,0.29,0.44,1.0,x002415
396,2016-08-16,14.52,14.26,14.7,14.21,165202.0,432066688.0,3.41,-0.63,-0.09,0.35,1.0,x002415
397,2016-08-17,14.49,14.67,14.99,14.38,245231.0,652357648.0,4.28,2.88,0.41,0.52,1.0,x002415
398,2016-08-18,14.77,14.42,14.87,14.27,185895.0,489329552.0,4.09,-1.7,-0.25,0.39,1.0,x002415
399,2016-08-19,14.39,14.27,14.42,14.19,120583.0,312437264.0,1.6,-1.04,-0.15,0.26,1.0,x002415
400,2016-08-22,14.27,14.02,14.46,14.0,115613.0,298347904.0,3.22,-1.75,-0.25,0.25,1.0,x002415
401,2016-08-23,13.95,14.26,14.4,13.95,106205.0,274775104.0,3.21,1.71,0.24,0.23,1.0,x002415
402,2016-08-24,14.26,14.47,14.51,14.13,140779.0,366796752.0,2.66,1.47,0.21,0.3,1.0,x002415
403,2016-08-25,14.46,14.43,14.46,14.17,100948.0,261856966.0,2.0,-0.28,-0.04,0.21,1.0,x002415
404,2016-08-26,14.5,14.33,14.57,14.26,73008.0,190736508.0,2.15,-0.69,-0.1,0.16,1.0,x002415
405,2016-08-29,14.34,14.2,14.39,14.13,89016.0,229727676.0,1.81,-0.91,-0.13,0.19,1.0,x002415
406,2016-08-30,14.23,13.65,14.25,13.59,203842.0,515750016.0,4.65,-3.87,-0.55,0.43,1.0,x002415
407,2016-08-31,13.6,13.72,13.77,13.55,99275.0,247960818.0,1.61,0.51,0.07,0.21,1.0,x002415
408,2016-09-01,13.73,13.65,13.92,13.64,69655.0,175108825.0,2.04,-0.51,-0.07,0.15,1.0,x002415
409,2016-09-02,13.58,13.21,13.63,13.13,173573.0,424717120.0,3.66,-3.22,-0.44,0.37,1.0,x002415
410,2016-09-05,13.33,13.45,13.49,13.21,88124.0,216521795.0,2.12,1.82,0.24,0.19,1.0,x002415
411,2016-09-06,13.45,13.91,13.98,13.33,150630.0,378688048.0,4.83,3.42,0.46,0.32,1.0,x002415
412,2016-09-07,13.91,13.87,13.99,13.7,106554.0,268230536.0,2.08,-0.29,-0.04,0.23,1.0,x002415
413,2016-09-08,13.81,13.73,13.83,13.68,58491.0,146926389.0,1.08,-1.01,-0.14,0.12,1.0,x002415
414,2016-09-09,13.73,13.38,13.73,13.34,101684.0,251536435.0,2.84,-2.55,-0.35,0.22,1.0,x002415
415,2016-09-12,13.01,13.0,13.33,12.91,113407.0,273716992.0,3.14,-2.84,-0.38,0.24,1.0,x002415
416,2016-09-13,13.05,13.08,13.26,13.05,55648.0,134618398.0,1.62,0.62,0.08,0.12,1.0,x002415
417,2016-09-14,13.08,13.47,13.5,13.01,107325.0,262914472.0,3.75,2.98,0.39,0.23,1.0,x002415
418,2016-09-19,13.47,13.56,13.83,13.43,113449.0,283477136.0,2.97,0.67,0.09,0.24,1.0,x002415
419,2016-09-20,13.59,13.43,13.59,13.33,63054.0,155077657.0,1.92,-0.96,-0.13,0.13,1.0,x002415
420,2016-09-21,13.44,13.37,13.46,13.33,40433.0,99358581.0,0.97,-0.45,-0.06,0.09,1.0,x002415
421,2016-09-22,13.42,13.47,13.63,13.41,83635.0,206910807.0,1.65,0.75,0.1,0.18,1.0,x002415
422,2016-09-23,13.47,13.35,13.47,13.27,63779.0,156577764.0,1.48,-0.89,-0.12,0.14,1.0,x002415
423,2016-09-26,13.31,13.0,13.31,12.94,80724.0,194275890.0,2.77,-2.62,-0.35,0.17,1.0,x002415
424,2016-09-27,12.97,13.07,13.12,12.79,79442.0,190161383.0,2.54,0.54,0.07,0.17,1.0,x002415
425,2016-09-28,13.13,12.93,13.15,12.91,51399.0,123779086.0,1.84,-1.07,-0.14,0.11,1.0,x002415
426,2016-09-29,13.02,13.15,13.19,12.97,62301.0,150607387.0,1.7,1.7,0.22,0.13,1.0,x002415
427,2016-09-30,13.18,13.31,13.58,13.15,84474.0,207878993.0,3.27,1.22,0.16,0.18,1.0,x002415
428,2016-10-10,13.32,12.87,13.51,12.72,277384.0,661523952.0,5.94,-3.31,-0.44,0.59,1.0,x002415
429,2016-10-11,12.73,12.93,12.98,12.73,131749.0,314010720.0,1.94,0.47,0.06,0.28,1.0,x002415
430,2016-10-12,12.97,13.67,13.67,12.94,252405.0,621479424.0,5.65,5.72,0.74,0.54,1.0,x002415
431,2016-10-13,13.75,13.76,13.99,13.64,237535.0,600195008.0,2.56,0.66,0.09,0.5,1.0,x002415
432,2016-10-14,13.8,13.77,13.97,13.7,106964.0,269689136.0,1.96,0.07,0.01,0.23,1.0,x002415
433,2016-10-17,13.77,13.47,13.85,13.39,106538.0,266127706.0,3.34,-2.18,-0.3,0.23,1.0,x002415
434,2016-10-18,13.52,13.6,13.63,13.43,79752.0,198059526.0,1.48,0.97,0.13,0.17,1.0,x002415
435,2016-10-19,13.73,13.67,13.96,13.6,144405.0,364285584.0,2.65,0.51,0.07,0.31,1.0,x002415
436,2016-10-20,13.86,13.81,13.95,13.67,116852.0,295264160.0,2.05,1.02,0.14,0.25,1.0,x002415
437,2016-10-21,13.86,13.88,13.97,13.71,78319.0,198019496.0,1.88,0.51,0.07,0.17,1.0,x002415
438,2016-10-24,13.87,13.79,14.05,13.66,156113.0,393030160.0,2.81,-0.65,-0.09,0.33,1.0,x002415
439,2016-10-25,13.73,13.54,13.83,13.43,186549.0,463680976.0,2.9,-1.81,-0.25,0.4,1.0,x002415
440,2016-10-26,13.49,13.55,13.69,13.42,137381.0,340295360.0,1.99,0.07,0.01,0.29,1.0,x002415
441,2016-10-27,13.59,13.56,13.59,13.45,69099.0,171102919.0,1.03,0.07,0.01,0.15,1.0,x002415
442,2016-10-28,13.51,13.61,13.63,13.51,85864.0,213546195.0,0.88,0.37,0.05,0.18,1.0,x002415
443,2016-10-31,13.61,13.36,13.61,13.29,110747.0,271794320.0,2.35,-1.84,-0.25,0.23,1.0,x002415
444,2016-11-01,13.36,13.48,13.52,13.36,60132.0,148370807.0,1.2,0.9,0.12,0.13,1.0,x002415
445,2016-11-02,13.53,13.34,13.57,13.32,99440.0,244799467.0,1.85,-1.04,-0.14,0.21,1.0,x002415
446,2016-11-03,13.35,13.37,13.39,13.25,80734.0,197632467.0,1.05,0.22,0.03,0.17,1.0,x002415
447,2016-11-04,13.37,13.3,13.55,13.27,118595.0,291378704.0,2.09,-0.52,-0.07,0.25,1.0,x002415
448,2016-11-07,13.27,13.13,13.33,13.12,110396.0,268131913.0,1.58,-1.28,-0.17,0.23,1.0,x002415
449,2016-11-08,13.23,13.33,13.34,13.12,107931.0,262458933.0,1.68,1.52,0.2,0.23,1.0,x002415
450,2016-11-09,13.33,13.01,13.33,12.79,154475.0,371754800.0,4.05,-2.4,-0.32,0.33,1.0,x002415
451,2016-11-10,13.19,13.18,13.33,13.0,172319.0,417415520.0,2.54,1.31,0.17,0.37,1.0,x002415
452,2016-11-11,13.23,13.07,13.23,13.0,103368.0,248950181.0,1.75,-0.83,-0.11,0.22,1.0,x002415
453,2016-11-14,13.07,13.13,13.22,13.05,120944.0,292008544.0,1.3,0.46,0.06,0.26,1.0,x002415
454,2016-11-15,13.19,13.23,13.23,13.09,118480.0,287357936.0,1.07,0.76,0.1,0.25,1.0,x002415
455,2016-11-16,13.23,13.38,13.46,13.23,169489.0,416639584.0,1.74,1.13,0.15,0.36,1.0,x002415
456,2016-11-17,13.37,13.25,13.38,13.07,87098.0,212000798.0,2.32,-0.97,-0.13,0.18,1.0,x002415
