,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,5.3,5.15,5.31,5.12,66907.0,149873972.0,3.57,-3.2,-0.17,0.77,1.0,x600176
229,2015-12-11,5.12,5.09,5.18,5.07,51366.0,113216487.0,2.14,-1.17,-0.06,0.59,1.0,x600176
230,2015-12-14,5.09,5.51,5.64,5.09,149235.0,343932384.0,10.81,8.25,0.42,1.71,1.0,x600176
231,2015-12-15,5.45,5.59,5.59,5.37,117234.0,274836368.0,3.99,1.45,0.08,1.34,1.0,x600176
232,2015-12-16,5.62,5.7,5.71,5.51,137933.0,329827744.0,3.58,1.97,0.11,1.58,1.0,x600176
233,2015-12-17,5.73,6.17,6.25,5.73,300146.0,766474528.0,9.12,8.25,0.47,3.44,1.0,x600176
234,2015-12-18,6.09,6.45,6.5,6.06,353276.0,933305456.0,7.13,4.54,0.28,4.05,1.0,x600176
235,2015-12-21,6.42,6.5,6.58,6.23,218702.0,585555536.0,5.43,0.78,0.05,2.51,1.0,x600176
236,2015-12-22,6.51,6.44,6.53,6.39,153350.0,412529248.0,2.15,-0.92,-0.06,1.76,1.0,x600176
237,2015-12-23,6.47,6.19,6.47,6.17,230616.0,606629184.0,4.66,-3.88,-0.25,2.64,1.0,x600176
238,2015-12-24,6.19,6.84,6.88,6.18,326686.0,887292544.0,11.31,10.5,0.65,3.74,1.0,x600176
239,2015-12-25,6.64,6.47,6.75,6.44,474598.0,1301574544.0,4.53,-5.41,-0.37,5.44,1.0,x600176
240,2015-12-28,6.32,6.06,6.44,6.03,281512.0,735859472.0,6.34,-6.34,-0.41,3.23,1.0,x600176
241,2015-12-29,6.06,6.18,6.19,6.06,130606.0,336545296.0,2.15,1.98,0.12,1.5,1.0,x600176
242,2015-12-30,6.18,6.22,6.35,6.18,154456.0,405405040.0,2.75,0.65,0.04,1.77,1.0,x600176
243,2015-12-31,6.22,6.04,6.27,6.0,118140.0,303244240.0,4.34,-2.89,-0.18,1.35,1.0,x600176
244,2016-01-04,6.05,5.42,6.13,5.38,112586.0,278719200.0,12.42,-10.26,-0.62,1.29,1.0,x600176
245,2016-01-05,5.2,5.54,5.7,5.11,231014.0,539898240.0,10.89,2.21,0.12,2.65,1.0,x600176
246,2016-01-06,5.53,5.69,5.72,5.48,158699.0,379280208.0,4.33,2.71,0.15,1.82,1.0,x600176
247,2016-01-07,5.54,5.05,5.59,5.02,40819.0,92957867.0,10.02,-11.25,-0.64,0.47,1.0,x600176
248,2016-01-08,5.15,5.35,5.45,4.94,175248.0,396624240.0,10.1,5.94,0.3,2.01,1.0,x600176
249,2016-01-11,5.2,4.97,5.36,4.96,168987.0,375054496.0,7.48,-7.1,-0.38,1.94,1.0,x600176
250,2016-01-12,5.06,5.11,5.19,4.99,109231.0,240741951.0,4.02,2.82,0.14,1.25,1.0,x600176
251,2016-01-13,5.12,4.77,5.18,4.74,142881.0,309975536.0,8.61,-6.65,-0.34,1.64,1.0,x600176
252,2016-01-14,4.53,5.07,5.12,4.49,142713.0,300037104.0,13.21,6.29,0.3,1.64,1.0,x600176
253,2016-01-15,5.03,4.93,5.17,4.86,133797.0,291714752.0,6.11,-2.76,-0.14,1.53,1.0,x600176
254,2016-01-18,4.82,5.09,5.23,4.76,129393.0,283294528.0,9.53,3.25,0.16,1.48,1.0,x600176
255,2016-01-19,5.05,5.32,5.37,5.04,142807.0,321133552.0,6.48,4.52,0.23,1.64,1.0,x600176
256,2016-01-20,5.29,5.18,5.42,5.12,144821.0,328102256.0,5.64,-2.63,-0.14,1.66,1.0,x600176
257,2016-01-21,5.09,4.81,5.23,4.79,142722.0,311105008.0,8.49,-7.14,-0.37,1.64,1.0,x600176
258,2016-01-22,4.92,4.92,4.97,4.75,90914.0,193189265.0,4.57,2.29,0.11,1.04,1.0,x600176
259,2016-01-25,4.98,4.99,5.03,4.92,70755.0,152553616.0,2.24,1.42,0.07,0.81,1.0,x600176
260,2016-01-26,5.05,4.77,5.28,4.68,214859.0,471489392.0,12.02,-4.41,-0.22,2.46,1.0,x600176
261,2016-01-27,4.84,4.62,4.88,4.27,168760.0,335984592.0,12.79,-3.14,-0.15,1.93,1.0,x600176
262,2016-01-28,4.53,4.24,4.62,4.2,100393.0,197283415.0,9.09,-8.23,-0.38,1.15,1.0,x600176
263,2016-01-29,4.27,4.44,4.54,4.14,97974.0,191028166.0,9.43,4.72,0.2,1.12,1.0,x600176
264,2016-02-01,4.51,4.43,4.56,4.33,80162.0,157814774.0,5.18,-0.23,-0.01,0.92,1.0,x600176
265,2016-02-02,4.44,4.56,4.6,4.4,99477.0,199093348.0,4.51,2.93,0.13,1.14,1.0,x600176
266,2016-02-03,4.48,4.54,4.55,4.42,82353.0,163229082.0,2.85,-0.44,-0.02,0.94,1.0,x600176
267,2016-02-04,4.58,4.59,4.64,4.52,103722.0,209018922.0,2.64,1.1,0.05,1.19,1.0,x600176
268,2016-02-05,4.59,4.5,4.63,4.49,69237.0,138963093.0,3.05,-1.96,-0.09,0.79,1.0,x600176
269,2016-02-15,4.24,4.49,4.51,4.24,70203.0,136573713.0,6.0,-0.22,-0.01,0.8,1.0,x600176
270,2016-02-16,4.54,4.65,4.67,4.51,128858.0,261464104.0,3.56,3.56,0.16,1.48,1.0,x600176
271,2016-02-17,4.62,4.77,4.78,4.6,149411.0,306953584.0,3.87,2.58,0.12,1.71,1.0,x600176
272,2016-02-18,4.81,4.74,4.87,4.67,132450.0,274543680.0,4.19,-0.63,-0.03,1.52,1.0,x600176
273,2016-02-19,4.73,4.72,4.76,4.65,90047.0,185456028.0,2.32,-0.42,-0.02,1.03,1.0,x600176
274,2016-02-22,4.78,4.8,4.84,4.75,105291.0,220178599.0,1.91,1.69,0.08,1.21,1.0,x600176
275,2016-02-23,4.8,4.81,4.91,4.74,130337.0,274404992.0,3.54,0.21,0.01,1.49,1.0,x600176
276,2016-02-24,4.77,4.99,5.14,4.76,195210.0,422847536.0,7.9,3.74,0.18,2.24,1.0,x600176
277,2016-02-25,4.98,4.4,5.01,4.4,181927.0,372226960.0,12.22,-11.82,-0.59,2.08,1.0,x600176
278,2016-02-26,4.48,4.41,4.5,4.29,85881.0,168001979.0,4.77,0.23,0.01,0.98,1.0,x600176
279,2016-02-29,4.36,4.07,4.4,3.9,148008.0,267946044.0,11.34,-7.71,-0.34,1.7,1.0,x600176
280,2016-03-01,4.09,4.16,4.21,3.96,94495.0,172873826.0,6.14,2.21,0.09,1.08,1.0,x600176
281,2016-03-02,4.17,4.49,4.51,4.11,147203.0,283878016.0,9.62,7.93,0.33,1.69,1.0,x600176
282,2016-03-03,4.53,4.43,4.61,4.41,110889.0,220506938.0,4.45,-1.34,-0.06,1.27,1.0,x600176
283,2016-03-04,4.43,4.28,4.48,4.18,94282.0,181834134.0,6.77,-3.39,-0.15,1.08,1.0,x600176
284,2016-03-07,4.32,4.5,4.6,4.32,110058.0,218661502.0,6.54,5.14,0.22,1.26,1.0,x600176
285,2016-03-08,4.47,4.68,4.69,4.41,148089.0,296643456.0,6.22,4.0,0.18,1.7,1.0,x600176
286,2016-03-09,4.54,4.44,4.56,4.42,70775.0,140387023.0,2.99,-5.13,-0.24,0.81,1.0,x600176
287,2016-03-10,4.54,4.39,4.54,4.38,49736.0,98032591.0,3.6,-1.13,-0.05,0.57,1.0,x600176
288,2016-03-11,4.36,4.39,4.44,4.25,52496.0,101236866.0,4.33,0.0,0.0,0.6,1.0,x600176
289,2016-03-14,4.45,4.57,4.63,4.45,84291.0,169279603.0,4.1,4.1,0.18,0.97,1.0,x600176
290,2016-03-15,4.54,4.54,4.61,4.52,63028.0,126457369.0,1.97,-0.66,-0.03,0.72,1.0,x600176
291,2016-03-16,4.57,4.49,4.59,4.44,56400.0,112181861.0,3.3,-1.1,-0.05,0.65,1.0,x600176
292,2016-03-17,4.52,4.78,4.82,4.52,168720.0,345652768.0,6.68,6.46,0.29,1.93,1.0,x600176
293,2016-03-18,4.87,4.87,4.94,4.78,284620.0,602045968.0,3.35,1.88,0.09,3.26,1.0,x600176
294,2016-03-21,4.92,4.95,5.08,4.85,216301.0,464085744.0,4.72,1.64,0.08,2.48,1.0,x600176
295,2016-03-22,4.91,4.89,4.93,4.85,138277.0,294501024.0,1.62,-1.21,-0.06,1.58,1.0,x600176
296,2016-03-23,4.89,4.95,4.98,4.88,104223.0,223084040.0,2.04,1.23,0.06,1.19,1.0,x600176
297,2016-03-24,4.93,4.98,5.14,4.85,201621.0,437574976.0,5.86,0.61,0.03,2.31,1.0,x600176
298,2016-03-25,4.95,4.94,5.04,4.86,118245.0,253719862.0,3.61,-0.8,-0.04,1.36,1.0,x600176
299,2016-03-28,4.94,4.86,5.03,4.82,125216.0,268364690.0,4.25,-1.62,-0.08,1.43,1.0,x600176
300,2016-03-29,4.88,4.71,4.9,4.68,98953.0,206098778.0,4.53,-3.09,-0.15,1.13,1.0,x600176
301,2016-03-30,4.79,4.95,4.97,4.76,113427.0,240290366.0,4.46,5.1,0.24,1.3,1.0,x600176
302,2016-03-31,5.0,4.96,5.09,4.93,118545.0,256653699.0,3.23,0.2,0.01,1.36,1.0,x600176
303,2016-04-01,4.94,5.0,5.02,4.89,94870.0,204157328.0,2.62,0.81,0.04,1.09,1.0,x600176
304,2016-04-05,5.01,5.16,5.17,4.98,159109.0,350257504.0,3.8,3.2,0.16,1.82,1.0,x600176
305,2016-04-06,5.13,5.14,5.15,5.05,142101.0,312695856.0,1.94,-0.39,-0.02,1.63,1.0,x600176
306,2016-04-07,5.23,5.03,5.23,5.02,110556.0,243816580.0,4.09,-2.14,-0.11,1.27,1.0,x600176
307,2016-04-08,4.96,4.94,5.0,4.86,94678.0,202469654.0,2.78,-1.79,-0.09,1.08,1.0,x600176
308,2016-04-11,5.01,5.12,5.17,5.01,113184.0,249639174.0,3.24,3.64,0.18,1.3,1.0,x600176
309,2016-04-12,5.09,5.04,5.13,4.96,79290.0,172361365.0,3.32,-1.56,-0.08,0.91,1.0,x600176
310,2016-04-13,5.08,5.05,5.15,5.04,201155.0,443590432.0,2.18,0.2,0.01,2.31,1.0,x600176
311,2016-04-14,5.12,5.1,5.15,5.04,101147.0,222974515.0,2.18,0.99,0.05,1.16,1.0,x600176
312,2016-04-15,5.14,5.07,5.14,5.04,91925.0,201760836.0,1.96,-0.59,-0.03,1.05,1.0,x600176
313,2016-04-18,5.04,4.95,5.04,4.91,84154.0,181060166.0,2.56,-2.37,-0.12,0.96,1.0,x600176
314,2016-04-19,4.96,4.92,4.99,4.86,93952.0,200347669.0,2.63,-0.61,-0.03,1.08,1.0,x600176
315,2016-04-20,4.95,4.62,5.01,4.51,128781.0,266213959.0,10.16,-6.1,-0.3,1.48,1.0,x600176
316,2016-04-21,4.72,4.7,4.85,4.67,123324.0,256917897.0,3.9,1.73,0.08,1.41,1.0,x600176
317,2016-04-22,4.6,4.84,4.85,4.56,76721.0,159743580.0,6.17,2.98,0.14,0.88,1.0,x600176
318,2016-04-25,4.82,4.93,4.96,4.82,80902.0,172278414.0,2.89,1.86,0.09,0.93,1.0,x600176
319,2016-04-26,4.93,5.0,5.0,4.85,71206.0,153075579.0,3.04,1.42,0.07,0.82,1.0,x600176
320,2016-04-27,5.05,4.97,5.07,4.96,99036.0,215270136.0,2.2,-0.6,-0.03,1.13,1.0,x600176
321,2016-04-28,4.98,4.92,5.02,4.76,92647.0,196770540.0,5.23,-1.01,-0.05,1.06,1.0,x600176
322,2016-04-29,4.87,4.86,4.93,4.84,51892.0,110040246.0,1.83,-1.22,-0.06,0.59,1.0,x600176
323,2016-05-03,4.89,5.06,5.08,4.84,111487.0,242309044.0,4.94,4.12,0.2,1.28,1.0,x600176
324,2016-05-04,5.05,5.07,5.17,5.04,103076.0,227347714.0,2.57,0.2,0.01,1.18,1.0,x600176
325,2016-05-05,5.04,5.14,5.14,5.02,92814.0,204281088.0,2.37,1.38,0.07,1.06,1.0,x600176
326,2016-05-06,5.15,4.97,5.19,4.96,113821.0,249923549.0,4.47,-3.31,-0.17,1.3,1.0,x600176
327,2016-05-09,4.88,4.89,4.93,4.8,75115.0,158840149.0,2.62,-1.61,-0.08,0.86,1.0,x600176
328,2016-05-10,4.97,4.96,5.0,4.9,83997.0,180638360.0,2.04,1.43,0.07,0.96,1.0,x600176
329,2016-05-11,5.0,4.92,5.02,4.92,66689.0,143667715.0,2.02,-0.81,-0.04,0.76,1.0,x600176
330,2016-05-12,4.86,4.86,4.87,4.68,69727.0,145886716.0,3.86,-1.22,-0.06,0.8,1.0,x600176
331,2016-05-13,4.87,4.73,4.89,4.72,81184.0,170045368.0,3.5,-2.67,-0.13,0.93,1.0,x600176
332,2016-05-16,4.73,4.77,4.78,4.6,66888.0,61814269.0,3.81,0.85,0.04,0.35,1.0,x600176
333,2016-05-17,4.72,4.61,4.77,4.58,166155.0,151503023.0,3.98,-3.35,-0.16,0.87,1.0,x600176
334,2016-05-18,4.57,4.4,4.57,4.29,197465.0,172798705.0,6.07,-4.56,-0.21,1.03,1.0,x600176
335,2016-05-19,4.4,4.37,4.48,4.35,110236.0,96282506.0,2.95,-0.68,-0.03,0.57,1.0,x600176
336,2016-05-20,4.32,4.53,4.57,4.27,183646.0,160909459.0,6.86,3.66,0.16,0.96,1.0,x600176
337,2016-05-23,4.52,4.54,4.61,4.49,118541.0,106259042.0,2.65,0.22,0.01,0.62,1.0,x600176
338,2016-05-24,4.52,4.49,4.52,4.36,106069.0,93030481.0,3.52,-1.1,-0.05,0.55,1.0,x600176
339,2016-05-25,4.6,4.43,4.6,4.42,79227.0,70269880.0,4.01,-1.34,-0.06,0.41,1.0,x600176
340,2016-05-26,4.44,4.46,4.46,4.33,79118.0,68855914.0,2.93,0.68,0.03,0.41,1.0,x600176
341,2016-05-27,4.43,4.46,4.54,4.39,79894.0,70328882.0,3.36,0.0,0.0,0.42,1.0,x600176
342,2016-05-30,4.41,4.47,4.54,4.37,81578.0,71949301.0,3.81,0.22,0.01,0.42,1.0,x600176
343,2016-05-31,4.46,4.75,4.78,4.46,229803.0,210611653.0,7.16,6.26,0.28,1.2,1.0,x600176
344,2016-06-01,4.76,4.72,4.81,4.68,200753.0,186297126.0,2.74,-0.63,-0.03,1.05,1.0,x600176
345,2016-06-02,4.72,4.72,4.76,4.69,111817.0,103313789.0,1.48,0.0,0.0,0.58,1.0,x600176
346,2016-06-03,4.75,4.73,4.81,4.68,154326.0,142748855.0,2.75,0.21,0.01,0.8,1.0,x600176
347,2016-06-06,4.71,4.68,4.76,4.66,108259.0,99847550.0,2.11,-1.06,-0.05,0.56,1.0,x600176
348,2016-06-07,4.68,4.63,4.69,4.61,89985.0,82169364.0,1.71,-1.07,-0.05,0.47,1.0,x600176
349,2016-06-08,4.65,4.72,4.81,4.51,168409.0,153871883.0,6.48,1.94,0.09,0.88,1.0,x600176
350,2016-06-13,4.63,4.46,4.71,4.44,122462.0,110821923.0,5.72,-5.51,-0.26,0.64,1.0,x600176
351,2016-06-14,4.46,4.49,4.56,4.45,79364.0,70495359.0,2.47,0.67,0.03,0.41,1.0,x600176
352,2016-06-15,4.4,4.55,4.6,4.38,161678.0,144424219.0,4.9,1.34,0.06,0.84,1.0,x600176
353,2016-06-16,4.55,4.6,4.66,4.47,165961.0,149371450.0,4.18,1.1,0.05,0.86,1.0,x600176
354,2016-06-17,4.6,4.63,4.67,4.58,123400.0,112045542.0,1.96,0.65,0.03,0.64,1.0,x600176
355,2016-06-20,4.61,4.67,4.71,4.53,151779.0,137849851.0,3.89,0.86,0.04,0.79,1.0,x600176
356,2016-06-21,4.69,4.58,4.72,4.52,97619.0,88788741.0,4.28,-1.93,-0.09,0.51,1.0,x600176
357,2016-06-22,4.6,4.63,4.65,4.57,86613.0,78671664.0,1.75,1.09,0.05,0.45,1.0,x600176
358,2016-06-23,4.63,4.61,4.65,4.58,79723.0,72255300.0,1.51,-0.43,-0.02,0.42,1.0,x600176
359,2016-06-24,4.61,4.78,4.88,4.6,441331.0,411608912.0,6.07,3.69,0.17,2.3,1.0,x600176
360,2016-06-27,4.74,4.83,4.88,4.72,208190.0,195799073.0,3.35,1.05,0.05,1.08,1.0,x600176
361,2016-06-28,4.82,4.94,4.95,4.75,227694.0,216228327.0,4.14,2.28,0.11,1.19,1.0,x600176
362,2016-06-29,4.95,4.93,5.05,4.91,212944.0,206108758.0,2.83,-0.2,-0.01,1.11,1.0,x600176
363,2016-06-30,4.93,4.92,5.01,4.83,134702.0,128513135.0,3.65,-0.2,-0.01,0.7,1.0,x600176
364,2016-07-01,4.91,4.88,4.94,4.85,94076.0,89676788.0,1.83,-0.81,-0.04,0.49,1.0,x600176
365,2016-07-04,4.83,4.96,5.02,4.83,141060.0,135771624.0,3.89,1.64,0.08,0.73,1.0,x600176
366,2016-07-05,5.03,5.03,5.17,5.02,194980.0,191974058.0,3.02,1.41,0.07,1.02,1.0,x600176
367,2016-07-06,5.0,5.08,5.15,4.98,145966.0,143341145.0,3.38,0.99,0.05,0.76,1.0,x600176
368,2016-07-07,5.09,5.1,5.16,5.0,163062.0,160330032.0,3.15,0.39,0.02,0.85,1.0,x600176
369,2016-07-08,5.2,5.7,5.7,5.2,691266.0,743075680.0,9.8,11.76,0.6,3.6,1.0,x600176
370,2016-07-11,5.85,6.09,6.32,5.73,908936.0,1029441104.0,10.35,6.84,0.39,4.73,1.0,x600176
371,2016-07-12,6.09,6.03,6.09,5.85,508358.0,574270752.0,3.94,-0.99,-0.06,2.65,1.0,x600176
372,2016-07-13,6.07,6.06,6.1,5.91,475488.0,538886096.0,3.15,0.5,0.03,2.48,1.0,x600176
373,2016-07-14,6.02,6.15,6.19,5.95,369103.0,422772992.0,3.96,1.49,0.09,1.92,1.0,x600176
374,2016-07-15,6.21,6.13,6.44,6.06,415265.0,488251488.0,6.18,-0.33,-0.02,2.16,1.0,x600176
375,2016-07-18,6.06,6.19,6.32,5.91,405916.0,466460544.0,6.69,0.98,0.06,2.11,1.0,x600176
376,2016-07-19,6.1,6.01,6.16,5.93,244805.0,278219248.0,3.72,-2.91,-0.18,1.28,1.0,x600176
377,2016-07-20,5.96,5.97,6.1,5.96,150668.0,171272071.0,2.33,-0.67,-0.04,0.78,1.0,x600176
378,2016-07-21,6.01,5.93,6.03,5.86,226201.0,255176260.0,2.85,-0.67,-0.04,1.18,1.0,x600176
379,2016-07-22,6.0,5.91,6.02,5.87,156192.0,175224737.0,2.53,-0.34,-0.02,0.81,1.0,x600176
380,2016-07-25,5.91,6.02,6.07,5.78,237365.0,268530096.0,4.91,1.86,0.11,1.24,1.0,x600176
381,2016-07-26,5.99,6.04,6.08,5.97,179968.0,205195089.0,1.83,0.33,0.02,0.94,1.0,x600176
382,2016-07-27,6.04,5.89,6.19,5.71,364416.0,412252768.0,7.95,-2.48,-0.15,1.9,1.0,x600176
383,2016-07-28,5.9,6.1,6.12,5.88,279266.0,316065392.0,4.07,3.57,0.21,1.45,1.0,x600176
384,2016-07-29,6.1,6.02,6.27,5.98,266700.0,308279328.0,4.75,-1.31,-0.08,1.39,1.0,x600176
385,2016-08-01,5.91,5.76,5.97,5.76,242717.0,268349565.0,3.49,-4.32,-0.26,1.26,1.0,x600176
386,2016-08-02,5.79,5.79,5.84,5.67,129774.0,141876696.0,2.95,0.52,0.03,0.68,1.0,x600176
387,2016-08-03,5.77,5.81,5.82,5.73,111527.0,122790406.0,1.55,0.35,0.02,0.58,1.0,x600176
388,2016-08-04,5.79,5.74,5.81,5.71,117508.0,128420502.0,1.72,-1.2,-0.07,0.61,1.0,x600176
389,2016-08-05,5.73,5.63,5.79,5.62,116600.0,126636682.0,2.96,-1.92,-0.11,0.61,1.0,x600176
390,2016-08-08,5.63,5.81,5.84,5.46,171931.0,186111346.0,6.75,3.2,0.18,0.9,1.0,x600176
391,2016-08-09,5.79,5.88,5.89,5.76,167934.0,186030518.0,2.24,1.2,0.07,0.87,1.0,x600176
392,2016-08-10,5.88,5.81,6.0,5.79,151792.0,169907368.0,3.57,-1.19,-0.07,0.79,1.0,x600176
393,2016-08-11,5.79,5.65,5.82,5.65,96318.0,105092281.0,2.93,-2.75,-0.16,0.5,1.0,x600176
394,2016-08-12,5.66,5.79,5.81,5.59,106318.0,115463265.0,3.89,2.48,0.14,0.55,1.0,x600176
395,2016-08-15,5.8,6.0,6.11,5.77,265450.0,298997296.0,5.87,3.63,0.21,1.38,1.0,x600176
396,2016-08-16,6.01,6.09,6.26,5.96,220498.0,254716696.0,5.0,1.5,0.09,1.15,1.0,x600176
397,2016-08-17,6.07,6.05,6.16,6.01,183909.0,210882203.0,2.46,-0.66,-0.04,0.96,1.0,x600176
398,2016-08-18,6.06,6.12,6.19,6.03,137307.0,157994710.0,2.64,1.16,0.07,0.72,1.0,x600176
399,2016-08-19,6.13,6.1,6.18,6.06,142639.0,164627125.0,1.96,-0.33,-0.02,0.74,1.0,x600176
400,2016-08-22,6.09,5.95,6.12,5.95,124674.0,141819910.0,2.79,-2.46,-0.15,0.65,1.0,x600176
401,2016-08-23,6.12,5.99,6.3,5.93,306175.0,353156768.0,6.22,0.67,0.04,1.59,1.0,x600176
402,2016-08-24,5.95,5.93,6.0,5.88,136147.0,153034867.0,2.0,-1.0,-0.06,0.71,1.0,x600176
403,2016-08-25,5.9,5.93,5.96,5.79,134681.0,149435523.0,2.87,0.0,0.0,0.7,1.0,x600176
404,2016-08-26,5.95,5.85,5.97,5.84,108480.0,121389945.0,2.19,-1.35,-0.08,0.57,1.0,x600176
405,2016-08-29,5.93,5.74,5.93,5.69,210231.0,230768990.0,4.1,-1.88,-0.11,1.1,1.0,x600176
406,2016-08-30,5.72,5.7,5.84,5.67,135426.0,148006209.0,2.96,-0.7,-0.04,0.71,1.0,x600176
407,2016-08-31,5.74,5.77,5.91,5.71,129835.0,142884169.0,3.51,1.23,0.07,0.68,1.0,x600176
408,2016-09-01,5.77,5.74,5.88,5.74,85962.0,94713888.0,2.43,-0.52,-0.03,0.45,1.0,x600176
409,2016-09-02,5.76,5.76,5.81,5.7,71927.0,78633649.0,1.92,0.35,0.02,0.37,1.0,x600176
410,2016-09-05,5.77,5.85,5.9,5.77,113623.0,126163156.0,2.26,1.56,0.09,0.59,1.0,x600176
411,2016-09-06,5.87,5.92,5.93,5.76,166149.0,184593096.0,2.91,1.2,0.07,0.87,1.0,x600176
412,2016-09-07,5.93,5.94,6.01,5.87,143276.0,161403094.0,2.36,0.34,0.02,0.75,1.0,x600176
413,2016-09-08,5.94,6.03,6.08,5.9,215266.0,244761196.0,3.03,1.52,0.09,1.12,1.0,x600176
414,2016-09-09,6.03,5.85,6.12,5.82,209989.0,236730455.0,4.98,-2.99,-0.18,1.09,1.0,x600176
415,2016-09-12,5.76,5.69,5.85,5.68,189748.0,207505441.0,2.91,-2.74,-0.16,0.99,1.0,x600176
416,2016-09-13,5.74,5.73,5.78,5.63,140908.0,152851197.0,2.64,0.7,0.04,0.73,1.0,x600176
417,2016-09-14,5.67,5.7,5.73,5.61,131305.0,141978270.0,2.09,-0.52,-0.03,0.68,1.0,x600176
418,2016-09-19,5.7,5.71,5.72,5.67,80625.0,87471984.0,0.88,0.18,0.01,0.42,1.0,x600176
419,2016-09-20,5.78,5.9,5.99,5.77,305631.0,341823584.0,3.85,3.33,0.19,1.59,1.0,x600176
420,2016-09-21,5.91,5.89,6.01,5.85,160939.0,181017593.0,2.71,-0.17,-0.01,0.84,1.0,x600176
421,2016-09-22,5.91,5.92,5.99,5.88,131001.0,147357234.0,1.87,0.51,0.03,0.68,1.0,x600176
422,2016-09-23,5.92,5.81,5.95,5.81,99933.0,111181753.0,2.36,-1.86,-0.11,0.52,1.0,x600176
423,2016-09-26,5.84,5.68,5.86,5.66,102068.0,111732290.0,3.44,-2.24,-0.13,0.53,1.0,x600176
424,2016-09-27,5.68,5.7,5.71,5.62,66350.0,71715184.0,1.58,0.35,0.02,0.35,1.0,x600176
425,2016-09-28,5.73,5.65,5.73,5.64,50014.0,54066874.0,1.58,-0.88,-0.05,0.26,1.0,x600176
426,2016-09-29,5.66,5.66,5.73,5.64,70702.0,76418423.0,1.59,0.18,0.01,0.37,1.0,x600176
427,2016-09-30,5.68,5.71,5.73,5.65,81285.0,88096556.0,1.41,0.88,0.05,0.42,1.0,x600176
428,2016-10-10,5.73,5.84,5.84,5.72,87803.0,96450898.0,2.1,2.28,0.13,0.46,1.0,x600176
429,2016-10-11,5.84,5.86,5.91,5.81,109581.0,121944768.0,1.71,0.34,0.02,0.57,1.0,x600176
430,2016-10-12,5.82,5.81,5.88,5.76,114965.0,126989092.0,2.05,-0.85,-0.05,0.6,1.0,x600176
431,2016-10-13,5.81,5.77,5.83,5.76,75500.0,82978734.0,1.2,-0.69,-0.04,0.39,1.0,x600176
432,2016-10-14,5.76,5.81,5.82,5.71,89910.0,98594787.0,1.91,0.69,0.04,0.47,1.0,x600176
433,2016-10-17,5.82,5.73,5.84,5.67,121209.0,132744846.0,2.93,-1.38,-0.08,0.63,1.0,x600176
434,2016-10-18,5.72,5.81,5.83,5.69,100785.0,110591216.0,2.44,1.4,0.08,0.52,1.0,x600176
435,2016-10-19,5.85,5.91,6.05,5.85,238261.0,268574480.0,3.44,1.72,0.1,1.24,1.0,x600176
436,2016-10-20,5.89,5.91,5.94,5.85,102931.0,114978220.0,1.52,0.0,0.0,0.54,1.0,x600176
437,2016-10-21,5.93,5.95,5.99,5.84,175236.0,196268088.0,2.54,0.68,0.04,0.91,1.0,x600176
438,2016-10-24,5.97,5.96,6.01,5.93,235403.0,265961345.0,1.34,0.17,0.01,1.23,1.0,x600176
439,2016-10-25,5.96,5.98,5.98,5.9,128389.0,144523969.0,1.34,0.34,0.02,0.67,1.0,x600176
440,2016-10-26,5.98,5.81,5.98,5.8,181180.0,201160428.0,3.01,-2.84,-0.17,0.94,1.0,x600176
441,2016-10-27,5.79,5.76,5.85,5.74,123655.0,136242059.0,1.89,-0.86,-0.05,0.64,1.0,x600176
442,2016-10-28,5.76,5.71,5.79,5.68,147172.0,160490725.0,1.91,-0.87,-0.05,0.77,1.0,x600176
443,2016-10-31,5.73,5.72,5.74,5.66,112721.0,122283570.0,1.4,0.18,0.01,0.59,1.0,x600176
444,2016-11-01,5.73,5.76,5.79,5.72,86519.0,94625459.0,1.22,0.7,0.04,0.45,1.0,x600176
445,2016-11-02,5.76,5.65,5.76,5.61,145056.0,156723251.0,2.6,-1.91,-0.11,0.76,1.0,x600176
446,2016-11-03,5.64,5.68,5.76,5.6,111936.0,121098778.0,2.83,0.53,0.03,0.58,1.0,x600176
447,2016-11-04,5.68,5.65,5.71,5.62,94527.0,101767226.0,1.58,-0.53,-0.03,0.49,1.0,x600176
448,2016-11-07,5.65,5.63,5.68,5.59,82118.0,88123408.0,1.59,-0.35,-0.02,0.43,1.0,x600176
449,2016-11-08,5.66,5.67,5.68,5.59,104205.0,112091357.0,1.6,0.71,0.04,0.54,1.0,x600176
450,2016-11-09,5.67,5.58,5.67,5.54,136123.0,145829268.0,2.29,-1.59,-0.09,0.71,1.0,x600176
451,2016-11-10,5.68,6.07,6.15,5.68,850288.0,959091408.0,8.42,8.78,0.49,4.43,1.0,x600176
452,2016-11-11,6.07,6.04,6.2,5.96,455144.0,522498496.0,3.95,-0.49,-0.03,2.37,1.0,x600176
453,2016-11-14,5.98,6.01,6.12,5.92,340150.0,386910944.0,3.31,-0.5,-0.03,1.77,1.0,x600176
454,2016-11-15,6.04,6.25,6.38,6.03,550838.0,648375040.0,5.82,3.99,0.24,2.87,1.0,x600176
455,2016-11-16,6.18,6.16,6.23,6.13,202913.0,236049036.0,1.6,-1.44,-0.09,1.06,1.0,x600176
456,2016-11-17,6.15,6.05,6.18,5.97,169993.0,194390865.0,3.41,-1.79,-0.11,0.89,1.0,x600176
