,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,16.56,16.52,16.76,16.46,52994.0,93738126.0,1.81,-0.24,-0.04,0.54,1.0,x300408
458,2016-11-21,16.55,16.48,16.66,16.41,53280.0,93921891.0,1.51,-0.24,-0.04,0.54,1.0,x300408
459,2016-11-22,16.47,16.36,16.59,16.22,162254.0,283385984.0,2.25,-0.73,-0.12,1.66,1.0,x300408
460,2016-11-23,16.38,16.46,16.58,16.3,109655.0,192389661.0,1.71,0.61,0.1,1.12,1.0,x300408
461,2016-11-24,16.46,16.35,16.57,16.31,84712.0,148661425.0,1.58,-0.67,-0.11,0.87,1.0,x300408
462,2016-11-25,16.35,16.27,16.45,16.04,102326.0,176661170.0,2.51,-0.49,-0.08,1.05,1.0,x300408
463,2016-11-28,16.25,16.0,16.3,15.83,156689.0,267474763.0,2.89,-1.66,-0.27,1.6,1.0,x300408
464,2016-11-29,16.0,15.74,16.07,15.72,102290.0,173496699.0,2.19,-1.63,-0.26,1.04,1.0,x300408
465,2016-11-30,15.75,15.83,15.93,15.68,70411.0,118956247.0,1.59,0.57,0.09,0.72,1.0,x300408
466,2016-12-01,15.73,15.9,15.92,15.73,47797.0,80977552.0,1.2,0.44,0.07,0.49,1.0,x300408
467,2016-12-02,15.94,15.58,15.98,15.54,64774.0,109139572.0,2.77,-2.01,-0.32,0.66,1.0,x300408
468,2016-12-05,15.48,15.87,15.93,15.39,73632.0,124423087.0,3.47,1.86,0.29,0.75,1.0,x300408
469,2016-12-06,15.89,15.88,16.03,15.71,65502.0,111235588.0,2.02,0.06,0.01,0.67,1.0,x300408
470,2016-12-07,15.96,15.96,15.98,15.83,29596.0,50371915.0,0.94,0.5,0.08,0.3,1.0,x300408
471,2016-12-08,15.97,15.82,16.02,15.82,39488.0,67106819.0,1.25,-0.88,-0.14,0.4,1.0,x300408
472,2016-12-09,15.8,15.66,15.84,15.62,59124.0,99381943.0,1.39,-1.01,-0.16,0.6,1.0,x300408
473,2016-12-12,15.64,14.95,15.76,14.9,129925.0,211424968.0,5.49,-4.53,-0.71,1.33,1.0,x300408
474,2016-12-13,15.08,14.89,15.08,14.8,54323.0,86855424.0,1.87,-0.4,-0.06,0.55,1.0,x300408
475,2016-12-14,14.9,14.5,14.92,14.38,72193.0,113351314.0,3.63,-2.62,-0.39,0.74,1.0,x300408
476,2016-12-15,14.5,14.6,14.71,14.4,68417.0,107053055.0,2.14,0.69,0.1,0.7,1.0,x300408
477,2016-12-16,14.61,14.7,14.75,14.4,68629.0,107842641.0,2.4,0.68,0.1,0.7,1.0,x300408
478,2016-12-19,14.75,14.65,14.76,14.55,38867.0,61244212.0,1.43,-0.34,-0.05,0.4,1.0,x300408
479,2016-12-20,14.7,14.56,14.74,14.41,63880.0,99743504.0,2.25,-0.61,-0.09,0.65,1.0,x300408
480,2016-12-21,14.6,14.77,14.88,14.6,63000.0,99929904.0,1.92,1.44,0.21,0.64,1.0,x300408
481,2016-12-22,14.77,14.79,14.84,14.53,35916.0,56730901.0,2.1,0.14,0.02,0.37,1.0,x300408
482,2016-12-23,14.8,14.66,14.83,14.6,51489.0,81325961.0,1.56,-0.88,-0.13,0.53,1.0,x300408
483,2016-12-26,14.59,14.85,14.89,14.45,43538.0,68914170.0,3.0,1.3,0.19,0.44,1.0,x300408
484,2016-12-27,14.81,14.95,15.04,14.81,44393.0,71311799.0,1.55,0.67,0.1,0.45,1.0,x300408
485,2016-12-28,14.88,14.94,15.0,14.85,31022.0,49732251.0,1.0,-0.07,-0.01,0.32,1.0,x300408
486,2016-12-29,14.94,14.9,15.04,14.84,45716.0,73387600.0,1.34,-0.27,-0.04,0.47,1.0,x300408
487,2016-12-30,14.85,14.78,14.9,14.55,86991.0,137167770.0,2.35,-0.81,-0.12,0.89,1.0,x300408
488,2017-01-03,14.75,14.82,14.86,14.56,90967.0,143482529.0,2.03,0.27,0.04,0.93,1.0,x300408
489,2017-01-04,14.68,14.98,15.15,14.67,95487.0,153113877.0,3.24,1.08,0.16,0.98,1.0,x300408
490,2017-01-05,14.91,14.99,15.08,14.89,51144.0,82205705.0,1.27,0.07,0.01,0.52,1.0,x300408
491,2017-01-06,15.05,14.88,15.06,14.78,49158.0,78541143.0,1.87,-0.73,-0.11,0.5,1.0,x300408
492,2017-01-09,14.79,14.91,14.94,14.66,56178.0,89269376.0,1.88,0.2,0.03,0.57,1.0,x300408
493,2017-01-10,14.82,14.84,14.93,14.81,39275.0,62719334.0,0.8,-0.47,-0.07,0.4,1.0,x300408
494,2017-01-11,14.78,14.84,15.02,14.77,47105.0,75409652.0,1.68,0.0,0.0,0.48,1.0,x300408
495,2017-01-12,14.95,15.14,15.35,14.85,88829.0,144618504.0,3.37,2.02,0.3,0.91,1.0,x300408
496,2017-01-13,15.35,15.45,15.88,15.32,171839.0,287407792.0,3.7,2.05,0.31,1.76,1.0,x300408
497,2017-01-16,15.58,15.11,15.84,14.76,121429.0,200560063.0,6.99,-2.2,-0.34,1.24,1.0,x300408
498,2017-01-17,15.23,15.82,15.85,15.23,124403.0,207040033.0,4.1,4.7,0.71,1.27,1.0,x300408
499,2017-01-18,15.75,15.94,16.14,15.66,127057.0,217600180.0,3.03,0.76,0.12,1.3,1.0,x300408
500,2017-01-19,15.89,15.74,16.02,15.67,58935.0,99926955.0,2.2,-1.25,-0.2,0.6,1.0,x300408
501,2017-01-20,15.72,16.09,16.19,15.7,80224.0,137568781.0,3.11,2.22,0.35,0.82,1.0,x300408
502,2017-01-23,16.03,15.95,16.2,15.89,61708.0,105513821.0,1.93,-0.87,-0.14,0.63,1.0,x300408
503,2017-01-24,16.18,16.05,16.19,15.96,58475.0,100343473.0,1.44,0.63,0.1,0.6,1.0,x300408
504,2017-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300408
505,2017-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300408
506,2017-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300408
507,2017-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300408
508,2017-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300408
509,2017-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300408
510,2017-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300408
511,2017-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300408
512,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300408
513,2017-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300408
514,2017-02-15,16.9,16.8,17.77,16.65,404446.0,741828336.0,6.98,4.67,0.75,4.13,1.0,x300408
515,2017-02-16,16.8,16.89,17.09,16.65,155688.0,279610912.0,2.62,0.54,0.09,1.59,1.0,x300408
516,2017-02-17,16.72,16.9,17.15,16.67,89891.0,162080097.0,2.84,0.06,0.01,0.92,1.0,x300408
517,2017-02-20,16.97,17.35,17.4,16.78,152527.0,279279472.0,3.67,2.66,0.45,1.56,1.0,x300408
518,2017-02-21,17.55,17.36,17.55,17.19,88429.0,163081245.0,2.07,0.06,0.01,0.9,1.0,x300408
519,2017-02-22,17.28,17.3,17.45,17.14,72251.0,132632968.0,1.79,-0.35,-0.06,0.74,1.0,x300408
520,2017-02-23,17.25,17.3,17.34,17.06,72543.0,132802849.0,1.62,0.0,0.0,0.74,1.0,x300408
521,2017-02-24,17.31,17.25,17.36,17.04,52626.0,95963896.0,1.85,-0.29,-0.05,0.54,1.0,x300408
522,2017-02-27,17.15,17.3,17.52,17.1,103707.0,191165061.0,2.43,0.29,0.05,1.06,1.0,x300408
523,2017-02-28,17.23,17.21,17.46,16.85,80286.0,146209397.0,3.53,-0.52,-0.09,0.82,1.0,x300408
524,2017-03-01,17.15,17.42,17.54,17.04,149713.0,276619984.0,2.91,1.22,0.21,1.53,1.0,x300408
525,2017-03-02,17.44,17.34,17.47,17.14,58350.0,107351206.0,1.89,-0.46,-0.08,0.6,1.0,x300408
526,2017-03-03,17.22,17.36,17.58,17.15,140334.0,259845061.0,2.48,0.12,0.02,1.43,1.0,x300408
527,2017-03-06,17.38,17.7,17.7,17.3,160894.0,300794928.0,2.3,1.96,0.34,1.64,1.0,x300408
528,2017-03-07,17.8,17.72,17.83,17.52,83769.0,157029047.0,1.75,0.11,0.02,0.86,1.0,x300408
529,2017-03-08,17.7,17.41,17.7,17.25,107374.0,198326625.0,2.54,-1.75,-0.31,1.1,1.0,x300408
530,2017-03-09,17.33,17.37,17.4,17.17,74469.0,136691506.0,1.32,-0.23,-0.04,0.76,1.0,x300408
531,2017-03-10,17.36,17.27,17.46,17.2,41959.0,77294822.0,1.5,-0.58,-0.1,0.43,1.0,x300408
532,2017-03-13,17.21,17.08,17.34,16.99,99407.0,181508192.0,2.03,-1.1,-0.19,1.02,1.0,x300408
533,2017-03-14,17.11,16.81,17.18,16.75,98074.0,176661549.0,2.52,-1.58,-0.27,1.0,1.0,x300408
534,2017-03-15,16.8,17.14,17.26,16.68,108217.0,196798795.0,3.45,1.96,0.33,1.11,1.0,x300408
535,2017-03-16,17.18,17.44,17.63,17.18,131474.0,243745370.0,2.63,1.75,0.3,1.34,1.0,x300408
536,2017-03-17,17.48,17.24,17.6,17.23,69232.0,128296301.0,2.12,-1.15,-0.2,0.71,1.0,x300408
537,2017-03-20,17.23,17.6,17.65,17.17,78808.0,146582682.0,2.78,2.09,0.36,0.81,1.0,x300408
538,2017-03-21,17.6,17.8,17.98,17.41,144771.0,273274240.0,3.24,1.14,0.2,1.48,1.0,x300408
539,2017-03-22,17.7,17.7,17.98,17.6,85163.0,160979226.0,2.13,-0.56,-0.1,0.87,1.0,x300408
540,2017-03-23,17.68,18.39,18.43,17.62,242955.0,467700880.0,4.58,3.9,0.69,2.48,1.0,x300408
541,2017-03-24,18.38,19.18,19.79,18.38,349531.0,711916400.0,7.67,4.3,0.79,3.57,1.0,x300408
542,2017-03-27,19.25,19.06,19.46,18.86,178245.0,360160432.0,3.13,-0.63,-0.12,1.82,1.0,x300408
543,2017-03-28,18.92,19.21,19.28,18.7,113474.0,228204427.0,3.04,0.79,0.15,1.16,1.0,x300408
544,2017-03-29,18.97,18.86,19.17,18.75,118829.0,238024699.0,2.19,-1.82,-0.35,1.21,1.0,x300408
545,2017-03-30,18.76,18.73,18.89,18.58,103359.0,204713251.0,1.64,-0.69,-0.13,1.06,1.0,x300408
546,2017-03-31,18.75,18.71,18.95,18.55,60859.0,120824434.0,2.14,-0.11,-0.02,0.62,1.0,x300408
547,2017-04-05,18.76,19.36,19.39,18.63,160547.0,325402288.0,4.06,3.47,0.65,1.64,1.0,x300408
548,2017-04-06,19.26,19.07,19.31,18.87,109524.0,220579409.0,2.27,-1.5,-0.29,1.12,1.0,x300408
549,2017-04-07,19.05,19.18,19.75,18.96,188690.0,388269776.0,4.14,0.58,0.11,1.93,1.0,x300408
550,2017-04-10,18.9,18.58,18.95,18.46,204510.0,404749808.0,2.55,-3.13,-0.6,2.09,1.0,x300408
551,2017-04-11,18.61,18.65,18.85,18.3,118045.0,231915210.0,2.96,0.38,0.07,1.21,1.0,x300408
552,2017-04-12,18.55,19.2,19.55,18.51,211388.0,429741664.0,5.58,2.95,0.55,2.16,1.0,x300408
553,2017-04-13,19.18,19.28,19.5,18.89,130767.0,265280073.0,3.18,0.42,0.08,1.34,1.0,x300408
554,2017-04-14,19.21,19.05,19.45,18.98,100226.0,203099602.0,2.44,-1.19,-0.23,1.02,1.0,x300408
555,2017-04-17,18.91,19.38,19.48,18.91,143683.0,292403200.0,2.99,1.73,0.33,1.47,1.0,x300408
556,2017-04-18,19.5,20.09,20.2,19.32,233068.0,491327680.0,4.54,3.66,0.71,2.38,1.0,x300408
557,2017-04-19,19.88,19.63,20.08,19.35,138099.0,286523280.0,3.63,-2.29,-0.46,1.41,1.0,x300408
558,2017-04-20,19.4,20.55,20.75,19.38,284103.0,610432224.0,6.98,4.69,0.92,2.9,1.0,x300408
559,2017-04-21,20.7,20.43,20.8,20.13,122794.0,264033201.0,3.26,-0.58,-0.12,1.25,1.0,x300408
560,2017-04-24,20.28,20.25,20.56,19.6,160638.0,342991552.0,4.7,-0.88,-0.18,1.64,1.0,x300408
561,2017-04-25,20.36,20.81,20.98,20.26,196076.0,427788864.0,3.56,2.77,0.56,2.0,1.0,x300408
562,2017-04-26,20.8,20.94,21.2,20.55,107394.0,235964393.0,3.12,0.62,0.13,1.1,1.0,x300408
563,2017-04-27,20.62,20.3,20.93,19.83,223381.0,476782608.0,5.25,-3.06,-0.64,2.28,1.0,x300408
564,2017-04-28,20.31,20.49,20.59,20.03,74113.0,159243944.0,2.76,0.94,0.19,0.76,1.0,x300408
565,2017-05-02,20.24,20.4,20.9,20.23,71827.0,155438476.0,3.27,-0.44,-0.09,0.73,1.0,x300408
566,2017-05-03,20.3,19.9,20.43,19.6,133247.0,279511520.0,4.07,-2.45,-0.5,1.36,1.0,x300408
567,2017-05-04,20.1,20.2,20.63,19.8,132289.0,282124576.0,4.17,1.51,0.3,1.35,1.0,x300408
568,2017-05-05,20.3,20.08,20.67,20.0,111780.0,240083128.0,3.32,-0.59,-0.12,1.14,1.0,x300408
569,2017-05-08,19.96,19.61,20.37,19.6,92036.0,193493616.0,3.83,-2.34,-0.47,0.94,1.0,x300408
570,2017-05-09,19.58,20.16,20.3,19.25,111811.0,231525426.0,5.35,2.8,0.55,1.14,1.0,x300408
571,2017-05-10,20.16,20.36,20.81,20.01,104945.0,226940889.0,3.97,0.99,0.2,1.07,1.0,x300408
572,2017-05-11,20.44,20.67,20.7,20.03,132458.0,284885072.0,3.29,1.52,0.31,1.35,1.0,x300408
573,2017-05-12,20.66,20.89,20.92,19.79,147847.0,318673072.0,5.47,1.06,0.22,1.51,1.0,x300408
574,2017-05-15,20.62,20.79,21.12,20.04,164132.0,353756272.0,5.17,-0.48,-0.1,1.68,1.0,x300408
575,2017-05-16,20.5,21.12,21.23,20.1,133362.0,290920544.0,5.44,1.59,0.33,1.36,1.0,x300408
576,2017-05-17,21.12,20.55,21.26,20.38,112785.0,246190691.0,4.17,-2.7,-0.57,1.15,1.0,x300408
577,2017-05-18,20.18,20.49,20.7,20.18,64565.0,139194367.0,2.53,-0.29,-0.06,0.66,1.0,x300408
578,2017-05-19,20.4,19.9,20.6,19.35,152431.0,319826720.0,6.1,-2.88,-0.59,1.56,1.0,x300408
579,2017-05-22,19.57,19.8,19.8,19.1,185421.0,380290368.0,3.52,-0.5,-0.1,1.89,1.0,x300408
580,2017-05-23,19.51,19.77,19.91,19.2,120609.0,249810289.0,3.59,-0.15,-0.03,1.23,1.0,x300408
581,2017-05-24,19.61,19.7,19.9,19.35,97474.0,199843799.0,2.78,-0.35,-0.07,1.0,1.0,x300408
582,2017-05-25,19.64,19.49,19.69,19.26,95250.0,193565050.0,2.18,-1.07,-0.21,0.97,1.0,x300408
583,2017-05-26,19.41,19.31,19.65,18.76,184519.0,369932944.0,4.57,-0.92,-0.18,1.88,1.0,x300408
584,2017-05-31,19.37,19.68,20.1,19.22,159619.0,328111712.0,4.56,1.92,0.37,1.63,1.0,x300408
585,2017-06-01,19.67,19.49,19.75,19.33,70326.0,144197206.0,2.13,-0.97,-0.19,0.72,1.0,x300408
586,2017-06-02,19.48,18.99,19.68,18.92,68153.0,136681696.0,3.9,-2.57,-0.5,0.7,1.0,x300408
587,2017-06-05,19.02,19.3,19.55,18.98,62857.0,127083386.0,3.0,1.63,0.31,0.64,1.0,x300408
588,2017-06-06,19.3,18.68,19.47,18.49,105191.0,207992988.0,5.08,-3.21,-0.62,1.07,1.0,x300408
589,2017-06-07,18.65,18.8,19.13,18.6,94341.0,187325908.0,2.84,0.64,0.12,0.96,1.0,x300408
590,2017-06-08,18.83,19.3,19.44,18.83,111367.0,224339054.0,3.24,2.66,0.5,1.14,1.0,x300408
591,2017-06-09,19.32,20.1,20.2,19.3,146262.0,302236576.0,4.66,4.15,0.8,1.49,1.0,x300408
592,2017-06-12,20.1,20.05,20.27,19.9,67522.0,141214373.0,1.84,-0.25,-0.05,0.69,1.0,x300408
593,2017-06-13,20.04,19.94,20.05,19.53,109281.0,226047559.0,2.59,-0.55,-0.11,1.12,1.0,x300408
594,2017-06-14,19.81,19.92,20.02,19.66,55252.0,114674089.0,1.81,-0.1,-0.02,0.56,1.0,x300408
595,2017-06-15,19.77,19.9,20.25,19.7,81408.0,169650320.0,2.76,-0.1,-0.02,0.83,1.0,x300408
596,2017-06-16,19.9,19.81,19.92,19.59,77018.0,158960979.0,1.66,-0.45,-0.09,0.79,1.0,x300408
597,2017-06-19,19.78,19.81,19.98,19.58,63505.0,131234105.0,2.02,0.0,0.0,0.65,1.0,x300408
598,2017-06-20,19.84,19.46,19.91,19.31,136873.0,279570512.0,3.03,-1.77,-0.35,1.4,1.0,x300408
599,2017-06-21,19.46,19.66,19.76,19.05,103402.0,209491713.0,3.65,1.03,0.2,1.06,1.0,x300408
600,2017-06-22,19.66,19.09,20.1,19.01,160813.0,328818480.0,5.54,-2.9,-0.57,1.64,1.0,x300408
601,2017-06-23,19.1,19.28,19.38,18.99,94594.0,189924857.0,2.04,1.0,0.19,0.97,1.0,x300408
602,2017-06-26,19.22,19.5,19.53,19.06,72309.0,146384598.0,2.44,1.14,0.22,0.74,1.0,x300408
603,2017-06-27,19.4,19.84,19.94,19.28,80361.0,165825770.0,3.38,1.74,0.34,0.82,1.0,x300408
604,2017-06-28,19.85,19.61,19.94,19.39,59175.0,121140761.0,2.77,-1.16,-0.23,0.6,1.0,x300408
605,2017-06-29,19.7,19.78,20.3,19.61,115310.0,241287257.0,3.52,0.87,0.17,1.18,1.0,x300408
606,2017-06-30,19.81,20.09,20.1,19.6,90612.0,188481047.0,2.53,1.57,0.31,0.93,1.0,x300408
607,2017-07-03,20.19,19.93,20.54,19.85,104956.0,221460493.0,3.43,-0.8,-0.16,1.07,1.0,x300408
608,2017-07-04,20.0,20.01,20.22,19.67,62398.0,129984894.0,2.76,0.4,0.08,0.64,1.0,x300408
609,2017-07-05,19.92,19.56,19.92,19.22,149397.0,304806064.0,3.5,-2.25,-0.45,1.53,1.0,x300408
610,2017-07-06,19.59,19.8,19.94,19.36,96383.0,198259225.0,2.97,1.23,0.24,0.98,1.0,x300408
611,2017-07-07,19.8,19.79,20.0,19.55,57099.0,118234244.0,2.27,-0.05,-0.01,0.58,1.0,x300408
612,2017-07-10,19.72,19.84,20.1,19.5,86641.0,180174675.0,3.03,0.25,0.05,0.89,1.0,x300408
613,2017-07-11,19.7,19.86,20.2,19.66,76943.0,160690135.0,2.72,0.1,0.02,0.79,1.0,x300408
614,2017-07-12,19.86,21.18,21.19,19.78,184489.0,394599200.0,7.1,6.65,1.32,1.88,1.0,x300408
615,2017-07-13,21.3,20.98,21.41,20.72,112150.0,246372519.0,3.26,-0.94,-0.2,1.15,1.0,x300408
616,2017-07-14,20.1,21.2,21.28,20.1,193629.0,420605600.0,5.62,1.05,0.22,1.98,1.0,x300408
617,2017-07-17,21.04,21.2,22.04,20.6,213385.0,478751392.0,6.79,0.0,0.0,2.18,1.0,x300408
618,2017-07-18,21.09,21.21,21.28,20.41,117422.0,256468422.0,4.1,0.05,0.01,1.2,1.0,x300408
619,2017-07-19,21.19,22.27,22.6,20.94,148993.0,340911344.0,7.83,5.0,1.06,1.52,1.0,x300408
620,2017-07-20,22.15,22.13,22.77,22.0,77164.0,179945756.0,3.46,-0.63,-0.14,0.79,1.0,x300408
621,2017-07-21,22.31,22.52,22.92,22.1,79728.0,187678556.0,3.71,1.76,0.39,0.81,1.0,x300408
622,2017-07-24,22.58,22.26,22.86,21.98,129193.0,300046032.0,3.91,-1.15,-0.26,1.32,1.0,x300408
623,2017-07-25,22.2,21.72,22.46,21.72,71144.0,162847859.0,3.32,-2.43,-0.54,0.73,1.0,x300408
624,2017-07-26,21.78,21.36,21.93,21.21,93172.0,208066217.0,3.31,-1.66,-0.36,0.95,1.0,x300408
625,2017-07-27,21.57,21.69,21.84,21.32,114249.0,256121980.0,2.43,1.54,0.33,1.17,1.0,x300408
626,2017-07-28,21.67,21.68,21.87,21.36,83770.0,188701159.0,2.35,-0.05,-0.01,0.86,1.0,x300408
627,2017-07-31,21.9,20.93,21.98,20.89,141274.0,313510176.0,5.03,-3.46,-0.75,1.44,1.0,x300408
628,2017-08-01,20.93,20.92,21.19,20.59,97426.0,211528267.0,2.87,-0.05,-0.01,1.0,1.0,x300408
629,2017-08-02,21.01,20.68,21.32,20.6,74960.0,164127476.0,3.44,-1.15,-0.24,0.77,1.0,x300408
630,2017-08-03,20.7,20.51,20.76,20.32,83740.0,179364572.0,2.13,-0.82,-0.17,0.86,1.0,x300408
631,2017-08-04,20.36,19.52,20.51,18.85,316621.0,647011888.0,8.09,-4.83,-0.99,3.23,1.0,x300408
632,2017-08-07,19.4,19.52,19.86,19.4,105459.0,216562386.0,2.36,0.0,0.0,1.08,1.0,x300408
633,2017-08-08,19.62,19.72,19.91,19.6,78438.0,161884165.0,1.59,1.02,0.2,0.8,1.0,x300408
634,2017-08-09,19.62,20.04,20.3,19.52,117863.0,246557918.0,3.96,1.62,0.32,1.2,1.0,x300408
635,2017-08-10,20.1,19.75,20.4,19.75,115966.0,243662726.0,3.24,-1.45,-0.29,1.18,1.0,x300408
636,2017-08-11,19.6,19.69,19.9,19.41,77290.0,158686799.0,2.48,-0.3,-0.06,0.79,1.0,x300408
637,2017-08-14,19.68,20.1,20.4,19.5,155162.0,324951056.0,4.57,2.08,0.41,1.58,1.0,x300408
638,2017-08-15,20.1,19.9,20.56,19.84,154899.0,327800096.0,3.58,-1.0,-0.2,1.58,1.0,x300408
639,2017-08-16,19.85,20.0,20.4,19.75,96534.0,202348324.0,3.27,0.5,0.1,0.99,1.0,x300408
640,2017-08-17,20.07,19.85,20.1,19.67,75039.0,155455151.0,2.15,-0.75,-0.15,0.77,1.0,x300408
641,2017-08-18,19.78,19.5,19.94,19.46,102359.0,210235468.0,2.42,-1.76,-0.35,1.05,1.0,x300408
642,2017-08-21,19.41,19.5,19.51,18.65,207776.0,413894224.0,4.41,0.0,0.0,2.12,1.0,x300408
643,2017-08-22,19.5,19.1,19.5,19.03,83070.0,166568325.0,2.41,-2.05,-0.4,0.85,1.0,x300408
644,2017-08-23,19.11,19.19,19.24,18.95,67096.0,134090623.0,1.52,0.47,0.09,0.69,1.0,x300408
645,2017-08-24,19.16,19.29,19.46,19.1,60715.0,122653764.0,1.88,0.52,0.1,0.62,1.0,x300408
646,2017-08-25,19.11,19.1,19.37,19.01,99601.0,199561584.0,1.87,-0.98,-0.19,1.02,1.0,x300408
647,2017-08-28,19.01,19.6,19.68,19.01,130476.0,263574602.0,3.51,2.62,0.5,1.33,1.0,x300408
648,2017-08-29,19.42,19.68,20.45,19.3,203576.0,426079936.0,5.87,0.41,0.08,2.08,1.0,x300408
649,2017-08-30,19.7,19.82,20.2,19.7,99803.0,208088373.0,2.54,0.71,0.14,1.02,1.0,x300408
650,2017-08-31,19.98,19.78,20.25,19.66,97659.0,203422097.0,2.98,-0.2,-0.04,1.0,1.0,x300408
651,2017-09-01,19.87,19.98,20.03,19.65,71154.0,147667716.0,1.92,1.01,0.2,0.73,1.0,x300408
652,2017-09-04,19.8,20.72,20.93,19.8,185402.0,398652352.0,5.66,3.7,0.74,1.89,1.0,x300408
653,2017-09-05,20.73,21.1,21.29,20.65,117706.0,257918496.0,3.09,1.83,0.38,1.2,1.0,x300408
654,2017-09-06,21.06,21.05,21.55,20.97,107799.0,238581442.0,2.75,-0.24,-0.05,1.1,1.0,x300408
655,2017-09-07,20.99,21.04,21.24,20.81,62757.0,137719880.0,2.04,-0.05,-0.01,0.64,1.0,x300408
656,2017-09-08,21.04,21.22,21.4,20.9,83048.0,183307836.0,2.38,0.86,0.18,0.85,1.0,x300408
657,2017-09-11,21.21,20.9,21.6,20.6,147689.0,321018576.0,4.71,-1.51,-0.32,1.51,1.0,x300408
658,2017-09-12,21.29,21.4,21.97,21.27,224769.0,505877152.0,3.35,2.39,0.5,2.3,1.0,x300408
659,2017-09-13,21.44,21.55,21.62,20.69,147038.0,325207616.0,4.35,0.7,0.15,1.5,1.0,x300408
660,2017-09-14,21.48,21.21,21.7,21.0,81443.0,180840856.0,3.25,-1.58,-0.34,0.83,1.0,x300408
661,2017-09-15,21.23,21.22,21.37,20.92,80473.0,177454312.0,2.12,0.05,0.01,0.82,1.0,x300408
662,2017-09-18,21.4,22.16,22.16,21.22,169178.0,385107136.0,4.43,4.43,0.94,1.72,1.0,x300408
663,2017-09-19,22.3,22.3,23.12,22.1,206757.0,486833472.0,4.6,0.63,0.14,2.1,1.0,x300408
664,2017-09-20,22.31,22.35,23.0,22.27,111237.0,261825995.0,3.27,0.22,0.05,1.13,1.0,x300408
665,2017-09-21,22.29,22.6,22.88,21.89,162759.0,380119808.0,4.43,1.12,0.25,1.66,1.0,x300408
666,2017-09-22,22.51,22.33,22.55,21.88,136992.0,315617168.0,2.96,-1.19,-0.27,1.39,1.0,x300408
667,2017-09-25,22.34,22.9,23.42,22.34,208593.0,499704720.0,4.84,2.55,0.57,2.12,1.0,x300408
668,2017-09-26,22.9,22.65,22.97,22.15,100480.0,234892683.0,3.58,-1.09,-0.25,1.02,1.0,x300408
669,2017-09-27,22.34,22.65,22.77,22.33,63571.0,149230539.0,1.94,0.0,0.0,0.65,1.0,x300408
670,2017-09-28,22.53,22.95,23.1,22.41,83516.0,198837177.0,3.05,1.32,0.3,0.85,1.0,x300408
671,2017-09-29,22.94,23.69,23.88,22.8,145324.0,354298544.0,4.71,3.22,0.74,1.48,1.0,x300408
672,2017-10-09,24.1,24.28,24.65,23.7,155910.0,391815056.0,4.01,2.49,0.59,1.59,1.0,x300408
673,2017-10-10,24.1,23.98,24.45,23.41,117369.0,288695584.0,4.28,-1.24,-0.3,1.19,1.0,x300408
674,2017-10-11,24.09,23.3,24.09,23.12,103272.0,251548640.0,4.05,-2.84,-0.68,1.05,1.0,x300408
675,2017-10-12,23.23,23.35,23.75,23.23,101332.0,247306465.0,2.23,0.21,0.05,1.03,1.0,x300408
676,2017-10-13,23.08,23.8,23.94,22.9,94871.0,232138455.0,4.45,1.93,0.45,0.97,1.0,x300408
677,2017-10-16,23.8,23.17,24.1,23.0,102968.0,249762706.0,4.62,-2.65,-0.63,1.05,1.0,x300408
678,2017-10-17,23.2,23.16,23.39,22.9,59583.0,143376005.0,2.11,-0.04,-0.01,0.61,1.0,x300408
679,2017-10-18,23.06,23.39,23.8,23.06,76003.0,185406393.0,3.2,0.99,0.23,0.77,1.0,x300408
680,2017-10-19,23.25,23.84,24.2,23.25,100720.0,249227146.0,4.06,1.92,0.45,1.03,1.0,x300408
681,2017-10-20,23.66,23.63,23.8,23.23,81155.0,198139585.0,2.39,-0.88,-0.21,0.83,1.0,x300408
682,2017-10-23,23.6,24.18,24.36,23.4,98842.0,246516991.0,4.06,2.33,0.55,1.01,1.0,x300408
683,2017-10-24,24.1,24.59,24.6,24.08,117735.0,298075504.0,2.15,1.7,0.41,1.2,1.0,x300408
684,2017-10-25,24.55,24.56,24.8,24.28,49476.0,125586394.0,2.11,-0.12,-0.03,0.5,1.0,x300408
685,2017-10-26,24.5,24.11,24.5,23.81,98870.0,246454410.0,2.81,-1.83,-0.45,1.01,1.0,x300408
