,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
458,2016-11-21,11.47,11.42,11.62,11.38,86552.0,140210026.0,2.1,-0.17,-0.02,0.34,1.0,x600741
459,2016-11-22,11.43,11.58,11.64,11.41,108317.0,176091314.0,2.01,1.4,0.16,0.42,1.0,x600741
460,2016-11-23,11.64,11.66,11.76,11.56,81439.0,133293426.0,1.73,0.69,0.08,0.32,1.0,x600741
461,2016-11-24,11.59,12.16,12.45,11.57,279082.0,469029872.0,7.55,4.29,0.5,1.08,1.0,x600741
462,2016-11-25,12.14,12.31,12.45,12.04,182490.0,309313456.0,3.37,1.23,0.15,0.71,1.0,x600741
463,2016-11-28,12.47,12.09,12.68,12.08,272165.0,465403552.0,4.87,-1.79,-0.22,1.05,1.0,x600741
464,2016-11-29,12.18,12.43,12.99,12.05,333326.0,576146016.0,7.78,2.81,0.34,1.29,1.0,x600741
465,2016-11-30,12.4,12.17,12.47,12.06,145395.0,246083028.0,3.3,-2.09,-0.26,0.56,1.0,x600741
466,2016-12-01,12.26,12.56,12.75,12.16,213905.0,368040320.0,4.85,3.2,0.39,0.83,1.0,x600741
467,2016-12-02,12.58,12.27,12.59,12.15,157760.0,268626016.0,3.5,-2.31,-0.29,0.61,1.0,x600741
468,2016-12-05,12.03,12.05,12.12,11.87,152023.0,254094805.0,2.04,-1.79,-0.22,0.59,1.0,x600741
469,2016-12-06,12.0,12.05,12.4,11.96,110051.0,185780457.0,3.65,0.0,0.0,0.43,1.0,x600741
470,2016-12-07,12.1,12.17,12.2,12.01,56889.0,95508521.0,1.58,1.0,0.12,0.22,1.0,x600741
471,2016-12-08,12.2,12.52,12.72,12.13,196641.0,338729808.0,4.85,2.88,0.35,0.76,1.0,x600741
472,2016-12-09,12.59,12.54,12.69,12.44,145566.0,251661046.0,2.0,0.16,0.02,0.56,1.0,x600741
473,2016-12-12,12.54,12.2,12.62,11.9,202069.0,341039248.0,5.74,-2.71,-0.34,0.78,1.0,x600741
474,2016-12-13,12.1,12.28,12.36,12.04,79202.0,134123121.0,2.62,0.66,0.08,0.31,1.0,x600741
475,2016-12-14,12.24,11.89,12.28,11.83,85398.0,143491916.0,3.66,-3.18,-0.39,0.33,1.0,x600741
476,2016-12-15,11.9,11.28,11.96,11.14,220548.0,357576208.0,6.9,-5.13,-0.61,0.85,1.0,x600741
477,2016-12-16,11.3,11.28,11.43,11.11,110256.0,176529604.0,2.84,0.0,0.0,0.43,1.0,x600741
478,2016-12-19,11.23,11.21,11.47,11.18,103619.0,165900187.0,2.57,-0.62,-0.07,0.4,1.0,x600741
479,2016-12-20,11.25,11.02,11.27,10.89,94709.0,149001424.0,3.39,-1.69,-0.19,0.37,1.0,x600741
480,2016-12-21,11.01,11.07,11.18,10.98,104578.0,165118920.0,1.81,0.45,0.05,0.4,1.0,x600741
481,2016-12-22,11.09,11.31,11.31,11.04,86610.0,137382786.0,2.44,2.17,0.24,0.34,1.0,x600741
482,2016-12-23,11.2,11.17,11.27,10.98,71429.0,112798158.0,2.56,-1.24,-0.14,0.28,1.0,x600741
483,2016-12-26,11.08,11.31,11.32,10.96,60595.0,95961267.0,3.22,1.25,0.14,0.23,1.0,x600741
484,2016-12-27,11.28,11.19,11.35,11.17,48016.0,76732407.0,1.59,-1.06,-0.12,0.19,1.0,x600741
485,2016-12-28,11.19,11.14,11.25,11.06,34264.0,54287191.0,1.7,-0.45,-0.05,0.13,1.0,x600741
486,2016-12-29,11.15,11.13,11.2,11.06,38013.0,60180541.0,1.26,-0.09,-0.01,0.15,1.0,x600741
487,2016-12-30,11.13,11.25,11.29,11.08,64593.0,102464530.0,1.89,1.08,0.12,0.25,1.0,x600741
488,2017-01-03,11.25,11.39,11.54,11.21,116876.0,188370854.0,2.93,1.24,0.14,0.45,1.0,x600741
489,2017-01-04,11.38,11.53,11.6,11.36,86885.0,140866306.0,2.11,1.23,0.14,0.34,1.0,x600741
490,2017-01-05,11.57,11.46,11.57,11.42,48030.0,77695997.0,1.3,-0.61,-0.07,0.19,1.0,x600741
491,2017-01-06,11.5,11.32,11.5,11.23,76294.0,122222090.0,2.36,-1.22,-0.14,0.3,1.0,x600741
492,2017-01-09,11.29,11.52,11.54,11.25,63609.0,102625948.0,2.56,1.77,0.2,0.25,1.0,x600741
493,2017-01-10,11.48,11.4,11.51,11.31,70066.0,112521694.0,1.74,-1.04,-0.12,0.27,1.0,x600741
494,2017-01-11,11.39,11.1,11.39,11.06,100523.0,159659993.0,2.89,-2.63,-0.3,0.39,1.0,x600741
495,2017-01-12,11.1,11.01,11.2,10.98,54173.0,85538897.0,1.98,-0.81,-0.09,0.21,1.0,x600741
496,2017-01-13,11.04,11.05,11.2,10.93,78655.0,124141042.0,2.45,0.36,0.04,0.3,1.0,x600741
497,2017-01-16,11.03,11.06,11.1,10.83,277947.0,435155904.0,2.44,0.09,0.01,0.97,1.0,x600741
498,2017-01-17,11.0,10.92,11.0,10.73,160175.0,249340022.0,2.44,-1.27,-0.14,0.56,1.0,x600741
499,2017-01-18,10.87,11.12,11.16,10.8,173561.0,273141504.0,3.3,1.83,0.2,0.61,1.0,x600741
500,2017-01-19,11.09,11.13,11.38,11.04,183567.0,291731584.0,3.06,0.09,0.01,0.64,1.0,x600741
501,2017-01-20,11.15,11.52,11.56,11.15,215140.0,346480560.0,3.68,3.5,0.39,0.75,1.0,x600741
502,2017-01-23,11.52,11.51,11.58,11.4,152420.0,246970144.0,1.56,-0.09,-0.01,0.53,1.0,x600741
503,2017-01-24,11.51,11.67,11.82,11.43,164615.0,269030208.0,3.39,1.39,0.16,0.57,1.0,x600741
504,2017-01-25,11.65,11.78,11.82,11.59,106614.0,175150246.0,1.97,0.94,0.11,0.37,1.0,x600741
505,2017-01-26,11.81,11.9,11.95,11.75,102287.0,169745288.0,1.7,1.02,0.12,0.36,1.0,x600741
506,2017-02-03,11.9,11.63,11.96,11.6,97253.0,159977933.0,3.03,-2.27,-0.27,0.34,1.0,x600741
507,2017-02-06,11.66,11.76,11.93,11.64,116605.0,192425687.0,2.49,1.12,0.13,0.41,1.0,x600741
508,2017-02-07,11.78,11.85,11.91,11.69,130116.0,215002921.0,1.87,0.77,0.09,0.45,1.0,x600741
509,2017-02-08,11.85,11.94,12.05,11.75,120454.0,200392694.0,2.53,0.76,0.09,0.42,1.0,x600741
510,2017-02-09,11.93,11.89,12.0,11.79,132067.0,218918364.0,1.76,-0.42,-0.05,0.46,1.0,x600741
511,2017-02-10,11.9,11.8,11.9,11.67,160846.0,264993799.0,1.93,-0.76,-0.09,0.56,1.0,x600741
512,2017-02-13,11.79,11.88,11.9,11.73,169576.0,279939984.0,1.44,0.68,0.08,0.59,1.0,x600741
513,2017-02-14,11.84,11.9,12.07,11.75,126162.0,209171739.0,2.69,0.17,0.02,0.44,1.0,x600741
514,2017-02-15,11.95,11.81,12.0,11.78,122004.0,202666096.0,1.85,-0.76,-0.09,0.43,1.0,x600741
515,2017-02-16,11.8,11.69,11.85,11.59,137447.0,225074737.0,2.2,-1.02,-0.12,0.48,1.0,x600741
516,2017-02-17,11.7,11.74,11.81,11.63,122208.0,200852981.0,1.54,0.43,0.05,0.43,1.0,x600741
517,2017-02-20,11.76,12.08,12.14,11.73,271689.0,454009856.0,3.49,2.9,0.34,0.95,1.0,x600741
518,2017-02-21,12.14,12.16,12.38,12.05,194361.0,327520080.0,2.73,0.66,0.08,0.68,1.0,x600741
519,2017-02-22,12.11,12.41,12.48,12.05,184381.0,313112656.0,3.54,2.06,0.25,0.64,1.0,x600741
520,2017-02-23,12.38,12.19,12.38,12.11,154749.0,261739151.0,2.18,-1.77,-0.22,0.54,1.0,x600741
521,2017-02-24,12.15,12.1,12.32,12.08,130432.0,220173114.0,1.97,-0.74,-0.09,0.46,1.0,x600741
522,2017-02-27,12.09,11.88,12.2,11.85,143318.0,239832012.0,2.89,-1.82,-0.22,0.5,1.0,x600741
523,2017-02-28,11.95,12.14,12.16,11.93,120270.0,201808495.0,1.94,2.19,0.26,0.42,1.0,x600741
524,2017-03-01,12.12,12.27,12.43,12.05,196996.0,335152256.0,3.13,1.07,0.13,0.69,1.0,x600741
525,2017-03-02,12.27,12.01,12.31,11.99,167046.0,280570032.0,2.61,-2.12,-0.26,0.58,1.0,x600741
526,2017-03-03,12.0,12.03,12.08,11.95,87261.0,145779512.0,1.08,0.17,0.02,0.3,1.0,x600741
527,2017-03-06,12.02,12.01,12.07,11.95,108239.0,180842364.0,1.0,-0.17,-0.02,0.38,1.0,x600741
528,2017-03-07,12.0,11.94,12.03,11.86,101304.0,168211453.0,1.42,-0.58,-0.07,0.35,1.0,x600741
529,2017-03-08,11.9,11.79,11.94,11.69,161707.0,265979653.0,2.09,-1.26,-0.15,0.56,1.0,x600741
530,2017-03-09,11.74,11.63,11.74,11.59,120320.0,196642788.0,1.27,-1.36,-0.16,0.42,1.0,x600741
531,2017-03-10,11.63,11.66,11.73,11.59,93382.0,152693133.0,1.2,0.26,0.03,0.33,1.0,x600741
532,2017-03-13,11.65,11.88,11.97,11.59,166706.0,275820544.0,3.26,1.89,0.22,0.58,1.0,x600741
533,2017-03-14,11.9,11.98,12.03,11.82,123374.0,205005011.0,1.77,0.84,0.1,0.43,1.0,x600741
534,2017-03-15,11.86,12.12,12.19,11.81,135377.0,226821375.0,3.17,1.17,0.14,0.47,1.0,x600741
535,2017-03-16,12.12,12.11,12.31,12.02,141834.0,238872439.0,2.39,-0.08,-0.01,0.49,1.0,x600741
536,2017-03-17,12.11,11.77,12.17,11.64,185913.0,308354208.0,4.38,-2.81,-0.34,0.65,1.0,x600741
537,2017-03-20,11.8,11.67,11.87,11.55,189357.0,310317200.0,2.72,-0.85,-0.1,0.66,1.0,x600741
538,2017-03-21,11.71,11.92,11.94,11.67,162182.0,267386603.0,2.31,2.14,0.25,0.57,1.0,x600741
539,2017-03-22,11.84,11.78,11.88,11.73,148880.0,245685613.0,1.26,-1.17,-0.14,0.52,1.0,x600741
540,2017-03-23,11.78,12.09,12.11,11.77,257048.0,427895840.0,2.89,2.63,0.31,0.9,1.0,x600741
541,2017-03-24,12.04,12.74,12.85,12.02,646701.0,1112743520.0,6.87,5.38,0.65,2.26,1.0,x600741
542,2017-03-27,12.79,12.66,13.16,12.55,423861.0,744247184.0,4.79,-0.63,-0.08,1.48,1.0,x600741
543,2017-03-28,12.69,12.7,12.83,12.45,244805.0,423355328.0,3.0,0.32,0.04,0.85,1.0,x600741
544,2017-03-29,12.77,12.67,12.88,12.53,226259.0,394188224.0,2.76,-0.24,-0.03,0.79,1.0,x600741
545,2017-03-30,13.05,12.64,13.08,12.42,393755.0,685446064.0,5.21,-0.24,-0.03,1.37,1.0,x600741
546,2017-03-31,12.76,13.51,13.56,12.7,516566.0,922217632.0,6.8,6.88,0.87,1.8,1.0,x600741
547,2017-04-05,13.61,13.44,13.83,13.31,445948.0,812300080.0,3.85,-0.52,-0.07,1.56,1.0,x600741
548,2017-04-06,13.43,13.6,13.65,13.35,226789.0,413067840.0,2.23,1.19,0.16,0.79,1.0,x600741
549,2017-04-07,13.63,13.99,14.13,13.48,298103.0,553326608.0,4.78,2.87,0.39,1.04,1.0,x600741
550,2017-04-10,13.98,13.94,14.21,13.68,318936.0,592019696.0,3.79,-0.36,-0.05,1.11,1.0,x600741
551,2017-04-11,13.98,13.73,14.01,13.43,211154.0,388178368.0,4.16,-1.51,-0.21,0.74,1.0,x600741
552,2017-04-12,13.69,13.74,13.81,13.51,113023.0,207615279.0,2.18,0.07,0.01,0.39,1.0,x600741
553,2017-04-13,13.72,13.66,13.8,13.59,80065.0,147274053.0,1.53,-0.58,-0.08,0.28,1.0,x600741
554,2017-04-14,13.78,13.42,13.78,13.28,173698.0,314417200.0,3.66,-1.76,-0.24,0.61,1.0,x600741
555,2017-04-17,13.31,13.52,13.59,13.25,102402.0,185863702.0,2.53,0.75,0.1,0.36,1.0,x600741
556,2017-04-18,13.6,13.82,14.04,13.55,179721.0,333818752.0,3.62,2.22,0.3,0.63,1.0,x600741
557,2017-04-19,13.89,13.84,13.95,13.6,164812.0,304147072.0,2.53,0.14,0.02,0.57,1.0,x600741
558,2017-04-20,13.88,14.51,14.75,13.81,331929.0,636076816.0,6.79,4.84,0.67,1.16,1.0,x600741
559,2017-04-21,14.45,14.55,14.92,14.43,257665.0,500208640.0,3.38,0.28,0.04,0.9,1.0,x600741
560,2017-04-24,14.6,14.69,14.73,14.16,215949.0,413483152.0,3.92,0.96,0.14,0.75,1.0,x600741
561,2017-04-25,14.67,14.59,14.78,14.43,140604.0,271473168.0,2.38,-0.68,-0.1,0.49,1.0,x600741
562,2017-04-26,14.59,14.87,15.38,14.52,331924.0,654859552.0,5.89,1.92,0.28,1.16,1.0,x600741
563,2017-04-27,14.85,14.74,14.98,14.61,173698.0,337681968.0,2.49,-0.87,-0.13,0.61,1.0,x600741
564,2017-04-28,14.75,14.08,14.77,13.96,281708.0,532467088.0,5.5,-4.48,-0.66,0.98,1.0,x600741
565,2017-05-02,13.98,13.88,14.14,13.77,147084.0,274128608.0,2.63,-1.42,-0.2,0.51,1.0,x600741
566,2017-05-03,13.92,14.04,14.2,13.87,153805.0,287803552.0,2.38,1.15,0.16,0.54,1.0,x600741
567,2017-05-04,14.01,14.14,14.28,13.88,122727.0,231282762.0,2.85,0.71,0.1,0.43,1.0,x600741
568,2017-05-05,14.04,14.17,14.2,13.8,159007.0,297372768.0,2.83,0.21,0.03,0.55,1.0,x600741
569,2017-05-08,14.02,14.26,14.28,13.66,268684.0,502460752.0,4.38,0.64,0.09,0.94,1.0,x600741
570,2017-05-09,14.09,13.82,14.1,13.7,150457.0,279658192.0,2.81,-3.09,-0.44,0.52,1.0,x600741
571,2017-05-10,13.85,13.61,13.95,13.43,164105.0,302920112.0,3.76,-1.52,-0.21,0.57,1.0,x600741
572,2017-05-11,13.42,13.82,13.84,13.4,130622.0,239454582.0,3.23,1.54,0.21,0.46,1.0,x600741
573,2017-05-12,13.82,14.12,14.17,13.69,111215.0,207508188.0,3.47,2.17,0.3,0.39,1.0,x600741
574,2017-05-15,14.04,14.42,14.45,14.04,121190.0,230105907.0,2.9,2.12,0.3,0.42,1.0,x600741
575,2017-05-16,14.36,14.73,14.79,14.22,125752.0,241946739.0,3.95,2.15,0.31,0.44,1.0,x600741
576,2017-05-17,14.73,14.51,15.07,14.49,145112.0,282406288.0,3.94,-1.49,-0.22,0.51,1.0,x600741
577,2017-05-18,14.56,14.82,14.88,14.36,108566.0,211082335.0,3.58,2.14,0.31,0.38,1.0,x600741
578,2017-05-19,14.63,14.78,14.87,14.63,71515.0,138925050.0,1.62,-0.27,-0.04,0.25,1.0,x600741
579,2017-05-22,14.75,14.96,15.0,14.36,153745.0,297961280.0,4.33,1.22,0.18,0.54,1.0,x600741
580,2017-05-23,14.81,15.2,15.21,14.7,189321.0,372309728.0,3.41,1.6,0.24,0.66,1.0,x600741
581,2017-05-24,15.1,15.2,15.26,14.92,165849.0,328349824.0,2.24,0.0,0.0,0.58,1.0,x600741
582,2017-05-25,15.1,15.03,15.28,15.02,94649.0,188021831.0,1.71,-1.12,-0.17,0.33,1.0,x600741
583,2017-05-26,15.03,15.11,15.36,14.93,115764.0,229765753.0,2.86,0.53,0.08,0.4,1.0,x600741
584,2017-05-31,15.18,15.29,15.4,14.64,191251.0,378064496.0,5.03,1.19,0.18,0.67,1.0,x600741
585,2017-06-01,15.13,15.53,15.57,15.13,211187.0,424379392.0,2.88,1.57,0.24,0.74,1.0,x600741
586,2017-06-02,15.59,15.59,15.68,15.48,90429.0,183473913.0,1.29,0.39,0.06,0.32,1.0,x600741
587,2017-06-05,15.66,15.06,15.74,15.0,151480.0,304731760.0,4.75,-3.4,-0.53,0.53,1.0,x600741
588,2017-06-06,15.06,15.4,15.41,15.02,94824.0,188633136.0,2.59,2.26,0.34,0.33,1.0,x600741
589,2017-06-07,15.48,15.86,15.95,15.41,234081.0,479864896.0,3.51,2.99,0.46,0.82,1.0,x600741
590,2017-06-08,15.77,17.48,17.86,15.75,407344.0,884381248.0,13.3,10.21,1.62,1.42,1.0,x600741
591,2017-06-09,17.45,18.24,18.4,17.37,379253.0,866702544.0,5.89,4.35,0.76,1.32,1.0,x600741
592,2017-06-12,18.24,18.35,19.5,18.11,380703.0,891841552.0,7.62,0.6,0.11,1.33,1.0,x600741
593,2017-06-13,18.5,18.69,18.97,18.15,226061.0,524730736.0,4.47,1.85,0.34,0.79,1.0,x600741
594,2017-06-14,18.59,17.97,18.74,17.71,262848.0,598699984.0,5.51,-3.85,-0.72,0.92,1.0,x600741
595,2017-06-15,18.03,17.98,18.09,17.42,224630.0,504966880.0,3.73,0.06,0.01,0.78,1.0,x600741
596,2017-06-16,17.89,17.94,18.04,17.5,145820.0,328260976.0,3.0,-0.22,-0.04,0.51,1.0,x600741
597,2017-06-19,18.0,18.29,18.78,17.7,236886.0,546634672.0,6.02,1.95,0.35,0.83,1.0,x600741
598,2017-06-20,18.38,17.81,18.42,17.68,195349.0,442710480.0,4.05,-2.62,-0.48,0.68,1.0,x600741
599,2017-06-21,18.0,18.64,18.69,17.5,204669.0,466930848.0,6.68,4.66,0.83,0.71,1.0,x600741
600,2017-06-22,18.58,18.83,19.18,18.33,300744.0,708528880.0,4.56,1.02,0.19,1.05,1.0,x600741
601,2017-06-23,18.71,19.84,20.03,18.59,334728.0,806479680.0,7.65,5.36,1.01,1.17,1.0,x600741
602,2017-06-26,19.83,19.66,20.12,19.33,302009.0,738015008.0,3.98,-0.91,-0.18,1.05,1.0,x600741
603,2017-06-27,19.43,19.59,19.63,19.15,185081.0,445843152.0,2.44,-0.36,-0.07,0.65,1.0,x600741
604,2017-06-28,19.42,19.12,19.55,19.08,183205.0,440126928.0,2.4,-2.4,-0.47,0.64,1.0,x600741
605,2017-06-29,19.09,19.28,19.41,18.95,137546.0,328543840.0,2.41,0.84,0.16,0.48,1.0,x600741
606,2017-06-30,19.2,19.54,19.56,19.03,119997.0,288752304.0,2.75,1.35,0.26,0.42,1.0,x600741
607,2017-07-03,19.56,18.9,19.56,18.6,213466.0,505636032.0,4.91,-3.28,-0.64,0.74,1.0,x600741
608,2017-07-04,19.03,18.99,19.1,18.21,240157.0,560698592.0,4.71,0.48,0.09,0.84,1.0,x600741
609,2017-07-05,18.87,19.3,19.51,18.75,161941.0,387813808.0,4.0,1.63,0.31,0.56,1.0,x600741
610,2017-07-06,19.41,19.87,19.97,19.35,222863.0,544042816.0,3.21,2.95,0.57,0.78,1.0,x600741
611,2017-07-07,19.89,19.86,20.16,19.61,229158.0,562687504.0,2.77,-0.05,-0.01,0.8,1.0,x600741
612,2017-07-10,19.86,19.0,19.86,18.9,209787.0,479434096.0,4.83,-4.33,-0.86,0.73,1.0,x600741
613,2017-07-11,19.01,19.21,19.57,18.95,132722.0,304726464.0,3.26,1.11,0.21,0.46,1.0,x600741
614,2017-07-12,19.28,18.78,19.52,18.39,156261.0,351771312.0,5.88,-2.24,-0.43,0.55,1.0,x600741
615,2017-07-13,18.78,18.0,18.8,17.92,303776.0,669643696.0,4.69,-4.15,-0.78,1.06,1.0,x600741
616,2017-07-14,18.0,18.39,18.47,17.71,171945.0,375467120.0,4.22,2.17,0.39,0.6,1.0,x600741
617,2017-07-17,18.38,18.57,18.6,17.75,177869.0,392263344.0,4.62,0.98,0.18,0.62,1.0,x600741
618,2017-07-18,18.4,18.04,18.52,17.76,158702.0,345203376.0,4.09,-2.85,-0.53,0.55,1.0,x600741
619,2017-07-19,18.04,18.11,18.44,17.84,192342.0,420102160.0,3.33,0.39,0.07,0.67,1.0,x600741
620,2017-07-20,18.15,18.58,18.66,18.12,183866.0,408244640.0,2.98,2.6,0.47,0.64,1.0,x600741
621,2017-07-21,18.41,18.55,18.8,18.28,166099.0,368947408.0,2.8,-0.16,-0.03,0.58,1.0,x600741
622,2017-07-24,18.54,18.8,19.08,18.35,188523.0,424522880.0,3.94,1.35,0.25,0.66,1.0,x600741
623,2017-07-25,18.87,18.81,18.95,18.57,95217.0,213759875.0,2.02,0.05,0.01,0.33,1.0,x600741
624,2017-07-26,18.73,17.65,18.81,16.97,408400.0,874714000.0,9.78,-6.17,-1.16,1.42,1.0,x600741
625,2017-07-27,17.41,17.65,17.84,17.2,155672.0,330554240.0,3.63,0.0,0.0,0.54,1.0,x600741
626,2017-07-28,17.52,17.93,18.18,17.45,89585.0,193528713.0,4.14,1.59,0.28,0.31,1.0,x600741
627,2017-07-31,17.91,17.65,18.06,17.37,153384.0,327001696.0,3.85,-1.56,-0.28,0.54,1.0,x600741
628,2017-08-01,17.66,17.76,17.8,17.45,146172.0,311438128.0,1.98,0.62,0.11,0.51,1.0,x600741
629,2017-08-02,17.78,17.62,17.95,17.61,100872.0,216878219.0,1.91,-0.79,-0.14,0.35,1.0,x600741
630,2017-08-03,17.62,16.77,17.64,16.66,287390.0,594206240.0,5.56,-4.82,-0.85,1.0,1.0,x600741
631,2017-08-04,16.78,16.77,16.95,16.66,119649.0,245349868.0,1.73,0.0,0.0,0.42,1.0,x600741
632,2017-08-07,16.78,16.96,17.17,16.51,94331.0,194305543.0,3.94,1.13,0.19,0.33,1.0,x600741
633,2017-08-08,17.0,16.89,17.03,16.59,134000.0,274243680.0,2.59,-0.41,-0.07,0.47,1.0,x600741
634,2017-08-09,16.8,17.02,17.37,16.67,144574.0,299916224.0,4.14,0.77,0.13,0.5,1.0,x600741
635,2017-08-10,17.03,17.13,17.25,16.76,135971.0,282006224.0,2.88,0.65,0.11,0.47,1.0,x600741
636,2017-08-11,16.89,17.14,17.22,16.81,141465.0,293690976.0,2.39,0.06,0.01,0.49,1.0,x600741
637,2017-08-14,17.02,16.99,17.22,16.93,97650.0,202960420.0,1.69,-0.88,-0.15,0.34,1.0,x600741
638,2017-08-15,17.03,16.85,17.15,16.77,70530.0,145434208.0,2.24,-0.82,-0.14,0.25,1.0,x600741
639,2017-08-16,16.78,16.58,16.89,16.36,131791.0,266659636.0,3.15,-1.6,-0.27,0.46,1.0,x600741
640,2017-08-17,16.46,16.61,16.78,16.46,69204.0,140719118.0,1.93,0.18,0.03,0.24,1.0,x600741
641,2017-08-18,16.58,16.71,16.87,16.51,98602.0,201595921.0,2.17,0.6,0.1,0.34,1.0,x600741
642,2017-08-21,16.74,17.38,17.55,16.72,179180.0,377304160.0,4.97,4.01,0.67,0.63,1.0,x600741
643,2017-08-22,17.47,17.53,17.77,17.28,86120.0,183006114.0,2.82,0.86,0.15,0.3,1.0,x600741
644,2017-08-23,17.55,17.46,17.82,17.36,77741.0,165562737.0,2.62,-0.4,-0.07,0.27,1.0,x600741
645,2017-08-24,17.55,17.47,17.55,17.35,50877.0,107681320.0,1.15,0.06,0.01,0.18,1.0,x600741
646,2017-08-25,17.61,17.76,17.84,17.52,148337.0,317368960.0,1.83,1.66,0.29,0.52,1.0,x600741
647,2017-08-28,17.76,18.12,18.26,17.58,172687.0,374185872.0,3.83,2.03,0.36,0.6,1.0,x600741
648,2017-08-29,18.0,17.74,18.07,17.59,82505.0,177441381.0,2.65,-2.1,-0.38,0.29,1.0,x600741
649,2017-08-30,17.81,17.39,17.85,17.29,121935.0,258667069.0,3.16,-1.97,-0.35,0.43,1.0,x600741
650,2017-08-31,17.45,17.29,17.45,16.96,96270.0,201240728.0,2.82,-0.58,-0.1,0.34,1.0,x600741
651,2017-09-01,17.25,16.95,17.35,16.92,113249.0,235534586.0,2.49,-1.97,-0.34,0.4,1.0,x600741
652,2017-09-04,16.91,17.21,17.25,16.82,90038.0,187389881.0,2.54,1.53,0.26,0.31,1.0,x600741
653,2017-09-05,17.24,17.04,17.28,16.97,87520.0,182202045.0,1.8,-0.99,-0.17,0.31,1.0,x600741
654,2017-09-06,17.04,16.88,17.04,16.81,61201.0,126182808.0,1.35,-0.94,-0.16,0.21,1.0,x600741
655,2017-09-07,16.88,16.96,17.02,16.79,66581.0,137187431.0,1.36,0.47,0.08,0.23,1.0,x600741
656,2017-09-08,17.02,17.14,17.2,16.97,73961.0,153658579.0,1.36,1.06,0.18,0.26,1.0,x600741
657,2017-09-11,17.14,17.32,17.5,17.01,170966.0,358696432.0,2.86,1.05,0.18,0.6,1.0,x600741
658,2017-09-12,17.46,17.06,17.47,17.0,173941.0,363834096.0,2.71,-1.5,-0.26,0.61,1.0,x600741
659,2017-09-13,17.08,16.73,17.08,16.7,129113.0,264643594.0,2.23,-1.93,-0.33,0.45,1.0,x600741
660,2017-09-14,16.8,16.63,16.82,16.5,92511.0,188217941.0,1.91,-0.6,-0.1,0.32,1.0,x600741
661,2017-09-15,16.68,16.61,16.77,16.43,84585.0,171543023.0,2.04,-0.12,-0.02,0.3,1.0,x600741
662,2017-09-18,16.63,16.99,17.07,16.56,128517.0,264822367.0,3.07,2.29,0.38,0.45,1.0,x600741
663,2017-09-19,16.92,16.99,17.12,16.9,82998.0,171480753.0,1.29,0.0,0.0,0.29,1.0,x600741
664,2017-09-20,17.0,17.08,17.27,16.9,107808.0,223885494.0,2.18,0.53,0.09,0.38,1.0,x600741
665,2017-09-21,17.09,17.19,17.33,16.99,110064.0,230379991.0,1.99,0.64,0.11,0.38,1.0,x600741
666,2017-09-22,17.19,17.87,17.94,17.03,247493.0,526946016.0,5.29,3.96,0.68,0.86,1.0,x600741
667,2017-09-25,17.87,18.14,18.42,17.82,230542.0,503808800.0,3.36,1.51,0.27,0.8,1.0,x600741
668,2017-09-26,18.16,18.12,18.56,17.97,163310.0,359003936.0,3.25,-0.11,-0.02,0.57,1.0,x600741
669,2017-09-27,18.13,18.38,18.47,18.01,113357.0,248488219.0,2.54,1.43,0.26,0.4,1.0,x600741
670,2017-09-28,18.34,18.49,18.56,18.07,104370.0,230471371.0,2.67,0.6,0.11,0.36,1.0,x600741
671,2017-09-29,18.76,18.85,19.07,18.55,261093.0,590099536.0,2.81,1.95,0.36,0.91,1.0,x600741
672,2017-10-09,19.23,19.05,19.39,18.9,226545.0,519171776.0,2.6,1.06,0.2,0.79,1.0,x600741
673,2017-10-10,19.06,18.57,19.21,17.64,731396.0,1592268368.0,8.24,-2.52,-0.48,2.55,1.0,x600741
674,2017-10-11,18.3,18.66,19.09,18.21,315450.0,706954784.0,4.74,0.48,0.09,1.1,1.0,x600741
675,2017-10-12,18.62,19.08,19.19,18.6,155502.0,351473952.0,3.16,2.25,0.42,0.54,1.0,x600741
676,2017-10-13,19.18,18.92,19.35,18.87,148403.0,338703824.0,2.52,-0.84,-0.16,0.52,1.0,x600741
677,2017-10-16,18.88,18.66,19.18,18.62,134130.0,302315712.0,2.96,-1.37,-0.26,0.47,1.0,x600741
678,2017-10-17,18.64,18.39,18.88,18.33,107067.0,237278407.0,2.95,-1.45,-0.27,0.37,1.0,x600741
679,2017-10-18,18.5,19.21,19.28,18.35,187703.0,422826368.0,5.06,4.46,0.82,0.65,1.0,x600741
680,2017-10-19,19.59,20.54,20.85,19.59,362135.0,873547552.0,6.56,6.92,1.33,1.26,1.0,x600741
681,2017-10-20,20.49,20.81,21.08,20.25,242045.0,588994768.0,4.04,1.31,0.27,0.84,1.0,x600741
682,2017-10-23,20.7,21.08,21.4,20.47,233999.0,579914512.0,4.47,1.3,0.27,0.82,1.0,x600741
683,2017-10-24,21.16,22.3,22.3,21.08,274292.0,702071792.0,5.79,5.79,1.22,0.96,1.0,x600741
684,2017-10-25,22.1,22.57,22.87,21.92,208380.0,544534736.0,4.26,1.21,0.27,0.73,1.0,x600741
685,2017-10-26,22.56,21.84,22.94,21.53,288518.0,744375888.0,6.25,-3.23,-0.73,1.01,1.0,x600741
686,2017-10-27,21.96,21.74,22.15,21.33,220059.0,558358208.0,3.75,-0.46,-0.1,0.77,1.0,x600741
