,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
454,2016-11-15,11.35,11.28,11.37,11.18,180645.0,310032784.0,1.67,-1.14,-0.13,0.84,1.0,x002202
455,2016-11-16,11.27,11.17,11.32,11.09,208309.0,355007168.0,2.04,-0.98,-0.11,0.97,1.0,x002202
456,2016-11-17,11.15,11.27,11.33,11.06,191705.0,327816992.0,2.42,0.9,0.1,0.89,1.0,x002202
457,2016-11-18,11.34,11.13,11.38,11.11,176430.0,300585216.0,2.4,-1.24,-0.14,0.82,1.0,x002202
458,2016-11-21,11.13,11.57,11.59,11.09,385972.0,672931792.0,4.49,3.95,0.44,1.79,1.0,x002202
459,2016-11-22,11.58,11.55,11.59,11.41,211461.0,370580944.0,1.56,-0.17,-0.02,0.98,1.0,x002202
460,2016-11-23,11.53,11.33,11.62,11.28,230037.0,402055056.0,2.94,-1.9,-0.22,1.07,1.0,x002202
461,2016-11-24,11.29,11.75,11.95,11.28,375235.0,665910464.0,5.91,3.71,0.42,1.74,1.0,x002202
462,2016-11-25,11.7,12.04,12.17,11.64,458314.0,835536096.0,4.51,2.47,0.29,2.12,1.0,x002202
463,2016-11-28,12.19,12.05,12.76,12.04,469328.0,882033440.0,5.98,0.08,0.01,2.18,1.0,x002202
464,2016-11-29,11.96,12.54,12.58,11.96,555719.0,1050421008.0,5.15,4.07,0.49,2.58,1.0,x002202
465,2016-11-30,12.39,12.34,12.57,11.97,560591.0,1047671856.0,4.78,-1.59,-0.2,2.6,1.0,x002202
466,2016-12-01,12.34,12.12,12.51,12.08,259651.0,483473344.0,3.48,-1.78,-0.22,1.2,1.0,x002202
467,2016-12-02,12.13,12.21,12.35,11.94,325035.0,602503904.0,3.38,0.74,0.09,1.51,1.0,x002202
468,2016-12-05,11.69,11.2,11.8,11.02,761364.0,1317892416.0,6.39,-8.27,-1.01,3.53,1.0,x002202
469,2016-12-06,11.33,11.36,11.49,11.22,235309.0,408460208.0,2.41,1.43,0.16,1.09,1.0,x002202
470,2016-12-07,11.33,11.18,11.35,11.13,293506.0,501040176.0,1.94,-1.58,-0.18,1.36,1.0,x002202
471,2016-12-08,11.62,11.32,11.79,11.31,369140.0,647845952.0,4.29,1.25,0.14,1.71,1.0,x002202
472,2016-12-09,11.31,11.25,11.37,11.1,246633.0,421959872.0,2.39,-0.62,-0.07,1.14,1.0,x002202
473,2016-12-12,11.23,10.95,11.29,10.92,260575.0,438384656.0,3.29,-2.67,-0.3,1.21,1.0,x002202
474,2016-12-13,10.93,11.24,11.27,10.93,230782.0,390514320.0,3.11,2.65,0.29,1.07,1.0,x002202
475,2016-12-14,11.18,11.03,11.26,10.97,167488.0,283024000.0,2.58,-1.87,-0.21,0.78,1.0,x002202
476,2016-12-15,11.01,10.96,11.14,10.86,213573.0,357622704.0,2.54,-0.63,-0.07,0.99,1.0,x002202
477,2016-12-16,10.93,10.95,11.01,10.76,160146.0,265975003.0,2.28,-0.09,-0.01,0.74,1.0,x002202
478,2016-12-19,11.0,11.04,11.06,10.89,100628.0,168673546.0,1.55,0.82,0.09,0.47,1.0,x002202
479,2016-12-20,11.03,11.04,11.07,10.97,87592.0,147274133.0,0.91,0.0,0.0,0.41,1.0,x002202
480,2016-12-21,11.07,11.14,11.22,11.06,129082.0,219501231.0,1.45,0.91,0.1,0.6,1.0,x002202
481,2016-12-22,11.29,11.28,11.34,11.13,183674.0,314649120.0,1.89,1.26,0.14,0.85,1.0,x002202
482,2016-12-23,11.26,11.09,11.3,11.07,107205.0,182106556.0,2.04,-1.68,-0.19,0.5,1.0,x002202
483,2016-12-26,11.12,11.07,11.13,10.91,111609.0,187011760.0,1.98,-0.18,-0.02,0.52,1.0,x002202
484,2016-12-27,11.08,11.31,11.39,11.08,193415.0,332999248.0,2.8,2.17,0.24,0.9,1.0,x002202
485,2016-12-28,11.34,11.22,11.37,11.19,98894.0,170097649.0,1.59,-0.8,-0.09,0.46,1.0,x002202
486,2016-12-29,11.21,11.19,11.3,11.17,88385.0,151260344.0,1.16,-0.27,-0.03,0.41,1.0,x002202
487,2016-12-30,11.19,11.22,11.28,11.11,102299.0,174831665.0,1.52,0.27,0.03,0.47,1.0,x002202
488,2017-01-03,11.23,11.28,11.3,11.19,110176.0,188923286.0,0.98,0.53,0.06,0.51,1.0,x002202
489,2017-01-04,11.29,11.33,11.33,11.22,149206.0,256901435.0,0.98,0.44,0.05,0.69,1.0,x002202
490,2017-01-05,11.28,11.28,11.33,11.25,99399.0,170975569.0,0.71,-0.44,-0.05,0.46,1.0,x002202
491,2017-01-06,11.29,11.02,11.31,11.01,161849.0,274283744.0,2.66,-2.3,-0.26,0.75,1.0,x002202
492,2017-01-09,11.03,11.17,11.23,11.03,89035.0,151274404.0,1.81,1.36,0.15,0.41,1.0,x002202
493,2017-01-10,11.17,11.14,11.22,11.12,72881.0,124231122.0,0.9,-0.27,-0.03,0.34,1.0,x002202
494,2017-01-11,11.11,11.02,11.15,11.0,79934.0,134581186.0,1.35,-1.08,-0.12,0.37,1.0,x002202
495,2017-01-12,11.01,10.87,11.07,10.84,90182.0,150027404.0,2.09,-1.36,-0.15,0.42,1.0,x002202
496,2017-01-13,10.84,10.78,10.94,10.76,71806.0,118640052.0,1.66,-0.83,-0.09,0.33,1.0,x002202
497,2017-01-16,10.76,10.52,10.8,10.09,141682.0,227168950.0,6.59,-2.41,-0.26,0.66,1.0,x002202
498,2017-01-17,10.51,10.73,10.79,10.45,109832.0,178618353.0,3.23,2.0,0.21,0.51,1.0,x002202
499,2017-01-18,10.69,10.82,10.89,10.65,71406.0,117846128.0,2.24,0.84,0.09,0.33,1.0,x002202
500,2017-01-19,10.78,10.81,10.87,10.73,53151.0,87696585.0,1.29,-0.09,-0.01,0.25,1.0,x002202
501,2017-01-20,10.82,10.9,10.94,10.82,62881.0,104513695.0,1.11,0.83,0.09,0.29,1.0,x002202
502,2017-01-23,10.91,10.84,11.0,10.78,88185.0,146175855.0,2.02,-0.55,-0.06,0.41,1.0,x002202
503,2017-01-24,10.84,11.0,11.05,10.84,93510.0,156149965.0,1.94,1.48,0.16,0.43,1.0,x002202
504,2017-01-25,11.02,10.91,11.02,10.89,66399.0,110637484.0,1.18,-0.82,-0.09,0.31,1.0,x002202
505,2017-01-26,10.94,10.95,11.0,10.91,52386.0,87469294.0,0.82,0.37,0.04,0.24,1.0,x002202
506,2017-02-03,10.97,10.93,11.01,10.9,33407.0,55743621.0,1.0,-0.18,-0.02,0.15,1.0,x002202
507,2017-02-06,10.93,10.89,10.97,10.84,54710.0,90809114.0,1.19,-0.37,-0.04,0.25,1.0,x002202
508,2017-02-07,10.9,10.75,10.92,10.69,89963.0,147693444.0,2.11,-1.29,-0.14,0.42,1.0,x002202
509,2017-02-08,10.74,10.8,10.82,10.71,57789.0,94788881.0,1.02,0.47,0.05,0.27,1.0,x002202
510,2017-02-09,10.81,10.8,10.82,10.76,93018.0,152897160.0,0.56,0.0,0.0,0.43,1.0,x002202
511,2017-02-10,10.84,11.18,11.21,10.84,333890.0,562764336.0,3.43,3.52,0.38,1.55,1.0,x002202
512,2017-02-13,11.2,11.21,11.34,11.11,210847.0,360623152.0,2.06,0.27,0.03,0.98,1.0,x002202
513,2017-02-14,11.17,11.27,11.36,11.17,167975.0,289076720.0,1.69,0.54,0.06,0.78,1.0,x002202
514,2017-02-15,11.25,11.06,11.35,10.98,213668.0,363549744.0,3.28,-1.86,-0.21,0.99,1.0,x002202
515,2017-02-16,11.02,11.19,11.24,11.0,118925.0,201223553.0,2.17,1.18,0.13,0.55,1.0,x002202
516,2017-02-17,11.19,10.99,11.2,10.98,116912.0,197058958.0,1.97,-1.79,-0.2,0.54,1.0,x002202
517,2017-02-20,11.0,11.31,11.31,10.98,176335.0,300782944.0,3.0,2.91,0.32,0.82,1.0,x002202
518,2017-02-21,11.31,11.28,11.35,11.2,152087.0,260506376.0,1.33,-0.27,-0.03,0.7,1.0,x002202
519,2017-02-22,11.26,11.26,11.37,11.19,141528.0,242921265.0,1.6,-0.18,-0.02,0.66,1.0,x002202
520,2017-02-23,11.24,11.11,11.24,11.06,143045.0,242336781.0,1.6,-1.33,-0.15,0.66,1.0,x002202
521,2017-02-24,11.11,11.13,11.17,11.06,93134.0,157782362.0,0.99,0.18,0.02,0.43,1.0,x002202
522,2017-02-27,11.07,11.02,11.16,11.0,112140.0,189006828.0,1.44,-0.99,-0.11,0.52,1.0,x002202
523,2017-02-28,11.05,11.06,11.11,10.96,88575.0,148808696.0,1.36,0.36,0.04,0.41,1.0,x002202
524,2017-03-01,11.11,11.03,11.11,11.01,78748.0,132646517.0,0.9,-0.27,-0.03,0.36,1.0,x002202
525,2017-03-02,11.06,10.89,11.08,10.87,142610.0,237624210.0,1.9,-1.27,-0.14,0.66,1.0,x002202
526,2017-03-03,10.87,10.95,10.97,10.75,120512.0,199203724.0,2.02,0.55,0.06,0.56,1.0,x002202
527,2017-03-06,10.92,10.97,10.98,10.89,109337.0,182228943.0,0.82,0.18,0.02,0.51,1.0,x002202
528,2017-03-07,10.97,10.88,11.0,10.87,101715.0,168960690.0,1.19,-0.82,-0.09,0.47,1.0,x002202
529,2017-03-08,10.91,10.93,10.98,10.88,82102.0,136690874.0,0.92,0.46,0.05,0.38,1.0,x002202
530,2017-03-09,10.93,10.75,10.93,10.73,86665.0,142449261.0,1.83,-1.65,-0.18,0.4,1.0,x002202
531,2017-03-10,10.75,10.7,10.81,10.69,71848.0,117631432.0,1.12,-0.47,-0.05,0.33,1.0,x002202
532,2017-03-13,10.7,10.76,10.78,10.67,89447.0,146274698.0,1.03,0.56,0.06,0.41,1.0,x002202
533,2017-03-14,10.78,10.74,10.8,10.71,60774.0,99516653.0,0.84,-0.19,-0.02,0.28,1.0,x002202
534,2017-03-15,10.76,10.68,10.76,10.66,84379.0,137431157.0,0.93,-0.56,-0.06,0.39,1.0,x002202
535,2017-03-16,10.71,10.84,10.87,10.69,121146.0,199715041.0,1.69,1.5,0.16,0.56,1.0,x002202
536,2017-03-17,10.84,10.87,11.02,10.84,185957.0,310159104.0,1.66,0.28,0.03,0.86,1.0,x002202
537,2017-03-20,10.93,10.99,11.02,10.88,149858.0,250365795.0,1.29,1.1,0.12,0.69,1.0,x002202
538,2017-03-21,10.99,10.97,11.0,10.86,145334.0,242650006.0,1.27,-0.18,-0.02,0.67,1.0,x002202
539,2017-03-22,10.94,11.06,11.12,10.84,235283.0,395592224.0,2.55,0.82,0.09,1.09,1.0,x002202
540,2017-03-23,11.07,11.07,11.11,10.93,188469.0,316470464.0,1.63,0.09,0.01,0.87,1.0,x002202
541,2017-03-24,11.15,11.43,11.53,11.11,447281.0,775306848.0,3.79,3.25,0.36,2.07,1.0,x002202
542,2017-03-27,11.39,11.42,11.56,11.29,211909.0,368713904.0,2.36,-0.09,-0.01,0.98,1.0,x002202
543,2017-03-28,11.44,11.22,11.44,11.15,211686.0,362533936.0,2.54,-1.75,-0.2,0.98,1.0,x002202
544,2017-03-29,11.27,11.26,11.44,11.17,194585.0,335413152.0,2.41,0.36,0.04,0.9,1.0,x002202
545,2017-03-30,11.02,10.6,11.02,10.18,622960.0,999698880.0,7.46,-5.86,-0.66,2.89,1.0,x002202
546,2017-03-31,10.59,10.54,10.7,10.4,173552.0,279806096.0,2.83,-0.57,-0.06,0.8,1.0,x002202
547,2017-04-05,10.54,10.65,10.69,10.45,194855.0,313966672.0,2.28,1.04,0.11,0.9,1.0,x002202
548,2017-04-06,10.65,10.58,10.71,10.54,165967.0,268291991.0,1.6,-0.66,-0.07,0.77,1.0,x002202
549,2017-04-07,10.6,10.53,10.6,10.51,162305.0,260556079.0,0.85,-0.47,-0.05,0.75,1.0,x002202
550,2017-04-10,10.54,10.37,10.54,10.31,232181.0,366259280.0,2.18,-1.52,-0.16,1.08,1.0,x002202
551,2017-04-11,10.38,10.42,10.43,10.33,127259.0,201157126.0,0.96,0.48,0.05,0.59,1.0,x002202
552,2017-04-12,10.43,10.35,10.43,10.33,100774.0,159053715.0,0.96,-0.67,-0.07,0.47,1.0,x002202
553,2017-04-13,10.36,10.58,10.69,10.36,183035.0,294600704.0,3.19,2.22,0.23,0.85,1.0,x002202
554,2017-04-14,10.54,10.4,10.54,10.38,88702.0,140841176.0,1.51,-1.7,-0.18,0.41,1.0,x002202
555,2017-04-17,10.4,10.43,10.45,10.35,69781.0,110634567.0,0.96,0.29,0.03,0.32,1.0,x002202
556,2017-04-18,10.45,10.38,10.52,10.38,80145.0,127376293.0,1.34,-0.48,-0.05,0.37,1.0,x002202
557,2017-04-19,10.36,10.3,10.38,10.12,141735.0,220552105.0,2.5,-0.77,-0.08,0.66,1.0,x002202
558,2017-04-20,10.3,10.4,10.46,10.25,90963.0,143646350.0,2.04,0.97,0.1,0.42,1.0,x002202
559,2017-04-21,10.48,10.49,10.56,10.4,96330.0,154126092.0,1.54,0.87,0.09,0.45,1.0,x002202
560,2017-04-24,10.45,10.29,10.49,10.23,116172.0,182446212.0,2.48,-1.91,-0.2,0.54,1.0,x002202
561,2017-04-25,10.29,10.2,10.34,10.2,76256.0,119198471.0,1.36,-0.87,-0.09,0.35,1.0,x002202
562,2017-04-26,10.2,10.12,10.27,10.12,83784.0,129489050.0,1.47,-0.78,-0.08,0.39,1.0,x002202
563,2017-04-27,10.09,9.78,10.09,9.42,246996.0,363575984.0,6.62,-3.36,-0.34,1.14,1.0,x002202
564,2017-04-28,9.96,9.87,10.14,9.83,149285.0,226352167.0,3.17,0.92,0.09,0.69,1.0,x002202
565,2017-05-02,9.89,9.77,9.91,9.69,78342.0,116871575.0,2.23,-1.01,-0.1,0.36,1.0,x002202
566,2017-05-03,9.83,9.63,9.83,9.61,118422.0,174572273.0,2.25,-1.43,-0.14,0.55,1.0,x002202
567,2017-05-04,9.84,9.97,10.58,9.84,179299.0,273018912.0,7.68,3.53,0.34,0.83,1.0,x002202
568,2017-05-05,9.94,9.83,9.94,9.76,87302.0,130651438.0,1.81,-1.4,-0.14,0.4,1.0,x002202
569,2017-05-08,9.76,9.67,9.92,9.65,106714.0,158177098.0,2.75,-1.63,-0.16,0.49,1.0,x002202
570,2017-05-09,9.67,9.7,9.72,9.58,85799.0,125989909.0,1.45,0.31,0.03,0.4,1.0,x002202
571,2017-05-10,9.76,9.32,9.78,9.25,151548.0,218762871.0,5.46,-3.92,-0.38,0.7,1.0,x002202
572,2017-05-11,9.32,9.47,9.5,9.17,132186.0,187621181.0,3.54,1.61,0.15,0.61,1.0,x002202
573,2017-05-12,9.47,9.58,9.59,9.38,88201.0,127829037.0,2.22,1.16,0.11,0.41,1.0,x002202
574,2017-05-15,9.65,9.61,9.76,9.59,92355.0,136013143.0,1.77,0.31,0.03,0.43,1.0,x002202
575,2017-05-16,9.61,9.67,9.67,9.37,109021.0,157730671.0,3.12,0.62,0.06,0.51,1.0,x002202
576,2017-05-17,9.65,9.67,9.76,9.63,81673.0,120427039.0,1.34,0.0,0.0,0.38,1.0,x002202
577,2017-05-18,9.65,9.56,9.72,9.45,84619.0,123384612.0,2.79,-1.14,-0.11,0.39,1.0,x002202
578,2017-05-19,9.59,9.64,9.66,9.47,83708.0,121623486.0,1.99,0.84,0.08,0.39,1.0,x002202
579,2017-05-22,9.6,9.59,9.65,9.47,62030.0,90074175.0,1.87,-0.52,-0.05,0.29,1.0,x002202
580,2017-05-23,9.56,9.65,9.69,9.32,135617.0,195742277.0,3.86,0.63,0.06,0.63,1.0,x002202
581,2017-05-24,9.59,9.65,9.68,9.49,82390.0,120322897.0,1.97,0.0,0.0,0.38,1.0,x002202
582,2017-05-25,9.62,9.68,9.74,9.47,94568.0,138694365.0,2.8,0.31,0.03,0.44,1.0,x002202
583,2017-05-26,9.73,9.69,9.74,9.59,74731.0,109974190.0,1.55,0.1,0.01,0.35,1.0,x002202
584,2017-05-31,9.73,9.98,10.01,9.73,170252.0,256224111.0,2.89,2.99,0.29,0.79,1.0,x002202
585,2017-06-01,9.94,9.84,10.02,9.73,123332.0,185357539.0,2.91,-1.4,-0.14,0.57,1.0,x002202
586,2017-06-02,9.82,9.82,9.87,9.67,99039.0,147010720.0,2.03,-0.2,-0.02,0.46,1.0,x002202
587,2017-06-05,9.85,9.85,9.95,9.81,70276.0,105570671.0,1.43,0.31,0.03,0.33,1.0,x002202
588,2017-06-06,9.85,9.82,9.85,9.76,52955.0,78893682.0,0.91,-0.3,-0.03,0.25,1.0,x002202
589,2017-06-07,9.83,9.92,9.94,9.77,87293.0,131237649.0,1.73,1.02,0.1,0.4,1.0,x002202
590,2017-06-08,9.94,9.94,10.03,9.92,101894.0,154621679.0,1.11,0.2,0.02,0.47,1.0,x002202
591,2017-06-09,10.01,10.13,10.21,10.0,153359.0,236522871.0,2.11,1.91,0.19,0.71,1.0,x002202
592,2017-06-12,10.05,10.22,10.36,10.05,190772.0,296004384.0,3.06,0.89,0.09,0.88,1.0,x002202
593,2017-06-13,10.16,10.22,10.3,10.16,104281.0,162582006.0,1.37,0.0,0.0,0.48,1.0,x002202
594,2017-06-14,10.03,10.08,10.19,9.97,116443.0,178530211.0,2.15,-1.37,-0.14,0.54,1.0,x002202
595,2017-06-15,10.04,10.07,10.14,10.03,93410.0,143127109.0,1.09,-0.1,-0.01,0.43,1.0,x002202
596,2017-06-16,10.09,10.03,10.11,10.01,58761.0,89955641.0,0.99,-0.4,-0.04,0.27,1.0,x002202
597,2017-06-19,10.05,10.03,10.06,9.94,50573.0,77016048.0,1.2,0.0,0.0,0.23,1.0,x002202
598,2017-06-20,10.05,10.03,10.07,9.96,81530.0,124017498.0,1.1,0.0,0.0,0.38,1.0,x002202
599,2017-06-21,10.05,10.03,10.09,9.98,96246.0,147046563.0,1.1,0.0,0.0,0.45,1.0,x002202
600,2017-06-22,10.09,10.05,10.19,10.01,104180.0,160283269.0,1.79,0.2,0.02,0.48,1.0,x002202
601,2017-06-23,10.01,10.05,10.1,9.98,62419.0,95255420.0,1.19,0.0,0.0,0.29,1.0,x002202
602,2017-06-26,10.05,10.37,10.4,10.03,173395.0,271019584.0,3.68,3.18,0.32,0.8,1.0,x002202
603,2017-06-27,10.41,10.35,10.42,10.28,88122.0,138665356.0,1.35,-0.19,-0.02,0.41,1.0,x002202
604,2017-06-28,10.33,10.23,10.34,10.2,77588.0,121040301.0,1.35,-1.16,-0.12,0.36,1.0,x002202
605,2017-06-29,10.24,10.19,10.28,10.18,73106.0,113746449.0,0.98,-0.39,-0.04,0.34,1.0,x002202
606,2017-06-30,10.18,10.16,10.23,10.14,89766.0,139164271.0,0.88,-0.29,-0.03,0.42,1.0,x002202
607,2017-07-03,10.23,10.26,10.31,10.18,102164.0,159571854.0,1.28,0.98,0.1,0.47,1.0,x002202
608,2017-07-04,10.27,10.05,10.3,10.01,124277.0,191097591.0,2.83,-2.05,-0.21,0.58,1.0,x002202
609,2017-07-05,10.05,10.07,10.09,9.98,80846.0,123617403.0,1.09,0.2,0.02,0.37,1.0,x002202
610,2017-07-06,10.11,10.07,10.12,10.0,77707.0,118919727.0,1.19,0.0,0.0,0.36,1.0,x002202
611,2017-07-07,10.07,10.05,10.07,9.99,59112.0,90168964.0,0.79,-0.2,-0.02,0.27,1.0,x002202
612,2017-07-10,10.03,10.01,10.09,9.98,96378.0,147307931.0,1.09,-0.4,-0.04,0.45,1.0,x002202
613,2017-07-11,10.01,10.03,10.09,10.0,83617.0,127987023.0,0.9,0.2,0.02,0.39,1.0,x002202
614,2017-07-12,10.02,9.96,10.02,9.81,145304.0,219312225.0,2.09,-0.7,-0.07,0.67,1.0,x002202
615,2017-07-13,9.94,10.0,10.02,9.89,96402.0,146301860.0,1.31,0.4,0.04,0.45,1.0,x002202
616,2017-07-14,10.0,10.04,10.05,9.98,82070.0,125036277.0,0.7,0.4,0.04,0.38,1.0,x002202
617,2017-07-17,9.37,9.5,9.7,9.37,302818.0,439636400.0,3.29,-5.38,-0.54,1.4,1.0,x002202
618,2017-07-18,9.46,9.58,9.6,9.38,101377.0,146694431.0,2.32,0.84,0.08,0.47,1.0,x002202
619,2017-07-19,9.57,9.72,9.76,9.52,80160.0,118086084.0,2.51,1.46,0.14,0.37,1.0,x002202
620,2017-07-20,9.72,9.66,9.77,9.65,85922.0,126704600.0,1.23,-0.62,-0.06,0.4,1.0,x002202
621,2017-07-21,9.67,9.72,9.79,9.67,70618.0,104447960.0,1.24,0.62,0.06,0.33,1.0,x002202
622,2017-07-24,9.72,9.78,9.81,9.69,65870.0,97749642.0,1.23,0.62,0.06,0.31,1.0,x002202
623,2017-07-25,9.82,9.75,9.84,9.73,71028.0,105720733.0,1.12,-0.31,-0.03,0.33,1.0,x002202
624,2017-07-26,9.75,9.7,9.78,9.64,56544.0,83530785.0,1.44,-0.51,-0.05,0.26,1.0,x002202
625,2017-07-27,9.69,9.63,9.7,9.56,68456.0,100117136.0,1.44,-0.72,-0.07,0.32,1.0,x002202
626,2017-07-28,9.65,9.8,9.87,9.61,91858.0,136409890.0,2.7,1.77,0.17,0.43,1.0,x002202
627,2017-07-31,9.8,10.01,10.03,9.8,112576.0,170491202.0,2.35,2.14,0.21,0.52,1.0,x002202
628,2017-08-01,10.0,10.0,10.05,9.94,72765.0,110693279.0,1.1,-0.1,-0.01,0.34,1.0,x002202
629,2017-08-02,10.01,9.98,10.04,9.96,78590.0,119457856.0,0.8,-0.2,-0.02,0.36,1.0,x002202
630,2017-08-03,9.95,10.1,10.12,9.95,69979.0,106737524.0,1.7,1.2,0.12,0.32,1.0,x002202
631,2017-08-04,10.1,9.98,10.14,9.98,59905.0,91655022.0,1.58,-1.19,-0.12,0.28,1.0,x002202
632,2017-08-07,9.94,10.0,10.06,9.88,49478.0,75239251.0,1.8,0.2,0.02,0.23,1.0,x002202
633,2017-08-08,10.03,10.0,10.03,9.92,66574.0,101004109.0,1.1,0.0,0.0,0.31,1.0,x002202
634,2017-08-09,9.99,9.9,9.99,9.86,70269.0,105854020.0,1.3,-1.0,-0.1,0.33,1.0,x002202
635,2017-08-10,9.9,9.93,9.96,9.83,53885.0,81270375.0,1.31,0.3,0.03,0.25,1.0,x002202
636,2017-08-11,9.87,9.78,9.9,9.76,53270.0,79735681.0,1.41,-1.51,-0.15,0.25,1.0,x002202
637,2017-08-14,9.77,9.78,9.82,9.66,62127.0,92395316.0,1.64,0.0,0.0,0.29,1.0,x002202
638,2017-08-15,9.81,9.79,9.83,9.75,51355.0,76461199.0,0.82,0.1,0.01,0.24,1.0,x002202
639,2017-08-16,9.81,10.03,10.07,9.81,117162.0,178302764.0,2.66,2.45,0.24,0.54,1.0,x002202
640,2017-08-17,10.07,10.01,10.11,9.99,67333.0,102765247.0,1.2,-0.2,-0.02,0.31,1.0,x002202
641,2017-08-18,9.97,9.97,10.07,9.96,65579.0,99708934.0,1.1,-0.4,-0.04,0.3,1.0,x002202
642,2017-08-21,9.98,10.02,10.11,9.98,92212.0,141007312.0,1.3,0.5,0.05,0.43,1.0,x002202
643,2017-08-22,10.05,9.98,10.05,9.95,78709.0,119686695.0,1.0,-0.4,-0.04,0.36,1.0,x002202
644,2017-08-23,10.0,9.95,10.09,9.94,81350.0,124181987.0,1.5,-0.3,-0.03,0.38,1.0,x002202
645,2017-08-24,9.97,9.93,10.0,9.86,72332.0,83121039.0,1.41,-0.2,-0.02,0.26,1.0,x002202
646,2017-08-25,9.94,10.04,10.11,9.89,74826.0,86738562.0,2.22,1.11,0.11,0.27,1.0,x002202
647,2017-08-28,10.17,10.36,10.54,10.17,325817.0,392104672.0,3.69,3.19,0.32,1.16,1.0,x002202
648,2017-08-29,10.36,10.33,10.49,10.28,115986.0,138965863.0,2.03,-0.29,-0.03,0.41,1.0,x002202
649,2017-08-30,10.38,10.33,10.4,10.26,75373.0,90073829.0,1.36,0.0,0.0,0.27,1.0,x002202
650,2017-08-31,10.38,10.37,10.43,10.32,99595.0,119452699.0,1.06,0.39,0.04,0.36,1.0,x002202
651,2017-09-01,10.39,10.47,10.49,10.37,122717.0,148250217.0,1.16,0.96,0.1,0.44,1.0,x002202
652,2017-09-04,10.53,10.28,10.53,10.23,139986.0,167025594.0,2.87,-1.81,-0.19,0.5,1.0,x002202
653,2017-09-05,10.29,10.39,10.44,10.28,104686.0,125474626.0,1.56,1.07,0.11,0.37,1.0,x002202
654,2017-09-06,10.38,10.29,10.38,10.28,74810.0,89093790.0,0.96,-0.96,-0.1,0.27,1.0,x002202
655,2017-09-07,10.3,10.36,10.4,10.18,136261.0,162641328.0,2.14,0.68,0.07,0.49,1.0,x002202
656,2017-09-08,10.33,10.28,10.4,10.27,79183.0,94506125.0,1.25,-0.77,-0.08,0.28,1.0,x002202
657,2017-09-11,10.31,10.43,10.43,10.24,102925.0,123587874.0,1.85,1.46,0.15,0.37,1.0,x002202
658,2017-09-12,10.44,10.78,10.96,10.38,344253.0,427094416.0,5.56,3.36,0.35,1.23,1.0,x002202
659,2017-09-13,10.8,10.79,10.83,10.63,161225.0,200792037.0,1.86,0.09,0.01,0.57,1.0,x002202
660,2017-09-14,10.77,10.7,10.85,10.7,137626.0,171639113.0,1.39,-0.83,-0.09,0.49,1.0,x002202
661,2017-09-15,10.67,10.67,10.83,10.66,88204.0,109543308.0,1.59,-0.28,-0.03,0.31,1.0,x002202
662,2017-09-18,10.65,11.1,11.1,10.63,273154.0,346163200.0,4.4,4.03,0.43,0.97,1.0,x002202
663,2017-09-19,11.1,11.01,11.4,10.97,244780.0,317386784.0,3.87,-0.81,-0.09,0.87,1.0,x002202
664,2017-09-20,11.08,11.33,11.44,11.08,268292.0,351837024.0,3.27,2.91,0.32,0.96,1.0,x002202
665,2017-09-21,11.24,11.69,11.97,11.24,532795.0,724581376.0,6.44,3.18,0.36,1.9,1.0,x002202
666,2017-09-22,11.68,11.7,11.84,11.51,254806.0,345152752.0,2.82,0.09,0.01,0.91,1.0,x002202
667,2017-09-25,11.65,11.39,11.65,11.23,241158.0,320386016.0,3.59,-2.65,-0.31,0.86,1.0,x002202
668,2017-09-26,11.39,11.44,11.51,11.23,181666.0,239965190.0,2.46,0.44,0.05,0.65,1.0,x002202
669,2017-09-27,11.44,11.24,11.44,11.14,175926.0,229376001.0,2.62,-1.75,-0.2,0.63,1.0,x002202
670,2017-09-28,11.25,11.33,11.38,11.08,172713.0,224471592.0,2.67,0.8,0.09,0.62,1.0,x002202
671,2017-09-29,11.26,11.27,11.39,11.23,103009.0,134797962.0,1.41,-0.53,-0.06,0.37,1.0,x002202
672,2017-10-09,11.39,11.6,11.62,11.24,172794.0,230352101.0,3.37,2.93,0.33,0.62,1.0,x002202
673,2017-10-10,11.6,11.54,11.77,11.43,163806.0,219915967.0,2.93,-0.52,-0.06,0.58,1.0,x002202
674,2017-10-11,11.56,11.49,11.74,11.46,163367.0,219322241.0,2.43,-0.43,-0.05,0.58,1.0,x002202
675,2017-10-12,11.62,11.89,11.96,11.55,300811.0,413679520.0,3.57,3.48,0.4,1.07,1.0,x002202
676,2017-10-13,11.86,11.78,12.04,11.75,146283.0,201589323.0,2.44,-0.93,-0.11,0.52,1.0,x002202
677,2017-10-16,11.81,11.44,11.87,11.41,166846.0,224977994.0,3.9,-2.89,-0.34,0.59,1.0,x002202
678,2017-10-17,11.43,11.97,12.02,11.42,282830.0,388972304.0,5.24,4.63,0.53,1.01,1.0,x002202
679,2017-10-18,11.92,11.97,12.18,11.9,202826.0,283141072.0,2.34,0.0,0.0,0.72,1.0,x002202
680,2017-10-19,11.97,11.99,12.27,11.85,286996.0,403863744.0,3.51,0.17,0.02,1.02,1.0,x002202
681,2017-10-20,11.88,12.56,12.63,11.88,406450.0,584340368.0,6.26,4.75,0.57,1.45,1.0,x002202
