,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
480,2016-12-21,3.14,3.17,3.18,3.14,735738,324687360.0,1.27,0.32,0.01,0.03,1,x601398
481,2016-12-22,3.17,3.15,3.18,3.14,608266,268013232.0,1.26,-0.63,-0.02,0.02,1,x601398
482,2016-12-23,3.15,3.15,3.16,3.13,600634,263871387.0,0.95,0.0,0.0,0.02,1,x601398
483,2016-12-26,3.13,3.16,3.16,3.1,890139,389851616.0,1.9,0.32,0.01,0.03,1,x601398
484,2016-12-27,3.14,3.14,3.16,3.13,486887,214096549.0,0.95,-0.63,-0.02,0.02,1,x601398
485,2016-12-28,3.14,3.12,3.14,3.1,928054,405449456.0,1.27,-0.64,-0.02,0.03,1,x601398
486,2016-12-29,3.11,3.13,3.14,3.11,790005,345590768.0,0.96,0.32,0.01,0.03,1,x601398
487,2016-12-30,3.13,3.16,3.16,3.12,876107,384672848.0,1.28,0.96,0.03,0.03,1,x601398
488,2017-01-03,3.15,3.18,3.18,3.14,1041616,460087744.0,1.27,0.63,0.02,0.04,1,x601398
489,2017-01-04,3.17,3.18,3.19,3.16,1189234,526408816.0,0.94,0.0,0.0,0.04,1,x601398
490,2017-01-05,3.18,3.19,3.2,3.17,873561,387580736.0,0.94,0.31,0.01,0.03,1,x601398
491,2017-01-06,3.19,3.19,3.2,3.18,870082,386138112.0,0.63,0.0,0.0,0.03,1,x601398
492,2017-01-09,3.2,3.21,3.23,3.18,1174541,523539392.0,1.57,0.63,0.02,0.04,1,x601398
493,2017-01-10,3.2,3.21,3.22,3.19,636633,283646224.0,0.93,0.0,0.0,0.02,1,x601398
494,2017-01-11,3.21,3.22,3.23,3.2,523954,233898107.0,0.93,0.31,0.01,0.02,1,x601398
495,2017-01-12,3.21,3.22,3.22,3.19,621663,277258304.0,0.93,0.0,0.0,0.02,1,x601398
496,2017-01-13,3.2,3.24,3.24,3.19,938513,419357040.0,1.55,0.62,0.02,0.03,1,x601398
497,2017-01-16,3.22,3.3,3.33,3.19,3023114,1364412976.0,4.32,1.85,0.06,0.11,1,x601398
498,2017-01-17,3.27,3.28,3.29,3.26,900223,407014736.0,0.91,-0.61,-0.02,0.03,1,x601398
499,2017-01-18,3.27,3.28,3.29,3.26,682904,308822016.0,0.91,0.0,0.0,0.03,1,x601398
500,2017-01-19,3.28,3.28,3.31,3.25,1105988,500585776.0,1.83,0.0,0.0,0.04,1,x601398
501,2017-01-20,3.27,3.27,3.28,3.25,678702,306500368.0,0.91,-0.3,-0.01,0.03,1,x601398
502,2017-01-23,3.27,3.28,3.28,3.26,770111,348112272.0,0.61,0.31,0.01,0.03,1,x601398
503,2017-01-24,3.27,3.3,3.32,3.27,1172834,532631888.0,1.52,0.61,0.02,0.04,1,x601398
504,2017-01-25,3.3,3.31,3.32,3.28,682557,310690176.0,1.21,0.3,0.01,0.03,1,x601398
505,2017-01-26,3.31,3.35,3.35,3.31,845022,386971696.0,1.21,1.21,0.04,0.03,1,x601398
506,2017-02-03,3.34,3.31,3.35,3.3,531377,242482106.0,1.49,-1.19,-0.04,0.02,1,x601398
507,2017-02-06,3.32,3.31,3.32,3.29,551283,251005935.0,0.91,0.0,0.0,0.02,1,x601398
508,2017-02-07,3.3,3.3,3.31,3.29,684144,311360304.0,0.6,-0.3,-0.01,0.03,1,x601398
509,2017-02-08,3.3,3.31,3.31,3.26,555113,251930028.0,1.52,0.3,0.01,0.02,1,x601398
510,2017-02-09,3.3,3.32,3.32,3.29,655013,298864416.0,0.91,0.3,0.01,0.02,1,x601398
511,2017-02-10,3.32,3.34,3.34,3.31,597202,273504000.0,0.9,0.6,0.02,0.02,1,x601398
512,2017-02-13,3.34,3.37,3.38,3.33,939989,433628176.0,1.5,0.9,0.03,0.03,1,x601398
513,2017-02-14,3.37,3.37,3.39,3.36,806458,372864464.0,0.89,0.0,0.0,0.03,1,x601398
514,2017-02-15,3.37,3.43,3.44,3.37,1566789,729898544.0,2.08,1.78,0.06,0.06,1,x601398
515,2017-02-16,3.43,3.43,3.47,3.41,1031725,483137632.0,1.75,0.0,0.0,0.04,1,x601398
516,2017-02-17,3.45,3.39,3.45,3.37,953769,444519264.0,2.33,-1.17,-0.04,0.04,1,x601398
517,2017-02-20,3.38,3.42,3.46,3.38,1557025,728360224.0,2.36,0.88,0.03,0.06,1,x601398
518,2017-02-21,3.43,3.43,3.46,3.41,907398,425412576.0,1.46,0.29,0.01,0.03,1,x601398
519,2017-02-22,3.43,3.45,3.45,3.42,609735,285950416.0,0.87,0.58,0.02,0.02,1,x601398
520,2017-02-23,3.45,3.46,3.47,3.44,613091,288149504.0,0.87,0.29,0.01,0.02,1,x601398
521,2017-02-24,3.45,3.45,3.45,3.43,542872,254734807.0,0.58,-0.29,-0.01,0.02,1,x601398
522,2017-02-27,3.43,3.44,3.45,3.42,585053,274228816.0,0.87,-0.29,-0.01,0.02,1,x601398
523,2017-02-28,3.43,3.44,3.45,3.42,498149,233271741.0,0.87,0.0,0.0,0.02,1,x601398
524,2017-03-01,3.43,3.43,3.46,3.4,932991,436965712.0,1.74,-0.29,-0.01,0.03,1,x601398
525,2017-03-02,3.43,3.42,3.44,3.42,506363,237114179.0,0.58,-0.29,-0.01,0.02,1,x601398
526,2017-03-03,3.41,3.4,3.43,3.4,429397,200181544.0,0.88,-0.58,-0.02,0.02,1,x601398
527,2017-03-06,3.39,3.39,3.43,3.38,954697,444384944.0,1.47,-0.29,-0.01,0.04,1,x601398
528,2017-03-07,3.39,3.43,3.43,3.38,855523,398252096.0,1.47,1.18,0.04,0.03,1,x601398
529,2017-03-08,3.41,3.44,3.45,3.41,636302,297861104.0,1.17,0.29,0.01,0.02,1,x601398
530,2017-03-09,3.43,3.45,3.47,3.42,1285470,604436592.0,1.45,0.29,0.01,0.05,1,x601398
531,2017-03-10,3.45,3.46,3.46,3.43,523314,245851158.0,0.87,0.29,0.01,0.02,1,x601398
532,2017-03-13,3.45,3.48,3.48,3.43,674209,317462704.0,1.45,0.58,0.02,0.03,1,x601398
533,2017-03-14,3.47,3.51,3.52,3.47,697015,330953824.0,1.44,0.86,0.03,0.03,1,x601398
534,2017-03-15,3.51,3.5,3.51,3.46,583525,276534272.0,1.42,-0.28,-0.01,0.02,1,x601398
535,2017-03-16,3.49,3.45,3.5,3.44,1182576,559053136.0,1.71,-1.43,-0.05,0.04,1,x601398
536,2017-03-17,3.46,3.44,3.47,3.42,812250,381978608.0,1.45,-0.29,-0.01,0.03,1,x601398
537,2017-03-20,3.45,3.46,3.48,3.44,835808,393812176.0,1.16,0.58,0.02,0.03,1,x601398
538,2017-03-21,3.45,3.46,3.47,3.44,571113,268888800.0,0.87,0.0,0.0,0.02,1,x601398
539,2017-03-22,3.46,3.41,3.46,3.4,1129561,528460208.0,1.73,-1.45,-0.05,0.04,1,x601398
540,2017-03-23,3.42,3.42,3.44,3.4,891503,416701712.0,1.17,0.29,0.01,0.03,1,x601398
541,2017-03-24,3.42,3.44,3.44,3.38,969806,452382000.0,1.75,0.58,0.02,0.04,1,x601398
542,2017-03-27,3.42,3.5,3.51,3.41,1575337,743929168.0,2.91,1.74,0.06,0.06,1,x601398
543,2017-03-28,3.5,3.5,3.51,3.47,764140,362490512.0,1.14,0.0,0.0,0.03,1,x601398
544,2017-03-29,3.49,3.53,3.53,3.48,982220,467762720.0,1.43,0.86,0.03,0.04,1,x601398
545,2017-03-30,3.52,3.56,3.58,3.48,1276714,607688496.0,2.83,0.85,0.03,0.05,1,x601398
546,2017-03-31,3.53,3.59,3.63,3.52,1303544,629464880.0,3.09,0.84,0.03,0.05,1,x601398
547,2017-04-05,3.59,3.6,3.61,3.56,1094870,529500128.0,1.39,0.28,0.01,0.04,1,x601398
548,2017-04-06,3.6,3.58,3.61,3.55,629796,303787360.0,1.67,-0.56,-0.02,0.02,1,x601398
549,2017-04-07,3.57,3.61,3.62,3.56,893351,433073216.0,1.68,0.84,0.03,0.03,1,x601398
550,2017-04-10,3.61,3.58,3.62,3.56,588557,284177680.0,1.66,-0.83,-0.03,0.02,1,x601398
551,2017-04-11,3.56,3.55,3.58,3.53,810137,388871584.0,1.4,-0.84,-0.03,0.03,1,x601398
552,2017-04-12,3.54,3.6,3.63,3.53,1138102,548277456.0,2.82,1.41,0.05,0.04,1,x601398
553,2017-04-13,3.59,3.56,3.59,3.54,799770,385351344.0,1.39,-1.11,-0.04,0.03,1,x601398
554,2017-04-14,3.55,3.56,3.57,3.53,450117,216116057.0,1.12,0.0,0.0,0.02,1,x601398
555,2017-04-17,3.54,3.58,3.58,3.5,1129899,540611456.0,2.25,0.56,0.02,0.04,1,x601398
556,2017-04-18,3.55,3.54,3.56,3.52,610918,292283664.0,1.12,-1.12,-0.04,0.02,1,x601398
557,2017-04-19,3.52,3.49,3.54,3.48,897156,426318384.0,1.69,-1.41,-0.05,0.03,1,x601398
558,2017-04-20,3.48,3.48,3.52,3.47,641973,304725888.0,1.43,-0.29,-0.01,0.02,1,x601398
559,2017-04-21,3.48,3.56,3.58,3.47,1250026,597576224.0,3.16,2.3,0.08,0.05,1,x601398
560,2017-04-24,3.54,3.57,3.59,3.53,927293,446364432.0,1.69,0.28,0.01,0.03,1,x601398
561,2017-04-25,3.57,3.56,3.58,3.55,637458,307119440.0,0.84,-0.28,-0.01,0.02,1,x601398
562,2017-04-26,3.57,3.62,3.62,3.56,855233,414075216.0,1.69,1.69,0.06,0.03,1,x601398
563,2017-04-27,3.61,3.63,3.63,3.58,1030455,500778720.0,1.38,0.28,0.01,0.04,1,x601398
564,2017-04-28,3.62,3.63,3.63,3.58,660623,320794704.0,1.38,0.0,0.0,0.02,1,x601398
565,2017-05-02,3.61,3.57,3.62,3.57,423867,205273096.0,1.38,-1.65,-0.06,0.02,1,x601398
566,2017-05-03,3.57,3.56,3.58,3.54,768179,369536256.0,1.12,-0.28,-0.01,0.03,1,x601398
567,2017-05-04,3.55,3.56,3.57,3.53,717896,344687616.0,1.12,0.0,0.0,0.03,1,x601398
568,2017-05-05,3.54,3.61,3.62,3.53,1255875,605112336.0,2.53,1.4,0.05,0.05,1,x601398
569,2017-05-08,3.58,3.65,3.65,3.57,1414585,688241520.0,2.22,1.11,0.04,0.05,1,x601398
570,2017-05-09,3.62,3.62,3.66,3.61,772374,377718384.0,1.37,-0.82,-0.03,0.03,1,x601398
571,2017-05-10,3.61,3.65,3.66,3.61,920431,449950720.0,1.38,0.83,0.03,0.03,1,x601398
572,2017-05-11,3.65,3.68,3.71,3.65,1062644,524557072.0,1.64,0.82,0.03,0.04,1,x601398
573,2017-05-12,3.67,3.81,3.81,3.66,1651511,826699744.0,4.08,3.53,0.13,0.06,1,x601398
574,2017-05-15,3.8,3.85,3.87,3.76,1554190,789661968.0,2.89,1.05,0.04,0.06,1,x601398
575,2017-05-16,3.83,3.75,3.83,3.72,1498697,750102368.0,2.86,-2.6,-0.1,0.06,1,x601398
576,2017-05-17,3.74,3.71,3.75,3.69,1182552,586105488.0,1.6,-1.07,-0.04,0.04,1,x601398
577,2017-05-18,3.69,3.75,3.77,3.68,707722,352948736.0,2.43,1.08,0.04,0.03,1,x601398
578,2017-05-19,3.75,3.73,3.76,3.72,449948,224590420.0,1.07,-0.53,-0.02,0.02,1,x601398
579,2017-05-22,3.71,3.78,3.8,3.71,1001146,501217536.0,2.41,1.34,0.05,0.04,1,x601398
580,2017-05-23,3.78,3.85,3.87,3.77,1373903,697930656.0,2.65,1.85,0.07,0.05,1,x601398
581,2017-05-24,3.85,3.86,3.88,3.8,958079,487960960.0,2.08,0.26,0.01,0.04,1,x601398
582,2017-05-25,3.86,3.91,4.05,3.84,2512756,1302498432.0,5.44,1.3,0.05,0.09,1,x601398
583,2017-05-26,3.88,3.98,4.0,3.88,1120497,582681280.0,3.07,1.79,0.07,0.04,1,x601398
584,2017-05-31,3.96,4.0,4.04,3.93,1177074,616451184.0,2.76,0.5,0.02,0.04,1,x601398
585,2017-06-01,3.99,4.06,4.07,3.97,1144884,602099056.0,2.5,1.5,0.06,0.04,1,x601398
586,2017-06-02,4.06,4.05,4.15,4.02,1209501,645472304.0,3.2,-0.25,-0.01,0.04,1,x601398
587,2017-06-05,4.03,3.89,4.03,3.85,3129404,1613933712.0,4.44,-3.95,-0.16,0.12,1,x601398
588,2017-06-06,3.87,3.89,3.9,3.85,1104253,565692992.0,1.29,0.0,0.0,0.04,1,x601398
589,2017-06-07,3.88,3.91,3.96,3.87,1625087,838740016.0,2.31,0.51,0.02,0.06,1,x601398
590,2017-06-08,3.9,3.91,3.93,3.87,1424654,733354032.0,1.53,0.0,0.0,0.05,1,x601398
591,2017-06-09,3.91,3.91,3.98,3.89,2317802,1199941136.0,2.3,0.0,0.0,0.09,1,x601398
592,2017-06-12,3.91,3.9,3.94,3.88,1606856,830351456.0,1.53,-0.26,-0.01,0.06,1,x601398
593,2017-06-13,3.9,3.9,3.92,3.87,932435,479603360.0,1.28,0.0,0.0,0.03,1,x601398
594,2017-06-14,3.89,3.9,3.91,3.87,734489,377537392.0,1.03,0.0,0.0,0.03,1,x601398
595,2017-06-15,3.89,3.8,3.9,3.78,1976013,1004445232.0,3.08,-2.56,-0.1,0.07,1,x601398
596,2017-06-16,3.79,3.79,3.81,3.75,1387725,697851520.0,1.58,-0.26,-0.01,0.05,1,x601398
597,2017-06-19,3.79,3.75,3.81,3.74,2050782,1028985296.0,1.85,-1.06,-0.04,0.08,1,x601398
598,2017-06-20,3.75,3.79,3.81,3.73,1969281,989599824.0,2.13,1.07,0.04,0.07,1,x601398
599,2017-06-21,3.8,3.8,3.81,3.76,1149635,579457184.0,1.32,0.26,0.01,0.04,1,x601398
600,2017-06-22,3.8,3.85,3.93,3.79,3121538,1598284144.0,3.68,1.32,0.05,0.12,1,x601398
601,2017-06-23,3.85,3.89,3.9,3.81,1635916,836120176.0,2.34,1.04,0.04,0.06,1,x601398
602,2017-06-26,3.88,3.86,3.99,3.82,3020393,1554208976.0,4.37,-0.77,-0.03,0.11,1,x601398
603,2017-06-27,3.85,3.84,3.87,3.81,2101332,1069298112.0,1.55,-0.52,-0.02,0.08,1,x601398
604,2017-06-28,3.84,3.82,3.9,3.81,2450792,1252574016.0,2.34,-0.52,-0.02,0.09,1,x601398
605,2017-06-29,3.84,3.93,3.94,3.83,1814935,933437344.0,2.88,2.88,0.11,0.07,1,x601398
606,2017-06-30,3.91,4.0,4.0,3.89,2041934,1066988992.0,2.8,1.78,0.07,0.08,1,x601398
607,2017-07-03,3.99,3.99,4.02,3.97,996616,521850464.0,1.25,-0.25,-0.01,0.04,1,x601398
608,2017-07-04,3.99,4.0,4.03,3.93,1357320,709171872.0,2.51,0.25,0.01,0.05,1,x601398
609,2017-07-05,3.99,3.98,4.0,3.95,1042582,544623296.0,1.25,-0.5,-0.02,0.04,1,x601398
610,2017-07-06,3.96,3.98,4.01,3.96,1074569,562347824.0,1.26,0.0,0.0,0.04,1,x601398
611,2017-07-07,3.98,3.96,3.98,3.94,1621101,844999120.0,1.01,-0.5,-0.02,0.06,1,x601398
612,2017-07-10,3.96,3.98,3.99,3.93,1398790,729039120.0,1.52,0.51,0.02,0.05,1,x601398
613,2017-07-11,3.98,4.04,4.06,3.95,2489283,1249932384.0,2.76,1.51,0.06,0.09,1,x601398
614,2017-07-12,4.04,4.06,4.13,4.03,2198353,1122631872.0,2.48,0.5,0.02,0.08,1,x601398
615,2017-07-13,4.08,4.14,4.17,4.07,2103647,1080716848.0,2.46,1.97,0.08,0.08,1,x601398
616,2017-07-14,4.15,4.15,4.17,4.12,919068,474780288.0,1.21,0.24,0.01,0.03,1,x601398
617,2017-07-17,4.17,4.32,4.35,4.15,3178883,1679932656.0,4.82,4.1,0.17,0.12,1,x601398
618,2017-07-18,4.27,4.26,4.36,4.23,1847373,980266592.0,3.01,-1.39,-0.06,0.07,1,x601398
619,2017-07-19,4.25,4.25,4.33,4.21,2407279,1272124080.0,2.82,-0.23,-0.01,0.09,1,x601398
620,2017-07-20,4.25,4.27,4.28,4.2,1754805,923684736.0,1.88,0.47,0.02,0.07,1,x601398
621,2017-07-21,4.26,4.31,4.34,4.25,1263382,672091120.0,2.11,0.94,0.04,0.05,1,x601398
622,2017-07-24,4.3,4.37,4.42,4.3,1711228,923957632.0,2.78,1.39,0.06,0.06,1,x601398
623,2017-07-25,4.38,4.46,4.56,4.38,2444557,1343183312.0,4.12,2.06,0.09,0.09,1,x601398
624,2017-07-26,4.46,4.58,4.64,4.44,2244494,1252080192.0,4.48,2.69,0.12,0.08,1,x601398
625,2017-07-27,4.55,4.51,4.57,4.46,1826523,1009318848.0,2.4,-1.53,-0.07,0.07,1,x601398
626,2017-07-28,4.49,4.53,4.58,4.4,1472873,813887744.0,3.99,0.44,0.02,0.05,1,x601398
627,2017-07-31,4.51,4.49,4.57,4.48,1226221,680532272.0,1.99,-0.88,-0.04,0.05,1,x601398
628,2017-08-01,4.49,4.54,4.54,4.49,1391795,770611808.0,1.11,1.11,0.05,0.05,1,x601398
629,2017-08-02,4.54,4.68,4.68,4.53,2209631,1251334048.0,3.3,3.08,0.14,0.08,1,x601398
630,2017-08-03,4.68,4.64,4.76,4.59,1605673,912529264.0,3.63,-0.85,-0.04,0.06,1,x601398
631,2017-08-04,4.61,4.65,4.66,4.59,1136754,642953152.0,1.51,0.22,0.01,0.04,1,x601398
632,2017-08-07,4.62,4.64,4.66,4.54,1105537,623270416.0,2.58,-0.22,-0.01,0.04,1,x601398
633,2017-08-08,4.61,4.66,4.69,4.54,1182998,667331920.0,3.23,0.43,0.02,0.04,1,x601398
634,2017-08-09,4.63,4.52,4.65,4.5,1385637,774263824.0,3.22,-3.0,-0.14,0.05,1,x601398
635,2017-08-10,4.52,4.5,4.55,4.41,1556404,854624704.0,3.1,-0.44,-0.02,0.06,1,x601398
636,2017-08-11,4.44,4.53,4.55,4.37,2225302,1215122176.0,4.0,0.67,0.03,0.08,1,x601398
637,2017-08-14,4.48,4.47,4.53,4.42,1462664,802259120.0,2.43,-1.32,-0.06,0.05,1,x601398
638,2017-08-15,4.47,4.59,4.68,4.47,2601864,1465479920.0,4.7,2.68,0.12,0.1,1,x601398
639,2017-08-16,4.59,4.61,4.68,4.53,1451720,818380832.0,3.27,0.44,0.02,0.05,1,x601398
640,2017-08-17,4.61,4.6,4.64,4.56,605671,340043648.0,1.74,-0.22,-0.01,0.02,1,x601398
641,2017-08-18,4.57,4.6,4.64,4.53,915047,512952160.0,2.39,0.0,0.0,0.03,1,x601398
642,2017-08-21,4.57,4.61,4.63,4.54,744645,416956128.0,1.96,0.22,0.01,0.03,1,x601398
643,2017-08-22,4.6,4.67,4.68,4.58,863191,488014192.0,2.17,1.3,0.06,0.03,1,x601398
644,2017-08-23,4.66,4.83,4.84,4.65,2021403,1170020928.0,4.07,3.43,0.16,0.07,1,x601398
645,2017-08-24,4.86,4.9,4.93,4.81,1482163,875386352.0,2.48,1.45,0.07,0.05,1,x601398
646,2017-08-25,4.88,5.14,5.16,4.88,2713533,1648923600.0,5.71,4.9,0.24,0.1,1,x601398
647,2017-08-28,5.12,5.03,5.16,4.98,3507362,2133696960.0,3.5,-2.14,-0.11,0.13,1,x601398
648,2017-08-29,5.01,5.06,5.06,4.96,1712719,1036639120.0,1.99,0.6,0.03,0.06,1,x601398
649,2017-08-30,5.06,4.95,5.09,4.87,2629251,1577121152.0,4.35,-2.17,-0.11,0.1,1,x601398
650,2017-08-31,4.93,4.88,4.96,4.82,2531553,1493536352.0,2.83,-1.41,-0.07,0.09,1,x601398
651,2017-09-01,4.84,4.77,4.9,4.74,3399657,1987960688.0,3.28,-2.25,-0.11,0.13,1,x601398
652,2017-09-04,4.75,4.86,4.87,4.74,2116664,1238614672.0,2.73,1.89,0.09,0.08,1,x601398
653,2017-09-05,4.85,4.93,4.98,4.84,2339242,1393241008.0,2.88,1.44,0.07,0.09,1,x601398
654,2017-09-06,4.91,4.88,4.95,4.86,1233432,728517840.0,1.83,-1.01,-0.05,0.05,1,x601398
655,2017-09-07,4.88,4.86,4.89,4.82,1158945,679893184.0,1.43,-0.41,-0.02,0.04,1,x601398
656,2017-09-08,4.85,4.88,4.92,4.83,1087328,640112800.0,1.85,0.41,0.02,0.04,1,x601398
657,2017-09-11,4.9,4.87,4.96,4.86,1756429,1041184832.0,2.05,-0.2,-0.01,0.07,1,x601398
658,2017-09-12,4.86,4.91,4.92,4.81,1446317,849024160.0,2.26,0.82,0.04,0.05,1,x601398
659,2017-09-13,4.89,4.91,4.94,4.88,1218445,723510864.0,1.22,0.0,0.0,0.05,1,x601398
660,2017-09-14,4.9,4.86,4.95,4.84,1762812,1044554336.0,2.24,-1.02,-0.05,0.07,1,x601398
661,2017-09-15,4.84,4.75,4.84,4.73,2024035,1172719616.0,2.26,-2.26,-0.11,0.08,1,x601398
662,2017-09-18,4.78,4.74,4.79,4.71,1276890,736307008.0,1.68,-0.21,-0.01,0.05,1,x601398
663,2017-09-19,4.73,4.76,4.77,4.65,2126809,1219244256.0,2.53,0.42,0.02,0.08,1,x601398
664,2017-09-20,4.73,4.77,4.79,4.7,1200302,693451296.0,1.89,0.21,0.01,0.04,1,x601398
665,2017-09-21,4.76,4.93,4.94,4.75,2390301,1410591952.0,3.98,3.35,0.16,0.09,1,x601398
666,2017-09-22,4.92,4.96,5.03,4.91,1751785,1049237632.0,2.43,0.61,0.03,0.06,1,x601398
667,2017-09-25,4.93,5.09,5.12,4.93,2088886,1262477856.0,3.83,2.62,0.13,0.08,1,x601398
668,2017-09-26,5.07,5.05,5.11,5.05,1295644,790098464.0,1.18,-0.79,-0.04,0.05,1,x601398
669,2017-09-27,5.03,5.0,5.04,4.96,1702517,1023715520.0,1.58,-0.99,-0.05,0.06,1,x601398
670,2017-09-28,4.98,5.03,5.04,4.93,1408868,845388048.0,2.2,0.6,0.03,0.05,1,x601398
671,2017-09-29,5.02,4.98,5.04,4.94,1375296,825599600.0,1.99,-0.99,-0.05,0.05,1,x601398
672,2017-10-09,5.25,5.08,5.31,5.0,4143992,2549794032.0,6.22,2.01,0.1,0.15,1,x601398
673,2017-10-10,5.07,5.12,5.17,4.97,3160799,1927549824.0,3.94,0.79,0.04,0.12,1,x601398
674,2017-10-11,5.09,5.18,5.22,5.09,1961270,1211789136.0,2.54,1.17,0.06,0.07,1,x601398
675,2017-10-12,5.16,5.19,5.22,5.15,1295405,803900192.0,1.35,0.19,0.01,0.05,1,x601398
676,2017-10-13,5.18,5.12,5.2,5.11,1538437,949335472.0,1.73,-1.35,-0.07,0.06,1,x601398
677,2017-10-16,5.1,5.19,5.2,5.08,1799521,1110111568.0,2.34,1.37,0.07,0.07,1,x601398
678,2017-10-17,5.17,5.13,5.2,5.12,1455144,899597520.0,1.54,-1.16,-0.06,0.05,1,x601398
679,2017-10-18,5.15,5.26,5.27,5.11,2598969,1616782256.0,3.12,2.53,0.13,0.1,1,x601398
680,2017-10-19,5.23,5.32,5.38,5.22,2255114,1428684400.0,3.04,1.14,0.06,0.08,1,x601398
681,2017-10-20,5.3,5.22,5.31,5.21,1441588,903955408.0,1.88,-1.88,-0.1,0.05,1,x601398
682,2017-10-23,5.22,5.17,5.27,5.15,1546878,962512352.0,2.3,-0.96,-0.05,0.06,1,x601398
683,2017-10-24,5.17,5.21,5.23,5.16,1563806,972450624.0,1.35,0.77,0.04,0.06,1,x601398
684,2017-10-25,5.19,5.14,5.21,5.11,1658666,1022535456.0,1.92,-1.34,-0.07,0.06,1,x601398
685,2017-10-26,5.12,5.03,5.13,5.02,3648832,2217286016.0,2.14,-2.14,-0.11,0.14,1,x601398
686,2017-10-27,5.03,5.17,5.24,5.0,4563965,2808909776.0,4.77,2.78,0.14,0.17,1,x601398
687,2017-10-30,5.16,5.23,5.26,5.13,2632339,1641299664.0,2.51,1.16,0.06,0.1,1,x601398
688,2017-10-31,5.22,5.08,5.23,5.07,2028075,1247662864.0,3.06,-2.87,-0.15,0.08,1,x601398
689,2017-11-01,5.09,5.07,5.11,5.04,2090969,1272339696.0,1.38,-0.2,-0.01,0.08,1,x601398
690,2017-11-02,5.07,5.07,5.08,4.97,2049581,1240297920.0,2.17,0.0,0.0,0.08,1,x601398
691,2017-11-03,5.05,5.08,5.09,4.99,2102661,1273814368.0,1.97,0.2,0.01,0.08,1,x601398
692,2017-11-06,5.04,5.03,5.06,4.98,1596512,963361040.0,1.57,-0.98,-0.05,0.06,1,x601398
693,2017-11-07,5.01,5.05,5.08,4.98,3421530,2069480032.0,1.99,0.4,0.02,0.13,1,x601398
694,2017-11-08,5.04,5.02,5.07,4.98,3107054,1876195232.0,1.78,-0.59,-0.03,0.12,1,x601398
695,2017-11-09,5.0,4.92,5.01,4.92,2714199,1622576912.0,1.79,-1.99,-0.1,0.1,1,x601398
696,2017-11-10,4.93,4.8,4.93,4.79,4184663,2449725072.0,2.85,-2.44,-0.12,0.16,1,x601398
697,2017-11-13,4.82,4.94,4.96,4.81,4065796,2410240640.0,3.13,2.92,0.14,0.15,1,x601398
698,2017-11-14,4.94,4.89,4.96,4.86,1911099,1130754336.0,2.02,-1.01,-0.05,0.07,1,x601398
699,2017-11-15,4.86,4.89,4.93,4.84,1693958,1000239408.0,1.84,0.0,0.0,0.06,1,x601398
700,2017-11-16,4.87,4.83,4.89,4.8,2146233,1257739392.0,1.84,-1.23,-0.06,0.08,1,x601398
701,2017-11-17,4.84,5.01,5.02,4.84,4095054,2447884544.0,3.73,3.73,0.18,0.15,1,x601398
702,2017-11-20,4.99,5.09,5.12,4.96,3799938,2305443632.0,3.19,1.6,0.08,0.14,1,x601398
703,2017-11-21,5.06,5.1,5.15,5.02,4172912,2549098896.0,2.55,0.2,0.01,0.15,1,x601398
704,2017-11-22,5.12,5.21,5.27,5.12,4318696,2693415696.0,2.94,2.16,0.11,0.16,1,x601398
705,2017-11-23,5.21,5.1,5.29,5.04,3725664,2305971056.0,4.8,-2.11,-0.11,0.14,1,x601398
706,2017-11-24,5.09,5.05,5.11,4.96,3064491,1848711904.0,2.94,-0.98,-0.05,0.11,1,x601398
707,2017-11-27,5.02,4.96,5.02,4.9,3322823,1982702592.0,2.38,-1.78,-0.09,0.12,1,x601398
708,2017-11-28,4.93,4.9,4.95,4.87,1991047,1177612544.0,1.61,-1.21,-0.06,0.07,1,x601398
709,2017-11-29,4.92,4.9,4.97,4.86,1851999,1097060368.0,2.24,0.0,0.0,0.07,1,x601398
710,2017-11-30,4.9,4.9,4.91,4.85,1648188,971396080.0,1.22,0.0,0.0,0.06,1,x601398
711,2017-12-01,4.89,4.87,4.89,4.84,1634476,960961440.0,1.02,-0.61,-0.03,0.06,1,x601398
712,2017-12-04,4.85,4.87,4.9,4.82,1486331,874427312.0,1.64,0.0,0.0,0.06,1,x601398
713,2017-12-05,4.87,4.98,5.02,4.85,3648604,2176145856.0,3.49,2.26,0.11,0.14,1,x601398
714,2017-12-06,4.96,4.95,4.98,4.89,2051954,1221972368.0,1.81,-0.6,-0.03,0.08,1,x601398
715,2017-12-07,4.92,4.88,4.94,4.83,1646660,969897040.0,2.22,-1.41,-0.07,0.06,1,x601398
716,2017-12-08,4.86,4.86,4.88,4.84,1554173,913295344.0,0.82,-0.41,-0.02,0.06,1,x601398
717,2017-12-11,4.86,4.87,4.87,4.8,1753621,1025706816.0,1.44,0.21,0.01,0.07,1,x601398
718,2017-12-12,4.86,4.82,4.87,4.81,1227704,719258688.0,1.23,-1.03,-0.05,0.05,1,x601398
719,2017-12-13,4.83,4.88,4.89,4.79,1669402,978478208.0,2.07,1.24,0.06,0.06,1,x601398
720,2017-12-14,4.88,4.87,4.95,4.86,1469378,870053888.0,1.84,-0.2,-0.01,0.05,1,x601398
