,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
240,2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
241,2015-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
242,2015-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
243,2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
244,2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
245,2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
246,2016-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
247,2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
248,2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
249,2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
250,2016-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
251,2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
252,2016-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
253,2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
254,2016-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
255,2016-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
256,2016-01-20,14.79,14.79,14.79,14.79,21639.0,50051030.0,0.0,10.46,1.4,0.78,1.0,x002624
257,2016-01-21,16.33,16.33,16.33,16.33,598.0,1521337.0,0.0,10.41,1.54,0.02,1.0,x002624
258,2016-01-22,18.02,18.02,18.02,18.02,1692.0,4734383.0,0.0,10.35,1.69,0.06,1.0,x002624
259,2016-01-25,19.89,19.89,19.89,19.89,610.0,1878010.0,0.0,10.38,1.87,0.02,1.0,x002624
260,2016-01-26,21.94,21.94,21.94,21.94,4177.0,14143288.0,0.0,10.31,2.05,0.15,1.0,x002624
261,2016-01-27,24.2,24.2,24.2,20.55,505129.0,1803687344.0,16.64,10.3,2.26,18.18,1.0,x002624
262,2016-01-28,22.97,24.43,25.97,22.84,345085.0,1297586896.0,12.93,0.95,0.23,12.42,1.0,x002624
263,2016-01-29,23.37,23.37,24.78,22.71,215293.0,788714672.0,8.47,-4.34,-1.06,7.75,1.0,x002624
264,2016-02-01,22.74,23.77,25.29,22.04,205866.0,752752208.0,13.91,1.71,0.4,7.41,1.0,x002624
265,2016-02-02,23.44,26.21,26.21,23.37,146873.0,572392016.0,11.95,10.27,2.44,5.29,1.0,x002624
266,2016-02-03,27.44,26.85,28.04,26.04,247609.0,1020379920.0,7.63,2.44,0.64,8.91,1.0,x002624
267,2016-02-04,26.09,26.85,28.6,25.66,208922.0,878167840.0,10.95,0.0,0.0,7.52,1.0,x002624
268,2016-02-05,26.64,25.08,27.36,24.93,120015.0,483749104.0,9.05,-6.59,-1.77,4.32,1.0,x002624
269,2016-02-15,24.17,25.98,26.81,23.7,111467.0,437566576.0,12.4,3.59,0.9,4.01,1.0,x002624
270,2016-02-16,26.17,25.9,26.97,25.4,135659.0,544948416.0,6.04,-0.31,-0.08,4.88,1.0,x002624
271,2016-02-17,25.7,27.9,28.2,25.5,150603.0,623791488.0,10.42,7.72,2.0,5.42,1.0,x002624
272,2016-02-18,29.37,28.45,30.7,28.17,155814.0,698505456.0,9.07,1.97,0.55,5.61,1.0,x002624
273,2016-02-19,27.84,27.52,28.3,27.14,89318.0,377551920.0,4.08,-3.27,-0.93,3.21,1.0,x002624
274,2016-02-22,28.04,27.7,28.37,27.24,72367.0,308469904.0,4.11,0.65,0.18,2.6,1.0,x002624
275,2016-02-23,27.7,26.19,27.72,25.69,115936.0,472013760.0,7.33,-5.45,-1.51,4.17,1.0,x002624
276,2016-02-24,25.66,25.77,26.82,25.16,71574.0,284631536.0,6.34,-1.6,-0.42,2.58,1.0,x002624
277,2016-02-25,25.81,23.13,26.43,23.13,92464.0,348171488.0,12.81,-10.24,-2.64,3.33,1.0,x002624
278,2016-02-26,22.97,23.17,24.07,22.82,92880.0,334841744.0,5.4,0.17,0.04,3.34,1.0,x002624
279,2016-02-29,23.14,20.79,23.16,20.79,90454.0,294636848.0,10.23,-10.27,-2.38,3.26,1.0,x002624
280,2016-03-01,20.43,21.75,22.44,19.44,91398.0,298486944.0,14.43,4.62,0.96,3.29,1.0,x002624
281,2016-03-02,21.37,22.69,23.07,21.04,82210.0,284578720.0,9.33,4.32,0.94,2.96,1.0,x002624
282,2016-03-03,22.32,22.07,23.24,21.98,55540.0,193316431.0,5.55,-2.73,-0.62,2.0,1.0,x002624
283,2016-03-04,21.64,19.8,21.95,19.8,84264.0,267857451.0,9.74,-10.29,-2.27,3.03,1.0,x002624
284,2016-03-07,20.03,20.6,21.48,19.8,66401.0,212934229.0,8.48,4.04,0.8,2.39,1.0,x002624
285,2016-03-08,20.24,22.56,22.73,19.47,116924.0,391555552.0,15.83,9.51,1.96,4.21,1.0,x002624
286,2016-03-09,22.68,22.6,23.48,21.96,91492.0,323252352.0,6.74,0.18,0.04,3.29,1.0,x002624
287,2016-03-10,22.26,21.52,22.82,21.32,57902.0,194876713.0,6.64,-4.78,-1.08,2.08,1.0,x002624
288,2016-03-11,21.7,22.03,22.04,20.7,42293.0,139731155.0,6.23,2.37,0.51,1.52,1.0,x002624
289,2016-03-14,22.16,23.22,24.02,22.16,67477.0,241851865.0,8.44,5.4,1.19,2.43,1.0,x002624
290,2016-03-15,23.08,24.14,25.49,23.07,75356.0,283519872.0,10.42,3.96,0.92,2.71,1.0,x002624
291,2016-03-16,24.37,23.62,24.84,23.11,54272.0,198497083.0,7.17,-2.15,-0.52,1.95,1.0,x002624
292,2016-03-17,23.96,24.82,25.16,23.59,52619.0,198061976.0,6.65,5.08,1.2,1.89,1.0,x002624
293,2016-03-18,24.88,25.31,26.08,24.84,69076.0,271753200.0,5.0,1.97,0.49,2.49,1.0,x002624
294,2016-03-21,25.44,25.77,25.9,24.91,77451.0,300956512.0,3.91,1.82,0.46,2.79,1.0,x002624
295,2016-03-22,25.36,25.01,25.46,24.98,65558.0,253654161.0,1.86,-2.95,-0.76,2.36,1.0,x002624
296,2016-03-23,24.9,24.37,24.9,23.49,79461.0,295851696.0,5.64,-2.56,-0.64,2.86,1.0,x002624
297,2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
298,2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
299,2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
300,2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
301,2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
302,2016-03-31,26.7,25.32,26.87,25.2,120426.0,483459008.0,6.85,3.9,0.95,4.33,1.0,x002624
303,2016-04-01,24.7,24.66,25.03,24.1,65751.0,248031412.0,3.67,-2.61,-0.66,2.37,1.0,x002624
304,2016-04-05,24.71,24.9,25.32,23.7,58511.0,221315125.0,6.57,0.97,0.24,2.11,1.0,x002624
305,2016-04-06,24.6,24.9,25.62,24.3,57959.0,222294584.0,5.3,0.0,0.0,2.09,1.0,x002624
306,2016-04-07,24.92,24.32,25.43,24.3,48047.0,182610522.0,4.54,-2.33,-0.58,1.73,1.0,x002624
307,2016-04-08,23.97,23.5,24.44,22.94,36429.0,132284426.0,6.17,-3.37,-0.82,1.31,1.0,x002624
308,2016-04-11,23.67,24.46,24.62,23.67,38000.0,141908776.0,4.04,4.09,0.96,1.37,1.0,x002624
309,2016-04-12,24.41,23.83,24.57,23.67,26616.0,97914751.0,3.68,-2.58,-0.63,0.96,1.0,x002624
310,2016-04-13,24.17,23.9,24.5,23.87,36541.0,136502236.0,2.64,0.29,0.07,1.32,1.0,x002624
311,2016-04-14,24.01,24.54,25.04,24.01,44179.0,167138592.0,4.31,2.68,0.64,1.59,1.0,x002624
312,2016-04-15,24.54,25.56,26.02,24.54,81089.0,317629456.0,6.03,4.16,1.02,2.92,1.0,x002624
313,2016-04-18,25.36,24.97,25.76,24.48,49170.0,190291588.0,5.01,-2.31,-0.59,1.77,1.0,x002624
314,2016-04-19,25.36,25.66,25.9,24.69,60810.0,237263052.0,4.85,2.76,0.69,2.19,1.0,x002624
315,2016-04-20,25.7,24.84,26.62,23.65,79470.0,311126304.0,11.57,-3.2,-0.82,2.86,1.0,x002624
316,2016-04-21,24.28,24.12,25.14,23.89,36408.0,136729778.0,5.03,-2.9,-0.72,1.31,1.0,x002624
317,2016-04-22,23.72,24.28,24.64,23.71,26147.0,97365845.0,3.86,0.66,0.16,0.94,1.0,x002624
318,2016-04-25,24.28,24.04,24.36,23.7,26341.0,97471744.0,2.72,-0.99,-0.24,0.95,1.0,x002624
319,2016-04-26,24.31,24.26,24.65,23.9,28783.0,107644578.0,3.12,0.92,0.22,1.04,1.0,x002624
320,2016-04-27,24.29,25.57,26.68,23.98,71073.0,278810144.0,11.13,5.4,1.31,2.56,1.0,x002624
321,2016-04-28,25.5,26.4,27.05,25.46,52212.0,211380719.0,6.22,3.25,0.83,1.88,1.0,x002624
322,2016-04-29,25.37,27.36,27.96,25.05,78305.0,322278976.0,11.02,3.64,0.96,2.82,1.0,x002624
323,2016-05-03,26.7,27.56,27.84,26.48,64659.0,272315040.0,4.97,0.73,0.2,2.33,1.0,x002624
324,2016-05-04,27.6,28.1,28.57,27.2,71047.0,304975360.0,4.97,1.96,0.54,2.56,1.0,x002624
325,2016-05-05,27.59,27.03,28.23,26.97,50880.0,215238376.0,4.48,-3.81,-1.07,1.83,1.0,x002624
326,2016-05-06,26.89,25.12,27.47,24.94,67348.0,267461845.0,9.36,-7.07,-1.91,2.42,1.0,x002624
327,2016-05-09,24.9,23.47,24.9,23.36,58336.0,214612620.0,6.13,-6.57,-1.65,2.1,1.0,x002624
328,2016-05-10,23.49,23.28,24.12,23.04,26510.0,95738819.0,4.6,-0.81,-0.19,0.95,1.0,x002624
329,2016-05-11,23.57,21.44,23.65,21.36,70081.0,241185076.0,9.84,-7.9,-1.84,2.52,1.0,x002624
330,2016-05-12,21.47,22.84,22.94,21.38,37831.0,129990872.0,7.28,6.53,1.4,1.36,1.0,x002624
331,2016-05-13,23.24,22.37,23.24,22.04,24390.0,85070218.0,5.25,-2.06,-0.47,0.88,1.0,x002624
332,2016-05-16,22.66,23.08,23.28,22.38,24972.0,88377969.0,4.02,3.17,0.71,0.9,1.0,x002624
333,2016-05-17,23.08,22.91,23.61,22.62,18572.0,65691786.0,4.29,-0.74,-0.17,0.67,1.0,x002624
334,2016-05-18,22.7,22.1,22.7,21.9,19604.0,66964334.0,3.49,-3.54,-0.81,0.71,1.0,x002624
335,2016-05-19,22.37,22.11,22.9,22.02,20748.0,71927122.0,3.98,0.05,0.01,0.75,1.0,x002624
336,2016-05-20,22.11,22.18,22.49,21.59,17167.0,58451754.0,4.07,0.32,0.07,0.62,1.0,x002624
337,2016-05-23,22.44,23.68,23.87,22.37,44770.0,160988569.0,6.76,6.76,1.5,1.61,1.0,x002624
338,2016-05-24,23.37,23.37,23.84,23.29,16994.0,61467786.0,2.32,-1.31,-0.31,0.61,1.0,x002624
339,2016-05-25,23.7,23.8,24.18,23.47,25614.0,94361595.0,3.04,1.84,0.43,0.92,1.0,x002624
340,2016-05-26,23.88,23.61,23.95,23.0,17096.0,61574038.0,3.99,-0.8,-0.19,0.62,1.0,x002624
341,2016-05-27,23.61,23.5,23.87,23.32,12755.0,46131189.0,2.33,-0.47,-0.11,0.46,1.0,x002624
342,2016-05-30,23.3,23.34,23.85,23.12,16322.0,58855853.0,3.11,-0.68,-0.16,0.59,1.0,x002624
343,2016-05-31,23.39,25.01,25.43,23.21,48231.0,183415973.0,9.51,7.16,1.67,1.74,1.0,x002624
344,2016-06-01,25.38,25.31,25.82,25.17,36846.0,144386353.0,2.6,1.2,0.3,1.33,1.0,x002624
345,2016-06-02,25.38,25.72,25.85,24.72,28998.0,111998429.0,4.46,1.62,0.41,1.04,1.0,x002624
346,2016-06-03,25.71,25.41,26.09,25.39,34285.0,135925602.0,2.72,-1.21,-0.31,1.23,1.0,x002624
347,2016-06-06,25.59,25.49,26.39,25.39,23807.0,94417102.0,3.94,0.31,0.08,0.86,1.0,x002624
348,2016-06-07,25.65,24.92,25.7,24.67,24775.0,95272270.0,4.04,-2.24,-0.57,0.89,1.0,x002624
349,2016-06-08,25.05,24.81,25.19,24.06,33769.0,126566122.0,4.53,-0.44,-0.11,1.22,1.0,x002624
350,2016-06-13,24.39,23.66,24.7,23.61,19893.0,73987302.0,4.39,-4.64,-1.15,0.71,1.0,x002624
351,2016-06-14,23.59,23.52,23.9,23.45,16830.0,61258394.0,1.9,-0.59,-0.14,0.6,1.0,x002624
352,2016-06-15,22.72,23.92,24.51,22.72,41643.0,153677250.0,7.61,1.7,0.4,1.5,1.0,x002624
353,2016-06-16,23.98,23.32,24.05,23.11,25433.0,91784604.0,3.93,-2.51,-0.6,0.91,1.0,x002624
354,2016-06-17,23.52,23.35,23.89,23.17,19175.0,68988366.0,3.09,0.13,0.03,0.69,1.0,x002624
355,2016-06-20,23.38,23.45,23.82,23.02,12753.0,45731991.0,3.43,0.43,0.1,0.46,1.0,x002624
356,2016-06-21,23.69,23.54,24.08,23.49,23590.0,86355016.0,2.52,0.38,0.09,0.85,1.0,x002624
357,2016-06-22,23.55,23.72,23.87,23.25,13886.0,50238360.0,2.63,0.76,0.18,0.5,1.0,x002624
358,2016-06-23,23.82,23.65,23.91,23.43,11416.0,41554530.0,2.02,-0.3,-0.07,0.41,1.0,x002624
359,2016-06-24,23.65,23.23,23.75,22.41,18908.0,67382393.0,5.67,-1.78,-0.42,0.68,1.0,x002624
360,2016-06-27,22.89,24.09,24.37,22.89,30706.0,111537969.0,6.37,3.7,0.86,1.1,1.0,x002624
361,2016-06-28,23.79,25.39,25.51,23.72,35032.0,133028460.0,7.43,5.4,1.3,1.26,1.0,x002624
362,2016-06-29,25.25,24.6,25.32,24.39,23172.0,88536431.0,3.66,-3.11,-0.79,0.83,1.0,x002624
363,2016-06-30,24.4,24.55,24.82,24.27,19940.0,75187111.0,2.24,-0.2,-0.05,0.72,1.0,x002624
364,2016-07-01,24.39,23.85,24.57,23.43,28572.0,105145320.0,4.64,-2.85,-0.7,1.03,1.0,x002624
365,2016-07-04,23.64,24.04,24.25,23.25,19163.0,70783822.0,4.19,0.8,0.19,0.69,1.0,x002624
366,2016-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
367,2016-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
368,2016-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
369,2016-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
370,2016-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
371,2016-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
372,2016-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
373,2016-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
374,2016-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
375,2016-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
376,2016-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
377,2016-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
378,2016-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
379,2016-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
380,2016-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
381,2016-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
382,2016-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
383,2016-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
384,2016-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
385,2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
386,2016-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
387,2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
388,2016-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
389,2016-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
390,2016-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
391,2016-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
392,2016-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
393,2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
394,2016-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
395,2016-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
396,2016-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
397,2016-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
398,2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
399,2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
400,2016-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
401,2016-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
402,2016-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
403,2016-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
404,2016-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
405,2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
406,2016-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
407,2016-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
408,2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
409,2016-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
410,2016-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
411,2016-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
412,2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
413,2016-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
414,2016-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
415,2016-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
416,2016-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
417,2016-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
418,2016-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
419,2016-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
420,2016-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
421,2016-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
422,2016-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
423,2016-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
424,2016-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
425,2016-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
426,2016-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
427,2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002624
428,2016-10-10,24.72,22.78,24.72,21.62,99652.0,341540128.0,12.9,-5.24,-1.26,3.58,1.0,x002624
429,2016-10-11,22.25,23.41,23.77,21.97,72528.0,255618044.0,7.9,2.77,0.63,2.61,1.0,x002624
430,2016-10-12,22.72,22.85,23.79,22.72,45772.0,163403726.0,4.57,-2.39,-0.56,1.64,1.0,x002624
431,2016-10-13,22.87,22.43,23.08,22.25,26691.0,92509416.0,3.63,-1.84,-0.42,0.96,1.0,x002624
432,2016-10-14,22.72,22.23,22.79,22.07,21400.0,73445003.0,3.21,-0.89,-0.2,0.77,1.0,x002624
433,2016-10-17,22.29,22.01,22.45,21.83,19929.0,67950107.0,2.79,-0.99,-0.22,0.72,1.0,x002624
434,2016-10-18,22.02,22.54,22.7,21.92,35134.0,121296237.0,3.54,2.41,0.53,1.26,1.0,x002624
435,2016-10-19,22.5,22.18,22.54,22.09,26289.0,90274969.0,2.0,-1.6,-0.36,0.94,1.0,x002624
436,2016-10-20,22.13,22.13,22.31,22.08,19485.0,66567293.0,1.04,-0.23,-0.05,0.7,1.0,x002624
437,2016-10-21,22.23,21.72,22.27,21.59,28989.0,97486814.0,3.07,-1.85,-0.41,1.04,1.0,x002624
438,2016-10-24,22.02,21.89,22.17,21.73,28350.0,95905338.0,2.03,0.78,0.17,1.02,1.0,x002624
439,2016-10-25,21.97,22.21,22.23,21.85,23668.0,80392443.0,1.74,1.46,0.32,0.85,1.0,x002624
440,2016-10-26,22.22,22.45,23.24,22.07,31949.0,111733241.0,5.27,1.08,0.24,1.15,1.0,x002624
441,2016-10-27,22.46,22.0,22.67,21.72,26788.0,91645354.0,4.23,-2.0,-0.45,0.96,1.0,x002624
442,2016-10-28,21.92,21.87,22.16,21.8,21466.0,72753567.0,1.64,-0.59,-0.13,0.77,1.0,x002624
443,2016-10-31,21.85,22.99,23.05,21.83,49067.0,171147642.0,5.58,5.12,1.12,1.76,1.0,x002624
444,2016-11-01,22.98,22.86,23.05,22.49,30043.0,105324226.0,2.44,-0.57,-0.13,1.08,1.0,x002624
445,2016-11-02,22.74,22.52,22.74,22.29,19241.0,66668114.0,1.97,-1.49,-0.34,0.69,1.0,x002624
446,2016-11-03,22.54,22.41,22.69,22.24,14020.0,48476492.0,2.0,-0.49,-0.11,0.5,1.0,x002624
447,2016-11-04,22.32,22.11,22.51,22.05,16753.0,57289307.0,2.05,-1.34,-0.3,0.6,1.0,x002624
448,2016-11-07,22.16,21.97,22.29,21.9,15488.0,52542692.0,1.76,-0.63,-0.14,0.56,1.0,x002624
449,2016-11-08,22.03,22.01,22.16,21.93,17054.0,57846934.0,1.05,0.18,0.04,0.61,1.0,x002624
450,2016-11-09,21.94,21.84,22.13,21.52,15692.0,52947555.0,2.77,-0.77,-0.17,0.56,1.0,x002624
451,2016-11-10,21.92,22.01,22.3,21.92,20263.0,69085387.0,1.74,0.78,0.17,0.73,1.0,x002624
452,2016-11-11,22.28,22.16,23.05,22.14,40671.0,141266959.0,4.13,0.68,0.15,1.46,1.0,x002624
453,2016-11-14,22.25,22.19,22.93,22.0,36566.0,126270568.0,4.2,0.14,0.03,1.31,1.0,x002624
454,2016-11-15,22.21,22.39,22.55,22.04,22374.0,76883012.0,2.3,0.9,0.2,0.8,1.0,x002624
455,2016-11-16,22.37,23.43,23.43,22.33,65998.0,233741274.0,4.91,4.64,1.04,2.37,1.0,x002624
456,2016-11-17,23.45,22.67,23.45,22.45,32502.0,113715519.0,4.27,-3.24,-0.76,1.17,1.0,x002624
457,2016-11-18,22.66,22.55,22.95,22.39,14105.0,49113794.0,2.47,-0.53,-0.12,0.51,1.0,x002624
458,2016-11-21,22.53,22.51,22.71,22.43,11737.0,40782157.0,1.24,-0.18,-0.04,0.42,1.0,x002624
459,2016-11-22,22.65,22.38,22.7,22.2,17646.0,60765524.0,2.22,-0.58,-0.13,0.63,1.0,x002624
460,2016-11-23,22.39,22.07,22.44,22.03,22712.0,77558371.0,1.83,-1.39,-0.31,0.82,1.0,x002624
461,2016-11-24,22.09,21.99,22.25,21.89,13045.0,44341845.0,1.63,-0.36,-0.08,0.47,1.0,x002624
462,2016-11-25,21.99,21.67,22.02,21.2,37029.0,122388108.0,3.73,-1.46,-0.32,1.33,1.0,x002624
463,2016-11-28,21.63,21.63,21.75,21.59,17303.0,57799629.0,0.74,-0.18,-0.04,0.62,1.0,x002624
464,2016-11-29,21.52,21.46,21.72,21.41,14480.0,48205736.0,1.43,-0.79,-0.17,0.52,1.0,x002624
465,2016-11-30,21.51,21.39,21.51,21.23,13395.0,44127995.0,1.3,-0.33,-0.07,0.48,1.0,x002624
466,2016-12-01,21.47,21.72,21.72,21.32,18125.0,60408375.0,1.87,1.54,0.33,0.65,1.0,x002624
467,2016-12-02,21.81,21.08,21.81,21.05,19122.0,62739000.0,3.5,-2.95,-0.64,0.69,1.0,x002624
468,2016-12-05,21.07,21.15,21.49,20.87,12854.0,42257693.0,2.94,0.33,0.07,0.46,1.0,x002624
469,2016-12-06,21.31,21.39,21.43,21.07,9984.0,32733796.0,1.7,1.13,0.24,0.36,1.0,x002624
470,2016-12-07,21.4,21.47,21.58,21.3,7023.0,23235562.0,1.31,0.37,0.08,0.25,1.0,x002624
471,2016-12-08,21.5,21.51,21.85,21.35,13791.0,45820657.0,2.33,0.19,0.04,0.5,1.0,x002624
472,2016-12-09,21.51,21.41,21.67,21.37,13585.0,45055162.0,1.39,-0.46,-0.1,0.49,1.0,x002624
473,2016-12-12,21.49,20.31,21.51,19.52,26872.0,84852563.0,9.29,-5.14,-1.1,0.97,1.0,x002624
