,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,16.6,16.65,16.69,16.44,16098.0,40471757.0,1.51,0.3,0.05,0.04,1.0,x601238
458,2016-11-21,16.65,16.6,16.78,16.53,20330.0,51242325.0,1.5,-0.3,-0.05,0.05,1.0,x601238
459,2016-11-22,16.73,16.63,16.73,16.48,22652.0,56909027.0,1.51,0.18,0.03,0.05,1.0,x601238
460,2016-11-23,16.63,16.69,16.76,16.51,30039.0,75653564.0,1.5,0.36,0.06,0.07,1.0,x601238
461,2016-11-24,16.69,16.71,16.83,16.51,28605.0,72254319.0,1.92,0.12,0.02,0.07,1.0,x601238
462,2016-11-25,16.75,16.68,16.78,16.52,24435.0,61604579.0,1.56,-0.18,-0.03,0.06,1.0,x601238
463,2016-11-28,16.55,16.7,16.75,16.55,19181.0,48254118.0,1.2,0.12,0.02,0.05,1.0,x601238
464,2016-11-29,16.7,16.68,17.21,16.61,46429.0,118188447.0,3.59,-0.12,-0.02,0.11,1.0,x601238
465,2016-11-30,16.58,16.61,16.76,16.27,26792.0,67205681.0,2.94,-0.42,-0.07,0.06,1.0,x601238
466,2016-12-01,16.61,16.73,16.85,16.5,33053.0,83126233.0,2.11,0.72,0.12,0.08,1.0,x601238
467,2016-12-02,16.8,16.35,16.8,16.15,34632.0,86268553.0,3.89,-2.27,-0.38,0.08,1.0,x601238
468,2016-12-05,16.24,15.89,16.5,15.73,24524.0,59507032.0,4.71,-2.81,-0.46,0.06,1.0,x601238
469,2016-12-06,15.73,16.05,16.08,15.73,16049.0,38629278.0,2.2,1.01,0.16,0.04,1.0,x601238
470,2016-12-07,16.0,16.4,16.5,15.9,18692.0,45966633.0,3.74,2.18,0.35,0.04,1.0,x601238
471,2016-12-08,16.4,16.43,16.49,16.26,22744.0,56403165.0,1.4,0.18,0.03,0.05,1.0,x601238
472,2016-12-09,16.43,16.08,16.5,16.02,16738.0,41199462.0,2.92,-2.13,-0.35,0.04,1.0,x601238
473,2016-12-12,16.04,15.49,16.23,15.08,37114.0,87457092.0,7.15,-3.67,-0.59,0.09,1.0,x601238
474,2016-12-13,15.12,15.42,15.64,15.03,24882.0,57888951.0,3.94,-0.45,-0.07,0.06,1.0,x601238
475,2016-12-14,15.5,15.43,15.63,15.2,17311.0,40534176.0,2.79,0.06,0.01,0.04,1.0,x601238
476,2016-12-15,15.43,15.44,15.55,15.23,13672.0,32037465.0,2.07,0.06,0.01,0.03,1.0,x601238
477,2016-12-16,15.45,15.42,15.62,15.27,19450.0,45594090.0,2.27,-0.13,-0.02,0.05,1.0,x601238
478,2016-12-19,15.43,15.17,15.43,15.07,16926.0,39114138.0,2.33,-1.62,-0.25,0.04,1.0,x601238
479,2016-12-20,15.07,15.15,15.3,15.01,22209.0,51257170.0,1.91,-0.13,-0.02,0.05,1.0,x601238
480,2016-12-21,15.15,15.24,15.35,14.73,27726.0,64027834.0,4.09,0.59,0.09,0.07,1.0,x601238
481,2016-12-22,15.24,15.24,15.28,15.05,18849.0,43518804.0,1.51,0.0,0.0,0.04,1.0,x601238
482,2016-12-23,15.24,15.11,15.24,15.0,15313.0,35228438.0,1.57,-0.85,-0.13,0.04,1.0,x601238
483,2016-12-26,15.13,15.13,15.15,14.89,20409.0,46859950.0,1.72,0.13,0.02,0.05,1.0,x601238
484,2016-12-27,15.14,15.46,15.63,15.13,82886.0,194311730.0,3.3,2.18,0.33,0.2,1.0,x601238
485,2016-12-28,15.33,15.23,15.71,15.08,55796.0,130376613.0,4.08,-1.49,-0.23,0.13,1.0,x601238
486,2016-12-29,15.23,15.18,15.3,15.1,27493.0,63550327.0,1.31,-0.33,-0.05,0.06,1.0,x601238
487,2016-12-30,15.23,15.2,15.32,15.08,18013.0,41656636.0,1.58,0.13,0.02,0.04,1.0,x601238
488,2017-01-03,15.29,15.23,15.3,15.12,14519.0,33656932.0,1.18,0.2,0.03,0.03,1.0,x601238
489,2017-01-04,15.26,15.22,15.28,15.01,13912.0,32060192.0,1.77,-0.07,-0.01,0.03,1.0,x601238
490,2017-01-05,15.21,15.19,15.21,15.02,17412.0,40197077.0,1.25,-0.2,-0.03,0.04,1.0,x601238
491,2017-01-06,15.25,15.02,15.25,15.01,21331.0,49153032.0,1.58,-1.12,-0.17,0.05,1.0,x601238
492,2017-01-09,15.08,14.91,15.15,14.89,29845.0,68342390.0,1.73,-0.73,-0.11,0.07,1.0,x601238
493,2017-01-10,14.98,14.86,15.22,14.83,35628.0,81581738.0,2.62,-0.34,-0.05,0.08,1.0,x601238
494,2017-01-11,14.97,15.18,15.19,14.74,23680.0,54453435.0,3.03,2.15,0.32,0.06,1.0,x601238
495,2017-01-12,15.22,15.28,15.3,15.08,21950.0,50913790.0,1.45,0.66,0.1,0.05,1.0,x601238
496,2017-01-13,15.3,16.03,16.08,15.14,84339.0,201114471.0,6.15,4.91,0.75,0.2,1.0,x601238
497,2017-01-16,16.01,16.32,16.43,15.28,93701.0,228228512.0,7.17,1.81,0.29,0.22,1.0,x601238
498,2017-01-17,16.07,16.06,16.37,15.75,22973.0,55954482.0,3.8,-1.59,-0.26,0.05,1.0,x601238
499,2017-01-18,16.03,15.79,16.06,15.74,18359.0,44183608.0,1.99,-1.68,-0.27,0.04,1.0,x601238
500,2017-01-19,15.83,15.62,15.86,15.43,18510.0,43794266.0,2.72,-1.08,-0.17,0.04,1.0,x601238
501,2017-01-20,15.58,15.63,15.77,15.44,21257.0,50228235.0,2.11,0.06,0.01,0.05,1.0,x601238
502,2017-01-23,15.63,15.52,15.8,15.5,18629.0,44155886.0,1.92,-0.7,-0.11,0.04,1.0,x601238
503,2017-01-24,15.52,15.38,15.52,15.31,13424.0,31412183.0,1.35,-0.9,-0.14,0.03,1.0,x601238
504,2017-01-25,15.44,15.47,15.6,15.19,15598.0,36725284.0,2.67,0.59,0.09,0.04,1.0,x601238
505,2017-01-26,15.57,15.62,15.65,15.39,10989.0,25895823.0,1.68,0.97,0.15,0.03,1.0,x601238
506,2017-02-03,15.65,15.49,15.76,15.31,13290.0,31306389.0,2.88,-0.83,-0.13,0.03,1.0,x601238
507,2017-02-06,15.54,15.88,15.9,15.49,36487.0,87086311.0,2.65,2.52,0.39,0.09,1.0,x601238
508,2017-02-07,15.8,15.73,16.0,15.7,21330.0,51288129.0,1.89,-0.94,-0.15,0.05,1.0,x601238
509,2017-02-08,15.62,15.78,15.85,15.53,15473.0,36854365.0,2.03,0.32,0.05,0.04,1.0,x601238
510,2017-02-09,15.86,15.85,16.04,15.79,18498.0,44680835.0,1.58,0.44,0.07,0.04,1.0,x601238
511,2017-02-10,15.91,15.9,15.94,15.67,15433.0,37150644.0,1.7,0.32,0.05,0.04,1.0,x601238
512,2017-02-13,15.94,16.14,16.17,15.88,22386.0,54512792.0,1.82,1.51,0.24,0.05,1.0,x601238
513,2017-02-14,16.18,16.1,16.18,16.05,15120.0,36951226.0,0.81,-0.25,-0.04,0.04,1.0,x601238
514,2017-02-15,16.1,16.04,16.27,15.96,20367.0,49703945.0,1.93,-0.37,-0.06,0.05,1.0,x601238
515,2017-02-16,16.05,16.3,16.4,15.99,23732.0,58263783.0,2.56,1.62,0.26,0.06,1.0,x601238
516,2017-02-17,16.3,16.08,16.45,16.05,20412.0,50003538.0,2.45,-1.35,-0.22,0.05,1.0,x601238
517,2017-02-20,16.15,16.74,16.85,16.15,56967.0,143234776.0,4.35,4.1,0.66,0.13,1.0,x601238
518,2017-02-21,17.08,17.93,18.44,16.83,150232.0,397606112.0,9.62,7.11,1.19,0.35,1.0,x601238
519,2017-02-22,17.62,17.04,17.68,16.89,151013.0,393077632.0,4.41,-4.96,-0.89,0.36,1.0,x601238
520,2017-02-23,17.13,16.75,17.13,16.7,59312.0,151526573.0,2.52,-1.7,-0.29,0.14,1.0,x601238
521,2017-02-24,16.79,16.72,16.87,16.58,42226.0,106881366.0,1.73,-0.18,-0.03,0.1,1.0,x601238
522,2017-02-27,16.89,16.73,17.06,16.7,74097.0,188749406.0,2.15,0.06,0.01,0.17,1.0,x601238
523,2017-02-28,16.69,17.05,17.07,16.69,51585.0,131995318.0,2.27,1.91,0.32,0.12,1.0,x601238
524,2017-03-01,16.94,16.91,17.22,16.88,64375.0,165814677.0,1.99,-0.82,-0.14,0.15,1.0,x601238
525,2017-03-02,16.95,16.8,17.36,16.78,81258.0,209084772.0,3.43,-0.65,-0.11,0.19,1.0,x601238
526,2017-03-03,16.79,16.88,17.01,16.69,46892.0,119405999.0,1.9,0.48,0.08,0.11,1.0,x601238
527,2017-03-06,16.94,16.85,17.3,16.83,73911.0,189880106.0,2.78,-0.18,-0.03,0.17,1.0,x601238
528,2017-03-07,16.94,17.4,17.42,16.85,104462.0,271021184.0,3.38,3.26,0.55,0.25,1.0,x601238
529,2017-03-08,17.38,17.36,17.55,17.3,51288.0,134747529.0,1.44,-0.23,-0.04,0.12,1.0,x601238
530,2017-03-09,17.34,17.17,17.43,17.13,35297.0,91887017.0,1.73,-1.09,-0.19,0.08,1.0,x601238
531,2017-03-10,17.09,17.4,17.43,17.09,22753.0,59254394.0,1.98,1.34,0.23,0.05,1.0,x601238
532,2017-03-13,17.37,17.27,17.61,17.25,50319.0,132062500.0,2.07,-0.75,-0.13,0.12,1.0,x601238
533,2017-03-14,17.26,17.3,17.49,17.23,21369.0,55812442.0,1.51,0.17,0.03,0.05,1.0,x601238
534,2017-03-15,17.23,17.16,17.33,17.1,28665.0,74447931.0,1.33,-0.81,-0.14,0.07,1.0,x601238
535,2017-03-16,17.15,17.14,17.34,17.04,25238.0,65365155.0,1.75,-0.12,-0.02,0.06,1.0,x601238
536,2017-03-17,17.19,17.15,17.23,16.79,48399.0,124461672.0,2.57,0.06,0.01,0.11,1.0,x601238
537,2017-03-20,17.05,17.15,17.23,17.0,20929.0,54136141.0,1.34,0.0,0.0,0.05,1.0,x601238
538,2017-03-21,17.16,17.15,17.25,17.01,17535.0,45304057.0,1.4,0.0,0.0,0.04,1.0,x601238
539,2017-03-22,17.14,16.99,17.14,16.87,29383.0,75365494.0,1.57,-0.93,-0.16,0.07,1.0,x601238
540,2017-03-23,16.95,17.08,17.09,16.88,19724.0,50682020.0,1.24,0.53,0.09,0.05,1.0,x601238
541,2017-03-24,17.09,17.38,17.48,17.09,66347.0,173889659.0,2.28,1.76,0.3,0.16,1.0,x601238
542,2017-03-27,17.48,17.63,17.85,17.48,56853.0,151511603.0,2.13,1.44,0.25,0.13,1.0,x601238
543,2017-03-28,17.73,17.71,17.78,17.5,34155.0,90618121.0,1.59,0.45,0.08,0.08,1.0,x601238
544,2017-03-29,17.7,17.63,17.78,17.53,28845.0,76625908.0,1.41,-0.45,-0.08,0.07,1.0,x601238
545,2017-03-30,17.63,17.2,17.7,17.09,34753.0,90632058.0,3.46,-2.44,-0.43,0.08,1.0,x601238
546,2017-03-31,17.2,17.41,17.46,17.12,23839.0,62125135.0,1.98,1.22,0.21,0.06,1.0,x601238
547,2017-04-05,17.31,17.36,17.58,17.23,27794.0,72890628.0,2.01,-0.29,-0.05,0.07,1.0,x601238
548,2017-04-06,17.24,17.17,17.4,17.06,32459.0,84268114.0,1.96,-1.09,-0.19,0.08,1.0,x601238
549,2017-04-07,17.13,16.89,17.23,16.75,56654.0,144900184.0,2.8,-1.63,-0.28,0.13,1.0,x601238
550,2017-04-10,16.87,16.69,17.0,16.6,34922.0,88653401.0,2.37,-1.18,-0.2,0.08,1.0,x601238
551,2017-04-11,16.78,16.7,16.84,16.37,35284.0,88771081.0,2.82,0.06,0.01,0.08,1.0,x601238
552,2017-04-12,16.7,16.7,16.8,16.49,25408.0,63949197.0,1.86,0.0,0.0,0.06,1.0,x601238
553,2017-04-13,16.8,16.72,16.8,16.5,29595.0,74470133.0,1.8,0.12,0.02,0.07,1.0,x601238
554,2017-04-14,16.7,16.76,16.85,16.65,19767.0,50066669.0,1.2,0.24,0.04,0.05,1.0,x601238
555,2017-04-17,16.77,16.72,16.8,16.55,29583.0,74573687.0,1.49,-0.24,-0.04,0.07,1.0,x601238
556,2017-04-18,16.66,16.53,16.78,16.07,29071.0,72291753.0,4.25,-1.14,-0.19,0.07,1.0,x601238
557,2017-04-19,16.45,16.52,16.57,16.39,16026.0,39963331.0,1.09,-0.06,-0.01,0.04,1.0,x601238
558,2017-04-20,16.59,16.78,16.8,16.52,22092.0,55730923.0,1.69,1.57,0.26,0.05,1.0,x601238
559,2017-04-21,16.78,16.68,16.94,16.67,35018.0,88990734.0,1.61,-0.6,-0.1,0.08,1.0,x601238
560,2017-04-24,16.64,16.37,16.85,16.34,26125.0,65152670.0,3.06,-1.86,-0.31,0.06,1.0,x601238
561,2017-04-25,16.44,16.49,16.64,16.43,20235.0,50563638.0,1.28,0.73,0.12,0.05,1.0,x601238
562,2017-04-26,16.6,16.75,16.78,16.52,22669.0,57052295.0,1.58,1.58,0.26,0.05,1.0,x601238
563,2017-04-27,16.75,16.88,17.47,16.59,100517.0,258307227.0,5.25,0.78,0.13,0.24,1.0,x601238
564,2017-04-28,16.87,16.87,17.03,16.65,39752.0,101512331.0,2.25,-0.06,-0.01,0.09,1.0,x601238
565,2017-05-02,17.26,17.03,17.41,16.88,48204.0,124734225.0,3.14,0.95,0.16,0.11,1.0,x601238
566,2017-05-03,16.97,17.55,17.58,16.9,117267.0,307331920.0,3.99,3.05,0.52,0.28,1.0,x601238
567,2017-05-04,17.45,17.58,17.7,17.38,131169.0,347212512.0,1.82,0.17,0.03,0.31,1.0,x601238
568,2017-05-05,17.26,17.76,17.87,17.23,105431.0,281461936.0,3.64,1.02,0.18,0.25,1.0,x601238
569,2017-05-08,17.64,17.6,17.93,17.6,90988.0,243401853.0,1.86,-0.9,-0.16,0.21,1.0,x601238
570,2017-05-09,17.71,17.69,18.12,17.59,72531.0,194667101.0,3.01,0.51,0.09,0.17,1.0,x601238
571,2017-05-10,17.61,17.35,17.81,17.23,74823.0,197769765.0,3.28,-1.92,-0.34,0.18,1.0,x601238
572,2017-05-11,17.23,17.2,17.43,16.9,38615.0,100052388.0,3.05,-0.86,-0.15,0.09,1.0,x601238
573,2017-05-12,17.21,17.44,17.51,17.1,41998.0,109987745.0,2.38,1.4,0.24,0.1,1.0,x601238
574,2017-05-15,17.51,17.5,17.72,17.39,50407.0,133152056.0,1.89,0.34,0.06,0.12,1.0,x601238
575,2017-05-16,17.54,17.53,17.6,17.35,65662.0,173179033.0,1.43,0.17,0.03,0.15,1.0,x601238
576,2017-05-17,17.53,17.93,17.94,17.53,129027.0,345935120.0,2.34,2.28,0.4,0.3,1.0,x601238
577,2017-05-18,17.8,17.94,18.01,17.73,182146.0,490952016.0,1.56,0.06,0.01,0.43,1.0,x601238
578,2017-05-19,17.94,17.92,18.0,17.71,152945.0,410613872.0,1.62,-0.11,-0.02,0.36,1.0,x601238
579,2017-05-22,17.9,17.14,17.9,17.09,106930.0,280831296.0,4.52,-4.35,-0.78,0.25,1.0,x601238
580,2017-05-23,17.19,16.52,17.19,16.48,105675.0,265623688.0,4.14,-3.62,-0.62,0.25,1.0,x601238
581,2017-05-24,16.51,16.79,16.82,16.44,70993.0,178152574.0,2.3,1.63,0.27,0.17,1.0,x601238
582,2017-05-25,16.78,16.72,16.81,16.43,78188.0,196484941.0,2.26,-0.42,-0.07,0.18,1.0,x601238
583,2017-05-26,16.72,16.94,16.97,16.66,79571.0,203082226.0,1.85,1.32,0.22,0.19,1.0,x601238
584,2017-05-31,17.12,17.13,17.35,17.01,55461.0,143861029.0,2.01,1.12,0.19,0.13,1.0,x601238
585,2017-06-01,17.06,16.79,17.18,16.78,31929.0,82095010.0,2.34,-1.98,-0.34,0.07,1.0,x601238
586,2017-06-02,16.81,17.37,17.62,16.81,142323.0,371101072.0,4.82,3.45,0.58,0.33,1.0,x601238
587,2017-06-05,17.45,17.63,17.74,17.38,119442.0,317250048.0,2.07,1.5,0.26,0.28,1.0,x601238
588,2017-06-06,17.65,17.73,17.87,17.57,103913.0,278268640.0,1.7,0.57,0.1,0.24,1.0,x601238
589,2017-06-07,17.8,17.79,17.82,17.67,126543.0,338668608.0,0.85,0.34,0.06,0.3,1.0,x601238
590,2017-06-08,17.79,17.83,17.88,17.63,134352.0,359806256.0,1.41,0.22,0.04,0.31,1.0,x601238
591,2017-06-09,17.85,18.08,18.12,17.8,152102.0,410248800.0,1.79,1.4,0.25,0.35,1.0,x601238
592,2017-06-12,18.12,18.17,18.3,18.0,141833.0,387244304.0,1.66,0.5,0.09,0.33,1.0,x601238
593,2017-06-13,18.24,18.45,18.49,18.1,174605.0,475930176.0,2.15,1.54,0.28,0.41,1.0,x601238
594,2017-06-14,18.43,18.65,19.05,18.31,187386.0,522409920.0,4.01,1.08,0.2,0.44,1.0,x601238
595,2017-06-15,18.5,18.68,18.95,18.42,118204.0,329469936.0,2.84,0.16,0.03,0.28,1.0,x601238
596,2017-06-16,18.63,18.75,18.82,18.5,102519.0,285052896.0,1.71,0.37,0.07,0.24,1.0,x601238
597,2017-06-19,18.8,18.83,18.88,18.68,124692.0,348986672.0,1.07,0.43,0.08,0.29,1.0,x601238
598,2017-06-20,18.85,18.94,19.12,18.8,95002.0,267325793.0,1.7,0.58,0.11,0.22,1.0,x601238
599,2017-06-21,18.93,18.73,18.95,18.55,129095.0,360348736.0,2.11,-1.11,-0.21,0.3,1.0,x601238
600,2017-06-22,18.75,18.37,18.83,18.28,150144.0,415745872.0,2.94,-1.92,-0.36,0.35,1.0,x601238
601,2017-06-23,18.43,18.66,18.67,18.24,58636.0,161300839.0,2.34,1.58,0.29,0.14,1.0,x601238
602,2017-06-26,18.7,18.69,18.79,18.56,117751.0,327459936.0,1.23,0.16,0.03,0.27,1.0,x601238
603,2017-06-27,18.73,18.51,18.77,18.44,108273.0,300355168.0,1.77,-0.96,-0.18,0.25,1.0,x601238
604,2017-06-28,18.57,18.35,18.66,18.32,92084.0,253057696.0,1.84,-0.86,-0.16,0.21,1.0,x601238
605,2017-06-29,18.42,17.48,18.49,17.04,276530.0,727069568.0,7.9,-4.74,-0.87,0.65,1.0,x601238
606,2017-06-30,17.31,17.43,17.56,16.95,121259.0,314587744.0,3.49,-0.29,-0.05,0.28,1.0,x601238
607,2017-07-03,17.38,17.21,17.38,16.97,197417.0,505369232.0,2.35,-1.26,-0.22,0.46,1.0,x601238
608,2017-07-04,17.1,17.4,17.43,17.06,90992.0,235342275.0,2.15,1.1,0.19,0.21,1.0,x601238
609,2017-07-05,17.56,17.56,17.62,17.39,115039.0,301272048.0,1.32,0.92,0.16,0.27,1.0,x601238
610,2017-07-06,17.6,17.82,17.9,17.57,133217.0,354084992.0,1.88,1.48,0.26,0.31,1.0,x601238
611,2017-07-07,17.88,17.89,17.9,17.68,66065.0,175936994.0,1.23,0.39,0.07,0.15,1.0,x601238
612,2017-07-10,17.78,17.25,17.88,17.2,151042.0,392653808.0,3.8,-3.58,-0.64,0.35,1.0,x601238
613,2017-07-11,17.25,17.31,17.53,17.25,71504.0,185680056.0,1.62,0.35,0.06,0.17,1.0,x601238
614,2017-07-12,17.27,17.58,17.63,17.25,93749.0,244536538.0,2.2,1.56,0.27,0.22,1.0,x601238
615,2017-07-13,17.6,17.58,17.7,17.3,69069.0,180485358.0,2.28,0.0,0.0,0.16,1.0,x601238
616,2017-07-14,17.63,17.51,17.63,17.45,42816.0,112012311.0,1.02,-0.4,-0.07,0.1,1.0,x601238
617,2017-07-17,17.5,17.4,17.57,17.03,110609.0,287181264.0,3.08,-0.63,-0.11,0.26,1.0,x601238
618,2017-07-18,17.45,17.32,17.45,17.24,56246.0,145636671.0,1.21,-0.46,-0.08,0.13,1.0,x601238
619,2017-07-19,17.29,17.43,17.62,17.25,83739.0,217426982.0,2.14,0.64,0.11,0.2,1.0,x601238
620,2017-07-20,17.34,17.45,17.53,17.34,86537.0,225531797.0,1.09,0.11,0.02,0.2,1.0,x601238
621,2017-07-21,17.45,17.76,17.79,17.44,88911.0,234617914.0,2.01,1.78,0.31,0.21,1.0,x601238
622,2017-07-24,17.75,17.71,18.06,17.6,77183.0,204750510.0,2.59,-0.28,-0.05,0.18,1.0,x601238
623,2017-07-25,17.65,17.4,17.8,17.39,56075.0,147197969.0,2.32,-1.75,-0.31,0.13,1.0,x601238
624,2017-07-26,17.4,17.28,17.61,17.24,98211.0,254744496.0,2.13,-0.69,-0.12,0.23,1.0,x601238
625,2017-07-27,17.29,17.36,17.42,17.1,38797.0,100304454.0,1.85,0.46,0.08,0.09,1.0,x601238
626,2017-07-28,17.35,17.48,17.54,17.25,51454.0,133899372.0,1.67,0.69,0.12,0.12,1.0,x601238
627,2017-07-31,17.48,17.7,17.78,17.35,70700.0,186121567.0,2.46,1.26,0.22,0.16,1.0,x601238
628,2017-08-01,17.73,17.71,17.8,17.53,54519.0,143642085.0,1.53,0.06,0.01,0.13,1.0,x601238
629,2017-08-02,17.63,17.4,17.73,17.25,78765.0,204975121.0,2.71,-1.75,-0.31,0.18,1.0,x601238
630,2017-08-03,17.4,17.5,17.62,17.21,64668.0,167758740.0,2.36,0.57,0.1,0.15,1.0,x601238
631,2017-08-04,17.45,17.35,17.45,17.3,28381.0,73651936.0,0.86,-0.86,-0.15,0.07,1.0,x601238
632,2017-08-07,17.2,17.28,17.38,17.2,32445.0,83944864.0,1.04,-0.4,-0.07,0.08,1.0,x601238
633,2017-08-08,17.29,17.31,17.43,17.24,28722.0,74395556.0,1.1,0.17,0.03,0.07,1.0,x601238
634,2017-08-09,17.3,17.38,17.39,17.25,38987.0,101029527.0,0.81,0.4,0.07,0.09,1.0,x601238
635,2017-08-10,17.36,17.25,17.36,17.03,69090.0,177597351.0,1.9,-0.75,-0.13,0.16,1.0,x601238
636,2017-08-11,17.17,17.21,17.24,17.01,67884.0,173638810.0,1.33,-0.23,-0.04,0.16,1.0,x601238
637,2017-08-14,17.15,17.03,17.2,17.0,59359.0,151549364.0,1.16,-1.05,-0.18,0.14,1.0,x601238
638,2017-08-15,17.05,17.05,17.09,16.85,67784.0,172171823.0,1.41,0.12,0.02,0.16,1.0,x601238
639,2017-08-16,17.0,16.95,17.08,16.9,38279.0,97182821.0,1.06,-0.59,-0.1,0.09,1.0,x601238
640,2017-08-17,16.94,17.35,17.42,15.23,133828.0,341397248.0,12.92,2.36,0.4,0.31,1.0,x601238
641,2017-08-18,17.1,17.4,17.44,17.04,54949.0,142697712.0,2.31,0.29,0.05,0.13,1.0,x601238
642,2017-08-21,17.36,17.51,17.53,17.36,50195.0,131041390.0,0.98,0.63,0.11,0.12,1.0,x601238
643,2017-08-22,17.45,17.4,17.55,17.35,36891.0,96067022.0,1.14,-0.63,-0.11,0.09,1.0,x601238
644,2017-08-23,17.4,17.28,17.53,17.24,55707.0,144548064.0,1.67,-0.69,-0.12,0.13,1.0,x601238
645,2017-08-24,17.3,17.08,17.38,16.98,63776.0,163713609.0,2.31,-1.16,-0.2,0.15,1.0,x601238
646,2017-08-25,17.17,17.04,17.22,17.01,59569.0,152280255.0,1.23,-0.23,-0.04,0.14,1.0,x601238
647,2017-08-28,17.03,16.98,17.23,16.95,76184.0,194788935.0,1.64,-0.35,-0.06,0.18,1.0,x601238
648,2017-08-29,16.99,17.3,17.37,16.94,128018.0,328917984.0,2.53,1.88,0.32,0.3,1.0,x601238
649,2017-08-30,17.43,17.39,17.45,17.28,133250.0,346422912.0,0.98,0.52,0.09,0.31,1.0,x601238
650,2017-08-31,17.37,16.98,17.41,16.95,102308.0,262626446.0,2.65,-2.36,-0.41,0.24,1.0,x601238
651,2017-09-01,16.95,16.99,17.12,16.8,87890.0,223486657.0,1.88,0.06,0.01,0.2,1.0,x601238
652,2017-09-04,17.03,17.23,17.29,16.94,77110.0,198412621.0,2.06,1.41,0.24,0.18,1.0,x601238
653,2017-09-05,17.23,17.2,17.4,17.06,84907.0,219574481.0,1.97,-0.17,-0.03,0.2,1.0,x601238
654,2017-09-06,17.16,17.38,17.43,17.16,107937.0,280013760.0,1.57,1.05,0.18,0.25,1.0,x601238
655,2017-09-07,17.39,17.5,17.57,17.37,97223.0,254385005.0,1.15,0.69,0.12,0.23,1.0,x601238
656,2017-09-08,17.51,17.46,17.6,17.4,91160.0,238829578.0,1.14,-0.23,-0.04,0.21,1.0,x601238
657,2017-09-11,17.75,18.33,18.67,17.75,323196.0,879638816.0,5.27,4.98,0.87,0.75,1.0,x601238
658,2017-09-12,18.1,18.1,18.34,18.07,173400.0,469608784.0,1.47,-1.25,-0.23,0.4,1.0,x601238
659,2017-09-13,18.12,18.1,18.36,18.03,140288.0,379091168.0,1.82,0.0,0.0,0.33,1.0,x601238
660,2017-09-14,18.03,17.46,18.03,17.43,178699.0,469725680.0,3.31,-3.54,-0.64,0.42,1.0,x601238
661,2017-09-15,17.44,17.3,17.51,17.18,72275.0,186414887.0,1.89,-0.92,-0.16,0.17,1.0,x601238
662,2017-09-18,17.31,17.44,17.49,17.24,112875.0,292537696.0,1.45,0.81,0.14,0.26,1.0,x601238
663,2017-09-19,17.92,17.66,17.98,17.54,129237.0,340182752.0,2.52,1.26,0.22,0.3,1.0,x601238
664,2017-09-20,17.6,17.63,17.69,17.46,83477.0,218471198.0,1.3,-0.17,-0.03,0.19,1.0,x601238
665,2017-09-21,17.61,17.94,18.06,17.61,162968.0,434511280.0,2.55,1.76,0.31,0.38,1.0,x601238
666,2017-09-22,17.93,17.9,17.98,17.74,76619.0,203959691.0,1.34,-0.22,-0.04,0.18,1.0,x601238
667,2017-09-25,17.88,18.22,18.71,17.81,167938.0,456971120.0,5.03,1.79,0.32,0.39,1.0,x601238
668,2017-09-26,18.13,18.32,18.49,18.08,113880.0,310032976.0,2.25,0.55,0.1,0.27,1.0,x601238
669,2017-09-27,18.31,18.2,18.45,18.03,87694.0,237375266.0,2.29,-0.66,-0.12,0.2,1.0,x601238
670,2017-09-28,18.16,18.15,18.3,18.08,110761.0,298782736.0,1.21,-0.27,-0.05,0.26,1.0,x601238
671,2017-09-29,18.13,18.05,18.25,17.99,58725.0,158101422.0,1.43,-0.55,-0.1,0.14,1.0,x601238
672,2017-10-09,18.2,18.08,18.42,18.03,155088.0,420817168.0,2.16,0.17,0.03,0.36,1.0,x601238
673,2017-10-10,18.1,18.52,18.71,18.1,176573.0,483674288.0,3.37,2.43,0.44,0.41,1.0,x601238
674,2017-10-11,18.6,18.57,18.73,18.4,181121.0,498440304.0,1.78,0.27,0.05,0.42,1.0,x601238
675,2017-10-12,18.67,18.57,18.88,18.49,131333.0,363091328.0,2.1,0.0,0.0,0.31,1.0,x601238
676,2017-10-13,18.67,18.53,18.7,18.53,164621.0,454637360.0,0.92,-0.22,-0.04,0.38,1.0,x601238
677,2017-10-16,18.53,19.31,19.35,18.53,261223.0,735707856.0,4.43,4.21,0.78,0.61,1.0,x601238
678,2017-10-17,19.3,19.24,19.43,18.97,137391.0,390706048.0,2.38,-0.36,-0.07,0.32,1.0,x601238
679,2017-10-18,19.23,18.72,19.25,18.71,159079.0,444550304.0,2.81,-2.7,-0.52,0.37,1.0,x601238
680,2017-10-19,18.68,18.8,18.95,18.68,75270.0,210083198.0,1.44,0.43,0.08,0.18,1.0,x601238
681,2017-10-20,18.81,18.95,19.02,18.74,88961.0,249329712.0,1.49,0.8,0.15,0.21,1.0,x601238
682,2017-10-23,18.97,18.83,19.1,18.8,141528.0,397073600.0,1.58,-0.63,-0.12,0.33,1.0,x601238
683,2017-10-24,18.83,18.72,18.92,18.6,62100.0,172553970.0,1.7,-0.58,-0.11,0.14,1.0,x601238
684,2017-10-25,18.73,18.98,19.02,18.73,85814.0,240874233.0,1.55,1.39,0.26,0.2,1.0,x601238
685,2017-10-26,18.98,18.99,19.16,18.88,213722.0,601413488.0,1.48,0.05,0.01,0.5,1.0,x601238
