,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
236,2015-12-22,2.25,2.25,2.26,2.22,1816912,599348480.0,1.78,0.0,0.0,0.06,1,x601288
237,2015-12-23,2.24,2.24,2.28,2.22,2635339,870971552.0,2.67,-0.44,-0.01,0.09,1,x601288
238,2015-12-24,2.24,2.22,2.25,2.19,2470539,809165184.0,2.68,-0.89,-0.02,0.08,1,x601288
239,2015-12-25,2.22,2.21,2.23,2.2,1219167,399167792.0,1.35,-0.45,-0.01,0.04,1,x601288
240,2015-12-28,2.21,2.14,2.22,2.14,2546599,825957696.0,3.62,-3.17,-0.07,0.09,1,x601288
241,2015-12-29,2.15,2.18,2.18,2.14,1459283,469657584.0,1.87,1.87,0.04,0.05,1,x601288
242,2015-12-30,2.17,2.17,2.18,2.15,1268803,408871376.0,1.38,-0.46,-0.01,0.04,1,x601288
243,2015-12-31,2.17,2.17,2.19,2.16,1582481,511938672.0,1.38,0.0,0.0,0.05,1,x601288
244,2016-01-04,2.18,2.06,2.18,2.05,1913127,609918496.0,5.99,-5.07,-0.11,0.07,1,x601288
245,2016-01-05,2.04,2.1,2.11,2.02,3215456,1010967568.0,4.37,1.94,0.04,0.11,1,x601288
246,2016-01-06,2.09,2.12,2.13,2.08,1684200,534016656.0,2.38,0.95,0.02,0.06,1,x601288
247,2016-01-07,2.1,2.05,2.11,2.04,676930,213026028.0,3.3,-3.3,-0.07,0.02,1,x601288
248,2016-01-08,2.08,2.1,2.11,2.05,2696911,848424992.0,2.93,2.44,0.05,0.09,1,x601288
249,2016-01-11,2.08,2.03,2.09,2.03,2863886,896360976.0,2.86,-3.33,-0.07,0.1,1,x601288
250,2016-01-12,2.05,2.07,2.08,2.03,1763419,549730288.0,2.46,1.97,0.04,0.06,1,x601288
251,2016-01-13,2.07,2.06,2.09,2.05,1536208,481542864.0,1.93,-0.48,-0.01,0.05,1,x601288
252,2016-01-14,2.03,2.06,2.06,2.0,2738626,847415488.0,2.91,0.0,0.0,0.09,1,x601288
253,2016-01-15,2.05,2.01,2.05,2.0,2146738,662801856.0,2.43,-2.43,-0.05,0.07,1,x601288
254,2016-01-18,1.99,2.01,2.05,1.97,2139644,658513760.0,3.98,0.0,0.0,0.07,1,x601288
255,2016-01-19,2.02,2.05,2.06,2.0,1434957,444661216.0,2.99,1.99,0.04,0.05,1,x601288
256,2016-01-20,2.04,2.05,2.06,2.02,1884368,583696288.0,1.95,0.0,0.0,0.06,1,x601288
257,2016-01-21,2.02,2.03,2.07,2.02,1727071,536059056.0,2.44,-0.98,-0.02,0.06,1,x601288
258,2016-01-22,2.04,2.05,2.05,2.01,1515520,468537712.0,1.97,0.99,0.02,0.05,1,x601288
259,2016-01-25,2.03,2.04,2.04,2.01,1613665,497810320.0,1.46,-0.49,-0.01,0.05,1,x601288
260,2016-01-26,2.02,1.89,2.03,1.87,2207487,666917440.0,7.84,-7.35,-0.15,0.08,1,x601288
261,2016-01-27,1.89,1.89,1.91,1.83,2399650,706129888.0,4.23,0.0,0.0,0.08,1,x601288
262,2016-01-28,1.89,1.85,1.9,1.85,1590226,466818224.0,2.65,-2.12,-0.04,0.05,1,x601288
263,2016-01-29,1.85,1.93,1.94,1.85,1987771,589150160.0,4.86,4.32,0.08,0.07,1,x601288
264,2016-02-01,1.93,1.88,1.93,1.86,1007930,297433568.0,3.63,-2.59,-0.05,0.03,1,x601288
265,2016-02-02,1.88,1.9,1.91,1.87,1189786,351511344.0,2.13,1.06,0.02,0.04,1,x601288
266,2016-02-03,1.88,1.86,1.89,1.84,1043090,304478320.0,2.63,-2.11,-0.04,0.04,1,x601288
267,2016-02-04,1.87,1.87,1.89,1.86,864652,253707501.0,1.61,0.54,0.01,0.03,1,x601288
268,2016-02-05,1.87,1.86,1.88,1.85,656930,192073205.0,1.6,-0.53,-0.01,0.02,1,x601288
269,2016-02-15,1.81,1.83,1.85,1.79,912311,262813137.0,3.23,-1.61,-0.03,0.03,1,x601288
270,2016-02-16,1.84,1.88,1.89,1.83,1280652,375299488.0,3.28,2.73,0.05,0.04,1,x601288
271,2016-02-17,1.88,1.91,1.92,1.87,1380608,407818896.0,2.66,1.6,0.03,0.05,1,x601288
272,2016-02-18,1.92,1.91,1.92,1.89,1463014,433664672.0,1.57,0.0,0.0,0.05,1,x601288
273,2016-02-19,1.9,1.89,1.92,1.88,1223878,361889200.0,2.09,-1.05,-0.02,0.04,1,x601288
274,2016-02-22,1.92,1.94,1.97,1.9,1677229,501775824.0,3.7,2.65,0.05,0.06,1,x601288
275,2016-02-23,1.94,1.92,1.94,1.9,1263812,375741968.0,2.06,-1.03,-0.02,0.04,1,x601288
276,2016-02-24,1.9,1.92,1.93,1.9,952479,283044320.0,1.56,0.0,0.0,0.03,1,x601288
277,2016-02-25,1.92,1.86,1.92,1.84,2315152,684747424.0,4.17,-3.13,-0.06,0.08,1,x601288
278,2016-02-26,1.87,1.9,1.91,1.86,1405325,414976640.0,2.69,2.15,0.04,0.05,1,x601288
279,2016-02-29,1.89,1.93,1.93,1.85,2605846,768176784.0,4.21,1.58,0.03,0.09,1,x601288
280,2016-03-01,1.92,1.93,1.95,1.9,1426632,425758800.0,2.59,0.0,0.0,0.05,1,x601288
281,2016-03-02,1.94,1.99,1.99,1.93,2205802,667956176.0,3.11,3.11,0.06,0.08,1,x601288
282,2016-03-03,1.98,2.02,2.02,1.97,1868188,570413776.0,2.51,1.51,0.03,0.06,1,x601288
283,2016-03-04,2.01,2.14,2.15,1.99,5271312,1659320336.0,7.92,5.94,0.12,0.18,1,x601288
284,2016-03-07,2.12,2.12,2.13,2.09,1700296,539430704.0,1.87,-0.93,-0.02,0.06,1,x601288
285,2016-03-08,2.11,2.12,2.13,2.03,2249408,705773312.0,4.72,0.0,0.0,0.08,1,x601288
286,2016-03-09,2.09,2.15,2.16,2.06,2315883,735275216.0,4.72,1.42,0.03,0.08,1,x601288
287,2016-03-10,2.12,2.09,2.13,2.08,1179986,374240112.0,2.33,-2.79,-0.06,0.04,1,x601288
288,2016-03-11,2.08,2.13,2.14,2.07,1382086,437020688.0,3.35,1.91,0.04,0.05,1,x601288
289,2016-03-14,2.12,2.13,2.14,2.1,1471446,468904400.0,1.88,0.0,0.0,0.05,1,x601288
290,2016-03-15,2.13,2.13,2.14,2.08,1787682,567050112.0,2.82,0.0,0.0,0.06,1,x601288
291,2016-03-16,2.11,2.19,2.19,2.11,4521616,1459107024.0,3.76,2.82,0.06,0.15,1,x601288
292,2016-03-17,2.18,2.15,2.19,2.14,1789544,575115936.0,2.28,-1.83,-0.04,0.06,1,x601288
293,2016-03-18,2.16,2.16,2.16,2.13,2296705,735884592.0,1.4,0.47,0.01,0.08,1,x601288
294,2016-03-21,2.15,2.15,2.17,2.14,2444573,785307568.0,1.39,-0.46,-0.01,0.08,1,x601288
295,2016-03-22,2.15,2.12,2.16,2.12,1206303,385505504.0,1.86,-1.4,-0.03,0.04,1,x601288
296,2016-03-23,2.12,2.12,2.14,2.11,924696,294433440.0,1.42,0.0,0.0,0.03,1,x601288
297,2016-03-24,2.12,2.1,2.12,2.09,809724,256274605.0,1.42,-0.94,-0.02,0.03,1,x601288
298,2016-03-25,2.1,2.1,2.12,2.09,562644,177930540.0,1.43,0.0,0.0,0.02,1,x601288
299,2016-03-28,2.1,2.09,2.12,2.09,855935,271224816.0,1.43,-0.48,-0.01,0.03,1,x601288
300,2016-03-29,2.1,2.09,2.11,2.08,1073904,338801456.0,1.44,0.0,0.0,0.04,1,x601288
301,2016-03-30,2.1,2.14,2.15,2.09,1251289,398683152.0,2.87,2.39,0.05,0.04,1,x601288
302,2016-03-31,2.14,2.14,2.15,2.12,820845,262022897.0,1.4,0.0,0.0,0.03,1,x601288
303,2016-04-01,2.13,2.14,2.15,2.1,1155406,367538432.0,2.34,0.0,0.0,0.04,1,x601288
304,2016-04-05,2.12,2.15,2.16,2.11,1542619,492795200.0,2.34,0.47,0.01,0.05,1,x601288
305,2016-04-06,2.13,2.12,2.14,2.12,805777,256831966.0,0.93,-1.4,-0.03,0.03,1,x601288
306,2016-04-07,2.13,2.1,2.13,2.09,852655,270220560.0,1.89,-0.94,-0.02,0.03,1,x601288
307,2016-04-08,2.09,2.1,2.11,2.08,777715,245251873.0,1.43,0.0,0.0,0.03,1,x601288
308,2016-04-11,2.09,2.11,2.13,2.09,986950,313141152.0,1.9,0.48,0.01,0.03,1,x601288
309,2016-04-12,2.11,2.1,2.12,2.09,617992,195532773.0,1.42,-0.47,-0.01,0.02,1,x601288
310,2016-04-13,2.1,2.13,2.15,2.1,1908484,609347472.0,2.38,1.43,0.03,0.06,1,x601288
311,2016-04-14,2.14,2.13,2.15,2.12,747041,238319170.0,1.41,0.0,0.0,0.03,1,x601288
312,2016-04-15,2.13,2.12,2.14,2.11,728666,231944337.0,1.41,-0.47,-0.01,0.02,1,x601288
313,2016-04-18,2.11,2.1,2.12,2.09,774496,244885719.0,1.42,-0.94,-0.02,0.03,1,x601288
314,2016-04-19,2.1,2.1,2.11,2.09,680667,214976040.0,0.95,0.0,0.0,0.02,1,x601288
315,2016-04-20,2.1,2.08,2.11,2.02,2384007,744209584.0,4.29,-0.95,-0.02,0.08,1,x601288
316,2016-04-21,2.07,2.05,2.08,2.05,775426,242419876.0,1.44,-1.44,-0.03,0.03,1,x601288
317,2016-04-22,2.05,2.07,2.08,2.05,840423,262848760.0,1.46,0.98,0.02,0.03,1,x601288
318,2016-04-25,2.07,2.07,2.08,2.04,807159,251872828.0,1.93,0.0,0.0,0.03,1,x601288
319,2016-04-26,2.07,2.07,2.08,2.06,553558,173221573.0,0.97,0.0,0.0,0.02,1,x601288
320,2016-04-27,2.08,2.06,2.08,2.06,407740,127478572.0,0.97,-0.48,-0.01,0.01,1,x601288
321,2016-04-28,2.07,2.07,2.08,2.06,607285,189872524.0,0.97,0.49,0.01,0.02,1,x601288
322,2016-04-29,2.06,2.06,2.07,2.05,708406,220888435.0,0.97,-0.48,-0.01,0.02,1,x601288
323,2016-05-03,2.06,2.08,2.09,2.05,1081403,338916448.0,1.94,0.97,0.02,0.04,1,x601288
324,2016-05-04,2.07,2.07,2.08,2.06,708878,221774529.0,0.96,-0.48,-0.01,0.02,1,x601288
325,2016-05-05,2.07,2.07,2.07,2.05,679529,212122276.0,0.97,0.0,0.0,0.02,1,x601288
326,2016-05-06,2.07,2.04,2.07,2.04,1144286,355918336.0,1.45,-1.45,-0.03,0.04,1,x601288
327,2016-05-09,2.04,2.01,2.04,2.0,972348,299759248.0,1.96,-1.47,-0.03,0.03,1,x601288
328,2016-05-10,2.0,2.01,2.02,1.99,850977,260850517.0,1.49,0.0,0.0,0.03,1,x601288
329,2016-05-11,2.01,2.01,2.02,1.99,946720,289997056.0,1.49,0.0,0.0,0.03,1,x601288
330,2016-05-12,2.0,1.99,2.01,1.98,839045,256352910.0,1.49,-1.0,-0.02,0.03,1,x601288
331,2016-05-13,1.99,1.99,2.01,1.98,699742,213618831.0,1.51,0.0,0.0,0.02,1,x601288
332,2016-05-16,1.99,2.0,2.0,1.98,471212,143851711.0,1.01,0.5,0.01,0.02,1,x601288
333,2016-05-17,2.0,2.0,2.0,1.99,579096,176906292.0,0.5,0.0,0.0,0.02,1,x601288
334,2016-05-18,1.99,2.0,2.01,1.97,1374488,419347280.0,2.0,0.0,0.0,0.05,1,x601288
335,2016-05-19,2.0,2.01,2.02,1.99,906081,278206064.0,1.5,0.5,0.01,0.03,1,x601288
336,2016-05-20,2.01,2.02,2.02,2.0,768285,236177895.0,1.0,0.5,0.01,0.03,1,x601288
337,2016-05-23,2.02,2.03,2.04,2.01,844634,261191720.0,1.49,0.5,0.01,0.03,1,x601288
338,2016-05-24,2.04,2.03,2.04,2.02,550334,170037803.0,0.99,0.0,0.0,0.02,1,x601288
339,2016-05-25,2.04,2.04,2.05,2.03,444187,137575577.0,0.99,0.49,0.01,0.02,1,x601288
340,2016-05-26,2.04,2.04,2.05,2.03,704419,218462674.0,0.98,0.0,0.0,0.02,1,x601288
341,2016-05-27,2.04,2.04,2.05,2.03,665334,206348354.0,0.98,0.0,0.0,0.02,1,x601288
342,2016-05-30,2.05,2.07,2.07,2.03,780859,243241363.0,1.96,1.47,0.03,0.03,1,x601288
343,2016-05-31,2.06,2.13,2.14,2.06,1533158,486419568.0,3.86,2.9,0.06,0.05,1,x601288
344,2016-06-01,2.13,2.1,2.13,2.1,1104516,350670736.0,1.41,-1.41,-0.03,0.04,1,x601288
345,2016-06-02,2.1,2.1,2.11,2.1,634001,200569093.0,0.48,0.0,0.0,0.02,1,x601288
346,2016-06-03,2.11,2.13,2.13,2.09,835987,265104432.0,1.9,1.43,0.03,0.03,1,x601288
347,2016-06-06,2.13,2.12,2.13,2.11,672879,213730363.0,0.94,-0.47,-0.01,0.02,1,x601288
348,2016-06-07,2.13,2.11,2.13,2.11,499124,158483687.0,0.94,-0.47,-0.01,0.02,1,x601288
349,2016-06-08,2.12,2.12,2.12,2.1,617745,195863978.0,0.95,0.47,0.01,0.02,1,x601288
350,2016-06-13,2.1,2.09,2.12,2.08,954340,301915680.0,1.89,-1.42,-0.03,0.03,1,x601288
351,2016-06-14,2.08,2.1,2.12,2.08,887282,280555856.0,1.91,0.48,0.01,0.03,1,x601288
352,2016-06-15,2.09,2.1,2.12,2.08,758424,239639523.0,1.9,0.0,0.0,0.03,1,x601288
353,2016-06-16,2.1,2.1,2.11,2.09,595620,187998531.0,0.95,0.0,0.0,0.02,1,x601288
354,2016-06-17,2.1,2.11,2.12,2.09,679232,215253670.0,1.43,0.48,0.01,0.02,1,x601288
355,2016-06-20,2.12,2.12,2.12,2.1,405586,128543958.0,0.95,0.47,0.01,0.01,1,x601288
356,2016-06-21,2.11,2.11,2.12,2.1,553783,175749933.0,0.94,-0.47,-0.01,0.02,1,x601288
357,2016-06-22,2.11,2.11,2.12,2.1,715365,227194904.0,0.95,0.0,0.0,0.02,1,x601288
358,2016-06-23,2.12,2.12,2.13,2.11,568925,180926474.0,0.95,0.47,0.01,0.02,1,x601288
359,2016-06-24,2.12,2.11,2.13,2.09,826460,261932182.0,1.89,-0.47,-0.01,0.03,1,x601288
360,2016-06-27,2.1,2.11,2.11,2.09,569438,180061384.0,0.95,0.0,0.0,0.02,1,x601288
361,2016-06-28,2.1,2.11,2.11,2.09,498431,157481336.0,0.95,0.0,0.0,0.02,1,x601288
362,2016-06-29,2.11,2.12,2.13,2.1,688685,218727825.0,1.42,0.47,0.01,0.02,1,x601288
363,2016-06-30,2.13,2.14,2.15,2.12,1080193,345820912.0,1.42,0.94,0.02,0.04,1,x601288
364,2016-07-01,2.15,2.16,2.17,2.14,808962,260182890.0,1.4,0.93,0.02,0.03,1,x601288
365,2016-07-04,2.16,2.21,2.21,2.15,1096849,356835440.0,2.78,2.31,0.05,0.04,1,x601288
366,2016-07-05,2.21,2.21,2.22,2.19,895469,292457664.0,1.36,0.0,0.0,0.03,1,x601288
367,2016-07-06,2.21,2.22,2.23,2.19,1537895,502353584.0,1.81,0.45,0.01,0.05,1,x601288
368,2016-07-07,2.23,2.21,2.23,2.2,1593079,493495040.0,1.35,-0.45,-0.01,0.05,1,x601288
369,2016-07-08,2.2,2.18,2.21,2.18,865606,266268999.0,1.36,-1.36,-0.03,0.03,1,x601288
370,2016-07-11,2.19,2.19,2.21,2.18,760332,234514869.0,1.38,0.46,0.01,0.03,1,x601288
371,2016-07-12,2.19,2.24,2.25,2.19,1478779,459801504.0,2.74,2.28,0.05,0.05,1,x601288
372,2016-07-13,2.23,2.26,2.27,2.22,1772608,556056000.0,2.23,0.89,0.02,0.06,1,x601288
373,2016-07-14,2.25,2.23,2.25,2.22,1040131,324395504.0,1.33,-1.33,-0.03,0.04,1,x601288
374,2016-07-15,2.23,2.23,2.24,2.22,889914,277159296.0,0.9,0.0,0.0,0.03,1,x601288
375,2016-07-18,2.22,2.23,2.25,2.22,1220831,381092000.0,1.35,0.0,0.0,0.04,1,x601288
376,2016-07-19,2.23,2.21,2.24,2.21,955791,296970704.0,1.35,-0.9,-0.02,0.03,1,x601288
377,2016-07-20,2.21,2.2,2.22,2.19,674667,208466750.0,1.36,-0.45,-0.01,0.02,1,x601288
378,2016-07-21,2.2,2.21,2.22,2.19,656740,203489938.0,1.36,0.45,0.01,0.02,1,x601288
379,2016-07-22,2.21,2.2,2.21,2.19,596559,184198452.0,0.9,-0.45,-0.01,0.02,1,x601288
380,2016-07-25,2.19,2.21,2.21,2.19,726086,224610884.0,0.91,0.45,0.01,0.02,1,x601288
381,2016-07-26,2.2,2.23,2.23,2.2,725613,225438783.0,1.36,0.9,0.02,0.02,1,x601288
382,2016-07-27,2.23,2.23,2.23,2.19,1611621,500079968.0,1.79,0.0,0.0,0.05,1,x601288
383,2016-07-28,2.22,2.21,2.22,2.21,628277,195008215.0,0.45,-0.9,-0.02,0.02,1,x601288
384,2016-07-29,2.22,2.22,2.22,2.21,482038,149674065.0,0.45,0.45,0.01,0.02,1,x601288
385,2016-08-01,2.21,2.23,2.23,2.21,1115964,346705840.0,0.9,0.45,0.01,0.04,1,x601288
386,2016-08-02,2.22,2.23,2.23,2.22,615010,191685570.0,0.45,0.0,0.0,0.02,1,x601288
387,2016-08-03,2.22,2.22,2.23,2.22,455423,141817615.0,0.45,-0.45,-0.01,0.02,1,x601288
388,2016-08-04,2.23,2.23,2.23,2.21,920006,285953296.0,0.9,0.45,0.01,0.03,1,x601288
389,2016-08-05,2.22,2.23,2.23,2.21,625731,194770477.0,0.9,0.0,0.0,0.02,1,x601288
390,2016-08-08,2.22,2.23,2.23,2.21,749354,233256900.0,0.9,0.0,0.0,0.03,1,x601288
391,2016-08-09,2.23,2.24,2.25,2.22,1342070,419161280.0,1.35,0.45,0.01,0.05,1,x601288
392,2016-08-10,2.24,2.25,2.25,2.23,719292,225299052.0,0.89,0.45,0.01,0.02,1,x601288
393,2016-08-11,2.25,2.27,2.3,2.24,2042573,646228000.0,2.67,0.89,0.02,0.07,1,x601288
394,2016-08-12,2.27,2.32,2.32,2.26,2228817,711113696.0,2.64,2.2,0.05,0.08,1,x601288
395,2016-08-15,2.33,2.36,2.4,2.32,2689056,875524976.0,3.45,1.72,0.04,0.09,1,x601288
396,2016-08-16,2.37,2.31,2.37,2.29,3199687,1026235824.0,3.39,-2.12,-0.05,0.11,1,x601288
397,2016-08-17,2.31,2.29,2.31,2.28,951221,302882144.0,1.3,-0.87,-0.02,0.03,1,x601288
398,2016-08-18,2.29,2.29,2.3,2.28,914537,291081888.0,0.87,0.0,0.0,0.03,1,x601288
399,2016-08-19,2.29,2.29,2.3,2.28,607767,193290018.0,0.87,0.0,0.0,0.02,1,x601288
400,2016-08-22,2.29,2.31,2.32,2.28,1518314,484234944.0,1.75,0.87,0.02,0.05,1,x601288
401,2016-08-23,2.31,2.32,2.34,2.3,1273775,409479456.0,1.73,0.43,0.01,0.04,1,x601288
402,2016-08-24,2.32,2.32,2.33,2.31,850731,272762912.0,0.86,0.0,0.0,0.03,1,x601288
403,2016-08-25,2.31,2.33,2.33,2.3,901566,288929328.0,1.29,0.43,0.01,0.03,1,x601288
404,2016-08-26,2.32,2.31,2.33,2.31,556908,178849778.0,0.86,-0.86,-0.02,0.02,1,x601288
405,2016-08-29,2.31,2.29,2.32,2.28,956119,304310096.0,1.73,-0.87,-0.02,0.03,1,x601288
406,2016-08-30,2.29,2.32,2.32,2.28,1061561,338987744.0,1.75,1.31,0.03,0.04,1,x601288
407,2016-08-31,2.32,2.32,2.32,2.3,616480,197342605.0,0.86,0.0,0.0,0.02,1,x601288
408,2016-09-01,2.31,2.29,2.32,2.29,1155877,369546672.0,1.29,-1.29,-0.03,0.04,1,x601288
409,2016-09-02,2.29,2.3,2.31,2.29,1229368,392450624.0,0.87,0.44,0.01,0.04,1,x601288
410,2016-09-05,2.3,2.3,2.32,2.29,1017593,325155392.0,1.3,0.0,0.0,0.03,1,x601288
411,2016-09-06,2.31,2.31,2.33,2.3,1122876,359619360.0,1.3,0.43,0.01,0.04,1,x601288
412,2016-09-07,2.31,2.31,2.32,2.3,957026,306391616.0,0.87,0.0,0.0,0.03,1,x601288
413,2016-09-08,2.31,2.31,2.32,2.3,818244,261475968.0,0.87,0.0,0.0,0.03,1,x601288
414,2016-09-09,2.3,2.3,2.31,2.29,685684,218915294.0,0.87,-0.43,-0.01,0.02,1,x601288
415,2016-09-12,2.29,2.25,2.29,2.24,1607206,506920112.0,2.17,-2.17,-0.05,0.05,1,x601288
416,2016-09-13,2.26,2.26,2.27,2.24,856343,268934144.0,1.33,0.44,0.01,0.03,1,x601288
417,2016-09-14,2.25,2.22,2.26,2.21,935118,291772784.0,2.21,-1.77,-0.04,0.03,1,x601288
418,2016-09-19,2.22,2.23,2.24,2.22,691438,215504662.0,0.9,0.45,0.01,0.02,1,x601288
419,2016-09-20,2.23,2.23,2.24,2.22,711210,222096246.0,0.9,0.0,0.0,0.02,1,x601288
420,2016-09-21,2.23,2.24,2.25,2.23,752931,235646260.0,0.9,0.45,0.01,0.03,1,x601288
421,2016-09-22,2.25,2.25,2.26,2.24,628998,197707126.0,0.89,0.45,0.01,0.02,1,x601288
422,2016-09-23,2.25,2.26,2.26,2.25,405700,127601455.0,0.44,0.44,0.01,0.01,1,x601288
423,2016-09-26,2.25,2.23,2.26,2.22,847752,265509385.0,1.77,-1.33,-0.03,0.03,1,x601288
424,2016-09-27,2.23,2.26,2.26,2.22,863415,270228304.0,1.79,1.35,0.03,0.03,1,x601288
425,2016-09-28,2.25,2.24,2.26,2.24,475698,149038826.0,0.88,-0.88,-0.02,0.02,1,x601288
426,2016-09-29,2.24,2.25,2.25,2.24,450600,141277815.0,0.45,0.45,0.01,0.02,1,x601288
427,2016-09-30,2.25,2.24,2.25,2.24,339622,106403593.0,0.44,-0.44,-0.01,0.01,1,x601288
428,2016-10-10,2.25,2.26,2.26,2.24,1147619,360419568.0,0.89,0.89,0.02,0.04,1,x601288
429,2016-10-11,2.26,2.25,2.26,2.25,653992,205828949.0,0.44,-0.44,-0.01,0.02,1,x601288
430,2016-10-12,2.25,2.25,2.26,2.25,594529,186797806.0,0.44,0.0,0.0,0.02,1,x601288
431,2016-10-13,2.25,2.25,2.26,2.24,643815,202120106.0,0.89,0.0,0.0,0.02,1,x601288
432,2016-10-14,2.25,2.25,2.25,2.24,394496,123676420.0,0.44,0.0,0.0,0.01,1,x601288
433,2016-10-17,2.25,2.24,2.25,2.23,643334,201414677.0,0.89,-0.44,-0.01,0.02,1,x601288
434,2016-10-18,2.24,2.25,2.26,2.23,963810,302068096.0,1.34,0.45,0.01,0.03,1,x601288
435,2016-10-19,2.25,2.25,2.26,2.25,514613,161886997.0,0.44,0.0,0.0,0.02,1,x601288
436,2016-10-20,2.26,2.25,2.26,2.25,359789,113091127.0,0.44,0.0,0.0,0.01,1,x601288
437,2016-10-21,2.25,2.25,2.26,2.24,616941,193750132.0,0.89,0.0,0.0,0.02,1,x601288
438,2016-10-24,2.25,2.28,2.3,2.25,1580859,500307376.0,2.22,1.33,0.03,0.05,1,x601288
439,2016-10-25,2.28,2.29,2.3,2.27,1226883,390123168.0,1.32,0.44,0.01,0.04,1,x601288
440,2016-10-26,2.29,2.27,2.3,2.27,583868,185014005.0,1.31,-0.87,-0.02,0.02,1,x601288
441,2016-10-27,2.27,2.26,2.28,2.25,600765,189496695.0,1.32,-0.44,-0.01,0.02,1,x601288
442,2016-10-28,2.26,2.28,2.28,2.26,753428,238358003.0,0.88,0.88,0.02,0.03,1,x601288
443,2016-10-31,2.27,2.27,2.28,2.25,587930,185447480.0,1.32,-0.44,-0.01,0.02,1,x601288
444,2016-11-01,2.27,2.28,2.28,2.26,589707,186457550.0,0.88,0.44,0.01,0.02,1,x601288
445,2016-11-02,2.27,2.27,2.28,2.26,562213,177332083.0,0.88,-0.44,-0.01,0.02,1,x601288
446,2016-11-03,2.26,2.26,2.27,2.25,613703,193382311.0,0.88,-0.44,-0.01,0.02,1,x601288
447,2016-11-04,2.26,2.26,2.27,2.25,785851,247542000.0,0.88,0.0,0.0,0.03,1,x601288
448,2016-11-07,2.26,2.27,2.27,2.25,845757,266365150.0,0.88,0.44,0.01,0.03,1,x601288
449,2016-11-08,2.27,2.29,2.3,2.26,1627493,516092912.0,1.76,0.88,0.02,0.06,1,x601288
450,2016-11-09,2.29,2.26,2.29,2.25,1597854,503668320.0,1.75,-1.31,-0.03,0.05,1,x601288
451,2016-11-10,2.27,2.28,2.28,2.26,664843,210425180.0,0.88,0.88,0.02,0.02,1,x601288
452,2016-11-11,2.27,2.28,2.28,2.26,1187554,375127584.0,0.88,0.0,0.0,0.04,1,x601288
453,2016-11-14,2.27,2.28,2.29,2.26,1128987,357509104.0,1.32,0.0,0.0,0.04,1,x601288
454,2016-11-15,2.28,2.27,2.29,2.26,1216915,385049344.0,1.32,-0.44,-0.01,0.04,1,x601288
455,2016-11-16,2.27,2.27,2.28,2.27,701281,221892443.0,0.44,0.0,0.0,0.02,1,x601288
456,2016-11-17,2.27,2.27,2.28,2.26,611585,193096475.0,0.88,0.0,0.0,0.02,1,x601288
457,2016-11-18,2.27,2.28,2.28,2.26,611436,193339235.0,0.88,0.44,0.01,0.02,1,x601288
458,2016-11-21,2.27,2.29,2.29,2.26,1654741,524742016.0,1.32,0.44,0.01,0.06,1,x601288
459,2016-11-22,2.29,2.3,2.31,2.28,2051530,653396464.0,1.31,0.44,0.01,0.07,1,x601288
460,2016-11-23,2.3,2.32,2.33,2.29,3825951,1225589488.0,1.74,0.87,0.02,0.13,1,x601288
461,2016-11-24,2.31,2.3,2.32,2.29,1304237,416597872.0,1.29,-0.86,-0.02,0.04,1,x601288
462,2016-11-25,2.3,2.33,2.33,2.3,2176574,698011152.0,1.3,1.3,0.03,0.07,1,x601288
463,2016-11-28,2.33,2.33,2.37,2.31,5763081,1862053664.0,2.58,0.0,0.0,0.2,1,x601288
464,2016-11-29,2.32,2.34,2.35,2.31,2359992,760254544.0,1.72,0.43,0.01,0.08,1,x601288
465,2016-11-30,2.34,2.32,2.34,2.31,1921967,618284768.0,1.28,-0.85,-0.02,0.07,1,x601288
466,2016-12-01,2.32,2.33,2.34,2.31,1883864,606668080.0,1.29,0.43,0.01,0.06,1,x601288
467,2016-12-02,2.33,2.33,2.34,2.3,3284665,1054982992.0,1.72,0.0,0.0,0.11,1,x601288
468,2016-12-05,2.32,2.35,2.36,2.31,2691412,867532400.0,2.15,0.86,0.02,0.09,1,x601288
469,2016-12-06,2.35,2.36,2.36,2.34,1903807,616778416.0,0.85,0.43,0.01,0.06,1,x601288
470,2016-12-07,2.35,2.35,2.36,2.34,1146156,370593424.0,0.85,-0.42,-0.01,0.04,1,x601288
471,2016-12-08,2.35,2.35,2.36,2.33,1593784,514993648.0,1.28,0.0,0.0,0.05,1,x601288
472,2016-12-09,2.34,2.38,2.4,2.34,4067372,1328464016.0,2.55,1.28,0.03,0.14,1,x601288
473,2016-12-12,2.37,2.37,2.42,2.32,5298455,1726650752.0,4.2,-0.42,-0.01,0.18,1,x601288
474,2016-12-13,2.35,2.32,2.36,2.3,3174173,1019685728.0,2.53,-2.11,-0.05,0.11,1,x601288
475,2016-12-14,2.32,2.32,2.34,2.31,2622731,843580464.0,1.29,0.0,0.0,0.09,1,x601288
476,2016-12-15,2.31,2.28,2.32,2.26,2797456,887614384.0,2.59,-1.72,-0.04,0.1,1,x601288
477,2016-12-16,2.26,2.26,2.28,2.25,2224005,700680416.0,1.32,-0.88,-0.02,0.08,1,x601288
478,2016-12-19,2.26,2.25,2.27,2.24,1318276,414247200.0,1.33,-0.44,-0.01,0.04,1,x601288
