,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
238,2015-12-24,4.1,4.11,4.14,4.04,702272,413295024.0,2.43,0.0,0.0,0.73,1,x601939
239,2015-12-25,4.12,4.11,4.13,4.08,387093,228422183.0,1.22,0.0,0.0,0.4,1,x601939
240,2015-12-28,4.13,3.99,4.14,3.98,656706,384165200.0,3.89,-2.92,-0.12,0.68,1,x601939
241,2015-12-29,3.98,4.01,4.03,3.96,347445,201085029.0,1.75,0.5,0.02,0.36,1,x601939
242,2015-12-30,4.01,4.0,4.02,3.94,504161,290555904.0,2.0,-0.25,-0.01,0.53,1,x601939
243,2015-12-31,3.99,3.99,4.02,3.97,476858,276083968.0,1.25,-0.25,-0.01,0.5,1,x601939
244,2016-01-04,3.98,3.81,3.99,3.78,610415,345126784.0,5.26,-4.51,-0.18,0.64,1,x601939
245,2016-01-05,3.73,3.79,3.87,3.71,654196,364868320.0,4.2,-0.52,-0.02,0.68,1,x601939
246,2016-01-06,3.79,3.85,3.85,3.77,493285,276626640.0,2.11,1.58,0.06,0.51,1,x601939
247,2016-01-07,3.81,3.7,3.82,3.68,159018,87780313.0,3.64,-3.9,-0.15,0.17,1,x601939
248,2016-01-08,3.79,3.75,3.84,3.66,845955,470553120.0,4.86,1.35,0.05,0.88,1,x601939
249,2016-01-11,3.7,3.51,3.73,3.5,890531,483584432.0,6.13,-6.4,-0.24,0.93,1,x601939
250,2016-01-12,3.55,3.48,3.58,3.47,534471,283963424.0,3.13,-0.85,-0.03,0.56,1,x601939
251,2016-01-13,3.55,3.41,3.55,3.4,494774,260500594.0,4.31,-2.01,-0.07,0.52,1,x601939
252,2016-01-14,3.31,3.42,3.44,3.28,655227,336782384.0,4.69,0.29,0.01,0.68,1,x601939
253,2016-01-15,3.39,3.3,3.39,3.27,617509,315926240.0,3.51,-3.51,-0.12,0.64,1,x601939
254,2016-01-18,3.23,3.25,3.3,3.23,611951,309312928.0,2.12,-1.52,-0.05,0.64,1,x601939
255,2016-01-19,3.26,3.36,3.4,3.26,512199,262293227.0,4.31,3.38,0.11,0.53,1,x601939
256,2016-01-20,3.34,3.3,3.36,3.26,546003,278086128.0,2.98,-1.79,-0.06,0.57,1,x601939
257,2016-01-21,3.27,3.24,3.38,3.24,560594,284865424.0,4.24,-1.82,-0.06,0.58,1,x601939
258,2016-01-22,3.28,3.26,3.29,3.22,418712,211299084.0,2.16,0.62,0.02,0.44,1,x601939
259,2016-01-25,3.26,3.28,3.29,3.22,520329,262502834.0,2.15,0.61,0.02,0.54,1,x601939
260,2016-01-26,3.26,3.08,3.27,3.08,826394,410800080.0,5.79,-6.1,-0.2,0.86,1,x601939
261,2016-01-27,3.14,3.04,3.14,2.97,910873,440362176.0,5.52,-1.3,-0.04,0.95,1,x601939
262,2016-01-28,3.03,2.96,3.03,2.93,509785,242999676.0,3.29,-2.63,-0.08,0.53,1,x601939
263,2016-01-29,2.96,3.02,3.06,2.93,1048269,502293792.0,4.39,2.03,0.06,1.09,1,x601939
264,2016-02-01,3.01,2.91,3.01,2.87,870188,410331920.0,4.64,-3.64,-0.11,0.91,1,x601939
265,2016-02-02,2.91,2.94,2.97,2.89,565088,267357065.0,2.75,1.03,0.03,0.59,1,x601939
266,2016-02-03,2.91,2.89,2.92,2.85,601337,280480448.0,2.38,-1.7,-0.05,0.63,1,x601939
267,2016-02-04,2.89,2.92,2.94,2.89,641905,301959712.0,1.73,1.04,0.03,0.67,1,x601939
268,2016-02-05,2.92,2.9,2.93,2.89,546961,256630324.0,1.37,-0.68,-0.02,0.57,1,x601939
269,2016-02-15,2.81,2.83,2.86,2.77,574523,264540216.0,3.1,-2.41,-0.07,0.6,1,x601939
270,2016-02-16,2.85,2.94,2.97,2.84,1005670,472955712.0,4.59,3.89,0.11,1.05,1,x601939
271,2016-02-17,2.93,2.94,2.95,2.89,1119817,527804240.0,2.04,0.0,0.0,1.17,1,x601939
272,2016-02-18,2.95,2.93,2.96,2.92,1094078,517946720.0,1.36,-0.34,-0.01,1.14,1,x601939
273,2016-02-19,2.93,2.9,2.94,2.89,750365,352782352.0,1.71,-1.02,-0.03,0.78,1,x601939
274,2016-02-22,2.92,2.99,3.05,2.91,1491860,710591488.0,4.83,3.1,0.09,1.56,1,x601939
275,2016-02-23,2.99,2.94,2.99,2.9,978000,462975872.0,3.01,-1.67,-0.05,1.02,1,x601939
276,2016-02-24,2.92,2.94,2.97,2.91,757957,358027024.0,2.04,0.0,0.0,0.79,1,x601939
277,2016-02-25,2.94,2.78,2.94,2.75,1704016,795686112.0,6.46,-5.44,-0.16,1.78,1,x601939
278,2016-02-26,2.8,2.83,2.87,2.78,889280,409111200.0,3.24,1.8,0.05,0.93,1,x601939
279,2016-02-29,2.82,2.74,2.82,2.61,1380449,619876240.0,7.42,-3.18,-0.09,1.44,1,x601939
280,2016-03-01,2.75,2.78,2.81,2.71,1026074,466536656.0,3.65,1.46,0.04,1.07,1,x601939
281,2016-03-02,2.79,2.91,2.92,2.76,1547893,717826208.0,5.76,4.68,0.13,1.61,1,x601939
282,2016-03-03,2.91,2.92,2.94,2.88,1634960,768452656.0,2.06,0.34,0.01,1.7,1,x601939
283,2016-03-04,2.91,3.05,3.1,2.89,3215620,1544463488.0,7.19,4.45,0.13,3.35,1,x601939
284,2016-03-07,3.03,3.02,3.06,3.0,1662632,800755504.0,1.97,-0.98,-0.03,1.73,1,x601939
285,2016-03-08,3.03,3.0,3.03,2.9,1753512,830753504.0,4.3,-0.66,-0.02,1.83,1,x601939
286,2016-03-09,2.96,2.98,3.0,2.92,1336452,634278192.0,2.67,-0.67,-0.02,1.39,1,x601939
287,2016-03-10,2.97,2.97,3.04,2.96,1424959,683176208.0,2.68,-0.34,-0.01,1.49,1,x601939
288,2016-03-11,2.96,2.97,2.99,2.92,1073840,509303072.0,2.36,0.0,0.0,1.12,1,x601939
289,2016-03-14,2.98,3.01,3.07,2.96,1407105,677140672.0,3.7,1.35,0.04,1.47,1,x601939
290,2016-03-15,3.0,3.02,3.04,2.97,791990,379594784.0,2.33,0.33,0.01,0.83,1,x601939
291,2016-03-16,3.0,3.07,3.09,3.0,1901413,921595040.0,2.98,1.66,0.05,1.98,1,x601939
292,2016-03-17,3.06,3.08,3.1,3.05,1420770,691277072.0,1.63,0.33,0.01,1.48,1,x601939
293,2016-03-18,3.08,3.07,3.11,3.06,2132028,1038318256.0,1.62,-0.32,-0.01,2.22,1,x601939
294,2016-03-21,3.09,3.11,3.16,3.07,1680096,823439696.0,2.93,1.3,0.04,1.75,1,x601939
295,2016-03-22,3.11,3.1,3.15,3.09,936115,459388272.0,1.93,-0.32,-0.01,0.98,1,x601939
296,2016-03-23,3.1,3.09,3.12,3.07,579014,282408752.0,1.61,-0.32,-0.01,0.6,1,x601939
297,2016-03-24,3.07,3.04,3.08,3.03,867511,419712000.0,1.62,-1.62,-0.05,0.9,1,x601939
298,2016-03-25,3.03,3.05,3.06,3.03,505127,244314866.0,0.99,0.33,0.01,0.53,1,x601939
299,2016-03-28,3.06,3.03,3.07,3.01,1028580,496525344.0,1.97,-0.66,-0.02,1.07,1,x601939
300,2016-03-29,3.03,3.02,3.05,3.0,923048,444459312.0,1.65,-0.33,-0.01,0.96,1,x601939
301,2016-03-30,3.03,3.11,3.12,3.03,1740819,848184400.0,2.98,2.98,0.09,1.81,1,x601939
302,2016-03-31,3.11,3.06,3.12,3.04,2124445,1032325744.0,2.57,-1.61,-0.05,2.21,1,x601939
303,2016-04-01,3.05,3.05,3.06,3.0,1540178,742690816.0,1.96,-0.33,-0.01,1.61,1,x601939
304,2016-04-05,3.03,3.06,3.07,3.01,1482446,716305120.0,1.97,0.33,0.01,1.55,1,x601939
305,2016-04-06,3.04,3.04,3.06,3.03,1102434,532909072.0,0.98,-0.65,-0.02,1.15,1,x601939
306,2016-04-07,3.05,2.99,3.06,2.99,1303618,626528688.0,2.3,-1.64,-0.05,1.36,1,x601939
307,2016-04-08,2.99,2.97,2.99,2.95,1133993,540022224.0,1.34,-0.67,-0.02,1.18,1,x601939
308,2016-04-11,2.97,3.01,3.03,2.97,1223920,587026304.0,2.02,1.35,0.04,1.28,1,x601939
309,2016-04-12,3.01,2.99,3.01,2.97,837588,399981616.0,1.33,-0.66,-0.02,0.87,1,x601939
310,2016-04-13,3.0,3.03,3.07,3.0,2154649,1040264224.0,2.34,1.34,0.04,2.25,1,x601939
311,2016-04-14,3.04,3.04,3.06,3.01,998004,481194384.0,1.65,0.33,0.01,1.04,1,x601939
312,2016-04-15,3.04,3.04,3.06,3.02,1290803,622909616.0,1.32,0.0,0.0,1.35,1,x601939
313,2016-04-18,3.03,2.99,3.03,2.98,1076710,515874352.0,1.64,-1.64,-0.05,1.12,1,x601939
314,2016-04-19,3.01,2.99,3.01,2.97,783752,374149952.0,1.34,0.0,0.0,0.82,1,x601939
315,2016-04-20,3.0,2.91,3.0,2.86,2361906,1111918960.0,4.68,-2.68,-0.08,2.46,1,x601939
316,2016-04-21,2.9,2.9,2.93,2.89,1062874,499156944.0,1.37,-0.34,-0.01,1.11,1,x601939
317,2016-04-22,2.89,2.91,2.92,2.88,771021,361848608.0,1.38,0.34,0.01,0.8,1,x601939
318,2016-04-25,2.91,2.9,2.91,2.87,836316,391346048.0,1.37,-0.34,-0.01,0.87,1,x601939
319,2016-04-26,2.9,2.91,2.91,2.88,680815,319126768.0,1.03,0.34,0.01,0.71,1,x601939
320,2016-04-27,2.91,2.89,2.92,2.89,629437,295576496.0,1.03,-0.69,-0.02,0.66,1,x601939
321,2016-04-28,2.9,2.91,2.93,2.89,1126189,529160128.0,1.38,0.69,0.02,1.17,1,x601939
322,2016-04-29,2.9,2.9,2.91,2.88,731674,342816064.0,1.03,-0.34,-0.01,0.76,1,x601939
323,2016-05-03,2.91,2.95,2.96,2.9,1401527,662330000.0,2.07,1.72,0.05,1.46,1,x601939
324,2016-05-04,2.94,2.93,2.95,2.91,1166366,550460656.0,1.36,-0.68,-0.02,1.22,1,x601939
325,2016-05-05,2.93,2.95,2.96,2.91,854001,403827632.0,1.71,0.68,0.02,0.89,1,x601939
326,2016-05-06,2.95,2.9,2.96,2.9,1003159,473173584.0,2.03,-1.69,-0.05,1.05,1,x601939
327,2016-05-09,2.91,2.86,2.91,2.85,1017917,474851120.0,2.07,-1.38,-0.04,1.06,1,x601939
328,2016-05-10,2.85,2.9,2.92,2.85,942988,441447184.0,2.45,1.4,0.04,0.98,1,x601939
329,2016-05-11,2.9,2.91,2.93,2.87,705351,331020256.0,2.07,0.34,0.01,0.74,1,x601939
330,2016-05-12,2.9,2.9,2.91,2.87,580070,271204000.0,1.37,-0.34,-0.01,0.6,1,x601939
331,2016-05-13,2.89,2.9,2.91,2.88,993853,465504272.0,1.03,0.0,0.0,1.04,1,x601939
332,2016-05-16,2.89,2.91,2.92,2.88,540094,253361845.0,1.38,0.34,0.01,0.56,1,x601939
333,2016-05-17,2.91,2.9,2.92,2.89,408688,191673432.0,1.03,-0.34,-0.01,0.43,1,x601939
334,2016-05-18,2.9,2.9,2.9,2.87,775443,362477120.0,1.03,0.0,0.0,0.81,1,x601939
335,2016-05-19,2.89,2.91,2.92,2.88,545224,255860433.0,1.38,0.34,0.01,0.57,1,x601939
336,2016-05-20,2.9,2.92,2.93,2.89,657951,309273472.0,1.37,0.34,0.01,0.69,1,x601939
337,2016-05-23,2.92,2.95,2.95,2.91,524420,248142052.0,1.37,1.03,0.03,0.55,1,x601939
338,2016-05-24,2.95,2.96,2.97,2.94,602541,285941840.0,1.02,0.34,0.01,0.63,1,x601939
339,2016-05-25,2.96,2.97,2.98,2.95,599844,285141872.0,1.01,0.34,0.01,0.63,1,x601939
340,2016-05-26,2.96,2.98,2.98,2.95,681569,324133632.0,1.01,0.34,0.01,0.71,1,x601939
341,2016-05-27,2.98,2.99,3.0,2.97,442170,211120773.0,1.01,0.34,0.01,0.46,1,x601939
342,2016-05-30,2.99,3.01,3.01,2.97,762080,364575408.0,1.34,0.67,0.02,0.79,1,x601939
343,2016-05-31,3.0,3.09,3.11,3.0,1727873,839303312.0,3.65,2.66,0.08,1.8,1,x601939
344,2016-06-01,3.08,3.08,3.09,3.06,955246,465104576.0,0.97,-0.32,-0.01,1.0,1,x601939
345,2016-06-02,3.07,3.08,3.08,3.06,470532,228784969.0,0.65,0.0,0.0,0.49,1,x601939
346,2016-06-03,3.09,3.11,3.12,3.07,790441,386098592.0,1.62,0.97,0.03,0.82,1,x601939
347,2016-06-06,3.1,3.14,3.15,3.1,810973,398386848.0,1.61,0.96,0.03,0.85,1,x601939
348,2016-06-07,3.14,3.16,3.18,3.14,847966,419591296.0,1.27,0.64,0.02,0.88,1,x601939
349,2016-06-08,3.17,3.12,3.17,3.09,775988,381420704.0,2.53,-1.27,-0.04,0.81,1,x601939
350,2016-06-13,3.09,3.08,3.13,3.08,830359,406316496.0,1.6,-1.28,-0.04,0.87,1,x601939
351,2016-06-14,3.08,3.12,3.12,3.07,651321,319144704.0,1.62,1.3,0.04,0.68,1,x601939
352,2016-06-15,3.09,3.11,3.13,3.08,564086,276070736.0,1.6,-0.32,-0.01,0.59,1,x601939
353,2016-06-16,3.1,3.1,3.11,3.09,585290,286216256.0,0.64,-0.32,-0.01,0.61,1,x601939
354,2016-06-17,3.1,3.11,3.12,3.09,414233,202902369.0,0.97,0.32,0.01,0.43,1,x601939
355,2016-06-20,3.12,3.13,3.14,3.1,438169,215053469.0,1.29,0.64,0.02,0.46,1,x601939
356,2016-06-21,3.13,3.15,3.17,3.12,557755,275124048.0,1.6,0.64,0.02,0.58,1,x601939
357,2016-06-22,3.15,3.18,3.18,3.12,1065332,526772512.0,1.9,0.95,0.03,1.11,1,x601939
358,2016-06-23,3.18,3.22,3.22,3.17,881525,440043344.0,1.57,1.26,0.04,0.92,1,x601939
359,2016-06-24,3.21,3.17,3.23,3.12,937330,466198912.0,3.42,-1.55,-0.05,0.98,1,x601939
360,2016-06-27,3.17,3.2,3.2,3.15,689606,342042000.0,1.58,0.95,0.03,0.72,1,x601939
361,2016-06-28,3.19,3.21,3.21,3.18,863720,430665280.0,0.94,0.31,0.01,0.9,1,x601939
362,2016-06-29,3.21,3.22,3.22,3.19,1320042,659204960.0,0.93,0.31,0.01,1.38,1,x601939
363,2016-06-30,3.21,3.23,3.24,3.19,1305557,617810272.0,1.55,0.31,0.01,1.36,1,x601939
364,2016-07-01,3.23,3.24,3.25,3.22,578879,275472784.0,0.93,0.31,0.01,0.6,1,x601939
365,2016-07-04,3.24,3.28,3.3,3.23,903210,433009456.0,2.16,1.23,0.04,0.94,1,x601939
366,2016-07-05,3.27,3.29,3.29,3.26,818994,392469248.0,0.91,0.3,0.01,0.85,1,x601939
367,2016-07-06,3.28,3.29,3.3,3.27,652292,313493440.0,0.91,0.0,0.0,0.68,1,x601939
368,2016-07-07,3.29,3.29,3.3,3.27,495878,238070647.0,0.91,0.0,0.0,0.52,1,x601939
369,2016-07-08,3.28,3.23,3.29,3.23,539204,257236559.0,1.82,-1.82,-0.06,0.56,1,x601939
370,2016-07-11,3.24,3.28,3.3,3.23,861183,413359904.0,2.17,1.55,0.05,0.9,1,x601939
371,2016-07-12,3.29,3.43,3.47,3.28,1688653,825989424.0,5.79,4.57,0.15,1.76,1,x601939
372,2016-07-13,3.45,3.54,3.62,3.45,1815161,919629936.0,4.96,3.21,0.11,1.89,1,x601939
373,2016-07-14,3.52,3.49,3.56,3.48,618017,310306896.0,2.26,-1.41,-0.05,0.64,1,x601939
374,2016-07-15,3.51,3.57,3.58,3.49,805618,408571216.0,2.58,2.29,0.08,0.84,1,x601939
375,2016-07-18,3.57,3.66,3.67,3.57,1575050,811952288.0,2.8,2.52,0.09,1.64,1,x601939
376,2016-07-19,3.66,3.61,3.67,3.58,636623,326923424.0,2.46,-1.37,-0.05,0.66,1,x601939
377,2016-07-20,3.61,3.53,3.61,3.52,653859,331689360.0,2.49,-2.22,-0.08,0.68,1,x601939
378,2016-07-21,3.52,3.55,3.59,3.51,633489,321541248.0,2.27,0.57,0.02,0.66,1,x601939
379,2016-07-22,3.55,3.5,3.55,3.48,460083,231612847.0,1.97,-1.41,-0.05,0.48,1,x601939
380,2016-07-25,3.5,3.51,3.56,3.49,574037,288977408.0,2.0,0.29,0.01,0.6,1,x601939
381,2016-07-26,3.5,3.56,3.58,3.49,583591,294832304.0,2.56,1.42,0.05,0.61,1,x601939
382,2016-07-27,3.56,3.53,3.57,3.43,1085913,545340704.0,3.93,-0.84,-0.03,1.13,1,x601939
383,2016-07-28,3.51,3.51,3.53,3.49,576019,289514128.0,1.13,-0.57,-0.02,0.6,1,x601939
384,2016-07-29,3.5,3.54,3.55,3.5,574778,290244960.0,1.42,0.85,0.03,0.6,1,x601939
385,2016-08-01,3.54,3.57,3.58,3.52,659155,334478624.0,1.69,0.85,0.03,0.69,1,x601939
386,2016-08-02,3.57,3.57,3.58,3.54,402822,204644036.0,1.12,0.0,0.0,0.42,1,x601939
387,2016-08-03,3.55,3.54,3.57,3.52,346473,175467896.0,1.4,-0.84,-0.03,0.36,1,x601939
388,2016-08-04,3.54,3.51,3.55,3.49,606912,305135088.0,1.69,-0.85,-0.03,0.63,1,x601939
389,2016-08-05,3.51,3.53,3.54,3.5,472872,238531150.0,1.14,0.57,0.02,0.49,1,x601939
390,2016-08-08,3.53,3.56,3.56,3.52,542414,274879136.0,1.13,0.85,0.03,0.57,1,x601939
391,2016-08-09,3.56,3.58,3.6,3.55,641745,326819792.0,1.4,0.56,0.02,0.67,1,x601939
392,2016-08-10,3.59,3.59,3.6,3.56,562541,287075392.0,1.12,0.28,0.01,0.59,1,x601939
393,2016-08-11,3.58,3.67,3.71,3.58,1447959,752121936.0,3.62,2.23,0.08,1.51,1,x601939
394,2016-08-12,3.68,3.83,3.84,3.67,1518504,803644624.0,4.63,4.36,0.16,1.58,1,x601939
395,2016-08-15,3.86,3.94,4.02,3.82,1651120,899776592.0,5.22,2.87,0.11,1.72,1,x601939
396,2016-08-16,3.94,3.81,3.95,3.77,1965568,1051022656.0,4.57,-3.3,-0.13,2.05,1,x601939
397,2016-08-17,3.8,3.77,3.81,3.73,812420,429584256.0,2.1,-1.05,-0.04,0.85,1,x601939
398,2016-08-18,3.77,3.74,3.79,3.71,767117,404018896.0,2.12,-0.8,-0.03,0.8,1,x601939
399,2016-08-19,3.74,3.75,3.75,3.71,540054,283545328.0,1.07,0.27,0.01,0.56,1,x601939
400,2016-08-22,3.74,3.77,3.79,3.72,699042,368275616.0,1.87,0.53,0.02,0.73,1,x601939
401,2016-08-23,3.75,3.82,3.83,3.75,778578,414540960.0,2.12,1.33,0.05,0.81,1,x601939
402,2016-08-24,3.81,3.8,3.82,3.77,543587,289056864.0,1.31,-0.52,-0.02,0.57,1,x601939
403,2016-08-25,3.8,3.81,3.84,3.78,774670,412812560.0,1.58,0.26,0.01,0.81,1,x601939
404,2016-08-26,3.81,3.75,3.82,3.74,641057,339040672.0,2.1,-1.57,-0.06,0.67,1,x601939
405,2016-08-29,3.75,3.72,3.76,3.69,686487,359616944.0,1.87,-0.8,-0.03,0.72,1,x601939
406,2016-08-30,3.72,3.74,3.75,3.72,779900,409947008.0,0.81,0.54,0.02,0.81,1,x601939
407,2016-08-31,3.74,3.75,3.76,3.72,583026,306983616.0,1.07,0.27,0.01,0.61,1,x601939
408,2016-09-01,3.75,3.78,3.81,3.74,739653,391341744.0,1.87,0.8,0.03,0.77,1,x601939
409,2016-09-02,3.76,3.78,3.82,3.74,928410,492117296.0,2.12,0.0,0.0,0.97,1,x601939
410,2016-09-05,3.78,3.79,3.79,3.77,690121,365709776.0,0.53,0.26,0.01,0.72,1,x601939
411,2016-09-06,3.79,3.78,3.81,3.76,748188,397198912.0,1.32,-0.26,-0.01,0.78,1,x601939
412,2016-09-07,3.78,3.76,3.79,3.75,627642,332230384.0,1.06,-0.53,-0.02,0.65,1,x601939
413,2016-09-08,3.77,3.76,3.77,3.73,458808,241830449.0,1.06,0.0,0.0,0.48,1,x601939
414,2016-09-09,3.75,3.74,3.78,3.73,541276,285762736.0,1.33,-0.53,-0.02,0.56,1,x601939
415,2016-09-12,3.71,3.64,3.72,3.62,1053320,545699456.0,2.67,-2.67,-0.1,1.1,1,x601939
416,2016-09-13,3.65,3.65,3.66,3.63,399522,206459351.0,0.82,0.27,0.01,0.42,1,x601939
417,2016-09-14,3.64,3.61,3.65,3.6,758321,389887888.0,1.37,-1.1,-0.04,0.79,1,x601939
418,2016-09-19,3.61,3.65,3.65,3.61,567657,292233168.0,1.11,1.11,0.04,0.59,1,x601939
419,2016-09-20,3.64,3.63,3.64,3.61,389649,200334627.0,0.82,-0.55,-0.02,0.41,1,x601939
420,2016-09-21,3.63,3.65,3.67,3.62,334687,172862513.0,1.38,0.55,0.02,0.35,1,x601939
421,2016-09-22,3.67,3.69,3.71,3.65,535466,278622432.0,1.64,1.1,0.04,0.56,1,x601939
422,2016-09-23,3.69,3.71,3.72,3.68,375620,196376546.0,1.08,0.54,0.02,0.39,1,x601939
423,2016-09-26,3.71,3.64,3.72,3.63,700785,363679248.0,2.43,-1.89,-0.07,0.73,1,x601939
424,2016-09-27,3.63,3.67,3.67,3.61,416719,214966164.0,1.65,0.82,0.03,0.43,1,x601939
425,2016-09-28,3.66,3.63,3.66,3.62,334095,172610877.0,1.09,-1.09,-0.04,0.35,1,x601939
426,2016-09-29,3.64,3.65,3.67,3.63,416334,215305145.0,1.1,0.55,0.02,0.43,1,x601939
427,2016-09-30,3.64,3.66,3.69,3.64,323297,167598370.0,1.37,0.27,0.01,0.34,1,x601939
428,2016-10-10,3.67,3.69,3.7,3.67,490213,255302578.0,0.82,0.82,0.03,0.51,1,x601939
429,2016-10-11,3.7,3.69,3.7,3.67,480474,250199358.0,0.81,0.0,0.0,0.5,1,x601939
430,2016-10-12,3.68,3.66,3.68,3.64,475956,246527450.0,1.08,-0.81,-0.03,0.5,1,x601939
431,2016-10-13,3.66,3.64,3.67,3.61,745603,384170896.0,1.64,-0.55,-0.02,0.78,1,x601939
432,2016-10-14,3.63,3.64,3.64,3.61,573573,294766256.0,0.82,0.0,0.0,0.6,1,x601939
433,2016-10-17,3.65,3.62,3.65,3.6,491813,253053473.0,1.37,-0.55,-0.02,0.51,1,x601939
434,2016-10-18,3.6,3.65,3.65,3.6,501518,258155804.0,1.38,0.83,0.03,0.52,1,x601939
435,2016-10-19,3.65,3.66,3.69,3.64,537588,278897264.0,1.37,0.27,0.01,0.56,1,x601939
436,2016-10-20,3.66,3.66,3.67,3.64,361665,187280718.0,0.82,0.0,0.0,0.38,1,x601939
437,2016-10-21,3.65,3.68,3.68,3.65,383756,198927975.0,0.82,0.55,0.02,0.4,1,x601939
438,2016-10-24,3.68,3.76,3.78,3.68,1119055,588854368.0,2.72,2.17,0.08,1.17,1,x601939
439,2016-10-25,3.76,3.77,3.77,3.73,482914,254616863.0,1.06,0.27,0.01,0.5,1,x601939
440,2016-10-26,3.76,3.73,3.77,3.72,429668,225987476.0,1.33,-1.06,-0.04,0.45,1,x601939
441,2016-10-27,3.72,3.71,3.73,3.69,331829,173462232.0,1.07,-0.54,-0.02,0.35,1,x601939
442,2016-10-28,3.71,3.74,3.77,3.7,697747,367534480.0,1.89,0.81,0.03,0.73,1,x601939
443,2016-10-31,3.73,3.74,3.75,3.7,346050,181741363.0,1.34,0.0,0.0,0.36,1,x601939
444,2016-11-01,3.73,3.77,3.78,3.73,456870,241192692.0,1.34,0.8,0.03,0.48,1,x601939
445,2016-11-02,3.76,3.74,3.76,3.72,537598,282686208.0,1.06,-0.8,-0.03,0.56,1,x601939
446,2016-11-03,3.73,3.77,3.78,3.72,599308,316283984.0,1.6,0.8,0.03,0.62,1,x601939
447,2016-11-04,3.76,3.73,3.79,3.71,777567,409596688.0,2.12,-1.06,-0.04,0.81,1,x601939
448,2016-11-07,3.72,3.73,3.75,3.71,528669,277436592.0,1.07,0.0,0.0,0.55,1,x601939
449,2016-11-08,3.74,3.78,3.8,3.74,1105835,585285168.0,1.61,1.34,0.05,1.15,1,x601939
450,2016-11-09,3.78,3.75,3.78,3.69,1030526,542425152.0,2.38,-0.79,-0.03,1.07,1,x601939
451,2016-11-10,3.77,3.79,3.8,3.76,552053,292540912.0,1.07,1.07,0.04,0.58,1,x601939
452,2016-11-11,3.78,3.8,3.8,3.76,616989,327382352.0,1.06,0.26,0.01,0.64,1,x601939
453,2016-11-14,3.78,3.81,3.82,3.77,950989,505761936.0,1.32,0.26,0.01,0.99,1,x601939
454,2016-11-15,3.8,3.79,3.82,3.76,1071298,569173216.0,1.57,-0.52,-0.02,1.12,1,x601939
455,2016-11-16,3.8,3.79,3.8,3.76,577149,305863392.0,1.06,0.0,0.0,0.6,1,x601939
456,2016-11-17,3.77,3.79,3.79,3.77,277576,147048010.0,0.53,0.0,0.0,0.29,1,x601939
457,2016-11-18,3.78,3.77,3.79,3.76,345254,182598781.0,0.79,-0.53,-0.02,0.36,1,x601939
458,2016-11-21,3.76,3.8,3.82,3.76,737195,392121776.0,1.59,0.8,0.03,0.77,1,x601939
459,2016-11-22,3.8,3.84,3.84,3.78,953146,508476208.0,1.58,1.05,0.04,0.99,1,x601939
460,2016-11-23,3.83,3.88,3.97,3.83,1379470,748246880.0,3.65,1.04,0.04,1.44,1,x601939
461,2016-11-24,3.87,3.87,3.89,3.83,1260770,677655376.0,1.55,-0.26,-0.01,1.31,1,x601939
462,2016-11-25,3.89,4.04,4.05,3.89,2027986,1114601072.0,4.13,4.39,0.17,2.11,1,x601939
463,2016-11-28,4.05,4.07,4.24,4.04,1701170,959817440.0,4.95,0.74,0.03,1.77,1,x601939
464,2016-11-29,4.06,4.11,4.15,4.04,1062716,596811872.0,2.7,0.98,0.04,1.11,1,x601939
465,2016-11-30,4.11,4.05,4.15,4.03,908038,507663824.0,2.92,-1.46,-0.06,0.95,1,x601939
466,2016-12-01,4.04,4.07,4.11,4.03,662187,371027920.0,1.98,0.49,0.02,0.69,1,x601939
467,2016-12-02,4.06,4.13,4.2,4.03,1460174,821995136.0,4.18,1.47,0.06,1.52,1,x601939
468,2016-12-05,4.1,4.13,4.18,4.07,1058466,596894832.0,2.66,0.0,0.0,1.1,1,x601939
469,2016-12-06,4.12,4.08,4.14,4.04,943498,529495728.0,2.42,-1.21,-0.05,0.98,1,x601939
470,2016-12-07,4.07,4.03,4.07,3.99,893172,495148752.0,1.96,-1.23,-0.05,0.93,1,x601939
471,2016-12-08,4.03,4.05,4.06,4.01,578533,321389664.0,1.24,0.5,0.02,0.6,1,x601939
472,2016-12-09,4.04,4.21,4.23,4.03,1891744,1077328704.0,4.94,3.95,0.16,1.97,1,x601939
473,2016-12-12,4.19,4.19,4.32,4.11,2053961,1178148272.0,4.99,-0.48,-0.02,2.14,1,x601939
474,2016-12-13,4.16,4.09,4.19,4.06,1014433,570862832.0,3.1,-2.39,-0.1,1.06,1,x601939
475,2016-12-14,4.09,4.09,4.18,4.06,898299,505429968.0,2.93,0.0,0.0,0.94,1,x601939
476,2016-12-15,4.07,3.89,4.07,3.86,1545805,845906480.0,5.13,-4.89,-0.2,1.61,1,x601939
477,2016-12-16,3.89,3.86,3.91,3.82,950021,510683744.0,2.31,-0.77,-0.03,0.99,1,x601939
478,2016-12-19,3.83,3.87,3.89,3.83,527959,284343344.0,1.55,0.26,0.01,0.55,1,x601939
479,2016-12-20,3.87,3.81,3.88,3.78,611636,326145072.0,2.58,-1.55,-0.06,0.64,1,x601939
480,2016-12-21,3.82,3.85,3.88,3.8,611699,328192064.0,2.1,1.05,0.04,0.64,1,x601939
481,2016-12-22,3.85,3.83,3.87,3.81,416421,222702776.0,1.56,-0.52,-0.02,0.43,1,x601939
