,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
451,2016-11-10,4.96,5.02,5.09,4.95,426473.0,266406268.0,2.84,1.83,0.09,0.13,1.0,x601998
452,2016-11-11,5.01,5.13,5.19,5.0,522518.0,328918832.0,3.78,2.19,0.11,0.16,1.0,x601998
453,2016-11-14,5.1,5.22,5.36,5.08,592333.0,381593312.0,5.46,1.75,0.09,0.19,1.0,x601998
454,2016-11-15,5.2,5.15,5.24,5.1,233586.0,148071341.0,2.68,-1.34,-0.07,0.07,1.0,x601998
455,2016-11-16,5.14,5.13,5.15,5.09,155582.0,98326227.0,1.17,-0.39,-0.02,0.05,1.0,x601998
456,2016-11-17,5.11,5.15,5.15,5.07,163892.0,103756981.0,1.56,0.39,0.02,0.05,1.0,x601998
457,2016-11-18,5.13,5.12,5.16,5.1,177864.0,112326425.0,1.17,-0.58,-0.03,0.06,1.0,x601998
458,2016-11-21,5.11,5.25,5.33,5.07,381505.0,244991890.0,5.08,2.54,0.13,0.12,1.0,x601998
459,2016-11-22,5.23,5.41,5.54,5.21,601883.0,396332992.0,6.29,3.05,0.16,0.19,1.0,x601998
460,2016-11-23,5.37,5.69,6.02,5.37,1492821.0,1028439280.0,12.01,5.18,0.28,0.47,1.0,x601998
461,2016-11-24,5.61,5.7,5.73,5.53,460302.0,314734864.0,3.51,0.18,0.01,0.14,1.0,x601998
462,2016-11-25,5.7,5.73,5.88,5.59,547050.0,378896096.0,5.09,0.53,0.03,0.17,1.0,x601998
463,2016-11-28,5.74,5.79,6.0,5.7,811503.0,572775472.0,5.24,1.05,0.06,0.25,1.0,x601998
464,2016-11-29,5.76,5.72,5.81,5.63,483308.0,334110080.0,3.11,-1.21,-0.07,0.15,1.0,x601998
465,2016-11-30,5.68,5.52,5.7,5.41,604248.0,406749680.0,5.07,-3.5,-0.2,0.19,1.0,x601998
466,2016-12-01,5.52,5.54,5.62,5.45,442361.0,298151840.0,3.08,0.36,0.02,0.14,1.0,x601998
467,2016-12-02,5.54,5.52,5.55,5.43,412016.0,275782400.0,2.17,-0.36,-0.02,0.13,1.0,x601998
468,2016-12-05,5.47,5.52,5.53,5.41,500664.0,333843024.0,2.17,0.0,0.0,0.16,1.0,x601998
469,2016-12-06,5.48,5.48,5.59,5.47,357941.0,241375907.0,2.17,-0.72,-0.04,0.11,1.0,x601998
470,2016-12-07,5.48,5.48,5.56,5.35,509384.0,337616176.0,3.83,0.0,0.0,0.16,1.0,x601998
471,2016-12-08,5.48,5.74,5.75,5.46,531110.0,362833584.0,5.29,4.74,0.26,0.17,1.0,x601998
472,2016-12-09,5.7,5.99,6.32,5.64,1137724.0,820356640.0,11.85,4.36,0.25,0.36,1.0,x601998
473,2016-12-12,5.99,5.95,6.12,5.7,766151.0,544553472.0,7.01,-0.67,-0.04,0.24,1.0,x601998
474,2016-12-13,5.86,5.83,5.88,5.7,351155.0,245212426.0,3.03,-2.02,-0.12,0.11,1.0,x601998
475,2016-12-14,5.77,5.8,6.01,5.73,535337.0,378110768.0,4.8,-0.51,-0.03,0.17,1.0,x601998
476,2016-12-15,5.71,5.46,5.77,5.45,841512.0,569544160.0,5.52,-5.86,-0.34,0.26,1.0,x601998
477,2016-12-16,5.42,5.52,5.54,5.41,365059.0,243587034.0,2.38,1.1,0.06,0.11,1.0,x601998
478,2016-12-19,5.47,5.43,5.48,5.38,264519.0,175558529.0,1.81,-1.63,-0.09,0.08,1.0,x601998
479,2016-12-20,5.43,5.26,5.43,5.2,496058.0,320114704.0,4.24,-3.13,-0.17,0.16,1.0,x601998
480,2016-12-21,5.26,5.36,5.4,5.25,256480.0,167515889.0,2.85,1.9,0.1,0.08,1.0,x601998
481,2016-12-22,5.36,5.35,5.37,5.29,167840.0,109561008.0,1.49,-0.19,-0.01,0.05,1.0,x601998
482,2016-12-23,5.35,5.3,5.35,5.23,197232.0,127960050.0,2.24,-0.93,-0.05,0.06,1.0,x601998
483,2016-12-26,5.28,5.32,5.32,5.18,178306.0,114859702.0,2.64,0.38,0.02,0.06,1.0,x601998
484,2016-12-27,5.31,5.23,5.31,5.21,195784.0,126451633.0,1.88,-1.69,-0.09,0.06,1.0,x601998
485,2016-12-28,5.23,5.13,5.25,5.09,271221.0,172668080.0,3.06,-1.91,-0.1,0.09,1.0,x601998
486,2016-12-29,5.12,5.16,5.22,5.1,202563.0,129008887.0,2.34,0.58,0.03,0.06,1.0,x601998
487,2016-12-30,5.15,5.21,5.26,5.15,222539.0,142280689.0,2.13,0.97,0.05,0.07,1.0,x601998
488,2017-01-03,5.24,5.55,5.56,5.22,698579.0,464410176.0,6.53,6.53,0.34,0.22,1.0,x601998
489,2017-01-04,5.55,5.55,5.79,5.52,509791.0,347831856.0,4.86,0.0,0.0,0.16,1.0,x601998
490,2017-01-05,5.55,5.59,5.7,5.49,229455.0,156136860.0,3.78,0.72,0.04,0.07,1.0,x601998
491,2017-01-06,5.55,5.59,5.65,5.42,269492.0,180929075.0,4.11,0.0,0.0,0.08,1.0,x601998
492,2017-01-09,5.55,5.64,5.65,5.52,255376.0,173804140.0,2.33,0.89,0.05,0.08,1.0,x601998
493,2017-01-10,5.63,5.5,5.64,5.49,168992.0,114012919.0,2.66,-2.48,-0.14,0.05,1.0,x601998
494,2017-01-11,5.52,5.46,5.6,5.44,137663.0,92238987.0,2.91,-0.73,-0.04,0.04,1.0,x601998
495,2017-01-12,5.48,5.46,5.49,5.41,120847.0,80409395.0,1.47,0.0,0.0,0.04,1.0,x601998
496,2017-01-13,5.46,5.57,5.76,5.43,510853.0,347237280.0,6.04,2.01,0.11,0.16,1.0,x601998
497,2017-01-16,5.58,5.67,5.72,5.4,718280.0,486536672.0,5.75,1.8,0.1,0.23,1.0,x601998
498,2017-01-17,5.6,5.62,5.7,5.54,291512.0,198875384.0,2.82,-0.88,-0.05,0.09,1.0,x601998
499,2017-01-18,5.58,5.69,5.69,5.58,315336.0,215896466.0,1.96,1.25,0.07,0.1,1.0,x601998
500,2017-01-19,5.69,5.67,5.75,5.64,261865.0,180674002.0,1.93,-0.35,-0.02,0.08,1.0,x601998
501,2017-01-20,5.64,5.72,5.74,5.62,268230.0,184315159.0,2.12,0.88,0.05,0.08,1.0,x601998
502,2017-01-23,5.71,5.72,5.73,5.65,153100.0,105612352.0,1.4,0.0,0.0,0.05,1.0,x601998
503,2017-01-24,5.71,5.73,5.77,5.67,240455.0,166219130.0,1.75,0.17,0.01,0.08,1.0,x601998
504,2017-01-25,5.71,5.72,5.75,5.66,192253.0,132606683.0,1.57,-0.17,-0.01,0.06,1.0,x601998
505,2017-01-26,5.72,5.78,5.82,5.7,288352.0,201465851.0,2.1,1.05,0.06,0.09,1.0,x601998
506,2017-02-03,5.77,5.67,5.8,5.66,169816.0,117476602.0,2.42,-1.9,-0.11,0.05,1.0,x601998
507,2017-02-06,5.69,5.62,5.71,5.53,267308.0,181782820.0,3.17,-0.88,-0.05,0.08,1.0,x601998
508,2017-02-07,5.61,5.6,5.64,5.54,251615.0,170621845.0,1.78,-0.36,-0.02,0.08,1.0,x601998
509,2017-02-08,5.59,5.62,5.63,5.55,237654.0,161246426.0,1.43,0.36,0.02,0.07,1.0,x601998
510,2017-02-09,5.61,5.65,5.67,5.58,311350.0,212588214.0,1.6,0.53,0.03,0.1,1.0,x601998
511,2017-02-10,5.64,5.65,5.72,5.62,348053.0,238736930.0,1.77,0.0,0.0,0.11,1.0,x601998
512,2017-02-13,5.65,5.78,5.79,5.65,418013.0,290507824.0,2.48,2.3,0.13,0.13,1.0,x601998
513,2017-02-14,5.77,5.72,5.78,5.7,259509.0,179594612.0,1.38,-1.04,-0.06,0.08,1.0,x601998
514,2017-02-15,5.73,5.85,5.88,5.71,600847.0,421269504.0,2.97,2.27,0.13,0.19,1.0,x601998
515,2017-02-16,5.88,5.85,5.9,5.76,359225.0,252273622.0,2.39,0.0,0.0,0.11,1.0,x601998
516,2017-02-17,5.84,5.7,5.84,5.69,244556.0,170782336.0,2.56,-2.56,-0.15,0.08,1.0,x601998
517,2017-02-20,5.68,5.85,5.87,5.68,550673.0,385988368.0,3.33,2.63,0.15,0.17,1.0,x601998
518,2017-02-21,5.84,5.87,5.93,5.81,456338.0,323450336.0,2.05,0.34,0.02,0.14,1.0,x601998
519,2017-02-22,5.88,5.88,5.91,5.79,284178.0,200125116.0,2.04,0.17,0.01,0.09,1.0,x601998
520,2017-02-23,5.86,5.84,5.92,5.81,184305.0,130034429.0,1.87,-0.68,-0.04,0.06,1.0,x601998
521,2017-02-24,5.85,5.75,5.86,5.72,337839.0,235197491.0,2.4,-1.54,-0.09,0.11,1.0,x601998
522,2017-02-27,5.74,5.7,5.76,5.68,331930.0,229299167.0,1.39,-0.87,-0.05,0.1,1.0,x601998
523,2017-02-28,5.69,5.7,5.74,5.65,245528.0,169224231.0,1.58,0.0,0.0,0.08,1.0,x601998
524,2017-03-01,5.69,5.72,5.77,5.66,312261.0,216204342.0,1.93,0.35,0.02,0.1,1.0,x601998
525,2017-03-02,5.73,5.66,5.74,5.65,293303.0,202197584.0,1.57,-1.05,-0.06,0.09,1.0,x601998
526,2017-03-03,5.63,5.64,5.67,5.6,132972.0,90796879.0,1.24,-0.35,-0.02,0.04,1.0,x601998
527,2017-03-06,5.62,5.62,5.64,5.54,330783.0,224659497.0,1.77,-0.35,-0.02,0.1,1.0,x601998
528,2017-03-07,5.59,5.62,5.63,5.58,117419.0,79936013.0,0.89,0.0,0.0,0.04,1.0,x601998
529,2017-03-08,5.6,5.62,5.63,5.56,140251.0,95324265.0,1.25,0.0,0.0,0.04,1.0,x601998
530,2017-03-09,5.6,5.56,5.61,5.55,134316.0,91096006.0,1.07,-1.07,-0.06,0.04,1.0,x601998
531,2017-03-10,5.56,5.5,5.58,5.48,183995.0,123566037.0,1.8,-1.08,-0.06,0.06,1.0,x601998
532,2017-03-13,5.5,5.56,5.56,5.47,184555.0,123980914.0,1.64,1.09,0.06,0.06,1.0,x601998
533,2017-03-14,5.54,5.62,5.62,5.51,278495.0,188737052.0,1.98,1.08,0.06,0.09,1.0,x601998
534,2017-03-15,5.59,5.56,5.63,5.51,213106.0,144275439.0,2.14,-1.07,-0.06,0.07,1.0,x601998
535,2017-03-16,5.55,5.57,5.65,5.55,368754.0,250574983.0,1.8,0.18,0.01,0.12,1.0,x601998
536,2017-03-17,5.58,5.52,5.61,5.51,298760.0,202028896.0,1.8,-0.9,-0.05,0.09,1.0,x601998
537,2017-03-20,5.53,5.45,5.54,5.42,256778.0,171062423.0,2.17,-1.27,-0.07,0.08,1.0,x601998
538,2017-03-21,5.45,5.48,5.49,5.41,185970.0,123463597.0,1.47,0.55,0.03,0.06,1.0,x601998
539,2017-03-22,5.45,5.35,5.45,5.34,287163.0,188901186.0,2.01,-2.37,-0.13,0.09,1.0,x601998
540,2017-03-23,5.38,5.46,5.5,5.37,299033.0,198529671.0,2.43,2.06,0.11,0.09,1.0,x601998
541,2017-03-24,5.44,5.5,5.52,5.38,291432.0,193569722.0,2.56,0.73,0.04,0.09,1.0,x601998
542,2017-03-27,5.48,5.53,5.56,5.47,250106.0,168142886.0,1.64,0.55,0.03,0.08,1.0,x601998
543,2017-03-28,5.52,5.44,5.53,5.41,212103.0,141238123.0,2.17,-1.63,-0.09,0.07,1.0,x601998
544,2017-03-29,5.44,5.4,5.47,5.35,263606.0,174133075.0,2.21,-0.74,-0.04,0.08,1.0,x601998
545,2017-03-30,5.38,5.43,5.44,5.36,183463.0,121180011.0,1.48,0.56,0.03,0.06,1.0,x601998
546,2017-03-31,5.41,5.51,5.53,5.39,349369.0,233092659.0,2.58,1.47,0.08,0.11,1.0,x601998
547,2017-04-05,5.48,5.56,5.57,5.46,314801.0,211454246.0,2.0,0.91,0.05,0.1,1.0,x601998
548,2017-04-06,5.56,5.53,5.56,5.49,220475.0,148231687.0,1.26,-0.54,-0.03,0.07,1.0,x601998
549,2017-04-07,5.54,5.55,5.55,5.48,204806.0,137811437.0,1.27,0.36,0.02,0.06,1.0,x601998
550,2017-04-10,5.54,5.46,5.56,5.41,223546.0,149353023.0,2.7,-1.62,-0.09,0.07,1.0,x601998
551,2017-04-11,5.43,5.5,5.51,5.43,193723.0,129395232.0,1.47,0.73,0.04,0.06,1.0,x601998
552,2017-04-12,5.49,5.47,5.54,5.43,240604.0,160522148.0,2.0,-0.55,-0.03,0.08,1.0,x601998
553,2017-04-13,5.44,5.41,5.46,5.39,200946.0,133016885.0,1.28,-1.1,-0.06,0.06,1.0,x601998
554,2017-04-14,5.4,5.31,5.42,5.25,305410.0,198826032.0,3.14,-1.85,-0.1,0.1,1.0,x601998
555,2017-04-17,5.29,5.2,5.29,5.11,456826.0,291096288.0,3.39,-2.07,-0.11,0.14,1.0,x601998
556,2017-04-18,5.17,5.05,5.18,5.05,297111.0,187731027.0,2.5,-2.88,-0.15,0.09,1.0,x601998
557,2017-04-19,5.03,4.97,5.04,4.94,382644.0,236221705.0,1.98,-1.58,-0.08,0.12,1.0,x601998
558,2017-04-20,4.95,4.93,4.99,4.87,323437.0,198006078.0,2.41,-0.8,-0.04,0.1,1.0,x601998
559,2017-04-21,4.92,5.04,5.05,4.91,284111.0,176287826.0,2.84,2.23,0.11,0.09,1.0,x601998
560,2017-04-24,5.07,4.97,5.07,4.94,256930.0,159396978.0,2.58,-1.39,-0.07,0.08,1.0,x601998
561,2017-04-25,4.98,4.99,5.03,4.96,180837.0,112148487.0,1.41,0.4,0.02,0.06,1.0,x601998
562,2017-04-26,4.98,4.82,4.98,4.78,819262.0,496251440.0,4.01,-3.41,-0.17,0.26,1.0,x601998
563,2017-04-27,4.78,4.8,4.81,4.67,493093.0,292710896.0,2.9,-0.41,-0.02,0.15,1.0,x601998
564,2017-04-28,4.8,4.82,4.82,4.77,213719.0,128141249.0,1.04,0.42,0.02,0.07,1.0,x601998
565,2017-05-02,4.81,4.77,4.83,4.75,175207.0,104872076.0,1.66,-1.04,-0.05,0.05,1.0,x601998
566,2017-05-03,4.77,4.71,4.77,4.7,237383.0,140627787.0,1.47,-1.26,-0.06,0.07,1.0,x601998
567,2017-05-04,4.7,4.67,4.71,4.62,386722.0,226932156.0,1.91,-0.85,-0.04,0.12,1.0,x601998
568,2017-05-05,4.65,4.64,4.66,4.59,297767.0,173054462.0,1.5,-0.64,-0.03,0.09,1.0,x601998
569,2017-05-08,4.63,4.67,4.69,4.61,282930.0,165492743.0,1.72,0.65,0.03,0.09,1.0,x601998
570,2017-05-09,4.67,4.69,4.7,4.64,195849.0,115066091.0,1.28,0.43,0.02,0.06,1.0,x601998
571,2017-05-10,4.68,4.69,4.78,4.66,450334.0,266632351.0,2.56,0.0,0.0,0.14,1.0,x601998
572,2017-05-11,4.66,4.77,4.78,4.65,418390.0,248183503.0,2.77,1.71,0.08,0.13,1.0,x601998
573,2017-05-12,4.76,4.94,4.95,4.74,637247.0,386530016.0,4.4,3.56,0.17,0.2,1.0,x601998
574,2017-05-15,4.93,4.87,4.98,4.86,393376.0,239891476.0,2.43,-1.42,-0.07,0.12,1.0,x601998
575,2017-05-16,4.85,4.86,4.87,4.79,376015.0,226520422.0,1.64,-0.21,-0.01,0.12,1.0,x601998
576,2017-05-17,4.86,4.81,4.86,4.79,232597.0,139945299.0,1.44,-1.03,-0.05,0.07,1.0,x601998
577,2017-05-18,4.78,4.73,4.81,4.7,253210.0,150873011.0,2.29,-1.66,-0.08,0.08,1.0,x601998
578,2017-05-19,4.72,4.74,4.76,4.7,152622.0,90517733.0,1.27,0.21,0.01,0.05,1.0,x601998
579,2017-05-22,4.75,4.69,4.77,4.66,219333.0,129728695.0,2.32,-1.05,-0.05,0.07,1.0,x601998
580,2017-05-23,4.69,4.81,4.85,4.68,454628.0,272123696.0,3.62,2.56,0.12,0.14,1.0,x601998
581,2017-05-24,4.79,4.79,4.84,4.73,303247.0,181108598.0,2.29,-0.42,-0.02,0.1,1.0,x601998
582,2017-05-25,4.75,5.0,5.07,4.74,1072273.0,660220432.0,6.89,4.38,0.21,0.34,1.0,x601998
583,2017-05-26,4.97,4.98,5.01,4.93,498023.0,307282384.0,1.6,-0.4,-0.02,0.16,1.0,x601998
584,2017-05-31,4.95,4.99,5.04,4.94,446849.0,276324048.0,2.01,0.2,0.01,0.14,1.0,x601998
585,2017-06-01,4.96,4.99,5.0,4.88,545070.0,334195952.0,2.4,0.0,0.0,0.17,1.0,x601998
586,2017-06-02,4.96,4.91,4.99,4.89,621653.0,381119488.0,2.0,-1.6,-0.08,0.19,1.0,x601998
587,2017-06-05,4.89,4.86,4.91,4.84,373827.0,226807189.0,1.43,-1.02,-0.05,0.12,1.0,x601998
588,2017-06-06,4.84,4.89,4.9,4.84,221469.0,134442529.0,1.23,0.62,0.03,0.07,1.0,x601998
589,2017-06-07,4.88,4.91,4.95,4.87,454191.0,277679776.0,1.64,0.41,0.02,0.14,1.0,x601998
590,2017-06-08,4.9,4.91,4.93,4.86,301611.0,183629455.0,1.43,0.0,0.0,0.09,1.0,x601998
591,2017-06-09,4.91,4.97,5.03,4.9,689403.0,425851680.0,2.65,1.22,0.06,0.22,1.0,x601998
592,2017-06-12,4.96,4.93,5.03,4.9,373092.0,230045078.0,2.62,-0.8,-0.04,0.12,1.0,x601998
593,2017-06-13,4.91,4.92,4.93,4.89,237864.0,145264835.0,0.81,-0.2,-0.01,0.07,1.0,x601998
594,2017-06-14,4.91,4.9,4.92,4.87,200195.0,121924817.0,1.02,-0.41,-0.02,0.06,1.0,x601998
595,2017-06-15,4.9,4.91,4.94,4.87,247391.0,151027759.0,1.43,0.2,0.01,0.08,1.0,x601998
596,2017-06-16,4.9,4.91,4.94,4.88,258707.0,158060408.0,1.22,0.0,0.0,0.08,1.0,x601998
597,2017-06-19,4.92,4.95,4.96,4.9,251755.0,154512290.0,1.22,0.81,0.04,0.08,1.0,x601998
598,2017-06-20,4.95,4.92,4.97,4.89,265443.0,162195635.0,1.62,-0.61,-0.03,0.08,1.0,x601998
599,2017-06-21,4.93,4.93,4.94,4.89,229064.0,140075445.0,1.02,0.2,0.01,0.07,1.0,x601998
600,2017-06-22,4.93,4.97,5.06,4.91,788464.0,489100304.0,3.04,0.81,0.04,0.25,1.0,x601998
601,2017-06-23,4.95,5.01,5.01,4.91,405476.0,249681951.0,2.01,0.8,0.04,0.13,1.0,x601998
602,2017-06-26,4.99,5.05,5.08,4.99,482070.0,300998304.0,1.8,0.8,0.04,0.15,1.0,x601998
603,2017-06-27,5.03,5.08,5.09,5.0,355140.0,221968771.0,1.78,0.59,0.03,0.11,1.0,x601998
604,2017-06-28,5.07,5.11,5.18,5.03,521849.0,329181232.0,2.95,0.59,0.03,0.16,1.0,x601998
605,2017-06-29,5.1,5.1,5.12,5.06,284202.0,178817165.0,1.17,-0.2,-0.01,0.09,1.0,x601998
606,2017-06-30,5.07,5.09,5.1,5.03,246130.0,154063942.0,1.37,-0.2,-0.01,0.08,1.0,x601998
607,2017-07-03,5.07,5.06,5.09,5.02,253926.0,158628580.0,1.38,-0.59,-0.03,0.08,1.0,x601998
608,2017-07-04,5.05,5.0,5.06,4.98,476665.0,295587664.0,1.58,-1.19,-0.06,0.15,1.0,x601998
609,2017-07-05,5.0,5.05,5.06,4.98,256629.0,159754886.0,1.6,1.0,0.05,0.08,1.0,x601998
610,2017-07-06,5.05,5.02,5.05,5.0,309612.0,192812350.0,0.99,-0.59,-0.03,0.1,1.0,x601998
611,2017-07-07,5.01,5.01,5.03,4.99,269507.0,167342728.0,0.8,-0.2,-0.01,0.08,1.0,x601998
612,2017-07-10,5.0,5.0,5.03,4.99,353558.0,219307100.0,0.8,-0.2,-0.01,0.11,1.0,x601998
613,2017-07-11,5.0,5.12,5.18,4.99,881217.0,555264832.0,3.8,2.4,0.12,0.28,1.0,x601998
614,2017-07-12,5.11,5.23,5.43,5.11,1193401.0,771043280.0,6.25,2.15,0.11,0.37,1.0,x601998
615,2017-07-13,5.19,5.34,5.36,5.18,824285.0,534761024.0,3.44,2.1,0.11,0.26,1.0,x601998
616,2017-07-14,5.36,5.48,5.52,5.3,1176774.0,776700672.0,4.12,2.62,0.14,0.37,1.0,x601998
617,2017-07-17,5.5,5.89,6.15,5.38,2605544.0,1822763968.0,14.05,7.48,0.41,0.82,1.0,x601998
618,2017-07-18,5.82,5.83,5.86,5.65,1102229.0,768968864.0,3.57,-1.02,-0.06,0.35,1.0,x601998
619,2017-07-19,5.77,5.79,5.95,5.75,1181102.0,830682432.0,3.43,-0.69,-0.04,0.37,1.0,x601998
620,2017-07-20,5.79,5.87,5.9,5.74,962019.0,675656976.0,2.76,1.38,0.08,0.3,1.0,x601998
621,2017-07-21,5.84,5.81,5.85,5.74,732946.0,511617744.0,1.87,-1.02,-0.06,0.23,1.0,x601998
622,2017-07-24,5.83,5.79,5.85,5.73,771882.0,523669632.0,2.07,-0.34,-0.02,0.24,1.0,x601998
623,2017-07-25,5.79,5.76,5.87,5.74,668379.0,453365120.0,2.25,-0.52,-0.03,0.21,1.0,x601998
624,2017-07-26,5.74,5.7,5.86,5.64,770094.0,517495520.0,3.82,-1.04,-0.06,0.24,1.0,x601998
625,2017-07-27,5.69,5.67,5.74,5.63,468149.0,311968128.0,1.93,-0.53,-0.03,0.15,1.0,x601998
626,2017-07-28,5.66,5.69,5.71,5.64,327871.0,218007226.0,1.23,0.35,0.02,0.1,1.0,x601998
627,2017-07-31,5.69,5.67,5.71,5.62,482233.0,319935024.0,1.58,-0.35,-0.02,0.15,1.0,x601998
628,2017-08-01,5.67,5.76,5.77,5.65,745150.0,498986560.0,2.12,1.59,0.09,0.23,1.0,x601998
629,2017-08-02,5.75,5.76,5.85,5.73,867026.0,585834944.0,2.08,0.0,0.0,0.27,1.0,x601998
630,2017-08-03,5.75,5.58,5.75,5.55,759231.0,501463872.0,3.47,-3.13,-0.18,0.24,1.0,x601998
631,2017-08-04,5.58,5.52,5.6,5.52,437864.0,285858144.0,1.43,-1.08,-0.06,0.14,1.0,x601998
632,2017-08-07,5.47,5.52,5.52,5.46,254978.0,165097372.0,1.09,0.0,0.0,0.08,1.0,x601998
633,2017-08-08,5.52,5.56,5.57,5.49,257765.0,168164475.0,1.45,0.72,0.04,0.08,1.0,x601998
634,2017-08-09,5.54,5.53,5.57,5.49,286695.0,186663683.0,1.44,-0.54,-0.03,0.09,1.0,x601998
635,2017-08-10,5.52,5.47,5.56,5.44,366949.0,237484995.0,2.17,-1.08,-0.06,0.12,1.0,x601998
636,2017-08-11,5.43,5.33,5.45,5.25,661944.0,417415936.0,3.66,-2.56,-0.14,0.21,1.0,x601998
637,2017-08-14,5.3,5.34,5.35,5.29,264402.0,166561483.0,1.13,0.19,0.01,0.08,1.0,x601998
638,2017-08-15,5.34,5.42,5.49,5.32,531826.0,339964624.0,3.18,1.5,0.08,0.17,1.0,x601998
639,2017-08-16,5.38,5.34,5.39,5.31,355479.0,224397599.0,1.48,-1.48,-0.08,0.11,1.0,x601998
640,2017-08-17,5.34,5.39,5.4,5.3,343729.0,217079215.0,1.87,0.94,0.05,0.11,1.0,x601998
641,2017-08-18,5.34,5.33,5.38,5.31,275098.0,173878115.0,1.3,-1.11,-0.06,0.09,1.0,x601998
642,2017-08-21,5.32,5.37,5.37,5.32,291324.0,183991674.0,0.94,0.75,0.04,0.09,1.0,x601998
643,2017-08-22,5.38,5.36,5.4,5.32,315693.0,200141122.0,1.49,-0.19,-0.01,0.1,1.0,x601998
644,2017-08-23,5.35,5.47,5.48,5.33,793879.0,509641712.0,2.8,2.05,0.11,0.25,1.0,x601998
645,2017-08-24,5.44,5.35,5.52,5.35,539972.0,346279056.0,3.11,-2.19,-0.12,0.17,1.0,x601998
646,2017-08-25,5.37,5.58,5.59,5.34,1060736.0,688074656.0,4.67,4.3,0.23,0.33,1.0,x601998
647,2017-08-28,5.61,5.62,5.69,5.58,817080.0,539666064.0,1.97,0.72,0.04,0.26,1.0,x601998
648,2017-08-29,5.6,5.67,5.68,5.56,503964.0,332593104.0,2.14,0.89,0.05,0.16,1.0,x601998
649,2017-08-30,5.65,5.56,5.69,5.52,592240.0,390341264.0,3.0,-1.94,-0.11,0.19,1.0,x601998
650,2017-08-31,5.57,5.55,5.59,5.48,509281.0,330936112.0,1.98,-0.18,-0.01,0.16,1.0,x601998
651,2017-09-01,5.54,5.48,5.57,5.47,428198.0,278200576.0,1.8,-1.26,-0.07,0.13,1.0,x601998
652,2017-09-04,5.47,5.54,5.54,5.45,316056.0,205241364.0,1.64,1.09,0.06,0.1,1.0,x601998
653,2017-09-05,5.53,5.63,5.65,5.53,554432.0,364970528.0,2.17,1.62,0.09,0.17,1.0,x601998
654,2017-09-06,5.61,5.57,5.63,5.55,429126.0,281179024.0,1.42,-1.07,-0.06,0.13,1.0,x601998
655,2017-09-07,5.58,5.53,5.59,5.52,257686.0,168302800.0,1.26,-0.72,-0.04,0.08,1.0,x601998
656,2017-09-08,5.53,5.52,5.56,5.5,269921.0,175470730.0,1.08,-0.18,-0.01,0.08,1.0,x601998
657,2017-09-11,5.54,5.48,5.57,5.47,469731.0,304620112.0,1.81,-0.72,-0.04,0.15,1.0,x601998
658,2017-09-12,5.5,5.47,5.5,5.43,548950.0,353134752.0,1.28,-0.18,-0.01,0.17,1.0,x601998
659,2017-09-13,5.47,5.45,5.47,5.43,194005.0,124592955.0,0.73,-0.37,-0.02,0.06,1.0,x601998
660,2017-09-14,5.46,5.43,5.47,5.4,269464.0,172957881.0,1.28,-0.37,-0.02,0.08,1.0,x601998
661,2017-09-15,5.42,5.41,5.43,5.37,349787.0,222945673.0,1.1,-0.37,-0.02,0.11,1.0,x601998
662,2017-09-18,5.42,5.42,5.44,5.38,301393.0,192707459.0,1.11,0.18,0.01,0.09,1.0,x601998
663,2017-09-19,5.41,5.43,5.44,5.4,228060.0,146019595.0,0.74,0.18,0.01,0.07,1.0,x601998
664,2017-09-20,5.43,5.42,5.43,5.39,166443.0,106386226.0,0.74,-0.18,-0.01,0.05,1.0,x601998
665,2017-09-21,5.41,5.43,5.48,5.38,332330.0,213021791.0,1.85,0.18,0.01,0.1,1.0,x601998
666,2017-09-22,5.41,5.4,5.45,5.36,302310.0,192636694.0,1.66,-0.55,-0.03,0.09,1.0,x601998
667,2017-09-25,5.39,5.36,5.39,5.3,367408.0,232359020.0,1.67,-0.74,-0.04,0.12,1.0,x601998
668,2017-09-26,5.35,5.37,5.37,5.33,155220.0,98303956.0,0.75,0.19,0.01,0.05,1.0,x601998
669,2017-09-27,5.36,5.35,5.38,5.34,149465.0,94671128.0,0.74,-0.37,-0.02,0.05,1.0,x601998
670,2017-09-28,5.34,5.33,5.36,5.31,180317.0,113716504.0,0.93,-0.37,-0.02,0.06,1.0,x601998
671,2017-09-29,5.32,5.32,5.37,5.3,190134.0,120092089.0,1.31,-0.19,-0.01,0.06,1.0,x601998
672,2017-10-09,5.47,5.39,5.5,5.38,456219.0,292378256.0,2.26,1.32,0.07,0.14,1.0,x601998
673,2017-10-10,5.39,5.42,5.43,5.37,204436.0,130411555.0,1.11,0.56,0.03,0.06,1.0,x601998
674,2017-10-11,5.41,5.42,5.46,5.4,266415.0,170687724.0,1.11,0.0,0.0,0.08,1.0,x601998
675,2017-10-12,5.42,5.4,5.43,5.39,150208.0,95873189.0,0.74,-0.37,-0.02,0.05,1.0,x601998
676,2017-10-13,5.39,5.36,5.4,5.36,223285.0,141960275.0,0.74,-0.74,-0.04,0.07,1.0,x601998
677,2017-10-16,5.36,5.39,5.42,5.35,346674.0,220457505.0,1.31,0.56,0.03,0.11,1.0,x601998
678,2017-10-17,5.39,5.37,5.4,5.34,211490.0,134257422.0,1.11,-0.37,-0.02,0.07,1.0,x601998
