,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,11.34,11.25,11.35,11.22,73360.0,85591384.0,1.15,-0.44,-0.05,0.88,1.0,x300274
458,2016-11-21,11.26,11.16,11.27,11.1,75788.0,87794177.0,1.51,-0.8,-0.09,0.91,1.0,x300274
459,2016-11-22,11.2,11.29,11.29,11.14,104788.0,121660066.0,1.34,1.16,0.13,1.26,1.0,x300274
460,2016-11-23,11.33,11.19,11.37,11.17,97527.0,113857216.0,1.77,-0.89,-0.1,1.17,1.0,x300274
461,2016-11-24,11.19,11.01,11.26,10.99,93343.0,107606292.0,2.41,-1.61,-0.18,1.12,1.0,x300274
462,2016-11-25,11.02,11.23,11.23,10.91,102882.0,118090432.0,2.91,2.0,0.22,1.23,1.0,x300274
463,2016-11-28,11.28,11.21,11.33,11.15,86540.0,100579895.0,1.6,-0.18,-0.02,1.04,1.0,x300274
464,2016-11-29,11.16,11.12,11.23,11.1,101989.0,117937305.0,1.16,-0.8,-0.09,1.22,1.0,x300274
465,2016-11-30,11.09,11.15,11.3,11.07,82524.0,95711879.0,2.07,0.27,0.03,0.99,1.0,x300274
466,2016-12-01,11.18,11.33,11.36,11.15,113583.0,132457799.0,1.88,1.61,0.18,1.36,1.0,x300274
467,2016-12-02,11.35,11.07,11.36,11.03,96550.0,111803721.0,2.91,-2.29,-0.26,1.16,1.0,x300274
468,2016-12-05,11.0,11.08,11.25,10.96,76724.0,88088441.0,2.62,0.09,0.01,0.92,1.0,x300274
469,2016-12-06,11.1,10.97,11.16,10.91,69508.0,79268132.0,2.26,-0.99,-0.11,0.83,1.0,x300274
470,2016-12-07,10.98,11.02,11.03,10.93,53032.0,60388743.0,0.91,0.46,0.05,0.64,1.0,x300274
471,2016-12-08,11.01,10.9,11.04,10.88,65011.0,73715866.0,1.45,-1.09,-0.12,0.78,1.0,x300274
472,2016-12-09,10.9,10.7,10.95,10.68,95119.0,106519981.0,2.48,-1.83,-0.2,1.14,1.0,x300274
473,2016-12-12,10.72,9.92,10.74,9.87,153311.0,163758601.0,8.13,-7.29,-0.78,1.84,1.0,x300274
474,2016-12-13,9.92,9.9,9.98,9.85,67462.0,69590234.0,1.31,-0.2,-0.02,0.8,1.0,x300274
475,2016-12-14,9.91,9.68,9.96,9.65,72647.0,73935799.0,3.13,-2.22,-0.22,0.86,1.0,x300274
476,2016-12-15,9.67,9.75,9.89,9.63,68684.0,69901447.0,2.69,0.72,0.07,0.82,1.0,x300274
477,2016-12-16,9.77,9.85,9.94,9.76,54567.0,55990951.0,1.85,1.03,0.1,0.65,1.0,x300274
478,2016-12-19,9.9,9.84,9.9,9.73,64244.0,65644699.0,1.73,-0.1,-0.01,0.76,1.0,x300274
479,2016-12-20,9.87,9.8,9.87,9.77,34305.0,35017389.0,1.02,-0.41,-0.04,0.41,1.0,x300274
480,2016-12-21,9.86,9.83,9.88,9.79,48769.0,49892914.0,0.92,0.31,0.03,0.58,1.0,x300274
481,2016-12-22,9.84,9.81,9.85,9.76,48109.0,49157712.0,0.92,-0.2,-0.02,0.57,1.0,x300274
482,2016-12-23,9.81,9.81,9.88,9.74,57170.0,58363258.0,1.43,0.0,0.0,0.68,1.0,x300274
483,2016-12-26,9.75,9.84,9.84,9.63,53155.0,53893802.0,2.14,0.31,0.03,0.63,1.0,x300274
484,2016-12-27,9.84,9.79,9.87,9.79,30662.0,31352290.0,0.81,-0.51,-0.05,0.36,1.0,x300274
485,2016-12-28,9.8,9.8,9.84,9.77,31677.0,32324038.0,0.72,0.1,0.01,0.38,1.0,x300274
486,2016-12-29,9.78,9.83,9.91,9.77,50047.0,51286520.0,1.43,0.31,0.03,0.59,1.0,x300274
487,2016-12-30,9.89,10.14,10.24,9.84,144548.0,151922389.0,4.07,3.15,0.31,1.72,1.0,x300274
488,2017-01-03,10.14,10.07,10.17,10.03,66125.0,69231759.0,1.38,-0.69,-0.07,0.79,1.0,x300274
489,2017-01-04,10.13,10.16,10.19,10.01,83010.0,87165940.0,1.79,0.89,0.09,0.99,1.0,x300274
490,2017-01-05,10.16,10.07,10.18,10.04,55892.0,58617436.0,1.38,-0.89,-0.09,0.66,1.0,x300274
491,2017-01-06,10.07,9.9,10.07,9.9,62244.0,64463459.0,1.69,-1.69,-0.17,0.74,1.0,x300274
492,2017-01-09,9.9,9.91,9.97,9.86,46994.0,48435021.0,1.11,0.1,0.01,0.56,1.0,x300274
493,2017-01-10,9.95,9.85,9.95,9.84,39387.0,40492296.0,1.11,-0.61,-0.06,0.47,1.0,x300274
494,2017-01-11,9.84,9.75,9.9,9.7,44800.0,45660839.0,2.03,-1.02,-0.1,0.53,1.0,x300274
495,2017-01-12,9.75,9.73,9.84,9.71,33379.0,33996058.0,1.33,-0.21,-0.02,0.4,1.0,x300274
496,2017-01-13,9.72,9.64,9.81,9.63,42361.0,42850594.0,1.85,-0.92,-0.09,0.5,1.0,x300274
497,2017-01-16,9.68,9.19,9.7,8.83,105089.0,102472198.0,9.02,-4.67,-0.45,1.25,1.0,x300274
498,2017-01-17,9.13,9.33,9.42,9.05,62173.0,60044294.0,4.03,1.52,0.14,0.74,1.0,x300274
499,2017-01-18,9.32,9.31,9.33,9.23,42580.0,41213485.0,1.07,-0.21,-0.02,0.51,1.0,x300274
500,2017-01-19,9.29,9.18,9.31,9.15,40646.0,39184200.0,1.72,-1.4,-0.13,0.48,1.0,x300274
501,2017-01-20,9.19,9.35,9.42,9.18,49844.0,48506329.0,2.61,1.85,0.17,0.59,1.0,x300274
502,2017-01-23,9.35,9.44,9.45,9.33,40752.0,39969269.0,1.28,0.96,0.09,0.48,1.0,x300274
503,2017-01-24,9.58,9.75,9.89,9.56,119132.0,120973305.0,3.5,3.28,0.31,1.42,1.0,x300274
504,2017-01-25,9.72,9.73,9.78,9.63,39052.0,39563880.0,1.54,-0.21,-0.02,0.46,1.0,x300274
505,2017-01-26,9.73,9.74,9.83,9.7,38363.0,39030415.0,1.34,0.1,0.01,0.46,1.0,x300274
506,2017-02-03,9.76,9.76,9.81,9.66,32569.0,32961649.0,1.54,0.21,0.02,0.39,1.0,x300274
507,2017-02-06,9.77,9.94,10.04,9.76,65928.0,68005982.0,2.87,1.84,0.18,0.78,1.0,x300274
508,2017-02-07,9.97,9.83,9.99,9.76,53510.0,54913532.0,2.31,-1.11,-0.11,0.64,1.0,x300274
509,2017-02-08,9.83,9.91,9.92,9.77,46606.0,47778382.0,1.53,0.81,0.08,0.55,1.0,x300274
510,2017-02-09,9.94,9.97,9.98,9.86,69391.0,71641608.0,1.21,0.61,0.06,0.82,1.0,x300274
511,2017-02-10,10.05,9.99,10.18,9.93,91076.0,94960515.0,2.51,0.2,0.02,1.08,1.0,x300274
512,2017-02-13,9.94,10.0,10.06,9.91,57232.0,59417330.0,1.5,0.1,0.01,0.68,1.0,x300274
513,2017-02-14,10.0,9.91,10.03,9.88,45765.0,47346155.0,1.5,-0.9,-0.09,0.54,1.0,x300274
514,2017-02-15,9.88,9.78,9.97,9.78,54908.0,56446895.0,1.92,-1.31,-0.13,0.65,1.0,x300274
515,2017-02-16,9.8,9.79,9.85,9.74,44819.0,45688013.0,1.12,0.1,0.01,0.53,1.0,x300274
516,2017-02-17,9.8,9.71,9.85,9.71,54869.0,55769138.0,1.43,-0.82,-0.08,0.65,1.0,x300274
517,2017-02-20,9.69,9.86,9.86,9.62,55602.0,56646483.0,2.47,1.54,0.15,0.66,1.0,x300274
518,2017-02-21,9.88,10.0,10.04,9.84,89910.0,93401696.0,2.03,1.42,0.14,1.07,1.0,x300274
519,2017-02-22,10.04,9.95,10.04,9.9,75622.0,78319686.0,1.4,-0.5,-0.05,0.9,1.0,x300274
520,2017-02-23,9.95,10.0,10.01,9.9,59852.0,62022010.0,1.11,0.5,0.05,0.71,1.0,x300274
521,2017-02-24,9.96,10.27,10.3,9.96,150977.0,159777981.0,3.4,2.7,0.27,1.79,1.0,x300274
522,2017-02-27,10.27,10.13,10.31,10.06,114875.0,121491085.0,2.43,-1.36,-0.14,1.37,1.0,x300274
523,2017-02-28,10.15,10.06,10.16,9.95,110215.0,114867727.0,2.07,-0.69,-0.07,1.31,1.0,x300274
524,2017-03-01,10.04,10.01,10.13,9.95,79869.0,83504304.0,1.79,-0.5,-0.05,0.95,1.0,x300274
525,2017-03-02,10.05,10.11,10.17,9.99,99386.0,104193353.0,1.8,1.0,0.1,1.18,1.0,x300274
526,2017-03-03,10.09,10.17,10.2,9.98,84781.0,89134585.0,2.18,0.59,0.06,1.01,1.0,x300274
527,2017-03-06,10.17,10.29,10.36,10.17,149540.0,159845432.0,1.87,1.18,0.12,1.78,1.0,x300274
528,2017-03-07,10.31,10.29,10.38,10.2,100400.0,107023766.0,1.75,0.0,0.0,1.19,1.0,x300274
529,2017-03-08,10.28,10.25,10.37,10.21,84605.0,90389403.0,1.55,-0.39,-0.04,1.01,1.0,x300274
530,2017-03-09,10.23,10.06,10.25,10.04,83172.0,87336917.0,2.05,-1.85,-0.19,0.99,1.0,x300274
531,2017-03-10,10.04,10.06,10.1,10.02,48788.0,51015991.0,0.8,0.0,0.0,0.58,1.0,x300274
532,2017-03-13,10.03,10.11,10.14,9.93,78249.0,81884844.0,2.09,0.5,0.05,0.93,1.0,x300274
533,2017-03-14,10.12,10.08,10.25,10.04,76253.0,80293704.0,2.08,-0.3,-0.03,0.91,1.0,x300274
534,2017-03-15,9.99,10.01,10.08,9.98,52101.0,54326786.0,0.99,-0.69,-0.07,0.62,1.0,x300274
535,2017-03-16,10.04,10.13,10.18,10.04,60940.0,64031612.0,1.4,1.2,0.12,0.72,1.0,x300274
536,2017-03-17,10.16,10.13,10.28,10.09,120773.0,127900589.0,1.88,0.0,0.0,1.44,1.0,x300274
537,2017-03-20,10.2,10.18,10.2,10.1,73812.0,77759408.0,0.99,0.49,0.05,0.88,1.0,x300274
538,2017-03-21,10.18,10.15,10.18,10.08,56721.0,59694452.0,0.98,-0.29,-0.03,0.67,1.0,x300274
539,2017-03-22,10.1,10.03,10.1,9.96,69475.0,72463225.0,1.38,-1.18,-0.12,0.83,1.0,x300274
540,2017-03-23,10.03,9.99,10.08,9.9,60753.0,63205652.0,1.79,-0.4,-0.04,0.72,1.0,x300274
541,2017-03-24,9.98,9.99,10.03,9.91,71419.0,74039394.0,1.2,0.0,0.0,0.85,1.0,x300274
542,2017-03-27,9.99,9.91,10.04,9.9,88206.0,91305979.0,1.4,-0.8,-0.08,1.05,1.0,x300274
543,2017-03-28,9.9,9.89,10.0,9.87,44767.0,46203947.0,1.31,-0.2,-0.02,0.53,1.0,x300274
544,2017-03-29,9.9,9.77,9.94,9.77,62969.0,64557843.0,1.72,-1.21,-0.12,0.75,1.0,x300274
545,2017-03-30,9.77,9.55,9.8,9.53,79212.0,79524775.0,2.76,-2.25,-0.22,0.94,1.0,x300274
546,2017-03-31,9.63,9.72,9.72,9.56,52044.0,52296245.0,1.68,1.78,0.17,0.62,1.0,x300274
547,2017-04-05,9.73,9.96,9.96,9.73,68650.0,70678935.0,2.37,2.47,0.24,0.82,1.0,x300274
548,2017-04-06,9.95,9.95,10.03,9.91,61473.0,63744442.0,1.2,-0.1,-0.01,0.73,1.0,x300274
549,2017-04-07,9.99,9.99,10.05,9.87,88463.0,91690275.0,1.81,0.4,0.04,1.05,1.0,x300274
550,2017-04-10,9.92,9.77,9.94,9.75,86608.0,88729320.0,1.9,-2.2,-0.22,1.03,1.0,x300274
551,2017-04-11,9.76,9.78,9.84,9.68,68831.0,69936783.0,1.64,0.1,0.01,0.82,1.0,x300274
552,2017-04-12,9.78,9.81,9.9,9.71,64852.0,66154138.0,1.94,0.31,0.03,0.77,1.0,x300274
553,2017-04-13,9.8,9.87,9.88,9.76,51945.0,53216367.0,1.22,0.61,0.06,0.62,1.0,x300274
554,2017-04-14,9.82,9.68,9.88,9.67,49346.0,50075720.0,2.13,-1.93,-0.19,0.59,1.0,x300274
555,2017-04-17,9.73,9.63,9.78,9.61,39636.0,40002818.0,1.76,-0.52,-0.05,0.47,1.0,x300274
556,2017-04-18,9.63,9.55,9.75,9.54,50285.0,50566557.0,2.18,-0.83,-0.08,0.6,1.0,x300274
557,2017-04-19,9.51,9.55,9.62,9.41,55797.0,55257081.0,2.2,0.0,0.0,0.66,1.0,x300274
558,2017-04-20,9.59,9.49,9.59,9.41,48202.0,47732234.0,1.88,-0.63,-0.06,0.57,1.0,x300274
559,2017-04-21,9.49,9.48,9.58,9.45,43322.0,42931850.0,1.37,-0.11,-0.01,0.51,1.0,x300274
560,2017-04-24,9.48,9.19,9.52,9.19,63417.0,61537248.0,3.48,-3.06,-0.29,0.75,1.0,x300274
561,2017-04-25,9.21,9.23,9.35,9.21,33382.0,32337096.0,1.52,0.44,0.04,0.4,1.0,x300274
562,2017-04-26,9.2,9.21,9.29,9.16,56343.0,54268433.0,1.41,-0.22,-0.02,0.67,1.0,x300274
563,2017-04-27,9.19,9.37,9.38,9.08,76498.0,73668339.0,3.26,1.74,0.16,0.91,1.0,x300274
564,2017-04-28,9.38,9.32,9.43,9.28,46426.0,45295500.0,1.6,-0.53,-0.05,0.55,1.0,x300274
565,2017-05-02,9.31,9.35,9.4,9.28,43975.0,42847629.0,1.29,0.32,0.03,0.52,1.0,x300274
566,2017-05-03,9.34,9.22,9.34,9.12,60282.0,57959280.0,2.35,-1.39,-0.13,0.72,1.0,x300274
567,2017-05-04,9.21,9.35,9.43,9.17,76186.0,74271442.0,2.82,1.41,0.13,0.91,1.0,x300274
568,2017-05-05,9.28,9.2,9.3,9.18,56347.0,54294885.0,1.28,-1.6,-0.15,0.67,1.0,x300274
569,2017-05-08,9.18,9.13,9.25,9.05,45768.0,43741927.0,2.17,-0.76,-0.07,0.54,1.0,x300274
570,2017-05-09,9.1,9.18,9.21,9.05,45401.0,43282035.0,1.75,0.55,0.05,0.54,1.0,x300274
571,2017-05-10,9.15,8.81,9.23,8.78,80136.0,75577753.0,4.9,-4.03,-0.37,0.95,1.0,x300274
572,2017-05-11,8.75,8.82,8.92,8.69,73680.0,67858621.0,2.61,0.11,0.01,0.88,1.0,x300274
573,2017-05-12,8.85,8.59,8.85,8.49,92221.0,83357554.0,4.08,-2.61,-0.23,1.1,1.0,x300274
574,2017-05-15,8.59,8.48,8.67,8.45,63550.0,56881341.0,2.56,-1.28,-0.11,0.76,1.0,x300274
575,2017-05-16,8.49,8.68,8.7,8.27,89558.0,79392768.0,5.07,2.36,0.2,1.06,1.0,x300274
576,2017-05-17,8.65,9.01,9.14,8.62,170837.0,159910638.0,5.99,3.8,0.33,2.03,1.0,x300274
577,2017-05-18,8.9,9.04,9.12,8.9,87935.0,82980894.0,2.44,0.33,0.03,1.05,1.0,x300274
578,2017-05-19,8.99,9.24,9.4,8.96,124839.0,120569030.0,4.87,2.21,0.2,1.48,1.0,x300274
579,2017-05-22,9.24,9.14,9.45,9.12,81156.0,78631529.0,3.57,-1.08,-0.1,0.96,1.0,x300274
580,2017-05-23,9.12,9.02,9.26,9.02,70742.0,67558558.0,2.63,-1.31,-0.12,0.84,1.0,x300274
581,2017-05-24,9.1,9.32,9.37,8.96,76443.0,73390321.0,4.55,3.33,0.3,0.91,1.0,x300274
582,2017-05-25,9.3,9.31,9.52,9.24,72070.0,70248951.0,3.0,-0.11,-0.01,0.86,1.0,x300274
583,2017-05-26,9.38,9.32,9.48,9.24,69499.0,67758091.0,2.58,0.11,0.01,0.83,1.0,x300274
584,2017-05-31,9.42,9.35,9.52,9.34,49352.0,48438705.0,1.93,0.32,0.03,0.59,1.0,x300274
585,2017-06-01,9.39,9.2,9.43,9.2,48858.0,47417528.0,2.46,-1.6,-0.15,0.58,1.0,x300274
586,2017-06-02,9.22,9.2,9.27,8.95,80932.0,76868107.0,3.48,0.0,0.0,0.96,1.0,x300274
587,2017-06-05,9.24,9.62,9.7,9.21,152448.0,151787020.0,5.33,4.57,0.42,1.81,1.0,x300274
588,2017-06-06,9.6,9.84,10.02,9.56,142833.0,146423430.0,4.78,2.29,0.22,1.7,1.0,x300274
589,2017-06-07,9.83,9.94,10.04,9.76,123520.0,127584264.0,2.85,1.02,0.1,1.47,1.0,x300274
590,2017-06-08,9.95,10.46,10.55,9.95,288370.0,309132704.0,6.04,5.23,0.52,3.43,1.0,x300274
591,2017-06-09,10.5,10.44,10.54,10.25,126356.0,136217354.0,2.77,-0.19,-0.02,1.5,1.0,x300274
592,2017-06-12,10.38,10.31,10.47,10.24,90882.0,97711462.0,2.2,-1.25,-0.13,1.08,1.0,x300274
593,2017-06-13,10.35,10.4,10.4,10.25,90213.0,96941466.0,1.45,0.87,0.09,1.07,1.0,x300274
594,2017-06-14,10.42,10.49,10.7,10.42,156281.0,171740225.0,2.69,0.87,0.09,1.86,1.0,x300274
595,2017-06-15,10.5,10.55,10.95,10.4,232876.0,257862501.0,5.24,0.57,0.06,2.77,1.0,x300274
596,2017-06-16,10.55,10.3,10.55,10.27,133408.0,143677536.0,2.65,-2.37,-0.25,1.59,1.0,x300274
597,2017-06-19,10.4,10.33,10.43,10.22,81933.0,87813786.0,2.04,0.29,0.03,0.97,1.0,x300274
598,2017-06-20,10.31,10.27,10.41,10.25,69639.0,74637957.0,1.55,-0.58,-0.06,0.83,1.0,x300274
599,2017-06-21,10.29,10.37,10.47,10.24,76714.0,82629848.0,2.24,0.97,0.1,0.91,1.0,x300274
600,2017-06-22,10.32,10.06,10.41,10.04,100747.0,107129923.0,3.57,-2.99,-0.31,1.2,1.0,x300274
601,2017-06-23,10.07,10.36,10.37,10.07,118909.0,126548408.0,2.98,2.98,0.3,1.41,1.0,x300274
602,2017-06-26,10.28,10.38,10.49,10.24,124156.0,133499969.0,2.41,0.19,0.02,1.48,1.0,x300274
603,2017-06-27,10.38,10.37,10.45,10.27,85480.0,91898855.0,1.73,-0.1,-0.01,1.02,1.0,x300274
604,2017-06-28,10.37,10.43,10.49,10.22,99002.0,106834104.0,2.6,0.58,0.06,1.18,1.0,x300274
605,2017-06-29,10.53,10.67,10.8,10.47,136975.0,150499052.0,3.16,2.3,0.24,1.63,1.0,x300274
606,2017-06-30,10.65,10.74,10.81,10.49,131787.0,144642350.0,3.0,0.66,0.07,1.57,1.0,x300274
607,2017-07-03,10.79,11.0,11.03,10.71,186516.0,209979245.0,2.98,2.42,0.26,2.22,1.0,x300274
608,2017-07-04,10.99,10.89,10.99,10.84,84237.0,94717263.0,1.36,-1.0,-0.11,1.0,1.0,x300274
609,2017-07-05,10.89,10.88,10.95,10.76,85069.0,95316494.0,1.74,-0.09,-0.01,1.01,1.0,x300274
610,2017-07-06,10.87,10.75,10.94,10.63,134235.0,149066176.0,2.85,-1.19,-0.13,1.6,1.0,x300274
611,2017-07-07,10.73,10.75,10.78,10.56,88038.0,96693191.0,2.05,0.0,0.0,1.05,1.0,x300274
612,2017-07-10,10.65,10.41,10.72,10.4,109871.0,119250094.0,2.98,-3.16,-0.34,1.31,1.0,x300274
613,2017-07-11,10.41,10.36,10.57,10.3,61220.0,65979139.0,2.59,-0.48,-0.05,0.73,1.0,x300274
614,2017-07-12,10.39,10.51,10.51,10.28,64019.0,68906618.0,2.22,1.45,0.15,0.76,1.0,x300274
615,2017-07-13,10.76,10.51,10.76,10.48,71990.0,78727418.0,2.66,0.0,0.0,0.86,1.0,x300274
616,2017-07-14,10.55,10.51,10.66,10.46,58782.0,64057390.0,1.9,0.0,0.0,0.7,1.0,x300274
617,2017-07-17,10.48,9.8,10.49,9.7,142759.0,148203009.0,7.52,-6.76,-0.71,1.7,1.0,x300274
618,2017-07-18,9.79,9.98,10.06,9.73,108168.0,110845264.0,3.37,1.84,0.18,1.02,1.0,x300274
619,2017-07-19,9.98,10.47,10.54,9.89,121703.0,128840045.0,6.51,4.91,0.49,1.15,1.0,x300274
620,2017-07-20,10.48,10.83,11.0,10.48,214161.0,240380679.0,4.97,3.44,0.36,2.03,1.0,x300274
621,2017-07-21,10.79,10.81,10.89,10.67,95239.0,106034032.0,2.03,-0.18,-0.02,0.9,1.0,x300274
622,2017-07-24,10.76,11.07,11.15,10.76,213286.0,242386952.0,3.61,2.41,0.26,2.02,1.0,x300274
623,2017-07-25,11.07,11.08,11.18,10.9,100903.0,114789076.0,2.53,0.09,0.01,0.95,1.0,x300274
624,2017-07-26,10.98,11.14,11.35,10.96,176792.0,204786896.0,3.52,0.54,0.06,1.67,1.0,x300274
625,2017-07-27,11.1,11.35,11.53,11.09,239745.0,280185104.0,3.95,1.89,0.21,2.27,1.0,x300274
626,2017-07-28,11.34,11.76,11.8,11.31,257774.0,308993984.0,4.32,3.61,0.41,2.44,1.0,x300274
627,2017-07-31,11.84,12.29,12.54,11.84,375381.0,474804080.0,5.95,4.51,0.53,3.55,1.0,x300274
628,2017-08-01,12.34,12.03,12.41,11.96,190664.0,237535062.0,3.66,-2.12,-0.26,1.8,1.0,x300274
629,2017-08-02,12.05,11.97,12.21,11.95,202492.0,251577522.0,2.16,-0.5,-0.06,1.92,1.0,x300274
630,2017-08-03,11.95,11.81,12.19,11.74,205801.0,252931120.0,3.76,-1.34,-0.16,1.95,1.0,x300274
631,2017-08-04,11.79,11.65,11.92,11.63,142436.0,172513112.0,2.46,-1.35,-0.16,1.35,1.0,x300274
632,2017-08-07,11.56,11.86,11.98,11.55,128747.0,156260956.0,3.69,1.8,0.21,1.22,1.0,x300274
633,2017-08-08,11.86,12.11,12.15,11.81,150131.0,185744696.0,2.87,2.11,0.25,1.42,1.0,x300274
634,2017-08-09,12.08,11.8,12.15,11.77,123533.0,151267050.0,3.14,-2.56,-0.31,1.17,1.0,x300274
635,2017-08-10,11.75,11.7,11.92,11.58,83033.0,100642322.0,2.88,-0.85,-0.1,0.79,1.0,x300274
636,2017-08-11,11.66,11.75,12.04,11.55,153448.0,187460054.0,4.19,0.43,0.05,1.45,1.0,x300274
637,2017-08-14,11.86,12.12,12.25,11.84,148252.0,184435637.0,3.49,3.15,0.37,1.4,1.0,x300274
638,2017-08-15,12.26,11.99,12.44,11.96,147611.0,184512894.0,3.96,-1.07,-0.13,1.4,1.0,x300274
639,2017-08-16,12.1,12.43,12.44,11.98,194587.0,246283422.0,3.84,3.67,0.44,1.84,1.0,x300274
640,2017-08-17,12.42,12.2,12.45,12.07,176691.0,222079237.0,3.06,-1.85,-0.23,1.67,1.0,x300274
641,2017-08-18,12.13,12.01,12.2,11.92,125456.0,155443528.0,2.3,-1.56,-0.19,1.19,1.0,x300274
642,2017-08-21,11.99,11.97,12.09,11.92,71398.0,88259064.0,1.42,-0.33,-0.04,0.68,1.0,x300274
643,2017-08-22,11.96,12.04,12.15,11.92,98789.0,122339554.0,1.92,0.58,0.07,0.93,1.0,x300274
644,2017-08-23,12.05,12.38,12.6,11.99,248327.0,317172576.0,5.07,2.82,0.34,2.35,1.0,x300274
645,2017-08-24,12.38,12.38,12.59,12.29,147293.0,188377294.0,2.42,0.0,0.0,1.39,1.0,x300274
646,2017-08-25,12.31,12.45,12.49,12.26,94410.0,120110585.0,1.86,0.57,0.07,0.89,1.0,x300274
647,2017-08-28,12.48,12.7,12.79,12.41,204739.0,266488899.0,3.05,2.01,0.25,1.94,1.0,x300274
648,2017-08-29,12.7,12.38,12.74,12.35,170406.0,218998598.0,3.07,-2.52,-0.32,1.61,1.0,x300274
649,2017-08-30,12.36,12.45,12.52,12.26,116922.0,148685298.0,2.1,0.57,0.07,1.11,1.0,x300274
650,2017-08-31,12.45,12.37,12.5,12.31,63560.0,80941286.0,1.53,-0.64,-0.08,0.6,1.0,x300274
651,2017-09-01,12.37,12.37,12.42,12.12,110181.0,138810640.0,2.43,0.0,0.0,1.04,1.0,x300274
652,2017-09-04,12.39,12.95,13.0,12.3,279907.0,366428912.0,5.66,4.69,0.58,2.65,1.0,x300274
653,2017-09-05,12.94,12.86,13.44,12.83,291639.0,394781136.0,4.71,-0.69,-0.09,2.76,1.0,x300274
654,2017-09-06,13.0,12.94,13.05,12.58,162864.0,214059432.0,3.65,0.62,0.08,1.54,1.0,x300274
655,2017-09-07,12.94,12.56,13.2,12.56,228816.0,299811824.0,4.95,-2.94,-0.38,2.16,1.0,x300274
656,2017-09-08,12.5,12.5,12.64,12.41,93465.0,120061240.0,1.83,-0.48,-0.06,0.88,1.0,x300274
657,2017-09-11,12.57,13.35,13.4,12.55,257788.0,345047024.0,6.8,6.8,0.85,2.44,1.0,x300274
658,2017-09-12,13.49,13.73,14.54,13.4,577130.0,830173456.0,8.54,2.85,0.38,5.46,1.0,x300274
659,2017-09-13,13.64,14.8,15.14,13.63,753612.0,1126896128.0,11.0,7.79,1.07,7.13,1.0,x300274
660,2017-09-14,15.03,15.07,15.26,14.56,532246.0,812298832.0,4.73,1.82,0.27,5.03,1.0,x300274
661,2017-09-15,14.88,14.67,15.44,14.58,366076.0,559721872.0,5.71,-2.65,-0.4,3.46,1.0,x300274
662,2017-09-18,14.88,15.23,15.3,14.73,248899.0,383775232.0,3.89,3.82,0.56,2.35,1.0,x300274
663,2017-09-19,15.15,16.3,16.7,15.15,498825.0,830771744.0,10.18,7.03,1.07,4.72,1.0,x300274
664,2017-09-20,16.24,16.58,16.59,15.86,283314.0,470835872.0,4.48,1.72,0.28,2.68,1.0,x300274
665,2017-09-21,16.44,15.56,16.44,15.31,345697.0,561042144.0,6.82,-6.15,-1.02,3.27,1.0,x300274
666,2017-09-22,16.19,15.98,16.79,15.78,481096.0,800908896.0,6.49,2.7,0.42,4.55,1.0,x300274
667,2017-09-25,16.23,15.65,16.49,15.61,275364.0,452889056.0,5.51,-2.07,-0.33,2.6,1.0,x300274
668,2017-09-26,15.25,15.45,16.01,15.25,234261.0,373861040.0,4.86,-1.28,-0.2,2.22,1.0,x300274
669,2017-09-27,15.69,16.21,16.4,15.3,269838.0,436732160.0,7.12,4.92,0.76,2.55,1.0,x300274
670,2017-09-28,16.18,16.38,16.7,15.95,230819.0,385080768.0,4.63,1.05,0.17,2.18,1.0,x300274
671,2017-09-29,16.42,16.48,16.58,16.15,144252.0,241295635.0,2.63,0.61,0.1,1.36,1.0,x300274
672,2017-10-09,16.72,16.23,17.15,16.05,210255.0,355911136.0,6.67,-1.52,-0.25,1.99,1.0,x300274
673,2017-10-10,16.36,16.1,16.39,15.45,235113.0,379546768.0,5.79,-0.8,-0.13,2.22,1.0,x300274
674,2017-10-11,15.93,15.88,16.09,15.61,116274.0,188613651.0,2.98,-1.37,-0.22,1.1,1.0,x300274
675,2017-10-12,15.9,15.67,16.2,15.66,150175.0,244212830.0,3.4,-1.32,-0.21,1.42,1.0,x300274
676,2017-10-13,15.84,16.4,16.47,15.76,193738.0,320484832.0,4.53,4.66,0.73,1.83,1.0,x300274
677,2017-10-16,16.65,16.15,16.69,15.8,166373.0,272843920.0,5.43,-1.52,-0.25,1.57,1.0,x300274
678,2017-10-17,16.0,16.93,17.0,15.86,249721.0,424134016.0,7.06,4.83,0.78,2.36,1.0,x300274
679,2017-10-18,16.9,16.71,17.4,16.45,268399.0,465353712.0,5.61,-1.3,-0.22,2.54,1.0,x300274
680,2017-10-19,16.67,16.47,17.15,16.15,183249.0,309589904.0,5.98,-1.44,-0.24,1.73,1.0,x300274
681,2017-10-20,16.45,16.34,16.79,16.15,140288.0,234851412.0,3.89,-0.79,-0.13,1.33,1.0,x300274
682,2017-10-23,16.37,16.51,16.71,16.25,185002.0,311724304.0,2.82,1.04,0.17,1.75,1.0,x300274
683,2017-10-24,16.5,16.41,16.53,15.98,151473.0,250813028.0,3.33,-0.61,-0.1,1.43,1.0,x300274
684,2017-10-25,16.4,16.5,16.53,16.03,140238.0,233934442.0,3.05,0.55,0.09,1.33,1.0,x300274
685,2017-10-26,16.41,17.17,17.53,16.27,409362.0,712175984.0,7.64,4.06,0.67,3.87,1.0,x300274
