,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
488,2017-01-03,12.34,12.43,12.49,12.32,43940,56808041.0,1.38,0.89,0.11,0.15,1,x601808
489,2017-01-04,12.47,12.42,12.47,12.31,46096,59405608.0,1.29,-0.08,-0.01,0.16,1,x601808
490,2017-01-05,12.41,12.62,12.65,12.38,86577,112792664.0,2.17,1.61,0.2,0.29,1,x601808
491,2017-01-06,12.62,12.66,12.79,12.56,97683,129043612.0,1.82,0.32,0.04,0.33,1,x601808
492,2017-01-09,12.63,12.74,12.82,12.59,69724,92273755.0,1.82,0.63,0.08,0.24,1,x601808
493,2017-01-10,12.69,12.55,12.69,12.53,58342,76365060.0,1.26,-1.49,-0.19,0.2,1,x601808
494,2017-01-11,12.54,12.77,12.89,12.45,108111,142781825.0,3.51,1.75,0.22,0.37,1,x601808
495,2017-01-12,12.72,12.61,12.85,12.57,56058,74052906.0,2.19,-1.25,-0.16,0.19,1,x601808
496,2017-01-13,12.6,12.5,12.71,12.41,47792,62474602.0,2.38,-0.87,-0.11,0.16,1,x601808
497,2017-01-16,12.43,12.02,12.43,11.77,82902,104710028.0,5.28,-3.84,-0.48,0.28,1,x601808
498,2017-01-17,11.95,12.16,12.28,11.94,50082,63230293.0,2.83,1.16,0.14,0.17,1,x601808
499,2017-01-18,12.15,12.12,12.31,12.04,38182,48429763.0,2.22,-0.33,-0.04,0.13,1,x601808
500,2017-01-19,12.06,12.0,12.1,11.85,45004,56045081.0,2.06,-0.99,-0.12,0.15,1,x601808
501,2017-01-20,11.85,12.02,12.15,11.85,48775,61090554.0,2.5,0.17,0.02,0.16,1,x601808
502,2017-01-23,12.02,12.17,12.23,12.02,32958,41742839.0,1.75,1.25,0.15,0.11,1,x601808
503,2017-01-24,12.17,12.38,12.39,12.15,58144,74551687.0,1.97,1.73,0.21,0.2,1,x601808
504,2017-01-25,12.37,12.35,12.46,12.3,29132,37488015.0,1.29,-0.24,-0.03,0.1,1,x601808
505,2017-01-26,12.35,12.37,12.39,12.3,20649,26557430.0,0.73,0.16,0.02,0.07,1,x601808
506,2017-02-03,12.38,12.34,12.44,12.25,20115,25818929.0,1.54,-0.24,-0.03,0.07,1,x601808
507,2017-02-06,12.34,12.46,12.51,12.25,43876,56741946.0,2.11,0.97,0.12,0.15,1,x601808
508,2017-02-07,12.4,12.36,12.43,12.27,45246,58212445.0,1.28,-0.8,-0.1,0.15,1,x601808
509,2017-02-08,12.29,12.34,12.37,12.18,27892,35621299.0,1.54,-0.16,-0.02,0.09,1,x601808
510,2017-02-09,12.35,12.44,12.5,12.32,39363,50897297.0,1.46,0.81,0.1,0.13,1,x601808
511,2017-02-10,12.44,12.58,12.62,12.43,55966,73029619.0,1.53,1.13,0.14,0.19,1,x601808
512,2017-02-13,12.6,12.54,12.65,12.44,73507,95896375.0,1.67,-0.32,-0.04,0.25,1,x601808
513,2017-02-14,12.51,12.47,12.54,12.4,34056,44174929.0,1.12,-0.56,-0.07,0.12,1,x601808
514,2017-02-15,12.45,12.61,12.84,12.44,126037,166510267.0,3.21,1.12,0.14,0.43,1,x601808
515,2017-02-16,12.59,12.81,12.82,12.49,97858,128927501.0,2.62,1.59,0.2,0.33,1,x601808
516,2017-02-17,12.81,12.54,12.81,12.51,83804,110219488.0,2.34,-2.11,-0.27,0.28,1,x601808
517,2017-02-20,12.57,12.8,12.81,12.54,65518,86475179.0,2.15,2.07,0.26,0.22,1,x601808
518,2017-02-21,12.8,12.77,12.84,12.71,67778,89999314.0,1.02,-0.23,-0.03,0.23,1,x601808
519,2017-02-22,12.79,13.01,13.12,12.75,137227,185383074.0,2.9,1.88,0.24,0.46,1,x601808
520,2017-02-23,12.99,12.79,12.99,12.74,54453,72634779.0,1.92,-1.69,-0.22,0.18,1,x601808
521,2017-02-24,12.82,12.72,12.89,12.65,55101,73034844.0,1.88,-0.55,-0.07,0.19,1,x601808
522,2017-02-27,12.67,12.61,12.72,12.58,33434,44001219.0,1.1,-0.86,-0.11,0.11,1,x601808
523,2017-02-28,12.63,13.0,13.07,12.61,119006,159893290.0,3.65,3.09,0.39,0.4,1,x601808
524,2017-03-01,12.99,12.92,13.03,12.89,57850,77935023.0,1.08,-0.62,-0.08,0.2,1,x601808
525,2017-03-02,12.91,12.87,13.06,12.85,58427,78616575.0,1.63,-0.39,-0.05,0.2,1,x601808
526,2017-03-03,12.82,12.78,12.87,12.67,33679,44777816.0,1.55,-0.7,-0.09,0.11,1,x601808
527,2017-03-06,12.84,13.01,13.02,12.81,38473,51696169.0,1.64,1.8,0.23,0.13,1,x601808
528,2017-03-07,13.03,12.86,13.03,12.79,33356,44645837.0,1.84,-1.15,-0.15,0.11,1,x601808
529,2017-03-08,12.82,12.85,12.95,12.8,31067,41570484.0,1.17,-0.08,-0.01,0.1,1,x601808
530,2017-03-09,12.74,12.48,12.74,12.46,69426,90468450.0,2.18,-2.88,-0.37,0.23,1,x601808
531,2017-03-10,12.5,12.36,12.54,12.34,40875,52769976.0,1.6,-0.96,-0.12,0.14,1,x601808
532,2017-03-13,12.36,12.45,12.46,12.31,34310,44249029.0,1.21,0.73,0.09,0.12,1,x601808
533,2017-03-14,12.47,12.4,12.47,12.31,29230,37732372.0,1.29,-0.4,-0.05,0.1,1,x601808
534,2017-03-15,12.33,12.35,12.37,12.24,31025,39738816.0,1.05,-0.4,-0.05,0.1,1,x601808
535,2017-03-16,12.4,12.48,12.56,12.39,43192,56124809.0,1.38,1.05,0.13,0.15,1,x601808
536,2017-03-17,12.47,12.38,12.53,12.37,20367,26376981.0,1.28,-0.8,-0.1,0.07,1,x601808
537,2017-03-20,12.42,12.31,12.47,12.24,43638,56011646.0,1.86,-0.57,-0.07,0.15,1,x601808
538,2017-03-21,12.32,12.37,12.38,12.27,24644,31623737.0,0.89,0.49,0.06,0.08,1,x601808
539,2017-03-22,12.26,12.21,12.34,12.16,29870,38057109.0,1.46,-1.29,-0.16,0.1,1,x601808
540,2017-03-23,12.25,12.18,12.28,11.97,44856,56866970.0,2.54,-0.25,-0.03,0.15,1,x601808
541,2017-03-24,12.2,12.33,12.34,12.12,27604,35193609.0,1.81,1.23,0.15,0.09,1,x601808
542,2017-03-27,12.3,12.19,12.38,12.19,24976,31947306.0,1.54,-1.14,-0.14,0.08,1,x601808
543,2017-03-28,12.18,12.16,12.22,12.11,23506,29790627.0,0.9,-0.25,-0.03,0.08,1,x601808
544,2017-03-29,12.19,12.23,12.34,12.15,33753,43072981.0,1.56,0.58,0.07,0.11,1,x601808
545,2017-03-30,12.27,12.03,12.36,11.92,51705,65270495.0,3.6,-1.64,-0.2,0.17,1,x601808
546,2017-03-31,12.03,12.14,12.17,11.96,41050,51640480.0,1.75,0.91,0.11,0.14,1,x601808
547,2017-04-05,12.14,12.32,12.34,12.13,34615,44216927.0,1.73,1.48,0.18,0.12,1,x601808
548,2017-04-06,12.31,12.32,12.34,12.26,23415,30011361.0,0.65,0.0,0.0,0.08,1,x601808
549,2017-04-07,12.31,12.52,12.57,12.3,79212,103048848.0,2.19,1.62,0.2,0.27,1,x601808
550,2017-04-10,12.57,12.44,12.57,12.42,28832,37443505.0,1.2,-0.64,-0.08,0.1,1,x601808
551,2017-04-11,12.51,12.49,12.53,12.34,43586,56442265.0,1.53,0.4,0.05,0.15,1,x601808
552,2017-04-12,12.47,12.45,12.56,12.34,65248,84676787.0,1.76,-0.32,-0.04,0.22,1,x601808
553,2017-04-13,12.45,12.44,12.46,12.37,26168,33809998.0,0.72,-0.08,-0.01,0.09,1,x601808
554,2017-04-14,12.44,12.31,12.45,12.29,37425,48157936.0,1.29,-1.05,-0.13,0.13,1,x601808
555,2017-04-17,12.32,12.16,12.32,12.08,38163,48364369.0,1.95,-1.22,-0.15,0.13,1,x601808
556,2017-04-18,12.18,12.01,12.25,11.99,38336,48446584.0,2.14,-1.23,-0.15,0.13,1,x601808
557,2017-04-19,11.99,11.66,11.99,11.5,76753,93696504.0,4.08,-2.91,-0.35,0.26,1,x601808
558,2017-04-20,11.66,11.34,11.66,11.29,69988,83679436.0,3.17,-2.74,-0.32,0.24,1,x601808
559,2017-04-21,11.37,11.32,11.42,11.19,55262,65220874.0,2.03,-0.18,-0.02,0.19,1,x601808
560,2017-04-24,11.29,10.94,11.29,10.87,57517,66092866.0,3.71,-3.36,-0.38,0.19,1,x601808
561,2017-04-25,10.95,10.88,11.03,10.82,53554,61259836.0,1.92,-0.55,-0.06,0.18,1,x601808
562,2017-04-26,10.89,10.86,10.95,10.79,33326,37964638.0,1.47,-0.18,-0.02,0.11,1,x601808
563,2017-04-27,10.83,10.76,10.86,10.39,55671,62380168.0,4.33,-0.92,-0.1,0.19,1,x601808
564,2017-04-28,10.74,10.92,10.99,10.7,41962,47798672.0,2.7,1.49,0.16,0.14,1,x601808
565,2017-05-02,10.95,10.78,10.97,10.75,28940,32810528.0,2.01,-1.28,-0.14,0.1,1,x601808
566,2017-05-03,10.72,10.43,10.79,10.33,76652,84479070.0,4.27,-3.25,-0.35,0.26,1,x601808
567,2017-05-04,10.43,10.44,10.47,10.32,43678,47636242.0,1.44,0.1,0.01,0.15,1,x601808
568,2017-05-05,10.33,10.1,10.33,10.09,57366,61249541.0,2.3,-3.26,-0.34,0.19,1,x601808
569,2017-05-08,10.15,10.17,10.29,10.12,37595,40300587.0,1.68,0.69,0.07,0.13,1,x601808
570,2017-05-09,10.16,10.29,10.33,10.11,29084,31228861.0,2.16,1.18,0.12,0.1,1,x601808
571,2017-05-10,10.31,10.19,10.43,10.18,35495,38342981.0,2.43,-0.97,-0.1,0.12,1,x601808
572,2017-05-11,10.22,10.14,10.28,9.89,41073,43638837.0,3.83,-0.49,-0.05,0.14,1,x601808
573,2017-05-12,10.14,10.16,10.22,10.09,20984,22377951.0,1.28,0.2,0.02,0.07,1,x601808
574,2017-05-15,10.16,10.19,10.29,10.14,28483,30567118.0,1.48,0.3,0.03,0.1,1,x601808
575,2017-05-16,10.23,10.34,10.35,10.2,37437,40392694.0,1.47,1.47,0.15,0.13,1,x601808
576,2017-05-17,10.32,10.4,10.42,10.27,48574,52712840.0,1.45,0.58,0.06,0.16,1,x601808
577,2017-05-18,10.31,11.49,11.49,10.24,202538,233100218.0,12.02,10.48,1.09,0.68,1,x601808
578,2017-05-19,12.69,12.69,12.69,11.99,714863,939468576.0,6.09,10.44,1.2,2.41,1,x601808
579,2017-05-22,12.49,12.8,13.34,12.39,803076,1075533968.0,7.49,0.87,0.11,2.71,1,x601808
580,2017-05-23,12.49,11.47,12.49,11.47,433386,529528800.0,7.97,-10.39,-1.33,1.46,1,x601808
581,2017-05-24,11.08,11.56,11.92,10.8,379518,455773344.0,9.76,0.78,0.09,1.28,1,x601808
582,2017-05-25,11.4,11.67,11.8,11.07,326911,391219664.0,6.31,0.95,0.11,1.1,1,x601808
583,2017-05-26,11.47,11.77,12.34,11.39,366111,453866496.0,8.14,0.86,0.1,1.24,1,x601808
584,2017-05-31,11.67,11.4,11.67,11.28,196412,235082471.0,3.31,-3.14,-0.37,0.66,1,x601808
585,2017-06-01,11.28,10.81,11.52,10.79,199286,231875081.0,6.4,-5.18,-0.59,0.67,1,x601808
586,2017-06-02,10.66,10.85,10.93,10.53,174608,196350262.0,3.7,0.37,0.04,0.59,1,x601808
587,2017-06-05,10.99,11.11,11.36,10.89,206754,241557422.0,4.33,2.4,0.26,0.7,1,x601808
588,2017-06-06,11.01,10.96,11.04,10.8,117358,133918112.0,2.16,-1.35,-0.15,0.4,1,x601808
589,2017-06-07,10.96,11.19,11.24,10.89,146909,170429149.0,3.19,2.1,0.23,0.5,1,x601808
590,2017-06-08,11.12,11.12,11.29,11.07,129732,151378936.0,1.97,-0.63,-0.07,0.44,1,x601808
591,2017-06-09,11.04,10.92,11.14,10.79,111622,127743712.0,3.15,-1.8,-0.2,0.38,1,x601808
592,2017-06-12,10.9,10.9,11.16,10.84,109207,125826348.0,2.93,-0.18,-0.02,0.37,1,x601808
593,2017-06-13,10.79,11.01,11.02,10.73,81154,92607739.0,2.66,1.01,0.11,0.27,1,x601808
594,2017-06-14,10.93,10.81,11.01,10.75,89091,101228333.0,2.36,-1.82,-0.2,0.3,1,x601808
595,2017-06-15,10.76,10.89,10.95,10.75,86867,98753696.0,1.85,0.74,0.08,0.29,1,x601808
596,2017-06-16,10.87,10.89,11.0,10.85,76993,87640977.0,1.38,0.0,0.0,0.26,1,x601808
597,2017-06-19,10.89,10.9,10.94,10.85,65515,74288664.0,0.83,0.09,0.01,0.22,1,x601808
598,2017-06-20,10.9,10.81,10.91,10.74,105335,118754806.0,1.56,-0.83,-0.09,0.36,1,x601808
599,2017-06-21,10.79,10.69,10.81,10.57,99333,110743742.0,2.22,-1.11,-0.12,0.34,1,x601808
600,2017-06-22,10.7,10.69,10.82,10.65,114564,128202852.0,1.59,0.0,0.0,0.39,1,x601808
601,2017-06-23,10.59,10.42,10.63,10.26,124706,135618160.0,3.46,-2.53,-0.27,0.42,1,x601808
602,2017-06-26,10.38,10.42,10.45,10.34,118957,129120477.0,1.06,0.0,0.0,0.4,1,x601808
603,2017-06-27,10.43,10.41,10.49,10.39,66064,71943515.0,0.96,-0.1,-0.01,0.22,1,x601808
604,2017-06-28,10.42,10.42,10.46,10.39,71122,77426071.0,0.67,0.1,0.01,0.24,1,x601808
605,2017-06-29,10.44,10.42,10.45,10.36,65724,71384164.0,0.86,0.0,0.0,0.22,1,x601808
606,2017-06-30,10.37,10.58,10.65,10.36,131381,144640362.0,2.78,1.54,0.16,0.44,1,x601808
607,2017-07-03,10.6,10.61,10.69,10.55,75814,84078197.0,1.32,0.28,0.03,0.26,1,x601808
608,2017-07-04,10.64,10.71,10.86,10.6,110948,124400359.0,2.45,0.94,0.1,0.37,1,x601808
609,2017-07-05,10.73,10.72,10.73,10.61,55916,62179700.0,1.12,0.09,0.01,0.19,1,x601808
610,2017-07-06,10.69,10.64,10.69,10.58,56109,62211468.0,1.03,-0.75,-0.08,0.19,1,x601808
611,2017-07-07,10.59,10.7,10.71,10.57,56188,62337726.0,1.32,0.56,0.06,0.19,1,x601808
612,2017-07-10,10.7,10.74,10.83,10.69,74922,84053596.0,1.31,0.37,0.04,0.25,1,x601808
613,2017-07-11,10.66,10.58,10.73,10.57,58755,65217354.0,1.49,-1.49,-0.16,0.2,1,x601808
614,2017-07-12,10.58,10.51,10.68,10.35,71961,78897999.0,3.12,-0.66,-0.07,0.24,1,x601808
615,2017-07-13,10.53,10.62,10.63,10.44,45607,50223183.0,1.81,1.05,0.11,0.15,1,x601808
616,2017-07-14,10.62,10.54,10.64,10.5,37391,41251353.0,1.32,-0.75,-0.08,0.13,1,x601808
617,2017-07-17,10.52,10.16,10.52,9.95,96075,102416610.0,5.41,-3.61,-0.38,0.32,1,x601808
618,2017-07-18,10.19,10.14,10.2,10.03,59460,62735642.0,1.67,-0.2,-0.02,0.2,1,x601808
619,2017-07-19,10.17,10.41,10.48,10.12,90682,98060209.0,3.55,2.66,0.27,0.31,1,x601808
620,2017-07-20,10.48,10.58,10.73,10.45,85673,94996145.0,2.69,1.63,0.17,0.29,1,x601808
621,2017-07-21,10.52,10.63,10.71,10.51,84744,94049340.0,1.89,0.47,0.05,0.29,1,x601808
622,2017-07-24,10.55,10.72,10.74,10.55,66333,73917592.0,1.79,0.85,0.09,0.22,1,x601808
623,2017-07-25,10.71,10.68,10.74,10.63,47067,52426223.0,1.03,-0.37,-0.04,0.16,1,x601808
624,2017-07-26,10.72,10.74,10.87,10.66,72607,81367140.0,1.97,0.56,0.06,0.25,1,x601808
625,2017-07-27,10.78,10.74,10.78,10.56,60676,67646409.0,2.05,0.0,0.0,0.2,1,x601808
626,2017-07-28,10.77,10.77,10.8,10.68,62772,70303240.0,1.12,0.28,0.03,0.21,1,x601808
627,2017-07-31,10.78,10.92,10.97,10.78,91062,103377587.0,1.76,1.39,0.15,0.31,1,x601808
628,2017-08-01,10.95,10.87,11.13,10.86,106659,122044133.0,2.47,-0.46,-0.05,0.36,1,x601808
629,2017-08-02,10.8,10.62,10.84,10.59,129971,144808814.0,2.3,-2.3,-0.25,0.44,1,x601808
630,2017-08-03,10.62,10.74,10.79,10.61,71305,79764288.0,1.69,1.13,0.12,0.24,1,x601808
631,2017-08-04,10.74,10.84,11.01,10.68,112160,127129703.0,3.07,0.93,0.1,0.38,1,x601808
632,2017-08-07,10.84,10.99,11.02,10.82,82431,94141852.0,1.85,1.38,0.15,0.28,1,x601808
633,2017-08-08,11.0,10.94,11.04,10.88,57221,65228032.0,1.46,-0.45,-0.05,0.19,1,x601808
634,2017-08-09,10.91,10.91,11.02,10.84,67199,76427913.0,1.65,-0.27,-0.03,0.23,1,x601808
635,2017-08-10,10.93,10.8,10.96,10.73,67410,76211970.0,2.11,-1.01,-0.11,0.23,1,x601808
636,2017-08-11,10.72,10.39,10.76,10.35,107681,118327978.0,3.8,-3.8,-0.41,0.36,1,x601808
637,2017-08-14,10.34,10.49,10.5,10.34,46208,50449646.0,1.54,0.96,0.1,0.16,1,x601808
638,2017-08-15,10.44,10.49,10.53,10.44,36054,39437099.0,0.86,0.0,0.0,0.12,1,x601808
639,2017-08-16,10.48,10.45,10.51,10.39,43715,47662492.0,1.14,-0.38,-0.04,0.15,1,x601808
640,2017-08-17,10.48,10.64,10.66,10.46,65615,72499781.0,1.91,1.82,0.19,0.22,1,x601808
641,2017-08-18,10.6,10.75,10.86,10.55,87451,98044605.0,2.91,1.03,0.11,0.3,1,x601808
642,2017-08-21,10.83,10.82,10.87,10.74,69537,78286491.0,1.21,0.65,0.07,0.23,1,x601808
643,2017-08-22,10.81,10.71,10.83,10.68,44971,50346640.0,1.39,-1.02,-0.11,0.15,1,x601808
644,2017-08-23,10.9,10.8,10.9,10.75,62176,70152047.0,1.4,0.84,0.09,0.21,1,x601808
645,2017-08-24,10.77,10.84,10.95,10.62,88385,99359187.0,3.06,0.37,0.04,0.3,1,x601808
646,2017-08-25,10.76,10.88,10.92,10.74,82564,93357304.0,1.66,0.37,0.04,0.28,1,x601808
647,2017-08-28,10.9,10.9,10.93,10.79,88512,100420503.0,1.29,0.18,0.02,0.3,1,x601808
648,2017-08-29,10.87,10.84,10.92,10.81,55679,63040973.0,1.01,-0.55,-0.06,0.19,1,x601808
649,2017-08-30,10.87,10.83,10.87,10.78,43279,48838177.0,0.83,-0.09,-0.01,0.15,1,x601808
650,2017-08-31,10.83,10.79,10.83,10.73,40537,45553905.0,0.92,-0.37,-0.04,0.14,1,x601808
651,2017-09-01,10.81,10.81,10.88,10.77,57233,64507300.0,1.02,0.19,0.02,0.19,1,x601808
652,2017-09-04,10.81,10.79,10.85,10.72,51657,58105935.0,1.2,-0.19,-0.02,0.17,1,x601808
653,2017-09-05,10.79,10.74,10.84,10.73,48982,55157557.0,1.02,-0.46,-0.05,0.17,1,x601808
654,2017-09-06,10.78,10.96,11.02,10.78,117535,134034166.0,2.23,2.05,0.22,0.4,1,x601808
655,2017-09-07,10.93,10.83,10.94,10.8,68971,78091208.0,1.28,-1.19,-0.13,0.23,1,x601808
656,2017-09-08,10.84,10.78,10.86,10.76,40197,45292583.0,0.92,-0.46,-0.05,0.14,1,x601808
657,2017-09-11,10.76,10.79,10.84,10.73,38443,43191456.0,1.02,0.09,0.01,0.13,1,x601808
658,2017-09-12,10.8,10.71,10.8,10.68,51700,57876360.0,1.11,-0.74,-0.08,0.17,1,x601808
659,2017-09-13,10.7,10.72,10.79,10.68,32254,36054510.0,1.03,0.09,0.01,0.11,1,x601808
660,2017-09-14,10.75,10.91,10.98,10.71,91027,102911419.0,2.52,1.77,0.19,0.31,1,x601808
661,2017-09-15,10.9,10.79,10.91,10.76,45237,50982617.0,1.37,-1.1,-0.12,0.15,1,x601808
662,2017-09-18,10.79,10.87,10.88,10.79,35480,40084408.0,0.83,0.74,0.08,0.12,1,x601808
663,2017-09-19,10.87,10.83,10.96,10.78,40811,46287875.0,1.66,-0.37,-0.04,0.14,1,x601808
664,2017-09-20,10.84,10.88,10.88,10.75,39800,44881055.0,1.2,0.46,0.05,0.13,1,x601808
665,2017-09-21,10.96,10.95,11.23,10.92,114941,132677255.0,2.85,0.64,0.07,0.39,1,x601808
666,2017-09-22,10.88,10.83,10.89,10.74,65660,74035366.0,1.37,-1.1,-0.12,0.22,1,x601808
667,2017-09-25,10.87,10.73,10.9,10.67,43416,48705022.0,2.12,-0.92,-0.1,0.15,1,x601808
668,2017-09-26,10.81,10.98,11.02,10.8,93077,106045065.0,2.05,2.33,0.25,0.31,1,x601808
669,2017-09-27,10.93,11.05,11.06,10.88,71316,81559082.0,1.64,0.64,0.07,0.24,1,x601808
670,2017-09-28,11.05,10.91,11.1,10.89,58374,66728806.0,1.9,-1.27,-0.14,0.2,1,x601808
671,2017-09-29,10.92,10.89,11.04,10.85,41398,47145200.0,1.74,-0.18,-0.02,0.14,1,x601808
672,2017-10-09,10.93,11.0,11.01,10.87,59278,67536235.0,1.29,1.01,0.11,0.2,1,x601808
673,2017-10-10,10.98,10.98,10.98,10.89,45553,51876969.0,0.82,-0.18,-0.02,0.15,1,x601808
674,2017-10-11,10.94,11.02,11.08,10.94,54769,62806645.0,1.28,0.36,0.04,0.19,1,x601808
675,2017-10-12,11.01,10.89,11.01,10.84,42072,47835657.0,1.54,-1.18,-0.13,0.14,1,x601808
676,2017-10-13,10.91,11.0,11.04,10.84,59917,68352738.0,1.84,1.01,0.11,0.2,1,x601808
677,2017-10-16,10.99,10.91,11.05,10.84,48482,55189192.0,1.91,-0.82,-0.09,0.16,1,x601808
678,2017-10-17,10.9,10.88,10.91,10.84,28576,32387591.0,0.64,-0.27,-0.03,0.1,1,x601808
679,2017-10-18,10.86,10.79,10.93,10.74,33947,38356247.0,1.75,-0.83,-0.09,0.11,1,x601808
680,2017-10-19,10.8,10.54,10.84,10.47,64762,71628098.0,3.43,-2.32,-0.25,0.22,1,x601808
681,2017-10-20,10.53,10.57,10.59,10.47,24092,26508749.0,1.14,0.28,0.03,0.08,1,x601808
682,2017-10-23,10.57,10.59,10.64,10.57,18761,20755623.0,0.66,0.19,0.02,0.06,1,x601808
683,2017-10-24,10.6,10.61,10.62,10.54,19253,21234247.0,0.76,0.19,0.02,0.07,1,x601808
684,2017-10-25,10.62,10.64,10.65,10.6,17129,18984894.0,0.47,0.28,0.03,0.06,1,x601808
685,2017-10-26,10.62,10.69,10.72,10.59,26537,29538821.0,1.22,0.47,0.05,0.09,1,x601808
686,2017-10-27,10.7,10.63,10.73,10.6,20376,22640921.0,1.22,-0.56,-0.06,0.07,1,x601808
687,2017-10-30,10.72,10.84,11.05,10.51,108712,122563565.0,5.08,1.98,0.21,0.37,1,x601808
688,2017-10-31,10.84,10.94,10.96,10.72,61034,69195897.0,2.21,0.92,0.1,0.21,1,x601808
689,2017-11-01,10.92,10.99,11.07,10.82,91752,104942767.0,2.29,0.46,0.05,0.31,1,x601808
690,2017-11-02,11.01,11.09,11.19,10.88,111736,128601720.0,2.82,0.91,0.1,0.38,1,x601808
691,2017-11-03,11.09,11.05,11.41,10.95,143486,167301944.0,4.15,-0.36,-0.04,0.48,1,x601808
692,2017-11-06,11.15,11.05,11.22,10.95,92497,106727066.0,2.44,0.0,0.0,0.31,1,x601808
693,2017-11-07,11.22,11.62,11.64,11.2,244874,292788688.0,3.98,5.16,0.57,0.83,1,x601808
694,2017-11-08,11.53,11.49,11.61,11.41,102763,122703721.0,1.72,-1.12,-0.13,0.35,1,x601808
695,2017-11-09,11.44,11.46,11.51,11.35,72569,86143715.0,1.39,-0.26,-0.03,0.25,1,x601808
696,2017-11-10,11.48,11.31,11.66,11.28,81164,96273249.0,3.32,-1.31,-0.15,0.27,1,x601808
697,2017-11-13,11.31,11.11,11.31,11.02,109231,126299280.0,2.56,-1.77,-0.2,0.37,1,x601808
698,2017-11-14,11.09,11.07,11.22,10.99,63460,73385624.0,2.07,-0.36,-0.04,0.21,1,x601808
699,2017-11-15,10.94,10.96,11.02,10.9,58906,67251842.0,1.08,-0.99,-0.11,0.2,1,x601808
700,2017-11-16,10.96,11.06,11.11,10.92,54460,62695546.0,1.73,0.91,0.1,0.18,1,x601808
701,2017-11-17,11.12,10.92,11.49,10.9,146904,171645483.0,5.33,-1.27,-0.14,0.5,1,x601808
702,2017-11-20,10.83,10.66,10.84,10.35,89686,98803095.0,4.49,-2.38,-0.26,0.3,1,x601808
703,2017-11-21,10.62,10.77,10.78,10.56,48870,54425933.0,2.06,1.03,0.11,0.17,1,x601808
704,2017-11-22,10.79,10.86,10.89,10.74,47515,53509870.0,1.39,0.84,0.09,0.16,1,x601808
705,2017-11-23,10.84,10.56,10.88,10.42,69355,77312374.0,4.24,-2.76,-0.3,0.23,1,x601808
706,2017-11-24,10.54,10.59,10.61,10.43,49088,53882851.0,1.7,0.28,0.03,0.17,1,x601808
707,2017-11-27,10.59,10.43,10.64,10.39,37421,41139461.0,2.36,-1.51,-0.16,0.13,1,x601808
708,2017-11-28,10.44,10.53,10.53,10.39,23609,25820537.0,1.34,0.96,0.1,0.08,1,x601808
709,2017-11-29,10.54,10.59,10.59,10.48,22550,24824265.0,1.04,0.57,0.06,0.08,1,x601808
710,2017-11-30,10.57,10.49,10.61,10.46,20470,22497472.0,1.42,-0.94,-0.1,0.07,1,x601808
711,2017-12-01,10.53,10.53,10.59,10.46,21431,23514407.0,1.24,0.38,0.04,0.07,1,x601808
712,2017-12-04,10.56,10.54,10.66,10.51,31359,34645865.0,1.42,0.09,0.01,0.11,1,x601808
713,2017-12-05,10.54,10.12,10.54,10.04,92520,98747904.0,4.74,-3.98,-0.42,0.31,1,x601808
714,2017-12-06,10.1,10.07,10.14,9.93,41209,43264910.0,2.08,-0.49,-0.05,0.14,1,x601808
715,2017-12-07,10.07,10.01,10.07,9.99,27051,28358770.0,0.79,-0.6,-0.06,0.09,1,x601808
716,2017-12-08,10.02,10.03,10.09,9.98,47068,49286826.0,1.1,0.2,0.02,0.16,1,x601808
717,2017-12-11,10.03,10.08,10.09,9.96,31663,33204788.0,1.3,0.5,0.05,0.11,1,x601808
718,2017-12-12,10.1,9.97,10.16,9.96,30814,32465709.0,1.98,-1.09,-0.11,0.1,1,x601808
719,2017-12-13,10.06,10.03,10.1,9.95,24681,25823828.0,1.5,0.6,0.06,0.08,1,x601808
720,2017-12-14,10.04,9.91,10.04,9.84,49330,51190247.0,1.99,-1.2,-0.12,0.17,1,x601808
721,2017-12-15,9.92,9.7,9.92,9.65,60319,61425065.0,2.72,-2.12,-0.21,0.2,1,x601808
722,2017-12-18,9.71,9.73,9.76,9.68,23204,23621376.0,0.82,0.31,0.03,0.08,1,x601808
723,2017-12-19,9.73,9.8,9.81,9.66,27820,28435994.0,1.54,0.72,0.07,0.09,1,x601808
724,2017-12-20,9.79,9.81,9.89,9.79,45198,46497555.0,1.02,0.1,0.01,0.15,1,x601808
725,2017-12-21,9.82,9.76,9.82,9.56,38484,39207627.0,2.65,-0.51,-0.05,0.13,1,x601808
726,2017-12-22,9.74,9.98,10.09,9.73,102760,106903129.0,3.69,2.25,0.22,0.35,1,x601808
727,2017-12-25,9.96,9.82,9.98,9.77,51774,53424531.0,2.1,-1.6,-0.16,0.17,1,x601808
728,2017-12-26,9.78,9.81,9.84,9.64,40753,41630956.0,2.04,-0.1,-0.01,0.14,1,x601808
729,2017-12-27,9.86,9.97,10.09,9.86,97853,102358424.0,2.34,1.63,0.16,0.33,1,x601808
730,2017-12-28,9.9,9.93,9.97,9.87,37749,39175237.0,1.0,-0.4,-0.04,0.13,1,x601808
731,2017-12-29,9.94,10.1,10.17,9.94,44706,47091033.0,2.32,1.71,0.17,0.15,1,x601808
