,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,3.56,3.51,3.62,3.51,63666.0,83566455.0,3.11,-0.85,-0.03,0.31,1.0,x002493
229,2015-12-11,3.51,3.28,3.52,3.26,96523.0,119872844.0,7.41,-6.55,-0.23,0.47,1.0,x002493
230,2015-12-14,3.22,3.49,3.51,3.16,66838.0,84152522.0,10.67,6.4,0.21,0.33,1.0,x002493
231,2015-12-15,3.5,3.51,3.58,3.45,56988.0,74296851.0,3.72,0.57,0.02,0.28,1.0,x002493
232,2015-12-16,3.53,3.59,3.68,3.52,69891.0,92996525.0,4.56,2.28,0.08,0.34,1.0,x002493
233,2015-12-17,3.62,3.6,3.74,3.56,88394.0,118944350.0,5.01,0.28,0.01,0.43,1.0,x002493
234,2015-12-18,3.61,3.56,3.66,3.54,60582.0,80113874.0,3.33,-1.11,-0.04,0.3,1.0,x002493
235,2015-12-21,3.56,3.84,3.95,3.56,147365.0,205611702.0,10.96,7.87,0.28,0.72,1.0,x002493
236,2015-12-22,3.83,3.86,3.94,3.77,101748.0,144507990.0,4.43,0.52,0.02,0.5,1.0,x002493
237,2015-12-23,3.86,4.0,4.23,3.86,158234.0,236856160.0,9.59,3.63,0.14,0.78,1.0,x002493
238,2015-12-24,4.03,4.09,4.24,4.03,127695.0,193178020.0,5.25,2.25,0.09,0.63,1.0,x002493
239,2015-12-25,4.12,4.42,4.49,4.12,151221.0,238771911.0,9.05,8.07,0.33,0.74,1.0,x002493
240,2015-12-28,4.42,4.32,4.51,4.17,155297.0,243943240.0,7.69,-2.26,-0.1,0.76,1.0,x002493
241,2015-12-29,4.21,4.22,4.4,4.14,79341.0,122581177.0,6.02,-2.31,-0.1,0.39,1.0,x002493
242,2015-12-30,4.22,4.35,4.39,4.14,77946.0,121797620.0,5.92,3.08,0.13,0.38,1.0,x002493
243,2015-12-31,4.36,4.25,4.49,4.25,61353.0,97668306.0,5.52,-2.3,-0.1,0.3,1.0,x002493
244,2016-01-04,4.25,3.79,4.32,3.79,67737.0,99860936.0,12.47,-10.82,-0.46,0.33,1.0,x002493
245,2016-01-05,3.59,3.68,3.89,3.5,91256.0,123552293.0,10.29,-2.9,-0.11,0.45,1.0,x002493
246,2016-01-06,3.7,3.79,3.8,3.63,54101.0,74767306.0,4.62,2.99,0.11,0.27,1.0,x002493
247,2016-01-07,3.69,3.38,3.76,3.38,24633.0,31775613.0,10.03,-10.82,-0.41,0.12,1.0,x002493
248,2016-01-08,3.53,3.46,3.61,3.19,89679.0,114762843.0,12.43,2.37,0.08,0.44,1.0,x002493
249,2016-01-11,3.36,3.08,3.42,3.08,112378.0,134590159.0,9.83,-10.98,-0.38,0.55,1.0,x002493
250,2016-01-12,3.03,2.92,3.14,2.74,128172.0,139124512.0,12.99,-5.19,-0.16,0.63,1.0,x002493
251,2016-01-13,2.97,2.91,3.06,2.88,67014.0,74932521.0,6.16,-0.34,-0.01,0.33,1.0,x002493
252,2016-01-14,2.82,3.11,3.11,2.62,67627.0,75543041.0,16.84,6.87,0.2,0.33,1.0,x002493
253,2016-01-15,3.14,3.03,3.27,3.0,85761.0,100131595.0,8.68,-2.57,-0.08,0.42,1.0,x002493
254,2016-01-18,2.96,3.12,3.17,2.92,55012.0,64015980.0,8.25,2.97,0.09,0.27,1.0,x002493
255,2016-01-19,3.12,3.24,3.29,3.07,91953.0,109712430.0,7.05,3.85,0.12,0.45,1.0,x002493
256,2016-01-20,3.26,3.16,3.26,3.14,55770.0,66635412.0,3.7,-2.47,-0.08,0.27,1.0,x002493
257,2016-01-21,3.11,2.93,3.21,2.92,48929.0,56850847.0,9.18,-7.28,-0.23,0.24,1.0,x002493
258,2016-01-22,3.01,2.95,3.05,2.8,52135.0,58000320.0,8.53,0.68,0.02,0.26,1.0,x002493
259,2016-01-25,3.0,3.1,3.2,3.0,50668.0,59174095.0,6.78,5.08,0.15,0.25,1.0,x002493
260,2016-01-26,3.06,2.98,3.13,2.86,92578.0,106245790.0,8.71,-3.87,-0.12,0.45,1.0,x002493
261,2016-01-27,3.05,3.05,3.05,2.77,73094.0,80464501.0,9.4,2.35,0.07,0.36,1.0,x002493
262,2016-01-28,3.0,2.94,3.1,2.9,43955.0,49801495.0,6.56,-3.61,-0.11,0.22,1.0,x002493
263,2016-01-29,2.94,3.06,3.09,2.92,44904.0,51109850.0,5.78,4.08,0.12,0.22,1.0,x002493
264,2016-02-01,3.06,2.93,3.09,2.91,39682.0,44440315.0,5.88,-4.25,-0.13,0.19,1.0,x002493
265,2016-02-02,2.93,3.01,3.05,2.92,45131.0,50890140.0,4.44,2.73,0.08,0.22,1.0,x002493
266,2016-02-03,2.97,3.01,3.03,2.94,26233.0,29365882.0,2.99,0.0,0.0,0.13,1.0,x002493
267,2016-02-04,3.06,3.17,3.3,3.03,62734.0,75042575.0,8.97,5.32,0.16,0.31,1.0,x002493
268,2016-02-05,3.17,3.16,3.26,3.13,48156.0,57486786.0,4.1,-0.32,-0.01,0.24,1.0,x002493
269,2016-02-15,3.03,3.2,3.24,2.98,40380.0,47585424.0,8.23,1.27,0.04,0.2,1.0,x002493
270,2016-02-16,3.3,3.28,3.36,3.22,70078.0,86007409.0,4.38,2.5,0.08,0.34,1.0,x002493
271,2016-02-17,3.24,3.28,3.29,3.18,58057.0,70176748.0,3.35,0.0,0.0,0.28,1.0,x002493
272,2016-02-18,3.34,3.29,3.5,3.28,86551.0,109381668.0,6.71,0.3,0.01,0.42,1.0,x002493
273,2016-02-19,3.25,3.28,3.35,3.19,53457.0,64816733.0,4.86,-0.3,-0.01,0.26,1.0,x002493
274,2016-02-22,3.3,3.32,3.34,3.26,58324.0,71824075.0,2.44,1.22,0.04,0.29,1.0,x002493
275,2016-02-23,3.36,3.48,3.6,3.33,113529.0,146788733.0,8.13,4.82,0.16,0.56,1.0,x002493
276,2016-02-24,3.39,3.48,3.57,3.38,79374.0,102075038.0,5.46,0.0,0.0,0.39,1.0,x002493
277,2016-02-25,3.51,3.15,3.53,3.11,73550.0,90299402.0,12.07,-9.48,-0.33,0.36,1.0,x002493
278,2016-02-26,3.22,3.29,3.33,3.18,66258.0,80482100.0,4.76,4.44,0.14,0.33,1.0,x002493
279,2016-02-29,3.27,3.19,3.44,3.03,68328.0,82097393.0,12.46,-3.04,-0.1,0.34,1.0,x002493
280,2016-03-01,3.21,3.37,3.45,3.21,119684.0,149874855.0,7.52,5.64,0.18,0.59,1.0,x002493
281,2016-03-02,3.31,3.73,3.74,3.31,178949.0,240605994.0,12.76,10.68,0.36,0.88,1.0,x002493
282,2016-03-03,3.75,3.64,3.78,3.64,118400.0,161508968.0,3.75,-2.41,-0.09,0.58,1.0,x002493
283,2016-03-04,3.61,3.57,3.71,3.45,67408.0,89699117.0,7.14,-1.92,-0.07,0.33,1.0,x002493
284,2016-03-07,3.69,3.76,3.8,3.62,102644.0,141086388.0,5.04,5.32,0.19,0.5,1.0,x002493
285,2016-03-08,3.81,3.76,3.89,3.62,97951.0,135836141.0,7.18,0.0,0.0,0.48,1.0,x002493
286,2016-03-09,3.61,3.57,3.69,3.51,61520.0,81487518.0,4.79,-5.05,-0.19,0.3,1.0,x002493
287,2016-03-10,3.58,3.51,3.64,3.5,38396.0,50620283.0,3.92,-1.68,-0.06,0.19,1.0,x002493
288,2016-03-11,3.44,3.41,3.56,3.3,48264.0,61062640.0,7.41,-2.85,-0.1,0.24,1.0,x002493
289,2016-03-14,3.42,3.52,3.61,3.42,50900.0,66856322.0,5.57,3.23,0.11,0.25,1.0,x002493
290,2016-03-15,3.49,3.48,3.54,3.41,39505.0,50928485.0,3.69,-1.14,-0.04,0.19,1.0,x002493
291,2016-03-16,3.48,3.5,3.57,3.43,41457.0,53848157.0,4.02,0.57,0.02,0.2,1.0,x002493
292,2016-03-17,3.55,3.61,3.68,3.54,69643.0,93103667.0,4.0,3.14,0.11,0.34,1.0,x002493
293,2016-03-18,3.69,3.83,3.9,3.59,145946.0,200878129.0,8.59,6.09,0.22,0.72,1.0,x002493
294,2016-03-21,3.85,3.83,3.89,3.76,103891.0,145428467.0,3.39,0.0,0.0,0.51,1.0,x002493
295,2016-03-22,3.83,3.8,3.94,3.76,79711.0,112985221.0,4.7,-0.78,-0.03,0.39,1.0,x002493
296,2016-03-23,3.81,3.79,3.86,3.72,65780.0,91267554.0,3.68,-0.26,-0.01,0.32,1.0,x002493
297,2016-03-24,3.71,3.67,3.78,3.65,74309.0,101380847.0,3.43,-3.17,-0.12,0.36,1.0,x002493
298,2016-03-25,3.68,3.7,3.73,3.63,49315.0,66929957.0,2.72,0.82,0.03,0.24,1.0,x002493
299,2016-03-28,3.71,3.66,3.77,3.64,45500.0,62218379.0,3.51,-1.08,-0.04,0.22,1.0,x002493
300,2016-03-29,3.66,3.56,3.67,3.54,40972.0,54264015.0,3.55,-2.73,-0.1,0.2,1.0,x002493
301,2016-03-30,3.62,3.67,3.7,3.57,88244.0,118147023.0,3.65,3.09,0.11,0.43,1.0,x002493
302,2016-03-31,3.77,3.67,3.81,3.65,93563.0,127921848.0,4.36,0.0,0.0,0.46,1.0,x002493
303,2016-04-01,3.67,3.67,3.74,3.58,62931.0,84883160.0,4.36,0.0,0.0,0.31,1.0,x002493
304,2016-04-05,3.66,3.7,3.71,3.62,92336.0,125129789.0,2.45,0.82,0.03,0.45,1.0,x002493
305,2016-04-06,3.7,3.78,3.85,3.67,111205.0,154631049.0,4.86,2.16,0.08,0.55,1.0,x002493
306,2016-04-07,3.8,3.69,3.82,3.66,81655.0,111813589.0,4.23,-2.38,-0.09,0.4,1.0,x002493
307,2016-04-08,3.6,3.64,3.66,3.57,51927.0,69496936.0,2.44,-1.36,-0.05,0.25,1.0,x002493
308,2016-04-11,3.69,3.7,3.79,3.69,65898.0,90578797.0,2.75,1.65,0.06,0.32,1.0,x002493
309,2016-04-12,3.68,3.69,3.73,3.62,38202.0,51778445.0,2.97,-0.27,-0.01,0.19,1.0,x002493
310,2016-04-13,3.74,3.8,3.89,3.74,153463.0,216401773.0,4.07,2.98,0.11,0.75,1.0,x002493
311,2016-04-14,3.81,3.78,3.83,3.73,62569.0,86726021.0,2.63,-0.53,-0.02,0.31,1.0,x002493
312,2016-04-15,3.81,3.73,3.82,3.72,62758.0,86696860.0,2.65,-1.32,-0.05,0.31,1.0,x002493
313,2016-04-18,3.65,3.55,3.65,3.51,102836.0,135663645.0,3.75,-4.83,-0.18,0.5,1.0,x002493
314,2016-04-19,3.56,3.56,3.6,3.54,37405.0,49301541.0,1.69,0.28,0.01,0.18,1.0,x002493
315,2016-04-20,3.58,3.32,3.61,3.27,96173.0,123009575.0,9.55,-6.74,-0.24,0.47,1.0,x002493
316,2016-04-21,3.36,3.39,3.46,3.32,71140.0,89623157.0,4.22,2.11,0.07,0.35,1.0,x002493
317,2016-04-22,3.39,3.32,3.39,3.27,62231.0,76673497.0,3.54,-2.06,-0.07,0.31,1.0,x002493
318,2016-04-25,3.32,3.46,3.49,3.27,59681.0,74951575.0,6.63,4.22,0.14,0.29,1.0,x002493
319,2016-04-26,3.45,3.42,3.46,3.37,46800.0,59208928.0,2.6,-1.16,-0.04,0.23,1.0,x002493
320,2016-04-27,3.43,3.38,3.5,3.38,36873.0,46804751.0,3.51,-1.17,-0.04,0.18,1.0,x002493
321,2016-04-28,3.39,3.34,3.41,3.28,35243.0,43664197.0,3.85,-1.18,-0.04,0.17,1.0,x002493
322,2016-04-29,3.33,3.31,3.35,3.28,40497.0,49919878.0,2.1,-0.9,-0.03,0.2,1.0,x002493
323,2016-05-03,3.31,3.41,3.43,3.27,50010.0,62854048.0,4.83,3.02,0.1,0.25,1.0,x002493
324,2016-05-04,3.43,3.39,3.45,3.39,40972.0,51998949.0,1.76,-0.59,-0.02,0.2,1.0,x002493
325,2016-05-05,3.39,3.37,3.42,3.35,36873.0,46149766.0,2.06,-0.59,-0.02,0.18,1.0,x002493
326,2016-05-06,3.35,3.25,3.41,3.25,59337.0,72887693.0,4.75,-3.56,-0.12,0.29,1.0,x002493
327,2016-05-09,3.25,3.17,3.25,3.14,43777.0,52040682.0,3.38,-2.46,-0.08,0.21,1.0,x002493
328,2016-05-10,3.17,3.26,3.27,3.16,56754.0,68253269.0,3.47,2.84,0.09,0.28,1.0,x002493
329,2016-05-11,3.27,3.2,3.28,3.17,35169.0,42200908.0,3.37,-1.84,-0.06,0.17,1.0,x002493
330,2016-05-12,3.15,3.27,3.32,3.1,43167.0,52367768.0,6.88,2.19,0.07,0.21,1.0,x002493
331,2016-05-13,3.27,3.26,3.36,3.23,27465.0,33784672.0,3.98,-0.31,-0.01,0.13,1.0,x002493
332,2016-05-16,3.25,3.28,3.29,3.23,16891.0,20558882.0,1.84,0.61,0.02,0.08,1.0,x002493
333,2016-05-17,3.29,3.31,3.38,3.29,40523.0,50352925.0,2.74,0.91,0.03,0.2,1.0,x002493
334,2016-05-18,3.29,3.19,3.33,3.17,40167.0,48202946.0,4.83,-3.63,-0.12,0.2,1.0,x002493
335,2016-05-19,3.16,3.19,3.24,3.16,29948.0,35821536.0,2.51,0.0,0.0,0.15,1.0,x002493
336,2016-05-20,3.17,3.27,3.3,3.17,47437.0,57814525.0,4.08,2.51,0.08,0.23,1.0,x002493
337,2016-05-23,3.36,3.31,3.39,3.27,25746.0,31787616.0,3.67,1.22,0.04,0.13,1.0,x002493
338,2016-05-24,3.31,3.24,3.31,3.22,34424.0,41662555.0,2.72,-2.11,-0.07,0.17,1.0,x002493
339,2016-05-25,3.31,3.25,3.35,3.21,16337.0,19825764.0,4.32,0.31,0.01,0.08,1.0,x002493
340,2016-05-26,3.25,3.25,3.27,3.18,20132.0,24204173.0,2.77,0.0,0.0,0.1,1.0,x002493
341,2016-05-27,3.24,3.2,3.25,3.19,31109.0,37295113.0,1.85,-1.54,-0.05,0.15,1.0,x002493
342,2016-05-30,3.18,3.15,3.21,3.12,27833.0,32882821.0,2.81,-1.56,-0.05,0.14,1.0,x002493
343,2016-05-31,3.19,3.27,3.27,3.16,40826.0,49363053.0,3.49,3.81,0.12,0.2,1.0,x002493
344,2016-06-01,3.27,3.29,3.29,3.25,34521.0,42186810.0,1.22,0.61,0.02,0.17,1.0,x002493
345,2016-06-02,3.3,3.31,3.38,3.25,42248.0,52166982.0,3.95,0.61,0.02,0.21,1.0,x002493
346,2016-06-03,3.31,3.27,3.34,3.26,52315.0,63975479.0,2.42,-1.21,-0.04,0.26,1.0,x002493
347,2016-06-06,3.32,3.25,3.32,3.24,27957.0,34020842.0,2.45,-0.61,-0.02,0.14,1.0,x002493
348,2016-06-07,3.25,3.22,3.31,3.2,34712.0,41729441.0,3.38,-0.92,-0.03,0.17,1.0,x002493
349,2016-06-08,3.25,3.23,3.29,3.21,22202.0,26724422.0,2.48,0.31,0.01,0.11,1.0,x002493
350,2016-06-13,3.21,3.1,3.21,3.07,41540.0,48784930.0,4.33,-4.02,-0.13,0.2,1.0,x002493
351,2016-06-14,3.1,3.04,3.14,3.02,33351.0,38252888.0,3.87,-1.94,-0.06,0.16,1.0,x002493
352,2016-06-15,3.02,3.11,3.12,2.98,30025.0,34530484.0,4.61,2.3,0.07,0.15,1.0,x002493
353,2016-06-16,3.11,3.03,3.11,3.02,32012.0,36656411.0,2.89,-2.57,-0.08,0.16,1.0,x002493
354,2016-06-17,3.04,3.05,3.1,3.04,30602.0,35166675.0,1.98,0.66,0.02,0.15,1.0,x002493
355,2016-06-20,3.07,3.12,3.13,3.04,34936.0,40401151.0,2.95,2.3,0.07,0.17,1.0,x002493
356,2016-06-21,3.16,3.11,3.19,3.1,42907.0,50305789.0,2.88,-0.32,-0.01,0.21,1.0,x002493
357,2016-06-22,3.1,3.13,3.13,3.04,24229.0,28089788.0,2.89,0.64,0.02,0.12,1.0,x002493
358,2016-06-23,3.15,3.09,3.15,3.07,23989.0,27805833.0,2.56,-1.28,-0.04,0.12,1.0,x002493
359,2016-06-24,3.09,3.04,3.14,2.92,41390.0,47333737.0,7.12,-1.62,-0.05,0.2,1.0,x002493
360,2016-06-27,3.04,3.11,3.12,3.04,29390.0,33992390.0,2.63,2.3,0.07,0.14,1.0,x002493
361,2016-06-28,3.09,3.16,3.18,3.07,46180.0,54063073.0,3.54,1.61,0.05,0.23,1.0,x002493
362,2016-06-29,3.16,3.17,3.2,3.15,29716.0,35171841.0,1.58,0.32,0.01,0.15,1.0,x002493
363,2016-06-30,3.19,3.26,3.31,3.19,65936.0,80059693.0,3.79,2.84,0.09,0.32,1.0,x002493
364,2016-07-01,3.27,3.18,3.31,3.18,39448.0,47310805.0,3.99,-2.45,-0.08,0.19,1.0,x002493
365,2016-07-04,3.18,3.34,3.34,3.18,83628.0,102672796.0,5.03,5.03,0.16,0.41,1.0,x002493
366,2016-07-05,3.34,3.32,3.37,3.27,49151.0,60590046.0,2.99,-0.6,-0.02,0.24,1.0,x002493
367,2016-07-06,3.3,3.35,3.42,3.27,57105.0,71328325.0,4.52,0.9,0.03,0.28,1.0,x002493
368,2016-07-07,3.37,3.31,3.41,3.28,33584.0,41385302.0,3.88,-1.19,-0.04,0.16,1.0,x002493
369,2016-07-08,3.3,3.3,3.34,3.29,23094.0,28368015.0,1.51,-0.3,-0.01,0.11,1.0,x002493
370,2016-07-11,3.28,3.3,3.36,3.28,34310.0,42353351.0,2.42,0.0,0.0,0.17,1.0,x002493
371,2016-07-12,3.32,3.32,3.32,3.24,38492.0,46988567.0,2.42,0.61,0.02,0.19,1.0,x002493
372,2016-07-13,3.33,3.36,3.41,3.32,46973.0,58746813.0,2.71,1.2,0.04,0.23,1.0,x002493
373,2016-07-14,3.34,3.34,3.39,3.31,21993.0,27307784.0,2.38,-0.6,-0.02,0.11,1.0,x002493
374,2016-07-15,3.34,3.35,3.39,3.32,20167.0,25080732.0,2.1,0.3,0.01,0.1,1.0,x002493
375,2016-07-18,3.35,3.26,3.36,3.26,66723.0,81470795.0,2.99,-2.69,-0.09,0.33,1.0,x002493
376,2016-07-19,3.29,3.29,3.29,3.25,24542.0,29815600.0,1.23,0.92,0.03,0.12,1.0,x002493
377,2016-07-20,3.29,3.29,3.32,3.26,25894.0,31788421.0,1.82,0.0,0.0,0.13,1.0,x002493
378,2016-07-21,3.3,3.34,3.39,3.29,52278.0,64785811.0,3.04,1.52,0.05,0.26,1.0,x002493
379,2016-07-22,3.33,3.32,3.37,3.32,29328.0,36361200.0,1.5,-0.6,-0.02,0.14,1.0,x002493
380,2016-07-25,3.29,3.31,3.34,3.29,23669.0,29157074.0,1.51,-0.3,-0.01,0.12,1.0,x002493
381,2016-07-26,3.31,3.34,3.37,3.3,48609.0,60287462.0,2.11,0.91,0.03,0.24,1.0,x002493
382,2016-07-27,3.35,3.26,3.39,3.13,68099.0,83832284.0,7.78,-2.4,-0.08,0.33,1.0,x002493
383,2016-07-28,3.22,3.26,3.29,3.19,34618.0,41786985.0,3.07,0.0,0.0,0.17,1.0,x002493
384,2016-07-29,3.23,3.2,3.27,3.19,28579.0,34205073.0,2.45,-1.84,-0.06,0.14,1.0,x002493
385,2016-08-01,3.19,3.13,3.21,3.07,36605.0,42606190.0,4.38,-2.19,-0.07,0.18,1.0,x002493
386,2016-08-02,3.14,3.2,3.22,3.13,29764.0,35183531.0,2.88,2.24,0.07,0.15,1.0,x002493
387,2016-08-03,3.2,3.26,3.29,3.2,29924.0,36362265.0,2.81,1.88,0.06,0.15,1.0,x002493
388,2016-08-04,3.33,3.3,3.33,3.26,33923.0,41503728.0,2.15,1.23,0.04,0.17,1.0,x002493
389,2016-08-05,3.3,3.32,3.34,3.29,29927.0,36810516.0,1.52,0.61,0.02,0.15,1.0,x002493
390,2016-08-08,3.34,3.35,3.36,3.29,40648.0,50224238.0,2.11,0.9,0.03,0.2,1.0,x002493
391,2016-08-09,3.35,3.6,3.6,3.33,144870.0,187053358.0,8.06,7.46,0.25,0.71,1.0,x002493
392,2016-08-10,3.58,3.52,3.6,3.49,164774.0,215158796.0,3.06,-2.22,-0.08,0.81,1.0,x002493
393,2016-08-11,3.53,3.47,3.53,3.46,50722.0,65345219.0,1.99,-1.42,-0.05,0.25,1.0,x002493
394,2016-08-12,3.46,3.47,3.5,3.42,51950.0,66572453.0,2.31,0.0,0.0,0.25,1.0,x002493
395,2016-08-15,3.5,3.63,3.73,3.5,134931.0,181383710.0,6.63,4.61,0.16,0.66,1.0,x002493
396,2016-08-16,3.64,3.62,3.66,3.6,51149.0,68297892.0,1.65,-0.28,-0.01,0.25,1.0,x002493
397,2016-08-17,3.62,3.63,3.72,3.61,69851.0,94180967.0,3.04,0.28,0.01,0.34,1.0,x002493
398,2016-08-18,3.64,3.6,3.66,3.58,45489.0,60567832.0,2.2,-0.83,-0.03,0.22,1.0,x002493
399,2016-08-19,3.61,3.62,3.68,3.61,60460.0,81040636.0,1.94,0.56,0.02,0.3,1.0,x002493
400,2016-08-22,3.59,3.56,3.63,3.49,48038.0,63298483.0,3.87,-1.66,-0.06,0.24,1.0,x002493
401,2016-08-23,3.56,3.54,3.57,3.51,28077.0,36745383.0,1.69,-0.56,-0.02,0.14,1.0,x002493
402,2016-08-24,3.56,3.53,3.57,3.52,26758.0,34955970.0,1.41,-0.28,-0.01,0.13,1.0,x002493
403,2016-08-25,3.52,3.5,3.52,3.45,43490.0,56046979.0,1.98,-0.85,-0.03,0.21,1.0,x002493
404,2016-08-26,3.5,3.53,3.58,3.5,42059.0,55133516.0,2.29,0.86,0.03,0.21,1.0,x002493
405,2016-08-29,3.52,3.54,3.55,3.51,17124.0,22354270.0,1.13,0.28,0.01,0.08,1.0,x002493
406,2016-08-30,3.56,3.61,3.65,3.53,66031.0,88133370.0,3.39,1.98,0.07,0.32,1.0,x002493
407,2016-08-31,3.62,3.62,3.65,3.59,29281.0,39042485.0,1.66,0.28,0.01,0.14,1.0,x002493
408,2016-09-01,3.62,3.6,3.69,3.58,38696.0,51801529.0,3.04,-0.55,-0.02,0.19,1.0,x002493
409,2016-09-02,3.59,3.5,3.62,3.46,63290.0,82504453.0,4.44,-2.78,-0.1,0.31,1.0,x002493
410,2016-09-05,3.52,3.43,3.54,3.37,61976.0,79611172.0,4.86,-2.0,-0.07,0.3,1.0,x002493
411,2016-09-06,3.43,3.52,3.53,3.41,42012.0,54146136.0,3.5,2.62,0.09,0.21,1.0,x002493
412,2016-09-07,3.53,3.53,3.56,3.5,46795.0,60938377.0,1.7,0.28,0.01,0.23,1.0,x002493
413,2016-09-08,3.63,3.57,3.63,3.54,84694.0,112142692.0,2.55,1.13,0.04,0.42,1.0,x002493
414,2016-09-09,3.56,3.6,3.69,3.56,64248.0,86055287.0,3.64,0.84,0.03,0.32,1.0,x002493
415,2016-09-12,3.52,3.52,3.59,3.49,45350.0,59461541.0,2.78,-2.22,-0.08,0.22,1.0,x002493
416,2016-09-13,3.56,3.58,3.6,3.48,48766.0,63716254.0,3.41,1.7,0.06,0.24,1.0,x002493
417,2016-09-14,3.58,3.52,3.58,3.5,34492.0,45141408.0,2.23,-1.68,-0.06,0.17,1.0,x002493
418,2016-09-19,3.48,3.6,3.6,3.48,45312.0,59417896.0,3.41,2.27,0.08,0.22,1.0,x002493
419,2016-09-20,3.61,3.66,3.67,3.57,66786.0,89591840.0,2.78,1.67,0.06,0.33,1.0,x002493
420,2016-09-21,3.62,3.63,3.66,3.61,38204.0,51209879.0,1.37,-0.82,-0.03,0.19,1.0,x002493
421,2016-09-22,3.66,3.61,3.67,3.61,41237.0,55238480.0,1.65,-0.55,-0.02,0.2,1.0,x002493
422,2016-09-23,3.61,3.63,3.67,3.61,39045.0,52395776.0,1.66,0.55,0.02,0.19,1.0,x002493
423,2016-09-26,3.65,3.56,3.65,3.52,42973.0,56911144.0,3.58,-1.93,-0.07,0.21,1.0,x002493
424,2016-09-27,3.55,3.54,3.56,3.47,49051.0,63716294.0,2.53,-0.56,-0.02,0.24,1.0,x002493
425,2016-09-28,3.58,3.53,3.58,3.52,24715.0,32404764.0,1.69,-0.28,-0.01,0.12,1.0,x002493
426,2016-09-29,3.54,3.74,3.78,3.54,140342.0,191752871.0,6.8,5.95,0.21,0.69,1.0,x002493
427,2016-09-30,3.71,3.75,3.76,3.67,71687.0,98293014.0,2.41,0.27,0.01,0.35,1.0,x002493
428,2016-10-10,3.76,3.83,3.94,3.76,111657.0,158589642.0,4.8,2.13,0.08,0.55,1.0,x002493
429,2016-10-11,3.84,3.86,3.88,3.78,99831.0,139974362.0,2.61,0.78,0.03,0.49,1.0,x002493
430,2016-10-12,3.82,3.82,3.84,3.8,42534.0,59577142.0,1.04,-1.04,-0.04,0.21,1.0,x002493
431,2016-10-13,3.82,3.8,3.82,3.77,39026.0,54394848.0,1.31,-0.52,-0.02,0.19,1.0,x002493
432,2016-10-14,3.8,3.85,3.92,3.8,78802.0,111835629.0,3.16,1.32,0.05,0.39,1.0,x002493
433,2016-10-17,3.85,3.81,3.91,3.77,45764.0,64404172.0,3.64,-1.04,-0.04,0.22,1.0,x002493
434,2016-10-18,3.82,3.85,3.89,3.81,65330.0,92256368.0,2.1,1.05,0.04,0.32,1.0,x002493
435,2016-10-19,3.87,3.81,3.89,3.8,52779.0,74181458.0,2.34,-1.04,-0.04,0.26,1.0,x002493
436,2016-10-20,3.81,3.98,4.05,3.81,118553.0,171314098.0,6.3,4.46,0.17,0.58,1.0,x002493
437,2016-10-21,4.0,3.98,4.03,3.9,74842.0,108827046.0,3.27,0.0,0.0,0.37,1.0,x002493
438,2016-10-24,3.99,4.18,4.22,3.99,151875.0,230379286.0,5.78,5.03,0.2,0.75,1.0,x002493
439,2016-10-25,4.16,4.28,4.31,4.13,102930.0,158886421.0,4.31,2.39,0.1,0.51,1.0,x002493
440,2016-10-26,4.26,4.17,4.26,4.14,74262.0,112859173.0,2.8,-2.57,-0.11,0.36,1.0,x002493
441,2016-10-27,4.17,4.09,4.19,4.03,76172.0,113237035.0,3.84,-1.92,-0.08,0.37,1.0,x002493
442,2016-10-28,4.09,4.04,4.12,4.02,48610.0,72128783.0,2.44,-1.22,-0.05,0.24,1.0,x002493
443,2016-10-31,4.04,4.04,4.11,3.97,66913.0,98753806.0,3.47,0.0,0.0,0.33,1.0,x002493
444,2016-11-01,4.04,4.05,4.1,4.02,56316.0,83413378.0,1.98,0.25,0.01,0.28,1.0,x002493
445,2016-11-02,4.06,3.99,4.06,3.96,56741.0,82960685.0,2.47,-1.48,-0.06,0.28,1.0,x002493
446,2016-11-03,3.94,4.01,4.03,3.94,32057.0,46913429.0,2.26,0.5,0.02,0.16,1.0,x002493
447,2016-11-04,4.01,3.97,4.06,3.94,47099.0,68976743.0,2.99,-1.0,-0.04,0.23,1.0,x002493
448,2016-11-07,4.03,4.0,4.03,3.96,28419.0,41374806.0,1.76,0.76,0.03,0.14,1.0,x002493
449,2016-11-08,3.99,4.0,4.03,3.97,32223.0,47109330.0,1.5,0.0,0.0,0.16,1.0,x002493
450,2016-11-09,3.99,3.91,4.0,3.85,54876.0,78942874.0,3.75,-2.25,-0.09,0.27,1.0,x002493
451,2016-11-10,3.93,3.96,3.97,3.92,37582.0,54305201.0,1.28,1.28,0.05,0.18,1.0,x002493
452,2016-11-11,4.03,4.2,4.3,4.02,139803.0,212472983.0,7.07,6.06,0.24,0.69,1.0,x002493
453,2016-11-14,4.04,4.11,4.24,4.03,106805.0,160545216.0,5.0,-2.14,-0.09,0.52,1.0,x002493
454,2016-11-15,4.08,4.08,4.14,4.06,43504.0,65081302.0,1.95,-0.73,-0.03,0.21,1.0,x002493
455,2016-11-16,4.12,4.08,4.13,4.06,42492.0,63380359.0,1.72,0.0,0.0,0.21,1.0,x002493
456,2016-11-17,4.06,4.06,4.1,4.03,35660.0,52935036.0,1.72,-0.49,-0.02,0.17,1.0,x002493
