,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
223,2015-12-03,9.58,9.65,9.83,9.41,1748760.0,1703995952.0,4.32,-0.82,-0.08,2.78,1.0,x601901
224,2015-12-04,9.52,9.34,9.58,9.21,1293330.0,1231780832.0,3.83,-3.21,-0.31,2.06,1.0,x601901
225,2015-12-07,9.27,9.17,9.31,9.06,954031.0,886987712.0,2.68,-1.82,-0.17,1.52,1.0,x601901
226,2015-12-08,9.07,9.12,9.36,9.05,1074294.0,1004287040.0,3.38,-0.55,-0.05,1.71,1.0,x601901
227,2015-12-09,9.16,9.14,9.29,9.06,835763.0,778013296.0,2.52,0.22,0.02,1.33,1.0,x601901
228,2015-12-10,9.21,9.15,9.63,9.12,1735940.0,1654838192.0,5.58,0.11,0.01,2.76,1.0,x601901
229,2015-12-11,9.05,9.15,9.38,8.88,1278126.0,1179847584.0,5.46,0.0,0.0,2.03,1.0,x601901
230,2015-12-14,8.99,10.08,10.08,8.97,2405669.0,2340332432.0,12.13,10.16,0.93,3.82,1.0,x601901
231,2015-12-15,10.08,9.73,10.13,9.68,2121144.0,2123769680.0,4.46,-3.47,-0.35,3.37,1.0,x601901
232,2015-12-16,9.77,9.77,10.06,9.68,1547788.0,1545800000.0,3.91,0.41,0.04,2.46,1.0,x601901
233,2015-12-17,9.92,9.89,10.12,9.74,1709837.0,1718360512.0,3.89,1.23,0.12,2.72,1.0,x601901
234,2015-12-18,9.82,9.78,9.94,9.72,1118189.0,1111909824.0,2.22,-1.11,-0.11,1.78,1.0,x601901
235,2015-12-21,9.69,9.92,10.06,9.67,1381908.0,1388436960.0,3.99,1.43,0.14,2.2,1.0,x601901
236,2015-12-22,9.95,10.06,10.22,9.82,1574080.0,1599255504.0,4.03,1.41,0.14,2.5,1.0,x601901
237,2015-12-23,10.06,10.13,10.61,10.01,2967300.0,3098161744.0,5.96,0.7,0.07,4.72,1.0,x601901
238,2015-12-24,10.03,9.68,10.12,9.39,1599691.0,1585850640.0,7.21,-4.44,-0.45,2.54,1.0,x601901
239,2015-12-25,9.68,9.75,9.83,9.63,730366.0,721131008.0,2.07,0.72,0.07,1.16,1.0,x601901
240,2015-12-28,9.85,9.45,9.93,9.43,1072852.0,1055076960.0,5.13,-3.08,-0.3,1.71,1.0,x601901
241,2015-12-29,9.45,9.61,9.63,9.45,648280.0,627307792.0,1.9,1.69,0.16,1.03,1.0,x601901
242,2015-12-30,9.61,9.58,9.67,9.41,687564.0,666018192.0,2.71,-0.31,-0.03,1.09,1.0,x601901
243,2015-12-31,9.56,9.46,9.64,9.43,564259.0,546750864.0,2.19,-1.25,-0.12,0.9,1.0,x601901
244,2016-01-04,9.44,8.5,9.44,8.5,882759.0,798699568.0,9.94,-10.15,-0.96,1.4,1.0,x601901
245,2016-01-05,8.11,8.48,8.66,8.01,1117703.0,952547616.0,7.65,-0.24,-0.02,1.78,1.0,x601901
246,2016-01-06,8.48,8.67,8.75,8.35,931400.0,810001248.0,4.72,2.24,0.19,1.48,1.0,x601901
247,2016-01-07,8.48,7.8,8.54,7.79,291845.0,241555343.0,8.65,-10.03,-0.87,0.46,1.0,x601901
248,2016-01-08,8.04,8.1,8.51,7.44,1349697.0,1111691952.0,13.72,3.85,0.3,2.15,1.0,x601901
249,2016-01-11,7.86,7.38,8.01,7.31,989502.0,775438912.0,8.64,-8.89,-0.72,1.57,1.0,x601901
250,2016-01-12,7.53,7.56,7.77,7.39,937760.0,724681248.0,5.15,2.44,0.18,1.49,1.0,x601901
251,2016-01-13,7.64,7.49,7.77,7.47,1026070.0,796074992.0,3.97,-0.93,-0.07,1.63,1.0,x601901
252,2016-01-14,7.16,7.68,7.76,7.11,932173.0,714837536.0,8.68,2.54,0.19,1.48,1.0,x601901
253,2016-01-15,7.61,7.34,7.65,7.25,874588.0,665075856.0,5.21,-4.43,-0.34,1.39,1.0,x601901
254,2016-01-18,7.17,7.4,7.52,7.17,685655.0,516274016.0,4.77,0.82,0.06,1.09,1.0,x601901
255,2016-01-19,7.39,7.69,7.76,7.3,1003957.0,773562384.0,6.22,3.92,0.29,1.6,1.0,x601901
256,2016-01-20,7.62,7.56,7.75,7.48,747267.0,579129984.0,3.51,-1.69,-0.13,1.19,1.0,x601901
257,2016-01-21,7.41,7.23,7.7,7.21,731497.0,556845328.0,6.48,-4.37,-0.33,1.16,1.0,x601901
258,2016-01-22,7.35,7.32,7.4,7.08,508768.0,377468128.0,4.43,1.24,0.09,0.81,1.0,x601901
259,2016-01-25,7.37,7.37,7.47,7.28,432026.0,324371392.0,2.6,0.68,0.05,0.69,1.0,x601901
260,2016-01-26,7.27,6.63,7.3,6.62,790987.0,561987024.0,9.23,-10.04,-0.74,1.26,1.0,x601901
261,2016-01-27,6.61,6.54,6.68,6.21,872898.0,575848752.0,7.09,-1.36,-0.09,1.39,1.0,x601901
262,2016-01-28,6.46,6.27,6.71,6.21,788625.0,522397072.0,7.65,-4.13,-0.27,1.25,1.0,x601901
263,2016-01-29,6.31,6.63,6.78,6.26,1053681.0,709751328.0,8.29,5.74,0.36,1.68,1.0,x601901
264,2016-02-01,6.56,6.51,6.63,6.36,641720.0,425709888.0,4.07,-1.81,-0.12,1.02,1.0,x601901
265,2016-02-02,6.51,6.71,6.79,6.51,784737.0,536505520.0,4.3,3.07,0.2,1.25,1.0,x601901
266,2016-02-03,6.61,6.68,6.71,6.55,490418.0,331741888.0,2.38,-0.45,-0.03,0.78,1.0,x601901
267,2016-02-04,6.71,6.81,6.91,6.7,612860.0,426042288.0,3.14,1.95,0.13,0.97,1.0,x601901
268,2016-02-05,6.76,6.63,6.8,6.61,494004.0,336898368.0,2.79,-2.64,-0.18,0.79,1.0,x601901
269,2016-02-15,6.37,6.55,6.59,6.35,372097.0,245964095.0,3.62,-1.21,-0.08,0.59,1.0,x601901
270,2016-02-16,6.6,6.88,6.96,6.6,756234.0,526139648.0,5.5,5.04,0.33,1.2,1.0,x601901
271,2016-02-17,6.85,6.95,6.97,6.78,777447.0,545883136.0,2.76,1.02,0.07,1.24,1.0,x601901
272,2016-02-18,7.01,6.92,7.21,6.91,865622.0,620428256.0,4.32,-0.43,-0.03,1.38,1.0,x601901
273,2016-02-19,6.9,6.93,7.0,6.85,539203.0,380757872.0,2.17,0.14,0.01,0.86,1.0,x601901
274,2016-02-22,7.04,7.16,7.3,6.96,1036574.0,753470112.0,4.91,3.32,0.23,1.65,1.0,x601901
275,2016-02-23,7.17,7.02,7.17,6.93,730455.0,523592256.0,3.35,-1.96,-0.14,1.16,1.0,x601901
276,2016-02-24,6.98,7.1,7.11,6.89,679701.0,486198160.0,3.13,1.14,0.08,1.08,1.0,x601901
277,2016-02-25,7.1,6.45,7.12,6.38,1056170.0,724660432.0,10.42,-9.15,-0.65,1.68,1.0,x601901
278,2016-02-26,6.51,6.53,6.59,6.38,587708.0,390948480.0,3.26,1.24,0.08,0.93,1.0,x601901
279,2016-02-29,6.51,6.23,6.51,6.02,759335.0,480798816.0,7.5,-4.59,-0.3,1.21,1.0,x601901
280,2016-03-01,6.25,6.46,6.66,6.18,929553.0,605691760.0,7.7,3.69,0.23,1.48,1.0,x601901
281,2016-03-02,6.44,6.86,6.9,6.42,1338934.0,913396688.0,7.43,6.19,0.4,2.13,1.0,x601901
282,2016-03-03,6.82,6.88,7.0,6.78,1064831.0,747606832.0,3.21,0.29,0.02,1.69,1.0,x601901
283,2016-03-04,6.86,6.96,7.01,6.69,1385829.0,974649344.0,4.65,1.16,0.08,2.2,1.0,x601901
284,2016-03-07,7.04,7.03,7.13,6.95,912995.0,654629712.0,2.59,1.01,0.07,1.45,1.0,x601901
285,2016-03-08,6.96,7.03,7.04,6.57,932988.0,648399760.0,6.69,0.0,0.0,1.48,1.0,x601901
286,2016-03-09,6.82,6.96,6.97,6.71,741948.0,518064352.0,3.7,-1.0,-0.07,1.18,1.0,x601901
287,2016-03-10,6.89,6.68,6.96,6.67,445020.0,309517552.0,4.17,-4.02,-0.28,0.71,1.0,x601901
288,2016-03-11,6.6,6.76,6.83,6.57,565892.0,388300512.0,3.89,1.2,0.08,0.9,1.0,x601901
289,2016-03-14,6.85,6.96,7.19,6.81,1090231.0,780516352.0,5.62,2.96,0.2,1.73,1.0,x601901
290,2016-03-15,6.94,6.94,7.0,6.82,581939.0,410387008.0,2.59,-0.29,-0.02,0.93,1.0,x601901
291,2016-03-16,6.95,6.98,7.04,6.9,973938.0,692676256.0,2.02,0.58,0.04,1.55,1.0,x601901
292,2016-03-17,7.02,7.13,7.23,6.96,1271365.0,921710928.0,3.87,2.15,0.15,2.02,1.0,x601901
293,2016-03-18,7.14,7.35,7.56,7.11,2002707.0,1498123744.0,6.31,3.09,0.22,3.18,1.0,x601901
294,2016-03-21,7.66,8.1,8.1,7.54,3537424.0,2881773424.0,7.62,10.2,0.75,5.62,1.0,x601901
295,2016-03-22,8.1,7.99,8.32,7.92,3071571.0,2536978240.0,4.94,-1.36,-0.11,4.88,1.0,x601901
296,2016-03-23,7.88,8.06,8.16,7.78,2335202.0,1893888832.0,4.76,0.88,0.07,3.71,1.0,x601901
297,2016-03-24,7.91,7.68,7.96,7.65,1609705.0,1279554320.0,3.85,-4.71,-0.38,2.56,1.0,x601901
298,2016-03-25,7.65,7.76,7.8,7.64,1075074.0,845671552.0,2.08,1.04,0.08,1.71,1.0,x601901
299,2016-03-28,7.78,7.54,7.86,7.44,1034247.0,811593952.0,5.41,-2.84,-0.22,1.64,1.0,x601901
300,2016-03-29,7.55,7.54,7.68,7.4,991346.0,762709664.0,3.71,0.0,0.0,1.58,1.0,x601901
301,2016-03-30,7.69,7.81,7.84,7.64,1230697.0,970909120.0,2.65,3.58,0.27,1.96,1.0,x601901
302,2016-03-31,7.84,7.78,8.01,7.69,1361643.0,1086525872.0,4.1,-0.38,-0.03,2.16,1.0,x601901
303,2016-04-01,7.75,7.71,7.81,7.51,892368.0,696489648.0,3.86,-0.9,-0.07,1.42,1.0,x601901
304,2016-04-05,7.72,7.89,7.97,7.66,1038742.0,830433904.0,4.02,2.33,0.18,1.65,1.0,x601901
305,2016-04-06,7.84,7.84,7.92,7.73,716668.0,571857344.0,2.41,-0.63,-0.05,1.14,1.0,x601901
306,2016-04-07,7.88,7.65,7.91,7.64,699730.0,552244544.0,3.44,-2.42,-0.19,1.11,1.0,x601901
307,2016-04-08,7.58,7.47,7.6,7.36,810567.0,617798080.0,3.14,-2.35,-0.18,1.29,1.0,x601901
308,2016-04-11,8.02,7.73,8.07,7.7,1450304.0,1163057664.0,4.95,3.48,0.26,2.31,1.0,x601901
309,2016-04-12,7.66,7.72,7.73,7.53,923102.0,716570560.0,2.59,-0.13,-0.01,1.47,1.0,x601901
310,2016-04-13,7.74,7.89,8.09,7.73,1980964.0,1605421712.0,4.66,2.2,0.17,3.15,1.0,x601901
311,2016-04-14,7.93,7.92,7.95,7.8,899476.0,721365568.0,1.9,0.38,0.03,1.43,1.0,x601901
312,2016-04-15,7.89,7.86,7.93,7.79,644035.0,513940512.0,1.77,-0.76,-0.06,1.02,1.0,x601901
313,2016-04-18,7.76,7.63,7.76,7.58,713801.0,556947632.0,2.29,-2.93,-0.23,1.13,1.0,x601901
314,2016-04-19,7.69,7.71,7.75,7.6,536568.0,419017936.0,1.97,1.05,0.08,0.85,1.0,x601901
315,2016-04-20,7.7,7.58,7.72,7.27,1177752.0,897764560.0,5.84,-1.69,-0.13,1.87,1.0,x601901
316,2016-04-21,7.49,7.44,7.6,7.4,524472.0,400775184.0,2.64,-1.85,-0.14,0.83,1.0,x601901
317,2016-04-22,7.4,7.46,7.49,7.35,438368.0,331854864.0,1.88,0.27,0.02,0.7,1.0,x601901
318,2016-04-25,7.4,7.37,7.43,7.27,316872.0,237348863.0,2.14,-1.21,-0.09,0.5,1.0,x601901
319,2016-04-26,7.39,7.45,7.48,7.33,369843.0,279474544.0,2.04,1.09,0.08,0.59,1.0,x601901
320,2016-04-27,7.45,7.35,7.46,7.34,349309.0,263291031.0,1.61,-1.34,-0.1,0.56,1.0,x601901
321,2016-04-28,7.34,7.33,7.39,7.24,357196.0,266338725.0,2.04,-0.27,-0.02,0.57,1.0,x601901
322,2016-04-29,7.31,7.37,7.43,7.3,405058.0,304638816.0,1.77,0.55,0.04,0.64,1.0,x601901
323,2016-05-03,7.34,7.53,7.61,7.3,877988.0,671797008.0,4.21,2.17,0.16,1.4,1.0,x601901
324,2016-05-04,7.49,7.48,7.53,7.41,488409.0,372080784.0,1.59,-0.66,-0.05,0.78,1.0,x601901
325,2016-05-05,7.44,7.45,7.5,7.4,446218.0,339138272.0,1.34,-0.4,-0.03,0.71,1.0,x601901
326,2016-05-06,7.47,7.11,7.48,7.08,790162.0,587329296.0,5.37,-4.56,-0.34,1.26,1.0,x601901
327,2016-05-09,7.04,6.8,7.04,6.71,583984.0,407967904.0,4.64,-4.36,-0.31,0.93,1.0,x601901
328,2016-05-10,6.8,6.78,6.86,6.73,319933.0,221773329.0,1.91,-0.29,-0.02,0.51,1.0,x601901
329,2016-05-11,6.83,6.72,6.83,6.68,369486.0,254898290.0,2.21,-0.88,-0.06,0.59,1.0,x601901
330,2016-05-12,6.65,6.74,6.77,6.5,468099.0,318771120.0,4.02,0.3,0.02,0.74,1.0,x601901
331,2016-05-13,6.71,6.71,6.79,6.65,313055.0,214486096.0,2.08,-0.45,-0.03,0.5,1.0,x601901
332,2016-05-16,6.67,6.77,6.78,6.6,280007.0,191788849.0,2.68,0.89,0.06,0.45,1.0,x601901
333,2016-05-17,6.78,6.79,6.88,6.7,376706.0,260700887.0,2.66,0.3,0.02,0.6,1.0,x601901
334,2016-05-18,6.73,6.79,6.82,6.61,538646.0,369943280.0,3.09,0.0,0.0,0.86,1.0,x601901
335,2016-05-19,6.74,6.75,6.86,6.72,307737.0,213019012.0,2.06,-0.59,-0.04,0.49,1.0,x601901
336,2016-05-20,6.7,6.85,6.85,6.65,377663.0,261198399.0,2.96,1.48,0.1,0.6,1.0,x601901
337,2016-05-23,6.81,6.85,6.92,6.77,441740.0,309044416.0,2.19,0.0,0.0,0.7,1.0,x601901
338,2016-05-24,6.82,6.7,6.83,6.69,321862.0,221512132.0,2.04,-2.19,-0.15,0.51,1.0,x601901
339,2016-05-25,6.75,6.7,6.84,6.69,363693.0,251345741.0,2.24,0.0,0.0,0.58,1.0,x601901
340,2016-05-26,6.69,6.71,6.75,6.51,415331.0,280800416.0,3.58,0.15,0.01,0.66,1.0,x601901
341,2016-05-27,6.68,6.66,6.71,6.6,335768.0,227966710.0,1.64,-0.75,-0.05,0.53,1.0,x601901
342,2016-05-30,6.62,6.63,6.7,6.57,257856.0,174824127.0,1.95,-0.45,-0.03,0.41,1.0,x601901
343,2016-05-31,6.63,7.25,7.31,6.63,1709528.0,1239630512.0,10.26,9.35,0.62,2.72,1.0,x601901
344,2016-06-01,7.25,7.09,7.32,7.07,1249423.0,912020368.0,3.45,-2.21,-0.16,1.99,1.0,x601901
345,2016-06-02,7.07,7.13,7.17,7.04,811491.0,587661408.0,1.83,0.56,0.04,1.29,1.0,x601901
346,2016-06-03,7.1,7.14,7.26,7.06,890445.0,648456880.0,2.81,0.14,0.01,1.42,1.0,x601901
347,2016-06-06,7.13,7.05,7.15,7.0,553073.0,398648432.0,2.1,-1.26,-0.09,0.88,1.0,x601901
348,2016-06-07,7.17,7.29,7.43,7.14,1484014.0,1103583584.0,4.11,3.4,0.24,2.36,1.0,x601901
349,2016-06-08,7.19,7.21,7.28,7.14,899539.0,661755968.0,1.92,-1.1,-0.08,1.43,1.0,x601901
350,2016-06-13,7.11,6.82,7.16,6.79,759044.0,546026880.0,5.13,-5.41,-0.39,1.21,1.0,x601901
351,2016-06-14,6.76,6.86,6.88,6.72,627957.0,437026496.0,2.35,0.59,0.04,1.0,1.0,x601901
352,2016-06-15,6.74,7.03,7.14,6.7,857627.0,608142640.0,6.41,2.48,0.17,1.36,1.0,x601901
353,2016-06-16,6.98,6.9,7.0,6.86,636940.0,449505840.0,1.99,-1.85,-0.13,1.01,1.0,x601901
354,2016-06-17,6.91,6.95,7.1,6.91,638368.0,456019776.0,2.75,0.72,0.05,1.01,1.0,x601901
355,2016-06-20,6.97,7.0,7.01,6.84,495502.0,350193440.0,2.45,0.72,0.05,0.79,1.0,x601901
356,2016-06-21,7.05,7.05,7.42,7.02,1260976.0,924236128.0,5.71,0.71,0.05,2.0,1.0,x601901
357,2016-06-22,6.97,7.2,7.21,6.96,876111.0,636577696.0,3.55,2.13,0.15,1.39,1.0,x601901
358,2016-06-23,7.18,7.15,7.21,7.08,605846.0,441080400.0,1.81,-0.69,-0.05,0.96,1.0,x601901
359,2016-06-24,7.16,7.09,7.29,6.86,1114441.0,808552720.0,6.01,-0.84,-0.06,1.77,1.0,x601901
360,2016-06-27,7.04,7.42,7.44,7.04,1503720.0,1118518080.0,5.64,4.65,0.33,2.39,1.0,x601901
361,2016-06-28,7.35,7.58,7.66,7.27,1569213.0,1192062912.0,5.26,2.16,0.16,2.49,1.0,x601901
362,2016-06-29,7.55,7.49,7.64,7.48,1030758.0,793439088.0,2.11,-1.19,-0.09,1.64,1.0,x601901
363,2016-06-30,7.53,7.52,7.63,7.49,743364.0,571975952.0,1.87,0.4,0.03,1.18,1.0,x601901
364,2016-07-01,7.56,7.47,7.63,7.44,736401.0,564042144.0,2.53,-0.66,-0.05,1.17,1.0,x601901
365,2016-07-04,7.38,7.73,7.83,7.36,1425373.0,1108223968.0,6.29,3.48,0.26,2.27,1.0,x601901
366,2016-07-05,7.7,7.68,7.78,7.64,865864.0,678682096.0,1.81,-0.65,-0.05,1.38,1.0,x601901
367,2016-07-06,7.68,7.71,7.75,7.63,746543.0,584349776.0,1.56,0.39,0.03,1.19,1.0,x601901
368,2016-07-07,7.7,7.7,7.79,7.56,760773.0,594044176.0,2.98,-0.13,-0.01,1.21,1.0,x601901
369,2016-07-08,7.67,7.71,7.81,7.64,792087.0,623040512.0,2.21,0.13,0.01,1.26,1.0,x601901
370,2016-07-11,7.66,7.59,7.82,7.58,1160750.0,909328384.0,3.11,-1.56,-0.12,1.85,1.0,x601901
371,2016-07-12,7.57,7.74,7.76,7.42,1347180.0,1045950368.0,4.48,1.98,0.15,2.14,1.0,x601901
372,2016-07-13,7.74,7.73,7.95,7.7,1570151.0,1247235488.0,3.23,-0.13,-0.01,2.5,1.0,x601901
373,2016-07-14,7.69,7.73,7.74,7.65,610596.0,478156704.0,1.16,0.0,0.0,0.97,1.0,x601901
374,2016-07-15,7.74,7.63,7.77,7.58,655780.0,510955040.0,2.46,-1.29,-0.1,1.04,1.0,x601901
375,2016-07-18,7.51,7.4,7.51,7.36,920730.0,697889616.0,1.97,-3.01,-0.23,1.46,1.0,x601901
376,2016-07-19,7.41,7.47,7.51,7.38,445353.0,337507808.0,1.76,0.95,0.07,0.71,1.0,x601901
377,2016-07-20,7.48,7.43,7.52,7.42,338516.0,254672848.0,1.34,-0.54,-0.04,0.54,1.0,x601901
378,2016-07-21,7.44,7.5,7.58,7.44,482631.0,365202640.0,1.88,0.94,0.07,0.77,1.0,x601901
379,2016-07-22,7.49,7.43,7.51,7.4,421664.0,316031568.0,1.47,-0.93,-0.07,0.67,1.0,x601901
380,2016-07-25,7.41,7.43,7.47,7.4,276668.0,207014916.0,0.94,0.0,0.0,0.44,1.0,x601901
381,2016-07-26,7.43,7.53,7.55,7.42,405211.0,306329984.0,1.75,1.35,0.1,0.64,1.0,x601901
382,2016-07-27,7.52,7.35,7.56,7.07,926765.0,682623968.0,6.51,-2.39,-0.18,1.47,1.0,x601901
383,2016-07-28,7.26,7.2,7.3,7.09,494801.0,358882048.0,2.86,-2.04,-0.15,0.79,1.0,x601901
384,2016-07-29,7.21,7.13,7.22,7.11,358045.0,258227477.0,1.53,-0.97,-0.07,0.57,1.0,x601901
385,2016-08-01,7.11,7.04,7.15,6.92,463622.0,328024176.0,3.23,-1.26,-0.09,0.74,1.0,x601901
386,2016-08-02,7.02,7.08,7.08,7.0,250631.0,177866711.0,1.14,0.57,0.04,0.4,1.0,x601901
387,2016-08-03,7.06,7.07,7.09,7.03,205902.0,146437397.0,0.85,-0.14,-0.01,0.33,1.0,x601901
388,2016-08-04,7.07,7.1,7.1,7.03,247205.0,176116023.0,0.99,0.42,0.03,0.39,1.0,x601901
389,2016-08-05,7.11,7.12,7.19,7.07,380508.0,273261760.0,1.69,0.28,0.02,0.6,1.0,x601901
390,2016-08-08,7.12,7.18,7.19,7.03,343422.0,246131408.0,2.25,0.84,0.06,0.55,1.0,x601901
391,2016-08-09,7.17,7.23,7.25,7.15,336790.0,244033744.0,1.39,0.7,0.05,0.54,1.0,x601901
392,2016-08-10,7.22,7.18,7.26,7.17,369347.0,268073203.0,1.24,-0.69,-0.05,0.59,1.0,x601901
393,2016-08-11,7.18,7.17,7.31,7.16,599467.0,436980560.0,2.09,-0.14,-0.01,0.95,1.0,x601901
394,2016-08-12,7.17,7.34,7.35,7.15,709630.0,519001536.0,2.79,2.37,0.17,1.13,1.0,x601901
395,2016-08-15,7.35,7.7,7.97,7.32,2173710.0,1676401264.0,8.86,4.9,0.36,3.46,1.0,x601901
396,2016-08-16,7.66,7.61,7.72,7.56,1184333.0,908086832.0,2.08,-1.17,-0.09,1.88,1.0,x601901
397,2016-08-17,7.61,7.5,7.68,7.46,1260777.0,958333328.0,2.89,-1.45,-0.11,2.0,1.0,x601901
398,2016-08-18,7.48,7.5,7.54,7.45,699254.0,527317264.0,1.2,0.0,0.0,1.11,1.0,x601901
399,2016-08-19,7.5,7.51,7.54,7.43,458334.0,345546096.0,1.47,0.13,0.01,0.73,1.0,x601901
400,2016-08-22,7.51,7.41,7.56,7.41,406501.0,305532160.0,2.0,-1.33,-0.1,0.65,1.0,x601901
401,2016-08-23,7.42,7.43,7.48,7.38,358686.0,268518128.0,1.35,0.27,0.02,0.57,1.0,x601901
402,2016-08-24,7.45,7.41,7.48,7.4,261600.0,195642388.0,1.08,-0.27,-0.02,0.42,1.0,x601901
403,2016-08-25,7.39,7.51,7.52,7.35,663216.0,497404944.0,2.29,1.35,0.1,1.05,1.0,x601901
404,2016-08-26,7.49,7.45,7.53,7.42,425839.0,320436480.0,1.46,-0.8,-0.06,0.68,1.0,x601901
405,2016-08-29,7.43,7.45,7.47,7.41,300759.0,225058335.0,0.81,0.0,0.0,0.48,1.0,x601901
406,2016-08-30,7.47,7.48,7.54,7.43,450616.0,339784992.0,1.48,0.4,0.03,0.72,1.0,x601901
407,2016-08-31,7.48,7.55,7.59,7.45,534080.0,404385440.0,1.87,0.94,0.07,0.85,1.0,x601901
408,2016-09-01,7.56,7.46,7.56,7.43,457756.0,345776336.0,1.72,-1.19,-0.09,0.73,1.0,x601901
409,2016-09-02,7.44,7.54,7.61,7.42,626817.0,474004704.0,2.55,1.07,0.08,1.0,1.0,x601901
410,2016-09-05,7.55,7.61,7.7,7.52,870363.0,667371952.0,2.39,0.93,0.07,1.38,1.0,x601901
411,2016-09-06,7.6,7.6,7.64,7.45,868744.0,659205440.0,2.5,-0.13,-0.01,1.38,1.0,x601901
412,2016-09-07,7.59,7.52,7.62,7.51,594293.0,452251856.0,1.45,-1.05,-0.08,0.94,1.0,x601901
413,2016-09-08,7.52,7.51,7.55,7.46,351153.0,265163565.0,1.2,-0.13,-0.01,0.56,1.0,x601901
414,2016-09-09,7.5,7.46,7.56,7.45,395321.0,298567088.0,1.46,-0.67,-0.05,0.63,1.0,x601901
415,2016-09-12,7.3,7.32,7.34,7.18,764069.0,558954608.0,2.14,-1.88,-0.14,1.21,1.0,x601901
416,2016-09-13,7.3,7.3,7.31,7.23,275385.0,201514724.0,1.09,-0.27,-0.02,0.44,1.0,x601901
417,2016-09-14,7.25,7.24,7.28,7.21,201556.0,147018007.0,0.96,-0.82,-0.06,0.32,1.0,x601901
418,2016-09-19,7.27,7.29,7.31,7.24,202917.0,148632891.0,0.97,0.69,0.05,0.32,1.0,x601901
419,2016-09-20,7.28,7.26,7.31,7.25,133430.0,97569846.0,0.82,-0.41,-0.03,0.21,1.0,x601901
420,2016-09-21,7.27,7.31,7.36,7.26,282247.0,207716406.0,1.38,0.69,0.05,0.45,1.0,x601901
421,2016-09-22,7.34,7.29,7.37,7.28,263717.0,194617128.0,1.23,-0.27,-0.02,0.42,1.0,x601901
422,2016-09-23,7.31,7.23,7.32,7.23,193445.0,141675767.0,1.23,-0.82,-0.06,0.31,1.0,x601901
423,2016-09-26,7.2,7.14,7.24,7.14,311695.0,225558732.0,1.38,-1.24,-0.09,0.5,1.0,x601901
424,2016-09-27,7.12,7.21,7.23,7.12,208887.0,151199670.0,1.54,0.98,0.07,0.33,1.0,x601901
425,2016-09-28,7.21,7.18,7.22,7.16,151053.0,109354180.0,0.83,-0.42,-0.03,0.24,1.0,x601901
426,2016-09-29,7.2,7.27,7.33,7.18,366135.0,268263094.0,2.09,1.25,0.09,0.58,1.0,x601901
427,2016-09-30,7.25,7.29,7.31,7.23,229072.0,167851634.0,1.1,0.28,0.02,0.36,1.0,x601901
428,2016-10-10,7.33,7.38,7.42,7.29,425738.0,314698976.0,1.78,1.23,0.09,0.68,1.0,x601901
429,2016-10-11,7.38,7.38,7.4,7.32,295507.0,219046441.0,1.08,0.0,0.0,0.47,1.0,x601901
430,2016-10-12,7.35,7.34,7.38,7.32,208615.0,154276993.0,0.81,-0.54,-0.04,0.33,1.0,x601901
431,2016-10-13,7.34,7.37,7.39,7.3,327227.0,241998882.0,1.23,0.41,0.03,0.52,1.0,x601901
432,2016-10-14,7.36,7.36,7.37,7.31,282046.0,208486500.0,0.81,-0.14,-0.01,0.45,1.0,x601901
433,2016-10-17,7.35,7.25,7.37,7.24,292242.0,215402944.0,1.77,-1.49,-0.11,0.46,1.0,x601901
434,2016-10-18,7.25,7.43,7.44,7.23,537157.0,398813280.0,2.9,2.48,0.18,0.85,1.0,x601901
435,2016-10-19,7.43,7.41,7.47,7.39,355807.0,265904651.0,1.08,-0.27,-0.02,0.57,1.0,x601901
436,2016-10-20,7.43,7.4,7.44,7.37,240972.0,179595192.0,0.94,-0.13,-0.01,0.38,1.0,x601901
437,2016-10-21,7.39,7.41,7.51,7.36,585506.0,437510272.0,2.03,0.14,0.01,0.93,1.0,x601901
438,2016-10-24,7.41,7.52,7.66,7.36,1432723.0,1087922096.0,4.05,1.48,0.11,2.28,1.0,x601901
439,2016-10-25,7.49,7.5,7.53,7.45,654809.0,493055520.0,1.06,-0.27,-0.02,1.04,1.0,x601901
440,2016-10-26,7.49,7.47,7.55,7.44,527839.0,398101360.0,1.47,-0.4,-0.03,0.84,1.0,x601901
441,2016-10-27,7.48,7.47,7.48,7.43,299135.0,224426210.0,0.67,0.0,0.0,0.48,1.0,x601901
442,2016-10-28,7.5,7.48,7.66,7.47,994833.0,757757808.0,2.54,0.13,0.01,1.58,1.0,x601901
443,2016-10-31,7.44,7.44,7.47,7.35,463896.0,345990304.0,1.6,-0.53,-0.04,0.74,1.0,x601901
444,2016-11-01,7.45,7.53,7.56,7.42,595638.0,449969552.0,1.88,1.21,0.09,0.95,1.0,x601901
445,2016-11-02,7.51,7.48,7.61,7.46,688188.0,522086832.0,1.99,-0.66,-0.05,1.09,1.0,x601901
446,2016-11-03,7.45,7.64,7.88,7.44,1744464.0,1348756000.0,5.88,2.14,0.16,2.77,1.0,x601901
447,2016-11-04,7.63,7.64,7.72,7.58,705203.0,541655920.0,1.83,0.0,0.0,1.12,1.0,x601901
448,2016-11-07,7.63,7.68,7.75,7.61,620824.0,479822608.0,1.83,0.52,0.04,0.99,1.0,x601901
449,2016-11-08,7.74,7.67,7.8,7.63,817389.0,633709264.0,2.21,-0.13,-0.01,1.3,1.0,x601901
