,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
480,2016-12-21,3.7,3.8,3.93,3.65,2301046,1282100000.0,7.57,2.7,0.1,0.24,1,x600028
481,2016-12-22,3.76,3.88,3.97,3.76,2258683,1274123536.0,5.53,2.11,0.08,0.24,1,x600028
482,2016-12-23,3.84,3.88,3.96,3.82,1752548,989053488.0,3.61,0.0,0.0,0.18,1,x600028
483,2016-12-26,3.84,3.91,3.92,3.72,1223803,684774448.0,5.15,0.77,0.03,0.13,1,x600028
484,2016-12-27,3.86,3.8,3.91,3.79,972186,543993664.0,3.07,-2.81,-0.11,0.1,1,x600028
485,2016-12-28,3.81,3.79,3.89,3.76,931693,518878432.0,3.42,-0.26,-0.01,0.1,1,x600028
486,2016-12-29,3.75,3.65,3.78,3.64,1282603,698609392.0,3.69,-3.69,-0.14,0.13,1,x600028
487,2016-12-30,3.65,3.65,3.69,3.62,879519,475438368.0,1.92,0.0,0.0,0.09,1,x600028
488,2017-01-03,3.66,3.75,3.76,3.64,1028206,562683776.0,3.29,2.74,0.1,0.11,1,x600028
489,2017-01-04,3.72,3.81,3.83,3.7,1007830,559970896.0,3.47,1.6,0.06,0.11,1,x600028
490,2017-01-05,3.79,3.99,4.05,3.78,2386978,1359467408.0,7.09,4.72,0.18,0.25,1,x600028
491,2017-01-06,4.02,4.11,4.25,3.98,3286121,1945425232.0,6.77,3.01,0.12,0.34,1,x600028
492,2017-01-09,4.11,4.1,4.27,4.07,2084128,1234397664.0,4.87,-0.24,-0.01,0.22,1,x600028
493,2017-01-10,4.04,4.14,4.15,3.98,1285797,748621136.0,4.15,0.98,0.04,0.13,1,x600028
494,2017-01-11,4.1,4.0,4.15,4.0,1136455,663075248.0,3.62,-3.38,-0.14,0.12,1,x600028
495,2017-01-12,4.02,4.07,4.15,3.98,1471319,859151616.0,4.25,1.75,0.07,0.15,1,x600028
496,2017-01-13,4.06,4.13,4.21,4.02,1317487,776759360.0,4.67,1.47,0.06,0.14,1,x600028
497,2017-01-16,4.13,4.2,4.22,4.07,2553645,1515296304.0,3.63,1.69,0.07,0.27,1,x600028
498,2017-01-17,4.18,4.23,4.31,4.18,1960820,1178091472.0,3.1,0.71,0.03,0.21,1,x600028
499,2017-01-18,4.24,4.21,4.26,4.17,1051783,627752512.0,2.13,-0.47,-0.02,0.11,1,x600028
500,2017-01-19,4.18,4.1,4.2,4.01,2271034,1325492112.0,4.51,-2.61,-0.11,0.24,1,x600028
501,2017-01-20,4.06,4.1,4.12,4.04,772713,451542576.0,1.95,0.0,0.0,0.08,1,x600028
502,2017-01-23,4.11,4.11,4.14,4.05,1207745,707945328.0,2.2,0.24,0.01,0.13,1,x600028
503,2017-01-24,4.11,4.3,4.31,4.09,2202969,1320861536.0,5.35,4.62,0.19,0.23,1,x600028
504,2017-01-25,4.28,4.29,4.32,4.22,990441,598337920.0,2.33,-0.23,-0.01,0.1,1,x600028
505,2017-01-26,4.29,4.27,4.33,4.21,883109,532030976.0,2.8,-0.47,-0.02,0.09,1,x600028
506,2017-02-03,4.27,4.19,4.28,4.14,591643,351674880.0,3.28,-1.87,-0.08,0.06,1,x600028
507,2017-02-06,4.19,4.19,4.23,4.13,916718,543982192.0,2.39,0.0,0.0,0.1,1,x600028
508,2017-02-07,4.16,4.11,4.18,4.07,1200229,705701200.0,2.63,-1.91,-0.08,0.13,1,x600028
509,2017-02-08,4.07,4.09,4.12,4.03,1451729,846179504.0,2.19,-0.49,-0.02,0.15,1,x600028
510,2017-02-09,4.09,4.05,4.09,3.98,2976486,1724814080.0,2.69,-0.98,-0.04,0.31,1,x600028
511,2017-02-10,4.03,4.11,4.12,4.01,1956263,1142135552.0,2.72,1.48,0.06,0.2,1,x600028
512,2017-02-13,4.12,4.11,4.17,4.08,1714416,1007986896.0,2.19,0.0,0.0,0.18,1,x600028
513,2017-02-14,4.09,4.08,4.11,4.05,891346,520498496.0,1.46,-0.73,-0.03,0.09,1,x600028
514,2017-02-15,4.09,4.09,4.13,4.07,1268805,744229568.0,1.47,0.25,0.01,0.13,1,x600028
515,2017-02-16,4.08,4.05,4.09,4.02,1191104,690849424.0,1.71,-0.98,-0.04,0.12,1,x600028
516,2017-02-17,4.05,4.03,4.1,4.02,1041218,605621984.0,1.98,-0.49,-0.02,0.11,1,x600028
517,2017-02-20,4.04,4.12,4.12,4.02,1508008,881021600.0,2.48,2.23,0.09,0.16,1,x600028
518,2017-02-21,4.13,4.13,4.15,4.08,1045242,614392256.0,1.7,0.24,0.01,0.11,1,x600028
519,2017-02-22,4.15,4.21,4.22,4.13,1633588,969266400.0,2.18,1.94,0.08,0.17,1,x600028
520,2017-02-23,4.18,4.12,4.21,4.1,1022972,603898128.0,2.61,-2.14,-0.09,0.11,1,x600028
521,2017-02-24,4.13,4.05,4.16,4.02,1432923,834702272.0,3.4,-1.7,-0.07,0.15,1,x600028
522,2017-02-27,4.04,3.97,4.05,3.95,1438878,827167200.0,2.47,-1.98,-0.08,0.15,1,x600028
523,2017-02-28,3.97,3.99,4.01,3.96,615904,354028704.0,1.26,0.5,0.02,0.06,1,x600028
524,2017-03-01,3.99,4.0,4.02,3.95,987933,567800336.0,1.75,0.25,0.01,0.1,1,x600028
525,2017-03-02,4.01,3.98,4.02,3.97,555725,319956896.0,1.25,-0.5,-0.02,0.06,1,x600028
526,2017-03-03,3.96,3.9,3.96,3.85,1476286,834013824.0,2.76,-2.01,-0.08,0.15,1,x600028
527,2017-03-06,3.89,3.88,3.9,3.84,980955,552324064.0,1.54,-0.51,-0.02,0.1,1,x600028
528,2017-03-07,3.87,3.87,3.88,3.84,865322,486097680.0,1.03,-0.26,-0.01,0.09,1,x600028
529,2017-03-08,3.87,3.89,3.89,3.85,1014028,571105200.0,1.03,0.52,0.02,0.11,1,x600028
530,2017-03-09,3.84,3.84,3.86,3.72,2432177,1347139296.0,3.6,-1.29,-0.05,0.25,1,x600028
531,2017-03-10,3.78,3.75,3.79,3.75,966070,534072752.0,1.04,-2.34,-0.09,0.1,1,x600028
532,2017-03-13,3.73,3.77,3.81,3.68,1269404,700479120.0,3.47,0.53,0.02,0.13,1,x600028
533,2017-03-14,3.77,3.79,3.8,3.74,732465,405458656.0,1.59,0.53,0.02,0.08,1,x600028
534,2017-03-15,3.77,3.83,3.84,3.75,967680,537908160.0,2.37,1.06,0.04,0.1,1,x600028
535,2017-03-16,3.84,3.88,3.91,3.84,1059766,597938512.0,1.83,1.31,0.05,0.11,1,x600028
536,2017-03-17,3.88,3.8,3.88,3.77,917827,513059936.0,2.84,-2.06,-0.08,0.1,1,x600028
537,2017-03-20,3.8,3.92,3.92,3.8,1741934,980489136.0,3.16,3.16,0.12,0.18,1,x600028
538,2017-03-21,3.9,3.91,3.96,3.89,1230057,699781216.0,1.79,-0.26,-0.01,0.13,1,x600028
539,2017-03-22,3.89,3.98,4.01,3.88,1690434,966551888.0,3.32,1.79,0.07,0.18,1,x600028
540,2017-03-23,3.98,3.95,4.01,3.9,1193700,682151104.0,2.76,-0.75,-0.03,0.12,1,x600028
541,2017-03-24,3.94,4.04,4.07,3.92,1365785,786683440.0,3.8,2.28,0.09,0.14,1,x600028
542,2017-03-27,4.09,3.95,4.1,3.89,2058170,1184060656.0,5.2,-2.23,-0.09,0.22,1,x600028
543,2017-03-28,3.95,3.91,3.96,3.89,878862,498474240.0,1.77,-1.01,-0.04,0.09,1,x600028
544,2017-03-29,3.92,3.93,3.96,3.89,1012383,575706192.0,1.79,0.51,0.02,0.11,1,x600028
545,2017-03-30,3.94,3.91,3.97,3.85,1280922,725747632.0,3.05,-0.51,-0.02,0.13,1,x600028
546,2017-03-31,3.93,3.98,3.99,3.89,1101641,628633712.0,2.56,1.79,0.07,0.12,1,x600028
547,2017-04-05,3.98,4.09,4.1,3.97,1510705,877324240.0,3.27,2.76,0.11,0.16,1,x600028
548,2017-04-06,4.1,4.13,4.15,4.05,1380016,810340960.0,2.44,0.98,0.04,0.14,1,x600028
549,2017-04-07,4.15,4.23,4.27,4.1,1907776,1140870864.0,4.12,2.42,0.1,0.2,1,x600028
550,2017-04-10,4.24,4.19,4.26,4.17,821400,489598768.0,2.13,-0.95,-0.04,0.09,1,x600028
551,2017-04-11,4.2,4.18,4.25,4.09,1105222,654580400.0,3.82,-0.24,-0.01,0.12,1,x600028
552,2017-04-12,4.17,4.17,4.19,4.09,969202,570987168.0,2.39,-0.24,-0.01,0.1,1,x600028
553,2017-04-13,4.14,4.13,4.16,4.11,539703,318444640.0,1.2,-0.96,-0.04,0.06,1,x600028
554,2017-04-14,4.14,4.12,4.14,4.09,589975,346625952.0,1.21,-0.24,-0.01,0.06,1,x600028
555,2017-04-17,4.13,4.09,4.15,4.05,1025023,598541552.0,2.43,-0.73,-0.03,0.11,1,x600028
556,2017-04-18,4.09,4.04,4.11,4.04,620894,362578208.0,1.71,-1.22,-0.05,0.06,1,x600028
557,2017-04-19,4.03,4.0,4.03,3.93,909919,522878944.0,2.48,-0.99,-0.04,0.1,1,x600028
558,2017-04-20,3.96,3.99,4.0,3.9,970888,553374752.0,2.5,-0.25,-0.01,0.1,1,x600028
559,2017-04-21,3.98,4.04,4.05,3.91,952407,548446880.0,3.51,1.25,0.05,0.1,1,x600028
560,2017-04-24,4.01,4.08,4.08,3.96,1121907,649048096.0,2.97,0.99,0.04,0.12,1,x600028
561,2017-04-25,4.04,4.03,4.1,4.0,839400,486423232.0,2.45,-1.23,-0.05,0.09,1,x600028
562,2017-04-26,4.04,4.02,4.05,4.01,443316,256786681.0,0.99,-0.25,-0.01,0.05,1,x600028
563,2017-04-27,4.02,4.02,4.06,3.96,601525,346762032.0,2.49,0.0,0.0,0.06,1,x600028
564,2017-04-28,4.04,4.02,4.05,3.97,629230,362413696.0,1.99,0.0,0.0,0.07,1,x600028
565,2017-05-02,4.01,3.97,4.01,3.96,452545,259644428.0,1.24,-1.24,-0.05,0.05,1,x600028
566,2017-05-03,3.95,3.97,3.97,3.93,497675,284352240.0,1.01,0.0,0.0,0.05,1,x600028
567,2017-05-04,3.96,3.95,3.96,3.9,800452,455488096.0,1.51,-0.5,-0.02,0.08,1,x600028
568,2017-05-05,3.9,3.88,3.9,3.77,2044121,1144980336.0,3.29,-1.77,-0.07,0.21,1,x600028
569,2017-05-08,3.85,3.96,3.97,3.81,1400657,793020304.0,4.12,2.06,0.08,0.15,1,x600028
570,2017-05-09,3.94,3.95,3.99,3.92,448161,256031994.0,1.77,-0.25,-0.01,0.05,1,x600028
571,2017-05-10,3.94,3.95,3.97,3.91,561947,320391344.0,1.52,0.0,0.0,0.06,1,x600028
572,2017-05-11,3.94,4.04,4.06,3.92,1301897,749473888.0,3.54,2.28,0.09,0.14,1,x600028
573,2017-05-12,4.02,4.11,4.12,4.01,1024865,597827952.0,2.72,1.73,0.07,0.11,1,x600028
574,2017-05-15,4.09,4.14,4.18,4.06,1084437,638975872.0,2.92,0.73,0.03,0.11,1,x600028
575,2017-05-16,4.15,4.11,4.17,4.09,632902,372173952.0,1.93,-0.72,-0.03,0.07,1,x600028
576,2017-05-17,4.09,4.03,4.12,4.01,864289,501294592.0,2.68,-1.95,-0.08,0.09,1,x600028
577,2017-05-18,4.01,4.05,4.06,4.0,354411,205342680.0,1.49,0.5,0.02,0.04,1,x600028
578,2017-05-19,4.05,4.08,4.14,4.04,763588,446478080.0,2.47,0.74,0.03,0.08,1,x600028
579,2017-05-22,4.12,4.19,4.19,4.08,1345476,794676160.0,2.7,2.7,0.11,0.14,1,x600028
580,2017-05-23,4.18,4.24,4.26,4.13,1881466,1121440624.0,3.1,1.19,0.05,0.2,1,x600028
581,2017-05-24,4.22,4.22,4.23,4.15,957987,569608144.0,1.89,-0.47,-0.02,0.1,1,x600028
582,2017-05-25,4.19,4.4,4.41,4.17,2220193,1350537072.0,5.69,4.27,0.18,0.23,1,x600028
583,2017-05-26,4.38,4.38,4.46,4.31,1681572,1031600688.0,3.41,-0.45,-0.02,0.18,1,x600028
584,2017-05-31,4.35,4.51,4.56,4.35,1961867,1215847296.0,4.79,2.97,0.13,0.21,1,x600028
585,2017-06-01,4.46,4.57,4.59,4.43,2187283,1374242560.0,3.55,1.33,0.06,0.23,1,x600028
586,2017-06-02,4.54,4.5,4.59,4.47,997723,627119712.0,2.63,-1.53,-0.07,0.1,1,x600028
587,2017-06-05,4.44,4.36,4.47,4.32,1187268,727918096.0,3.33,-3.11,-0.14,0.12,1,x600028
588,2017-06-06,4.34,4.33,4.35,4.27,990217,601297120.0,1.83,-0.69,-0.03,0.1,1,x600028
589,2017-06-07,4.34,4.33,4.38,4.29,1335180,812589216.0,2.08,0.0,0.0,0.14,1,x600028
590,2017-06-08,4.29,4.38,4.4,4.26,1344699,819029712.0,3.23,1.15,0.05,0.14,1,x600028
591,2017-06-09,4.36,4.35,4.47,4.33,1292975,795505392.0,3.2,-0.68,-0.03,0.14,1,x600028
592,2017-06-12,4.35,4.35,4.4,4.3,947377,578725184.0,2.3,0.0,0.0,0.1,1,x600028
593,2017-06-13,4.34,4.29,4.34,4.28,918197,556155936.0,1.38,-1.38,-0.06,0.1,1,x600028
594,2017-06-14,4.29,4.22,4.3,4.2,1048911,628681312.0,2.33,-1.63,-0.07,0.11,1,x600028
595,2017-06-15,4.2,4.16,4.21,4.14,1155141,684190816.0,1.66,-1.42,-0.06,0.12,1,x600028
596,2017-06-16,4.15,4.17,4.19,4.13,612143,362517408.0,1.44,0.24,0.01,0.06,1,x600028
597,2017-06-19,4.17,4.19,4.2,4.15,573516,340731120.0,1.2,0.48,0.02,0.06,1,x600028
598,2017-06-20,4.17,4.18,4.2,4.12,828815,490780656.0,1.91,-0.24,-0.01,0.09,1,x600028
599,2017-06-21,4.17,4.18,4.19,4.13,789941,467436096.0,1.44,0.0,0.0,0.08,1,x600028
600,2017-06-22,4.15,4.21,4.28,4.14,1331526,796655728.0,3.35,0.72,0.03,0.14,1,x600028
601,2017-06-23,4.2,4.25,4.26,4.19,899123,538069328.0,1.66,0.95,0.04,0.09,1,x600028
602,2017-06-26,4.25,4.24,4.28,4.2,1146625,687662336.0,1.88,-0.24,-0.01,0.12,1,x600028
603,2017-06-27,4.24,4.14,4.24,4.12,1393601,825328928.0,2.83,-2.36,-0.1,0.15,1,x600028
604,2017-06-28,4.13,4.15,4.2,4.11,994162,587993664.0,2.17,0.24,0.01,0.1,1,x600028
605,2017-06-29,4.15,4.16,4.17,4.12,784626,463109312.0,1.2,0.24,0.01,0.08,1,x600028
606,2017-06-30,4.13,4.17,4.19,4.11,778468,460331648.0,1.92,0.24,0.01,0.08,1,x600028
607,2017-07-03,4.18,4.18,4.19,4.15,567599,336604608.0,0.96,0.24,0.01,0.06,1,x600028
608,2017-07-04,4.18,4.29,4.3,4.17,1532100,922574912.0,3.11,2.63,0.11,0.16,1,x600028
609,2017-07-05,4.28,4.29,4.31,4.25,812389,491291312.0,1.4,0.0,0.0,0.09,1,x600028
610,2017-07-06,4.27,4.3,4.3,4.25,903736,545583328.0,1.17,0.23,0.01,0.09,1,x600028
611,2017-07-07,4.28,4.28,4.31,4.25,651848,394109584.0,1.4,-0.47,-0.02,0.07,1,x600028
612,2017-07-10,4.28,4.38,4.39,4.26,1063073,650118656.0,3.04,2.34,0.1,0.11,1,x600028
613,2017-07-11,4.39,4.39,4.41,4.35,649305,398934608.0,1.37,0.23,0.01,0.07,1,x600028
614,2017-07-12,4.39,4.32,4.43,4.31,753946,461593936.0,2.73,-1.59,-0.07,0.08,1,x600028
615,2017-07-13,4.32,4.42,4.43,4.29,1104031,676000784.0,3.24,2.31,0.1,0.12,1,x600028
616,2017-07-14,4.43,4.46,4.5,4.39,1263541,784481536.0,2.49,0.9,0.04,0.13,1,x600028
617,2017-07-17,4.46,4.56,4.57,4.35,2035768,1273341968.0,4.93,2.24,0.1,0.21,1,x600028
618,2017-07-18,4.51,4.52,4.59,4.47,1511050,949831392.0,2.63,-0.88,-0.04,0.16,1,x600028
619,2017-07-19,4.55,4.51,4.58,4.48,1920970,1173214944.0,2.21,-0.22,-0.01,0.2,1,x600028
620,2017-07-20,4.53,4.6,4.61,4.51,1525279,938745776.0,2.22,2.0,0.09,0.16,1,x600028
621,2017-07-21,4.6,4.6,4.65,4.57,1002736,620808768.0,1.74,0.0,0.0,0.1,1,x600028
622,2017-07-24,4.57,4.48,4.59,4.45,1355573,828898544.0,3.04,-2.61,-0.12,0.14,1,x600028
623,2017-07-25,4.47,4.49,4.53,4.45,881211,535389440.0,1.79,0.22,0.01,0.09,1,x600028
624,2017-07-26,4.52,4.55,4.58,4.48,1326203,812640992.0,2.23,1.34,0.06,0.14,1,x600028
625,2017-07-27,4.57,4.55,4.59,4.5,1068706,655734656.0,1.98,0.0,0.0,0.11,1,x600028
626,2017-07-28,4.54,4.52,4.54,4.48,683472,417318576.0,1.32,-0.66,-0.03,0.07,1,x600028
627,2017-07-31,4.53,4.52,4.58,4.49,1209434,740289008.0,1.99,0.0,0.0,0.13,1,x600028
628,2017-08-01,4.54,4.63,4.65,4.52,1759858,1087275984.0,2.88,2.43,0.11,0.18,1,x600028
629,2017-08-02,4.6,4.55,4.61,4.52,1523743,936700496.0,1.94,-1.73,-0.08,0.16,1,x600028
630,2017-08-03,4.53,4.5,4.56,4.48,1060793,647193296.0,1.76,-1.1,-0.05,0.11,1,x600028
631,2017-08-04,4.49,4.51,4.53,4.46,1232089,750610032.0,1.56,0.22,0.01,0.13,1,x600028
632,2017-08-07,4.5,4.45,4.52,4.39,1420131,857270080.0,2.88,-1.33,-0.06,0.15,1,x600028
633,2017-08-08,4.46,4.44,4.46,4.41,850972,512843776.0,1.12,-0.22,-0.01,0.09,1,x600028
634,2017-08-09,4.43,4.43,4.45,4.41,530952,319929856.0,0.9,-0.23,-0.01,0.06,1,x600028
635,2017-08-10,4.43,4.48,4.49,4.4,891088,537684032.0,2.03,1.13,0.05,0.09,1,x600028
636,2017-08-11,4.43,4.41,4.45,4.36,1490692,893048064.0,2.01,-1.56,-0.07,0.16,1,x600028
637,2017-08-14,4.41,4.39,4.42,4.37,722994,432287040.0,1.13,-0.45,-0.02,0.08,1,x600028
638,2017-08-15,4.37,4.38,4.41,4.36,703460,419963088.0,1.14,-0.23,-0.01,0.07,1,x600028
639,2017-08-16,4.37,4.33,4.37,4.31,864292,511784880.0,1.37,-1.14,-0.05,0.09,1,x600028
640,2017-08-17,4.34,4.35,4.37,4.31,1022477,605263632.0,1.39,0.46,0.02,0.11,1,x600028
641,2017-08-18,4.32,4.33,4.36,4.3,698757,413679168.0,1.38,-0.46,-0.02,0.07,1,x600028
642,2017-08-21,4.37,4.43,4.44,4.37,1244243,746019344.0,1.62,2.31,0.1,0.13,1,x600028
643,2017-08-22,4.42,4.4,4.43,4.38,593910,355887904.0,1.13,-0.68,-0.03,0.06,1,x600028
644,2017-08-23,4.41,4.36,4.42,4.36,769416,459270064.0,1.36,-0.91,-0.04,0.08,1,x600028
645,2017-08-24,4.39,4.37,4.41,4.35,813387,485501984.0,1.38,0.23,0.01,0.09,1,x600028
646,2017-08-25,4.37,4.44,4.45,4.37,1442201,865605584.0,1.83,1.6,0.07,0.15,1,x600028
647,2017-08-28,4.49,4.48,4.53,4.46,1991634,1210244016.0,1.58,0.9,0.04,0.21,1,x600028
648,2017-08-29,4.47,4.47,4.5,4.45,884360,536262720.0,1.12,-0.22,-0.01,0.09,1,x600028
649,2017-08-30,4.47,4.47,4.49,4.44,1263596,765838960.0,1.12,0.0,0.0,0.13,1,x600028
650,2017-08-31,4.48,4.42,4.49,4.4,1129656,679971792.0,2.01,-1.12,-0.05,0.12,1,x600028
651,2017-09-01,4.43,4.4,4.44,4.39,953672,572873472.0,1.13,-0.45,-0.02,0.1,1,x600028
652,2017-09-04,4.41,4.36,4.41,4.34,1356951,807872064.0,1.59,-0.91,-0.04,0.14,1,x600028
653,2017-09-05,4.35,4.36,4.38,4.33,993463,590663888.0,1.15,0.0,0.0,0.1,1,x600028
654,2017-09-06,4.36,4.41,4.43,4.35,1250427,747609280.0,1.83,1.15,0.05,0.13,1,x600028
655,2017-09-07,4.42,4.37,4.43,4.37,1023210,613008176.0,1.36,-0.91,-0.04,0.11,1,x600028
656,2017-09-08,4.37,4.37,4.4,4.36,579252,346017984.0,0.92,0.0,0.0,0.06,1,x600028
657,2017-09-11,4.35,4.39,4.4,4.34,768648,458487760.0,1.37,0.46,0.02,0.08,1,x600028
658,2017-09-12,4.39,4.37,4.4,4.35,789925,470317504.0,1.14,-0.46,-0.02,0.08,1,x600028
659,2017-09-13,4.37,4.37,4.38,4.34,492380,293021488.0,0.92,0.0,0.0,0.05,1,x600028
660,2017-09-14,4.37,4.36,4.39,4.34,656247,390462112.0,1.14,-0.23,-0.01,0.07,1,x600028
661,2017-09-15,4.36,4.33,4.37,4.32,721503,427622528.0,1.15,-0.69,-0.03,0.08,1,x600028
662,2017-09-18,4.33,4.34,4.37,4.33,621271,369235216.0,0.92,0.23,0.01,0.07,1,x600028
663,2017-09-19,4.35,4.36,4.37,4.33,517274,307198032.0,0.92,0.46,0.02,0.05,1,x600028
664,2017-09-20,4.39,4.34,4.39,4.33,420873,245803622.0,1.38,-0.46,-0.02,0.04,1,x600028
665,2017-09-21,4.35,4.35,4.36,4.32,406797,237302264.0,0.92,0.23,0.01,0.04,1,x600028
666,2017-09-22,4.34,4.39,4.39,4.29,1006620,586732576.0,2.3,0.92,0.04,0.11,1,x600028
667,2017-09-25,4.39,4.44,4.45,4.35,1204765,709981088.0,2.28,1.14,0.05,0.13,1,x600028
668,2017-09-26,4.46,4.47,4.52,4.45,1043187,623596256.0,1.58,0.68,0.03,0.11,1,x600028
669,2017-09-27,4.46,4.43,4.47,4.42,414928,245867867.0,1.12,-0.89,-0.04,0.04,1,x600028
670,2017-09-28,4.43,4.41,4.45,4.38,517773,305408304.0,1.58,-0.45,-0.02,0.05,1,x600028
671,2017-09-29,4.41,4.41,4.43,4.38,415374,244778762.0,1.13,0.0,0.0,0.04,1,x600028
672,2017-10-09,4.44,4.38,4.44,4.36,724989,426594816.0,1.81,-0.68,-0.03,0.08,1,x600028
673,2017-10-10,4.38,4.36,4.39,4.34,673372,393841920.0,1.14,-0.46,-0.02,0.07,1,x600028
674,2017-10-11,4.37,4.37,4.38,4.34,585470,342498096.0,0.92,0.23,0.01,0.06,1,x600028
675,2017-10-12,4.37,4.33,4.37,4.31,804004,467892672.0,1.37,-0.92,-0.04,0.08,1,x600028
676,2017-10-13,4.32,4.32,4.32,4.28,782776,453103344.0,0.92,-0.23,-0.01,0.08,1,x600028
677,2017-10-16,4.32,4.32,4.33,4.29,930228,539671168.0,0.93,0.0,0.0,0.1,1,x600028
678,2017-10-17,4.33,4.33,4.35,4.31,558705,324971856.0,0.93,0.23,0.01,0.06,1,x600028
679,2017-10-18,4.32,4.41,4.43,4.32,1656179,970496720.0,2.54,1.85,0.08,0.17,1,x600028
680,2017-10-19,4.38,4.43,4.43,4.36,1305025,768666128.0,1.59,0.45,0.02,0.14,1,x600028
681,2017-10-20,4.4,4.37,4.41,4.36,490227,287674464.0,1.13,-1.35,-0.06,0.05,1,x600028
682,2017-10-23,4.37,4.36,4.38,4.33,493895,288857248.0,1.14,-0.23,-0.01,0.05,1,x600028
683,2017-10-24,4.34,4.43,4.45,4.34,1297310,765996016.0,2.52,1.61,0.07,0.14,1,x600028
684,2017-10-25,4.44,4.42,4.45,4.39,693594,410041872.0,1.35,-0.23,-0.01,0.07,1,x600028
685,2017-10-26,4.41,4.4,4.42,4.36,929194,545507616.0,1.36,-0.45,-0.02,0.1,1,x600028
686,2017-10-27,4.41,4.38,4.43,4.36,695260,408303792.0,1.59,-0.45,-0.02,0.07,1,x600028
687,2017-10-30,4.4,4.5,4.52,4.38,2467741,1468973200.0,3.2,2.74,0.12,0.26,1,x600028
688,2017-10-31,4.51,4.48,4.52,4.45,1155054,689166560.0,1.56,-0.44,-0.02,0.12,1,x600028
689,2017-11-01,4.49,4.62,4.64,4.48,2971536,1802294032.0,3.57,3.13,0.14,0.31,1,x600028
690,2017-11-02,4.6,4.63,4.67,4.58,1708680,1043423504.0,1.95,0.22,0.01,0.18,1,x600028
691,2017-11-03,4.64,4.66,4.69,4.57,2300552,1409287104.0,2.59,0.65,0.03,0.24,1,x600028
692,2017-11-06,4.69,4.71,4.8,4.67,2458009,1529851616.0,2.79,1.07,0.05,0.26,1,x600028
693,2017-11-07,4.76,4.8,4.91,4.74,3453363,2182347472.0,3.61,1.91,0.09,0.36,1,x600028
694,2017-11-08,4.78,4.73,4.79,4.68,2182397,1358231472.0,2.29,-1.46,-0.07,0.23,1,x600028
695,2017-11-09,4.72,4.74,4.75,4.67,1132775,701567280.0,1.69,0.21,0.01,0.12,1,x600028
696,2017-11-10,4.72,4.6,4.76,4.58,2146538,1319465168.0,3.8,-2.95,-0.14,0.22,1,x600028
697,2017-11-13,4.62,4.63,4.65,4.56,1852681,1130476768.0,1.96,0.65,0.03,0.19,1,x600028
698,2017-11-14,4.62,4.58,4.65,4.56,1116064,680130128.0,1.94,-1.08,-0.05,0.12,1,x600028
699,2017-11-15,4.53,4.46,4.55,4.44,2509798,1499096000.0,2.4,-2.62,-0.12,0.26,1,x600028
700,2017-11-16,4.45,4.43,4.49,4.4,1158793,686389568.0,2.02,-0.67,-0.03,0.12,1,x600028
701,2017-11-17,4.43,4.51,4.53,4.4,2492264,1482468672.0,2.93,1.81,0.08,0.26,1,x600028
702,2017-11-20,4.48,4.51,4.55,4.45,1367895,819876016.0,2.22,0.0,0.0,0.14,1,x600028
703,2017-11-21,4.51,4.51,4.54,4.42,1835222,1096546608.0,2.66,0.0,0.0,0.19,1,x600028
704,2017-11-22,4.51,4.73,4.74,4.49,3194513,1958133728.0,5.54,4.88,0.22,0.33,1,x600028
705,2017-11-23,4.75,4.68,4.78,4.61,2451415,1518782960.0,3.59,-1.06,-0.05,0.26,1,x600028
706,2017-11-24,4.65,4.69,4.74,4.63,1785314,1101775136.0,2.35,0.21,0.01,0.19,1,x600028
707,2017-11-27,4.71,4.69,4.76,4.59,2013646,1239885456.0,3.62,0.0,0.0,0.21,1,x600028
708,2017-11-28,4.65,4.53,4.66,4.51,1610362,974143088.0,3.2,-3.41,-0.16,0.17,1,x600028
709,2017-11-29,4.53,4.55,4.58,4.51,1253441,755861920.0,1.55,0.44,0.02,0.13,1,x600028
710,2017-11-30,4.53,4.54,4.55,4.49,818612,492077488.0,1.32,-0.22,-0.01,0.09,1,x600028
711,2017-12-01,4.54,4.53,4.56,4.47,850873,511118176.0,1.98,-0.22,-0.01,0.09,1,x600028
712,2017-12-04,4.52,4.54,4.58,4.52,935562,565582096.0,1.32,0.22,0.01,0.1,1,x600028
713,2017-12-05,4.52,4.64,4.7,4.48,2874944,1754134256.0,4.85,2.2,0.1,0.3,1,x600028
714,2017-12-06,4.61,4.6,4.65,4.57,1263101,770303360.0,1.72,-0.86,-0.04,0.13,1,x600028
715,2017-12-07,4.55,4.58,4.6,4.52,946064,571801008.0,1.74,-0.43,-0.02,0.1,1,x600028
716,2017-12-08,4.56,4.54,4.59,4.53,741247,447864816.0,1.31,-0.87,-0.04,0.08,1,x600028
717,2017-12-11,4.55,4.54,4.56,4.51,922169,554763792.0,1.1,0.0,0.0,0.1,1,x600028
718,2017-12-12,4.55,4.55,4.59,4.54,1233940,747367856.0,1.1,0.22,0.01,0.13,1,x600028
719,2017-12-13,4.54,4.54,4.56,4.51,603664,363696704.0,1.1,-0.22,-0.01,0.06,1,x600028
720,2017-12-14,4.53,4.47,4.57,4.46,789781,473403552.0,2.42,-1.54,-0.07,0.08,1,x600028
721,2017-12-15,4.47,4.44,4.48,4.41,789193,467701680.0,1.57,-0.67,-0.03,0.08,1,x600028
