,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
224,2015-12-04,17.36,17.08,17.45,17.05,348889.0,623783328.0,2.29,-2.34,-0.41,1.03,1.0,x000063
225,2015-12-07,17.17,17.34,17.44,17.07,264366.0,473303312.0,2.17,1.52,0.26,0.78,1.0,x000063
226,2015-12-08,17.21,16.85,17.21,16.82,286247.0,503836896.0,2.25,-2.83,-0.49,0.85,1.0,x000063
227,2015-12-09,16.73,16.87,17.01,16.69,207330.0,363452864.0,1.9,0.12,0.02,0.61,1.0,x000063
228,2015-12-10,16.87,17.01,17.35,16.86,350547.0,622718624.0,2.9,0.83,0.14,1.04,1.0,x000063
229,2015-12-11,16.96,17.03,17.18,16.87,254215.0,449525616.0,1.82,0.12,0.02,0.75,1.0,x000063
230,2015-12-14,16.84,17.45,17.45,16.76,418305.0,746421392.0,4.05,2.47,0.42,1.24,1.0,x000063
231,2015-12-15,17.46,18.05,18.13,17.46,745621.0,1375990288.0,3.84,3.44,0.6,2.21,1.0,x000063
232,2015-12-16,18.05,17.7,18.1,17.65,540726.0,999996736.0,2.49,-1.94,-0.35,1.6,1.0,x000063
233,2015-12-17,17.83,17.98,18.22,17.78,575442.0,1073279328.0,2.49,1.58,0.28,1.7,1.0,x000063
234,2015-12-18,17.93,18.13,18.24,17.86,540981.0,1011030384.0,2.11,0.83,0.15,1.6,1.0,x000063
235,2015-12-21,18.3,18.76,19.05,18.17,1075975.0,2081953840.0,4.85,3.47,0.63,3.19,1.0,x000063
236,2015-12-22,18.82,18.46,18.91,18.21,757336.0,1446471120.0,3.73,-1.6,-0.3,2.24,1.0,x000063
237,2015-12-23,18.39,18.15,18.61,18.15,580034.0,1103855600.0,2.49,-1.68,-0.31,1.72,1.0,x000063
238,2015-12-24,18.16,18.25,18.5,18.1,388594.0,734866016.0,2.2,0.55,0.1,1.15,1.0,x000063
239,2015-12-25,18.31,18.36,18.5,18.18,342575.0,651420016.0,1.75,0.6,0.11,1.01,1.0,x000063
240,2015-12-28,18.43,17.71,18.69,17.7,633095.0,1196703424.0,5.39,-3.54,-0.65,1.87,1.0,x000063
241,2015-12-29,17.77,17.96,18.03,17.65,301927.0,559544368.0,2.15,1.41,0.25,0.89,1.0,x000063
242,2015-12-30,18.03,18.5,18.84,18.0,786815.0,1509686640.0,4.68,3.01,0.54,2.32,1.0,x000063
243,2015-12-31,18.42,17.98,18.42,17.97,436116.0,821507152.0,2.43,-2.81,-0.52,1.29,1.0,x000063
244,2016-01-04,17.93,16.27,18.15,16.24,457692.0,817778992.0,10.62,-9.51,-1.71,1.35,1.0,x000063
245,2016-01-05,15.86,16.57,16.8,15.86,676387.0,1150281184.0,5.78,1.84,0.3,2.0,1.0,x000063
246,2016-01-06,16.53,16.73,16.78,16.35,382692.0,658376256.0,2.6,0.97,0.16,1.13,1.0,x000063
247,2016-01-07,16.25,15.13,16.4,15.04,146391.0,240238953.0,8.13,-9.56,-1.6,0.43,1.0,x000063
248,2016-01-08,15.76,15.58,15.9,15.05,553329.0,900927136.0,5.62,2.97,0.45,1.63,1.0,x000063
249,2016-01-11,15.43,14.82,15.8,14.7,528277.0,844013024.0,7.06,-4.88,-0.76,1.56,1.0,x000063
250,2016-01-12,15.05,14.92,15.13,14.75,307489.0,480009168.0,2.56,0.67,0.1,0.91,1.0,x000063
251,2016-01-13,15.05,14.57,15.2,14.56,321632.0,502361072.0,4.29,-2.35,-0.35,0.95,1.0,x000063
252,2016-01-14,14.2,14.95,15.02,14.1,398320.0,607733456.0,6.31,2.61,0.38,1.18,1.0,x000063
253,2016-01-15,14.89,14.34,14.89,14.21,329653.0,499703152.0,4.55,-4.08,-0.61,0.97,1.0,x000063
254,2016-01-18,13.95,14.49,14.66,13.86,267063.0,402001536.0,5.58,1.05,0.15,0.79,1.0,x000063
255,2016-01-19,14.44,14.9,14.97,14.36,320601.0,493963424.0,4.21,2.83,0.41,0.95,1.0,x000063
256,2016-01-20,15.2,15.05,15.65,14.99,510983.0,815374784.0,4.43,1.01,0.15,1.51,1.0,x000063
257,2016-01-21,14.94,14.86,15.5,14.85,462554.0,733937888.0,4.32,-1.26,-0.19,1.37,1.0,x000063
258,2016-01-22,15.11,15.14,15.24,14.75,280478.0,440303168.0,3.3,1.88,0.28,0.83,1.0,x000063
259,2016-01-25,15.34,15.15,15.41,15.04,235353.0,373508528.0,2.44,0.07,0.01,0.69,1.0,x000063
260,2016-01-26,15.0,13.87,15.0,13.79,420417.0,633077712.0,7.99,-8.45,-1.28,1.24,1.0,x000063
261,2016-01-27,13.93,13.88,14.1,13.18,398128.0,568881264.0,6.63,0.07,0.01,1.18,1.0,x000063
262,2016-01-28,13.65,13.2,13.89,13.03,306297.0,434133488.0,6.2,-4.9,-0.68,0.9,1.0,x000063
263,2016-01-29,13.34,13.69,13.89,13.1,381718.0,543410176.0,5.98,3.71,0.49,1.13,1.0,x000063
264,2016-02-01,13.65,13.53,13.74,13.35,239523.0,340328848.0,2.85,-1.17,-0.16,0.71,1.0,x000063
265,2016-02-02,13.57,13.9,14.05,13.55,315132.0,457744096.0,3.7,2.73,0.37,0.93,1.0,x000063
266,2016-02-03,13.73,13.76,13.84,13.45,232025.0,332001056.0,2.81,-1.01,-0.14,0.68,1.0,x000063
267,2016-02-04,13.82,13.96,14.17,13.82,294743.0,431547936.0,2.54,1.45,0.2,0.87,1.0,x000063
268,2016-02-05,13.95,13.81,14.04,13.8,200574.0,291804048.0,1.72,-1.07,-0.15,0.59,1.0,x000063
269,2016-02-15,13.35,13.53,13.72,13.27,281499.0,397506240.0,3.26,-2.03,-0.28,0.83,1.0,x000063
270,2016-02-16,13.7,14.12,14.18,13.63,367602.0,538364944.0,4.07,4.36,0.59,1.08,1.0,x000063
271,2016-02-17,14.23,14.39,14.52,14.09,366857.0,549691136.0,3.05,1.91,0.27,1.08,1.0,x000063
272,2016-02-18,14.57,14.25,14.63,14.23,310241.0,467043136.0,2.78,-0.97,-0.14,0.92,1.0,x000063
273,2016-02-19,14.26,14.45,14.61,14.25,329540.0,498214416.0,2.53,1.4,0.2,0.97,1.0,x000063
274,2016-02-22,14.77,14.71,14.82,14.5,335713.0,515111536.0,2.21,1.8,0.26,0.99,1.0,x000063
275,2016-02-23,14.76,14.51,14.88,14.3,319360.0,486727712.0,3.94,-1.36,-0.2,0.94,1.0,x000063
276,2016-02-24,14.49,14.74,14.81,14.4,364738.0,556878768.0,2.83,1.59,0.23,1.08,1.0,x000063
277,2016-02-25,14.74,13.49,14.75,13.25,456823.0,669279024.0,10.18,-8.48,-1.25,1.35,1.0,x000063
278,2016-02-26,13.63,13.65,13.85,13.41,254547.0,364082464.0,3.26,1.19,0.16,0.75,1.0,x000063
279,2016-02-29,13.53,13.03,13.64,12.79,314219.0,430968368.0,6.23,-4.54,-0.62,0.93,1.0,x000063
280,2016-03-01,13.15,13.37,13.5,12.89,265121.0,367286432.0,4.68,2.61,0.34,0.78,1.0,x000063
281,2016-03-02,13.53,14.37,14.43,13.51,479839.0,700813312.0,6.88,7.48,1.0,1.42,1.0,x000063
282,2016-03-03,14.36,14.63,14.69,14.21,460817.0,695085616.0,3.34,1.81,0.26,1.36,1.0,x000063
283,2016-03-04,14.55,14.41,14.61,14.23,533709.0,804941568.0,2.6,-1.5,-0.22,1.57,1.0,x000063
284,2016-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
285,2016-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
286,2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
287,2016-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
288,2016-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
289,2016-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
290,2016-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
291,2016-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
292,2016-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
293,2016-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
294,2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
295,2016-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
296,2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
297,2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
298,2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
299,2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
300,2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
301,2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
302,2016-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
303,2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
304,2016-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
305,2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
306,2016-04-07,14.5,14.57,15.25,14.41,1831176.0,2807099104.0,5.83,1.11,0.16,5.4,1.0,x000063
307,2016-04-08,14.2,13.86,14.25,13.63,853558.0,1243205936.0,4.26,-4.87,-0.71,2.52,1.0,x000063
308,2016-04-11,13.99,14.0,14.24,13.9,589082.0,864383664.0,2.45,1.01,0.14,1.74,1.0,x000063
309,2016-04-12,14.0,13.65,14.03,13.5,536262.0,769362176.0,3.79,-2.5,-0.35,1.58,1.0,x000063
310,2016-04-13,13.78,14.02,14.24,13.75,722040.0,1061253696.0,3.59,2.71,0.37,2.13,1.0,x000063
311,2016-04-14,14.1,14.18,14.21,13.98,432116.0,637301440.0,1.64,1.14,0.16,1.28,1.0,x000063
312,2016-04-15,14.15,14.09,14.21,14.01,348228.0,513458416.0,1.41,-0.63,-0.09,1.03,1.0,x000063
313,2016-04-18,14.07,13.78,14.07,13.7,318518.0,460640240.0,2.63,-2.2,-0.31,0.94,1.0,x000063
314,2016-04-19,13.87,13.76,13.91,13.66,298435.0,429347792.0,1.81,-0.15,-0.02,0.88,1.0,x000063
315,2016-04-20,13.79,13.23,13.84,13.03,652726.0,915773088.0,5.89,-3.85,-0.53,1.93,1.0,x000063
316,2016-04-21,13.2,13.28,13.44,13.13,322909.0,451140256.0,2.34,0.38,0.05,0.95,1.0,x000063
317,2016-04-22,13.16,13.36,13.4,13.13,188321.0,262444578.0,2.03,0.6,0.08,0.56,1.0,x000063
318,2016-04-25,13.3,13.51,13.59,13.15,254124.0,358566960.0,3.29,1.12,0.15,0.75,1.0,x000063
319,2016-04-26,13.55,13.56,13.65,13.37,206270.0,292433344.0,2.07,0.37,0.05,0.61,1.0,x000063
320,2016-04-27,13.57,13.4,13.59,13.37,179457.0,253716430.0,1.62,-1.18,-0.16,0.53,1.0,x000063
321,2016-04-28,13.46,13.42,13.5,13.16,224074.0,313004096.0,2.54,0.15,0.02,0.66,1.0,x000063
322,2016-04-29,13.41,13.58,13.7,13.31,310993.0,441119888.0,2.91,1.19,0.16,0.92,1.0,x000063
323,2016-05-03,13.64,13.96,13.99,13.51,454098.0,657389664.0,3.53,2.8,0.38,1.34,1.0,x000063
324,2016-05-04,13.89,13.83,13.97,13.78,285981.0,415396368.0,1.36,-0.93,-0.13,0.84,1.0,x000063
325,2016-05-05,13.79,13.94,13.95,13.76,274212.0,398142976.0,1.37,0.8,0.11,0.81,1.0,x000063
326,2016-05-06,13.99,13.31,14.03,13.22,710960.0,1005753616.0,5.81,-4.52,-0.63,2.1,1.0,x000063
327,2016-05-09,13.15,12.93,13.15,12.86,327947.0,447644752.0,2.18,-2.85,-0.38,0.97,1.0,x000063
328,2016-05-10,12.87,13.0,13.05,12.87,155210.0,211481766.0,1.39,0.54,0.07,0.46,1.0,x000063
329,2016-05-11,13.04,12.97,13.18,12.81,223201.0,304850800.0,2.85,-0.23,-0.03,0.66,1.0,x000063
330,2016-05-12,12.85,13.06,13.09,12.71,222617.0,301681856.0,2.93,0.69,0.09,0.66,1.0,x000063
331,2016-05-13,13.01,12.94,13.18,12.85,176444.0,241025962.0,2.53,-0.92,-0.12,0.52,1.0,x000063
332,2016-05-16,12.93,12.98,12.98,12.73,164487.0,222601644.0,1.93,0.31,0.04,0.49,1.0,x000063
333,2016-05-17,12.99,12.85,13.0,12.81,198098.0,267944708.0,1.46,-1.0,-0.13,0.58,1.0,x000063
334,2016-05-18,12.78,12.71,12.81,12.5,284662.0,378215712.0,2.41,-1.09,-0.14,0.84,1.0,x000063
335,2016-05-19,12.6,12.58,12.78,12.51,193334.0,257294457.0,2.12,-1.02,-0.13,0.57,1.0,x000063
336,2016-05-20,12.48,12.62,12.63,12.43,153909.0,203250048.0,1.59,0.32,0.04,0.45,1.0,x000063
337,2016-05-23,12.63,12.69,12.82,12.58,164524.0,219486746.0,1.9,0.55,0.07,0.49,1.0,x000063
338,2016-05-24,12.68,12.53,12.69,12.5,154415.0,203864571.0,1.5,-1.26,-0.16,0.46,1.0,x000063
339,2016-05-25,12.63,12.64,12.7,12.57,197191.0,262028244.0,1.04,0.88,0.11,0.58,1.0,x000063
340,2016-05-26,12.63,12.63,12.66,12.46,158153.0,208474925.0,1.58,-0.08,-0.01,0.47,1.0,x000063
341,2016-05-27,12.63,12.64,12.71,12.56,169986.0,225951912.0,1.19,0.08,0.01,0.5,1.0,x000063
342,2016-05-30,12.6,12.64,12.8,12.47,178838.0,237962509.0,2.61,0.0,0.0,0.53,1.0,x000063
343,2016-05-31,12.67,13.13,13.19,12.67,501340.0,683676272.0,4.11,3.88,0.49,1.48,1.0,x000063
344,2016-06-01,13.16,13.07,13.2,13.03,377756.0,520369216.0,1.29,-0.46,-0.06,1.11,1.0,x000063
345,2016-06-02,13.08,13.13,13.14,13.03,224323.0,307853856.0,0.84,0.46,0.06,0.66,1.0,x000063
346,2016-06-03,13.16,13.3,13.43,13.12,428459.0,598647392.0,2.36,1.29,0.17,1.26,1.0,x000063
347,2016-06-06,13.31,13.33,13.48,13.26,263405.0,368711920.0,1.65,0.23,0.03,0.78,1.0,x000063
348,2016-06-07,13.34,13.15,13.35,13.1,208854.0,288939536.0,1.88,-1.35,-0.18,0.62,1.0,x000063
349,2016-06-08,13.18,13.16,13.23,13.01,224309.0,308846128.0,1.67,0.08,0.01,0.66,1.0,x000063
350,2016-06-13,13.0,12.53,13.03,12.51,302599.0,407404144.0,3.95,-4.79,-0.63,0.89,1.0,x000063
351,2016-06-14,12.49,12.55,12.6,12.46,176750.0,232966285.0,1.12,0.16,0.02,0.52,1.0,x000063
352,2016-06-15,12.46,12.82,12.88,12.42,223056.0,298771664.0,3.67,2.15,0.27,0.66,1.0,x000063
353,2016-06-16,12.77,12.66,12.81,12.63,203136.0,271217712.0,1.4,-1.25,-0.16,0.6,1.0,x000063
354,2016-06-17,12.78,13.1,13.3,12.77,488987.0,673760000.0,4.19,3.48,0.44,1.44,1.0,x000063
355,2016-06-20,13.09,13.02,13.34,12.93,178799.0,244601134.0,3.13,-0.61,-0.08,0.53,1.0,x000063
356,2016-06-21,13.09,12.87,13.19,12.84,223162.0,305028080.0,2.69,-1.15,-0.15,0.66,1.0,x000063
357,2016-06-22,12.85,13.05,13.08,12.8,162266.0,220807311.0,2.18,1.4,0.18,0.48,1.0,x000063
358,2016-06-23,13.09,13.28,13.34,13.03,459629.0,638090256.0,2.38,1.76,0.23,1.36,1.0,x000063
359,2016-06-24,13.21,12.98,13.23,12.67,352734.0,481645072.0,4.22,-2.26,-0.3,1.04,1.0,x000063
360,2016-06-27,12.93,13.53,13.65,12.88,574867.0,807363792.0,5.93,4.24,0.55,1.7,1.0,x000063
361,2016-06-28,13.43,13.77,13.9,13.35,584341.0,838696576.0,4.07,1.77,0.24,1.72,1.0,x000063
362,2016-06-29,13.85,13.67,13.89,13.52,358843.0,513899520.0,2.69,-0.73,-0.1,1.06,1.0,x000063
363,2016-06-30,13.7,13.69,13.81,13.6,229950.0,329924880.0,1.54,0.15,0.02,0.68,1.0,x000063
364,2016-07-01,13.68,13.55,13.81,13.54,241751.0,345593248.0,1.97,-1.02,-0.14,0.71,1.0,x000063
365,2016-07-04,13.43,13.77,13.83,13.4,379477.0,545124352.0,3.17,1.62,0.22,1.12,1.0,x000063
366,2016-07-05,13.74,13.73,13.81,13.65,275391.0,396376704.0,1.16,-0.29,-0.04,0.81,1.0,x000063
367,2016-07-06,13.73,13.71,13.79,13.63,259416.0,372298304.0,1.17,-0.15,-0.02,0.77,1.0,x000063
368,2016-07-07,13.7,13.6,13.78,13.47,317507.0,452725968.0,2.26,-0.8,-0.11,0.94,1.0,x000063
369,2016-07-08,13.59,13.53,13.63,13.5,224611.0,319182128.0,0.96,-0.51,-0.07,0.66,1.0,x000063
370,2016-07-11,13.54,13.58,13.76,13.52,303880.0,434359600.0,1.77,0.37,0.05,0.9,1.0,x000063
371,2016-07-12,13.59,14.1,14.14,13.55,632281.0,917923248.0,4.34,3.83,0.52,1.87,1.0,x000063
372,2016-07-13,14.15,14.24,14.41,14.06,635243.0,944078208.0,2.48,0.99,0.14,1.87,1.0,x000063
373,2016-07-14,14.15,14.13,14.19,14.04,278288.0,410501136.0,1.05,-0.77,-0.11,0.82,1.0,x000063
374,2016-07-15,14.2,14.15,14.25,14.05,292974.0,426045568.0,1.42,0.14,0.02,0.86,1.0,x000063
375,2016-07-18,14.25,14.6,14.7,14.17,694168.0,1035061120.0,3.75,3.18,0.45,2.05,1.0,x000063
376,2016-07-19,14.55,14.48,14.64,14.35,326501.0,484692928.0,1.99,-0.82,-0.12,0.96,1.0,x000063
377,2016-07-20,14.47,14.62,14.88,14.45,499147.0,753481488.0,2.97,0.97,0.14,1.47,1.0,x000063
378,2016-07-21,14.62,14.59,14.86,14.55,469859.0,708809888.0,2.12,-0.21,-0.03,1.39,1.0,x000063
379,2016-07-22,14.61,14.32,14.72,14.29,352983.0,524132000.0,2.95,-1.85,-0.27,1.04,1.0,x000063
380,2016-07-25,14.33,14.73,14.75,14.32,415774.0,623141920.0,3.0,2.86,0.41,1.23,1.0,x000063
381,2016-07-26,14.72,14.75,14.8,14.55,301166.0,453813872.0,1.7,0.14,0.02,0.89,1.0,x000063
382,2016-07-27,14.75,14.15,14.8,13.91,563525.0,832031744.0,6.03,-4.07,-0.6,1.66,1.0,x000063
383,2016-07-28,14.2,14.41,14.48,14.14,407992.0,600764272.0,2.4,1.84,0.26,1.2,1.0,x000063
384,2016-07-29,14.41,14.16,14.44,14.13,212166.0,311288144.0,2.15,-1.73,-0.25,0.63,1.0,x000063
385,2016-08-01,14.1,13.81,14.2,13.72,285160.0,406676320.0,3.39,-2.47,-0.35,0.84,1.0,x000063
386,2016-08-02,13.78,13.92,13.94,13.78,154208.0,219819630.0,1.16,0.8,0.11,0.45,1.0,x000063
387,2016-08-03,13.93,13.92,14.05,13.8,174236.0,249951107.0,1.8,0.0,0.0,0.51,1.0,x000063
388,2016-08-04,13.89,13.95,13.99,13.82,132887.0,190108536.0,1.22,0.22,0.03,0.39,1.0,x000063
389,2016-08-05,13.94,14.05,14.25,13.92,236667.0,343467920.0,2.37,0.72,0.1,0.7,1.0,x000063
390,2016-08-08,14.05,14.47,14.55,14.0,329059.0,485844112.0,3.91,2.99,0.42,0.97,1.0,x000063
391,2016-08-09,14.42,14.44,14.48,14.33,202155.0,299212320.0,1.04,-0.21,-0.03,0.6,1.0,x000063
392,2016-08-10,14.5,14.32,14.5,14.29,218592.0,322650368.0,1.45,-0.83,-0.12,0.64,1.0,x000063
393,2016-08-11,14.34,14.25,14.42,14.22,163469.0,240358673.0,1.4,-0.49,-0.07,0.48,1.0,x000063
394,2016-08-12,14.3,14.49,14.54,14.24,268903.0,397660896.0,2.11,1.68,0.24,0.79,1.0,x000063
395,2016-08-15,14.52,14.78,14.85,14.51,533783.0,806598448.0,2.35,2.0,0.29,1.57,1.0,x000063
396,2016-08-16,14.76,14.76,14.93,14.71,542230.0,824584896.0,1.49,-0.14,-0.02,1.6,1.0,x000063
397,2016-08-17,14.8,14.63,14.92,14.53,447216.0,675312608.0,2.64,-0.88,-0.13,1.32,1.0,x000063
398,2016-08-18,14.55,14.56,14.68,14.52,272483.0,408109408.0,1.09,-0.48,-0.07,0.8,1.0,x000063
399,2016-08-19,14.6,14.49,14.63,14.37,307771.0,457482096.0,1.79,-0.48,-0.07,0.91,1.0,x000063
400,2016-08-22,14.46,14.3,14.56,14.29,246467.0,364953408.0,1.86,-1.31,-0.19,0.73,1.0,x000063
401,2016-08-23,14.28,14.3,14.36,14.25,189901.0,279088848.0,0.77,0.0,0.0,0.56,1.0,x000063
402,2016-08-24,14.31,14.3,14.36,14.28,121539.0,178883288.0,0.56,0.0,0.0,0.36,1.0,x000063
403,2016-08-25,14.24,14.3,14.3,14.12,196647.0,287155136.0,1.26,0.0,0.0,0.58,1.0,x000063
404,2016-08-26,14.42,14.3,14.58,14.29,296203.0,439632352.0,2.03,0.0,0.0,0.87,1.0,x000063
405,2016-08-29,14.2,14.26,14.32,14.2,137762.0,201984645.0,0.84,-0.28,-0.04,0.41,1.0,x000063
406,2016-08-30,14.24,14.27,14.35,14.24,135434.0,198919765.0,0.77,0.07,0.01,0.4,1.0,x000063
407,2016-08-31,14.28,14.28,14.33,14.16,137838.0,201986988.0,1.19,0.07,0.01,0.41,1.0,x000063
408,2016-09-01,14.28,14.38,14.53,14.22,274732.0,406007232.0,2.17,0.7,0.1,0.81,1.0,x000063
409,2016-09-02,14.33,14.27,14.42,14.23,143811.0,211539849.0,1.32,-0.76,-0.11,0.42,1.0,x000063
410,2016-09-05,14.31,14.31,14.46,14.28,157876.0,233271797.0,1.26,0.28,0.04,0.47,1.0,x000063
411,2016-09-06,14.3,14.54,14.57,14.19,264288.0,391798912.0,2.66,1.61,0.23,0.78,1.0,x000063
412,2016-09-07,14.58,14.61,14.74,14.49,370245.0,555622880.0,1.72,0.48,0.07,1.09,1.0,x000063
413,2016-09-08,14.6,14.71,14.75,14.53,386578.0,582301344.0,1.51,0.68,0.1,1.14,1.0,x000063
414,2016-09-09,14.73,14.46,14.77,14.45,303481.0,455359280.0,2.18,-1.7,-0.25,0.9,1.0,x000063
415,2016-09-12,14.2,14.09,14.32,14.08,371974.0,543243120.0,1.66,-2.56,-0.37,1.1,1.0,x000063
416,2016-09-13,14.18,14.2,14.25,14.11,145162.0,211514295.0,0.99,0.78,0.11,0.43,1.0,x000063
417,2016-09-14,14.15,14.1,14.18,14.08,145459.0,211199780.0,0.7,-0.7,-0.1,0.43,1.0,x000063
418,2016-09-19,14.2,14.3,14.3,14.17,146698.0,214916361.0,0.92,1.42,0.2,0.43,1.0,x000063
419,2016-09-20,14.32,14.36,14.48,14.26,147273.0,217898698.0,1.54,0.42,0.06,0.43,1.0,x000063
420,2016-09-21,14.35,14.4,14.48,14.29,137009.0,203179850.0,1.32,0.28,0.04,0.4,1.0,x000063
421,2016-09-22,14.5,14.45,14.52,14.34,252519.0,374175360.0,1.25,0.35,0.05,0.74,1.0,x000063
422,2016-09-23,14.45,14.35,14.48,14.25,176359.0,260121359.0,1.59,-0.69,-0.1,0.52,1.0,x000063
423,2016-09-26,14.35,14.12,14.43,14.12,143457.0,210520457.0,2.16,-1.6,-0.23,0.42,1.0,x000063
424,2016-09-27,14.13,14.29,14.3,13.93,206214.0,298809312.0,2.62,1.2,0.17,0.61,1.0,x000063
425,2016-09-28,14.25,14.3,14.31,14.16,114239.0,167312548.0,1.05,0.07,0.01,0.34,1.0,x000063
426,2016-09-29,14.32,14.31,14.42,14.29,124498.0,183513736.0,0.91,0.07,0.01,0.37,1.0,x000063
427,2016-09-30,14.3,14.38,14.45,14.28,139695.0,206688884.0,1.19,0.49,0.07,0.41,1.0,x000063
428,2016-10-10,14.53,14.69,14.75,14.52,379377.0,570529472.0,1.6,2.16,0.31,1.12,1.0,x000063
429,2016-10-11,14.7,14.72,14.88,14.65,353088.0,535436496.0,1.57,0.2,0.03,1.04,1.0,x000063
430,2016-10-12,14.63,14.6,14.66,14.55,174492.0,261566564.0,0.75,-0.82,-0.12,0.51,1.0,x000063
431,2016-10-13,14.59,14.54,14.66,14.47,156081.0,233202964.0,1.3,-0.41,-0.06,0.46,1.0,x000063
432,2016-10-14,14.5,14.59,14.63,14.38,172971.0,257837640.0,1.72,0.34,0.05,0.51,1.0,x000063
433,2016-10-17,14.6,14.33,14.61,14.33,161096.0,239559769.0,1.92,-1.78,-0.26,0.47,1.0,x000063
434,2016-10-18,14.36,14.58,14.58,14.31,176937.0,263223586.0,1.88,1.74,0.25,0.52,1.0,x000063
435,2016-10-19,14.6,14.52,14.73,14.5,208510.0,313042528.0,1.58,-0.41,-0.06,0.61,1.0,x000063
436,2016-10-20,14.51,14.46,14.54,14.4,136951.0,203517056.0,0.96,-0.41,-0.06,0.4,1.0,x000063
437,2016-10-21,14.48,14.56,14.69,14.44,263560.0,394306192.0,1.73,0.69,0.1,0.78,1.0,x000063
438,2016-10-24,14.57,14.97,15.06,14.57,756229.0,1154197328.0,3.37,2.82,0.41,2.23,1.0,x000063
439,2016-10-25,15.04,15.03,15.1,14.84,502790.0,774117008.0,1.74,0.4,0.06,1.48,1.0,x000063
440,2016-10-26,15.03,14.94,15.28,14.86,377231.0,582929456.0,2.79,-0.6,-0.09,1.11,1.0,x000063
441,2016-10-27,14.95,14.99,15.11,14.81,237482.0,364573536.0,2.01,0.33,0.05,0.7,1.0,x000063
442,2016-10-28,14.99,15.08,15.32,14.95,500459.0,779477344.0,2.47,0.6,0.09,1.47,1.0,x000063
443,2016-10-31,15.07,14.9,15.07,14.86,236953.0,363594752.0,1.39,-1.19,-0.18,0.7,1.0,x000063
444,2016-11-01,14.94,14.92,15.03,14.79,217104.0,331791184.0,1.61,0.13,0.02,0.64,1.0,x000063
445,2016-11-02,14.88,14.98,15.07,14.84,241316.0,371144496.0,1.54,0.4,0.06,0.71,1.0,x000063
446,2016-11-03,14.89,15.03,15.13,14.84,271171.0,417314496.0,1.94,0.33,0.05,0.8,1.0,x000063
447,2016-11-04,15.05,15.04,15.3,15.01,346113.0,539189888.0,1.93,0.07,0.01,1.02,1.0,x000063
448,2016-11-07,15.01,15.23,15.25,15.01,262614.0,409143536.0,1.6,1.26,0.19,0.77,1.0,x000063
449,2016-11-08,15.31,15.92,16.05,15.31,1006397.0,1627171296.0,4.86,4.53,0.69,2.96,1.0,x000063
450,2016-11-09,15.85,15.8,16.11,15.46,719944.0,1167778480.0,4.08,-0.75,-0.12,2.12,1.0,x000063
451,2016-11-10,15.96,15.95,16.06,15.82,348959.0,569803152.0,1.52,0.95,0.15,1.03,1.0,x000063
452,2016-11-11,15.94,16.44,16.65,15.9,585794.0,983604800.0,4.7,3.07,0.49,1.73,1.0,x000063
453,2016-11-14,16.4,16.25,16.63,16.18,467794.0,783880848.0,2.74,-1.16,-0.19,1.38,1.0,x000063
