,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
463,2016-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
464,2016-11-29,20.18,18.41,20.27,18.41,190253.0,451149920.0,9.06,-10.33,-2.12,4.76,1.0,x600848
465,2016-11-30,17.86,17.24,17.99,16.97,117432.0,253896671.0,5.54,-6.36,-1.17,2.94,1.0,x600848
466,2016-12-01,17.27,17.23,17.43,16.99,56746.0,121438058.0,2.55,-0.06,-0.01,1.42,1.0,x600848
467,2016-12-02,17.33,16.9,17.34,16.64,62427.0,131483461.0,4.06,-1.92,-0.33,1.56,1.0,x600848
468,2016-12-05,16.73,17.02,17.17,16.7,39028.0,82578084.0,2.78,0.71,0.12,0.98,1.0,x600848
469,2016-12-06,17.0,16.83,17.17,16.73,41621.0,87692334.0,2.59,-1.12,-0.19,1.04,1.0,x600848
470,2016-12-07,16.97,17.1,17.12,16.7,25910.0,54671916.0,2.5,1.6,0.27,0.65,1.0,x600848
471,2016-12-08,17.1,16.78,17.18,16.73,40095.0,84363597.0,2.63,-1.87,-0.32,1.0,1.0,x600848
472,2016-12-09,16.78,15.52,16.84,15.49,120205.0,240388286.0,8.05,-7.51,-1.26,3.01,1.0,x600848
473,2016-12-12,15.58,15.2,15.95,15.17,88336.0,173109430.0,5.03,-2.06,-0.32,2.21,1.0,x600848
474,2016-12-13,15.22,14.72,15.31,13.67,131585.0,236563466.0,10.79,-3.16,-0.48,3.29,1.0,x600848
475,2016-12-14,14.44,14.38,14.77,13.98,81917.0,147509459.0,5.37,-2.31,-0.34,2.05,1.0,x600848
476,2016-12-15,14.33,14.75,15.07,14.25,60192.0,110980190.0,5.7,2.57,0.37,1.51,1.0,x600848
477,2016-12-16,14.79,14.75,15.06,14.73,47045.0,87564896.0,2.24,0.0,0.0,1.18,1.0,x600848
478,2016-12-19,14.77,14.79,14.92,14.64,30877.0,57170927.0,1.9,0.27,0.04,0.77,1.0,x600848
479,2016-12-20,14.73,14.67,14.75,14.52,28583.0,52419980.0,1.56,-0.81,-0.12,0.72,1.0,x600848
480,2016-12-21,14.76,14.82,14.87,14.52,38396.0,70858890.0,2.39,1.02,0.15,0.96,1.0,x600848
481,2016-12-22,14.77,16.37,16.37,14.73,150471.0,297944720.0,11.07,10.46,1.55,3.77,1.0,x600848
482,2016-12-23,16.4,15.88,16.42,15.77,87762.0,174986502.0,3.97,-2.99,-0.49,2.2,1.0,x600848
483,2016-12-26,15.86,15.93,15.93,15.18,53084.0,103570441.0,4.72,0.31,0.05,1.33,1.0,x600848
484,2016-12-27,15.75,15.61,15.91,15.57,57797.0,113512803.0,2.13,-2.01,-0.32,1.45,1.0,x600848
485,2016-12-28,15.68,15.53,15.79,15.49,36610.0,71579628.0,1.92,-0.51,-0.08,0.92,1.0,x600848
486,2016-12-29,15.5,15.88,16.38,15.31,74834.0,148998980.0,6.89,2.25,0.35,1.87,1.0,x600848
487,2016-12-30,15.68,15.48,16.01,15.44,56657.0,110897732.0,3.59,-2.52,-0.4,1.42,1.0,x600848
488,2017-01-03,15.52,15.58,15.75,15.43,30298.0,59059183.0,2.07,0.65,0.1,0.76,1.0,x600848
489,2017-01-04,15.55,15.83,15.98,15.51,41216.0,81203779.0,3.02,1.6,0.25,1.03,1.0,x600848
490,2017-01-05,15.83,16.07,16.35,15.58,76150.0,152173879.0,4.86,1.52,0.24,1.91,1.0,x600848
491,2017-01-06,16.02,16.18,16.43,15.99,77353.0,157149690.0,2.74,0.68,0.11,1.94,1.0,x600848
492,2017-01-09,16.33,16.35,16.48,15.81,54709.0,110424058.0,4.14,1.05,0.17,1.37,1.0,x600848
493,2017-01-10,16.2,16.18,16.39,16.07,33121.0,67034743.0,1.96,-1.04,-0.17,0.83,1.0,x600848
494,2017-01-11,16.28,16.06,16.3,16.03,35997.0,72665535.0,1.67,-0.74,-0.12,0.9,1.0,x600848
495,2017-01-12,16.06,16.35,16.71,16.06,55562.0,113802918.0,4.05,1.81,0.29,1.39,1.0,x600848
496,2017-01-13,16.23,15.98,16.43,15.87,28663.0,57889019.0,3.43,-2.26,-0.37,0.72,1.0,x600848
497,2017-01-16,15.98,14.74,15.98,14.32,53365.0,101071778.0,10.39,-7.76,-1.24,1.34,1.0,x600848
498,2017-01-17,14.78,14.89,15.08,14.35,23119.0,42821654.0,4.95,1.02,0.15,0.58,1.0,x600848
499,2017-01-18,14.89,14.89,15.18,14.75,18204.0,34119307.0,2.89,0.0,0.0,0.46,1.0,x600848
500,2017-01-19,14.91,14.88,15.08,14.75,21747.0,40680113.0,2.22,-0.07,-0.01,0.54,1.0,x600848
501,2017-01-20,14.88,15.28,15.35,14.82,20846.0,39545271.0,3.56,2.69,0.4,0.52,1.0,x600848
502,2017-01-23,15.28,15.31,15.48,15.23,11590.0,22259491.0,1.64,0.2,0.03,0.29,1.0,x600848
503,2017-01-24,15.43,15.28,15.55,15.19,12048.0,23105358.0,2.35,-0.2,-0.03,0.3,1.0,x600848
504,2017-01-25,15.31,15.32,15.38,15.24,10523.0,20143942.0,0.92,0.26,0.04,0.26,1.0,x600848
505,2017-01-26,15.43,15.34,15.49,15.26,11587.0,22260273.0,1.5,0.13,0.02,0.29,1.0,x600848
506,2017-02-03,15.29,15.33,15.42,15.03,8275.0,15804998.0,2.54,-0.07,-0.01,0.21,1.0,x600848
507,2017-02-06,15.48,16.39,16.93,15.48,103631.0,215015687.0,9.46,6.91,1.06,2.59,1.0,x600848
508,2017-02-07,15.99,16.76,17.02,15.75,114607.0,233180518.0,7.75,2.26,0.37,2.87,1.0,x600848
509,2017-02-08,16.48,16.56,16.93,16.27,67684.0,140145670.0,3.94,-1.19,-0.2,1.69,1.0,x600848
510,2017-02-09,16.45,16.58,16.7,16.37,41640.0,86045500.0,1.99,0.12,0.02,1.04,1.0,x600848
511,2017-02-10,16.62,16.39,16.69,16.37,38394.0,78871199.0,1.93,-1.15,-0.19,0.96,1.0,x600848
512,2017-02-13,16.33,16.68,16.83,16.24,57570.0,119684602.0,3.6,1.77,0.29,1.44,1.0,x600848
513,2017-02-14,16.64,17.04,17.26,16.6,82832.0,175539769.0,3.96,2.16,0.36,2.07,1.0,x600848
514,2017-02-15,17.27,17.5,17.93,17.1,133393.0,293036240.0,4.87,2.7,0.46,3.34,1.0,x600848
515,2017-02-16,17.33,17.98,18.0,17.27,110730.0,245046350.0,4.17,2.74,0.48,2.77,1.0,x600848
516,2017-02-17,17.83,17.34,17.9,17.2,80508.0,175220396.0,3.89,-3.56,-0.64,2.01,1.0,x600848
517,2017-02-20,17.23,17.34,17.52,17.1,39081.0,83988378.0,2.42,0.0,0.0,0.98,1.0,x600848
518,2017-02-21,17.43,17.13,17.43,17.03,52112.0,111591019.0,2.31,-1.21,-0.21,1.3,1.0,x600848
519,2017-02-22,17.14,16.75,17.18,16.63,67072.0,140480577.0,3.21,-2.22,-0.38,1.68,1.0,x600848
520,2017-02-23,16.84,17.87,18.37,16.76,168804.0,370612624.0,9.61,6.69,1.12,4.22,1.0,x600848
521,2017-02-24,17.75,17.63,17.83,17.36,79112.0,172559786.0,2.63,-1.34,-0.24,1.98,1.0,x600848
522,2017-02-27,17.53,17.29,17.63,17.27,42926.0,93350221.0,2.04,-1.93,-0.34,1.07,1.0,x600848
523,2017-02-28,17.28,17.38,17.58,17.28,26002.0,56304503.0,1.74,0.52,0.09,0.65,1.0,x600848
524,2017-03-01,17.36,17.75,18.08,17.36,86208.0,190828562.0,4.14,2.13,0.37,2.16,1.0,x600848
525,2017-03-02,17.68,17.51,17.75,17.44,33910.0,74002618.0,1.75,-1.35,-0.24,0.85,1.0,x600848
526,2017-03-03,17.51,17.63,18.05,17.42,41947.0,92599354.0,3.6,0.69,0.12,1.05,1.0,x600848
527,2017-03-06,17.79,17.67,17.85,17.48,38718.0,84745594.0,2.1,0.23,0.04,0.97,1.0,x600848
528,2017-03-07,17.58,17.19,17.63,17.1,56063.0,120951727.0,3.0,-2.72,-0.48,1.4,1.0,x600848
529,2017-03-08,17.1,16.93,17.17,16.87,40267.0,85037210.0,1.75,-1.51,-0.26,1.01,1.0,x600848
530,2017-03-09,16.99,16.79,17.01,16.72,24272.0,50840522.0,1.71,-0.83,-0.14,0.61,1.0,x600848
531,2017-03-10,16.82,16.94,17.09,16.76,32502.0,68548317.0,1.97,0.89,0.15,0.81,1.0,x600848
532,2017-03-13,16.78,16.67,16.84,16.02,75689.0,155017774.0,4.84,-1.59,-0.27,1.89,1.0,x600848
533,2017-03-14,16.45,16.76,17.02,16.45,41867.0,87700818.0,3.42,0.54,0.09,1.05,1.0,x600848
534,2017-03-15,16.68,16.5,16.74,16.49,23884.0,49366299.0,1.49,-1.55,-0.26,0.6,1.0,x600848
535,2017-03-16,16.52,16.49,16.67,16.43,37081.0,76276887.0,1.45,-0.06,-0.01,0.93,1.0,x600848
536,2017-03-17,16.52,16.37,16.67,16.28,36231.0,74366891.0,2.37,-0.73,-0.12,0.91,1.0,x600848
537,2017-03-20,16.35,16.42,16.53,16.19,25206.0,51401675.0,2.08,0.31,0.05,0.63,1.0,x600848
538,2017-03-21,16.41,16.3,16.48,16.17,29716.0,60348085.0,1.89,-0.73,-0.12,0.74,1.0,x600848
539,2017-03-22,16.18,15.93,16.22,15.92,36157.0,72342022.0,1.84,-2.27,-0.37,0.9,1.0,x600848
540,2017-03-23,15.92,15.6,16.15,15.42,54302.0,106299833.0,4.58,-2.07,-0.33,1.36,1.0,x600848
541,2017-03-24,15.6,15.98,16.16,15.48,47934.0,95479450.0,4.36,2.44,0.38,1.2,1.0,x600848
542,2017-03-27,15.94,15.82,16.24,15.72,38625.0,76825278.0,3.25,-1.0,-0.16,0.97,1.0,x600848
543,2017-03-28,15.83,15.77,15.88,15.63,18767.0,36835299.0,1.58,-0.32,-0.05,0.47,1.0,x600848
544,2017-03-29,15.85,15.74,15.97,15.65,21988.0,43426697.0,2.03,-0.19,-0.03,0.55,1.0,x600848
545,2017-03-30,15.75,15.94,16.16,15.71,47187.0,94188063.0,2.86,1.27,0.2,1.18,1.0,x600848
546,2017-03-31,15.93,15.75,15.98,15.69,24456.0,48303931.0,1.82,-1.19,-0.19,0.61,1.0,x600848
547,2017-04-05,15.79,16.84,17.33,15.79,112405.0,232882676.0,9.78,6.92,1.09,2.81,1.0,x600848
548,2017-04-06,16.85,16.69,17.07,16.56,65392.0,136459130.0,3.03,-0.89,-0.15,1.64,1.0,x600848
549,2017-04-07,16.69,17.61,17.98,16.69,167942.0,363177904.0,7.73,5.51,0.92,4.2,1.0,x600848
550,2017-04-10,17.1,16.63,17.18,15.78,162769.0,335034208.0,7.95,-5.57,-0.98,4.07,1.0,x600848
551,2017-04-11,16.32,16.57,16.73,16.04,87877.0,178639003.0,4.15,-0.36,-0.06,2.2,1.0,x600848
552,2017-04-12,16.23,17.19,18.23,16.23,142753.0,308056016.0,12.07,3.74,0.62,3.57,1.0,x600848
553,2017-04-13,17.1,17.21,17.52,16.87,77430.0,165976827.0,3.78,0.12,0.02,1.94,1.0,x600848
554,2017-04-14,17.03,16.57,17.2,16.44,75103.0,156844270.0,4.42,-3.72,-0.64,1.88,1.0,x600848
555,2017-04-17,16.58,16.72,17.3,16.38,55493.0,116662351.0,5.55,0.91,0.15,1.39,1.0,x600848
556,2017-04-18,16.53,17.24,17.5,16.45,111616.0,238628815.0,6.28,3.11,0.52,2.79,1.0,x600848
557,2017-04-19,17.1,16.21,17.29,16.02,106230.0,220578230.0,7.37,-5.97,-1.03,2.66,1.0,x600848
558,2017-04-20,16.08,15.6,16.15,15.36,78006.0,153184762.0,4.87,-3.76,-0.61,1.95,1.0,x600848
559,2017-04-21,15.59,15.71,15.8,15.5,27310.0,53323493.0,1.92,0.71,0.11,0.68,1.0,x600848
560,2017-04-24,15.67,14.95,15.67,14.93,40011.0,76038565.0,4.71,-4.84,-0.76,1.0,1.0,x600848
561,2017-04-25,15.08,14.98,15.23,14.93,22039.0,41525743.0,2.01,0.2,0.03,0.55,1.0,x600848
562,2017-04-26,15.06,15.02,15.18,14.81,23560.0,44240364.0,2.47,0.27,0.04,0.59,1.0,x600848
563,2017-04-27,15.1,14.97,15.12,14.57,38649.0,71812454.0,3.66,-0.33,-0.05,0.97,1.0,x600848
564,2017-04-28,15.08,15.56,15.6,14.98,38565.0,74354129.0,4.14,3.94,0.59,0.97,1.0,x600848
565,2017-05-02,15.35,15.5,15.82,15.27,25370.0,49304988.0,3.53,-0.39,-0.06,0.63,1.0,x600848
566,2017-05-03,15.42,15.48,15.73,15.28,32752.0,63389072.0,2.9,-0.13,-0.02,0.82,1.0,x600848
567,2017-05-04,15.44,15.28,15.48,15.19,18100.0,34662403.0,1.87,-1.29,-0.2,0.45,1.0,x600848
568,2017-05-05,15.27,14.88,15.38,14.77,34650.0,65279300.0,3.99,-2.62,-0.4,0.87,1.0,x600848
569,2017-05-08,14.83,14.78,15.06,14.73,19794.0,36959173.0,2.22,-0.67,-0.1,0.5,1.0,x600848
570,2017-05-09,14.79,14.95,15.04,14.75,15432.0,28829440.0,1.96,1.15,0.17,0.39,1.0,x600848
571,2017-05-10,14.88,14.62,15.02,14.58,19552.0,36255220.0,2.94,-2.21,-0.33,0.49,1.0,x600848
572,2017-05-11,14.64,14.28,14.64,13.94,25634.0,45640888.0,4.79,-2.33,-0.34,0.64,1.0,x600848
573,2017-05-12,14.23,14.02,14.33,13.63,32420.0,56697424.0,4.9,-1.82,-0.26,0.81,1.0,x600848
574,2017-05-15,13.77,13.94,14.15,13.77,14621.0,25659128.0,2.71,-0.57,-0.08,0.37,1.0,x600848
575,2017-05-16,13.93,14.1,14.11,13.67,22541.0,39228433.0,3.16,1.15,0.16,0.56,1.0,x600848
576,2017-05-17,14.24,14.29,14.59,14.14,22997.0,41496842.0,3.19,1.35,0.19,0.58,1.0,x600848
577,2017-05-18,14.18,14.18,14.43,14.14,13933.0,24972463.0,2.03,-0.77,-0.11,0.35,1.0,x600848
578,2017-05-19,14.19,14.23,14.41,14.18,13165.0,23556498.0,1.62,0.35,0.05,0.33,1.0,x600848
579,2017-05-22,14.23,14.13,14.4,14.09,14135.0,25259907.0,2.18,-0.7,-0.1,0.35,1.0,x600848
580,2017-05-23,14.14,13.86,14.34,13.82,18310.0,32458338.0,3.68,-1.91,-0.27,0.46,1.0,x600848
581,2017-05-24,13.68,13.37,13.86,13.28,33831.0,57300503.0,4.18,-3.54,-0.49,0.85,1.0,x600848
582,2017-05-25,13.48,13.51,13.64,13.38,27698.0,47158227.0,1.94,1.05,0.14,0.69,1.0,x600848
583,2017-05-26,13.6,14.16,14.31,13.52,39074.0,68994351.0,5.85,4.81,0.65,0.98,1.0,x600848
584,2017-05-31,14.23,14.28,14.56,14.18,33070.0,59594073.0,2.68,0.85,0.12,0.83,1.0,x600848
585,2017-06-01,14.27,14.3,14.55,14.13,36640.0,66178019.0,2.94,0.14,0.02,0.92,1.0,x600848
586,2017-06-02,14.48,14.5,14.51,14.06,30574.0,55075464.0,3.15,1.4,0.2,0.77,1.0,x600848
587,2017-06-05,14.48,14.93,15.13,14.47,62385.0,116548593.0,4.55,2.97,0.43,1.56,1.0,x600848
588,2017-06-06,14.97,14.81,15.02,14.68,27284.0,50778473.0,2.28,-0.8,-0.12,0.68,1.0,x600848
589,2017-06-07,14.84,15.43,15.55,14.84,51875.0,99113687.0,4.79,4.19,0.62,1.3,1.0,x600848
590,2017-06-08,15.48,15.18,15.6,15.13,40626.0,77881563.0,3.05,-1.62,-0.25,1.02,1.0,x600848
591,2017-06-09,15.35,15.24,15.35,14.85,47677.0,89985952.0,3.29,0.4,0.06,1.19,1.0,x600848
592,2017-06-12,15.02,14.47,15.02,14.43,41033.0,75787312.0,3.87,-5.05,-0.77,1.03,1.0,x600848
593,2017-06-13,14.56,15.28,15.48,14.56,65147.0,123109715.0,6.36,5.6,0.81,1.63,1.0,x600848
594,2017-06-14,15.44,15.43,15.94,15.28,70500.0,137878103.0,4.32,0.98,0.15,1.76,1.0,x600848
595,2017-06-15,15.46,16.19,16.31,15.46,98190.0,196611541.0,5.51,4.93,0.76,2.46,1.0,x600848
596,2017-06-16,16.36,16.68,17.5,16.36,125648.0,265654501.0,7.04,3.03,0.49,3.14,1.0,x600848
597,2017-06-19,16.85,18.1,18.39,16.8,229015.0,505526272.0,9.53,8.51,1.42,5.73,1.0,x600848
598,2017-06-20,19.14,19.42,19.73,17.87,374005.0,882343360.0,10.28,7.29,1.32,9.36,1.0,x600848
599,2017-06-21,18.52,18.99,19.22,18.43,205098.0,478194208.0,4.07,-2.21,-0.43,5.13,1.0,x600848
600,2017-06-22,18.78,20.96,20.96,18.73,421674.0,1078216384.0,11.74,10.37,1.97,10.55,1.0,x600848
601,2017-06-23,19.35,18.8,19.74,18.8,438272.0,1034634624.0,4.48,-10.31,-2.16,10.97,1.0,x600848
602,2017-06-26,18.77,18.73,19.24,18.16,282272.0,654390304.0,5.74,-0.37,-0.07,7.06,1.0,x600848
603,2017-06-27,18.6,17.85,18.72,17.73,288557.0,650768992.0,5.29,-4.7,-0.88,7.22,1.0,x600848
604,2017-06-28,17.85,17.41,17.99,17.19,233137.0,507461296.0,4.48,-2.46,-0.44,5.83,1.0,x600848
605,2017-06-29,17.5,17.47,17.63,17.24,146380.0,317226048.0,2.24,0.34,0.06,3.66,1.0,x600848
606,2017-06-30,17.35,17.32,17.47,16.96,147825.0,317257744.0,2.92,-0.86,-0.15,3.7,1.0,x600848
607,2017-07-03,17.34,17.67,17.8,17.16,174278.0,380625984.0,3.7,2.02,0.35,4.36,1.0,x600848
608,2017-07-04,17.66,16.67,17.68,16.64,180346.0,384006272.0,5.89,-5.66,-1.0,4.51,1.0,x600848
609,2017-07-05,16.51,16.86,16.97,16.44,123547.0,257723840.0,3.18,1.14,0.19,3.09,1.0,x600848
610,2017-07-06,16.73,16.83,17.01,16.59,93068.0,195084235.0,2.49,-0.18,-0.03,2.33,1.0,x600848
611,2017-07-07,16.68,17.11,17.22,16.56,111032.0,233506867.0,3.92,1.66,0.28,2.78,1.0,x600848
612,2017-07-10,16.94,18.63,18.88,16.9,303459.0,683599088.0,11.57,8.88,1.52,7.59,1.0,x600848
613,2017-07-11,18.51,17.88,19.35,17.56,257624.0,591800624.0,9.61,-4.03,-0.75,6.45,1.0,x600848
614,2017-07-12,17.9,19.19,19.31,17.9,262546.0,609227280.0,7.89,7.33,1.31,6.57,1.0,x600848
615,2017-07-13,19.02,18.91,19.02,18.36,175622.0,407449712.0,3.44,-1.46,-0.28,4.4,1.0,x600848
616,2017-07-14,18.75,18.41,19.59,18.35,163954.0,386021376.0,6.56,-2.64,-0.5,4.1,1.0,x600848
617,2017-07-17,18.22,16.83,18.23,16.5,178462.0,381471856.0,9.4,-8.58,-1.58,4.47,1.0,x600848
618,2017-07-18,16.54,17.07,17.33,16.54,95196.0,202937929.0,4.69,1.43,0.24,2.38,1.0,x600848
619,2017-07-19,16.97,18.19,18.4,16.73,144765.0,316586576.0,9.78,6.56,1.12,3.62,1.0,x600848
620,2017-07-20,18.12,18.24,18.6,17.98,109022.0,247696078.0,3.41,0.27,0.05,2.73,1.0,x600848
621,2017-07-21,18.31,18.68,19.33,18.31,161111.0,376362912.0,5.59,2.41,0.44,4.03,1.0,x600848
622,2017-07-24,18.35,18.54,19.18,18.21,103290.0,239997039.0,5.19,-0.75,-0.14,2.59,1.0,x600848
623,2017-07-25,18.58,19.1,19.52,18.22,167489.0,392467680.0,7.01,3.02,0.56,4.19,1.0,x600848
624,2017-07-26,18.96,18.85,19.28,18.39,110276.0,257147707.0,4.66,-1.31,-0.25,2.76,1.0,x600848
625,2017-07-27,18.84,18.32,18.84,18.21,101811.0,232630565.0,3.34,-2.81,-0.53,2.55,1.0,x600848
626,2017-07-28,18.18,18.53,18.82,18.1,100095.0,230842375.0,3.93,1.15,0.21,2.51,1.0,x600848
627,2017-07-31,18.33,18.34,18.43,17.55,143612.0,319387456.0,4.75,-1.03,-0.19,3.59,1.0,x600848
628,2017-08-01,18.23,18.0,18.67,17.93,114696.0,261437542.0,4.03,-1.85,-0.34,2.87,1.0,x600848
629,2017-08-02,17.79,17.59,18.09,17.57,79428.0,175197876.0,2.89,-2.28,-0.41,1.99,1.0,x600848
630,2017-08-03,17.83,17.92,18.07,17.68,59435.0,131966845.0,2.22,1.88,0.33,1.49,1.0,x600848
631,2017-08-04,17.77,17.26,17.91,17.22,88874.0,193433181.0,3.85,-3.68,-0.66,2.22,1.0,x600848
632,2017-08-07,17.35,17.43,17.66,17.26,41981.0,91045738.0,2.32,0.98,0.17,1.05,1.0,x600848
633,2017-08-08,17.37,17.4,17.52,17.26,49367.0,106889320.0,1.49,-0.17,-0.03,1.24,1.0,x600848
634,2017-08-09,17.37,17.18,17.37,17.04,54995.0,117772095.0,1.9,-1.26,-0.22,1.38,1.0,x600848
635,2017-08-10,17.23,17.73,17.85,17.15,103466.0,226787703.0,4.07,3.2,0.55,2.59,1.0,x600848
636,2017-08-11,17.56,17.04,17.76,16.93,86670.0,186878978.0,4.68,-3.89,-0.69,2.17,1.0,x600848
637,2017-08-14,16.93,17.27,17.32,16.79,43295.0,92479665.0,3.11,1.35,0.23,1.08,1.0,x600848
638,2017-08-15,17.28,17.22,17.42,17.13,40952.0,87924420.0,1.68,-0.29,-0.05,1.02,1.0,x600848
639,2017-08-16,17.16,17.59,17.74,17.14,69848.0,151940806.0,3.48,2.15,0.37,1.75,1.0,x600848
640,2017-08-17,17.52,17.58,17.73,17.39,57783.0,126181458.0,1.93,-0.06,-0.01,1.45,1.0,x600848
641,2017-08-18,17.48,18.02,18.5,17.28,152417.0,340530544.0,6.94,2.5,0.44,3.81,1.0,x600848
642,2017-08-21,18.18,18.28,18.42,17.8,88234.0,199353566.0,3.44,1.44,0.26,2.21,1.0,x600848
643,2017-08-22,18.14,19.64,20.17,18.0,462433.0,1114588752.0,11.87,7.44,1.36,11.57,1.0,x600848
644,2017-08-23,19.27,18.58,19.4,18.39,264519.0,617834832.0,5.14,-5.4,-1.06,6.62,1.0,x600848
645,2017-08-24,18.41,18.2,18.73,18.08,133903.0,305653024.0,3.5,-2.05,-0.38,3.35,1.0,x600848
646,2017-08-25,18.1,18.83,19.02,18.1,129597.0,300338624.0,5.05,3.46,0.63,3.24,1.0,x600848
647,2017-08-28,18.89,18.93,19.1,18.56,119147.0,278878128.0,2.87,0.53,0.1,2.98,1.0,x600848
648,2017-08-29,18.89,18.57,19.23,18.55,90952.0,213120342.0,3.59,-1.9,-0.36,2.28,1.0,x600848
649,2017-08-30,18.73,19.48,19.85,18.69,196510.0,472421888.0,6.25,4.9,0.91,4.92,1.0,x600848
650,2017-08-31,19.48,20.7,20.92,19.17,259407.0,649088096.0,8.98,6.26,1.22,6.49,1.0,x600848
651,2017-09-01,20.46,20.22,20.6,20.0,174311.0,436283424.0,2.9,-2.32,-0.48,4.36,1.0,x600848
652,2017-09-04,19.73,19.15,19.73,18.77,244005.0,579727408.0,4.75,-5.29,-1.07,6.11,1.0,x600848
653,2017-09-05,19.15,19.31,19.62,18.78,138987.0,332931664.0,4.39,0.84,0.16,3.48,1.0,x600848
654,2017-09-06,18.94,19.78,20.08,18.83,161733.0,394045152.0,6.47,2.43,0.47,4.05,1.0,x600848
655,2017-09-07,19.69,20.66,21.77,19.52,289668.0,736856512.0,11.38,4.45,0.88,7.25,1.0,x600848
656,2017-09-08,20.6,21.79,22.24,20.45,341441.0,902996080.0,8.66,5.47,1.13,8.55,1.0,x600848
657,2017-09-11,21.77,21.93,22.31,21.48,258047.0,699278448.0,3.81,0.64,0.14,6.46,1.0,x600848
658,2017-09-12,22.0,22.23,23.14,21.28,300925.0,823456112.0,8.48,1.37,0.3,7.53,1.0,x600848
659,2017-09-13,22.02,21.81,22.56,21.57,176571.0,478286544.0,4.45,-1.89,-0.42,4.42,1.0,x600848
660,2017-09-14,21.6,21.63,21.93,21.37,115186.0,308054752.0,2.57,-0.83,-0.18,2.88,1.0,x600848
661,2017-09-15,21.5,21.76,22.48,21.29,168522.0,457336368.0,5.5,0.6,0.13,4.22,1.0,x600848
662,2017-09-18,21.57,20.98,21.57,20.63,157943.0,409696608.0,4.32,-3.58,-0.78,3.95,1.0,x600848
663,2017-09-19,20.98,20.8,21.45,20.63,109877.0,285936960.0,3.91,-0.86,-0.18,2.75,1.0,x600848
664,2017-09-20,20.73,20.93,21.08,20.48,101501.0,260533183.0,2.88,0.63,0.13,2.54,1.0,x600848
665,2017-09-21,21.04,22.46,23.08,20.77,362346.0,996226048.0,11.04,7.31,1.53,9.07,1.0,x600848
666,2017-09-22,21.85,21.17,22.0,20.91,214372.0,566724912.0,4.85,-5.74,-1.29,5.37,1.0,x600848
667,2017-09-25,20.83,20.11,21.15,19.91,139779.0,353864832.0,5.86,-5.01,-1.06,3.5,1.0,x600848
668,2017-09-26,20.08,21.45,21.57,20.06,165497.0,427317776.0,7.51,6.66,1.34,4.14,1.0,x600848
669,2017-09-27,21.45,22.9,23.53,21.45,379797.0,1069724576.0,9.7,6.76,1.45,9.51,1.0,x600848
670,2017-09-28,22.33,22.08,22.77,21.94,229023.0,632172752.0,3.62,-3.58,-0.82,5.73,1.0,x600848
671,2017-09-29,22.26,22.51,22.58,21.88,157665.0,433449872.0,3.17,1.95,0.43,3.95,1.0,x600848
672,2017-10-09,22.52,22.14,22.87,21.85,170660.0,470481376.0,4.53,-1.64,-0.37,4.27,1.0,x600848
673,2017-10-10,21.95,21.95,22.26,21.64,89223.0,240886731.0,2.8,-0.86,-0.19,2.23,1.0,x600848
674,2017-10-11,22.07,21.28,22.16,21.03,128767.0,342681936.0,5.15,-3.05,-0.67,3.22,1.0,x600848
675,2017-10-12,21.25,21.23,21.44,20.95,85889.0,224720603.0,2.3,-0.23,-0.05,2.15,1.0,x600848
676,2017-10-13,21.23,21.31,21.47,21.13,54309.0,142825902.0,1.6,0.38,0.08,1.36,1.0,x600848
677,2017-10-16,21.35,20.34,21.42,20.21,113209.0,288952496.0,5.68,-4.55,-0.97,2.83,1.0,x600848
678,2017-10-17,20.43,20.54,20.92,20.38,67649.0,173097060.0,2.65,0.98,0.2,1.69,1.0,x600848
679,2017-10-18,20.71,20.76,21.36,20.6,109353.0,284685296.0,3.7,1.07,0.22,2.74,1.0,x600848
680,2017-10-19,20.69,21.98,22.02,20.69,180490.0,480587440.0,6.41,5.88,1.22,4.52,1.0,x600848
681,2017-10-20,23.68,22.96,24.21,22.56,411570.0,1190463568.0,7.51,4.46,0.98,10.3,1.0,x600848
682,2017-10-23,23.52,24.18,25.32,23.43,466494.0,1414153504.0,8.23,5.31,1.22,11.68,1.0,x600848
683,2017-10-24,22.85,22.73,23.31,22.03,313290.0,879401168.0,5.29,-6.0,-1.45,7.84,1.0,x600848
684,2017-10-25,22.57,24.13,24.72,22.3,328947.0,963747136.0,10.65,6.16,1.4,8.23,1.0,x600848
685,2017-10-26,23.77,26.36,26.6,23.45,501915.0,1589194496.0,13.05,9.24,2.23,12.56,1.0,x600848
686,2017-10-27,25.56,26.94,27.02,25.56,333824.0,1081855744.0,5.54,2.2,0.58,8.35,1.0,x600848
687,2017-10-30,26.48,26.07,28.02,25.89,337772.0,1120243872.0,7.91,-3.23,-0.87,8.45,1.0,x600848
688,2017-10-31,26.53,28.05,28.7,26.18,361661.0,1219019728.0,9.67,7.59,1.98,9.05,1.0,x600848
689,2017-11-01,27.56,27.54,27.97,26.93,232325.0,783208944.0,3.71,-1.82,-0.51,5.81,1.0,x600848
690,2017-11-02,25.85,24.72,25.85,24.72,312481.0,960396080.0,4.1,-10.24,-2.82,7.82,1.0,x600848
