,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
453,2016-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
454,2016-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
455,2016-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
456,2016-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
457,2016-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
458,2016-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
459,2016-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
460,2016-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
461,2016-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
462,2016-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
463,2016-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
464,2016-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
465,2016-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
466,2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
467,2016-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
468,2016-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
469,2016-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
470,2016-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
471,2016-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
472,2016-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
473,2016-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
474,2016-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
475,2016-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
476,2016-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
477,2016-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
478,2016-12-19,3.2,3.03,3.2,3.0,2817728.0,1006762176.0,6.85,3.77,0.11,3.13,1.0,x000100
479,2016-12-20,3.02,3.12,3.27,3.02,2220568.0,807561376.0,8.25,2.97,0.09,2.47,1.0,x000100
480,2016-12-21,3.1,3.11,3.15,3.06,1260543.0,454023472.0,2.88,-0.32,-0.01,1.4,1.0,x000100
481,2016-12-22,3.11,3.04,3.11,3.03,1034148.0,367930336.0,2.57,-2.25,-0.07,1.15,1.0,x000100
482,2016-12-23,3.04,2.94,3.05,2.92,1079334.0,374463776.0,4.28,-3.29,-0.1,1.2,1.0,x000100
483,2016-12-26,2.93,2.94,2.95,2.88,680904.0,232206054.0,2.38,0.0,0.0,0.76,1.0,x000100
484,2016-12-27,2.91,2.86,2.92,2.85,1097023.0,371506864.0,2.38,-2.72,-0.08,1.22,1.0,x000100
485,2016-12-28,2.84,2.79,2.85,2.78,993921.0,328415840.0,2.45,-2.45,-0.07,1.1,1.0,x000100
486,2016-12-29,2.78,2.79,2.82,2.77,473599.0,155834858.0,1.79,0.0,0.0,0.53,1.0,x000100
487,2016-12-30,2.79,2.8,2.81,2.78,491073.0,161994350.0,1.08,0.36,0.01,0.55,1.0,x000100
488,2017-01-03,2.79,2.93,3.07,2.78,1326803.0,452598464.0,10.36,4.64,0.13,1.47,1.0,x000100
489,2017-01-04,2.91,2.92,2.94,2.87,697369.0,237542983.0,2.39,-0.34,-0.01,0.77,1.0,x000100
490,2017-01-05,2.91,2.92,2.94,2.9,596026.0,204167758.0,1.37,0.0,0.0,0.66,1.0,x000100
491,2017-01-06,2.93,2.89,2.93,2.89,490891.0,167085887.0,1.37,-1.03,-0.03,0.55,1.0,x000100
492,2017-01-09,2.89,2.92,2.95,2.88,516650.0,176445785.0,2.42,1.04,0.03,0.57,1.0,x000100
493,2017-01-10,2.92,2.91,2.94,2.9,380399.0,130003686.0,1.37,-0.34,-0.01,0.42,1.0,x000100
494,2017-01-11,2.91,2.88,2.93,2.88,391568.0,133092100.0,1.72,-1.03,-0.03,0.44,1.0,x000100
495,2017-01-12,2.89,2.94,2.96,2.88,1000965.0,343261728.0,2.78,2.08,0.06,1.11,1.0,x000100
496,2017-01-13,2.93,2.88,2.93,2.87,544315.0,184935534.0,2.04,-2.04,-0.06,0.6,1.0,x000100
497,2017-01-16,2.87,2.82,2.87,2.78,829277.0,275363360.0,3.13,-2.08,-0.06,0.92,1.0,x000100
498,2017-01-17,2.81,2.93,2.94,2.8,915110.0,310174000.0,4.96,3.9,0.11,1.02,1.0,x000100
499,2017-01-18,2.91,2.92,2.96,2.91,363258.0,124616548.0,1.71,-0.34,-0.01,0.4,1.0,x000100
500,2017-01-19,2.91,2.95,2.99,2.9,762241.0,263510708.0,3.08,1.03,0.03,0.85,1.0,x000100
501,2017-01-20,2.95,3.0,3.04,2.94,907922.0,318822960.0,3.39,1.69,0.05,1.01,1.0,x000100
502,2017-01-23,3.0,3.03,3.04,2.99,548847.0,193108949.0,1.67,1.0,0.03,0.61,1.0,x000100
503,2017-01-24,3.02,3.0,3.03,2.99,438371.0,153729072.0,1.32,-0.99,-0.03,0.49,1.0,x000100
504,2017-01-25,2.99,3.0,3.02,2.98,292421.0,102395186.0,1.33,0.0,0.0,0.32,1.0,x000100
505,2017-01-26,3.01,2.98,3.02,2.96,362158.0,126251989.0,2.0,-0.67,-0.02,0.4,1.0,x000100
506,2017-02-03,2.97,2.96,2.99,2.95,342778.0,118787193.0,1.34,-0.67,-0.02,0.38,1.0,x000100
507,2017-02-06,3.0,3.03,3.08,2.98,693940.0,245385838.0,3.38,2.36,0.07,0.77,1.0,x000100
508,2017-02-07,3.02,3.0,3.03,2.98,365750.0,128234627.0,1.65,-0.99,-0.03,0.41,1.0,x000100
509,2017-02-08,3.0,3.02,3.03,2.99,410728.0,144117256.0,1.33,0.67,0.02,0.46,1.0,x000100
510,2017-02-09,3.01,3.02,3.04,3.0,409215.0,144120041.0,1.32,0.0,0.0,0.45,1.0,x000100
511,2017-02-10,3.01,3.08,3.08,3.01,1237195.0,439837344.0,2.32,1.99,0.06,1.37,1.0,x000100
512,2017-02-13,3.07,3.1,3.12,3.06,942275.0,338559248.0,1.95,0.65,0.02,1.05,1.0,x000100
513,2017-02-14,3.1,3.12,3.15,3.08,1045840.0,378155344.0,2.26,0.65,0.02,1.16,1.0,x000100
514,2017-02-15,3.12,3.1,3.22,3.09,1033947.0,377943424.0,4.17,-0.64,-0.02,1.15,1.0,x000100
515,2017-02-16,3.13,3.16,3.2,3.13,1070239.0,392623072.0,2.26,1.94,0.06,1.19,1.0,x000100
516,2017-02-17,3.14,3.12,3.18,3.09,951557.0,345943008.0,2.85,-1.27,-0.04,1.06,1.0,x000100
517,2017-02-20,3.12,3.24,3.25,3.12,1471227.0,543926816.0,4.17,3.85,0.12,1.63,1.0,x000100
518,2017-02-21,3.24,3.23,3.26,3.2,861828.0,321156304.0,1.85,-0.31,-0.01,0.96,1.0,x000100
519,2017-02-22,3.22,3.26,3.28,3.2,1026211.0,384841232.0,2.48,0.93,0.03,1.14,1.0,x000100
520,2017-02-23,3.26,3.19,3.29,3.18,970970.0,361815504.0,3.37,-2.15,-0.07,1.08,1.0,x000100
521,2017-02-24,3.19,3.19,3.21,3.15,717439.0,263510977.0,1.88,0.0,0.0,0.8,1.0,x000100
522,2017-02-27,3.19,3.13,3.19,3.11,744938.0,270957136.0,2.51,-1.88,-0.06,0.83,1.0,x000100
523,2017-02-28,3.12,3.14,3.16,3.12,365860.0,133129087.0,1.28,0.32,0.01,0.41,1.0,x000100
524,2017-03-01,3.14,3.11,3.16,3.1,779685.0,283374944.0,1.91,-0.96,-0.03,0.87,1.0,x000100
525,2017-03-02,3.12,3.09,3.14,3.08,683708.0,245962602.0,1.93,-0.64,-0.02,0.76,1.0,x000100
526,2017-03-03,3.07,3.08,3.09,3.07,414805.0,148418417.0,0.65,-0.32,-0.01,0.46,1.0,x000100
527,2017-03-06,3.08,3.12,3.16,3.08,886922.0,321433648.0,2.6,1.3,0.04,0.99,1.0,x000100
528,2017-03-07,3.13,3.13,3.15,3.1,501962.0,181700964.0,1.6,0.32,0.01,0.56,1.0,x000100
529,2017-03-08,3.13,3.09,3.14,3.08,385533.0,138995773.0,1.92,-1.28,-0.04,0.43,1.0,x000100
530,2017-03-09,3.09,3.05,3.09,3.03,554234.0,196636991.0,1.94,-1.29,-0.04,0.62,1.0,x000100
531,2017-03-10,3.06,3.05,3.07,3.03,400231.0,142181822.0,1.31,0.0,0.0,0.44,1.0,x000100
532,2017-03-13,3.05,3.08,3.09,3.01,503236.0,178647717.0,2.62,0.98,0.03,0.56,1.0,x000100
533,2017-03-14,3.08,3.04,3.08,3.03,528008.0,187480886.0,1.62,-1.3,-0.04,0.59,1.0,x000100
534,2017-03-15,3.03,3.04,3.07,3.02,552057.0,195707291.0,1.64,0.0,0.0,0.61,1.0,x000100
535,2017-03-16,3.05,3.07,3.08,3.04,555978.0,198372090.0,1.32,0.99,0.03,0.62,1.0,x000100
536,2017-03-17,3.07,3.04,3.08,3.03,506855.0,180288160.0,1.63,-0.98,-0.03,0.56,1.0,x000100
537,2017-03-20,3.04,3.04,3.05,3.01,347421.0,122625819.0,1.32,0.0,0.0,0.39,1.0,x000100
538,2017-03-21,3.03,3.06,3.07,3.02,403566.0,143162156.0,1.64,0.66,0.02,0.45,1.0,x000100
539,2017-03-22,3.04,3.03,3.05,3.01,553498.0,195199144.0,1.31,-0.98,-0.03,0.61,1.0,x000100
540,2017-03-23,3.03,3.05,3.07,3.02,475002.0,168234660.0,1.65,0.66,0.02,0.53,1.0,x000100
541,2017-03-24,3.05,3.09,3.1,3.04,923291.0,330697152.0,1.97,1.31,0.04,1.03,1.0,x000100
542,2017-03-27,3.08,3.14,3.15,3.08,965698.0,350437440.0,2.27,1.62,0.05,1.07,1.0,x000100
543,2017-03-28,3.13,3.13,3.15,3.1,645523.0,233759013.0,1.59,-0.32,-0.01,0.72,1.0,x000100
544,2017-03-29,3.13,3.13,3.15,3.1,738220.0,267753576.0,1.6,0.0,0.0,0.82,1.0,x000100
545,2017-03-30,3.13,3.03,3.14,3.01,968811.0,344686992.0,4.15,-3.19,-0.1,1.08,1.0,x000100
546,2017-03-31,3.04,3.03,3.05,2.99,608339.0,214607483.0,1.98,0.0,0.0,0.68,1.0,x000100
547,2017-04-05,3.04,3.13,3.14,3.04,1042463.0,374715904.0,3.3,3.3,0.1,1.16,1.0,x000100
548,2017-04-06,3.12,3.11,3.14,3.1,499225.0,180359657.0,1.28,-0.64,-0.02,0.55,1.0,x000100
549,2017-04-07,3.12,3.13,3.14,3.09,712803.0,257771472.0,1.61,0.64,0.02,0.79,1.0,x000100
550,2017-04-10,3.09,3.08,3.09,3.03,776461.0,277049536.0,1.92,-1.6,-0.05,0.86,1.0,x000100
551,2017-04-11,3.08,3.08,3.09,3.02,792036.0,281687760.0,2.27,0.0,0.0,0.88,1.0,x000100
552,2017-04-12,3.08,3.19,3.25,3.07,2508492.0,923455776.0,5.84,3.57,0.11,2.79,1.0,x000100
553,2017-04-13,3.17,3.15,3.19,3.13,1168945.0,426633648.0,1.88,-1.25,-0.04,1.3,1.0,x000100
554,2017-04-14,3.14,3.07,3.15,3.05,1117155.0,400588160.0,3.17,-2.54,-0.08,1.24,1.0,x000100
555,2017-04-17,3.06,3.06,3.07,3.02,597526.0,211729473.0,1.63,-0.33,-0.01,0.66,1.0,x000100
556,2017-04-18,3.05,3.04,3.08,3.04,399617.0,142231403.0,1.31,-0.65,-0.02,0.44,1.0,x000100
557,2017-04-19,3.03,3.01,3.04,2.97,702769.0,246393785.0,2.3,-0.99,-0.03,0.78,1.0,x000100
558,2017-04-20,3.01,3.01,3.03,2.98,625887.0,219396601.0,1.66,0.0,0.0,0.7,1.0,x000100
559,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
560,2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
561,2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
562,2017-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
563,2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
564,2017-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
565,2017-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
566,2017-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
567,2017-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
568,2017-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
569,2017-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
570,2017-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
571,2017-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
572,2017-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
573,2017-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
574,2017-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
575,2017-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
576,2017-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
577,2017-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
578,2017-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
579,2017-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
580,2017-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
581,2017-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
582,2017-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
583,2017-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
584,2017-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
585,2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
586,2017-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
587,2017-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
588,2017-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
589,2017-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
590,2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
591,2017-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
592,2017-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
593,2017-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
594,2017-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
595,2017-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
596,2017-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
597,2017-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
598,2017-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
599,2017-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
600,2017-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
601,2017-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
602,2017-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
603,2017-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
604,2017-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
605,2017-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
606,2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
607,2017-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
608,2017-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
609,2017-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
610,2017-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
611,2017-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
612,2017-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
613,2017-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
614,2017-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
615,2017-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
616,2017-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
617,2017-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
618,2017-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
619,2017-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
620,2017-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
621,2017-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
622,2017-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
623,2017-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
624,2017-07-26,3.3,3.19,3.3,3.11,4003594.0,1444692032.0,6.31,5.98,0.18,4.45,1.0,x000100
625,2017-07-27,3.16,3.16,3.18,3.13,1422110.0,507769920.0,1.57,-0.94,-0.03,1.58,1.0,x000100
626,2017-07-28,3.16,3.17,3.22,3.15,1061780.0,381925952.0,2.22,0.32,0.01,1.18,1.0,x000100
627,2017-07-31,3.15,3.25,3.27,3.13,1760717.0,637998208.0,4.42,2.52,0.08,1.96,1.0,x000100
628,2017-08-01,3.23,3.41,3.53,3.23,3030166.0,1157488576.0,9.23,4.92,0.16,3.37,1.0,x000100
629,2017-08-02,3.43,3.35,3.44,3.33,1882218.0,713070416.0,3.23,-1.76,-0.06,2.09,1.0,x000100
630,2017-08-03,3.33,3.36,3.38,3.33,997028.0,376180928.0,1.49,0.3,0.01,1.11,1.0,x000100
631,2017-08-04,3.37,3.29,3.38,3.29,893554.0,334456304.0,2.68,-2.08,-0.07,0.99,1.0,x000100
632,2017-08-07,3.29,3.3,3.32,3.27,663917.0,246854913.0,1.52,0.3,0.01,0.74,1.0,x000100
633,2017-08-08,3.3,3.3,3.33,3.28,649911.0,241910494.0,1.52,0.0,0.0,0.72,1.0,x000100
634,2017-08-09,3.3,3.26,3.3,3.22,1037195.0,380502400.0,2.42,-1.21,-0.04,1.15,1.0,x000100
635,2017-08-10,3.25,3.19,3.25,3.18,781867.0,283685744.0,2.15,-2.15,-0.07,0.87,1.0,x000100
636,2017-08-11,3.17,3.11,3.18,3.1,828521.0,294819616.0,2.51,-2.51,-0.08,0.92,1.0,x000100
637,2017-08-14,3.12,3.16,3.17,3.12,469161.0,167496380.0,1.61,1.61,0.05,0.52,1.0,x000100
638,2017-08-15,3.17,3.18,3.21,3.15,503670.0,181457842.0,1.9,0.63,0.02,0.56,1.0,x000100
639,2017-08-16,3.17,3.17,3.18,3.15,408924.0,146588030.0,0.94,-0.31,-0.01,0.45,1.0,x000100
640,2017-08-17,3.16,3.18,3.19,3.16,463738.0,166776590.0,0.95,0.32,0.01,0.52,1.0,x000100
641,2017-08-18,3.16,3.17,3.18,3.15,379865.0,136094023.0,0.94,-0.31,-0.01,0.42,1.0,x000100
642,2017-08-21,3.16,3.2,3.21,3.16,614950.0,222080495.0,1.58,0.95,0.03,0.68,1.0,x000100
643,2017-08-22,3.2,3.17,3.2,3.16,396081.0,142450082.0,1.25,-0.94,-0.03,0.44,1.0,x000100
644,2017-08-23,3.17,3.16,3.17,3.14,315665.0,113002075.0,0.95,-0.32,-0.01,0.35,1.0,x000100
645,2017-08-24,3.16,3.13,3.17,3.13,354178.0,126365420.0,1.27,-0.95,-0.03,0.39,1.0,x000100
646,2017-08-25,3.13,3.16,3.17,3.12,373419.0,133490267.0,1.6,0.96,0.03,0.41,1.0,x000100
647,2017-08-28,3.17,3.19,3.21,3.16,834434.0,301298032.0,1.58,0.95,0.03,0.93,1.0,x000100
648,2017-08-29,3.19,3.17,3.21,3.16,438398.0,157797364.0,1.57,-0.63,-0.02,0.49,1.0,x000100
649,2017-08-30,3.17,3.17,3.19,3.16,464608.0,167007117.0,0.95,0.0,0.0,0.52,1.0,x000100
650,2017-08-31,3.17,3.15,3.18,3.14,500122.0,178644958.0,1.26,-0.63,-0.02,0.56,1.0,x000100
651,2017-09-01,3.16,3.17,3.18,3.15,506614.0,181545401.0,0.95,0.63,0.02,0.56,1.0,x000100
652,2017-09-04,3.17,3.15,3.18,3.13,661823.0,236654160.0,1.58,-0.63,-0.02,0.74,1.0,x000100
653,2017-09-05,3.15,3.17,3.18,3.14,569494.0,204149877.0,1.27,0.63,0.02,0.63,1.0,x000100
654,2017-09-06,3.16,3.16,3.17,3.13,572535.0,204406506.0,1.26,-0.32,-0.01,0.64,1.0,x000100
655,2017-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
656,2017-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
657,2017-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
658,2017-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
659,2017-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
660,2017-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
661,2017-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
662,2017-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
663,2017-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
664,2017-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000100
665,2017-09-21,3.19,3.22,3.32,3.18,1901325.0,695282080.0,4.43,1.9,0.06,2.11,1.0,x000100
666,2017-09-22,3.2,3.15,3.21,3.13,756904.0,270903296.0,2.48,-2.17,-0.07,0.84,1.0,x000100
667,2017-09-25,3.15,3.09,3.16,3.08,434498.0,153532394.0,2.54,-1.9,-0.06,0.48,1.0,x000100
668,2017-09-26,3.09,3.13,3.15,3.09,512325.0,181363449.0,1.94,1.29,0.04,0.57,1.0,x000100
669,2017-09-27,3.12,3.12,3.14,3.09,498337.0,175925035.0,1.6,-0.32,-0.01,0.55,1.0,x000100
670,2017-09-28,3.12,3.19,3.21,3.09,1120169.0,401014928.0,3.85,2.24,0.07,1.24,1.0,x000100
671,2017-09-29,3.16,3.14,3.2,3.13,601476.0,215244240.0,2.19,-1.57,-0.05,0.67,1.0,x000100
672,2017-10-09,3.17,3.3,3.4,3.16,2709271.0,1000119088.0,7.64,5.1,0.16,3.01,1.0,x000100
673,2017-10-10,3.28,3.32,3.32,3.24,1564838.0,580065392.0,2.42,0.61,0.02,1.74,1.0,x000100
674,2017-10-11,3.32,3.27,3.33,3.25,1117259.0,413450688.0,2.41,-1.51,-0.05,1.24,1.0,x000100
675,2017-10-12,3.26,3.26,3.32,3.24,999578.0,369813472.0,2.45,-0.31,-0.01,1.11,1.0,x000100
676,2017-10-13,3.25,3.34,3.34,3.24,1805027.0,672466464.0,3.07,2.45,0.08,2.01,1.0,x000100
677,2017-10-16,3.36,3.46,3.52,3.32,4517194.0,1742749360.0,5.99,3.59,0.12,5.02,1.0,x000100
678,2017-10-17,3.42,3.59,3.62,3.37,3753549.0,1474915024.0,7.23,3.76,0.13,4.17,1.0,x000100
679,2017-10-18,3.59,3.79,3.97,3.59,6263618.0,2651761440.0,10.58,5.57,0.2,6.96,1.0,x000100
680,2017-10-19,3.78,3.74,3.87,3.71,3622709.0,1522683824.0,4.22,-1.32,-0.05,4.02,1.0,x000100
681,2017-10-20,3.71,3.67,3.78,3.65,3001228.0,1237033344.0,3.48,-1.87,-0.07,3.33,1.0,x000100
682,2017-10-23,3.68,3.92,3.92,3.67,3682864.0,1559976688.0,6.81,6.81,0.25,4.09,1.0,x000100
683,2017-10-24,3.91,3.85,3.93,3.8,2463676.0,1051178976.0,3.32,-1.79,-0.07,2.74,1.0,x000100
684,2017-10-25,3.86,3.98,4.0,3.82,3541178.0,1539936160.0,4.68,3.38,0.13,3.93,1.0,x000100
685,2017-10-26,3.98,4.0,4.2,3.93,4557582.0,2046538992.0,6.78,0.5,0.02,5.06,1.0,x000100
686,2017-10-27,4.0,4.04,4.11,3.86,3750063.0,1652272528.0,6.25,1.0,0.04,4.17,1.0,x000100
