,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,21.36,21.36,22.69,21.18,461162.0,1069355776.0,7.15,1.14,0.24,4.61,1.0,x600958
229,2015-12-11,20.8,21.59,22.25,20.71,351217.0,795119984.0,7.21,1.08,0.23,3.51,1.0,x600958
230,2015-12-14,21.28,23.87,23.87,21.2,783084.0,1883895872.0,12.37,10.56,2.28,7.83,1.0,x600958
231,2015-12-15,23.8,23.47,24.2,23.31,664809.0,1653701920.0,3.73,-1.68,-0.4,6.65,1.0,x600958
232,2015-12-16,23.52,23.39,24.15,23.21,375006.0,931369840.0,4.01,-0.34,-0.08,3.75,1.0,x600958
233,2015-12-17,23.85,24.32,25.63,23.5,726193.0,1866183568.0,9.11,3.98,0.93,7.26,1.0,x600958
234,2015-12-18,23.9,23.84,24.5,23.64,417116.0,1047396832.0,3.54,-1.97,-0.48,4.17,1.0,x600958
235,2015-12-21,24.1,24.15,24.81,23.86,435154.0,1109860400.0,3.98,1.3,0.31,4.35,1.0,x600958
236,2015-12-22,24.21,24.28,24.5,23.73,310859.0,787605744.0,3.19,0.54,0.13,3.11,1.0,x600958
237,2015-12-23,24.5,24.52,25.61,24.21,771917.0,2012994608.0,5.77,0.99,0.24,7.72,1.0,x600958
238,2015-12-24,24.25,22.99,24.25,22.7,534918.0,1311618960.0,6.32,-6.24,-1.53,5.35,1.0,x600958
239,2015-12-25,22.9,23.22,23.36,22.83,204936.0,498049664.0,2.31,1.0,0.23,2.05,1.0,x600958
240,2015-12-28,23.57,22.39,23.66,22.3,331003.0,798193456.0,5.86,-3.57,-0.83,3.31,1.0,x600958
241,2015-12-29,22.41,22.56,22.72,22.3,210905.0,499807440.0,1.88,0.76,0.17,2.11,1.0,x600958
242,2015-12-30,22.6,22.31,22.75,22.01,264216.0,622088016.0,3.28,-1.11,-0.25,2.64,1.0,x600958
243,2015-12-31,22.35,22.09,22.57,22.05,186046.0,436853152.0,2.33,-0.99,-0.22,1.86,1.0,x600958
244,2016-01-04,21.97,19.78,21.99,19.77,242917.0,535127200.0,10.05,-10.46,-2.31,2.43,1.0,x600958
245,2016-01-05,18.83,19.39,20.18,18.31,337972.0,691588416.0,9.45,-1.97,-0.39,3.38,1.0,x600958
246,2016-01-06,19.4,19.7,19.8,19.0,275619.0,569643136.0,4.13,1.6,0.31,2.76,1.0,x600958
247,2016-01-07,19.31,17.66,19.38,17.61,59480.0,117318113.0,8.98,-10.36,-2.04,0.59,1.0,x600958
248,2016-01-08,18.3,18.34,19.3,16.83,407755.0,797497488.0,13.99,3.85,0.68,4.08,1.0,x600958
249,2016-01-11,17.76,17.03,18.18,16.92,326199.0,614108112.0,6.87,-7.14,-1.31,3.26,1.0,x600958
250,2016-01-12,17.28,17.48,17.9,17.15,271987.0,510914000.0,4.4,2.64,0.45,2.72,1.0,x600958
251,2016-01-13,17.79,17.3,18.0,17.23,281318.0,530843392.0,4.41,-1.03,-0.18,2.81,1.0,x600958
252,2016-01-14,16.76,17.87,17.9,16.61,222197.0,416041376.0,7.46,3.29,0.57,2.22,1.0,x600958
253,2016-01-15,17.74,17.06,17.85,16.98,225264.0,418614144.0,4.87,-4.53,-0.81,2.25,1.0,x600958
254,2016-01-18,16.7,16.99,17.33,16.6,195404.0,356763200.0,4.28,-0.41,-0.07,1.95,1.0,x600958
255,2016-01-19,16.96,17.73,17.79,16.96,289761.0,541861968.0,4.89,4.36,0.74,2.9,1.0,x600958
256,2016-01-20,17.6,17.51,17.98,17.42,210471.0,396825264.0,3.16,-1.24,-0.22,2.1,1.0,x600958
257,2016-01-21,17.21,16.7,17.73,16.66,188616.0,347237552.0,6.11,-4.63,-0.81,1.89,1.0,x600958
258,2016-01-22,16.91,16.97,17.13,16.55,146890.0,265265748.0,3.47,1.62,0.27,1.47,1.0,x600958
259,2016-01-25,17.17,17.06,17.29,16.9,108518.0,198727309.0,2.3,0.53,0.09,1.09,1.0,x600958
260,2016-01-26,16.8,15.23,16.93,15.23,201600.0,351007888.0,9.96,-10.73,-1.83,2.02,1.0,x600958
261,2016-01-27,15.29,14.87,15.49,14.42,224643.0,364044384.0,7.03,-2.36,-0.36,2.25,1.0,x600958
262,2016-01-28,14.88,15.33,16.48,14.88,354660.0,597872576.0,10.76,3.09,0.46,3.55,1.0,x600958
263,2016-01-29,15.6,16.98,16.98,15.51,381835.0,681855600.0,9.59,10.76,1.65,3.82,1.0,x600958
264,2016-02-01,17.3,17.52,17.79,17.0,631176.0,1177561728.0,4.65,3.18,0.54,6.31,1.0,x600958
265,2016-02-02,17.24,17.89,18.08,17.19,553269.0,1041424464.0,5.08,2.11,0.37,5.53,1.0,x600958
266,2016-02-03,17.35,17.31,17.49,16.83,360933.0,664615136.0,3.69,-3.24,-0.58,3.61,1.0,x600958
267,2016-02-04,17.66,17.34,17.68,17.16,385278.0,717580528.0,3.0,0.17,0.03,3.85,1.0,x600958
268,2016-02-05,16.98,16.62,17.13,16.56,354773.0,639838352.0,3.29,-4.15,-0.72,3.55,1.0,x600958
269,2016-02-15,15.67,15.99,16.15,15.46,250614.0,425872512.0,4.15,-3.79,-0.63,2.51,1.0,x600958
270,2016-02-16,16.31,16.92,17.12,16.18,377239.0,678911632.0,5.88,5.82,0.93,3.77,1.0,x600958
271,2016-02-17,16.8,16.86,16.93,16.54,281871.0,506138480.0,2.3,-0.35,-0.06,2.82,1.0,x600958
272,2016-02-18,17.01,16.74,17.37,16.71,330887.0,605393184.0,3.91,-0.71,-0.12,3.31,1.0,x600958
273,2016-02-19,16.49,16.65,16.85,16.41,207270.0,368608960.0,2.63,-0.54,-0.09,2.07,1.0,x600958
274,2016-02-22,17.0,18.44,18.44,16.8,548861.0,1043954256.0,9.85,10.75,1.79,5.49,1.0,x600958
275,2016-02-23,18.8,18.29,18.8,17.8,570409.0,1106537200.0,5.42,-0.81,-0.15,5.7,1.0,x600958
276,2016-02-24,18.0,18.31,18.35,17.51,464365.0,889024368.0,4.59,0.11,0.02,4.64,1.0,x600958
277,2016-02-25,18.1,16.57,18.18,16.36,477663.0,880885216.0,9.94,-9.5,-1.74,4.78,1.0,x600958
278,2016-02-26,16.6,17.07,17.23,16.3,341547.0,614679184.0,5.61,3.02,0.5,3.42,1.0,x600958
279,2016-02-29,16.78,16.07,16.78,15.3,340436.0,581405840.0,8.67,-5.86,-1.0,3.4,1.0,x600958
280,2016-03-01,16.13,17.44,17.8,15.96,533729.0,969506400.0,11.45,8.53,1.37,5.34,1.0,x600958
281,2016-03-02,17.4,18.52,19.0,17.21,754567.0,1452218832.0,10.26,6.19,1.08,7.55,1.0,x600958
282,2016-03-03,18.2,18.21,18.78,18.1,491947.0,962708800.0,3.67,-1.67,-0.31,4.92,1.0,x600958
283,2016-03-04,18.13,18.8,19.25,18.02,797323.0,1584951376.0,6.75,3.24,0.59,7.97,1.0,x600958
284,2016-03-07,18.98,18.88,19.29,18.5,701174.0,1410805712.0,4.2,0.43,0.08,7.01,1.0,x600958
285,2016-03-08,18.71,18.61,18.72,17.46,525144.0,1012182448.0,6.67,-1.43,-0.27,5.25,1.0,x600958
286,2016-03-09,17.93,18.17,18.56,17.74,371363.0,716473328.0,4.41,-2.36,-0.44,3.71,1.0,x600958
287,2016-03-10,18.0,17.34,18.29,17.31,283951.0,538602288.0,5.39,-4.57,-0.83,2.84,1.0,x600958
288,2016-03-11,16.93,17.72,17.95,16.85,312869.0,583154432.0,6.34,2.19,0.38,3.13,1.0,x600958
289,2016-03-14,18.1,18.31,18.95,17.82,484163.0,950094704.0,6.38,3.33,0.59,4.84,1.0,x600958
290,2016-03-15,18.17,18.02,18.3,17.75,281941.0,541295216.0,3.0,-1.58,-0.29,2.82,1.0,x600958
291,2016-03-16,18.08,17.95,18.29,17.9,334193.0,643952144.0,2.16,-0.39,-0.07,3.34,1.0,x600958
292,2016-03-17,18.1,18.66,18.9,17.97,520835.0,1024812512.0,5.18,3.96,0.71,5.21,1.0,x600958
293,2016-03-18,18.6,19.52,19.92,18.5,823596.0,1686766432.0,7.61,4.61,0.86,8.24,1.0,x600958
294,2016-03-21,20.49,21.59,21.59,19.8,1404978.0,3149773104.0,9.17,10.6,2.07,14.05,1.0,x600958
295,2016-03-22,20.8,20.54,21.28,20.47,873599.0,1923607120.0,3.75,-4.86,-1.05,8.74,1.0,x600958
296,2016-03-23,20.05,20.56,20.81,19.63,1230532.0,2629734144.0,5.74,0.1,0.02,3.9,1.0,x600958
297,2016-03-24,19.9,19.45,20.2,19.43,751923.0,1575313088.0,3.75,-5.4,-1.11,2.38,1.0,x600958
298,2016-03-25,19.36,19.6,19.78,19.12,586767.0,1213100464.0,3.39,0.77,0.15,1.86,1.0,x600958
299,2016-03-28,19.5,19.05,19.73,18.9,641193.0,1317796800.0,4.23,-2.81,-0.55,2.03,1.0,x600958
300,2016-03-29,19.06,18.76,19.24,18.58,628167.0,1262164672.0,3.46,-1.52,-0.29,1.99,1.0,x600958
301,2016-03-30,18.96,19.25,19.34,18.87,738618.0,1503145472.0,2.51,2.61,0.49,2.34,1.0,x600958
302,2016-03-31,19.3,19.11,19.62,18.89,849108.0,1736998736.0,3.79,-0.73,-0.14,2.69,1.0,x600958
303,2016-04-01,19.0,18.69,19.14,18.35,548738.0,1091788192.0,4.13,-2.2,-0.42,1.74,1.0,x600958
304,2016-04-05,18.69,19.04,19.2,18.57,692567.0,1397473872.0,3.37,1.87,0.35,2.19,1.0,x600958
305,2016-04-06,18.92,18.8,19.05,18.58,519453.0,1039807824.0,2.47,-1.26,-0.24,1.64,1.0,x600958
306,2016-04-07,18.88,18.08,18.95,18.05,610077.0,1196772432.0,4.79,-3.83,-0.72,1.93,1.0,x600958
307,2016-04-08,17.7,17.51,17.71,16.86,842149.0,1559099632.0,4.7,-3.15,-0.57,2.67,1.0,x600958
308,2016-04-11,18.3,18.06,18.61,18.04,833724.0,1629680736.0,3.26,3.14,0.55,2.64,1.0,x600958
309,2016-04-12,17.84,17.71,18.01,17.44,396951.0,749174112.0,3.16,-1.94,-0.35,1.26,1.0,x600958
310,2016-04-13,17.8,18.29,18.7,17.8,876127.0,1717557088.0,5.08,3.27,0.58,2.77,1.0,x600958
311,2016-04-14,18.3,18.25,18.37,18.0,451411.0,874492272.0,2.02,-0.22,-0.04,1.43,1.0,x600958
312,2016-04-15,18.31,18.2,18.37,18.04,302333.0,585561824.0,1.81,-0.27,-0.05,0.96,1.0,x600958
313,2016-04-18,18.0,17.83,18.0,17.58,340496.0,644666592.0,2.31,-2.03,-0.37,1.08,1.0,x600958
314,2016-04-19,17.93,17.9,18.0,17.66,280571.0,533123552.0,1.91,0.39,0.07,0.89,1.0,x600958
315,2016-04-20,17.98,17.74,18.41,17.0,783401.0,1486345200.0,7.88,-0.89,-0.16,2.48,1.0,x600958
316,2016-04-21,17.39,17.26,17.69,17.2,368609.0,686164960.0,2.76,-2.71,-0.48,1.17,1.0,x600958
317,2016-04-22,17.12,17.36,17.39,17.12,264906.0,489617696.0,1.56,0.58,0.1,0.84,1.0,x600958
318,2016-04-25,17.25,17.02,17.3,16.87,278060.0,505702304.0,2.48,-1.96,-0.34,0.88,1.0,x600958
319,2016-04-26,17.02,17.13,17.26,16.92,213820.0,391022160.0,2.0,0.65,0.11,0.68,1.0,x600958
320,2016-04-27,17.18,16.96,17.2,16.88,340763.0,620984128.0,1.87,-0.99,-0.17,1.08,1.0,x600958
321,2016-04-28,16.96,16.79,17.03,16.57,373957.0,671800928.0,2.71,-1.0,-0.17,1.18,1.0,x600958
322,2016-04-29,16.71,16.87,16.98,16.63,274730.0,495127280.0,2.08,0.48,0.08,0.87,1.0,x600958
323,2016-05-03,16.92,17.27,17.37,16.66,466465.0,854589760.0,4.21,2.37,0.4,1.48,1.0,x600958
324,2016-05-04,17.16,17.0,17.22,16.85,369639.0,673902784.0,2.14,-1.56,-0.27,1.17,1.0,x600958
325,2016-05-05,16.9,16.99,17.02,16.81,238783.0,432698768.0,1.24,-0.06,-0.01,0.76,1.0,x600958
326,2016-05-06,17.04,16.44,17.12,16.4,440233.0,791067824.0,4.24,-3.24,-0.55,1.39,1.0,x600958
327,2016-05-09,16.2,15.81,16.22,15.7,353407.0,604293424.0,3.16,-3.83,-0.63,1.12,1.0,x600958
328,2016-05-10,15.79,15.81,15.96,15.73,196425.0,334390384.0,1.45,0.0,0.0,0.62,1.0,x600958
329,2016-05-11,15.9,15.68,15.95,15.6,188421.0,318860752.0,2.21,-0.82,-0.13,0.6,1.0,x600958
330,2016-05-12,15.66,15.71,15.76,15.35,182110.0,305623232.0,2.61,0.19,0.03,0.58,1.0,x600958
331,2016-05-13,15.64,15.58,15.87,15.54,146404.0,246709683.0,2.1,-0.83,-0.13,0.46,1.0,x600958
332,2016-05-16,15.58,15.67,15.7,15.49,150414.0,252725894.0,1.35,0.58,0.09,0.48,1.0,x600958
333,2016-05-17,15.68,15.7,16.0,15.63,239566.0,406842128.0,2.36,0.19,0.03,0.76,1.0,x600958
334,2016-05-18,15.59,15.53,15.7,15.3,257008.0,428155728.0,2.55,-1.08,-0.17,0.81,1.0,x600958
335,2016-05-19,15.57,15.48,15.69,15.45,161026.0,269865632.0,1.55,-0.32,-0.05,0.51,1.0,x600958
336,2016-05-20,15.41,15.76,15.78,15.32,223096.0,373361360.0,2.97,1.81,0.28,0.71,1.0,x600958
337,2016-05-23,15.8,15.87,16.11,15.7,301286.0,515745056.0,2.6,0.7,0.11,0.95,1.0,x600958
338,2016-05-24,15.88,15.41,15.88,15.38,220912.0,368807104.0,3.15,-2.9,-0.46,0.7,1.0,x600958
339,2016-05-25,15.51,15.43,15.73,15.41,190145.0,318738432.0,2.08,0.13,0.02,0.6,1.0,x600958
340,2016-05-26,15.43,15.51,15.55,15.22,200409.0,332167920.0,2.14,0.52,0.08,0.63,1.0,x600958
341,2016-05-27,15.5,15.37,15.51,15.33,146293.0,242815672.0,1.16,-0.9,-0.14,0.46,1.0,x600958
342,2016-05-30,15.38,15.38,15.48,15.21,123570.0,204598290.0,1.76,0.07,0.01,0.39,1.0,x600958
343,2016-05-31,15.38,16.51,16.62,15.38,807290.0,1412800896.0,8.06,7.35,1.13,2.56,1.0,x600958
344,2016-06-01,16.48,16.16,16.58,16.14,500142.0,875926800.0,2.67,-2.12,-0.35,1.58,1.0,x600958
345,2016-06-02,16.1,16.15,16.25,15.95,308522.0,534659456.0,1.86,-0.06,-0.01,0.98,1.0,x600958
346,2016-06-03,16.27,16.07,16.29,16.02,368577.0,639302272.0,1.67,-0.5,-0.08,1.17,1.0,x600958
347,2016-06-06,16.15,15.96,16.17,15.9,187731.0,323241904.0,1.68,-0.68,-0.11,0.59,1.0,x600958
348,2016-06-07,16.01,16.13,16.18,15.95,250409.0,432686624.0,1.44,1.07,0.17,0.79,1.0,x600958
349,2016-06-08,16.12,16.42,16.6,16.01,553577.0,974132960.0,3.66,1.8,0.29,1.75,1.0,x600958
350,2016-06-13,16.1,15.44,16.37,15.37,431262.0,744042336.0,6.09,-5.97,-0.98,1.37,1.0,x600958
351,2016-06-14,15.4,15.71,15.75,15.32,285645.0,479448848.0,2.78,1.75,0.27,0.9,1.0,x600958
352,2016-06-15,15.42,16.1,16.34,15.34,306760.0,526416288.0,6.37,2.48,0.39,0.97,1.0,x600958
353,2016-06-16,16.08,16.04,16.25,15.97,224220.0,388202096.0,1.74,-0.37,-0.06,0.71,1.0,x600958
354,2016-06-17,16.1,16.04,16.41,15.95,216285.0,367805424.0,2.87,0.0,0.0,0.68,1.0,x600958
355,2016-06-20,16.01,15.82,16.11,15.68,212295.0,353447600.0,2.68,-1.37,-0.22,0.67,1.0,x600958
356,2016-06-21,15.95,15.89,16.65,15.77,368844.0,629831648.0,5.56,0.44,0.07,1.17,1.0,x600958
357,2016-06-22,15.75,16.05,16.11,15.66,205242.0,343805136.0,2.83,1.01,0.16,0.65,1.0,x600958
358,2016-06-23,16.02,15.86,16.03,15.75,164811.0,275868768.0,1.74,-1.18,-0.19,0.52,1.0,x600958
359,2016-06-24,15.87,15.6,16.1,15.23,324942.0,536392480.0,5.49,-1.64,-0.26,1.03,1.0,x600958
360,2016-06-27,15.4,15.85,15.87,15.4,204612.0,339752368.0,3.01,1.6,0.25,0.65,1.0,x600958
361,2016-06-28,15.82,15.98,16.29,15.68,343592.0,575339152.0,3.85,0.82,0.13,1.09,1.0,x600958
362,2016-06-29,16.03,15.9,16.23,15.87,345774.0,583711088.0,2.25,-0.5,-0.08,1.09,1.0,x600958
363,2016-06-30,15.98,15.96,16.15,15.84,310731.0,522129312.0,1.95,0.38,0.06,0.98,1.0,x600958
364,2016-07-01,16.03,15.86,16.1,15.83,224951.0,377850784.0,1.69,-0.63,-0.1,0.71,1.0,x600958
365,2016-07-04,15.73,16.19,16.41,15.7,594407.0,1012075760.0,4.48,2.08,0.33,1.88,1.0,x600958
366,2016-07-05,16.17,16.2,16.32,16.11,372732.0,636401648.0,1.3,0.06,0.01,1.18,1.0,x600958
367,2016-07-06,16.22,16.26,16.32,16.07,289632.0,493564080.0,1.54,0.37,0.06,0.92,1.0,x600958
368,2016-07-07,16.3,16.89,17.35,16.22,822305.0,1440411456.0,6.95,3.87,0.63,2.6,1.0,x600958
369,2016-07-08,16.72,16.64,16.88,16.51,499213.0,874377552.0,2.19,-1.48,-0.25,1.6,1.0,x600958
370,2016-07-11,16.51,16.43,16.82,16.4,466126.0,812763632.0,2.52,-1.26,-0.21,1.49,1.0,x600958
371,2016-07-12,16.47,16.77,16.86,16.27,552805.0,967453568.0,3.59,2.07,0.34,1.77,1.0,x600958
372,2016-07-13,16.85,16.78,17.23,16.66,584012.0,1038189504.0,3.4,0.06,0.01,1.87,1.0,x600958
373,2016-07-14,16.7,16.67,16.75,16.55,283561.0,495882688.0,1.19,-0.66,-0.11,0.91,1.0,x600958
374,2016-07-15,16.8,16.52,16.83,16.45,257095.0,447867152.0,2.28,-0.9,-0.15,0.82,1.0,x600958
375,2016-07-18,16.45,16.31,16.45,16.19,259815.0,445652624.0,1.57,-1.27,-0.21,0.83,1.0,x600958
376,2016-07-19,16.32,16.47,16.49,16.25,266694.0,459654672.0,1.47,0.98,0.16,0.85,1.0,x600958
377,2016-07-20,16.51,16.36,16.53,16.33,176344.0,304794992.0,1.21,-0.67,-0.11,0.56,1.0,x600958
378,2016-07-21,16.36,16.44,16.69,16.35,287813.0,500355776.0,2.08,0.49,0.08,0.92,1.0,x600958
379,2016-07-22,16.43,16.26,16.44,16.23,250881.0,430001056.0,1.28,-1.09,-0.18,0.8,1.0,x600958
380,2016-07-25,16.3,16.25,16.32,16.2,134476.0,230115540.0,0.74,-0.06,-0.01,0.43,1.0,x600958
381,2016-07-26,16.26,16.39,16.45,16.23,231613.0,398195664.0,1.35,0.86,0.14,0.74,1.0,x600958
382,2016-07-27,16.36,15.98,16.38,15.41,498148.0,832470768.0,5.92,-2.5,-0.41,1.59,1.0,x600958
383,2016-07-28,15.8,15.65,15.83,15.47,210552.0,347330464.0,2.25,-2.07,-0.33,0.67,1.0,x600958
384,2016-07-29,15.63,15.62,15.71,15.56,164510.0,270906448.0,0.96,-0.19,-0.03,0.53,1.0,x600958
385,2016-08-01,15.6,15.38,15.67,15.21,218233.0,353890176.0,2.94,-1.54,-0.24,0.7,1.0,x600958
386,2016-08-02,15.46,15.46,15.49,15.36,103300.0,167981183.0,0.85,0.52,0.08,0.33,1.0,x600958
387,2016-08-03,15.53,15.43,15.54,15.39,102895.0,167670786.0,0.97,-0.19,-0.03,0.33,1.0,x600958
388,2016-08-04,15.5,15.49,15.52,15.36,102268.0,166698175.0,1.04,0.39,0.06,0.33,1.0,x600958
389,2016-08-05,15.51,15.5,15.65,15.42,135390.0,221772619.0,1.48,0.06,0.01,0.43,1.0,x600958
390,2016-08-08,15.5,15.58,15.59,15.39,100232.0,163947766.0,1.29,0.52,0.08,0.32,1.0,x600958
391,2016-08-09,15.55,15.68,15.69,15.51,131075.0,215777403.0,1.16,0.64,0.1,0.42,1.0,x600958
392,2016-08-10,15.68,15.56,15.74,15.55,150419.0,247832292.0,1.21,-0.77,-0.12,0.48,1.0,x600958
393,2016-08-11,15.56,15.54,15.8,15.51,205345.0,339066288.0,1.86,-0.13,-0.02,0.66,1.0,x600958
394,2016-08-12,15.44,15.74,15.8,15.4,255671.0,420107296.0,2.57,1.29,0.2,0.82,1.0,x600958
395,2016-08-15,15.75,16.47,17.03,15.73,859408.0,1484904512.0,8.26,4.64,0.73,2.75,1.0,x600958
396,2016-08-16,16.33,16.23,16.5,16.19,365432.0,626404048.0,1.88,-1.46,-0.24,1.17,1.0,x600958
397,2016-08-17,16.33,16.15,16.41,16.03,323373.0,551151632.0,2.34,-0.49,-0.08,1.03,1.0,x600958
398,2016-08-18,16.07,16.05,16.23,15.97,181634.0,307842368.0,1.61,-0.62,-0.1,0.58,1.0,x600958
399,2016-08-19,16.05,16.08,16.14,15.99,137374.0,232350152.0,0.93,0.19,0.03,0.44,1.0,x600958
400,2016-08-22,16.05,15.83,16.13,15.78,165434.0,277379168.0,2.18,-1.55,-0.25,0.53,1.0,x600958
401,2016-08-23,15.8,15.84,15.94,15.73,135047.0,225242410.0,1.33,0.06,0.01,0.43,1.0,x600958
402,2016-08-24,15.86,15.74,15.9,15.65,142128.0,236440298.0,1.58,-0.63,-0.1,0.45,1.0,x600958
403,2016-08-25,15.7,15.78,15.87,15.61,165770.0,274877328.0,1.65,0.25,0.04,0.53,1.0,x600958
404,2016-08-26,15.81,15.76,15.87,15.75,92669.0,154353570.0,0.76,-0.13,-0.02,0.3,1.0,x600958
405,2016-08-29,15.78,15.74,15.79,15.67,86443.0,143320985.0,0.76,-0.13,-0.02,0.28,1.0,x600958
406,2016-08-30,15.75,15.77,15.91,15.68,123916.0,206059445.0,1.46,0.19,0.03,0.4,1.0,x600958
407,2016-08-31,15.77,15.83,15.89,15.7,118832.0,197765222.0,1.2,0.38,0.06,0.38,1.0,x600958
408,2016-09-01,15.8,15.68,15.85,15.63,151766.0,251476682.0,1.39,-0.95,-0.15,0.49,1.0,x600958
409,2016-09-02,15.63,15.77,15.84,15.61,160074.0,265539121.0,1.47,0.57,0.09,0.51,1.0,x600958
410,2016-09-05,15.78,15.72,15.94,15.71,130413.0,217269005.0,1.46,-0.32,-0.05,0.42,1.0,x600958
411,2016-09-06,15.73,15.8,15.85,15.59,110674.0,183189042.0,1.65,0.51,0.08,0.35,1.0,x600958
412,2016-09-07,15.78,15.74,15.85,15.71,108988.0,181260241.0,0.89,-0.38,-0.06,0.35,1.0,x600958
413,2016-09-08,15.73,15.76,15.81,15.67,90196.0,149582545.0,0.89,0.13,0.02,0.29,1.0,x600958
414,2016-09-09,15.8,15.73,15.8,15.64,168650.0,279572944.0,1.02,-0.19,-0.03,0.54,1.0,x600958
415,2016-09-12,15.55,15.64,15.66,15.35,263712.0,430703984.0,1.97,-0.57,-0.09,0.84,1.0,x600958
416,2016-09-13,15.59,15.53,15.63,15.37,125858.0,205427217.0,1.66,-0.7,-0.11,0.4,1.0,x600958
417,2016-09-14,15.41,15.41,15.49,15.34,86346.0,140341788.0,0.97,-0.77,-0.12,0.28,1.0,x600958
418,2016-09-19,15.41,15.42,15.46,15.37,75210.0,122245966.0,0.58,0.06,0.01,0.24,1.0,x600958
419,2016-09-20,15.47,15.39,15.47,15.37,47580.0,77294540.0,0.65,-0.19,-0.03,0.15,1.0,x600958
420,2016-09-21,15.38,15.44,15.54,15.35,85965.0,139990722.0,1.23,0.32,0.05,0.27,1.0,x600958
421,2016-09-22,15.55,15.42,15.56,15.41,88497.0,144321962.0,0.97,-0.13,-0.02,0.28,1.0,x600958
422,2016-09-23,15.43,15.29,15.45,15.28,102896.0,166541333.0,1.1,-0.84,-0.13,0.33,1.0,x600958
423,2016-09-26,15.3,14.92,15.3,14.9,156953.0,250016610.0,2.62,-2.42,-0.37,0.5,1.0,x600958
424,2016-09-27,14.94,14.99,15.01,14.9,92800.0,146662590.0,0.74,0.47,0.07,0.3,1.0,x600958
425,2016-09-28,14.98,14.87,14.98,14.85,66989.0,105514918.0,0.87,-0.8,-0.12,0.21,1.0,x600958
426,2016-09-29,14.87,14.92,15.08,14.87,123025.0,194693375.0,1.41,0.34,0.05,0.39,1.0,x600958
427,2016-09-30,14.87,14.98,15.01,14.87,74645.0,117996399.0,0.94,0.4,0.06,0.24,1.0,x600958
428,2016-10-10,15.06,15.11,15.12,14.98,132598.0,211104781.0,0.93,0.87,0.13,0.42,1.0,x600958
429,2016-10-11,15.11,15.13,15.17,15.07,110298.0,176119593.0,0.66,0.13,0.02,0.35,1.0,x600958
430,2016-10-12,15.11,15.05,15.13,15.01,87781.0,139623349.0,0.79,-0.53,-0.08,0.28,1.0,x600958
431,2016-10-13,15.03,15.08,15.14,15.03,114567.0,182538104.0,0.73,0.2,0.03,0.37,1.0,x600958
432,2016-10-14,15.16,15.17,15.25,15.09,145640.0,233098458.0,1.06,0.6,0.09,0.47,1.0,x600958
433,2016-10-17,15.16,15.09,15.31,15.03,157301.0,252492807.0,1.85,-0.53,-0.08,0.5,1.0,x600958
434,2016-10-18,15.05,15.31,15.32,15.05,260435.0,418789920.0,1.79,1.46,0.22,0.83,1.0,x600958
435,2016-10-19,15.32,15.13,15.33,15.09,153491.0,246306607.0,1.57,-1.18,-0.18,0.49,1.0,x600958
436,2016-10-20,15.15,15.09,15.21,15.07,100292.0,160153927.0,0.93,-0.26,-0.04,0.32,1.0,x600958
437,2016-10-21,15.11,15.1,15.28,15.05,186452.0,298116432.0,1.52,0.07,0.01,0.6,1.0,x600958
438,2016-10-24,15.11,15.32,15.53,15.01,395509.0,639056272.0,3.44,1.46,0.22,1.27,1.0,x600958
439,2016-10-25,15.31,15.22,15.31,15.18,182913.0,293956752.0,0.85,-0.65,-0.1,0.59,1.0,x600958
440,2016-10-26,15.25,15.14,15.3,15.11,171938.0,275884176.0,1.25,-0.53,-0.08,0.55,1.0,x600958
441,2016-10-27,15.11,15.15,15.17,15.08,99436.0,158865253.0,0.59,0.07,0.01,0.32,1.0,x600958
442,2016-10-28,15.18,15.17,15.57,15.16,321572.0,521059968.0,2.71,0.13,0.02,1.03,1.0,x600958
443,2016-10-31,15.09,15.11,15.13,14.97,164811.0,261837173.0,1.05,-0.4,-0.06,0.53,1.0,x600958
444,2016-11-01,15.11,15.21,15.29,15.05,191682.0,307548928.0,1.59,0.66,0.1,0.61,1.0,x600958
445,2016-11-02,15.15,15.1,15.37,15.06,219230.0,351833648.0,2.04,-0.72,-0.11,0.7,1.0,x600958
446,2016-11-03,15.1,15.33,15.53,15.04,493736.0,800856048.0,3.25,1.52,0.23,1.58,1.0,x600958
447,2016-11-04,15.34,15.29,15.49,15.25,245806.0,398343488.0,1.57,-0.26,-0.04,0.79,1.0,x600958
448,2016-11-07,15.29,15.26,15.32,15.18,165566.0,266319286.0,0.92,-0.2,-0.03,0.53,1.0,x600958
449,2016-11-08,15.35,15.28,15.45,15.25,190799.0,308387104.0,1.31,0.13,0.02,0.61,1.0,x600958
450,2016-11-09,15.32,15.1,15.32,15.0,247781.0,396079456.0,2.09,-1.18,-0.18,0.79,1.0,x600958
451,2016-11-10,15.23,15.28,15.4,15.2,340276.0,549745792.0,1.32,1.19,0.18,1.09,1.0,x600958
452,2016-11-11,15.25,15.73,15.91,15.21,817415.0,1344688784.0,4.58,2.95,0.45,2.61,1.0,x600958
453,2016-11-14,15.6,15.82,16.21,15.56,771364.0,1292881520.0,4.13,0.57,0.09,2.47,1.0,x600958
454,2016-11-15,15.76,15.73,15.93,15.62,307574.0,510257472.0,1.96,-0.57,-0.09,0.98,1.0,x600958
