,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
477,2016-12-16,5.4,5.45,5.54,5.31,4153400,3670126800.0,4.2,-0.55,-0.03,1.39,1,x601668
478,2016-12-19,5.43,5.28,5.48,5.27,3726310,3251984848.0,3.85,-3.12,-0.17,1.24,1,x601668
479,2016-12-20,5.33,5.38,5.45,5.26,3838714,3341379216.0,3.6,1.89,0.1,1.28,1,x601668
480,2016-12-21,5.41,5.47,5.52,5.35,4680854,4135343680.0,3.16,1.67,0.09,1.56,1,x601668
481,2016-12-22,5.43,5.4,5.44,5.33,2880657,2524185488.0,2.01,-1.28,-0.07,0.96,1,x601668
482,2016-12-23,5.39,5.5,5.65,5.35,6741270,6057632768.0,5.56,1.85,0.1,2.25,1,x601668
483,2016-12-26,5.41,5.73,5.8,5.38,6011038,5462123008.0,7.64,4.18,0.23,2.01,1,x601668
484,2016-12-27,5.74,5.73,5.86,5.68,4539340,4217724352.0,3.14,0.0,0.0,1.52,1,x601668
485,2016-12-28,5.74,5.51,5.75,5.49,4104616,3707503488.0,4.54,-3.84,-0.22,1.37,1,x601668
486,2016-12-29,5.48,5.67,5.7,5.38,4920053,4427935744.0,5.81,2.9,0.16,1.64,1,x601668
487,2016-12-30,5.63,5.45,5.68,5.36,4490054,4010492304.0,5.64,-3.88,-0.22,1.5,1,x601668
488,2017-01-03,5.43,5.46,5.5,5.38,2191729,1942065840.0,2.2,0.18,0.01,0.73,1,x601668
489,2017-01-04,5.44,5.53,5.58,5.42,2653957,2371518464.0,2.93,1.28,0.07,0.89,1,x601668
490,2017-01-05,5.52,5.5,5.55,5.43,2180512,1939765136.0,2.17,-0.54,-0.03,0.73,1,x601668
491,2017-01-06,5.52,5.47,5.58,5.45,1860923,1661014128.0,2.36,-0.55,-0.03,0.62,1,x601668
492,2017-01-09,5.47,5.52,5.58,5.41,2521632,2251141792.0,3.11,0.91,0.05,0.84,1,x601668
493,2017-01-10,5.51,5.47,5.56,5.45,1998576,1782490704.0,1.99,-0.91,-0.05,0.67,1,x601668
494,2017-01-11,5.45,5.37,5.47,5.31,2848398,2496122816.0,2.93,-1.83,-0.1,0.95,1,x601668
495,2017-01-12,5.34,5.27,5.4,5.25,1864281,1620699808.0,2.79,-1.86,-0.1,0.62,1,x601668
496,2017-01-13,5.26,5.23,5.3,5.12,3213678,2735919664.0,3.42,-0.76,-0.04,1.07,1,x601668
497,2017-01-16,5.2,5.3,5.33,5.08,3979006,3388723168.0,4.78,1.34,0.07,1.33,1,x601668
498,2017-01-17,5.25,5.27,5.3,5.21,1130787,971109344.0,1.7,-0.57,-0.03,0.38,1,x601668
499,2017-01-18,5.27,5.37,5.44,5.25,2293395,2005566656.0,3.61,1.9,0.1,0.77,1,x601668
500,2017-01-19,5.33,5.32,5.4,5.27,1494788,1299433776.0,2.42,-0.93,-0.05,0.5,1,x601668
501,2017-01-20,5.3,5.35,5.38,5.28,995877,866630224.0,1.88,0.56,0.03,0.33,1,x601668
502,2017-01-23,5.34,5.43,5.44,5.34,1596419,1399826336.0,1.87,1.5,0.08,0.53,1,x601668
503,2017-01-24,5.42,5.41,5.46,5.4,1328629,1172354400.0,1.1,-0.37,-0.02,0.44,1,x601668
504,2017-01-25,5.42,5.54,5.6,5.4,2793206,2510736752.0,3.7,2.4,0.13,0.93,1,x601668
505,2017-01-26,5.55,5.51,5.6,5.46,1976636,1767986864.0,2.53,-0.54,-0.03,0.66,1,x601668
506,2017-02-03,5.49,5.44,5.5,5.41,1136364,1006476672.0,1.63,-1.27,-0.07,0.38,1,x601668
507,2017-02-06,5.43,5.46,5.53,5.42,1718764,1527506288.0,2.02,0.37,0.02,0.57,1,x601668
508,2017-02-07,5.47,5.41,5.47,5.36,1596380,1403837504.0,2.01,-0.92,-0.05,0.53,1,x601668
509,2017-02-08,5.4,5.44,5.45,5.35,1469224,1292247584.0,1.85,0.55,0.03,0.49,1,x601668
510,2017-02-09,5.43,5.46,5.55,5.42,3917606,3484080496.0,2.39,0.37,0.02,1.31,1,x601668
511,2017-02-10,5.46,5.68,5.78,5.45,7749911,7060793856.0,6.04,4.03,0.22,2.59,1,x601668
512,2017-02-13,5.67,5.7,5.75,5.63,4179959,3833961296.0,2.11,0.35,0.02,1.4,1,x601668
513,2017-02-14,5.71,5.7,5.73,5.64,2902213,2659811088.0,1.58,0.0,0.0,0.98,1,x601668
514,2017-02-15,5.68,5.58,5.69,5.56,2752151,2504221840.0,2.28,-2.11,-0.12,0.93,1,x601668
515,2017-02-16,5.58,5.6,5.61,5.53,1934965,1746537808.0,1.43,0.36,0.02,0.65,1,x601668
516,2017-02-17,5.58,5.48,5.6,5.47,1949135,1746865472.0,2.32,-2.14,-0.12,0.66,1,x601668
517,2017-02-20,5.47,5.6,5.62,5.45,2545015,2293606320.0,3.1,2.19,0.12,0.86,1,x601668
518,2017-02-21,5.62,5.6,5.63,5.54,2244893,2029800688.0,1.61,0.0,0.0,0.76,1,x601668
519,2017-02-22,5.59,5.59,5.61,5.55,1695706,1532605568.0,1.07,-0.18,-0.01,0.57,1,x601668
520,2017-02-23,5.6,5.53,5.6,5.48,1997223,1790373920.0,2.15,-1.07,-0.06,0.67,1,x601668
521,2017-02-24,5.52,5.58,5.58,5.5,1701932,1529701024.0,1.45,0.9,0.05,0.57,1,x601668
522,2017-02-27,5.56,5.43,5.57,5.43,2143791,1909097456.0,2.51,-2.69,-0.15,0.72,1,x601668
523,2017-02-28,5.44,5.45,5.48,5.42,1111564,983211664.0,1.1,0.37,0.02,0.37,1,x601668
524,2017-03-01,5.45,5.45,5.52,5.42,1785315,1583176064.0,1.83,0.0,0.0,0.6,1,x601668
525,2017-03-02,5.46,5.33,5.47,5.32,2356099,2066290496.0,2.75,-2.2,-0.12,0.79,1,x601668
526,2017-03-03,5.3,5.33,5.33,5.23,1831727,1576755024.0,1.88,0.0,0.0,0.62,1,x601668
527,2017-03-06,5.32,5.29,5.32,5.26,1160545,1001440400.0,1.13,-0.75,-0.04,0.39,1,x601668
528,2017-03-07,5.27,5.28,5.3,5.25,908033,781162160.0,0.95,-0.19,-0.01,0.31,1,x601668
529,2017-03-08,5.3,5.45,5.51,5.29,3970329,3513190688.0,4.17,3.22,0.17,1.34,1,x601668
530,2017-03-09,5.42,5.35,5.45,5.28,2581689,2247408624.0,3.12,-1.83,-0.1,0.87,1,x601668
531,2017-03-10,5.31,5.28,5.34,5.27,1359841,1174117488.0,1.31,-1.31,-0.07,0.46,1,x601668
532,2017-03-13,5.27,5.32,5.36,5.22,1608789,1391473744.0,2.65,0.76,0.04,0.54,1,x601668
533,2017-03-14,5.33,5.35,5.4,5.3,1481202,1290787344.0,1.88,0.56,0.03,0.5,1,x601668
534,2017-03-15,5.33,5.38,5.43,5.3,1657290,1451424752.0,2.43,0.56,0.03,0.56,1,x601668
535,2017-03-16,5.39,5.38,5.44,5.35,1792696,1570584544.0,1.67,0.0,0.0,0.6,1,x601668
536,2017-03-17,5.42,5.39,5.49,5.36,2652199,2342688208.0,2.42,0.19,0.01,0.89,1,x601668
537,2017-03-20,5.45,5.48,5.5,5.42,2563253,2275438240.0,1.48,1.67,0.09,0.86,1,x601668
538,2017-03-21,5.51,5.5,5.53,5.45,2797144,2492889296.0,1.46,0.36,0.02,0.94,1,x601668
539,2017-03-22,5.46,5.53,5.63,5.45,3615166,3248390864.0,3.27,0.55,0.03,1.22,1,x601668
540,2017-03-23,5.5,5.47,5.52,5.41,2031276,1803777168.0,1.99,-1.08,-0.06,0.68,1,x601668
541,2017-03-24,5.49,5.95,6.1,5.45,10439077,9793499392.0,11.88,8.78,0.48,3.52,1,x601668
542,2017-03-27,5.88,5.82,6.04,5.8,6524964,6213003520.0,4.03,-2.18,-0.13,2.2,1,x601668
543,2017-03-28,5.8,5.9,6.02,5.78,4777041,4538365184.0,4.12,1.37,0.08,1.61,1,x601668
544,2017-03-29,5.88,5.86,6.0,5.85,4131930,3942667584.0,2.54,-0.68,-0.04,1.39,1,x601668
545,2017-03-30,5.84,5.69,5.88,5.63,4400506,4082182432.0,4.27,-2.9,-0.17,1.48,1,x601668
546,2017-03-31,5.7,5.7,5.75,5.6,2144355,1966754816.0,2.64,0.18,0.01,0.72,1,x601668
547,2017-04-05,6.04,5.9,6.11,5.86,6446954,6153531136.0,4.39,3.51,0.2,2.17,1,x601668
548,2017-04-06,5.93,6.3,6.46,5.85,9410880,9306829824.0,10.34,6.78,0.4,3.17,1,x601668
549,2017-04-07,6.27,6.22,6.3,6.1,5294407,5250262272.0,3.17,-1.27,-0.08,1.78,1,x601668
550,2017-04-10,6.21,6.3,6.44,6.18,5104327,5149432832.0,4.18,1.29,0.08,1.72,1,x601668
551,2017-04-11,6.24,6.58,6.73,6.23,6942897,7119639296.0,7.94,4.44,0.28,2.34,1,x601668
552,2017-04-12,6.49,6.44,6.62,6.37,4362237,4491719168.0,3.8,-2.13,-0.14,1.47,1,x601668
553,2017-04-13,6.27,6.25,6.37,6.2,3970001,3967860400.0,2.64,-2.95,-0.19,1.34,1,x601668
554,2017-04-14,6.27,6.2,6.36,6.14,2880181,2869281504.0,3.52,-0.8,-0.05,0.97,1,x601668
555,2017-04-17,6.17,6.23,6.25,6.11,2874696,2839895184.0,2.26,0.48,0.03,0.97,1,x601668
556,2017-04-18,6.21,6.27,6.39,6.15,3769148,3782984208.0,3.85,0.64,0.04,1.27,1,x601668
557,2017-04-19,6.29,6.25,6.32,6.08,3475679,3451422944.0,3.83,-0.32,-0.02,1.17,1,x601668
558,2017-04-20,6.23,6.45,6.47,6.2,4285342,4324681216.0,4.32,3.2,0.2,1.44,1,x601668
559,2017-04-21,6.45,6.43,6.55,6.3,3624450,3702076848.0,3.88,-0.31,-0.02,1.22,1,x601668
560,2017-04-24,6.36,6.11,6.36,5.91,5218899,5111792896.0,7.0,-4.98,-0.32,1.76,1,x601668
561,2017-04-25,6.05,6.08,6.15,5.93,2145465,2079899792.0,3.6,-0.49,-0.03,0.72,1,x601668
562,2017-04-26,6.08,5.91,6.12,5.89,3516605,3375068928.0,3.78,-2.8,-0.17,1.18,1,x601668
563,2017-04-27,5.76,5.79,5.87,5.58,4418135,4080241168.0,4.91,-2.03,-0.12,1.49,1,x601668
564,2017-04-28,5.75,5.81,5.87,5.73,1955195,1829823072.0,2.42,0.35,0.02,0.66,1,x601668
565,2017-05-02,5.78,5.78,5.88,5.74,1893945,1770832384.0,2.41,-0.52,-0.03,0.64,1,x601668
566,2017-05-03,5.77,5.63,5.83,5.6,2673994,2459508640.0,3.98,-2.6,-0.15,0.9,1,x601668
567,2017-05-04,5.6,5.75,5.88,5.57,3068262,2838583264.0,5.51,2.13,0.12,1.03,1,x601668
568,2017-05-05,5.73,5.78,5.88,5.7,3289264,3079338240.0,3.13,0.52,0.03,1.11,1,x601668
569,2017-05-08,5.72,5.8,5.84,5.54,4870456,4503689984.0,5.19,0.35,0.02,1.64,1,x601668
570,2017-05-09,5.75,5.79,5.85,5.64,2077266,1932079312.0,3.62,-0.17,-0.01,0.7,1,x601668
571,2017-05-10,5.79,5.73,5.86,5.7,2229183,2077655824.0,2.76,-1.04,-0.06,0.75,1,x601668
572,2017-05-11,5.68,5.82,5.85,5.64,3108907,2884387920.0,3.66,1.57,0.09,1.05,1,x601668
573,2017-05-12,5.83,5.84,5.88,5.8,2343583,2203208496.0,1.37,0.34,0.02,0.79,1,x601668
574,2017-05-15,5.88,5.8,5.9,5.74,2138383,2000358000.0,2.74,-0.68,-0.04,0.72,1,x601668
575,2017-05-16,5.75,5.7,5.76,5.6,2652065,2428920928.0,2.76,-1.72,-0.1,0.89,1,x601668
576,2017-05-17,5.7,5.7,5.72,5.65,1523777,1401236512.0,1.23,0.0,0.0,0.51,1,x601668
577,2017-05-18,5.68,5.66,5.7,5.61,1783224,1626915824.0,1.58,-0.7,-0.04,0.6,1,x601668
578,2017-05-19,5.65,5.62,5.65,5.6,1118613,1017170640.0,0.88,-0.71,-0.04,0.38,1,x601668
579,2017-05-22,5.59,5.54,5.62,5.43,2652926,2372253744.0,3.38,-1.42,-0.08,0.89,1,x601668
580,2017-05-23,5.5,5.6,5.61,5.4,2926144,2611620976.0,3.79,1.08,0.06,0.99,1,x601668
581,2017-05-24,5.55,5.6,5.6,5.5,1343876,1210507664.0,1.79,0.0,0.0,0.45,1,x601668
582,2017-05-25,5.58,5.75,5.8,5.56,2676696,2466683600.0,4.29,2.68,0.15,0.9,1,x601668
583,2017-05-26,5.74,5.79,5.84,5.73,1818621,1696882592.0,1.91,0.7,0.04,0.61,1,x601668
584,2017-05-31,5.85,5.88,5.89,5.8,1866653,1756785920.0,1.55,1.55,0.09,0.63,1,x601668
585,2017-06-01,5.85,5.98,6.01,5.81,2502156,2386577552.0,3.4,1.7,0.1,0.84,1,x601668
586,2017-06-02,6.0,5.96,6.04,5.93,1902125,1827586336.0,1.84,-0.33,-0.02,0.64,1,x601668
587,2017-06-05,5.93,5.93,6.0,5.9,1245665,1190486944.0,1.68,-0.5,-0.03,0.42,1,x601668
588,2017-06-06,5.91,5.98,6.01,5.9,1120883,1075624720.0,1.85,0.84,0.05,0.38,1,x601668
589,2017-06-07,5.99,6.03,6.05,5.96,2035414,1962732864.0,1.51,0.84,0.05,0.69,1,x601668
590,2017-06-08,6.03,5.98,6.04,5.93,1265429,1213534448.0,1.82,-0.83,-0.05,0.43,1,x601668
591,2017-06-09,5.95,6.17,6.28,5.94,3623361,3581641712.0,5.69,3.18,0.19,1.22,1,x601668
592,2017-06-12,6.14,6.18,6.25,6.11,2061101,2037021744.0,2.27,0.16,0.01,0.69,1,x601668
593,2017-06-13,6.18,6.2,6.25,6.13,1091191,1078013168.0,1.94,0.32,0.02,0.37,1,x601668
594,2017-06-14,6.1,5.93,6.11,5.92,2611085,2514136960.0,3.06,-4.35,-0.27,0.88,1,x601668
595,2017-06-15,5.9,5.94,5.95,5.88,1246174,1185509984.0,1.18,0.17,0.01,0.42,1,x601668
596,2017-06-16,5.98,5.85,5.99,5.84,1093974,1015400256.0,2.53,-1.52,-0.09,0.37,1,x601668
597,2017-06-19,5.87,5.93,5.96,5.85,1024214,951351536.0,1.88,1.37,0.08,0.35,1,x601668
598,2017-06-20,5.94,5.91,5.98,5.89,899928,837562400.0,1.52,-0.34,-0.02,0.3,1,x601668
599,2017-06-21,5.96,5.94,5.98,5.86,1203654,1117193440.0,2.03,0.51,0.03,0.41,1,x601668
600,2017-06-22,5.91,6.02,6.15,5.89,3182542,3013547296.0,4.38,1.35,0.08,1.07,1,x601668
601,2017-06-23,5.99,6.14,6.16,5.97,2202698,2095147456.0,3.16,1.99,0.12,0.74,1,x601668
602,2017-06-26,6.16,6.26,6.31,6.16,2464861,2406709184.0,2.44,1.95,0.12,0.83,1,x601668
603,2017-06-27,6.24,6.24,6.33,6.18,1577812,1538737568.0,2.4,-0.32,-0.02,0.53,1,x601668
604,2017-06-28,6.28,6.21,6.29,6.19,1046383,1017320864.0,1.6,-0.48,-0.03,0.35,1,x601668
605,2017-06-29,6.21,6.17,6.21,6.14,1157919,1117196320.0,1.13,-0.64,-0.04,0.39,1,x601668
606,2017-06-30,6.14,6.19,6.24,6.14,957316,924561376.0,1.62,0.32,0.02,0.32,1,x601668
607,2017-07-03,6.19,6.12,6.21,6.08,1176944,1128875312.0,2.1,-1.13,-0.07,0.4,1,x601668
608,2017-07-04,6.12,6.0,6.14,5.99,1416979,1340318784.0,2.45,-1.96,-0.12,0.48,1,x601668
609,2017-07-05,5.99,6.06,6.06,5.96,1251192,1180080848.0,1.67,1.0,0.06,0.42,1,x601668
610,2017-07-06,6.06,6.03,6.09,5.99,1006448,951696112.0,1.65,-0.5,-0.03,0.34,1,x601668
611,2017-07-07,6.02,5.99,6.02,5.96,945205,887361824.0,1.0,-0.66,-0.04,0.32,1,x601668
612,2017-07-10,5.99,6.21,6.21,5.96,2635887,2531199104.0,4.17,3.67,0.22,0.89,1,x601668
613,2017-07-11,6.21,6.16,6.25,6.13,1508175,1458873824.0,1.93,-0.81,-0.05,0.51,1,x601668
614,2017-07-12,6.15,6.26,6.37,6.15,3154660,3096895760.0,3.57,1.62,0.1,1.06,1,x601668
615,2017-07-13,6.3,6.44,6.64,6.28,6520132,6583003392.0,5.75,2.88,0.18,2.2,1,x601668
616,2017-07-14,6.48,6.53,6.58,6.41,3242230,3274140128.0,2.64,1.4,0.09,1.09,1,x601668
617,2017-07-17,6.5,6.38,6.56,6.35,3548972,3566276752.0,3.22,-2.3,-0.15,1.2,1,x601668
618,2017-07-18,6.34,6.73,6.74,6.31,4798161,4891681536.0,6.74,5.49,0.35,1.62,1,x601668
619,2017-07-19,6.71,6.72,6.79,6.64,4434250,4621646592.0,2.23,-0.15,-0.01,1.49,1,x601668
620,2017-07-20,6.73,6.74,6.91,6.7,3110097,3272449088.0,3.13,0.3,0.02,1.05,1,x601668
621,2017-07-21,6.89,6.92,7.07,6.79,4224397,4539367168.0,4.15,2.67,0.18,1.42,1,x601668
622,2017-07-24,6.93,6.81,7.11,6.79,3267290,3512898032.0,4.62,-1.59,-0.11,1.1,1,x601668
623,2017-07-25,6.85,6.69,6.91,6.64,3024320,3149667392.0,3.96,-1.76,-0.12,1.02,1,x601668
624,2017-07-26,6.66,6.69,6.76,6.6,2258393,2338418368.0,2.39,0.0,0.0,0.76,1,x601668
625,2017-07-27,6.65,6.54,6.67,6.44,2563069,2607655344.0,3.44,-2.24,-0.15,0.86,1,x601668
626,2017-07-28,6.51,6.62,6.71,6.49,1792384,1842832032.0,3.36,1.22,0.08,0.6,1,x601668
627,2017-07-31,6.61,6.63,6.69,6.54,1717024,1765379616.0,2.27,0.15,0.01,0.58,1,x601668
628,2017-08-01,6.61,6.77,6.81,6.58,2537037,2638250960.0,3.47,2.11,0.14,0.85,1,x601668
629,2017-08-02,6.72,6.56,6.8,6.54,2715219,2797129376.0,3.84,-3.1,-0.21,0.91,1,x601668
630,2017-08-03,6.54,6.43,6.59,6.41,2669597,2683479152.0,2.74,-1.98,-0.13,0.9,1,x601668
631,2017-08-04,6.43,6.41,6.5,6.39,1726221,1729794448.0,1.71,-0.31,-0.02,0.58,1,x601668
632,2017-08-07,6.38,6.38,6.45,6.34,1807152,1800778864.0,1.72,-0.47,-0.03,0.61,1,x601668
633,2017-08-08,6.4,6.48,6.51,6.39,1731067,1742073536.0,1.88,1.57,0.1,0.58,1,x601668
634,2017-08-09,6.46,6.39,6.46,6.37,1281878,1277155984.0,1.39,-1.39,-0.09,0.43,1,x601668
635,2017-08-10,6.35,6.41,6.46,6.33,1477644,1472946816.0,2.03,0.31,0.02,0.5,1,x601668
636,2017-08-11,6.36,6.26,6.44,6.24,1617183,1598401280.0,3.12,-2.34,-0.15,0.54,1,x601668
637,2017-08-14,6.31,6.4,6.44,6.24,1954610,1938822288.0,3.19,2.24,0.14,0.66,1,x601668
638,2017-08-15,6.4,6.4,6.45,6.38,943111,941223856.0,1.09,0.0,0.0,0.32,1,x601668
639,2017-08-16,6.41,6.31,6.42,6.28,1396146,1377130656.0,2.19,-1.41,-0.09,0.47,1,x601668
640,2017-08-17,6.31,6.41,6.46,6.3,1750338,1744948720.0,2.54,1.58,0.1,0.59,1,x601668
641,2017-08-18,6.36,6.38,6.45,6.34,1323976,1318094160.0,1.72,-0.47,-0.03,0.45,1,x601668
642,2017-08-21,6.43,6.39,6.44,6.36,1034292,1028646032.0,1.25,0.16,0.01,0.35,1,x601668
643,2017-08-22,6.41,6.44,6.46,6.37,1673889,1673880496.0,1.41,0.78,0.05,0.56,1,x601668
644,2017-08-23,6.44,6.44,6.49,6.39,2056122,2065913616.0,1.55,0.0,0.0,0.69,1,x601668
645,2017-08-24,6.44,6.44,6.51,6.41,1564411,1572803168.0,1.55,0.0,0.0,0.53,1,x601668
646,2017-08-25,6.42,6.62,6.67,6.41,3479214,3537856496.0,4.04,2.8,0.18,1.17,1,x601668
647,2017-08-28,6.62,6.59,6.74,6.53,4193284,4313583104.0,3.17,-0.45,-0.03,1.41,1,x601668
648,2017-08-29,6.61,6.56,6.62,6.54,1498472,1528299760.0,1.21,-0.46,-0.03,0.5,1,x601668
649,2017-08-30,6.58,6.59,6.6,6.48,2419946,2461407248.0,1.83,0.46,0.03,0.81,1,x601668
650,2017-08-31,6.56,6.41,6.58,6.41,2756421,2768744208.0,2.58,-2.73,-0.18,0.93,1,x601668
651,2017-09-01,6.39,6.28,6.44,6.21,4482698,4409319680.0,3.59,-2.03,-0.13,1.51,1,x601668
652,2017-09-04,6.25,6.28,6.31,6.21,1580348,1543824896.0,1.59,0.0,0.0,0.53,1,x601668
653,2017-09-05,6.29,6.27,6.32,6.25,1203067,1179109888.0,1.11,-0.16,-0.01,0.4,1,x601668
654,2017-09-06,6.26,6.35,6.44,6.21,3968611,3923377856.0,3.67,1.28,0.08,1.33,1,x601668
655,2017-09-07,6.31,6.26,6.39,6.25,2059792,2026529312.0,2.2,-1.42,-0.09,0.69,1,x601668
656,2017-09-08,6.27,6.19,6.29,6.18,1628282,1582997088.0,1.76,-1.12,-0.07,0.55,1,x601668
657,2017-09-11,6.21,6.21,6.27,6.18,1148870,1117325744.0,1.45,0.32,0.02,0.39,1,x601668
658,2017-09-12,6.21,6.21,6.24,6.19,1174389,1138794528.0,0.81,0.0,0.0,0.4,1,x601668
659,2017-09-13,6.21,6.18,6.22,6.18,1048309,1014560864.0,0.64,-0.48,-0.03,0.35,1,x601668
660,2017-09-14,6.19,6.23,6.26,6.18,1417572,1377001104.0,1.29,0.81,0.05,0.48,1,x601668
661,2017-09-15,6.23,6.33,6.44,6.21,4671493,4624798464.0,3.69,1.61,0.1,1.57,1,x601668
662,2017-09-18,6.38,6.36,6.46,6.36,2112152,2104613728.0,1.58,0.47,0.03,0.71,1,x601668
663,2017-09-19,6.39,6.3,6.41,6.29,1655730,1640935696.0,1.89,-0.94,-0.06,0.56,1,x601668
664,2017-09-20,6.3,6.23,6.31,6.2,2028226,1975700320.0,1.75,-1.11,-0.07,0.68,1,x601668
665,2017-09-21,6.22,6.21,6.27,6.21,1077946,1049646288.0,0.96,-0.32,-0.02,0.36,1,x601668
666,2017-09-22,6.21,6.15,6.22,6.14,1284073,1238802096.0,1.29,-0.97,-0.06,0.43,1,x601668
667,2017-09-25,6.14,6.01,6.15,6.0,1809389,1718954880.0,2.44,-2.28,-0.14,0.61,1,x601668
668,2017-09-26,6.03,6.05,6.11,6.01,973104,921475008.0,1.66,0.67,0.04,0.33,1,x601668
669,2017-09-27,6.08,6.05,6.09,6.04,728027,690676640.0,0.83,0.0,0.0,0.24,1,x601668
670,2017-09-28,6.06,5.93,6.06,5.92,1621151,1517982784.0,2.31,-1.98,-0.12,0.55,1,x601668
671,2017-09-29,5.95,5.91,5.98,5.89,1214438,1130360048.0,1.52,-0.34,-0.02,0.41,1,x601668
672,2017-10-09,6.0,6.04,6.08,5.96,1503772,1422157904.0,2.03,2.2,0.13,0.51,1,x601668
673,2017-10-10,6.05,6.03,6.06,6.0,704448,665202176.0,0.99,-0.17,-0.01,0.24,1,x601668
674,2017-10-11,6.03,6.08,6.11,6.01,929305,883014832.0,1.66,0.83,0.05,0.31,1,x601668
675,2017-10-12,6.06,6.05,6.11,6.04,609406,578480720.0,1.15,-0.49,-0.03,0.2,1,x601668
676,2017-10-13,6.06,5.99,6.06,5.97,1077588,1013941520.0,1.49,-0.99,-0.06,0.36,1,x601668
677,2017-10-16,5.99,5.99,6.04,5.96,938340,882418144.0,1.34,0.0,0.0,0.32,1,x601668
678,2017-10-17,5.99,5.99,6.04,5.96,838827,788206464.0,1.34,0.0,0.0,0.28,1,x601668
679,2017-10-18,5.99,6.06,6.1,5.99,1581699,1501187776.0,1.84,1.17,0.07,0.53,1,x601668
680,2017-10-19,6.06,5.94,6.07,5.93,1358788,1273093200.0,2.31,-1.98,-0.12,0.46,1,x601668
681,2017-10-20,5.91,5.96,5.98,5.91,804511,750209840.0,1.18,0.34,0.02,0.27,1,x601668
682,2017-10-23,5.95,5.89,5.96,5.86,1154455,1068195024.0,1.68,-1.17,-0.07,0.39,1,x601668
683,2017-10-24,5.89,5.99,6.0,5.88,1729107,1617107152.0,2.04,1.7,0.1,0.58,1,x601668
684,2017-10-25,5.99,6.02,6.1,5.98,1451055,1374126128.0,2.0,0.5,0.03,0.49,1,x601668
685,2017-10-26,6.05,6.19,6.26,6.03,3279414,3158699024.0,3.82,2.82,0.17,1.1,1,x601668
686,2017-10-27,6.18,6.19,6.22,6.11,1672752,1614429392.0,1.78,0.0,0.0,0.56,1,x601668
687,2017-10-30,6.17,6.13,6.18,5.97,2531609,2408906176.0,3.39,-0.97,-0.06,0.85,1,x601668
688,2017-10-31,6.09,6.06,6.1,6.02,1119138,1062159920.0,1.31,-1.14,-0.07,0.38,1,x601668
689,2017-11-01,6.06,6.34,6.37,6.04,4619234,4507404288.0,5.45,4.62,0.28,1.55,1,x601668
690,2017-11-02,6.32,6.36,6.39,6.26,3140885,3099341440.0,2.05,0.32,0.02,1.06,1,x601668
691,2017-11-03,6.34,6.27,6.35,6.11,2954271,2875518080.0,3.77,-1.42,-0.09,0.99,1,x601668
692,2017-11-06,6.22,6.19,6.23,6.13,1821193,1754589072.0,1.59,-1.28,-0.08,0.61,1,x601668
693,2017-11-07,6.17,6.15,6.32,6.09,2906502,2810785616.0,3.72,-0.65,-0.04,0.98,1,x601668
694,2017-11-08,6.14,6.19,6.24,6.11,2394507,2309137072.0,2.11,0.65,0.04,0.81,1,x601668
695,2017-11-09,6.17,6.2,6.21,6.13,1585856,1530616032.0,1.29,0.16,0.01,0.53,1,x601668
696,2017-11-10,6.21,6.03,6.21,6.01,2628487,2508481664.0,3.23,-2.74,-0.17,0.88,1,x601668
697,2017-11-13,5.99,5.94,6.04,5.92,2499960,2338034704.0,1.99,-1.49,-0.09,0.84,1,x601668
698,2017-11-14,5.94,5.96,5.99,5.92,1450680,1355987456.0,1.18,0.34,0.02,0.49,1,x601668
699,2017-11-15,5.94,5.96,5.98,5.89,1252046,1167029632.0,1.51,0.0,0.0,0.42,1,x601668
700,2017-11-16,5.96,5.9,5.99,5.89,1323070,1234207200.0,1.68,-1.01,-0.06,0.45,1,x601668
701,2017-11-17,5.89,6.05,6.08,5.87,3482896,3269070240.0,3.56,2.54,0.15,1.17,1,x601668
702,2017-11-20,6.01,6.01,6.06,5.93,1669554,1568192608.0,2.15,-0.66,-0.04,0.56,1,x601668
703,2017-11-21,5.99,6.16,6.24,5.98,3577598,3441010544.0,4.33,2.5,0.15,1.2,1,x601668
704,2017-11-22,6.2,6.39,6.49,6.16,6388894,6322660096.0,5.36,3.73,0.23,2.15,1,x601668
705,2017-11-23,6.41,6.23,6.46,6.17,4409941,4350962432.0,4.54,-2.5,-0.16,1.48,1,x601668
706,2017-11-24,6.19,6.16,6.26,6.11,2669389,2572697696.0,2.41,-1.12,-0.07,0.9,1,x601668
707,2017-11-27,6.14,6.14,6.22,6.03,2784576,2668962176.0,3.08,-0.32,-0.02,0.94,1,x601668
708,2017-11-28,6.11,6.11,6.13,6.06,1110285,1059276432.0,1.14,-0.49,-0.03,0.37,1,x601668
709,2017-11-29,6.13,6.21,6.24,6.02,2376547,2281925248.0,3.6,1.64,0.1,0.8,1,x601668
710,2017-11-30,6.19,6.17,6.3,6.11,2228868,2163051184.0,3.06,-0.64,-0.04,0.75,1,x601668
711,2017-12-01,6.15,6.16,6.19,6.06,1454854,1394653216.0,2.11,-0.16,-0.01,0.49,1,x601668
712,2017-12-04,6.13,6.11,6.14,6.05,1311066,1250947504.0,1.46,-0.81,-0.05,0.44,1,x601668
713,2017-12-05,6.11,6.23,6.29,6.09,3704845,3598873104.0,3.27,1.96,0.12,1.25,1,x601668
