,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
229,2015-12-11,20.28,20.04,20.33,19.9,15270.0,120533494.0,2.12,-1.18,-0.24,0.35,1.0,x000963
230,2015-12-14,19.9,20.29,20.32,19.84,17436.0,137926432.0,2.4,1.25,0.25,0.4,1.0,x000963
231,2015-12-15,20.45,20.46,20.65,20.18,24533.0,197269643.0,2.32,0.84,0.17,0.57,1.0,x000963
232,2015-12-16,20.45,20.21,20.83,20.04,21980.0,176579832.0,3.86,-1.22,-0.25,0.51,1.0,x000963
233,2015-12-17,20.26,20.54,20.73,20.2,31877.0,256662909.0,2.62,1.63,0.33,0.73,1.0,x000963
234,2015-12-18,20.47,20.3,20.87,20.28,33903.0,273610448.0,2.87,-1.17,-0.24,0.78,1.0,x000963
235,2015-12-21,20.31,21.0,21.14,20.21,34266.0,280273120.0,4.58,3.45,0.7,0.79,1.0,x000963
236,2015-12-22,20.98,21.12,21.36,20.74,24249.0,200127744.0,2.95,0.57,0.12,0.56,1.0,x000963
237,2015-12-23,21.01,21.15,22.12,21.01,35066.0,296286864.0,5.26,0.14,0.03,0.81,1.0,x000963
238,2015-12-24,21.2,21.18,21.55,20.96,19526.0,162338011.0,2.79,0.14,0.03,0.45,1.0,x000963
239,2015-12-25,21.24,21.04,21.33,20.71,27663.0,227370511.0,2.93,-0.66,-0.14,0.64,1.0,x000963
240,2015-12-28,21.05,21.0,21.43,20.7,32628.0,268722304.0,3.47,-0.19,-0.04,0.75,1.0,x000963
241,2015-12-29,20.87,20.71,20.98,20.48,18310.0,148765910.0,2.38,-1.38,-0.29,0.42,1.0,x000963
242,2015-12-30,20.7,20.87,21.12,20.6,20106.0,164885159.0,2.51,0.77,0.16,0.46,1.0,x000963
243,2015-12-31,20.87,20.86,21.39,20.81,22071.0,182530319.0,2.78,-0.05,-0.01,0.51,1.0,x000963
244,2016-01-04,20.84,19.47,20.84,19.35,23918.0,190695825.0,7.14,-6.66,-1.39,0.55,1.0,x000963
245,2016-01-05,19.01,19.31,20.04,18.93,50296.0,387629904.0,5.7,-0.82,-0.16,1.16,1.0,x000963
246,2016-01-06,19.32,19.5,19.62,19.14,30363.0,232595575.0,2.49,0.98,0.19,0.7,1.0,x000963
247,2016-01-07,19.26,18.24,19.28,18.1,9250.0,68910400.0,6.05,-6.46,-1.26,0.21,1.0,x000963
248,2016-01-08,18.65,18.51,18.68,17.68,54375.0,397794656.0,5.48,1.48,0.27,1.25,1.0,x000963
249,2016-01-11,18.08,17.84,18.59,17.68,29292.0,212200265.0,4.92,-3.62,-0.67,0.67,1.0,x000963
250,2016-01-12,17.9,17.93,18.22,17.7,27142.0,193989880.0,2.91,0.5,0.09,0.63,1.0,x000963
251,2016-01-13,17.95,17.51,18.19,17.41,32136.0,228236828.0,4.35,-2.34,-0.42,0.74,1.0,x000963
252,2016-01-14,17.2,18.21,18.32,17.09,37385.0,262239682.0,7.02,4.0,0.7,0.86,1.0,x000963
253,2016-01-15,18.2,17.89,18.36,17.73,24309.0,174698806.0,3.46,-1.76,-0.32,0.56,1.0,x000963
254,2016-01-18,17.82,17.87,18.22,17.65,31823.0,226965009.0,3.19,-0.11,-0.02,0.73,1.0,x000963
255,2016-01-19,17.69,18.2,18.28,17.68,26883.0,192481668.0,3.36,1.85,0.33,0.62,1.0,x000963
256,2016-01-20,18.09,17.77,18.25,17.68,16460.0,117782130.0,3.13,-2.36,-0.43,0.38,1.0,x000963
257,2016-01-21,17.57,17.78,18.12,17.57,18387.0,131301587.0,3.1,0.06,0.01,0.42,1.0,x000963
258,2016-01-22,17.9,17.82,18.0,17.45,26562.0,187938355.0,3.09,0.22,0.04,0.61,1.0,x000963
259,2016-01-25,17.85,17.83,17.88,17.73,13877.0,98576977.0,0.84,0.06,0.01,0.32,1.0,x000963
260,2016-01-26,17.76,16.88,17.81,16.85,33811.0,233677857.0,5.38,-5.33,-0.95,0.78,1.0,x000963
261,2016-01-27,16.92,16.15,17.08,16.15,45180.0,298770800.0,5.51,-4.32,-0.73,1.04,1.0,x000963
262,2016-01-28,16.17,16.37,16.77,16.17,32035.0,212386819.0,3.72,1.36,0.22,0.74,1.0,x000963
263,2016-01-29,16.34,16.97,17.08,16.03,29324.0,194524915.0,6.41,3.67,0.6,0.68,1.0,x000963
264,2016-02-01,16.7,16.82,17.29,16.39,18383.0,122980528.0,5.3,-0.88,-0.15,0.42,1.0,x000963
265,2016-02-02,16.84,17.21,17.32,16.78,13264.0,91142306.0,3.21,2.32,0.39,0.31,1.0,x000963
266,2016-02-03,17.02,17.48,17.57,16.99,14726.0,102147401.0,3.37,1.57,0.27,0.34,1.0,x000963
267,2016-02-04,17.5,17.87,18.01,17.5,23360.0,165781441.0,2.92,2.23,0.39,0.54,1.0,x000963
268,2016-02-05,17.76,17.7,18.0,17.6,9408.0,66828323.0,2.24,-0.95,-0.17,0.22,1.0,x000963
269,2016-02-15,17.27,18.23,18.67,17.27,14190.0,101278585.0,7.91,2.99,0.53,0.33,1.0,x000963
270,2016-02-16,18.1,18.65,18.84,18.03,28412.0,208586520.0,4.44,2.3,0.42,0.65,1.0,x000963
271,2016-02-17,18.5,18.51,18.82,18.2,15066.0,110572508.0,3.32,-0.75,-0.14,0.35,1.0,x000963
272,2016-02-18,18.57,18.56,18.78,18.51,12599.0,93143118.0,1.46,0.27,0.05,0.29,1.0,x000963
273,2016-02-19,18.53,18.39,18.73,18.2,12380.0,91007170.0,2.86,-0.92,-0.17,0.29,1.0,x000963
274,2016-02-22,18.47,18.41,18.5,18.19,17794.0,129693186.0,1.69,0.11,0.02,0.41,1.0,x000963
275,2016-02-23,18.38,17.88,18.41,17.76,23337.0,167186181.0,3.53,-2.88,-0.53,0.54,1.0,x000963
276,2016-02-24,17.91,17.74,18.01,17.49,19101.0,135136549.0,2.91,-0.78,-0.14,0.44,1.0,x000963
277,2016-02-25,17.68,17.07,17.81,16.98,33231.0,231912018.0,4.68,-3.78,-0.67,0.77,1.0,x000963
278,2016-02-26,17.03,17.26,17.54,16.98,21111.0,145477498.0,3.28,1.11,0.19,0.49,1.0,x000963
279,2016-02-29,17.23,16.8,17.23,15.9,27383.0,181588872.0,7.71,-2.67,-0.46,0.63,1.0,x000963
280,2016-03-01,16.8,16.84,17.13,16.46,21709.0,145991604.0,3.99,0.24,0.04,0.5,1.0,x000963
281,2016-03-02,16.87,17.4,17.5,16.8,21375.0,146763519.0,4.16,3.33,0.56,0.49,1.0,x000963
282,2016-03-03,17.3,17.25,17.5,17.09,16513.0,114398391.0,2.36,-0.86,-0.15,0.38,1.0,x000963
283,2016-03-04,17.29,16.92,17.29,16.51,19287.0,130651853.0,4.52,-1.91,-0.33,0.44,1.0,x000963
284,2016-03-07,17.03,16.69,17.14,16.61,28247.0,190137690.0,3.13,-1.36,-0.23,0.65,1.0,x000963
285,2016-03-08,16.7,17.32,17.36,16.44,21555.0,145778490.0,5.51,3.77,0.63,0.5,1.0,x000963
286,2016-03-09,17.11,17.54,17.54,16.85,23628.0,162214429.0,3.98,1.27,0.22,0.54,1.0,x000963
287,2016-03-10,17.39,17.76,17.84,17.28,24707.0,173407227.0,3.19,1.25,0.22,0.57,1.0,x000963
288,2016-03-11,17.62,17.23,17.68,17.12,12097.0,83554618.0,3.15,-2.98,-0.53,0.28,1.0,x000963
289,2016-03-14,17.34,17.73,17.76,17.23,13969.0,98115312.0,3.08,2.9,0.5,0.32,1.0,x000963
290,2016-03-15,17.65,17.63,17.73,17.37,16285.0,114241401.0,2.03,-0.56,-0.1,0.38,1.0,x000963
291,2016-03-16,17.62,17.37,17.62,16.89,24413.0,167901032.0,4.14,-1.47,-0.26,0.56,1.0,x000963
292,2016-03-17,17.2,17.46,17.53,17.15,32030.0,221872262.0,2.19,0.52,0.09,0.74,1.0,x000963
293,2016-03-18,17.4,17.75,17.91,17.05,48234.0,337892560.0,4.93,1.66,0.29,1.11,1.0,x000963
294,2016-03-21,17.74,17.74,17.98,17.54,38098.0,269281920.0,2.48,-0.06,-0.01,0.88,1.0,x000963
295,2016-03-22,17.74,17.4,17.79,17.22,51389.0,357349504.0,3.21,-1.92,-0.34,1.18,1.0,x000963
296,2016-03-23,17.31,17.16,17.37,16.95,35957.0,246580475.0,2.41,-1.38,-0.24,0.83,1.0,x000963
297,2016-03-24,17.12,17.08,17.3,16.94,29465.0,201870583.0,2.1,-0.47,-0.08,0.68,1.0,x000963
298,2016-03-25,17.06,17.05,17.25,16.95,20643.0,141032682.0,1.76,-0.18,-0.03,0.48,1.0,x000963
299,2016-03-28,17.05,17.28,17.57,17.05,32853.0,227666972.0,3.05,1.35,0.23,0.76,1.0,x000963
300,2016-03-29,17.29,17.06,17.34,17.03,12258.0,84115296.0,1.79,-1.27,-0.22,0.28,1.0,x000963
301,2016-03-30,17.13,17.55,17.57,17.13,30319.0,211516662.0,2.58,2.87,0.49,0.7,1.0,x000963
302,2016-03-31,17.54,17.52,17.63,17.42,28908.0,201858460.0,1.2,-0.17,-0.03,0.67,1.0,x000963
303,2016-04-01,17.46,17.3,17.57,17.14,12673.0,87961355.0,2.45,-1.26,-0.22,0.29,1.0,x000963
304,2016-04-05,17.38,17.56,17.76,17.32,30884.0,216948547.0,2.54,1.5,0.26,0.71,1.0,x000963
305,2016-04-06,17.51,17.57,17.69,17.37,21070.0,147504925.0,1.82,0.06,0.01,0.49,1.0,x000963
306,2016-04-07,17.64,17.68,17.9,17.5,25629.0,180994925.0,2.28,0.63,0.11,0.59,1.0,x000963
307,2016-04-08,17.62,17.37,17.62,17.23,18606.0,129318489.0,2.21,-1.75,-0.31,0.43,1.0,x000963
308,2016-04-11,17.37,17.54,17.78,17.37,22455.0,157490814.0,2.36,0.98,0.17,0.52,1.0,x000963
309,2016-04-12,17.58,17.44,17.58,17.4,12348.0,86040003.0,1.03,-0.57,-0.1,0.28,1.0,x000963
310,2016-04-13,17.46,17.58,17.7,17.46,28391.0,199449906.0,1.38,0.8,0.14,0.65,1.0,x000963
311,2016-04-14,17.59,17.97,18.09,17.48,31859.0,225444224.0,3.47,2.22,0.39,0.73,1.0,x000963
312,2016-04-15,17.95,17.97,18.12,17.74,23998.0,171490848.0,2.11,0.0,0.0,0.55,1.0,x000963
313,2016-04-18,17.95,17.62,17.95,17.6,14425.0,101635243.0,1.95,-1.95,-0.35,0.33,1.0,x000963
314,2016-04-19,17.65,17.52,17.72,17.32,23041.0,160994676.0,2.27,-0.57,-0.1,0.53,1.0,x000963
315,2016-04-20,17.66,17.0,17.73,16.77,35831.0,246944568.0,5.48,-2.97,-0.52,0.83,1.0,x000963
316,2016-04-21,17.01,16.98,17.08,16.84,16846.0,114548470.0,1.41,-0.12,-0.02,0.39,1.0,x000963
317,2016-04-22,16.95,16.98,17.07,16.85,12003.0,81550082.0,1.3,0.0,0.0,0.28,1.0,x000963
318,2016-04-25,16.99,16.91,17.03,16.79,16698.0,112904745.0,1.41,-0.41,-0.07,0.38,1.0,x000963
319,2016-04-26,16.91,16.91,16.97,16.8,11766.0,79675186.0,1.01,0.0,0.0,0.27,1.0,x000963
320,2016-04-27,16.95,16.93,17.15,16.89,16249.0,110582731.0,1.54,0.12,0.02,0.37,1.0,x000963
321,2016-04-28,16.92,17.05,17.09,16.81,15158.0,102818149.0,1.65,0.71,0.12,0.35,1.0,x000963
322,2016-04-29,17.0,17.18,17.31,16.94,18848.0,129420202.0,2.17,0.76,0.13,0.43,1.0,x000963
323,2016-05-03,17.17,17.61,17.63,17.09,23876.0,166532045.0,3.14,2.5,0.43,0.55,1.0,x000963
324,2016-05-04,17.54,17.52,17.63,17.5,18386.0,128848676.0,0.74,-0.51,-0.09,0.42,1.0,x000963
325,2016-05-05,17.5,17.58,17.61,17.48,16614.0,116404001.0,0.74,0.34,0.06,0.38,1.0,x000963
326,2016-05-06,17.54,16.98,17.6,16.84,24535.0,168171669.0,4.32,-3.41,-0.6,0.57,1.0,x000963
327,2016-05-09,16.87,16.4,16.92,16.25,29015.0,192165945.0,3.95,-3.42,-0.58,0.67,1.0,x000963
328,2016-05-10,16.42,16.46,16.67,16.37,12943.0,85771678.0,1.83,0.37,0.06,0.3,1.0,x000963
329,2016-05-11,16.56,16.72,17.18,16.46,31390.0,211137787.0,4.37,1.58,0.26,0.72,1.0,x000963
330,2016-05-12,16.7,16.58,16.7,16.3,19172.0,127200795.0,2.39,-0.84,-0.14,0.44,1.0,x000963
331,2016-05-13,16.7,16.47,17.01,16.33,22733.0,152180653.0,4.1,-0.66,-0.11,0.52,1.0,x000963
332,2016-05-16,16.57,16.58,16.67,16.35,22264.0,147415491.0,1.94,0.67,0.11,0.51,1.0,x000963
333,2016-05-17,16.48,16.27,16.7,16.26,32488.0,213644537.0,2.65,-1.87,-0.31,0.75,1.0,x000963
334,2016-05-18,16.25,16.13,16.28,16.02,23765.0,154422185.0,1.6,-0.86,-0.14,0.55,1.0,x000963
335,2016-05-19,16.13,15.95,16.22,15.93,20185.0,130813750.0,1.8,-1.12,-0.18,0.47,1.0,x000963
336,2016-05-20,15.84,15.86,15.98,15.62,22183.0,141478729.0,2.26,-0.56,-0.09,0.51,1.0,x000963
337,2016-05-23,15.87,15.91,15.97,15.82,28315.0,181305918.0,0.95,0.32,0.05,0.65,1.0,x000963
338,2016-05-24,15.91,15.44,15.91,15.37,32845.0,206597536.0,3.39,-2.95,-0.47,0.76,1.0,x000963
339,2016-05-25,15.51,15.16,15.54,14.98,44524.0,275765200.0,3.63,-1.81,-0.28,1.03,1.0,x000963
340,2016-05-26,15.09,15.32,15.32,14.71,48468.0,294334384.0,4.02,1.06,0.16,1.12,1.0,x000963
341,2016-05-27,15.2,15.13,15.37,15.09,22681.0,139983838.0,1.83,-1.24,-0.19,0.52,1.0,x000963
342,2016-05-30,15.13,15.83,15.91,14.98,58302.0,367995936.0,6.15,4.63,0.7,1.34,1.0,x000963
343,2016-05-31,15.77,16.35,16.37,15.72,59121.0,382850608.0,4.11,3.28,0.52,1.36,1.0,x000963
344,2016-06-01,16.22,16.25,16.45,15.99,34139.0,222608127.0,2.81,-0.61,-0.1,0.79,1.0,x000963
345,2016-06-02,16.13,16.0,16.29,15.9,28646.0,184920300.0,2.4,-1.54,-0.25,0.66,1.0,x000963
346,2016-06-03,16.02,16.48,16.62,16.02,46189.0,303803616.0,3.75,3.0,0.48,1.06,1.0,x000963
347,2016-06-06,16.5,16.45,17.04,16.21,52020.0,348554944.0,5.04,-0.18,-0.03,1.2,1.0,x000963
348,2016-06-07,16.51,16.37,16.55,16.15,19812.0,130199168.0,2.43,-0.49,-0.08,0.46,1.0,x000963
349,2016-06-08,16.34,16.28,16.37,16.12,18177.0,118541011.0,1.53,-0.55,-0.09,0.42,1.0,x000963
350,2016-06-13,16.15,16.04,16.38,16.04,17877.0,116492913.0,2.09,-1.47,-0.24,0.41,1.0,x000963
351,2016-06-14,15.96,16.4,16.42,15.93,21096.0,136940418.0,3.05,2.24,0.36,0.49,1.0,x000963
352,2016-06-15,16.2,16.53,16.64,16.14,19392.0,128109466.0,3.05,0.79,0.13,0.45,1.0,x000963
353,2016-06-16,16.68,16.22,16.68,16.19,16418.0,105606295.0,2.96,-1.88,-0.31,0.38,1.0,x000963
354,2016-06-17,16.1,16.25,16.4,16.09,16640.0,106965955.0,1.91,0.18,0.03,0.38,1.0,x000963
355,2016-06-20,16.25,16.27,16.33,16.1,10000.0,63981221.0,1.42,0.12,0.02,0.23,1.0,x000963
356,2016-06-21,16.33,16.22,16.41,16.21,15271.0,98251668.0,1.23,-0.31,-0.05,0.35,1.0,x000963
357,2016-06-22,16.22,16.61,16.65,16.18,16940.0,110026050.0,2.9,2.4,0.39,0.39,1.0,x000963
358,2016-06-23,16.59,16.74,16.91,16.59,17965.0,118425968.0,1.93,0.78,0.13,0.41,1.0,x000963
359,2016-06-24,16.79,16.84,17.08,16.39,20102.0,133115514.0,4.12,0.6,0.1,0.46,1.0,x000963
360,2016-06-27,16.73,17.4,17.52,16.73,33156.0,225139181.0,4.69,3.33,0.56,0.76,1.0,x000963
361,2016-06-28,17.3,17.47,17.59,17.22,25447.0,173470775.0,2.13,0.4,0.07,0.59,1.0,x000963
362,2016-06-29,17.48,17.3,17.52,17.2,19619.0,133330406.0,1.83,-0.97,-0.17,0.45,1.0,x000963
363,2016-06-30,17.33,17.16,17.38,17.08,20432.0,137718308.0,1.73,-0.81,-0.14,0.47,1.0,x000963
364,2016-07-01,17.23,17.01,17.25,16.92,14902.0,99866379.0,1.92,-0.87,-0.15,0.34,1.0,x000963
365,2016-07-04,17.0,17.11,17.22,16.92,25854.0,173484640.0,1.76,0.59,0.1,0.6,1.0,x000963
366,2016-07-05,17.11,16.9,17.12,16.77,37022.0,246028081.0,2.05,-1.23,-0.21,0.85,1.0,x000963
367,2016-07-06,16.89,17.2,17.22,16.85,22915.0,153506969.0,2.19,1.78,0.3,0.53,1.0,x000963
368,2016-07-07,17.22,17.57,18.0,17.21,43726.0,302536208.0,4.59,2.15,0.37,1.01,1.0,x000963
369,2016-07-08,17.56,17.43,17.66,17.37,12497.0,85761683.0,1.65,-0.8,-0.14,0.29,1.0,x000963
370,2016-07-11,17.47,17.5,17.7,17.34,30320.0,208400977.0,2.07,0.4,0.07,0.7,1.0,x000963
371,2016-07-12,17.51,18.3,18.3,17.5,64712.0,455664560.0,4.57,4.57,0.8,1.49,1.0,x000963
372,2016-07-13,18.36,17.85,18.71,17.82,46453.0,330139184.0,4.86,-2.46,-0.45,1.07,1.0,x000963
373,2016-07-14,17.86,17.86,18.3,17.72,24617.0,173003229.0,3.25,0.06,0.01,0.57,1.0,x000963
374,2016-07-15,17.88,17.88,17.94,17.76,14981.0,104660222.0,1.01,0.11,0.02,0.35,1.0,x000963
375,2016-07-18,17.89,17.85,18.27,17.84,30566.0,215678125.0,2.4,-0.17,-0.03,0.7,1.0,x000963
376,2016-07-19,17.88,17.57,17.91,17.39,27177.0,186759949.0,2.91,-1.57,-0.28,0.63,1.0,x000963
377,2016-07-20,17.56,17.47,17.73,17.47,17288.0,119037472.0,1.48,-0.57,-0.1,0.4,1.0,x000963
378,2016-07-21,17.47,17.47,17.77,17.44,27033.0,186247119.0,1.89,0.0,0.0,0.62,1.0,x000963
379,2016-07-22,17.5,17.43,17.6,17.37,14537.0,99647699.0,1.32,-0.23,-0.04,0.33,1.0,x000963
380,2016-07-25,17.45,17.62,17.67,17.45,18374.0,126576216.0,1.26,1.09,0.19,0.42,1.0,x000963
381,2016-07-26,17.66,17.66,17.69,17.53,20937.0,144389730.0,0.91,0.23,0.04,0.48,1.0,x000963
382,2016-07-27,17.66,17.41,17.96,17.16,42582.0,293976496.0,4.53,-1.42,-0.25,0.98,1.0,x000963
383,2016-07-28,17.41,18.05,18.38,17.33,59758.0,420337856.0,6.03,3.68,0.64,1.38,1.0,x000963
384,2016-07-29,17.97,18.05,18.51,17.94,30666.0,218264725.0,3.16,0.0,0.0,0.71,1.0,x000963
385,2016-08-01,18.02,17.51,18.13,17.35,41216.0,284189872.0,4.32,-2.99,-0.54,0.95,1.0,x000963
386,2016-08-02,17.5,17.59,17.61,17.39,14380.0,98649207.0,1.26,0.46,0.08,0.33,1.0,x000963
387,2016-08-03,17.61,17.61,17.77,17.44,13586.0,93929559.0,1.88,0.11,0.02,0.31,1.0,x000963
388,2016-08-04,17.61,17.58,17.66,17.36,19397.0,132946589.0,1.7,-0.17,-0.03,0.45,1.0,x000963
389,2016-08-05,17.52,17.59,17.76,17.45,12145.0,83822359.0,1.76,0.06,0.01,0.28,1.0,x000963
390,2016-08-08,17.59,17.44,17.59,17.27,37216.0,253238166.0,1.82,-0.85,-0.15,0.86,1.0,x000963
391,2016-08-09,17.34,17.47,17.55,17.32,32029.0,218716572.0,1.32,0.17,0.03,0.74,1.0,x000963
392,2016-08-10,17.45,17.33,17.46,17.33,21515.0,146740199.0,0.74,-0.8,-0.14,0.5,1.0,x000963
393,2016-08-11,17.34,17.15,17.39,17.14,21898.0,148178606.0,1.44,-1.04,-0.18,0.5,1.0,x000963
394,2016-08-12,17.13,17.41,17.46,17.08,21223.0,143837174.0,2.22,1.52,0.26,0.49,1.0,x000963
395,2016-08-15,17.46,17.71,17.77,17.35,36111.0,249159059.0,2.41,1.72,0.3,0.83,1.0,x000963
396,2016-08-16,17.79,17.57,17.89,17.52,30882.0,213653303.0,2.09,-0.79,-0.14,0.71,1.0,x000963
397,2016-08-17,17.63,17.81,17.91,17.55,26847.0,186755698.0,2.05,1.37,0.24,0.62,1.0,x000963
398,2016-08-18,17.8,17.58,17.81,17.49,20466.0,141274389.0,1.8,-1.29,-0.23,0.47,1.0,x000963
399,2016-08-19,17.6,17.34,17.64,17.09,53394.0,361511792.0,3.13,-1.37,-0.24,1.23,1.0,x000963
400,2016-08-22,17.33,17.16,17.41,17.13,24600.0,166324073.0,1.61,-1.04,-0.18,0.57,1.0,x000963
401,2016-08-23,17.18,17.13,17.24,17.08,21165.0,142654074.0,0.93,-0.17,-0.03,0.49,1.0,x000963
402,2016-08-24,17.2,17.24,17.33,17.15,18983.0,128554435.0,1.05,0.64,0.11,0.44,1.0,x000963
403,2016-08-25,17.21,17.05,17.21,16.96,25918.0,173453146.0,1.45,-1.1,-0.19,0.6,1.0,x000963
404,2016-08-26,17.13,17.16,17.34,17.0,20415.0,137929676.0,1.99,0.65,0.11,0.47,1.0,x000963
405,2016-08-29,17.19,17.27,17.3,17.13,16162.0,109425018.0,0.99,0.64,0.11,0.37,1.0,x000963
406,2016-08-30,17.3,17.28,17.36,17.19,12229.0,82906229.0,0.98,0.06,0.01,0.28,1.0,x000963
407,2016-08-31,17.29,17.23,17.3,17.16,9694.0,65514533.0,0.81,-0.29,-0.05,0.22,1.0,x000963
408,2016-09-01,17.23,17.04,17.27,17.02,19234.0,129443183.0,1.45,-1.1,-0.19,0.44,1.0,x000963
409,2016-09-02,17.02,16.91,17.08,16.83,23977.0,159646423.0,1.47,-0.76,-0.13,0.55,1.0,x000963
410,2016-09-05,16.96,17.1,17.2,16.95,11750.0,79003434.0,1.48,1.12,0.19,0.27,1.0,x000963
411,2016-09-06,17.1,17.27,17.3,17.0,16606.0,112085319.0,1.75,0.99,0.17,0.38,1.0,x000963
412,2016-09-07,17.27,17.24,17.33,17.19,15932.0,107954005.0,0.81,-0.17,-0.03,0.37,1.0,x000963
413,2016-09-08,17.25,17.34,17.36,17.2,13230.0,89872616.0,0.93,0.58,0.1,0.3,1.0,x000963
414,2016-09-09,17.34,17.27,17.41,17.25,9255.0,62914663.0,0.92,-0.4,-0.07,0.21,1.0,x000963
415,2016-09-12,17.05,17.01,17.14,16.94,22009.0,147199948.0,1.16,-1.51,-0.26,0.51,1.0,x000963
416,2016-09-13,17.05,17.02,17.07,16.94,9631.0,64374864.0,0.76,0.06,0.01,0.22,1.0,x000963
417,2016-09-14,16.96,16.84,17.03,16.8,12466.0,83132358.0,1.35,-1.06,-0.18,0.29,1.0,x000963
418,2016-09-19,16.86,17.29,17.3,16.86,15943.0,107317970.0,2.61,2.67,0.45,0.37,1.0,x000963
419,2016-09-20,17.27,17.33,17.4,17.17,15577.0,105783694.0,1.33,0.23,0.04,0.36,1.0,x000963
420,2016-09-21,17.32,17.23,17.37,16.95,12794.0,86816003.0,2.42,-0.58,-0.1,0.29,1.0,x000963
421,2016-09-22,17.32,17.27,17.51,17.24,17445.0,118783513.0,1.57,0.23,0.04,0.4,1.0,x000963
422,2016-09-23,17.27,17.32,17.33,17.15,8264.0,56005539.0,1.04,0.29,0.05,0.19,1.0,x000963
423,2016-09-26,17.23,17.05,17.32,17.03,9862.0,66302882.0,1.67,-1.56,-0.27,0.23,1.0,x000963
424,2016-09-27,17.03,17.08,17.12,16.95,10120.0,67715262.0,1.0,0.18,0.03,0.23,1.0,x000963
425,2016-09-28,17.12,17.14,17.19,17.02,8042.0,54067415.0,1.0,0.35,0.06,0.19,1.0,x000963
426,2016-09-29,17.09,17.58,17.62,17.09,28742.0,197011468.0,3.09,2.57,0.44,0.66,1.0,x000963
427,2016-09-30,17.59,17.52,17.6,17.46,14248.0,97953164.0,0.8,-0.34,-0.06,0.33,1.0,x000963
428,2016-10-10,17.6,17.93,18.01,17.6,33071.0,231735208.0,2.34,2.34,0.41,0.76,1.0,x000963
429,2016-10-11,18.0,17.88,18.0,17.86,18596.0,130474778.0,0.78,-0.28,-0.05,0.43,1.0,x000963
430,2016-10-12,17.88,17.99,18.15,17.85,12068.0,84947010.0,1.68,0.62,0.11,0.28,1.0,x000963
431,2016-10-13,18.03,17.92,18.08,17.88,21700.0,152449616.0,1.11,-0.39,-0.07,0.5,1.0,x000963
432,2016-10-14,17.89,17.81,17.98,17.78,9166.0,64025157.0,1.12,-0.61,-0.11,0.21,1.0,x000963
433,2016-10-17,17.84,17.86,18.11,17.79,21366.0,150591742.0,1.8,0.28,0.05,0.49,1.0,x000963
434,2016-10-18,17.75,18.15,18.28,17.75,26345.0,186415321.0,2.97,1.62,0.29,0.61,1.0,x000963
435,2016-10-19,18.16,18.27,18.43,18.05,25611.0,183002431.0,2.09,0.66,0.12,0.59,1.0,x000963
436,2016-10-20,18.2,18.07,18.29,17.95,24998.0,176631603.0,1.86,-1.09,-0.2,0.58,1.0,x000963
437,2016-10-21,18.32,18.69,18.99,18.24,69209.0,504465952.0,4.15,3.43,0.62,1.59,1.0,x000963
438,2016-10-24,18.67,18.91,19.07,18.55,36223.0,265423158.0,2.78,1.18,0.22,0.83,1.0,x000963
439,2016-10-25,18.9,18.75,18.99,18.58,16260.0,119061217.0,2.17,-0.85,-0.16,0.37,1.0,x000963
440,2016-10-26,18.75,18.79,18.87,18.66,23571.0,172582029.0,1.12,0.21,0.04,0.54,1.0,x000963
441,2016-10-27,18.79,18.78,19.02,18.53,22171.0,163088933.0,2.61,-0.05,-0.01,0.51,1.0,x000963
442,2016-10-28,18.69,18.71,18.83,18.65,9958.0,72754880.0,0.96,-0.37,-0.07,0.23,1.0,x000963
443,2016-10-31,18.64,18.88,18.99,18.61,20898.0,153838802.0,2.03,0.91,0.17,0.48,1.0,x000963
444,2016-11-01,18.91,19.13,19.26,18.89,21180.0,157493783.0,1.96,1.32,0.25,0.49,1.0,x000963
445,2016-11-02,19.08,19.43,19.53,19.04,30821.0,232262785.0,2.56,1.57,0.3,0.71,1.0,x000963
446,2016-11-03,19.41,19.4,19.51,19.23,17501.0,131867886.0,1.44,-0.15,-0.03,0.4,1.0,x000963
447,2016-11-04,19.33,19.06,19.48,19.0,13031.0,97251773.0,2.47,-1.75,-0.34,0.3,1.0,x000963
448,2016-11-07,19.17,18.82,19.18,18.69,14087.0,103655081.0,2.57,-1.26,-0.24,0.32,1.0,x000963
449,2016-11-08,18.9,19.1,19.13,18.7,15554.0,115040477.0,2.28,1.49,0.28,0.36,1.0,x000963
450,2016-11-09,18.99,19.02,19.26,18.89,19309.0,143216496.0,1.94,-0.42,-0.08,0.44,1.0,x000963
451,2016-11-10,19.22,19.0,19.24,18.81,17373.0,128520978.0,2.26,-0.11,-0.02,0.4,1.0,x000963
452,2016-11-11,19.06,18.84,19.15,18.77,26609.0,195364155.0,2.0,-0.84,-0.16,0.61,1.0,x000963
453,2016-11-14,18.83,18.66,18.97,18.5,21581.0,157316006.0,2.49,-0.96,-0.18,0.5,1.0,x000963
454,2016-11-15,18.66,18.84,18.92,18.55,14212.0,104084426.0,1.98,0.96,0.18,0.33,1.0,x000963
455,2016-11-16,18.86,18.79,18.91,18.69,14772.0,108279078.0,1.17,-0.27,-0.05,0.34,1.0,x000963
456,2016-11-17,18.79,18.86,18.89,18.71,13089.0,95898051.0,0.96,0.37,0.07,0.3,1.0,x000963
