,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
485,2016-12-28,22.42,22.5,22.6,22.32,53975,148335035.0,1.24,0.0,0.0,0.09,1,x601601
486,2016-12-29,22.48,22.65,22.74,22.4,53246,147016817.0,1.51,0.67,0.15,0.08,1,x601601
487,2016-12-30,22.62,22.77,22.78,22.28,61335,168854739.0,2.21,0.53,0.12,0.1,1,x601601
488,2017-01-03,22.63,23.02,23.25,22.52,73418,205917441.0,3.21,1.1,0.25,0.12,1,x601601
489,2017-01-04,23.02,23.18,23.25,22.9,81962,230102881.0,1.52,0.7,0.16,0.13,1,x601601
490,2017-01-05,23.18,23.34,23.47,23.15,50138,142174846.0,1.38,0.69,0.16,0.08,1,x601601
491,2017-01-06,23.39,22.94,23.5,22.9,33348,93918866.0,2.57,-1.71,-0.4,0.05,1,x601601
492,2017-01-09,23.08,23.35,23.47,23.05,51931,147149928.0,1.83,1.79,0.41,0.08,1,x601601
493,2017-01-10,23.34,23.04,23.4,23.01,26327,74125009.0,1.67,-1.33,-0.31,0.04,1,x601601
494,2017-01-11,23.28,23.07,23.3,23.0,26857,75505769.0,1.3,0.13,0.03,0.04,1,x601601
495,2017-01-12,23.03,22.84,23.19,22.78,31471,88316664.0,1.78,-1.0,-0.23,0.05,1,x601601
496,2017-01-13,22.86,23.12,23.5,22.82,62575,176615513.0,2.98,1.23,0.28,0.1,1,x601601
497,2017-01-16,23.11,23.67,23.86,22.9,174424,495778528.0,4.15,2.38,0.55,0.28,1,x601601
498,2017-01-17,23.51,23.88,24.08,23.32,74413,214142513.0,3.21,0.89,0.21,0.12,1,x601601
499,2017-01-18,23.78,24.02,24.13,23.76,39710,115220365.0,1.55,0.59,0.14,0.06,1,x601601
500,2017-01-19,23.78,23.65,24.22,23.46,38414,110474216.0,3.16,-1.54,-0.37,0.06,1,x601601
501,2017-01-20,23.77,23.74,24.05,23.65,82322,237935639.0,1.69,0.38,0.09,0.13,1,x601601
502,2017-01-23,23.8,23.88,24.06,23.8,109592,317269232.0,1.1,0.59,0.14,0.17,1,x601601
503,2017-01-24,23.99,23.96,24.06,23.8,40370,116898252.0,1.09,0.34,0.08,0.06,1,x601601
504,2017-01-25,23.83,24.1,24.13,23.72,99458,287428096.0,1.71,0.58,0.14,0.16,1,x601601
505,2017-01-26,23.95,24.02,24.16,23.82,59417,172463360.0,1.41,-0.33,-0.08,0.09,1,x601601
506,2017-02-03,24.18,23.26,24.18,23.24,34012,96837571.0,3.91,-3.16,-0.76,0.05,1,x601601
507,2017-02-06,23.5,23.44,23.59,23.31,110855,315420640.0,1.2,0.77,0.18,0.18,1,x601601
508,2017-02-07,23.5,23.4,23.64,23.28,57863,164369298.0,1.54,-0.17,-0.04,0.09,1,x601601
509,2017-02-08,23.25,23.12,23.3,22.92,78517,220466334.0,1.62,-1.2,-0.28,0.12,1,x601601
510,2017-02-09,23.12,23.0,23.17,22.89,148812,417934000.0,1.21,-0.52,-0.12,0.24,1,x601601
511,2017-02-10,23.12,23.01,23.12,22.92,151316,423754528.0,0.87,0.04,0.01,0.24,1,x601601
512,2017-02-13,23.01,23.05,23.2,22.94,225841,634386848.0,1.13,0.17,0.04,0.36,1,x601601
513,2017-02-14,23.06,22.72,23.08,22.68,133777,371665152.0,1.74,-1.43,-0.33,0.21,1,x601601
514,2017-02-15,22.8,22.75,22.84,22.6,119558,331676160.0,1.06,0.13,0.03,0.19,1,x601601
515,2017-02-16,22.75,22.65,22.81,22.55,98229,271300672.0,1.14,-0.44,-0.1,0.16,1,x601601
516,2017-02-17,22.63,22.66,22.86,22.6,200539,556553680.0,1.15,0.04,0.01,0.32,1,x601601
517,2017-02-20,22.7,22.98,22.99,22.66,296066,824044272.0,1.46,1.41,0.32,0.47,1,x601601
518,2017-02-21,22.99,22.91,23.07,22.83,192993,539198704.0,1.04,-0.3,-0.07,0.31,1,x601601
519,2017-02-22,22.94,22.67,22.94,22.65,166633,461989888.0,1.27,-1.05,-0.24,0.27,1,x601601
520,2017-02-23,22.69,22.38,22.7,22.31,117425,322163664.0,1.72,-1.28,-0.29,0.19,1,x601601
521,2017-02-24,22.35,22.58,22.6,22.3,107415,294380912.0,1.34,0.89,0.2,0.17,1,x601601
522,2017-02-27,22.53,22.41,22.73,22.28,225248,620508432.0,1.99,-0.75,-0.17,0.36,1,x601601
523,2017-02-28,22.36,22.34,22.46,22.32,119878,328047792.0,0.62,-0.31,-0.07,0.19,1,x601601
524,2017-03-01,22.35,22.22,22.44,22.19,132755,362734256.0,1.12,-0.54,-0.12,0.21,1,x601601
525,2017-03-02,22.28,21.79,22.32,21.78,210737,569384608.0,2.43,-1.94,-0.43,0.34,1,x601601
526,2017-03-03,21.74,21.81,21.97,21.65,140057,375397776.0,1.47,0.09,0.02,0.22,1,x601601
527,2017-03-06,21.81,21.87,21.94,21.74,79748,213918471.0,0.92,0.28,0.06,0.13,1,x601601
528,2017-03-07,21.84,21.99,22.01,21.78,93346,250879624.0,1.05,0.55,0.12,0.15,1,x601601
529,2017-03-08,21.97,22.0,22.07,21.87,67868,183068736.0,0.91,0.05,0.01,0.11,1,x601601
530,2017-03-09,21.94,22.13,22.22,21.71,134657,363395616.0,2.32,0.59,0.13,0.21,1,x601601
531,2017-03-10,22.08,22.29,22.35,21.96,136255,371267648.0,1.76,0.72,0.16,0.22,1,x601601
532,2017-03-13,22.3,22.81,22.94,22.3,249657,692684000.0,2.87,2.33,0.52,0.4,1,x601601
533,2017-03-14,22.79,22.88,23.05,22.69,136856,382032752.0,1.58,0.31,0.07,0.22,1,x601601
534,2017-03-15,22.75,22.9,23.0,22.6,83560,232709344.0,1.75,0.09,0.02,0.13,1,x601601
535,2017-03-16,23.0,22.85,23.14,22.76,98470,275087984.0,1.66,-0.22,-0.05,0.16,1,x601601
536,2017-03-17,22.93,22.59,23.05,22.49,95702,265300614.0,2.45,-1.14,-0.26,0.15,1,x601601
537,2017-03-20,22.65,22.35,22.67,22.18,86868,237559307.0,2.17,-1.06,-0.24,0.14,1,x601601
538,2017-03-21,22.35,22.36,22.57,22.3,113961,312425408.0,1.21,0.04,0.01,0.18,1,x601601
539,2017-03-22,22.3,21.71,22.39,21.52,141769,380281488.0,3.89,-2.91,-0.65,0.23,1,x601601
540,2017-03-23,21.74,21.65,22.08,21.53,176574,474106448.0,2.53,-0.28,-0.06,0.28,1,x601601
541,2017-03-24,21.78,22.07,22.12,21.58,163286,438010832.0,2.49,1.94,0.42,0.26,1,x601601
542,2017-03-27,22.06,22.03,22.21,21.88,123960,335519184.0,1.5,-0.18,-0.04,0.2,1,x601601
543,2017-03-28,22.07,22.06,22.27,21.96,109594,297001936.0,1.41,0.14,0.03,0.17,1,x601601
544,2017-03-29,22.07,21.63,22.19,21.58,106836,285610384.0,2.77,-1.95,-0.43,0.17,1,x601601
545,2017-03-30,21.71,22.05,22.35,21.71,158192,427458528.0,2.96,1.94,0.42,0.25,1,x601601
546,2017-03-31,22.14,22.42,22.51,22.04,130946,357763424.0,2.13,1.68,0.37,0.21,1,x601601
547,2017-04-05,22.22,22.52,22.6,22.22,149817,411822224.0,1.69,0.45,0.1,0.24,1,x601601
548,2017-04-06,22.58,22.36,22.65,22.25,140059,384518576.0,1.78,-0.71,-0.16,0.22,1,x601601
549,2017-04-07,22.33,22.28,22.55,22.25,187850,515213360.0,1.34,-0.36,-0.08,0.3,1,x601601
550,2017-04-10,22.28,22.29,22.37,22.13,100457,274122464.0,1.08,0.04,0.01,0.16,1,x601601
551,2017-04-11,22.2,22.01,22.28,21.73,143106,385542256.0,2.47,-1.26,-0.28,0.23,1,x601601
552,2017-04-12,21.96,22.15,22.2,21.75,142852,385924848.0,2.04,0.64,0.14,0.23,1,x601601
553,2017-04-13,22.0,22.02,22.19,21.89,80315,217366610.0,1.35,-0.59,-0.13,0.13,1,x601601
554,2017-04-14,22.0,21.74,22.07,21.41,145609,387762064.0,3.0,-1.27,-0.28,0.23,1,x601601
555,2017-04-17,21.59,21.59,21.67,21.3,110175,291212816.0,1.7,-0.69,-0.15,0.18,1,x601601
556,2017-04-18,21.59,20.66,21.59,20.48,251315,650327328.0,5.14,-4.31,-0.93,0.4,1,x601601
557,2017-04-19,20.6,20.74,20.94,20.5,236913,608662656.0,2.13,0.39,0.08,0.38,1,x601601
558,2017-04-20,20.8,21.11,21.2,20.62,204787,528815616.0,2.8,1.78,0.37,0.33,1,x601601
559,2017-04-21,21.06,21.67,21.68,21.04,161620,426228192.0,3.03,2.65,0.56,0.26,1,x601601
560,2017-04-24,21.49,22.03,22.09,21.49,152006,408556592.0,2.77,1.66,0.36,0.24,1,x601601
561,2017-04-25,21.88,22.27,22.6,21.82,235096,643451184.0,3.54,1.09,0.24,0.37,1,x601601
562,2017-04-26,22.3,22.64,23.1,22.1,369354,1025055888.0,4.49,1.66,0.37,0.59,1,x601601
563,2017-04-27,22.6,22.76,23.15,22.55,312317,867584976.0,2.65,0.53,0.12,0.5,1,x601601
564,2017-04-28,22.76,22.75,22.97,22.47,168316,464933344.0,2.2,-0.04,-0.01,0.27,1,x601601
565,2017-05-02,22.69,22.41,22.75,22.33,140146,386284320.0,1.85,-1.49,-0.34,0.22,1,x601601
566,2017-05-03,22.41,22.38,22.58,22.1,190069,519985824.0,2.14,-0.13,-0.03,0.3,1,x601601
567,2017-05-04,22.36,22.32,22.49,22.1,236082,644208848.0,1.74,-0.27,-0.06,0.38,1,x601601
568,2017-05-05,22.29,22.34,22.4,21.79,316143,857406256.0,2.73,0.09,0.02,0.5,1,x601601
569,2017-05-08,22.24,22.55,22.86,22.24,335936,930048336.0,2.78,0.94,0.21,0.53,1,x601601
570,2017-05-09,22.51,22.34,22.8,22.11,214448,586749280.0,3.06,-0.93,-0.21,0.34,1,x601601
571,2017-05-10,22.32,22.89,23.51,22.2,551802,1544258368.0,5.86,2.46,0.55,0.88,1,x601601
572,2017-05-11,22.65,22.99,23.16,22.57,502838,1404122432.0,2.58,0.44,0.1,0.8,1,x601601
573,2017-05-12,22.9,23.99,24.14,22.85,523288,1505048944.0,5.61,4.35,1.0,0.83,1,x601601
574,2017-05-15,23.88,23.77,24.47,23.58,252373,730715680.0,3.71,-0.92,-0.22,0.4,1,x601601
575,2017-05-16,23.68,23.69,23.99,23.57,247734,712332736.0,1.77,-0.34,-0.08,0.39,1,x601601
576,2017-05-17,23.6,23.08,23.77,22.94,317092,892533712.0,3.5,-2.57,-0.61,0.5,1,x601601
577,2017-05-18,22.95,22.83,23.17,22.66,189172,528074768.0,2.21,-1.08,-0.25,0.3,1,x601601
578,2017-05-19,22.78,22.84,23.1,22.6,151360,423026128.0,2.19,0.04,0.01,0.24,1,x601601
579,2017-05-22,22.79,23.63,23.91,22.72,306879,878947296.0,5.21,3.46,0.79,0.49,1,x601601
580,2017-05-23,23.65,24.05,24.37,23.48,485488,1410085504.0,3.77,1.78,0.42,0.77,1,x601601
581,2017-05-24,24.0,23.84,24.13,22.99,248392,709453376.0,4.74,-0.87,-0.21,0.4,1,x601601
582,2017-05-25,23.58,24.75,24.76,23.58,356645,1050731744.0,4.95,3.82,0.91,0.57,1,x601601
583,2017-05-26,24.79,24.94,25.2,24.65,312658,934907024.0,2.22,0.77,0.19,0.5,1,x601601
584,2017-05-31,25.0,25.35,26.07,24.85,327888,994959824.0,4.89,1.64,0.41,0.52,1,x601601
585,2017-06-01,25.51,25.79,25.81,24.9,337482,1024597504.0,3.59,1.74,0.44,0.54,1,x601601
586,2017-06-02,25.51,25.1,25.8,25.0,214670,655067664.0,3.1,-2.68,-0.69,0.34,1,x601601
587,2017-06-05,24.85,24.4,25.0,24.02,230681,676849360.0,3.9,-2.79,-0.7,0.37,1,x601601
588,2017-06-06,24.2,24.54,24.74,24.13,197088,580250784.0,2.5,0.57,0.14,0.31,1,x601601
589,2017-06-07,24.65,25.66,26.1,24.56,390400,1186313760.0,6.28,4.56,1.12,0.62,1,x601601
590,2017-06-08,25.65,26.22,26.42,25.22,306083,941486720.0,4.68,2.18,0.56,0.49,1,x601601
591,2017-06-09,26.45,27.09,27.62,26.3,412314,1325478688.0,5.03,3.32,0.87,0.66,1,x601601
592,2017-06-12,27.25,27.74,28.5,27.05,324887,1070406704.0,5.35,2.4,0.65,0.52,1,x601601
593,2017-06-13,27.6,27.8,27.88,27.01,184816,597628176.0,3.14,0.22,0.06,0.29,1,x601601
594,2017-06-14,27.54,26.69,27.78,26.45,249727,793067552.0,4.78,-3.99,-1.11,0.4,1,x601601
595,2017-06-15,26.56,26.52,27.06,26.24,210153,662792272.0,3.07,-0.64,-0.17,0.33,1,x601601
596,2017-06-16,26.63,26.64,27.03,26.5,191104,608191184.0,2.0,0.45,0.12,0.3,1,x601601
597,2017-06-19,26.65,27.18,27.58,26.64,216027,696014320.0,3.53,2.03,0.54,0.34,1,x601601
598,2017-06-20,27.18,26.68,27.38,26.22,242792,768438464.0,4.27,-1.84,-0.5,0.39,1,x601601
599,2017-06-21,26.78,27.23,27.45,26.36,222567,711738288.0,4.09,2.06,0.55,0.35,1,x601601
600,2017-06-22,27.24,28.21,28.68,27.2,364760,1213307744.0,5.44,3.6,0.98,0.58,1,x601601
601,2017-06-23,28.21,28.25,28.37,27.7,232536,768631552.0,2.38,0.14,0.04,0.37,1,x601601
602,2017-06-26,28.2,28.64,29.36,28.05,355488,1199771440.0,4.64,1.38,0.39,0.57,1,x601601
603,2017-06-27,28.62,28.85,28.95,27.87,187352,625020128.0,3.77,0.73,0.21,0.3,1,x601601
604,2017-06-28,28.51,27.93,28.64,27.9,161844,538242496.0,2.56,-3.19,-0.92,0.26,1,x601601
605,2017-06-29,28.42,28.75,28.84,27.88,161079,537289104.0,3.44,2.94,0.82,0.26,1,x601601
606,2017-06-30,28.42,28.87,28.99,28.33,172225,580416464.0,2.3,0.42,0.12,0.27,1,x601601
607,2017-07-03,28.8,28.21,28.97,27.71,262974,870650032.0,4.36,-2.29,-0.66,0.42,1,x601601
608,2017-07-04,28.1,28.07,28.15,27.15,295023,962086832.0,3.54,-0.5,-0.14,0.47,1,x601601
609,2017-07-05,27.78,29.47,29.69,27.61,351666,1197155632.0,7.41,4.99,1.4,0.56,1,x601601
610,2017-07-06,29.3,29.86,30.55,29.08,286499,999215824.0,4.99,1.32,0.39,0.46,1,x601601
611,2017-07-07,29.75,29.71,30.33,29.43,103103,359847680.0,3.01,-0.5,-0.15,0.16,1,x601601
612,2017-07-10,29.75,30.04,30.73,29.52,112239,395099072.0,4.07,1.11,0.33,0.18,1,x601601
613,2017-07-11,30.04,30.55,31.06,30.0,181964,649020272.0,3.53,1.7,0.51,0.29,1,x601601
614,2017-07-12,30.5,29.49,31.15,29.35,217429,766322880.0,5.89,-3.47,-1.06,0.35,1,x601601
615,2017-07-13,29.58,30.14,30.3,29.43,167461,585861664.0,2.95,2.2,0.65,0.27,1,x601601
616,2017-07-14,30.0,30.3,30.33,29.48,222636,777748912.0,2.82,0.53,0.16,0.35,1,x601601
617,2017-07-17,30.4,30.66,31.5,29.8,278567,998515728.0,5.61,1.19,0.36,0.44,1,x601601
618,2017-07-18,30.7,30.98,31.46,30.01,179147,642121248.0,4.73,1.04,0.32,0.28,1,x601601
619,2017-07-19,30.8,30.6,31.38,30.15,242491,862527152.0,3.97,-1.23,-0.38,0.39,1,x601601
620,2017-07-20,30.35,30.34,30.65,29.72,270460,949823792.0,3.04,-0.85,-0.26,0.43,1,x601601
621,2017-07-21,30.14,29.79,30.2,29.6,152235,531016880.0,1.98,-1.81,-0.55,0.24,1,x601601
622,2017-07-24,29.92,29.61,30.45,29.57,226839,790650256.0,2.95,-0.6,-0.18,0.36,1,x601601
623,2017-07-25,29.73,29.59,30.44,29.39,233007,813619696.0,3.55,-0.07,-0.02,0.37,1,x601601
624,2017-07-26,29.5,29.36,29.58,28.42,281604,955430640.0,3.92,-0.78,-0.23,0.45,1,x601601
625,2017-07-27,29.09,29.36,29.43,28.49,225724,766750656.0,3.2,0.0,0.0,0.36,1,x601601
626,2017-07-28,29.13,29.19,29.63,28.8,140957,482523232.0,2.83,-0.58,-0.17,0.22,1,x601601
627,2017-07-31,29.19,29.17,29.5,28.77,225654,771251360.0,2.5,-0.07,-0.02,0.36,1,x601601
628,2017-08-01,29.41,30.79,30.8,29.19,346678,1226243376.0,5.52,5.55,1.62,0.55,1,x601601
629,2017-08-02,31.05,31.16,31.6,30.29,248202,876767424.0,4.25,1.2,0.37,0.39,1,x601601
630,2017-08-03,30.9,30.22,31.4,30.21,135543,473398912.0,3.82,-3.02,-0.94,0.22,1,x601601
631,2017-08-04,30.2,29.86,30.82,29.6,152086,526387008.0,4.04,-1.19,-0.36,0.24,1,x601601
632,2017-08-07,29.91,30.49,30.96,29.7,155475,542991952.0,4.22,2.11,0.63,0.25,1,x601601
633,2017-08-08,30.47,30.38,30.78,29.79,137099,473528960.0,3.25,-0.36,-0.11,0.22,1,x601601
634,2017-08-09,30.14,30.06,30.63,29.8,97451,336746448.0,2.73,-1.05,-0.32,0.16,1,x601601
635,2017-08-10,30.06,29.82,30.23,28.96,204864,696200928.0,4.22,-0.8,-0.24,0.33,1,x601601
636,2017-08-11,29.37,29.69,29.87,28.75,222808,750872304.0,3.76,-0.44,-0.13,0.35,1,x601601
637,2017-08-14,29.49,29.73,30.25,29.23,127414,434133968.0,3.44,0.13,0.04,0.2,1,x601601
638,2017-08-15,29.75,30.1,31.02,29.75,151260,525219824.0,4.27,1.24,0.37,0.24,1,x601601
639,2017-08-16,29.8,29.99,30.09,29.46,85910,292493312.0,2.09,-0.37,-0.11,0.14,1,x601601
640,2017-08-17,30.11,29.35,30.19,29.25,113619,383847072.0,3.13,-2.13,-0.64,0.18,1,x601601
641,2017-08-18,29.35,29.46,29.89,29.08,151144,511200432.0,2.76,0.37,0.11,0.24,1,x601601
642,2017-08-21,29.51,29.33,29.7,29.26,93858,316942784.0,1.49,-0.44,-0.13,0.15,1,x601601
643,2017-08-22,29.37,30.57,30.59,29.3,252794,866972224.0,4.4,4.23,1.24,0.4,1,x601601
644,2017-08-23,30.62,30.82,31.13,30.47,165469,579739248.0,2.16,0.82,0.25,0.26,1,x601601
645,2017-08-24,30.9,31.18,31.7,30.8,172074,613534112.0,2.92,1.17,0.36,0.27,1,x601601
646,2017-08-25,31.2,32.91,32.92,30.93,238195,872964688.0,6.38,5.55,1.73,0.38,1,x601601
647,2017-08-28,33.58,34.02,34.9,33.58,362604,1401319008.0,4.01,3.37,1.11,0.58,1,x601601
648,2017-08-29,33.88,34.13,34.56,33.4,151736,581603616.0,3.41,0.32,0.11,0.24,1,x601601
649,2017-08-30,34.23,34.0,35.65,33.75,250973,972372720.0,5.57,-0.38,-0.13,0.4,1,x601601
650,2017-08-31,34.26,33.92,35.16,33.88,204446,789650496.0,3.76,-0.24,-0.08,0.33,1,x601601
651,2017-09-01,34.2,33.96,34.9,33.29,204660,785706864.0,4.75,0.12,0.04,0.33,1,x601601
652,2017-09-04,33.8,33.58,33.82,33.03,200788,755750160.0,2.33,-1.12,-0.38,0.32,1,x601601
653,2017-09-05,33.76,35.35,35.56,33.41,274140,1066366496.0,6.4,5.27,1.77,0.44,1,x601601
654,2017-09-06,34.79,34.54,35.16,34.47,193069,754417024.0,1.95,-2.29,-0.81,0.31,1,x601601
655,2017-09-07,34.6,34.39,34.95,34.17,155271,602421728.0,2.26,-0.43,-0.15,0.25,1,x601601
656,2017-09-08,34.69,34.02,34.69,33.92,106975,411499184.0,2.24,-1.08,-0.37,0.17,1,x601601
657,2017-09-11,34.3,32.71,34.3,32.69,251999,949847968.0,4.73,-3.85,-1.31,0.4,1,x601601
658,2017-09-12,32.96,33.79,33.81,32.4,243872,912645104.0,4.31,3.3,1.08,0.39,1,x601601
659,2017-09-13,33.51,33.62,33.88,33.07,132695,501194640.0,2.4,-0.5,-0.17,0.21,1,x601601
660,2017-09-14,33.58,32.55,33.9,32.27,204699,760208320.0,4.85,-3.18,-1.07,0.33,1,x601601
661,2017-09-15,32.48,32.43,32.66,31.81,164778,602472336.0,2.61,-0.37,-0.12,0.26,1,x601601
662,2017-09-18,32.46,32.07,33.0,32.05,223447,821676000.0,2.93,-1.11,-0.36,0.36,1,x601601
663,2017-09-19,32.28,32.33,32.98,32.0,157899,578293856.0,3.06,0.81,0.26,0.25,1,x601601
664,2017-09-20,32.22,31.66,32.29,31.63,186889,677674560.0,2.04,-2.07,-0.67,0.3,1,x601601
665,2017-09-21,31.77,32.43,32.78,31.5,235855,863971136.0,4.04,2.43,0.77,0.38,1,x601601
666,2017-09-22,32.29,32.81,33.2,32.29,175079,649974192.0,2.81,1.17,0.38,0.28,1,x601601
667,2017-09-25,32.7,33.59,33.76,32.68,204443,770908192.0,3.29,2.38,0.78,0.33,1,x601601
668,2017-09-26,33.35,33.37,33.72,33.01,153664,579162560.0,2.11,-0.65,-0.22,0.24,1,x601601
669,2017-09-27,33.21,32.3,33.31,32.23,165899,612426304.0,3.24,-3.21,-1.07,0.26,1,x601601
670,2017-09-28,32.36,32.41,32.47,31.9,166557,606827440.0,1.76,0.34,0.11,0.26,1,x601601
671,2017-09-29,32.19,32.63,33.03,32.1,187613,693467728.0,2.87,0.68,0.22,0.3,1,x601601
672,2017-10-09,33.6,32.38,33.64,32.28,231363,860128752.0,4.17,-0.77,-0.25,0.37,1,x601601
673,2017-10-10,32.47,31.68,32.96,31.16,384139,1382562496.0,5.56,-2.16,-0.7,0.61,1,x601601
674,2017-10-11,31.65,32.39,32.65,31.47,255103,930423552.0,3.72,2.24,0.71,0.41,1,x601601
675,2017-10-12,32.25,33.05,33.28,32.15,151533,562439040.0,3.49,2.04,0.66,0.24,1,x601601
676,2017-10-13,33.2,32.84,33.45,32.81,124658,466302112.0,1.94,-0.64,-0.21,0.2,1,x601601
677,2017-10-16,32.7,34.27,34.44,32.45,266777,1017910576.0,6.06,4.35,1.43,0.42,1,x601601
678,2017-10-17,34.18,34.45,34.67,33.76,162940,629854432.0,2.66,0.53,0.18,0.26,1,x601601
679,2017-10-18,34.38,35.27,35.49,34.0,206741,809175280.0,4.33,2.38,0.82,0.33,1,x601601
680,2017-10-19,35.2,35.59,35.63,34.99,163958,650323392.0,1.81,0.91,0.32,0.26,1,x601601
681,2017-10-20,35.29,34.58,35.29,34.41,106932,417556608.0,2.47,-2.84,-1.01,0.17,1,x601601
682,2017-10-23,34.9,34.93,35.36,34.56,110725,434753376.0,2.31,1.01,0.35,0.18,1,x601601
683,2017-10-24,34.71,35.26,35.83,34.5,147585,586388496.0,3.81,0.94,0.33,0.23,1,x601601
684,2017-10-25,35.2,35.35,35.62,34.88,89772,355226544.0,2.1,0.26,0.09,0.14,1,x601601
685,2017-10-26,35.15,36.25,36.7,35.09,200817,811674928.0,4.55,2.55,0.9,0.32,1,x601601
686,2017-10-27,36.4,37.22,37.5,36.15,173386,716613568.0,3.72,2.68,0.97,0.28,1,x601601
687,2017-10-30,37.48,37.76,38.58,37.1,205888,869588528.0,3.98,1.45,0.54,0.33,1,x601601
688,2017-10-31,37.4,38.48,38.69,37.08,165568,700713120.0,4.26,1.91,0.72,0.26,1,x601601
689,2017-11-01,38.5,38.84,39.85,38.21,250767,1085104032.0,4.26,0.94,0.36,0.4,1,x601601
690,2017-11-02,38.6,38.87,38.9,37.25,188707,803916544.0,4.25,0.08,0.03,0.3,1,x601601
691,2017-11-03,38.5,39.08,39.15,38.1,151947,652161856.0,2.7,0.54,0.21,0.24,1,x601601
692,2017-11-06,38.78,38.02,38.83,37.21,222674,934809840.0,4.15,-2.71,-1.06,0.35,1,x601601
693,2017-11-07,38.05,39.39,39.8,37.84,260404,1132104784.0,5.16,3.6,1.37,0.41,1,x601601
694,2017-11-08,39.14,38.09,39.7,37.5,296887,1269684448.0,5.59,-3.3,-1.3,0.47,1,x601601
695,2017-11-09,37.91,38.21,38.33,37.5,190433,801363904.0,2.18,0.32,0.12,0.3,1,x601601
696,2017-11-10,38.19,40.11,40.85,37.83,407946,1789461840.0,7.9,4.97,1.9,0.65,1,x601601
697,2017-11-13,40.3,39.94,41.45,39.42,254375,1137271648.0,5.06,-0.42,-0.17,0.4,1,x601601
698,2017-11-14,40.23,39.55,40.8,38.85,303049,1334828784.0,4.88,-0.98,-0.39,0.48,1,x601601
699,2017-11-15,39.19,39.33,40.3,38.77,220503,960892464.0,3.87,-0.56,-0.22,0.35,1,x601601
700,2017-11-16,39.1,41.76,42.33,39.01,313901,1423520336.0,8.44,6.18,2.43,0.5,1,x601601
701,2017-11-17,41.78,43.44,43.5,41.5,391397,1833316016.0,4.79,4.02,1.68,0.62,1,x601601
702,2017-11-20,42.83,43.41,44.82,42.51,317862,1513738144.0,5.32,-0.07,-0.03,0.51,1,x601601
703,2017-11-21,43.2,43.46,44.7,42.68,319254,1531707856.0,4.65,0.12,0.05,0.51,1,x601601
704,2017-11-22,43.95,42.22,44.4,41.51,288026,1356541952.0,6.65,-2.85,-1.24,0.46,1,x601601
705,2017-11-23,42.36,40.81,43.02,40.18,334553,1530636112.0,6.73,-3.34,-1.41,0.53,1,x601601
706,2017-11-24,40.42,40.6,41.17,39.46,368009,1641325248.0,4.19,-0.51,-0.21,0.59,1,x601601
707,2017-11-27,40.35,40.56,40.65,38.94,315217,1391592400.0,4.21,-0.1,-0.04,0.5,1,x601601
708,2017-11-28,40.26,39.79,40.7,39.4,167116,738341072.0,3.21,-1.9,-0.77,0.27,1,x601601
709,2017-11-29,39.99,38.48,40.45,37.95,240980,1039461376.0,6.28,-3.29,-1.31,0.38,1,x601601
710,2017-11-30,38.32,37.44,38.35,36.42,312307,1296122736.0,5.02,-2.7,-1.04,0.5,1,x601601
711,2017-12-01,37.22,36.56,37.64,36.39,271946,1120336320.0,3.34,-2.35,-0.88,0.43,1,x601601
712,2017-12-04,36.55,38.16,38.82,36.45,334653,1408968736.0,6.48,4.38,1.6,0.53,1,x601601
713,2017-12-05,37.8,39.34,39.7,37.71,336408,1449862288.0,5.21,3.09,1.18,0.54,1,x601601
714,2017-12-06,39.13,38.4,39.16,37.2,244791,1043517504.0,4.98,-2.39,-0.94,0.39,1,x601601
715,2017-12-07,38.1,37.8,38.45,37.11,161802,676803984.0,3.49,-1.56,-0.6,0.26,1,x601601
716,2017-12-08,37.79,38.62,38.95,37.0,231602,979607936.0,5.16,2.17,0.82,0.37,1,x601601
717,2017-12-11,38.42,39.58,39.6,38.03,257016,1112908720.0,4.07,2.49,0.96,0.41,1,x601601
718,2017-12-12,39.3,37.76,39.45,37.62,275794,1176007408.0,4.62,-4.6,-1.82,0.44,1,x601601
719,2017-12-13,37.72,37.91,38.25,36.52,233816,975049792.0,4.58,0.4,0.15,0.37,1,x601601
720,2017-12-14,37.7,37.36,37.82,37.05,151001,629015952.0,2.03,-1.45,-0.55,0.24,1,x601601
721,2017-12-15,37.09,37.21,37.65,37.0,155137,646315744.0,1.74,-0.4,-0.15,0.25,1,x601601
722,2017-12-18,37.21,37.17,37.69,36.31,221090,912612160.0,3.71,-0.11,-0.04,0.35,1,x601601
723,2017-12-19,37.1,38.89,39.38,37.0,329255,1413144416.0,6.4,4.63,1.72,0.52,1,x601601
724,2017-12-20,38.88,39.28,39.58,38.51,157444,684107088.0,2.75,1.0,0.39,0.25,1,x601601
725,2017-12-21,39.04,39.79,40.71,38.45,234859,1029920912.0,5.75,1.3,0.51,0.37,1,x601601
726,2017-12-22,39.7,39.58,40.15,39.2,133054,583627936.0,2.39,-0.53,-0.21,0.21,1,x601601
727,2017-12-25,39.4,38.87,40.56,38.46,237011,1034869264.0,5.31,-1.79,-0.71,0.38,1,x601601
728,2017-12-26,38.9,39.53,39.69,38.3,212012,918765232.0,3.58,1.7,0.66,0.34,1,x601601
