,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
480,2016-12-21,10.43,10.69,10.81,10.34,1099991,1275202208.0,4.52,2.79,0.29,0.96,1,x601186
481,2016-12-22,10.59,10.66,10.81,10.55,694589,812022224.0,2.43,-0.28,-0.03,0.6,1,x601186
482,2016-12-23,10.75,10.66,10.86,10.58,731071,858289328.0,2.63,0.0,0.0,0.64,1,x601186
483,2016-12-26,10.51,10.97,11.16,10.22,949448,1112225776.0,8.82,2.91,0.31,0.83,1,x601186
484,2016-12-27,10.99,11.07,11.51,10.9,1211831,1478481152.0,5.56,0.91,0.1,1.05,1,x601186
485,2016-12-28,11.02,10.88,11.14,10.8,608100,724779488.0,3.07,-1.72,-0.19,0.53,1,x601186
486,2016-12-29,10.88,11.15,11.3,10.81,843865,1019063504.0,4.5,2.48,0.27,0.73,1,x601186
487,2016-12-30,11.16,10.97,11.23,10.81,729787,874371744.0,3.77,-1.61,-0.18,0.63,1,x601186
488,2017-01-03,10.95,11.01,11.1,10.89,503641,604413104.0,1.91,0.36,0.04,0.44,1,x601186
489,2017-01-04,11.06,11.22,11.41,11.02,871369,1063379344.0,3.54,1.91,0.21,0.76,1,x601186
490,2017-01-05,11.14,11.15,11.25,11.04,640098,775211456.0,1.87,-0.62,-0.07,0.56,1,x601186
491,2017-01-06,11.15,11.08,11.24,11.04,486051,588760592.0,1.79,-0.63,-0.07,0.42,1,x601186
492,2017-01-09,11.09,11.11,11.14,10.94,541541,652304288.0,1.81,0.27,0.03,0.47,1,x601186
493,2017-01-10,11.09,10.87,11.1,10.85,574619,685984560.0,2.25,-2.16,-0.24,0.5,1,x601186
494,2017-01-11,10.87,10.79,11.01,10.66,546150,645707952.0,3.22,-0.74,-0.08,0.47,1,x601186
495,2017-01-12,10.75,10.72,10.97,10.68,381207,450220608.0,2.69,-0.65,-0.07,0.33,1,x601186
496,2017-01-13,10.67,10.76,10.81,10.61,485229,568288112.0,1.87,0.37,0.04,0.42,1,x601186
497,2017-01-16,10.62,10.89,10.97,10.24,994129,1158219232.0,6.78,1.21,0.13,0.86,1,x601186
498,2017-01-17,10.79,10.79,10.86,10.65,250504,294923328.0,1.93,-0.92,-0.1,0.22,1,x601186
499,2017-01-18,10.84,11.03,11.18,10.78,814942,982043840.0,3.71,2.22,0.24,0.71,1,x601186
500,2017-01-19,10.95,11.01,11.2,10.94,469553,566247328.0,2.36,-0.18,-0.02,0.41,1,x601186
501,2017-01-20,10.98,11.13,11.14,10.95,327624,395848240.0,1.73,1.09,0.12,0.28,1,x601186
502,2017-01-23,11.21,11.16,11.25,11.04,347561,421685904.0,1.89,0.27,0.03,0.3,1,x601186
503,2017-01-24,11.15,11.18,11.25,11.09,396356,482680880.0,1.43,0.18,0.02,0.34,1,x601186
504,2017-01-25,11.19,11.35,11.46,11.13,533182,657613008.0,2.95,1.52,0.17,0.46,1,x601186
505,2017-01-26,11.35,11.3,11.5,11.23,395266,487360432.0,2.38,-0.44,-0.05,0.34,1,x601186
506,2017-02-03,11.29,11.29,11.42,11.24,332357,409795136.0,1.59,-0.09,-0.01,0.29,1,x601186
507,2017-02-06,11.26,11.38,11.51,11.26,504872,625368432.0,2.21,0.8,0.09,0.44,1,x601186
508,2017-02-07,11.35,11.21,11.41,11.11,417365,509992816.0,2.64,-1.49,-0.17,0.36,1,x601186
509,2017-02-08,11.22,11.21,11.26,11.01,370551,449609792.0,2.23,0.0,0.0,0.32,1,x601186
510,2017-02-09,11.19,11.62,11.69,11.15,1255077,1572112800.0,4.82,3.66,0.41,1.09,1,x601186
511,2017-02-10,11.71,11.97,12.39,11.68,1662201,2171525408.0,6.11,3.01,0.35,1.44,1,x601186
512,2017-02-13,12.12,12.05,12.36,11.94,1028297,1347802480.0,3.51,0.67,0.08,0.89,1,x601186
513,2017-02-14,12.06,12.47,12.49,12.02,1010775,1339518640.0,3.9,3.49,0.42,0.88,1,x601186
514,2017-02-15,12.39,12.12,12.44,12.04,963475,1275507232.0,3.21,-2.81,-0.35,0.84,1,x601186
515,2017-02-16,12.09,12.13,12.22,12.03,512412,671364720.0,1.57,0.08,0.01,0.45,1,x601186
516,2017-02-17,12.13,11.89,12.16,11.81,651922,844235584.0,2.89,-1.98,-0.24,0.57,1,x601186
517,2017-02-20,11.89,12.11,12.16,11.86,766414,998989488.0,2.52,1.85,0.22,0.67,1,x601186
518,2017-02-21,12.12,12.05,12.18,12.0,507449,663097136.0,1.49,-0.5,-0.06,0.44,1,x601186
519,2017-02-22,12.06,12.11,12.11,11.81,637329,825278512.0,2.49,0.5,0.06,0.55,1,x601186
520,2017-02-23,12.13,12.02,12.29,11.95,678033,888912240.0,2.81,-0.74,-0.09,0.59,1,x601186
521,2017-02-24,11.95,12.05,12.07,11.84,411355,532287728.0,1.91,0.25,0.03,0.36,1,x601186
522,2017-02-27,12.05,11.95,12.32,11.94,644189,845232720.0,3.15,-0.83,-0.1,0.56,1,x601186
523,2017-02-28,11.97,12.26,12.29,11.89,694331,910851120.0,3.35,2.59,0.31,0.6,1,x601186
524,2017-03-01,12.26,12.2,12.42,12.17,1038939,1379624000.0,2.04,-0.49,-0.06,0.9,1,x601186
525,2017-03-02,12.28,11.94,12.34,11.89,702427,916834256.0,3.69,-2.13,-0.26,0.61,1,x601186
526,2017-03-03,11.91,11.88,11.97,11.7,608426,779392736.0,2.26,-0.5,-0.06,0.53,1,x601186
527,2017-03-06,11.87,11.8,11.89,11.69,454624,579883520.0,1.68,-0.67,-0.08,0.4,1,x601186
528,2017-03-07,11.77,11.68,11.77,11.63,391653,496546416.0,1.19,-1.02,-0.12,0.34,1,x601186
529,2017-03-08,11.72,11.76,11.84,11.71,410758,524362224.0,1.11,0.68,0.08,0.36,1,x601186
530,2017-03-09,11.77,11.74,11.79,11.61,349156,441913040.0,1.53,-0.17,-0.02,0.3,1,x601186
531,2017-03-10,11.72,11.48,11.73,11.47,422427,530782480.0,2.21,-2.21,-0.26,0.37,1,x601186
532,2017-03-13,11.42,11.57,11.64,11.36,447425,560066560.0,2.44,0.78,0.09,0.39,1,x601186
533,2017-03-14,11.52,11.6,11.67,11.52,293102,368645376.0,1.3,0.26,0.03,0.25,1,x601186
534,2017-03-15,11.56,11.64,11.75,11.42,455137,573931664.0,2.84,0.34,0.04,0.4,1,x601186
535,2017-03-16,11.69,11.74,11.84,11.64,500566,636495424.0,1.72,0.86,0.1,0.44,1,x601186
536,2017-03-17,11.77,11.61,11.85,11.57,474943,604004672.0,2.39,-1.11,-0.13,0.41,1,x601186
537,2017-03-20,11.62,11.69,11.8,11.55,393570,498584000.0,2.15,0.69,0.08,0.34,1,x601186
538,2017-03-21,11.7,12.14,12.16,11.64,1199370,1555609504.0,4.45,3.85,0.45,1.04,1,x601186
539,2017-03-22,12.06,12.21,12.46,12.03,1183868,1569892160.0,3.54,0.58,0.07,1.03,1,x601186
540,2017-03-23,12.16,12.3,12.35,11.97,824706,1082833888.0,3.11,0.74,0.09,0.72,1,x601186
541,2017-03-24,12.34,12.65,12.97,12.23,1535310,2082313952.0,6.02,2.85,0.35,1.33,1,x601186
542,2017-03-27,12.54,12.38,12.77,12.37,928817,1257721040.0,3.16,-2.13,-0.27,0.81,1,x601186
543,2017-03-28,12.41,12.27,12.52,12.21,577269,769290768.0,2.5,-0.89,-0.11,0.5,1,x601186
544,2017-03-29,12.29,12.4,12.62,12.22,786216,1055306144.0,3.26,1.06,0.13,0.68,1,x601186
545,2017-03-30,12.31,12.2,12.47,12.0,783178,1036459040.0,3.79,-1.61,-0.2,0.68,1,x601186
546,2017-03-31,12.2,12.0,12.26,11.93,562778,732546256.0,2.7,-1.64,-0.2,0.49,1,x601186
547,2017-04-05,12.35,12.68,12.71,12.21,1592571,2152607776.0,4.17,5.67,0.68,1.38,1,x601186
548,2017-04-06,13.09,13.15,13.59,12.81,2372790,3368457712.0,6.15,3.71,0.47,2.06,1,x601186
549,2017-04-07,13.16,13.04,13.27,12.84,1253599,1757170256.0,3.27,-0.84,-0.11,1.09,1,x601186
550,2017-04-10,12.93,13.0,13.26,12.93,1043250,1469869232.0,2.53,-0.31,-0.04,0.91,1,x601186
551,2017-04-11,13.02,13.19,13.36,12.76,1427933,2004576320.0,4.62,1.46,0.19,1.24,1,x601186
552,2017-04-12,13.11,12.92,13.15,12.78,743822,1035700048.0,2.81,-2.05,-0.27,0.65,1,x601186
553,2017-04-13,12.89,12.91,13.04,12.76,457468,634348912.0,2.17,-0.08,-0.01,0.4,1,x601186
554,2017-04-14,12.94,12.91,13.15,12.81,613526,856914480.0,2.63,0.0,0.0,0.53,1,x601186
555,2017-04-17,12.91,13.03,13.16,12.87,712968,997899328.0,2.25,0.93,0.12,0.62,1,x601186
556,2017-04-18,13.1,12.9,13.21,12.86,797386,1119256896.0,2.69,-1.0,-0.13,0.69,1,x601186
557,2017-04-19,12.84,12.81,12.98,12.41,958481,1316363648.0,4.42,-0.7,-0.09,0.83,1,x601186
558,2017-04-20,12.76,13.1,13.13,12.71,872252,1216092816.0,3.28,2.26,0.29,0.76,1,x601186
559,2017-04-21,13.12,13.2,13.27,12.87,913827,1287872752.0,3.05,0.76,0.1,0.79,1,x601186
560,2017-04-24,13.1,12.4,13.11,12.05,1441263,1937973936.0,8.03,-6.06,-0.8,1.25,1,x601186
561,2017-04-25,12.19,12.08,12.32,11.82,625387,816857568.0,4.03,-2.58,-0.32,0.54,1,x601186
562,2017-04-26,12.11,11.87,12.24,11.82,638543,830414720.0,3.48,-1.74,-0.21,0.56,1,x601186
563,2017-04-27,11.79,12.03,12.12,11.44,891123,1136303936.0,5.73,1.35,0.16,0.77,1,x601186
564,2017-04-28,11.91,12.05,12.13,11.86,353535,459647600.0,2.24,0.17,0.02,0.31,1,x601186
565,2017-05-02,12.06,12.11,12.3,12.02,512795,674041824.0,2.32,0.5,0.06,0.45,1,x601186
566,2017-05-03,12.07,11.91,12.13,11.8,501136,648674560.0,2.73,-1.65,-0.2,0.44,1,x601186
567,2017-05-04,11.81,12.06,12.35,11.61,846373,1100987392.0,6.21,1.26,0.15,0.74,1,x601186
568,2017-05-05,11.93,12.06,12.21,11.72,694001,900603904.0,4.06,0.0,0.0,0.6,1,x601186
569,2017-05-08,11.97,11.94,12.07,11.33,1334152,1697709264.0,6.14,-1.0,-0.12,1.16,1,x601186
570,2017-05-09,11.81,11.76,11.87,11.63,364104,464211504.0,2.01,-1.51,-0.18,0.32,1,x601186
571,2017-05-10,11.81,11.51,11.94,11.37,568609,718799776.0,4.85,-2.13,-0.25,0.49,1,x601186
572,2017-05-11,11.41,11.67,11.72,11.32,541565,678378976.0,3.48,1.39,0.16,0.47,1,x601186
573,2017-05-12,11.65,11.68,11.79,11.6,398184,505599072.0,1.63,0.09,0.01,0.35,1,x601186
574,2017-05-15,11.8,11.43,11.87,11.39,578348,725328096.0,4.11,-2.14,-0.25,0.5,1,x601186
575,2017-05-16,11.39,11.1,11.4,10.72,1052904,1259053536.0,5.95,-2.89,-0.33,0.92,1,x601186
576,2017-05-17,11.04,11.0,11.2,10.96,505601,610167744.0,2.16,-0.9,-0.1,0.44,1,x601186
577,2017-05-18,10.91,10.86,11.02,10.79,409345,485876064.0,2.09,-1.27,-0.14,0.36,1,x601186
578,2017-05-19,10.81,10.6,10.89,10.5,540854,630640416.0,3.59,-2.39,-0.26,0.47,1,x601186
579,2017-05-22,10.6,10.55,10.6,10.21,594516,676829040.0,3.68,-0.47,-0.05,0.52,1,x601186
580,2017-05-23,10.46,10.69,10.71,10.29,642742,739631200.0,3.98,1.33,0.14,0.56,1,x601186
581,2017-05-24,10.61,10.72,10.74,10.44,375224,435193632.0,2.81,0.28,0.03,0.33,1,x601186
582,2017-05-25,10.69,10.88,10.95,10.61,411217,484519424.0,3.17,1.49,0.16,0.36,1,x601186
583,2017-05-26,10.91,10.92,11.05,10.88,428169,511367200.0,1.56,0.37,0.04,0.37,1,x601186
584,2017-05-31,10.97,11.07,11.11,10.85,468779,561957968.0,2.38,1.37,0.15,0.41,1,x601186
585,2017-06-01,11.02,11.23,11.26,10.95,648819,787111840.0,2.8,1.45,0.16,0.56,1,x601186
586,2017-06-02,11.21,11.18,11.29,11.12,319571,389766272.0,1.51,-0.45,-0.05,0.28,1,x601186
587,2017-06-05,11.21,11.09,11.25,11.07,245141,297403056.0,1.61,-0.81,-0.09,0.21,1,x601186
588,2017-06-06,11.07,11.09,11.12,10.97,230349,277547312.0,1.35,0.0,0.0,0.2,1,x601186
589,2017-06-07,11.1,11.17,11.18,11.03,378531,458069920.0,1.35,0.72,0.08,0.33,1,x601186
590,2017-06-08,11.16,11.07,11.16,11.03,274183,331186336.0,1.16,-0.9,-0.1,0.24,1,x601186
591,2017-06-09,11.08,11.27,11.34,11.05,556493,680617376.0,2.62,1.81,0.2,0.48,1,x601186
592,2017-06-12,11.18,11.15,11.31,11.09,356454,433612080.0,1.95,-1.06,-0.12,0.31,1,x601186
593,2017-06-13,11.1,11.08,11.15,11.03,270445,326284656.0,1.08,-0.63,-0.07,0.24,1,x601186
594,2017-06-14,11.01,10.72,11.03,10.7,489202,579015968.0,2.98,-3.25,-0.36,0.43,1,x601186
595,2017-06-15,10.67,10.81,10.85,10.66,255581,301010944.0,1.77,0.84,0.09,0.22,1,x601186
596,2017-06-16,10.78,10.7,10.86,10.69,205242,240911731.0,1.57,-1.02,-0.11,0.18,1,x601186
597,2017-06-19,10.74,10.8,10.82,10.7,222655,262005888.0,1.12,0.93,0.1,0.19,1,x601186
598,2017-06-20,10.82,10.75,10.84,10.73,207653,243920280.0,1.02,-0.46,-0.05,0.18,1,x601186
599,2017-06-21,10.8,10.83,10.89,10.76,266058,314202864.0,1.21,0.74,0.08,0.23,1,x601186
600,2017-06-22,10.83,10.94,11.1,10.78,617343,737205600.0,2.95,1.02,0.11,0.54,1,x601186
601,2017-06-23,10.91,10.88,10.94,10.65,468980,553146112.0,2.65,-0.55,-0.06,0.41,1,x601186
602,2017-06-26,10.89,10.98,11.06,10.85,403481,482283216.0,1.93,0.92,0.1,0.35,1,x601186
603,2017-06-27,11.03,11.17,11.18,10.91,566545,683980624.0,2.46,1.73,0.19,0.49,1,x601186
604,2017-06-28,11.11,11.12,11.26,11.04,423940,514325296.0,1.97,-0.45,-0.05,0.37,1,x601186
605,2017-06-29,11.12,11.1,11.22,11.06,281095,340253904.0,1.44,-0.18,-0.02,0.24,1,x601186
606,2017-06-30,11.07,11.04,11.09,11.0,205330,247015399.0,0.81,-0.54,-0.06,0.18,1,x601186
607,2017-07-03,11.07,11.06,11.09,11.01,239943,288901696.0,0.72,0.18,0.02,0.21,1,x601186
608,2017-07-04,11.06,10.83,11.09,10.82,340278,405911552.0,2.44,-2.08,-0.23,0.3,1,x601186
609,2017-07-05,10.81,10.91,10.92,10.78,218362,258712917.0,1.29,0.74,0.08,0.19,1,x601186
610,2017-07-06,10.92,10.96,10.97,10.86,232648,277377200.0,1.01,0.46,0.05,0.2,1,x601186
611,2017-07-07,10.91,10.9,10.95,10.81,202663,240472515.0,1.28,-0.55,-0.06,0.18,1,x601186
612,2017-07-10,10.83,11.12,11.23,10.81,616686,741990928.0,3.85,2.02,0.22,0.54,1,x601186
613,2017-07-11,11.09,11.12,11.22,11.02,484317,587200336.0,1.8,0.0,0.0,0.42,1,x601186
614,2017-07-12,11.14,11.18,11.27,11.09,508265,619506800.0,1.62,0.54,0.06,0.44,1,x601186
615,2017-07-13,11.26,11.57,11.66,11.22,923640,1154711776.0,3.94,3.49,0.39,0.8,1,x601186
616,2017-07-14,11.7,11.83,11.99,11.7,782132,1003578672.0,2.51,2.25,0.26,0.68,1,x601186
617,2017-07-17,11.86,11.9,12.16,11.46,1041813,1343888336.0,5.92,0.59,0.07,0.91,1,x601186
618,2017-07-18,11.74,12.38,12.39,11.73,1118618,1471153440.0,5.55,4.03,0.48,0.97,1,x601186
619,2017-07-19,12.44,12.51,12.84,12.32,1260577,1687962816.0,4.2,1.05,0.13,1.1,1,x601186
620,2017-07-20,12.54,12.55,12.91,12.47,723588,976001728.0,3.52,0.32,0.04,0.63,1,x601186
621,2017-07-21,12.48,12.5,12.7,12.35,653981,875364752.0,2.79,-0.4,-0.05,0.57,1,x601186
622,2017-07-24,12.43,12.55,12.7,12.28,656432,875557568.0,3.36,0.4,0.05,0.57,1,x601186
623,2017-07-25,12.49,12.3,12.54,12.15,576077,755532544.0,3.11,-1.99,-0.25,0.5,1,x601186
624,2017-07-26,12.31,12.26,12.41,12.15,466532,610079312.0,2.11,-0.33,-0.04,0.41,1,x601186
625,2017-07-27,12.26,12.11,12.3,11.86,536141,690475664.0,3.59,-1.22,-0.15,0.47,1,x601186
626,2017-07-28,12.02,12.12,12.21,11.97,300549,389340304.0,1.98,0.08,0.01,0.26,1,x601186
627,2017-07-31,12.09,12.24,12.3,11.98,472510,613135040.0,2.64,0.99,0.12,0.41,1,x601186
628,2017-08-01,12.26,12.22,12.3,12.07,471285,613239568.0,1.88,-0.16,-0.02,0.41,1,x601186
629,2017-08-02,12.2,11.76,12.21,11.72,961915,1226009024.0,4.01,-3.76,-0.46,0.84,1,x601186
630,2017-08-03,11.77,11.53,11.82,11.47,785731,977129200.0,2.98,-1.96,-0.23,0.68,1,x601186
631,2017-08-04,11.48,11.51,11.64,11.47,370506,459389600.0,1.47,-0.17,-0.02,0.32,1,x601186
632,2017-08-07,11.5,11.61,11.65,11.49,318213,394266448.0,1.39,0.87,0.1,0.28,1,x601186
633,2017-08-08,11.62,11.58,11.69,11.54,339471,421939088.0,1.29,-0.26,-0.03,0.3,1,x601186
634,2017-08-09,11.59,11.48,11.62,11.46,272854,336260384.0,1.38,-0.86,-0.1,0.24,1,x601186
635,2017-08-10,11.45,11.5,11.57,11.39,331082,407731440.0,1.57,0.17,0.02,0.29,1,x601186
636,2017-08-11,11.43,11.11,11.45,11.08,453130,549184832.0,3.22,-3.39,-0.39,0.39,1,x601186
637,2017-08-14,11.11,11.34,11.45,11.09,432353,523332768.0,3.24,2.07,0.23,0.38,1,x601186
638,2017-08-15,11.35,11.31,11.41,11.25,209589,254384265.0,1.41,-0.26,-0.03,0.18,1,x601186
639,2017-08-16,11.33,11.22,11.33,11.14,237474,285758640.0,1.68,-0.8,-0.09,0.21,1,x601186
640,2017-08-17,11.22,11.59,11.6,11.22,601435,739806816.0,3.39,3.3,0.37,0.52,1,x601186
641,2017-08-18,11.54,11.54,11.59,11.46,381846,471580800.0,1.12,-0.43,-0.05,0.33,1,x601186
642,2017-08-21,11.63,11.57,11.71,11.49,358752,444818176.0,1.91,0.26,0.03,0.31,1,x601186
643,2017-08-22,11.57,11.47,11.6,11.44,258586,318648992.0,1.38,-0.86,-0.1,0.22,1,x601186
644,2017-08-23,11.45,11.33,11.51,11.32,264409,323321648.0,1.66,-1.22,-0.14,0.23,1,x601186
645,2017-08-24,11.31,11.27,11.39,11.22,252079,305731248.0,1.5,-0.53,-0.06,0.22,1,x601186
646,2017-08-25,11.27,11.64,11.7,11.25,583442,719982352.0,3.99,3.28,0.37,0.51,1,x601186
647,2017-08-28,11.67,11.76,11.98,11.64,909069,1149372224.0,2.92,1.03,0.12,0.79,1,x601186
648,2017-08-29,11.83,11.72,11.83,11.69,362445,455829952.0,1.19,-0.34,-0.04,0.32,1,x601186
649,2017-08-30,11.75,11.81,11.85,11.63,463746,583642032.0,1.88,0.77,0.09,0.4,1,x601186
650,2017-08-31,11.85,11.63,11.91,11.61,543567,682875376.0,2.54,-1.52,-0.18,0.47,1,x601186
651,2017-09-01,11.62,11.53,11.7,11.49,509759,631682496.0,1.81,-0.86,-0.1,0.44,1,x601186
652,2017-09-04,11.53,11.57,11.58,11.41,331199,409450880.0,1.47,0.35,0.04,0.29,1,x601186
653,2017-09-05,11.56,11.48,11.64,11.45,257494,317851136.0,1.64,-0.78,-0.09,0.22,1,x601186
654,2017-09-06,11.49,11.75,11.92,11.33,1129112,1415435328.0,5.14,2.35,0.27,0.98,1,x601186
655,2017-09-07,11.67,11.62,11.89,11.6,586797,737543216.0,2.47,-1.11,-0.13,0.51,1,x601186
656,2017-09-08,11.65,11.44,11.67,11.39,439053,542013088.0,2.41,-1.55,-0.18,0.38,1,x601186
657,2017-09-11,11.45,11.45,11.51,11.4,288568,354282528.0,0.96,0.09,0.01,0.25,1,x601186
658,2017-09-12,11.44,11.4,11.47,11.34,359893,439608960.0,1.14,-0.44,-0.05,0.31,1,x601186
659,2017-09-13,11.37,11.41,11.46,11.33,278892,340405488.0,1.14,0.09,0.01,0.24,1,x601186
660,2017-09-14,11.42,11.36,11.49,11.32,252571,308944464.0,1.49,-0.44,-0.05,0.22,1,x601186
661,2017-09-15,11.35,11.43,11.57,11.32,463034,569420256.0,2.2,0.62,0.07,0.4,1,x601186
662,2017-09-18,11.44,11.63,11.64,11.44,418311,519209584.0,1.75,1.75,0.2,0.36,1,x601186
663,2017-09-19,11.67,11.49,11.68,11.46,272331,337567584.0,1.89,-1.2,-0.14,0.24,1,x601186
664,2017-09-20,11.46,11.43,11.49,11.36,247964,303643152.0,1.13,-0.52,-0.06,0.22,1,x601186
665,2017-09-21,11.42,11.45,11.52,11.38,225061,276248656.0,1.22,0.17,0.02,0.2,1,x601186
666,2017-09-22,11.39,11.25,11.42,11.2,334446,404774176.0,1.92,-1.75,-0.2,0.29,1,x601186
667,2017-09-25,11.23,11.17,11.33,11.16,227957,275050272.0,1.51,-0.71,-0.08,0.2,1,x601186
668,2017-09-26,11.15,11.21,11.23,11.14,166132,199591673.0,0.81,0.36,0.04,0.14,1,x601186
669,2017-09-27,11.2,11.19,11.24,11.14,247741,297886112.0,0.89,-0.18,-0.02,0.22,1,x601186
670,2017-09-28,11.22,11.03,11.23,11.02,340018,405257520.0,1.88,-1.43,-0.16,0.3,1,x601186
671,2017-09-29,11.04,11.03,11.12,11.01,229468,272754624.0,1.0,0.0,0.0,0.2,1,x601186
672,2017-10-09,11.17,11.17,11.24,11.14,238824,287148528.0,0.91,1.27,0.14,0.21,1,x601186
673,2017-10-10,11.19,11.21,11.23,11.13,162029,194615138.0,0.9,0.36,0.04,0.14,1,x601186
674,2017-10-11,11.2,11.18,11.23,11.14,175517,210820557.0,0.8,-0.27,-0.03,0.15,1,x601186
675,2017-10-12,11.17,11.1,11.21,11.06,226491,270284432.0,1.34,-0.72,-0.08,0.2,1,x601186
676,2017-10-13,11.07,11.11,11.12,11.03,212470,252994947.0,0.81,0.09,0.01,0.18,1,x601186
677,2017-10-16,11.12,11.19,11.27,11.12,325864,392499520.0,1.35,0.72,0.08,0.28,1,x601186
678,2017-10-17,11.16,11.12,11.2,11.09,216386,258871837.0,0.98,-0.63,-0.07,0.19,1,x601186
679,2017-10-18,11.1,11.05,11.2,11.04,204592,244414749.0,1.44,-0.63,-0.07,0.18,1,x601186
680,2017-10-19,11.07,10.73,11.07,10.72,419838,489723536.0,3.17,-2.9,-0.32,0.36,1,x601186
681,2017-10-20,10.75,10.8,10.83,10.69,176211,204613003.0,1.3,0.65,0.07,0.15,1,x601186
682,2017-10-23,10.8,10.75,10.8,10.57,258133,297204288.0,2.13,-0.46,-0.05,0.22,1,x601186
683,2017-10-24,10.72,10.94,10.95,10.69,408846,478518256.0,2.42,1.77,0.19,0.36,1,x601186
684,2017-10-25,10.93,10.96,11.05,10.9,237956,281286336.0,1.37,0.18,0.02,0.21,1,x601186
685,2017-10-26,10.96,11.35,11.45,10.9,917141,1109501520.0,5.02,3.56,0.39,0.8,1,x601186
686,2017-10-27,11.32,11.16,11.37,11.14,403994,487826720.0,2.03,-1.67,-0.19,0.35,1,x601186
687,2017-10-30,11.22,11.21,11.32,11.06,527860,635556512.0,2.33,0.45,0.05,0.46,1,x601186
688,2017-10-31,11.3,11.14,11.3,11.05,353143,422671984.0,2.23,-0.62,-0.07,0.31,1,x601186
689,2017-11-01,11.17,11.51,11.61,11.11,886794,1085410272.0,4.49,3.32,0.37,0.77,1,x601186
690,2017-11-02,11.51,11.54,11.61,11.36,647086,796549872.0,2.17,0.26,0.03,0.56,1,x601186
691,2017-11-03,11.51,11.59,11.62,11.22,726868,891137312.0,3.47,0.43,0.05,0.63,1,x601186
692,2017-11-06,11.53,11.5,11.56,11.4,372708,458512304.0,1.38,-0.78,-0.09,0.32,1,x601186
693,2017-11-07,11.43,11.53,11.65,11.4,487291,603052912.0,2.17,0.26,0.03,0.42,1,x601186
694,2017-11-08,11.47,11.39,11.5,11.3,509827,622018976.0,1.73,-1.21,-0.14,0.44,1,x601186
695,2017-11-09,11.4,11.37,11.43,11.29,351070,428041200.0,1.23,-0.18,-0.02,0.31,1,x601186
696,2017-11-10,11.37,11.03,11.37,11.02,621756,743658752.0,3.08,-2.99,-0.34,0.54,1,x601186
697,2017-11-13,10.99,10.97,11.08,10.84,408699,481146080.0,2.18,-0.54,-0.06,0.36,1,x601186
698,2017-11-14,10.93,10.83,10.96,10.78,467162,545768208.0,1.64,-1.28,-0.14,0.41,1,x601186
699,2017-11-15,10.76,10.83,10.89,10.72,306035,356015504.0,1.57,0.0,0.0,0.27,1,x601186
700,2017-11-16,10.79,10.7,10.86,10.69,309059,358263728.0,1.57,-1.2,-0.13,0.27,1,x601186
701,2017-11-17,10.67,11.03,11.07,10.64,721900,844615456.0,4.02,3.08,0.33,0.63,1,x601186
702,2017-11-20,10.98,10.92,11.05,10.82,346659,407040736.0,2.09,-1.0,-0.11,0.3,1,x601186
703,2017-11-21,10.96,11.04,11.13,10.85,517157,612277296.0,2.56,1.1,0.12,0.45,1,x601186
704,2017-11-22,11.06,11.25,11.37,10.98,901029,1083528784.0,3.53,1.9,0.21,0.78,1,x601186
705,2017-11-23,11.26,10.9,11.31,10.77,678567,807617392.0,4.8,-3.11,-0.35,0.59,1,x601186
706,2017-11-24,10.81,10.93,10.98,10.72,348314,407604176.0,2.39,0.28,0.03,0.3,1,x601186
707,2017-11-27,10.99,10.95,11.13,10.84,371247,438003600.0,2.65,0.18,0.02,0.32,1,x601186
708,2017-11-28,10.87,10.9,10.93,10.78,222896,260413273.0,1.37,-0.46,-0.05,0.19,1,x601186
709,2017-11-29,10.9,10.91,10.99,10.77,222110,259483031.0,2.02,0.09,0.01,0.19,1,x601186
710,2017-11-30,10.87,10.91,11.02,10.83,210160,246973193.0,1.74,0.0,0.0,0.18,1,x601186
711,2017-12-01,10.94,10.93,10.95,10.8,196741,230345211.0,1.37,0.18,0.02,0.17,1,x601186
712,2017-12-04,10.87,10.95,11.17,10.85,226063,267360843.0,2.93,0.18,0.02,0.2,1,x601186
713,2017-12-05,10.95,11.17,11.26,10.95,890039,1065971680.0,2.83,2.01,0.22,0.77,1,x601186
714,2017-12-06,11.1,11.07,11.16,10.99,299424,356021952.0,1.52,-0.9,-0.1,0.26,1,x601186
715,2017-12-07,11.07,11.06,11.16,10.96,229560,272873680.0,1.81,-0.09,-0.01,0.2,1,x601186
716,2017-12-08,11.04,11.02,11.07,10.95,188159,222604790.0,1.08,-0.36,-0.04,0.16,1,x601186
717,2017-12-11,11.0,11.01,11.05,10.92,197908,233506644.0,1.18,-0.09,-0.01,0.17,1,x601186
718,2017-12-12,11.01,10.78,11.02,10.77,233402,273040416.0,2.27,-2.09,-0.23,0.2,1,x601186
719,2017-12-13,10.75,10.8,10.87,10.75,140590,163676651.0,1.11,0.19,0.02,0.12,1,x601186
720,2017-12-14,10.83,10.7,10.83,10.68,203897,235662915.0,1.39,-0.93,-0.1,0.18,1,x601186
721,2017-12-15,10.7,10.66,10.74,10.57,234266,269067568.0,1.59,-0.37,-0.04,0.2,1,x601186
722,2017-12-18,10.69,10.66,10.73,10.49,231128,264102713.0,2.25,0.0,0.0,0.2,1,x601186
