,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
464,2016-11-29,5.51,5.48,5.64,5.39,99054.0,127757918.0,4.54,-0.54,-0.03,2.2,1.0,x000708
465,2016-11-30,5.41,5.37,5.52,5.3,55349.0,70181734.0,4.01,-2.01,-0.11,1.23,1.0,x000708
466,2016-12-01,5.39,5.69,5.7,5.38,86519.0,112065579.0,5.96,5.96,0.32,1.93,1.0,x000708
467,2016-12-02,5.72,5.49,5.74,5.49,79133.0,103452501.0,4.39,-3.51,-0.2,1.76,1.0,x000708
468,2016-12-05,5.36,5.36,5.48,5.33,70223.0,89004810.0,2.73,-2.37,-0.13,1.56,1.0,x000708
469,2016-12-06,5.45,5.39,5.49,5.34,41945.0,53181007.0,2.8,0.56,0.03,0.93,1.0,x000708
470,2016-12-07,5.4,6.14,6.14,5.4,155300.0,209658256.0,13.73,13.91,0.75,3.46,1.0,x000708
471,2016-12-08,6.45,6.57,6.71,6.35,326748.0,474409248.0,5.86,7.0,0.43,7.27,1.0,x000708
472,2016-12-09,6.51,6.21,6.56,6.18,202988.0,288264416.0,5.78,-5.48,-0.36,4.52,1.0,x000708
473,2016-12-12,6.29,5.84,6.48,5.81,240656.0,337995712.0,10.79,-5.96,-0.37,5.35,1.0,x000708
474,2016-12-13,5.82,6.23,6.46,5.56,241775.0,334011344.0,15.41,6.68,0.39,5.38,1.0,x000708
475,2016-12-14,6.06,6.02,6.43,5.96,205502.0,288476576.0,7.54,-3.37,-0.21,4.57,1.0,x000708
476,2016-12-15,5.89,6.35,6.59,5.85,192970.0,270496528.0,12.29,5.48,0.33,4.29,1.0,x000708
477,2016-12-16,6.28,6.26,6.63,6.22,193586.0,278559440.0,6.46,-1.42,-0.09,4.31,1.0,x000708
478,2016-12-19,6.14,6.38,6.44,5.99,149855.0,210812631.0,7.19,1.92,0.12,3.33,1.0,x000708
479,2016-12-20,6.38,5.88,6.38,5.86,169376.0,233089744.0,8.15,-7.84,-0.5,3.77,1.0,x000708
480,2016-12-21,5.88,5.91,5.99,5.75,87166.0,117617248.0,4.08,0.51,0.03,1.94,1.0,x000708
481,2016-12-22,5.91,5.86,5.98,5.74,85897.0,115335003.0,4.06,-0.85,-0.05,1.91,1.0,x000708
482,2016-12-23,5.77,5.52,5.82,5.49,109296.0,142563810.0,5.63,-5.8,-0.34,2.43,1.0,x000708
483,2016-12-26,5.44,5.56,5.61,5.42,55908.0,71980515.0,3.44,0.72,0.04,1.24,1.0,x000708
484,2016-12-27,5.56,5.52,5.66,5.52,47746.0,62058601.0,2.52,-0.72,-0.04,1.06,1.0,x000708
485,2016-12-28,5.52,5.39,5.59,5.39,65391.0,83638067.0,3.62,-2.36,-0.13,1.46,1.0,x000708
486,2016-12-29,5.34,5.54,5.68,5.34,78091.0,100585531.0,6.31,2.78,0.15,1.74,1.0,x000708
487,2016-12-30,5.52,5.44,5.56,5.44,43899.0,56252621.0,2.17,-1.81,-0.1,0.98,1.0,x000708
488,2017-01-03,5.5,5.52,5.62,5.45,66691.0,86116017.0,3.13,1.47,0.08,1.48,1.0,x000708
489,2017-01-04,5.49,5.63,5.66,5.49,54554.0,70772777.0,3.08,1.99,0.11,1.21,1.0,x000708
490,2017-01-05,5.6,5.69,5.72,5.56,58907.0,77258898.0,2.84,1.07,0.06,1.31,1.0,x000708
491,2017-01-06,5.66,5.55,5.69,5.51,58329.0,75768431.0,3.16,-2.46,-0.14,1.3,1.0,x000708
492,2017-01-09,5.56,5.75,5.76,5.52,81860.0,107713776.0,4.32,3.6,0.2,1.82,1.0,x000708
493,2017-01-10,5.73,5.81,5.98,5.68,96091.0,128727450.0,5.22,1.04,0.06,2.14,1.0,x000708
494,2017-01-11,5.79,6.05,6.48,5.79,178369.0,249335690.0,11.88,4.13,0.24,3.97,1.0,x000708
495,2017-01-12,5.96,5.84,6.14,5.82,87478.0,119493671.0,5.29,-3.47,-0.21,1.95,1.0,x000708
496,2017-01-13,5.83,5.59,5.84,5.59,59866.0,78943629.0,4.28,-4.28,-0.25,1.33,1.0,x000708
497,2017-01-16,5.61,5.42,5.84,4.83,143187.0,182221705.0,18.07,-3.04,-0.17,3.19,1.0,x000708
498,2017-01-17,5.32,5.28,5.39,4.98,79919.0,98542354.0,7.56,-2.58,-0.14,1.78,1.0,x000708
499,2017-01-18,5.23,5.48,5.58,5.17,111952.0,142498320.0,7.77,3.79,0.2,2.49,1.0,x000708
500,2017-01-19,5.45,5.4,5.51,5.25,48260.0,61037747.0,4.74,-1.46,-0.08,1.07,1.0,x000708
501,2017-01-20,5.39,5.48,5.58,5.36,46430.0,59748743.0,4.07,1.48,0.08,1.03,1.0,x000708
502,2017-01-23,5.48,5.72,5.77,5.48,51610.0,67804328.0,5.29,4.38,0.24,1.15,1.0,x000708
503,2017-01-24,5.71,5.84,5.95,5.67,67762.0,90875725.0,4.9,2.1,0.12,1.51,1.0,x000708
504,2017-01-25,5.81,5.75,5.83,5.65,28806.0,38168540.0,3.08,-1.54,-0.09,0.64,1.0,x000708
505,2017-01-26,5.74,5.92,6.04,5.72,50283.0,67887834.0,5.57,2.96,0.17,1.12,1.0,x000708
506,2017-02-03,5.95,5.85,6.02,5.82,41494.0,56294669.0,3.38,-1.18,-0.07,0.92,1.0,x000708
507,2017-02-06,5.82,5.85,5.85,5.64,60192.0,79680614.0,3.59,0.0,0.0,1.34,1.0,x000708
508,2017-02-07,5.82,5.86,5.91,5.76,45615.0,61288234.0,2.56,0.17,0.01,1.02,1.0,x000708
509,2017-02-08,5.86,5.94,5.97,5.78,39617.0,53439129.0,3.24,1.37,0.08,0.88,1.0,x000708
510,2017-02-09,5.95,5.93,6.09,5.89,66901.0,91614948.0,3.37,-0.17,-0.01,1.49,1.0,x000708
511,2017-02-10,5.93,6.21,6.24,5.86,140796.0,194406654.0,6.41,4.72,0.28,3.13,1.0,x000708
512,2017-02-13,6.2,6.13,6.2,6.06,73174.0,101705475.0,2.25,-1.29,-0.08,1.63,1.0,x000708
513,2017-02-14,6.12,6.28,6.33,6.08,90759.0,127880340.0,4.08,2.45,0.15,2.02,1.0,x000708
514,2017-02-15,6.23,6.0,6.26,5.99,71533.0,99297442.0,4.3,-4.46,-0.28,1.59,1.0,x000708
515,2017-02-16,5.98,6.05,6.22,5.95,49200.0,67996743.0,4.5,0.83,0.05,1.09,1.0,x000708
516,2017-02-17,6.05,5.89,6.12,5.89,48591.0,66445673.0,3.8,-2.64,-0.16,1.08,1.0,x000708
517,2017-02-20,5.89,6.14,6.15,5.89,56574.0,77930280.0,4.41,4.24,0.25,1.26,1.0,x000708
518,2017-02-21,6.19,6.26,6.37,6.12,93814.0,132547286.0,4.07,1.95,0.12,2.09,1.0,x000708
519,2017-02-22,6.25,6.51,6.61,6.16,132363.0,190948304.0,7.19,3.99,0.25,2.95,1.0,x000708
520,2017-02-23,6.48,6.47,6.54,6.22,62925.0,90546180.0,4.92,-0.61,-0.04,1.4,1.0,x000708
521,2017-02-24,6.46,6.26,6.61,6.21,87022.0,124473906.0,6.18,-3.25,-0.21,1.94,1.0,x000708
522,2017-02-27,6.18,5.96,6.24,5.93,99184.0,136717339.0,4.95,-4.79,-0.3,2.21,1.0,x000708
523,2017-02-28,5.96,6.05,6.06,5.95,50308.0,69059772.0,1.85,1.51,0.09,1.12,1.0,x000708
524,2017-03-01,6.05,6.01,6.11,5.99,45034.0,62088812.0,1.98,-0.66,-0.04,1.0,1.0,x000708
525,2017-03-02,6.07,6.0,6.14,5.98,35888.0,49423789.0,2.66,-0.17,-0.01,0.8,1.0,x000708
526,2017-03-03,5.96,5.83,5.99,5.76,60530.0,81103932.0,3.83,-2.83,-0.17,1.35,1.0,x000708
527,2017-03-06,5.83,6.0,6.01,5.83,42199.0,57132109.0,3.09,2.92,0.17,0.94,1.0,x000708
528,2017-03-07,6.01,6.06,6.06,5.96,45390.0,62259854.0,1.67,1.0,0.06,1.01,1.0,x000708
529,2017-03-08,6.06,6.01,6.08,5.97,45897.0,63037368.0,1.82,-0.83,-0.05,1.02,1.0,x000708
530,2017-03-09,5.97,5.84,6.01,5.72,59467.0,79770961.0,4.83,-2.83,-0.17,1.32,1.0,x000708
531,2017-03-10,5.84,5.84,5.87,5.78,32184.0,43129530.0,1.54,0.0,0.0,0.72,1.0,x000708
532,2017-03-13,5.82,5.88,5.89,5.71,36444.0,48624138.0,3.08,0.68,0.04,0.81,1.0,x000708
533,2017-03-14,5.87,5.8,5.91,5.79,32127.0,43109229.0,2.04,-1.36,-0.08,0.71,1.0,x000708
534,2017-03-15,5.77,5.79,5.88,5.75,25445.0,34014351.0,2.24,-0.17,-0.01,0.57,1.0,x000708
535,2017-03-16,5.79,5.95,5.99,5.79,37810.0,51049997.0,3.45,2.76,0.16,0.84,1.0,x000708
536,2017-03-17,5.92,5.93,5.98,5.9,35141.0,47768366.0,1.34,-0.34,-0.02,0.78,1.0,x000708
537,2017-03-20,5.98,6.0,6.02,5.91,39488.0,53942055.0,1.85,1.18,0.07,0.88,1.0,x000708
538,2017-03-21,6.01,5.98,6.07,5.94,43982.0,60113140.0,2.17,-0.33,-0.02,0.98,1.0,x000708
539,2017-03-22,5.92,5.74,5.95,5.38,55922.0,74603022.0,9.53,-4.01,-0.24,1.24,1.0,x000708
540,2017-03-23,5.74,5.76,5.82,5.64,31472.0,41807683.0,3.14,0.35,0.02,0.7,1.0,x000708
541,2017-03-24,5.77,5.8,5.81,5.73,35689.0,47477148.0,1.39,0.69,0.04,0.79,1.0,x000708
542,2017-03-27,5.79,5.65,5.79,5.64,48287.0,63482707.0,2.59,-2.59,-0.15,1.07,1.0,x000708
543,2017-03-28,5.68,5.65,5.71,5.61,39133.0,51272365.0,1.77,0.0,0.0,0.87,1.0,x000708
544,2017-03-29,5.65,5.69,5.74,5.59,43655.0,57237376.0,2.65,0.71,0.04,0.97,1.0,x000708
545,2017-03-30,5.69,5.52,5.7,5.45,62145.0,80209287.0,4.39,-2.99,-0.17,1.38,1.0,x000708
546,2017-03-31,5.52,5.59,5.7,5.49,52122.0,67748297.0,3.8,1.27,0.07,1.16,1.0,x000708
547,2017-04-05,5.59,5.65,5.71,5.58,55303.0,72457423.0,2.33,1.07,0.06,1.23,1.0,x000708
548,2017-04-06,5.66,5.82,5.84,5.65,58600.0,77920091.0,3.36,3.01,0.17,1.3,1.0,x000708
549,2017-04-07,5.81,5.88,5.92,5.75,60425.0,81273703.0,2.92,1.03,0.06,1.34,1.0,x000708
550,2017-04-10,5.89,5.77,5.89,5.71,43737.0,58227407.0,3.06,-1.87,-0.11,0.97,1.0,x000708
551,2017-04-11,5.77,5.78,5.81,5.62,46267.0,61088867.0,3.29,0.17,0.01,1.03,1.0,x000708
552,2017-04-12,5.76,5.64,5.76,5.64,39087.0,51384456.0,2.08,-2.42,-0.14,0.87,1.0,x000708
553,2017-04-13,5.64,5.7,5.84,5.62,52487.0,69448402.0,3.9,1.06,0.06,1.17,1.0,x000708
554,2017-04-14,5.7,5.55,5.76,5.54,35451.0,46173799.0,3.86,-2.63,-0.15,0.79,1.0,x000708
555,2017-04-17,5.54,5.51,5.61,5.48,33598.0,43294419.0,2.34,-0.72,-0.04,0.75,1.0,x000708
556,2017-04-18,5.51,5.42,5.61,5.39,30190.0,38847015.0,3.99,-1.63,-0.09,0.67,1.0,x000708
557,2017-04-19,5.4,5.09,5.4,4.88,104048.0,126491044.0,9.59,-6.09,-0.33,2.32,1.0,x000708
558,2017-04-20,5.07,5.01,5.08,4.92,51310.0,61620434.0,3.14,-1.57,-0.08,1.14,1.0,x000708
559,2017-04-21,5.04,5.1,5.18,4.99,40781.0,49631207.0,3.79,1.8,0.09,0.91,1.0,x000708
560,2017-04-24,5.09,4.86,5.09,4.84,48795.0,57774099.0,4.9,-4.71,-0.24,1.09,1.0,x000708
561,2017-04-25,4.89,4.94,5.01,4.85,28370.0,33762196.0,3.29,1.65,0.08,0.63,1.0,x000708
562,2017-04-26,4.95,4.89,4.98,4.88,22888.0,27157518.0,2.02,-1.01,-0.05,0.51,1.0,x000708
563,2017-04-27,4.94,4.89,4.94,4.74,30585.0,35736525.0,4.09,0.0,0.0,0.68,1.0,x000708
564,2017-04-28,4.88,4.98,5.09,4.84,35258.0,42237680.0,5.11,1.84,0.09,0.78,1.0,x000708
565,2017-05-02,4.95,4.95,4.99,4.83,29601.0,35079298.0,3.21,-0.6,-0.03,0.66,1.0,x000708
566,2017-05-03,4.95,4.89,4.97,4.89,20579.0,24430418.0,1.62,-1.21,-0.06,0.46,1.0,x000708
567,2017-05-04,4.86,4.89,4.97,4.82,30833.0,36425656.0,3.07,0.0,0.0,0.69,1.0,x000708
568,2017-05-05,4.88,4.88,4.94,4.83,19500.0,22962965.0,2.25,-0.2,-0.01,0.43,1.0,x000708
569,2017-05-08,4.86,4.78,4.89,4.78,19424.0,22740027.0,2.25,-2.05,-0.1,0.43,1.0,x000708
570,2017-05-09,4.79,4.76,4.82,4.62,35216.0,40435867.0,4.18,-0.42,-0.02,0.78,1.0,x000708
571,2017-05-10,4.76,4.66,4.8,4.65,30536.0,35137824.0,3.15,-2.1,-0.1,0.68,1.0,x000708
572,2017-05-11,4.65,4.52,4.68,4.32,34828.0,38850422.0,7.73,-3.0,-0.14,0.77,1.0,x000708
573,2017-05-12,4.52,4.42,4.52,4.41,27225.0,30118412.0,2.43,-2.21,-0.1,0.61,1.0,x000708
574,2017-05-15,4.43,4.36,4.47,4.36,21810.0,24005501.0,2.49,-1.36,-0.06,0.49,1.0,x000708
575,2017-05-16,4.37,4.49,4.49,4.28,25752.0,28091933.0,4.82,2.98,0.13,0.57,1.0,x000708
576,2017-05-17,4.48,4.5,4.61,4.46,29979.0,33537426.0,3.34,0.22,0.01,0.67,1.0,x000708
577,2017-05-18,4.45,4.49,4.55,4.44,15523.0,17268841.0,2.44,-0.22,-0.01,0.35,1.0,x000708
578,2017-05-19,4.49,4.52,4.54,4.48,13910.0,15515674.0,1.34,0.67,0.03,0.31,1.0,x000708
579,2017-05-22,4.5,4.52,4.64,4.49,28142.0,31693285.0,3.32,0.0,0.0,0.63,1.0,x000708
580,2017-05-23,4.5,4.3,4.51,4.3,29796.0,32672891.0,4.65,-4.87,-0.22,0.66,1.0,x000708
581,2017-05-24,4.31,4.32,4.36,4.18,35287.0,37917866.0,4.19,0.47,0.02,0.79,1.0,x000708
582,2017-05-25,4.3,4.39,4.46,4.22,28769.0,31349696.0,5.56,1.62,0.07,0.64,1.0,x000708
583,2017-05-26,4.39,4.39,4.45,4.38,20520.0,22552516.0,1.59,0.0,0.0,0.46,1.0,x000708
584,2017-05-31,4.46,4.46,4.55,4.45,23716.0,26411693.0,2.28,1.59,0.07,0.53,1.0,x000708
585,2017-06-01,4.48,4.35,4.48,4.35,15003.0,16531192.0,2.91,-2.47,-0.11,0.33,1.0,x000708
586,2017-06-02,4.36,4.43,4.48,4.32,20981.0,22984240.0,3.68,1.84,0.08,0.47,1.0,x000708
587,2017-06-05,4.45,4.52,4.55,4.44,22016.0,24559973.0,2.48,2.03,0.09,0.49,1.0,x000708
588,2017-06-06,4.52,4.53,4.55,4.49,11464.0,12806323.0,1.33,0.22,0.01,0.26,1.0,x000708
589,2017-06-07,4.53,4.6,4.62,4.52,31909.0,35977875.0,2.21,1.55,0.07,0.71,1.0,x000708
590,2017-06-08,4.59,4.58,4.64,4.54,26260.0,29611950.0,2.17,-0.43,-0.02,0.58,1.0,x000708
591,2017-06-09,4.59,4.54,4.59,4.52,20344.0,22864065.0,1.53,-0.87,-0.04,0.45,1.0,x000708
592,2017-06-12,4.51,4.52,4.56,4.36,44030.0,48743871.0,4.41,-0.44,-0.02,0.98,1.0,x000708
593,2017-06-13,4.45,4.51,4.53,4.42,35017.0,38886840.0,2.43,-0.22,-0.01,0.78,1.0,x000708
594,2017-06-14,4.51,4.61,4.79,4.48,51157.0,58114486.0,6.87,2.22,0.1,1.14,1.0,x000708
595,2017-06-15,4.58,4.66,4.69,4.54,40263.0,45617918.0,3.25,1.08,0.05,0.9,1.0,x000708
596,2017-06-16,4.65,4.56,4.66,4.55,29772.0,33636465.0,2.36,-2.15,-0.1,0.66,1.0,x000708
597,2017-06-19,4.59,4.68,4.68,4.57,35641.0,39812052.0,2.41,2.63,0.12,0.79,1.0,x000708
598,2017-06-20,4.68,4.71,4.79,4.63,41424.0,46930584.0,3.42,0.64,0.03,0.92,1.0,x000708
599,2017-06-21,4.71,4.75,4.81,4.69,30508.0,34659825.0,2.55,0.85,0.04,0.68,1.0,x000708
600,2017-06-22,4.74,4.67,4.77,4.67,32834.0,37235663.0,2.11,-1.68,-0.08,0.73,1.0,x000708
601,2017-06-23,4.65,4.59,4.68,4.53,31484.0,34993100.0,3.21,-1.71,-0.08,0.7,1.0,x000708
602,2017-06-26,4.59,4.74,4.75,4.59,26609.0,29986879.0,3.49,3.27,0.15,0.59,1.0,x000708
603,2017-06-27,4.74,4.76,4.77,4.71,32238.0,36612590.0,1.27,0.42,0.02,0.72,1.0,x000708
604,2017-06-28,4.76,4.9,4.97,4.73,81763.0,94875211.0,5.04,2.94,0.14,1.82,1.0,x000708
605,2017-06-29,4.88,4.89,4.96,4.85,36082.0,41894527.0,2.24,-0.2,-0.01,0.8,1.0,x000708
606,2017-06-30,4.85,4.89,4.9,4.82,25700.0,29698915.0,1.64,0.0,0.0,0.57,1.0,x000708
607,2017-07-03,4.9,4.96,5.06,4.86,71653.0,84336788.0,4.09,1.43,0.07,1.59,1.0,x000708
608,2017-07-04,4.96,4.86,4.98,4.83,38262.0,44487924.0,3.02,-2.02,-0.1,0.85,1.0,x000708
609,2017-07-05,4.85,4.99,4.99,4.85,41809.0,48898773.0,2.88,2.67,0.13,0.93,1.0,x000708
610,2017-07-06,4.99,5.05,5.05,4.94,48469.0,57211022.0,2.2,1.2,0.06,1.08,1.0,x000708
611,2017-07-07,5.05,5.08,5.1,4.95,46074.0,54526651.0,2.97,0.59,0.03,1.03,1.0,x000708
612,2017-07-10,5.06,5.2,5.31,5.01,91363.0,111141620.0,5.91,2.36,0.12,2.03,1.0,x000708
613,2017-07-11,5.17,4.99,5.21,4.99,63480.0,75611127.0,4.23,-4.04,-0.21,1.41,1.0,x000708
614,2017-07-12,5.01,5.09,5.1,4.86,51771.0,60890220.0,4.81,2.0,0.1,1.15,1.0,x000708
615,2017-07-13,5.09,5.27,5.28,5.04,71687.0,86813537.0,4.72,3.54,0.18,1.6,1.0,x000708
616,2017-07-14,5.25,5.23,5.26,5.17,37165.0,45151658.0,1.71,-0.76,-0.04,0.83,1.0,x000708
617,2017-07-17,5.22,4.99,5.23,4.86,53800.0,63741294.0,7.07,-4.59,-0.24,1.2,1.0,x000708
618,2017-07-18,4.99,5.26,5.29,4.95,73137.0,87544392.0,6.81,5.41,0.27,1.63,1.0,x000708
619,2017-07-19,5.24,5.49,5.64,5.21,154388.0,193867280.0,8.17,4.37,0.23,3.44,1.0,x000708
620,2017-07-20,5.42,5.41,5.51,5.33,84761.0,105825276.0,3.28,-1.46,-0.08,1.89,1.0,x000708
621,2017-07-21,5.38,5.32,5.38,5.22,88467.0,108627945.0,2.96,-1.66,-0.09,1.97,1.0,x000708
622,2017-07-24,5.3,5.41,5.42,5.26,72580.0,89958844.0,3.01,1.69,0.09,1.62,1.0,x000708
623,2017-07-25,5.42,5.36,5.43,5.18,80458.0,98853509.0,4.62,-0.92,-0.05,1.79,1.0,x000708
624,2017-07-26,5.34,5.29,5.36,5.19,62213.0,76553870.0,3.17,-1.31,-0.07,1.38,1.0,x000708
625,2017-07-27,5.26,5.36,5.52,5.26,114049.0,142574056.0,4.91,1.32,0.07,2.54,1.0,x000708
626,2017-07-28,5.3,5.46,5.48,5.21,100462.0,124554778.0,5.04,1.87,0.1,2.24,1.0,x000708
627,2017-07-31,5.45,5.73,5.97,5.44,209518.0,272290480.0,9.71,4.95,0.27,4.66,1.0,x000708
628,2017-08-01,5.68,5.58,5.71,5.51,114478.0,146355836.0,3.49,-2.62,-0.15,2.55,1.0,x000708
629,2017-08-02,5.52,5.59,5.78,5.52,125844.0,162298238.0,4.66,0.18,0.01,2.8,1.0,x000708
630,2017-08-03,5.54,5.86,5.91,5.48,149762.0,194749316.0,7.69,4.83,0.27,3.33,1.0,x000708
631,2017-08-04,6.01,6.03,6.65,5.95,427554.0,603439136.0,11.95,2.9,0.17,9.51,1.0,x000708
632,2017-08-07,6.24,6.52,6.62,5.96,326804.0,460017632.0,10.95,8.13,0.49,7.27,1.0,x000708
633,2017-08-08,6.42,6.17,6.42,6.08,244650.0,339575856.0,5.21,-5.37,-0.35,5.44,1.0,x000708
634,2017-08-09,6.06,6.26,6.39,5.9,193827.0,265163190.0,7.94,1.46,0.09,4.31,1.0,x000708
635,2017-08-10,6.11,5.94,6.18,5.92,131911.0,179064165.0,4.15,-5.11,-0.32,2.94,1.0,x000708
636,2017-08-11,5.74,5.35,5.82,5.23,164859.0,210056325.0,9.93,-9.93,-0.59,3.67,1.0,x000708
637,2017-08-14,5.31,5.39,5.51,5.29,91929.0,114682733.0,4.11,0.75,0.04,2.05,1.0,x000708
638,2017-08-15,5.36,5.35,5.42,5.24,79321.0,98107712.0,3.34,-0.74,-0.04,1.77,1.0,x000708
639,2017-08-16,5.35,5.32,5.39,5.25,59160.0,72875015.0,2.62,-0.56,-0.03,1.32,1.0,x000708
640,2017-08-17,5.42,5.41,5.46,5.34,78528.0,97733317.0,2.26,1.69,0.09,1.75,1.0,x000708
641,2017-08-18,5.42,5.47,5.51,5.38,78336.0,98430960.0,2.4,1.11,0.06,1.74,1.0,x000708
642,2017-08-21,5.55,5.74,5.76,5.48,100016.0,128556255.0,5.12,4.94,0.27,2.23,1.0,x000708
643,2017-08-22,5.74,5.59,5.74,5.54,70458.0,90467236.0,3.48,-2.61,-0.15,1.57,1.0,x000708
644,2017-08-23,5.49,5.38,5.51,5.35,67286.0,84076717.0,2.86,-3.76,-0.21,1.5,1.0,x000708
645,2017-08-24,5.39,5.39,5.48,5.37,43844.0,54819370.0,2.04,0.19,0.01,0.98,1.0,x000708
646,2017-08-25,5.41,5.54,5.68,5.39,76233.0,97072842.0,5.38,2.78,0.15,1.7,1.0,x000708
647,2017-08-28,5.48,5.61,5.69,5.42,67753.0,86538058.0,4.87,1.26,0.07,1.51,1.0,x000708
648,2017-08-29,5.58,5.56,5.76,5.52,95538.0,123034692.0,4.28,-0.89,-0.05,2.13,1.0,x000708
649,2017-08-30,5.56,5.84,5.98,5.54,172992.0,226775624.0,7.91,5.04,0.28,3.85,1.0,x000708
650,2017-08-31,5.79,5.93,5.97,5.73,129221.0,171180932.0,4.11,1.54,0.09,2.88,1.0,x000708
651,2017-09-01,5.89,6.17,6.36,5.89,208827.0,288133872.0,7.93,4.05,0.24,4.65,1.0,x000708
652,2017-09-04,6.25,6.09,6.33,5.98,137729.0,189049543.0,5.67,-1.3,-0.08,3.06,1.0,x000708
653,2017-09-05,6.02,5.89,6.06,5.82,91029.0,121559587.0,3.94,-3.28,-0.2,2.03,1.0,x000708
654,2017-09-06,5.88,6.67,6.67,5.84,172566.0,245306249.0,14.09,13.24,0.78,3.84,1.0,x000708
655,2017-09-07,6.95,7.13,7.17,6.69,487173.0,734515712.0,7.2,6.9,0.46,10.84,1.0,x000708
656,2017-09-08,6.88,6.65,6.92,6.59,275026.0,407844816.0,4.63,-6.73,-0.48,6.12,1.0,x000708
657,2017-09-11,6.42,6.63,6.68,6.34,186501.0,267540715.0,5.11,-0.3,-0.02,4.15,1.0,x000708
658,2017-09-12,6.65,6.65,6.95,6.55,229989.0,338890464.0,6.03,0.3,0.02,5.12,1.0,x000708
659,2017-09-13,6.62,6.59,6.94,6.54,187301.0,275650880.0,6.02,-0.9,-0.06,4.17,1.0,x000708
660,2017-09-14,6.64,6.52,6.82,6.42,139386.0,201641277.0,6.07,-1.06,-0.07,3.1,1.0,x000708
661,2017-09-15,6.48,6.09,6.48,5.95,191567.0,263833949.0,8.13,-6.6,-0.43,4.26,1.0,x000708
662,2017-09-18,5.99,6.25,6.26,5.96,79563.0,109504191.0,4.93,2.63,0.16,1.77,1.0,x000708
663,2017-09-19,6.21,6.12,6.28,6.05,66917.0,91982281.0,3.68,-2.08,-0.13,1.49,1.0,x000708
664,2017-09-20,6.16,6.28,6.34,6.12,110732.0,154006229.0,3.59,2.61,0.16,2.46,1.0,x000708
665,2017-09-21,6.24,6.11,6.32,6.1,85398.0,117851515.0,3.5,-2.71,-0.17,1.9,1.0,x000708
666,2017-09-22,6.01,6.18,6.35,5.96,104245.0,143870897.0,6.38,1.15,0.07,2.32,1.0,x000708
667,2017-09-25,6.09,6.01,6.21,6.01,62543.0,85245886.0,3.24,-2.75,-0.17,1.39,1.0,x000708
668,2017-09-26,6.01,6.22,6.28,5.98,87768.0,121333305.0,4.99,3.49,0.21,1.95,1.0,x000708
669,2017-09-27,6.24,6.36,6.47,6.21,118620.0,167627951.0,4.18,2.25,0.14,2.64,1.0,x000708
670,2017-09-28,6.36,6.11,6.36,6.11,81442.0,112730949.0,3.93,-3.93,-0.25,1.81,1.0,x000708
671,2017-09-29,6.19,6.14,6.25,6.07,73883.0,101565598.0,2.95,0.49,0.03,1.64,1.0,x000708
672,2017-10-09,6.24,6.25,6.36,6.2,63838.0,88925829.0,2.61,1.79,0.11,1.42,1.0,x000708
673,2017-10-10,6.25,6.09,6.25,6.05,83139.0,113581713.0,3.2,-2.56,-0.16,1.85,1.0,x000708
674,2017-10-11,6.06,6.1,6.21,6.05,49073.0,67200945.0,2.63,0.16,0.01,1.09,1.0,x000708
675,2017-10-12,6.07,6.15,6.18,5.95,69642.0,94779316.0,3.77,0.82,0.05,1.55,1.0,x000708
676,2017-10-13,6.17,6.11,6.18,6.04,56090.0,76536055.0,2.28,-0.65,-0.04,1.25,1.0,x000708
677,2017-10-16,6.09,6.01,6.2,5.96,58244.0,79387696.0,3.93,-1.64,-0.1,1.3,1.0,x000708
678,2017-10-17,5.98,5.88,5.98,5.85,36538.0,48683211.0,2.16,-2.16,-0.13,0.81,1.0,x000708
679,2017-10-18,5.88,5.61,5.92,5.59,62127.0,81061451.0,5.61,-4.59,-0.27,1.38,1.0,x000708
680,2017-10-19,5.6,5.49,5.62,5.44,40229.0,50924589.0,3.21,-2.14,-0.12,0.9,1.0,x000708
681,2017-10-20,5.49,5.65,5.67,5.47,30476.0,38974358.0,3.64,2.91,0.16,0.68,1.0,x000708
682,2017-10-23,5.56,5.65,5.68,5.56,19956.0,25707969.0,2.12,0.0,0.0,0.44,1.0,x000708
683,2017-10-24,5.65,5.67,5.79,5.64,24538.0,31809941.0,2.65,0.35,0.02,0.55,1.0,x000708
684,2017-10-25,5.64,5.66,5.74,5.64,22039.0,28509274.0,1.76,-0.18,-0.01,0.49,1.0,x000708
685,2017-10-26,5.64,5.76,5.78,5.62,41327.0,53718017.0,2.83,1.77,0.1,0.92,1.0,x000708
686,2017-10-27,5.68,5.65,5.74,5.64,34682.0,44858927.0,1.74,-1.91,-0.11,0.77,1.0,x000708
687,2017-10-30,5.62,5.29,5.67,5.17,51910.0,64319565.0,8.85,-6.37,-0.36,1.16,1.0,x000708
688,2017-10-31,5.31,5.33,5.39,5.26,32459.0,40051185.0,2.46,0.76,0.04,0.72,1.0,x000708
689,2017-11-01,5.32,5.32,5.39,5.28,40304.0,49817774.0,2.06,-0.19,-0.01,0.9,1.0,x000708
690,2017-11-02,5.32,5.11,5.32,5.06,74818.0,89963406.0,4.89,-3.95,-0.21,1.66,1.0,x000708
691,2017-11-03,5.11,4.98,5.15,4.89,46882.0,55449236.0,5.09,-2.54,-0.13,1.04,1.0,x000708
